sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.5624547,0.4375453,0.5624547,0.4375453
824,824,0,1,False,0.4524604,0.5475396,0.5475396,0.5475396
825,825,0,0,True,0.62640345,0.37359652,0.62640345,0.37359652
826,826,0,1,False,0.47396123,0.52603877,0.52603877,0.52603877
827,827,0,0,True,0.55526096,0.44473904,0.55526096,0.44473904
828,828,0,1,False,0.44928825,0.55071175,0.55071175,0.55071175
829,829,0,0,True,0.779455,0.22054498,0.779455,0.22054498
830,830,0,1,False,0.43461448,0.5653855,0.5653855,0.5653855
831,831,0,0,True,0.56309927,0.4369007,0.56309927,0.4369007
832,832,0,1,False,0.30199808,0.6980019,0.6980019,0.6980019
833,833,0,1,False,0.453767,0.546233,0.546233,0.546233
834,834,0,0,True,0.5014429,0.4985571,0.5014429,0.4985571
835,835,0,1,False,0.3495757,0.6504243,0.6504243,0.6504243
836,836,0,0,True,0.8641169,0.13588312,0.8641169,0.13588312
837,837,0,1,False,0.3948493,0.6051507,0.6051507,0.6051507
838,838,0,0,True,0.5144788,0.4855212,0.5144788,0.4855212
839,839,0,0,True,0.7107053,0.28929472,0.7107053,0.28929472
840,840,0,1,False,0.32388467,0.67611533,0.67611533,0.67611533
841,841,0,0,True,0.50461054,0.49538946,0.50461054,0.49538946
842,842,0,0,True,0.50179905,0.49820095,0.50179905,0.49820095
843,843,0,1,False,0.42035222,0.5796478,0.5796478,0.5796478
844,844,0,0,True,0.776178,0.22382198,0.776178,0.22382198
845,845,0,0,True,0.56650585,0.43349415,0.56650585,0.43349415
846,846,0,1,False,0.40972227,0.59027773,0.59027773,0.59027773
847,847,0,1,False,0.32797116,0.67202884,0.67202884,0.67202884
848,848,0,0,True,0.6501473,0.34985268,0.6501473,0.34985268
849,849,0,0,True,0.5422995,0.45770052,0.5422995,0.45770052
850,850,0,1,False,0.44645935,0.55354065,0.55354065,0.55354065
851,851,0,1,False,0.39893305,0.60106695,0.60106695,0.60106695
852,852,0,1,False,0.45907772,0.5409223,0.5409223,0.5409223
853,853,0,0,True,0.5877649,0.41223508,0.5877649,0.41223508
854,854,0,1,False,0.35467708,0.6453229,0.6453229,0.6453229
855,855,0,0,True,0.52272767,0.47727233,0.52272767,0.47727233
856,856,0,1,False,0.321638,0.678362,0.678362,0.678362
857,857,0,0,True,0.5332236,0.46677637,0.5332236,0.46677637
858,858,0,0,True,0.50111294,0.49888703,0.50111294,0.49888703
859,859,0,0,True,0.95823985,0.041760147,0.95823985,0.041760147
860,860,0,0,True,0.55060333,0.44939667,0.55060333,0.44939667
861,861,0,1,False,0.4966432,0.5033568,0.5033568,0.5033568
862,862,0,0,True,0.5433899,0.45661005,0.5433899,0.45661005
863,863,0,1,False,0.45552617,0.5444738,0.5444738,0.5444738
864,864,0,1,False,0.48892546,0.51107454,0.51107454,0.51107454
865,865,0,0,True,0.56720257,0.43279743,0.56720257,0.43279743
866,866,0,1,False,0.49414724,0.50585276,0.50585276,0.50585276
867,867,0,0,True,0.521688,0.478312,0.521688,0.478312
868,868,0,1,False,0.48721355,0.51278645,0.51278645,0.51278645
869,869,0,0,True,0.64655924,0.3534408,0.64655924,0.3534408
870,870,0,1,False,0.49786448,0.5021355,0.5021355,0.5021355
871,871,0,0,True,0.5871862,0.41281378,0.5871862,0.41281378
872,872,0,0,True,0.5836824,0.41631758,0.5836824,0.41631758
873,873,0,0,True,0.5146626,0.48533738,0.5146626,0.48533738
874,874,0,0,True,0.50459486,0.49540514,0.50459486,0.49540514
875,875,0,1,False,0.45296514,0.54703486,0.54703486,0.54703486
876,876,0,1,False,0.4564311,0.5435689,0.5435689,0.5435689
877,877,0,0,True,0.51468146,0.4853185,0.51468146,0.4853185
878,878,0,0,True,0.584654,0.41534603,0.584654,0.41534603
879,879,0,1,False,0.46955347,0.5304465,0.5304465,0.5304465
880,880,0,0,True,0.5621196,0.4378804,0.5621196,0.4378804
881,881,0,1,False,0.43110627,0.56889373,0.56889373,0.56889373
882,882,0,1,False,0.37726516,0.62273484,0.62273484,0.62273484
883,883,0,1,False,0.49531853,0.50468147,0.50468147,0.50468147
884,884,0,1,False,0.46103853,0.53896147,0.53896147,0.53896147
885,885,0,1,False,0.41054183,0.58945817,0.58945817,0.58945817
886,886,0,1,False,0.30292958,0.6970704,0.6970704,0.6970704
887,887,0,1,False,0.42177415,0.57822585,0.57822585,0.57822585
888,888,0,1,False,0.48607165,0.51392835,0.51392835,0.51392835
889,889,0,0,True,0.5098058,0.4901942,0.5098058,0.4901942
890,890,0,0,True,0.54287195,0.45712802,0.54287195,0.45712802
891,891,0,1,False,0.473296,0.526704,0.526704,0.526704
892,892,0,0,True,0.71006507,0.28993493,0.71006507,0.28993493
893,893,0,0,True,0.5447976,0.4552024,0.5447976,0.4552024
894,894,0,0,True,0.5757102,0.42428982,0.5757102,0.42428982
895,895,0,0,True,0.5316299,0.4683701,0.5316299,0.4683701
896,896,0,0,True,0.51807296,0.48192704,0.51807296,0.48192704
897,897,0,1,False,0.4750067,0.5249933,0.5249933,0.5249933
898,898,0,1,False,0.4306147,0.5693853,0.5693853,0.5693853
899,899,0,1,False,0.49827027,0.5017297,0.5017297,0.5017297
900,900,0,0,True,0.687477,0.31252304,0.687477,0.31252304
901,901,0,1,False,0.34857827,0.6514217,0.6514217,0.6514217
902,902,0,1,False,0.4583974,0.5416026,0.5416026,0.5416026
903,903,0,0,True,0.59686625,0.40313372,0.59686625,0.40313372
904,904,0,1,False,0.4804724,0.5195276,0.5195276,0.5195276
905,905,0,1,False,0.44699454,0.55300546,0.55300546,0.55300546
906,906,0,0,True,0.58697546,0.41302454,0.58697546,0.41302454
907,907,0,1,False,0.46165335,0.53834665,0.53834665,0.53834665
908,908,0,1,False,0.4751221,0.5248779,0.5248779,0.5248779
909,909,0,1,False,0.49954695,0.50045305,0.50045305,0.50045305
910,910,0,1,False,0.34006178,0.6599382,0.6599382,0.6599382
911,911,0,0,True,0.53758,0.46242002,0.53758,0.46242002
912,912,0,1,False,0.4405505,0.5594495,0.5594495,0.5594495
913,913,0,0,True,0.75607646,0.24392354,0.75607646,0.24392354
914,914,0,1,False,0.39078438,0.6092156,0.6092156,0.6092156
915,915,0,1,False,0.4274937,0.5725063,0.5725063,0.5725063
916,916,0,1,False,0.42759836,0.57240164,0.57240164,0.57240164
917,917,0,0,True,0.5109286,0.48907143,0.5109286,0.48907143
918,918,0,1,False,0.39943975,0.60056025,0.60056025,0.60056025
919,919,0,1,False,0.42143804,0.57856196,0.57856196,0.57856196
920,920,0,0,True,0.5144,0.4856,0.5144,0.4856
921,921,0,0,True,0.5435542,0.45644578,0.5435542,0.45644578
922,922,0,0,True,0.5704161,0.4295839,0.5704161,0.4295839
923,923,0,1,False,0.4498517,0.5501483,0.5501483,0.5501483
924,924,0,0,True,0.5551029,0.44489712,0.5551029,0.44489712
925,925,0,0,True,0.52772707,0.47227293,0.52772707,0.47227293
926,926,0,0,True,0.6356791,0.3643209,0.6356791,0.3643209
927,927,0,0,True,0.8820524,0.11794755,0.8820524,0.11794755
928,928,0,0,True,0.7482451,0.25175488,0.7482451,0.25175488
929,929,0,1,False,0.31561846,0.68438154,0.68438154,0.68438154
930,930,0,0,True,0.6432129,0.3567871,0.6432129,0.3567871
931,931,0,1,False,0.40617412,0.5938259,0.5938259,0.5938259
932,932,0,0,True,0.5618791,0.4381209,0.5618791,0.4381209
933,933,0,0,True,0.5297247,0.47027525,0.5297247,0.47027525
934,934,0,1,False,0.32796055,0.67203945,0.67203945,0.67203945
935,935,0,0,True,0.614583,0.385417,0.614583,0.385417
936,936,0,1,False,0.44755566,0.55244434,0.55244434,0.55244434
937,937,0,0,True,0.62494016,0.37505984,0.62494016,0.37505984
938,938,0,1,False,0.4606651,0.5393349,0.5393349,0.5393349
939,939,0,1,False,0.35697663,0.6430234,0.6430234,0.6430234
940,940,0,0,True,0.662285,0.33771503,0.662285,0.33771503
941,941,0,0,True,0.6275908,0.3724092,0.6275908,0.3724092
942,942,0,0,True,0.5082903,0.4917097,0.5082903,0.4917097
943,943,0,1,False,0.20416844,0.79583156,0.79583156,0.79583156
944,944,0,1,False,0.4311431,0.5688569,0.5688569,0.5688569
945,945,0,0,True,0.5531796,0.4468204,0.5531796,0.4468204
946,946,0,0,True,0.9761619,0.02383809,0.9761619,0.02383809
947,947,0,1,False,0.4205125,0.5794875,0.5794875,0.5794875
948,948,0,0,True,0.5478898,0.4521102,0.5478898,0.4521102
949,949,0,1,False,0.46455193,0.5354481,0.5354481,0.5354481
950,950,0,0,True,0.8997788,0.10022121,0.8997788,0.10022121
951,951,0,0,True,0.65381426,0.34618574,0.65381426,0.34618574
952,952,0,0,True,0.71914005,0.28085998,0.71914005,0.28085998
953,953,0,1,False,0.3899362,0.6100638,0.6100638,0.6100638
954,954,0,1,False,0.47827142,0.5217286,0.5217286,0.5217286
955,955,0,1,False,0.47406042,0.5259396,0.5259396,0.5259396
956,956,0,1,False,0.28182572,0.7181743,0.7181743,0.7181743
957,957,0,1,False,0.4473278,0.5526722,0.5526722,0.5526722
958,958,0,0,True,0.54160845,0.45839158,0.54160845,0.45839158
959,959,0,1,False,0.38901746,0.61098254,0.61098254,0.61098254
960,960,0,1,False,0.4526899,0.5473101,0.5473101,0.5473101
961,961,0,0,True,0.5435715,0.45642856,0.5435715,0.45642856
962,962,0,0,True,0.530352,0.46964803,0.530352,0.46964803
963,963,0,1,False,0.38711774,0.61288226,0.61288226,0.61288226
964,964,0,1,False,0.46714044,0.53285956,0.53285956,0.53285956
965,965,0,1,False,0.439238,0.560762,0.560762,0.560762
966,966,0,0,True,0.57360876,0.42639124,0.57360876,0.42639124
967,967,0,1,False,0.42904198,0.570958,0.570958,0.570958
968,968,0,1,False,0.4761986,0.5238014,0.5238014,0.5238014
969,969,0,1,False,0.44308037,0.55691963,0.55691963,0.55691963
970,970,0,1,False,0.48818523,0.5118148,0.5118148,0.5118148
971,971,0,0,True,0.5585793,0.44142064,0.5585793,0.44142064
972,972,0,0,True,0.5218087,0.47819132,0.5218087,0.47819132
973,973,0,0,True,0.51246226,0.48753777,0.51246226,0.48753777
974,974,0,0,True,0.5931779,0.4068221,0.5931779,0.4068221
975,975,0,0,True,0.52622485,0.47377515,0.52622485,0.47377515
976,976,0,0,True,0.5844444,0.4155556,0.5844444,0.4155556
977,977,0,0,True,0.5555787,0.44442132,0.5555787,0.44442132
978,978,0,0,True,0.6131743,0.3868257,0.6131743,0.3868257
979,979,0,0,True,0.6084205,0.39157948,0.6084205,0.39157948
980,980,0,1,False,0.32184827,0.6781517,0.6781517,0.6781517
981,981,0,0,True,0.5108812,0.48911878,0.5108812,0.48911878
982,982,0,0,True,0.74895763,0.2510424,0.74895763,0.2510424
983,983,0,0,True,0.5063699,0.4936301,0.5063699,0.4936301
984,984,0,1,False,0.4783454,0.5216546,0.5216546,0.5216546
985,985,0,1,False,0.3700326,0.6299674,0.6299674,0.6299674
986,986,0,0,True,0.7061622,0.29383782,0.7061622,0.29383782
987,987,0,1,False,0.38771737,0.61228263,0.61228263,0.61228263
988,988,0,0,True,0.694209,0.305791,0.694209,0.305791
989,989,0,0,True,0.5127947,0.48720533,0.5127947,0.48720533
990,990,0,0,True,0.5661994,0.43380058,0.5661994,0.43380058
991,991,0,0,True,0.5488692,0.4511308,0.5488692,0.4511308
992,992,0,0,True,0.5632906,0.43670943,0.5632906,0.43670943
993,993,0,1,False,0.32967925,0.67032075,0.67032075,0.67032075
994,994,0,1,False,0.22648299,0.773517,0.773517,0.773517
995,995,0,0,True,0.5705019,0.4294981,0.5705019,0.4294981
996,996,0,1,False,0.40284997,0.59715,0.59715,0.59715
997,997,0,1,False,0.49678338,0.5032166,0.5032166,0.5032166
998,998,0,0,True,0.5495233,0.4504767,0.5495233,0.4504767
999,999,0,1,False,0.43596375,0.56403625,0.56403625,0.56403625
1000,1000,0,0,True,0.52459973,0.47540027,0.52459973,0.47540027
1001,1001,0,1,False,0.48951572,0.5104843,0.5104843,0.5104843
1002,1002,0,0,True,0.6981925,0.3018075,0.6981925,0.3018075
1003,1003,0,1,False,0.49068898,0.509311,0.509311,0.509311
1004,1004,0,1,False,0.44478363,0.5552164,0.5552164,0.5552164
1005,1005,0,0,True,0.5189073,0.48109266,0.5189073,0.48109266
1006,1006,0,1,False,0.34890032,0.6510997,0.6510997,0.6510997
1007,1007,0,1,False,0.45053715,0.54946285,0.54946285,0.54946285
1008,1008,0,0,True,0.5310452,0.4689548,0.5310452,0.4689548
1009,1009,0,0,True,0.56014323,0.43985677,0.56014323,0.43985677
1010,1010,0,1,False,0.4928342,0.5071658,0.5071658,0.5071658
1011,1011,0,1,False,0.47130626,0.52869374,0.52869374,0.52869374
1012,1012,0,1,False,0.4843914,0.5156086,0.5156086,0.5156086
1013,1013,0,1,False,0.48098755,0.51901245,0.51901245,0.51901245
1014,1014,0,0,True,0.53025866,0.46974134,0.53025866,0.46974134
1015,1015,0,1,False,0.39737773,0.6026223,0.6026223,0.6026223
1016,1016,0,1,False,0.41015697,0.58984303,0.58984303,0.58984303
1017,1017,0,1,False,0.40638816,0.59361184,0.59361184,0.59361184
1018,1018,0,1,False,0.4775595,0.5224405,0.5224405,0.5224405
1019,1019,0,0,True,0.54024184,0.4597582,0.54024184,0.4597582
1020,1020,0,0,True,0.5651367,0.43486336,0.5651367,0.43486336
1021,1021,0,0,True,0.83417106,0.16582893,0.83417106,0.16582893
1022,1022,0,1,False,0.32467973,0.67532027,0.67532027,0.67532027
1023,1023,0,0,True,0.60329956,0.39670044,0.60329956,0.39670044
1024,1024,0,1,False,0.34272242,0.6572776,0.6572776,0.6572776
1025,1025,0,0,True,0.5971508,0.40284917,0.5971508,0.40284917
1026,1026,0,1,False,0.4306677,0.5693323,0.5693323,0.5693323
1027,1027,0,0,True,0.654512,0.345488,0.654512,0.345488
1028,1028,0,0,True,0.50225085,0.49774915,0.50225085,0.49774915
1029,1029,0,0,True,0.6368005,0.3631995,0.6368005,0.3631995
1030,1030,0,1,False,0.32892156,0.67107844,0.67107844,0.67107844
1031,1031,0,1,False,0.4860928,0.5139072,0.5139072,0.5139072
1032,1032,0,1,False,0.29144526,0.70855474,0.70855474,0.70855474
1033,1033,0,1,False,0.44866204,0.55133796,0.55133796,0.55133796
1034,1034,0,1,False,0.44554937,0.55445063,0.55445063,0.55445063
1035,1035,0,0,True,0.6137841,0.3862159,0.6137841,0.3862159
1036,1036,0,0,True,0.62988806,0.37011194,0.62988806,0.37011194
1037,1037,0,1,False,0.49208325,0.50791675,0.50791675,0.50791675
1038,1038,0,1,False,0.3739615,0.6260385,0.6260385,0.6260385
1039,1039,0,1,False,0.4437245,0.5562755,0.5562755,0.5562755
1040,1040,0,1,False,0.43034333,0.56965667,0.56965667,0.56965667
1041,1041,0,0,True,0.5343087,0.46569133,0.5343087,0.46569133
1042,1042,0,1,False,0.4866603,0.5133397,0.5133397,0.5133397
1043,1043,0,0,True,0.5832522,0.4167478,0.5832522,0.4167478
1044,1044,0,1,False,0.23939294,0.76060706,0.76060706,0.76060706
1045,1045,0,1,False,0.39554703,0.60445297,0.60445297,0.60445297
1046,1046,0,1,False,0.4974621,0.5025379,0.5025379,0.5025379
1047,1047,0,0,True,0.5784738,0.42152622,0.5784738,0.42152622
1048,1048,0,1,False,0.3960703,0.6039297,0.6039297,0.6039297
1049,1049,0,1,False,0.41410756,0.58589244,0.58589244,0.58589244
1050,1050,0,1,False,0.26326084,0.73673916,0.73673916,0.73673916
1051,1051,0,1,False,0.31594807,0.68405193,0.68405193,0.68405193
1052,1052,0,0,True,0.5104094,0.4895906,0.5104094,0.4895906
1053,1053,0,1,False,0.44053185,0.55946815,0.55946815,0.55946815
1054,1054,0,0,True,0.5891003,0.4108997,0.5891003,0.4108997
1055,1055,0,0,True,0.6667074,0.33329263,0.6667074,0.33329263
1056,1056,0,1,False,0.3967163,0.6032837,0.6032837,0.6032837
1057,1057,0,1,False,0.44565314,0.55434686,0.55434686,0.55434686
1058,1058,0,0,True,0.52798903,0.472011,0.52798903,0.472011
1059,1059,0,0,True,0.539132,0.460868,0.539132,0.460868
1060,1060,0,0,True,0.5745716,0.42542842,0.5745716,0.42542842
1061,1061,0,0,True,0.5713862,0.42861375,0.5713862,0.42861375
1062,1062,0,1,False,0.22410506,0.77589494,0.77589494,0.77589494
1063,1063,0,0,True,0.51026946,0.48973054,0.51026946,0.48973054
1064,1064,0,0,True,0.62886107,0.37113893,0.62886107,0.37113893
1065,1065,0,0,True,0.5291971,0.4708029,0.5291971,0.4708029
1066,1066,0,0,True,0.799927,0.20007302,0.799927,0.20007302
1067,1067,0,1,False,0.3881541,0.6118459,0.6118459,0.6118459
1068,1068,0,0,True,0.5141428,0.4858572,0.5141428,0.4858572
1069,1069,0,1,False,0.43525785,0.56474215,0.56474215,0.56474215
1070,1070,0,1,False,0.49351525,0.50648475,0.50648475,0.50648475
1071,1071,0,0,True,0.68801653,0.31198347,0.68801653,0.31198347
1072,1072,0,0,True,0.5972686,0.40273142,0.5972686,0.40273142
1073,1073,0,1,False,0.32589293,0.6741071,0.6741071,0.6741071
1074,1074,0,1,False,0.43766272,0.5623373,0.5623373,0.5623373
1075,1075,0,1,False,0.42521995,0.57478005,0.57478005,0.57478005
1076,1076,0,1,False,0.3640334,0.6359666,0.6359666,0.6359666
1077,1077,0,0,True,0.5826825,0.4173175,0.5826825,0.4173175
1078,1078,0,0,True,0.5852413,0.4147587,0.5852413,0.4147587
1079,1079,0,1,False,0.4400695,0.5599305,0.5599305,0.5599305
1080,1080,0,0,True,0.5420089,0.45799115,0.5420089,0.45799115
1081,1081,0,0,True,0.5212338,0.47876623,0.5212338,0.47876623
1082,1082,0,1,False,0.47338176,0.52661824,0.52661824,0.52661824
1083,1083,0,1,False,0.48495466,0.51504534,0.51504534,0.51504534
1084,1084,0,1,False,0.36317843,0.63682157,0.63682157,0.63682157
1085,1085,0,1,False,0.40685558,0.5931444,0.5931444,0.5931444
1086,1086,0,0,True,0.54802215,0.45197782,0.54802215,0.45197782
1087,1087,0,0,True,0.56416607,0.43583396,0.56416607,0.43583396
1088,1088,0,1,False,0.3998072,0.6001928,0.6001928,0.6001928
1089,1089,0,1,False,0.48433715,0.51566285,0.51566285,0.51566285
1090,1090,0,1,False,0.4912526,0.5087474,0.5087474,0.5087474
1091,1091,0,0,True,0.53630155,0.46369845,0.53630155,0.46369845
1092,1092,0,0,True,0.53928316,0.46071684,0.53928316,0.46071684
1093,1093,0,0,True,0.6091496,0.3908504,0.6091496,0.3908504
1094,1094,0,0,True,0.5214905,0.4785095,0.5214905,0.4785095
1095,1095,0,1,False,0.46680534,0.53319466,0.53319466,0.53319466
1096,1096,0,0,True,0.60690117,0.39309886,0.60690117,0.39309886
1097,1097,0,0,True,0.696478,0.30352196,0.696478,0.30352196
1098,1098,0,1,False,0.45225233,0.5477477,0.5477477,0.5477477
1099,1099,0,1,False,0.4476295,0.5523705,0.5523705,0.5523705
1100,1100,0,1,False,0.45099849,0.5490015,0.5490015,0.5490015
1101,1101,0,1,False,0.4484247,0.5515753,0.5515753,0.5515753
1102,1102,0,0,True,0.54710925,0.45289078,0.54710925,0.45289078
1103,1103,0,1,False,0.36666942,0.6333306,0.6333306,0.6333306
1104,1104,0,0,True,0.52856207,0.47143793,0.52856207,0.47143793
1105,1105,0,1,False,0.46760678,0.5323932,0.5323932,0.5323932
1106,1106,0,1,False,0.4766814,0.5233186,0.5233186,0.5233186
1107,1107,0,1,False,0.26499426,0.73500574,0.73500574,0.73500574
1108,1108,0,1,False,0.47530568,0.5246943,0.5246943,0.5246943
1109,1109,0,0,True,0.602256,0.397744,0.602256,0.397744
1110,1110,0,1,False,0.43884993,0.5611501,0.5611501,0.5611501
1111,1111,0,1,False,0.40205884,0.59794116,0.59794116,0.59794116
1112,1112,0,1,False,0.49727553,0.50272447,0.50272447,0.50272447
1113,1113,0,0,True,0.63634515,0.36365485,0.63634515,0.36365485
1114,1114,0,0,True,0.5040098,0.49599022,0.5040098,0.49599022
1115,1115,0,0,True,0.5191203,0.48087972,0.5191203,0.48087972
1116,1116,0,0,True,0.6761812,0.3238188,0.6761812,0.3238188
1117,1117,0,1,False,0.41353565,0.58646435,0.58646435,0.58646435
1118,1118,0,0,True,0.58555615,0.41444382,0.58555615,0.41444382
1119,1119,0,0,True,0.519209,0.480791,0.519209,0.480791
1120,1120,0,1,False,0.35005206,0.64994794,0.64994794,0.64994794
1121,1121,0,1,False,0.37815934,0.62184066,0.62184066,0.62184066
1122,1122,0,0,True,0.60987604,0.39012396,0.60987604,0.39012396
1123,1123,0,0,True,0.58438134,0.4156187,0.58438134,0.4156187
1124,1124,0,1,False,0.4549188,0.5450812,0.5450812,0.5450812
1125,1125,0,1,False,0.49999356,0.50000644,0.50000644,0.50000644
1126,1126,0,0,True,0.56511086,0.43488914,0.56511086,0.43488914
1127,1127,0,0,True,0.5062021,0.4937979,0.5062021,0.4937979
1128,1128,0,0,True,0.733027,0.266973,0.733027,0.266973
1129,1129,0,0,True,0.52220404,0.477796,0.52220404,0.477796
1130,1130,0,1,False,0.49343783,0.5065622,0.5065622,0.5065622
1131,1131,0,0,True,0.61990786,0.38009214,0.61990786,0.38009214
1132,1132,0,0,True,0.58952594,0.4104741,0.58952594,0.4104741
1133,1133,0,1,False,0.30869144,0.69130856,0.69130856,0.69130856
1134,1134,0,0,True,0.5611841,0.4388159,0.5611841,0.4388159
1135,1135,0,0,True,0.6538043,0.34619573,0.6538043,0.34619573
1136,1136,0,1,False,0.38031447,0.61968553,0.61968553,0.61968553
1137,1137,0,0,True,0.5343642,0.4656358,0.5343642,0.4656358
1138,1138,0,1,False,0.46485513,0.53514487,0.53514487,0.53514487
1139,1139,0,1,False,0.32262284,0.67737716,0.67737716,0.67737716
1140,1140,0,1,False,0.46808457,0.5319154,0.5319154,0.5319154
1141,1141,0,1,False,0.49652582,0.5034742,0.5034742,0.5034742
1142,1142,0,0,True,0.94430923,0.055690777,0.94430923,0.055690777
1143,1143,0,1,False,0.46423703,0.53576297,0.53576297,0.53576297
1144,1144,0,0,True,0.6184566,0.38154343,0.6184566,0.38154343
1145,1145,0,0,True,0.59439725,0.40560275,0.59439725,0.40560275
1146,1146,0,0,True,0.54604685,0.45395318,0.54604685,0.45395318
1147,1147,0,0,True,0.7228518,0.2771482,0.7228518,0.2771482
1148,1148,0,1,False,0.26166975,0.73833025,0.73833025,0.73833025
1149,1149,0,1,False,0.44475496,0.55524504,0.55524504,0.55524504
1150,1150,0,0,True,0.602091,0.397909,0.602091,0.397909
1151,1151,0,1,False,0.44519198,0.554808,0.554808,0.554808
1152,1152,0,1,False,0.4788642,0.5211358,0.5211358,0.5211358
1153,1153,0,0,True,0.52683353,0.4731665,0.52683353,0.4731665
1154,1154,0,0,True,0.5422466,0.45775342,0.5422466,0.45775342
1155,1155,0,1,False,0.44715232,0.5528477,0.5528477,0.5528477
1156,1156,0,0,True,0.5145928,0.48540717,0.5145928,0.48540717
1157,1157,0,0,True,0.50988877,0.4901112,0.50988877,0.4901112
1158,1158,0,0,True,0.68592596,0.314074,0.68592596,0.314074
1159,1159,0,0,True,0.5375774,0.4624226,0.5375774,0.4624226
1160,1160,0,1,False,0.42739886,0.57260114,0.57260114,0.57260114
1161,1161,0,1,False,0.459224,0.540776,0.540776,0.540776
1162,1162,0,0,True,0.5129597,0.4870403,0.5129597,0.4870403
1163,1163,0,0,True,0.6412151,0.35878488,0.6412151,0.35878488
1164,1164,0,1,False,0.425103,0.574897,0.574897,0.574897
1165,1165,0,0,True,0.8521889,0.14781111,0.8521889,0.14781111
1166,1166,0,0,True,0.50469434,0.49530563,0.50469434,0.49530563
1167,1167,0,0,True,0.6520716,0.3479284,0.6520716,0.3479284
1168,1168,0,1,False,0.48670924,0.51329076,0.51329076,0.51329076
1169,1169,0,0,True,0.5210737,0.4789263,0.5210737,0.4789263
1170,1170,0,0,True,0.51455796,0.48544207,0.51455796,0.48544207
1171,1171,0,0,True,0.5373082,0.4626918,0.5373082,0.4626918
1172,1172,0,0,True,0.6566302,0.34336978,0.6566302,0.34336978
1173,1173,0,0,True,0.6188247,0.38117528,0.6188247,0.38117528
1174,1174,0,0,True,0.55808914,0.44191083,0.55808914,0.44191083
1175,1175,0,0,True,0.5322288,0.46777117,0.5322288,0.46777117
1176,1176,0,1,False,0.3800094,0.6199906,0.6199906,0.6199906
1177,1177,0,0,True,0.56213677,0.4378632,0.56213677,0.4378632
1178,1178,0,1,False,0.4855361,0.5144639,0.5144639,0.5144639
1179,1179,0,0,True,0.80460626,0.19539373,0.80460626,0.19539373
1180,1180,0,1,False,0.44922417,0.5507758,0.5507758,0.5507758
1181,1181,0,1,False,0.4091552,0.5908448,0.5908448,0.5908448
1182,1182,0,1,False,0.48596692,0.5140331,0.5140331,0.5140331
1183,1183,0,1,False,0.25667763,0.7433224,0.7433224,0.7433224
1184,1184,0,0,True,0.9193005,0.080699496,0.9193005,0.080699496
1185,1185,0,1,False,0.48448968,0.5155103,0.5155103,0.5155103
1186,1186,0,0,True,0.5250424,0.47495756,0.5250424,0.47495756
1187,1187,0,1,False,0.37086833,0.6291317,0.6291317,0.6291317
1188,1188,0,0,True,0.5174433,0.48255673,0.5174433,0.48255673
1189,1189,0,1,False,0.4008537,0.5991463,0.5991463,0.5991463
1190,1190,0,0,True,0.5165347,0.48346528,0.5165347,0.48346528
1191,1191,0,0,True,0.52146584,0.47853416,0.52146584,0.47853416
1192,1192,0,1,False,0.45123523,0.54876477,0.54876477,0.54876477
1193,1193,0,1,False,0.48300183,0.5169982,0.5169982,0.5169982
1194,1194,0,1,False,0.40474814,0.59525186,0.59525186,0.59525186
1195,1195,0,1,False,0.34286666,0.65713334,0.65713334,0.65713334
1196,1196,0,0,True,0.5789149,0.4210851,0.5789149,0.4210851
1197,1197,0,0,True,0.7642914,0.23570858,0.7642914,0.23570858
1198,1198,0,1,False,0.43607682,0.5639232,0.5639232,0.5639232
1199,1199,0,1,False,0.43046534,0.56953466,0.56953466,0.56953466
1200,1200,0,1,False,0.4282424,0.5717576,0.5717576,0.5717576
1201,1201,0,0,True,0.6743877,0.32561228,0.6743877,0.32561228
1202,1202,0,1,False,0.33690834,0.66309166,0.66309166,0.66309166
1203,1203,0,0,True,0.604779,0.395221,0.604779,0.395221
1204,1204,0,1,False,0.28488976,0.71511024,0.71511024,0.71511024
1205,1205,0,1,False,0.45835227,0.54164773,0.54164773,0.54164773
1206,1206,0,0,True,0.5543128,0.44568717,0.5543128,0.44568717
1207,1207,0,0,True,0.54683167,0.45316833,0.54683167,0.45316833
1208,1208,0,0,True,0.52971685,0.47028315,0.52971685,0.47028315
1209,1209,0,0,True,0.6447231,0.35527688,0.6447231,0.35527688
1210,1210,0,1,False,0.45532733,0.54467267,0.54467267,0.54467267
1211,1211,0,0,True,0.83684623,0.16315375,0.83684623,0.16315375
1212,1212,0,1,False,0.3581888,0.6418112,0.6418112,0.6418112
1213,1213,0,1,False,0.4088804,0.5911196,0.5911196,0.5911196
1214,1214,0,1,False,0.47433448,0.5256655,0.5256655,0.5256655
1215,1215,0,0,True,0.67953795,0.32046205,0.67953795,0.32046205
1216,1216,0,0,True,0.650589,0.349411,0.650589,0.349411
1217,1217,0,1,False,0.49024636,0.50975364,0.50975364,0.50975364
1218,1218,0,1,False,0.42932147,0.57067853,0.57067853,0.57067853
1219,1219,0,0,True,0.55762506,0.4423749,0.55762506,0.4423749
1220,1220,0,0,True,0.5440556,0.4559444,0.5440556,0.4559444
1221,1221,0,1,False,0.31808883,0.6819112,0.6819112,0.6819112
1222,1222,0,0,True,0.6480868,0.3519132,0.6480868,0.3519132
