sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1266,1266,1,0,False,0.5090853,0.19006157,0.14018163,0.082239866,0.078431636,0.5090853,0.5090853
1267,1267,1,1,True,0.4610215,0.19613825,0.1544745,0.09483561,0.09353021,0.19613825,0.4610215
1268,1268,1,1,True,0.4888261,0.193003,0.14626677,0.08741051,0.08449362,0.193003,0.4888261
1269,1269,1,1,True,0.4734812,0.19486587,0.1508209,0.09146028,0.08937182,0.19486587,0.4734812
1270,1270,1,1,True,0.48427582,0.19358882,0.14762282,0.088599235,0.0859133,0.19358882,0.48427582
1271,1271,1,1,True,0.47117427,0.19511788,0.15150061,0.09207931,0.090128005,0.19511788,0.47117427
1272,1272,1,1,True,0.4513387,0.19697383,0.15728155,0.097513564,0.09689235,0.19697383,0.4513387
1273,1273,1,1,True,0.47682658,0.19448723,0.14983277,0.09056743,0.088286065,0.19448723,0.47682658
1274,1274,1,0,False,0.5042351,0.1908145,0.14164485,0.083459854,0.07984571,0.5042351,0.5042351
1275,1275,1,1,True,0.43202156,0.19822747,0.16278094,0.103002355,0.10396768,0.19822747,0.43202156
1276,1276,1,1,True,0.47703058,0.19446364,0.14977239,0.090513155,0.08822024,0.19446364,0.47703058
1277,1277,1,1,True,0.45580375,0.19660532,0.15599096,0.09627262,0.09532735,0.19660532,0.45580375
1278,1278,1,1,True,0.46596617,0.19565949,0.15302981,0.09348665,0.09185788,0.19565949,0.46596617
1279,1279,1,0,False,0.51305693,0.18942253,0.138981,0.081249155,0.07729048,0.51305693,0.51305693
1280,1280,1,1,True,0.48352706,0.19368252,0.14784554,0.08879582,0.08614906,0.19368252,0.48352706
1281,1281,1,0,False,0.61736846,0.16597992,0.10709603,0.057692826,0.05186279,0.61736846,0.61736846
1282,1282,1,1,True,0.4384249,0.19787401,0.16097417,0.101161085,0.10156571,0.19787401,0.4384249
1283,1283,1,1,True,0.43896288,0.19784153,0.16082163,0.10100741,0.10136656,0.19784153,0.43896288
1284,1284,1,1,True,0.46927965,0.19531935,0.15205772,0.09258967,0.09075361,0.19531935,0.46927965
1285,1285,1,1,True,0.43889093,0.1978459,0.16084206,0.10102794,0.101393156,0.1978459,0.43889093
1286,1286,1,0,False,0.5233348,0.18767646,0.1358642,0.07871939,0.07440515,0.5233348,0.5233348
1287,1287,1,1,True,0.49150443,0.1926451,0.14546663,0.08671557,0.08366827,0.1926451,0.49150443
1288,1288,1,1,True,0.46784985,0.19546801,0.15247756,0.092976056,0.09122852,0.19546801,0.46784985
1289,1289,1,0,False,0.5210211,0.18808103,0.13656694,0.07928461,0.0750463,0.5210211,0.5210211
1290,1290,1,1,True,0.49168485,0.1926207,0.14541267,0.08666887,0.08361291,0.1926207,0.49168485
1291,1291,1,1,True,0.45095682,0.19700399,0.1573916,0.097620174,0.09702742,0.19700399,0.45095682
1292,1292,1,0,False,0.5107267,0.18979985,0.1396857,0.081829526,0.077958204,0.5107267,0.5107267
1293,1293,1,0,False,0.51066065,0.18981048,0.13970567,0.081846,0.077977225,0.51066065,0.51066065
1294,1294,1,0,False,0.75450957,0.118707016,0.06611271,0.032756675,0.027914047,0.75450957,0.75450957
1295,1295,1,1,True,0.45580608,0.19660515,0.1559902,0.09627196,0.09532648,0.19660515,0.45580608
1296,1296,1,1,True,0.47520792,0.19467232,0.15031122,0.090998724,0.08880982,0.19467232,0.47520792
1297,1297,1,1,True,0.47813132,0.19433539,0.14944665,0.09022068,0.08786603,0.19433539,0.47813132
1298,1298,1,1,True,0.45840353,0.19637746,0.1552364,0.09555484,0.094427645,0.19637746,0.45840353
1299,1299,1,1,True,0.49343333,0.19238149,0.14488949,0.086217254,0.08307852,0.19238149,0.49343333
1300,1300,1,1,True,0.4742458,0.19478068,0.15059528,0.091255724,0.089122534,0.19478068,0.4742458
1301,1301,1,1,True,0.44708356,0.1972978,0.15850513,0.09870581,0.098407775,0.1972978,0.44708356
1302,1302,1,1,True,0.39308757,0.19898525,0.17333184,0.11467155,0.11992379,0.19898525,0.39308757
1303,1303,1,0,False,0.50529265,0.19065294,0.1413261,0.08319288,0.07953543,0.50529265,0.50529265
1304,1304,1,0,False,0.5144513,0.18919343,0.13855886,0.08090307,0.076893315,0.5144513,0.5144513
1305,1305,1,0,False,0.5103348,0.18986265,0.13980418,0.0819274,0.07807105,0.5103348,0.5103348
1306,1306,1,1,True,0.4795274,0.1941702,0.14903304,0.08985064,0.0874187,0.1941702,0.4795274
1307,1307,1,1,True,0.47808978,0.19434021,0.14945897,0.09023172,0.08787939,0.19434021,0.47808978
1308,1308,1,1,True,0.4566303,0.19653398,0.15575127,0.096044086,0.09504037,0.19653398,0.4566303
1309,1309,1,1,True,0.47775286,0.19437966,0.14955868,0.09032116,0.08798764,0.19437966,0.47775286
1310,1310,1,0,False,0.5113193,0.18970457,0.13950656,0.08168167,0.07778792,0.5113193,0.5113193
1311,1311,1,1,True,0.45210934,0.19691235,0.15705924,0.09729864,0.09662044,0.19691235,0.45210934
1312,1312,1,0,False,0.51875234,0.18847129,0.1372554,0.07984126,0.07567968,0.51875234,0.51875234
1313,1313,1,1,True,0.47533506,0.19465792,0.15027367,0.090964794,0.08876856,0.19465792,0.47533506
1314,1314,1,1,True,0.44210422,0.1976429,0.15992853,0.100112945,0.10021141,0.1976429,0.44210422
1315,1315,1,1,True,0.49000484,0.19284666,0.14591481,0.08710425,0.084129445,0.19284666,0.49000484
1316,1316,1,1,True,0.46294403,0.1959562,0.15391365,0.094309635,0.09287649,0.1959562,0.46294403
1317,1317,1,0,False,0.5064175,0.19047949,0.14098687,0.082909524,0.0792066,0.5064175,0.5064175
1318,1318,1,1,True,0.3455586,0.19641076,0.1847965,0.13002464,0.14320958,0.19641076,0.3455586
1319,1319,1,1,True,0.44701934,0.19730252,0.15852353,0.09872382,0.09843079,0.19730252,0.44701934
1320,1320,1,1,True,0.49404687,0.19229656,0.14470574,0.08605912,0.0828917,0.19229656,0.49404687
1321,1321,1,1,True,0.47332853,0.19488278,0.15086585,0.091501184,0.08942165,0.19488278,0.47332853
1322,1322,1,2,False,0.2312026,0.17139828,0.19977197,0.1707398,0.22688735,0.19977197,0.2312026
1323,1323,1,1,True,0.48961455,0.19289863,0.14603136,0.08720559,0.08424987,0.19289863,0.48961455
1324,1324,1,1,True,0.43836603,0.19787763,0.16099092,0.10117794,0.10158756,0.19787763,0.43836603
1325,1325,1,1,True,0.4256816,0.19851539,0.16455224,0.10484691,0.10640387,0.19851539,0.4256816
1326,1326,1,1,True,0.4726196,0.19496083,0.15107489,0.09169117,0.089653514,0.19496083,0.4726196
1327,1327,1,1,True,0.4658115,0.19567496,0.15307513,0.09352865,0.09190977,0.19567496,0.4658115
1328,1328,1,1,True,0.48033187,0.19407393,0.14879452,0.08963784,0.08716192,0.19407393,0.48033187
1329,1329,1,0,False,0.5181067,0.18858117,0.1374512,0.08000012,0.07586078,0.5181067,0.5181067
1330,1330,1,1,True,0.49468958,0.1922071,0.1445132,0.08589367,0.082696445,0.1922071,0.49468958
1331,1331,1,0,False,0.5376874,0.18501961,0.13149318,0.07526746,0.07053236,0.5376874,0.5376874
1332,1332,1,1,True,0.47651505,0.1945231,0.1499249,0.09065031,0.08838663,0.1945231,0.47651505
1333,1333,1,1,True,0.35734862,0.19743124,0.18213686,0.12610455,0.13697873,0.19743124,0.35734862
1334,1334,1,1,True,0.40876967,0.1989744,0.16918185,0.10987277,0.113201305,0.1989744,0.40876967
1335,1335,1,1,True,0.45968443,0.19626164,0.15486391,0.0952025,0.09398752,0.19626164,0.45968443
1336,1336,1,0,False,0.5059508,0.19055164,0.14112765,0.083027035,0.0793429,0.5059508,0.5059508
1337,1337,1,1,True,0.39124602,0.19895965,0.173809,0.115243785,0.12074154,0.19895965,0.39124602
1338,1338,1,1,True,0.46599406,0.19565669,0.15302162,0.0934791,0.09184854,0.19565669,0.46599406
1339,1339,1,1,True,0.41620642,0.19882864,0.16716418,0.10764373,0.110157035,0.19882864,0.41620642
1340,1340,1,1,True,0.49914914,0.19157133,0.14317511,0.084751174,0.08135325,0.19157133,0.49914914
1341,1341,1,0,False,0.5081993,0.19020139,0.14044921,0.08246192,0.07868828,0.5081993,0.5081993
1342,1342,1,1,True,0.4806586,0.19403452,0.14869756,0.08955149,0.087057844,0.19403452,0.4806586
1343,1343,1,2,False,0.27455997,0.18435413,0.1970334,0.15495667,0.18909582,0.1970334,0.27455997
1344,1344,1,1,True,0.43775254,0.19791406,0.16116473,0.101353414,0.101815246,0.19791406,0.43775254
1345,1345,1,1,True,0.45021123,0.19706228,0.15760638,0.09782854,0.097291574,0.19706228,0.45021123
1346,1346,1,1,True,0.4876004,0.19316354,0.14663249,0.08772973,0.08487385,0.19316354,0.4876004
1347,1347,1,0,False,0.51317865,0.18940265,0.13894413,0.081218906,0.07725573,0.51317865,0.51317865
1348,1348,1,0,False,0.5384872,0.18486428,0.13124901,0.07507782,0.070321694,0.5384872,0.5384872
1349,1349,1,0,False,0.51372474,0.18931314,0.1387788,0.08108327,0.07710004,0.51372474,0.51372474
1350,1350,1,1,True,0.48717827,0.19321835,0.14675836,0.08783983,0.085005194,0.19321835,0.48717827
1351,1351,1,0,False,0.6439681,0.15813993,0.09899344,0.05237393,0.046524562,0.6439681,0.6439681
1352,1352,1,1,True,0.48365682,0.19366637,0.14780694,0.08876171,0.086108156,0.19366637,0.48365682
1353,1353,1,1,True,0.4682585,0.19542581,0.15235764,0.09286551,0.09109254,0.19542581,0.4682585
1354,1354,1,1,True,0.49909002,0.19157997,0.14319284,0.08476625,0.08137093,0.19157997,0.49909002
1355,1355,1,1,True,0.39889002,0.19902879,0.1718139,0.11288042,0.11738686,0.19902879,0.39889002
1356,1356,1,1,True,0.4978845,0.19175434,0.14355488,0.085074164,0.0817321,0.19175434,0.4978845
1357,1357,1,1,True,0.4014235,0.19903022,0.17114447,0.112104096,0.1162977,0.19903022,0.4014235
1358,1358,1,1,True,0.48242617,0.19381896,0.14817272,0.08908539,0.08649676,0.19381896,0.48242617
1359,1359,1,1,True,0.47849163,0.194293,0.14933996,0.0901251,0.087750375,0.194293,0.47849163
1360,1360,1,0,False,0.54574203,0.18341982,0.12903287,0.07337054,0.06843477,0.54574203,0.54574203
1361,1361,1,1,True,0.4795999,0.19416165,0.14901152,0.08983142,0.08739551,0.19416165,0.4795999
1362,1362,1,1,True,0.47037798,0.19520316,0.15173486,0.09229359,0.090390414,0.19520316,0.47037798
1363,1363,1,1,True,0.31803864,0.19298285,0.19040394,0.13944307,0.1591315,0.19298285,0.31803864
1364,1364,1,1,True,0.46907812,0.19534045,0.15211692,0.092644095,0.0908204,0.19534045,0.46907812
1365,1365,1,0,False,0.5515605,0.18221653,0.12725316,0.0720179,0.06695192,0.5515605,0.5515605
1366,1366,1,1,True,0.47133917,0.19510016,0.151452,0.092034966,0.090073705,0.19510016,0.47133917
1367,1367,1,1,True,0.45021856,0.19706172,0.15760425,0.097826496,0.09728898,0.19706172,0.45021856
1368,1368,1,2,False,0.17895812,0.1491996,0.19519338,0.18843645,0.28821245,0.19519338,0.28821245
1369,1369,1,1,True,0.43243963,0.19820628,0.16266352,0.102881484,0.103809096,0.19820628,0.43243963
1370,1370,1,1,True,0.49025053,0.19281384,0.1458414,0.087040484,0.08405374,0.19281384,0.49025053
1371,1371,1,1,True,0.36705917,0.19807836,0.17984736,0.12293039,0.13208471,0.19807836,0.36705917
1372,1372,1,0,False,0.5113041,0.18970704,0.13951114,0.08168547,0.07779227,0.5113041,0.5113041
1373,1373,1,1,True,0.4686618,0.19538394,0.15223925,0.092756495,0.090958536,0.19538394,0.4686618
1374,1374,1,0,False,0.5230159,0.18773262,0.13596115,0.07879719,0.07449326,0.5230159,0.5230159
1375,1375,1,1,True,0.4895879,0.19290209,0.14603934,0.08721247,0.08425808,0.19290209,0.4895879
1376,1376,1,0,False,0.50306237,0.19099203,0.14199807,0.08375652,0.080191046,0.50306237,0.50306237
1377,1377,1,1,True,0.47707632,0.19445832,0.14975892,0.09050099,0.088205524,0.19445832,0.47707632
1378,1378,1,1,True,0.4963193,0.19197783,0.1440246,0.085475035,0.08220325,0.19197783,0.4963193
1379,1379,1,1,True,0.48171586,0.1939061,0.14838372,0.08927251,0.086721815,0.1939061,0.48171586
1380,1380,1,1,True,0.4887335,0.1930152,0.14629444,0.08743462,0.08452231,0.1930152,0.4887335
1381,1381,1,1,True,0.35741016,0.19743596,0.1821226,0.1260843,0.13694707,0.19743596,0.35741016
1382,1382,1,1,True,0.43821412,0.1978867,0.16103391,0.101221375,0.10164388,0.1978867,0.43821412
1383,1383,1,1,True,0.47725427,0.19443771,0.14970623,0.09045365,0.08814814,0.19443771,0.47725427
1384,1384,1,2,False,0.2769897,0.18494654,0.19675145,0.15407482,0.1872375,0.19675145,0.2769897
1385,1385,1,0,False,0.5123363,0.18953995,0.139199,0.081428364,0.07749644,0.5123363,0.5123363
1386,1386,1,1,True,0.4418609,0.19765878,0.15999785,0.100182034,0.100300424,0.19765878,0.4418609
1387,1387,1,1,True,0.46551263,0.19570482,0.1531626,0.093609884,0.092010066,0.19570482,0.46551263
1388,1388,1,1,True,0.4806071,0.19404075,0.14871281,0.089565136,0.08707421,0.19404075,0.4806071
1389,1389,1,1,True,0.48317236,0.19372669,0.14795099,0.08888905,0.086260915,0.19372669,0.48317236
1390,1390,1,0,False,0.51840764,0.18853003,0.13735993,0.07992601,0.0757763,0.51840764,0.51840764
1391,1391,1,2,False,0.2402131,0.17447501,0.19960243,0.16747637,0.2182331,0.19960243,0.2402131
1392,1392,1,1,True,0.44004196,0.19777498,0.1605153,0.100699544,0.10096823,0.19777498,0.44004196
1393,1393,1,0,False,0.52511656,0.18736032,0.13532266,0.07828579,0.07391467,0.52511656,0.52511656
1394,1394,1,1,True,0.4709844,0.19513828,0.15155648,0.092130356,0.09019049,0.19513828,0.4709844
1395,1395,1,0,False,0.5157437,0.18897885,0.13816746,0.08058308,0.07652685,0.5157437,0.5157437
1396,1396,1,1,True,0.45681542,0.19651788,0.15569757,0.09599291,0.09497622,0.19651788,0.45681542
1397,1397,1,0,False,0.52243483,0.18783459,0.13613763,0.07893897,0.074653976,0.52243483,0.52243483
1398,1398,1,1,True,0.48688418,0.19325644,0.14684603,0.087916575,0.085096784,0.19325644,0.48688418
1399,1399,1,0,False,0.5325659,0.18599644,0.13305505,0.07648858,0.07189404,0.5325659,0.5325659
1400,1400,1,1,True,0.48274493,0.19377968,0.148078,0.08900146,0.086395934,0.19377968,0.48274493
1401,1401,1,1,True,0.4943894,0.19224897,0.14460312,0.085970916,0.08278758,0.19224897,0.4943894
1402,1402,1,0,False,0.5581602,0.18080398,0.1252326,0.070501365,0.06530189,0.5581602,0.5581602
1403,1403,1,1,True,0.4851917,0.1934731,0.14735025,0.08835916,0.08562578,0.1934731,0.4851917
1404,1404,1,1,True,0.49288017,0.19245762,0.14505504,0.086359955,0.08324722,0.19245762,0.49288017
1405,1405,1,1,True,0.4299569,0.19832802,0.16335972,0.10360065,0.10475457,0.19832802,0.4299569
1406,1406,1,1,True,0.39793873,0.19902548,0.17206426,0.1131728,0.11779873,0.19902548,0.39793873
1407,1407,1,1,True,0.46344298,0.1959081,0.15376791,0.09417344,0.09270757,0.1959081,0.46344298
1408,1408,1,1,True,0.45688754,0.19651157,0.15567663,0.09597299,0.094951265,0.19651157,0.45688754
1409,1409,1,1,True,0.46703616,0.19555132,0.15271631,0.0931964,0.09149989,0.19555132,0.46703616
1410,1410,1,1,True,0.49283588,0.1924637,0.14506829,0.08637139,0.083260745,0.1924637,0.49283588
1411,1411,1,1,True,0.46857098,0.19539337,0.15226594,0.092781074,0.09098872,0.19539337,0.46857098
1412,1412,1,2,False,0.29481125,0.18888533,0.19434035,0.14765167,0.1743114,0.19434035,0.29481125
1413,1413,1,1,True,0.4795401,0.19416872,0.14902924,0.089847304,0.08741463,0.19416872,0.4795401
1414,1414,1,1,True,0.4794458,0.19418,0.14905724,0.08987225,0.087444805,0.19418,0.4794458
1415,1415,1,1,True,0.48243392,0.19381806,0.1481704,0.08908334,0.08649429,0.19381806,0.48243392
1416,1416,1,1,True,0.46852678,0.195398,0.15227886,0.09279299,0.09100337,0.195398,0.46852678
1417,1417,1,0,False,0.5080215,0.19022927,0.14050288,0.08250651,0.07873987,0.5080215,0.5080215
1418,1418,1,0,False,0.5351154,0.18551415,0.13227777,0.07587924,0.07121342,0.5351154,0.5351154
1419,1419,1,1,True,0.43307412,0.1981737,0.16248515,0.10269817,0.10356886,0.1981737,0.43307412
1420,1420,1,1,True,0.49418858,0.19227691,0.1446633,0.086022645,0.08284864,0.19227691,0.49418858
1421,1421,1,1,True,0.48819488,0.19308585,0.14645512,0.08757481,0.084689215,0.19308585,0.48819488
1422,1422,1,0,False,0.6028374,0.16996357,0.11154011,0.060708586,0.054950442,0.6028374,0.6028374
1423,1423,1,1,True,0.43513018,0.19806367,0.16190597,0.10210578,0.102794394,0.19806367,0.43513018
1424,1424,1,1,True,0.48817402,0.19308862,0.14646141,0.087580234,0.08469571,0.19308862,0.48817402
1425,1425,1,0,False,0.5490089,0.18274914,0.12803385,0.072609276,0.06759891,0.5490089,0.5490089
1426,1426,1,1,True,0.466173,0.19563872,0.15296923,0.09343049,0.091788575,0.19563872,0.466173
1427,1427,1,1,True,0.4537419,0.19677913,0.15658773,0.09684436,0.096046865,0.19677913,0.4537419
1428,1428,1,1,True,0.379992,0.19867676,0.17667384,0.11878106,0.12587632,0.19867676,0.379992
1429,1429,1,1,True,0.43464848,0.19809006,0.16204184,0.102244355,0.10297533,0.19809006,0.43464848
1430,1430,1,1,True,0.45719105,0.19648498,0.1555886,0.09588916,0.09484621,0.19648498,0.45719105
1431,1431,1,1,True,0.48120207,0.19396871,0.14853625,0.08940802,0.08688495,0.19396871,0.48120207
1432,1432,1,1,True,0.4230466,0.19861674,0.16528298,0.105619825,0.10743386,0.19861674,0.4230466
1433,1433,1,1,True,0.48023337,0.19408578,0.14882366,0.08966388,0.08719331,0.19408578,0.48023337
1434,1434,1,1,True,0.48820037,0.19308513,0.14645356,0.087573394,0.084687546,0.19308513,0.48820037
1435,1435,1,1,True,0.47582096,0.19460261,0.15013011,0.09083522,0.0886111,0.19460261,0.47582096
1436,1436,1,1,True,0.4403828,0.19775362,0.16041844,0.10060247,0.10084274,0.19775362,0.4403828
1437,1437,1,1,True,0.49379402,0.19233164,0.14478144,0.086124256,0.08296864,0.19233164,0.49379402
1438,1438,1,1,True,0.48291785,0.19375825,0.14802662,0.08895599,0.0863413,0.19375825,0.48291785
1439,1439,1,1,True,0.4828633,0.19376495,0.14804284,0.08897036,0.08635853,0.19376495,0.4828633
1440,1440,1,1,True,0.47632632,0.19454478,0.14998075,0.09070059,0.08844764,0.19454478,0.47632632
1441,1441,1,1,True,0.46170387,0.1960742,0.15427563,0.09464869,0.09329769,0.1960742,0.46170387
1442,1442,1,1,True,0.34746057,0.1965931,0.1843769,0.1293874,0.14218204,0.1965931,0.34746057
1443,1443,1,1,True,0.44785303,0.19724122,0.15828432,0.098489486,0.09813195,0.19724122,0.44785303
1444,1444,1,1,True,0.490326,0.1928038,0.14581883,0.087020904,0.08403048,0.1928038,0.490326
1445,1445,1,1,True,0.47834164,0.19431064,0.14938435,0.090164885,0.08779849,0.19431064,0.47834164
1446,1446,1,1,True,0.48126292,0.19396135,0.14851816,0.08939196,0.086865604,0.19396135,0.48126292
1447,1447,1,1,True,0.4660309,0.19565296,0.15301089,0.09346906,0.09183619,0.19565296,0.4660309
1448,1448,1,1,True,0.4967512,0.19191644,0.14389506,0.08536432,0.082072996,0.19191644,0.4967512
1449,1449,1,0,False,0.5202777,0.1882096,0.1367926,0.07946673,0.07525331,0.5202777,0.5202777
1450,1450,1,0,False,0.5613352,0.18010658,0.12425998,0.069778375,0.06451986,0.5613352,0.5613352
1451,1451,1,1,True,0.4817633,0.19390032,0.14836963,0.08926001,0.08670674,0.19390032,0.4817633
1452,1452,1,1,True,0.4786666,0.19427234,0.1492881,0.0900787,0.08769426,0.19427234,0.4786666
1453,1453,1,0,False,0.504929,0.19070868,0.14143571,0.08328466,0.07964201,0.504929,0.504929
1454,1454,1,1,True,0.36084145,0.1976839,0.18132311,0.124957085,0.13519445,0.1976839,0.36084145
1455,1455,1,1,True,0.49007392,0.19283745,0.14589417,0.08708631,0.08410815,0.19283745,0.49007392
1456,1456,1,1,True,0.48686695,0.19325864,0.14685117,0.08792108,0.085102156,0.19325864,0.48686695
1457,1457,1,1,True,0.3317312,0.1948756,0.18772763,0.13471165,0.15095392,0.1948756,0.3317312
1458,1458,1,1,True,0.4419766,0.19765127,0.15996487,0.10014919,0.10025806,0.19765127,0.4419766
1459,1459,1,1,True,0.4964143,0.19196436,0.1439961,0.08545066,0.08217458,0.19196436,0.4964143
1460,1460,1,1,True,0.4699625,0.19524734,0.15185706,0.09240553,0.09052764,0.19524734,0.4699625
1461,1461,1,1,True,0.4796154,0.19415975,0.14900695,0.089827344,0.08739057,0.19415975,0.4796154
1462,1462,1,1,True,0.43911204,0.19783245,0.16077939,0.100964785,0.101311415,0.19783245,0.43911204
1463,1463,1,1,True,0.46607167,0.19564888,0.1529989,0.093458034,0.09182253,0.19564888,0.46607167
1464,1464,1,0,False,0.53940237,0.1846855,0.1309697,0.07486116,0.0700813,0.53940237,0.53940237
1465,1465,1,1,True,0.47985393,0.19413126,0.14893621,0.08976424,0.08731437,0.19413126,0.47985393
1466,1466,1,1,True,0.4741391,0.1947926,0.15062676,0.09128427,0.089157276,0.1947926,0.4741391
1467,1467,1,0,False,0.50102454,0.19129626,0.1426113,0.084273584,0.08079439,0.50102454,0.50102454
1468,1468,1,1,True,0.4828423,0.19376762,0.14804909,0.088975884,0.086365186,0.19376762,0.4828423
1469,1469,1,1,True,0.4506755,0.19702607,0.15747268,0.09769873,0.09712702,0.19702607,0.4506755
1470,1470,1,0,False,0.52263844,0.18779892,0.1360758,0.07888923,0.07459762,0.52263844,0.52263844
1471,1471,1,1,True,0.4716665,0.19506472,0.15135565,0.091947,0.08996611,0.19506472,0.4716665
1472,1472,1,1,True,0.47505015,0.19469017,0.1503578,0.091040775,0.08886099,0.19469017,0.47505015
1473,1473,1,0,False,0.50627947,0.19050086,0.14102851,0.08294427,0.0792469,0.50627947,0.50627947
1474,1474,1,1,True,0.45320636,0.19682327,0.1567425,0.09699323,0.09623464,0.19682327,0.45320636
1475,1475,1,1,True,0.4369152,0.19796304,0.16140172,0.101593256,0.10212687,0.19796304,0.4369152
1476,1476,1,1,True,0.46308446,0.1959427,0.15387267,0.094271265,0.09282891,0.1959427,0.46308446
1477,1477,1,0,False,0.5304264,0.18639515,0.1337069,0.07700219,0.07246948,0.5304264,0.5304264
1478,1478,1,0,False,0.748398,0.12115131,0.06788803,0.03374681,0.028815843,0.748398,0.748398
1479,1479,1,0,False,0.73044866,0.12816143,0.07313405,0.036714446,0.03154141,0.73044866,0.73044866
1480,1480,1,1,True,0.4861341,0.19335294,0.14706956,0.08811255,0.085330844,0.19335294,0.4861341
1481,1481,1,1,True,0.47130948,0.19510332,0.1514608,0.09204292,0.09008348,0.19510332,0.47130948
1482,1482,1,1,True,0.4022151,0.19902848,0.17093453,0.11186227,0.115959704,0.19902848,0.4022151
1483,1483,1,1,True,0.42874318,0.19838414,0.16369912,0.103953466,0.105220094,0.19838414,0.42874318
1484,1484,1,1,True,0.48028326,0.19407976,0.14880891,0.08965067,0.0871774,0.19407976,0.48028326
1485,1485,1,1,True,0.4586212,0.196358,0.15517315,0.09549493,0.094352715,0.196358,0.4586212
1486,1486,1,3,False,0.15870762,0.13842648,0.1901235,0.1940155,0.3187269,0.1940155,0.3187269
1487,1487,1,0,False,0.50923634,0.19003758,0.14013606,0.08220208,0.078387976,0.50923634,0.50923634
1488,1488,1,1,True,0.45588815,0.19659811,0.15596645,0.09624929,0.095298,0.19659811,0.45588815
1489,1489,1,0,False,0.6964287,0.14073066,0.083200365,0.042594638,0.037045736,0.6964287,0.6964287
1490,1490,1,1,True,0.4569801,0.19650346,0.15564978,0.09594745,0.0949192,0.19650346,0.4569801
1491,1491,1,1,True,0.43958634,0.19780332,0.16064468,0.10082946,0.1011362,0.19780332,0.43958634
1492,1492,1,1,True,0.42295337,0.19862005,0.16530879,0.10564727,0.10747052,0.19862005,0.42295337
1493,1493,1,1,True,0.49174654,0.19261232,0.14539419,0.08665293,0.08359402,0.19261232,0.49174654
1494,1494,1,1,True,0.44622564,0.19735992,0.158751,0.0989473,0.09871614,0.19735992,0.44622564
1495,1495,1,1,True,0.4356886,0.19803274,0.16174838,0.101945214,0.102585055,0.19803274,0.4356886
1496,1496,1,1,True,0.48080927,0.19401634,0.14865284,0.0895117,0.087009855,0.19401634,0.48080927
1497,1497,1,1,True,0.4855827,0.19342342,0.14723381,0.088256784,0.08550327,0.19342342,0.4855827
1498,1498,1,1,True,0.43004113,0.19832408,0.16333617,0.103576235,0.10472237,0.19832408,0.43004113
1499,1499,1,0,False,0.63080513,0.16210638,0.10299689,0.054974135,0.049117427,0.63080513,0.63080513
1500,1500,1,1,True,0.4730259,0.19491623,0.15095511,0.09158226,0.08952058,0.19491623,0.4730259
1501,1501,1,0,False,0.6120672,0.16745828,0.10871616,0.058783807,0.05297456,0.6120672,0.6120672
1502,1502,1,1,True,0.44851196,0.19719204,0.15809508,0.09830451,0.09789641,0.19719204,0.44851196
1503,1503,1,0,False,0.5782179,0.17620747,0.11908475,0.066004835,0.060485147,0.5782179,0.5782179
1504,1504,1,0,False,0.5043811,0.19079234,0.14160082,0.08342299,0.07980281,0.5043811,0.5043811
1505,1505,1,2,False,0.28207457,0.18614316,0.19612357,0.15223333,0.18342537,0.19612357,0.28207457
1506,1506,1,1,True,0.49610978,0.19200751,0.14408743,0.085528776,0.082266495,0.19200751,0.49610978
1507,1507,1,1,True,0.46921682,0.19532591,0.1520762,0.09260664,0.090774424,0.19532591,0.46921682
1508,1508,1,1,True,0.4503953,0.19704798,0.15755337,0.097777046,0.097226314,0.19704798,0.4503953
1509,1509,1,0,False,0.5113556,0.18969874,0.13949561,0.08167263,0.07777751,0.5113556,0.5113556
1510,1510,1,1,True,0.4748075,0.19471756,0.15042947,0.09110563,0.08893984,0.19471756,0.4748075
1511,1511,1,0,False,0.50428796,0.19080651,0.14162889,0.083446495,0.07983018,0.50428796,0.50428796
1512,1512,1,1,True,0.47256213,0.19496715,0.1510918,0.09170659,0.08967233,0.19496715,0.47256213
1513,1513,1,1,True,0.46403682,0.1958504,0.15359436,0.09401154,0.09250688,0.1958504,0.46403682
1514,1514,1,1,True,0.49750867,0.19180827,0.14366774,0.08517036,0.08184503,0.19180827,0.49750867
1515,1515,1,0,False,0.6489381,0.15659906,0.09748551,0.051408015,0.045569383,0.6489381,0.6489381
1516,1516,1,0,False,0.5467007,0.18322432,0.12873971,0.07314667,0.06818858,0.5467007,0.5467007
1517,1517,1,2,False,0.2508893,0.1778537,0.19911069,0.16358668,0.20855963,0.19911069,0.2508893
1518,1518,1,1,True,0.434794,0.19808215,0.16200078,0.10220245,0.102920614,0.19808215,0.434794
1519,1519,1,1,True,0.40282023,0.1990264,0.17077377,0.11167762,0.11570197,0.1990264,0.40282023
1520,1520,1,2,False,0.2912361,0.18815184,0.19486994,0.14893281,0.17680931,0.19486994,0.2912361
1521,1521,1,0,False,0.51107275,0.18974423,0.13958111,0.08174317,0.07785872,0.51107275,0.51107275
1522,1522,1,1,True,0.4010889,0.19903064,0.17123313,0.112206414,0.11644092,0.19903064,0.4010889
1523,1523,1,1,True,0.40790978,0.19898553,0.16941318,0.110132486,0.1135591,0.19898553,0.40790978
