sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1230,1230,1,0,False,0.5617803,0.17552835,0.12288229,0.07082078,0.06898831,0.5617803,0.5617803
1231,1231,1,1,True,0.39286828,0.1933527,0.1702107,0.11555867,0.12800965,0.1933527,0.39286828
1232,1232,1,0,False,0.51027125,0.18496765,0.13811383,0.08309528,0.08355209,0.51027125,0.51027125
1233,1233,1,1,True,0.47904027,0.18909168,0.14713414,0.09110047,0.09363344,0.18909168,0.47904027
1234,1234,1,1,True,0.4303401,0.19286448,0.1606077,0.10448652,0.1117012,0.19286448,0.4303401
1235,1235,1,1,True,0.47669804,0.18934914,0.14780092,0.09171875,0.094433144,0.18934914,0.47669804
1236,1236,1,1,True,0.4997658,0.18649581,0.14117235,0.08573901,0.08682702,0.18649581,0.4997658
1237,1237,1,1,True,0.49690163,0.18688798,0.14200233,0.08646834,0.08773972,0.18688798,0.49690163
1238,1238,1,1,True,0.47619855,0.18940306,0.14794295,0.09185092,0.09460452,0.18940306,0.47619855
1239,1239,1,1,True,0.46284208,0.19071911,0.15171139,0.095428474,0.09929902,0.19071911,0.46284208
1240,1240,1,1,True,0.39869928,0.19342369,0.16877311,0.113791496,0.12531242,0.19342369,0.39869928
1241,1241,1,1,True,0.45223153,0.19158721,0.15466222,0.09833022,0.103188686,0.19158721,0.45223153
1242,1242,1,1,True,0.46894115,0.19014862,0.14999752,0.0937845,0.097128205,0.19014862,0.46894115
1243,1243,1,1,True,0.4208336,0.19319633,0.16311997,0.10723155,0.115618564,0.19319633,0.4208336
1244,1244,1,1,True,0.4666624,0.19036779,0.15063927,0.09439671,0.09793383,0.19036779,0.4666624
1245,1245,1,1,True,0.43611872,0.19259602,0.15905882,0.102839164,0.10938727,0.19259602,0.43611872
1246,1246,1,1,True,0.4809208,0.18887958,0.14659771,0.09060593,0.09299599,0.18887958,0.4809208
1247,1247,1,1,True,0.47600052,0.18942438,0.14799921,0.09190338,0.09467258,0.18942438,0.47600052
1248,1248,1,1,True,0.49512786,0.1871256,0.14251538,0.08692186,0.08830931,0.1871256,0.49512786
1249,1249,1,1,True,0.47405708,0.18963057,0.14855084,0.09241891,0.09534261,0.18963057,0.47405708
1250,1250,1,1,True,0.4608549,0.19089386,0.15226704,0.09596787,0.10001635,0.19089386,0.4608549
1251,1251,1,1,True,0.48183495,0.18877473,0.14633663,0.09036609,0.0926876,0.18877473,0.48183495
1252,1252,1,1,True,0.4578864,0.19114444,0.1530946,0.096777126,0.101097435,0.19114444,0.4578864
1253,1253,1,1,True,0.37702143,0.1928744,0.17399225,0.12044251,0.13566941,0.1928744,0.37702143
1254,1254,1,1,True,0.4222149,0.19315676,0.16275784,0.10683,0.11504057,0.19315676,0.4222149
1255,1255,1,1,True,0.46906495,0.19013655,0.1499626,0.09375128,0.09708461,0.19013655,0.46906495
1256,1256,1,0,False,0.55073106,0.17781556,0.12617339,0.07336036,0.0719196,0.55073106,0.55073106
1257,1257,1,1,True,0.49408048,0.1872639,0.14281806,0.08719032,0.088647224,0.1872639,0.49408048
1258,1258,1,1,True,0.48814088,0.18802151,0.14452933,0.088722154,0.090586126,0.18802151,0.48814088
1259,1259,1,0,False,0.5121213,0.18468404,0.137573,0.082634784,0.082986884,0.5121213,0.5121213
1260,1260,1,0,False,0.5012359,0.1862904,0.14074573,0.08536614,0.08636191,0.5012359,0.5012359
1261,1261,1,0,False,0.64585507,0.1538585,0.09775006,0.05302684,0.049509503,0.64585507,0.64585507
1262,1262,1,2,False,0.26114023,0.17510515,0.19287282,0.15904582,0.21183598,0.19287282,0.26114023
1263,1263,1,1,True,0.4696573,0.19007826,0.1497955,0.09359261,0.09687633,0.19007826,0.4696573
1264,1264,1,1,True,0.43815222,0.19248976,0.15851012,0.10226324,0.10858473,0.19248976,0.43815222
1265,1265,1,1,True,0.47993279,0.18899164,0.14687967,0.09086553,0.093330376,0.18899164,0.47993279
1266,1266,1,1,True,0.48933852,0.18787241,0.14418499,0.088412,0.09019208,0.18787241,0.48933852
1267,1267,1,1,True,0.49820262,0.18671119,0.14162552,0.086136624,0.08732404,0.18671119,0.49820262
1268,1268,1,1,True,0.4762681,0.18939564,0.14792313,0.09183249,0.094580635,0.18939564,0.4762681
1269,1269,1,1,True,0.45745105,0.19118011,0.15321572,0.09689617,0.10125695,0.19118011,0.45745105
1270,1270,1,1,True,0.46724027,0.19031292,0.15047666,0.09424121,0.09772893,0.19031292,0.46724027
1271,1271,1,1,True,0.42397892,0.19310182,0.16229387,0.10631852,0.11430687,0.19310182,0.42397892
1272,1272,1,1,True,0.4164189,0.19330329,0.16427039,0.10852115,0.11748627,0.19330329,0.4164189
1273,1273,1,1,True,0.46947315,0.19009645,0.1498475,0.093641914,0.09694106,0.19009645,0.46947315
1274,1274,1,1,True,0.48521554,0.1883775,0.145369,0.08948253,0.09155543,0.1883775,0.48521554
1275,1275,1,1,True,0.46121353,0.19086272,0.15216684,0.09587041,0.0998865,0.19086272,0.46121353
1276,1276,1,1,True,0.4123969,0.1933743,0.165309,0.10970417,0.11921562,0.1933743,0.4123969
1277,1277,1,1,True,0.41219914,0.19337708,0.1653599,0.10976253,0.11930136,0.19337708,0.41219914
1278,1278,1,1,True,0.46062,0.1909141,0.15233265,0.09603177,0.1001015,0.1909141,0.46062
1279,1279,1,0,False,0.52500033,0.18259236,0.13379249,0.0794704,0.07914441,0.52500033,0.52500033
1280,1280,1,0,False,0.502393,0.1861268,0.14040953,0.08507327,0.085997395,0.502393,0.502393
1281,1281,1,0,False,0.6189946,0.16156311,0.10577023,0.058431216,0.055240847,0.6189946,0.6189946
1282,1282,1,1,True,0.46100718,0.19088063,0.15222451,0.09592647,0.099961214,0.19088063,0.46100718
1283,1283,1,1,True,0.44875297,0.19183706,0.15562049,0.09929319,0.104496375,0.19183706,0.44875297
1284,1284,1,1,True,0.45168424,0.19162777,0.15481329,0.09848136,0.103393346,0.19162777,0.45168424
1285,1285,1,1,True,0.44878477,0.19183484,0.1556117,0.09928437,0.10448433,0.19183484,0.44878477
1286,1286,1,1,True,0.49372107,0.18731105,0.14292185,0.08728257,0.08876346,0.18731105,0.49372107
1287,1287,1,1,True,0.4847752,0.1884301,0.14549522,0.08959732,0.09170217,0.1884301,0.4847752
1288,1288,1,1,True,0.4637704,0.19063562,0.1514513,0.09517712,0.09896556,0.19063562,0.4637704
1289,1289,1,0,False,0.5163566,0.18401879,0.13633277,0.08158618,0.081705704,0.5163566,0.5163566
1290,1290,1,1,True,0.48607033,0.18827462,0.1451239,0.08925994,0.09127121,0.18827462,0.48607033
1291,1291,1,1,True,0.44013846,0.19237995,0.15797234,0.10170269,0.10780656,0.19237995,0.44013846
1292,1292,1,1,True,0.48015445,0.18896657,0.1468164,0.09080723,0.09325522,0.18896657,0.48015445
1293,1293,1,0,False,0.5096699,0.1850588,0.13828947,0.08324529,0.08373651,0.5096699,0.5096699
1294,1294,1,0,False,0.55718267,0.1764969,0.12425278,0.0718715,0.07019613,0.55718267,0.55718267
1295,1295,1,1,True,0.45593584,0.19130233,0.1536367,0.09731113,0.10181401,0.19130233,0.45593584
1296,1296,1,1,True,0.47493595,0.189538,0.14830147,0.09218555,0.09503903,0.189538,0.47493595
1297,1297,1,1,True,0.45754832,0.19117218,0.15318866,0.09686957,0.10122126,0.19117218,0.45754832
1298,1298,1,0,False,0.6133982,0.16307926,0.10744443,0.059589215,0.05648893,0.6133982,0.6133982
1299,1299,1,1,True,0.49816585,0.1867162,0.1416362,0.086145975,0.08733579,0.1867162,0.49816585
1300,1300,1,1,True,0.37917387,0.19296429,0.17349005,0.119772255,0.13459954,0.19296429,0.37917387
1301,1301,1,1,True,0.48239517,0.18870997,0.14617641,0.0902193,0.092499025,0.18870997,0.48239517
1302,1302,1,1,True,0.41534582,0.19332473,0.16454844,0.10883601,0.117945075,0.19332473,0.41534582
1303,1303,1,1,True,0.49747002,0.18681106,0.14183773,0.08632331,0.087557875,0.18681106,0.49747002
1304,1304,1,1,True,0.49662608,0.18692517,0.14208207,0.08653872,0.087827966,0.18692517,0.49662608
1305,1305,1,0,False,0.55065936,0.17782997,0.12619476,0.07337703,0.07193896,0.55065936,0.55065936
1306,1306,1,1,True,0.47604126,0.18941998,0.14798762,0.091892585,0.09465855,0.18941998,0.47604126
1307,1307,1,1,True,0.4826115,0.1886849,0.14611463,0.09016265,0.09242639,0.1886849,0.4826115
1308,1308,1,1,True,0.46856546,0.19018528,0.15010343,0.09388524,0.09726058,0.19018528,0.46856546
1309,1309,1,1,True,0.42617655,0.19302678,0.16171366,0.10568338,0.11339963,0.19302678,0.42617655
1310,1310,1,1,True,0.4858594,0.18830013,0.14518438,0.08931482,0.09134127,0.18830013,0.4858594
1311,1311,1,1,True,0.478722,0.18912713,0.14722486,0.09118434,0.09374174,0.18912713,0.478722
1312,1312,1,1,True,0.38277438,0.19309692,0.17264171,0.11865594,0.13283113,0.19309692,0.38277438
1313,1313,1,1,True,0.4540344,0.19145101,0.15416376,0.09783343,0.1025174,0.19145101,0.4540344
1314,1314,1,1,True,0.4528001,0.1915448,0.15450516,0.0981734,0.10297654,0.1915448,0.4528001
1315,1315,1,0,False,0.5223502,0.18303946,0.13457252,0.08011566,0.07992217,0.5223502,0.5223502
1316,1316,1,1,True,0.44819862,0.19187519,0.15577275,0.09944717,0.10470628,0.19187519,0.44819862
1317,1317,1,0,False,0.5336148,0.18108054,0.13125022,0.07739374,0.07666077,0.5336148,0.5336148
1318,1318,1,1,True,0.31987613,0.18744716,0.18566886,0.13897082,0.16803703,0.18744716,0.31987613
1319,1319,1,1,True,0.47588202,0.18943714,0.14803286,0.09193476,0.09471329,0.18943714,0.47588202
1320,1320,1,1,True,0.49327236,0.18736976,0.14305131,0.08739781,0.088908754,0.18736976,0.49327236
1321,1321,1,1,True,0.46097043,0.1908838,0.15223484,0.09593649,0.09997451,0.1908838,0.46097043
1322,1322,1,2,False,0.18637437,0.14763498,0.18965879,0.18319583,0.29313603,0.18965879,0.29313603
1323,1323,1,1,True,0.4823529,0.18871492,0.14618853,0.090230346,0.09251329,0.18871492,0.4823529
1324,1324,1,1,True,0.46303067,0.1907023,0.15165856,0.095377386,0.099231154,0.1907023,0.46303067
1325,1325,1,1,True,0.45362043,0.19148275,0.1542783,0.097947374,0.10267115,0.19148275,0.45362043
1326,1326,1,1,True,0.485529,0.18833989,0.14527915,0.089400865,0.091451086,0.18833989,0.485529
1327,1327,1,1,True,0.4670225,0.19033368,0.15053801,0.09429976,0.09780611,0.19033368,0.4670225
1328,1328,1,0,False,0.5116676,0.184754,0.13770574,0.082747556,0.0831252,0.5116676,0.5116676
1329,1329,1,1,True,0.49608308,0.18699816,0.14223917,0.08667745,0.088002145,0.18699816,0.49608308
1330,1330,1,1,True,0.4786914,0.18913049,0.14723356,0.09119241,0.093752146,0.18913049,0.4786914
1331,1331,1,0,False,0.5050979,0.18573761,0.13962272,0.08439105,0.0851507,0.5050979,0.5050979
1332,1332,1,1,True,0.48741418,0.18811098,0.14473812,0.088910684,0.090826035,0.18811098,0.48741418
1333,1333,1,1,True,0.34105438,0.19016436,0.1817584,0.13194872,0.15507413,0.19016436,0.34105438
1334,1334,1,1,True,0.38917837,0.1932789,0.17110814,0.11668535,0.12974933,0.1932789,0.38917837
1335,1335,1,1,True,0.4930141,0.18740334,0.14312585,0.08746414,0.08899248,0.18740334,0.4930141
1336,1336,1,1,True,0.46560878,0.19046676,0.15093543,0.09468054,0.098308496,0.19046676,0.46560878
1337,1337,1,1,True,0.44763663,0.1919135,0.15592697,0.099603444,0.10491952,0.1919135,0.44763663
1338,1338,1,1,True,0.4819712,0.18875906,0.14629768,0.09033034,0.09264172,0.18875906,0.4819712
1339,1339,1,2,False,0.252598,0.172674,0.19334498,0.16197857,0.21940446,0.19334498,0.252598
1340,1340,1,0,False,0.50018686,0.18643722,0.14105023,0.08563212,0.08669356,0.50018686,0.50018686
1341,1341,1,0,False,0.5130981,0.18453255,0.13728727,0.08239222,0.08268986,0.5130981,0.5130981
1342,1342,1,0,False,0.5091859,0.18513191,0.13843082,0.083366156,0.08388524,0.5091859,0.5091859
1343,1343,1,1,True,0.32675207,0.18842432,0.18446153,0.13667308,0.163689,0.18842432,0.32675207
1344,1344,1,1,True,0.39053845,0.19330877,0.1707784,0.116269335,0.12910505,0.19330877,0.39053845
1345,1345,1,1,True,0.45411772,0.1914447,0.15414064,0.0978105,0.102486454,0.1914447,0.45411772
1346,1346,1,1,True,0.47980303,0.18900624,0.14691667,0.090899676,0.09337439,0.18900624,0.47980303
1347,1347,1,0,False,0.5297439,0.18177092,0.13239378,0.07832294,0.07776842,0.5297439,0.5297439
1348,1348,1,1,True,0.49662966,0.18692473,0.14208102,0.08653778,0.08782682,0.18692473,0.49662966
1349,1349,1,0,False,0.5040155,0.18589453,0.13993774,0.08466366,0.08548863,0.5040155,0.5040155
1350,1350,1,0,False,0.5026624,0.18608844,0.14033125,0.085005164,0.08591272,0.5026624,0.5026624
1351,1351,1,0,False,0.60167515,0.16615263,0.11095315,0.06205168,0.05916742,0.60167515,0.60167515
1352,1352,1,1,True,0.4608516,0.19089413,0.15226796,0.09596877,0.10001753,0.19089413,0.4608516
1353,1353,1,1,True,0.4608221,0.19089663,0.15227622,0.09597681,0.10002824,0.19089663,0.4608221
1354,1354,1,1,True,0.4929127,0.18741655,0.14315513,0.08749022,0.089025386,0.18741655,0.4929127
1355,1355,1,2,False,0.29900134,0.18389988,0.18891877,0.14603567,0.18214434,0.18891877,0.29900134
1356,1356,1,0,False,0.50776297,0.18534517,0.13884602,0.08372205,0.084323786,0.50776297,0.50776297
1357,1357,1,1,True,0.3591658,0.19181871,0.17800453,0.12608409,0.14492688,0.19181871,0.3591658
1358,1358,1,1,True,0.4893726,0.18786818,0.14417516,0.08840318,0.090180874,0.18786818,0.4893726
1359,1359,1,1,True,0.4963491,0.18696246,0.14216219,0.08660947,0.08791679,0.18696246,0.4963491
1360,1360,1,0,False,0.5598355,0.17594098,0.12346222,0.07126418,0.0694972,0.5598355,0.5598355
1361,1361,1,0,False,0.5069063,0.18547234,0.13909581,0.08393676,0.08458882,0.5069063,0.5069063
1362,1362,1,1,True,0.47402027,0.18963446,0.14856127,0.092428714,0.09535536,0.18963446,0.47402027
1363,1363,1,1,True,0.32564807,0.1882737,0.1846596,0.1370409,0.16437773,0.1882737,0.32564807
1364,1364,1,1,True,0.46753567,0.19028467,0.15039353,0.09416179,0.09762433,0.19028467,0.46753567
1365,1365,1,1,True,0.47635207,0.18938659,0.1478993,0.0918103,0.09455182,0.18938659,0.47635207
1366,1366,1,1,True,0.48187912,0.1887697,0.14632398,0.09035449,0.09267272,0.1887697,0.48187912
1367,1367,1,1,True,0.4275661,0.19297555,0.16134548,0.10528304,0.11282982,0.19297555,0.4275661
1368,1368,1,2,False,0.1984654,0.15307456,0.19149652,0.17969096,0.27727255,0.19149652,0.27727255
1369,1369,1,1,True,0.4637544,0.1906371,0.1514558,0.09518148,0.09897131,0.1906371,0.4637544
1370,1370,1,1,True,0.4892993,0.18787739,0.14419626,0.08842212,0.09020494,0.18787739,0.4892993
1371,1371,1,1,True,0.43108016,0.19283295,0.16041021,0.10427461,0.11140207,0.19283295,0.43108016
1372,1372,1,0,False,0.5020522,0.18617517,0.14050858,0.08515945,0.08610462,0.5020522,0.5020522
1373,1373,1,1,True,0.450426,0.1917191,0.15516019,0.09882936,0.103865415,0.1917191,0.450426
1374,1374,1,0,False,0.552897,0.17737815,0.12552899,0.07285861,0.071337245,0.552897,0.552897
1375,1375,1,1,True,0.49259314,0.18745802,0.14324734,0.08757243,0.08912914,0.18745802,0.49259314
1376,1376,1,1,True,0.49182063,0.18755764,0.1434701,0.08777127,0.08938037,0.18755764,0.49182063
1377,1377,1,1,True,0.46382445,0.19063073,0.15143614,0.0951625,0.09894618,0.19063073,0.46382445
1378,1378,1,1,True,0.49914616,0.18658158,0.14135204,0.08589648,0.087023735,0.18658158,0.49914616
1379,1379,1,1,True,0.4874497,0.1881066,0.14472793,0.088901475,0.09081429,0.1881066,0.4874497
1380,1380,1,0,False,0.5003612,0.18641296,0.14099964,0.08558785,0.08663837,0.5003612,0.5003612
1381,1381,1,1,True,0.32112592,0.1876317,0.1854541,0.13855197,0.16723631,0.1876317,0.32112592
1382,1382,1,1,True,0.4374013,0.19252968,0.15871294,0.10247572,0.10888037,0.19252968,0.4374013
1383,1383,1,1,True,0.48275745,0.18866786,0.14607288,0.090124436,0.09237737,0.18866786,0.48275745
1384,1384,1,2,False,0.29574728,0.18326616,0.18936372,0.14714698,0.18447585,0.18936372,0.29574728
1385,1385,1,0,False,0.5086499,0.18521261,0.13858724,0.083500095,0.08405017,0.5086499,0.5086499
1386,1386,1,1,True,0.46186534,0.19080572,0.15198466,0.09569337,0.09965099,0.19080572,0.46186534
1387,1387,1,1,True,0.47850162,0.18915156,0.14728762,0.09124243,0.09381677,0.18915156,0.47850162
1388,1388,1,1,True,0.49031377,0.18774965,0.1439043,0.08815994,0.08987234,0.18774965,0.49031377
1389,1389,1,1,True,0.46445107,0.19057369,0.15126039,0.09499307,0.09872177,0.19057369,0.46445107
1390,1390,1,0,False,0.50785744,0.18533108,0.1388185,0.08369839,0.08429462,0.50785744,0.50785744
1391,1391,1,2,False,0.3013358,0.18434095,0.18858871,0.14523982,0.18049471,0.18858871,0.3013358
1392,1392,1,1,True,0.47094285,0.18995026,0.14943239,0.09324873,0.096425764,0.18995026,0.47094285
1393,1393,1,1,True,0.49912852,0.186584,0.14135717,0.08590097,0.087029345,0.186584,0.49912852
1394,1394,1,1,True,0.47221452,0.18982127,0.1490728,0.09290934,0.09598207,0.18982127,0.47221452
1395,1395,1,1,True,0.43596864,0.19260362,0.1590993,0.1028817,0.10944675,0.19260362,0.43596864
1396,1396,1,0,False,0.5473076,0.17849591,0.12719116,0.07415734,0.07284801,0.5473076,0.5473076
1397,1397,1,1,True,0.4866898,0.18819946,0.14494613,0.08909884,0.091065764,0.18819946,0.4866898
1398,1398,1,1,True,0.4850082,0.18840228,0.1454285,0.08953658,0.09162451,0.18840228,0.4850082
1399,1399,1,0,False,0.5135832,0.18445694,0.13714525,0.08227194,0.08254268,0.5135832,0.5135832
1400,1400,1,1,True,0.46519563,0.19050513,0.15105148,0.09479204,0.0984558,0.19050513,0.46519563
1401,1401,1,1,True,0.4902686,0.1877554,0.1439173,0.08817157,0.08988713,0.1877554,0.4902686
1402,1402,1,1,True,0.48681337,0.18818441,0.1449107,0.08906671,0.09102482,0.18818441,0.48681337
1403,1403,1,1,True,0.49408808,0.18726294,0.14281587,0.08718839,0.08864479,0.18726294,0.49408808
1404,1404,1,1,True,0.49024397,0.18775856,0.14392437,0.08817791,0.08989518,0.18775856,0.49024397
1405,1405,1,1,True,0.46162617,0.19082668,0.15205154,0.09575829,0.09973732,0.19082668,0.46162617
1406,1406,1,1,True,0.40900606,0.19341436,0.16617736,0.11070759,0.12069463,0.19341436,0.40900606
1407,1407,1,1,True,0.40083355,0.19343576,0.16824119,0.11314874,0.124340765,0.19343576,0.40083355
1408,1408,1,1,True,0.464626,0.19055757,0.15121137,0.094945826,0.098659225,0.19055757,0.464626
1409,1409,1,1,True,0.46555856,0.19047146,0.15094957,0.094694085,0.09832641,0.19047146,0.46555856
1410,1410,1,0,False,0.5080705,0.18529929,0.13875635,0.08364507,0.084228836,0.5080705,0.5080705
1411,1411,1,1,True,0.4726845,0.18977308,0.14893976,0.09278409,0.095818564,0.18977308,0.4726845
1412,1412,1,2,False,0.29755038,0.18362004,0.18911934,0.14653093,0.18317932,0.18911934,0.29755038
1413,1413,1,1,True,0.4832062,0.18861547,0.14594449,0.09000704,0.09222679,0.18861547,0.4832062
1414,1414,1,1,True,0.49915695,0.18658012,0.1413489,0.08589374,0.087020285,0.18658012,0.49915695
1415,1415,1,1,True,0.48779786,0.1880638,0.14462793,0.088811114,0.0906993,0.1880638,0.48779786
1416,1416,1,1,True,0.43609747,0.19259714,0.15906456,0.10284519,0.10939571,0.19259714,0.43609747
1417,1417,1,1,True,0.48364437,0.18856406,0.14581907,0.089892514,0.09207999,0.18856406,0.48364437
1418,1418,1,1,True,0.47459394,0.18957415,0.14839855,0.0922763,0.095157064,0.18957415,0.47459394
1419,1419,1,1,True,0.4566152,0.19124794,0.15344806,0.097124934,0.101563856,0.19124794,0.4566152
1420,1420,1,0,False,0.524444,0.1826869,0.13395633,0.07960562,0.07930715,0.524444,0.524444
1421,1421,1,1,True,0.4966929,0.18691617,0.14206274,0.08652161,0.08780658,0.18691617,0.4966929
1422,1422,1,0,False,0.57084835,0.17354877,0.12017552,0.06877324,0.06665422,0.57084835,0.57084835
1423,1423,1,1,True,0.45999962,0.19096726,0.15250584,0.09620061,0.100326665,0.19096726,0.45999962
1424,1424,1,1,True,0.4727159,0.18976983,0.14893086,0.09277573,0.09580766,0.18976983,0.4727159
1425,1425,1,1,True,0.49223542,0.18750417,0.14335054,0.08766446,0.0892454,0.18750417,0.49223542
1426,1426,1,1,True,0.48810402,0.18802603,0.14453998,0.088731736,0.090598315,0.18802603,0.48810402
1427,1427,1,1,True,0.46051407,0.19092321,0.15236221,0.096060604,0.1001399,0.19092321,0.46051407
1428,1428,1,1,True,0.42177087,0.19316974,0.16287436,0.106959,0.11522603,0.19316974,0.42177087
1429,1429,1,1,True,0.45968994,0.19099365,0.15259224,0.096284956,0.10043928,0.19099365,0.45968994
1430,1430,1,1,True,0.45079345,0.19169268,0.15505895,0.0987276,0.103727326,0.19169268,0.45079345
1431,1431,1,1,True,0.47934014,0.18905821,0.14704865,0.091021486,0.09353151,0.18905821,0.47934014
1432,1432,1,1,True,0.38695318,0.19322348,0.17164446,0.11736786,0.13081102,0.19322348,0.38695318
1433,1433,1,1,True,0.48479936,0.1884272,0.14548834,0.08959104,0.09169415,0.1884272,0.48479936
1434,1434,1,1,True,0.47179392,0.18986417,0.14919183,0.09302154,0.09612861,0.18986417,0.47179392
1435,1435,1,0,False,0.5075148,0.18538213,0.13891838,0.083784215,0.0844005,0.5075148,0.5075148
1436,1436,1,1,True,0.48906812,0.18790628,0.14426278,0.08848198,0.09028092,0.18790628,0.48906812
1437,1437,1,1,True,0.49790186,0.18675229,0.14171264,0.086213246,0.08741997,0.18675229,0.49790186
1438,1438,1,0,False,0.5040823,0.18588486,0.1399183,0.084646806,0.08546771,0.5040823,0.5040823
1439,1439,1,1,True,0.49099272,0.1876635,0.14370866,0.08798465,0.08965035,0.1876635,0.49099272
1440,1440,1,1,True,0.46605706,0.19042483,0.15080947,0.09455973,0.09814891,0.19042483,0.46605706
1441,1441,1,1,True,0.4643721,0.19058087,0.15128256,0.09501443,0.09875003,0.19058087,0.4643721
1442,1442,1,1,True,0.33058494,0.18892899,0.18376175,0.1353995,0.16132481,0.18892899,0.33058494
1443,1443,1,1,True,0.4576481,0.19116399,0.15316094,0.09684227,0.1011847,0.19116399,0.4576481
1444,1444,1,1,True,0.47499102,0.18953213,0.14828587,0.09217094,0.09502004,0.18953213,0.47499102
1445,1445,1,1,True,0.4737414,0.18966356,0.14864033,0.092502825,0.09545187,0.18966356,0.4737414
1446,1446,1,1,True,0.45613766,0.19128627,0.15358067,0.09725577,0.101739645,0.19128627,0.45613766
1447,1447,1,1,True,0.46746832,0.19029117,0.15041247,0.09417989,0.09764815,0.19029117,0.46746832
1448,1448,1,1,True,0.4895143,0.18785045,0.14413439,0.088366516,0.09013436,0.18785045,0.4895143
1449,1449,1,0,False,0.5022994,0.18614009,0.14043674,0.08509693,0.08602681,0.5022994,0.5022994
1450,1450,1,1,True,0.48191598,0.18876545,0.14631347,0.090344846,0.09266032,0.18876545,0.48191598
1451,1451,1,0,False,0.500525,0.1863901,0.14095208,0.08554631,0.08658654,0.500525,0.500525
1452,1452,1,1,True,0.46332115,0.19067624,0.15157714,0.09529869,0.09912677,0.19067624,0.46332115
1453,1453,1,1,True,0.4965331,0.18693772,0.14210896,0.086562455,0.08785777,0.18693772,0.4965331
1454,1454,1,2,False,0.30449146,0.18491912,0.18812865,0.14416608,0.17829469,0.18812865,0.30449146
1455,1455,1,0,False,0.5035377,0.18596327,0.14007671,0.08478414,0.08563816,0.5035377,0.5035377
1456,1456,1,1,True,0.49416888,0.18725228,0.14279252,0.08716765,0.088618666,0.18725228,0.49416888
1457,1457,1,2,False,0.2984354,0.18379128,0.18899742,0.14622878,0.18254714,0.18899742,0.2984354
1458,1458,1,1,True,0.4317388,0.19280419,0.1602342,0.10408627,0.11113655,0.19280419,0.4317388
1459,1459,1,1,True,0.48653895,0.18821785,0.14498942,0.089138046,0.09111574,0.18821785,0.48653895
1460,1460,1,1,True,0.43041188,0.1928615,0.16058853,0.10446594,0.111672156,0.1928615,0.43041188
1461,1461,1,0,False,0.51749355,0.18383643,0.13599925,0.081306055,0.08136472,0.51749355,0.51749355
1462,1462,1,1,True,0.45874393,0.19107333,0.15285584,0.096542925,0.100783974,0.19107333,0.45874393
1463,1463,1,1,True,0.49808502,0.18672729,0.1416596,0.08616655,0.08736154,0.18672729,0.49808502
1464,1464,1,0,False,0.5111815,0.18482862,0.13784786,0.08286853,0.08327362,0.5111815,0.5111815
1465,1465,1,0,False,0.53405225,0.18100137,0.13112085,0.07728913,0.07653641,0.53405225,0.53405225
1466,1466,1,0,False,0.5115216,0.18477641,0.13774845,0.08278389,0.08316977,0.5115216,0.5115216
1467,1467,1,1,True,0.4857949,0.18830788,0.14520292,0.08933159,0.09136271,0.18830788,0.4857949
1468,1468,1,0,False,0.50507045,0.18574166,0.1396307,0.08439796,0.08515926,0.50507045,0.50507045
1469,1469,1,1,True,0.4482106,0.19187438,0.15576942,0.09944385,0.10470174,0.19187438,0.4482106
1470,1470,1,1,True,0.4963799,0.18695831,0.14215328,0.08660159,0.087906905,0.18695831,0.4963799
1471,1471,1,1,True,0.48222083,0.18873018,0.14622632,0.09026497,0.092557706,0.18873018,0.48222083
1472,1472,1,1,True,0.47553992,0.18947372,0.14813,0.0920254,0.09483096,0.18947372,0.47553992
1473,1473,1,1,True,0.48894468,0.18792169,0.14429827,0.08851393,0.0903215,0.18792169,0.48894468
1474,1474,1,1,True,0.4485225,0.19185296,0.15568377,0.09935718,0.104583584,0.19185296,0.4485225
1475,1475,1,1,True,0.41262817,0.19337088,0.16524959,0.109635904,0.11911546,0.19337088,0.41262817
1476,1476,1,1,True,0.438868,0.19245088,0.1583165,0.102061,0.10830364,0.19245088,0.438868
1477,1477,1,0,False,0.53594697,0.1806559,0.13056032,0.07683693,0.075999856,0.53594697,0.53594697
1478,1478,1,0,False,0.5073723,0.18540326,0.13895994,0.083819926,0.08444455,0.5073723,0.5073723
1479,1479,1,0,False,0.5509476,0.17777209,0.12610902,0.07331013,0.07186123,0.5509476,0.5509476
1480,1480,1,1,True,0.49262083,0.18745443,0.14323932,0.08756529,0.089120135,0.18745443,0.49262083
1481,1481,1,1,True,0.48146904,0.18881688,0.14644113,0.09046204,0.09281092,0.18881688,0.48146904
1482,1482,1,1,True,0.31682658,0.18698382,0.18618375,0.13999495,0.1700109,0.18698382,0.31682658
1483,1483,1,1,True,0.39986104,0.1934312,0.16848394,0.113441326,0.124782495,0.1934312,0.39986104
1484,1484,1,1,True,0.4814365,0.1888206,0.14645045,0.09047057,0.092821896,0.1888206,0.4814365
1485,1485,1,1,True,0.46737087,0.19030046,0.15043992,0.09420607,0.09768268,0.19030046,0.46737087
1486,1486,1,3,False,0.13498288,0.119666934,0.17357075,0.19337904,0.3784004,0.19337904,0.3784004
1487,1487,1,1,True,0.47528666,0.18950075,0.14820188,0.092092544,0.09491816,0.18950075,0.47528666
