sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1393,1393,1,1,True,0.48906744,0.16784033,0.13604474,0.09157535,0.115472145,0.16784033,0.48906744
1394,1394,1,1,True,0.49074566,0.16767403,0.13563319,0.09115911,0.114788,0.16767403,0.49074566
1395,1395,1,1,True,0.4924231,0.1675045,0.13522075,0.09074393,0.1141078,0.1675045,0.4924231
1396,1396,1,1,True,0.49378926,0.16736388,0.13488403,0.0904064,0.11355643,0.16736388,0.49378926
1397,1397,1,1,True,0.48748016,0.1679944,0.13643298,0.09196981,0.116122544,0.1679944,0.48748016
1398,1398,1,1,True,0.48936057,0.16781157,0.1359729,0.091502585,0.11535237,0.16781157,0.48936057
1399,1399,1,1,True,0.49311584,0.1674335,0.13505007,0.09057271,0.11382788,0.1674335,0.49311584
1400,1400,1,1,True,0.49118486,0.16763,0.13552532,0.091050334,0.11460956,0.16763,0.49118486
1401,1401,1,1,True,0.48785514,0.16795829,0.1363414,0.091876544,0.11596864,0.16795829,0.48785514
1402,1402,1,1,True,0.48959836,0.16778813,0.13591465,0.091443606,0.11525532,0.16778813,0.48959836
1403,1403,1,1,True,0.4875096,0.16799158,0.13642585,0.09196248,0.11611048,0.16799158,0.4875096
1404,1404,1,1,True,0.4886359,0.1678825,0.13615042,0.09168251,0.11564867,0.1678825,0.4886359
1405,1405,1,1,True,0.48846957,0.16789876,0.13619116,0.09172383,0.115716755,0.16789876,0.48846957
1406,1406,1,1,True,0.4905668,0.16769195,0.13567708,0.09120345,0.11486073,0.16769195,0.4905668
1407,1407,1,1,True,0.49068996,0.16767965,0.13564686,0.09117293,0.11481066,0.16767965,0.49068996
1408,1408,1,1,True,0.48714185,0.1680269,0.13651563,0.092053995,0.11626163,0.1680269,0.48714185
1409,1409,1,1,True,0.49079543,0.16766906,0.13562098,0.091146775,0.11476775,0.16766906,0.49079543
1410,1410,1,1,True,0.48405153,0.16831687,0.13726829,0.092824526,0.11753879,0.16831687,0.48405153
1411,1411,1,1,True,0.49070227,0.16767842,0.13564382,0.09116984,0.114805646,0.16767842,0.49070227
1412,1412,1,1,True,0.48867455,0.16787876,0.13614097,0.091672935,0.115632854,0.16787876,0.48867455
1413,1413,1,1,True,0.4917702,0.16757089,0.13538139,0.09090541,0.114372104,0.16757089,0.4917702
1414,1414,1,1,True,0.4868803,0.16805184,0.13657953,0.09211909,0.11636924,0.16805184,0.4868803
1415,1415,1,1,True,0.48964924,0.16778305,0.1359022,0.091430955,0.11523456,0.16778305,0.48964924
1416,1416,1,1,True,0.48993146,0.16775516,0.13583297,0.09136097,0.11511944,0.16775516,0.48993146
1417,1417,1,1,True,0.49137115,0.16761124,0.1354795,0.09100418,0.11453393,0.16761124,0.49137115
1418,1418,1,1,True,0.48759407,0.1679835,0.13640516,0.09194148,0.11607579,0.1679835,0.48759407
1419,1419,1,1,True,0.49264562,0.16748172,0.13516593,0.09068894,0.11401779,0.16748172,0.49264562
1420,1420,1,1,True,0.4913274,0.16761565,0.13549024,0.09101503,0.11455167,0.16761565,0.4913274
1421,1421,1,1,True,0.4901724,0.16773126,0.13577384,0.091301225,0.115021296,0.16773126,0.4901724
1422,1422,1,1,True,0.49401903,0.16734001,0.13482733,0.09034968,0.113463946,0.16734001,0.49401903
1423,1423,1,1,True,0.49049348,0.16769928,0.13569511,0.091221586,0.114890546,0.16769928,0.49049348
1424,1424,1,1,True,0.48949993,0.16779777,0.13593878,0.091468014,0.11529551,0.16779777,0.48949993
1425,1425,1,1,True,0.49092135,0.16765644,0.13559006,0.09111561,0.11471662,0.16765644,0.49092135
1426,1426,1,1,True,0.4930238,0.16744295,0.13507275,0.09059545,0.11386504,0.16744295,0.4930238
1427,1427,1,1,True,0.48541614,0.16819023,0.13693646,0.092483945,0.1169733,0.16819023,0.48541614
1428,1428,1,1,True,0.4870959,0.16803128,0.13652688,0.09206543,0.11628052,0.16803128,0.4870959
1429,1429,1,1,True,0.48864836,0.16788128,0.13614738,0.091679424,0.11564356,0.16788128,0.48864836
1430,1430,1,1,True,0.49229646,0.1675174,0.1352519,0.09077525,0.114159,0.1675174,0.49229646
1431,1431,1,1,True,0.49207813,0.16753963,0.13530563,0.090829246,0.114247374,0.16753963,0.49207813
1432,1432,1,1,True,0.49206436,0.16754103,0.13530903,0.090832636,0.114252955,0.16754103,0.49206436
1433,1433,1,1,True,0.48929024,0.1678184,0.13599019,0.091520056,0.11538112,0.1678184,0.48929024
1434,1434,1,1,True,0.4894659,0.16780117,0.13594711,0.09147646,0.115309365,0.16780117,0.4894659
1435,1435,1,1,True,0.4874651,0.16799589,0.13643673,0.09197358,0.116128765,0.16799589,0.4874651
1436,1436,1,1,True,0.49034303,0.16771424,0.13573204,0.09125888,0.114951804,0.16771424,0.49034303
1437,1437,1,1,True,0.48900568,0.16784638,0.1360599,0.09159066,0.11549738,0.16784638,0.48900568
1438,1438,1,1,True,0.49066132,0.16768253,0.13565385,0.09118003,0.11482227,0.16768253,0.49066132
1439,1439,1,1,True,0.48891455,0.1678553,0.13608219,0.091613315,0.115534656,0.1678553,0.48891455
1440,1440,1,1,True,0.49014217,0.16773427,0.13578127,0.09130868,0.11503361,0.16773427,0.49014217
1441,1441,1,1,True,0.49101233,0.16764733,0.13556768,0.09109304,0.11467961,0.16764733,0.49101233
1442,1442,1,1,True,0.4894734,0.16780037,0.13594529,0.091474615,0.115306325,0.16780037,0.4894734
1443,1443,1,1,True,0.49140525,0.16760778,0.13547112,0.09099577,0.11452007,0.16760778,0.49140525
1444,1444,1,1,True,0.4879268,0.16795142,0.13632385,0.091858774,0.115939215,0.16795142,0.4879268
1445,1445,1,1,True,0.49155843,0.16759229,0.13543348,0.09095782,0.11445798,0.16759229,0.49155843
1446,1446,1,1,True,0.48974395,0.16777372,0.135879,0.09140743,0.1151959,0.16777372,0.48974395
1447,1447,1,1,True,0.48852822,0.16789304,0.1361768,0.09170926,0.11569276,0.16789304,0.48852822
1448,1448,1,1,True,0.48787165,0.16795671,0.13633732,0.09187247,0.11596185,0.16795671,0.48787165
1449,1449,1,1,True,0.48832,0.16791329,0.1362277,0.09176101,0.115778014,0.16791329,0.48832
1450,1450,1,1,True,0.48935664,0.1678119,0.13597392,0.09150354,0.11535401,0.1678119,0.48935664
1451,1451,1,1,True,0.48988074,0.16776022,0.1358454,0.091373526,0.11514012,0.16776022,0.48988074
1452,1452,1,1,True,0.49197847,0.16754976,0.13533017,0.09085387,0.114287734,0.16754976,0.49197847
1453,1453,1,1,True,0.49085414,0.16766319,0.13560653,0.09113224,0.1147439,0.16766319,0.49085414
1454,1454,1,1,True,0.48929018,0.16781843,0.1359902,0.09152005,0.115381144,0.16781843,0.48929018
1455,1455,1,1,True,0.4907059,0.16767809,0.13564293,0.09116893,0.11480414,0.16767809,0.4907059
1456,1456,1,1,True,0.4895456,0.16779332,0.1359276,0.09145668,0.11527686,0.16779332,0.4895456
1457,1457,1,1,True,0.4911701,0.16763148,0.13552889,0.09105399,0.11461553,0.16763148,0.4911701
1458,1458,1,1,True,0.4884674,0.16789898,0.1361916,0.09172439,0.11571763,0.16789898,0.4884674
1459,1459,1,1,True,0.4915336,0.1675948,0.13543962,0.090964,0.114468046,0.1675948,0.4915336
1460,1460,1,1,True,0.4889298,0.1678538,0.13607845,0.09160952,0.11552842,0.1678538,0.4889298
1461,1461,1,1,True,0.48759717,0.16798317,0.13640444,0.0919407,0.11607452,0.16798317,0.48759717
1462,1462,1,1,True,0.4916945,0.16757858,0.1354,0.090924144,0.11440277,0.16757858,0.4916945
1463,1463,1,1,True,0.48458976,0.16826719,0.1371375,0.09269011,0.11731544,0.16826719,0.48458976
1464,1464,1,1,True,0.49024665,0.16772386,0.13575567,0.09128277,0.11499104,0.16772386,0.49024665
1465,1465,1,1,True,0.48571134,0.16816252,0.13686453,0.092410326,0.116851285,0.16816252,0.48571134
1466,1466,1,1,True,0.4891792,0.16782936,0.13601737,0.09154762,0.11542645,0.16782936,0.4891792
1467,1467,1,1,True,0.49192542,0.16755512,0.13534321,0.09086703,0.11430922,0.16755512,0.49192542
1468,1468,1,1,True,0.49107152,0.16764137,0.13555312,0.0910784,0.114655584,0.16764137,0.49107152
1469,1469,1,1,True,0.49318674,0.16742618,0.13503264,0.09055521,0.1137993,0.16742618,0.49318674
1470,1470,1,1,True,0.4900571,0.1677427,0.13580218,0.091329776,0.115068235,0.1677427,0.4900571
1471,1471,1,1,True,0.4905858,0.16769004,0.13567244,0.09119872,0.114853,0.16769004,0.4905858
1472,1472,1,1,True,0.49055135,0.16769347,0.1356809,0.09120725,0.11486703,0.16769347,0.49055135
1473,1473,1,1,True,0.49162835,0.16758525,0.13541625,0.09094053,0.114429615,0.16758525,0.49162835
1474,1474,1,1,True,0.4867332,0.1680659,0.1366154,0.09215571,0.11642979,0.1680659,0.4867332
1475,1475,1,1,True,0.48856193,0.16788977,0.13616848,0.0917009,0.11567892,0.16788977,0.48856193
1476,1476,1,1,True,0.491136,0.16763487,0.13553728,0.09106244,0.11462939,0.16763487,0.491136
1477,1477,1,1,True,0.4894808,0.16779967,0.13594344,0.091472715,0.11530327,0.16779967,0.4894808
1478,1478,1,1,True,0.49070188,0.16767846,0.13564393,0.09116997,0.11480583,0.16767846,0.49070188
1479,1479,1,1,True,0.49005735,0.16774264,0.13580212,0.09132973,0.11506816,0.16774264,0.49005735
1480,1480,1,1,True,0.49036893,0.16771172,0.13572566,0.09125249,0.11494127,0.16771172,0.49036893
1481,1481,1,1,True,0.49199444,0.16754818,0.1353262,0.09084992,0.11428125,0.16754818,0.49199444
1482,1482,1,1,True,0.48888725,0.167858,0.13608886,0.091620065,0.11554582,0.167858,0.48888725
1483,1483,1,1,True,0.4898153,0.16776663,0.1358615,0.09138972,0.11516685,0.16776663,0.4898153
1484,1484,1,1,True,0.49390507,0.16735184,0.13485545,0.09037784,0.113509804,0.16735184,0.49390507
1485,1485,1,1,True,0.49283832,0.16746202,0.13511845,0.09064127,0.11393993,0.16746202,0.49283832
1486,1486,1,1,True,0.49033016,0.16771555,0.13573517,0.09126209,0.114957035,0.16771555,0.49033016
1487,1487,1,1,True,0.49259686,0.16748676,0.13517793,0.09070095,0.11403751,0.16748676,0.49259686
1488,1488,1,1,True,0.4918074,0.16756713,0.13537222,0.09089621,0.11435703,0.16756713,0.4918074
1489,1489,1,1,True,0.49004608,0.16774376,0.13580486,0.091332465,0.11507272,0.16774376,0.49004608
1490,1490,1,1,True,0.49140322,0.16760802,0.1354716,0.090996236,0.11452092,0.16760802,0.49140322
1491,1491,1,1,True,0.48995984,0.16775233,0.13582602,0.0913539,0.11510792,0.16775233,0.48995984
1492,1492,1,1,True,0.4911582,0.16763267,0.13553184,0.091056935,0.114620365,0.16763267,0.4911582
1493,1493,1,1,True,0.4931696,0.16742793,0.13503683,0.09055944,0.1138062,0.16742793,0.4931696
1494,1494,1,1,True,0.49324375,0.16742033,0.13501851,0.090541124,0.11377628,0.16742033,0.49324375
1495,1495,1,1,True,0.49271688,0.16747446,0.13514838,0.09067133,0.113989025,0.16747446,0.49271688
1496,1496,1,1,True,0.49194932,0.1675527,0.1353374,0.09086112,0.11429958,0.1675527,0.49194932
1497,1497,1,1,True,0.4912357,0.16762494,0.1355128,0.09103773,0.11458891,0.16762494,0.4912357
1498,1498,1,1,True,0.49155182,0.16759297,0.1354351,0.09095947,0.11446064,0.16759297,0.49155182
1499,1499,1,1,True,0.49089158,0.16765946,0.13559735,0.09112294,0.114728674,0.16765946,0.49089158
1500,1500,1,1,True,0.4854666,0.16818547,0.13692416,0.09247132,0.11695245,0.16818547,0.4854666
1501,1501,1,1,True,0.49138588,0.16760978,0.13547587,0.09100054,0.114527926,0.16760978,0.49138588
1502,1502,1,1,True,0.4912009,0.1676284,0.13552137,0.091046356,0.114603065,0.1676284,0.4912009
1503,1503,1,1,True,0.4894029,0.16780737,0.13596255,0.091492094,0.1153351,0.16780737,0.4894029
1504,1504,1,1,True,0.49260324,0.16748607,0.13517636,0.090699375,0.11403495,0.16748607,0.49260324
1505,1505,1,1,True,0.49348652,0.16739526,0.13495868,0.09048115,0.11367838,0.16739526,0.49348652
1506,1506,1,1,True,0.49409348,0.16733232,0.13480891,0.090331346,0.11343394,0.16733232,0.49409348
1507,1507,1,1,True,0.48841763,0.16790375,0.13620383,0.091736756,0.11573804,0.16790375,0.48841763
1508,1508,1,1,True,0.49043652,0.16770492,0.13570912,0.09123572,0.114913784,0.16770492,0.49043652
1509,1509,1,1,True,0.49119592,0.16762885,0.13552257,0.09104759,0.11460506,0.16762885,0.49119592
1510,1510,1,1,True,0.48705357,0.16803533,0.13653718,0.092075974,0.116297945,0.16803533,0.48705357
1511,1511,1,1,True,0.49180758,0.16756713,0.13537216,0.09089619,0.114356935,0.16756713,0.49180758
1512,1512,1,1,True,0.49364185,0.16737917,0.13492036,0.09044282,0.113615796,0.16737917,0.49364185
1513,1513,1,1,True,0.4917143,0.1675765,0.13539512,0.09091924,0.11439472,0.1675765,0.4917143
1514,1514,1,1,True,0.490758,0.16767284,0.13563012,0.091156065,0.114782974,0.16767284,0.490758
1515,1515,1,1,True,0.49125254,0.16762316,0.13550866,0.09103358,0.11458206,0.16762316,0.49125254
1516,1516,1,1,True,0.49526948,0.16720897,0.13451844,0.090041384,0.112961724,0.16720897,0.49526948
1517,1517,1,1,True,0.49073607,0.16767499,0.13563557,0.09116147,0.11479191,0.16767499,0.49073607
1518,1518,1,1,True,0.49241698,0.16750512,0.13522223,0.09074544,0.11411024,0.16750512,0.49241698
1519,1519,1,1,True,0.49150294,0.16759795,0.13544708,0.09097157,0.11448046,0.16759795,0.49150294
1520,1520,1,1,True,0.49318874,0.16742596,0.13503212,0.090554684,0.1137985,0.16742596,0.49318874
1521,1521,1,1,True,0.48986483,0.16776174,0.13584931,0.09137749,0.11514663,0.16776174,0.48986483
1522,1522,1,1,True,0.49197006,0.16755056,0.13533227,0.090855956,0.11429115,0.16755056,0.49197006
1523,1523,1,1,True,0.48938185,0.16780943,0.13596772,0.09149733,0.115343675,0.16780943,0.48938185
1524,1524,1,1,True,0.49308693,0.16743648,0.1350572,0.09057984,0.11383955,0.16743648,0.49308693
1525,1525,1,1,True,0.4910599,0.16764253,0.13555601,0.091081254,0.1146603,0.16764253,0.4910599
1526,1526,1,1,True,0.4918515,0.16756266,0.13536139,0.09088529,0.11433915,0.16756266,0.4918515
1527,1527,1,1,True,0.48863173,0.16788289,0.13615146,0.09168357,0.115650356,0.16788289,0.48863173
1528,1528,1,1,True,0.48572958,0.16816086,0.13686007,0.09240576,0.11684374,0.16816086,0.48572958
1529,1529,1,1,True,0.4893962,0.16780806,0.13596417,0.09149373,0.11533783,0.16780806,0.4893962
1530,1530,1,1,True,0.49040765,0.1677078,0.13571616,0.09124289,0.11492551,0.1677078,0.49040765
1531,1531,1,1,True,0.4905923,0.16768938,0.13567084,0.091197126,0.11485035,0.16768938,0.4905923
1532,1532,1,1,True,0.4883396,0.16791135,0.13622291,0.09175614,0.11576999,0.16791135,0.4883396
1533,1533,1,1,True,0.48378855,0.16834098,0.13733219,0.09289025,0.117648035,0.16834098,0.48378855
1534,1534,1,1,True,0.4853888,0.16819279,0.13694313,0.09249074,0.11698463,0.16819279,0.4853888
1535,1535,1,1,True,0.48729998,0.1680117,0.13647701,0.09201467,0.11619665,0.1680117,0.48729998
1536,1536,1,1,True,0.48941404,0.16780624,0.13595986,0.0914893,0.11533056,0.16780624,0.48941404
1537,1537,1,1,True,0.4905666,0.167692,0.1356771,0.09120348,0.1148608,0.167692,0.4905666
1538,1538,1,1,True,0.4858287,0.1681515,0.13683593,0.09238108,0.11680279,0.1681515,0.4858287
1539,1539,1,1,True,0.4877206,0.16797128,0.13637428,0.09190999,0.11602384,0.16797128,0.4877206
1540,1540,1,1,True,0.48910576,0.16783652,0.13603538,0.09156585,0.11545649,0.16783652,0.48910576
1541,1541,1,1,True,0.4885003,0.16789576,0.13618357,0.09171621,0.11570416,0.16789576,0.4885003
1542,1542,1,1,True,0.49044287,0.16770431,0.1357075,0.09123416,0.114911154,0.16770431,0.49044287
1543,1543,1,1,True,0.49151668,0.16759656,0.13544372,0.09096822,0.11447489,0.16759656,0.49151668
1544,1544,1,1,True,0.48926425,0.16782102,0.1359965,0.0915265,0.115391724,0.16782102,0.48926425
1545,1545,1,1,True,0.48772836,0.16797051,0.13637237,0.0919081,0.116020665,0.16797051,0.48772836
1546,1546,1,1,True,0.48989755,0.16775852,0.13584131,0.091369346,0.11513327,0.16775852,0.48989755
1547,1547,1,1,True,0.48848832,0.16789693,0.1361865,0.0917192,0.11570906,0.16789693,0.48848832
1548,1548,1,1,True,0.49151802,0.1675964,0.13544342,0.09096783,0.114474334,0.1675964,0.49151802
1549,1549,1,1,True,0.48935843,0.16781175,0.1359735,0.091503076,0.11535325,0.16781175,0.48935843
1550,1550,1,1,True,0.49048704,0.1676999,0.13569665,0.09122321,0.1148932,0.1676999,0.49048704
1551,1551,1,1,True,0.48786205,0.1679576,0.13633971,0.09187484,0.1159658,0.1679576,0.48786205
1552,1552,1,1,True,0.48846602,0.16789907,0.13619195,0.09172474,0.115718216,0.16789907,0.48846602
1553,1553,1,1,True,0.48732913,0.16800892,0.13646993,0.09200737,0.11618465,0.16800892,0.48732913
1554,1554,1,1,True,0.4894002,0.16780761,0.13596322,0.09149277,0.115336195,0.16780761,0.4894002
1555,1555,1,1,True,0.49274325,0.16747174,0.1351419,0.09066476,0.113978356,0.16747174,0.49274325
1556,1556,1,1,True,0.48901093,0.16784582,0.13605861,0.0915894,0.11549524,0.16784582,0.48901093
1557,1557,1,1,True,0.4910456,0.167644,0.1355595,0.09108479,0.11466612,0.167644,0.4910456
1558,1558,1,1,True,0.49131513,0.1676169,0.13549323,0.09101808,0.114556655,0.1676169,0.49131513
1559,1559,1,1,True,0.49126172,0.16762227,0.13550638,0.0910313,0.11457834,0.16762227,0.49126172
1560,1560,1,1,True,0.48937762,0.16780984,0.13596874,0.091498375,0.11534542,0.16780984,0.48937762
1561,1561,1,1,True,0.48337296,0.16837896,0.13743308,0.09299413,0.11782094,0.16837896,0.48337296
1562,1562,1,1,True,0.48682117,0.16805753,0.13659392,0.09213382,0.11639355,0.16805753,0.48682117
1563,1563,1,1,True,0.49173212,0.1675747,0.13539074,0.090914875,0.11438756,0.1675747,0.49173212
1564,1564,1,1,True,0.49020523,0.16772798,0.13576579,0.09129308,0.11500792,0.16772798,0.49020523
1565,1565,1,1,True,0.48719716,0.16802159,0.13650213,0.09204024,0.11623888,0.16802159,0.48719716
1566,1566,1,1,True,0.4901201,0.16773641,0.13578673,0.091314174,0.115042575,0.16773641,0.4901201
1567,1567,1,1,True,0.48991388,0.16775689,0.13583729,0.09136533,0.11512662,0.16775689,0.48991388
1568,1568,1,1,True,0.48838055,0.16790739,0.13621289,0.09174596,0.11575322,0.16790739,0.48838055
1569,1569,1,1,True,0.49138677,0.16760966,0.13547567,0.091000326,0.114527576,0.16760966,0.49138677
1570,1570,1,1,True,0.48967126,0.16778092,0.13589677,0.09142554,0.11522558,0.16778092,0.48967126
1571,1571,1,1,True,0.48517227,0.16821304,0.13699576,0.09254478,0.11707415,0.16821304,0.48517227
1572,1572,1,1,True,0.48476988,0.1682505,0.13709368,0.09264516,0.11724078,0.1682505,0.48476988
1573,1573,1,1,True,0.49148428,0.16759986,0.13545167,0.09097617,0.11448801,0.16759986,0.49148428
1574,1574,1,1,True,0.49106824,0.16764176,0.1355539,0.09107921,0.11465689,0.16764176,0.49106824
1575,1575,1,1,True,0.48684585,0.16805512,0.13658795,0.09212765,0.11638343,0.16805512,0.48684585
1576,1576,1,1,True,0.49115106,0.1676334,0.13553362,0.091058716,0.11462328,0.1676334,0.49115106
1577,1577,1,1,True,0.49177998,0.16756994,0.13537896,0.09090299,0.11436813,0.16756994,0.49177998
1578,1578,1,1,True,0.48894942,0.1678519,0.13607363,0.091604665,0.11552039,0.1678519,0.48894942
1579,1579,1,1,True,0.48758948,0.16798386,0.13640635,0.09194262,0.11607769,0.16798386,0.48758948
1580,1580,1,1,True,0.48992637,0.16775565,0.13583428,0.09136221,0.11512157,0.16775565,0.48992637
1581,1581,1,1,True,0.48876762,0.16786966,0.13611816,0.091649815,0.115594745,0.16786966,0.48876762
1582,1582,1,1,True,0.48935813,0.16781178,0.13597354,0.09150317,0.115353376,0.16781178,0.48935813
1583,1583,1,1,True,0.49252337,0.16749424,0.13519603,0.09071913,0.11406723,0.16749424,0.49252337
1584,1584,1,1,True,0.49103135,0.16764536,0.13556305,0.09108834,0.1146719,0.16764536,0.49103135
1585,1585,1,1,True,0.4886799,0.16787821,0.13613966,0.091671586,0.11563066,0.16787821,0.4886799
1586,1586,1,1,True,0.48796305,0.16794787,0.136315,0.091849774,0.11592437,0.16794787,0.48796305
1587,1587,1,1,True,0.4859053,0.16814426,0.13681732,0.09236194,0.11677119,0.16814426,0.4859053
1588,1588,1,1,True,0.49195123,0.16755253,0.13533685,0.09086065,0.114298746,0.16755253,0.49195123
1589,1589,1,1,True,0.49025366,0.16772316,0.13575396,0.091281064,0.11498823,0.16772316,0.49025366
1590,1590,1,1,True,0.49045378,0.16770324,0.13570486,0.0912314,0.11490672,0.16770324,0.49045378
1591,1591,1,1,True,0.48975325,0.16777277,0.13587672,0.09140514,0.11519213,0.16777277,0.48975325
1592,1592,1,1,True,0.49099046,0.16764954,0.13557303,0.09109848,0.11468849,0.16764954,0.49099046
1593,1593,1,1,True,0.4826018,0.16844882,0.13762012,0.093187004,0.11814234,0.16844882,0.4826018
1594,1594,1,1,True,0.48809266,0.16793531,0.13628332,0.0918175,0.115871206,0.16793531,0.48809266
1595,1595,1,1,True,0.48643547,0.16809416,0.13668802,0.092229895,0.11655245,0.16809416,0.48643547
1596,1596,1,1,True,0.48528588,0.1682024,0.13696818,0.09251638,0.11702716,0.1682024,0.48528588
1597,1597,1,1,True,0.48932186,0.16781537,0.13598242,0.09151222,0.1153682,0.16781537,0.48932186
1598,1598,1,1,True,0.48819456,0.16792546,0.13625841,0.09179222,0.11582943,0.16792546,0.48819456
1599,1599,1,1,True,0.4910875,0.16763982,0.13554917,0.091074444,0.114649065,0.16763982,0.4910875
1600,1600,1,1,True,0.49088556,0.16766009,0.13559882,0.091124415,0.11473112,0.16766009,0.49088556
1601,1601,1,1,True,0.49390778,0.16735159,0.13485484,0.09037716,0.11350871,0.16735159,0.49390778
1602,1602,1,1,True,0.48937577,0.16781005,0.13596922,0.09149879,0.11534616,0.16781005,0.48937577
1603,1603,1,1,True,0.49131584,0.16761678,0.1354931,0.09101788,0.114556395,0.16761678,0.49131584
1604,1604,1,1,True,0.4902857,0.16771996,0.13574609,0.091273114,0.11497514,0.16771996,0.4902857
1605,1605,1,1,True,0.4923743,0.16750945,0.13523272,0.09075597,0.11412745,0.16750945,0.4923743
1606,1606,1,1,True,0.4921342,0.16753396,0.13529181,0.09081536,0.11422465,0.16753396,0.4921342
1607,1607,1,1,True,0.48888344,0.16785833,0.1360898,0.091621034,0.115547396,0.16785833,0.48888344
1608,1608,1,1,True,0.4945674,0.16728279,0.13469192,0.090214446,0.113243446,0.16728279,0.4945674
1609,1609,1,1,True,0.49493647,0.1672441,0.13460073,0.090123445,0.11309525,0.1672441,0.49493647
1610,1610,1,1,True,0.49068797,0.1676798,0.13564733,0.09117338,0.11481141,0.1676798,0.49068797
1611,1611,1,1,True,0.49057263,0.16769135,0.13567565,0.09120199,0.114858374,0.16769135,0.49057263
1612,1612,1,1,True,0.49189216,0.16755855,0.13535137,0.090875246,0.11432267,0.16755855,0.49189216
1613,1613,1,1,True,0.49200177,0.1675474,0.13532442,0.09084814,0.114278264,0.1675474,0.49200177
1614,1614,1,1,True,0.4894709,0.16780066,0.1359459,0.09147521,0.11530732,0.16780066,0.4894709
1615,1615,1,1,True,0.48414618,0.16830818,0.13724534,0.09280089,0.117499515,0.16830818,0.48414618
1616,1616,1,1,True,0.48802727,0.16794169,0.13629928,0.09183373,0.11589802,0.16794169,0.48802727
1617,1617,1,1,True,0.49049345,0.16769926,0.13569513,0.09122164,0.1148906,0.16769926,0.49049345
1618,1618,1,1,True,0.48849618,0.16789615,0.13618457,0.091717236,0.115705855,0.16789615,0.48849618
1619,1619,1,1,True,0.49151748,0.16759646,0.13544352,0.09096797,0.114474565,0.16759646,0.49151748
1620,1620,1,1,True,0.48567408,0.1681661,0.13687357,0.09241959,0.116866656,0.1681661,0.48567408
1621,1621,1,1,True,0.49205527,0.16754197,0.13531129,0.09083491,0.11425664,0.16754197,0.49205527
1622,1622,1,1,True,0.49001986,0.1677464,0.13581127,0.091339044,0.11508343,0.1677464,0.49001986
1623,1623,1,1,True,0.48439687,0.16828497,0.13718441,0.09273824,0.11739539,0.16828497,0.48439687
1624,1624,1,1,True,0.48887724,0.16785896,0.13609132,0.091622576,0.11554991,0.16785896,0.48887724
1625,1625,1,1,True,0.48812988,0.16793172,0.13627423,0.09180828,0.115855955,0.16793172,0.48812988
1626,1626,1,1,True,0.490532,0.16769542,0.13568567,0.091212064,0.114874914,0.16769542,0.490532
1627,1627,1,1,True,0.49152794,0.16759543,0.13544096,0.090965405,0.11447033,0.16759543,0.49152794
1628,1628,1,1,True,0.49375957,0.16736698,0.13489133,0.09041376,0.11356836,0.16736698,0.49375957
1629,1629,1,1,True,0.48646057,0.16809177,0.13668193,0.092223614,0.116542116,0.16809177,0.48646057
1630,1630,1,1,True,0.49226245,0.16752087,0.1352603,0.09078368,0.11417278,0.16752087,0.49226245
1631,1631,1,1,True,0.49201047,0.16754651,0.13532226,0.090846,0.114274755,0.16754651,0.49201047
1632,1632,1,1,True,0.49039906,0.16770867,0.13571827,0.09124501,0.11492899,0.16770867,0.49039906
1633,1633,1,1,True,0.48895153,0.16785167,0.13607317,0.09160414,0.11551955,0.16785167,0.48895153
1634,1634,1,1,True,0.4888019,0.16786629,0.13610977,0.09164129,0.11558075,0.16786629,0.4888019
1635,1635,1,1,True,0.48730326,0.16801143,0.13647622,0.092013836,0.11619526,0.16801143,0.48730326
1636,1636,1,1,True,0.49173886,0.16757411,0.13538907,0.090913184,0.11438478,0.16757411,0.49173886
1637,1637,1,1,True,0.49149758,0.16759849,0.13544841,0.09097289,0.114482634,0.16759849,0.49149758
1638,1638,1,1,True,0.4875352,0.16798912,0.13641961,0.09195615,0.11609998,0.16798912,0.4875352
1639,1639,1,1,True,0.49417022,0.16732426,0.13479005,0.0903124,0.11340315,0.16732426,0.49417022
1640,1640,1,1,True,0.48959178,0.16778874,0.13591628,0.09144519,0.11525801,0.16778874,0.48959178
1641,1641,1,1,True,0.49253508,0.16749306,0.13519315,0.09071626,0.11406252,0.16749306,0.49253508
1642,1642,1,1,True,0.49080098,0.16766852,0.13561963,0.09114537,0.11476551,0.16766852,0.49080098
1643,1643,1,1,True,0.4888252,0.16786405,0.13610405,0.091635495,0.1155712,0.16786405,0.4888252
1644,1644,1,1,True,0.48881674,0.16786489,0.13610613,0.091637574,0.115574665,0.16786489,0.48881674
1645,1645,1,1,True,0.48890242,0.16785653,0.13608518,0.0916163,0.11553964,0.16785653,0.48890242
1646,1646,1,1,True,0.48830616,0.16791466,0.13623106,0.09176442,0.11578369,0.16791466,0.48830616
1647,1647,1,1,True,0.4859115,0.16814372,0.13681579,0.0923604,0.116768606,0.16814372,0.4859115
1648,1648,1,1,True,0.48608834,0.16812703,0.13677268,0.09231633,0.11669563,0.16812703,0.48608834
1649,1649,1,1,True,0.48873776,0.16787258,0.13612549,0.09165718,0.11560699,0.16787258,0.48873776
1650,1650,1,1,True,0.48937184,0.16781041,0.13597016,0.09149979,0.1153478,0.16781041,0.48937184
