sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.5720717,0.42792836,0.5720717,0.42792836
824,824,0,0,True,0.52888787,0.47111216,0.52888787,0.47111216
825,825,0,1,False,0.44920772,0.5507923,0.5507923,0.5507923
826,826,0,0,True,0.5180392,0.48196077,0.5180392,0.48196077
827,827,0,1,False,0.4958657,0.5041343,0.5041343,0.5041343
828,828,0,1,False,0.4074704,0.5925296,0.5925296,0.5925296
829,829,0,0,True,0.7206334,0.2793666,0.7206334,0.2793666
830,830,0,1,False,0.46572536,0.53427464,0.53427464,0.53427464
831,831,0,0,True,0.6725209,0.32747912,0.6725209,0.32747912
832,832,0,0,True,0.64436185,0.35563812,0.64436185,0.35563812
833,833,0,0,True,0.5222527,0.4777473,0.5222527,0.4777473
834,834,0,1,False,0.4733066,0.5266934,0.5266934,0.5266934
835,835,0,1,False,0.34142637,0.6585736,0.6585736,0.6585736
836,836,0,0,True,0.5663923,0.43360767,0.5663923,0.43360767
837,837,0,1,False,0.39598948,0.6040105,0.6040105,0.6040105
838,838,0,0,True,0.66257495,0.33742505,0.66257495,0.33742505
839,839,0,0,True,0.76922643,0.23077358,0.76922643,0.23077358
840,840,0,0,True,0.52175,0.47825003,0.52175,0.47825003
841,841,0,1,False,0.4845004,0.5154996,0.5154996,0.5154996
842,842,0,1,False,0.49074912,0.5092509,0.5092509,0.5092509
843,843,0,1,False,0.38989663,0.61010337,0.61010337,0.61010337
844,844,0,1,False,0.47608018,0.5239198,0.5239198,0.5239198
845,845,0,1,False,0.34572673,0.6542733,0.6542733,0.6542733
846,846,0,0,True,0.5591593,0.44084072,0.5591593,0.44084072
847,847,0,1,False,0.37221825,0.62778175,0.62778175,0.62778175
848,848,0,0,True,0.6190566,0.3809434,0.6190566,0.3809434
849,849,0,0,True,0.582209,0.41779104,0.582209,0.41779104
850,850,0,0,True,0.5187595,0.48124054,0.5187595,0.48124054
851,851,0,1,False,0.48945087,0.5105491,0.5105491,0.5105491
852,852,0,1,False,0.4388548,0.5611452,0.5611452,0.5611452
853,853,0,0,True,0.52894187,0.47105813,0.52894187,0.47105813
854,854,0,0,True,0.64996856,0.35003144,0.64996856,0.35003144
855,855,0,0,True,0.7111168,0.28888324,0.7111168,0.28888324
856,856,0,1,False,0.39999622,0.6000038,0.6000038,0.6000038
857,857,0,0,True,0.6859268,0.3140732,0.6859268,0.3140732
858,858,0,0,True,0.5611583,0.43884167,0.5611583,0.43884167
859,859,0,0,True,0.77024347,0.22975652,0.77024347,0.22975652
860,860,0,0,True,0.718097,0.28190303,0.718097,0.28190303
861,861,0,0,True,0.5537832,0.4462168,0.5537832,0.4462168
862,862,0,1,False,0.44124836,0.55875164,0.55875164,0.55875164
863,863,0,0,True,0.5776801,0.42231992,0.5776801,0.42231992
864,864,0,0,True,0.53775215,0.46224788,0.53775215,0.46224788
865,865,0,1,False,0.39199954,0.60800046,0.60800046,0.60800046
866,866,0,0,True,0.63848984,0.36151013,0.63848984,0.36151013
867,867,0,0,True,0.71368724,0.28631276,0.71368724,0.28631276
868,868,0,0,True,0.66848445,0.33151555,0.66848445,0.33151555
869,869,0,0,True,0.7076869,0.2923131,0.7076869,0.2923131
870,870,0,0,True,0.823499,0.17650099,0.823499,0.17650099
871,871,0,0,True,0.747244,0.25275597,0.747244,0.25275597
872,872,0,1,False,0.4937997,0.5062003,0.5062003,0.5062003
873,873,0,0,True,0.5623011,0.4376989,0.5623011,0.4376989
874,874,0,0,True,0.63578403,0.364216,0.63578403,0.364216
875,875,0,1,False,0.43936998,0.56063,0.56063,0.56063
876,876,0,0,True,0.5752236,0.42477638,0.5752236,0.42477638
877,877,0,0,True,0.68128085,0.31871915,0.68128085,0.31871915
878,878,0,0,True,0.65489346,0.34510654,0.65489346,0.34510654
879,879,0,0,True,0.5077938,0.49220625,0.5077938,0.49220625
880,880,0,1,False,0.41705078,0.5829492,0.5829492,0.5829492
881,881,0,0,True,0.5048945,0.4951055,0.5048945,0.4951055
882,882,0,1,False,0.28931636,0.71068364,0.71068364,0.71068364
883,883,0,0,True,0.5134891,0.4865109,0.5134891,0.4865109
884,884,0,1,False,0.42221558,0.5777844,0.5777844,0.5777844
885,885,0,1,False,0.3993979,0.6006021,0.6006021,0.6006021
886,886,0,0,True,0.72085345,0.27914652,0.72085345,0.27914652
887,887,0,1,False,0.45712906,0.54287094,0.54287094,0.54287094
888,888,0,0,True,0.6096264,0.39037362,0.6096264,0.39037362
889,889,0,1,False,0.47255188,0.5274481,0.5274481,0.5274481
890,890,0,1,False,0.4968422,0.5031578,0.5031578,0.5031578
891,891,0,1,False,0.46519458,0.5348054,0.5348054,0.5348054
892,892,0,1,False,0.3521564,0.6478436,0.6478436,0.6478436
893,893,0,0,True,0.63463944,0.36536056,0.63463944,0.36536056
894,894,0,0,True,0.5562289,0.44377112,0.5562289,0.44377112
895,895,0,0,True,0.68376577,0.31623426,0.68376577,0.31623426
896,896,0,1,False,0.35148096,0.64851904,0.64851904,0.64851904
897,897,0,0,True,0.66481256,0.33518744,0.66481256,0.33518744
898,898,0,0,True,0.6543584,0.34564164,0.6543584,0.34564164
899,899,0,0,True,0.5422342,0.45776582,0.5422342,0.45776582
900,900,0,1,False,0.4507311,0.5492689,0.5492689,0.5492689
901,901,0,0,True,0.6702653,0.3297347,0.6702653,0.3297347
902,902,0,0,True,0.5961298,0.40387025,0.5961298,0.40387025
903,903,0,0,True,0.5922526,0.4077474,0.5922526,0.4077474
904,904,0,1,False,0.4853952,0.5146048,0.5146048,0.5146048
905,905,0,0,True,0.5630727,0.43692732,0.5630727,0.43692732
906,906,0,1,False,0.43927342,0.5607266,0.5607266,0.5607266
907,907,0,1,False,0.4529631,0.5470369,0.5470369,0.5470369
908,908,0,0,True,0.56943256,0.43056744,0.56943256,0.43056744
909,909,0,1,False,0.43151098,0.568489,0.568489,0.568489
910,910,0,0,True,0.57727915,0.42272085,0.57727915,0.42272085
911,911,0,0,True,0.6007134,0.39928663,0.6007134,0.39928663
912,912,0,0,True,0.50166136,0.49833864,0.50166136,0.49833864
913,913,0,0,True,0.6146729,0.3853271,0.6146729,0.3853271
914,914,0,0,True,0.5752733,0.42472675,0.5752733,0.42472675
915,915,0,1,False,0.46953607,0.53046393,0.53046393,0.53046393
916,916,0,0,True,0.6537917,0.34620827,0.6537917,0.34620827
917,917,0,1,False,0.3485425,0.6514575,0.6514575,0.6514575
918,918,0,0,True,0.52155817,0.4784418,0.52155817,0.4784418
919,919,0,0,True,0.5174117,0.48258832,0.5174117,0.48258832
920,920,0,1,False,0.16990799,0.830092,0.830092,0.830092
921,921,0,1,False,0.4888668,0.5111332,0.5111332,0.5111332
922,922,0,0,True,0.68237734,0.31762266,0.68237734,0.31762266
923,923,0,0,True,0.5652516,0.43474838,0.5652516,0.43474838
924,924,0,0,True,0.73097664,0.26902336,0.73097664,0.26902336
925,925,0,0,True,0.6473134,0.35268658,0.6473134,0.35268658
926,926,0,0,True,0.5806724,0.41932762,0.5806724,0.41932762
927,927,0,1,False,0.36846125,0.63153875,0.63153875,0.63153875
928,928,0,1,False,0.4745083,0.5254917,0.5254917,0.5254917
929,929,0,1,False,0.4340952,0.5659048,0.5659048,0.5659048
930,930,0,0,True,0.5241419,0.47585812,0.5241419,0.47585812
931,931,0,1,False,0.4244991,0.5755009,0.5755009,0.5755009
932,932,0,1,False,0.40055096,0.59944904,0.59944904,0.59944904
933,933,0,1,False,0.4991274,0.5008726,0.5008726,0.5008726
934,934,0,1,False,0.32598191,0.6740181,0.6740181,0.6740181
935,935,0,0,True,0.89203525,0.10796476,0.89203525,0.10796476
936,936,0,1,False,0.39491135,0.60508865,0.60508865,0.60508865
937,937,0,0,True,0.5835039,0.4164961,0.5835039,0.4164961
938,938,0,1,False,0.37321323,0.62678677,0.62678677,0.62678677
939,939,0,1,False,0.48068243,0.51931757,0.51931757,0.51931757
940,940,0,1,False,0.4314776,0.5685224,0.5685224,0.5685224
941,941,0,1,False,0.41687644,0.58312356,0.58312356,0.58312356
942,942,0,1,False,0.42127246,0.57872754,0.57872754,0.57872754
943,943,0,1,False,0.4748733,0.5251267,0.5251267,0.5251267
944,944,0,0,True,0.5928067,0.4071933,0.5928067,0.4071933
945,945,0,1,False,0.37807637,0.6219236,0.6219236,0.6219236
946,946,0,0,True,0.90026367,0.09973634,0.90026367,0.09973634
947,947,0,0,True,0.5641467,0.4358533,0.5641467,0.4358533
948,948,0,0,True,0.5994821,0.40051788,0.5994821,0.40051788
949,949,0,1,False,0.49893802,0.501062,0.501062,0.501062
950,950,0,1,False,0.47185463,0.5281454,0.5281454,0.5281454
951,951,0,0,True,0.6480124,0.35198763,0.6480124,0.35198763
952,952,0,0,True,0.6195955,0.38040447,0.6195955,0.38040447
953,953,0,0,True,0.5772276,0.4227724,0.5772276,0.4227724
954,954,0,1,False,0.48523664,0.51476336,0.51476336,0.51476336
955,955,0,0,True,0.71139234,0.28860766,0.71139234,0.28860766
956,956,0,0,True,0.6166245,0.38337556,0.6166245,0.38337556
957,957,0,1,False,0.28790092,0.7120991,0.7120991,0.7120991
958,958,0,0,True,0.61710453,0.38289544,0.61710453,0.38289544
959,959,0,1,False,0.45727473,0.54272527,0.54272527,0.54272527
960,960,0,1,False,0.30774152,0.6922585,0.6922585,0.6922585
961,961,0,0,True,0.5121783,0.48782173,0.5121783,0.48782173
962,962,0,1,False,0.48937297,0.51062703,0.51062703,0.51062703
963,963,0,1,False,0.48019105,0.51980895,0.51980895,0.51980895
964,964,0,1,False,0.41656578,0.5834342,0.5834342,0.5834342
965,965,0,0,True,0.61074245,0.38925758,0.61074245,0.38925758
966,966,0,0,True,0.7064454,0.2935546,0.7064454,0.2935546
967,967,0,1,False,0.46629512,0.5337049,0.5337049,0.5337049
968,968,0,1,False,0.38790715,0.61209285,0.61209285,0.61209285
969,969,0,0,True,0.63699704,0.36300296,0.63699704,0.36300296
970,970,0,0,True,0.5776585,0.42234153,0.5776585,0.42234153
971,971,0,1,False,0.36432332,0.6356767,0.6356767,0.6356767
972,972,0,1,False,0.49564052,0.5043595,0.5043595,0.5043595
973,973,0,1,False,0.43841863,0.5615814,0.5615814,0.5615814
974,974,0,1,False,0.43209088,0.5679091,0.5679091,0.5679091
975,975,0,1,False,0.41142637,0.58857363,0.58857363,0.58857363
976,976,0,0,True,0.5462532,0.45374683,0.5462532,0.45374683
977,977,0,1,False,0.4969337,0.5030663,0.5030663,0.5030663
978,978,0,0,True,0.675115,0.32488504,0.675115,0.32488504
979,979,0,0,True,0.5365555,0.46344447,0.5365555,0.46344447
980,980,0,1,False,0.46830004,0.53169996,0.53169996,0.53169996
981,981,0,1,False,0.43266797,0.567332,0.567332,0.567332
982,982,0,1,False,0.4678899,0.5321101,0.5321101,0.5321101
983,983,0,0,True,0.50341284,0.49658713,0.50341284,0.49658713
984,984,0,0,True,0.64300156,0.35699844,0.64300156,0.35699844
985,985,0,0,True,0.6775043,0.3224957,0.6775043,0.3224957
986,986,0,0,True,0.58078134,0.41921866,0.58078134,0.41921866
987,987,0,0,True,0.6453423,0.3546577,0.6453423,0.3546577
988,988,0,1,False,0.19523299,0.804767,0.804767,0.804767
989,989,0,0,True,0.5142516,0.4857484,0.5142516,0.4857484
990,990,0,0,True,0.5233003,0.4766997,0.5233003,0.4766997
991,991,0,1,False,0.4101016,0.5898984,0.5898984,0.5898984
992,992,0,0,True,0.6191602,0.38083982,0.6191602,0.38083982
993,993,0,0,True,0.52258736,0.47741264,0.52258736,0.47741264
994,994,0,1,False,0.34257877,0.65742123,0.65742123,0.65742123
995,995,0,0,True,0.71147764,0.2885224,0.71147764,0.2885224
996,996,0,0,True,0.5573033,0.4426967,0.5573033,0.4426967
997,997,0,1,False,0.4665004,0.5334996,0.5334996,0.5334996
998,998,0,1,False,0.47451413,0.5254859,0.5254859,0.5254859
999,999,0,0,True,0.6886073,0.31139272,0.6886073,0.31139272
1000,1000,0,1,False,0.4549203,0.5450797,0.5450797,0.5450797
1001,1001,0,0,True,0.5644145,0.43558553,0.5644145,0.43558553
1002,1002,0,1,False,0.43246973,0.5675303,0.5675303,0.5675303
1003,1003,0,1,False,0.37663805,0.62336195,0.62336195,0.62336195
1004,1004,0,0,True,0.50681365,0.49318632,0.50681365,0.49318632
1005,1005,0,0,True,0.5782684,0.42173162,0.5782684,0.42173162
1006,1006,0,0,True,0.5814646,0.4185354,0.5814646,0.4185354
1007,1007,0,1,False,0.30922496,0.69077504,0.69077504,0.69077504
1008,1008,0,1,False,0.37050098,0.629499,0.629499,0.629499
1009,1009,0,0,True,0.69213486,0.30786517,0.69213486,0.30786517
1010,1010,0,0,True,0.581548,0.41845205,0.581548,0.41845205
1011,1011,0,0,True,0.5621903,0.43780974,0.5621903,0.43780974
1012,1012,0,0,True,0.5534249,0.4465751,0.5534249,0.4465751
1013,1013,0,0,True,0.568854,0.43114606,0.568854,0.43114606
1014,1014,0,1,False,0.41890645,0.58109355,0.58109355,0.58109355
1015,1015,0,0,True,0.6392003,0.36079964,0.6392003,0.36079964
1016,1016,0,1,False,0.43608654,0.56391346,0.56391346,0.56391346
1017,1017,0,1,False,0.27143157,0.72856843,0.72856843,0.72856843
1018,1018,0,1,False,0.47910738,0.5208926,0.5208926,0.5208926
1019,1019,0,1,False,0.48225075,0.51774925,0.51774925,0.51774925
1020,1020,0,1,False,0.3737495,0.6262505,0.6262505,0.6262505
1021,1021,0,0,True,0.6587827,0.34121725,0.6587827,0.34121725
1022,1022,0,0,True,0.6427088,0.35729125,0.6427088,0.35729125
1023,1023,0,0,True,0.60206115,0.39793885,0.60206115,0.39793885
1024,1024,0,1,False,0.48103052,0.5189695,0.5189695,0.5189695
1025,1025,0,1,False,0.3710448,0.6289552,0.6289552,0.6289552
1026,1026,0,1,False,0.48034585,0.51965415,0.51965415,0.51965415
1027,1027,0,0,True,0.72491705,0.27508295,0.72491705,0.27508295
1028,1028,0,0,True,0.5395356,0.46046442,0.5395356,0.46046442
1029,1029,0,0,True,0.6582355,0.3417645,0.6582355,0.3417645
1030,1030,0,0,True,0.7238874,0.27611262,0.7238874,0.27611262
1031,1031,0,1,False,0.46375465,0.53624535,0.53624535,0.53624535
1032,1032,0,0,True,0.5068723,0.4931277,0.5068723,0.4931277
1033,1033,0,0,True,0.62302434,0.3769757,0.62302434,0.3769757
1034,1034,0,1,False,0.45318508,0.5468149,0.5468149,0.5468149
1035,1035,0,0,True,0.6796651,0.3203349,0.6796651,0.3203349
1036,1036,0,1,False,0.48987627,0.5101237,0.5101237,0.5101237
1037,1037,0,0,True,0.7156885,0.28431147,0.7156885,0.28431147
1038,1038,0,0,True,0.55228055,0.44771945,0.55228055,0.44771945
1039,1039,0,1,False,0.4807691,0.5192309,0.5192309,0.5192309
1040,1040,0,1,False,0.38103092,0.6189691,0.6189691,0.6189691
1041,1041,0,0,True,0.5543915,0.44560847,0.5543915,0.44560847
1042,1042,0,1,False,0.48332918,0.5166708,0.5166708,0.5166708
1043,1043,0,1,False,0.27884918,0.7211508,0.7211508,0.7211508
1044,1044,0,1,False,0.36988258,0.6301174,0.6301174,0.6301174
1045,1045,0,1,False,0.27602863,0.72397137,0.72397137,0.72397137
1046,1046,0,1,False,0.45098323,0.5490168,0.5490168,0.5490168
1047,1047,0,0,True,0.5605301,0.43946987,0.5605301,0.43946987
1048,1048,0,0,True,0.6762006,0.32379937,0.6762006,0.32379937
1049,1049,0,0,True,0.6879318,0.31206822,0.6879318,0.31206822
1050,1050,0,0,True,0.7110441,0.2889559,0.7110441,0.2889559
1051,1051,0,1,False,0.4639005,0.5360995,0.5360995,0.5360995
1052,1052,0,0,True,0.54803765,0.45196238,0.54803765,0.45196238
1053,1053,0,0,True,0.6320593,0.36794072,0.6320593,0.36794072
1054,1054,0,1,False,0.4300502,0.5699498,0.5699498,0.5699498
1055,1055,0,0,True,0.7952275,0.20477244,0.7952275,0.20477244
1056,1056,0,0,True,0.52281517,0.47718483,0.52281517,0.47718483
1057,1057,0,0,True,0.57996947,0.42003053,0.57996947,0.42003053
1058,1058,0,0,True,0.674206,0.32579395,0.674206,0.32579395
1059,1059,0,0,True,0.66909033,0.33090967,0.66909033,0.33090967
1060,1060,0,1,False,0.48990166,0.51009834,0.51009834,0.51009834
1061,1061,0,0,True,0.51458335,0.48541668,0.51458335,0.48541668
1062,1062,0,1,False,0.35883343,0.64116657,0.64116657,0.64116657
1063,1063,0,1,False,0.29149514,0.70850486,0.70850486,0.70850486
1064,1064,0,1,False,0.46042,0.53958,0.53958,0.53958
1065,1065,0,1,False,0.41954172,0.5804583,0.5804583,0.5804583
1066,1066,0,0,True,0.7404071,0.25959292,0.7404071,0.25959292
1067,1067,0,1,False,0.48043525,0.51956475,0.51956475,0.51956475
1068,1068,0,0,True,0.5944039,0.40559608,0.5944039,0.40559608
1069,1069,0,0,True,0.6124597,0.38754028,0.6124597,0.38754028
1070,1070,0,0,True,0.65177965,0.34822032,0.65177965,0.34822032
1071,1071,0,0,True,0.5145813,0.4854187,0.5145813,0.4854187
1072,1072,0,1,False,0.39207864,0.60792136,0.60792136,0.60792136
1073,1073,0,0,True,0.5628722,0.43712783,0.5628722,0.43712783
1074,1074,0,0,True,0.5768037,0.4231963,0.5768037,0.4231963
1075,1075,0,1,False,0.42011136,0.57988864,0.57988864,0.57988864
1076,1076,0,1,False,0.46990526,0.53009474,0.53009474,0.53009474
1077,1077,0,0,True,0.54230785,0.45769218,0.54230785,0.45769218
1078,1078,0,0,True,0.63519263,0.36480737,0.63519263,0.36480737
1079,1079,0,1,False,0.41607183,0.58392817,0.58392817,0.58392817
1080,1080,0,0,True,0.5301501,0.46984988,0.5301501,0.46984988
1081,1081,0,1,False,0.48226213,0.51773787,0.51773787,0.51773787
1082,1082,0,0,True,0.51869714,0.4813029,0.51869714,0.4813029
1083,1083,0,0,True,0.63857913,0.36142084,0.63857913,0.36142084
1084,1084,0,0,True,0.50413525,0.49586478,0.50413525,0.49586478
1085,1085,0,0,True,0.5664073,0.4335927,0.5664073,0.4335927
1086,1086,0,0,True,0.51119316,0.48880684,0.51119316,0.48880684
1087,1087,0,0,True,0.53715503,0.46284494,0.53715503,0.46284494
1088,1088,0,1,False,0.42312324,0.57687676,0.57687676,0.57687676
1089,1089,0,0,True,0.5713925,0.42860752,0.5713925,0.42860752
1090,1090,0,0,True,0.54560304,0.45439696,0.54560304,0.45439696
1091,1091,0,0,True,0.6448746,0.35512543,0.6448746,0.35512543
1092,1092,0,1,False,0.48438215,0.51561785,0.51561785,0.51561785
1093,1093,0,0,True,0.76847786,0.23152213,0.76847786,0.23152213
1094,1094,0,1,False,0.41275662,0.5872434,0.5872434,0.5872434
1095,1095,0,0,True,0.5579752,0.44202486,0.5579752,0.44202486
1096,1096,0,0,True,0.65098804,0.34901196,0.65098804,0.34901196
1097,1097,0,0,True,0.53971446,0.4602855,0.53971446,0.4602855
1098,1098,0,0,True,0.58779144,0.41220856,0.58779144,0.41220856
1099,1099,0,0,True,0.7045808,0.29541925,0.7045808,0.29541925
1100,1100,0,0,True,0.53360933,0.46639067,0.53360933,0.46639067
1101,1101,0,0,True,0.5026809,0.49731913,0.5026809,0.49731913
1102,1102,0,0,True,0.73842394,0.26157606,0.73842394,0.26157606
1103,1103,0,0,True,0.633193,0.36680695,0.633193,0.36680695
1104,1104,0,1,False,0.40568197,0.59431803,0.59431803,0.59431803
1105,1105,0,0,True,0.620811,0.37918898,0.620811,0.37918898
1106,1106,0,1,False,0.309142,0.690858,0.690858,0.690858
1107,1107,0,0,True,0.58703434,0.41296566,0.58703434,0.41296566
1108,1108,0,1,False,0.41830456,0.58169544,0.58169544,0.58169544
1109,1109,0,0,True,0.70948434,0.29051566,0.70948434,0.29051566
1110,1110,0,0,True,0.54231787,0.4576821,0.54231787,0.4576821
1111,1111,0,0,True,0.6393193,0.3606807,0.6393193,0.3606807
1112,1112,0,0,True,0.53873515,0.46126482,0.53873515,0.46126482
1113,1113,0,0,True,0.56766367,0.43233633,0.56766367,0.43233633
1114,1114,0,1,False,0.31935143,0.68064857,0.68064857,0.68064857
1115,1115,0,0,True,0.68769467,0.31230533,0.68769467,0.31230533
1116,1116,0,1,False,0.3166241,0.6833759,0.6833759,0.6833759
1117,1117,0,1,False,0.4385695,0.5614305,0.5614305,0.5614305
1118,1118,0,0,True,0.51779246,0.48220757,0.51779246,0.48220757
1119,1119,0,0,True,0.566518,0.433482,0.566518,0.433482
1120,1120,0,0,True,0.7066061,0.2933939,0.7066061,0.2933939
1121,1121,0,0,True,0.5773394,0.42266062,0.5773394,0.42266062
1122,1122,0,0,True,0.5898937,0.4101063,0.5898937,0.4101063
1123,1123,0,1,False,0.2262342,0.7737658,0.7737658,0.7737658
1124,1124,0,1,False,0.48104298,0.518957,0.518957,0.518957
1125,1125,0,1,False,0.34620368,0.6537963,0.6537963,0.6537963
1126,1126,0,0,True,0.5361823,0.46381775,0.5361823,0.46381775
1127,1127,0,1,False,0.38453585,0.61546415,0.61546415,0.61546415
1128,1128,0,0,True,0.62712204,0.372878,0.62712204,0.372878
1129,1129,0,1,False,0.4375496,0.5624504,0.5624504,0.5624504
1130,1130,0,1,False,0.30224997,0.69775003,0.69775003,0.69775003
1131,1131,0,0,True,0.64683723,0.35316274,0.64683723,0.35316274
1132,1132,0,0,True,0.60286236,0.39713764,0.60286236,0.39713764
1133,1133,0,1,False,0.36024857,0.63975143,0.63975143,0.63975143
1134,1134,0,1,False,0.45186764,0.54813236,0.54813236,0.54813236
1135,1135,0,0,True,0.717271,0.282729,0.717271,0.282729
1136,1136,0,0,True,0.5149759,0.4850241,0.5149759,0.4850241
1137,1137,0,0,True,0.58913547,0.41086453,0.58913547,0.41086453
1138,1138,0,1,False,0.40437752,0.5956225,0.5956225,0.5956225
1139,1139,0,1,False,0.43339032,0.5666097,0.5666097,0.5666097
1140,1140,0,0,True,0.68660563,0.31339437,0.68660563,0.31339437
1141,1141,0,0,True,0.63192767,0.36807233,0.63192767,0.36807233
1142,1142,0,0,True,0.5412743,0.45872566,0.5412743,0.45872566
1143,1143,0,0,True,0.6208836,0.3791164,0.6208836,0.3791164
1144,1144,0,1,False,0.4074039,0.5925961,0.5925961,0.5925961
1145,1145,0,1,False,0.47558945,0.52441055,0.52441055,0.52441055
1146,1146,0,0,True,0.6861588,0.31384122,0.6861588,0.31384122
1147,1147,0,1,False,0.4680339,0.5319661,0.5319661,0.5319661
1148,1148,0,0,True,0.6609087,0.33909127,0.6609087,0.33909127
1149,1149,0,1,False,0.4816243,0.5183757,0.5183757,0.5183757
1150,1150,0,0,True,0.730316,0.26968402,0.730316,0.26968402
1151,1151,0,0,True,0.6703119,0.32968804,0.6703119,0.32968804
1152,1152,0,1,False,0.33203584,0.66796416,0.66796416,0.66796416
1153,1153,0,0,True,0.54734933,0.4526507,0.54734933,0.4526507
1154,1154,0,1,False,0.40318012,0.5968199,0.5968199,0.5968199
1155,1155,0,0,True,0.5074334,0.4925666,0.5074334,0.4925666
1156,1156,0,0,True,0.5247787,0.47522128,0.5247787,0.47522128
1157,1157,0,1,False,0.3990383,0.6009617,0.6009617,0.6009617
1158,1158,0,0,True,0.8891877,0.1108123,0.8891877,0.1108123
1159,1159,0,0,True,0.5707724,0.42922762,0.5707724,0.42922762
1160,1160,0,1,False,0.47858173,0.5214183,0.5214183,0.5214183
1161,1161,0,1,False,0.4954182,0.5045818,0.5045818,0.5045818
1162,1162,0,1,False,0.33181095,0.66818905,0.66818905,0.66818905
1163,1163,0,0,True,0.57275915,0.42724088,0.57275915,0.42724088
1164,1164,0,1,False,0.4071588,0.5928412,0.5928412,0.5928412
1165,1165,0,0,True,0.6439494,0.3560506,0.6439494,0.3560506
1166,1166,0,0,True,0.54150915,0.45849085,0.54150915,0.45849085
1167,1167,0,1,False,0.45331627,0.5466837,0.5466837,0.5466837
1168,1168,0,0,True,0.58183706,0.41816294,0.58183706,0.41816294
1169,1169,0,0,True,0.5955709,0.40442908,0.5955709,0.40442908
1170,1170,0,1,False,0.4425143,0.5574857,0.5574857,0.5574857
1171,1171,0,1,False,0.3149262,0.6850738,0.6850738,0.6850738
1172,1172,0,1,False,0.4102618,0.5897382,0.5897382,0.5897382
1173,1173,0,0,True,0.5490239,0.45097607,0.5490239,0.45097607
1174,1174,0,0,True,0.6600332,0.33996677,0.6600332,0.33996677
1175,1175,0,0,True,0.513228,0.486772,0.513228,0.486772
1176,1176,0,0,True,0.5369686,0.46303138,0.5369686,0.46303138
1177,1177,0,0,True,0.57495034,0.4250497,0.57495034,0.4250497
1178,1178,0,0,True,0.6980419,0.3019581,0.6980419,0.3019581
1179,1179,0,1,False,0.40828514,0.59171486,0.59171486,0.59171486
1180,1180,0,1,False,0.39879107,0.6012089,0.6012089,0.6012089
1181,1181,0,1,False,0.3512637,0.6487363,0.6487363,0.6487363
1182,1182,0,0,True,0.6218995,0.37810054,0.6218995,0.37810054
1183,1183,0,0,True,0.7604883,0.23951176,0.7604883,0.23951176
1184,1184,0,0,True,0.61355245,0.38644758,0.61355245,0.38644758
1185,1185,0,0,True,0.6170379,0.38296214,0.6170379,0.38296214
1186,1186,0,0,True,0.6346028,0.3653972,0.6346028,0.3653972
1187,1187,0,0,True,0.6436168,0.35638323,0.6436168,0.35638323
1188,1188,0,1,False,0.1433444,0.8566556,0.8566556,0.8566556
1189,1189,0,1,False,0.28210104,0.71789896,0.71789896,0.71789896
1190,1190,0,0,True,0.8298333,0.17016669,0.8298333,0.17016669
1191,1191,0,0,True,0.533884,0.466116,0.533884,0.466116
1192,1192,0,0,True,0.69231915,0.30768088,0.69231915,0.30768088
1193,1193,0,0,True,0.5395434,0.46045664,0.5395434,0.46045664
1194,1194,0,0,True,0.52475774,0.4752423,0.52475774,0.4752423
1195,1195,0,0,True,0.61693776,0.38306227,0.61693776,0.38306227
1196,1196,0,0,True,0.7708594,0.2291406,0.7708594,0.2291406
1197,1197,0,0,True,0.61016977,0.38983026,0.61016977,0.38983026
1198,1198,0,0,True,0.51591134,0.48408866,0.51591134,0.48408866
1199,1199,0,0,True,0.753205,0.24679501,0.753205,0.24679501
1200,1200,0,0,True,0.5255406,0.47445944,0.5255406,0.47445944
1201,1201,0,0,True,0.86968684,0.13031316,0.86968684,0.13031316
1202,1202,0,1,False,0.43876523,0.5612348,0.5612348,0.5612348
1203,1203,0,0,True,0.64694214,0.35305786,0.64694214,0.35305786
1204,1204,0,0,True,0.55894923,0.4410508,0.55894923,0.4410508
1205,1205,0,0,True,0.66110647,0.3388935,0.66110647,0.3388935
1206,1206,0,0,True,0.6825261,0.31747392,0.6825261,0.31747392
1207,1207,0,1,False,0.44781357,0.5521864,0.5521864,0.5521864
1208,1208,0,0,True,0.53623486,0.46376514,0.53623486,0.46376514
1209,1209,0,0,True,0.55162644,0.44837353,0.55162644,0.44837353
1210,1210,0,0,True,0.5317999,0.4682001,0.5317999,0.4682001
1211,1211,0,0,True,0.58426476,0.41573527,0.58426476,0.41573527
1212,1212,0,1,False,0.411362,0.588638,0.588638,0.588638
1213,1213,0,0,True,0.6110008,0.38899925,0.6110008,0.38899925
1214,1214,0,0,True,0.54656285,0.45343715,0.54656285,0.45343715
1215,1215,0,0,True,0.70598793,0.29401207,0.70598793,0.29401207
1216,1216,0,1,False,0.38564622,0.6143538,0.6143538,0.6143538
1217,1217,0,0,True,0.5433297,0.4566703,0.5433297,0.4566703
1218,1218,0,0,True,0.5496843,0.4503157,0.5496843,0.4503157
1219,1219,0,0,True,0.5796811,0.4203189,0.5796811,0.4203189
1220,1220,0,1,False,0.36308408,0.6369159,0.6369159,0.6369159
1221,1221,0,1,False,0.33830392,0.6616961,0.6616961,0.6616961
