sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
824,824,0,0,True,0.6328589,0.3671411,0.6328589,0.3671411
825,825,0,0,True,0.70146656,0.29853344,0.70146656,0.29853344
826,826,0,1,False,0.49472606,0.50527394,0.50527394,0.50527394
827,827,0,0,True,0.6769156,0.3230844,0.6769156,0.3230844
828,828,0,0,True,0.5676366,0.43236342,0.5676366,0.43236342
829,829,0,0,True,0.5594198,0.4405802,0.5594198,0.4405802
830,830,0,0,True,0.6047163,0.3952837,0.6047163,0.3952837
831,831,0,1,False,0.4803037,0.5196963,0.5196963,0.5196963
832,832,0,1,False,0.31411207,0.68588793,0.68588793,0.68588793
833,833,0,0,True,0.57490695,0.42509302,0.57490695,0.42509302
834,834,0,1,False,0.4223966,0.5776034,0.5776034,0.5776034
835,835,0,1,False,0.35405535,0.64594465,0.64594465,0.64594465
836,836,0,0,True,0.6803567,0.31964332,0.6803567,0.31964332
837,837,0,0,True,0.6801101,0.31988987,0.6801101,0.31988987
838,838,0,0,True,0.62525755,0.37474245,0.62525755,0.37474245
839,839,0,0,True,0.7349826,0.2650174,0.7349826,0.2650174
840,840,0,0,True,0.578226,0.42177403,0.578226,0.42177403
841,841,0,0,True,0.7589415,0.24105854,0.7589415,0.24105854
842,842,0,1,False,0.35049433,0.6495057,0.6495057,0.6495057
843,843,0,1,False,0.33026904,0.66973096,0.66973096,0.66973096
844,844,0,0,True,0.81565845,0.18434156,0.81565845,0.18434156
845,845,0,0,True,0.56576633,0.4342337,0.56576633,0.4342337
846,846,0,0,True,0.5787498,0.4212502,0.5787498,0.4212502
847,847,0,1,False,0.48631424,0.51368576,0.51368576,0.51368576
848,848,0,0,True,0.57072526,0.42927474,0.57072526,0.42927474
849,849,0,0,True,0.5952431,0.40475687,0.5952431,0.40475687
850,850,0,0,True,0.64736915,0.35263085,0.64736915,0.35263085
851,851,0,0,True,0.6275257,0.3724743,0.6275257,0.3724743
852,852,0,0,True,0.7399478,0.26005223,0.7399478,0.26005223
853,853,0,0,True,0.60856295,0.39143702,0.60856295,0.39143702
854,854,0,0,True,0.5460025,0.4539975,0.5460025,0.4539975
855,855,0,0,True,0.61607605,0.38392395,0.61607605,0.38392395
856,856,0,0,True,0.58395135,0.41604868,0.58395135,0.41604868
857,857,0,0,True,0.6615287,0.33847126,0.6615287,0.33847126
858,858,0,0,True,0.5852263,0.41477373,0.5852263,0.41477373
859,859,0,0,True,0.8022078,0.19779217,0.8022078,0.19779217
860,860,0,0,True,0.70114267,0.29885733,0.70114267,0.29885733
861,861,0,0,True,0.5205798,0.47942016,0.5205798,0.47942016
862,862,0,1,False,0.44831955,0.55168045,0.55168045,0.55168045
863,863,0,0,True,0.515409,0.48459104,0.515409,0.48459104
864,864,0,0,True,0.54862154,0.45137843,0.54862154,0.45137843
865,865,0,0,True,0.6482236,0.35177642,0.6482236,0.35177642
866,866,0,0,True,0.5452477,0.45475233,0.5452477,0.45475233
867,867,0,1,False,0.42914623,0.57085377,0.57085377,0.57085377
868,868,0,0,True,0.549173,0.45082697,0.549173,0.45082697
869,869,0,0,True,0.6307217,0.36927834,0.6307217,0.36927834
870,870,0,0,True,0.7246072,0.27539277,0.7246072,0.27539277
871,871,0,0,True,0.7826316,0.21736844,0.7826316,0.21736844
872,872,0,0,True,0.5607083,0.4392917,0.5607083,0.4392917
873,873,0,0,True,0.50287104,0.49712896,0.50287104,0.49712896
874,874,0,0,True,0.6598549,0.3401451,0.6598549,0.3401451
875,875,0,0,True,0.51051134,0.48948866,0.51051134,0.48948866
876,876,0,1,False,0.4342187,0.5657813,0.5657813,0.5657813
877,877,0,0,True,0.53443336,0.46556666,0.53443336,0.46556666
878,878,0,0,True,0.6065165,0.39348355,0.6065165,0.39348355
879,879,0,1,False,0.39943093,0.60056907,0.60056907,0.60056907
880,880,0,1,False,0.4449969,0.5550031,0.5550031,0.5550031
881,881,0,0,True,0.594029,0.405971,0.594029,0.405971
882,882,0,0,True,0.64538246,0.35461754,0.64538246,0.35461754
883,883,0,1,False,0.3061337,0.6938663,0.6938663,0.6938663
884,884,0,1,False,0.46719444,0.53280556,0.53280556,0.53280556
885,885,0,1,False,0.4925384,0.5074616,0.5074616,0.5074616
886,886,0,0,True,0.5737524,0.42624763,0.5737524,0.42624763
887,887,0,1,False,0.40698868,0.5930113,0.5930113,0.5930113
888,888,0,0,True,0.6204453,0.3795547,0.6204453,0.3795547
889,889,0,0,True,0.5423131,0.4576869,0.5423131,0.4576869
890,890,0,0,True,0.5498843,0.45011568,0.5498843,0.45011568
891,891,0,1,False,0.08980888,0.9101911,0.9101911,0.9101911
892,892,0,0,True,0.6603298,0.33967015,0.6603298,0.33967015
893,893,0,1,False,0.4545161,0.5454839,0.5454839,0.5454839
894,894,0,0,True,0.5961447,0.40385532,0.5961447,0.40385532
895,895,0,1,False,0.47557813,0.5244219,0.5244219,0.5244219
896,896,0,0,True,0.65571916,0.34428087,0.65571916,0.34428087
897,897,0,0,True,0.87507933,0.12492069,0.87507933,0.12492069
898,898,0,0,True,0.638523,0.36147702,0.638523,0.36147702
899,899,0,0,True,0.65208584,0.34791416,0.65208584,0.34791416
900,900,0,0,True,0.5364691,0.46353093,0.5364691,0.46353093
901,901,0,0,True,0.6367041,0.3632959,0.6367041,0.3632959
902,902,0,0,True,0.62354124,0.37645876,0.62354124,0.37645876
903,903,0,0,True,0.5938302,0.40616977,0.5938302,0.40616977
904,904,0,0,True,0.64078546,0.35921457,0.64078546,0.35921457
905,905,0,1,False,0.39076537,0.60923463,0.60923463,0.60923463
906,906,0,0,True,0.7133939,0.28660604,0.7133939,0.28660604
907,907,0,0,True,0.518336,0.481664,0.518336,0.481664
908,908,0,1,False,0.49166298,0.508337,0.508337,0.508337
909,909,0,0,True,0.5472394,0.4527606,0.5472394,0.4527606
910,910,0,1,False,0.4116431,0.5883569,0.5883569,0.5883569
911,911,0,0,True,0.651443,0.34855697,0.651443,0.34855697
912,912,0,0,True,0.5791628,0.42083722,0.5791628,0.42083722
913,913,0,0,True,0.52942014,0.47057983,0.52942014,0.47057983
914,914,0,1,False,0.2998808,0.7001192,0.7001192,0.7001192
915,915,0,1,False,0.46807063,0.5319294,0.5319294,0.5319294
916,916,0,0,True,0.64871544,0.35128456,0.64871544,0.35128456
917,917,0,1,False,0.30025643,0.69974357,0.69974357,0.69974357
918,918,0,1,False,0.27623844,0.72376156,0.72376156,0.72376156
919,919,0,0,True,0.5492417,0.45075828,0.5492417,0.45075828
920,920,0,0,True,0.5735378,0.42646217,0.5735378,0.42646217
921,921,0,0,True,0.55236846,0.44763154,0.55236846,0.44763154
922,922,0,0,True,0.6288725,0.37112746,0.6288725,0.37112746
923,923,0,0,True,0.5473592,0.45264074,0.5473592,0.45264074
924,924,0,1,False,0.45508975,0.54491025,0.54491025,0.54491025
925,925,0,0,True,0.7318747,0.2681253,0.7318747,0.2681253
926,926,0,0,True,0.9542772,0.04572276,0.9542772,0.04572276
927,927,0,0,True,0.7028228,0.29717717,0.7028228,0.29717717
928,928,0,0,True,0.5925251,0.40747488,0.5925251,0.40747488
929,929,0,0,True,0.7123909,0.2876091,0.7123909,0.2876091
930,930,0,0,True,0.5747293,0.42527065,0.5747293,0.42527065
931,931,0,0,True,0.6770308,0.32296923,0.6770308,0.32296923
932,932,0,0,True,0.62151283,0.37848717,0.62151283,0.37848717
933,933,0,0,True,0.5915556,0.40844437,0.5915556,0.40844437
934,934,0,1,False,0.43624634,0.56375366,0.56375366,0.56375366
935,935,0,0,True,0.845181,0.154819,0.845181,0.154819
936,936,0,1,False,0.44277078,0.5572292,0.5572292,0.5572292
937,937,0,0,True,0.7505701,0.24942987,0.7505701,0.24942987
938,938,0,1,False,0.41524464,0.58475536,0.58475536,0.58475536
939,939,0,0,True,0.82871175,0.17128824,0.82871175,0.17128824
940,940,0,0,True,0.6023909,0.39760908,0.6023909,0.39760908
941,941,0,0,True,0.69546133,0.30453867,0.69546133,0.30453867
942,942,0,0,True,0.6806967,0.31930327,0.6806967,0.31930327
943,943,0,1,False,0.18381536,0.81618464,0.81618464,0.81618464
944,944,0,0,True,0.50218153,0.4978185,0.50218153,0.4978185
945,945,0,0,True,0.52557534,0.47442466,0.52557534,0.47442466
946,946,0,1,False,0.4940973,0.5059027,0.5059027,0.5059027
947,947,0,0,True,0.5469795,0.4530205,0.5469795,0.4530205
948,948,0,0,True,0.6282954,0.37170455,0.6282954,0.37170455
949,949,0,0,True,0.6249464,0.37505358,0.6249464,0.37505358
950,950,0,0,True,0.7069738,0.2930262,0.7069738,0.2930262
951,951,0,0,True,0.6034826,0.3965174,0.6034826,0.3965174
952,952,0,0,True,0.83267146,0.16732855,0.83267146,0.16732855
953,953,0,1,False,0.48391175,0.51608825,0.51608825,0.51608825
954,954,0,1,False,0.101028204,0.8989718,0.8989718,0.8989718
955,955,0,0,True,0.60118324,0.39881676,0.60118324,0.39881676
956,956,0,0,True,0.5403475,0.45965248,0.5403475,0.45965248
957,957,0,0,True,0.8464526,0.15354739,0.8464526,0.15354739
958,958,0,0,True,0.6049981,0.3950019,0.6049981,0.3950019
959,959,0,0,True,0.6397859,0.36021414,0.6397859,0.36021414
960,960,0,0,True,0.5948085,0.40519148,0.5948085,0.40519148
961,961,0,0,True,0.5443588,0.4556412,0.5443588,0.4556412
962,962,0,0,True,0.5361558,0.46384418,0.5361558,0.46384418
963,963,0,0,True,0.50600755,0.49399242,0.50600755,0.49399242
964,964,0,0,True,0.5549026,0.4450974,0.5549026,0.4450974
965,965,0,1,False,0.46955323,0.53044677,0.53044677,0.53044677
966,966,0,0,True,0.8147837,0.1852163,0.8147837,0.1852163
967,967,0,1,False,0.3105079,0.6894921,0.6894921,0.6894921
968,968,0,1,False,0.43485862,0.5651414,0.5651414,0.5651414
969,969,0,1,False,0.32575732,0.6742427,0.6742427,0.6742427
970,970,0,0,True,0.5342672,0.4657328,0.5342672,0.4657328
971,971,0,0,True,0.64701146,0.35298854,0.64701146,0.35298854
972,972,0,0,True,0.5006151,0.49938485,0.5006151,0.49938485
973,973,0,0,True,0.55433416,0.44566587,0.55433416,0.44566587
974,974,0,0,True,0.6776727,0.32232732,0.6776727,0.32232732
975,975,0,0,True,0.59140503,0.408595,0.59140503,0.408595
976,976,0,0,True,0.66868615,0.33131388,0.66868615,0.33131388
977,977,0,1,False,0.4269398,0.5730602,0.5730602,0.5730602
978,978,0,0,True,0.5571353,0.44286472,0.5571353,0.44286472
979,979,0,0,True,0.85800344,0.14199656,0.85800344,0.14199656
980,980,0,1,False,0.43266648,0.5673335,0.5673335,0.5673335
981,981,0,0,True,0.65052193,0.34947807,0.65052193,0.34947807
982,982,0,0,True,0.7299347,0.2700653,0.7299347,0.2700653
983,983,0,1,False,0.47509122,0.5249088,0.5249088,0.5249088
984,984,0,0,True,0.51167333,0.4883267,0.51167333,0.4883267
985,985,0,0,True,0.5901332,0.4098668,0.5901332,0.4098668
986,986,0,0,True,0.76109314,0.23890688,0.76109314,0.23890688
987,987,0,0,True,0.6736195,0.32638052,0.6736195,0.32638052
988,988,0,0,True,0.67355007,0.32644993,0.67355007,0.32644993
989,989,0,0,True,0.612713,0.38728702,0.612713,0.38728702
990,990,0,0,True,0.5271325,0.47286746,0.5271325,0.47286746
991,991,0,0,True,0.57205296,0.42794707,0.57205296,0.42794707
992,992,0,0,True,0.69721246,0.30278757,0.69721246,0.30278757
993,993,0,0,True,0.6426048,0.35739514,0.6426048,0.35739514
994,994,0,0,True,0.64537466,0.3546253,0.64537466,0.3546253
995,995,0,0,True,0.6219101,0.37808993,0.6219101,0.37808993
996,996,0,0,True,0.5719646,0.42803538,0.5719646,0.42803538
997,997,0,0,True,0.6368232,0.36317685,0.6368232,0.36317685
998,998,0,0,True,0.5448504,0.4551496,0.5448504,0.4551496
999,999,0,1,False,0.49554878,0.5044512,0.5044512,0.5044512
1000,1000,0,0,True,0.7626151,0.2373849,0.7626151,0.2373849
1001,1001,0,1,False,0.41805547,0.5819445,0.5819445,0.5819445
1002,1002,0,0,True,0.8382969,0.16170312,0.8382969,0.16170312
1003,1003,0,0,True,0.58188856,0.4181114,0.58188856,0.4181114
1004,1004,0,1,False,0.22182274,0.77817726,0.77817726,0.77817726
1005,1005,0,0,True,0.61375344,0.38624656,0.61375344,0.38624656
1006,1006,0,1,False,0.32096618,0.6790338,0.6790338,0.6790338
1007,1007,0,1,False,0.48456293,0.51543707,0.51543707,0.51543707
1008,1008,0,1,False,0.46204913,0.5379509,0.5379509,0.5379509
1009,1009,0,0,True,0.86991626,0.13008372,0.86991626,0.13008372
1010,1010,0,0,True,0.6353824,0.36461756,0.6353824,0.36461756
1011,1011,0,1,False,0.30912137,0.6908786,0.6908786,0.6908786
1012,1012,0,1,False,0.48288953,0.51711047,0.51711047,0.51711047
1013,1013,0,1,False,0.4554209,0.5445791,0.5445791,0.5445791
1014,1014,0,0,True,0.54135764,0.4586424,0.54135764,0.4586424
1015,1015,0,0,True,0.67653733,0.32346267,0.67653733,0.32346267
1016,1016,0,1,False,0.3533129,0.6466871,0.6466871,0.6466871
1017,1017,0,1,False,0.4694928,0.5305072,0.5305072,0.5305072
1018,1018,0,0,True,0.68314546,0.31685454,0.68314546,0.31685454
1019,1019,0,0,True,0.6952654,0.30473456,0.6952654,0.30473456
1020,1020,0,0,True,0.6783246,0.32167545,0.6783246,0.32167545
1021,1021,0,0,True,0.73681533,0.2631847,0.73681533,0.2631847
1022,1022,0,1,False,0.49079204,0.50920796,0.50920796,0.50920796
1023,1023,0,0,True,0.63890016,0.36109984,0.63890016,0.36109984
1024,1024,0,0,True,0.5325757,0.4674243,0.5325757,0.4674243
1025,1025,0,0,True,0.64279103,0.35720897,0.64279103,0.35720897
1026,1026,0,0,True,0.56044614,0.4395539,0.56044614,0.4395539
1027,1027,0,0,True,0.7031653,0.2968347,0.7031653,0.2968347
1028,1028,0,1,False,0.42959988,0.5704001,0.5704001,0.5704001
1029,1029,0,0,True,0.5325984,0.4674016,0.5325984,0.4674016
1030,1030,0,0,True,0.6414092,0.35859078,0.6414092,0.35859078
1031,1031,0,1,False,0.31533068,0.6846693,0.6846693,0.6846693
1032,1032,0,1,False,0.47242266,0.52757734,0.52757734,0.52757734
1033,1033,0,0,True,0.723994,0.27600595,0.723994,0.27600595
1034,1034,0,0,True,0.6874449,0.31255504,0.6874449,0.31255504
1035,1035,0,0,True,0.72587043,0.27412957,0.72587043,0.27412957
1036,1036,0,0,True,0.68778837,0.3122116,0.68778837,0.3122116
1037,1037,0,0,True,0.6863375,0.31366253,0.6863375,0.31366253
1038,1038,0,1,False,0.41938853,0.58061147,0.58061147,0.58061147
1039,1039,0,0,True,0.6687017,0.3312983,0.6687017,0.3312983
1040,1040,0,0,True,0.6795285,0.32047155,0.6795285,0.32047155
1041,1041,0,0,True,0.5598619,0.44013807,0.5598619,0.44013807
1042,1042,0,0,True,0.5656635,0.43433648,0.5656635,0.43433648
1043,1043,0,0,True,0.6295004,0.37049964,0.6295004,0.37049964
1044,1044,0,0,True,0.58329284,0.4167072,0.58329284,0.4167072
1045,1045,0,1,False,0.30535018,0.6946498,0.6946498,0.6946498
1046,1046,0,0,True,0.6183208,0.3816792,0.6183208,0.3816792
1047,1047,0,0,True,0.588526,0.411474,0.588526,0.411474
1048,1048,0,1,False,0.22869104,0.77130896,0.77130896,0.77130896
1049,1049,0,0,True,0.62782097,0.37217906,0.62782097,0.37217906
1050,1050,0,1,False,0.4661253,0.5338747,0.5338747,0.5338747
1051,1051,0,0,True,0.5958222,0.40417776,0.5958222,0.40417776
1052,1052,0,1,False,0.42953593,0.5704641,0.5704641,0.5704641
1053,1053,0,1,False,0.4539709,0.5460291,0.5460291,0.5460291
1054,1054,0,0,True,0.641889,0.35811105,0.641889,0.35811105
1055,1055,0,0,True,0.6562538,0.34374622,0.6562538,0.34374622
1056,1056,0,1,False,0.36044747,0.63955253,0.63955253,0.63955253
1057,1057,0,1,False,0.30187345,0.69812655,0.69812655,0.69812655
1058,1058,0,0,True,0.545743,0.454257,0.545743,0.454257
1059,1059,0,1,False,0.41465354,0.58534646,0.58534646,0.58534646
1060,1060,0,1,False,0.2074945,0.7925055,0.7925055,0.7925055
1061,1061,0,1,False,0.42669022,0.5733098,0.5733098,0.5733098
1062,1062,0,0,True,0.5399078,0.46009216,0.5399078,0.46009216
1063,1063,0,0,True,0.7267056,0.2732944,0.7267056,0.2732944
1064,1064,0,0,True,0.63277555,0.36722445,0.63277555,0.36722445
1065,1065,0,0,True,0.5295625,0.4704375,0.5295625,0.4704375
1066,1066,0,0,True,0.88134897,0.118651055,0.88134897,0.118651055
1067,1067,0,0,True,0.5569165,0.44308352,0.5569165,0.44308352
1068,1068,0,1,False,0.3761412,0.6238588,0.6238588,0.6238588
1069,1069,0,1,False,0.44444174,0.55555826,0.55555826,0.55555826
1070,1070,0,1,False,0.39260626,0.60739374,0.60739374,0.60739374
1071,1071,0,0,True,0.71550727,0.2844927,0.71550727,0.2844927
1072,1072,0,0,True,0.6176709,0.3823291,0.6176709,0.3823291
1073,1073,0,0,True,0.6006187,0.3993813,0.6006187,0.3993813
1074,1074,0,0,True,0.64115703,0.35884294,0.64115703,0.35884294
1075,1075,0,0,True,0.8945159,0.1054841,0.8945159,0.1054841
1076,1076,0,0,True,0.5636319,0.43636808,0.5636319,0.43636808
1077,1077,0,0,True,0.544052,0.45594797,0.544052,0.45594797
1078,1078,0,0,True,0.595019,0.404981,0.595019,0.404981
1079,1079,0,0,True,0.6382404,0.3617596,0.6382404,0.3617596
1080,1080,0,0,True,0.6633829,0.3366171,0.6633829,0.3366171
1081,1081,0,1,False,0.39912343,0.60087657,0.60087657,0.60087657
1082,1082,0,1,False,0.3566839,0.6433161,0.6433161,0.6433161
1083,1083,0,1,False,0.46131015,0.53868985,0.53868985,0.53868985
1084,1084,0,1,False,0.4720022,0.5279978,0.5279978,0.5279978
1085,1085,0,0,True,0.6521865,0.34781346,0.6521865,0.34781346
1086,1086,0,1,False,0.42543918,0.5745608,0.5745608,0.5745608
1087,1087,0,0,True,0.6610886,0.3389114,0.6610886,0.3389114
1088,1088,0,0,True,0.6139566,0.38604346,0.6139566,0.38604346
1089,1089,0,1,False,0.41032916,0.58967084,0.58967084,0.58967084
1090,1090,0,0,True,0.58460855,0.41539147,0.58460855,0.41539147
1091,1091,0,0,True,0.5548322,0.44516778,0.5548322,0.44516778
1092,1092,0,0,True,0.5692388,0.43076122,0.5692388,0.43076122
1093,1093,0,1,False,0.4619997,0.5380003,0.5380003,0.5380003
1094,1094,0,0,True,0.5923888,0.4076112,0.5923888,0.4076112
1095,1095,0,0,True,0.63395596,0.366044,0.63395596,0.366044
1096,1096,0,0,True,0.73452723,0.26547274,0.73452723,0.26547274
1097,1097,0,0,True,0.72336113,0.27663887,0.72336113,0.27663887
1098,1098,0,0,True,0.6132829,0.3867171,0.6132829,0.3867171
1099,1099,0,1,False,0.49035758,0.5096424,0.5096424,0.5096424
1100,1100,0,0,True,0.6447129,0.35528708,0.6447129,0.35528708
1101,1101,0,1,False,0.21517706,0.78482294,0.78482294,0.78482294
1102,1102,0,0,True,0.5545322,0.44546783,0.5545322,0.44546783
1103,1103,0,0,True,0.5965421,0.4034579,0.5965421,0.4034579
1104,1104,0,0,True,0.5104467,0.48955327,0.5104467,0.48955327
1105,1105,0,1,False,0.38098758,0.6190124,0.6190124,0.6190124
1106,1106,0,1,False,0.4992531,0.5007469,0.5007469,0.5007469
1107,1107,0,0,True,0.5304986,0.4695014,0.5304986,0.4695014
1108,1108,0,0,True,0.5141016,0.48589838,0.5141016,0.48589838
1109,1109,0,1,False,0.3378119,0.6621881,0.6621881,0.6621881
1110,1110,0,0,True,0.5115466,0.48845342,0.5115466,0.48845342
1111,1111,0,0,True,0.5334959,0.46650413,0.5334959,0.46650413
1112,1112,0,1,False,0.36574376,0.63425624,0.63425624,0.63425624
1113,1113,0,1,False,0.4888512,0.5111488,0.5111488,0.5111488
1114,1114,0,0,True,0.84776974,0.15223025,0.84776974,0.15223025
1115,1115,0,0,True,0.6407449,0.35925505,0.6407449,0.35925505
1116,1116,0,0,True,0.6306851,0.36931488,0.6306851,0.36931488
1117,1117,0,0,True,0.51887584,0.48112413,0.51887584,0.48112413
1118,1118,0,1,False,0.42031336,0.57968664,0.57968664,0.57968664
1119,1119,0,1,False,0.4024402,0.5975598,0.5975598,0.5975598
1120,1120,0,0,True,0.6542704,0.34572962,0.6542704,0.34572962
1121,1121,0,1,False,0.49553746,0.50446254,0.50446254,0.50446254
1122,1122,0,0,True,0.56696296,0.43303704,0.56696296,0.43303704
1123,1123,0,0,True,0.656921,0.343079,0.656921,0.343079
1124,1124,0,1,False,0.38770765,0.61229235,0.61229235,0.61229235
1125,1125,0,0,True,0.59523433,0.40476567,0.59523433,0.40476567
1126,1126,0,0,True,0.77413344,0.22586659,0.77413344,0.22586659
1127,1127,0,0,True,0.6241202,0.37587982,0.6241202,0.37587982
1128,1128,0,0,True,0.63749814,0.36250183,0.63749814,0.36250183
1129,1129,0,0,True,0.5561093,0.4438907,0.5561093,0.4438907
1130,1130,0,0,True,0.624183,0.375817,0.624183,0.375817
1131,1131,0,0,True,0.6309681,0.36903188,0.6309681,0.36903188
1132,1132,0,0,True,0.6814213,0.31857875,0.6814213,0.31857875
1133,1133,0,1,False,0.23808599,0.761914,0.761914,0.761914
1134,1134,0,0,True,0.5082823,0.49171773,0.5082823,0.49171773
1135,1135,0,0,True,0.85076153,0.14923847,0.85076153,0.14923847
1136,1136,0,1,False,0.34709328,0.6529067,0.6529067,0.6529067
1137,1137,0,1,False,0.46702868,0.5329713,0.5329713,0.5329713
1138,1138,0,0,True,0.54908156,0.45091844,0.54908156,0.45091844
1139,1139,0,0,True,0.61356646,0.38643354,0.61356646,0.38643354
1140,1140,0,0,True,0.7514288,0.2485712,0.7514288,0.2485712
1141,1141,0,0,True,0.61185515,0.38814485,0.61185515,0.38814485
1142,1142,0,0,True,0.7298765,0.27012345,0.7298765,0.27012345
1143,1143,0,1,False,0.39859253,0.60140747,0.60140747,0.60140747
1144,1144,0,0,True,0.623597,0.37640294,0.623597,0.37640294
1145,1145,0,0,True,0.56667584,0.43332416,0.56667584,0.43332416
1146,1146,0,0,True,0.53962797,0.46037203,0.53962797,0.46037203
1147,1147,0,0,True,0.6026509,0.3973491,0.6026509,0.3973491
1148,1148,0,1,False,0.26510674,0.73489326,0.73489326,0.73489326
1149,1149,0,0,True,0.5882078,0.41179222,0.5882078,0.41179222
1150,1150,0,0,True,0.7591288,0.24087119,0.7591288,0.24087119
1151,1151,0,1,False,0.46238595,0.53761405,0.53761405,0.53761405
1152,1152,0,0,True,0.62211114,0.37788886,0.62211114,0.37788886
1153,1153,0,0,True,0.81041586,0.18958412,0.81041586,0.18958412
1154,1154,0,0,True,0.59642315,0.40357685,0.59642315,0.40357685
1155,1155,0,0,True,0.5943481,0.40565196,0.5943481,0.40565196
1156,1156,0,1,False,0.4059034,0.5940966,0.5940966,0.5940966
1157,1157,0,0,True,0.62755257,0.37244743,0.62755257,0.37244743
1158,1158,0,0,True,0.8556001,0.1443999,0.8556001,0.1443999
1159,1159,0,0,True,0.6657322,0.3342678,0.6657322,0.3342678
1160,1160,0,1,False,0.46196967,0.5380303,0.5380303,0.5380303
1161,1161,0,0,True,0.65240484,0.34759516,0.65240484,0.34759516
1162,1162,0,0,True,0.642768,0.35723197,0.642768,0.35723197
1163,1163,0,0,True,0.6789856,0.32101437,0.6789856,0.32101437
1164,1164,0,0,True,0.5146277,0.4853723,0.5146277,0.4853723
1165,1165,0,0,True,0.8831124,0.11688763,0.8831124,0.11688763
1166,1166,0,1,False,0.43810785,0.56189215,0.56189215,0.56189215
1167,1167,0,1,False,0.4939072,0.5060928,0.5060928,0.5060928
1168,1168,0,1,False,0.36437768,0.6356223,0.6356223,0.6356223
1169,1169,0,0,True,0.6450877,0.35491225,0.6450877,0.35491225
1170,1170,0,0,True,0.6999974,0.30000257,0.6999974,0.30000257
1171,1171,0,0,True,0.5740893,0.42591068,0.5740893,0.42591068
1172,1172,0,0,True,0.6451961,0.3548039,0.6451961,0.3548039
1173,1173,0,0,True,0.60175395,0.39824605,0.60175395,0.39824605
1174,1174,0,0,True,0.7784177,0.22158232,0.7784177,0.22158232
1175,1175,0,0,True,0.53570664,0.46429336,0.53570664,0.46429336
1176,1176,0,1,False,0.47609878,0.5239012,0.5239012,0.5239012
1177,1177,0,0,True,0.56412727,0.43587273,0.56412727,0.43587273
1178,1178,0,0,True,0.7362169,0.26378307,0.7362169,0.26378307
1179,1179,0,0,True,0.7251775,0.27482244,0.7251775,0.27482244
1180,1180,0,1,False,0.14408022,0.8559198,0.8559198,0.8559198
1181,1181,0,0,True,0.5231657,0.47683433,0.5231657,0.47683433
1182,1182,0,0,True,0.72313964,0.2768604,0.72313964,0.2768604
1183,1183,0,0,True,0.642463,0.35753697,0.642463,0.35753697
1184,1184,0,1,False,0.45395964,0.54604036,0.54604036,0.54604036
1185,1185,0,0,True,0.65702915,0.34297082,0.65702915,0.34297082
1186,1186,0,0,True,0.6156157,0.38438424,0.6156157,0.38438424
1187,1187,0,0,True,0.52165085,0.47834915,0.52165085,0.47834915
1188,1188,0,0,True,0.53295887,0.46704113,0.53295887,0.46704113
1189,1189,0,0,True,0.58382803,0.41617197,0.58382803,0.41617197
1190,1190,0,0,True,0.56290257,0.43709743,0.56290257,0.43709743
1191,1191,0,0,True,0.6047826,0.39521745,0.6047826,0.39521745
1192,1192,0,0,True,0.742756,0.257244,0.742756,0.257244
1193,1193,0,0,True,0.5214263,0.47857368,0.5214263,0.47857368
1194,1194,0,0,True,0.67262673,0.32737327,0.67262673,0.32737327
1195,1195,0,0,True,0.5641514,0.43584856,0.5641514,0.43584856
1196,1196,0,0,True,0.6854539,0.31454614,0.6854539,0.31454614
1197,1197,0,0,True,0.76341957,0.23658042,0.76341957,0.23658042
1198,1198,0,0,True,0.6297471,0.3702529,0.6297471,0.3702529
1199,1199,0,0,True,0.54382885,0.45617115,0.54382885,0.45617115
1200,1200,0,0,True,0.5295075,0.47049248,0.5295075,0.47049248
1201,1201,0,0,True,0.7017305,0.29826954,0.7017305,0.29826954
1202,1202,0,1,False,0.4852183,0.5147817,0.5147817,0.5147817
1203,1203,0,0,True,0.61134297,0.38865703,0.61134297,0.38865703
1204,1204,0,1,False,0.44735962,0.5526404,0.5526404,0.5526404
1205,1205,0,0,True,0.5886062,0.41139382,0.5886062,0.41139382
1206,1206,0,0,True,0.8580507,0.14194933,0.8580507,0.14194933
1207,1207,0,1,False,0.31651777,0.6834822,0.6834822,0.6834822
1208,1208,0,0,True,0.7183191,0.28168088,0.7183191,0.28168088
1209,1209,0,0,True,0.60102403,0.39897597,0.60102403,0.39897597
1210,1210,0,0,True,0.61474407,0.3852559,0.61474407,0.3852559
1211,1211,0,0,True,0.59776723,0.40223274,0.59776723,0.40223274
1212,1212,0,0,True,0.5048688,0.4951312,0.5048688,0.4951312
1213,1213,0,0,True,0.5958787,0.40412125,0.5958787,0.40412125
1214,1214,0,0,True,0.6393658,0.3606342,0.6393658,0.3606342
1215,1215,0,0,True,0.85890657,0.14109345,0.85890657,0.14109345
1216,1216,0,0,True,0.6185946,0.3814054,0.6185946,0.3814054
1217,1217,0,1,False,0.4013878,0.5986122,0.5986122,0.5986122
1218,1218,0,0,True,0.7462014,0.25379857,0.7462014,0.25379857
1219,1219,0,0,True,0.5359953,0.4640047,0.5359953,0.4640047
1220,1220,0,0,True,0.51915437,0.48084563,0.51915437,0.48084563
1221,1221,0,1,False,0.45331287,0.5466871,0.5466871,0.5466871
1222,1222,0,0,True,0.7724881,0.22751188,0.7724881,0.22751188
