sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
821,821,0,0,True,0.54731596,0.45268407,0.54731596,0.45268407
822,822,0,0,True,0.6415825,0.35841754,0.6415825,0.35841754
823,823,0,1,False,0.36743665,0.63256335,0.63256335,0.63256335
824,824,0,1,False,0.4128719,0.5871281,0.5871281,0.5871281
825,825,0,0,True,0.72408867,0.2759113,0.72408867,0.2759113
826,826,0,1,False,0.44749117,0.55250883,0.55250883,0.55250883
827,827,0,0,True,0.75802815,0.24197184,0.75802815,0.24197184
828,828,0,1,False,0.3499115,0.6500885,0.6500885,0.6500885
829,829,0,1,False,0.4704591,0.5295409,0.5295409,0.5295409
830,830,0,0,True,0.653419,0.346581,0.653419,0.346581
831,831,0,1,False,0.38003862,0.6199614,0.6199614,0.6199614
832,832,0,1,False,0.06340021,0.9365998,0.9365998,0.9365998
833,833,0,1,False,0.48507214,0.51492786,0.51492786,0.51492786
834,834,0,0,True,0.5641518,0.43584818,0.5641518,0.43584818
835,835,0,1,False,0.19300729,0.8069927,0.8069927,0.8069927
836,836,0,0,True,0.9259904,0.0740096,0.9259904,0.0740096
837,837,0,0,True,0.7029001,0.2970999,0.7029001,0.2970999
838,838,0,0,True,0.7260386,0.27396145,0.7260386,0.27396145
839,839,0,0,True,0.7027432,0.2972568,0.7027432,0.2972568
840,840,0,0,True,0.5005809,0.49941906,0.5005809,0.49941906
841,841,0,0,True,0.8511289,0.14887114,0.8511289,0.14887114
842,842,0,0,True,0.58679307,0.41320696,0.58679307,0.41320696
843,843,0,1,False,0.32096106,0.67903894,0.67903894,0.67903894
844,844,0,0,True,0.9113877,0.08861231,0.9113877,0.08861231
845,845,0,0,True,0.6110023,0.38899767,0.6110023,0.38899767
846,846,0,1,False,0.47469097,0.525309,0.525309,0.525309
847,847,0,1,False,0.47871828,0.5212817,0.5212817,0.5212817
848,848,0,0,True,0.68182564,0.3181744,0.68182564,0.3181744
849,849,0,0,True,0.63397765,0.36602238,0.63397765,0.36602238
850,850,0,1,False,0.27560657,0.7243934,0.7243934,0.7243934
851,851,0,0,True,0.50170326,0.4982967,0.50170326,0.4982967
852,852,0,0,True,0.55949306,0.4405069,0.55949306,0.4405069
853,853,0,0,True,0.69555116,0.30444884,0.69555116,0.30444884
854,854,0,0,True,0.6597681,0.34023187,0.6597681,0.34023187
855,855,0,0,True,0.74915993,0.25084007,0.74915993,0.25084007
856,856,0,0,True,0.68886364,0.31113634,0.68886364,0.31113634
857,857,0,0,True,0.7392479,0.26075208,0.7392479,0.26075208
858,858,0,0,True,0.5303777,0.4696223,0.5303777,0.4696223
859,859,0,1,False,0.2888801,0.7111199,0.7111199,0.7111199
860,860,0,0,True,0.7103019,0.28969812,0.7103019,0.28969812
861,861,0,1,False,0.45462644,0.54537356,0.54537356,0.54537356
862,862,0,0,True,0.5464101,0.4535899,0.5464101,0.4535899
863,863,0,1,False,0.48205304,0.51794696,0.51794696,0.51794696
864,864,0,0,True,0.6195005,0.38049948,0.6195005,0.38049948
865,865,0,0,True,0.7056148,0.29438516,0.7056148,0.29438516
866,866,0,1,False,0.27302855,0.72697145,0.72697145,0.72697145
867,867,0,0,True,0.57300675,0.42699322,0.57300675,0.42699322
868,868,0,0,True,0.6232984,0.37670156,0.6232984,0.37670156
869,869,0,0,True,0.77672404,0.22327596,0.77672404,0.22327596
870,870,0,0,True,0.74289685,0.25710315,0.74289685,0.25710315
871,871,0,0,True,0.65863645,0.34136358,0.65863645,0.34136358
872,872,0,0,True,0.68294513,0.31705484,0.68294513,0.31705484
873,873,0,1,False,0.44662523,0.55337477,0.55337477,0.55337477
874,874,0,0,True,0.6527467,0.3472533,0.6527467,0.3472533
875,875,0,0,True,0.54578316,0.45421687,0.54578316,0.45421687
876,876,0,0,True,0.5666024,0.4333976,0.5666024,0.4333976
877,877,0,0,True,0.60628176,0.3937182,0.60628176,0.3937182
878,878,0,0,True,0.6890218,0.31097817,0.6890218,0.31097817
879,879,0,0,True,0.6475918,0.35240814,0.6475918,0.35240814
880,880,0,0,True,0.5209567,0.4790433,0.5209567,0.4790433
881,881,0,0,True,0.6690613,0.33093873,0.6690613,0.33093873
882,882,0,1,False,0.43880248,0.5611975,0.5611975,0.5611975
883,883,0,1,False,0.49963164,0.50036836,0.50036836,0.50036836
884,884,0,0,True,0.53783965,0.46216035,0.53783965,0.46216035
885,885,0,1,False,0.48605913,0.5139409,0.5139409,0.5139409
886,886,0,0,True,0.54753244,0.4524676,0.54753244,0.4524676
887,887,0,0,True,0.5529978,0.4470022,0.5529978,0.4470022
888,888,0,0,True,0.6859385,0.31406152,0.6859385,0.31406152
889,889,0,1,False,0.4114644,0.5885356,0.5885356,0.5885356
890,890,0,0,True,0.69004923,0.30995077,0.69004923,0.30995077
891,891,0,1,False,0.104017854,0.89598215,0.89598215,0.89598215
892,892,0,0,True,0.7850021,0.21499787,0.7850021,0.21499787
893,893,0,0,True,0.58405614,0.41594386,0.58405614,0.41594386
894,894,0,0,True,0.6597231,0.3402769,0.6597231,0.3402769
895,895,0,0,True,0.56264913,0.4373509,0.56264913,0.4373509
896,896,0,0,True,0.7236347,0.27636525,0.7236347,0.27636525
897,897,0,1,False,0.22266006,0.77733994,0.77733994,0.77733994
898,898,0,0,True,0.6034442,0.39655578,0.6034442,0.39655578
899,899,0,0,True,0.61793816,0.38206184,0.61793816,0.38206184
900,900,0,0,True,0.7156489,0.28435114,0.7156489,0.28435114
901,901,0,1,False,0.10996044,0.89003956,0.89003956,0.89003956
902,902,0,0,True,0.76161444,0.23838554,0.76161444,0.23838554
903,903,0,0,True,0.6318008,0.36819923,0.6318008,0.36819923
904,904,0,0,True,0.62098205,0.37901792,0.62098205,0.37901792
905,905,0,0,True,0.51236737,0.48763266,0.51236737,0.48763266
906,906,0,0,True,0.6259583,0.3740417,0.6259583,0.3740417
907,907,0,0,True,0.6066799,0.3933201,0.6066799,0.3933201
908,908,0,1,False,0.40077478,0.5992252,0.5992252,0.5992252
909,909,0,1,False,0.38672662,0.6132734,0.6132734,0.6132734
910,910,0,1,False,0.43822843,0.5617716,0.5617716,0.5617716
911,911,0,1,False,0.48491734,0.51508266,0.51508266,0.51508266
912,912,0,1,False,0.45529085,0.54470915,0.54470915,0.54470915
913,913,0,0,True,0.780273,0.21972696,0.780273,0.21972696
914,914,0,1,False,0.3182603,0.6817397,0.6817397,0.6817397
915,915,0,0,True,0.5799623,0.4200377,0.5799623,0.4200377
916,916,0,1,False,0.3866883,0.6133117,0.6133117,0.6133117
917,917,0,1,False,0.42887932,0.5711207,0.5711207,0.5711207
918,918,0,1,False,0.3293808,0.6706192,0.6706192,0.6706192
919,919,0,1,False,0.24508339,0.7549166,0.7549166,0.7549166
920,920,0,0,True,0.55625355,0.44374648,0.55625355,0.44374648
921,921,0,1,False,0.49864018,0.5013598,0.5013598,0.5013598
922,922,0,0,True,0.65297616,0.34702387,0.65297616,0.34702387
923,923,0,0,True,0.57056415,0.42943588,0.57056415,0.42943588
924,924,0,0,True,0.6533403,0.34665972,0.6533403,0.34665972
925,925,0,0,True,0.7712792,0.22872077,0.7712792,0.22872077
926,926,0,0,True,0.9073931,0.092606924,0.9073931,0.092606924
927,927,0,0,True,0.8544371,0.14556287,0.8544371,0.14556287
928,928,0,0,True,0.7061034,0.29389662,0.7061034,0.29389662
929,929,0,1,False,0.42456764,0.57543236,0.57543236,0.57543236
930,930,0,0,True,0.7700844,0.22991563,0.7700844,0.22991563
931,931,0,1,False,0.3592444,0.6407556,0.6407556,0.6407556
932,932,0,0,True,0.71257585,0.28742415,0.71257585,0.28742415
933,933,0,0,True,0.615533,0.38446698,0.615533,0.38446698
934,934,0,1,False,0.19253916,0.80746084,0.80746084,0.80746084
935,935,0,0,True,0.81321764,0.18678237,0.81321764,0.18678237
936,936,0,0,True,0.5531811,0.4468189,0.5531811,0.4468189
937,937,0,0,True,0.7190032,0.28099677,0.7190032,0.28099677
938,938,0,1,False,0.25411588,0.7458841,0.7458841,0.7458841
939,939,0,0,True,0.6327781,0.3672219,0.6327781,0.3672219
940,940,0,0,True,0.7240961,0.27590388,0.7240961,0.27590388
941,941,0,0,True,0.7517946,0.24820544,0.7517946,0.24820544
942,942,0,0,True,0.6355902,0.36440977,0.6355902,0.36440977
943,943,0,1,False,0.15531707,0.84468293,0.84468293,0.84468293
944,944,0,0,True,0.56614953,0.43385047,0.56614953,0.43385047
945,945,0,0,True,0.6720108,0.3279892,0.6720108,0.3279892
946,946,0,0,True,0.6655722,0.33442777,0.6655722,0.33442777
947,947,0,1,False,0.34568703,0.65431297,0.65431297,0.65431297
948,948,0,0,True,0.7335558,0.26644424,0.7335558,0.26644424
949,949,0,0,True,0.5839689,0.4160311,0.5839689,0.4160311
950,950,0,0,True,0.9442929,0.055707067,0.9442929,0.055707067
951,951,0,1,False,0.47117203,0.52882797,0.52882797,0.52882797
952,952,0,0,True,0.5857016,0.41429842,0.5857016,0.41429842
953,953,0,0,True,0.66309476,0.33690524,0.66309476,0.33690524
954,954,0,1,False,0.29897362,0.7010264,0.7010264,0.7010264
955,955,0,0,True,0.62192523,0.37807477,0.62192523,0.37807477
956,956,0,1,False,0.20409286,0.79590714,0.79590714,0.79590714
957,957,0,0,True,0.7489536,0.25104645,0.7489536,0.25104645
958,958,0,0,True,0.59860075,0.40139925,0.59860075,0.40139925
959,959,0,1,False,0.4916759,0.5083241,0.5083241,0.5083241
960,960,0,1,False,0.34098274,0.65901726,0.65901726,0.65901726
961,961,0,0,True,0.70315874,0.29684126,0.70315874,0.29684126
962,962,0,0,True,0.59445757,0.40554243,0.59445757,0.40554243
963,963,0,1,False,0.1938762,0.8061238,0.8061238,0.8061238
964,964,0,1,False,0.25136727,0.7486327,0.7486327,0.7486327
965,965,0,0,True,0.60632265,0.39367735,0.60632265,0.39367735
966,966,0,0,True,0.8141321,0.1858679,0.8141321,0.1858679
967,967,0,1,False,0.46140838,0.5385916,0.5385916,0.5385916
968,968,0,1,False,0.3222924,0.6777076,0.6777076,0.6777076
969,969,0,0,True,0.5573308,0.4426692,0.5573308,0.4426692
970,970,0,0,True,0.60411304,0.39588696,0.60411304,0.39588696
971,971,0,0,True,0.6260133,0.37398675,0.6260133,0.37398675
972,972,0,0,True,0.6098227,0.3901773,0.6098227,0.3901773
973,973,0,1,False,0.36170125,0.63829875,0.63829875,0.63829875
974,974,0,0,True,0.71221274,0.28778726,0.71221274,0.28778726
975,975,0,0,True,0.7418078,0.25819218,0.7418078,0.25819218
976,976,0,0,True,0.67605853,0.3239415,0.67605853,0.3239415
977,977,0,0,True,0.5199052,0.4800948,0.5199052,0.4800948
978,978,0,0,True,0.80364496,0.19635504,0.80364496,0.19635504
979,979,0,0,True,0.81432027,0.18567972,0.81432027,0.18567972
980,980,0,1,False,0.21945089,0.7805491,0.7805491,0.7805491
981,981,0,0,True,0.5724153,0.4275847,0.5724153,0.4275847
982,982,0,0,True,0.7143374,0.2856626,0.7143374,0.2856626
983,983,0,0,True,0.526837,0.47316304,0.526837,0.47316304
984,984,0,0,True,0.87276846,0.12723155,0.87276846,0.12723155
985,985,0,1,False,0.32807565,0.67192435,0.67192435,0.67192435
986,986,0,0,True,0.9207695,0.07923048,0.9207695,0.07923048
987,987,0,1,False,0.13885415,0.86114585,0.86114585,0.86114585
988,988,0,0,True,0.86580557,0.13419445,0.86580557,0.13419445
989,989,0,0,True,0.6174305,0.3825695,0.6174305,0.3825695
990,990,0,0,True,0.63320285,0.36679715,0.63320285,0.36679715
991,991,0,0,True,0.68033534,0.31966466,0.68033534,0.31966466
992,992,0,0,True,0.6556668,0.3443332,0.6556668,0.3443332
993,993,0,0,True,0.62204283,0.37795717,0.62204283,0.37795717
994,994,0,1,False,0.115386546,0.88461345,0.88461345,0.88461345
995,995,0,0,True,0.7138118,0.2861882,0.7138118,0.2861882
996,996,0,0,True,0.542674,0.457326,0.542674,0.457326
997,997,0,0,True,0.72109383,0.27890617,0.72109383,0.27890617
998,998,0,0,True,0.5809271,0.41907293,0.5809271,0.41907293
999,999,0,1,False,0.4431312,0.5568688,0.5568688,0.5568688
1000,1000,0,0,True,0.585734,0.414266,0.585734,0.414266
1001,1001,0,1,False,0.28904098,0.710959,0.710959,0.710959
1002,1002,0,0,True,0.83257854,0.16742145,0.83257854,0.16742145
1003,1003,0,0,True,0.7114558,0.28854418,0.7114558,0.28854418
1004,1004,0,1,False,0.32103217,0.67896783,0.67896783,0.67896783
1005,1005,0,0,True,0.5410677,0.45893225,0.5410677,0.45893225
1006,1006,0,1,False,0.33548397,0.66451603,0.66451603,0.66451603
1007,1007,0,1,False,0.22957623,0.77042377,0.77042377,0.77042377
1008,1008,0,1,False,0.4380172,0.5619828,0.5619828,0.5619828
1009,1009,0,0,True,0.7204491,0.27955088,0.7204491,0.27955088
1010,1010,0,0,True,0.7108735,0.2891265,0.7108735,0.2891265
1011,1011,0,0,True,0.57579875,0.42420122,0.57579875,0.42420122
1012,1012,0,0,True,0.5083488,0.4916512,0.5083488,0.4916512
1013,1013,0,0,True,0.5398418,0.46015823,0.5398418,0.46015823
1014,1014,0,0,True,0.62078273,0.3792173,0.62078273,0.3792173
1015,1015,0,0,True,0.631947,0.36805302,0.631947,0.36805302
1016,1016,0,1,False,0.37256628,0.6274337,0.6274337,0.6274337
1017,1017,0,1,False,0.42565143,0.57434857,0.57434857,0.57434857
1018,1018,0,0,True,0.51521754,0.48478243,0.51521754,0.48478243
1019,1019,0,1,False,0.4903295,0.5096705,0.5096705,0.5096705
1020,1020,0,0,True,0.7273307,0.27266932,0.7273307,0.27266932
1021,1021,0,0,True,0.77535474,0.22464526,0.77535474,0.22464526
1022,1022,0,0,True,0.6014651,0.3985349,0.6014651,0.3985349
1023,1023,0,0,True,0.8450823,0.1549177,0.8450823,0.1549177
1024,1024,0,1,False,0.43309176,0.56690824,0.56690824,0.56690824
1025,1025,0,0,True,0.6598542,0.34014583,0.6598542,0.34014583
1026,1026,0,1,False,0.37363482,0.6263652,0.6263652,0.6263652
1027,1027,0,0,True,0.57728446,0.42271554,0.57728446,0.42271554
1028,1028,0,1,False,0.4259494,0.5740506,0.5740506,0.5740506
1029,1029,0,1,False,0.4983362,0.5016638,0.5016638,0.5016638
1030,1030,0,1,False,0.43484753,0.56515247,0.56515247,0.56515247
1031,1031,0,1,False,0.37677902,0.623221,0.623221,0.623221
1032,1032,0,1,False,0.10232586,0.89767414,0.89767414,0.89767414
1033,1033,0,0,True,0.5867254,0.4132746,0.5867254,0.4132746
1034,1034,0,0,True,0.70812887,0.29187113,0.70812887,0.29187113
1035,1035,0,0,True,0.5245615,0.47543848,0.5245615,0.47543848
1036,1036,0,0,True,0.6496385,0.35036153,0.6496385,0.35036153
1037,1037,0,0,True,0.6847169,0.31528312,0.6847169,0.31528312
1038,1038,0,1,False,0.30741137,0.6925886,0.6925886,0.6925886
1039,1039,0,1,False,0.49141634,0.50858366,0.50858366,0.50858366
1040,1040,0,0,True,0.70478797,0.29521206,0.70478797,0.29521206
1041,1041,0,0,True,0.73778486,0.26221517,0.73778486,0.26221517
1042,1042,0,0,True,0.68046415,0.31953585,0.68046415,0.31953585
1043,1043,0,0,True,0.66210735,0.33789265,0.66210735,0.33789265
1044,1044,0,0,True,0.5749753,0.4250247,0.5749753,0.4250247
1045,1045,0,1,False,0.36327535,0.63672465,0.63672465,0.63672465
1046,1046,0,0,True,0.6040913,0.39590868,0.6040913,0.39590868
1047,1047,0,0,True,0.6167022,0.38329783,0.6167022,0.38329783
1048,1048,0,0,True,0.6717992,0.32820085,0.6717992,0.32820085
1049,1049,0,0,True,0.65477836,0.34522164,0.65477836,0.34522164
1050,1050,0,0,True,0.7955117,0.20448829,0.7955117,0.20448829
1051,1051,0,1,False,0.44665956,0.55334044,0.55334044,0.55334044
1052,1052,0,1,False,0.35632324,0.64367676,0.64367676,0.64367676
1053,1053,0,1,False,0.3458354,0.6541646,0.6541646,0.6541646
1054,1054,0,0,True,0.6823509,0.31764913,0.6823509,0.31764913
1055,1055,0,0,True,0.8229917,0.17700827,0.8229917,0.17700827
1056,1056,0,1,False,0.36072683,0.63927317,0.63927317,0.63927317
1057,1057,0,0,True,0.6343968,0.36560318,0.6343968,0.36560318
1058,1058,0,0,True,0.70198095,0.29801902,0.70198095,0.29801902
1059,1059,0,0,True,0.6314338,0.36856622,0.6314338,0.36856622
1060,1060,0,1,False,0.36277306,0.63722694,0.63722694,0.63722694
1061,1061,0,0,True,0.6313832,0.3686168,0.6313832,0.3686168
1062,1062,0,0,True,0.78517705,0.21482296,0.78517705,0.21482296
1063,1063,0,1,False,0.49954957,0.50045043,0.50045043,0.50045043
1064,1064,0,0,True,0.7724173,0.22758272,0.7724173,0.22758272
1065,1065,0,0,True,0.64518607,0.3548139,0.64518607,0.3548139
1066,1066,0,0,True,0.67613626,0.32386377,0.67613626,0.32386377
1067,1067,0,1,False,0.3581416,0.6418584,0.6418584,0.6418584
1068,1068,0,0,True,0.5208589,0.47914112,0.5208589,0.47914112
1069,1069,0,0,True,0.5635313,0.4364687,0.5635313,0.4364687
1070,1070,0,0,True,0.6306573,0.3693427,0.6306573,0.3693427
1071,1071,0,0,True,0.74580836,0.25419167,0.74580836,0.25419167
1072,1072,0,0,True,0.6251206,0.37487942,0.6251206,0.37487942
1073,1073,0,0,True,0.5867348,0.4132652,0.5867348,0.4132652
1074,1074,0,1,False,0.49748105,0.50251895,0.50251895,0.50251895
1075,1075,0,0,True,0.8213824,0.17861761,0.8213824,0.17861761
1076,1076,0,1,False,0.27872497,0.72127503,0.72127503,0.72127503
1077,1077,0,0,True,0.8821231,0.117876865,0.8821231,0.117876865
1078,1078,0,0,True,0.62016845,0.37983152,0.62016845,0.37983152
1079,1079,0,0,True,0.6426607,0.35733932,0.6426607,0.35733932
1080,1080,0,0,True,0.64561903,0.354381,0.64561903,0.354381
1081,1081,0,0,True,0.6621601,0.3378399,0.6621601,0.3378399
1082,1082,0,1,False,0.43845946,0.56154054,0.56154054,0.56154054
1083,1083,0,0,True,0.5014003,0.4985997,0.5014003,0.4985997
1084,1084,0,1,False,0.3387128,0.6612872,0.6612872,0.6612872
1085,1085,0,1,False,0.4378807,0.5621193,0.5621193,0.5621193
1086,1086,0,0,True,0.681828,0.31817198,0.681828,0.31817198
1087,1087,0,0,True,0.61346346,0.38653654,0.61346346,0.38653654
1088,1088,0,1,False,0.19268805,0.80731195,0.80731195,0.80731195
1089,1089,0,0,True,0.5152465,0.48475346,0.5152465,0.48475346
1090,1090,0,0,True,0.7059809,0.29401913,0.7059809,0.29401913
1091,1091,0,1,False,0.38345772,0.6165423,0.6165423,0.6165423
1092,1092,0,0,True,0.6271735,0.37282652,0.6271735,0.37282652
1093,1093,0,0,True,0.5554131,0.44458687,0.5554131,0.44458687
1094,1094,0,0,True,0.7302538,0.26974615,0.7302538,0.26974615
1095,1095,0,1,False,0.43482542,0.5651746,0.5651746,0.5651746
1096,1096,0,0,True,0.5562957,0.4437043,0.5562957,0.4437043
1097,1097,0,0,True,0.8264696,0.1735304,0.8264696,0.1735304
1098,1098,0,0,True,0.57164603,0.42835397,0.57164603,0.42835397
1099,1099,0,0,True,0.5911131,0.4088869,0.5911131,0.4088869
1100,1100,0,1,False,0.45417637,0.54582363,0.54582363,0.54582363
1101,1101,0,1,False,0.2236991,0.7763009,0.7763009,0.7763009
1102,1102,0,0,True,0.6331893,0.36681068,0.6331893,0.36681068
1103,1103,0,0,True,0.59893274,0.4010673,0.59893274,0.4010673
1104,1104,0,0,True,0.5779344,0.42206562,0.5779344,0.42206562
1105,1105,0,1,False,0.22535378,0.7746462,0.7746462,0.7746462
1106,1106,0,1,False,0.44300133,0.55699867,0.55699867,0.55699867
1107,1107,0,1,False,0.43010867,0.56989133,0.56989133,0.56989133
1108,1108,0,0,True,0.57882476,0.42117524,0.57882476,0.42117524
1109,1109,0,0,True,0.5402257,0.45977432,0.5402257,0.45977432
1110,1110,0,1,False,0.4547819,0.5452181,0.5452181,0.5452181
1111,1111,0,0,True,0.5396602,0.46033978,0.5396602,0.46033978
1112,1112,0,1,False,0.36357892,0.6364211,0.6364211,0.6364211
1113,1113,0,1,False,0.47070342,0.5292966,0.5292966,0.5292966
1114,1114,0,0,True,0.8816102,0.11838978,0.8816102,0.11838978
1115,1115,0,0,True,0.8685064,0.13149363,0.8685064,0.13149363
1116,1116,0,0,True,0.6620509,0.3379491,0.6620509,0.3379491
1117,1117,0,0,True,0.60976386,0.39023614,0.60976386,0.39023614
1118,1118,0,0,True,0.61516416,0.38483584,0.61516416,0.38483584
1119,1119,0,0,True,0.5835515,0.4164485,0.5835515,0.4164485
1120,1120,0,0,True,0.84425396,0.15574604,0.84425396,0.15574604
1121,1121,0,1,False,0.44397962,0.5560204,0.5560204,0.5560204
1122,1122,0,0,True,0.7213957,0.27860433,0.7213957,0.27860433
1123,1123,0,0,True,0.6151757,0.38482425,0.6151757,0.38482425
1124,1124,0,0,True,0.52741635,0.47258368,0.52741635,0.47258368
1125,1125,0,0,True,0.6657425,0.33425745,0.6657425,0.33425745
1126,1126,0,1,False,0.17336643,0.8266336,0.8266336,0.8266336
1127,1127,0,0,True,0.7401131,0.25988692,0.7401131,0.25988692
1128,1128,0,1,False,0.41306084,0.58693916,0.58693916,0.58693916
1129,1129,0,0,True,0.5558276,0.4441724,0.5558276,0.4441724
1130,1130,0,0,True,0.77062356,0.22937645,0.77062356,0.22937645
1131,1131,0,0,True,0.76934856,0.23065142,0.76934856,0.23065142
1132,1132,0,0,True,0.6500754,0.34992462,0.6500754,0.34992462
1133,1133,0,1,False,0.24871802,0.751282,0.751282,0.751282
1134,1134,0,1,False,0.3952784,0.6047216,0.6047216,0.6047216
1135,1135,0,0,True,0.6977879,0.30221215,0.6977879,0.30221215
1136,1136,0,1,False,0.27892607,0.7210739,0.7210739,0.7210739
1137,1137,0,0,True,0.55686045,0.44313952,0.55686045,0.44313952
1138,1138,0,1,False,0.3754,0.6246,0.6246,0.6246
1139,1139,0,0,True,0.5772958,0.42270425,0.5772958,0.42270425
1140,1140,0,0,True,0.73344725,0.26655275,0.73344725,0.26655275
1141,1141,0,0,True,0.5904646,0.40953544,0.5904646,0.40953544
1142,1142,0,0,True,0.88246244,0.11753758,0.88246244,0.11753758
1143,1143,0,0,True,0.64253676,0.35746327,0.64253676,0.35746327
1144,1144,0,0,True,0.75520074,0.24479924,0.75520074,0.24479924
1145,1145,0,0,True,0.56531596,0.43468407,0.56531596,0.43468407
1146,1146,0,0,True,0.54563314,0.45436686,0.54563314,0.45436686
1147,1147,0,0,True,0.5927332,0.4072668,0.5927332,0.4072668
1148,1148,0,1,False,0.20781153,0.79218847,0.79218847,0.79218847
1149,1149,0,1,False,0.49874616,0.50125384,0.50125384,0.50125384
1150,1150,0,0,True,0.80424523,0.1957548,0.80424523,0.1957548
1151,1151,0,0,True,0.6061258,0.39387423,0.6061258,0.39387423
1152,1152,0,0,True,0.6852312,0.31476876,0.6852312,0.31476876
1153,1153,0,1,False,0.4522739,0.5477261,0.5477261,0.5477261
1154,1154,0,0,True,0.63777757,0.36222243,0.63777757,0.36222243
1155,1155,0,1,False,0.32160074,0.67839926,0.67839926,0.67839926
1156,1156,0,1,False,0.26385623,0.73614377,0.73614377,0.73614377
1157,1157,0,0,True,0.6450193,0.35498068,0.6450193,0.35498068
1158,1158,0,0,True,0.8276553,0.17234468,0.8276553,0.17234468
1159,1159,0,0,True,0.6787057,0.32129434,0.6787057,0.32129434
1160,1160,0,1,False,0.26993626,0.73006374,0.73006374,0.73006374
1161,1161,0,0,True,0.71068716,0.28931284,0.71068716,0.28931284
1162,1162,0,0,True,0.5543736,0.44562638,0.5543736,0.44562638
1163,1163,0,0,True,0.7664579,0.23354207,0.7664579,0.23354207
1164,1164,0,1,False,0.2517897,0.7482103,0.7482103,0.7482103
1165,1165,0,0,True,0.8779238,0.122076236,0.8779238,0.122076236
1166,1166,0,1,False,0.33582866,0.66417134,0.66417134,0.66417134
1167,1167,0,0,True,0.8202224,0.17977762,0.8202224,0.17977762
1168,1168,0,0,True,0.6169253,0.3830747,0.6169253,0.3830747
1169,1169,0,0,True,0.75345606,0.24654393,0.75345606,0.24654393
1170,1170,0,0,True,0.59775984,0.4022402,0.59775984,0.4022402
1171,1171,0,0,True,0.7102139,0.28978607,0.7102139,0.28978607
1172,1172,0,0,True,0.711401,0.288599,0.711401,0.288599
1173,1173,0,0,True,0.6757698,0.32423022,0.6757698,0.32423022
1174,1174,0,1,False,0.4672153,0.5327847,0.5327847,0.5327847
1175,1175,0,0,True,0.51731217,0.4826878,0.51731217,0.4826878
1176,1176,0,1,False,0.24636644,0.75363356,0.75363356,0.75363356
1177,1177,0,0,True,0.5487406,0.45125934,0.5487406,0.45125934
1178,1178,0,0,True,0.69175917,0.30824083,0.69175917,0.30824083
1179,1179,0,0,True,0.8856275,0.114372514,0.8856275,0.114372514
1180,1180,0,1,False,0.28118873,0.7188113,0.7188113,0.7188113
1181,1181,0,0,True,0.5046337,0.49536628,0.5046337,0.49536628
1182,1182,0,0,True,0.83074504,0.16925497,0.83074504,0.16925497
1183,1183,0,0,True,0.5351795,0.46482053,0.5351795,0.46482053
1184,1184,0,0,True,0.92704797,0.07295202,0.92704797,0.07295202
1185,1185,0,0,True,0.57235134,0.4276487,0.57235134,0.4276487
1186,1186,0,0,True,0.82205504,0.17794496,0.82205504,0.17794496
1187,1187,0,1,False,0.15606862,0.8439314,0.8439314,0.8439314
1188,1188,0,0,True,0.70770574,0.2922943,0.70770574,0.2922943
1189,1189,0,0,True,0.693272,0.30672804,0.693272,0.30672804
1190,1190,0,0,True,0.57383585,0.42616412,0.57383585,0.42616412
1191,1191,0,0,True,0.5431925,0.4568075,0.5431925,0.4568075
1192,1192,0,0,True,0.7771437,0.22285628,0.7771437,0.22285628
1193,1193,0,1,False,0.2809478,0.7190522,0.7190522,0.7190522
1194,1194,0,0,True,0.73436266,0.26563734,0.73436266,0.26563734
1195,1195,0,1,False,0.29262137,0.7073786,0.7073786,0.7073786
1196,1196,0,0,True,0.7042382,0.29576185,0.7042382,0.29576185
1197,1197,0,0,True,0.8525668,0.1474332,0.8525668,0.1474332
1198,1198,0,0,True,0.55568314,0.44431686,0.55568314,0.44431686
1199,1199,0,0,True,0.6021247,0.39787534,0.6021247,0.39787534
1200,1200,0,1,False,0.47837347,0.52162653,0.52162653,0.52162653
1201,1201,0,0,True,0.7415341,0.25846586,0.7415341,0.25846586
1202,1202,0,1,False,0.33705056,0.66294944,0.66294944,0.66294944
1203,1203,0,0,True,0.6274493,0.3725507,0.6274493,0.3725507
1204,1204,0,1,False,0.2264021,0.7735979,0.7735979,0.7735979
1205,1205,0,0,True,0.6907143,0.3092857,0.6907143,0.3092857
1206,1206,0,0,True,0.7547882,0.24521177,0.7547882,0.24521177
1207,1207,0,0,True,0.59569544,0.40430456,0.59569544,0.40430456
1208,1208,0,0,True,0.7916116,0.20838839,0.7916116,0.20838839
1209,1209,0,0,True,0.79668885,0.20331113,0.79668885,0.20331113
1210,1210,0,0,True,0.59890413,0.4010959,0.59890413,0.4010959
1211,1211,0,0,True,0.6985899,0.30141005,0.6985899,0.30141005
1212,1212,0,0,True,0.59243286,0.4075671,0.59243286,0.4075671
1213,1213,0,0,True,0.57133746,0.42866254,0.57133746,0.42866254
1214,1214,0,0,True,0.64045584,0.3595442,0.64045584,0.3595442
1215,1215,0,0,True,0.6551018,0.3448982,0.6551018,0.3448982
1216,1216,0,0,True,0.7571556,0.24284442,0.7571556,0.24284442
1217,1217,0,0,True,0.51921195,0.48078805,0.51921195,0.48078805
1218,1218,0,0,True,0.67530626,0.32469374,0.67530626,0.32469374
