sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1472,1472,1,1,True,0.4087255,0.42450732,0.13056995,0.027614936,0.008582312,0.42450732,0.42450732
1473,1473,1,1,True,0.26126426,0.45754105,0.21280754,0.051748708,0.016638437,0.45754105,0.45754105
1474,1474,1,0,False,0.51901025,0.36734387,0.090151526,0.017979383,0.0055150357,0.51901025,0.51901025
1475,1475,1,1,True,0.49680045,0.38028914,0.097288325,0.01959761,0.006024544,0.38028914,0.49680045
1476,1476,1,0,False,0.5292586,0.3611693,0.087002166,0.017275736,0.0052941875,0.5292586,0.5292586
1477,1477,1,0,False,0.70615804,0.23940557,0.043748915,0.008203648,0.002483831,0.70615804,0.70615804
1478,1478,1,1,True,0.44650728,0.40709752,0.11521658,0.023815472,0.0073631555,0.40709752,0.44650728
1479,1479,1,1,True,0.34685165,0.44646654,0.1600729,0.035466194,0.011142736,0.44646654,0.44646654
1480,1480,1,1,True,0.3140384,0.453889,0.17840752,0.040762782,0.012902303,0.453889,0.453889
1481,1481,1,0,False,0.5640658,0.339338,0.076926626,0.015066125,0.004603387,0.5640658,0.5640658
1482,1482,1,1,True,0.29720932,0.45628363,0.18866833,0.04388625,0.013952482,0.45628363,0.45628363
1483,1483,1,1,True,0.3874006,0.43309367,0.14007159,0.03006042,0.009373811,0.43309367,0.43309367
1484,1484,1,1,True,0.43056774,0.41476,0.121477515,0.02534299,0.007851765,0.41476,0.43056774
1485,1485,1,1,True,0.36518177,0.44094053,0.15069608,0.032886475,0.010295238,0.44094053,0.44094053
1486,1486,1,1,True,0.29138607,0.4568618,0.19236636,0.045042217,0.014343554,0.4568618,0.4568618
1487,1487,1,1,True,0.29470178,0.45654905,0.1902512,0.044379022,0.014119028,0.45654905,0.45654905
1488,1488,1,0,False,0.5281148,0.36186445,0.08734933,0.017352996,0.005318415,0.5281148,0.5281148
1489,1489,1,0,False,0.5035511,0.37641993,0.09507239,0.019091582,0.0058649797,0.5035511,0.5035511
1490,1490,1,1,True,0.33530384,0.44946194,0.16628796,0.037222885,0.011723394,0.44946194,0.44946194
1491,1491,1,0,False,0.54051685,0.3542491,0.083641246,0.016531728,0.005061124,0.54051685,0.54051685
1492,1492,1,0,False,0.6111959,0.3079124,0.06464491,0.012454558,0.0037921923,0.6111959,0.6111959
1493,1493,1,0,False,0.52817625,0.3618272,0.08733067,0.017348837,0.0053171106,0.52817625,0.52817625
1494,1494,1,0,False,0.5057405,0.37515253,0.09436264,0.018930191,0.005814133,0.5057405,0.5057405
1495,1495,1,0,False,0.5387198,0.35536307,0.08417095,0.016648514,0.0050976775,0.5387198,0.5387198
1496,1496,1,1,True,0.4796903,0.38982362,0.10309745,0.020939795,0.0064488356,0.38982362,0.4796903
1497,1497,1,1,True,0.29456133,0.45656317,0.19034027,0.044406816,0.014128437,0.45656317,0.45656317
1498,1498,1,1,True,0.3157779,0.45358333,0.1773817,0.040457062,0.012800017,0.45358333,0.45358333
1499,1499,1,2,False,0.078529656,0.30265033,0.38531885,0.16789174,0.065609425,0.38531885,0.38531885
1500,1500,1,1,True,0.4816502,0.38875198,0.102417625,0.020781532,0.0063987263,0.38875198,0.4816502
1501,1501,1,1,True,0.4185884,0.42021888,0.12638775,0.02656186,0.008243128,0.42021888,0.42021888
1502,1502,1,1,True,0.24077451,0.45547748,0.22807905,0.057149343,0.01851962,0.45547748,0.45547748
1503,1503,1,1,True,0.45473364,0.40297517,0.1121009,0.023066131,0.007124211,0.40297517,0.45473364
1504,1504,1,1,True,0.33536333,0.4494475,0.16625533,0.037213534,0.011720302,0.4494475,0.4494475
1505,1505,1,1,True,0.18708737,0.43746197,0.27408054,0.07602813,0.02534206,0.43746197,0.43746197
1506,1506,1,1,True,0.40383124,0.42656308,0.13269386,0.02815513,0.008756685,0.42656308,0.42656308
1507,1507,1,1,True,0.42918453,0.41540387,0.12203529,0.025480518,0.007895854,0.41540387,0.42918453
1508,1508,1,0,False,0.59599024,0.31826514,0.06845019,0.01325439,0.00404003,0.59599024,0.59599024
1509,1509,1,0,False,0.52580136,0.36326587,0.08805481,0.01751022,0.0053677363,0.52580136,0.52580136
1510,1510,1,2,False,0.1087091,0.3598215,0.35597038,0.12873168,0.04676734,0.35597038,0.3598215
1511,1511,1,0,False,0.5821269,0.32753074,0.07204713,0.014018059,0.0042771585,0.5821269,0.5821269
1512,1512,1,1,True,0.22097808,0.45118293,0.24399003,0.06318924,0.020659711,0.45118293,0.45118293
1513,1513,1,1,True,0.4877129,0.3854029,0.10033853,0.020299507,0.0062462334,0.3854029,0.4877129
1514,1514,1,1,True,0.48656356,0.3860417,0.10072988,0.020390017,0.006274851,0.3860417,0.48656356
1515,1515,1,1,True,0.16045427,0.41962528,0.30032733,0.089233674,0.030359434,0.41962528,0.41962528
1516,1516,1,0,False,0.55052465,0.34798208,0.080736965,0.015894432,0.0048618633,0.55052465,0.55052465
1517,1517,1,1,True,0.33148557,0.450364,0.16839814,0.03782815,0.011924125,0.450364,0.450364
1518,1518,1,0,False,0.5156129,0.36936346,0.09121506,0.018218426,0.005590161,0.5156129,0.5156129
1519,1519,1,1,True,0.42037934,0.41941988,0.12564202,0.02637555,0.008183218,0.41941988,0.42037934
1520,1520,1,1,True,0.41754407,0.42068195,0.12682448,0.026671194,0.008278293,0.42068195,0.42068195
1521,1521,1,0,False,0.616319,0.30438167,0.063394494,0.012193518,0.0037114206,0.616319,0.616319
1522,1522,1,1,True,0.49236798,0.38279718,0.09876626,0.019936925,0.0061316607,0.38279718,0.49236798
1523,1523,1,0,False,0.59408885,0.3195459,0.06893614,0.013357133,0.004071904,0.59408885,0.59408885
1524,1524,1,1,True,0.46188325,0.3993042,0.10945408,0.02243508,0.006923363,0.3993042,0.46188325
1525,1525,1,0,False,0.64529234,0.28403232,0.056605544,0.010791354,0.0032785237,0.64529234,0.64529234
1526,1526,1,1,True,0.12630653,0.38467512,0.3367762,0.11249475,0.039747402,0.38467512,0.38467512
1527,1527,1,0,False,0.51022565,0.37253737,0.09292202,0.018603625,0.0057113175,0.51022565,0.51022565
1528,1528,1,1,True,0.27835935,0.45765147,0.20092879,0.04778403,0.015276356,0.45765147,0.45765147
1529,1529,1,1,True,0.4600731,0.4002412,0.11011895,0.022593124,0.0069736317,0.4002412,0.4600731
1530,1530,1,1,True,0.47047788,0.39478707,0.10634497,0.021700192,0.0066899033,0.39478707,0.47047788
1531,1531,1,1,True,0.4689703,0.39558744,0.10688473,0.021827275,0.006730247,0.39558744,0.4689703
1532,1532,1,1,True,0.44882286,0.40594834,0.11433182,0.023601964,0.0072950213,0.40594834,0.44882286
1533,1533,1,0,False,0.5320209,0.35948443,0.08616813,0.017090444,0.0052361013,0.5320209,0.5320209
1534,1534,1,0,False,0.5364033,0.35679385,0.08485752,0.016800165,0.005145158,0.5364033,0.5364033
1535,1535,1,0,False,0.6991967,0.24462609,0.04513164,0.008477832,0.002567774,0.6991967,0.6991967
1536,1536,1,0,False,0.74415755,0.21043646,0.036559336,0.006793567,0.002053077,0.74415755,0.74415755
1537,1537,1,0,False,0.5222255,0.36541986,0.089153975,0.017755825,0.0054448238,0.5222255,0.5222255
1538,1538,1,1,True,0.23897266,0.4551854,0.22947888,0.05766295,0.018700095,0.4551854,0.4551854
1539,1539,1,1,True,0.39009416,0.43206352,0.13883525,0.029737957,0.009269134,0.43206352,0.43206352
1540,1540,1,1,True,0.2523298,0.4569164,0.21932286,0.054008804,0.017422024,0.4569164,0.4569164
1541,1541,1,1,True,0.24733973,0.45638537,0.22305772,0.055333454,0.01788373,0.45638537,0.45638537
1542,1542,1,1,True,0.4931609,0.3823504,0.09850054,0.019875806,0.0061123623,0.3823504,0.4931609
1543,1543,1,1,True,0.24907541,0.45658535,0.22175074,0.054867417,0.017721096,0.45658535,0.45658535
1544,1544,1,1,True,0.3715161,0.4388258,0.14758742,0.032049213,0.010021492,0.4388258,0.4388258
1545,1545,1,1,True,0.3585624,0.44304037,0.15401551,0.033790264,0.01059145,0.44304037,0.44304037
1546,1546,1,2,False,0.05308169,0.23526442,0.39512265,0.2200796,0.09645164,0.39512265,0.39512265
1547,1547,1,0,False,0.6341913,0.29190335,0.05915139,0.011314199,0.0034397542,0.6341913,0.6341913
1548,1548,1,0,False,0.5360907,0.35698655,0.08495054,0.01682073,0.005151599,0.5360907,0.5360907
1549,1549,1,1,True,0.35029784,0.4454978,0.15826528,0.034962405,0.010976746,0.4454978,0.4454978
1550,1550,1,0,False,0.54577863,0.35096732,0.0821047,0.016193917,0.0049554575,0.54577863,0.54577863
1551,1551,1,0,False,0.67464626,0.2628055,0.05018294,0.00948782,0.0028775202,0.67464626,0.67464626
1552,1552,1,1,True,0.3697035,0.4394412,0.14847036,0.032286134,0.010098888,0.4394412,0.4394412
1553,1553,1,0,False,0.50771374,0.3740051,0.093726635,0.01878585,0.00576868,0.50771374,0.50771374
1554,1554,1,1,True,0.28917766,0.45704556,0.1937894,0.0454915,0.0144958915,0.45704556,0.45704556
1555,1555,1,0,False,0.56854165,0.33644086,0.07569629,0.0148005355,0.004520629,0.56854165,0.56854165
1556,1556,1,1,True,0.4806268,0.38931227,0.10277215,0.020864021,0.006424843,0.38931227,0.4806268
1557,1557,1,0,False,0.6882516,0.25277635,0.04734928,0.008919614,0.0027031589,0.6882516,0.6882516
1558,1558,1,0,False,0.56770575,0.33698344,0.07592501,0.014849833,0.004535987,0.56770575,0.56770575
1559,1559,1,0,False,0.6356438,0.29087868,0.058814485,0.011244803,0.003418343,0.6356438,0.6356438
1560,1560,1,1,True,0.4843244,0.387281,0.1014961,0.020567518,0.0063309977,0.387281,0.4843244
1561,1561,1,1,True,0.46337408,0.3985287,0.108909175,0.022305783,0.0068822554,0.3985287,0.46337408
1562,1562,1,1,True,0.42356464,0.41798377,0.12432595,0.026047798,0.0080779055,0.41798377,0.42356464
1563,1563,1,1,True,0.45699167,0.40182447,0.11125892,0.022864843,0.007060107,0.40182447,0.45699167
1564,1564,1,0,False,0.5447917,0.3515851,0.08239125,0.0162568,0.004975122,0.5447917,0.5447917
1565,1565,1,0,False,0.6174043,0.3036309,0.06313155,0.012138736,0.0036944773,0.6174043,0.6174043
1566,1566,1,1,True,0.4999832,0.3784722,0.09623837,0.01935744,0.0059487848,0.3784722,0.4999832
1567,1567,1,1,True,0.47358614,0.3931262,0.1052396,0.021440536,0.006607532,0.3931262,0.47358614
1568,1568,1,1,True,0.470753,0.39464062,0.10624673,0.021677077,0.0066825687,0.39464062,0.470753
1569,1569,1,0,False,0.69905174,0.2447345,0.04516067,0.008483594,0.0025695404,0.69905174,0.69905174
1570,1570,1,1,True,0.40884572,0.42445624,0.13051814,0.027601816,0.008578077,0.42445624,0.42445624
1571,1571,1,1,True,0.41835007,0.42032477,0.1264873,0.026586773,0.008251139,0.42032477,0.42032477
1572,1572,1,0,False,0.5880049,0.32362297,0.070506774,0.013690106,0.004175267,0.5880049,0.5880049
1573,1573,1,0,False,0.5477121,0.34975404,0.081545435,0.016071323,0.0049171345,0.5477121,0.5477121
1574,1574,1,0,False,0.54684865,0.35029632,0.081794836,0.016125962,0.0049342145,0.54684865,0.54684865
1575,1575,1,0,False,0.61951053,0.30217144,0.06262329,0.012032958,0.0036617683,0.61951053,0.61951053
1576,1576,1,1,True,0.42434448,0.41762924,0.124005675,0.025968242,0.0080523575,0.41762924,0.42434448
1577,1577,1,0,False,0.5919533,0.3209808,0.0694848,0.013473283,0.0041079493,0.5919533,0.5919533
1578,1578,1,1,True,0.34078056,0.44809043,0.16330957,0.036376253,0.011443184,0.44809043,0.44809043
1579,1579,1,0,False,0.62528384,0.29815313,0.061243325,0.011746478,0.003573228,0.62528384,0.62528384
1580,1580,1,1,True,0.49331683,0.38226247,0.098448336,0.019863814,0.006108571,0.38226247,0.49331683
1581,1581,1,1,True,0.40971506,0.4240858,0.13014445,0.02750716,0.008547555,0.4240858,0.4240858
1582,1582,1,1,True,0.32407522,0.45198363,0.17257455,0.03903964,0.012326959,0.45198363,0.45198363
1583,1583,1,1,True,0.4091798,0.42431405,0.1303744,0.0275654,0.008566333,0.42431405,0.42431405
1584,1584,1,1,True,0.40640748,0.4254871,0.13157177,0.027869275,0.008664383,0.4254871,0.4254871
1585,1585,1,0,False,0.58085877,0.32836968,0.07238244,0.014089633,0.004299408,0.58085877,0.58085877
1586,1586,1,1,True,0.4685713,0.39579874,0.10702796,0.021861043,0.006740962,0.39579874,0.4685713
1587,1587,1,1,True,0.30460536,0.45535982,0.18408257,0.04247532,0.01347694,0.45535982,0.45535982
1588,1588,1,0,False,0.62256694,0.30004737,0.06189034,0.01188066,0.0036146925,0.62256694,0.62256694
1589,1589,1,1,True,0.38364822,0.43450117,0.141812,0.030516578,0.009522049,0.43450117,0.43450117
1590,1590,1,1,True,0.38926363,0.43238285,0.13921532,0.029836934,0.00930126,0.43238285,0.43238285
1591,1591,1,0,False,0.67296046,0.26404008,0.050540168,0.009559749,0.0028996114,0.67296046,0.67296046
1592,1592,1,0,False,0.57815903,0.33015093,0.07309994,0.014243005,0.0043470995,0.57815903,0.57815903
1593,1593,1,1,True,0.46826512,0.3959607,0.10713802,0.02188699,0.006749201,0.3959607,0.46826512
1594,1594,1,1,True,0.41317987,0.42259428,0.12866512,0.02713358,0.008427151,0.42259428,0.42259428
1595,1595,1,1,True,0.39400715,0.4305383,0.13705826,0.029276732,0.009119577,0.4305383,0.4305383
1596,1596,1,1,True,0.40363044,0.4266464,0.1327817,0.028177537,0.008763927,0.4266464,0.4266464
1597,1597,1,1,True,0.4775417,0.3909921,0.10384716,0.021114675,0.0065042377,0.3909921,0.4775417
1598,1598,1,1,True,0.4206349,0.41930538,0.125536,0.02634909,0.008174713,0.41930538,0.4206349
1599,1599,1,1,True,0.3191527,0.4529606,0.17540947,0.03987252,0.012604696,0.4529606,0.4529606
1600,1600,1,1,True,0.27500984,0.45773625,0.20319743,0.048526365,0.015530187,0.45773625,0.45773625
1601,1601,1,0,False,0.53080297,0.36022842,0.086535096,0.017171923,0.005261638,0.53080297,0.53080297
1602,1602,1,1,True,0.43512318,0.41261533,0.11965719,0.024895841,0.007708519,0.41261533,0.43512318
1603,1603,1,1,True,0.40701628,0.42523086,0.13130791,0.027802218,0.00864274,0.42523086,0.42523086
1604,1604,1,1,True,0.47354734,0.39314702,0.105253324,0.021443756,0.0066085556,0.39314702,0.47354734
1605,1605,1,1,True,0.41446984,0.42203295,0.12811843,0.026995968,0.008382827,0.42203295,0.42203295
1606,1606,1,1,True,0.33233225,0.4501679,0.1679278,0.037692837,0.011879225,0.4501679,0.4501679
1607,1607,1,0,False,0.51143014,0.37183085,0.09253819,0.01851684,0.005684012,0.51143014,0.51143014
1608,1608,1,1,True,0.30848113,0.45479432,0.18172769,0.04176029,0.013236666,0.45479432,0.45479432
1609,1609,1,1,True,0.36666492,0.44045433,0.14996229,0.03268805,0.010230305,0.44045433,0.44045433
1610,1610,1,1,True,0.31086597,0.45441908,0.18029483,0.041328277,0.013091743,0.45441908,0.45441908
1611,1611,1,1,True,0.43720996,0.41162062,0.11883165,0.024693884,0.0076438813,0.41162062,0.43720996
1612,1612,1,1,True,0.424226,0.41768318,0.12405431,0.025980305,0.008056232,0.41768318,0.424226
1613,1613,1,0,False,0.5034969,0.37645125,0.09509002,0.019095605,0.005866245,0.5034969,0.5034969
1614,1614,1,0,False,0.6734426,0.2636871,0.050437853,0.009539135,0.0028932819,0.6734426,0.6734426
1615,1615,1,1,True,0.4393617,0.41058695,0.11798595,0.02448752,0.0075778686,0.41058695,0.4393617
1616,1616,1,1,True,0.39311442,0.43088925,0.13746175,0.029381212,0.009153443,0.43088925,0.43088925
1617,1617,1,0,False,0.5110827,0.37203482,0.092648745,0.01854184,0.005691876,0.5110827,0.5110827
1618,1618,1,1,True,0.36146516,0.4421336,0.15255079,0.033390205,0.010460238,0.4421336,0.4421336
1619,1619,1,1,True,0.3681938,0.43994755,0.14920968,0.03248506,0.010163909,0.43994755,0.43994755
1620,1620,1,1,True,0.3201984,0.45275986,0.17480317,0.03969367,0.012544998,0.45275986,0.45275986
1621,1621,1,1,True,0.27489197,0.45773834,0.2032777,0.04855275,0.01553922,0.45773834,0.45773834
1622,1622,1,0,False,0.5911601,0.3215126,0.069689274,0.01351661,0.0041213995,0.5911601,0.5911601
1623,1623,1,0,False,0.5930239,0.3202619,0.06920941,0.013414954,0.0040898463,0.5930239,0.5930239
1624,1624,1,1,True,0.38075578,0.43556398,0.14316814,0.030873835,0.009638276,0.43556398,0.43556398
1625,1625,1,1,True,0.44454587,0.40806395,0.11597085,0.02399794,0.0074214144,0.40806395,0.44454587
1626,1626,1,0,False,0.61979604,0.3019733,0.062554605,0.012018669,0.0036573503,0.61979604,0.61979604
1627,1627,1,1,True,0.15853369,0.41805196,0.30230448,0.09032583,0.030784048,0.41805196,0.41805196
1628,1628,1,1,True,0.48293674,0.38804555,0.10197339,0.020678284,0.0063660494,0.38804555,0.48293674
1629,1629,1,0,False,0.50654113,0.37468755,0.09410417,0.018871507,0.005795648,0.50654113,0.50654113
1630,1630,1,1,True,0.35576752,0.44389227,0.15543942,0.03418109,0.01071978,0.44389227,0.44389227
1631,1631,1,0,False,0.51556563,0.36939144,0.09122993,0.01822178,0.0055912137,0.51556563,0.51556563
1632,1632,1,1,True,0.4520244,0.40434492,0.11311861,0.02331012,0.007201955,0.40434492,0.4520244
1633,1633,1,0,False,0.5175079,0.36823863,0.09062062,0.018084727,0.005548138,0.5175079,0.5175079
1634,1634,1,1,True,0.34426892,0.44717047,0.16144156,0.035849772,0.011269277,0.44717047,0.44717047
1635,1635,1,2,False,0.10233545,0.3494178,0.36275887,0.1356155,0.049872387,0.36275887,0.36275887
1636,1636,1,1,True,0.47514412,0.39228842,0.10468928,0.021311598,0.006566648,0.39228842,0.47514412
1637,1637,1,1,True,0.32604262,0.45157087,0.17145519,0.038713146,0.012218258,0.45157087,0.45157087
1638,1638,1,1,True,0.3721183,0.4386195,0.14729527,0.03197099,0.009995945,0.4386195,0.4386195
1639,1639,1,1,True,0.4162319,0.42126086,0.12737529,0.026809273,0.008322727,0.42126086,0.42126086
1640,1640,1,1,True,0.38839734,0.43271434,0.1396128,0.029940609,0.009334907,0.43271434,0.43271434
1641,1641,1,0,False,0.6688473,0.26704454,0.05141755,0.009736695,0.002953975,0.6688473,0.6688473
1642,1642,1,1,True,0.4911741,0.3834682,0.09916754,0.020029303,0.0061608413,0.3834682,0.4911741
1643,1643,1,0,False,0.5487368,0.3491094,0.081250206,0.016006675,0.0048969337,0.5487368,0.5487368
1644,1644,1,0,False,0.52064365,0.366368,0.089643665,0.01786549,0.00547926,0.52064365,0.52064365
1645,1645,1,1,True,0.34268087,0.4475937,0.16228919,0.036088236,0.011348016,0.4475937,0.4475937
1646,1646,1,1,True,0.33479235,0.44958544,0.16656904,0.03730324,0.011750021,0.44958544,0.44958544
1647,1647,1,1,True,0.38924393,0.43239045,0.13922437,0.029839301,0.009302026,0.43239045,0.43239045
1648,1648,1,1,True,0.36206007,0.44194502,0.15225236,0.03330894,0.010433604,0.44194502,0.44194502
1649,1649,1,1,True,0.34619522,0.44664732,0.16041955,0.035563186,0.011174721,0.44664732,0.44664732
1650,1650,1,0,False,0.53690773,0.35648283,0.0847077,0.016767047,0.005134786,0.53690773,0.53690773
1651,1651,1,1,True,0.3119063,0.45424926,0.1796736,0.0411417,0.013029207,0.45424926,0.45424926
1652,1652,1,0,False,0.60622,0.31132144,0.06587452,0.012712105,0.003871941,0.60622,0.60622
1653,1653,1,0,False,0.6469385,0.28285757,0.056233644,0.010715272,0.003255079,0.6469385,0.6469385
1654,1654,1,1,True,0.3531649,0.4446664,0.1567775,0.034550108,0.010841077,0.4446664,0.4446664
1655,1655,1,1,True,0.27553445,0.4577263,0.2028402,0.048409034,0.0154900225,0.4577263,0.4577263
1656,1656,1,1,True,0.33633006,0.44921184,0.16572557,0.03706233,0.011670207,0.44921184,0.44921184
1657,1657,1,0,False,0.58046,0.32863325,0.072488114,0.014112202,0.004306424,0.58046,0.58046
1658,1658,1,0,False,0.52105945,0.36611903,0.08951475,0.017836597,0.005470188,0.52105945,0.52105945
1659,1659,1,1,True,0.46913785,0.3954987,0.106824614,0.021813115,0.0067257476,0.3954987,0.46913785
1660,1660,1,1,True,0.26340857,0.45763105,0.21127589,0.051226463,0.016458109,0.45763105,0.45763105
1661,1661,1,1,True,0.47916016,0.3901126,0.10328201,0.020982808,0.006462462,0.3901126,0.47916016
1662,1662,1,0,False,0.6490027,0.2813818,0.05576934,0.010620388,0.0032258509,0.6490027,0.6490027
1663,1663,1,1,True,0.49054065,0.38382354,0.09938099,0.020078482,0.006176382,0.38382354,0.49054065
1664,1664,1,0,False,0.6390853,0.2884444,0.058020774,0.011081573,0.0033679903,0.6390853,0.6390853
1665,1665,1,1,True,0.351915,0.44503164,0.1574243,0.03472909,0.010899953,0.44503164,0.44503164
1666,1666,1,1,True,0.4547011,0.4029917,0.11211307,0.023069052,0.0071251383,0.4029917,0.4547011
1667,1667,1,1,True,0.40931624,0.42425594,0.13031575,0.027550533,0.008561539,0.42425594,0.42425594
1668,1668,1,0,False,0.5280697,0.3618918,0.08736304,0.01735604,0.0053193728,0.5280697,0.5280697
1669,1669,1,0,False,0.5735051,0.33320564,0.074348405,0.014510592,0.004430355,0.5735051,0.5735051
1670,1670,1,1,True,0.34377062,0.447304,0.16170709,0.035924383,0.011293912,0.447304,0.447304
1671,1671,1,1,True,0.3390768,0.4485268,0.16423012,0.03663696,0.011529406,0.4485268,0.4485268
1672,1672,1,1,True,0.4292107,0.4153917,0.12202472,0.025477905,0.007895022,0.4153917,0.4292107
1673,1673,1,0,False,0.63268226,0.29296643,0.059502684,0.011386625,0.0034621055,0.63268226,0.63268226
1674,1674,1,1,True,0.30745184,0.4549498,0.18234985,0.04194861,0.013299893,0.4549498,0.4549498
1675,1675,1,1,True,0.48190445,0.38861254,0.10232968,0.020761084,0.0063922536,0.38861254,0.48190445
1676,1676,1,0,False,0.58399695,0.32629088,0.071554594,0.013913047,0.0042445227,0.58399695,0.58399695
1677,1677,1,1,True,0.37417036,0.43790987,0.14630413,0.03170613,0.0099095,0.43790987,0.43790987
1678,1678,1,1,True,0.40135556,0.4275841,0.13378084,0.028432999,0.008846485,0.4275841,0.4275841
1679,1679,1,0,False,0.5257038,0.36332488,0.088084646,0.017516883,0.005369827,0.5257038,0.5257038
1680,1680,1,1,True,0.4849769,0.38692057,0.10127233,0.020515632,0.006314583,0.38692057,0.4849769
1681,1681,1,1,True,0.42694348,0.4164396,0.12294399,0.025705067,0.007967884,0.4164396,0.42694348
1682,1682,1,0,False,0.5039686,0.37617874,0.09493673,0.019060716,0.005855251,0.5039686,0.5039686
1683,1683,1,1,True,0.34658372,0.44654045,0.1602143,0.035505746,0.0111557795,0.44654045,0.44654045
1684,1684,1,0,False,0.5710337,0.3348194,0.07501739,0.014654366,0.004475109,0.5710337,0.5710337
1685,1685,1,1,True,0.36577338,0.4407473,0.1504029,0.03280715,0.010269271,0.4407473,0.4407473
1686,1686,1,0,False,0.5230374,0.36493212,0.088903494,0.017699787,0.0054272315,0.5230374,0.5230374
1687,1687,1,0,False,0.50230515,0.37713847,0.09547824,0.01918403,0.0058941105,0.50230515,0.50230515
1688,1688,1,1,True,0.46352118,0.39845192,0.1088555,0.02229306,0.0068782107,0.39845192,0.46352118
1689,1689,1,1,True,0.34779364,0.44620508,0.15957665,0.035327576,0.011097046,0.44620508,0.44620508
1690,1690,1,1,True,0.2526505,0.4569461,0.21908519,0.05392524,0.017392965,0.4569461,0.4569461
1691,1691,1,1,True,0.37326872,0.43822294,0.14673878,0.03182218,0.009947368,0.43822294,0.43822294
1692,1692,1,0,False,0.5488203,0.34905684,0.08122615,0.016001416,0.0048952885,0.5488203,0.5488203
1693,1693,1,0,False,0.6277207,0.2964493,0.06066659,0.011627061,0.0035363398,0.6277207,0.6277207
1694,1694,1,1,True,0.3597837,0.44266158,0.15339752,0.033621218,0.010535994,0.44266158,0.44266158
1695,1695,1,0,False,0.526419,0.36289233,0.08786604,0.017468125,0.005354527,0.526419,0.526419
1696,1696,1,1,True,0.47361898,0.39310855,0.10522798,0.02143781,0.0066066687,0.39310855,0.47361898
1697,1697,1,1,True,0.31649452,0.45345432,0.17696097,0.040332004,0.012758202,0.45345432,0.45345432
1698,1698,1,1,True,0.31808686,0.45316145,0.17602983,0.04005592,0.012665945,0.45316145,0.45316145
1699,1699,1,1,True,0.37552604,0.43743554,0.145653,0.03153261,0.009852904,0.43743554,0.43743554
1700,1700,1,0,False,0.6019201,0.31425083,0.06694922,0.012937918,0.0039419043,0.6019201,0.6019201
1701,1701,1,1,True,0.24786228,0.4564473,0.22266333,0.055192556,0.017834533,0.4564473,0.4564473
1702,1702,1,1,True,0.40491253,0.42611316,0.13222177,0.02803474,0.008717802,0.42611316,0.42611316
1703,1703,1,1,True,0.401424,0.42755604,0.1337507,0.028425269,0.008843989,0.42755604,0.42755604
1704,1704,1,1,True,0.3638503,0.44137204,0.15135786,0.03306585,0.010353963,0.44137204,0.44137204
1705,1705,1,1,True,0.4840007,0.3874596,0.101607285,0.020593306,0.0063391565,0.3874596,0.4840007
1706,1706,1,1,True,0.45441,0.40313944,0.11222203,0.023095144,0.0071334485,0.40313944,0.45441
1707,1707,1,1,True,0.37426785,0.43787596,0.14625724,0.03169361,0.009905423,0.43787596,0.43787596
1708,1708,1,1,True,0.1925677,0.44030014,0.26896244,0.073693134,0.024476571,0.44030014,0.44030014
1709,1709,1,1,True,0.265832,0.45770562,0.20955947,0.05064518,0.016257728,0.45770562,0.45770562
1710,1710,1,1,True,0.4062301,0.42556167,0.1316487,0.027888855,0.008670701,0.42556167,0.42556167
1711,1711,1,1,True,0.4139499,0.42225957,0.12833852,0.02705134,0.008400659,0.42225957,0.42225957
1712,1712,1,1,True,0.3726864,0.4384241,0.14702019,0.03189739,0.009971918,0.4384241,0.4384241
1713,1713,1,1,True,0.4469905,0.40685844,0.11503144,0.023770744,0.0073488797,0.40685844,0.4469905
1714,1714,1,1,True,0.3220176,0.45240176,0.17375359,0.039384995,0.01244204,0.45240176,0.45240176
1715,1715,1,1,True,0.46519464,0.39757708,0.10824694,0.022148933,0.0068324083,0.39757708,0.46519464
1716,1716,1,1,True,0.26885486,0.45775923,0.20744005,0.049933143,0.01601273,0.45775923,0.45775923
1717,1717,1,1,True,0.35806394,0.44319385,0.15426847,0.033859547,0.010614195,0.44319385,0.44319385
1718,1718,1,1,True,0.41829482,0.4203493,0.12651041,0.026592555,0.008252997,0.4203493,0.4203493
1719,1719,1,0,False,0.5189786,0.36736268,0.09016137,0.017981585,0.0055157305,0.5189786,0.5189786
1720,1720,1,1,True,0.4280421,0.41593298,0.122497715,0.025594708,0.0079324795,0.41593298,0.4280421
1721,1721,1,1,True,0.37593842,0.43729028,0.14545551,0.031480037,0.009835766,0.43729028,0.43729028
1722,1722,1,1,True,0.4384701,0.41101626,0.11833575,0.024572803,0.0076051466,0.41101626,0.4384701
1723,1723,1,0,False,0.50508964,0.37552992,0.09457319,0.018978046,0.0058292043,0.50508964,0.50508964
1724,1724,1,1,True,0.35973507,0.44267672,0.15342206,0.033627935,0.010538192,0.44267672,0.44267672
1725,1725,1,1,True,0.22616822,0.4525475,0.23970386,0.061517093,0.02006333,0.4525475,0.4525475
1726,1726,1,0,False,0.7370777,0.21589178,0.037854787,0.0070457356,0.0021299932,0.7370777,0.7370777
1727,1727,1,1,True,0.34672582,0.4465013,0.16013926,0.03548475,0.01114886,0.4465013,0.4465013
1728,1728,1,1,True,0.4171848,0.42084083,0.1269751,0.02670892,0.008290435,0.42084083,0.42084083
