sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1335,1335,1,2,False,0.29166138,0.20557177,0.20764866,0.1474989,0.14761928,0.20764866,0.29166138
1336,1336,1,2,False,0.28729445,0.20463139,0.20852011,0.14924316,0.15031089,0.20852011,0.28729445
1337,1337,1,3,False,0.14538854,0.14469546,0.20660251,0.20795268,0.2953608,0.20795268,0.2953608
1338,1338,1,3,False,0.1292414,0.13356721,0.1998362,0.21282786,0.32452732,0.21282786,0.32452732
1339,1339,1,2,False,0.28573924,0.20428532,0.2088227,0.14986764,0.1512851,0.2088227,0.28573924
1340,1340,1,1,True,0.3537323,0.21424124,0.19250585,0.12425539,0.115265235,0.21424124,0.3537323
1341,1341,1,1,True,0.4989432,0.2062256,0.14725709,0.08074804,0.06682606,0.2062256,0.4989432
1342,1342,1,1,True,0.39431298,0.2156229,0.18070036,0.11064186,0.0987219,0.2156229,0.39431298
1343,1343,1,1,True,0.29768753,0.20679414,0.20639569,0.14511454,0.1440081,0.20679414,0.29768753
1344,1344,1,2,False,0.28504393,0.2041287,0.20895664,0.15014741,0.15172341,0.20895664,0.28504393
1345,1345,1,2,False,0.28419316,0.20393533,0.20911941,0.15049015,0.15226196,0.20911941,0.28419316
1346,1346,1,1,True,0.34857202,0.21383566,0.19392198,0.12607524,0.1175951,0.21383566,0.34857202
1347,1347,1,1,True,0.34204844,0.21324508,0.19567871,0.12840514,0.12062272,0.21324508,0.34204844
1348,1348,1,1,True,0.34842896,0.21382362,0.1939609,0.126126,0.11766051,0.21382362,0.34842896
1349,1349,1,1,True,0.37660915,0.21540436,0.18598096,0.11643056,0.10557497,0.21540436,0.37660915
1350,1350,1,2,False,0.18640804,0.16856295,0.21566892,0.19199955,0.23736054,0.21566892,0.23736054
1351,1351,1,1,True,0.3413713,0.21317872,0.19585879,0.12864882,0.12094237,0.21317872,0.3413713
1352,1352,1,1,True,0.44568604,0.21315747,0.16460179,0.09508988,0.08146481,0.21315747,0.44568604
1353,1353,1,2,False,0.25593817,0.19647455,0.21373099,0.16214356,0.17171273,0.21373099,0.25593817
1354,1354,1,2,False,0.15161318,0.14871353,0.20866704,0.20578781,0.28521845,0.20866704,0.28521845
1355,1355,1,2,False,0.2696969,0.20036405,0.21168822,0.1564059,0.16184494,0.21168822,0.2696969
1356,1356,1,1,True,0.30730903,0.20856842,0.20428205,0.14136325,0.13847725,0.20856842,0.30730903
1357,1357,1,1,True,0.36098433,0.21472079,0.19047903,0.121732116,0.11208375,0.21472079,0.36098433
1358,1358,1,2,False,0.29355228,0.20596468,0.20726168,0.14674787,0.14647348,0.20726168,0.29355228
1359,1359,1,2,False,0.21369272,0.1812585,0.21691766,0.18027836,0.20785275,0.21691766,0.21691766
1360,1360,1,1,True,0.43531966,0.21400732,0.16791973,0.0980851,0.0846682,0.21400732,0.43531966
1361,1361,1,0,False,0.6106912,0.17956659,0.110725835,0.05553404,0.043482345,0.6106912,0.6106912
1362,1362,1,2,False,0.2567504,0.1967181,0.21362215,0.1618018,0.17110755,0.21362215,0.2567504
1363,1363,1,2,False,0.20614523,0.17798388,0.216878,0.18354699,0.2154459,0.216878,0.216878
1364,1364,1,2,False,0.18906784,0.16990691,0.21593335,0.19087425,0.23421764,0.21593335,0.23421764
1365,1365,1,1,True,0.4657929,0.21103212,0.1580998,0.0894748,0.075600386,0.21103212,0.4657929
1366,1366,1,1,True,0.3268281,0.21152018,0.19961648,0.13396832,0.12806702,0.21152018,0.3268281
1367,1367,1,2,False,0.25788414,0.1970551,0.21346766,0.16132535,0.17026775,0.21346766,0.25788414
1368,1368,1,4,False,0.06515765,0.07824552,0.14450091,0.2063855,0.5057104,0.5057104,0.5057104
1369,1369,1,1,True,0.32994407,0.2119135,0.19882995,0.13281487,0.12649761,0.2119135,0.32994407
1370,1370,1,2,False,0.22659749,0.18645453,0.21651477,0.17468786,0.19574535,0.21651477,0.22659749
1371,1371,1,2,False,0.18256772,0.16658044,0.21522665,0.19361292,0.24201228,0.21522665,0.24201228
1372,1372,1,1,True,0.3524717,0.21414709,0.19285393,0.12469805,0.11582922,0.21414709,0.3524717
1373,1373,1,3,False,0.117776155,0.12502205,0.19362837,0.21539709,0.34817633,0.21539709,0.34817633
1374,1374,1,0,False,0.63215923,0.17282659,0.10384767,0.05132606,0.039840452,0.63215923,0.63215923
1375,1375,1,4,False,0.05483061,0.06746662,0.12948465,0.19680327,0.55141485,0.55141485,0.55141485
1376,1376,1,2,False,0.20265698,0.17641038,0.21678507,0.18505384,0.21909373,0.21678507,0.21909373
1377,1377,1,1,True,0.3253551,0.21132687,0.19998446,0.13451624,0.12881732,0.21132687,0.3253551
1378,1378,1,2,False,0.2738394,0.20143872,0.21099514,0.15470113,0.1590256,0.21099514,0.2738394
1379,1379,1,2,False,0.20216972,0.1761874,0.2167682,0.1852641,0.21961059,0.2167682,0.21961059
1380,1380,1,0,False,0.63549733,0.1717365,0.102784395,0.05068792,0.03929389,0.63549733,0.63549733
1381,1381,1,1,True,0.29926538,0.20710003,0.20605832,0.14449461,0.14308165,0.20710003,0.29926538
1382,1382,1,2,False,0.24510199,0.19305456,0.21502978,0.16673538,0.1800783,0.21502978,0.24510199
1383,1383,1,1,True,0.43023276,0.21436119,0.16953738,0.09958059,0.08628807,0.21436119,0.43023276
1384,1384,1,2,False,0.17018962,0.15984625,0.21327999,0.19869408,0.25799006,0.21327999,0.25799006
1385,1385,1,0,False,0.5526446,0.19528928,0.12960684,0.06788574,0.054573525,0.5526446,0.5526446
1386,1386,1,2,False,0.21177435,0.18044293,0.21692789,0.18110977,0.20974506,0.21692789,0.21692789
1387,1387,1,2,False,0.27453148,0.20161402,0.21087599,0.15441744,0.15856107,0.21087599,0.27453148
1388,1388,1,1,True,0.320118,0.21060121,0.2012729,0.13647763,0.13153024,0.21060121,0.320118
1389,1389,1,1,True,0.3209492,0.21072033,0.2010706,0.13616495,0.13109492,0.21072033,0.3209492
1390,1390,1,1,True,0.33552414,0.21256593,0.19739553,0.13076797,0.123746425,0.21256593,0.33552414
1391,1391,1,2,False,0.27939373,0.20281136,0.21001348,0.1524331,0.15534833,0.21001348,0.27939373
1392,1392,1,1,True,0.34722656,0.21372104,0.19428739,0.12655312,0.1182119,0.21372104,0.34722656
1393,1393,1,1,True,0.30091554,0.20741355,0.20570156,0.14384829,0.14212106,0.20741355,0.30091554
1394,1394,1,2,False,0.24322438,0.19242918,0.21522442,0.16753666,0.18158536,0.21522442,0.24322438
1395,1395,1,2,False,0.26431018,0.19890046,0.21253705,0.15863886,0.16561344,0.21253705,0.26431018
1396,1396,1,1,True,0.4013791,0.2155512,0.1785466,0.10839478,0.09612832,0.2155512,0.4013791
1397,1397,1,0,False,0.60680807,0.18073452,0.111976966,0.0563149,0.04416552,0.60680807,0.60680807
1398,1398,1,1,True,0.3243143,0.21118751,0.20024303,0.13490435,0.12935081,0.21118751,0.3243143
1399,1399,1,1,True,0.39686278,0.21560733,0.17992595,0.10982692,0.0977771,0.21560733,0.39686278
1400,1400,1,2,False,0.27824932,0.20253491,0.21022049,0.1528987,0.15609658,0.21022049,0.27824932
1401,1401,1,1,True,0.38085926,0.21550974,0.18472965,0.11501995,0.103881404,0.21550974,0.38085926
1402,1402,1,3,False,0.09210819,0.10382646,0.17454082,0.21676391,0.41276062,0.21676391,0.41276062
1403,1403,1,1,True,0.34983414,0.21393988,0.1935777,0.12562826,0.11702002,0.21393988,0.34983414
1404,1404,1,1,True,0.38853842,0.21561494,0.18244183,0.1125049,0.100899905,0.21561494,0.38853842
1405,1405,1,2,False,0.23206574,0.1885072,0.21618032,0.17232661,0.19092013,0.21618032,0.23206574
1406,1406,1,1,True,0.30667317,0.20845783,0.20442575,0.14160906,0.1388342,0.20845783,0.30667317
1407,1407,1,1,True,0.42184013,0.2148524,0.17218901,0.102085635,0.08903283,0.2148524,0.42184013
1408,1408,1,3,False,0.10715306,0.11660552,0.18667483,0.2168473,0.3727193,0.2168473,0.3727193
1409,1409,1,2,False,0.24837065,0.19412005,0.21466896,0.16534424,0.1774961,0.21466896,0.24837065
1410,1410,1,3,False,0.09322941,0.10481465,0.17554682,0.21687701,0.4095321,0.21687701,0.4095321
1411,1411,1,2,False,0.26653874,0.19951516,0.21219325,0.15771286,0.16403998,0.21219325,0.26653874
1412,1412,1,3,False,0.09528667,0.1066125,0.17734802,0.21703494,0.40371788,0.21703494,0.40371788
1413,1413,1,1,True,0.30774838,0.2086443,0.20418242,0.14119363,0.13823128,0.2086443,0.30774838
1414,1414,1,2,False,0.16099542,0.15449399,0.21127063,0.20230523,0.27093473,0.21127063,0.27093473
1415,1415,1,2,False,0.26957947,0.200333,0.21170735,0.15645438,0.1619258,0.21170735,0.26957947
1416,1416,1,2,False,0.19948268,0.17494476,0.21665758,0.18642163,0.22249335,0.21665758,0.22249335
1417,1417,1,2,False,0.25294346,0.19556153,0.21411878,0.16340664,0.1739696,0.21411878,0.25294346
1418,1418,1,2,False,0.14815432,0.1464991,0.20755467,0.20700693,0.29078498,0.20755467,0.29078498
1419,1419,1,1,True,0.38670057,0.21559966,0.18299241,0.1131029,0.10160446,0.21559966,0.38670057
1420,1420,1,1,True,0.42737573,0.21454144,0.17044258,0.10042806,0.08721219,0.21454144,0.42737573
1421,1421,1,1,True,0.3557663,0.21438628,0.19194162,0.12354366,0.11436214,0.21438628,0.3557663
1422,1422,1,0,False,0.58626956,0.18664221,0.11862622,0.06054997,0.047912035,0.58626956,0.58626956
1423,1423,1,2,False,0.19564074,0.17312747,0.21644637,0.18807143,0.22671399,0.21644637,0.22671399
1424,1424,1,2,False,0.19099426,0.17086548,0.21610412,0.19005585,0.2319803,0.21610412,0.2319803
1425,1425,1,2,False,0.23893178,0.19096226,0.21563378,0.16937394,0.18509825,0.21563378,0.23893178
1426,1426,1,1,True,0.34036618,0.21307847,0.19612533,0.12901121,0.12141881,0.21307847,0.34036618
1427,1427,1,2,False,0.23579794,0.18985844,0.21590015,0.17071968,0.18772379,0.21590015,0.23579794
1428,1428,1,1,True,0.36599702,0.21499151,0.18905455,0.12001134,0.10994559,0.21499151,0.36599702
1429,1429,1,2,False,0.25023264,0.19471377,0.21445125,0.16455403,0.17604831,0.21445125,0.25023264
1430,1430,1,2,False,0.28653848,0.2044639,0.2086677,0.14954652,0.1507834,0.2086677,0.28653848
1431,1431,1,1,True,0.29505447,0.20627077,0.20695017,0.14615312,0.14557156,0.20627077,0.29505447
1432,1432,1,1,True,0.2985422,0.20696053,0.20621344,0.14477855,0.14350528,0.20696053,0.2985422
1433,1433,1,1,True,0.2974746,0.20675248,0.20644087,0.1451983,0.14413364,0.20675248,0.2974746
1434,1434,1,2,False,0.2869836,0.20456266,0.20858091,0.14936787,0.15050495,0.20858091,0.2869836
1435,1435,1,2,False,0.28287047,0.20363134,0.2093699,0.15102401,0.15310428,0.2093699,0.28287047
1436,1436,1,1,True,0.33939984,0.21298008,0.19638069,0.12936042,0.12187904,0.21298008,0.33939984
1437,1437,1,1,True,0.34777343,0.21376812,0.194139,0.12635872,0.11796072,0.21376812,0.34777343
1438,1438,1,1,True,0.35288554,0.21417835,0.1927398,0.1245526,0.1156437,0.21417835,0.35288554
1439,1439,1,1,True,0.3527273,0.2141664,0.19278346,0.124608226,0.11571462,0.2141664,0.3527273
1440,1440,1,2,False,0.2559166,0.19646811,0.21373379,0.1621527,0.1717288,0.21373379,0.2559166
1441,1441,1,1,True,0.31049058,0.20910795,0.20355456,0.14013812,0.13670889,0.20910795,0.31049058
1442,1442,1,0,False,0.61211044,0.17913571,0.11026911,0.055250168,0.04323458,0.61211044,0.61211044
1443,1443,1,2,False,0.24673772,0.19359148,0.21485263,0.16603865,0.17877953,0.21485263,0.24673772
1444,1444,1,1,True,0.3222242,0.2109003,0.2007586,0.13568628,0.13043061,0.2109003,0.3222242
1445,1445,1,1,True,0.30148673,0.20752057,0.2055771,0.14362505,0.14179054,0.20752057,0.30148673
1446,1446,1,1,True,0.4861957,0.20825927,0.15143888,0.08402837,0.070077844,0.20825927,0.4861957
1447,1447,1,2,False,0.2606778,0.19787079,0.21307439,0.16015449,0.16822252,0.21307439,0.2606778
1448,1448,1,1,True,0.32608134,0.21142277,0.19980332,0.13424587,0.1284467,0.21142277,0.32608134
1449,1449,1,1,True,0.32589275,0.21139798,0.19985041,0.13431606,0.12854281,0.21139798,0.32589275
1450,1450,1,2,False,0.24693382,0.19365537,0.21483088,0.16595519,0.17862475,0.21483088,0.24693382
1451,1451,1,1,True,0.36655343,0.21501857,0.1888953,0.11982148,0.10971122,0.21501857,0.36655343
1452,1452,1,1,True,0.32886887,0.21178019,0.19910246,0.13321204,0.12703644,0.21178019,0.32886887
1453,1453,1,1,True,0.3283436,0.21171413,0.19923522,0.13340645,0.1273007,0.21171413,0.3283436
1454,1454,1,2,False,0.18462694,0.16764963,0.21547279,0.19274962,0.23950103,0.21547279,0.23950103
1455,1455,1,2,False,0.26211154,0.19828135,0.21286577,0.15955532,0.16718602,0.21286577,0.26211154
1456,1456,1,2,False,0.19927754,0.17484887,0.21664785,0.18651001,0.22271581,0.21664785,0.22271581
1457,1457,1,2,False,0.20465362,0.17731583,0.21684417,0.18419172,0.21699466,0.21684417,0.21699466
1458,1458,1,1,True,0.30226624,0.20766544,0.20540655,0.14332074,0.14134103,0.20766544,0.30226624
1459,1459,1,2,False,0.24865955,0.19421273,0.21463573,0.16522156,0.17727043,0.21463573,0.24865955
1460,1460,1,2,False,0.28092402,0.20317602,0.20973289,0.15181184,0.15435523,0.20973289,0.28092402
1461,1461,1,2,False,0.2230255,0.18506616,0.2166824,0.1762336,0.19899233,0.2166824,0.2230255
1462,1462,1,2,False,0.24302745,0.19236302,0.21524426,0.16762081,0.18174446,0.21524426,0.24302745
1463,1463,1,2,False,0.21136725,0.18026823,0.21692827,0.18128628,0.21014997,0.21692827,0.21692827
1464,1464,1,1,True,0.36298192,0.21483463,0.18991354,0.1210441,0.11122581,0.21483463,0.36298192
1465,1465,1,0,False,0.76936656,0.11967608,0.061818678,0.028209614,0.020929107,0.76936656,0.76936656
1466,1466,1,1,True,0.33807746,0.21284239,0.19672863,0.12983936,0.12251224,0.21284239,0.33807746
1467,1467,1,2,False,0.24744749,0.19382209,0.21477363,0.16573668,0.17822012,0.21477363,0.24744749
1468,1468,1,0,False,0.52794826,0.20077828,0.13771936,0.07361613,0.059937995,0.52794826,0.52794826
1469,1469,1,1,True,0.32817602,0.21169287,0.19927749,0.1334685,0.12738512,0.21169287,0.32817602
1470,1470,1,1,True,0.30307722,0.2078146,0.20522818,0.14300464,0.14087535,0.2078146,0.30307722
1471,1471,1,2,False,0.19021499,0.17047924,0.2160371,0.19038725,0.23288143,0.2160371,0.23288143
1472,1472,1,2,False,0.25277072,0.195508,0.21414053,0.16347969,0.17410105,0.21414053,0.25277072
1473,1473,1,2,False,0.20614278,0.17798293,0.216878,0.18354797,0.21544832,0.216878,0.216878
1474,1474,1,2,False,0.25278246,0.19551158,0.21413904,0.16347475,0.17409216,0.21413904,0.25278246
1475,1475,1,1,True,0.34393018,0.21342444,0.19517593,0.1277297,0.11973974,0.21342444,0.34393018
1476,1476,1,1,True,0.31730905,0.21018696,0.20195061,0.13753827,0.13301499,0.21018696,0.31730905
1477,1477,1,3,False,0.14343065,0.14340103,0.20589375,0.2086052,0.29866937,0.2086052,0.29866937
1478,1478,1,1,True,0.46643668,0.21095389,0.15789045,0.08929917,0.0754198,0.21095389,0.46643668
1479,1479,1,0,False,0.6030279,0.18185611,0.11319681,0.057081047,0.04483808,0.6030279,0.6030279
1480,1480,1,2,False,0.26989084,0.20041543,0.21165654,0.1563258,0.16171138,0.21165654,0.26989084
1481,1481,1,1,True,0.31397772,0.2096729,0.20274168,0.13880408,0.13480362,0.2096729,0.31397772
1482,1482,1,2,False,0.2617674,0.19818318,0.21291628,0.15969907,0.16743408,0.21291628,0.2617674
1483,1483,1,2,False,0.28484333,0.20408326,0.2089951,0.15022816,0.15185015,0.2089951,0.28484333
1484,1484,1,2,False,0.19300115,0.17185116,0.21626371,0.18920046,0.22968352,0.21626371,0.22968352
1485,1485,1,2,False,0.2765072,0.20210773,0.21053097,0.15360919,0.15724492,0.21053097,0.2765072
1486,1486,1,2,False,0.22881329,0.18729675,0.2163904,0.17373022,0.19376934,0.2163904,0.22881329
1487,1487,1,2,False,0.23401213,0.18921685,0.21603933,0.17148803,0.18924366,0.21603933,0.23401213
1488,1488,1,1,True,0.4133758,0.2152285,0.17483902,0.10466041,0.09189628,0.2152285,0.4133758
1489,1489,1,0,False,0.6136384,0.17866951,0.109777644,0.0549455,0.042968974,0.6136384,0.6136384
1490,1490,1,2,False,0.22661507,0.18646115,0.21651393,0.17468026,0.19572958,0.21651393,0.22661507
1491,1491,1,2,False,0.29208398,0.20566028,0.20756269,0.14733085,0.1473622,0.20756269,0.29208398
1492,1492,1,2,False,0.16887891,0.15910178,0.21302438,0.19921872,0.2597762,0.21302438,0.2597762
1493,1493,1,2,False,0.25546646,0.19633234,0.21379346,0.16234224,0.17206551,0.21379346,0.25546646
1494,1494,1,1,True,0.35471454,0.21431236,0.19223385,0.123911254,0.11482807,0.21431236,0.35471454
1495,1495,1,2,False,0.20652539,0.1781531,0.21688521,0.18338257,0.21505374,0.21688521,0.21688521
1496,1496,1,1,True,0.36382514,0.21488023,0.189674,0.1207546,0.110866025,0.21488023,0.36382514
1497,1497,1,2,False,0.24096459,0.19166338,0.21544617,0.16850299,0.18342286,0.21544617,0.24096459
1498,1498,1,2,False,0.24470502,0.19292319,0.21507168,0.16690467,0.18039544,0.21507168,0.24470502
1499,1499,1,0,False,0.64795506,0.16757081,0.09883207,0.0483435,0.037298586,0.64795506,0.64795506
1500,1500,1,1,True,0.30226004,0.20766431,0.20540789,0.14332317,0.14134459,0.20766431,0.30226004
1501,1501,1,0,False,0.5522956,0.19537205,0.12972128,0.06796464,0.054646395,0.5522956,0.5522956
1502,1502,1,2,False,0.16719377,0.15813571,0.2126809,0.19988883,0.2621008,0.2126809,0.2621008
1503,1503,1,2,False,0.17769676,0.1639939,0.21455836,0.19563675,0.24811423,0.21455836,0.24811423
1504,1504,1,1,True,0.34677437,0.21368174,0.19440986,0.126714,0.118420094,0.21368174,0.34677437
1505,1505,1,2,False,0.22694045,0.18658578,0.21649659,0.17453955,0.19543763,0.21649659,0.22694045
1506,1506,1,2,False,0.26166058,0.19815272,0.21293184,0.15974373,0.16751114,0.21293184,0.26166058
1507,1507,1,2,False,0.2910028,0.20543295,0.20778209,0.14776106,0.14802109,0.20778209,0.2910028
1508,1508,1,1,True,0.35653716,0.21443912,0.19172688,0.12327473,0.114022106,0.21443912,0.35653716
1509,1509,1,1,True,0.31876457,0.21040377,0.2016007,0.13698795,0.132243,0.21040377,0.31876457
1510,1510,1,3,False,0.13193786,0.13549799,0.20111835,0.21210292,0.31934288,0.21210292,0.31934288
1511,1511,1,2,False,0.29053935,0.20533456,0.2078756,0.1479458,0.14830478,0.2078756,0.29053935
1512,1512,1,2,False,0.17581642,0.1629734,0.21426716,0.19641018,0.25053284,0.21426716,0.25053284
1513,1513,1,1,True,0.3290615,0.21180424,0.19905373,0.13314083,0.12693968,0.21180424,0.3290615
1514,1514,1,1,True,0.346785,0.21368256,0.194407,0.1267102,0.11841522,0.21368256,0.346785
1515,1515,1,2,False,0.23107761,0.18814266,0.21624759,0.17275277,0.19177938,0.21624759,0.23107761
1516,1516,1,1,True,0.37096974,0.21521185,0.18762371,0.11832298,0.107871786,0.21521185,0.37096974
1517,1517,1,2,False,0.26231688,0.1983397,0.21283549,0.15946962,0.1670383,0.21283549,0.26231688
1518,1518,1,1,True,0.34182456,0.2132233,0.1957383,0.12848563,0.120728284,0.2132233,0.34182456
1519,1519,1,2,False,0.24961568,0.1945181,0.21452431,0.16481575,0.17652622,0.21452431,0.24961568
1520,1520,1,2,False,0.248636,0.19420516,0.21463844,0.16523157,0.17728882,0.21463844,0.248636
1521,1521,1,2,False,0.268959,0.20016801,0.21180809,0.15671071,0.1623542,0.21180809,0.268959
1522,1522,1,2,False,0.26793325,0.19989318,0.2119728,0.157135,0.16306578,0.2119728,0.26793325
1523,1523,1,0,False,0.51476854,0.20339148,0.14205474,0.07680115,0.06298417,0.51476854,0.51476854
1524,1524,1,1,True,0.30251992,0.20771226,0.20535088,0.14322181,0.14119513,0.20771226,0.30251992
1525,1525,1,1,True,0.38117784,0.21551636,0.18463539,0.11491472,0.10375569,0.21551636,0.38117784
1526,1526,1,2,False,0.21258509,0.18078893,0.21692523,0.18075846,0.20894228,0.21692523,0.21692523
1527,1527,1,2,False,0.26050186,0.19781995,0.21309969,0.16022812,0.16835038,0.21309969,0.26050186
1528,1528,1,1,True,0.4126548,0.21525495,0.17506352,0.10488204,0.09214478,0.21525495,0.4126548
1529,1529,1,1,True,0.42454785,0.2147066,0.17133601,0.101272285,0.088137254,0.2147066,0.42454785
1530,1530,1,2,False,0.23385996,0.18916172,0.21605074,0.17155361,0.18937397,0.21605074,0.23385996
1531,1531,1,1,True,0.3331645,0.21229807,0.1980061,0.13163063,0.12490069,0.21229807,0.3331645
1532,1532,1,1,True,0.3088213,0.20882784,0.20393793,0.14077997,0.13763306,0.20882784,0.3088213
1533,1533,1,2,False,0.24704021,0.19368994,0.2148191,0.16590993,0.17854081,0.2148191,0.24704021
1534,1534,1,1,True,0.33300364,0.21227947,0.19804746,0.1316896,0.12497984,0.21227947,0.33300364
1535,1535,1,1,True,0.40289325,0.21552429,0.17808205,0.1079179,0.09558252,0.21552429,0.40289325
1536,1536,1,1,True,0.42299676,0.2147916,0.17182496,0.10173759,0.088649094,0.2147916,0.42299676
1537,1537,1,1,True,0.45819417,0.21190791,0.1605659,0.09156725,0.077764854,0.21190791,0.45819417
1538,1538,1,2,False,0.20788908,0.17875642,0.21690637,0.18279248,0.21365565,0.21690637,0.21690637
1539,1539,1,2,False,0.23777528,0.19055815,0.21573536,0.16987018,0.1860611,0.21573536,0.23777528
1540,1540,1,2,False,0.22362977,0.18530369,0.21665695,0.17597198,0.1984376,0.21665695,0.22362977
1541,1541,1,2,False,0.27876103,0.20265889,0.2101283,0.1526904,0.15576138,0.2101283,0.27876103
1542,1542,1,2,False,0.24182314,0.1919561,0.21536353,0.16813558,0.18272164,0.21536353,0.24182314
1543,1543,1,1,True,0.38268882,0.21554467,0.18418767,0.114416815,0.10316203,0.21554467,0.38268882
1544,1544,1,2,False,0.28475973,0.20406426,0.20901118,0.15026185,0.15190306,0.20901118,0.28475973
1545,1545,1,1,True,0.30391616,0.20796734,0.20504263,0.1426782,0.14039567,0.20796734,0.30391616
1546,1546,1,2,False,0.16462153,0.15664124,0.21212429,0.20090121,0.26571172,0.21212429,0.26571172
1547,1547,1,3,False,0.11302364,0.12131733,0.19066948,0.21617302,0.35881653,0.21617302,0.35881653
1548,1548,1,2,False,0.277085,0.20225024,0.21042863,0.15337333,0.1568628,0.21042863,0.277085
1549,1549,1,1,True,0.30843794,0.20876259,0.20402545,0.14092763,0.1378464,0.20876259,0.30843794
1550,1550,1,1,True,0.29408944,0.20607471,0.20715067,0.14653504,0.14615014,0.20607471,0.29408944
1551,1551,1,1,True,0.35500467,0.214333,0.19215328,0.12380977,0.11469929,0.214333,0.35500467
1552,1552,1,2,False,0.2165916,0.18246937,0.21687704,0.17902169,0.2050403,0.21687704,0.21687704
1553,1553,1,2,False,0.1492334,0.1471948,0.20791093,0.2066308,0.28903008,0.20791093,0.28903008
1554,1554,1,2,False,0.19936287,0.17488879,0.21665189,0.18647325,0.2226232,0.21665189,0.2226232
1555,1555,1,1,True,0.36860812,0.21511316,0.1883054,0.119122446,0.10885088,0.21511316,0.36860812
1556,1556,1,2,False,0.21693283,0.18261015,0.21687034,0.17887376,0.20471291,0.21687034,0.21693283
1557,1557,1,0,False,0.5567722,0.194299,0.12825395,0.06695709,0.05371771,0.5567722,0.5567722
1558,1558,1,1,True,0.4113341,0.21530107,0.17547415,0.10528887,0.09260181,0.21530107,0.4113341
1559,1559,1,1,True,0.37491065,0.21535277,0.18647787,0.11699802,0.10626069,0.21535277,0.37491065
1560,1560,1,2,False,0.29314333,0.2058804,0.20734584,0.1469101,0.14672032,0.20734584,0.29314333
1561,1561,1,1,True,0.29839134,0.2069313,0.20624563,0.14483784,0.14359389,0.2069313,0.29839134
1562,1562,1,2,False,0.27561766,0.20188677,0.21068722,0.15397273,0.15783562,0.21068722,0.27561766
1563,1563,1,1,True,0.37034792,0.21518698,0.1878035,0.11853303,0.10812856,0.21518698,0.37034792
1564,1564,1,1,True,0.3613466,0.21474195,0.19037674,0.12160711,0.1119276,0.21474195,0.3613466
1565,1565,1,2,False,0.28001285,0.20295954,0.2099005,0.15218158,0.15494554,0.2099005,0.28001285
1566,1566,1,1,True,0.47030258,0.21047157,0.15663195,0.088249646,0.074344255,0.21047157,0.47030258
1567,1567,1,1,True,0.3594672,0.21462917,0.19090644,0.12225664,0.11274055,0.21462917,0.3594672
1568,1568,1,1,True,0.3424576,0.21328467,0.19556963,0.12825805,0.120430045,0.21328467,0.3424576
1569,1569,1,1,True,0.44584262,0.21314332,0.1645515,0.095045164,0.0814174,0.21314332,0.44584262
1570,1570,1,2,False,0.1661843,0.15755206,0.2124672,0.20028767,0.26350877,0.2124672,0.26350877
1571,1571,1,1,True,0.326949,0.21153587,0.19958606,0.13392344,0.12800562,0.21153587,0.326949
1572,1572,1,2,False,0.27889854,0.20269215,0.2101034,0.15263443,0.15567149,0.2101034,0.27889854
1573,1573,1,1,True,0.40250188,0.21553165,0.17820218,0.10804095,0.095723204,0.21553165,0.40250188
1574,1574,1,1,True,0.3209378,0.21071875,0.20107335,0.13616922,0.13110086,0.21071875,0.3209378
1575,1575,1,2,False,0.28037155,0.20304501,0.20983475,0.15203594,0.15471275,0.20983475,0.28037155
1576,1576,1,2,False,0.27099776,0.20070636,0.21147427,0.15586932,0.16095228,0.21147427,0.27099776
1577,1577,1,1,True,0.41202193,0.2152774,0.17526037,0.10507683,0.09236347,0.2152774,0.41202193
1578,1578,1,2,False,0.2480135,0.19400501,0.2147097,0.16549604,0.17777576,0.2147097,0.2480135
1579,1579,1,1,True,0.3857699,0.21558952,0.18327051,0.11340666,0.1019634,0.21558952,0.3857699
1580,1580,1,3,False,0.07432413,0.087349474,0.15608191,0.21186891,0.47037557,0.21186891,0.47037557
1581,1581,1,2,False,0.24885911,0.19427669,0.21461263,0.16513684,0.17711473,0.21461263,0.24885911
1582,1582,1,3,False,0.14630741,0.14529794,0.2069251,0.20764151,0.29382804,0.20764151,0.29382804
1583,1583,1,2,False,0.16546279,0.15713257,0.21231067,0.2005716,0.26452237,0.21231067,0.26452237
1584,1584,1,2,False,0.1804988,0.16549166,0.21495776,0.19447592,0.24457595,0.21495776,0.24457595
1585,1585,1,1,True,0.3541423,0.21427113,0.19239245,0.124111615,0.115082495,0.21427113,0.3541423
1586,1586,1,2,False,0.27979434,0.20290738,0.20994046,0.1522703,0.15508752,0.20994046,0.27979434
1587,1587,1,2,False,0.26676786,0.19957757,0.21215731,0.15761785,0.16387941,0.21215731,0.26676786
1588,1588,1,1,True,0.32137105,0.21078037,0.2009676,0.13600641,0.13087466,0.21078037,0.32137105
1589,1589,1,2,False,0.28455788,0.20401841,0.20904979,0.15034315,0.15203077,0.20904979,0.28455788
1590,1590,1,1,True,0.33485353,0.21249098,0.19756964,0.13101271,0.124073155,0.21249098,0.33485353
1591,1591,1,1,True,0.32660538,0.21149129,0.19967219,0.13405105,0.12818009,0.21149129,0.32660538
1592,1592,1,1,True,0.42101002,0.21489465,0.17245002,0.10233596,0.08930935,0.21489465,0.42101002
