sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1334,1334,1,1,True,0.34470206,0.17030793,0.16649666,0.12966117,0.18883216,0.17030793,0.34470206
1335,1335,1,0,False,0.53818,0.16353658,0.124081075,0.079115145,0.09508724,0.53818,0.53818
1336,1336,1,0,False,0.5739678,0.15719414,0.11452584,0.070993304,0.083318874,0.5739678,0.5739678
1337,1337,1,1,True,0.4130958,0.17383347,0.15421648,0.11066123,0.14819309,0.17383347,0.4130958
1338,1338,1,2,False,0.30429596,0.16463012,0.17126426,0.14108302,0.21872665,0.17126426,0.30429596
1339,1339,1,1,True,0.40311915,0.17376179,0.15626225,0.11337386,0.15348296,0.17376179,0.40311915
1340,1340,1,0,False,0.5625902,0.15935855,0.11758939,0.07353178,0.08693023,0.5625902,0.5625902
1341,1341,1,2,False,0.27142847,0.15781957,0.17321226,0.15016042,0.24737929,0.17321226,0.27142847
1342,1342,1,0,False,0.6768092,0.13189526,0.08623889,0.049812954,0.055243704,0.6768092,0.6768092
1343,1343,1,0,False,0.5595639,0.15991127,0.11840053,0.074213795,0.087910555,0.5595639,0.5595639
1344,1344,1,2,False,0.32673737,0.168135,0.1688966,0.13474743,0.20148368,0.1688966,0.32673737
1345,1345,1,0,False,0.531348,0.16458902,0.12587473,0.080711685,0.09747655,0.531348,0.531348
1346,1346,1,0,False,0.75931877,0.10497451,0.063418694,0.034924284,0.03736376,0.75931877,0.75931877
1347,1347,1,0,False,0.5772005,0.1565547,0.11365168,0.07027941,0.08231374,0.5772005,0.5772005
1348,1348,1,0,False,0.55534357,0.1606659,0.11952892,0.07516967,0.089291945,0.55534357,0.55534357
1349,1349,1,1,True,0.41969383,0.17380226,0.15282446,0.10888116,0.1447983,0.17380226,0.41969383
1350,1350,1,1,True,0.37337554,0.17266983,0.16188458,0.12159489,0.17047517,0.17266983,0.37337554
1351,1351,1,1,True,0.43824458,0.17338762,0.1487589,0.10393979,0.13566911,0.17338762,0.43824458
1352,1352,1,1,True,0.38653097,0.17331813,0.15949215,0.11793616,0.16272268,0.17331813,0.38653097
1353,1353,1,1,True,0.37840694,0.17294931,0.16098833,0.12019174,0.16746368,0.17294931,0.37840694
1354,1354,1,1,True,0.48927826,0.16988641,0.13663086,0.09087078,0.11333369,0.16988641,0.48927826
1355,1355,1,0,False,0.5613696,0.15958264,0.11791672,0.07380646,0.08732458,0.5613696,0.5613696
1356,1356,1,1,True,0.45133033,0.17281263,0.14576955,0.10051336,0.12957421,0.17281263,0.45133033
1357,1357,1,0,False,0.6486733,0.1397888,0.09403857,0.055302653,0.062196676,0.6486733,0.6486733
1358,1358,1,0,False,0.69128144,0.1275699,0.082224056,0.047073875,0.051850732,0.69128144,0.69128144
1359,1359,1,1,True,0.44640374,0.17305595,0.14690596,0.10179745,0.1318369,0.17305595,0.44640374
1360,1360,1,0,False,0.5262439,0.16534105,0.12720728,0.08191416,0.09929362,0.5262439,0.5262439
1361,1361,1,0,False,0.56558216,0.15880251,0.11678581,0.072860315,0.08596924,0.56558216,0.56558216
1362,1362,1,2,False,0.31648684,0.16664541,0.17007113,0.13764751,0.20914912,0.17007113,0.31648684
1363,1363,1,1,True,0.4009175,0.17372642,0.15670367,0.113975786,0.1546767,0.17372642,0.4009175
1364,1364,1,0,False,0.5835629,0.15526478,0.11192683,0.06888383,0.08036172,0.5835629,0.5835629
1365,1365,1,1,True,0.42393076,0.17374972,0.15191504,0.10774422,0.14266026,0.17374972,0.42393076
1366,1366,1,2,False,0.31847018,0.16694802,0.16985562,0.13708696,0.20763922,0.16985562,0.31847018
1367,1367,1,0,False,0.59407496,0.15304387,0.109065235,0.06660525,0.07721069,0.59407496,0.59407496
1368,1368,1,1,True,0.38034177,0.17304632,0.16063744,0.119653374,0.1663211,0.17304632,0.38034177
1369,1369,1,0,False,0.69706243,0.12579317,0.08062075,0.045995396,0.050528184,0.69706243,0.69706243
1370,1370,1,1,True,0.37354368,0.17267975,0.16185504,0.12154792,0.1703736,0.17267975,0.37354368
1371,1371,1,0,False,0.7029427,0.12395781,0.07899041,0.044907507,0.049201574,0.7029427,0.7029427
1372,1372,1,1,True,0.4776376,0.17097771,0.13950044,0.093781106,0.118103154,0.17097771,0.4776376
1373,1373,1,0,False,0.5886752,0.15419857,0.11053688,0.06777149,0.07881793,0.5886752,0.5886752
1374,1374,1,1,True,0.48599577,0.17021108,0.1374454,0.091687135,0.11466061,0.17021108,0.48599577
1375,1375,1,1,True,0.34210753,0.17002782,0.16686851,0.13039513,0.190601,0.17002782,0.34210753
1376,1376,1,1,True,0.4648141,0.17198338,0.14259641,0.09703621,0.12356998,0.17198338,0.4648141
1377,1377,1,0,False,0.55581105,0.16058326,0.11940409,0.075063504,0.0891381,0.55581105,0.55581105
1378,1378,1,0,False,0.7177161,0.119223125,0.074897915,0.042214002,0.04594894,0.7177161,0.7177161
1379,1379,1,1,True,0.42238703,0.17377181,0.15224777,0.10815791,0.14343555,0.17377181,0.42238703
1380,1380,1,1,True,0.44632024,0.17305982,0.14692514,0.10181925,0.13187556,0.17305982,0.44632024
1381,1381,1,1,True,0.42960155,0.17364016,0.15067971,0.106230125,0.13984846,0.17364016,0.42960155
1382,1382,1,1,True,0.4396849,0.17333563,0.1484345,0.10356025,0.1349848,0.17333563,0.4396849
1383,1383,1,1,True,0.46658975,0.17185658,0.14217204,0.09658246,0.12279917,0.17185658,0.46658975
1384,1384,1,1,True,0.40453246,0.17378072,0.15597697,0.11298809,0.15272184,0.17378072,0.40453246
1385,1385,1,1,True,0.49655354,0.16911998,0.13481145,0.0890736,0.11044143,0.16911998,0.49655354
1386,1386,1,1,True,0.47095093,0.17152809,0.14112382,0.09547209,0.12092515,0.17152809,0.47095093
1387,1387,1,2,False,0.31586945,0.16654974,0.17013702,0.13782196,0.20962183,0.17013702,0.31586945
1388,1388,1,1,True,0.47437924,0.171253,0.14029382,0.09460337,0.119470574,0.171253,0.47437924
1389,1389,1,0,False,0.6252314,0.14582407,0.100516215,0.060047984,0.06838037,0.6252314,0.6252314
1390,1390,1,0,False,0.56581396,0.15875903,0.11672348,0.07280842,0.08589511,0.56581396,0.56581396
1391,1391,1,0,False,0.5668873,0.15855697,0.11643484,0.072568275,0.085552596,0.5668873,0.5668873
1392,1392,1,2,False,0.2954934,0.16300638,0.17197703,0.14354734,0.22597595,0.17197703,0.2954934
1393,1393,1,1,True,0.43727285,0.17342103,0.1489771,0.104196265,0.13613276,0.17342103,0.43727285
1394,1394,1,0,False,0.52457416,0.16558072,0.12764174,0.08230932,0.09989409,0.52457416,0.52457416
1395,1395,1,0,False,0.5278425,0.16510868,0.12679063,0.08153663,0.09872151,0.5278425,0.5278425
1396,1396,1,0,False,0.73041373,0.11501521,0.07138591,0.03994358,0.043241564,0.73041373,0.73041373
1397,1397,1,1,True,0.41104952,0.17383058,0.15464197,0.111215554,0.14926246,0.17383058,0.41104952
1398,1398,1,1,True,0.36124182,0.17183211,0.16394365,0.12499571,0.17798671,0.17183211,0.36124182
1399,1399,1,0,False,0.6571285,0.13748974,0.091696456,0.053629685,0.06005561,0.6571285,0.6571285
1400,1400,1,0,False,0.50550836,0.16808926,0.13254671,0.08688465,0.1069711,0.50550836,0.50550836
1401,1401,1,1,True,0.46302944,0.17210665,0.14302142,0.09749324,0.124349244,0.17210665,0.46302944
1402,1402,1,1,True,0.36190134,0.17188367,0.16383561,0.12481031,0.17756906,0.17188367,0.36190134
1403,1403,1,0,False,0.5607415,0.15969732,0.11808509,0.07394803,0.08752807,0.5607415,0.5607415
1404,1404,1,0,False,0.5699784,0.15796846,0.11560242,0.07187877,0.084571935,0.5699784,0.5699784
1405,1405,1,0,False,0.58352524,0.15527253,0.11193707,0.068892054,0.080373175,0.58352524,0.58352524
1406,1406,1,1,True,0.3616382,0.1718632,0.16387874,0.12488428,0.1777356,0.1718632,0.3616382
1407,1407,1,0,False,0.5266198,0.16528672,0.12710935,0.08182529,0.099158816,0.5266198,0.5266198
1408,1408,1,0,False,0.5693461,0.15808967,0.11577281,0.0720196,0.08477185,0.5693461,0.5693461
1409,1409,1,2,False,0.22823507,0.14559126,0.17224517,0.16110742,0.29282108,0.17224517,0.29282108
1410,1410,1,0,False,0.7217777,0.117890894,0.07377387,0.041483324,0.045074236,0.7217777,0.7217777
1411,1411,1,1,True,0.49491346,0.16929832,0.13522327,0.089477286,0.111087665,0.16929832,0.49491346
1412,1412,1,0,False,0.5733237,0.15732032,0.11469981,0.07113594,0.08352023,0.5733237,0.5733237
1413,1413,1,0,False,0.51079875,0.16743553,0.13119648,0.08560346,0.104965776,0.51079875,0.51079875
1414,1414,1,0,False,0.5207689,0.16611494,0.128629,0.08321318,0.10127389,0.5207689,0.5207689
1415,1415,1,0,False,0.57162344,0.15765119,0.11515878,0.07151307,0.084053546,0.57162344,0.57162344
1416,1416,1,1,True,0.42899066,0.17365408,0.15081376,0.10639283,0.14014867,0.17365408,0.42899066
1417,1417,1,1,True,0.44200623,0.17324585,0.14790925,0.10294968,0.13388899,0.17324585,0.44200623
1418,1418,1,2,False,0.24586058,0.15105218,0.17319754,0.15684178,0.27304792,0.17319754,0.27304792
1419,1419,1,0,False,0.5167666,0.16665891,0.12966312,0.08416892,0.10274244,0.5167666,0.5167666
1420,1420,1,2,False,0.2945128,0.16281658,0.17204827,0.14382067,0.22680166,0.17204827,0.2945128
1421,1421,1,1,True,0.37343785,0.17267357,0.16187362,0.121577494,0.17043754,0.17267357,0.37343785
1422,1422,1,0,False,0.6910747,0.12763292,0.08228141,0.047112618,0.051898357,0.6910747,0.6910747
1423,1423,1,1,True,0.39066252,0.17346714,0.15870894,0.11679415,0.16036732,0.17346714,0.39066252
1424,1424,1,0,False,0.68113995,0.13061945,0.0850374,0.048987366,0.054215834,0.68113995,0.68113995
1425,1425,1,0,False,0.504084,0.16825959,0.13290866,0.087231115,0.10751662,0.504084,0.504084
1426,1426,1,1,True,0.4373123,0.17341971,0.14896825,0.104185835,0.1361139,0.17341971,0.4373123
1427,1427,1,0,False,0.6775411,0.13168079,0.086035825,0.04967308,0.05506923,0.6775411,0.6775411
1428,1428,1,0,False,0.59854966,0.15206501,0.107843146,0.06564555,0.07589663,0.59854966,0.59854966
1429,1429,1,1,True,0.39533886,0.17360486,0.15780507,0.115506016,0.15774527,0.17360486,0.39533886
1430,1430,1,2,False,0.22420633,0.14424825,0.17190593,0.16202974,0.29760975,0.17190593,0.29760975
1431,1431,1,1,True,0.42057443,0.17379346,0.15263641,0.108644456,0.14435124,0.17379346,0.42057443
1432,1432,1,1,True,0.49563533,0.16922028,0.13504204,0.08929947,0.11080276,0.16922028,0.49563533
1433,1433,1,1,True,0.42942315,0.17364427,0.1507189,0.1062776,0.13993607,0.17364427,0.42942315
1434,1434,1,0,False,0.5587954,0.16005011,0.118606165,0.07438741,0.08816082,0.5587954,0.5587954
1435,1435,1,0,False,0.5557177,0.16059981,0.11942903,0.075084716,0.08916883,0.5557177,0.5557177
1436,1436,1,1,True,0.41240686,0.17383316,0.15436006,0.11084773,0.1485522,0.17383316,0.41240686
1437,1437,1,0,False,0.56568056,0.15878405,0.11675938,0.072838284,0.08593779,0.56568056,0.56568056
1438,1438,1,0,False,0.651084,0.13913979,0.093371026,0.054823626,0.061581556,0.651084,0.651084
1439,1439,1,0,False,0.59426504,0.1530027,0.1090134,0.06656436,0.07715457,0.59426504,0.59426504
1440,1440,1,1,True,0.4809413,0.17068508,0.13869147,0.0929508,0.11673135,0.17068508,0.4809413
1441,1441,1,1,True,0.33534867,0.16924515,0.16779783,0.13230859,0.19529976,0.16924515,0.33534867
1442,1442,1,0,False,0.55204517,0.16124243,0.12040846,0.07592062,0.09038333,0.55204517,0.55204517
1443,1443,1,1,True,0.4531993,0.17271186,0.14533512,0.10002812,0.12872568,0.17271186,0.4531993
1444,1444,1,2,False,0.31106234,0.16578174,0.17063043,0.13917866,0.21334684,0.17063043,0.31106234
1445,1445,1,0,False,0.6982425,0.12542714,0.08029354,0.045776345,0.050260484,0.6982425,0.6982425
1446,1446,1,0,False,0.6087386,0.14976278,0.10505266,0.06348291,0.07296315,0.6087386,0.6087386
1447,1447,1,0,False,0.5084917,0.16772465,0.13178639,0.08616109,0.10583625,0.5084917,0.5084917
1448,1448,1,1,True,0.42673588,0.1737012,0.15130648,0.10699412,0.14126232,0.1737012,0.42673588
1449,1449,1,1,True,0.3485666,0.17070428,0.16592807,0.12856877,0.1862323,0.17070428,0.3485666
1450,1450,1,0,False,0.51935625,0.16630903,0.12899455,0.08354993,0.101790234,0.51935625,0.51935625
1451,1451,1,1,True,0.33841562,0.16960987,0.16738325,0.13144009,0.19315116,0.16960987,0.33841562
1452,1452,1,0,False,0.67576,0.132202,0.08652996,0.050013736,0.05549439,0.67576,0.67576
1453,1453,1,0,False,0.5215662,0.16600437,0.12842253,0.083023444,0.100983515,0.5215662,0.5215662
1454,1454,1,0,False,0.5023408,0.16846475,0.13335085,0.08765604,0.10818759,0.5023408,0.5023408
1455,1455,1,1,True,0.4191473,0.1738072,0.15294084,0.109028205,0.14507644,0.1738072,0.4191473
1456,1456,1,1,True,0.35701948,0.17148545,0.16462436,0.126184,0.1806867,0.17148545,0.35701948
1457,1457,1,1,True,0.47846383,0.17090577,0.13929856,0.093573116,0.11775873,0.17090577,0.47846383
1458,1458,1,1,True,0.44482416,0.17312714,0.14726755,0.102210686,0.13257046,0.17312714,0.44482416
1459,1459,1,0,False,0.59758556,0.15227762,0.10810666,0.06585179,0.0761784,0.59758556,0.59758556
1460,1460,1,1,True,0.4952656,0.16926035,0.13513488,0.089390546,0.11094862,0.16926035,0.4952656
1461,1461,1,0,False,0.6322006,0.14408265,0.09859346,0.058620594,0.06650273,0.6322006,0.6322006
1462,1462,1,1,True,0.43576354,0.17347059,0.14931484,0.10459505,0.13685599,0.17347059,0.43576354
1463,1463,1,0,False,0.5390921,0.16339213,0.123840734,0.078903146,0.09477187,0.5390921,0.5390921
1464,1464,1,0,False,0.6062299,0.15033898,0.10574065,0.06401248,0.07367796,0.6062299,0.6062299
1465,1465,1,0,False,0.8770802,0.058003284,0.03161166,0.016432984,0.016871864,0.8770802,0.8770802
1466,1466,1,1,True,0.4631849,0.1720961,0.14298443,0.097453386,0.12428118,0.1720961,0.4631849
1467,1467,1,1,True,0.36123884,0.17183182,0.16394415,0.12499659,0.1779886,0.17183182,0.36123884
1468,1468,1,0,False,0.5142337,0.16699362,0.13031518,0.08477637,0.10368109,0.5142337,0.5142337
1469,1469,1,1,True,0.4148761,0.17383108,0.15384388,0.1101798,0.14726914,0.17383108,0.4148761
1470,1470,1,0,False,0.52274275,0.16583994,0.12811738,0.082743764,0.100556195,0.52274275,0.52274275
1471,1471,1,0,False,0.61457276,0.14839914,0.10345044,0.06225862,0.071319126,0.61457276,0.61457276
1472,1472,1,2,False,0.22692157,0.14515729,0.17213975,0.16141061,0.29437086,0.17213975,0.29437086
1473,1473,1,1,True,0.46324277,0.17209217,0.14297067,0.097438574,0.12425582,0.17209217,0.46324277
1474,1474,1,1,True,0.48659432,0.1701529,0.13729717,0.091538005,0.114417605,0.1701529,0.48659432
1475,1475,1,0,False,0.655707,0.1378807,0.092090376,0.053909544,0.06041238,0.655707,0.655707
1476,1476,1,1,True,0.46001047,0.17230588,0.14373705,0.0982686,0.125678,0.17230588,0.46001047
1477,1477,1,0,False,0.58007175,0.15597767,0.112874,0.069648035,0.08142855,0.58007175,0.58007175
1478,1478,1,1,True,0.43462342,0.17350581,0.14956912,0.10489681,0.13740483,0.17350581,0.43462342
1479,1479,1,1,True,0.47929704,0.17083243,0.13909465,0.09336363,0.117412254,0.17083243,0.47929704
1480,1480,1,0,False,0.75389487,0.10690648,0.06491032,0.03585067,0.038437743,0.75389487,0.75389487
1481,1481,1,1,True,0.4276659,0.17368254,0.1511037,0.10674596,0.1408019,0.17368254,0.4276659
1482,1482,1,0,False,0.5189691,0.16636184,0.12909462,0.08364234,0.101932086,0.5189691,0.5189691
1483,1483,1,1,True,0.47344893,0.17132908,0.14051957,0.094838746,0.11986367,0.17132908,0.47344893
1484,1484,1,1,True,0.39436704,0.17357886,0.15799439,0.11577332,0.1582864,0.17357886,0.39436704
1485,1485,1,0,False,0.55767,0.16025227,0.11890732,0.07464202,0.088528395,0.55767,0.55767
1486,1486,1,0,False,0.5000074,0.16873378,0.13394108,0.08822632,0.10909143,0.5000074,0.5000074
1487,1487,1,1,True,0.44982237,0.17289051,0.14611876,0.10090563,0.13026273,0.17289051,0.44982237
1488,1488,1,1,True,0.35684556,0.17147058,0.16465196,0.12623301,0.18079889,0.17147058,0.35684556
1489,1489,1,1,True,0.47867453,0.17088729,0.139247,0.09352017,0.117671005,0.17088729,0.47867453
1490,1490,1,0,False,0.5209517,0.1660897,0.12858172,0.08316968,0.1012073,0.5209517,0.5209517
1491,1491,1,0,False,0.63560224,0.14321625,0.097653955,0.057929054,0.06559853,0.63560224,0.63560224
1492,1492,1,1,True,0.42416376,0.17374611,0.15186468,0.10768184,0.14254361,0.17374611,0.42416376
1493,1493,1,1,True,0.47119403,0.17150906,0.14106509,0.09541038,0.120821446,0.17150906,0.47119403
1494,1494,1,2,False,0.29655218,0.16320932,0.17189825,0.14325184,0.22508842,0.17189825,0.29655218
1495,1495,1,0,False,0.5779074,0.15641344,0.1134603,0.070123725,0.08209515,0.5779074,0.5779074
1496,1496,1,1,True,0.42020208,0.17379728,0.15271601,0.10874452,0.14454012,0.17379728,0.42020208
1497,1497,1,1,True,0.4734838,0.17132631,0.14051108,0.094829895,0.119848914,0.17132631,0.4734838
1498,1498,1,1,True,0.3860792,0.1733002,0.15957692,0.118061215,0.16298246,0.1733002,0.3860792
1499,1499,1,0,False,0.64445853,0.1409109,0.09520512,0.056144215,0.06328121,0.64445853,0.64445853
1500,1500,1,0,False,0.71463287,0.1202257,0.075751476,0.042771492,0.046618465,0.71463287,0.71463287
1501,1501,1,0,False,0.55436707,0.16083783,0.11978951,0.075391605,0.08961396,0.55436707,0.55436707
1502,1502,1,2,False,0.31687373,0.16670495,0.17002955,0.1375382,0.20885357,0.17002955,0.31687373
1503,1503,1,1,True,0.38131696,0.17309302,0.16045925,0.11938232,0.16574845,0.17309302,0.38131696
1504,1504,1,0,False,0.50890607,0.16767322,0.13168053,0.08606079,0.10567947,0.50890607,0.50890607
1505,1505,1,1,True,0.3414666,0.16995692,0.16695905,0.13057649,0.19104093,0.16995692,0.3414666
1506,1506,1,2,False,0.2963581,0.16317225,0.17191285,0.14330603,0.22525077,0.17191285,0.2963581
1507,1507,1,2,False,0.26389414,0.15596336,0.17336136,0.15217593,0.2546052,0.17336136,0.26389414
1508,1508,1,0,False,0.60914564,0.14966865,0.104940936,0.06339715,0.0728476,0.60914564,0.60914564
1509,1509,1,0,False,0.61476314,0.1483541,0.10339807,0.062218808,0.071265884,0.61476314,0.61476314
1510,1510,1,0,False,0.53031087,0.16474417,0.12614605,0.08095536,0.09784353,0.53031087,0.53031087
1511,1511,1,0,False,0.51138836,0.16736071,0.13104548,0.08546122,0.10474434,0.51138836,0.51138836
1512,1512,1,2,False,0.32143414,0.16738743,0.16952291,0.13624863,0.20540689,0.16952291,0.32143414
1513,1513,1,1,True,0.40048224,0.1737186,0.15679047,0.11409491,0.15491378,0.1737186,0.40048224
1514,1514,1,0,False,0.5285448,0.16500565,0.12660742,0.08137106,0.09847105,0.5285448,0.5285448
1515,1515,1,1,True,0.47733793,0.17100357,0.13957362,0.0938566,0.11822836,0.17100357,0.47733793
1516,1516,1,2,False,0.3216902,0.16742456,0.16949362,0.1361762,0.20521542,0.16949362,0.3216902
1517,1517,1,1,True,0.4775808,0.1709826,0.13951428,0.09379543,0.1181269,0.1709826,0.4775808
1518,1518,1,2,False,0.31630552,0.1666174,0.1700905,0.13769874,0.20928785,0.1700905,0.31630552
1519,1519,1,0,False,0.51474345,0.16692683,0.13018413,0.08465399,0.103491634,0.51474345,0.51474345
1520,1520,1,1,True,0.41285187,0.17383337,0.15426734,0.110727265,0.14832015,0.17383337,0.41285187
1521,1521,1,0,False,0.6355887,0.14321975,0.09765767,0.057931766,0.0656021,0.6355887,0.6355887
1522,1522,1,1,True,0.38529903,0.1732687,0.15972278,0.11827734,0.16343215,0.1732687,0.38529903
1523,1523,1,0,False,0.7044958,0.123468325,0.07855993,0.04462168,0.04885428,0.7044958,0.7044958
1524,1524,1,1,True,0.4262171,0.1737109,0.1514195,0.107132696,0.14151987,0.1737109,0.4262171
1525,1525,1,1,True,0.39656854,0.1736356,0.15756443,0.115168065,0.15706336,0.1736356,0.39656854
1526,1526,1,1,True,0.43211004,0.17357738,0.1501269,0.10556326,0.1386225,0.17357738,0.43211004
1527,1527,1,0,False,0.68477875,0.12953521,0.084027946,0.048297614,0.053360537,0.68477875,0.68477875
1528,1528,1,0,False,0.5930994,0.15325467,0.10933141,0.066815294,0.07749934,0.5930994,0.5930994
1529,1529,1,0,False,0.6127541,0.14882767,0.1039502,0.06263917,0.07182885,0.6127541,0.6127541
1530,1530,1,0,False,0.5885353,0.15422806,0.110574976,0.06780178,0.07885987,0.5885353,0.5885353
1531,1531,1,0,False,0.80388504,0.088296734,0.051238973,0.02757228,0.02900703,0.80388504,0.80388504
1532,1532,1,0,False,0.67588073,0.13216671,0.08649645,0.0499906,0.055465505,0.67588073,0.67588073
1533,1533,1,1,True,0.48130873,0.17065169,0.13860123,0.09285871,0.11657972,0.17065169,0.48130873
1534,1534,1,0,False,0.52444965,0.16559847,0.12767412,0.082338825,0.09993902,0.52444965,0.52444965
1535,1535,1,0,False,0.66785574,0.13448207,0.08872242,0.05153603,0.057403736,0.66785574,0.66785574
1536,1536,1,0,False,0.6387374,0.14240842,0.09678749,0.057294603,0.064772174,0.6387374,0.6387374
1537,1537,1,1,True,0.47138715,0.17149392,0.14101844,0.09536137,0.12073913,0.17149392,0.47138715
1538,1538,1,0,False,0.5539593,0.16090927,0.11989829,0.07548443,0.0897487,0.5539593,0.5539593
1539,1539,1,0,False,0.5605075,0.15973994,0.11814779,0.07400083,0.087603964,0.5605075,0.5605075
1540,1540,1,1,True,0.46674615,0.1718452,0.14213459,0.09654252,0.12273154,0.1718452,0.46674615
1541,1541,1,1,True,0.42373154,0.1737528,0.1519581,0.10779754,0.14276011,0.1737528,0.42373154
1542,1542,1,1,True,0.39979362,0.17370561,0.15692756,0.11428347,0.15528974,0.17370561,0.39979362
1543,1543,1,0,False,0.5871487,0.1545197,0.11095221,0.06810277,0.079276584,0.5871487,0.5871487
1544,1544,1,2,False,0.2931893,0.16255754,0.17214173,0.14418931,0.22792213,0.17214173,0.2931893
1545,1545,1,1,True,0.46142507,0.17221403,0.14340222,0.09790495,0.12505373,0.17221403,0.46142507
1546,1546,1,2,False,0.27948707,0.15968078,0.17292228,0.14797172,0.23993814,0.17292228,0.27948707
1547,1547,1,1,True,0.48256212,0.17053652,0.13829297,0.09254471,0.11606368,0.17053652,0.48256212
1548,1548,1,0,False,0.72553015,0.11664854,0.07273593,0.040811982,0.044273432,0.72553015,0.72553015
1549,1549,1,0,False,0.5436541,0.16265595,0.122636035,0.077846654,0.09320728,0.5436541,0.5436541
1550,1550,1,0,False,0.688975,0.12827101,0.08286387,0.04750661,0.05238353,0.688975,0.688975
1551,1551,1,0,False,0.65930367,0.13688804,0.09109361,0.053202584,0.05951213,0.65930367,0.65930367
1552,1552,1,1,True,0.44760823,0.17299947,0.1466293,0.10148282,0.13128017,0.17299947,0.44760823
1553,1553,1,2,False,0.31198063,0.1659316,0.17053895,0.13891974,0.21262917,0.17053895,0.31198063
1554,1554,1,0,False,0.626018,0.14562978,0.100299396,0.059886184,0.06816675,0.626018,0.626018
1555,1555,1,0,False,0.5378016,0.16359621,0.12418069,0.0792032,0.0952183,0.5378016,0.5378016
1556,1556,1,1,True,0.46362478,0.17206597,0.14287981,0.09734069,0.12408875,0.17206597,0.46362478
1557,1557,1,1,True,0.38437682,0.1732302,0.15989462,0.118532956,0.1639654,0.1732302,0.38437682
1558,1558,1,0,False,0.57590675,0.1568119,0.11400168,0.07056474,0.08271491,0.57590675,0.57590675
1559,1559,1,2,False,0.33065772,0.16865617,0.1684086,0.13363717,0.19864033,0.1684086,0.33065772
1560,1560,1,0,False,0.63599813,0.14311475,0.09754454,0.05784878,0.0654938,0.63599813,0.63599813
1561,1561,1,0,False,0.6619894,0.13613936,0.09034908,0.052677017,0.05884515,0.6619894,0.6619894
1562,1562,1,1,True,0.41357508,0.1738333,0.1541164,0.11053153,0.14794376,0.1738333,0.41357508
1563,1563,1,0,False,0.57856,0.15628254,0.113283575,0.06998017,0.08189372,0.57856,0.57856
1564,1564,1,0,False,0.5736438,0.1572577,0.11461334,0.071065046,0.083420135,0.5736438,0.5736438
1565,1565,1,1,True,0.44894633,0.1729344,0.14632109,0.10113386,0.13066441,0.1729344,0.44894633
1566,1566,1,1,True,0.4610935,0.17223579,0.14348082,0.09799011,0.1251998,0.17223579,0.4610935
1567,1567,1,0,False,0.70029396,0.12478805,0.07972476,0.045396417,0.049796864,0.70029396,0.70029396
1568,1568,1,0,False,0.7394167,0.11195584,0.06889982,0.038358286,0.04136937,0.7394167,0.7394167
1569,1569,1,2,False,0.33065242,0.16865551,0.16840926,0.13363868,0.19864413,0.16840926,0.33065242
1570,1570,1,0,False,0.6540483,0.13833462,0.09254991,0.054236818,0.0608303,0.6540483,0.6540483
1571,1571,1,1,True,0.33131886,0.16874158,0.16832423,0.13344988,0.19816545,0.16874158,0.33131886
1572,1572,1,1,True,0.34576154,0.17041895,0.16634262,0.12936157,0.18811533,0.17041895,0.34576154
1573,1573,1,1,True,0.46595424,0.17190239,0.14232413,0.09674471,0.123074524,0.17190239,0.46595424
1574,1574,1,2,False,0.27875054,0.15951598,0.1729542,0.14817297,0.24060631,0.1729542,0.27875054
1575,1575,1,0,False,0.70790476,0.122387104,0.077615224,0.043996524,0.048096444,0.70790476,0.70790476
1576,1576,1,1,True,0.44068503,0.17329776,0.14820863,0.10329698,0.13451159,0.17329776,0.44068503
1577,1577,1,0,False,0.78985626,0.09369796,0.05505694,0.029837675,0.031551156,0.78985626,0.78985626
1578,1578,1,1,True,0.4734677,0.17132756,0.140515,0.09483401,0.119855724,0.17132756,0.4734677
1579,1579,1,0,False,0.5003347,0.16869643,0.13385843,0.088146225,0.108964235,0.5003347,0.5003347
1580,1580,1,0,False,0.54894584,0.16177341,0.12123293,0.07662945,0.09141836,0.54894584,0.54894584
1581,1581,1,1,True,0.35427305,0.17124449,0.16505672,0.1269581,0.18246773,0.17124449,0.35427305
1582,1582,1,0,False,0.5472702,0.16205621,0.121677876,0.07701392,0.09198185,0.5472702,0.5472702
1583,1583,1,1,True,0.48359168,0.17044047,0.13803935,0.09228717,0.11564134,0.17044047,0.48359168
1584,1584,1,0,False,0.7654474,0.102765396,0.06173546,0.033885997,0.036165755,0.7654474,0.7654474
1585,1585,1,1,True,0.40692657,0.17380616,0.15549016,0.11233573,0.15144138,0.17380616,0.40692657
1586,1586,1,1,True,0.3715403,0.17255807,0.16220543,0.122107804,0.17158839,0.17255807,0.3715403
1587,1587,1,2,False,0.29401457,0.16271943,0.17208382,0.1439595,0.22722267,0.17208382,0.29401457
1588,1588,1,1,True,0.37939793,0.17299977,0.16080898,0.11991593,0.16687739,0.17299977,0.37939793
1589,1589,1,1,True,0.36766893,0.17230484,0.16287145,0.12319158,0.1739632,0.17230484,0.36766893
1590,1590,1,0,False,0.5486466,0.16182414,0.12131241,0.07669806,0.09151877,0.5486466,0.5486466
1591,1591,1,1,True,0.49096143,0.16971484,0.1362116,0.09045353,0.1126586,0.16971484,0.49096143
