sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.66410553,0.33589447,0.66410553,0.33589447
824,824,0,1,False,0.432652,0.567348,0.567348,0.567348
825,825,0,1,False,0.43488127,0.56511873,0.56511873,0.56511873
826,826,0,1,False,0.47530967,0.52469033,0.52469033,0.52469033
827,827,0,0,True,0.5659194,0.43408063,0.5659194,0.43408063
828,828,0,1,False,0.47781444,0.52218556,0.52218556,0.52218556
829,829,0,0,True,0.770004,0.22999603,0.770004,0.22999603
830,830,0,0,True,0.61416173,0.3858383,0.61416173,0.3858383
831,831,0,0,True,0.65414864,0.34585136,0.65414864,0.34585136
832,832,0,0,True,0.62811047,0.37188953,0.62811047,0.37188953
833,833,0,1,False,0.46379328,0.5362067,0.5362067,0.5362067
834,834,0,0,True,0.5566861,0.4433139,0.5566861,0.4433139
835,835,0,1,False,0.40822047,0.59177953,0.59177953,0.59177953
836,836,0,0,True,0.598396,0.401604,0.598396,0.401604
837,837,0,1,False,0.4955063,0.5044937,0.5044937,0.5044937
838,838,0,0,True,0.63735753,0.36264247,0.63735753,0.36264247
839,839,0,0,True,0.69287044,0.30712956,0.69287044,0.30712956
840,840,0,0,True,0.58758515,0.41241485,0.58758515,0.41241485
841,841,0,1,False,0.4901145,0.5098855,0.5098855,0.5098855
842,842,0,0,True,0.5393896,0.46061036,0.5393896,0.46061036
843,843,0,1,False,0.4105605,0.5894395,0.5894395,0.5894395
844,844,0,0,True,0.52941084,0.4705892,0.52941084,0.4705892
845,845,0,1,False,0.40288502,0.597115,0.597115,0.597115
846,846,0,0,True,0.57366294,0.42633706,0.57366294,0.42633706
847,847,0,1,False,0.48351634,0.51648366,0.51648366,0.51648366
848,848,0,0,True,0.58210695,0.41789305,0.58210695,0.41789305
849,849,0,0,True,0.59860265,0.40139732,0.59860265,0.40139732
850,850,0,0,True,0.591763,0.40823695,0.591763,0.40823695
851,851,0,0,True,0.596527,0.403473,0.596527,0.403473
852,852,0,0,True,0.5088023,0.49119774,0.5088023,0.49119774
853,853,0,0,True,0.5941894,0.4058106,0.5941894,0.4058106
854,854,0,0,True,0.5355028,0.46449718,0.5355028,0.46449718
855,855,0,0,True,0.6722715,0.32772848,0.6722715,0.32772848
856,856,0,1,False,0.43372118,0.5662788,0.5662788,0.5662788
857,857,0,0,True,0.7145658,0.2854342,0.7145658,0.2854342
858,858,0,0,True,0.63046753,0.3695325,0.63046753,0.3695325
859,859,0,0,True,0.7716193,0.22838071,0.7716193,0.22838071
860,860,0,0,True,0.69081116,0.3091888,0.69081116,0.3091888
861,861,0,0,True,0.51439023,0.48560974,0.51439023,0.48560974
862,862,0,0,True,0.54649127,0.45350876,0.54649127,0.45350876
863,863,0,0,True,0.59073365,0.40926635,0.59073365,0.40926635
864,864,0,0,True,0.6356357,0.36436433,0.6356357,0.36436433
865,865,0,1,False,0.43281323,0.5671868,0.5671868,0.5671868
866,866,0,0,True,0.6001334,0.3998666,0.6001334,0.3998666
867,867,0,0,True,0.70330787,0.29669216,0.70330787,0.29669216
868,868,0,0,True,0.6555327,0.34446728,0.6555327,0.34446728
869,869,0,0,True,0.65841013,0.34158987,0.65841013,0.34158987
870,870,0,0,True,0.84382063,0.15617938,0.84382063,0.15617938
871,871,0,0,True,0.83357346,0.16642655,0.83357346,0.16642655
872,872,0,0,True,0.5436412,0.45635882,0.5436412,0.45635882
873,873,0,0,True,0.60010034,0.39989966,0.60010034,0.39989966
874,874,0,0,True,0.6859485,0.3140515,0.6859485,0.3140515
875,875,0,1,False,0.45577407,0.54422593,0.54422593,0.54422593
876,876,0,0,True,0.5234642,0.47653577,0.5234642,0.47653577
877,877,0,0,True,0.60694486,0.39305514,0.60694486,0.39305514
878,878,0,0,True,0.6545994,0.34540057,0.6545994,0.34540057
879,879,0,0,True,0.559689,0.440311,0.559689,0.440311
880,880,0,1,False,0.44811827,0.55188173,0.55188173,0.55188173
881,881,0,0,True,0.6145117,0.3854883,0.6145117,0.3854883
882,882,0,1,False,0.31780636,0.68219364,0.68219364,0.68219364
883,883,0,0,True,0.54929954,0.45070046,0.54929954,0.45070046
884,884,0,1,False,0.4672855,0.5327145,0.5327145,0.5327145
885,885,0,1,False,0.4426033,0.5573967,0.5573967,0.5573967
886,886,0,0,True,0.6975205,0.3024795,0.6975205,0.3024795
887,887,0,0,True,0.5190065,0.48099354,0.5190065,0.48099354
888,888,0,0,True,0.58506036,0.41493967,0.58506036,0.41493967
889,889,0,0,True,0.5624726,0.43752745,0.5624726,0.43752745
890,890,0,0,True,0.559078,0.440922,0.559078,0.440922
891,891,0,1,False,0.42490298,0.575097,0.575097,0.575097
892,892,0,0,True,0.50497353,0.4950265,0.50497353,0.4950265
893,893,0,0,True,0.6775863,0.32241368,0.6775863,0.32241368
894,894,0,0,True,0.61614174,0.38385826,0.61614174,0.38385826
895,895,0,0,True,0.5733304,0.42666963,0.5733304,0.42666963
896,896,0,1,False,0.3732282,0.6267718,0.6267718,0.6267718
897,897,0,0,True,0.6919662,0.30803385,0.6919662,0.30803385
898,898,0,0,True,0.6777874,0.32221255,0.6777874,0.32221255
899,899,0,0,True,0.6005881,0.3994119,0.6005881,0.3994119
900,900,0,0,True,0.562842,0.43715802,0.562842,0.43715802
901,901,0,0,True,0.6391179,0.3608821,0.6391179,0.3608821
902,902,0,0,True,0.56679404,0.433206,0.56679404,0.433206
903,903,0,0,True,0.54324627,0.45675376,0.54324627,0.45675376
904,904,0,0,True,0.65668595,0.34331405,0.65668595,0.34331405
905,905,0,0,True,0.59583116,0.4041688,0.59583116,0.4041688
906,906,0,1,False,0.44367588,0.5563241,0.5563241,0.5563241
907,907,0,1,False,0.43379146,0.56620854,0.56620854,0.56620854
908,908,0,0,True,0.59847915,0.40152088,0.59847915,0.40152088
909,909,0,0,True,0.51950586,0.48049414,0.51950586,0.48049414
910,910,0,0,True,0.5858519,0.4141481,0.5858519,0.4141481
911,911,0,0,True,0.638499,0.36150095,0.638499,0.36150095
912,912,0,0,True,0.5541524,0.44584757,0.5541524,0.44584757
913,913,0,0,True,0.56322575,0.43677428,0.56322575,0.43677428
914,914,0,0,True,0.6244491,0.37555093,0.6244491,0.37555093
915,915,0,0,True,0.5165899,0.48341012,0.5165899,0.48341012
916,916,0,0,True,0.5149641,0.48503593,0.5149641,0.48503593
917,917,0,1,False,0.45751208,0.5424879,0.5424879,0.5424879
918,918,0,1,False,0.4800458,0.5199542,0.5199542,0.5199542
919,919,0,0,True,0.5757321,0.4242679,0.5757321,0.4242679
920,920,0,1,False,0.19525021,0.8047498,0.8047498,0.8047498
921,921,0,0,True,0.56996596,0.430034,0.56996596,0.430034
922,922,0,0,True,0.55470765,0.44529235,0.55470765,0.44529235
923,923,0,0,True,0.6028442,0.39715582,0.6028442,0.39715582
924,924,0,0,True,0.7131074,0.2868926,0.7131074,0.2868926
925,925,0,0,True,0.61705905,0.38294095,0.61705905,0.38294095
926,926,0,0,True,0.59113157,0.4088684,0.59113157,0.4088684
927,927,0,1,False,0.48469532,0.5153047,0.5153047,0.5153047
928,928,0,0,True,0.6298127,0.3701873,0.6298127,0.3701873
929,929,0,1,False,0.38417435,0.61582565,0.61582565,0.61582565
930,930,0,0,True,0.5845953,0.4154047,0.5845953,0.4154047
931,931,0,1,False,0.4561348,0.5438652,0.5438652,0.5438652
932,932,0,1,False,0.4094175,0.5905825,0.5905825,0.5905825
933,933,0,0,True,0.5223684,0.47763163,0.5223684,0.47763163
934,934,0,1,False,0.4711581,0.5288419,0.5288419,0.5288419
935,935,0,0,True,0.8935982,0.106401786,0.8935982,0.106401786
936,936,0,1,False,0.46105236,0.53894764,0.53894764,0.53894764
937,937,0,0,True,0.70821583,0.29178414,0.70821583,0.29178414
938,938,0,1,False,0.3940254,0.6059746,0.6059746,0.6059746
939,939,0,1,False,0.46810788,0.5318921,0.5318921,0.5318921
940,940,0,0,True,0.57059157,0.4294084,0.57059157,0.4294084
941,941,0,1,False,0.46829212,0.5317079,0.5317079,0.5317079
942,942,0,0,True,0.56159496,0.438405,0.56159496,0.438405
943,943,0,0,True,0.52708244,0.47291756,0.52708244,0.47291756
944,944,0,0,True,0.6507814,0.3492186,0.6507814,0.3492186
945,945,0,1,False,0.40868753,0.59131247,0.59131247,0.59131247
946,946,0,0,True,0.9029142,0.097085774,0.9029142,0.097085774
947,947,0,0,True,0.6210754,0.37892458,0.6210754,0.37892458
948,948,0,0,True,0.66526127,0.3347387,0.66526127,0.3347387
949,949,0,0,True,0.52708375,0.47291628,0.52708375,0.47291628
950,950,0,0,True,0.54771316,0.45228687,0.54771316,0.45228687
951,951,0,0,True,0.68544877,0.31455123,0.68544877,0.31455123
952,952,0,0,True,0.6891725,0.31082752,0.6891725,0.31082752
953,953,0,0,True,0.606503,0.393497,0.606503,0.393497
954,954,0,1,False,0.48370898,0.516291,0.516291,0.516291
955,955,0,0,True,0.69489706,0.30510294,0.69489706,0.30510294
956,956,0,0,True,0.59050834,0.40949163,0.59050834,0.40949163
957,957,0,1,False,0.37175065,0.62824935,0.62824935,0.62824935
958,958,0,0,True,0.5507407,0.44925925,0.5507407,0.44925925
959,959,0,0,True,0.56504285,0.43495715,0.56504285,0.43495715
960,960,0,1,False,0.4050138,0.5949862,0.5949862,0.5949862
961,961,0,0,True,0.5867509,0.41324908,0.5867509,0.41324908
962,962,0,0,True,0.53952646,0.4604735,0.53952646,0.4604735
963,963,0,1,False,0.46810234,0.53189766,0.53189766,0.53189766
964,964,0,0,True,0.52442706,0.47557297,0.52442706,0.47557297
965,965,0,0,True,0.6785041,0.3214959,0.6785041,0.3214959
966,966,0,0,True,0.69234276,0.30765727,0.69234276,0.30765727
967,967,0,1,False,0.44451916,0.55548084,0.55548084,0.55548084
968,968,0,1,False,0.41236442,0.5876356,0.5876356,0.5876356
969,969,0,0,True,0.66918266,0.33081734,0.66918266,0.33081734
970,970,0,0,True,0.63762015,0.36237985,0.63762015,0.36237985
971,971,0,0,True,0.5685456,0.43145442,0.5685456,0.43145442
972,972,0,0,True,0.5073861,0.4926139,0.5073861,0.4926139
973,973,0,0,True,0.5058103,0.49418968,0.5058103,0.49418968
974,974,0,1,False,0.4760412,0.5239588,0.5239588,0.5239588
975,975,0,1,False,0.4175834,0.5824166,0.5824166,0.5824166
976,976,0,0,True,0.6422615,0.35773847,0.6422615,0.35773847
977,977,0,0,True,0.539783,0.46021703,0.539783,0.46021703
978,978,0,0,True,0.72878397,0.27121603,0.72878397,0.27121603
979,979,0,1,False,0.4965182,0.5034818,0.5034818,0.5034818
980,980,0,1,False,0.47366494,0.52633506,0.52633506,0.52633506
981,981,0,1,False,0.4514141,0.5485859,0.5485859,0.5485859
982,982,0,1,False,0.4323783,0.5676217,0.5676217,0.5676217
983,983,0,0,True,0.5507536,0.44924638,0.5507536,0.44924638
984,984,0,0,True,0.6440439,0.3559561,0.6440439,0.3559561
985,985,0,0,True,0.65296507,0.3470349,0.65296507,0.3470349
986,986,0,0,True,0.5814576,0.41854241,0.5814576,0.41854241
987,987,0,0,True,0.6666299,0.33337006,0.6666299,0.33337006
988,988,0,1,False,0.1513974,0.8486026,0.8486026,0.8486026
989,989,0,0,True,0.5276648,0.47233525,0.5276648,0.47233525
990,990,0,0,True,0.5609286,0.43907142,0.5609286,0.43907142
991,991,0,1,False,0.4521321,0.5478679,0.5478679,0.5478679
992,992,0,0,True,0.57837886,0.42162114,0.57837886,0.42162114
993,993,0,1,False,0.45392227,0.5460777,0.5460777,0.5460777
994,994,0,1,False,0.3147697,0.6852303,0.6852303,0.6852303
995,995,0,0,True,0.7225997,0.2774003,0.7225997,0.2774003
996,996,0,0,True,0.57119393,0.42880604,0.57119393,0.42880604
997,997,0,1,False,0.4650731,0.5349269,0.5349269,0.5349269
998,998,0,1,False,0.4091785,0.5908215,0.5908215,0.5908215
999,999,0,0,True,0.5622276,0.43777236,0.5622276,0.43777236
1000,1000,0,1,False,0.42945385,0.57054615,0.57054615,0.57054615
1001,1001,0,0,True,0.5735853,0.4264147,0.5735853,0.4264147
1002,1002,0,1,False,0.46801734,0.53198266,0.53198266,0.53198266
1003,1003,0,0,True,0.51059127,0.4894087,0.51059127,0.4894087
1004,1004,0,0,True,0.5032079,0.4967921,0.5032079,0.4967921
1005,1005,0,0,True,0.54970306,0.45029694,0.54970306,0.45029694
1006,1006,0,0,True,0.60942435,0.39057562,0.60942435,0.39057562
1007,1007,0,1,False,0.36340338,0.6365966,0.6365966,0.6365966
1008,1008,0,1,False,0.3502391,0.6497609,0.6497609,0.6497609
1009,1009,0,0,True,0.6063627,0.39363733,0.6063627,0.39363733
1010,1010,0,0,True,0.65271264,0.34728736,0.65271264,0.34728736
1011,1011,0,0,True,0.66871655,0.33128348,0.66871655,0.33128348
1012,1012,0,1,False,0.47371286,0.52628714,0.52628714,0.52628714
1013,1013,0,0,True,0.5314354,0.46856466,0.5314354,0.46856466
1014,1014,0,1,False,0.47472477,0.52527523,0.52527523,0.52527523
1015,1015,0,0,True,0.65129364,0.3487064,0.65129364,0.3487064
1016,1016,0,1,False,0.43562675,0.56437325,0.56437325,0.56437325
1017,1017,0,1,False,0.36417294,0.63582706,0.63582706,0.63582706
1018,1018,0,0,True,0.5294615,0.4705385,0.5294615,0.4705385
1019,1019,0,1,False,0.43067592,0.5693241,0.5693241,0.5693241
1020,1020,0,0,True,0.52477807,0.47522193,0.52477807,0.47522193
1021,1021,0,0,True,0.6933874,0.3066126,0.6933874,0.3066126
1022,1022,0,0,True,0.5471642,0.45283583,0.5471642,0.45283583
1023,1023,0,0,True,0.5909189,0.40908113,0.5909189,0.40908113
1024,1024,0,0,True,0.61752176,0.38247827,0.61752176,0.38247827
1025,1025,0,1,False,0.43855017,0.5614498,0.5614498,0.5614498
1026,1026,0,1,False,0.4368788,0.5631212,0.5631212,0.5631212
1027,1027,0,0,True,0.7401469,0.25985315,0.7401469,0.25985315
1028,1028,0,0,True,0.57652533,0.42347467,0.57652533,0.42347467
1029,1029,0,0,True,0.5102499,0.4897501,0.5102499,0.4897501
1030,1030,0,0,True,0.6419987,0.3580013,0.6419987,0.3580013
1031,1031,0,1,False,0.48386526,0.51613474,0.51613474,0.51613474
1032,1032,0,0,True,0.59095603,0.40904397,0.59095603,0.40904397
1033,1033,0,0,True,0.6234893,0.37651068,0.6234893,0.37651068
1034,1034,0,1,False,0.45230567,0.5476943,0.5476943,0.5476943
1035,1035,0,0,True,0.6841965,0.31580353,0.6841965,0.31580353
1036,1036,0,1,False,0.41093445,0.58906555,0.58906555,0.58906555
1037,1037,0,0,True,0.70582104,0.29417893,0.70582104,0.29417893
1038,1038,0,0,True,0.60398674,0.3960133,0.60398674,0.3960133
1039,1039,0,0,True,0.6256839,0.3743161,0.6256839,0.3743161
1040,1040,0,1,False,0.45496994,0.54503006,0.54503006,0.54503006
1041,1041,0,0,True,0.62046736,0.37953264,0.62046736,0.37953264
1042,1042,0,1,False,0.4480917,0.5519083,0.5519083,0.5519083
1043,1043,0,1,False,0.27880943,0.7211906,0.7211906,0.7211906
1044,1044,0,1,False,0.382621,0.617379,0.617379,0.617379
1045,1045,0,1,False,0.39533085,0.60466915,0.60466915,0.60466915
1046,1046,0,1,False,0.473602,0.526398,0.526398,0.526398
1047,1047,0,0,True,0.5459293,0.45407072,0.5459293,0.45407072
1048,1048,0,0,True,0.6754893,0.3245107,0.6754893,0.3245107
1049,1049,0,0,True,0.62962735,0.37037262,0.62962735,0.37037262
1050,1050,0,0,True,0.7148799,0.28512013,0.7148799,0.28512013
1051,1051,0,0,True,0.5144531,0.4855469,0.5144531,0.4855469
1052,1052,0,0,True,0.54656035,0.45343965,0.54656035,0.45343965
1053,1053,0,0,True,0.621109,0.37889102,0.621109,0.37889102
1054,1054,0,1,False,0.46947044,0.53052956,0.53052956,0.53052956
1055,1055,0,0,True,0.8394271,0.16057289,0.8394271,0.16057289
1056,1056,0,0,True,0.5053929,0.49460712,0.5053929,0.49460712
1057,1057,0,0,True,0.605737,0.39426303,0.605737,0.39426303
1058,1058,0,0,True,0.6697119,0.3302881,0.6697119,0.3302881
1059,1059,0,0,True,0.5868597,0.41314033,0.5868597,0.41314033
1060,1060,0,0,True,0.5380217,0.46197832,0.5380217,0.46197832
1061,1061,0,0,True,0.52805156,0.47194844,0.52805156,0.47194844
1062,1062,0,1,False,0.4066633,0.5933367,0.5933367,0.5933367
1063,1063,0,1,False,0.42156416,0.57843584,0.57843584,0.57843584
1064,1064,0,0,True,0.5235833,0.4764167,0.5235833,0.4764167
1065,1065,0,1,False,0.46975976,0.53024024,0.53024024,0.53024024
1066,1066,0,0,True,0.6859678,0.31403217,0.6859678,0.31403217
1067,1067,0,0,True,0.51289964,0.4871004,0.51289964,0.4871004
1068,1068,0,0,True,0.5184369,0.48156306,0.5184369,0.48156306
1069,1069,0,0,True,0.5583073,0.44169268,0.5583073,0.44169268
1070,1070,0,0,True,0.5756995,0.4243005,0.5756995,0.4243005
1071,1071,0,0,True,0.5035187,0.49648133,0.5035187,0.49648133
1072,1072,0,0,True,0.5106289,0.48937112,0.5106289,0.48937112
1073,1073,0,0,True,0.56779814,0.4322019,0.56779814,0.4322019
1074,1074,0,0,True,0.5574925,0.44250754,0.5574925,0.44250754
1075,1075,0,1,False,0.4440955,0.5559045,0.5559045,0.5559045
1076,1076,0,1,False,0.48182416,0.51817584,0.51817584,0.51817584
1077,1077,0,0,True,0.5131479,0.4868521,0.5131479,0.4868521
1078,1078,0,0,True,0.60276055,0.39723948,0.60276055,0.39723948
1079,1079,0,1,False,0.47398543,0.52601457,0.52601457,0.52601457
1080,1080,0,0,True,0.54157585,0.45842415,0.54157585,0.45842415
1081,1081,0,1,False,0.4997533,0.5002467,0.5002467,0.5002467
1082,1082,0,0,True,0.5220123,0.4779877,0.5220123,0.4779877
1083,1083,0,0,True,0.57621074,0.42378923,0.57621074,0.42378923
1084,1084,0,0,True,0.5538022,0.4461978,0.5538022,0.4461978
1085,1085,0,0,True,0.6915226,0.30847737,0.6915226,0.30847737
1086,1086,0,0,True,0.549111,0.45088896,0.549111,0.45088896
1087,1087,0,0,True,0.6201464,0.37985358,0.6201464,0.37985358
1088,1088,0,1,False,0.46240264,0.53759736,0.53759736,0.53759736
1089,1089,0,0,True,0.67554307,0.3244569,0.67554307,0.3244569
1090,1090,0,0,True,0.5045055,0.4954945,0.5045055,0.4954945
1091,1091,0,0,True,0.60619503,0.39380497,0.60619503,0.39380497
1092,1092,0,0,True,0.54999036,0.45000964,0.54999036,0.45000964
1093,1093,0,0,True,0.72513527,0.27486473,0.72513527,0.27486473
1094,1094,0,1,False,0.42112964,0.57887036,0.57887036,0.57887036
1095,1095,0,0,True,0.5196229,0.48037705,0.5196229,0.48037705
1096,1096,0,0,True,0.68849146,0.3115085,0.68849146,0.3115085
1097,1097,0,0,True,0.59349704,0.40650296,0.59349704,0.40650296
1098,1098,0,0,True,0.5382235,0.46177647,0.5382235,0.46177647
1099,1099,0,0,True,0.6716631,0.3283369,0.6716631,0.3283369
1100,1100,0,0,True,0.5671676,0.43283242,0.5671676,0.43283242
1101,1101,0,0,True,0.5055967,0.4944033,0.5055967,0.4944033
1102,1102,0,0,True,0.6733612,0.32663882,0.6733612,0.32663882
1103,1103,0,0,True,0.60464656,0.39535347,0.60464656,0.39535347
1104,1104,0,1,False,0.32074726,0.67925274,0.67925274,0.67925274
1105,1105,0,0,True,0.60571694,0.39428306,0.60571694,0.39428306
1106,1106,0,1,False,0.43046337,0.5695366,0.5695366,0.5695366
1107,1107,0,0,True,0.6280482,0.37195182,0.6280482,0.37195182
1108,1108,0,1,False,0.3802669,0.6197331,0.6197331,0.6197331
1109,1109,0,0,True,0.7051152,0.29488483,0.7051152,0.29488483
1110,1110,0,0,True,0.6346185,0.36538148,0.6346185,0.36538148
1111,1111,0,0,True,0.53590536,0.46409464,0.53590536,0.46409464
1112,1112,0,0,True,0.5049703,0.49502966,0.5049703,0.49502966
1113,1113,0,1,False,0.48648518,0.5135148,0.5135148,0.5135148
1114,1114,0,1,False,0.4039566,0.5960434,0.5960434,0.5960434
1115,1115,0,0,True,0.6522595,0.34774047,0.6522595,0.34774047
1116,1116,0,1,False,0.28224212,0.7177579,0.7177579,0.7177579
1117,1117,0,0,True,0.50231254,0.4976875,0.50231254,0.4976875
1118,1118,0,0,True,0.5987154,0.40128455,0.5987154,0.40128455
1119,1119,0,0,True,0.58673453,0.41326547,0.58673453,0.41326547
1120,1120,0,0,True,0.6319901,0.36800995,0.6319901,0.36800995
1121,1121,0,0,True,0.5663631,0.43363687,0.5663631,0.43363687
1122,1122,0,0,True,0.6669538,0.3330462,0.6669538,0.3330462
1123,1123,0,1,False,0.26306653,0.73693347,0.73693347,0.73693347
1124,1124,0,0,True,0.52515614,0.47484383,0.52515614,0.47484383
1125,1125,0,1,False,0.36806893,0.63193107,0.63193107,0.63193107
1126,1126,0,0,True,0.62063944,0.37936053,0.62063944,0.37936053
1127,1127,0,1,False,0.42462486,0.57537514,0.57537514,0.57537514
1128,1128,0,0,True,0.5765437,0.42345628,0.5765437,0.42345628
1129,1129,0,1,False,0.47240287,0.5275971,0.5275971,0.5275971
1130,1130,0,1,False,0.31087524,0.68912476,0.68912476,0.68912476
1131,1131,0,0,True,0.5820513,0.41794872,0.5820513,0.41794872
1132,1132,0,0,True,0.59375006,0.40624994,0.59375006,0.40624994
1133,1133,0,1,False,0.3769561,0.6230439,0.6230439,0.6230439
1134,1134,0,1,False,0.43688136,0.56311864,0.56311864,0.56311864
1135,1135,0,0,True,0.7280295,0.2719705,0.7280295,0.2719705
1136,1136,0,0,True,0.57759166,0.42240837,0.57759166,0.42240837
1137,1137,0,0,True,0.5715722,0.42842782,0.5715722,0.42842782
1138,1138,0,1,False,0.37528956,0.62471044,0.62471044,0.62471044
1139,1139,0,1,False,0.4013471,0.5986529,0.5986529,0.5986529
1140,1140,0,0,True,0.6915928,0.3084072,0.6915928,0.3084072
1141,1141,0,0,True,0.66491246,0.33508757,0.66491246,0.33508757
1142,1142,0,0,True,0.55606073,0.44393927,0.55606073,0.44393927
1143,1143,0,0,True,0.6556241,0.3443759,0.6556241,0.3443759
1144,1144,0,0,True,0.5175829,0.48241708,0.5175829,0.48241708
1145,1145,0,0,True,0.5187744,0.48122564,0.5187744,0.48122564
1146,1146,0,0,True,0.6550244,0.34497556,0.6550244,0.34497556
1147,1147,0,1,False,0.47298068,0.5270193,0.5270193,0.5270193
1148,1148,0,0,True,0.70782435,0.29217565,0.70782435,0.29217565
1149,1149,0,1,False,0.44679034,0.55320966,0.55320966,0.55320966
1150,1150,0,0,True,0.6922333,0.30776665,0.6922333,0.30776665
1151,1151,0,0,True,0.7216672,0.27833286,0.7216672,0.27833286
1152,1152,0,1,False,0.39948893,0.6005111,0.6005111,0.6005111
1153,1153,0,0,True,0.6154896,0.38451043,0.6154896,0.38451043
1154,1154,0,1,False,0.46042,0.53958,0.53958,0.53958
1155,1155,0,1,False,0.4863603,0.5136397,0.5136397,0.5136397
1156,1156,0,0,True,0.60250866,0.39749134,0.60250866,0.39749134
1157,1157,0,0,True,0.6408535,0.35914648,0.6408535,0.35914648
1158,1158,0,0,True,0.88386005,0.11613997,0.88386005,0.11613997
1159,1159,0,0,True,0.5868271,0.4131729,0.5868271,0.4131729
1160,1160,0,1,False,0.49027604,0.50972396,0.50972396,0.50972396
1161,1161,0,0,True,0.59828544,0.4017146,0.59828544,0.4017146
1162,1162,0,1,False,0.3714279,0.6285721,0.6285721,0.6285721
1163,1163,0,0,True,0.675009,0.324991,0.675009,0.324991
1164,1164,0,1,False,0.47948515,0.52051485,0.52051485,0.52051485
1165,1165,0,0,True,0.68691385,0.31308612,0.68691385,0.31308612
1166,1166,0,0,True,0.55325043,0.4467496,0.55325043,0.4467496
1167,1167,0,1,False,0.4396209,0.5603791,0.5603791,0.5603791
1168,1168,0,0,True,0.6318078,0.3681922,0.6318078,0.3681922
1169,1169,0,0,True,0.6382446,0.36175537,0.6382446,0.36175537
1170,1170,0,1,False,0.4354543,0.5645457,0.5645457,0.5645457
1171,1171,0,1,False,0.3792311,0.6207689,0.6207689,0.6207689
1172,1172,0,1,False,0.43640786,0.56359214,0.56359214,0.56359214
1173,1173,0,0,True,0.57086164,0.42913836,0.57086164,0.42913836
1174,1174,0,0,True,0.668061,0.33193895,0.668061,0.33193895
1175,1175,0,0,True,0.55146456,0.4485354,0.55146456,0.4485354
1176,1176,0,0,True,0.5318552,0.4681448,0.5318552,0.4681448
1177,1177,0,0,True,0.6034525,0.3965475,0.6034525,0.3965475
1178,1178,0,0,True,0.53303766,0.4669623,0.53303766,0.4669623
1179,1179,0,1,False,0.45245218,0.5475478,0.5475478,0.5475478
1180,1180,0,1,False,0.36931437,0.6306856,0.6306856,0.6306856
1181,1181,0,1,False,0.48646158,0.5135384,0.5135384,0.5135384
1182,1182,0,0,True,0.5421159,0.45788404,0.5421159,0.45788404
1183,1183,0,0,True,0.69308734,0.30691263,0.69308734,0.30691263
1184,1184,0,0,True,0.6289239,0.37107608,0.6289239,0.37107608
1185,1185,0,0,True,0.6408609,0.35913906,0.6408609,0.35913906
1186,1186,0,0,True,0.63395894,0.3660411,0.63395894,0.3660411
1187,1187,0,0,True,0.5330975,0.46690246,0.5330975,0.46690246
1188,1188,0,1,False,0.19434452,0.8056555,0.8056555,0.8056555
1189,1189,0,1,False,0.36418468,0.6358153,0.6358153,0.6358153
1190,1190,0,0,True,0.8174517,0.18254827,0.8174517,0.18254827
1191,1191,0,1,False,0.47090763,0.5290924,0.5290924,0.5290924
1192,1192,0,0,True,0.73424625,0.26575378,0.73424625,0.26575378
1193,1193,0,0,True,0.53769904,0.46230096,0.53769904,0.46230096
1194,1194,0,0,True,0.5615731,0.4384269,0.5615731,0.4384269
1195,1195,0,0,True,0.59086096,0.40913907,0.59086096,0.40913907
1196,1196,0,0,True,0.71508276,0.28491727,0.71508276,0.28491727
1197,1197,0,0,True,0.5661947,0.4338053,0.5661947,0.4338053
1198,1198,0,0,True,0.5256586,0.4743414,0.5256586,0.4743414
1199,1199,0,0,True,0.7292968,0.27070317,0.7292968,0.27070317
1200,1200,0,1,False,0.47175127,0.5282487,0.5282487,0.5282487
1201,1201,0,0,True,0.81659377,0.1834062,0.81659377,0.1834062
1202,1202,0,1,False,0.33521324,0.66478676,0.66478676,0.66478676
1203,1203,0,0,True,0.5413796,0.45862043,0.5413796,0.45862043
1204,1204,0,0,True,0.53713393,0.46286607,0.53713393,0.46286607
1205,1205,0,0,True,0.7345507,0.26544932,0.7345507,0.26544932
1206,1206,0,0,True,0.51771593,0.48228407,0.51771593,0.48228407
1207,1207,0,1,False,0.4180478,0.5819522,0.5819522,0.5819522
1208,1208,0,0,True,0.50670487,0.49329513,0.50670487,0.49329513
1209,1209,0,0,True,0.5230645,0.47693548,0.5230645,0.47693548
1210,1210,0,1,False,0.44667786,0.55332214,0.55332214,0.55332214
1211,1211,0,0,True,0.5501207,0.44987926,0.5501207,0.44987926
1212,1212,0,0,True,0.5073991,0.4926009,0.5073991,0.4926009
1213,1213,0,0,True,0.65239483,0.34760517,0.65239483,0.34760517
1214,1214,0,0,True,0.62653095,0.37346905,0.62653095,0.37346905
1215,1215,0,0,True,0.60882795,0.39117205,0.60882795,0.39117205
1216,1216,0,1,False,0.472252,0.527748,0.527748,0.527748
1217,1217,0,1,False,0.46362263,0.5363774,0.5363774,0.5363774
1218,1218,0,0,True,0.560531,0.43946895,0.560531,0.43946895
1219,1219,0,0,True,0.63473964,0.3652604,0.63473964,0.3652604
1220,1220,0,1,False,0.3235743,0.6764257,0.6764257,0.6764257
1221,1221,0,1,False,0.37814784,0.62185216,0.62185216,0.62185216
