sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.5739305,0.42606947,0.5739305,0.42606947
824,824,0,0,True,0.51821876,0.4817812,0.51821876,0.4817812
825,825,0,0,True,0.5128324,0.4871676,0.5128324,0.4871676
826,826,0,0,True,0.54291844,0.4570816,0.54291844,0.4570816
827,827,0,0,True,0.53199416,0.46800584,0.53199416,0.46800584
828,828,0,1,False,0.48776162,0.5122384,0.5122384,0.5122384
829,829,0,0,True,0.6739007,0.3260993,0.6739007,0.3260993
830,830,0,1,False,0.47442716,0.52557284,0.52557284,0.52557284
831,831,0,0,True,0.5164746,0.48352537,0.5164746,0.48352537
832,832,0,0,True,0.5315585,0.46844146,0.5315585,0.46844146
833,833,0,1,False,0.46995717,0.5300428,0.5300428,0.5300428
834,834,0,0,True,0.5322962,0.46770385,0.5322962,0.46770385
835,835,0,0,True,0.52986693,0.47013304,0.52986693,0.47013304
836,836,0,0,True,0.5288836,0.4711164,0.5288836,0.4711164
837,837,0,0,True,0.5044978,0.49550217,0.5044978,0.49550217
838,838,0,1,False,0.48139405,0.51860595,0.51860595,0.51860595
839,839,0,0,True,0.52078795,0.47921202,0.52078795,0.47921202
840,840,0,0,True,0.5438912,0.45610884,0.5438912,0.45610884
841,841,0,0,True,0.5344808,0.46551922,0.5344808,0.46551922
842,842,0,0,True,0.5110649,0.4889351,0.5110649,0.4889351
843,843,0,0,True,0.5055017,0.4944983,0.5055017,0.4944983
844,844,0,0,True,0.5247177,0.47528234,0.5247177,0.47528234
845,845,0,0,True,0.52127916,0.47872084,0.52127916,0.47872084
846,846,0,0,True,0.5278028,0.4721972,0.5278028,0.4721972
847,847,0,0,True,0.5150182,0.4849818,0.5150182,0.4849818
848,848,0,1,False,0.4963739,0.5036261,0.5036261,0.5036261
849,849,0,0,True,0.5275788,0.47242123,0.5275788,0.47242123
850,850,0,0,True,0.5321132,0.4678868,0.5321132,0.4678868
851,851,0,1,False,0.49089044,0.50910956,0.50910956,0.50910956
852,852,0,0,True,0.5093327,0.49066728,0.5093327,0.49066728
853,853,0,1,False,0.49459618,0.5054038,0.5054038,0.5054038
854,854,0,0,True,0.5102609,0.48973912,0.5102609,0.48973912
855,855,0,1,False,0.4727999,0.5272001,0.5272001,0.5272001
856,856,0,0,True,0.5097593,0.49024072,0.5097593,0.49024072
857,857,0,1,False,0.4928475,0.5071525,0.5071525,0.5071525
858,858,0,0,True,0.5441071,0.4558929,0.5441071,0.4558929
859,859,0,0,True,0.71647483,0.28352517,0.71647483,0.28352517
860,860,0,0,True,0.53467107,0.46532896,0.53467107,0.46532896
861,861,0,0,True,0.51943004,0.48056996,0.51943004,0.48056996
862,862,0,0,True,0.51210916,0.48789084,0.51210916,0.48789084
863,863,0,0,True,0.50210035,0.49789962,0.50210035,0.49789962
864,864,0,1,False,0.48841238,0.5115876,0.5115876,0.5115876
865,865,0,0,True,0.51879513,0.4812049,0.51879513,0.4812049
866,866,0,1,False,0.49599934,0.50400066,0.50400066,0.50400066
867,867,0,0,True,0.5231371,0.4768629,0.5231371,0.4768629
868,868,0,0,True,0.51884216,0.48115784,0.51884216,0.48115784
869,869,0,0,True,0.5189723,0.48102772,0.5189723,0.48102772
870,870,0,0,True,0.5523526,0.4476474,0.5523526,0.4476474
871,871,0,0,True,0.5031668,0.49683324,0.5031668,0.49683324
872,872,0,0,True,0.5213813,0.47861868,0.5213813,0.47861868
873,873,0,0,True,0.5282655,0.47173452,0.5282655,0.47173452
874,874,0,0,True,0.5253633,0.47463667,0.5253633,0.47463667
875,875,0,0,True,0.56009823,0.43990177,0.56009823,0.43990177
876,876,0,1,False,0.441687,0.558313,0.558313,0.558313
877,877,0,1,False,0.49215025,0.50784975,0.50784975,0.50784975
878,878,0,1,False,0.48096853,0.51903147,0.51903147,0.51903147
879,879,0,0,True,0.5596985,0.44030148,0.5596985,0.44030148
880,880,0,0,True,0.527382,0.47261798,0.527382,0.47261798
881,881,0,0,True,0.5382738,0.4617262,0.5382738,0.4617262
882,882,0,1,False,0.4957826,0.5042174,0.5042174,0.5042174
883,883,0,0,True,0.5094992,0.49050078,0.5094992,0.49050078
884,884,0,0,True,0.53600335,0.46399662,0.53600335,0.46399662
885,885,0,0,True,0.54327047,0.45672953,0.54327047,0.45672953
886,886,0,0,True,0.5308863,0.46911368,0.5308863,0.46911368
887,887,0,1,False,0.48516893,0.51483107,0.51483107,0.51483107
888,888,0,0,True,0.5784414,0.4215586,0.5784414,0.4215586
889,889,0,1,False,0.4373209,0.5626791,0.5626791,0.5626791
890,890,0,0,True,0.52804613,0.47195387,0.52804613,0.47195387
891,891,0,0,True,0.5272494,0.4727506,0.5272494,0.4727506
892,892,0,0,True,0.5340236,0.46597642,0.5340236,0.46597642
893,893,0,0,True,0.5470561,0.45294395,0.5470561,0.45294395
894,894,0,1,False,0.4975946,0.5024054,0.5024054,0.5024054
895,895,0,1,False,0.42433053,0.57566947,0.57566947,0.57566947
896,896,0,0,True,0.5324559,0.46754405,0.5324559,0.46754405
897,897,0,0,True,0.52368766,0.47631234,0.52368766,0.47631234
898,898,0,0,True,0.5398756,0.46012434,0.5398756,0.46012434
899,899,0,0,True,0.5070884,0.49291158,0.5070884,0.49291158
900,900,0,0,True,0.52094126,0.47905874,0.52094126,0.47905874
901,901,0,0,True,0.52952176,0.47047824,0.52952176,0.47047824
902,902,0,0,True,0.5518043,0.4481957,0.5518043,0.4481957
903,903,0,0,True,0.51884633,0.48115367,0.51884633,0.48115367
904,904,0,0,True,0.5306269,0.4693731,0.5306269,0.4693731
905,905,0,0,True,0.5381366,0.46186337,0.5381366,0.46186337
906,906,0,0,True,0.52245647,0.47754353,0.52245647,0.47754353
907,907,0,1,False,0.499407,0.500593,0.500593,0.500593
908,908,0,0,True,0.55459225,0.44540775,0.55459225,0.44540775
909,909,0,0,True,0.51778525,0.48221475,0.51778525,0.48221475
910,910,0,1,False,0.4815802,0.5184198,0.5184198,0.5184198
911,911,0,0,True,0.51900125,0.48099872,0.51900125,0.48099872
912,912,0,0,True,0.54091805,0.45908195,0.54091805,0.45908195
913,913,0,0,True,0.5238286,0.47617137,0.5238286,0.47617137
914,914,0,0,True,0.5241308,0.4758692,0.5241308,0.4758692
915,915,0,1,False,0.49701154,0.50298846,0.50298846,0.50298846
916,916,0,0,True,0.52634925,0.47365075,0.52634925,0.47365075
917,917,0,0,True,0.53910184,0.46089813,0.53910184,0.46089813
918,918,0,0,True,0.5194789,0.4805211,0.5194789,0.4805211
919,919,0,0,True,0.52836573,0.47163427,0.52836573,0.47163427
920,920,0,0,True,0.5173682,0.4826318,0.5173682,0.4826318
921,921,0,0,True,0.532447,0.46755302,0.532447,0.46755302
922,922,0,1,False,0.4633503,0.5366497,0.5366497,0.5366497
923,923,0,1,False,0.49008775,0.50991225,0.50991225,0.50991225
924,924,0,0,True,0.53630936,0.4636906,0.53630936,0.4636906
925,925,0,0,True,0.5803182,0.4196818,0.5803182,0.4196818
926,926,0,0,True,0.6120776,0.3879224,0.6120776,0.3879224
927,927,0,0,True,0.5274044,0.4725956,0.5274044,0.4725956
928,928,0,0,True,0.5178155,0.4821845,0.5178155,0.4821845
929,929,0,1,False,0.4844883,0.5155117,0.5155117,0.5155117
930,930,0,0,True,0.5527032,0.4472968,0.5527032,0.4472968
931,931,0,0,True,0.5544685,0.44553152,0.5544685,0.44553152
932,932,0,1,False,0.47808576,0.52191424,0.52191424,0.52191424
933,933,0,1,False,0.48763573,0.51236427,0.51236427,0.51236427
934,934,0,0,True,0.5008938,0.49910623,0.5008938,0.49910623
935,935,0,1,False,0.48670626,0.51329374,0.51329374,0.51329374
936,936,0,0,True,0.5235207,0.47647926,0.5235207,0.47647926
937,937,0,0,True,0.5340806,0.46591938,0.5340806,0.46591938
938,938,0,1,False,0.4903862,0.5096138,0.5096138,0.5096138
939,939,0,0,True,0.5230086,0.47699144,0.5230086,0.47699144
940,940,0,0,True,0.5412283,0.45877174,0.5412283,0.45877174
941,941,0,0,True,0.5157647,0.48423532,0.5157647,0.48423532
942,942,0,0,True,0.5482397,0.45176026,0.5482397,0.45176026
943,943,0,0,True,0.5268892,0.47311077,0.5268892,0.47311077
944,944,0,0,True,0.5090476,0.4909524,0.5090476,0.4909524
945,945,0,0,True,0.5308185,0.46918148,0.5308185,0.46918148
946,946,0,0,True,0.8867988,0.11320119,0.8867988,0.11320119
947,947,0,0,True,0.52383554,0.47616443,0.52383554,0.47616443
948,948,0,1,False,0.48761863,0.5123814,0.5123814,0.5123814
949,949,0,1,False,0.44583708,0.5541629,0.5541629,0.5541629
950,950,0,0,True,0.55359375,0.44640628,0.55359375,0.44640628
951,951,0,0,True,0.5674837,0.43251628,0.5674837,0.43251628
952,952,0,0,True,0.5553099,0.44469014,0.5553099,0.44469014
953,953,0,0,True,0.5529473,0.44705272,0.5529473,0.44705272
954,954,0,1,False,0.49700314,0.50299686,0.50299686,0.50299686
955,955,0,0,True,0.50410837,0.49589163,0.50410837,0.49589163
956,956,0,0,True,0.5155376,0.4844624,0.5155376,0.4844624
957,957,0,0,True,0.51207006,0.4879299,0.51207006,0.4879299
958,958,0,1,False,0.47212297,0.52787703,0.52787703,0.52787703
959,959,0,0,True,0.5426734,0.4573266,0.5426734,0.4573266
960,960,0,0,True,0.548143,0.451857,0.548143,0.451857
961,961,0,0,True,0.5127303,0.4872697,0.5127303,0.4872697
962,962,0,0,True,0.54518545,0.45481452,0.54518545,0.45481452
963,963,0,0,True,0.5338507,0.46614927,0.5338507,0.46614927
964,964,0,0,True,0.56203353,0.43796647,0.56203353,0.43796647
965,965,0,0,True,0.5231065,0.47689348,0.5231065,0.47689348
966,966,0,0,True,0.5228536,0.47714642,0.5228536,0.47714642
967,967,0,0,True,0.50268185,0.49731818,0.50268185,0.49731818
968,968,0,0,True,0.5058484,0.49415156,0.5058484,0.49415156
969,969,0,0,True,0.5316504,0.4683496,0.5316504,0.4683496
970,970,0,0,True,0.5052023,0.49479768,0.5052023,0.49479768
971,971,0,1,False,0.49820632,0.5017937,0.5017937,0.5017937
972,972,0,1,False,0.49580085,0.50419915,0.50419915,0.50419915
973,973,0,0,True,0.5240637,0.47593632,0.5240637,0.47593632
974,974,0,0,True,0.52399004,0.47601,0.52399004,0.47601
975,975,0,0,True,0.5264498,0.47355017,0.5264498,0.47355017
976,976,0,0,True,0.5181297,0.4818703,0.5181297,0.4818703
977,977,0,1,False,0.4762696,0.5237304,0.5237304,0.5237304
978,978,0,0,True,0.54141665,0.45858333,0.54141665,0.45858333
979,979,0,0,True,0.5199416,0.48005837,0.5199416,0.48005837
980,980,0,1,False,0.45727104,0.54272896,0.54272896,0.54272896
981,981,0,0,True,0.51198876,0.4880112,0.51198876,0.4880112
982,982,0,0,True,0.5327606,0.46723935,0.5327606,0.46723935
983,983,0,0,True,0.52502394,0.47497603,0.52502394,0.47497603
984,984,0,0,True,0.52442104,0.47557896,0.52442104,0.47557896
985,985,0,0,True,0.5304801,0.4695199,0.5304801,0.4695199
986,986,0,0,True,0.54688096,0.45311907,0.54688096,0.45311907
987,987,0,0,True,0.54823494,0.45176503,0.54823494,0.45176503
988,988,0,1,False,0.49462605,0.50537395,0.50537395,0.50537395
989,989,0,0,True,0.5151297,0.48487028,0.5151297,0.48487028
990,990,0,0,True,0.50127447,0.49872556,0.50127447,0.49872556
991,991,0,0,True,0.5229388,0.4770612,0.5229388,0.4770612
992,992,0,0,True,0.5268575,0.47314253,0.5268575,0.47314253
993,993,0,0,True,0.5094552,0.49054477,0.5094552,0.49054477
994,994,0,0,True,0.5413254,0.4586746,0.5413254,0.4586746
995,995,0,0,True,0.51555747,0.48444253,0.51555747,0.48444253
996,996,0,1,False,0.490934,0.509066,0.509066,0.509066
997,997,0,0,True,0.52220094,0.47779906,0.52220094,0.47779906
998,998,0,0,True,0.53239226,0.4676077,0.53239226,0.4676077
999,999,0,1,False,0.47500157,0.5249984,0.5249984,0.5249984
1000,1000,0,1,False,0.45872682,0.5412732,0.5412732,0.5412732
1001,1001,0,1,False,0.49115467,0.5088453,0.5088453,0.5088453
1002,1002,0,1,False,0.48695105,0.51304895,0.51304895,0.51304895
1003,1003,0,0,True,0.5641266,0.4358734,0.5641266,0.4358734
1004,1004,0,0,True,0.5081552,0.4918448,0.5081552,0.4918448
1005,1005,0,0,True,0.5141041,0.4858959,0.5141041,0.4858959
1006,1006,0,1,False,0.47756094,0.52243906,0.52243906,0.52243906
1007,1007,0,0,True,0.53965044,0.46034953,0.53965044,0.46034953
1008,1008,0,1,False,0.49179947,0.5082005,0.5082005,0.5082005
1009,1009,0,0,True,0.55514836,0.44485167,0.55514836,0.44485167
1010,1010,0,0,True,0.532392,0.467608,0.532392,0.467608
1011,1011,0,0,True,0.5112469,0.48875308,0.5112469,0.48875308
1012,1012,0,0,True,0.5035769,0.4964231,0.5035769,0.4964231
1013,1013,0,0,True,0.52904844,0.47095156,0.52904844,0.47095156
1014,1014,0,0,True,0.5066035,0.49339655,0.5066035,0.49339655
1015,1015,0,1,False,0.49122798,0.508772,0.508772,0.508772
1016,1016,0,0,True,0.53914475,0.46085525,0.53914475,0.46085525
1017,1017,0,0,True,0.51060283,0.48939717,0.51060283,0.48939717
1018,1018,0,0,True,0.52739364,0.47260636,0.52739364,0.47260636
1019,1019,0,0,True,0.5354762,0.46452376,0.5354762,0.46452376
1020,1020,0,0,True,0.5211794,0.47882062,0.5211794,0.47882062
1021,1021,0,0,True,0.5271918,0.47280818,0.5271918,0.47280818
1022,1022,0,0,True,0.54835916,0.45164087,0.54835916,0.45164087
1023,1023,0,0,True,0.5541048,0.44589522,0.5541048,0.44589522
1024,1024,0,0,True,0.5263854,0.47361454,0.5263854,0.47361454
1025,1025,0,1,False,0.49953002,0.50047,0.50047,0.50047
1026,1026,0,0,True,0.52854455,0.47145543,0.52854455,0.47145543
1027,1027,0,0,True,0.5396209,0.4603791,0.5396209,0.4603791
1028,1028,0,0,True,0.53562146,0.46437854,0.53562146,0.46437854
1029,1029,0,0,True,0.54964495,0.45035502,0.54964495,0.45035502
1030,1030,0,0,True,0.5219774,0.47802258,0.5219774,0.47802258
1031,1031,0,0,True,0.51135993,0.48864007,0.51135993,0.48864007
1032,1032,0,1,False,0.49598628,0.5040137,0.5040137,0.5040137
1033,1033,0,0,True,0.50204325,0.49795672,0.50204325,0.49795672
1034,1034,0,1,False,0.4903614,0.5096386,0.5096386,0.5096386
1035,1035,0,0,True,0.64247084,0.35752913,0.64247084,0.35752913
1036,1036,0,0,True,0.5727782,0.4272218,0.5727782,0.4272218
1037,1037,0,0,True,0.55892766,0.44107231,0.55892766,0.44107231
1038,1038,0,0,True,0.50188583,0.49811417,0.50188583,0.49811417
1039,1039,0,0,True,0.5045038,0.4954962,0.5045038,0.4954962
1040,1040,0,0,True,0.5305834,0.4694166,0.5305834,0.4694166
1041,1041,0,0,True,0.50743896,0.49256104,0.50743896,0.49256104
1042,1042,0,0,True,0.5392934,0.46070656,0.5392934,0.46070656
1043,1043,0,0,True,0.50537527,0.49462473,0.50537527,0.49462473
1044,1044,0,0,True,0.50117326,0.49882677,0.50117326,0.49882677
1045,1045,0,1,False,0.48150802,0.518492,0.518492,0.518492
1046,1046,0,0,True,0.51826334,0.4817367,0.51826334,0.4817367
1047,1047,0,1,False,0.49275345,0.50724655,0.50724655,0.50724655
1048,1048,0,0,True,0.5083648,0.4916352,0.5083648,0.4916352
1049,1049,0,0,True,0.5463261,0.4536739,0.5463261,0.4536739
1050,1050,0,0,True,0.5757983,0.42420173,0.5757983,0.42420173
1051,1051,0,0,True,0.57147294,0.42852706,0.57147294,0.42852706
1052,1052,0,0,True,0.51520497,0.48479503,0.51520497,0.48479503
1053,1053,0,0,True,0.50053394,0.4994661,0.50053394,0.4994661
1054,1054,0,0,True,0.5272381,0.47276193,0.5272381,0.47276193
1055,1055,0,0,True,0.50969064,0.49030933,0.50969064,0.49030933
1056,1056,0,1,False,0.48567373,0.5143263,0.5143263,0.5143263
1057,1057,0,0,True,0.5143825,0.4856175,0.5143825,0.4856175
1058,1058,0,0,True,0.5137563,0.48624375,0.5137563,0.48624375
1059,1059,0,0,True,0.5419134,0.45808658,0.5419134,0.45808658
1060,1060,0,0,True,0.5035726,0.4964274,0.5035726,0.4964274
1061,1061,0,0,True,0.52201366,0.4779863,0.52201366,0.4779863
1062,1062,0,1,False,0.48490542,0.5150946,0.5150946,0.5150946
1063,1063,0,0,True,0.5069475,0.4930525,0.5069475,0.4930525
1064,1064,0,1,False,0.47971946,0.52028054,0.52028054,0.52028054
1065,1065,0,0,True,0.5257117,0.47428828,0.5257117,0.47428828
1066,1066,0,0,True,0.5351212,0.46487877,0.5351212,0.46487877
1067,1067,0,0,True,0.5036861,0.4963139,0.5036861,0.4963139
1068,1068,0,0,True,0.5093184,0.4906816,0.5093184,0.4906816
1069,1069,0,0,True,0.5352583,0.4647417,0.5352583,0.4647417
1070,1070,0,0,True,0.51765156,0.4823484,0.51765156,0.4823484
1071,1071,0,1,False,0.4910952,0.5089048,0.5089048,0.5089048
1072,1072,0,0,True,0.5342854,0.46571454,0.5342854,0.46571454
1073,1073,0,1,False,0.4752066,0.5247934,0.5247934,0.5247934
1074,1074,0,0,True,0.50387114,0.49612886,0.50387114,0.49612886
1075,1075,0,0,True,0.5097501,0.4902499,0.5097501,0.4902499
1076,1076,0,0,True,0.5112491,0.48875087,0.5112491,0.48875087
1077,1077,0,0,True,0.51008976,0.48991027,0.51008976,0.48991027
1078,1078,0,0,True,0.51284516,0.48715487,0.51284516,0.48715487
1079,1079,0,0,True,0.5199244,0.48007563,0.5199244,0.48007563
1080,1080,0,0,True,0.5260434,0.47395656,0.5260434,0.47395656
1081,1081,0,0,True,0.52368855,0.47631142,0.52368855,0.47631142
1082,1082,0,0,True,0.516505,0.483495,0.516505,0.483495
1083,1083,0,1,False,0.47266394,0.52733606,0.52733606,0.52733606
1084,1084,0,0,True,0.51127243,0.48872757,0.51127243,0.48872757
1085,1085,0,0,True,0.5603088,0.43969116,0.5603088,0.43969116
1086,1086,0,1,False,0.4954592,0.5045408,0.5045408,0.5045408
1087,1087,0,0,True,0.506394,0.49360594,0.506394,0.49360594
1088,1088,0,0,True,0.5380379,0.4619621,0.5380379,0.4619621
1089,1089,0,0,True,0.5658465,0.4341535,0.5658465,0.4341535
1090,1090,0,0,True,0.50853276,0.4914672,0.50853276,0.4914672
1091,1091,0,0,True,0.55346197,0.44653803,0.55346197,0.44653803
1092,1092,0,0,True,0.5772985,0.42270148,0.5772985,0.42270148
1093,1093,0,0,True,0.56595886,0.43404117,0.56595886,0.43404117
1094,1094,0,1,False,0.49479586,0.50520414,0.50520414,0.50520414
1095,1095,0,0,True,0.53958607,0.46041396,0.53958607,0.46041396
1096,1096,0,0,True,0.57616776,0.42383224,0.57616776,0.42383224
1097,1097,0,0,True,0.52505255,0.47494748,0.52505255,0.47494748
1098,1098,0,1,False,0.49130332,0.5086967,0.5086967,0.5086967
1099,1099,0,0,True,0.522306,0.47769397,0.522306,0.47769397
1100,1100,0,0,True,0.5059417,0.4940583,0.5059417,0.4940583
1101,1101,0,0,True,0.51072335,0.48927665,0.51072335,0.48927665
1102,1102,0,0,True,0.51825655,0.48174348,0.51825655,0.48174348
1103,1103,0,0,True,0.54605037,0.45394963,0.54605037,0.45394963
1104,1104,0,0,True,0.5449984,0.45500156,0.5449984,0.45500156
1105,1105,0,1,False,0.41974992,0.5802501,0.5802501,0.5802501
1106,1106,0,0,True,0.59597933,0.4040207,0.59597933,0.4040207
1107,1107,0,0,True,0.54425085,0.45574915,0.54425085,0.45574915
1108,1108,0,1,False,0.49550623,0.5044938,0.5044938,0.5044938
1109,1109,0,0,True,0.51160014,0.48839983,0.51160014,0.48839983
1110,1110,0,0,True,0.53057003,0.46943,0.53057003,0.46943
1111,1111,0,0,True,0.5313094,0.46869057,0.5313094,0.46869057
1112,1112,0,0,True,0.53287274,0.46712726,0.53287274,0.46712726
1113,1113,0,0,True,0.58217525,0.41782475,0.58217525,0.41782475
1114,1114,0,0,True,0.5010129,0.4989871,0.5010129,0.4989871
1115,1115,0,0,True,0.5213434,0.4786566,0.5213434,0.4786566
1116,1116,0,0,True,0.5114184,0.4885816,0.5114184,0.4885816
1117,1117,0,0,True,0.5043375,0.4956625,0.5043375,0.4956625
1118,1118,0,0,True,0.55103934,0.4489607,0.55103934,0.4489607
1119,1119,0,0,True,0.5219905,0.47800952,0.5219905,0.47800952
1120,1120,0,0,True,0.51270014,0.48729986,0.51270014,0.48729986
1121,1121,0,1,False,0.4983325,0.5016675,0.5016675,0.5016675
1122,1122,0,0,True,0.53756666,0.46243337,0.53756666,0.46243337
1123,1123,0,1,False,0.4576344,0.5423656,0.5423656,0.5423656
1124,1124,0,0,True,0.5325326,0.46746746,0.5325326,0.46746746
1125,1125,0,1,False,0.48216796,0.51783204,0.51783204,0.51783204
1126,1126,0,0,True,0.5654088,0.4345912,0.5654088,0.4345912
1127,1127,0,0,True,0.51209414,0.4879059,0.51209414,0.4879059
1128,1128,0,0,True,0.5164674,0.4835326,0.5164674,0.4835326
1129,1129,0,0,True,0.53036463,0.46963537,0.53036463,0.46963537
1130,1130,0,1,False,0.49253535,0.50746465,0.50746465,0.50746465
1131,1131,0,0,True,0.5445143,0.45548573,0.5445143,0.45548573
1132,1132,0,1,False,0.49845803,0.501542,0.501542,0.501542
1133,1133,0,0,True,0.53091097,0.469089,0.53091097,0.469089
1134,1134,0,0,True,0.597707,0.40229303,0.597707,0.40229303
1135,1135,0,0,True,0.5249081,0.47509187,0.5249081,0.47509187
1136,1136,0,1,False,0.45784307,0.54215693,0.54215693,0.54215693
1137,1137,0,0,True,0.5134478,0.48655218,0.5134478,0.48655218
1138,1138,0,1,False,0.4764523,0.5235477,0.5235477,0.5235477
1139,1139,0,0,True,0.52565104,0.47434896,0.52565104,0.47434896
1140,1140,0,0,True,0.527355,0.47264498,0.527355,0.47264498
1141,1141,0,0,True,0.52485013,0.4751499,0.52485013,0.4751499
1142,1142,0,0,True,0.54560935,0.45439067,0.54560935,0.45439067
1143,1143,0,0,True,0.5018879,0.49811208,0.5018879,0.49811208
1144,1144,0,0,True,0.5525567,0.4474433,0.5525567,0.4474433
1145,1145,0,0,True,0.52560794,0.4743921,0.52560794,0.4743921
1146,1146,0,0,True,0.58561176,0.41438824,0.58561176,0.41438824
1147,1147,0,0,True,0.5237762,0.47622386,0.5237762,0.47622386
1148,1148,0,0,True,0.54126465,0.45873535,0.54126465,0.45873535
1149,1149,0,0,True,0.50911033,0.4908897,0.50911033,0.4908897
1150,1150,0,0,True,0.53160185,0.46839815,0.53160185,0.46839815
1151,1151,0,0,True,0.5444382,0.45556182,0.5444382,0.45556182
1152,1152,0,0,True,0.5139316,0.48606843,0.5139316,0.48606843
1153,1153,0,0,True,0.54646444,0.45353556,0.54646444,0.45353556
1154,1154,0,1,False,0.49551648,0.5044835,0.5044835,0.5044835
1155,1155,0,1,False,0.49396902,0.506031,0.506031,0.506031
1156,1156,0,0,True,0.53799534,0.46200463,0.53799534,0.46200463
1157,1157,0,0,True,0.51843405,0.48156595,0.51843405,0.48156595
1158,1158,0,1,False,0.48179734,0.51820266,0.51820266,0.51820266
1159,1159,0,1,False,0.48423898,0.515761,0.515761,0.515761
1160,1160,0,0,True,0.5045245,0.49547547,0.5045245,0.49547547
1161,1161,0,0,True,0.51378155,0.48621842,0.51378155,0.48621842
1162,1162,0,1,False,0.49217522,0.5078248,0.5078248,0.5078248
1163,1163,0,0,True,0.54843473,0.45156524,0.54843473,0.45156524
1164,1164,0,1,False,0.492607,0.507393,0.507393,0.507393
1165,1165,0,0,True,0.51162964,0.48837036,0.51162964,0.48837036
1166,1166,0,0,True,0.52318335,0.47681662,0.52318335,0.47681662
1167,1167,0,1,False,0.4598273,0.5401727,0.5401727,0.5401727
1168,1168,0,1,False,0.48675168,0.5132483,0.5132483,0.5132483
1169,1169,0,0,True,0.53194094,0.46805906,0.53194094,0.46805906
1170,1170,0,0,True,0.5246137,0.47538632,0.5246137,0.47538632
1171,1171,0,0,True,0.5076052,0.49239483,0.5076052,0.49239483
1172,1172,0,0,True,0.5264871,0.47351286,0.5264871,0.47351286
1173,1173,0,0,True,0.5168594,0.48314062,0.5168594,0.48314062
1174,1174,0,0,True,0.5677724,0.4322276,0.5677724,0.4322276
1175,1175,0,0,True,0.516436,0.48356405,0.516436,0.48356405
1176,1176,0,0,True,0.5200275,0.47997245,0.5200275,0.47997245
1177,1177,0,0,True,0.51328826,0.4867117,0.51328826,0.4867117
1178,1178,0,0,True,0.5148225,0.4851775,0.5148225,0.4851775
1179,1179,0,0,True,0.50373006,0.49626997,0.50373006,0.49626997
1180,1180,0,0,True,0.5223274,0.47767255,0.5223274,0.47767255
1181,1181,0,0,True,0.5108125,0.4891875,0.5108125,0.4891875
1182,1182,0,0,True,0.5484558,0.45154423,0.5484558,0.45154423
1183,1183,0,0,True,0.504243,0.49575695,0.504243,0.49575695
1184,1184,0,0,True,0.53630066,0.4636993,0.53630066,0.4636993
1185,1185,0,0,True,0.5094606,0.49053937,0.5094606,0.49053937
1186,1186,0,0,True,0.5253469,0.47465315,0.5253469,0.47465315
1187,1187,0,1,False,0.49757147,0.50242853,0.50242853,0.50242853
1188,1188,0,0,True,0.51132655,0.48867348,0.51132655,0.48867348
1189,1189,0,1,False,0.46130472,0.5386953,0.5386953,0.5386953
1190,1190,0,0,True,0.51079154,0.48920846,0.51079154,0.48920846
1191,1191,0,1,False,0.48240083,0.51759917,0.51759917,0.51759917
1192,1192,0,1,False,0.46378803,0.53621197,0.53621197,0.53621197
1193,1193,0,0,True,0.5144489,0.4855511,0.5144489,0.4855511
1194,1194,0,0,True,0.5191096,0.48089036,0.5191096,0.48089036
1195,1195,0,0,True,0.540081,0.45991895,0.540081,0.45991895
1196,1196,0,1,False,0.49279118,0.5072088,0.5072088,0.5072088
1197,1197,0,0,True,0.51672816,0.48327187,0.51672816,0.48327187
1198,1198,0,1,False,0.47824466,0.52175534,0.52175534,0.52175534
1199,1199,0,0,True,0.5075909,0.49240908,0.5075909,0.49240908
1200,1200,0,0,True,0.5558636,0.44413638,0.5558636,0.44413638
1201,1201,0,0,True,0.6303823,0.3696177,0.6303823,0.3696177
1202,1202,0,1,False,0.4612093,0.5387907,0.5387907,0.5387907
1203,1203,0,0,True,0.57302403,0.426976,0.57302403,0.426976
1204,1204,0,0,True,0.51344776,0.48655227,0.51344776,0.48655227
1205,1205,0,1,False,0.4969303,0.5030697,0.5030697,0.5030697
1206,1206,0,0,True,0.5596237,0.44037628,0.5596237,0.44037628
1207,1207,0,1,False,0.42900032,0.5709997,0.5709997,0.5709997
1208,1208,0,0,True,0.5122011,0.48779893,0.5122011,0.48779893
1209,1209,0,0,True,0.50462997,0.49537003,0.50462997,0.49537003
1210,1210,0,0,True,0.50899273,0.49100727,0.50899273,0.49100727
1211,1211,0,0,True,0.5288124,0.47118762,0.5288124,0.47118762
1212,1212,0,1,False,0.47714263,0.52285737,0.52285737,0.52285737
1213,1213,0,0,True,0.5292367,0.47076333,0.5292367,0.47076333
1214,1214,0,0,True,0.5386847,0.46131524,0.5386847,0.46131524
1215,1215,0,0,True,0.571946,0.42805398,0.571946,0.42805398
1216,1216,0,0,True,0.5298661,0.47013393,0.5298661,0.47013393
1217,1217,0,0,True,0.51168984,0.48831016,0.51168984,0.48831016
1218,1218,0,0,True,0.5001851,0.49981493,0.5001851,0.49981493
1219,1219,0,0,True,0.53021747,0.46978253,0.53021747,0.46978253
1220,1220,0,0,True,0.50765276,0.4923472,0.50765276,0.4923472
1221,1221,0,0,True,0.5119754,0.4880246,0.5119754,0.4880246
