sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.7652236,0.23477638,0.7652236,0.23477638
823,823,0,0,True,0.6206186,0.3793814,0.6206186,0.3793814
824,824,0,0,True,0.5845591,0.41544092,0.5845591,0.41544092
825,825,0,0,True,0.6987594,0.30124062,0.6987594,0.30124062
826,826,0,0,True,0.6936258,0.30637422,0.6936258,0.30637422
827,827,0,0,True,0.5648215,0.43517855,0.5648215,0.43517855
828,828,0,1,False,0.3108824,0.6891176,0.6891176,0.6891176
829,829,0,0,True,0.8666648,0.13333516,0.8666648,0.13333516
830,830,0,1,False,0.3489499,0.6510501,0.6510501,0.6510501
831,831,0,0,True,0.652215,0.34778497,0.652215,0.34778497
832,832,0,0,True,0.6777753,0.32222468,0.6777753,0.32222468
833,833,0,1,False,0.38549078,0.6145092,0.6145092,0.6145092
834,834,0,0,True,0.5282074,0.47179258,0.5282074,0.47179258
835,835,0,1,False,0.48181802,0.518182,0.518182,0.518182
836,836,0,1,False,0.4905619,0.5094381,0.5094381,0.5094381
837,837,0,1,False,0.34056413,0.65943587,0.65943587,0.65943587
838,838,0,1,False,0.43731356,0.56268644,0.56268644,0.56268644
839,839,0,0,True,0.7825001,0.21749991,0.7825001,0.21749991
840,840,0,0,True,0.58472526,0.41527474,0.58472526,0.41527474
841,841,0,0,True,0.6644633,0.33553675,0.6644633,0.33553675
842,842,0,0,True,0.5561491,0.4438509,0.5561491,0.4438509
843,843,0,1,False,0.34254187,0.6574581,0.6574581,0.6574581
844,844,0,0,True,0.633905,0.366095,0.633905,0.366095
845,845,0,1,False,0.38528687,0.61471313,0.61471313,0.61471313
846,846,0,1,False,0.45456672,0.5454333,0.5454333,0.5454333
847,847,0,1,False,0.38777447,0.61222553,0.61222553,0.61222553
848,848,0,0,True,0.5133317,0.4866683,0.5133317,0.4866683
849,849,0,0,True,0.52999187,0.47000816,0.52999187,0.47000816
850,850,0,0,True,0.74380815,0.25619188,0.74380815,0.25619188
851,851,0,1,False,0.43351704,0.56648296,0.56648296,0.56648296
852,852,0,1,False,0.41841102,0.581589,0.581589,0.581589
853,853,0,1,False,0.42757452,0.5724255,0.5724255,0.5724255
854,854,0,1,False,0.46786964,0.53213036,0.53213036,0.53213036
855,855,0,1,False,0.3637743,0.6362257,0.6362257,0.6362257
856,856,0,1,False,0.43546617,0.5645338,0.5645338,0.5645338
857,857,0,1,False,0.4224692,0.5775308,0.5775308,0.5775308
858,858,0,1,False,0.47239685,0.52760315,0.52760315,0.52760315
859,859,0,0,True,0.9401129,0.05988709,0.9401129,0.05988709
860,860,0,0,True,0.76680946,0.2331905,0.76680946,0.2331905
861,861,0,0,True,0.5089857,0.4910143,0.5089857,0.4910143
862,862,0,1,False,0.33382928,0.6661707,0.6661707,0.6661707
863,863,0,0,True,0.5125748,0.48742524,0.5125748,0.48742524
864,864,0,1,False,0.44240624,0.55759376,0.55759376,0.55759376
865,865,0,1,False,0.34666544,0.65333456,0.65333456,0.65333456
866,866,0,0,True,0.5073626,0.4926374,0.5073626,0.4926374
867,867,0,0,True,0.810539,0.18946102,0.810539,0.18946102
868,868,0,1,False,0.44429648,0.5557035,0.5557035,0.5557035
869,869,0,0,True,0.78527975,0.21472025,0.78527975,0.21472025
870,870,0,0,True,0.7956804,0.20431957,0.7956804,0.20431957
871,871,0,0,True,0.8035001,0.19649987,0.8035001,0.19649987
872,872,0,1,False,0.45095485,0.54904515,0.54904515,0.54904515
873,873,0,1,False,0.49406892,0.5059311,0.5059311,0.5059311
874,874,0,0,True,0.597475,0.402525,0.597475,0.402525
875,875,0,0,True,0.62599635,0.37400362,0.62599635,0.37400362
876,876,0,1,False,0.49799585,0.50200415,0.50200415,0.50200415
877,877,0,0,True,0.7397883,0.2602117,0.7397883,0.2602117
878,878,0,0,True,0.66274136,0.33725864,0.66274136,0.33725864
879,879,0,0,True,0.6306877,0.3693123,0.6306877,0.3693123
880,880,0,1,False,0.3253606,0.6746394,0.6746394,0.6746394
881,881,0,0,True,0.5470605,0.45293954,0.5470605,0.45293954
882,882,0,1,False,0.47726953,0.52273047,0.52273047,0.52273047
883,883,0,0,True,0.52480805,0.47519198,0.52480805,0.47519198
884,884,0,1,False,0.41092145,0.58907855,0.58907855,0.58907855
885,885,0,1,False,0.38095623,0.61904377,0.61904377,0.61904377
886,886,0,1,False,0.43357778,0.5664222,0.5664222,0.5664222
887,887,0,0,True,0.5893568,0.41064322,0.5893568,0.41064322
888,888,0,0,True,0.5467819,0.45321807,0.5467819,0.45321807
889,889,0,1,False,0.30453998,0.69546,0.69546,0.69546
890,890,0,1,False,0.4462732,0.5537268,0.5537268,0.5537268
891,891,0,0,True,0.75219434,0.24780566,0.75219434,0.24780566
892,892,0,0,True,0.5848149,0.41518506,0.5848149,0.41518506
893,893,0,1,False,0.39793646,0.60206354,0.60206354,0.60206354
894,894,0,1,False,0.48138577,0.51861423,0.51861423,0.51861423
895,895,0,0,True,0.58530545,0.41469452,0.58530545,0.41469452
896,896,0,1,False,0.48756754,0.51243246,0.51243246,0.51243246
897,897,0,0,True,0.8842547,0.11574532,0.8842547,0.11574532
898,898,0,0,True,0.5917263,0.40827367,0.5917263,0.40827367
899,899,0,1,False,0.40072316,0.59927684,0.59927684,0.59927684
900,900,0,0,True,0.7146415,0.2853585,0.7146415,0.2853585
901,901,0,0,True,0.54932666,0.45067334,0.54932666,0.45067334
902,902,0,0,True,0.62214255,0.37785748,0.62214255,0.37785748
903,903,0,0,True,0.6147775,0.3852225,0.6147775,0.3852225
904,904,0,0,True,0.77243376,0.22756623,0.77243376,0.22756623
905,905,0,1,False,0.4065516,0.5934484,0.5934484,0.5934484
906,906,0,1,False,0.4383917,0.5616083,0.5616083,0.5616083
907,907,0,0,True,0.50881064,0.49118933,0.50881064,0.49118933
908,908,0,0,True,0.5802397,0.4197603,0.5802397,0.4197603
909,909,0,1,False,0.40622967,0.5937703,0.5937703,0.5937703
910,910,0,1,False,0.46896803,0.53103197,0.53103197,0.53103197
911,911,0,1,False,0.2294296,0.7705704,0.7705704,0.7705704
912,912,0,1,False,0.39497936,0.60502064,0.60502064,0.60502064
913,913,0,0,True,0.6796225,0.32037753,0.6796225,0.32037753
914,914,0,1,False,0.42000335,0.57999665,0.57999665,0.57999665
915,915,0,1,False,0.41175085,0.58824915,0.58824915,0.58824915
916,916,0,0,True,0.64483774,0.3551623,0.64483774,0.3551623
917,917,0,1,False,0.46280617,0.53719383,0.53719383,0.53719383
918,918,0,1,False,0.37287116,0.62712884,0.62712884,0.62712884
919,919,0,0,True,0.7182431,0.28175688,0.7182431,0.28175688
920,920,0,0,True,0.5633225,0.43667752,0.5633225,0.43667752
921,921,0,0,True,0.59971786,0.40028217,0.59971786,0.40028217
922,922,0,1,False,0.44650722,0.5534928,0.5534928,0.5534928
923,923,0,1,False,0.4728979,0.5271021,0.5271021,0.5271021
924,924,0,0,True,0.5968505,0.40314952,0.5968505,0.40314952
925,925,0,0,True,0.773708,0.22629204,0.773708,0.22629204
926,926,0,0,True,0.7182483,0.2817517,0.7182483,0.2817517
927,927,0,0,True,0.59269,0.40731,0.59269,0.40731
928,928,0,0,True,0.6044817,0.3955183,0.6044817,0.3955183
929,929,0,0,True,0.5668032,0.43319678,0.5668032,0.43319678
930,930,0,0,True,0.5545627,0.4454373,0.5545627,0.4454373
931,931,0,0,True,0.59447736,0.40552264,0.59447736,0.40552264
932,932,0,0,True,0.6213001,0.37869987,0.6213001,0.37869987
933,933,0,1,False,0.33420658,0.6657934,0.6657934,0.6657934
934,934,0,1,False,0.4900157,0.5099843,0.5099843,0.5099843
935,935,0,0,True,0.7989686,0.20103137,0.7989686,0.20103137
936,936,0,1,False,0.4278379,0.5721621,0.5721621,0.5721621
937,937,0,0,True,0.6889012,0.31109878,0.6889012,0.31109878
938,938,0,1,False,0.49312037,0.5068796,0.5068796,0.5068796
939,939,0,1,False,0.3360783,0.6639217,0.6639217,0.6639217
940,940,0,0,True,0.67802674,0.32197326,0.67802674,0.32197326
941,941,0,1,False,0.47673196,0.52326804,0.52326804,0.52326804
942,942,0,0,True,0.5427176,0.4572824,0.5427176,0.4572824
943,943,0,0,True,0.6213764,0.37862363,0.6213764,0.37862363
944,944,0,1,False,0.44928938,0.5507106,0.5507106,0.5507106
945,945,0,1,False,0.48922276,0.51077724,0.51077724,0.51077724
946,946,0,0,True,0.99784696,0.0021530504,0.99784696,0.0021530504
947,947,0,0,True,0.6018268,0.39817318,0.6018268,0.39817318
948,948,0,0,True,0.72580945,0.27419057,0.72580945,0.27419057
949,949,0,1,False,0.4828493,0.5171507,0.5171507,0.5171507
950,950,0,0,True,0.79968154,0.20031843,0.79968154,0.20031843
951,951,0,0,True,0.84954196,0.15045802,0.84954196,0.15045802
952,952,0,0,True,0.89227265,0.107727356,0.89227265,0.107727356
953,953,0,1,False,0.46782184,0.53217816,0.53217816,0.53217816
954,954,0,1,False,0.4840387,0.5159613,0.5159613,0.5159613
955,955,0,0,True,0.5920127,0.4079873,0.5920127,0.4079873
956,956,0,0,True,0.5223135,0.47768652,0.5223135,0.47768652
957,957,0,0,True,0.64735156,0.35264844,0.64735156,0.35264844
958,958,0,0,True,0.72275704,0.27724296,0.72275704,0.27724296
959,959,0,0,True,0.5157921,0.48420793,0.5157921,0.48420793
960,960,0,0,True,0.5597255,0.44027448,0.5597255,0.44027448
961,961,0,1,False,0.49819714,0.50180286,0.50180286,0.50180286
962,962,0,0,True,0.597284,0.40271598,0.597284,0.40271598
963,963,0,0,True,0.6963252,0.30367485,0.6963252,0.30367485
964,964,0,0,True,0.6451402,0.35485986,0.6451402,0.35485986
965,965,0,0,True,0.5456431,0.4543569,0.5456431,0.4543569
966,966,0,0,True,0.64006203,0.35993797,0.64006203,0.35993797
967,967,0,0,True,0.7083044,0.2916956,0.7083044,0.2916956
968,968,0,1,False,0.46949863,0.53050137,0.53050137,0.53050137
969,969,0,0,True,0.5812603,0.41873965,0.5812603,0.41873965
970,970,0,1,False,0.39720416,0.60279584,0.60279584,0.60279584
971,971,0,1,False,0.27557117,0.72442883,0.72442883,0.72442883
972,972,0,1,False,0.486642,0.513358,0.513358,0.513358
973,973,0,0,True,0.53583694,0.4641631,0.53583694,0.4641631
974,974,0,1,False,0.44211644,0.55788356,0.55788356,0.55788356
975,975,0,0,True,0.5426094,0.4573906,0.5426094,0.4573906
976,976,0,0,True,0.6107036,0.38929638,0.6107036,0.38929638
977,977,0,1,False,0.38050944,0.61949056,0.61949056,0.61949056
978,978,0,0,True,0.62741673,0.37258327,0.62741673,0.37258327
979,979,0,0,True,0.7161225,0.28387746,0.7161225,0.28387746
980,980,0,1,False,0.27459276,0.72540724,0.72540724,0.72540724
981,981,0,0,True,0.5090802,0.4909198,0.5090802,0.4909198
982,982,0,0,True,0.66822135,0.33177865,0.66822135,0.33177865
983,983,0,1,False,0.48677045,0.51322955,0.51322955,0.51322955
984,984,0,0,True,0.6034608,0.3965392,0.6034608,0.3965392
985,985,0,1,False,0.32243013,0.67756987,0.67756987,0.67756987
986,986,0,0,True,0.57203513,0.42796487,0.57203513,0.42796487
987,987,0,0,True,0.5786933,0.42130673,0.5786933,0.42130673
988,988,0,0,True,0.60571146,0.39428854,0.60571146,0.39428854
989,989,0,1,False,0.4065447,0.5934553,0.5934553,0.5934553
990,990,0,1,False,0.384125,0.615875,0.615875,0.615875
991,991,0,1,False,0.49571228,0.5042877,0.5042877,0.5042877
992,992,0,0,True,0.6416428,0.35835722,0.6416428,0.35835722
993,993,0,1,False,0.40006703,0.59993297,0.59993297,0.59993297
994,994,0,0,True,0.70727503,0.292725,0.70727503,0.292725
995,995,0,0,True,0.72971225,0.27028775,0.72971225,0.27028775
996,996,0,1,False,0.3615926,0.6384074,0.6384074,0.6384074
997,997,0,0,True,0.53578746,0.4642125,0.53578746,0.4642125
998,998,0,1,False,0.4849816,0.5150184,0.5150184,0.5150184
999,999,0,1,False,0.37945926,0.62054074,0.62054074,0.62054074
1000,1000,0,1,False,0.42879206,0.57120794,0.57120794,0.57120794
1001,1001,0,0,True,0.52862805,0.47137195,0.52862805,0.47137195
1002,1002,0,1,False,0.4735183,0.5264817,0.5264817,0.5264817
1003,1003,0,0,True,0.5093117,0.49068835,0.5093117,0.49068835
1004,1004,0,1,False,0.48770756,0.51229244,0.51229244,0.51229244
1005,1005,0,0,True,0.56436086,0.43563914,0.56436086,0.43563914
1006,1006,0,0,True,0.520592,0.47940803,0.520592,0.47940803
1007,1007,0,0,True,0.5514822,0.44851777,0.5514822,0.44851777
1008,1008,0,1,False,0.416601,0.583399,0.583399,0.583399
1009,1009,0,0,True,0.7910788,0.20892118,0.7910788,0.20892118
1010,1010,0,0,True,0.5145776,0.4854224,0.5145776,0.4854224
1011,1011,0,1,False,0.37098777,0.6290122,0.6290122,0.6290122
1012,1012,0,0,True,0.5035484,0.49645165,0.5035484,0.49645165
1013,1013,0,0,True,0.51459175,0.48540825,0.51459175,0.48540825
1014,1014,0,1,False,0.4127887,0.5872113,0.5872113,0.5872113
1015,1015,0,0,True,0.51985097,0.48014903,0.51985097,0.48014903
1016,1016,0,1,False,0.45492864,0.54507136,0.54507136,0.54507136
1017,1017,0,1,False,0.49809945,0.50190055,0.50190055,0.50190055
1018,1018,0,1,False,0.40349054,0.59650946,0.59650946,0.59650946
1019,1019,0,1,False,0.46866095,0.53133905,0.53133905,0.53133905
1020,1020,0,0,True,0.52463186,0.4753681,0.52463186,0.4753681
1021,1021,0,0,True,0.95353085,0.046469163,0.95353085,0.046469163
1022,1022,0,1,False,0.4812132,0.5187868,0.5187868,0.5187868
1023,1023,0,0,True,0.5104209,0.48957905,0.5104209,0.48957905
1024,1024,0,1,False,0.4592954,0.5407046,0.5407046,0.5407046
1025,1025,0,0,True,0.6711939,0.3288061,0.6711939,0.3288061
1026,1026,0,0,True,0.57213295,0.42786708,0.57213295,0.42786708
1027,1027,0,0,True,0.63820446,0.36179554,0.63820446,0.36179554
1028,1028,0,0,True,0.5031792,0.49682078,0.5031792,0.49682078
1029,1029,0,0,True,0.5565923,0.4434077,0.5565923,0.4434077
1030,1030,0,0,True,0.556743,0.44325697,0.556743,0.44325697
1031,1031,0,1,False,0.4495451,0.5504549,0.5504549,0.5504549
1032,1032,0,1,False,0.45508963,0.5449104,0.5449104,0.5449104
1033,1033,0,0,True,0.69365335,0.30634668,0.69365335,0.30634668
1034,1034,0,1,False,0.42504734,0.57495266,0.57495266,0.57495266
1035,1035,0,0,True,0.742764,0.25723603,0.742764,0.25723603
1036,1036,0,0,True,0.6537976,0.34620237,0.6537976,0.34620237
1037,1037,0,1,False,0.42526162,0.5747384,0.5747384,0.5747384
1038,1038,0,1,False,0.43867093,0.56132907,0.56132907,0.56132907
1039,1039,0,1,False,0.39115268,0.6088473,0.6088473,0.6088473
1040,1040,0,0,True,0.60536253,0.39463747,0.60536253,0.39463747
1041,1041,0,1,False,0.48411322,0.5158868,0.5158868,0.5158868
1042,1042,0,0,True,0.5589646,0.4410354,0.5589646,0.4410354
1043,1043,0,0,True,0.67891264,0.32108736,0.67891264,0.32108736
1044,1044,0,1,False,0.41039908,0.5896009,0.5896009,0.5896009
1045,1045,0,1,False,0.32015353,0.67984647,0.67984647,0.67984647
1046,1046,0,0,True,0.54730093,0.45269904,0.54730093,0.45269904
1047,1047,0,1,False,0.4729662,0.5270338,0.5270338,0.5270338
1048,1048,0,1,False,0.2624883,0.7375117,0.7375117,0.7375117
1049,1049,0,0,True,0.52792567,0.47207433,0.52792567,0.47207433
1050,1050,0,0,True,0.6010309,0.3989691,0.6010309,0.3989691
1051,1051,0,0,True,0.58347225,0.41652775,0.58347225,0.41652775
1052,1052,0,1,False,0.45150685,0.54849315,0.54849315,0.54849315
1053,1053,0,1,False,0.48999232,0.5100077,0.5100077,0.5100077
1054,1054,0,0,True,0.5772768,0.42272317,0.5772768,0.42272317
1055,1055,0,0,True,0.5417193,0.45828068,0.5417193,0.45828068
1056,1056,0,1,False,0.41594213,0.58405787,0.58405787,0.58405787
1057,1057,0,0,True,0.5805845,0.4194155,0.5805845,0.4194155
1058,1058,0,1,False,0.44334114,0.55665886,0.55665886,0.55665886
1059,1059,0,0,True,0.75292516,0.24707484,0.75292516,0.24707484
1060,1060,0,0,True,0.59367335,0.40632662,0.59367335,0.40632662
1061,1061,0,0,True,0.785637,0.21436295,0.785637,0.21436295
1062,1062,0,1,False,0.33164376,0.66835624,0.66835624,0.66835624
1063,1063,0,0,True,0.5413282,0.45867178,0.5413282,0.45867178
1064,1064,0,1,False,0.49496382,0.5050362,0.5050362,0.5050362
1065,1065,0,1,False,0.3782835,0.6217165,0.6217165,0.6217165
1066,1066,0,0,True,0.6483463,0.35165372,0.6483463,0.35165372
1067,1067,0,0,True,0.50066113,0.49933884,0.50066113,0.49933884
1068,1068,0,0,True,0.72107327,0.27892676,0.72107327,0.27892676
1069,1069,0,0,True,0.6274899,0.37251008,0.6274899,0.37251008
1070,1070,0,0,True,0.5028239,0.4971761,0.5028239,0.4971761
1071,1071,0,0,True,0.6293647,0.37063527,0.6293647,0.37063527
1072,1072,0,0,True,0.55228937,0.44771066,0.55228937,0.44771066
1073,1073,0,0,True,0.5889878,0.4110122,0.5889878,0.4110122
1074,1074,0,1,False,0.42684108,0.5731589,0.5731589,0.5731589
1075,1075,0,1,False,0.4829846,0.5170154,0.5170154,0.5170154
1076,1076,0,0,True,0.5974314,0.40256858,0.5974314,0.40256858
1077,1077,0,0,True,0.5043291,0.49567094,0.5043291,0.49567094
1078,1078,0,0,True,0.60976994,0.39023003,0.60976994,0.39023003
1079,1079,0,1,False,0.46454638,0.5354536,0.5354536,0.5354536
1080,1080,0,0,True,0.60672855,0.39327142,0.60672855,0.39327142
1081,1081,0,1,False,0.49994683,0.50005317,0.50005317,0.50005317
1082,1082,0,0,True,0.58564126,0.41435874,0.58564126,0.41435874
1083,1083,0,1,False,0.4775778,0.5224222,0.5224222,0.5224222
1084,1084,0,0,True,0.52356565,0.47643435,0.52356565,0.47643435
1085,1085,0,0,True,0.56251,0.43749,0.56251,0.43749
1086,1086,0,0,True,0.6410481,0.3589519,0.6410481,0.3589519
1087,1087,0,0,True,0.5731097,0.4268903,0.5731097,0.4268903
1088,1088,0,0,True,0.65890557,0.34109443,0.65890557,0.34109443
1089,1089,0,0,True,0.7612173,0.23878272,0.7612173,0.23878272
1090,1090,0,0,True,0.6020533,0.39794672,0.6020533,0.39794672
1091,1091,0,0,True,0.5028219,0.49717805,0.5028219,0.49717805
1092,1092,0,0,True,0.62259644,0.37740356,0.62259644,0.37740356
1093,1093,0,0,True,0.6704118,0.32958815,0.6704118,0.32958815
1094,1094,0,1,False,0.27226585,0.72773415,0.72773415,0.72773415
1095,1095,0,0,True,0.63486934,0.3651307,0.63486934,0.3651307
1096,1096,0,0,True,0.82707125,0.17292877,0.82707125,0.17292877
1097,1097,0,0,True,0.63303196,0.366968,0.63303196,0.366968
1098,1098,0,0,True,0.5547484,0.4452516,0.5547484,0.4452516
1099,1099,0,0,True,0.52476764,0.47523233,0.52476764,0.47523233
1100,1100,0,0,True,0.60881853,0.39118147,0.60881853,0.39118147
1101,1101,0,1,False,0.397613,0.602387,0.602387,0.602387
1102,1102,0,1,False,0.47994143,0.5200586,0.5200586,0.5200586
1103,1103,0,1,False,0.49281985,0.50718015,0.50718015,0.50718015
1104,1104,0,1,False,0.43396562,0.5660344,0.5660344,0.5660344
1105,1105,0,0,True,0.61933386,0.3806661,0.61933386,0.3806661
1106,1106,0,0,True,0.67086947,0.3291305,0.67086947,0.3291305
1107,1107,0,1,False,0.38727987,0.61272013,0.61272013,0.61272013
1108,1108,0,0,True,0.56809145,0.43190855,0.56809145,0.43190855
1109,1109,0,0,True,0.5618087,0.4381913,0.5618087,0.4381913
1110,1110,0,0,True,0.5469563,0.4530437,0.5469563,0.4530437
1111,1111,0,1,False,0.4038406,0.5961594,0.5961594,0.5961594
1112,1112,0,1,False,0.49965286,0.50034714,0.50034714,0.50034714
1113,1113,0,0,True,0.91105485,0.08894513,0.91105485,0.08894513
1114,1114,0,1,False,0.4256758,0.5743242,0.5743242,0.5743242
1115,1115,0,0,True,0.69179475,0.30820525,0.69179475,0.30820525
1116,1116,0,1,False,0.34085786,0.65914214,0.65914214,0.65914214
1117,1117,0,1,False,0.44972408,0.5502759,0.5502759,0.5502759
1118,1118,0,0,True,0.6173837,0.38261628,0.6173837,0.38261628
1119,1119,0,0,True,0.7320672,0.26793277,0.7320672,0.26793277
1120,1120,0,0,True,0.6750115,0.3249885,0.6750115,0.3249885
1121,1121,0,0,True,0.52235955,0.47764045,0.52235955,0.47764045
1122,1122,0,0,True,0.5776905,0.42230955,0.5776905,0.42230955
1123,1123,0,1,False,0.3738268,0.6261732,0.6261732,0.6261732
1124,1124,0,0,True,0.5185699,0.4814301,0.5185699,0.4814301
1125,1125,0,1,False,0.4857713,0.5142287,0.5142287,0.5142287
1126,1126,0,0,True,0.78812706,0.21187292,0.78812706,0.21187292
1127,1127,0,0,True,0.53348184,0.46651813,0.53348184,0.46651813
1128,1128,0,0,True,0.6628004,0.33719963,0.6628004,0.33719963
1129,1129,0,0,True,0.58638555,0.41361445,0.58638555,0.41361445
1130,1130,0,1,False,0.49065733,0.5093427,0.5093427,0.5093427
1131,1131,0,0,True,0.5295085,0.47049153,0.5295085,0.47049153
1132,1132,0,0,True,0.56640995,0.43359002,0.56640995,0.43359002
1133,1133,0,0,True,0.59973955,0.40026042,0.59973955,0.40026042
1134,1134,0,0,True,0.6831711,0.3168289,0.6831711,0.3168289
1135,1135,0,0,True,0.6793507,0.32064933,0.6793507,0.32064933
1136,1136,0,1,False,0.42264467,0.5773553,0.5773553,0.5773553
1137,1137,0,0,True,0.5005076,0.49949238,0.5005076,0.49949238
1138,1138,0,1,False,0.3089776,0.6910224,0.6910224,0.6910224
1139,1139,0,1,False,0.4044968,0.5955032,0.5955032,0.5955032
1140,1140,0,0,True,0.617259,0.382741,0.617259,0.382741
1141,1141,0,0,True,0.6503394,0.34966058,0.6503394,0.34966058
1142,1142,0,0,True,0.7061976,0.29380235,0.7061976,0.29380235
1143,1143,0,0,True,0.5633635,0.4366365,0.5633635,0.4366365
1144,1144,0,0,True,0.5368016,0.4631984,0.5368016,0.4631984
1145,1145,0,0,True,0.5041138,0.49588618,0.5041138,0.49588618
1146,1146,0,0,True,0.6978532,0.3021468,0.6978532,0.3021468
1147,1147,0,0,True,0.78246844,0.21753159,0.78246844,0.21753159
1148,1148,0,1,False,0.27340627,0.72659373,0.72659373,0.72659373
1149,1149,0,0,True,0.5386895,0.46131048,0.5386895,0.46131048
1150,1150,0,0,True,0.5206115,0.47938848,0.5206115,0.47938848
1151,1151,0,0,True,0.61752975,0.38247028,0.61752975,0.38247028
1152,1152,0,0,True,0.5064952,0.49350482,0.5064952,0.49350482
1153,1153,0,0,True,0.60588235,0.39411765,0.60588235,0.39411765
1154,1154,0,1,False,0.48987108,0.5101289,0.5101289,0.5101289
1155,1155,0,1,False,0.34548432,0.6545157,0.6545157,0.6545157
1156,1156,0,1,False,0.48194695,0.51805305,0.51805305,0.51805305
1157,1157,0,1,False,0.384929,0.615071,0.615071,0.615071
1158,1158,0,0,True,0.8001218,0.1998782,0.8001218,0.1998782
1159,1159,0,0,True,0.5957141,0.40428594,0.5957141,0.40428594
1160,1160,0,1,False,0.44022673,0.55977327,0.55977327,0.55977327
1161,1161,0,0,True,0.5727576,0.42724243,0.5727576,0.42724243
1162,1162,0,0,True,0.59654415,0.40345585,0.59654415,0.40345585
1163,1163,0,0,True,0.78544915,0.21455084,0.78544915,0.21455084
1164,1164,0,0,True,0.5777898,0.4222102,0.5777898,0.4222102
1165,1165,0,1,False,0.491947,0.508053,0.508053,0.508053
1166,1166,0,0,True,0.6484721,0.35152793,0.6484721,0.35152793
1167,1167,0,0,True,0.61649084,0.38350913,0.61649084,0.38350913
1168,1168,0,0,True,0.5001159,0.49988416,0.5001159,0.49988416
1169,1169,0,0,True,0.6039938,0.39600623,0.6039938,0.39600623
1170,1170,0,1,False,0.3102091,0.6897909,0.6897909,0.6897909
1171,1171,0,1,False,0.44874167,0.5512583,0.5512583,0.5512583
1172,1172,0,1,False,0.45551604,0.54448396,0.54448396,0.54448396
1173,1173,0,0,True,0.5140212,0.48597878,0.5140212,0.48597878
1174,1174,0,0,True,0.56353945,0.43646055,0.56353945,0.43646055
1175,1175,0,0,True,0.528728,0.47127202,0.528728,0.47127202
1176,1176,0,0,True,0.5039836,0.49601638,0.5039836,0.49601638
1177,1177,0,1,False,0.45765418,0.5423458,0.5423458,0.5423458
1178,1178,0,0,True,0.52974045,0.47025952,0.52974045,0.47025952
1179,1179,0,0,True,0.57308483,0.42691517,0.57308483,0.42691517
1180,1180,0,1,False,0.3711192,0.6288808,0.6288808,0.6288808
1181,1181,0,1,False,0.4009598,0.5990402,0.5990402,0.5990402
1182,1182,0,0,True,0.6160863,0.3839137,0.6160863,0.3839137
1183,1183,0,0,True,0.85753655,0.14246346,0.85753655,0.14246346
1184,1184,0,0,True,0.51179326,0.4882067,0.51179326,0.4882067
1185,1185,0,1,False,0.34267396,0.65732604,0.65732604,0.65732604
1186,1186,0,0,True,0.5534315,0.44656846,0.5534315,0.44656846
1187,1187,0,0,True,0.622429,0.377571,0.622429,0.377571
1188,1188,0,0,True,0.73633397,0.26366603,0.73633397,0.26366603
1189,1189,0,1,False,0.48630828,0.5136917,0.5136917,0.5136917
1190,1190,0,0,True,0.6627649,0.3372351,0.6627649,0.3372351
1191,1191,0,0,True,0.5980972,0.40190282,0.5980972,0.40190282
1192,1192,0,0,True,0.6360967,0.3639033,0.6360967,0.3639033
1193,1193,0,1,False,0.35263103,0.64736897,0.64736897,0.64736897
1194,1194,0,0,True,0.5312011,0.46879885,0.5312011,0.46879885
1195,1195,0,0,True,0.5956631,0.4043369,0.5956631,0.4043369
1196,1196,0,1,False,0.3790732,0.6209268,0.6209268,0.6209268
1197,1197,0,0,True,0.544176,0.45582402,0.544176,0.45582402
1198,1198,0,1,False,0.42160517,0.57839483,0.57839483,0.57839483
1199,1199,0,0,True,0.6248921,0.37510788,0.6248921,0.37510788
1200,1200,0,0,True,0.6060213,0.39397874,0.6060213,0.39397874
1201,1201,0,0,True,0.54083896,0.45916104,0.54083896,0.45916104
1202,1202,0,0,True,0.6573031,0.34269688,0.6573031,0.34269688
1203,1203,0,0,True,0.6655937,0.33440632,0.6655937,0.33440632
1204,1204,0,0,True,0.52477324,0.4752268,0.52477324,0.4752268
1205,1205,0,1,False,0.3100953,0.6899047,0.6899047,0.6899047
1206,1206,0,0,True,0.69311464,0.30688536,0.69311464,0.30688536
1207,1207,0,0,True,0.5494865,0.45051348,0.5494865,0.45051348
1208,1208,0,1,False,0.3948894,0.6051106,0.6051106,0.6051106
1209,1209,0,1,False,0.35847306,0.64152694,0.64152694,0.64152694
1210,1210,0,1,False,0.48798913,0.5120109,0.5120109,0.5120109
1211,1211,0,0,True,0.72953176,0.27046826,0.72953176,0.27046826
1212,1212,0,1,False,0.47973514,0.52026486,0.52026486,0.52026486
1213,1213,0,0,True,0.527112,0.47288796,0.527112,0.47288796
1214,1214,0,0,True,0.6024641,0.39753592,0.6024641,0.39753592
1215,1215,0,0,True,0.7705206,0.22947939,0.7705206,0.22947939
1216,1216,0,0,True,0.689647,0.31035298,0.689647,0.31035298
1217,1217,0,0,True,0.62061954,0.37938043,0.62061954,0.37938043
1218,1218,0,1,False,0.4328007,0.5671993,0.5671993,0.5671993
1219,1219,0,0,True,0.7313682,0.2686318,0.7313682,0.2686318
1220,1220,0,0,True,0.55410063,0.44589934,0.55410063,0.44589934
