sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,1,False,0.47867417,0.5213258,0.5213258,0.5213258
824,824,0,0,True,0.56551385,0.43448612,0.56551385,0.43448612
825,825,0,0,True,0.9055971,0.09440294,0.9055971,0.09440294
826,826,0,1,False,0.37940943,0.62059057,0.62059057,0.62059057
827,827,0,0,True,0.7411058,0.25889418,0.7411058,0.25889418
828,828,0,1,False,0.27260566,0.72739434,0.72739434,0.72739434
829,829,0,0,True,0.5257866,0.47421342,0.5257866,0.47421342
830,830,0,0,True,0.56350887,0.43649113,0.56350887,0.43649113
831,831,0,1,False,0.27294278,0.7270572,0.7270572,0.7270572
832,832,0,1,False,0.04105699,0.958943,0.958943,0.958943
833,833,0,0,True,0.5355011,0.46449888,0.5355011,0.46449888
834,834,0,1,False,0.43825936,0.56174064,0.56174064,0.56174064
835,835,0,1,False,0.052002847,0.94799715,0.94799715,0.94799715
836,836,0,0,True,0.96381193,0.036188062,0.96381193,0.036188062
837,837,0,0,True,0.7426552,0.25734478,0.7426552,0.25734478
838,838,0,0,True,0.7389361,0.26106387,0.7389361,0.26106387
839,839,0,0,True,0.7897726,0.2102274,0.7897726,0.2102274
840,840,0,0,True,0.51086235,0.48913765,0.51086235,0.48913765
841,841,0,0,True,0.84378016,0.15621981,0.84378016,0.15621981
842,842,0,1,False,0.36439943,0.63560057,0.63560057,0.63560057
843,843,0,1,False,0.34835768,0.6516423,0.6516423,0.6516423
844,844,0,0,True,0.9739037,0.026096296,0.9739037,0.026096296
845,845,0,0,True,0.5981662,0.4018338,0.5981662,0.4018338
846,846,0,0,True,0.6147939,0.38520607,0.6147939,0.38520607
847,847,0,1,False,0.41011947,0.5898805,0.5898805,0.5898805
848,848,0,0,True,0.6407292,0.35927084,0.6407292,0.35927084
849,849,0,0,True,0.56957597,0.43042403,0.56957597,0.43042403
850,850,0,0,True,0.5792855,0.4207145,0.5792855,0.4207145
851,851,0,0,True,0.64753044,0.3524696,0.64753044,0.3524696
852,852,0,0,True,0.5598507,0.44014928,0.5598507,0.44014928
853,853,0,0,True,0.7193843,0.28061566,0.7193843,0.28061566
854,854,0,0,True,0.66312164,0.33687836,0.66312164,0.33687836
855,855,0,0,True,0.6603862,0.33961377,0.6603862,0.33961377
856,856,0,0,True,0.59066087,0.40933913,0.59066087,0.40933913
857,857,0,0,True,0.670207,0.32979295,0.670207,0.32979295
858,858,0,1,False,0.4700287,0.5299713,0.5299713,0.5299713
859,859,0,0,True,0.9358097,0.06419032,0.9358097,0.06419032
860,860,0,0,True,0.904025,0.09597497,0.904025,0.09597497
861,861,0,0,True,0.588369,0.411631,0.588369,0.411631
862,862,0,1,False,0.48680443,0.5131956,0.5131956,0.5131956
863,863,0,1,False,0.29218024,0.70781976,0.70781976,0.70781976
864,864,0,1,False,0.49861056,0.50138944,0.50138944,0.50138944
865,865,0,0,True,0.775806,0.224194,0.775806,0.224194
866,866,0,0,True,0.5201477,0.47985235,0.5201477,0.47985235
867,867,0,0,True,0.50008184,0.49991816,0.50008184,0.49991816
868,868,0,1,False,0.24923152,0.7507685,0.7507685,0.7507685
869,869,0,0,True,0.70812386,0.29187614,0.70812386,0.29187614
870,870,0,0,True,0.64209664,0.35790336,0.64209664,0.35790336
871,871,0,0,True,0.7444204,0.25557962,0.7444204,0.25557962
872,872,0,0,True,0.745932,0.25406802,0.745932,0.25406802
873,873,0,1,False,0.40286374,0.59713626,0.59713626,0.59713626
874,874,0,0,True,0.8430665,0.15693349,0.8430665,0.15693349
875,875,0,0,True,0.594404,0.40559602,0.594404,0.40559602
876,876,0,0,True,0.62586373,0.37413627,0.62586373,0.37413627
877,877,0,0,True,0.5608802,0.43911982,0.5608802,0.43911982
878,878,0,0,True,0.72157955,0.27842042,0.72157955,0.27842042
879,879,0,0,True,0.6713444,0.32865557,0.6713444,0.32865557
880,880,0,0,True,0.6779871,0.32201293,0.6779871,0.32201293
881,881,0,0,True,0.6248404,0.37515962,0.6248404,0.37515962
882,882,0,1,False,0.37592268,0.6240773,0.6240773,0.6240773
883,883,0,1,False,0.37317425,0.62682575,0.62682575,0.62682575
884,884,0,1,False,0.47641647,0.52358353,0.52358353,0.52358353
885,885,0,1,False,0.46844918,0.5315508,0.5315508,0.5315508
886,886,0,1,False,0.11628145,0.88371855,0.88371855,0.88371855
887,887,0,0,True,0.5396354,0.46036455,0.5396354,0.46036455
888,888,0,0,True,0.5947951,0.40520486,0.5947951,0.40520486
889,889,0,1,False,0.3584221,0.6415779,0.6415779,0.6415779
890,890,0,0,True,0.70464337,0.29535663,0.70464337,0.29535663
891,891,0,1,False,0.07872152,0.9212785,0.9212785,0.9212785
892,892,0,0,True,0.63009036,0.36990964,0.63009036,0.36990964
893,893,0,1,False,0.46724963,0.53275037,0.53275037,0.53275037
894,894,0,0,True,0.526494,0.473506,0.526494,0.473506
895,895,0,0,True,0.518503,0.481497,0.518503,0.481497
896,896,0,0,True,0.64282846,0.35717154,0.64282846,0.35717154
897,897,0,0,True,0.59778607,0.40221396,0.59778607,0.40221396
898,898,0,1,False,0.45392317,0.54607683,0.54607683,0.54607683
899,899,0,0,True,0.5154716,0.48452845,0.5154716,0.48452845
900,900,0,0,True,0.69902164,0.30097836,0.69902164,0.30097836
901,901,0,1,False,0.14446908,0.8555309,0.8555309,0.8555309
902,902,0,0,True,0.55986166,0.44013837,0.55986166,0.44013837
903,903,0,0,True,0.7653847,0.23461536,0.7653847,0.23461536
904,904,0,1,False,0.45931584,0.54068416,0.54068416,0.54068416
905,905,0,0,True,0.5238931,0.47610688,0.5238931,0.47610688
906,906,0,0,True,0.7196904,0.28030962,0.7196904,0.28030962
907,907,0,0,True,0.50392234,0.49607763,0.50392234,0.49607763
908,908,0,1,False,0.40696704,0.59303296,0.59303296,0.59303296
909,909,0,1,False,0.31869894,0.68130106,0.68130106,0.68130106
910,910,0,1,False,0.3910877,0.6089123,0.6089123,0.6089123
911,911,0,0,True,0.5793893,0.42061073,0.5793893,0.42061073
912,912,0,1,False,0.39530575,0.60469425,0.60469425,0.60469425
913,913,0,0,True,0.6983123,0.30168775,0.6983123,0.30168775
914,914,0,1,False,0.20936495,0.79063505,0.79063505,0.79063505
915,915,0,1,False,0.41302538,0.5869746,0.5869746,0.5869746
916,916,0,0,True,0.6549644,0.3450356,0.6549644,0.3450356
917,917,0,0,True,0.6314323,0.36856768,0.6314323,0.36856768
918,918,0,1,False,0.24744153,0.75255847,0.75255847,0.75255847
919,919,0,1,False,0.47063124,0.52936876,0.52936876,0.52936876
920,920,0,0,True,0.63117325,0.36882672,0.63117325,0.36882672
921,921,0,1,False,0.4867521,0.5132479,0.5132479,0.5132479
922,922,0,0,True,0.630062,0.36993802,0.630062,0.36993802
923,923,0,0,True,0.52794755,0.47205245,0.52794755,0.47205245
924,924,0,0,True,0.56948817,0.43051186,0.56948817,0.43051186
925,925,0,0,True,0.69878745,0.30121258,0.69878745,0.30121258
926,926,0,0,True,0.95912576,0.04087427,0.95912576,0.04087427
927,927,0,0,True,0.7509256,0.24907438,0.7509256,0.24907438
928,928,0,0,True,0.7669173,0.23308273,0.7669173,0.23308273
929,929,0,1,False,0.33150637,0.6684936,0.6684936,0.6684936
930,930,0,0,True,0.65506536,0.34493464,0.65506536,0.34493464
931,931,0,0,True,0.6005198,0.3994802,0.6005198,0.3994802
932,932,0,0,True,0.70622873,0.29377124,0.70622873,0.29377124
933,933,0,0,True,0.5794393,0.4205607,0.5794393,0.4205607
934,934,0,1,False,0.39551723,0.60448277,0.60448277,0.60448277
935,935,0,0,True,0.93943924,0.06056078,0.93943924,0.06056078
936,936,0,0,True,0.54541105,0.45458895,0.54541105,0.45458895
937,937,0,0,True,0.87487394,0.12512606,0.87487394,0.12512606
938,938,0,1,False,0.47632313,0.5236769,0.5236769,0.5236769
939,939,0,0,True,0.8139998,0.1860002,0.8139998,0.1860002
940,940,0,0,True,0.79874414,0.20125587,0.79874414,0.20125587
941,941,0,0,True,0.8656666,0.13433334,0.8656666,0.13433334
942,942,0,0,True,0.6063372,0.39366284,0.6063372,0.39366284
943,943,0,1,False,0.32499462,0.6750054,0.6750054,0.6750054
944,944,0,0,True,0.5424664,0.45753363,0.5424664,0.45753363
945,945,0,1,False,0.49186015,0.50813985,0.50813985,0.50813985
946,946,0,0,True,0.9405845,0.059415504,0.9405845,0.059415504
947,947,0,1,False,0.39423233,0.60576767,0.60576767,0.60576767
948,948,0,0,True,0.7190889,0.28091106,0.7190889,0.28091106
949,949,0,0,True,0.6686648,0.33133522,0.6686648,0.33133522
950,950,0,0,True,0.97851455,0.021485418,0.97851455,0.021485418
951,951,0,1,False,0.27830297,0.72169703,0.72169703,0.72169703
952,952,0,0,True,0.8377869,0.16221312,0.8377869,0.16221312
953,953,0,0,True,0.5817513,0.4182487,0.5817513,0.4182487
954,954,0,1,False,0.46419662,0.5358034,0.5358034,0.5358034
955,955,0,0,True,0.63267004,0.36732993,0.63267004,0.36732993
956,956,0,1,False,0.22985691,0.7701431,0.7701431,0.7701431
957,957,0,0,True,0.85792,0.14208,0.85792,0.14208
958,958,0,0,True,0.64670944,0.35329053,0.64670944,0.35329053
959,959,0,0,True,0.60412693,0.39587307,0.60412693,0.39587307
960,960,0,1,False,0.40068936,0.59931064,0.59931064,0.59931064
961,961,0,0,True,0.5873232,0.41267678,0.5873232,0.41267678
962,962,0,0,True,0.58289874,0.41710126,0.58289874,0.41710126
963,963,0,1,False,0.39426106,0.60573894,0.60573894,0.60573894
964,964,0,1,False,0.28303248,0.7169675,0.7169675,0.7169675
965,965,0,1,False,0.4854285,0.5145715,0.5145715,0.5145715
966,966,0,0,True,0.8858714,0.11412861,0.8858714,0.11412861
967,967,0,1,False,0.13909954,0.86090046,0.86090046,0.86090046
968,968,0,1,False,0.33574182,0.6642582,0.6642582,0.6642582
969,969,0,1,False,0.4689349,0.5310651,0.5310651,0.5310651
970,970,0,0,True,0.59540474,0.40459526,0.59540474,0.40459526
971,971,0,0,True,0.6325333,0.3674667,0.6325333,0.3674667
972,972,0,0,True,0.56560755,0.43439245,0.56560755,0.43439245
973,973,0,1,False,0.42731708,0.5726829,0.5726829,0.5726829
974,974,0,0,True,0.84057605,0.15942396,0.84057605,0.15942396
975,975,0,0,True,0.6436881,0.3563119,0.6436881,0.3563119
976,976,0,0,True,0.84679693,0.15320307,0.84679693,0.15320307
977,977,0,0,True,0.50335646,0.49664357,0.50335646,0.49664357
978,978,0,0,True,0.70733607,0.29266393,0.70733607,0.29266393
979,979,0,0,True,0.9064567,0.0935433,0.9064567,0.0935433
980,980,0,1,False,0.25111485,0.74888515,0.74888515,0.74888515
981,981,0,0,True,0.70742345,0.29257652,0.70742345,0.29257652
982,982,0,0,True,0.89217454,0.10782544,0.89217454,0.10782544
983,983,0,1,False,0.35905278,0.6409472,0.6409472,0.6409472
984,984,0,0,True,0.7600907,0.23990928,0.7600907,0.23990928
985,985,0,1,False,0.19540548,0.8045945,0.8045945,0.8045945
986,986,0,0,True,0.97033846,0.02966152,0.97033846,0.02966152
987,987,0,0,True,0.5617676,0.43823242,0.5617676,0.43823242
988,988,0,0,True,0.93988407,0.060115933,0.93988407,0.060115933
989,989,0,0,True,0.58002347,0.41997653,0.58002347,0.41997653
990,990,0,0,True,0.6354884,0.3645116,0.6354884,0.3645116
991,991,0,0,True,0.74628353,0.2537165,0.74628353,0.2537165
992,992,0,0,True,0.736068,0.26393202,0.736068,0.26393202
993,993,0,0,True,0.56250966,0.4374903,0.56250966,0.4374903
994,994,0,1,False,0.14733446,0.85266554,0.85266554,0.85266554
995,995,0,0,True,0.6959653,0.3040347,0.6959653,0.3040347
996,996,0,0,True,0.60441744,0.39558256,0.60441744,0.39558256
997,997,0,0,True,0.69817233,0.30182764,0.69817233,0.30182764
998,998,0,0,True,0.72304595,0.27695403,0.72304595,0.27695403
999,999,0,1,False,0.49889868,0.5011013,0.5011013,0.5011013
1000,1000,0,0,True,0.6599746,0.34002545,0.6599746,0.34002545
1001,1001,0,1,False,0.28293067,0.7170693,0.7170693,0.7170693
1002,1002,0,0,True,0.8526667,0.14733331,0.8526667,0.14733331
1003,1003,0,0,True,0.8603826,0.1396174,0.8603826,0.1396174
1004,1004,0,1,False,0.25917834,0.74082166,0.74082166,0.74082166
1005,1005,0,1,False,0.40433252,0.5956675,0.5956675,0.5956675
1006,1006,0,1,False,0.3891678,0.6108322,0.6108322,0.6108322
1007,1007,0,1,False,0.33122534,0.66877466,0.66877466,0.66877466
1008,1008,0,1,False,0.40309554,0.59690446,0.59690446,0.59690446
1009,1009,0,0,True,0.93063664,0.06936337,0.93063664,0.06936337
1010,1010,0,0,True,0.80060744,0.19939259,0.80060744,0.19939259
1011,1011,0,0,True,0.5428802,0.45711985,0.5428802,0.45711985
1012,1012,0,0,True,0.5067024,0.49329758,0.5067024,0.49329758
1013,1013,0,0,True,0.5566025,0.4433975,0.5566025,0.4433975
1014,1014,0,1,False,0.33351123,0.66648877,0.66648877,0.66648877
1015,1015,0,0,True,0.533337,0.46666303,0.533337,0.46666303
1016,1016,0,0,True,0.53125143,0.46874857,0.53125143,0.46874857
1017,1017,0,0,True,0.56676614,0.43323383,0.56676614,0.43323383
1018,1018,0,0,True,0.6943277,0.30567226,0.6943277,0.30567226
1019,1019,0,0,True,0.77782553,0.22217448,0.77782553,0.22217448
1020,1020,0,0,True,0.8235855,0.17641447,0.8235855,0.17641447
1021,1021,0,0,True,0.77365875,0.22634123,0.77365875,0.22634123
1022,1022,0,1,False,0.35997957,0.64002043,0.64002043,0.64002043
1023,1023,0,0,True,0.81760794,0.18239208,0.81760794,0.18239208
1024,1024,0,0,True,0.51496816,0.4850318,0.51496816,0.4850318
1025,1025,0,0,True,0.8639749,0.13602506,0.8639749,0.13602506
1026,1026,0,0,True,0.5144626,0.48553738,0.5144626,0.48553738
1027,1027,0,0,True,0.5832194,0.41678062,0.5832194,0.41678062
1028,1028,0,1,False,0.45372254,0.54627746,0.54627746,0.54627746
1029,1029,0,1,False,0.47368473,0.5263153,0.5263153,0.5263153
1030,1030,0,0,True,0.5204004,0.47959962,0.5204004,0.47959962
1031,1031,0,1,False,0.11595768,0.8840423,0.8840423,0.8840423
1032,1032,0,1,False,0.1716103,0.8283897,0.8283897,0.8283897
1033,1033,0,0,True,0.53939027,0.46060973,0.53939027,0.46060973
1034,1034,0,0,True,0.7718893,0.22811069,0.7718893,0.22811069
1035,1035,0,0,True,0.7344496,0.26555037,0.7344496,0.26555037
1036,1036,0,0,True,0.82029384,0.17970616,0.82029384,0.17970616
1037,1037,0,0,True,0.54100704,0.45899293,0.54100704,0.45899293
1038,1038,0,1,False,0.4139229,0.5860771,0.5860771,0.5860771
1039,1039,0,0,True,0.6142181,0.38578188,0.6142181,0.38578188
1040,1040,0,0,True,0.67174745,0.32825255,0.67174745,0.32825255
1041,1041,0,0,True,0.8589547,0.14104527,0.8589547,0.14104527
1042,1042,0,0,True,0.5957198,0.40428022,0.5957198,0.40428022
1043,1043,0,0,True,0.67016774,0.32983226,0.67016774,0.32983226
1044,1044,0,0,True,0.693667,0.306333,0.693667,0.306333
1045,1045,0,0,True,0.5189356,0.48106438,0.5189356,0.48106438
1046,1046,0,0,True,0.54490036,0.45509964,0.54490036,0.45509964
1047,1047,0,0,True,0.65646756,0.3435324,0.65646756,0.3435324
1048,1048,0,0,True,0.77514166,0.22485833,0.77514166,0.22485833
1049,1049,0,1,False,0.49155605,0.50844395,0.50844395,0.50844395
1050,1050,0,0,True,0.7551445,0.2448555,0.7551445,0.2448555
1051,1051,0,1,False,0.49593735,0.50406265,0.50406265,0.50406265
1052,1052,0,1,False,0.1340105,0.8659895,0.8659895,0.8659895
1053,1053,0,0,True,0.53817356,0.46182644,0.53817356,0.46182644
1054,1054,0,0,True,0.5772317,0.4227683,0.5772317,0.4227683
1055,1055,0,0,True,0.9182524,0.081747614,0.9182524,0.081747614
1056,1056,0,1,False,0.47946846,0.52053154,0.52053154,0.52053154
1057,1057,0,0,True,0.5591678,0.4408322,0.5591678,0.4408322
1058,1058,0,0,True,0.5122845,0.48771548,0.5122845,0.48771548
1059,1059,0,0,True,0.5825361,0.4174639,0.5825361,0.4174639
1060,1060,0,1,False,0.44940406,0.55059594,0.55059594,0.55059594
1061,1061,0,0,True,0.6315651,0.36843494,0.6315651,0.36843494
1062,1062,0,0,True,0.6385385,0.3614615,0.6385385,0.3614615
1063,1063,0,0,True,0.7668375,0.23316249,0.7668375,0.23316249
1064,1064,0,0,True,0.6594001,0.34059992,0.6594001,0.34059992
1065,1065,0,0,True,0.5738218,0.42617825,0.5738218,0.42617825
1066,1066,0,0,True,0.93491685,0.06508317,0.93491685,0.06508317
1067,1067,0,1,False,0.41462868,0.5853713,0.5853713,0.5853713
1068,1068,0,0,True,0.55391234,0.44608766,0.55391234,0.44608766
1069,1069,0,1,False,0.37216902,0.627831,0.627831,0.627831
1070,1070,0,0,True,0.5021633,0.49783674,0.5021633,0.49783674
1071,1071,0,0,True,0.7155074,0.2844926,0.7155074,0.2844926
1072,1072,0,1,False,0.42398775,0.57601225,0.57601225,0.57601225
1073,1073,0,0,True,0.5920497,0.40795028,0.5920497,0.40795028
1074,1074,0,1,False,0.48793244,0.51206756,0.51206756,0.51206756
1075,1075,0,0,True,0.8964674,0.10353259,0.8964674,0.10353259
1076,1076,0,1,False,0.37343216,0.62656784,0.62656784,0.62656784
1077,1077,0,0,True,0.91923773,0.0807623,0.91923773,0.0807623
1078,1078,0,0,True,0.5759123,0.4240877,0.5759123,0.4240877
1079,1079,0,0,True,0.60823727,0.39176273,0.60823727,0.39176273
1080,1080,0,0,True,0.61011255,0.38988745,0.61011255,0.38988745
1081,1081,0,0,True,0.6822805,0.31771952,0.6822805,0.31771952
1082,1082,0,1,False,0.35755712,0.6424429,0.6424429,0.6424429
1083,1083,0,0,True,0.65575266,0.3442473,0.65575266,0.3442473
1084,1084,0,1,False,0.40113866,0.59886134,0.59886134,0.59886134
1085,1085,0,0,True,0.5210022,0.4789978,0.5210022,0.4789978
1086,1086,0,0,True,0.58456004,0.41543993,0.58456004,0.41543993
1087,1087,0,0,True,0.6332865,0.36671352,0.6332865,0.36671352
1088,1088,0,1,False,0.42855978,0.5714402,0.5714402,0.5714402
1089,1089,0,1,False,0.23915255,0.76084745,0.76084745,0.76084745
1090,1090,0,0,True,0.6954831,0.30451694,0.6954831,0.30451694
1091,1091,0,1,False,0.40733933,0.59266067,0.59266067,0.59266067
1092,1092,0,1,False,0.43646967,0.5635303,0.5635303,0.5635303
1093,1093,0,0,True,0.678983,0.32101703,0.678983,0.32101703
1094,1094,0,0,True,0.7694198,0.23058023,0.7694198,0.23058023
1095,1095,0,0,True,0.6218304,0.3781696,0.6218304,0.3781696
1096,1096,0,0,True,0.6656068,0.3343932,0.6656068,0.3343932
1097,1097,0,0,True,0.8107764,0.18922357,0.8107764,0.18922357
1098,1098,0,0,True,0.7060264,0.29397362,0.7060264,0.29397362
1099,1099,0,1,False,0.3307817,0.6692183,0.6692183,0.6692183
1100,1100,0,0,True,0.6198487,0.3801513,0.6198487,0.3801513
1101,1101,0,1,False,0.2444405,0.7555595,0.7555595,0.7555595
1102,1102,0,0,True,0.51719534,0.4828047,0.51719534,0.4828047
1103,1103,0,0,True,0.56948197,0.43051806,0.56948197,0.43051806
1104,1104,0,0,True,0.5610924,0.43890762,0.5610924,0.43890762
1105,1105,0,1,False,0.41400135,0.58599865,0.58599865,0.58599865
1106,1106,0,0,True,0.6417384,0.35826162,0.6417384,0.35826162
1107,1107,0,1,False,0.42621428,0.5737857,0.5737857,0.5737857
1108,1108,0,1,False,0.4748146,0.5251854,0.5251854,0.5251854
1109,1109,0,1,False,0.34465826,0.65534174,0.65534174,0.65534174
1110,1110,0,0,True,0.502658,0.49734196,0.502658,0.49734196
1111,1111,0,1,False,0.34458882,0.6554112,0.6554112,0.6554112
1112,1112,0,1,False,0.45839477,0.54160523,0.54160523,0.54160523
1113,1113,0,0,True,0.7000038,0.2999962,0.7000038,0.2999962
1114,1114,0,0,True,0.91004866,0.089951314,0.91004866,0.089951314
1115,1115,0,0,True,0.83482325,0.16517676,0.83482325,0.16517676
1116,1116,0,0,True,0.68685114,0.31314883,0.68685114,0.31314883
1117,1117,0,0,True,0.6373399,0.3626601,0.6373399,0.3626601
1118,1118,0,0,True,0.5438199,0.45618013,0.5438199,0.45618013
1119,1119,0,0,True,0.79278797,0.20721203,0.79278797,0.20721203
1120,1120,0,0,True,0.5101687,0.4898313,0.5101687,0.4898313
1121,1121,0,1,False,0.27197605,0.72802395,0.72802395,0.72802395
1122,1122,0,0,True,0.62950045,0.37049955,0.62950045,0.37049955
1123,1123,0,0,True,0.75979376,0.24020624,0.75979376,0.24020624
1124,1124,0,0,True,0.6421557,0.3578443,0.6421557,0.3578443
1125,1125,0,0,True,0.6442996,0.35570034,0.6442996,0.35570034
1126,1126,0,0,True,0.9029578,0.09704217,0.9029578,0.09704217
1127,1127,0,0,True,0.83236504,0.16763493,0.83236504,0.16763493
1128,1128,0,0,True,0.64429176,0.35570827,0.64429176,0.35570827
1129,1129,0,0,True,0.6046973,0.3953027,0.6046973,0.3953027
1130,1130,0,0,True,0.76388085,0.23611915,0.76388085,0.23611915
1131,1131,0,0,True,0.69121826,0.30878177,0.69121826,0.30878177
1132,1132,0,0,True,0.66151685,0.33848315,0.66151685,0.33848315
1133,1133,0,1,False,0.30302757,0.6969724,0.6969724,0.6969724
1134,1134,0,1,False,0.48046362,0.5195364,0.5195364,0.5195364
1135,1135,0,0,True,0.89557546,0.10442454,0.89557546,0.10442454
1136,1136,0,1,False,0.45699656,0.54300344,0.54300344,0.54300344
1137,1137,0,0,True,0.51263344,0.48736656,0.51263344,0.48736656
1138,1138,0,1,False,0.423065,0.576935,0.576935,0.576935
1139,1139,0,0,True,0.61415243,0.38584757,0.61415243,0.38584757
1140,1140,0,0,True,0.86654246,0.13345756,0.86654246,0.13345756
1141,1141,0,0,True,0.62716323,0.37283677,0.62716323,0.37283677
1142,1142,0,0,True,0.86354023,0.13645978,0.86354023,0.13645978
1143,1143,0,0,True,0.5640508,0.43594918,0.5640508,0.43594918
1144,1144,0,0,True,0.86416435,0.13583563,0.86416435,0.13583563
1145,1145,0,0,True,0.61458343,0.38541657,0.61458343,0.38541657
1146,1146,0,0,True,0.7152725,0.2847275,0.7152725,0.2847275
1147,1147,0,0,True,0.6775811,0.32241893,0.6775811,0.32241893
1148,1148,0,1,False,0.015724838,0.98427516,0.98427516,0.98427516
1149,1149,0,0,True,0.6069083,0.3930917,0.6069083,0.3930917
1150,1150,0,0,True,0.9191739,0.080826096,0.9191739,0.080826096
1151,1151,0,0,True,0.5175526,0.4824474,0.5175526,0.4824474
1152,1152,0,0,True,0.68489933,0.3151007,0.68489933,0.3151007
1153,1153,0,0,True,0.699093,0.30090705,0.699093,0.30090705
1154,1154,0,0,True,0.6162133,0.38378668,0.6162133,0.38378668
1155,1155,0,1,False,0.29806685,0.70193315,0.70193315,0.70193315
1156,1156,0,1,False,0.34241074,0.65758926,0.65758926,0.65758926
1157,1157,0,0,True,0.69044626,0.30955377,0.69044626,0.30955377
1158,1158,0,0,True,0.8236035,0.1763965,0.8236035,0.1763965
1159,1159,0,0,True,0.78203833,0.21796165,0.78203833,0.21796165
1160,1160,0,1,False,0.28553444,0.71446556,0.71446556,0.71446556
1161,1161,0,0,True,0.6937155,0.3062845,0.6937155,0.3062845
1162,1162,0,0,True,0.7152774,0.28472263,0.7152774,0.28472263
1163,1163,0,0,True,0.64725083,0.35274917,0.64725083,0.35274917
1164,1164,0,1,False,0.20723718,0.7927628,0.7927628,0.7927628
1165,1165,0,0,True,0.9332592,0.06674083,0.9332592,0.06674083
1166,1166,0,0,True,0.5485468,0.45145324,0.5485468,0.45145324
1167,1167,0,0,True,0.5750587,0.4249413,0.5750587,0.4249413
1168,1168,0,0,True,0.5353625,0.4646375,0.5353625,0.4646375
1169,1169,0,0,True,0.7722458,0.22775418,0.7722458,0.22775418
1170,1170,0,0,True,0.6539322,0.34606782,0.6539322,0.34606782
1171,1171,0,0,True,0.59338653,0.4066135,0.59338653,0.4066135
1172,1172,0,0,True,0.79263306,0.20736693,0.79263306,0.20736693
1173,1173,0,0,True,0.7487664,0.25123358,0.7487664,0.25123358
1174,1174,0,0,True,0.83279365,0.16720633,0.83279365,0.16720633
1175,1175,0,1,False,0.3089288,0.6910712,0.6910712,0.6910712
1176,1176,0,1,False,0.38240427,0.61759573,0.61759573,0.61759573
1177,1177,0,0,True,0.7445848,0.25541523,0.7445848,0.25541523
1178,1178,0,0,True,0.695053,0.304947,0.695053,0.304947
1179,1179,0,0,True,0.9325708,0.06742916,0.9325708,0.06742916
1180,1180,0,1,False,0.15685833,0.8431417,0.8431417,0.8431417
1181,1181,0,1,False,0.478036,0.521964,0.521964,0.521964
1182,1182,0,0,True,0.9002181,0.09978189,0.9002181,0.09978189
1183,1183,0,0,True,0.5738058,0.42619422,0.5738058,0.42619422
1184,1184,0,0,True,0.9299553,0.070044674,0.9299553,0.070044674
1185,1185,0,1,False,0.47863257,0.52136743,0.52136743,0.52136743
1186,1186,0,0,True,0.72723186,0.27276817,0.72723186,0.27276817
1187,1187,0,0,True,0.6148031,0.38519695,0.6148031,0.38519695
1188,1188,0,1,False,0.42049658,0.5795034,0.5795034,0.5795034
1189,1189,0,0,True,0.785851,0.21414903,0.785851,0.21414903
1190,1190,0,0,True,0.6015723,0.3984277,0.6015723,0.3984277
1191,1191,0,0,True,0.6840379,0.3159621,0.6840379,0.3159621
1192,1192,0,0,True,0.8153441,0.18465593,0.8153441,0.18465593
1193,1193,0,1,False,0.19348651,0.8065135,0.8065135,0.8065135
1194,1194,0,0,True,0.65982246,0.34017757,0.65982246,0.34017757
1195,1195,0,1,False,0.49666727,0.50333273,0.50333273,0.50333273
1196,1196,0,0,True,0.57872295,0.42127702,0.57872295,0.42127702
1197,1197,0,0,True,0.9013709,0.09862913,0.9013709,0.09862913
1198,1198,0,0,True,0.76169527,0.2383047,0.76169527,0.2383047
1199,1199,0,0,True,0.53856206,0.46143797,0.53856206,0.46143797
1200,1200,0,1,False,0.4676727,0.5323273,0.5323273,0.5323273
1201,1201,0,0,True,0.69577193,0.3042281,0.69577193,0.3042281
1202,1202,0,1,False,0.34383076,0.65616924,0.65616924,0.65616924
1203,1203,0,0,True,0.8286884,0.17131159,0.8286884,0.17131159
1204,1204,0,1,False,0.110865,0.889135,0.889135,0.889135
1205,1205,0,0,True,0.61155045,0.38844952,0.61155045,0.38844952
1206,1206,0,0,True,0.68942034,0.31057966,0.68942034,0.31057966
1207,1207,0,1,False,0.48635107,0.5136489,0.5136489,0.5136489
1208,1208,0,0,True,0.8066106,0.19338942,0.8066106,0.19338942
1209,1209,0,0,True,0.74366486,0.25633514,0.74366486,0.25633514
1210,1210,0,0,True,0.5708047,0.4291953,0.5708047,0.4291953
1211,1211,0,0,True,0.7399229,0.26007715,0.7399229,0.26007715
1212,1212,0,0,True,0.6319468,0.3680532,0.6319468,0.3680532
1213,1213,0,0,True,0.6260469,0.37395307,0.6260469,0.37395307
1214,1214,0,0,True,0.7347424,0.2652576,0.7347424,0.2652576
1215,1215,0,0,True,0.88900244,0.11099759,0.88900244,0.11099759
1216,1216,0,0,True,0.6691167,0.33088332,0.6691167,0.33088332
1217,1217,0,0,True,0.53532815,0.46467188,0.53532815,0.46467188
1218,1218,0,0,True,0.75155944,0.24844055,0.75155944,0.24844055
1219,1219,0,1,False,0.45541924,0.54458076,0.54458076,0.54458076
1220,1220,0,0,True,0.58477396,0.41522604,0.58477396,0.41522604
1221,1221,0,1,False,0.33344835,0.66655165,0.66655165,0.66655165
