sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,1,False,0.49836057,0.5016394,0.5016394,0.5016394
823,823,0,0,True,0.5978967,0.40210333,0.5978967,0.40210333
824,824,0,1,False,0.4301551,0.5698449,0.5698449,0.5698449
825,825,0,1,False,0.39900905,0.60099095,0.60099095,0.60099095
826,826,0,0,True,0.5377865,0.46221355,0.5377865,0.46221355
827,827,0,0,True,0.52445483,0.4755452,0.52445483,0.4755452
828,828,0,1,False,0.46326607,0.5367339,0.5367339,0.5367339
829,829,0,0,True,0.62699044,0.37300956,0.62699044,0.37300956
830,830,0,0,True,0.5166017,0.48339832,0.5166017,0.48339832
831,831,0,0,True,0.64664286,0.35335714,0.64664286,0.35335714
832,832,0,0,True,0.6076934,0.39230663,0.6076934,0.39230663
833,833,0,1,False,0.43642586,0.56357414,0.56357414,0.56357414
834,834,0,0,True,0.52257764,0.47742233,0.52257764,0.47742233
835,835,0,1,False,0.3671071,0.6328929,0.6328929,0.6328929
836,836,0,0,True,0.5457129,0.4542871,0.5457129,0.4542871
837,837,0,1,False,0.4559828,0.5440172,0.5440172,0.5440172
838,838,0,0,True,0.6882621,0.31173792,0.6882621,0.31173792
839,839,0,0,True,0.81126666,0.18873337,0.81126666,0.18873337
840,840,0,0,True,0.5880919,0.4119081,0.5880919,0.4119081
841,841,0,1,False,0.43547028,0.5645297,0.5645297,0.5645297
842,842,0,1,False,0.49369705,0.50630295,0.50630295,0.50630295
843,843,0,1,False,0.3207826,0.6792174,0.6792174,0.6792174
844,844,0,1,False,0.39050084,0.60949916,0.60949916,0.60949916
845,845,0,1,False,0.4228391,0.5771609,0.5771609,0.5771609
846,846,0,0,True,0.5627658,0.43723422,0.5627658,0.43723422
847,847,0,0,True,0.50927514,0.49072486,0.50927514,0.49072486
848,848,0,0,True,0.6412999,0.3587001,0.6412999,0.3587001
849,849,0,0,True,0.5408555,0.45914447,0.5408555,0.45914447
850,850,0,0,True,0.6102601,0.3897399,0.6102601,0.3897399
851,851,0,1,False,0.4556985,0.5443015,0.5443015,0.5443015
852,852,0,1,False,0.45371288,0.5462871,0.5462871,0.5462871
853,853,0,0,True,0.5601015,0.43989852,0.5601015,0.43989852
854,854,0,0,True,0.5660167,0.43398333,0.5660167,0.43398333
855,855,0,0,True,0.7014878,0.29851222,0.7014878,0.29851222
856,856,0,1,False,0.45528287,0.54471713,0.54471713,0.54471713
857,857,0,0,True,0.709798,0.290202,0.709798,0.290202
858,858,0,0,True,0.57030916,0.4296908,0.57030916,0.4296908
859,859,0,0,True,0.70783365,0.29216635,0.70783365,0.29216635
860,860,0,0,True,0.6379578,0.3620422,0.6379578,0.3620422
861,861,0,0,True,0.52292496,0.47707504,0.52292496,0.47707504
862,862,0,0,True,0.5387243,0.46127567,0.5387243,0.46127567
863,863,0,0,True,0.6751709,0.32482913,0.6751709,0.32482913
864,864,0,0,True,0.6372951,0.3627049,0.6372951,0.3627049
865,865,0,1,False,0.43800646,0.56199354,0.56199354,0.56199354
866,866,0,0,True,0.6420767,0.35792333,0.6420767,0.35792333
867,867,0,0,True,0.66073465,0.33926532,0.66073465,0.33926532
868,868,0,0,True,0.6577784,0.34222162,0.6577784,0.34222162
869,869,0,0,True,0.7376951,0.26230493,0.7376951,0.26230493
870,870,0,0,True,0.8299214,0.17007859,0.8299214,0.17007859
871,871,0,0,True,0.8468654,0.15313461,0.8468654,0.15313461
872,872,0,0,True,0.57746005,0.42253995,0.57746005,0.42253995
873,873,0,0,True,0.60523766,0.39476234,0.60523766,0.39476234
874,874,0,0,True,0.71865344,0.28134656,0.71865344,0.28134656
875,875,0,1,False,0.4963594,0.5036406,0.5036406,0.5036406
876,876,0,0,True,0.5309764,0.46902356,0.5309764,0.46902356
877,877,0,0,True,0.5827812,0.41721877,0.5827812,0.41721877
878,878,0,0,True,0.6976906,0.30230936,0.6976906,0.30230936
879,879,0,0,True,0.5754193,0.4245807,0.5754193,0.4245807
880,880,0,1,False,0.47989875,0.52010125,0.52010125,0.52010125
881,881,0,0,True,0.58124673,0.41875327,0.58124673,0.41875327
882,882,0,1,False,0.21609753,0.78390247,0.78390247,0.78390247
883,883,0,1,False,0.46012473,0.53987527,0.53987527,0.53987527
884,884,0,1,False,0.42825633,0.57174367,0.57174367,0.57174367
885,885,0,1,False,0.329278,0.670722,0.670722,0.670722
886,886,0,0,True,0.6429669,0.35703307,0.6429669,0.35703307
887,887,0,1,False,0.46834993,0.53165007,0.53165007,0.53165007
888,888,0,0,True,0.5141518,0.4858482,0.5141518,0.4858482
889,889,0,0,True,0.51785964,0.48214036,0.51785964,0.48214036
890,890,0,0,True,0.6372181,0.36278185,0.6372181,0.36278185
891,891,0,1,False,0.37692046,0.62307954,0.62307954,0.62307954
892,892,0,1,False,0.41376704,0.58623296,0.58623296,0.58623296
893,893,0,0,True,0.63074285,0.36925715,0.63074285,0.36925715
894,894,0,0,True,0.5278741,0.4721259,0.5278741,0.4721259
895,895,0,0,True,0.51193166,0.48806834,0.51193166,0.48806834
896,896,0,1,False,0.32733887,0.6726611,0.6726611,0.6726611
897,897,0,0,True,0.70595026,0.29404977,0.70595026,0.29404977
898,898,0,0,True,0.6948502,0.30514976,0.6948502,0.30514976
899,899,0,0,True,0.58976084,0.41023916,0.58976084,0.41023916
900,900,0,1,False,0.46409005,0.53590995,0.53590995,0.53590995
901,901,0,0,True,0.6288955,0.37110445,0.6288955,0.37110445
902,902,0,0,True,0.5031361,0.4968639,0.5031361,0.4968639
903,903,0,0,True,0.5889685,0.41103145,0.5889685,0.41103145
904,904,0,1,False,0.49653655,0.50346345,0.50346345,0.50346345
905,905,0,0,True,0.52508146,0.47491854,0.52508146,0.47491854
906,906,0,1,False,0.36313456,0.63686544,0.63686544,0.63686544
907,907,0,1,False,0.3672461,0.6327539,0.6327539,0.6327539
908,908,0,0,True,0.60663474,0.39336523,0.60663474,0.39336523
909,909,0,0,True,0.5821466,0.41785342,0.5821466,0.41785342
910,910,0,1,False,0.48795444,0.51204556,0.51204556,0.51204556
911,911,0,0,True,0.6426816,0.3573184,0.6426816,0.3573184
912,912,0,0,True,0.5632169,0.4367831,0.5632169,0.4367831
913,913,0,0,True,0.60869884,0.39130116,0.60869884,0.39130116
914,914,0,0,True,0.60317564,0.39682436,0.60317564,0.39682436
915,915,0,0,True,0.51713216,0.48286784,0.51713216,0.48286784
916,916,0,0,True,0.547788,0.45221198,0.547788,0.45221198
917,917,0,1,False,0.4034087,0.5965913,0.5965913,0.5965913
918,918,0,1,False,0.48637837,0.5136216,0.5136216,0.5136216
919,919,0,0,True,0.51388764,0.4861124,0.51388764,0.4861124
920,920,0,1,False,0.13999122,0.8600088,0.8600088,0.8600088
921,921,0,1,False,0.48445958,0.5155404,0.5155404,0.5155404
922,922,0,0,True,0.5538422,0.44615784,0.5538422,0.44615784
923,923,0,0,True,0.562576,0.437424,0.562576,0.437424
924,924,0,0,True,0.71758807,0.28241193,0.71758807,0.28241193
925,925,0,0,True,0.63487023,0.36512977,0.63487023,0.36512977
926,926,0,0,True,0.5433293,0.4566707,0.5433293,0.4566707
927,927,0,1,False,0.37365556,0.62634444,0.62634444,0.62634444
928,928,0,0,True,0.5770421,0.42295787,0.5770421,0.42295787
929,929,0,1,False,0.42046916,0.57953084,0.57953084,0.57953084
930,930,0,0,True,0.5181345,0.48186553,0.5181345,0.48186553
931,931,0,1,False,0.3807479,0.6192521,0.6192521,0.6192521
932,932,0,1,False,0.33777612,0.6622239,0.6622239,0.6622239
933,933,0,1,False,0.46531135,0.53468865,0.53468865,0.53468865
934,934,0,1,False,0.36573207,0.6342679,0.6342679,0.6342679
935,935,0,0,True,0.8933401,0.106659874,0.8933401,0.106659874
936,936,0,1,False,0.47258633,0.52741367,0.52741367,0.52741367
937,937,0,0,True,0.6800798,0.3199202,0.6800798,0.3199202
938,938,0,1,False,0.3661651,0.6338349,0.6338349,0.6338349
939,939,0,1,False,0.43261582,0.5673842,0.5673842,0.5673842
940,940,0,0,True,0.5072405,0.49275953,0.5072405,0.49275953
941,941,0,0,True,0.5057243,0.4942757,0.5057243,0.4942757
942,942,0,1,False,0.48572713,0.51427287,0.51427287,0.51427287
943,943,0,0,True,0.5245547,0.47544527,0.5245547,0.47544527
944,944,0,0,True,0.6526867,0.34731328,0.6526867,0.34731328
945,945,0,1,False,0.40318733,0.59681267,0.59681267,0.59681267
946,946,0,0,True,0.8944308,0.10556918,0.8944308,0.10556918
947,947,0,0,True,0.5507021,0.44929793,0.5507021,0.44929793
948,948,0,0,True,0.7124173,0.2875827,0.7124173,0.2875827
949,949,0,0,True,0.5335531,0.46644685,0.5335531,0.46644685
950,950,0,0,True,0.50433844,0.49566156,0.50433844,0.49566156
951,951,0,0,True,0.6273622,0.3726378,0.6273622,0.3726378
952,952,0,0,True,0.5751544,0.4248456,0.5751544,0.4248456
953,953,0,0,True,0.6070098,0.39299017,0.6070098,0.39299017
954,954,0,1,False,0.45259023,0.5474098,0.5474098,0.5474098
955,955,0,0,True,0.6559824,0.34401765,0.6559824,0.34401765
956,956,0,0,True,0.5443203,0.4556797,0.5443203,0.4556797
957,957,0,1,False,0.32127124,0.67872876,0.67872876,0.67872876
958,958,0,1,False,0.48572612,0.5142739,0.5142739,0.5142739
959,959,0,0,True,0.50686634,0.49313366,0.50686634,0.49313366
960,960,0,1,False,0.29257876,0.70742124,0.70742124,0.70742124
961,961,0,0,True,0.5482664,0.4517336,0.5482664,0.4517336
962,962,0,1,False,0.48678482,0.5132152,0.5132152,0.5132152
963,963,0,1,False,0.40355152,0.5964485,0.5964485,0.5964485
964,964,0,1,False,0.4735973,0.5264027,0.5264027,0.5264027
965,965,0,0,True,0.5959779,0.40402213,0.5959779,0.40402213
966,966,0,0,True,0.74299115,0.25700885,0.74299115,0.25700885
967,967,0,1,False,0.42627203,0.57372797,0.57372797,0.57372797
968,968,0,1,False,0.41787082,0.5821292,0.5821292,0.5821292
969,969,0,0,True,0.6801365,0.3198635,0.6801365,0.3198635
970,970,0,0,True,0.6144913,0.38550872,0.6144913,0.38550872
971,971,0,1,False,0.49246722,0.5075328,0.5075328,0.5075328
972,972,0,1,False,0.49475354,0.50524646,0.50524646,0.50524646
973,973,0,1,False,0.45484382,0.5451562,0.5451562,0.5451562
974,974,0,1,False,0.41859138,0.5814086,0.5814086,0.5814086
975,975,0,1,False,0.41432327,0.5856767,0.5856767,0.5856767
976,976,0,0,True,0.608308,0.39169198,0.608308,0.39169198
977,977,0,0,True,0.5270816,0.47291842,0.5270816,0.47291842
978,978,0,0,True,0.5767182,0.42328176,0.5767182,0.42328176
979,979,0,1,False,0.38165498,0.618345,0.618345,0.618345
980,980,0,0,True,0.5245843,0.47541574,0.5245843,0.47541574
981,981,0,1,False,0.3757668,0.6242332,0.6242332,0.6242332
982,982,0,1,False,0.3637874,0.6362126,0.6362126,0.6362126
983,983,0,0,True,0.5072111,0.49278894,0.5072111,0.49278894
984,984,0,0,True,0.64422596,0.35577402,0.64422596,0.35577402
985,985,0,0,True,0.6535337,0.3464663,0.6535337,0.3464663
986,986,0,0,True,0.5764339,0.42356613,0.5764339,0.42356613
987,987,0,0,True,0.73723567,0.26276436,0.73723567,0.26276436
988,988,0,1,False,0.10202187,0.8979781,0.8979781,0.8979781
989,989,0,0,True,0.57227993,0.42772004,0.57227993,0.42772004
990,990,0,0,True,0.51390177,0.48609823,0.51390177,0.48609823
991,991,0,1,False,0.48419493,0.51580507,0.51580507,0.51580507
992,992,0,0,True,0.59036934,0.40963066,0.59036934,0.40963066
993,993,0,1,False,0.430112,0.569888,0.569888,0.569888
994,994,0,1,False,0.22142762,0.7785724,0.7785724,0.7785724
995,995,0,0,True,0.75201935,0.24798065,0.75201935,0.24798065
996,996,0,0,True,0.5719554,0.42804462,0.5719554,0.42804462
997,997,0,1,False,0.3931911,0.6068089,0.6068089,0.6068089
998,998,0,1,False,0.3580966,0.6419034,0.6419034,0.6419034
999,999,0,0,True,0.647537,0.35246298,0.647537,0.35246298
1000,1000,0,1,False,0.4051863,0.5948137,0.5948137,0.5948137
1001,1001,0,0,True,0.5571357,0.4428643,0.5571357,0.4428643
1002,1002,0,1,False,0.47563767,0.5243623,0.5243623,0.5243623
1003,1003,0,1,False,0.41894066,0.58105934,0.58105934,0.58105934
1004,1004,0,0,True,0.55542433,0.4445757,0.55542433,0.4445757
1005,1005,0,0,True,0.6017727,0.39822727,0.6017727,0.39822727
1006,1006,0,0,True,0.56105494,0.43894503,0.56105494,0.43894503
1007,1007,0,1,False,0.33418494,0.66581506,0.66581506,0.66581506
1008,1008,0,1,False,0.3203802,0.6796198,0.6796198,0.6796198
1009,1009,0,0,True,0.65739,0.34260997,0.65739,0.34260997
1010,1010,0,0,True,0.68917894,0.3108211,0.68917894,0.3108211
1011,1011,0,0,True,0.62857294,0.37142703,0.62857294,0.37142703
1012,1012,0,1,False,0.49910992,0.5008901,0.5008901,0.5008901
1013,1013,0,0,True,0.52080745,0.47919255,0.52080745,0.47919255
1014,1014,0,1,False,0.4534515,0.5465485,0.5465485,0.5465485
1015,1015,0,0,True,0.6544454,0.34555462,0.6544454,0.34555462
1016,1016,0,1,False,0.41126072,0.5887393,0.5887393,0.5887393
1017,1017,0,1,False,0.36848807,0.6315119,0.6315119,0.6315119
1018,1018,0,1,False,0.42539626,0.57460374,0.57460374,0.57460374
1019,1019,0,1,False,0.43727982,0.5627202,0.5627202,0.5627202
1020,1020,0,1,False,0.3906113,0.6093887,0.6093887,0.6093887
1021,1021,0,0,True,0.62754166,0.37245834,0.62754166,0.37245834
1022,1022,0,0,True,0.589333,0.410667,0.589333,0.410667
1023,1023,0,0,True,0.5825823,0.4174177,0.5825823,0.4174177
1024,1024,0,0,True,0.5722382,0.42776182,0.5722382,0.42776182
1025,1025,0,0,True,0.53124595,0.46875405,0.53124595,0.46875405
1026,1026,0,1,False,0.3879997,0.6120003,0.6120003,0.6120003
1027,1027,0,0,True,0.7852882,0.2147118,0.7852882,0.2147118
1028,1028,0,0,True,0.5785818,0.42141822,0.5785818,0.42141822
1029,1029,0,0,True,0.60458887,0.39541116,0.60458887,0.39541116
1030,1030,0,0,True,0.6194176,0.3805824,0.6194176,0.3805824
1031,1031,0,1,False,0.41092932,0.5890707,0.5890707,0.5890707
1032,1032,0,0,True,0.5361459,0.46385407,0.5361459,0.46385407
1033,1033,0,0,True,0.623767,0.37623295,0.623767,0.37623295
1034,1034,0,1,False,0.4570989,0.5429011,0.5429011,0.5429011
1035,1035,0,0,True,0.61204135,0.38795865,0.61204135,0.38795865
1036,1036,0,1,False,0.4743036,0.5256964,0.5256964,0.5256964
1037,1037,0,0,True,0.7572508,0.24274918,0.7572508,0.24274918
1038,1038,0,0,True,0.572345,0.42765498,0.572345,0.42765498
1039,1039,0,0,True,0.5836332,0.4163668,0.5836332,0.4163668
1040,1040,0,1,False,0.38234395,0.61765605,0.61765605,0.61765605
1041,1041,0,0,True,0.5659542,0.43404576,0.5659542,0.43404576
1042,1042,0,1,False,0.4813115,0.5186885,0.5186885,0.5186885
1043,1043,0,1,False,0.27730024,0.72269976,0.72269976,0.72269976
1044,1044,0,1,False,0.29221702,0.707783,0.707783,0.707783
1045,1045,0,1,False,0.32945693,0.6705431,0.6705431,0.6705431
1046,1046,0,1,False,0.4456721,0.5543279,0.5543279,0.5543279
1047,1047,0,0,True,0.51560163,0.48439834,0.51560163,0.48439834
1048,1048,0,0,True,0.7019448,0.29805517,0.7019448,0.29805517
1049,1049,0,0,True,0.6170724,0.3829276,0.6170724,0.3829276
1050,1050,0,0,True,0.67662346,0.3233765,0.67662346,0.3233765
1051,1051,0,1,False,0.4326809,0.5673191,0.5673191,0.5673191
1052,1052,0,0,True,0.5642437,0.43575636,0.5642437,0.43575636
1053,1053,0,0,True,0.6569927,0.3430073,0.6569927,0.3430073
1054,1054,0,1,False,0.4478616,0.5521384,0.5521384,0.5521384
1055,1055,0,0,True,0.84069914,0.15930085,0.84069914,0.15930085
1056,1056,0,0,True,0.52441514,0.4755849,0.52441514,0.4755849
1057,1057,0,0,True,0.5624553,0.43754467,0.5624553,0.43754467
1058,1058,0,0,True,0.7221242,0.27787578,0.7221242,0.27787578
1059,1059,0,0,True,0.60517085,0.39482915,0.60517085,0.39482915
1060,1060,0,0,True,0.52470064,0.47529936,0.52470064,0.47529936
1061,1061,0,0,True,0.56208706,0.4379129,0.56208706,0.4379129
1062,1062,0,1,False,0.31309015,0.68690985,0.68690985,0.68690985
1063,1063,0,1,False,0.34594566,0.65405434,0.65405434,0.65405434
1064,1064,0,1,False,0.38319546,0.61680454,0.61680454,0.61680454
1065,1065,0,0,True,0.50934964,0.49065036,0.50934964,0.49065036
1066,1066,0,0,True,0.64470327,0.3552967,0.64470327,0.3552967
1067,1067,0,0,True,0.50764734,0.49235266,0.50764734,0.49235266
1068,1068,0,1,False,0.41302598,0.586974,0.586974,0.586974
1069,1069,0,0,True,0.55794877,0.44205123,0.55794877,0.44205123
1070,1070,0,0,True,0.56830466,0.43169534,0.56830466,0.43169534
1071,1071,0,1,False,0.46718812,0.5328119,0.5328119,0.5328119
1072,1072,0,1,False,0.44525832,0.5547417,0.5547417,0.5547417
1073,1073,0,0,True,0.6083776,0.39162245,0.6083776,0.39162245
1074,1074,0,0,True,0.56347066,0.43652934,0.56347066,0.43652934
1075,1075,0,1,False,0.37363285,0.62636715,0.62636715,0.62636715
1076,1076,0,1,False,0.4289832,0.5710168,0.5710168,0.5710168
1077,1077,0,0,True,0.547021,0.45297903,0.547021,0.45297903
1078,1078,0,0,True,0.6040287,0.39597133,0.6040287,0.39597133
1079,1079,0,1,False,0.44903445,0.55096555,0.55096555,0.55096555
1080,1080,0,1,False,0.43868536,0.56131464,0.56131464,0.56131464
1081,1081,0,1,False,0.45804375,0.54195625,0.54195625,0.54195625
1082,1082,0,0,True,0.54667604,0.453324,0.54667604,0.453324
1083,1083,0,0,True,0.5788092,0.4211908,0.5788092,0.4211908
1084,1084,0,0,True,0.5389145,0.4610855,0.5389145,0.4610855
1085,1085,0,0,True,0.715327,0.28467298,0.715327,0.28467298
1086,1086,0,0,True,0.56009305,0.43990692,0.56009305,0.43990692
1087,1087,0,0,True,0.55091614,0.44908386,0.55091614,0.44908386
1088,1088,0,1,False,0.39303237,0.6069676,0.6069676,0.6069676
1089,1089,0,0,True,0.62920177,0.3707982,0.62920177,0.3707982
1090,1090,0,1,False,0.4983434,0.5016566,0.5016566,0.5016566
1091,1091,0,0,True,0.6758057,0.32419434,0.6758057,0.32419434
1092,1092,0,1,False,0.49984366,0.50015634,0.50015634,0.50015634
1093,1093,0,0,True,0.7093992,0.2906008,0.7093992,0.2906008
1094,1094,0,1,False,0.4035399,0.5964601,0.5964601,0.5964601
1095,1095,0,0,True,0.5228416,0.47715846,0.5228416,0.47715846
1096,1096,0,0,True,0.6991518,0.3008482,0.6991518,0.3008482
1097,1097,0,0,True,0.5957264,0.40427363,0.5957264,0.40427363
1098,1098,0,0,True,0.51672703,0.48327297,0.51672703,0.48327297
1099,1099,0,0,True,0.69818115,0.30181888,0.69818115,0.30181888
1100,1100,0,0,True,0.52316535,0.47683463,0.52316535,0.47683463
1101,1101,0,0,True,0.5095017,0.4904983,0.5095017,0.4904983
1102,1102,0,0,True,0.7021908,0.29780918,0.7021908,0.29780918
1103,1103,0,0,True,0.5353027,0.4646973,0.5353027,0.4646973
1104,1104,0,1,False,0.26796925,0.73203075,0.73203075,0.73203075
1105,1105,0,0,True,0.52106,0.47894004,0.52106,0.47894004
1106,1106,0,1,False,0.24087834,0.75912166,0.75912166,0.75912166
1107,1107,0,0,True,0.56583786,0.43416214,0.56583786,0.43416214
1108,1108,0,1,False,0.4309336,0.5690664,0.5690664,0.5690664
1109,1109,0,0,True,0.74712133,0.2528787,0.74712133,0.2528787
1110,1110,0,0,True,0.57759213,0.42240784,0.57759213,0.42240784
1111,1111,0,1,False,0.48384154,0.51615846,0.51615846,0.51615846
1112,1112,0,0,True,0.5263821,0.47361788,0.5263821,0.47361788
1113,1113,0,1,False,0.4402477,0.5597523,0.5597523,0.5597523
1114,1114,0,1,False,0.3725657,0.6274343,0.6274343,0.6274343
1115,1115,0,0,True,0.68473697,0.31526303,0.68473697,0.31526303
1116,1116,0,1,False,0.29787028,0.7021297,0.7021297,0.7021297
1117,1117,0,1,False,0.4487393,0.5512607,0.5512607,0.5512607
1118,1118,0,0,True,0.5660629,0.4339371,0.5660629,0.4339371
1119,1119,0,0,True,0.5118927,0.4881073,0.5118927,0.4881073
1120,1120,0,0,True,0.5673033,0.43269667,0.5673033,0.43269667
1121,1121,0,0,True,0.6092209,0.39077908,0.6092209,0.39077908
1122,1122,0,0,True,0.5696575,0.4303425,0.5696575,0.4303425
1123,1123,0,1,False,0.28363687,0.71636313,0.71636313,0.71636313
1124,1124,0,1,False,0.4752193,0.5247807,0.5247807,0.5247807
1125,1125,0,1,False,0.36823428,0.6317657,0.6317657,0.6317657
1126,1126,0,0,True,0.547209,0.452791,0.547209,0.452791
1127,1127,0,1,False,0.3460037,0.6539963,0.6539963,0.6539963
1128,1128,0,0,True,0.60405827,0.3959417,0.60405827,0.3959417
1129,1129,0,1,False,0.39857858,0.6014214,0.6014214,0.6014214
1130,1130,0,1,False,0.21809214,0.78190786,0.78190786,0.78190786
1131,1131,0,1,False,0.49824834,0.50175166,0.50175166,0.50175166
1132,1132,0,0,True,0.5221029,0.4778971,0.5221029,0.4778971
1133,1133,0,1,False,0.33027405,0.66972595,0.66972595,0.66972595
1134,1134,0,1,False,0.41901207,0.58098793,0.58098793,0.58098793
1135,1135,0,0,True,0.7525904,0.24740958,0.7525904,0.24740958
1136,1136,0,0,True,0.5116118,0.48838818,0.5116118,0.48838818
1137,1137,0,0,True,0.5902419,0.40975806,0.5902419,0.40975806
1138,1138,0,1,False,0.41412896,0.58587104,0.58587104,0.58587104
1139,1139,0,1,False,0.3634749,0.6365251,0.6365251,0.6365251
1140,1140,0,0,True,0.65928,0.34072,0.65928,0.34072
1141,1141,0,0,True,0.6089865,0.3910135,0.6089865,0.3910135
1142,1142,0,0,True,0.55632913,0.4436709,0.55632913,0.4436709
1143,1143,0,0,True,0.67071843,0.3292816,0.67071843,0.3292816
1144,1144,0,1,False,0.41713083,0.5828692,0.5828692,0.5828692
1145,1145,0,0,True,0.5408239,0.45917612,0.5408239,0.45917612
1146,1146,0,0,True,0.6727731,0.3272269,0.6727731,0.3272269
1147,1147,0,1,False,0.4709471,0.5290529,0.5290529,0.5290529
1148,1148,0,0,True,0.6509645,0.34903553,0.6509645,0.34903553
1149,1149,0,1,False,0.4994895,0.5005105,0.5005105,0.5005105
1150,1150,0,0,True,0.72389567,0.27610436,0.72389567,0.27610436
1151,1151,0,0,True,0.63386846,0.3661315,0.63386846,0.3661315
1152,1152,0,1,False,0.36453003,0.63547,0.63547,0.63547
1153,1153,0,0,True,0.578475,0.42152503,0.578475,0.42152503
1154,1154,0,1,False,0.42376065,0.57623935,0.57623935,0.57623935
1155,1155,0,1,False,0.45251858,0.5474814,0.5474814,0.5474814
1156,1156,0,0,True,0.5822779,0.41772208,0.5822779,0.41772208
1157,1157,0,0,True,0.5980655,0.4019345,0.5980655,0.4019345
1158,1158,0,0,True,0.9345401,0.065459885,0.9345401,0.065459885
1159,1159,0,0,True,0.55188906,0.44811094,0.55188906,0.44811094
1160,1160,0,1,False,0.40976173,0.5902383,0.5902383,0.5902383
1161,1161,0,0,True,0.52510417,0.4748958,0.52510417,0.4748958
1162,1162,0,1,False,0.28629398,0.713706,0.713706,0.713706
1163,1163,0,0,True,0.600978,0.399022,0.600978,0.399022
1164,1164,0,1,False,0.4330483,0.5669517,0.5669517,0.5669517
1165,1165,0,0,True,0.6492726,0.35072738,0.6492726,0.35072738
1166,1166,0,0,True,0.5361434,0.46385655,0.5361434,0.46385655
1167,1167,0,0,True,0.5023197,0.49768028,0.5023197,0.49768028
1168,1168,0,0,True,0.53472215,0.46527785,0.53472215,0.46527785
1169,1169,0,0,True,0.674291,0.32570896,0.674291,0.32570896
1170,1170,0,1,False,0.44198644,0.55801356,0.55801356,0.55801356
1171,1171,0,1,False,0.3257221,0.6742779,0.6742779,0.6742779
1172,1172,0,1,False,0.3633687,0.6366313,0.6366313,0.6366313
1173,1173,0,0,True,0.5674249,0.43257514,0.5674249,0.43257514
1174,1174,0,0,True,0.55666053,0.44333944,0.55666053,0.44333944
1175,1175,0,0,True,0.5773908,0.42260918,0.5773908,0.42260918
1176,1176,0,0,True,0.5265439,0.47345608,0.5265439,0.47345608
1177,1177,0,0,True,0.60459334,0.39540666,0.60459334,0.39540666
1178,1178,0,0,True,0.63547754,0.36452243,0.63547754,0.36452243
1179,1179,0,1,False,0.4177168,0.5822832,0.5822832,0.5822832
1180,1180,0,1,False,0.33689344,0.66310656,0.66310656,0.66310656
1181,1181,0,1,False,0.4544273,0.5455727,0.5455727,0.5455727
1182,1182,0,0,True,0.5626359,0.43736407,0.5626359,0.43736407
1183,1183,0,0,True,0.71672827,0.28327173,0.71672827,0.28327173
1184,1184,0,0,True,0.6719917,0.32800826,0.6719917,0.32800826
1185,1185,0,0,True,0.6913788,0.30862123,0.6913788,0.30862123
1186,1186,0,0,True,0.6915535,0.30844656,0.6915535,0.30844656
1187,1187,0,0,True,0.5180581,0.48194188,0.5180581,0.48194188
1188,1188,0,1,False,0.14148688,0.8585131,0.8585131,0.8585131
1189,1189,0,1,False,0.4156862,0.5843138,0.5843138,0.5843138
1190,1190,0,0,True,0.88134986,0.11865016,0.88134986,0.11865016
1191,1191,0,1,False,0.4209144,0.5790856,0.5790856,0.5790856
1192,1192,0,0,True,0.7863723,0.21362767,0.7863723,0.21362767
1193,1193,0,1,False,0.48517877,0.51482123,0.51482123,0.51482123
1194,1194,0,1,False,0.48469222,0.5153078,0.5153078,0.5153078
1195,1195,0,0,True,0.5808697,0.4191303,0.5808697,0.4191303
1196,1196,0,0,True,0.8396154,0.1603846,0.8396154,0.1603846
1197,1197,0,0,True,0.6284769,0.37152308,0.6284769,0.37152308
1198,1198,0,1,False,0.43183511,0.5681649,0.5681649,0.5681649
1199,1199,0,0,True,0.7185221,0.28147796,0.7185221,0.28147796
1200,1200,0,1,False,0.4070819,0.5929181,0.5929181,0.5929181
1201,1201,0,0,True,0.76165384,0.23834614,0.76165384,0.23834614
1202,1202,0,1,False,0.29413712,0.7058629,0.7058629,0.7058629
1203,1203,0,0,True,0.52112633,0.47887367,0.52112633,0.47887367
1204,1204,0,0,True,0.54946566,0.45053434,0.54946566,0.45053434
1205,1205,0,0,True,0.73511565,0.26488432,0.73511565,0.26488432
1206,1206,0,1,False,0.4802909,0.5197091,0.5197091,0.5197091
1207,1207,0,1,False,0.3046192,0.6953808,0.6953808,0.6953808
1208,1208,0,0,True,0.5400501,0.4599499,0.5400501,0.4599499
1209,1209,0,1,False,0.4790423,0.5209577,0.5209577,0.5209577
1210,1210,0,1,False,0.48862457,0.5113754,0.5113754,0.5113754
1211,1211,0,0,True,0.50499463,0.49500534,0.50499463,0.49500534
1212,1212,0,1,False,0.42504042,0.5749596,0.5749596,0.5749596
1213,1213,0,0,True,0.6525252,0.34747478,0.6525252,0.34747478
1214,1214,0,0,True,0.5254704,0.47452965,0.5254704,0.47452965
1215,1215,0,0,True,0.585986,0.41401395,0.585986,0.41401395
1216,1216,0,1,False,0.43706268,0.5629373,0.5629373,0.5629373
1217,1217,0,1,False,0.49222177,0.5077782,0.5077782,0.5077782
1218,1218,0,0,True,0.6511539,0.34884605,0.6511539,0.34884605
1219,1219,0,0,True,0.6303513,0.3696487,0.6303513,0.3696487
1220,1220,0,1,False,0.37474447,0.6252555,0.6252555,0.6252555
