sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.5139531,0.4860469,0.5139531,0.4860469
824,824,0,1,False,0.49845946,0.50154054,0.50154054,0.50154054
825,825,0,0,True,0.51251775,0.48748225,0.51251775,0.48748225
826,826,0,0,True,0.5119376,0.4880624,0.5119376,0.4880624
827,827,0,1,False,0.493114,0.506886,0.506886,0.506886
828,828,0,0,True,0.5079075,0.4920925,0.5079075,0.4920925
829,829,0,0,True,0.51346636,0.48653367,0.51346636,0.48653367
830,830,0,0,True,0.50580907,0.4941909,0.50580907,0.4941909
831,831,0,0,True,0.50443983,0.49556014,0.50443983,0.49556014
832,832,0,0,True,0.50951684,0.49048316,0.50951684,0.49048316
833,833,0,0,True,0.5030898,0.49691024,0.5030898,0.49691024
834,834,0,0,True,0.5073501,0.4926499,0.5073501,0.4926499
835,835,0,0,True,0.5072825,0.4927175,0.5072825,0.4927175
836,836,0,1,False,0.4985929,0.5014071,0.5014071,0.5014071
837,837,0,0,True,0.5002847,0.49971536,0.5002847,0.49971536
838,838,0,0,True,0.5060547,0.4939453,0.5060547,0.4939453
839,839,0,0,True,0.5085825,0.49141756,0.5085825,0.49141756
840,840,0,0,True,0.5128568,0.48714322,0.5128568,0.48714322
841,841,0,0,True,0.5115471,0.4884529,0.5115471,0.4884529
842,842,0,0,True,0.5055398,0.49446025,0.5055398,0.49446025
843,843,0,0,True,0.512214,0.487786,0.512214,0.487786
844,844,0,0,True,0.51858646,0.48141354,0.51858646,0.48141354
845,845,0,0,True,0.5054541,0.49454588,0.5054541,0.49454588
846,846,0,0,True,0.5098617,0.4901383,0.5098617,0.4901383
847,847,0,0,True,0.5277961,0.4722039,0.5277961,0.4722039
848,848,0,0,True,0.5014368,0.49856314,0.5014368,0.49856314
849,849,0,0,True,0.5070895,0.49291053,0.5070895,0.49291053
850,850,0,0,True,0.5176548,0.4823452,0.5176548,0.4823452
851,851,0,0,True,0.50463104,0.495369,0.50463104,0.495369
852,852,0,0,True,0.52326345,0.47673652,0.52326345,0.47673652
853,853,0,0,True,0.50852305,0.49147695,0.50852305,0.49147695
854,854,0,0,True,0.508281,0.49171904,0.508281,0.49171904
855,855,0,0,True,0.51042026,0.48957974,0.51042026,0.48957974
856,856,0,0,True,0.5093981,0.49060193,0.5093981,0.49060193
857,857,0,0,True,0.5154798,0.48452023,0.5154798,0.48452023
858,858,0,0,True,0.50703835,0.49296165,0.50703835,0.49296165
859,859,0,0,True,0.50113326,0.49886674,0.50113326,0.49886674
860,860,0,0,True,0.50661725,0.49338275,0.50661725,0.49338275
861,861,0,0,True,0.5153466,0.4846534,0.5153466,0.4846534
862,862,0,0,True,0.50619364,0.4938064,0.50619364,0.4938064
863,863,0,0,True,0.5173534,0.48264658,0.5173534,0.48264658
864,864,0,0,True,0.5118313,0.48816875,0.5118313,0.48816875
865,865,0,0,True,0.5105984,0.4894016,0.5105984,0.4894016
866,866,0,0,True,0.51714814,0.48285183,0.51714814,0.48285183
867,867,0,0,True,0.5046599,0.49534008,0.5046599,0.49534008
868,868,0,0,True,0.50549257,0.4945074,0.50549257,0.4945074
869,869,0,0,True,0.5129051,0.4870949,0.5129051,0.4870949
870,870,0,0,True,0.5159426,0.48405746,0.5159426,0.48405746
871,871,0,0,True,0.50664485,0.49335518,0.50664485,0.49335518
872,872,0,0,True,0.5010818,0.49891815,0.5010818,0.49891815
873,873,0,0,True,0.50698507,0.49301496,0.50698507,0.49301496
874,874,0,0,True,0.5153091,0.48469093,0.5153091,0.48469093
875,875,0,0,True,0.5172778,0.48272222,0.5172778,0.48272222
876,876,0,0,True,0.50435925,0.49564072,0.50435925,0.49564072
877,877,0,0,True,0.51508904,0.48491094,0.51508904,0.48491094
878,878,0,0,True,0.5013595,0.49864048,0.5013595,0.49864048
879,879,0,0,True,0.5102636,0.48973638,0.5102636,0.48973638
880,880,0,0,True,0.5112045,0.48879552,0.5112045,0.48879552
881,881,0,0,True,0.51974106,0.48025894,0.51974106,0.48025894
882,882,0,0,True,0.5127282,0.4872718,0.5127282,0.4872718
883,883,0,0,True,0.5084834,0.49151662,0.5084834,0.49151662
884,884,0,0,True,0.5130918,0.48690817,0.5130918,0.48690817
885,885,0,0,True,0.51134956,0.4886504,0.51134956,0.4886504
886,886,0,0,True,0.52042985,0.47957012,0.52042985,0.47957012
887,887,0,0,True,0.50214523,0.49785477,0.50214523,0.49785477
888,888,0,0,True,0.5066698,0.49333018,0.5066698,0.49333018
889,889,0,0,True,0.50856966,0.49143034,0.50856966,0.49143034
890,890,0,0,True,0.51012003,0.48987994,0.51012003,0.48987994
891,891,0,0,True,0.505454,0.494546,0.505454,0.494546
892,892,0,0,True,0.5069258,0.49307418,0.5069258,0.49307418
893,893,0,0,True,0.50981444,0.49018556,0.50981444,0.49018556
894,894,0,0,True,0.5063417,0.4936583,0.5063417,0.4936583
895,895,0,0,True,0.50457704,0.49542293,0.50457704,0.49542293
896,896,0,0,True,0.5115363,0.4884637,0.5115363,0.4884637
897,897,0,0,True,0.50376856,0.49623144,0.50376856,0.49623144
898,898,0,0,True,0.5105076,0.48949242,0.5105076,0.48949242
899,899,0,0,True,0.5084564,0.4915436,0.5084564,0.4915436
900,900,0,0,True,0.50132716,0.4986728,0.50132716,0.4986728
901,901,0,0,True,0.5131358,0.4868642,0.5131358,0.4868642
902,902,0,0,True,0.50393265,0.49606735,0.50393265,0.49606735
903,903,0,0,True,0.51454556,0.48545444,0.51454556,0.48545444
904,904,0,0,True,0.5118767,0.4881233,0.5118767,0.4881233
905,905,0,0,True,0.5151218,0.48487818,0.5151218,0.48487818
906,906,0,0,True,0.50546706,0.49453294,0.50546706,0.49453294
907,907,0,0,True,0.5041756,0.4958244,0.5041756,0.4958244
908,908,0,0,True,0.50458646,0.49541357,0.50458646,0.49541357
909,909,0,0,True,0.5160322,0.48396775,0.5160322,0.48396775
910,910,0,0,True,0.51309735,0.48690265,0.51309735,0.48690265
911,911,0,0,True,0.50397736,0.49602264,0.50397736,0.49602264
912,912,0,0,True,0.5140933,0.48590672,0.5140933,0.48590672
913,913,0,0,True,0.51133823,0.48866174,0.51133823,0.48866174
914,914,0,0,True,0.510694,0.48930594,0.510694,0.48930594
915,915,0,0,True,0.50349236,0.49650764,0.50349236,0.49650764
916,916,0,0,True,0.5046273,0.4953727,0.5046273,0.4953727
917,917,0,0,True,0.51285577,0.48714423,0.51285577,0.48714423
918,918,0,0,True,0.5070785,0.4929215,0.5070785,0.4929215
919,919,0,0,True,0.5129953,0.4870047,0.5129953,0.4870047
920,920,0,0,True,0.5084373,0.4915627,0.5084373,0.4915627
921,921,0,0,True,0.51399666,0.48600334,0.51399666,0.48600334
922,922,0,0,True,0.50674284,0.4932572,0.50674284,0.4932572
923,923,0,0,True,0.50917923,0.49082077,0.50917923,0.49082077
924,924,0,0,True,0.51150835,0.48849162,0.51150835,0.48849162
925,925,0,0,True,0.5059794,0.49402058,0.5059794,0.49402058
926,926,0,0,True,0.53077316,0.4692268,0.53077316,0.4692268
927,927,0,0,True,0.5099289,0.49007112,0.5099289,0.49007112
928,928,0,0,True,0.50464475,0.49535528,0.50464475,0.49535528
929,929,0,0,True,0.51365864,0.48634133,0.51365864,0.48634133
930,930,0,0,True,0.51437175,0.48562822,0.51437175,0.48562822
931,931,0,0,True,0.5099163,0.49008372,0.5099163,0.49008372
932,932,0,0,True,0.50459063,0.49540934,0.50459063,0.49540934
933,933,0,0,True,0.51563525,0.48436478,0.51563525,0.48436478
934,934,0,0,True,0.5024756,0.4975244,0.5024756,0.4975244
935,935,0,0,True,0.5043731,0.4956269,0.5043731,0.4956269
936,936,0,0,True,0.5096221,0.49037787,0.5096221,0.49037787
937,937,0,0,True,0.52414894,0.47585106,0.52414894,0.47585106
938,938,0,0,True,0.51392394,0.48607606,0.51392394,0.48607606
939,939,0,0,True,0.5272494,0.4727506,0.5272494,0.4727506
940,940,0,0,True,0.50380635,0.49619365,0.50380635,0.49619365
941,941,0,0,True,0.5100335,0.4899665,0.5100335,0.4899665
942,942,0,0,True,0.50848246,0.49151754,0.50848246,0.49151754
943,943,0,0,True,0.51433074,0.48566929,0.51433074,0.48566929
944,944,0,0,True,0.5017988,0.4982012,0.5017988,0.4982012
945,945,0,0,True,0.5141746,0.48582545,0.5141746,0.48582545
946,946,0,0,True,0.5200532,0.4799468,0.5200532,0.4799468
947,947,0,0,True,0.502869,0.497131,0.502869,0.497131
948,948,0,1,False,0.49564976,0.50435024,0.50435024,0.50435024
949,949,0,0,True,0.5135672,0.48643276,0.5135672,0.48643276
950,950,0,0,True,0.5097054,0.49029458,0.5097054,0.49029458
951,951,0,0,True,0.5181904,0.48180962,0.5181904,0.48180962
952,952,0,0,True,0.50895005,0.49104995,0.50895005,0.49104995
953,953,0,0,True,0.51734364,0.48265636,0.51734364,0.48265636
954,954,0,0,True,0.50736225,0.49263775,0.50736225,0.49263775
955,955,0,0,True,0.5062954,0.49370462,0.5062954,0.49370462
956,956,0,0,True,0.5061437,0.49385634,0.5061437,0.49385634
957,957,0,0,True,0.5072889,0.49271113,0.5072889,0.49271113
958,958,0,0,True,0.5127608,0.48723918,0.5127608,0.48723918
959,959,0,0,True,0.50026405,0.49973598,0.50026405,0.49973598
960,960,0,0,True,0.5151679,0.4848321,0.5151679,0.4848321
961,961,0,0,True,0.51270413,0.48729584,0.51270413,0.48729584
962,962,0,0,True,0.50775164,0.49224836,0.50775164,0.49224836
963,963,0,0,True,0.5051777,0.49482232,0.5051777,0.49482232
964,964,0,0,True,0.51977074,0.48022926,0.51977074,0.48022926
965,965,0,0,True,0.50774586,0.49225414,0.50774586,0.49225414
966,966,0,0,True,0.5141463,0.4858537,0.5141463,0.4858537
967,967,0,0,True,0.514657,0.48534298,0.514657,0.48534298
968,968,0,0,True,0.5051366,0.49486342,0.5051366,0.49486342
969,969,0,0,True,0.5023602,0.49763978,0.5023602,0.49763978
970,970,0,0,True,0.50358224,0.4964178,0.50358224,0.4964178
971,971,0,0,True,0.50858104,0.49141896,0.50858104,0.49141896
972,972,0,0,True,0.51037085,0.48962912,0.51037085,0.48962912
973,973,0,0,True,0.51497716,0.48502284,0.51497716,0.48502284
974,974,0,0,True,0.5146678,0.4853322,0.5146678,0.4853322
975,975,0,0,True,0.51806784,0.48193213,0.51806784,0.48193213
976,976,0,0,True,0.5077911,0.4922089,0.5077911,0.4922089
977,977,0,0,True,0.50637907,0.49362093,0.50637907,0.49362093
978,978,0,1,False,0.48921186,0.51078814,0.51078814,0.51078814
979,979,0,0,True,0.52100664,0.47899336,0.52100664,0.47899336
980,980,0,0,True,0.505978,0.49402198,0.505978,0.49402198
981,981,0,1,False,0.49977624,0.50022376,0.50022376,0.50022376
982,982,0,0,True,0.5102594,0.48974064,0.5102594,0.48974064
983,983,0,0,True,0.5127124,0.48728758,0.5127124,0.48728758
984,984,0,0,True,0.5027573,0.49724266,0.5027573,0.49724266
985,985,0,0,True,0.5049747,0.49502528,0.5049747,0.49502528
986,986,0,0,True,0.51308155,0.48691842,0.51308155,0.48691842
987,987,0,0,True,0.51930016,0.48069984,0.51930016,0.48069984
988,988,0,0,True,0.51391727,0.48608273,0.51391727,0.48608273
989,989,0,0,True,0.50959647,0.4904035,0.50959647,0.4904035
990,990,0,1,False,0.4995402,0.5004598,0.5004598,0.5004598
991,991,0,0,True,0.5012257,0.49877432,0.5012257,0.49877432
992,992,0,0,True,0.50493413,0.49506587,0.50493413,0.49506587
993,993,0,0,True,0.5077557,0.4922443,0.5077557,0.4922443
994,994,0,0,True,0.50578487,0.49421513,0.50578487,0.49421513
995,995,0,0,True,0.5025505,0.4974495,0.5025505,0.4974495
996,996,0,0,True,0.5176528,0.4823472,0.5176528,0.4823472
997,997,0,0,True,0.5329162,0.46708378,0.5329162,0.46708378
998,998,0,0,True,0.5207224,0.4792776,0.5207224,0.4792776
999,999,0,0,True,0.5186334,0.48136657,0.5186334,0.48136657
1000,1000,0,0,True,0.5089767,0.49102327,0.5089767,0.49102327
1001,1001,0,0,True,0.5123087,0.48769128,0.5123087,0.48769128
1002,1002,0,0,True,0.5329921,0.46700785,0.5329921,0.46700785
1003,1003,0,0,True,0.5105486,0.4894514,0.5105486,0.4894514
1004,1004,0,0,True,0.5174572,0.4825428,0.5174572,0.4825428
1005,1005,0,0,True,0.51338065,0.48661935,0.51338065,0.48661935
1006,1006,0,0,True,0.50149953,0.49850044,0.50149953,0.49850044
1007,1007,0,0,True,0.5106715,0.48932847,0.5106715,0.48932847
1008,1008,0,0,True,0.51430935,0.48569065,0.51430935,0.48569065
1009,1009,0,0,True,0.51148844,0.48851156,0.51148844,0.48851156
1010,1010,0,0,True,0.501408,0.498592,0.501408,0.498592
1011,1011,0,0,True,0.5200411,0.4799589,0.5200411,0.4799589
1012,1012,0,0,True,0.508427,0.491573,0.508427,0.491573
1013,1013,0,0,True,0.51171935,0.48828065,0.51171935,0.48828065
1014,1014,0,0,True,0.50914514,0.49085483,0.50914514,0.49085483
1015,1015,0,0,True,0.5107806,0.48921946,0.5107806,0.48921946
1016,1016,0,1,False,0.49799323,0.50200677,0.50200677,0.50200677
1017,1017,0,0,True,0.50786793,0.4921321,0.50786793,0.4921321
1018,1018,0,0,True,0.5070965,0.49290347,0.5070965,0.49290347
1019,1019,0,0,True,0.5064148,0.4935852,0.5064148,0.4935852
1020,1020,0,0,True,0.5001131,0.49988684,0.5001131,0.49988684
1021,1021,0,0,True,0.5088506,0.49114943,0.5088506,0.49114943
1022,1022,0,0,True,0.5221935,0.4778065,0.5221935,0.4778065
1023,1023,0,0,True,0.52539927,0.47460073,0.52539927,0.47460073
1024,1024,0,0,True,0.50513613,0.4948639,0.50513613,0.4948639
1025,1025,0,0,True,0.5157031,0.48429695,0.5157031,0.48429695
1026,1026,0,0,True,0.507035,0.49296495,0.507035,0.49296495
1027,1027,0,0,True,0.5148702,0.48512977,0.5148702,0.48512977
1028,1028,0,0,True,0.5091611,0.49083892,0.5091611,0.49083892
1029,1029,0,0,True,0.5097708,0.4902292,0.5097708,0.4902292
1030,1030,0,1,False,0.49491292,0.5050871,0.5050871,0.5050871
1031,1031,0,0,True,0.5076134,0.49238658,0.5076134,0.49238658
1032,1032,0,0,True,0.5162447,0.4837553,0.5162447,0.4837553
1033,1033,0,0,True,0.52163017,0.47836986,0.52163017,0.47836986
1034,1034,0,0,True,0.50371075,0.49628922,0.50371075,0.49628922
1035,1035,0,0,True,0.51810455,0.48189542,0.51810455,0.48189542
1036,1036,0,0,True,0.5163938,0.4836062,0.5163938,0.4836062
1037,1037,0,0,True,0.5106177,0.48938233,0.5106177,0.48938233
1038,1038,0,0,True,0.5078416,0.4921584,0.5078416,0.4921584
1039,1039,0,0,True,0.5077183,0.4922817,0.5077183,0.4922817
1040,1040,0,0,True,0.516859,0.483141,0.516859,0.483141
1041,1041,0,0,True,0.51820034,0.48179966,0.51820034,0.48179966
1042,1042,0,0,True,0.50926423,0.49073577,0.50926423,0.49073577
1043,1043,0,0,True,0.50980103,0.49019894,0.50980103,0.49019894
1044,1044,0,0,True,0.5120944,0.48790562,0.5120944,0.48790562
1045,1045,0,0,True,0.520836,0.47916403,0.520836,0.47916403
1046,1046,0,0,True,0.51229817,0.48770183,0.51229817,0.48770183
1047,1047,0,0,True,0.5021689,0.49783114,0.5021689,0.49783114
1048,1048,0,0,True,0.5066871,0.4933129,0.5066871,0.4933129
1049,1049,0,0,True,0.5096889,0.4903111,0.5096889,0.4903111
1050,1050,0,0,True,0.51745844,0.48254153,0.51745844,0.48254153
1051,1051,0,0,True,0.52878237,0.4712176,0.52878237,0.4712176
1052,1052,0,0,True,0.50739276,0.4926072,0.50739276,0.4926072
1053,1053,0,0,True,0.50814486,0.49185514,0.50814486,0.49185514
1054,1054,0,0,True,0.5070087,0.49299136,0.5070087,0.49299136
1055,1055,0,0,True,0.51251787,0.48748213,0.51251787,0.48748213
1056,1056,0,0,True,0.5150008,0.48499918,0.5150008,0.48499918
1057,1057,0,0,True,0.5101848,0.48981518,0.5101848,0.48981518
1058,1058,0,0,True,0.5040151,0.49598488,0.5040151,0.49598488
1059,1059,0,0,True,0.5144434,0.4855566,0.5144434,0.4855566
1060,1060,0,0,True,0.50545055,0.49454945,0.50545055,0.49454945
1061,1061,0,0,True,0.5253731,0.4746269,0.5253731,0.4746269
1062,1062,0,0,True,0.5082658,0.4917342,0.5082658,0.4917342
1063,1063,0,0,True,0.50795066,0.4920493,0.50795066,0.4920493
1064,1064,0,0,True,0.51034653,0.48965347,0.51034653,0.48965347
1065,1065,0,0,True,0.5045086,0.49549136,0.5045086,0.49549136
1066,1066,0,0,True,0.5235846,0.4764154,0.5235846,0.4764154
1067,1067,0,0,True,0.5114247,0.48857528,0.5114247,0.48857528
1068,1068,0,0,True,0.5134671,0.48653293,0.5134671,0.48653293
1069,1069,0,0,True,0.51053727,0.48946273,0.51053727,0.48946273
1070,1070,0,0,True,0.504222,0.49577802,0.504222,0.49577802
1071,1071,0,0,True,0.5057374,0.49426255,0.5057374,0.49426255
1072,1072,0,0,True,0.50779295,0.49220705,0.50779295,0.49220705
1073,1073,0,0,True,0.5157868,0.48421317,0.5157868,0.48421317
1074,1074,0,0,True,0.50776434,0.49223563,0.50776434,0.49223563
1075,1075,0,0,True,0.5216783,0.47832164,0.5216783,0.47832164
1076,1076,0,0,True,0.5094608,0.49053916,0.5094608,0.49053916
1077,1077,0,1,False,0.49963236,0.50036764,0.50036764,0.50036764
1078,1078,0,0,True,0.50512886,0.49487114,0.50512886,0.49487114
1079,1079,0,0,True,0.50437266,0.49562734,0.50437266,0.49562734
1080,1080,0,0,True,0.52201486,0.47798517,0.52201486,0.47798517
1081,1081,0,0,True,0.51814437,0.4818556,0.51814437,0.4818556
1082,1082,0,0,True,0.5157304,0.48426965,0.5157304,0.48426965
1083,1083,0,0,True,0.51172996,0.48827,0.51172996,0.48827
1084,1084,0,0,True,0.51011324,0.4898868,0.51011324,0.4898868
1085,1085,0,0,True,0.5024305,0.4975695,0.5024305,0.4975695
1086,1086,0,0,True,0.50079376,0.49920624,0.50079376,0.49920624
1087,1087,0,0,True,0.5082608,0.4917392,0.5082608,0.4917392
1088,1088,0,0,True,0.5142674,0.48573261,0.5142674,0.48573261
1089,1089,0,0,True,0.5104591,0.48954087,0.5104591,0.48954087
1090,1090,0,0,True,0.519748,0.480252,0.519748,0.480252
1091,1091,0,0,True,0.50650406,0.49349594,0.50650406,0.49349594
1092,1092,0,0,True,0.50929916,0.49070087,0.50929916,0.49070087
1093,1093,0,0,True,0.51485956,0.48514044,0.51485956,0.48514044
1094,1094,0,0,True,0.5113065,0.48869348,0.5113065,0.48869348
1095,1095,0,0,True,0.5124481,0.48755193,0.5124481,0.48755193
1096,1096,0,0,True,0.5021808,0.49781922,0.5021808,0.49781922
1097,1097,0,0,True,0.5114503,0.48854974,0.5114503,0.48854974
1098,1098,0,0,True,0.52510214,0.4748979,0.52510214,0.4748979
1099,1099,0,0,True,0.5114877,0.48851228,0.5114877,0.48851228
1100,1100,0,0,True,0.5221985,0.4778015,0.5221985,0.4778015
1101,1101,0,0,True,0.51080847,0.48919156,0.51080847,0.48919156
1102,1102,0,0,True,0.5072762,0.49272385,0.5072762,0.49272385
1103,1103,0,0,True,0.5061839,0.49381608,0.5061839,0.49381608
1104,1104,0,0,True,0.5056714,0.4943286,0.5056714,0.4943286
1105,1105,0,0,True,0.5189259,0.48107406,0.5189259,0.48107406
1106,1106,0,0,True,0.5053109,0.49468908,0.5053109,0.49468908
1107,1107,0,0,True,0.5120523,0.48794773,0.5120523,0.48794773
1108,1108,0,0,True,0.5147452,0.48525482,0.5147452,0.48525482
1109,1109,0,0,True,0.50031024,0.49968976,0.50031024,0.49968976
1110,1110,0,0,True,0.50487745,0.49512255,0.50487745,0.49512255
1111,1111,0,0,True,0.5209688,0.47903118,0.5209688,0.47903118
1112,1112,0,0,True,0.5082659,0.4917341,0.5082659,0.4917341
1113,1113,0,1,False,0.49612248,0.5038775,0.5038775,0.5038775
1114,1114,0,0,True,0.51294684,0.48705316,0.51294684,0.48705316
1115,1115,0,0,True,0.5075365,0.49246353,0.5075365,0.49246353
1116,1116,0,0,True,0.50666136,0.49333864,0.50666136,0.49333864
1117,1117,0,0,True,0.51457095,0.48542905,0.51457095,0.48542905
1118,1118,0,0,True,0.5045036,0.49549642,0.5045036,0.49549642
1119,1119,0,0,True,0.5134975,0.48650256,0.5134975,0.48650256
1120,1120,0,0,True,0.52287126,0.4771287,0.52287126,0.4771287
1121,1121,0,0,True,0.50617754,0.4938225,0.50617754,0.4938225
1122,1122,0,0,True,0.50581634,0.4941837,0.50581634,0.4941837
1123,1123,0,0,True,0.5092092,0.49079078,0.5092092,0.49079078
1124,1124,0,0,True,0.5012938,0.49870625,0.5012938,0.49870625
1125,1125,0,0,True,0.5093205,0.49067953,0.5093205,0.49067953
1126,1126,0,0,True,0.51673007,0.48326993,0.51673007,0.48326993
1127,1127,0,0,True,0.5077379,0.49226215,0.5077379,0.49226215
1128,1128,0,0,True,0.5140164,0.4859836,0.5140164,0.4859836
1129,1129,0,0,True,0.50929904,0.490701,0.50929904,0.490701
1130,1130,0,0,True,0.51545215,0.48454782,0.51545215,0.48454782
1131,1131,0,0,True,0.5053183,0.4946817,0.5053183,0.4946817
1132,1132,0,0,True,0.50781274,0.4921873,0.50781274,0.4921873
1133,1133,0,0,True,0.5075938,0.4924062,0.5075938,0.4924062
1134,1134,0,0,True,0.5127208,0.48727915,0.5127208,0.48727915
1135,1135,0,0,True,0.5133141,0.48668587,0.5133141,0.48668587
1136,1136,0,0,True,0.5097947,0.49020526,0.5097947,0.49020526
1137,1137,0,0,True,0.50942963,0.49057037,0.50942963,0.49057037
1138,1138,0,0,True,0.5082898,0.4917102,0.5082898,0.4917102
1139,1139,0,0,True,0.51997757,0.48002243,0.51997757,0.48002243
1140,1140,0,0,True,0.5146576,0.4853424,0.5146576,0.4853424
1141,1141,0,0,True,0.5011517,0.49884835,0.5011517,0.49884835
1142,1142,0,0,True,0.5233192,0.47668082,0.5233192,0.47668082
1143,1143,0,0,True,0.50998586,0.49001414,0.50998586,0.49001414
1144,1144,0,0,True,0.51388913,0.48611087,0.51388913,0.48611087
1145,1145,0,0,True,0.51249564,0.48750433,0.51249564,0.48750433
1146,1146,0,0,True,0.5017195,0.4982805,0.5017195,0.4982805
1147,1147,0,0,True,0.501459,0.49854097,0.501459,0.49854097
1148,1148,0,0,True,0.5046524,0.49534762,0.5046524,0.49534762
1149,1149,0,0,True,0.51228714,0.48771283,0.51228714,0.48771283
1150,1150,0,0,True,0.5087938,0.49120623,0.5087938,0.49120623
1151,1151,0,0,True,0.5105567,0.4894433,0.5105567,0.4894433
1152,1152,0,0,True,0.5188321,0.4811679,0.5188321,0.4811679
1153,1153,0,0,True,0.5092554,0.49074456,0.5092554,0.49074456
1154,1154,0,0,True,0.52273756,0.47726244,0.52273756,0.47726244
1155,1155,0,0,True,0.51700675,0.48299327,0.51700675,0.48299327
1156,1156,0,0,True,0.5142658,0.4857342,0.5142658,0.4857342
1157,1157,0,1,False,0.49919653,0.5008035,0.5008035,0.5008035
1158,1158,0,0,True,0.5104114,0.48958865,0.5104114,0.48958865
1159,1159,0,0,True,0.5037508,0.49624917,0.5037508,0.49624917
1160,1160,0,0,True,0.5099419,0.49005812,0.5099419,0.49005812
1161,1161,0,0,True,0.5049341,0.49506593,0.5049341,0.49506593
1162,1162,0,0,True,0.50935197,0.49064806,0.50935197,0.49064806
1163,1163,0,0,True,0.5066999,0.4933001,0.5066999,0.4933001
1164,1164,0,0,True,0.50802106,0.49197894,0.50802106,0.49197894
1165,1165,0,0,True,0.5240643,0.47593567,0.5240643,0.47593567
1166,1166,0,0,True,0.5049629,0.4950371,0.5049629,0.4950371
1167,1167,0,0,True,0.5171144,0.48288557,0.5171144,0.48288557
1168,1168,0,0,True,0.51406026,0.4859397,0.51406026,0.4859397
1169,1169,0,0,True,0.5139294,0.48607057,0.5139294,0.48607057
1170,1170,0,0,True,0.5176271,0.48237288,0.5176271,0.48237288
1171,1171,0,0,True,0.51087713,0.48912287,0.51087713,0.48912287
1172,1172,0,0,True,0.5077458,0.4922542,0.5077458,0.4922542
1173,1173,0,0,True,0.51244473,0.48755524,0.51244473,0.48755524
1174,1174,0,0,True,0.513041,0.48695895,0.513041,0.48695895
1175,1175,0,0,True,0.5084721,0.49152792,0.5084721,0.49152792
1176,1176,0,0,True,0.5136807,0.4863193,0.5136807,0.4863193
1177,1177,0,0,True,0.50449646,0.49550352,0.50449646,0.49550352
1178,1178,0,0,True,0.51324415,0.48675585,0.51324415,0.48675585
1179,1179,0,0,True,0.5086873,0.49131268,0.5086873,0.49131268
1180,1180,0,0,True,0.50446606,0.4955339,0.50446606,0.4955339
1181,1181,0,0,True,0.5107183,0.4892817,0.5107183,0.4892817
1182,1182,0,1,False,0.49874443,0.5012556,0.5012556,0.5012556
1183,1183,0,0,True,0.5121984,0.4878016,0.5121984,0.4878016
1184,1184,0,0,True,0.5074589,0.49254107,0.5074589,0.49254107
1185,1185,0,0,True,0.5075083,0.49249175,0.5075083,0.49249175
1186,1186,0,0,True,0.52887315,0.47112685,0.52887315,0.47112685
1187,1187,0,0,True,0.5118496,0.48815042,0.5118496,0.48815042
1188,1188,0,0,True,0.53608185,0.46391815,0.53608185,0.46391815
1189,1189,0,0,True,0.51456726,0.48543274,0.51456726,0.48543274
1190,1190,0,0,True,0.50517607,0.49482396,0.50517607,0.49482396
1191,1191,0,0,True,0.50787044,0.4921296,0.50787044,0.4921296
1192,1192,0,0,True,0.5132382,0.48676184,0.5132382,0.48676184
1193,1193,0,0,True,0.51013994,0.48986003,0.51013994,0.48986003
1194,1194,0,0,True,0.51469815,0.48530182,0.51469815,0.48530182
1195,1195,0,0,True,0.50549316,0.49450687,0.50549316,0.49450687
1196,1196,0,0,True,0.5151936,0.48480645,0.5151936,0.48480645
1197,1197,0,1,False,0.49993253,0.5000675,0.5000675,0.5000675
1198,1198,0,1,False,0.49820793,0.5017921,0.5017921,0.5017921
1199,1199,0,0,True,0.50589883,0.49410114,0.50589883,0.49410114
1200,1200,0,0,True,0.5109999,0.48900005,0.5109999,0.48900005
1201,1201,0,0,True,0.516013,0.483987,0.516013,0.483987
1202,1202,0,0,True,0.51970935,0.48029062,0.51970935,0.48029062
1203,1203,0,0,True,0.51251316,0.48748684,0.51251316,0.48748684
1204,1204,0,0,True,0.50944644,0.49055356,0.50944644,0.49055356
1205,1205,0,0,True,0.51772976,0.48227027,0.51772976,0.48227027
1206,1206,0,0,True,0.53780806,0.46219194,0.53780806,0.46219194
1207,1207,0,0,True,0.50842047,0.49157953,0.50842047,0.49157953
1208,1208,0,0,True,0.5093998,0.49060026,0.5093998,0.49060026
1209,1209,0,0,True,0.5116528,0.48834717,0.5116528,0.48834717
1210,1210,0,0,True,0.5116818,0.48831823,0.5116818,0.48831823
1211,1211,0,0,True,0.51249206,0.48750797,0.51249206,0.48750797
1212,1212,0,0,True,0.51643515,0.48356482,0.51643515,0.48356482
1213,1213,0,0,True,0.5202982,0.47970182,0.5202982,0.47970182
1214,1214,0,0,True,0.50563455,0.49436542,0.50563455,0.49436542
1215,1215,0,0,True,0.5249131,0.47508693,0.5249131,0.47508693
1216,1216,0,0,True,0.5004116,0.49958834,0.5004116,0.49958834
1217,1217,0,0,True,0.5040486,0.49595144,0.5040486,0.49595144
1218,1218,0,0,True,0.5057398,0.49426022,0.5057398,0.49426022
1219,1219,0,0,True,0.5012001,0.49879995,0.5012001,0.49879995
1220,1220,0,0,True,0.5023198,0.49768016,0.5023198,0.49768016
1221,1221,0,0,True,0.5083666,0.49163345,0.5083666,0.49163345
