sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
820,820,0,0,True,0.5345335,0.46546653,0.5345335,0.46546653
821,821,0,1,False,0.45277458,0.5472254,0.5472254,0.5472254
822,822,0,0,True,0.7738656,0.22613439,0.7738656,0.22613439
823,823,0,0,True,0.7590343,0.24096575,0.7590343,0.24096575
824,824,0,0,True,0.9510238,0.048976157,0.9510238,0.048976157
825,825,0,0,True,0.7928357,0.20716429,0.7928357,0.20716429
826,826,0,0,True,0.5578464,0.44215354,0.5578464,0.44215354
827,827,0,0,True,0.67834055,0.32165948,0.67834055,0.32165948
828,828,0,1,False,0.29102588,0.7089741,0.7089741,0.7089741
829,829,0,0,True,0.8962772,0.10372284,0.8962772,0.10372284
830,830,0,1,False,0.2789675,0.7210325,0.7210325,0.7210325
831,831,0,0,True,0.59407836,0.40592164,0.59407836,0.40592164
832,832,0,0,True,0.61998916,0.3800108,0.61998916,0.3800108
833,833,0,1,False,0.34115928,0.6588407,0.6588407,0.6588407
834,834,0,0,True,0.6618855,0.33811447,0.6618855,0.33811447
835,835,0,1,False,0.1632731,0.8367269,0.8367269,0.8367269
836,836,0,1,False,0.36269718,0.6373028,0.6373028,0.6373028
837,837,0,1,False,0.35671633,0.64328367,0.64328367,0.64328367
838,838,0,1,False,0.38782144,0.61217856,0.61217856,0.61217856
839,839,0,0,True,0.9813142,0.018685807,0.9813142,0.018685807
840,840,0,0,True,0.6139104,0.38608962,0.6139104,0.38608962
841,841,0,0,True,0.82136273,0.17863727,0.82136273,0.17863727
842,842,0,1,False,0.37387395,0.62612605,0.62612605,0.62612605
843,843,0,1,False,0.26285022,0.7371498,0.7371498,0.7371498
844,844,0,0,True,0.66555727,0.33444273,0.66555727,0.33444273
845,845,0,0,True,0.690712,0.309288,0.690712,0.309288
846,846,0,0,True,0.8730929,0.12690714,0.8730929,0.12690714
847,847,0,1,False,0.44344664,0.55655336,0.55655336,0.55655336
848,848,0,0,True,0.67460006,0.32539994,0.67460006,0.32539994
849,849,0,1,False,0.4343993,0.5656007,0.5656007,0.5656007
850,850,0,0,True,0.774037,0.225963,0.774037,0.225963
851,851,0,1,False,0.3688507,0.6311493,0.6311493,0.6311493
852,852,0,0,True,0.78960323,0.2103968,0.78960323,0.2103968
853,853,0,1,False,0.3393439,0.6606561,0.6606561,0.6606561
854,854,0,0,True,0.6708116,0.3291884,0.6708116,0.3291884
855,855,0,1,False,0.46269417,0.53730583,0.53730583,0.53730583
856,856,0,1,False,0.2863261,0.7136739,0.7136739,0.7136739
857,857,0,1,False,0.37558097,0.62441903,0.62441903,0.62441903
858,858,0,0,True,0.56442374,0.43557626,0.56442374,0.43557626
859,859,0,0,True,0.9981889,0.0018110857,0.9981889,0.0018110857
860,860,0,0,True,0.9348749,0.06512514,0.9348749,0.06512514
861,861,0,0,True,0.6754899,0.3245101,0.6754899,0.3245101
862,862,0,1,False,0.4184187,0.5815813,0.5815813,0.5815813
863,863,0,1,False,0.45056027,0.5494397,0.5494397,0.5494397
864,864,0,1,False,0.33650953,0.6634905,0.6634905,0.6634905
865,865,0,1,False,0.28774977,0.71225023,0.71225023,0.71225023
866,866,0,0,True,0.5669607,0.43303928,0.5669607,0.43303928
867,867,0,0,True,0.91162384,0.088376135,0.91162384,0.088376135
868,868,0,0,True,0.67671835,0.32328168,0.67671835,0.32328168
869,869,0,0,True,0.94137585,0.058624174,0.94137585,0.058624174
870,870,0,0,True,0.7764427,0.22355731,0.7764427,0.22355731
871,871,0,0,True,0.7917528,0.2082472,0.7917528,0.2082472
872,872,0,0,True,0.50117505,0.49882492,0.50117505,0.49882492
873,873,0,1,False,0.45448458,0.5455154,0.5455154,0.5455154
874,874,0,0,True,0.58328885,0.41671115,0.58328885,0.41671115
875,875,0,0,True,0.77316856,0.22683145,0.77316856,0.22683145
876,876,0,1,False,0.37758517,0.6224148,0.6224148,0.6224148
877,877,0,0,True,0.81390667,0.1860933,0.81390667,0.1860933
878,878,0,0,True,0.7629392,0.23706077,0.7629392,0.23706077
879,879,0,0,True,0.623466,0.37653396,0.623466,0.37653396
880,880,0,1,False,0.46694493,0.53305507,0.53305507,0.53305507
881,881,0,0,True,0.74884224,0.25115776,0.74884224,0.25115776
882,882,0,1,False,0.43464434,0.56535566,0.56535566,0.56535566
883,883,0,1,False,0.40279746,0.59720254,0.59720254,0.59720254
884,884,0,1,False,0.29403156,0.70596844,0.70596844,0.70596844
885,885,0,0,True,0.7646251,0.23537493,0.7646251,0.23537493
886,886,0,0,True,0.6168271,0.38317293,0.6168271,0.38317293
887,887,0,1,False,0.40942055,0.59057945,0.59057945,0.59057945
888,888,0,0,True,0.858871,0.14112905,0.858871,0.14112905
889,889,0,0,True,0.5172918,0.48270825,0.5172918,0.48270825
890,890,0,1,False,0.4888857,0.5111143,0.5111143,0.5111143
891,891,0,0,True,0.5600736,0.4399264,0.5600736,0.4399264
892,892,0,0,True,0.9686924,0.031307604,0.9686924,0.031307604
893,893,0,1,False,0.40345985,0.59654015,0.59654015,0.59654015
894,894,0,0,True,0.545661,0.454339,0.545661,0.454339
895,895,0,0,True,0.5015872,0.4984128,0.5015872,0.4984128
896,896,0,0,True,0.52817154,0.47182846,0.52817154,0.47182846
897,897,0,1,False,0.27836627,0.72163373,0.72163373,0.72163373
898,898,0,0,True,0.81197476,0.18802524,0.81197476,0.18802524
899,899,0,1,False,0.41005743,0.5899426,0.5899426,0.5899426
900,900,0,0,True,0.76551074,0.23448928,0.76551074,0.23448928
901,901,0,0,True,0.6851156,0.31488445,0.6851156,0.31488445
902,902,0,0,True,0.7918126,0.2081874,0.7918126,0.2081874
903,903,0,0,True,0.81519186,0.18480814,0.81519186,0.18480814
904,904,0,0,True,0.9450936,0.0549064,0.9450936,0.0549064
905,905,0,1,False,0.25484473,0.7451553,0.7451553,0.7451553
906,906,0,0,True,0.8347347,0.16526532,0.8347347,0.16526532
907,907,0,1,False,0.44790834,0.55209166,0.55209166,0.55209166
908,908,0,0,True,0.85596395,0.14403604,0.85596395,0.14403604
909,909,0,1,False,0.36682284,0.63317716,0.63317716,0.63317716
910,910,0,1,False,0.42763072,0.5723693,0.5723693,0.5723693
911,911,0,1,False,0.31280303,0.68719697,0.68719697,0.68719697
912,912,0,0,True,0.81860924,0.18139076,0.81860924,0.18139076
913,913,0,0,True,0.79726636,0.20273364,0.79726636,0.20273364
914,914,0,0,True,0.70394397,0.296056,0.70394397,0.296056
915,915,0,1,False,0.44668555,0.55331445,0.55331445,0.55331445
916,916,0,0,True,0.749673,0.25032702,0.749673,0.25032702
917,917,0,1,False,0.44268614,0.55731386,0.55731386,0.55731386
918,918,0,0,True,0.54647064,0.45352936,0.54647064,0.45352936
919,919,0,0,True,0.79807,0.20192997,0.79807,0.20192997
920,920,0,1,False,0.42275423,0.5772458,0.5772458,0.5772458
921,921,0,0,True,0.77505195,0.22494805,0.77505195,0.22494805
922,922,0,0,True,0.56128097,0.43871903,0.56128097,0.43871903
923,923,0,1,False,0.24381995,0.75618005,0.75618005,0.75618005
924,924,0,0,True,0.7122239,0.28777614,0.7122239,0.28777614
925,925,0,0,True,0.80738455,0.19261545,0.80738455,0.19261545
926,926,0,0,True,0.99558485,0.0044151344,0.99558485,0.0044151344
927,927,0,0,True,0.55814743,0.4418526,0.55814743,0.4418526
928,928,0,0,True,0.810521,0.18947896,0.810521,0.18947896
929,929,0,1,False,0.442317,0.557683,0.557683,0.557683
930,930,0,0,True,0.7961489,0.2038511,0.7961489,0.2038511
931,931,0,0,True,0.5110475,0.48895252,0.5110475,0.48895252
932,932,0,0,True,0.644856,0.355144,0.644856,0.355144
933,933,0,1,False,0.40931177,0.5906882,0.5906882,0.5906882
934,934,0,0,True,0.5687711,0.43122888,0.5687711,0.43122888
935,935,0,0,True,0.99050903,0.009490979,0.99050903,0.009490979
936,936,0,1,False,0.4989257,0.5010743,0.5010743,0.5010743
937,937,0,0,True,0.8823091,0.11769092,0.8823091,0.11769092
938,938,0,1,False,0.25837106,0.74162894,0.74162894,0.74162894
939,939,0,1,False,0.41281283,0.5871872,0.5871872,0.5871872
940,940,0,0,True,0.68444127,0.31555873,0.68444127,0.31555873
941,941,0,1,False,0.38319272,0.6168073,0.6168073,0.6168073
942,942,0,0,True,0.7131921,0.28680786,0.7131921,0.28680786
943,943,0,1,False,0.4986729,0.5013271,0.5013271,0.5013271
944,944,0,1,False,0.25490957,0.7450904,0.7450904,0.7450904
945,945,0,0,True,0.64363337,0.35636663,0.64363337,0.35636663
946,946,0,0,True,0.99875313,0.0012468897,0.99875313,0.0012468897
947,947,0,1,False,0.40754175,0.59245825,0.59245825,0.59245825
948,948,0,0,True,0.86850893,0.13149105,0.86850893,0.13149105
949,949,0,0,True,0.6551804,0.3448196,0.6551804,0.3448196
950,950,0,0,True,0.98273015,0.017269876,0.98273015,0.017269876
951,951,0,0,True,0.8959821,0.104017936,0.8959821,0.104017936
952,952,0,0,True,0.8695831,0.13041693,0.8695831,0.13041693
953,953,0,0,True,0.529214,0.47078595,0.529214,0.47078595
954,954,0,0,True,0.73329175,0.26670828,0.73329175,0.26670828
955,955,0,0,True,0.64535415,0.35464588,0.64535415,0.35464588
956,956,0,0,True,0.57214594,0.4278541,0.57214594,0.4278541
957,957,0,1,False,0.49234885,0.50765115,0.50765115,0.50765115
958,958,0,0,True,0.84958005,0.15041995,0.84958005,0.15041995
959,959,0,0,True,0.53109896,0.46890107,0.53109896,0.46890107
960,960,0,0,True,0.82729185,0.17270812,0.82729185,0.17270812
961,961,0,0,True,0.5903222,0.4096778,0.5903222,0.4096778
962,962,0,0,True,0.62522936,0.3747706,0.62522936,0.3747706
963,963,0,0,True,0.86058885,0.13941117,0.86058885,0.13941117
964,964,0,0,True,0.8440642,0.15593581,0.8440642,0.15593581
965,965,0,0,True,0.8068046,0.1931954,0.8068046,0.1931954
966,966,0,0,True,0.8175233,0.1824767,0.8175233,0.1824767
967,967,0,1,False,0.31823272,0.6817673,0.6817673,0.6817673
968,968,0,0,True,0.6466903,0.3533097,0.6466903,0.3533097
969,969,0,0,True,0.5881349,0.4118651,0.5881349,0.4118651
970,970,0,1,False,0.30918717,0.6908128,0.6908128,0.6908128
971,971,0,0,True,0.945624,0.054375984,0.945624,0.054375984
972,972,0,1,False,0.49922234,0.50077766,0.50077766,0.50077766
973,973,0,0,True,0.7725935,0.22740649,0.7725935,0.22740649
974,974,0,1,False,0.42415875,0.57584125,0.57584125,0.57584125
975,975,0,0,True,0.5052829,0.4947171,0.5052829,0.4947171
976,976,0,0,True,0.60378367,0.39621633,0.60378367,0.39621633
977,977,0,0,True,0.6889256,0.31107438,0.6889256,0.31107438
978,978,0,0,True,0.8740035,0.12599647,0.8740035,0.12599647
979,979,0,0,True,0.8309748,0.16902521,0.8309748,0.16902521
980,980,0,1,False,0.3067214,0.6932786,0.6932786,0.6932786
981,981,0,0,True,0.753356,0.24664402,0.753356,0.24664402
982,982,0,0,True,0.77447367,0.2255263,0.77447367,0.2255263
983,983,0,1,False,0.4116735,0.5883265,0.5883265,0.5883265
984,984,0,0,True,0.5955724,0.4044276,0.5955724,0.4044276
985,985,0,0,True,0.6725323,0.32746768,0.6725323,0.32746768
986,986,0,0,True,0.73005736,0.2699426,0.73005736,0.2699426
987,987,0,0,True,0.9141243,0.08587567,0.9141243,0.08587567
988,988,0,0,True,0.68303555,0.31696445,0.68303555,0.31696445
989,989,0,0,True,0.5073743,0.4926257,0.5073743,0.4926257
990,990,0,1,False,0.37198347,0.62801653,0.62801653,0.62801653
991,991,0,0,True,0.70008564,0.29991436,0.70008564,0.29991436
992,992,0,1,False,0.4938056,0.5061944,0.5061944,0.5061944
993,993,0,1,False,0.25725538,0.7427446,0.7427446,0.7427446
994,994,0,0,True,0.79115176,0.20884827,0.79115176,0.20884827
995,995,0,0,True,0.935271,0.064728975,0.935271,0.064728975
996,996,0,0,True,0.50786996,0.49213,0.50786996,0.49213
997,997,0,0,True,0.6771489,0.32285112,0.6771489,0.32285112
998,998,0,0,True,0.72171664,0.27828333,0.72171664,0.27828333
999,999,0,0,True,0.52433103,0.47566897,0.52433103,0.47566897
1000,1000,0,1,False,0.31203264,0.68796736,0.68796736,0.68796736
1001,1001,0,0,True,0.78052557,0.21947443,0.78052557,0.21947443
1002,1002,0,0,True,0.6479604,0.35203958,0.6479604,0.35203958
1003,1003,0,0,True,0.505086,0.494914,0.505086,0.494914
1004,1004,0,1,False,0.41149676,0.58850324,0.58850324,0.58850324
1005,1005,0,0,True,0.6187757,0.38122424,0.6187757,0.38122424
1006,1006,0,1,False,0.27809274,0.72190726,0.72190726,0.72190726
1007,1007,0,1,False,0.36020672,0.6397933,0.6397933,0.6397933
1008,1008,0,0,True,0.6710881,0.32891193,0.6710881,0.32891193
1009,1009,0,0,True,0.9226084,0.077391624,0.9226084,0.077391624
1010,1010,0,0,True,0.79895926,0.20104073,0.79895926,0.20104073
1011,1011,0,0,True,0.533245,0.46675497,0.533245,0.46675497
1012,1012,0,1,False,0.4304672,0.5695328,0.5695328,0.5695328
1013,1013,0,1,False,0.43333083,0.56666917,0.56666917,0.56666917
1014,1014,0,1,False,0.3992296,0.6007704,0.6007704,0.6007704
1015,1015,0,1,False,0.46500713,0.5349929,0.5349929,0.5349929
1016,1016,0,0,True,0.55296844,0.44703156,0.55296844,0.44703156
1017,1017,0,1,False,0.40499586,0.59500414,0.59500414,0.59500414
1018,1018,0,0,True,0.5133572,0.48664278,0.5133572,0.48664278
1019,1019,0,0,True,0.7185519,0.28144816,0.7185519,0.28144816
1020,1020,0,0,True,0.7570223,0.24297768,0.7570223,0.24297768
1021,1021,0,0,True,0.8891741,0.11082592,0.8891741,0.11082592
1022,1022,0,0,True,0.52233803,0.47766197,0.52233803,0.47766197
1023,1023,0,0,True,0.70872986,0.29127017,0.70872986,0.29127017
1024,1024,0,0,True,0.7084255,0.29157445,0.7084255,0.29157445
1025,1025,0,0,True,0.8046998,0.1953002,0.8046998,0.1953002
1026,1026,0,0,True,0.8352367,0.16476329,0.8352367,0.16476329
1027,1027,0,0,True,0.8412882,0.1587118,0.8412882,0.1587118
1028,1028,0,0,True,0.55732095,0.44267902,0.55732095,0.44267902
1029,1029,0,0,True,0.92730033,0.07269965,0.92730033,0.07269965
1030,1030,0,0,True,0.887149,0.112851046,0.887149,0.112851046
1031,1031,0,1,False,0.21694463,0.78305537,0.78305537,0.78305537
1032,1032,0,0,True,0.5804378,0.41956222,0.5804378,0.41956222
1033,1033,0,0,True,0.76567525,0.23432474,0.76567525,0.23432474
1034,1034,0,1,False,0.4248637,0.5751363,0.5751363,0.5751363
1035,1035,0,0,True,0.9498384,0.05016163,0.9498384,0.05016163
1036,1036,0,0,True,0.7767054,0.22329465,0.7767054,0.22329465
1037,1037,0,0,True,0.64752054,0.35247946,0.64752054,0.35247946
1038,1038,0,1,False,0.41821033,0.5817897,0.5817897,0.5817897
1039,1039,0,0,True,0.6972637,0.3027363,0.6972637,0.3027363
1040,1040,0,0,True,0.536327,0.46367297,0.536327,0.46367297
1041,1041,0,0,True,0.6253402,0.37465975,0.6253402,0.37465975
1042,1042,0,0,True,0.61238766,0.38761234,0.61238766,0.38761234
1043,1043,0,0,True,0.86623055,0.13376945,0.86623055,0.13376945
1044,1044,0,1,False,0.33753657,0.6624634,0.6624634,0.6624634
1045,1045,0,1,False,0.44665015,0.55334985,0.55334985,0.55334985
1046,1046,0,1,False,0.35793734,0.64206266,0.64206266,0.64206266
1047,1047,0,0,True,0.56104517,0.43895486,0.56104517,0.43895486
1048,1048,0,1,False,0.30749482,0.6925052,0.6925052,0.6925052
1049,1049,0,0,True,0.7536789,0.2463211,0.7536789,0.2463211
1050,1050,0,0,True,0.78496516,0.21503486,0.78496516,0.21503486
1051,1051,0,0,True,0.8171907,0.18280928,0.8171907,0.18280928
1052,1052,0,1,False,0.437024,0.562976,0.562976,0.562976
1053,1053,0,1,False,0.30184317,0.69815683,0.69815683,0.69815683
1054,1054,0,0,True,0.68813527,0.31186473,0.68813527,0.31186473
1055,1055,0,0,True,0.78151387,0.21848615,0.78151387,0.21848615
1056,1056,0,1,False,0.30089074,0.69910926,0.69910926,0.69910926
1057,1057,0,0,True,0.7138735,0.2861265,0.7138735,0.2861265
1058,1058,0,1,False,0.26612407,0.73387593,0.73387593,0.73387593
1059,1059,0,0,True,0.9437943,0.056205682,0.9437943,0.056205682
1060,1060,0,0,True,0.6779351,0.32206485,0.6779351,0.32206485
1061,1061,0,0,True,0.686283,0.31371698,0.686283,0.31371698
1062,1062,0,0,True,0.7411416,0.25885838,0.7411416,0.25885838
1063,1063,0,0,True,0.5848141,0.41518596,0.5848141,0.41518596
1064,1064,0,0,True,0.6573467,0.3426533,0.6573467,0.3426533
1065,1065,0,0,True,0.6607704,0.3392296,0.6607704,0.3392296
1066,1066,0,0,True,0.9395979,0.060402114,0.9395979,0.060402114
1067,1067,0,0,True,0.5642077,0.4357923,0.5642077,0.4357923
1068,1068,0,1,False,0.44221944,0.55778056,0.55778056,0.55778056
1069,1069,0,1,False,0.3301211,0.6698789,0.6698789,0.6698789
1070,1070,0,0,True,0.52417004,0.47582996,0.52417004,0.47582996
1071,1071,0,0,True,0.7057636,0.29423645,0.7057636,0.29423645
1072,1072,0,0,True,0.6240357,0.37596425,0.6240357,0.37596425
1073,1073,0,0,True,0.775949,0.22405101,0.775949,0.22405101
1074,1074,0,1,False,0.45565575,0.54434425,0.54434425,0.54434425
1075,1075,0,0,True,0.6569331,0.34306687,0.6569331,0.34306687
1076,1076,0,0,True,0.8756974,0.12430262,0.8756974,0.12430262
1077,1077,0,1,False,0.38861477,0.6113852,0.6113852,0.6113852
1078,1078,0,0,True,0.9311452,0.068854794,0.9311452,0.068854794
1079,1079,0,0,True,0.8521079,0.14789215,0.8521079,0.14789215
1080,1080,0,0,True,0.97289515,0.02710485,0.97289515,0.02710485
1081,1081,0,1,False,0.30890995,0.69109005,0.69109005,0.69109005
1082,1082,0,0,True,0.78614527,0.21385475,0.78614527,0.21385475
1083,1083,0,1,False,0.29873782,0.7012622,0.7012622,0.7012622
1084,1084,0,1,False,0.3791921,0.6208079,0.6208079,0.6208079
1085,1085,0,0,True,0.58371603,0.41628397,0.58371603,0.41628397
1086,1086,0,0,True,0.673008,0.32699198,0.673008,0.32699198
1087,1087,0,0,True,0.6113684,0.38863158,0.6113684,0.38863158
1088,1088,0,0,True,0.9151638,0.08483619,0.9151638,0.08483619
1089,1089,0,0,True,0.5373687,0.4626313,0.5373687,0.4626313
1090,1090,0,0,True,0.77059233,0.2294077,0.77059233,0.2294077
1091,1091,0,0,True,0.5446651,0.45533493,0.5446651,0.45533493
1092,1092,0,0,True,0.7349472,0.26505283,0.7349472,0.26505283
1093,1093,0,0,True,0.8713298,0.12867023,0.8713298,0.12867023
1094,1094,0,1,False,0.3041526,0.6958474,0.6958474,0.6958474
1095,1095,0,0,True,0.72391737,0.27608266,0.72391737,0.27608266
1096,1096,0,0,True,0.84004676,0.15995325,0.84004676,0.15995325
1097,1097,0,0,True,0.68159443,0.31840557,0.68159443,0.31840557
1098,1098,0,0,True,0.5095197,0.4904803,0.5095197,0.4904803
1099,1099,0,0,True,0.5687248,0.4312752,0.5687248,0.4312752
1100,1100,0,0,True,0.88437486,0.11562517,0.88437486,0.11562517
1101,1101,0,1,False,0.4183253,0.5816747,0.5816747,0.5816747
1102,1102,0,0,True,0.5507029,0.4492971,0.5507029,0.4492971
1103,1103,0,1,False,0.36395156,0.63604844,0.63604844,0.63604844
1104,1104,0,1,False,0.49042213,0.5095779,0.5095779,0.5095779
1105,1105,0,1,False,0.4559074,0.5440926,0.5440926,0.5440926
1106,1106,0,0,True,0.93346447,0.06653552,0.93346447,0.06653552
1107,1107,0,0,True,0.7895534,0.21044657,0.7895534,0.21044657
1108,1108,0,0,True,0.53868324,0.46131676,0.53868324,0.46131676
1109,1109,0,0,True,0.7093685,0.29063147,0.7093685,0.29063147
1110,1110,0,0,True,0.5006896,0.49931037,0.5006896,0.49931037
1111,1111,0,1,False,0.47440696,0.52559304,0.52559304,0.52559304
1112,1112,0,0,True,0.5310223,0.46897772,0.5310223,0.46897772
1113,1113,0,0,True,0.67757213,0.32242784,0.67757213,0.32242784
1114,1114,0,1,False,0.31176627,0.68823373,0.68823373,0.68823373
1115,1115,0,0,True,0.73601186,0.26398817,0.73601186,0.26398817
1116,1116,0,0,True,0.96431774,0.035682257,0.96431774,0.035682257
1117,1117,0,1,False,0.28372145,0.71627855,0.71627855,0.71627855
1118,1118,0,0,True,0.75576985,0.24423015,0.75576985,0.24423015
1119,1119,0,0,True,0.7179117,0.2820883,0.7179117,0.2820883
1120,1120,0,0,True,0.532334,0.46766597,0.532334,0.46766597
1121,1121,0,0,True,0.5873768,0.41262323,0.5873768,0.41262323
1122,1122,0,0,True,0.8583307,0.14166927,0.8583307,0.14166927
1123,1123,0,1,False,0.30649585,0.69350415,0.69350415,0.69350415
1124,1124,0,0,True,0.5209122,0.47908786,0.5209122,0.47908786
1125,1125,0,1,False,0.36626118,0.6337388,0.6337388,0.6337388
1126,1126,0,1,False,0.11589795,0.88410205,0.88410205,0.88410205
1127,1127,0,0,True,0.66766393,0.33233607,0.66766393,0.33233607
1128,1128,0,0,True,0.8077425,0.19225754,0.8077425,0.19225754
1129,1129,0,1,False,0.40675956,0.59324044,0.59324044,0.59324044
1130,1130,0,0,True,0.6792799,0.3207201,0.6792799,0.3207201
1131,1131,0,0,True,0.8531661,0.1468339,0.8531661,0.1468339
1132,1132,0,0,True,0.6664833,0.33351675,0.6664833,0.33351675
1133,1133,0,1,False,0.21537042,0.7846296,0.7846296,0.7846296
1134,1134,0,0,True,0.91845965,0.081540324,0.91845965,0.081540324
1135,1135,0,0,True,0.5729887,0.4270113,0.5729887,0.4270113
1136,1136,0,1,False,0.26835835,0.73164165,0.73164165,0.73164165
1137,1137,0,1,False,0.37109452,0.6289055,0.6289055,0.6289055
1138,1138,0,1,False,0.28648484,0.71351516,0.71351516,0.71351516
1139,1139,0,1,False,0.3143679,0.6856321,0.6856321,0.6856321
1140,1140,0,0,True,0.52947223,0.47052774,0.52947223,0.47052774
1141,1141,0,0,True,0.87766016,0.12233983,0.87766016,0.12233983
1142,1142,0,1,False,0.29924053,0.7007595,0.7007595,0.7007595
1143,1143,0,0,True,0.562014,0.43798602,0.562014,0.43798602
1144,1144,0,0,True,0.52479994,0.47520006,0.52479994,0.47520006
1145,1145,0,0,True,0.6814699,0.31853008,0.6814699,0.31853008
1146,1146,0,0,True,0.91253793,0.08746205,0.91253793,0.08746205
1147,1147,0,0,True,0.8335212,0.1664788,0.8335212,0.1664788
1148,1148,0,1,False,0.46453196,0.53546804,0.53546804,0.53546804
1149,1149,0,1,False,0.46427768,0.5357223,0.5357223,0.5357223
1150,1150,0,0,True,0.9022527,0.097747356,0.9022527,0.097747356
1151,1151,0,1,False,0.36306936,0.63693064,0.63693064,0.63693064
1152,1152,0,0,True,0.5137956,0.48620436,0.5137956,0.48620436
1153,1153,0,0,True,0.8259669,0.1740331,0.8259669,0.1740331
1154,1154,0,1,False,0.29341334,0.70658666,0.70658666,0.70658666
1155,1155,0,1,False,0.32278407,0.67721593,0.67721593,0.67721593
1156,1156,0,1,False,0.3273353,0.6726647,0.6726647,0.6726647
1157,1157,0,1,False,0.39985466,0.60014534,0.60014534,0.60014534
1158,1158,0,0,True,0.9623153,0.037684698,0.9623153,0.037684698
1159,1159,0,0,True,0.79376316,0.20623685,0.79376316,0.20623685
1160,1160,0,1,False,0.35325396,0.64674604,0.64674604,0.64674604
1161,1161,0,0,True,0.79051584,0.20948415,0.79051584,0.20948415
1162,1162,0,1,False,0.38702,0.61298,0.61298,0.61298
1163,1163,0,0,True,0.73912346,0.26087657,0.73912346,0.26087657
1164,1164,0,1,False,0.3850764,0.6149236,0.6149236,0.6149236
1165,1165,0,1,False,0.4959377,0.5040623,0.5040623,0.5040623
1166,1166,0,0,True,0.714803,0.28519702,0.714803,0.28519702
1167,1167,0,0,True,0.6036966,0.39630342,0.6036966,0.39630342
1168,1168,0,1,False,0.3327893,0.6672107,0.6672107,0.6672107
1169,1169,0,1,False,0.44083995,0.55916005,0.55916005,0.55916005
1170,1170,0,1,False,0.26857734,0.73142266,0.73142266,0.73142266
1171,1171,0,0,True,0.6896872,0.3103128,0.6896872,0.3103128
1172,1172,0,0,True,0.56803703,0.43196294,0.56803703,0.43196294
1173,1173,0,0,True,0.70852274,0.29147726,0.70852274,0.29147726
1174,1174,0,0,True,0.81440735,0.18559265,0.81440735,0.18559265
1175,1175,0,0,True,0.6413286,0.3586714,0.6413286,0.3586714
1176,1176,0,1,False,0.3419549,0.6580451,0.6580451,0.6580451
1177,1177,0,1,False,0.30999523,0.69000477,0.69000477,0.69000477
1178,1178,0,0,True,0.9184988,0.08150117,0.9184988,0.08150117
1179,1179,0,1,False,0.41139644,0.58860356,0.58860356,0.58860356
1180,1180,0,0,True,0.8827115,0.11728849,0.8827115,0.11728849
1181,1181,0,1,False,0.30258584,0.69741416,0.69741416,0.69741416
1182,1182,0,0,True,0.8691854,0.13081461,0.8691854,0.13081461
1183,1183,0,0,True,0.5408459,0.45915413,0.5408459,0.45915413
1184,1184,0,1,False,0.46606863,0.5339314,0.5339314,0.5339314
1185,1185,0,1,False,0.29571694,0.70428306,0.70428306,0.70428306
1186,1186,0,0,True,0.5578921,0.4421079,0.5578921,0.4421079
1187,1187,0,0,True,0.9394871,0.0605129,0.9394871,0.0605129
1188,1188,0,0,True,0.8818722,0.11812782,0.8818722,0.11812782
1189,1189,0,0,True,0.5895138,0.41048622,0.5895138,0.41048622
1190,1190,0,1,False,0.4746098,0.5253902,0.5253902,0.5253902
1191,1191,0,1,False,0.30949527,0.6905047,0.6905047,0.6905047
1192,1192,0,0,True,0.8820729,0.11792705,0.8820729,0.11792705
1193,1193,0,1,False,0.33884066,0.66115934,0.66115934,0.66115934
1194,1194,0,0,True,0.570238,0.42976198,0.570238,0.42976198
1195,1195,0,0,True,0.6431756,0.35682443,0.6431756,0.35682443
1196,1196,0,0,True,0.748362,0.251638,0.748362,0.251638
1197,1197,0,0,True,0.5114273,0.48857272,0.5114273,0.48857272
1198,1198,0,0,True,0.5572137,0.44278628,0.5572137,0.44278628
1199,1199,0,0,True,0.7904634,0.20953661,0.7904634,0.20953661
1200,1200,0,0,True,0.7797122,0.22028783,0.7797122,0.22028783
1201,1201,0,0,True,0.870896,0.12910405,0.870896,0.12910405
1202,1202,0,0,True,0.82802796,0.17197204,0.82802796,0.17197204
1203,1203,0,0,True,0.6548647,0.34513527,0.6548647,0.34513527
1204,1204,0,1,False,0.2809388,0.7190612,0.7190612,0.7190612
1205,1205,0,1,False,0.346323,0.653677,0.653677,0.653677
1206,1206,0,0,True,0.8427051,0.15729491,0.8427051,0.15729491
1207,1207,0,0,True,0.5036224,0.49637762,0.5036224,0.49637762
1208,1208,0,0,True,0.7250391,0.27496088,0.7250391,0.27496088
1209,1209,0,0,True,0.6306989,0.3693011,0.6306989,0.3693011
1210,1210,0,0,True,0.6970022,0.30299786,0.6970022,0.30299786
1211,1211,0,0,True,0.9790824,0.020917622,0.9790824,0.020917622
1212,1212,0,0,True,0.6990055,0.3009945,0.6990055,0.3009945
1213,1213,0,0,True,0.5256535,0.47434655,0.5256535,0.47434655
1214,1214,0,0,True,0.9728609,0.027139144,0.9728609,0.027139144
1215,1215,0,0,True,0.9073693,0.09263069,0.9073693,0.09263069
1216,1216,0,0,True,0.7937397,0.20626034,0.7937397,0.20626034
1217,1217,0,0,True,0.62386405,0.37613592,0.62386405,0.37613592
1218,1218,0,1,False,0.2892183,0.7107817,0.7107817,0.7107817
