sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,1,False,0.49781615,0.50218385,0.50218385,0.50218385
824,824,0,1,False,0.49496287,0.5050371,0.5050371,0.5050371
825,825,0,1,False,0.49951047,0.50048953,0.50048953,0.50048953
826,826,0,1,False,0.4997226,0.5002774,0.5002774,0.5002774
827,827,0,1,False,0.49451745,0.50548255,0.50548255,0.50548255
828,828,0,1,False,0.49470842,0.5052916,0.5052916,0.5052916
829,829,0,1,False,0.4964679,0.5035321,0.5035321,0.5035321
830,830,0,1,False,0.49332058,0.5066794,0.5066794,0.5066794
831,831,0,1,False,0.4971798,0.5028202,0.5028202,0.5028202
832,832,0,1,False,0.49727595,0.50272405,0.50272405,0.50272405
833,833,0,1,False,0.49368906,0.50631094,0.50631094,0.50631094
834,834,0,1,False,0.49759668,0.5024033,0.5024033,0.5024033
835,835,0,1,False,0.49629903,0.503701,0.503701,0.503701
836,836,0,1,False,0.49523753,0.5047625,0.5047625,0.5047625
837,837,0,1,False,0.49207687,0.5079231,0.5079231,0.5079231
838,838,0,1,False,0.49813455,0.50186545,0.50186545,0.50186545
839,839,0,1,False,0.49464244,0.50535756,0.50535756,0.50535756
840,840,0,1,False,0.49506813,0.50493187,0.50493187,0.50493187
841,841,0,1,False,0.4981925,0.5018075,0.5018075,0.5018075
842,842,0,1,False,0.49350733,0.5064927,0.5064927,0.5064927
843,843,0,1,False,0.49674016,0.50325984,0.50325984,0.50325984
844,844,0,0,True,0.50286996,0.49713004,0.50286996,0.49713004
845,845,0,1,False,0.49278694,0.50721306,0.50721306,0.50721306
846,846,0,0,True,0.5008842,0.49911585,0.5008842,0.49911585
847,847,0,1,False,0.49690807,0.50309193,0.50309193,0.50309193
848,848,0,1,False,0.4963467,0.5036533,0.5036533,0.5036533
849,849,0,1,False,0.49766827,0.50233173,0.50233173,0.50233173
850,850,0,1,False,0.4961058,0.5038942,0.5038942,0.5038942
851,851,0,1,False,0.49351114,0.50648886,0.50648886,0.50648886
852,852,0,1,False,0.49745214,0.50254786,0.50254786,0.50254786
853,853,0,1,False,0.49767286,0.50232714,0.50232714,0.50232714
854,854,0,1,False,0.49565792,0.5043421,0.5043421,0.5043421
855,855,0,1,False,0.49677092,0.5032291,0.5032291,0.5032291
856,856,0,1,False,0.49742717,0.50257283,0.50257283,0.50257283
857,857,0,0,True,0.5019874,0.4980126,0.5019874,0.4980126
858,858,0,1,False,0.49299246,0.50700754,0.50700754,0.50700754
859,859,0,0,True,0.50064397,0.49935603,0.50064397,0.49935603
860,860,0,1,False,0.49231172,0.5076883,0.5076883,0.5076883
861,861,0,1,False,0.49857402,0.501426,0.501426,0.501426
862,862,0,1,False,0.49323165,0.50676835,0.50676835,0.50676835
863,863,0,1,False,0.4951101,0.5048899,0.5048899,0.5048899
864,864,0,1,False,0.49874532,0.5012547,0.5012547,0.5012547
865,865,0,1,False,0.4999156,0.5000844,0.5000844,0.5000844
866,866,0,1,False,0.49896145,0.50103855,0.50103855,0.50103855
867,867,0,1,False,0.49707448,0.5029255,0.5029255,0.5029255
868,868,0,1,False,0.4946584,0.5053416,0.5053416,0.5053416
869,869,0,1,False,0.4953447,0.5046553,0.5046553,0.5046553
870,870,0,1,False,0.49801284,0.50198716,0.50198716,0.50198716
871,871,0,1,False,0.48806274,0.51193726,0.51193726,0.51193726
872,872,0,1,False,0.49528563,0.50471437,0.50471437,0.50471437
873,873,0,1,False,0.49345452,0.5065455,0.5065455,0.5065455
874,874,0,0,True,0.50129974,0.49870026,0.50129974,0.49870026
875,875,0,1,False,0.4953887,0.5046113,0.5046113,0.5046113
876,876,0,1,False,0.49575,0.50425,0.50425,0.50425
877,877,0,1,False,0.49519378,0.5048062,0.5048062,0.5048062
878,878,0,1,False,0.49236512,0.5076349,0.5076349,0.5076349
879,879,0,1,False,0.49503022,0.5049698,0.5049698,0.5049698
880,880,0,1,False,0.4920013,0.5079987,0.5079987,0.5079987
881,881,0,1,False,0.4987492,0.5012508,0.5012508,0.5012508
882,882,0,1,False,0.49568063,0.50431937,0.50431937,0.50431937
883,883,0,1,False,0.49492848,0.5050715,0.5050715,0.5050715
884,884,0,1,False,0.49456578,0.5054342,0.5054342,0.5054342
885,885,0,1,False,0.49597025,0.50402975,0.50402975,0.50402975
886,886,0,0,True,0.50482297,0.49517703,0.50482297,0.49517703
887,887,0,1,False,0.49252337,0.5074766,0.5074766,0.5074766
888,888,0,1,False,0.49837327,0.50162673,0.50162673,0.50162673
889,889,0,1,False,0.49611962,0.5038804,0.5038804,0.5038804
890,890,0,1,False,0.49656582,0.5034342,0.5034342,0.5034342
891,891,0,1,False,0.49340189,0.5065981,0.5065981,0.5065981
892,892,0,1,False,0.4939624,0.5060376,0.5060376,0.5060376
893,893,0,0,True,0.5005781,0.4994219,0.5005781,0.4994219
894,894,0,1,False,0.497647,0.502353,0.502353,0.502353
895,895,0,1,False,0.49625438,0.5037456,0.5037456,0.5037456
896,896,0,1,False,0.49250466,0.50749534,0.50749534,0.50749534
897,897,0,1,False,0.49293202,0.507068,0.507068,0.507068
898,898,0,1,False,0.49860895,0.50139105,0.50139105,0.50139105
899,899,0,1,False,0.49418247,0.50581753,0.50581753,0.50581753
900,900,0,1,False,0.49201578,0.5079842,0.5079842,0.5079842
901,901,0,1,False,0.49864852,0.5013515,0.5013515,0.5013515
902,902,0,1,False,0.49405038,0.5059496,0.5059496,0.5059496
903,903,0,1,False,0.4971071,0.5028929,0.5028929,0.5028929
904,904,0,1,False,0.4979906,0.5020094,0.5020094,0.5020094
905,905,0,1,False,0.49605823,0.5039418,0.5039418,0.5039418
906,906,0,0,True,0.5004935,0.49950647,0.5004935,0.49950647
907,907,0,1,False,0.4980846,0.5019154,0.5019154,0.5019154
908,908,0,1,False,0.49538094,0.50461906,0.50461906,0.50461906
909,909,0,1,False,0.49834102,0.501659,0.501659,0.501659
910,910,0,1,False,0.49913484,0.50086516,0.50086516,0.50086516
911,911,0,1,False,0.49265087,0.50734913,0.50734913,0.50734913
912,912,0,1,False,0.49707925,0.50292075,0.50292075,0.50292075
913,913,0,1,False,0.49944133,0.5005587,0.5005587,0.5005587
914,914,0,1,False,0.4950232,0.5049768,0.5049768,0.5049768
915,915,0,1,False,0.49454892,0.5054511,0.5054511,0.5054511
916,916,0,1,False,0.4987228,0.5012772,0.5012772,0.5012772
917,917,0,1,False,0.49888206,0.50111794,0.50111794,0.50111794
918,918,0,1,False,0.49543214,0.50456786,0.50456786,0.50456786
919,919,0,1,False,0.49427277,0.50572723,0.50572723,0.50572723
920,920,0,1,False,0.4938296,0.5061704,0.5061704,0.5061704
921,921,0,1,False,0.4947595,0.5052405,0.5052405,0.5052405
922,922,0,1,False,0.49546468,0.5045353,0.5045353,0.5045353
923,923,0,1,False,0.4986568,0.5013432,0.5013432,0.5013432
924,924,0,1,False,0.49417722,0.5058228,0.5058228,0.5058228
925,925,0,1,False,0.4989264,0.5010736,0.5010736,0.5010736
926,926,0,0,True,0.5056571,0.49434292,0.5056571,0.49434292
927,927,0,1,False,0.4999926,0.5000074,0.5000074,0.5000074
928,928,0,1,False,0.49840188,0.5015981,0.5015981,0.5015981
929,929,0,1,False,0.49510932,0.5048907,0.5048907,0.5048907
930,930,0,0,True,0.50017554,0.49982446,0.50017554,0.49982446
931,931,0,1,False,0.49438334,0.50561666,0.50561666,0.50561666
932,932,0,1,False,0.4953512,0.5046488,0.5046488,0.5046488
933,933,0,1,False,0.4981668,0.5018332,0.5018332,0.5018332
934,934,0,1,False,0.4932933,0.5067067,0.5067067,0.5067067
935,935,0,1,False,0.4919424,0.5080576,0.5080576,0.5080576
936,936,0,1,False,0.49548686,0.50451314,0.50451314,0.50451314
937,937,0,1,False,0.49601644,0.50398356,0.50398356,0.50398356
938,938,0,1,False,0.4981286,0.5018714,0.5018714,0.5018714
939,939,0,0,True,0.50172555,0.49827448,0.50172555,0.49827448
940,940,0,1,False,0.4947127,0.5052873,0.5052873,0.5052873
941,941,0,1,False,0.49168712,0.5083129,0.5083129,0.5083129
942,942,0,1,False,0.49829966,0.50170034,0.50170034,0.50170034
943,943,0,1,False,0.49915183,0.5008482,0.5008482,0.5008482
944,944,0,1,False,0.49435973,0.50564027,0.50564027,0.50564027
945,945,0,1,False,0.49978364,0.50021636,0.50021636,0.50021636
946,946,0,1,False,0.49244326,0.50755674,0.50755674,0.50755674
947,947,0,1,False,0.4917392,0.5082608,0.5082608,0.5082608
948,948,0,1,False,0.49079144,0.50920856,0.50920856,0.50920856
949,949,0,1,False,0.49304456,0.50695544,0.50695544,0.50695544
950,950,0,1,False,0.49917698,0.500823,0.500823,0.500823
951,951,0,1,False,0.49575967,0.50424033,0.50424033,0.50424033
952,952,0,1,False,0.49661714,0.50338286,0.50338286,0.50338286
953,953,0,1,False,0.4959972,0.5040028,0.5040028,0.5040028
954,954,0,1,False,0.49977446,0.50022554,0.50022554,0.50022554
955,955,0,1,False,0.4948964,0.5051036,0.5051036,0.5051036
956,956,0,1,False,0.49826455,0.50173545,0.50173545,0.50173545
957,957,0,1,False,0.496059,0.503941,0.503941,0.503941
958,958,0,1,False,0.49594897,0.504051,0.504051,0.504051
959,959,0,1,False,0.494277,0.505723,0.505723,0.505723
960,960,0,1,False,0.4959926,0.5040074,0.5040074,0.5040074
961,961,0,1,False,0.49854195,0.50145805,0.50145805,0.50145805
962,962,0,0,True,0.501071,0.49892905,0.501071,0.49892905
963,963,0,1,False,0.49744725,0.50255275,0.50255275,0.50255275
964,964,0,1,False,0.49962705,0.50037295,0.50037295,0.50037295
965,965,0,1,False,0.4967733,0.5032267,0.5032267,0.5032267
966,966,0,1,False,0.49895287,0.50104713,0.50104713,0.50104713
967,967,0,1,False,0.49701357,0.50298643,0.50298643,0.50298643
968,968,0,1,False,0.4996469,0.5003531,0.5003531,0.5003531
969,969,0,1,False,0.4912275,0.5087725,0.5087725,0.5087725
970,970,0,1,False,0.49206132,0.5079387,0.5079387,0.5079387
971,971,0,1,False,0.49647975,0.50352025,0.50352025,0.50352025
972,972,0,1,False,0.4951074,0.5048926,0.5048926,0.5048926
973,973,0,1,False,0.4953887,0.5046113,0.5046113,0.5046113
974,974,0,1,False,0.49617314,0.50382686,0.50382686,0.50382686
975,975,0,0,True,0.5012927,0.4987073,0.5012927,0.4987073
976,976,0,1,False,0.49730313,0.5026969,0.5026969,0.5026969
977,977,0,1,False,0.4964229,0.5035771,0.5035771,0.5035771
978,978,0,1,False,0.49227238,0.5077276,0.5077276,0.5077276
979,979,0,0,True,0.50996953,0.49003047,0.50996953,0.49003047
980,980,0,1,False,0.4956854,0.5043146,0.5043146,0.5043146
981,981,0,1,False,0.49454814,0.50545186,0.50545186,0.50545186
982,982,0,1,False,0.48902452,0.5109755,0.5109755,0.5109755
983,983,0,1,False,0.49240005,0.50759995,0.50759995,0.50759995
984,984,0,1,False,0.49186522,0.5081348,0.5081348,0.5081348
985,985,0,1,False,0.49585736,0.50414264,0.50414264,0.50414264
986,986,0,0,True,0.5014188,0.49858114,0.5014188,0.49858114
987,987,0,1,False,0.49684536,0.50315464,0.50315464,0.50315464
988,988,0,1,False,0.49851382,0.5014862,0.5014862,0.5014862
989,989,0,1,False,0.49498844,0.50501156,0.50501156,0.50501156
990,990,0,1,False,0.4930207,0.5069793,0.5069793,0.5069793
991,991,0,1,False,0.4961596,0.5038404,0.5038404,0.5038404
992,992,0,1,False,0.48958558,0.5104144,0.5104144,0.5104144
993,993,0,1,False,0.49306834,0.50693166,0.50693166,0.50693166
994,994,0,1,False,0.4937299,0.5062701,0.5062701,0.5062701
995,995,0,1,False,0.49265236,0.50734764,0.50734764,0.50734764
996,996,0,1,False,0.49599612,0.5040039,0.5040039,0.5040039
997,997,0,0,True,0.5068916,0.4931084,0.5068916,0.4931084
998,998,0,1,False,0.4963715,0.5036285,0.5036285,0.5036285
999,999,0,1,False,0.4963053,0.5036947,0.5036947,0.5036947
1000,1000,0,1,False,0.4946682,0.5053318,0.5053318,0.5053318
1001,1001,0,1,False,0.49842763,0.5015724,0.5015724,0.5015724
1002,1002,0,1,False,0.4994421,0.5005579,0.5005579,0.5005579
1003,1003,0,1,False,0.49745482,0.5025452,0.5025452,0.5025452
1004,1004,0,0,True,0.50060415,0.49939588,0.50060415,0.49939588
1005,1005,0,1,False,0.4960503,0.5039497,0.5039497,0.5039497
1006,1006,0,1,False,0.49574733,0.5042527,0.5042527,0.5042527
1007,1007,0,1,False,0.4992162,0.5007838,0.5007838,0.5007838
1008,1008,0,1,False,0.49951774,0.50048226,0.50048226,0.50048226
1009,1009,0,0,True,0.50182223,0.49817777,0.50182223,0.49817777
1010,1010,0,1,False,0.49005598,0.509944,0.509944,0.509944
1011,1011,0,1,False,0.49776518,0.5022348,0.5022348,0.5022348
1012,1012,0,1,False,0.48984915,0.51015085,0.51015085,0.51015085
1013,1013,0,1,False,0.49613124,0.50386876,0.50386876,0.50386876
1014,1014,0,1,False,0.49810654,0.50189346,0.50189346,0.50189346
1015,1015,0,1,False,0.49398613,0.5060139,0.5060139,0.5060139
1016,1016,0,1,False,0.4945202,0.5054798,0.5054798,0.5054798
1017,1017,0,1,False,0.49324268,0.5067573,0.5067573,0.5067573
1018,1018,0,1,False,0.4975028,0.5024972,0.5024972,0.5024972
1019,1019,0,0,True,0.5015365,0.49846348,0.5015365,0.49846348
1020,1020,0,1,False,0.49463248,0.5053675,0.5053675,0.5053675
1021,1021,0,1,False,0.49210453,0.50789547,0.50789547,0.50789547
1022,1022,0,0,True,0.5012715,0.49872854,0.5012715,0.49872854
1023,1023,0,0,True,0.5026101,0.4973899,0.5026101,0.4973899
1024,1024,0,1,False,0.49746466,0.50253534,0.50253534,0.50253534
1025,1025,0,0,True,0.5007956,0.49920437,0.5007956,0.49920437
1026,1026,0,1,False,0.49745595,0.50254405,0.50254405,0.50254405
1027,1027,0,1,False,0.49411923,0.5058808,0.5058808,0.5058808
1028,1028,0,1,False,0.4956891,0.5043109,0.5043109,0.5043109
1029,1029,0,1,False,0.4975375,0.5024625,0.5024625,0.5024625
1030,1030,0,1,False,0.49041826,0.50958174,0.50958174,0.50958174
1031,1031,0,1,False,0.49591118,0.5040888,0.5040888,0.5040888
1032,1032,0,1,False,0.4973446,0.5026554,0.5026554,0.5026554
1033,1033,0,1,False,0.4999057,0.5000943,0.5000943,0.5000943
1034,1034,0,1,False,0.4940065,0.5059935,0.5059935,0.5059935
1035,1035,0,1,False,0.4999876,0.5000124,0.5000124,0.5000124
1036,1036,0,1,False,0.499052,0.500948,0.500948,0.500948
1037,1037,0,1,False,0.4941377,0.5058623,0.5058623,0.5058623
1038,1038,0,0,True,0.5006884,0.49931163,0.5006884,0.49931163
1039,1039,0,1,False,0.49708676,0.50291324,0.50291324,0.50291324
1040,1040,0,1,False,0.4970103,0.5029897,0.5029897,0.5029897
1041,1041,0,1,False,0.49565643,0.50434357,0.50434357,0.50434357
1042,1042,0,1,False,0.49723083,0.5027692,0.5027692,0.5027692
1043,1043,0,1,False,0.4942488,0.5057512,0.5057512,0.5057512
1044,1044,0,0,True,0.5033408,0.49665922,0.5033408,0.49665922
1045,1045,0,1,False,0.49586672,0.5041333,0.5041333,0.5041333
1046,1046,0,1,False,0.49779022,0.5022098,0.5022098,0.5022098
1047,1047,0,1,False,0.49624926,0.50375074,0.50375074,0.50375074
1048,1048,0,1,False,0.4956556,0.5043444,0.5043444,0.5043444
1049,1049,0,1,False,0.49506593,0.5049341,0.5049341,0.5049341
1050,1050,0,0,True,0.5007032,0.49929675,0.5007032,0.49929675
1051,1051,0,1,False,0.4987502,0.5012498,0.5012498,0.5012498
1052,1052,0,1,False,0.49974918,0.5002508,0.5002508,0.5002508
1053,1053,0,1,False,0.49588704,0.50411296,0.50411296,0.50411296
1054,1054,0,1,False,0.49718463,0.50281537,0.50281537,0.50281537
1055,1055,0,1,False,0.49258465,0.50741535,0.50741535,0.50741535
1056,1056,0,1,False,0.49791592,0.5020841,0.5020841,0.5020841
1057,1057,0,1,False,0.49366796,0.50633204,0.50633204,0.50633204
1058,1058,0,1,False,0.49336165,0.50663835,0.50663835,0.50663835
1059,1059,0,1,False,0.49000615,0.50999385,0.50999385,0.50999385
1060,1060,0,1,False,0.49672598,0.503274,0.503274,0.503274
1061,1061,0,0,True,0.5006516,0.49934843,0.5006516,0.49934843
1062,1062,0,1,False,0.49421674,0.50578326,0.50578326,0.50578326
1063,1063,0,1,False,0.49581558,0.5041844,0.5041844,0.5041844
1064,1064,0,1,False,0.49385238,0.5061476,0.5061476,0.5061476
1065,1065,0,1,False,0.49627292,0.5037271,0.5037271,0.5037271
1066,1066,0,0,True,0.51025826,0.48974174,0.51025826,0.48974174
1067,1067,0,0,True,0.5017055,0.49829447,0.5017055,0.49829447
1068,1068,0,1,False,0.49772048,0.5022795,0.5022795,0.5022795
1069,1069,0,1,False,0.4983102,0.5016898,0.5016898,0.5016898
1070,1070,0,1,False,0.49453324,0.50546676,0.50546676,0.50546676
1071,1071,0,1,False,0.4982022,0.5017978,0.5017978,0.5017978
1072,1072,0,1,False,0.495973,0.504027,0.504027,0.504027
1073,1073,0,1,False,0.4952777,0.5047223,0.5047223,0.5047223
1074,1074,0,1,False,0.49899596,0.50100404,0.50100404,0.50100404
1075,1075,0,0,True,0.50499576,0.49500424,0.50499576,0.49500424
1076,1076,0,1,False,0.49652123,0.50347877,0.50347877,0.50347877
1077,1077,0,0,True,0.5001396,0.49986044,0.5001396,0.49986044
1078,1078,0,1,False,0.495593,0.504407,0.504407,0.504407
1079,1079,0,1,False,0.49318898,0.506811,0.506811,0.506811
1080,1080,0,0,True,0.5044162,0.49558377,0.5044162,0.49558377
1081,1081,0,1,False,0.4980814,0.5019186,0.5019186,0.5019186
1082,1082,0,1,False,0.49937922,0.5006208,0.5006208,0.5006208
1083,1083,0,1,False,0.49704635,0.50295365,0.50295365,0.50295365
1084,1084,0,1,False,0.4990695,0.5009305,0.5009305,0.5009305
1085,1085,0,1,False,0.4943018,0.5056982,0.5056982,0.5056982
1086,1086,0,1,False,0.4964391,0.5035609,0.5035609,0.5035609
1087,1087,0,1,False,0.4927122,0.5072878,0.5072878,0.5072878
1088,1088,0,1,False,0.49695724,0.50304276,0.50304276,0.50304276
1089,1089,0,1,False,0.49458307,0.5054169,0.5054169,0.5054169
1090,1090,0,1,False,0.4988969,0.5011031,0.5011031,0.5011031
1091,1091,0,1,False,0.49378914,0.50621086,0.50621086,0.50621086
1092,1092,0,1,False,0.49362427,0.50637573,0.50637573,0.50637573
1093,1093,0,1,False,0.4994204,0.5005796,0.5005796,0.5005796
1094,1094,0,1,False,0.4980582,0.5019418,0.5019418,0.5019418
1095,1095,0,1,False,0.49710977,0.5028902,0.5028902,0.5028902
1096,1096,0,1,False,0.4901514,0.5098486,0.5098486,0.5098486
1097,1097,0,1,False,0.49997336,0.50002664,0.50002664,0.50002664
1098,1098,0,1,False,0.49816298,0.501837,0.501837,0.501837
1099,1099,0,1,False,0.4959821,0.5040179,0.5040179,0.5040179
1100,1100,0,0,True,0.5013903,0.49860972,0.5013903,0.49860972
1101,1101,0,1,False,0.49650896,0.50349104,0.50349104,0.50349104
1102,1102,0,1,False,0.4946128,0.5053872,0.5053872,0.5053872
1103,1103,0,1,False,0.49280614,0.50719386,0.50719386,0.50719386
1104,1104,0,1,False,0.4965514,0.5034486,0.5034486,0.5034486
1105,1105,0,1,False,0.49383485,0.50616515,0.50616515,0.50616515
1106,1106,0,1,False,0.49172795,0.50827205,0.50827205,0.50827205
1107,1107,0,1,False,0.49511153,0.5048885,0.5048885,0.5048885
1108,1108,0,1,False,0.4978612,0.5021388,0.5021388,0.5021388
1109,1109,0,1,False,0.4932108,0.5067892,0.5067892,0.5067892
1110,1110,0,1,False,0.49466413,0.50533587,0.50533587,0.50533587
1111,1111,0,1,False,0.49668407,0.5033159,0.5033159,0.5033159
1112,1112,0,1,False,0.4975332,0.5024668,0.5024668,0.5024668
1113,1113,0,1,False,0.49274188,0.5072581,0.5072581,0.5072581
1114,1114,0,0,True,0.501629,0.49837103,0.501629,0.49837103
1115,1115,0,1,False,0.49508166,0.50491834,0.50491834,0.50491834
1116,1116,0,1,False,0.49701852,0.5029815,0.5029815,0.5029815
1117,1117,0,1,False,0.49914116,0.50085884,0.50085884,0.50085884
1118,1118,0,1,False,0.49566257,0.50433743,0.50433743,0.50433743
1119,1119,0,0,True,0.5105334,0.4894666,0.5105334,0.4894666
1120,1120,0,0,True,0.50209177,0.4979082,0.50209177,0.4979082
1121,1121,0,1,False,0.49832058,0.5016794,0.5016794,0.5016794
1122,1122,0,1,False,0.49534994,0.50465006,0.50465006,0.50465006
1123,1123,0,1,False,0.48991245,0.51008755,0.51008755,0.51008755
1124,1124,0,1,False,0.49359113,0.5064089,0.5064089,0.5064089
1125,1125,0,1,False,0.49889833,0.5011017,0.5011017,0.5011017
1126,1126,0,0,True,0.5052011,0.49479887,0.5052011,0.49479887
1127,1127,0,1,False,0.49869514,0.50130486,0.50130486,0.50130486
1128,1128,0,0,True,0.50810313,0.49189684,0.50810313,0.49189684
1129,1129,0,1,False,0.49756873,0.5024313,0.5024313,0.5024313
1130,1130,0,1,False,0.49678993,0.50321007,0.50321007,0.50321007
1131,1131,0,1,False,0.49636972,0.5036303,0.5036303,0.5036303
1132,1132,0,1,False,0.49341893,0.50658107,0.50658107,0.50658107
1133,1133,0,1,False,0.4961884,0.5038116,0.5038116,0.5038116
1134,1134,0,1,False,0.49880695,0.50119305,0.50119305,0.50119305
1135,1135,0,0,True,0.50449276,0.49550727,0.50449276,0.49550727
1136,1136,0,1,False,0.49807483,0.5019252,0.5019252,0.5019252
1137,1137,0,1,False,0.49516982,0.5048302,0.5048302,0.5048302
1138,1138,0,1,False,0.4945703,0.5054297,0.5054297,0.5054297
1139,1139,0,1,False,0.49388784,0.50611216,0.50611216,0.50611216
1140,1140,0,1,False,0.49954265,0.50045735,0.50045735,0.50045735
1141,1141,0,1,False,0.49534655,0.50465345,0.50465345,0.50465345
1142,1142,0,1,False,0.4990372,0.5009628,0.5009628,0.5009628
1143,1143,0,1,False,0.4968068,0.5031932,0.5031932,0.5031932
1144,1144,0,0,True,0.50083447,0.4991655,0.50083447,0.4991655
1145,1145,0,1,False,0.49832684,0.50167316,0.50167316,0.50167316
1146,1146,0,1,False,0.49802083,0.5019792,0.5019792,0.5019792
1147,1147,0,1,False,0.496953,0.503047,0.503047,0.503047
1148,1148,0,1,False,0.49254578,0.5074542,0.5074542,0.5074542
1149,1149,0,1,False,0.4977579,0.5022421,0.5022421,0.5022421
1150,1150,0,1,False,0.49400324,0.50599676,0.50599676,0.50599676
1151,1151,0,0,True,0.50152075,0.49847925,0.50152075,0.49847925
1152,1152,0,0,True,0.50046587,0.4995341,0.50046587,0.4995341
1153,1153,0,1,False,0.49849164,0.50150836,0.50150836,0.50150836
1154,1154,0,0,True,0.50183105,0.49816895,0.50183105,0.49816895
1155,1155,0,0,True,0.5049913,0.49500874,0.5049913,0.49500874
1156,1156,0,1,False,0.4956497,0.5043503,0.5043503,0.5043503
1157,1157,0,1,False,0.49531364,0.50468636,0.50468636,0.50468636
1158,1158,0,1,False,0.4895693,0.5104307,0.5104307,0.5104307
1159,1159,0,1,False,0.497198,0.502802,0.502802,0.502802
1160,1160,0,1,False,0.49790078,0.5020992,0.5020992,0.5020992
1161,1161,0,1,False,0.4958313,0.5041687,0.5041687,0.5041687
1162,1162,0,1,False,0.48948056,0.51051944,0.51051944,0.51051944
1163,1163,0,1,False,0.49874496,0.50125504,0.50125504,0.50125504
1164,1164,0,1,False,0.49670815,0.50329185,0.50329185,0.50329185
1165,1165,0,0,True,0.50523096,0.49476904,0.50523096,0.49476904
1166,1166,0,1,False,0.49621642,0.5037836,0.5037836,0.5037836
1167,1167,0,0,True,0.50278014,0.49721986,0.50278014,0.49721986
1168,1168,0,1,False,0.49768466,0.50231534,0.50231534,0.50231534
1169,1169,0,1,False,0.499169,0.500831,0.500831,0.500831
1170,1170,0,1,False,0.49944943,0.50055057,0.50055057,0.50055057
1171,1171,0,1,False,0.49597782,0.5040222,0.5040222,0.5040222
1172,1172,0,1,False,0.4957481,0.5042519,0.5042519,0.5042519
1173,1173,0,1,False,0.49533933,0.50466067,0.50466067,0.50466067
1174,1174,0,1,False,0.4978472,0.5021528,0.5021528,0.5021528
1175,1175,0,0,True,0.5017116,0.49828842,0.5017116,0.49828842
1176,1176,0,1,False,0.49828595,0.50171405,0.50171405,0.50171405
1177,1177,0,1,False,0.4951082,0.5048918,0.5048918,0.5048918
1178,1178,0,1,False,0.49252266,0.50747734,0.50747734,0.50747734
1179,1179,0,0,True,0.50169265,0.49830738,0.50169265,0.49830738
1180,1180,0,1,False,0.49754632,0.5024537,0.5024537,0.5024537
1181,1181,0,1,False,0.49570715,0.50429285,0.50429285,0.50429285
1182,1182,0,1,False,0.49649906,0.50350094,0.50350094,0.50350094
1183,1183,0,1,False,0.49533635,0.50466365,0.50466365,0.50466365
1184,1184,0,1,False,0.4985569,0.5014431,0.5014431,0.5014431
1185,1185,0,1,False,0.4973092,0.5026908,0.5026908,0.5026908
1186,1186,0,1,False,0.49598855,0.50401145,0.50401145,0.50401145
1187,1187,0,1,False,0.4932639,0.5067361,0.5067361,0.5067361
1188,1188,0,1,False,0.49416488,0.5058351,0.5058351,0.5058351
1189,1189,0,1,False,0.49782544,0.50217456,0.50217456,0.50217456
1190,1190,0,1,False,0.4917071,0.5082929,0.5082929,0.5082929
1191,1191,0,1,False,0.49668515,0.50331485,0.50331485,0.50331485
1192,1192,0,1,False,0.49622142,0.5037786,0.5037786,0.5037786
1193,1193,0,1,False,0.49840236,0.50159764,0.50159764,0.50159764
1194,1194,0,1,False,0.49805367,0.50194633,0.50194633,0.50194633
1195,1195,0,1,False,0.4984802,0.5015198,0.5015198,0.5015198
1196,1196,0,1,False,0.49704504,0.50295496,0.50295496,0.50295496
1197,1197,0,1,False,0.49421364,0.50578636,0.50578636,0.50578636
1198,1198,0,1,False,0.494902,0.505098,0.505098,0.505098
1199,1199,0,1,False,0.49140203,0.50859797,0.50859797,0.50859797
1200,1200,0,1,False,0.49236947,0.5076305,0.5076305,0.5076305
1201,1201,0,1,False,0.4966539,0.5033461,0.5033461,0.5033461
1202,1202,0,1,False,0.49475396,0.50524604,0.50524604,0.50524604
1203,1203,0,1,False,0.4987399,0.5012601,0.5012601,0.5012601
1204,1204,0,1,False,0.4942692,0.5057308,0.5057308,0.5057308
1205,1205,0,0,True,0.50109696,0.49890307,0.50109696,0.49890307
1206,1206,0,0,True,0.5050814,0.49491856,0.5050814,0.49491856
1207,1207,0,1,False,0.49300575,0.50699425,0.50699425,0.50699425
1208,1208,0,1,False,0.49777812,0.5022219,0.5022219,0.5022219
1209,1209,0,1,False,0.4944433,0.5055567,0.5055567,0.5055567
1210,1210,0,1,False,0.49539608,0.5046039,0.5046039,0.5046039
1211,1211,0,1,False,0.49608493,0.5039151,0.5039151,0.5039151
1212,1212,0,0,True,0.50164735,0.49835262,0.50164735,0.49835262
1213,1213,0,0,True,0.5001483,0.49985173,0.5001483,0.49985173
1214,1214,0,1,False,0.49167216,0.50832784,0.50832784,0.50832784
1215,1215,0,1,False,0.498913,0.501087,0.501087,0.501087
1216,1216,0,1,False,0.49491513,0.5050849,0.5050849,0.5050849
1217,1217,0,1,False,0.49117994,0.50882006,0.50882006,0.50882006
1218,1218,0,1,False,0.49428827,0.50571173,0.50571173,0.50571173
1219,1219,0,1,False,0.49397516,0.50602484,0.50602484,0.50602484
1220,1220,0,1,False,0.48884654,0.51115346,0.51115346,0.51115346
1221,1221,0,1,False,0.49471623,0.5052838,0.5052838,0.5052838
