sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1333,1333,1,2,False,0.2502367,0.24481046,0.25335672,0.1513527,0.10024341,0.25335672,0.25335672
1334,1334,1,2,False,0.11090857,0.15725595,0.25830433,0.24389726,0.2296339,0.25830433,0.25830433
1335,1335,1,3,False,0.06379449,0.10298461,0.21106738,0.2691142,0.35303932,0.2691142,0.35303932
1336,1336,1,1,True,0.30177933,0.25761384,0.23451222,0.12687767,0.07921694,0.25761384,0.30177933
1337,1337,1,3,False,0.0966655,0.14249313,0.2490015,0.25396377,0.2578761,0.25396377,0.2578761
1338,1338,1,1,True,0.31987494,0.26022705,0.22728524,0.119343825,0.07326894,0.26022705,0.31987494
1339,1339,1,1,True,0.2927065,0.2559547,0.23804636,0.13084868,0.08244375,0.2559547,0.2927065
1340,1340,1,1,True,0.3713153,0.26304305,0.20599906,0.10041395,0.05922864,0.26304305,0.3713153
1341,1341,1,1,True,0.31300855,0.25934184,0.23005186,0.12214392,0.07545384,0.25934184,0.31300855
1342,1342,1,1,True,0.43141842,0.2588709,0.18088724,0.08210659,0.046716858,0.2588709,0.43141842
1343,1343,1,2,False,0.17884791,0.21131349,0.26983896,0.19417118,0.14582847,0.26983896,0.26983896
1344,1344,1,1,True,0.38461965,0.26276276,0.20042188,0.0960429,0.056152802,0.26276276,0.38461965
1345,1345,1,1,True,0.285986,0.25456938,0.24061643,0.133878,0.084950194,0.25456938,0.285986
1346,1346,1,1,True,0.3287718,0.26118657,0.22366425,0.11581805,0.07055941,0.26118657,0.3287718
1347,1347,1,1,True,0.3974709,0.2621318,0.19503568,0.0920017,0.05335992,0.2621318,0.3974709
1348,1348,1,1,True,0.40921947,0.261258,0.1901217,0.08845396,0.050946947,0.261258,0.40921947
1349,1349,1,1,True,0.4639164,0.25375757,0.16755252,0.073575296,0.04119831,0.25375757,0.4639164
1350,1350,1,1,True,0.3557961,0.26286784,0.21248762,0.10576973,0.06307871,0.26286784,0.3557961
1351,1351,1,1,True,0.41948003,0.26027155,0.18584345,0.08546417,0.0489408,0.26027155,0.41948003
1352,1352,1,1,True,0.46338204,0.25385636,0.1677696,0.073708825,0.041283265,0.25385636,0.46338204
1353,1353,1,2,False,0.24742478,0.24386215,0.25427365,0.15283093,0.101608485,0.25427365,0.25427365
1354,1354,1,1,True,0.37609273,0.26298708,0.20399706,0.098821685,0.05810144,0.26298708,0.37609273
1355,1355,1,3,False,0.05675751,0.09344709,0.19887954,0.26897955,0.3819363,0.26897955,0.3819363
1356,1356,1,2,False,0.1367523,0.1808111,0.267826,0.22450785,0.19010274,0.267826,0.267826
1357,1357,1,2,False,0.17308384,0.20766085,0.27027878,0.19812606,0.15085046,0.27027878,0.27027878
1358,1358,1,1,True,0.3893034,0.26257294,0.19845814,0.09455004,0.05511549,0.26257294,0.3893034
1359,1359,1,1,True,0.39699703,0.26216114,0.19523415,0.0921477,0.05345998,0.26216114,0.39699703
1360,1360,1,1,True,0.43937454,0.25779128,0.17759968,0.079938136,0.045296453,0.25779128,0.43937454
1361,1361,1,1,True,0.38058245,0.2628886,0.20211476,0.09734863,0.057065547,0.2628886,0.38058245
1362,1362,1,1,True,0.38437492,0.2627714,0.2005245,0.09612155,0.056207646,0.2627714,0.38437492
1363,1363,1,2,False,0.24420434,0.24274182,0.25530505,0.15454355,0.103205234,0.25530505,0.25530505
1364,1364,1,1,True,0.35169768,0.26272786,0.21419512,0.10723278,0.06414656,0.26272786,0.35169768
1365,1365,1,1,True,0.4562698,0.25512534,0.17066646,0.075506836,0.042431574,0.25512534,0.4562698
1366,1366,1,2,False,0.15591675,0.19582534,0.27037385,0.21031354,0.16757052,0.27037385,0.27037385
1367,1367,1,1,True,0.3102005,0.25894272,0.23117523,0.123309374,0.07637216,0.25894272,0.3102005
1368,1368,1,4,False,0.010188937,0.019161046,0.054684997,0.13277757,0.78318745,0.78318745,0.78318745
1369,1369,1,3,False,0.07635498,0.1190294,0.22883737,0.26552567,0.31025258,0.26552567,0.31025258
1370,1370,1,1,True,0.4598857,0.25449082,0.169192,0.074587904,0.041843683,0.25449082,0.4598857
1371,1371,1,3,False,0.07769716,0.120672405,0.23047024,0.26493335,0.30622685,0.26493335,0.30622685
1372,1372,1,1,True,0.39825282,0.26208234,0.19470827,0.09176134,0.053195316,0.26208234,0.39825282
1373,1373,1,1,True,0.27193457,0.25122616,0.24583316,0.14046487,0.09054125,0.25122616,0.27193457
1374,1374,1,1,True,0.3696742,0.26305047,0.20668647,0.10096692,0.059621938,0.26305047,0.3696742
1375,1375,1,1,True,0.33748353,0.26192707,0.22008581,0.112473115,0.06803048,0.26192707,0.33748353
1376,1376,1,1,True,0.42740366,0.25937167,0.18255113,0.08322159,0.047452036,0.25937167,0.42740366
1377,1377,1,1,True,0.33613342,0.26182497,0.22064222,0.1129847,0.06841469,0.26182497,0.33613342
1378,1378,1,1,True,0.37936217,0.26291972,0.2026264,0.09774682,0.057344884,0.26291972,0.37936217
1379,1379,1,1,True,0.45772725,0.25487226,0.17007168,0.07513523,0.04219358,0.25487226,0.45772725
1380,1380,1,1,True,0.29384053,0.25617528,0.23760848,0.13034494,0.08203077,0.25617528,0.29384053
1381,1381,1,3,False,0.064129174,0.103428066,0.211604,0.26907498,0.35176378,0.26907498,0.35176378
1382,1382,1,3,False,0.05881709,0.096280575,0.20263082,0.2692248,0.37304673,0.2692248,0.37304673
1383,1383,1,1,True,0.44844007,0.25642276,0.17387079,0.07753178,0.0437345,0.25642276,0.44844007
1384,1384,1,3,False,0.07640368,0.119089186,0.2288974,0.2655048,0.31010494,0.2655048,0.31010494
1385,1385,1,1,True,0.4820937,0.25011992,0.16021696,0.069157474,0.038411953,0.25011992,0.4820937
1386,1386,1,1,True,0.26603073,0.24963498,0.24795125,0.14333875,0.09304428,0.24963498,0.26603073
1387,1387,1,1,True,0.40173036,0.26184717,0.19325258,0.09069969,0.05247021,0.26184717,0.40173036
1388,1388,1,1,True,0.40651846,0.26148343,0.19125013,0.089257576,0.051490404,0.26148343,0.40651846
1389,1389,1,1,True,0.36389792,0.26302835,0.20910394,0.10293805,0.061031736,0.26302835,0.36389792
1390,1390,1,1,True,0.3900356,0.26253915,0.19815117,0.09431877,0.054955393,0.26253915,0.3900356
1391,1391,1,2,False,0.22182935,0.23391205,0.26182672,0.16704254,0.11538933,0.26182672,0.26182672
1392,1392,1,1,True,0.44436413,0.257056,0.17554498,0.078605376,0.044429526,0.257056,0.44436413
1393,1393,1,1,True,0.38849822,0.26260895,0.19879569,0.09480503,0.0552922,0.26260895,0.38849822
1394,1394,1,1,True,0.31389982,0.259464,0.22969429,0.12177647,0.07516543,0.259464,0.31389982
1395,1395,1,1,True,0.33554053,0.26177862,0.22088638,0.11321017,0.06858429,0.26177862,0.33554053
1396,1396,1,1,True,0.33568293,0.26178983,0.22082776,0.11315597,0.068543516,0.26178983,0.33568293
1397,1397,1,1,True,0.39036104,0.26252374,0.19801477,0.094216146,0.054884393,0.26252374,0.39036104
1398,1398,1,1,True,0.38245946,0.2628345,0.20132768,0.09673937,0.056638997,0.2628345,0.38245946
1399,1399,1,1,True,0.46504474,0.25354743,0.16709435,0.073293984,0.041019488,0.25354743,0.46504474
1400,1400,1,2,False,0.20663983,0.22681683,0.26546493,0.1761509,0.124927506,0.26546493,0.26546493
1401,1401,1,1,True,0.35519302,0.26284972,0.2127391,0.105983704,0.06323446,0.26284972,0.35519302
1402,1402,1,1,True,0.39821428,0.26208475,0.1947244,0.09177316,0.05320341,0.26208475,0.39821428
1403,1403,1,1,True,0.4200337,0.2602125,0.18561305,0.085305646,0.048835102,0.2602125,0.4200337
1404,1404,1,1,True,0.35722077,0.26290712,0.2118934,0.10526601,0.06271271,0.26290712,0.35722077
1405,1405,1,1,True,0.36143488,0.2629957,0.21013361,0.10379055,0.061645266,0.2629957,0.36143488
1406,1406,1,3,False,0.04017824,0.06931931,0.1622144,0.2578663,0.47042176,0.2578663,0.47042176
1407,1407,1,1,True,0.34388894,0.26234937,0.21743812,0.11007908,0.0662445,0.26234937,0.34388894
1408,1408,1,1,True,0.34017137,0.26211676,0.21897635,0.111461915,0.0672737,0.26211676,0.34017137
1409,1409,1,1,True,0.31296897,0.2593363,0.23006776,0.122160286,0.07546669,0.2593363,0.31296897
1410,1410,1,1,True,0.41542274,0.26068607,0.18753336,0.08663459,0.049723234,0.26068607,0.41542274
1411,1411,1,1,True,0.42585942,0.2595563,0.18319193,0.08365424,0.047738206,0.2595563,0.42585942
1412,1412,1,4,False,0.023171663,0.04196942,0.10938096,0.21495605,0.6105219,0.6105219,0.6105219
1413,1413,1,1,True,0.34652326,0.26249364,0.21634576,0.109110154,0.06552728,0.26249364,0.34652326
1414,1414,1,1,True,0.29812506,0.25697434,0.23594387,0.12846096,0.08049566,0.25697434,0.29812506
1415,1415,1,1,True,0.4556228,0.2552366,0.1709306,0.07567234,0.042537678,0.2552366,0.4556228
1416,1416,1,1,True,0.29042113,0.2554988,0.23892522,0.13187027,0.083284594,0.2554988,0.29042113
1417,1417,1,1,True,0.38200432,0.26284832,0.20151852,0.096886754,0.05674209,0.26284832,0.38200432
1418,1418,1,1,True,0.33826524,0.26198408,0.21976338,0.112178035,0.06780926,0.26198408,0.33826524
1419,1419,1,3,False,0.09581888,0.14157307,0.24833637,0.25452834,0.25974333,0.25452834,0.25974333
1420,1420,1,1,True,0.45137566,0.2559487,0.17266758,0.07676692,0.04324114,0.2559487,0.45137566
1421,1421,1,1,True,0.42302912,0.25988314,0.18436742,0.08445269,0.048267636,0.25988314,0.42302912
1422,1422,1,1,True,0.44974118,0.25621453,0.17333725,0.07719193,0.04351511,0.25621453,0.44974118
1423,1423,1,2,False,0.24333155,0.24243182,0.25558102,0.15501136,0.10364426,0.25558102,0.25558102
1424,1424,1,1,True,0.3052052,0.2581786,0.23316081,0.12541269,0.07804282,0.2581786,0.3052052
1425,1425,1,1,True,0.3879171,0.262634,0.1990393,0.09498946,0.05542013,0.262634,0.3879171
1426,1426,1,1,True,0.42160374,0.26004192,0.18496002,0.08485755,0.04853676,0.26004192,0.42160374
1427,1427,1,1,True,0.3091141,0.25878248,0.23160848,0.123763524,0.07673142,0.25878248,0.3091141
1428,1428,1,3,False,0.09678328,0.1426208,0.249093,0.2538848,0.25761813,0.2538848,0.25761813
1429,1429,1,2,False,0.24501282,0.24302655,0.25504807,0.1541116,0.102800965,0.25504807,0.25504807
1430,1430,1,2,False,0.22957867,0.23718202,0.25970733,0.16259256,0.11093942,0.25970733,0.25970733
1431,1431,1,1,True,0.35669318,0.26289308,0.21211344,0.105452254,0.062847935,0.26289308,0.35669318
1432,1432,1,1,True,0.33477956,0.2617179,0.22119956,0.11350022,0.068802774,0.2617179,0.33477956
1433,1433,1,1,True,0.4016121,0.26185554,0.19330198,0.09073559,0.052494656,0.26185554,0.4016121
1434,1434,1,1,True,0.39738953,0.2621369,0.19506973,0.09202674,0.05337709,0.2621369,0.39738953
1435,1435,1,1,True,0.35855007,0.26293954,0.21133856,0.10479827,0.062373552,0.26293954,0.35855007
1436,1436,1,1,True,0.35993576,0.26296896,0.21075992,0.10431296,0.0620224,0.26296896,0.35993576
1437,1437,1,1,True,0.43192482,0.2588056,0.18067761,0.08196696,0.04662501,0.2588056,0.43192482
1438,1438,1,1,True,0.36051258,0.2629799,0.21051899,0.10411165,0.06187697,0.2629799,0.36051258
1439,1439,1,1,True,0.4201216,0.26020306,0.18557651,0.08528047,0.048818342,0.26020306,0.4201216
1440,1440,1,1,True,0.27731642,0.25257945,0.24386248,0.13790067,0.08834109,0.25257945,0.27731642
1441,1441,1,1,True,0.35045588,0.26267752,0.21471182,0.10768021,0.064474575,0.26267752,0.35045588
1442,1442,1,2,False,0.10492224,0.15121312,0.25480705,0.24823627,0.24082139,0.25480705,0.25480705
1443,1443,1,1,True,0.2751699,0.25205058,0.2446528,0.13891715,0.08920957,0.25205058,0.2751699
1444,1444,1,1,True,0.436325,0.25821865,0.17885819,0.08076289,0.045835257,0.25821865,0.436325
1445,1445,1,1,True,0.4028166,0.26176873,0.19279806,0.09037055,0.05224606,0.26176873,0.4028166
1446,1446,1,1,True,0.45427054,0.2554667,0.17148314,0.07601929,0.042760327,0.2554667,0.45427054
1447,1447,1,1,True,0.25639117,0.2467907,0.25129944,0.14817224,0.097346455,0.2467907,0.25639117
1448,1448,1,2,False,0.19900632,0.22289383,0.26699337,0.18092518,0.1301813,0.26699337,0.26699337
1449,1449,1,1,True,0.40715086,0.26143193,0.19098584,0.089068785,0.05136257,0.26143193,0.40715086
1450,1450,1,1,True,0.37924403,0.26292259,0.20267592,0.097785436,0.057372026,0.26292259,0.37924403
1451,1451,1,1,True,0.4032989,0.26173308,0.19259633,0.09022477,0.0521469,0.26173308,0.4032989
1452,1452,1,1,True,0.2705055,0.25085124,0.24635026,0.14115462,0.091138385,0.25085124,0.2705055
1453,1453,1,1,True,0.41090852,0.26110974,0.1894164,0.08795495,0.050610393,0.26110974,0.41090852
1454,1454,1,3,False,0.07573521,0.118266106,0.22806722,0.26578802,0.31214345,0.26578802,0.31214345
1455,1455,1,1,True,0.4400535,0.25769383,0.17731978,0.07975557,0.045177422,0.25769383,0.4400535
1456,1456,1,2,False,0.14255685,0.18556857,0.2689403,0.22015934,0.18277495,0.2689403,0.2689403
1457,1457,1,2,False,0.11004037,0.15639377,0.25783166,0.24453363,0.23120058,0.25783166,0.25783166
1458,1458,1,2,False,0.24101716,0.2415967,0.256305,0.15625942,0.10482171,0.256305,0.256305
1459,1459,1,1,True,0.43375593,0.2585656,0.17991999,0.0814639,0.046294574,0.2585656,0.43375593
1460,1460,1,1,True,0.27838242,0.25283664,0.24346794,0.13739887,0.08791413,0.25283664,0.27838242
1461,1461,1,1,True,0.40725517,0.26142338,0.19094224,0.089037694,0.05134151,0.26142338,0.40725517
1462,1462,1,2,False,0.2288326,0.2368772,0.25991833,0.16301528,0.11135659,0.25991833,0.25991833
1463,1463,1,1,True,0.41133285,0.26107165,0.18923926,0.08783001,0.050526235,0.26107165,0.41133285
1464,1464,1,1,True,0.4110113,0.26110056,0.18937352,0.0879247,0.050589997,0.26110056,0.4110113
1465,1465,1,1,True,0.46656364,0.25326124,0.16647822,0.072916865,0.040780026,0.25326124,0.46656364
1466,1466,1,1,True,0.4070421,0.2614409,0.19103125,0.08910125,0.051384516,0.2614409,0.4070421
1467,1467,1,1,True,0.32997182,0.26130015,0.22317307,0.11535108,0.070203975,0.26130015,0.32997182
1468,1468,1,1,True,0.30096895,0.25747532,0.23483065,0.12722695,0.07949814,0.25747532,0.30096895
1469,1469,1,1,True,0.2736515,0.2516679,0.24520843,0.13964114,0.089831136,0.2516679,0.2736515
1470,1470,1,1,True,0.4212531,0.26008046,0.18510583,0.08495742,0.048603207,0.26008046,0.4212531
1471,1471,1,2,False,0.2352227,0.23942077,0.25806662,0.15943304,0.10785686,0.25806662,0.25806662
1472,1472,1,3,False,0.059120715,0.096695065,0.20317048,0.2692455,0.37176824,0.2692455,0.37176824
1473,1473,1,4,False,0.02832055,0.050541997,0.12733948,0.23320538,0.5605926,0.5605926,0.5605926
1474,1474,1,2,False,0.24577272,0.24329191,0.2548054,0.15370688,0.102423094,0.2548054,0.2548054
1475,1475,1,2,False,0.17493731,0.20885247,0.27015764,0.1968465,0.14920609,0.27015764,0.27015764
1476,1476,1,1,True,0.32175213,0.2604469,0.22652441,0.11859046,0.07268609,0.2604469,0.32175213
1477,1477,1,1,True,0.34922987,0.2626242,0.21522158,0.108123876,0.06480046,0.2626242,0.34922987
1478,1478,1,1,True,0.43616784,0.25824022,0.17892309,0.080805644,0.045863207,0.25824022,0.43616784
1479,1479,1,0,False,0.67287076,0.18512432,0.09027812,0.03397005,0.017756788,0.67287076,0.67287076
1480,1480,1,1,True,0.43081218,0.25894845,0.18113826,0.082274064,0.04682705,0.25894845,0.43081218
1481,1481,1,1,True,0.36042577,0.26297826,0.21055524,0.104141906,0.061898824,0.26297826,0.36042577
1482,1482,1,2,False,0.23701489,0.24010676,0.25752988,0.15844394,0.10690452,0.25752988,0.25752988
1483,1483,1,2,False,0.2527344,0.24562986,0.2525299,0.15005295,0.09905298,0.2525299,0.2527344
1484,1484,1,2,False,0.20844388,0.22770852,0.26507244,0.17504191,0.12373326,0.26507244,0.26507244
1485,1485,1,2,False,0.2190386,0.23267746,0.2625491,0.16867739,0.11705744,0.2625491,0.2625491
1486,1486,1,2,False,0.1497702,0.19122416,0.26989764,0.21481015,0.17429785,0.26989764,0.26989764
1487,1487,1,1,True,0.3499394,0.2626555,0.2149266,0.1078669,0.0646116,0.2626555,0.3499394
1488,1488,1,3,False,0.044613063,0.076008976,0.1732561,0.2628225,0.44329935,0.2628225,0.44329935
1489,1489,1,0,False,0.51134366,0.24318644,0.14863086,0.06252406,0.034314983,0.51134366,0.51134366
1490,1490,1,1,True,0.39165094,0.26246044,0.1974741,0.09381052,0.054604076,0.26246044,0.39165094
1491,1491,1,1,True,0.27745378,0.25261274,0.2438117,0.13783588,0.08828591,0.25261274,0.27745378
1492,1492,1,1,True,0.35288233,0.26277238,0.21370193,0.10680773,0.06383563,0.26277238,0.35288233
1493,1493,1,1,True,0.41816282,0.2604096,0.18639182,0.085842475,0.04919329,0.2604096,0.41816282
1494,1494,1,1,True,0.38887024,0.26259246,0.19863972,0.094687104,0.055210467,0.26259246,0.38887024
1495,1495,1,1,True,0.4035746,0.2617125,0.19248103,0.09014158,0.052090313,0.2617125,0.4035746
1496,1496,1,1,True,0.3762974,0.2629835,0.20391129,0.09875405,0.058053743,0.2629835,0.3762974
1497,1497,1,1,True,0.37754452,0.26296005,0.20338845,0.09834295,0.05776403,0.26296005,0.37754452
1498,1498,1,1,True,0.29734188,0.25683224,0.23624937,0.12880313,0.080773376,0.25683224,0.29734188
1499,1499,1,0,False,0.51155305,0.24313219,0.14854899,0.062478572,0.034287237,0.51155305,0.51155305
1500,1500,1,1,True,0.3838361,0.26278996,0.20075041,0.09629495,0.056328587,0.26278996,0.3838361
1501,1501,1,1,True,0.44049454,0.25763005,0.17713797,0.07963716,0.04510028,0.25763005,0.44049454
1502,1502,1,1,True,0.35041595,0.26267582,0.21472842,0.10769464,0.06448518,0.26267582,0.35041595
1503,1503,1,1,True,0.3673349,0.2630506,0.20766595,0.10176049,0.060188066,0.2630506,0.3673349
1504,1504,1,1,True,0.45903775,0.25464165,0.16953743,0.07480249,0.04198077,0.25464165,0.45903775
1505,1505,1,3,False,0.07332641,0.115272164,0.22497475,0.26673576,0.3196909,0.26673576,0.3196909
1506,1506,1,1,True,0.3680629,0.26305193,0.20736112,0.101512864,0.060011182,0.26305193,0.3680629
1507,1507,1,1,True,0.3364666,0.26185063,0.22050495,0.11285821,0.0683196,0.26185063,0.3364666
1508,1508,1,1,True,0.40143925,0.26186782,0.19337437,0.090788096,0.052530464,0.26186782,0.40143925
1509,1509,1,1,True,0.31638712,0.2597933,0.22869398,0.120757386,0.07436821,0.2597933,0.31638712
1510,1510,1,2,False,0.24072051,0.24148822,0.256397,0.15642022,0.10497405,0.256397,0.256397
1511,1511,1,1,True,0.45744222,0.25492206,0.17018795,0.07520775,0.042240016,0.25492206,0.45744222
1512,1512,1,1,True,0.31527847,0.25964868,0.22914024,0.12121045,0.07472216,0.25964868,0.31527847
1513,1513,1,1,True,0.30427688,0.25802878,0.23352785,0.12580782,0.07835867,0.25802878,0.30427688
1514,1514,1,1,True,0.40580794,0.2615403,0.19154719,0.089470185,0.051634483,0.2615403,0.40580794
1515,1515,1,0,False,0.61342955,0.2099319,0.11060142,0.043140996,0.022896145,0.61342955,0.61342955
1516,1516,1,2,False,0.22491604,0.23524213,0.261002,0.16525434,0.11358549,0.261002,0.261002
1517,1517,1,3,False,0.052534997,0.087527275,0.1906771,0.26784316,0.40141746,0.26784316,0.40141746
1518,1518,1,2,False,0.1909777,0.21849841,0.26834977,0.18609016,0.13608398,0.26834977,0.26834977
1519,1519,1,1,True,0.29064453,0.25554404,0.23883957,0.13176998,0.08320188,0.25554404,0.29064453
1520,1520,1,2,False,0.10928935,0.15564406,0.25741342,0.24508247,0.23257071,0.25741342,0.25741342
1521,1521,1,1,True,0.41494492,0.26073283,0.18773255,0.086773485,0.049816307,0.26073283,0.41494492
1522,1522,1,2,False,0.21763566,0.23204532,0.2629035,0.16950567,0.11790972,0.2629035,0.2629035
1523,1523,1,1,True,0.2649777,0.24933925,0.24832392,0.14385816,0.09350097,0.24933925,0.2649777
1524,1524,1,1,True,0.2810361,0.25346157,0.24248008,0.13615862,0.08686372,0.25346157,0.2810361
1525,1525,1,1,True,0.40231028,0.2618056,0.19300994,0.09052385,0.05235042,0.2618056,0.40231028
1526,1526,1,1,True,0.31585324,0.25972408,0.22890896,0.12097535,0.07453837,0.25972408,0.31585324
1527,1527,1,1,True,0.28535712,0.2544328,0.24085465,0.13416539,0.08519004,0.2544328,0.28535712
1528,1528,1,2,False,0.2061159,0.2265554,0.26557675,0.17647432,0.12527762,0.26557675,0.26557675
1529,1529,1,2,False,0.1631344,0.20097989,0.270573,0.20511852,0.1601942,0.270573,0.270573
1530,1530,1,2,False,0.22559464,0.23552966,0.26081714,0.164864,0.11319456,0.26081714,0.26081714
1531,1531,1,1,True,0.383829,0.26279017,0.2007534,0.09629724,0.05633018,0.26279017,0.383829
1532,1532,1,1,True,0.3625704,0.26301247,0.20965903,0.103396624,0.061361473,0.26301247,0.3625704
1533,1533,1,1,True,0.4199586,0.2602205,0.18564437,0.08532711,0.048849426,0.2602205,0.4199586
1534,1534,1,1,True,0.41042107,0.26115313,0.18961987,0.088098675,0.050707247,0.26115313,0.41042107
1535,1535,1,1,True,0.43750924,0.25805467,0.17836921,0.08044168,0.04562519,0.25805467,0.43750924
1536,1536,1,1,True,0.43116468,0.25890338,0.18099232,0.082176656,0.04676296,0.25890338,0.43116468
1537,1537,1,1,True,0.43570265,0.2583038,0.17911533,0.08093224,0.04594608,0.2583038,0.43570265
1538,1538,1,1,True,0.32294422,0.26058167,0.22604035,0.11811464,0.07231911,0.26058167,0.32294422
1539,1539,1,1,True,0.38695872,0.26267385,0.19944108,0.09529444,0.055631913,0.26267385,0.38695872
1540,1540,1,3,False,0.04329604,0.07404101,0.17007959,0.26153636,0.451047,0.26153636,0.451047
1541,1541,1,1,True,0.28200167,0.2536836,0.24211857,0.13571039,0.08648578,0.2536836,0.28200167
1542,1542,1,1,True,0.34391433,0.26235077,0.2174276,0.11006974,0.06623757,0.26235077,0.34391433
1543,1543,1,1,True,0.4205376,0.26015827,0.18540345,0.08516157,0.04873912,0.26015827,0.4205376
1544,1544,1,1,True,0.32406062,0.26070443,0.22558635,0.11767095,0.071977645,0.26070443,0.32406062
1545,1545,1,1,True,0.31637543,0.25979185,0.22869864,0.12076215,0.07437193,0.25979185,0.31637543
1546,1546,1,1,True,0.40288156,0.26176387,0.19277093,0.090350926,0.052232713,0.26176387,0.40288156
1547,1547,1,1,True,0.39026648,0.26252815,0.1980544,0.094245955,0.054905016,0.26252815,0.39026648
1548,1548,1,1,True,0.42375404,0.25980082,0.18406624,0.084247485,0.04813142,0.25980082,0.42375404
1549,1549,1,1,True,0.36758852,0.26305124,0.20755972,0.10167416,0.060126357,0.26305124,0.36758852
1550,1550,1,3,False,0.080731034,0.12433648,0.23398995,0.26348135,0.29746118,0.26348135,0.29746118
1551,1551,1,1,True,0.35351694,0.2627949,0.21343757,0.10658077,0.06366981,0.2627949,0.35351694
1552,1552,1,2,False,0.17848659,0.21108902,0.26987192,0.19441698,0.1461355,0.26987192,0.26987192
1553,1553,1,2,False,0.13603856,0.18021311,0.26766628,0.22504464,0.1910375,0.26766628,0.26766628
1554,1554,1,3,False,0.09491551,0.14058602,0.24761164,0.2551251,0.26176172,0.2551251,0.26176172
1555,1555,1,1,True,0.35166633,0.26272663,0.21420816,0.10724404,0.06415484,0.26272663,0.35166633
1556,1556,1,1,True,0.3880933,0.26262644,0.19896545,0.09493352,0.055381306,0.26262644,0.3880933
1557,1557,1,1,True,0.36725998,0.26305044,0.20769726,0.10178602,0.060206305,0.26305044,0.36725998
1558,1558,1,1,True,0.39443594,0.2623119,0.196307,0.09294061,0.05400454,0.2623119,0.39443594
1559,1559,1,1,True,0.46098483,0.2542936,0.16874442,0.074310526,0.04166664,0.2542936,0.46098483
1560,1560,1,1,True,0.3513066,0.26271242,0.21435791,0.10737352,0.06424967,0.26271242,0.3513066
1561,1561,1,1,True,0.44323874,0.25722575,0.17600787,0.07890416,0.04462348,0.25722575,0.44323874
1562,1562,1,1,True,0.29117858,0.25565165,0.23863447,0.1315307,0.0830046,0.25565165,0.29117858
1563,1563,1,1,True,0.46424818,0.25369596,0.16741773,0.07349248,0.041145634,0.25369596,0.46424818
1564,1564,1,1,True,0.38272488,0.26282623,0.20121638,0.09665351,0.056578986,0.26282623,0.38272488
1565,1565,1,1,True,0.40457237,0.26163685,0.1920637,0.08984099,0.051886078,0.26163685,0.40457237
1566,1566,1,1,True,0.39533278,0.26226068,0.19593132,0.092662185,0.053813126,0.26226068,0.39533278
1567,1567,1,1,True,0.4457925,0.25683743,0.17495784,0.0782276,0.044184633,0.25683743,0.4457925
1568,1568,1,1,True,0.3318843,0.26147342,0.22238904,0.11461093,0.0696422,0.26147342,0.3318843
1569,1569,1,1,True,0.44557855,0.2568704,0.1750458,0.07828411,0.044221237,0.2568704,0.44557855
1570,1570,1,1,True,0.40888387,0.26128677,0.19026183,0.08855343,0.051014114,0.26128677,0.40888387
1571,1571,1,1,True,0.3584438,0.26293713,0.21138291,0.104835585,0.062400576,0.26293713,0.3584438
1572,1572,1,1,True,0.42408854,0.25976253,0.18392724,0.08415298,0.048068713,0.25976253,0.42408854
1573,1573,1,1,True,0.36904943,0.26305175,0.20694809,0.10117823,0.059772503,0.26305175,0.36904943
1574,1574,1,1,True,0.3042844,0.25803003,0.2335249,0.12580459,0.07835609,0.25803003,0.3042844
1575,1575,1,1,True,0.4345584,0.25845852,0.17958818,0.081244335,0.046150565,0.25845852,0.4345584
1576,1576,1,3,False,0.041460812,0.07127231,0.16551,0.25948802,0.46226886,0.25948802,0.46226886
1577,1577,1,1,True,0.35770676,0.26291955,0.21169059,0.10509476,0.06258844,0.26291955,0.35770676
1578,1578,1,2,False,0.24990457,0.24470001,0.25346574,0.15152642,0.10040324,0.25346574,0.25346574
1579,1579,1,1,True,0.3997969,0.26198098,0.19406176,0.09128843,0.052871924,0.26198098,0.3997969
1580,1580,1,1,True,0.37492892,0.2630054,0.20448492,0.0992072,0.058373634,0.2630054,0.37492892
1581,1581,1,2,False,0.14508843,0.18758535,0.26932806,0.21827412,0.17972404,0.26932806,0.26932806
1582,1582,1,1,True,0.28548202,0.2544601,0.24080737,0.13410826,0.085142344,0.2544601,0.28548202
1583,1583,1,1,True,0.3721941,0.26303655,0.20563088,0.10011912,0.059019335,0.26303655,0.3721941
1584,1584,1,1,True,0.39120287,0.26248282,0.19766186,0.09395121,0.05470124,0.26248282,0.39120287
1585,1585,1,1,True,0.4147205,0.26075462,0.18782613,0.086838745,0.04986009,0.26075462,0.4147205
1586,1586,1,1,True,0.2639082,0.24903512,0.24870077,0.14438784,0.093968056,0.24903512,0.2639082
1587,1587,1,1,True,0.29277843,0.25596893,0.23801857,0.13081662,0.08241744,0.25596893,0.29277843
1588,1588,1,2,False,0.1205799,0.16654032,0.26284194,0.23670016,0.21333767,0.26284194,0.26284194
1589,1589,1,1,True,0.35967368,0.26296368,0.21086942,0.10440457,0.062088653,0.26296368,0.35967368
1590,1590,1,2,False,0.16348028,0.20122051,0.27057332,0.20487201,0.15985388,0.27057332,0.27057332
