sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1426,1426,1,1,True,0.39372873,0.1843485,0.16503236,0.11624648,0.14064394,0.1843485,0.39372873
1427,1427,1,1,True,0.36162227,0.18281531,0.17172977,0.12584624,0.1579864,0.18281531,0.36162227
1428,1428,1,1,True,0.4806399,0.18065526,0.14347516,0.092212275,0.10301748,0.18065526,0.4806399
1429,1429,1,2,False,0.2610932,0.16599435,0.18439895,0.15727356,0.23123994,0.18439895,0.2610932
1430,1430,1,1,True,0.3598972,0.18268445,0.1720627,0.1263716,0.15898405,0.18268445,0.3598972
1431,1431,1,1,True,0.3262111,0.1790832,0.17789921,0.13679135,0.18001515,0.1790832,0.3262111
1432,1432,1,2,False,0.27428812,0.16934663,0.18372002,0.15315565,0.21948957,0.18372002,0.27428812
1433,1433,1,1,True,0.44181597,0.18363616,0.15358497,0.102578804,0.11838409,0.18363616,0.44181597
1434,1434,1,1,True,0.4499087,0.18318473,0.15153064,0.100368045,0.11500796,0.18318473,0.4499087
1435,1435,1,1,True,0.40537518,0.18449599,0.16239615,0.11285466,0.13487802,0.18449599,0.40537518
1436,1436,1,1,True,0.43798566,0.1838176,0.15454619,0.10363428,0.12001628,0.1838176,0.43798566
1437,1437,1,1,True,0.47496083,0.1812176,0.14499092,0.09369091,0.105139814,0.1812176,0.47496083
1438,1438,1,0,False,0.7097603,0.12787949,0.07827399,0.04243328,0.041652966,0.7097603,0.7097603
1439,1439,1,1,True,0.4403085,0.18371004,0.15396419,0.10299346,0.1190238,0.18371004,0.4403085
1440,1440,1,2,False,0.30108964,0.1750375,0.18127635,0.14470147,0.19789504,0.18127635,0.30108964
1441,1441,1,1,True,0.35300535,0.1821107,0.17336217,0.1284793,0.16304249,0.1821107,0.35300535
1442,1442,1,0,False,0.7494652,0.11375676,0.06696864,0.035498492,0.034310877,0.7494652,0.7494652
1443,1443,1,1,True,0.34835577,0.18167704,0.17421007,0.12990896,0.16584815,0.18167704,0.34835577
1444,1444,1,1,True,0.43885195,0.18377838,0.15432942,0.10339508,0.11964517,0.18377838,0.43885195
1445,1445,1,1,True,0.42523414,0.18426982,0.15769044,0.10719009,0.12561552,0.18426982,0.42523414
1446,1446,1,1,True,0.4136147,0.18447414,0.16047408,0.110485926,0.13095117,0.18447414,0.4136147
1447,1447,1,2,False,0.3103291,0.17666622,0.18014477,0.14178434,0.19107565,0.18014477,0.3103291
1448,1448,1,0,False,0.659058,0.14402089,0.092866056,0.05193695,0.052118164,0.659058,0.659058
1449,1449,1,1,True,0.46916658,0.18174759,0.14652555,0.09521284,0.10734745,0.18174759,0.46916658
1450,1450,1,1,True,0.43041503,0.18411452,0.1564236,0.10573763,0.123309225,0.18411452,0.43041503
1451,1451,1,1,True,0.41470096,0.1844636,0.16021743,0.11017557,0.13044252,0.1844636,0.41470096
1452,1452,1,1,True,0.44581524,0.18342455,0.15257367,0.101483025,0.11670359,0.18342455,0.44581524
1453,1453,1,1,True,0.48133016,0.18058407,0.14329013,0.09203341,0.10276223,0.18058407,0.48133016
1454,1454,1,0,False,0.68859035,0.13488714,0.084350385,0.04630943,0.045862753,0.68859035,0.68859035
1455,1455,1,0,False,0.52187836,0.17534694,0.1321814,0.08185886,0.08873443,0.52187836,0.52187836
1456,1456,1,2,False,0.3054322,0.17582375,0.18076143,0.14332972,0.1946529,0.18076143,0.3054322
1457,1457,1,3,False,0.17704344,0.13513428,0.17716157,0.17998016,0.33068055,0.17998016,0.33068055
1458,1458,1,1,True,0.33211562,0.17986177,0.1769753,0.13494566,0.17610174,0.17986177,0.33211562
1459,1459,1,1,True,0.40820682,0.1845001,0.16174075,0.11203767,0.13351466,0.1845001,0.40820682
1460,1460,1,2,False,0.26373494,0.16669548,0.1842936,0.1564534,0.22882259,0.1842936,0.26373494
1461,1461,1,1,True,0.48696166,0.17998007,0.1417751,0.09058145,0.10070172,0.17998007,0.48696166
1462,1462,1,1,True,0.4287638,0.18416825,0.15682901,0.1061994,0.12403953,0.18416825,0.4287638
1463,1463,1,1,True,0.4491643,0.18323009,0.1517209,0.10057028,0.11531451,0.18323009,0.4491643
1464,1464,1,1,True,0.48049375,0.18067025,0.14351429,0.09225019,0.10307159,0.18067025,0.48049375
1465,1465,1,0,False,0.57041097,0.16652018,0.11844283,0.07051196,0.07411409,0.57041097,0.57041097
1466,1466,1,1,True,0.44529814,0.18345317,0.15270485,0.101624295,0.11691955,0.18345317,0.44529814
1467,1467,1,1,True,0.35658512,0.18241893,0.17269342,0.12738283,0.1609198,0.18241893,0.35658512
1468,1468,1,1,True,0.4327518,0.18403168,0.15584742,0.105085984,0.12228319,0.18403168,0.4327518
1469,1469,1,1,True,0.35361338,0.18216455,0.17324954,0.12829283,0.1626797,0.18216455,0.35361338
1470,1470,1,1,True,0.4679919,0.18184957,0.14683518,0.09552303,0.107800335,0.18184957,0.4679919
1471,1471,1,2,False,0.25876755,0.16536438,0.18447846,0.15799342,0.23339619,0.18447846,0.25876755
1472,1472,1,2,False,0.28552383,0.17191106,0.1828579,0.14961891,0.2100883,0.1828579,0.28552383
1473,1473,1,2,False,0.22720325,0.15561092,0.18420216,0.16745853,0.26552513,0.18420216,0.26552513
1474,1474,1,0,False,0.6944139,0.1329969,0.08267608,0.0452303,0.044682845,0.6944139,0.6944139
1475,1475,1,1,True,0.36123198,0.1827862,0.17180538,0.12596498,0.15821145,0.1827862,0.36123198
1476,1476,1,1,True,0.45597756,0.18278643,0.1499702,0.09872736,0.11253844,0.18278643,0.45597756
1477,1477,1,0,False,0.5196172,0.17569205,0.13281168,0.08240929,0.089469776,0.5196172,0.5196172
1478,1478,1,0,False,0.837113,0.07844378,0.042587176,0.021593684,0.020262366,0.837113,0.837113
1479,1479,1,0,False,0.8294123,0.08175877,0.04469239,0.022743938,0.021392608,0.8294123,0.8294123
1480,1480,1,2,False,0.2755648,0.16965121,0.1836347,0.15275489,0.21839441,0.1836347,0.2755648
1481,1481,1,1,True,0.35507143,0.18229127,0.1729779,0.12784596,0.16181345,0.18229127,0.35507143
1482,1482,1,2,False,0.30671364,0.1760487,0.18060368,0.14292514,0.19370884,0.18060368,0.30671364
1483,1483,1,1,True,0.39820415,0.18443015,0.16403106,0.11493708,0.13839756,0.18443015,0.39820415
1484,1484,1,1,True,0.3838032,0.18405399,0.1671977,0.11917637,0.14576875,0.18405399,0.3838032
1485,1485,1,2,False,0.3214785,0.17841274,0.17860588,0.13827533,0.18322757,0.17860588,0.3214785
1486,1486,1,1,True,0.34630388,0.18147361,0.17457658,0.13054173,0.1671042,0.18147361,0.34630388
1487,1487,1,1,True,0.4618591,0.18235219,0.14844283,0.09715144,0.11019443,0.18235219,0.4618591
1488,1488,1,1,True,0.45186335,0.18306199,0.15102983,0.09983802,0.11420682,0.18306199,0.45186335
1489,1489,1,0,False,0.744265,0.11567667,0.06844145,0.036382765,0.035234034,0.744265,0.744265
1490,1490,1,2,False,0.301063,0.17503262,0.18127945,0.14470984,0.19791509,0.18127945,0.301063
1491,1491,1,2,False,0.31475344,0.17738755,0.179556,0.14039001,0.18791309,0.179556,0.31475344
1492,1492,1,1,True,0.4215832,0.18435566,0.15857388,0.10822,0.12726733,0.18435566,0.4215832
1493,1493,1,0,False,0.5415397,0.17209305,0.12665924,0.0771555,0.08255258,0.5415397,0.5415397
1494,1494,1,0,False,0.53310114,0.17354469,0.12903799,0.07915611,0.08516014,0.53310114,0.53310114
1495,1495,1,1,True,0.45897204,0.18257125,0.14919432,0.09792325,0.11133903,0.18257125,0.45897204
1496,1496,1,0,False,0.5387474,0.17258239,0.12744771,0.07781452,0.08340801,0.5387474,0.5387474
1497,1497,1,1,True,0.44290304,0.18358088,0.15331084,0.102280304,0.11792494,0.18358088,0.44290304
1498,1498,1,2,False,0.26205015,0.16625005,0.18436262,0.15697676,0.23036042,0.18436262,0.26205015
1499,1499,1,0,False,0.88394535,0.05746853,0.029954521,0.014869169,0.013762486,0.88394535,0.88394535
1500,1500,1,1,True,0.4502642,0.18316282,0.1514397,0.10027155,0.114861816,0.18316282,0.4502642
1501,1501,1,0,False,0.758795,0.110260665,0.06433277,0.0339295,0.032682028,0.758795,0.758795
1502,1502,1,3,False,0.106184065,0.09421939,0.14564246,0.18174842,0.47220567,0.18174842,0.47220567
1503,1503,1,1,True,0.46025264,0.18247554,0.1488614,0.0975805,0.11082993,0.18247554,0.46025264
1504,1504,1,1,True,0.40108454,0.18446621,0.16337875,0.114098325,0.13697217,0.18446621,0.40108454
1505,1505,1,3,False,0.17324501,0.13331509,0.1762113,0.18070301,0.3365256,0.18070301,0.3365256
1506,1506,1,1,True,0.39173985,0.18430206,0.16547248,0.11683071,0.14165491,0.18430206,0.39173985
1507,1507,1,2,False,0.27043742,0.16840678,0.18395692,0.15436244,0.22283643,0.18395692,0.27043742
1508,1508,1,1,True,0.49831626,0.17863928,0.13869075,0.08769227,0.096661516,0.17863928,0.49831626
1509,1509,1,1,True,0.4732867,0.1813753,0.14543553,0.09412929,0.1057732,0.1813753,0.4732867
1510,1510,1,3,False,0.1123305,0.09838736,0.14975905,0.18302852,0.45649457,0.18302852,0.45649457
1511,1511,1,1,True,0.43551642,0.18392348,0.15516187,0.104317784,0.12108044,0.18392348,0.43551642
1512,1512,1,2,False,0.20281035,0.14645487,0.18195364,0.17410833,0.29467282,0.18195364,0.29467282
1513,1513,1,1,True,0.4359656,0.18390492,0.1550501,0.10419327,0.12088612,0.18390492,0.4359656
1514,1514,1,1,True,0.42225188,0.18434137,0.15841265,0.10803099,0.12696311,0.18434137,0.42225188
1515,1515,1,0,False,0.69208664,0.13375574,0.08334492,0.04566037,0.04515233,0.69208664,0.69208664
1516,1516,1,1,True,0.48262197,0.18044916,0.14294349,0.09169924,0.102286145,0.18044916,0.48262197
1517,1517,1,2,False,0.30582803,0.17589355,0.18071297,0.14320475,0.1943607,0.18071297,0.30582803
1518,1518,1,1,True,0.41729516,0.18443123,0.1596013,0.10943627,0.12923604,0.18443123,0.41729516
1519,1519,1,1,True,0.384162,0.18406744,0.16712077,0.119069785,0.14557987,0.18406744,0.384162
1520,1520,1,1,True,0.35524094,0.18230575,0.17294613,0.1277941,0.16171308,0.18230575,0.35524094
1521,1521,1,1,True,0.47899383,0.18082255,0.14391564,0.09263951,0.103628464,0.18082255,0.47899383
1522,1522,1,1,True,0.34735775,0.181579,0.17438897,0.13021658,0.1664577,0.181579,0.34735775
1523,1523,1,0,False,0.6571659,0.1445797,0.09341271,0.05230653,0.05253518,0.6571659,0.6571659
1524,1524,1,1,True,0.3468873,0.18153226,0.17447287,0.13036166,0.16674592,0.18153226,0.3468873
1525,1525,1,1,True,0.48876086,0.1797785,0.14128897,0.090120256,0.10005149,0.1797785,0.48876086
1526,1526,1,1,True,0.412702,0.18448167,0.16068918,0.11074708,0.13138017,0.18448167,0.412702
1527,1527,1,1,True,0.4627995,0.18227848,0.14819722,0.09690077,0.10982404,0.18227848,0.4627995
1528,1528,1,0,False,0.6731222,0.13976654,0.0888061,0.04922417,0.049080957,0.6731222,0.6731222
1529,1529,1,1,True,0.4785173,0.18087038,0.14404295,0.09276341,0.10380596,0.18087038,0.4785173
1530,1530,1,2,False,0.26768553,0.16771585,0.18410698,0.15522256,0.22526908,0.18410698,0.26768553
1531,1531,1,1,True,0.44181257,0.18363631,0.15358582,0.10257976,0.11838554,0.18363631,0.44181257
1532,1532,1,2,False,0.254879,0.16428477,0.18458301,0.15919203,0.2370612,0.18458301,0.254879
1533,1533,1,1,True,0.45807606,0.18263689,0.1494269,0.09816349,0.11169665,0.18263689,0.45807606
1534,1534,1,1,True,0.48924476,0.17972359,0.141158,0.089996435,0.099877216,0.17972359,0.48924476
1535,1535,1,1,True,0.47976607,0.18074453,0.14370906,0.09243894,0.10334139,0.18074453,0.47976607
1536,1536,1,1,True,0.48230392,0.18048254,0.14302891,0.09178145,0.10240318,0.18048254,0.48230392
1537,1537,1,0,False,0.6007086,0.15970875,0.10973176,0.0638641,0.06598681,0.6007086,0.6007086
1538,1538,1,1,True,0.32329315,0.17867479,0.1783385,0.1377059,0.18198766,0.17867479,0.32329315
1539,1539,1,2,False,0.2132209,0.15054214,0.1831586,0.17136902,0.28170934,0.1831586,0.28170934
1540,1540,1,0,False,0.6125207,0.15679842,0.10632143,0.06135881,0.06300067,0.6125207,0.6125207
1541,1541,1,2,False,0.22861713,0.15609717,0.18427366,0.16705093,0.2639611,0.18427366,0.2639611
1542,1542,1,1,True,0.43371543,0.18399523,0.15560894,0.10481787,0.121862605,0.18399523,0.43371543
1543,1543,1,1,True,0.4624517,0.18230587,0.14828809,0.09699346,0.109960884,0.18230587,0.4624517
1544,1544,1,1,True,0.35533667,0.18231392,0.17292821,0.12776476,0.16165644,0.18231392,0.35533667
1545,1545,1,1,True,0.395209,0.18437892,0.16470283,0.11581263,0.1398966,0.18437892,0.395209
1546,1546,1,0,False,0.55796164,0.16903624,0.12199871,0.07333892,0.07766449,0.55796164,0.55796164
1547,1547,1,1,True,0.43982613,0.183733,0.15408525,0.10312631,0.11922919,0.183733,0.43982613
1548,1548,1,1,True,0.4412608,0.18366376,0.15372476,0.102731384,0.118619286,0.18366376,0.4412608
1549,1549,1,1,True,0.3740738,0.18361098,0.16924083,0.12208189,0.1509925,0.18361098,0.3740738
1550,1550,1,1,True,0.3731178,0.18355903,0.16943708,0.122369125,0.15151696,0.18355903,0.3731178
1551,1551,1,1,True,0.41147482,0.18448973,0.16097757,0.1110986,0.13195927,0.18448973,0.41147482
1552,1552,1,1,True,0.32592112,0.17904338,0.17794332,0.13688217,0.18021001,0.17904338,0.32592112
1553,1553,1,4,False,0.0937829,0.08542168,0.13631552,0.17781055,0.50666934,0.50666934,0.50666934
1554,1554,1,3,False,0.10281372,0.09188014,0.14324671,0.18086872,0.4811907,0.18086872,0.4811907
1555,1555,1,1,True,0.40818334,0.1845001,0.16174623,0.112044424,0.13352591,0.1845001,0.40818334
1556,1556,1,1,True,0.3712774,0.18345487,0.16981256,0.12292291,0.15253226,0.18345487,0.3712774
1557,1557,1,0,False,0.5215497,0.17539755,0.13227306,0.081938714,0.08884098,0.5215497,0.5215497
1558,1558,1,1,True,0.44250423,0.18360138,0.15341146,0.10238973,0.1180932,0.18360138,0.44250423
1559,1559,1,1,True,0.47348192,0.18135707,0.14538379,0.09407809,0.105699204,0.18135707,0.47348192
1560,1560,1,1,True,0.48005247,0.18071538,0.14363243,0.09236462,0.1032351,0.18071538,0.48005247
1561,1561,1,1,True,0.4807573,0.1806432,0.14344367,0.09218184,0.10297399,0.1806432,0.4807573
1562,1562,1,1,True,0.46793056,0.1818549,0.14685132,0.09553923,0.107824,0.1818549,0.46793056
1563,1563,1,0,False,0.7706888,0.105709404,0.060985353,0.03196143,0.030655103,0.7706888,0.7706888
1564,1564,1,1,True,0.3944808,0.1843644,0.16486518,0.11602595,0.14026377,0.1843644,0.3944808
1565,1565,1,1,True,0.36697814,0.18318935,0.17067738,0.12422092,0.15493412,0.18318935,0.36697814
1566,1566,1,1,True,0.4870891,0.17996594,0.14174071,0.090548724,0.100655526,0.17996594,0.4870891
1567,1567,1,1,True,0.45726293,0.18269551,0.14963767,0.0983818,0.11202209,0.18269551,0.45726293
1568,1568,1,1,True,0.35068238,0.18189871,0.17378879,0.12919283,0.1644373,0.18189871,0.35068238
1569,1569,1,0,False,0.5248781,0.17487973,0.13134363,0.08113169,0.08776686,0.5248781,0.5248781
1570,1570,1,1,True,0.483613,0.18034413,0.14267723,0.0914433,0.10192232,0.18034413,0.483613
1571,1571,1,1,True,0.3753393,0.18367736,0.16897981,0.12170216,0.15030146,0.18367736,0.3753393
1572,1572,1,1,True,0.4785251,0.18086961,0.14404085,0.092761375,0.10380306,0.18086961,0.4785251
1573,1573,1,0,False,0.50064385,0.17834431,0.13805392,0.08710634,0.09585158,0.50064385,0.50064385
1574,1574,1,0,False,0.6871663,0.13534495,0.08476003,0.046574827,0.046153855,0.6871663,0.6871663
1575,1575,1,1,True,0.4990251,0.17855015,0.13849695,0.087513596,0.09641419,0.17855015,0.4990251
1576,1576,1,2,False,0.28405714,0.17159116,0.18298432,0.15008157,0.2112858,0.18298432,0.28405714
1577,1577,1,0,False,0.50972915,0.17712913,0.13555458,0.084839605,0.092747636,0.50972915,0.50972915
1578,1578,1,2,False,0.20429784,0.14705557,0.18214965,0.17372745,0.2927695,0.18214965,0.2927695
1579,1579,1,1,True,0.47067392,0.18161401,0.1461275,0.09481562,0.10676894,0.18161401,0.47067392
1580,1580,1,1,True,0.41662514,0.1844405,0.15976086,0.10962695,0.12954655,0.1844405,0.41662514
1581,1581,1,0,False,0.52495396,0.17486778,0.13132244,0.08111332,0.08774249,0.52495396,0.52495396
1582,1582,1,2,False,0.24129218,0.16024655,0.18465465,0.16331819,0.25048843,0.18465465,0.25048843
1583,1583,1,1,True,0.37607604,0.1837148,0.16882712,0.121481314,0.14990072,0.1837148,0.37607604
1584,1584,1,1,True,0.3795351,0.1838787,0.1681041,0.12044697,0.1480352,0.1838787,0.3795351
1585,1585,1,1,True,0.43010938,0.18412477,0.15649875,0.10582304,0.123444065,0.18412477,0.43010938
1586,1586,1,2,False,0.27206415,0.16880769,0.1838606,0.15385304,0.22141452,0.1838606,0.27206415
1587,1587,1,1,True,0.32483047,0.17889193,0.17810851,0.1372239,0.18094519,0.17889193,0.32483047
1588,1588,1,0,False,0.54924124,0.17069712,0.12447831,0.075353086,0.080230236,0.54924124,0.54924124
1589,1589,1,2,False,0.25213963,0.16350389,0.18463492,0.16003226,0.2396893,0.18463492,0.25213963
1590,1590,1,1,True,0.3728321,0.18354325,0.1694956,0.12245502,0.15167412,0.18354325,0.3728321
1591,1591,1,0,False,0.5362425,0.17301384,0.12815389,0.078408204,0.084181614,0.5362425,0.5362425
1592,1592,1,0,False,0.64736897,0.14742112,0.0962446,0.054238115,0.054727282,0.64736897,0.64736897
1593,1593,1,1,True,0.36167124,0.18281893,0.17172034,0.12583135,0.15795822,0.18281893,0.36167124
1594,1594,1,1,True,0.3777512,0.18379663,0.1684783,0.1209799,0.14899406,0.18379663,0.3777512
1595,1595,1,2,False,0.298213,0.1744963,0.18160033,0.14561051,0.20007986,0.18160033,0.298213
1596,1596,1,1,True,0.45830223,0.18262042,0.14936827,0.098102845,0.11160631,0.18262042,0.45830223
1597,1597,1,1,True,0.47753215,0.18096823,0.14430597,0.0930198,0.104173854,0.18096823,0.47753215
1598,1598,1,1,True,0.34706703,0.18155016,0.17444082,0.13030621,0.16663569,0.18155016,0.34706703
1599,1599,1,1,True,0.4952309,0.17901969,0.13953258,0.088472284,0.09774453,0.17901969,0.4952309
1600,1600,1,1,True,0.33265996,0.17993021,0.17688787,0.13477586,0.1757461,0.17993021,0.33265996
1601,1601,1,0,False,0.6772398,0.13848795,0.087618895,0.04844134,0.04821207,0.6772398,0.6772398
1602,1602,1,1,True,0.44797778,0.1833008,0.1520236,0.1008931,0.115804724,0.1833008,0.44797778
1603,1603,1,0,False,0.597121,0.16056484,0.11076641,0.0646345,0.06691328,0.597121,0.597121
1604,1604,1,1,True,0.34346622,0.18118012,0.17507556,0.13141862,0.16885948,0.18118012,0.34346622
1605,1605,1,1,True,0.3358278,0.18031858,0.17637141,0.13378891,0.17369339,0.18031858,0.3358278
1606,1606,1,1,True,0.34857813,0.18169864,0.17417012,0.12984046,0.16571274,0.18169864,0.34857813
1607,1607,1,0,False,0.51719755,0.17605464,0.13348493,0.08300047,0.09026248,0.51719755,0.51719755
1608,1608,1,1,True,0.4814375,0.18057293,0.14326133,0.092005655,0.102722585,0.18057293,0.4814375
1609,1609,1,1,True,0.41196465,0.18448675,0.16086261,0.1109582,0.13172778,0.18448675,0.41196465
1610,1610,1,1,True,0.3412851,0.18094468,0.17545277,0.13209401,0.17022343,0.18094468,0.3412851
1611,1611,1,1,True,0.3551139,0.18229492,0.17296992,0.12783304,0.16178831,0.18229492,0.3551139
1612,1612,1,0,False,0.59168816,0.16183636,0.11233181,0.065809585,0.068334065,0.59168816,0.59168816
1613,1613,1,1,True,0.45338356,0.1829629,0.15063918,0.09942681,0.11358755,0.1829629,0.45338356
1614,1614,1,1,True,0.49531353,0.17900968,0.13951005,0.088451356,0.09771539,0.17900968,0.49531353
1615,1615,1,1,True,0.36144212,0.18280189,0.17176478,0.12590104,0.15809026,0.18280189,0.36144212
1616,1616,1,2,False,0.2268995,0.15550584,0.18418604,0.16754583,0.2658628,0.18418604,0.2658628
1617,1617,1,1,True,0.35055715,0.18188703,0.17381158,0.12923133,0.1645129,0.18188703,0.35055715
1618,1618,1,3,False,0.12382555,0.10585052,0.15663803,0.18443924,0.42924666,0.18443924,0.42924666
1619,1619,1,3,False,0.18106914,0.13701928,0.17809618,0.17916822,0.3246472,0.17916822,0.3246472
1620,1620,1,1,True,0.49457067,0.17909956,0.13971235,0.08863969,0.09797773,0.17909956,0.49457067
1621,1621,1,2,False,0.31760764,0.17783308,0.17916068,0.13949177,0.18590683,0.17916068,0.31760764
1622,1622,1,1,True,0.43621057,0.1838946,0.15498908,0.10412542,0.12078033,0.1838946,0.43621057
1623,1623,1,3,False,0.17017686,0.13181645,0.1753934,0.18125409,0.3413592,0.18125409,0.3413592
1624,1624,1,1,True,0.4637869,0.18219972,0.14793903,0.09663793,0.10943643,0.18219972,0.4637869
1625,1625,1,1,True,0.39914107,0.18444325,0.1638195,0.114663914,0.13793214,0.18444325,0.39914107
1626,1626,1,1,True,0.46590686,0.18202615,0.14738336,0.09607498,0.10860865,0.18202615,0.46590686
1627,1627,1,3,False,0.11989629,0.10334742,0.1544019,0.18408886,0.43826553,0.18408886,0.43826553
1628,1628,1,1,True,0.36411732,0.18299562,0.17124304,0.12508798,0.15655604,0.18299562,0.36411732
1629,1629,1,2,False,0.2567741,0.16481508,0.18453662,0.15860872,0.23526557,0.18453662,0.2567741
1630,1630,1,2,False,0.20812774,0.1485765,0.18261716,0.1727302,0.2879484,0.18261716,0.2879484
1631,1631,1,1,True,0.43825454,0.18380553,0.15447897,0.10355999,0.11990098,0.18380553,0.43825454
1632,1632,1,1,True,0.43410295,0.18398014,0.15551288,0.104710154,0.12169387,0.18398014,0.43410295
1633,1633,1,1,True,0.46037596,0.18246618,0.1488293,0.09754753,0.11078103,0.18246618,0.46037596
1634,1634,1,1,True,0.3494746,0.18178484,0.17400825,0.12956437,0.16516793,0.18178484,0.3494746
1635,1635,1,3,False,0.14715987,0.11972171,0.16769725,0.1842463,0.38117486,0.1842463,0.38117486
1636,1636,1,3,False,0.1771549,0.13518709,0.17718846,0.17995831,0.33051124,0.17995831,0.33051124
1637,1637,1,2,False,0.24081051,0.16009575,0.18464836,0.16346234,0.25098303,0.18464836,0.25098303
1638,1638,1,1,True,0.38833702,0.18420807,0.16621837,0.117833644,0.1434029,0.18420807,0.38833702
1639,1639,1,1,True,0.39413425,0.18435718,0.16494225,0.11612757,0.14043882,0.18435718,0.39413425
1640,1640,1,1,True,0.48399407,0.18030342,0.14257477,0.09134501,0.101782724,0.18030342,0.48399407
1641,1641,1,2,False,0.3066677,0.17604071,0.18060938,0.14293966,0.19374257,0.18060938,0.3066677
1642,1642,1,2,False,0.24538936,0.16150834,0.18468301,0.16208546,0.24633391,0.18468301,0.24633391
1643,1643,1,1,True,0.38727242,0.18417484,0.16644984,0.11814828,0.14395462,0.18417484,0.38727242
1644,1644,1,1,True,0.41666055,0.18444002,0.15975244,0.109616876,0.12953012,0.18444002,0.41666055
1645,1645,1,1,True,0.38649675,0.18414949,0.16661792,0.1183778,0.14435813,0.18414949,0.38649675
1646,1646,1,3,False,0.17782652,0.13550436,0.17734921,0.17982578,0.32949412,0.17982578,0.32949412
1647,1647,1,1,True,0.47449505,0.18126184,0.14511473,0.093812704,0.10531567,0.18126184,0.47449505
1648,1648,1,0,False,0.6653592,0.14213659,0.09104621,0.050714068,0.050743937,0.6653592,0.6653592
1649,1649,1,0,False,0.6233197,0.15401708,0.103199884,0.059109572,0.060353782,0.6233197,0.6233197
1650,1650,1,1,True,0.47092658,0.1815913,0.1460607,0.09474913,0.10667228,0.1815913,0.47092658
1651,1651,1,1,True,0.3523879,0.18205526,0.1734761,0.12866883,0.1634119,0.18205526,0.3523879
1652,1652,1,1,True,0.46744245,0.18189675,0.14697978,0.09566829,0.10801273,0.18189675,0.46744245
1653,1653,1,0,False,0.50781214,0.177394,0.13608366,0.085315175,0.09339505,0.50781214,0.50781214
1654,1654,1,1,True,0.35044348,0.18187636,0.1738323,0.12926632,0.16458154,0.18187636,0.35044348
1655,1655,1,2,False,0.22665262,0.15542024,0.18417272,0.1676167,0.26613772,0.18417272,0.26613772
1656,1656,1,1,True,0.34621033,0.18146418,0.17459325,0.1305706,0.16716172,0.18146418,0.34621033
1657,1657,1,1,True,0.45296568,0.18299049,0.15074664,0.09953973,0.11375746,0.18299049,0.45296568
1658,1658,1,1,True,0.47732192,0.18098894,0.14436206,0.09307457,0.10425251,0.18098894,0.47732192
1659,1659,1,1,True,0.33964977,0.18076272,0.17573182,0.13260119,0.17125459,0.18076272,0.33964977
1660,1660,1,3,False,0.17494386,0.13413364,0.17664468,0.18038511,0.3338927,0.18038511,0.3338927
1661,1661,1,1,True,0.43101603,0.18409398,0.1562757,0.1055698,0.12304448,0.18409398,0.43101603
1662,1662,1,2,False,0.22584504,0.15513927,0.1841279,0.16784808,0.26703972,0.1841279,0.26703972
1663,1663,1,1,True,0.41213685,0.18448564,0.16082215,0.11090885,0.1316465,0.18448564,0.41213685
1664,1664,1,1,True,0.42509592,0.18427348,0.15772398,0.107228994,0.12567763,0.18427348,0.42509592
1665,1665,1,2,False,0.26506865,0.16704375,0.18423444,0.15603843,0.22761473,0.18423444,0.26506865
1666,1666,1,1,True,0.3881899,0.18420357,0.16625038,0.117877126,0.14347902,0.18420357,0.3881899
1667,1667,1,1,True,0.45345905,0.18295793,0.15061972,0.09940645,0.11355692,0.18295793,0.45345905
1668,1668,1,1,True,0.48632812,0.18005008,0.14194603,0.09074415,0.100931615,0.18005008,0.48632812
1669,1669,1,1,True,0.44766068,0.18331933,0.15210441,0.1009795,0.11593608,0.18331933,0.44766068
1670,1670,1,1,True,0.4648103,0.18211669,0.147671,0.09636594,0.10903606,0.18211669,0.4648103
1671,1671,1,0,False,0.7672361,0.107041374,0.06195557,0.032529064,0.031237895,0.7672361,0.7672361
1672,1672,1,0,False,0.77096945,0.105600744,0.06090654,0.031915393,0.030607916,0.77096945,0.77096945
1673,1673,1,1,True,0.44993162,0.18318334,0.15152475,0.10036177,0.11499851,0.18318334,0.44993162
1674,1674,1,3,False,0.13224924,0.11105192,0.16105264,0.18478385,0.41086236,0.18478385,0.41086236
1675,1675,1,1,True,0.46222097,0.18232399,0.14834833,0.097054966,0.11005174,0.18232399,0.46222097
1676,1676,1,1,True,0.44542772,0.18344608,0.15267196,0.10158889,0.11686535,0.18344608,0.44542772
1677,1677,1,1,True,0.3811019,0.18394649,0.16777313,0.1199798,0.14719868,0.18394649,0.3811019
1678,1678,1,2,False,0.2102418,0.1494003,0.18285283,0.17216986,0.2853352,0.18285283,0.2853352
1679,1679,1,1,True,0.45391828,0.18292728,0.1505015,0.09928241,0.11337052,0.18292728,0.45391828
1680,1680,1,1,True,0.46209532,0.18233386,0.14838114,0.09708842,0.11010126,0.18233386,0.46209532
1681,1681,1,3,False,0.1757688,0.13452834,0.17685014,0.18022764,0.3326251,0.18022764,0.3326251
1682,1682,1,1,True,0.43265867,0.1840351,0.15587042,0.1051119,0.122323915,0.1840351,0.43265867
1683,1683,1,2,False,0.31350952,0.17718852,0.17972445,0.14078183,0.18879567,0.17972445,0.31350952
