sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
821,821,0,0,True,0.576677,0.42332298,0.576677,0.42332298
822,822,0,0,True,0.7298621,0.27013794,0.7298621,0.27013794
823,823,0,0,True,0.8280932,0.17190684,0.8280932,0.17190684
824,824,0,0,True,0.8357378,0.16426215,0.8357378,0.16426215
825,825,0,0,True,0.8346092,0.1653908,0.8346092,0.1653908
826,826,0,0,True,0.658593,0.341407,0.658593,0.341407
827,827,0,0,True,0.70188546,0.29811457,0.70188546,0.29811457
828,828,0,1,False,0.44907725,0.55092275,0.55092275,0.55092275
829,829,0,0,True,0.90989155,0.09010843,0.90989155,0.09010843
830,830,0,1,False,0.39625883,0.60374117,0.60374117,0.60374117
831,831,0,0,True,0.55967855,0.44032142,0.55967855,0.44032142
832,832,0,0,True,0.8696147,0.1303853,0.8696147,0.1303853
833,833,0,1,False,0.3861223,0.6138777,0.6138777,0.6138777
834,834,0,0,True,0.68765473,0.31234524,0.68765473,0.31234524
835,835,0,1,False,0.27903235,0.72096765,0.72096765,0.72096765
836,836,0,1,False,0.3792786,0.6207214,0.6207214,0.6207214
837,837,0,1,False,0.42833406,0.57166594,0.57166594,0.57166594
838,838,0,0,True,0.7486034,0.2513966,0.7486034,0.2513966
839,839,0,0,True,0.9861448,0.013855189,0.9861448,0.013855189
840,840,0,0,True,0.5370314,0.46296862,0.5370314,0.46296862
841,841,0,0,True,0.7416587,0.2583413,0.7416587,0.2583413
842,842,0,0,True,0.54912096,0.45087904,0.54912096,0.45087904
843,843,0,1,False,0.30979866,0.69020134,0.69020134,0.69020134
844,844,0,0,True,0.6974375,0.3025625,0.6974375,0.3025625
845,845,0,0,True,0.5575594,0.44244063,0.5575594,0.44244063
846,846,0,0,True,0.912093,0.08790704,0.912093,0.08790704
847,847,0,0,True,0.55386865,0.44613132,0.55386865,0.44613132
848,848,0,0,True,0.7084322,0.29156783,0.7084322,0.29156783
849,849,0,0,True,0.5147153,0.4852847,0.5147153,0.4852847
850,850,0,0,True,0.8407823,0.15921773,0.8407823,0.15921773
851,851,0,1,False,0.47706556,0.52293444,0.52293444,0.52293444
852,852,0,0,True,0.5928529,0.4071471,0.5928529,0.4071471
853,853,0,1,False,0.34287304,0.65712696,0.65712696,0.65712696
854,854,0,0,True,0.6455451,0.35445487,0.6455451,0.35445487
855,855,0,1,False,0.44932777,0.55067223,0.55067223,0.55067223
856,856,0,1,False,0.3535437,0.6464563,0.6464563,0.6464563
857,857,0,1,False,0.4705364,0.5294636,0.5294636,0.5294636
858,858,0,0,True,0.6729335,0.32706648,0.6729335,0.32706648
859,859,0,0,True,0.9935652,0.006434782,0.9935652,0.006434782
860,860,0,0,True,0.86102027,0.13897972,0.86102027,0.13897972
861,861,0,0,True,0.66653466,0.33346537,0.66653466,0.33346537
862,862,0,0,True,0.5839801,0.41601995,0.5839801,0.41601995
863,863,0,0,True,0.53842574,0.46157426,0.53842574,0.46157426
864,864,0,1,False,0.381572,0.618428,0.618428,0.618428
865,865,0,1,False,0.42171913,0.57828087,0.57828087,0.57828087
866,866,0,0,True,0.5041794,0.49582058,0.5041794,0.49582058
867,867,0,0,True,0.83101237,0.16898766,0.83101237,0.16898766
868,868,0,0,True,0.74097687,0.25902313,0.74097687,0.25902313
869,869,0,0,True,0.88828254,0.11171749,0.88828254,0.11171749
870,870,0,0,True,0.92870575,0.07129426,0.92870575,0.07129426
871,871,0,0,True,0.8021933,0.19780675,0.8021933,0.19780675
872,872,0,0,True,0.5923573,0.4076427,0.5923573,0.4076427
873,873,0,1,False,0.48170537,0.51829463,0.51829463,0.51829463
874,874,0,0,True,0.6657311,0.33426896,0.6657311,0.33426896
875,875,0,0,True,0.7205515,0.2794485,0.7205515,0.2794485
876,876,0,0,True,0.5959965,0.4040035,0.5959965,0.4040035
877,877,0,0,True,0.7188754,0.2811246,0.7188754,0.2811246
878,878,0,0,True,0.72130436,0.27869564,0.72130436,0.27869564
879,879,0,0,True,0.8574226,0.14257741,0.8574226,0.14257741
880,880,0,0,True,0.5132878,0.4867122,0.5132878,0.4867122
881,881,0,0,True,0.8267469,0.17325312,0.8267469,0.17325312
882,882,0,1,False,0.45444572,0.5455543,0.5455543,0.5455543
883,883,0,0,True,0.6103662,0.38963377,0.6103662,0.38963377
884,884,0,1,False,0.3765394,0.6234606,0.6234606,0.6234606
885,885,0,0,True,0.6266489,0.37335113,0.6266489,0.37335113
886,886,0,0,True,0.53761446,0.46238557,0.53761446,0.46238557
887,887,0,0,True,0.5277723,0.47222772,0.5277723,0.47222772
888,888,0,0,True,0.6952889,0.30471107,0.6952889,0.30471107
889,889,0,0,True,0.5772704,0.42272958,0.5772704,0.42272958
890,890,0,0,True,0.63158476,0.36841524,0.63158476,0.36841524
891,891,0,0,True,0.8324818,0.16751818,0.8324818,0.16751818
892,892,0,0,True,0.94162035,0.05837968,0.94162035,0.05837968
893,893,0,1,False,0.44020933,0.5597907,0.5597907,0.5597907
894,894,0,0,True,0.6068783,0.39312172,0.6068783,0.39312172
895,895,0,0,True,0.6164203,0.38357967,0.6164203,0.38357967
896,896,0,0,True,0.5106009,0.4893991,0.5106009,0.4893991
897,897,0,0,True,0.7725797,0.22742029,0.7725797,0.22742029
898,898,0,0,True,0.689988,0.31001198,0.689988,0.31001198
899,899,0,1,False,0.40463483,0.59536517,0.59536517,0.59536517
900,900,0,0,True,0.662958,0.33704197,0.662958,0.33704197
901,901,0,0,True,0.71413076,0.28586924,0.71413076,0.28586924
902,902,0,0,True,0.8328951,0.16710491,0.8328951,0.16710491
903,903,0,0,True,0.7170364,0.28296357,0.7170364,0.28296357
904,904,0,0,True,0.8958268,0.104173206,0.8958268,0.104173206
905,905,0,1,False,0.4516682,0.5483318,0.5483318,0.5483318
906,906,0,0,True,0.69294333,0.3070567,0.69294333,0.3070567
907,907,0,0,True,0.5387208,0.4612792,0.5387208,0.4612792
908,908,0,0,True,0.766244,0.23375602,0.766244,0.23375602
909,909,0,0,True,0.5000659,0.49993408,0.5000659,0.49993408
910,910,0,0,True,0.52509964,0.47490034,0.52509964,0.47490034
911,911,0,1,False,0.3793831,0.6206169,0.6206169,0.6206169
912,912,0,0,True,0.72649074,0.27350923,0.72649074,0.27350923
913,913,0,0,True,0.7836696,0.21633041,0.7836696,0.21633041
914,914,0,0,True,0.81187564,0.18812434,0.81187564,0.18812434
915,915,0,0,True,0.5331677,0.4668323,0.5331677,0.4668323
916,916,0,0,True,0.6002028,0.39979717,0.6002028,0.39979717
917,917,0,0,True,0.7651664,0.23483357,0.7651664,0.23483357
918,918,0,1,False,0.49200666,0.50799334,0.50799334,0.50799334
919,919,0,0,True,0.73142827,0.26857176,0.73142827,0.26857176
920,920,0,0,True,0.6000235,0.3999765,0.6000235,0.3999765
921,921,0,0,True,0.73891515,0.26108485,0.73891515,0.26108485
922,922,0,0,True,0.5554915,0.4445085,0.5554915,0.4445085
923,923,0,1,False,0.30537206,0.69462794,0.69462794,0.69462794
924,924,0,0,True,0.7374997,0.26250026,0.7374997,0.26250026
925,925,0,0,True,0.80731,0.19269001,0.80731,0.19269001
926,926,0,0,True,0.9734839,0.026516058,0.9734839,0.026516058
927,927,0,0,True,0.5951702,0.4048298,0.5951702,0.4048298
928,928,0,0,True,0.7860633,0.2139367,0.7860633,0.2139367
929,929,0,0,True,0.5686413,0.43135867,0.5686413,0.43135867
930,930,0,0,True,0.8905817,0.10941829,0.8905817,0.10941829
931,931,0,0,True,0.68377185,0.31622818,0.68377185,0.31622818
932,932,0,0,True,0.608835,0.39116502,0.608835,0.39116502
933,933,0,0,True,0.5447655,0.45523456,0.5447655,0.45523456
934,934,0,0,True,0.67402357,0.32597643,0.67402357,0.32597643
935,935,0,0,True,0.9595381,0.04046189,0.9595381,0.04046189
936,936,0,1,False,0.49406576,0.50593424,0.50593424,0.50593424
937,937,0,0,True,0.7219677,0.27803227,0.7219677,0.27803227
938,938,0,1,False,0.35643697,0.64356303,0.64356303,0.64356303
939,939,0,0,True,0.5281399,0.4718601,0.5281399,0.4718601
940,940,0,0,True,0.8458842,0.15411578,0.8458842,0.15411578
941,941,0,0,True,0.62596214,0.37403783,0.62596214,0.37403783
942,942,0,0,True,0.78020716,0.21979287,0.78020716,0.21979287
943,943,0,0,True,0.6905224,0.30947763,0.6905224,0.30947763
944,944,0,1,False,0.44024503,0.55975497,0.55975497,0.55975497
945,945,0,0,True,0.7106991,0.28930092,0.7106991,0.28930092
946,946,0,0,True,0.99770296,0.0022970242,0.99770296,0.0022970242
947,947,0,0,True,0.696224,0.303776,0.696224,0.303776
948,948,0,0,True,0.9369599,0.063040085,0.9369599,0.063040085
949,949,0,0,True,0.5239594,0.47604057,0.5239594,0.47604057
950,950,0,0,True,0.9602134,0.03978655,0.9602134,0.03978655
951,951,0,0,True,0.9012961,0.0987039,0.9012961,0.0987039
952,952,0,0,True,0.95597154,0.044028476,0.95597154,0.044028476
953,953,0,1,False,0.4923156,0.5076844,0.5076844,0.5076844
954,954,0,0,True,0.58155656,0.41844347,0.58155656,0.41844347
955,955,0,0,True,0.5888095,0.41119054,0.5888095,0.41119054
956,956,0,0,True,0.6651697,0.33483025,0.6651697,0.33483025
957,957,0,1,False,0.42044526,0.57955474,0.57955474,0.57955474
958,958,0,0,True,0.73173267,0.26826733,0.73173267,0.26826733
959,959,0,0,True,0.5376804,0.4623196,0.5376804,0.4623196
960,960,0,0,True,0.78556335,0.21443662,0.78556335,0.21443662
961,961,0,0,True,0.62375903,0.37624097,0.62375903,0.37624097
962,962,0,1,False,0.44225532,0.5577447,0.5577447,0.5577447
963,963,0,0,True,0.5746684,0.42533162,0.5746684,0.42533162
964,964,0,0,True,0.7434358,0.2565642,0.7434358,0.2565642
965,965,0,0,True,0.71168184,0.2883182,0.71168184,0.2883182
966,966,0,0,True,0.867249,0.13275099,0.867249,0.13275099
967,967,0,1,False,0.3767528,0.6232472,0.6232472,0.6232472
968,968,0,0,True,0.68702894,0.31297106,0.68702894,0.31297106
969,969,0,0,True,0.565352,0.43464798,0.565352,0.43464798
970,970,0,0,True,0.5244183,0.4755817,0.5244183,0.4755817
971,971,0,0,True,0.937556,0.06244396,0.937556,0.06244396
972,972,0,0,True,0.52860105,0.47139892,0.52860105,0.47139892
973,973,0,0,True,0.5963291,0.40367094,0.5963291,0.40367094
974,974,0,1,False,0.4739201,0.5260799,0.5260799,0.5260799
975,975,0,1,False,0.480204,0.519796,0.519796,0.519796
976,976,0,1,False,0.46158564,0.53841436,0.53841436,0.53841436
977,977,0,0,True,0.7184751,0.28152493,0.7184751,0.28152493
978,978,0,0,True,0.678386,0.32161403,0.678386,0.32161403
979,979,0,0,True,0.87655115,0.12344888,0.87655115,0.12344888
980,980,0,1,False,0.36428297,0.63571703,0.63571703,0.63571703
981,981,0,1,False,0.46776563,0.5322344,0.5322344,0.5322344
982,982,0,0,True,0.68358314,0.31641683,0.68358314,0.31641683
983,983,0,0,True,0.64787495,0.35212502,0.64787495,0.35212502
984,984,0,0,True,0.6910083,0.30899164,0.6910083,0.30899164
985,985,0,0,True,0.7423763,0.25762364,0.7423763,0.25762364
986,986,0,0,True,0.6566415,0.3433585,0.6566415,0.3433585
987,987,0,0,True,0.90214974,0.097850285,0.90214974,0.097850285
988,988,0,0,True,0.61691487,0.38308516,0.61691487,0.38308516
989,989,0,1,False,0.4944092,0.5055908,0.5055908,0.5055908
990,990,0,1,False,0.348284,0.651716,0.651716,0.651716
991,991,0,0,True,0.68655163,0.31344837,0.68655163,0.31344837
992,992,0,0,True,0.54061997,0.45938,0.54061997,0.45938
993,993,0,1,False,0.37750036,0.62249964,0.62249964,0.62249964
994,994,0,0,True,0.8327376,0.16726236,0.8327376,0.16726236
995,995,0,0,True,0.8308387,0.16916135,0.8308387,0.16916135
996,996,0,0,True,0.70824015,0.29175982,0.70824015,0.29175982
997,997,0,0,True,0.74755734,0.25244266,0.74755734,0.25244266
998,998,0,0,True,0.8126053,0.1873947,0.8126053,0.1873947
999,999,0,0,True,0.6645634,0.33543655,0.6645634,0.33543655
1000,1000,0,1,False,0.36339372,0.6366063,0.6366063,0.6366063
1001,1001,0,0,True,0.67203134,0.32796866,0.67203134,0.32796866
1002,1002,0,0,True,0.5723798,0.42762014,0.5723798,0.42762014
1003,1003,0,0,True,0.6428044,0.35719562,0.6428044,0.35719562
1004,1004,0,1,False,0.377738,0.622262,0.622262,0.622262
1005,1005,0,1,False,0.4260459,0.5739541,0.5739541,0.5739541
1006,1006,0,1,False,0.3303722,0.6696278,0.6696278,0.6696278
1007,1007,0,1,False,0.43352687,0.5664731,0.5664731,0.5664731
1008,1008,0,0,True,0.65453386,0.34546617,0.65453386,0.34546617
1009,1009,0,0,True,0.86196315,0.13803682,0.86196315,0.13803682
1010,1010,0,0,True,0.8079604,0.1920396,0.8079604,0.1920396
1011,1011,0,1,False,0.44888425,0.55111575,0.55111575,0.55111575
1012,1012,0,1,False,0.3879283,0.6120717,0.6120717,0.6120717
1013,1013,0,0,True,0.56837237,0.43162763,0.56837237,0.43162763
1014,1014,0,1,False,0.47031617,0.5296838,0.5296838,0.5296838
1015,1015,0,0,True,0.6434909,0.35650906,0.6434909,0.35650906
1016,1016,0,0,True,0.59794074,0.40205926,0.59794074,0.40205926
1017,1017,0,1,False,0.43377304,0.56622696,0.56622696,0.56622696
1018,1018,0,0,True,0.55142856,0.44857147,0.55142856,0.44857147
1019,1019,0,0,True,0.69144666,0.3085533,0.69144666,0.3085533
1020,1020,0,0,True,0.872116,0.12788396,0.872116,0.12788396
1021,1021,0,0,True,0.95116216,0.04883782,0.95116216,0.04883782
1022,1022,0,0,True,0.5547391,0.44526088,0.5547391,0.44526088
1023,1023,0,0,True,0.6337317,0.36626825,0.6337317,0.36626825
1024,1024,0,0,True,0.73103726,0.26896274,0.73103726,0.26896274
1025,1025,0,0,True,0.7336781,0.2663219,0.7336781,0.2663219
1026,1026,0,0,True,0.78201306,0.21798697,0.78201306,0.21798697
1027,1027,0,0,True,0.7555582,0.2444418,0.7555582,0.2444418
1028,1028,0,0,True,0.675781,0.32421896,0.675781,0.32421896
1029,1029,0,0,True,0.87246907,0.12753095,0.87246907,0.12753095
1030,1030,0,0,True,0.81216794,0.18783206,0.81216794,0.18783206
1031,1031,0,1,False,0.29474276,0.70525724,0.70525724,0.70525724
1032,1032,0,0,True,0.6607816,0.33921835,0.6607816,0.33921835
1033,1033,0,0,True,0.73419595,0.26580402,0.73419595,0.26580402
1034,1034,0,1,False,0.41117632,0.5888237,0.5888237,0.5888237
1035,1035,0,0,True,0.93182266,0.06817735,0.93182266,0.06817735
1036,1036,0,0,True,0.8211163,0.17888364,0.8211163,0.17888364
1037,1037,0,0,True,0.6537187,0.3462813,0.6537187,0.3462813
1038,1038,0,0,True,0.53046477,0.4695352,0.53046477,0.4695352
1039,1039,0,0,True,0.70384693,0.29615307,0.70384693,0.29615307
1040,1040,0,0,True,0.62053895,0.37946102,0.62053895,0.37946102
1041,1041,0,0,True,0.6706398,0.3293602,0.6706398,0.3293602
1042,1042,0,0,True,0.66835314,0.33164686,0.66835314,0.33164686
1043,1043,0,0,True,0.8401736,0.15982637,0.8401736,0.15982637
1044,1044,0,1,False,0.42151326,0.57848674,0.57848674,0.57848674
1045,1045,0,0,True,0.6244037,0.37559628,0.6244037,0.37559628
1046,1046,0,0,True,0.51122886,0.48877114,0.51122886,0.48877114
1047,1047,0,0,True,0.56616163,0.43383834,0.56616163,0.43383834
1048,1048,0,1,False,0.4371127,0.5628873,0.5628873,0.5628873
1049,1049,0,0,True,0.55158657,0.44841343,0.55158657,0.44841343
1050,1050,0,0,True,0.86302376,0.13697626,0.86302376,0.13697626
1051,1051,0,0,True,0.7589467,0.24105328,0.7589467,0.24105328
1052,1052,0,1,False,0.4707964,0.5292036,0.5292036,0.5292036
1053,1053,0,1,False,0.31738257,0.6826174,0.6826174,0.6826174
1054,1054,0,0,True,0.64741826,0.35258174,0.64741826,0.35258174
1055,1055,0,0,True,0.7737155,0.22628452,0.7737155,0.22628452
1056,1056,0,1,False,0.286323,0.713677,0.713677,0.713677
1057,1057,0,0,True,0.778643,0.22135696,0.778643,0.22135696
1058,1058,0,1,False,0.36132443,0.6386756,0.6386756,0.6386756
1059,1059,0,0,True,0.92659974,0.073400274,0.92659974,0.073400274
1060,1060,0,0,True,0.66215396,0.337846,0.66215396,0.337846
1061,1061,0,0,True,0.608072,0.39192802,0.608072,0.39192802
1062,1062,0,0,True,0.515247,0.48475304,0.515247,0.48475304
1063,1063,0,1,False,0.49494982,0.5050502,0.5050502,0.5050502
1064,1064,0,0,True,0.5758733,0.42412668,0.5758733,0.42412668
1065,1065,0,0,True,0.7502117,0.24978831,0.7502117,0.24978831
1066,1066,0,0,True,0.88342255,0.11657743,0.88342255,0.11657743
1067,1067,0,0,True,0.6178167,0.3821833,0.6178167,0.3821833
1068,1068,0,0,True,0.6110743,0.3889257,0.6110743,0.3889257
1069,1069,0,0,True,0.536832,0.463168,0.536832,0.463168
1070,1070,0,1,False,0.493738,0.506262,0.506262,0.506262
1071,1071,0,0,True,0.70302457,0.29697543,0.70302457,0.29697543
1072,1072,0,0,True,0.9068968,0.09310319,0.9068968,0.09310319
1073,1073,0,0,True,0.67652905,0.32347095,0.67652905,0.32347095
1074,1074,0,1,False,0.45053458,0.5494654,0.5494654,0.5494654
1075,1075,0,0,True,0.6194192,0.38058078,0.6194192,0.38058078
1076,1076,0,0,True,0.6980459,0.3019541,0.6980459,0.3019541
1077,1077,0,1,False,0.4047196,0.5952804,0.5952804,0.5952804
1078,1078,0,0,True,0.9459463,0.05405372,0.9459463,0.05405372
1079,1079,0,0,True,0.7240986,0.27590138,0.7240986,0.27590138
1080,1080,0,0,True,0.96746075,0.03253928,0.96746075,0.03253928
1081,1081,0,1,False,0.44086057,0.55913943,0.55913943,0.55913943
1082,1082,0,0,True,0.8421879,0.15781213,0.8421879,0.15781213
1083,1083,0,1,False,0.32056355,0.67943645,0.67943645,0.67943645
1084,1084,0,0,True,0.5251337,0.47486624,0.5251337,0.47486624
1085,1085,0,0,True,0.5833268,0.41667318,0.5833268,0.41667318
1086,1086,0,0,True,0.5133041,0.48669586,0.5133041,0.48669586
1087,1087,0,1,False,0.47241837,0.52758163,0.52758163,0.52758163
1088,1088,0,0,True,0.9038311,0.096168905,0.9038311,0.096168905
1089,1089,0,0,True,0.7875143,0.21248567,0.7875143,0.21248567
1090,1090,0,0,True,0.690959,0.30904102,0.690959,0.30904102
1091,1091,0,0,True,0.83471215,0.16528784,0.83471215,0.16528784
1092,1092,0,0,True,0.6756687,0.32433128,0.6756687,0.32433128
1093,1093,0,0,True,0.66748875,0.33251125,0.66748875,0.33251125
1094,1094,0,1,False,0.38572454,0.61427546,0.61427546,0.61427546
1095,1095,0,0,True,0.77774656,0.22225346,0.77774656,0.22225346
1096,1096,0,0,True,0.8705814,0.12941863,0.8705814,0.12941863
1097,1097,0,0,True,0.6410228,0.35897723,0.6410228,0.35897723
1098,1098,0,0,True,0.5189512,0.48104882,0.5189512,0.48104882
1099,1099,0,0,True,0.7261185,0.2738815,0.7261185,0.2738815
1100,1100,0,0,True,0.8679257,0.13207431,0.8679257,0.13207431
1101,1101,0,1,False,0.4809478,0.5190522,0.5190522,0.5190522
1102,1102,0,0,True,0.64361084,0.35638916,0.64361084,0.35638916
1103,1103,0,0,True,0.5423447,0.45765534,0.5423447,0.45765534
1104,1104,0,0,True,0.6943517,0.30564836,0.6943517,0.30564836
1105,1105,0,0,True,0.6919576,0.30804238,0.6919576,0.30804238
1106,1106,0,0,True,0.84983075,0.15016924,0.84983075,0.15016924
1107,1107,0,0,True,0.55268496,0.44731504,0.55268496,0.44731504
1108,1108,0,0,True,0.59222436,0.40777567,0.59222436,0.40777567
1109,1109,0,0,True,0.73077184,0.26922816,0.73077184,0.26922816
1110,1110,0,0,True,0.7532025,0.24679752,0.7532025,0.24679752
1111,1111,0,0,True,0.78705573,0.21294427,0.78705573,0.21294427
1112,1112,0,0,True,0.5648402,0.43515977,0.5648402,0.43515977
1113,1113,0,0,True,0.8213542,0.17864577,0.8213542,0.17864577
1114,1114,0,1,False,0.47909606,0.52090394,0.52090394,0.52090394
1115,1115,0,0,True,0.95409817,0.045901854,0.95409817,0.045901854
1116,1116,0,0,True,0.93927085,0.060729165,0.93927085,0.060729165
1117,1117,0,1,False,0.39357847,0.60642153,0.60642153,0.60642153
1118,1118,0,0,True,0.80681974,0.19318025,0.80681974,0.19318025
1119,1119,0,0,True,0.86004686,0.1399531,0.86004686,0.1399531
1120,1120,0,0,True,0.5035933,0.49640664,0.5035933,0.49640664
1121,1121,0,0,True,0.549015,0.450985,0.549015,0.450985
1122,1122,0,0,True,0.8251952,0.17480482,0.8251952,0.17480482
1123,1123,0,1,False,0.33451188,0.6654881,0.6654881,0.6654881
1124,1124,0,0,True,0.60004646,0.39995354,0.60004646,0.39995354
1125,1125,0,1,False,0.42807734,0.57192266,0.57192266,0.57192266
1126,1126,0,0,True,0.6404896,0.3595104,0.6404896,0.3595104
1127,1127,0,0,True,0.64031327,0.35968676,0.64031327,0.35968676
1128,1128,0,0,True,0.9455893,0.0544107,0.9455893,0.0544107
1129,1129,0,0,True,0.5820627,0.4179373,0.5820627,0.4179373
1130,1130,0,0,True,0.6916668,0.30833322,0.6916668,0.30833322
1131,1131,0,0,True,0.7306224,0.26937756,0.7306224,0.26937756
1132,1132,0,0,True,0.6844251,0.3155749,0.6844251,0.3155749
1133,1133,0,1,False,0.27466512,0.7253349,0.7253349,0.7253349
1134,1134,0,0,True,0.91295534,0.087044634,0.91295534,0.087044634
1135,1135,0,0,True,0.78274447,0.21725553,0.78274447,0.21725553
1136,1136,0,1,False,0.4211709,0.5788291,0.5788291,0.5788291
1137,1137,0,1,False,0.43922865,0.56077135,0.56077135,0.56077135
1138,1138,0,1,False,0.47626323,0.5237368,0.5237368,0.5237368
1139,1139,0,1,False,0.42594737,0.57405263,0.57405263,0.57405263
1140,1140,0,0,True,0.5824014,0.41759863,0.5824014,0.41759863
1141,1141,0,0,True,0.7831419,0.21685809,0.7831419,0.21685809
1142,1142,0,1,False,0.41733688,0.5826631,0.5826631,0.5826631
1143,1143,0,0,True,0.5446063,0.4553937,0.5446063,0.4553937
1144,1144,0,0,True,0.60841805,0.39158195,0.60841805,0.39158195
1145,1145,0,0,True,0.66710025,0.33289975,0.66710025,0.33289975
1146,1146,0,0,True,0.83076954,0.16923048,0.83076954,0.16923048
1147,1147,0,0,True,0.7094004,0.29059955,0.7094004,0.29059955
1148,1148,0,0,True,0.6682297,0.3317703,0.6682297,0.3317703
1149,1149,0,0,True,0.6130123,0.3869877,0.6130123,0.3869877
1150,1150,0,0,True,0.81004703,0.18995298,0.81004703,0.18995298
1151,1151,0,1,False,0.43548906,0.56451094,0.56451094,0.56451094
1152,1152,0,0,True,0.6865364,0.31346363,0.6865364,0.31346363
1153,1153,0,0,True,0.8311881,0.16881193,0.8311881,0.16881193
1154,1154,0,1,False,0.3777334,0.6222666,0.6222666,0.6222666
1155,1155,0,1,False,0.39396197,0.60603803,0.60603803,0.60603803
1156,1156,0,1,False,0.31442875,0.68557125,0.68557125,0.68557125
1157,1157,0,1,False,0.44994313,0.5500569,0.5500569,0.5500569
1158,1158,0,0,True,0.97682446,0.02317551,0.97682446,0.02317551
1159,1159,0,0,True,0.6925688,0.30743122,0.6925688,0.30743122
1160,1160,0,1,False,0.31208795,0.68791205,0.68791205,0.68791205
1161,1161,0,0,True,0.5015132,0.49848682,0.5015132,0.49848682
1162,1162,0,1,False,0.35213,0.64787,0.64787,0.64787
1163,1163,0,0,True,0.64125466,0.35874534,0.64125466,0.35874534
1164,1164,0,0,True,0.56903154,0.43096846,0.56903154,0.43096846
1165,1165,0,0,True,0.5863395,0.4136605,0.5863395,0.4136605
1166,1166,0,0,True,0.716259,0.28374097,0.716259,0.28374097
1167,1167,0,0,True,0.7113494,0.28865057,0.7113494,0.28865057
1168,1168,0,1,False,0.49282467,0.5071753,0.5071753,0.5071753
1169,1169,0,1,False,0.4692797,0.5307203,0.5307203,0.5307203
1170,1170,0,1,False,0.35080898,0.649191,0.649191,0.649191
1171,1171,0,0,True,0.66138595,0.33861405,0.66138595,0.33861405
1172,1172,0,0,True,0.6848525,0.31514752,0.6848525,0.31514752
1173,1173,0,0,True,0.693156,0.306844,0.693156,0.306844
1174,1174,0,0,True,0.87306994,0.12693007,0.87306994,0.12693007
1175,1175,0,0,True,0.70204854,0.2979515,0.70204854,0.2979515
1176,1176,0,1,False,0.4551195,0.5448805,0.5448805,0.5448805
1177,1177,0,0,True,0.5132121,0.48678792,0.5132121,0.48678792
1178,1178,0,0,True,0.79121435,0.20878568,0.79121435,0.20878568
1179,1179,0,0,True,0.5960885,0.40391147,0.5960885,0.40391147
1180,1180,0,0,True,0.86800116,0.13199882,0.86800116,0.13199882
1181,1181,0,1,False,0.34479523,0.6552048,0.6552048,0.6552048
1182,1182,0,0,True,0.93071747,0.069282524,0.93071747,0.069282524
1183,1183,0,0,True,0.5595971,0.44040293,0.5595971,0.44040293
1184,1184,0,0,True,0.7750294,0.22497055,0.7750294,0.22497055
1185,1185,0,1,False,0.2775615,0.7224385,0.7224385,0.7224385
1186,1186,0,0,True,0.5576235,0.44237652,0.5576235,0.44237652
1187,1187,0,0,True,0.8324701,0.16752987,0.8324701,0.16752987
1188,1188,0,0,True,0.97280955,0.027190475,0.97280955,0.027190475
1189,1189,0,0,True,0.613394,0.38660598,0.613394,0.38660598
1190,1190,0,0,True,0.50834394,0.49165606,0.50834394,0.49165606
1191,1191,0,1,False,0.33864498,0.661355,0.661355,0.661355
1192,1192,0,0,True,0.71151936,0.28848067,0.71151936,0.28848067
1193,1193,0,1,False,0.44609946,0.55390054,0.55390054,0.55390054
1194,1194,0,0,True,0.5236718,0.4763282,0.5236718,0.4763282
1195,1195,0,0,True,0.6633303,0.33666965,0.6633303,0.33666965
1196,1196,0,0,True,0.58996505,0.41003495,0.58996505,0.41003495
1197,1197,0,0,True,0.74180555,0.25819445,0.74180555,0.25819445
1198,1198,0,0,True,0.6951467,0.3048533,0.6951467,0.3048533
1199,1199,0,0,True,0.7085421,0.2914579,0.7085421,0.2914579
1200,1200,0,0,True,0.7399092,0.2600908,0.7399092,0.2600908
1201,1201,0,0,True,0.805761,0.19423904,0.805761,0.19423904
1202,1202,0,0,True,0.5270798,0.47292018,0.5270798,0.47292018
1203,1203,0,0,True,0.77267224,0.22732778,0.77267224,0.22732778
1204,1204,0,0,True,0.5530041,0.4469959,0.5530041,0.4469959
1205,1205,0,1,False,0.40504318,0.5949568,0.5949568,0.5949568
1206,1206,0,0,True,0.83885974,0.16114025,0.83885974,0.16114025
1207,1207,0,0,True,0.6365472,0.36345282,0.6365472,0.36345282
1208,1208,0,0,True,0.74310124,0.25689876,0.74310124,0.25689876
1209,1209,0,0,True,0.67160827,0.32839173,0.67160827,0.32839173
1210,1210,0,0,True,0.689602,0.310398,0.689602,0.310398
1211,1211,0,0,True,0.9476932,0.052306775,0.9476932,0.052306775
1212,1212,0,0,True,0.6296153,0.37038472,0.6296153,0.37038472
1213,1213,0,0,True,0.5367243,0.46327564,0.5367243,0.46327564
1214,1214,0,0,True,0.9716805,0.028319454,0.9716805,0.028319454
1215,1215,0,0,True,0.87798697,0.12201302,0.87798697,0.12201302
1216,1216,0,0,True,0.79203814,0.20796186,0.79203814,0.20796186
1217,1217,0,0,True,0.59484947,0.4051505,0.59484947,0.4051505
1218,1218,0,0,True,0.53408015,0.46591982,0.53408015,0.46591982
1219,1219,0,0,True,0.8170643,0.18293573,0.8170643,0.18293573
1220,1220,0,0,True,0.75840926,0.24159072,0.75840926,0.24159072
