sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1421,1421,1,0,False,0.5332611,0.19147067,0.13399771,0.07477371,0.06649693,0.5332611,0.5332611
1422,1422,1,1,True,0.44766924,0.20362248,0.16046163,0.09699574,0.091250986,0.20362248,0.44766924
1423,1423,1,1,True,0.4478153,0.20361051,0.16041772,0.09695445,0.09120202,0.20361051,0.4478153
1424,1424,1,0,False,0.53357685,0.19140795,0.13389848,0.07469856,0.06641819,0.53357685,0.53357685
1425,1425,1,1,True,0.47660398,0.2006459,0.15165465,0.08905159,0.082043886,0.2006459,0.47660398
1426,1426,1,0,False,0.5204132,0.19391775,0.13802925,0.077870965,0.069768816,0.5204132,0.5204132
1427,1427,1,1,True,0.4759162,0.20073065,0.15186624,0.08923512,0.08225178,0.20073065,0.4759162
1428,1428,1,0,False,0.58500105,0.1796143,0.11773449,0.06306621,0.054583944,0.58500105,0.58500105
1429,1429,1,1,True,0.42898485,0.204877,0.16601774,0.10237709,0.09774339,0.204877,0.42898485
1430,1430,1,1,True,0.43938392,0.20424539,0.16294035,0.0993571,0.094073236,0.20424539,0.43938392
1431,1431,1,1,True,0.48745713,0.19922052,0.14830415,0.086189345,0.07882893,0.19922052,0.48745713
1432,1432,1,1,True,0.3925612,0.20570725,0.17641997,0.113462254,0.11184932,0.20570725,0.3925612
1433,1433,1,1,True,0.38299483,0.2055513,0.17903085,0.11650759,0.11591543,0.2055513,0.38299483
1434,1434,1,1,True,0.46318617,0.20217808,0.15576449,0.09267792,0.08619341,0.20217808,0.46318617
1435,1435,1,1,True,0.37518823,0.20530334,0.18111597,0.119034596,0.11935786,0.20530334,0.37518823
1436,1436,1,1,True,0.32468063,0.20091468,0.1933411,0.1362911,0.14477248,0.20091468,0.32468063
1437,1437,1,0,False,0.5430101,0.18947756,0.13093369,0.07247562,0.064102985,0.5430101,0.5430101
1438,1438,1,1,True,0.48077893,0.20011702,0.15036827,0.087943114,0.08079266,0.20011702,0.48077893
1439,1439,1,0,False,0.5159654,0.1947164,0.13942248,0.078961805,0.07093392,0.5159654,0.5159654
1440,1440,1,0,False,0.51292527,0.19524765,0.14037384,0.079713054,0.07174022,0.51292527,0.51292527
1441,1441,1,1,True,0.47632438,0.2006804,0.15174069,0.08912618,0.08212835,0.2006804,0.47632438
1442,1442,1,0,False,0.5640673,0.18478493,0.12431102,0.06766043,0.05917637,0.5640673,0.5640673
1443,1443,1,0,False,0.5051386,0.19655365,0.14280666,0.08165811,0.073843,0.5051386,0.5051386
1444,1444,1,1,True,0.4649762,0.20198864,0.15521854,0.09218844,0.08562819,0.20198864,0.4649762
1445,1445,1,0,False,0.5506632,0.18783262,0.12852685,0.07070245,0.062274903,0.5506632,0.5506632
1446,1446,1,1,True,0.4530921,0.20315838,0.15882762,0.0954713,0.08945048,0.20315838,0.4530921
1447,1447,1,1,True,0.47383898,0.20098269,0.15250471,0.08979084,0.08288277,0.20098269,0.47383898
1448,1448,1,1,True,0.49961555,0.19743177,0.14452823,0.08305624,0.07536821,0.19743177,0.49961555
1449,1449,1,1,True,0.4699179,0.20144165,0.1537075,0.0908463,0.08408666,0.20144165,0.4699179
1450,1450,1,1,True,0.3907178,0.20568973,0.17692758,0.11404468,0.112620205,0.20568973,0.3907178
1451,1451,1,0,False,0.5156013,0.19478068,0.13953644,0.07905154,0.071030065,0.5156013,0.5156013
1452,1452,1,0,False,0.5060038,0.1964125,0.14253663,0.08144047,0.0736066,0.5060038,0.5060038
1453,1453,1,1,True,0.48790574,0.19915807,0.1481652,0.08607235,0.07869864,0.19915807,0.48790574
1454,1454,1,1,True,0.40253127,0.2057004,0.1736399,0.11034824,0.1077802,0.2057004,0.40253127
1455,1455,1,1,True,0.45570937,0.2029187,0.15803604,0.094741575,0.0885944,0.2029187,0.45570937
1456,1456,1,1,True,0.44576776,0.20377469,0.16103241,0.09753419,0.09189095,0.20377469,0.44576776
1457,1457,1,0,False,0.5240543,0.19324529,0.13688767,0.076985136,0.068827614,0.5240543,0.5240543
1458,1458,1,1,True,0.42478433,0.20508374,0.16724901,0.103614956,0.099268034,0.20508374,0.42478433
1459,1459,1,1,True,0.4070664,0.20564133,0.17235707,0.10895179,0.10598341,0.20564133,0.4070664
1460,1460,1,1,True,0.40002912,0.2057181,0.1743429,0.111124076,0.1087858,0.2057181,0.40002912
1461,1461,1,0,False,0.52766305,0.19256231,0.13575539,0.076113485,0.06790576,0.52766305,0.52766305
1462,1462,1,1,True,0.45318526,0.20315003,0.15879953,0.09544529,0.08941989,0.20315003,0.45318526
1463,1463,1,1,True,0.48922688,0.19897264,0.14775583,0.08572852,0.07831613,0.19897264,0.48922688
1464,1464,1,0,False,0.5529348,0.18733092,0.12781237,0.07018126,0.061740696,0.5529348,0.5529348
1465,1465,1,1,True,0.423921,0.20512274,0.16750114,0.103870645,0.09958449,0.20512274,0.423921
1466,1466,1,1,True,0.437926,0.20434412,0.16337416,0.0997767,0.094579026,0.20434412,0.437926
1467,1467,1,1,True,0.4885279,0.19907102,0.14797245,0.08591034,0.078518294,0.19907102,0.4885279
1468,1468,1,0,False,0.5177412,0.19440058,0.1388664,0.078525126,0.0704667,0.5177412,0.5177412
1469,1469,1,1,True,0.43301493,0.20465225,0.1648298,0.10119923,0.09630365,0.20465225,0.43301493
1470,1470,1,1,True,0.4780314,0.20046782,0.1512152,0.08867156,0.081614025,0.20046782,0.4780314
1471,1471,1,0,False,0.5474477,0.1885323,0.12953822,0.0714442,0.063037634,0.5474477,0.5474477
1472,1472,1,2,False,0.2955761,0.19601482,0.19904235,0.14691444,0.1624523,0.19904235,0.2955761
1473,1473,1,1,True,0.32664973,0.20118076,0.19291419,0.13558948,0.14366585,0.20118076,0.32664973
1474,1474,1,1,True,0.4296616,0.20484112,0.16581865,0.102178656,0.09750005,0.20484112,0.4296616
1475,1475,1,1,True,0.47215194,0.20118278,0.15302265,0.09024393,0.08339871,0.20118278,0.47215194
1476,1476,1,0,False,0.51059675,0.19564652,0.14110194,0.08029152,0.072363295,0.51059675,0.51059675
1477,1477,1,0,False,0.56879073,0.18366139,0.12282588,0.06660733,0.058114585,0.56879073,0.56879073
1478,1478,1,0,False,0.54934907,0.18812004,0.12894021,0.071005024,0.06258569,0.54934907,0.54934907
1479,1479,1,1,True,0.3278622,0.20134059,0.192649,0.13515855,0.14298965,0.20134059,0.3278622
1480,1480,1,1,True,0.40228257,0.20570265,0.17370996,0.11042518,0.10787972,0.20570265,0.40228257
1481,1481,1,1,True,0.4770884,0.20058578,0.15150556,0.0889225,0.081897765,0.20058578,0.4770884
1482,1482,1,2,False,0.2955739,0.1960144,0.19904274,0.14691524,0.16245373,0.19904274,0.2955739
1483,1483,1,1,True,0.48500407,0.19955698,0.1490632,0.08683081,0.07954495,0.19955698,0.48500407
1484,1484,1,1,True,0.47530794,0.20080507,0.15205333,0.08939757,0.08243609,0.20080507,0.47530794
1485,1485,1,0,False,0.524911,0.1930846,0.13661899,0.07677763,0.0686078,0.524911,0.524911
1486,1486,1,1,True,0.38638175,0.20562497,0.17811324,0.115422934,0.114457116,0.20562497,0.38638175
1487,1487,1,1,True,0.35456824,0.20410907,0.186398,0.12589094,0.12903374,0.20410907,0.35456824
1488,1488,1,0,False,0.5497724,0.18802765,0.12880704,0.07090747,0.06248543,0.5497724,0.5497724
1489,1489,1,0,False,0.5164593,0.194629,0.13926786,0.07884021,0.07080372,0.5164593,0.5164593
1490,1490,1,1,True,0.4505517,0.20338124,0.15959422,0.096183375,0.09028947,0.20338124,0.4505517
1491,1491,1,1,True,0.49835944,0.19762576,0.1449193,0.08337639,0.0757191,0.19762576,0.49835944
1492,1492,1,1,True,0.35287178,0.20397502,0.1868164,0.12646674,0.12987007,0.20397502,0.35287178
1493,1493,1,0,False,0.53726107,0.19066693,0.13274093,0.073825456,0.06550569,0.53726107,0.53726107
1494,1494,1,1,True,0.39976674,0.20571938,0.17441641,0.11120562,0.108891845,0.20571938,0.39976674
1495,1495,1,1,True,0.38802677,0.2056534,0.17766482,0.11489871,0.1137563,0.2056534,0.38802677
1496,1496,1,1,True,0.49933463,0.19747531,0.14461571,0.08312779,0.07544655,0.19747531,0.49933463
1497,1497,1,1,True,0.3470918,0.20347643,0.18822163,0.1284418,0.13276835,0.20347643,0.3470918
1498,1498,1,1,True,0.4302063,0.20481154,0.16565837,0.10201912,0.09730467,0.20481154,0.4302063
1499,1499,1,0,False,0.5711622,0.18308774,0.12208051,0.06608231,0.057587247,0.5711622,0.5711622
1500,1500,1,1,True,0.42441502,0.20510058,0.1673569,0.103724286,0.09940329,0.20510058,0.42441502
1501,1501,1,0,False,0.6445651,0.16234371,0.09917842,0.0509612,0.042951535,0.6445651,0.6445651
1502,1502,1,1,True,0.40326822,0.20569322,0.17343217,0.11012044,0.10748596,0.20569322,0.40326822
1503,1503,1,1,True,0.44838995,0.20356336,0.16024497,0.09679213,0.09100959,0.20356336,0.44838995
1504,1504,1,1,True,0.46699435,0.20176953,0.1546021,0.091638714,0.084995314,0.20176953,0.46699435
1505,1505,1,1,True,0.3649702,0.20481092,0.18377693,0.122399256,0.12404269,0.20481092,0.3649702
1506,1506,1,0,False,0.53246766,0.19162776,0.13424692,0.07496269,0.06669505,0.53246766,0.53246766
1507,1507,1,1,True,0.39806306,0.20572454,0.17489289,0.1117363,0.109583214,0.20572454,0.39806306
1508,1508,1,0,False,0.52409893,0.19323695,0.13687368,0.07697429,0.068816155,0.52409893,0.52409893
1509,1509,1,0,False,0.5024755,0.19698212,0.14363724,0.08233032,0.07457486,0.5024755,0.5024755
1510,1510,1,1,True,0.30959946,0.19860527,0.19644594,0.1417383,0.15361103,0.19860527,0.30959946
1511,1511,1,1,True,0.41299322,0.20551218,0.17066476,0.10714564,0.10368428,0.20551218,0.41299322
1512,1512,1,1,True,0.405217,0.20566961,0.17288153,0.10951973,0.10671214,0.20566961,0.405217
1513,1513,1,0,False,0.5723156,0.18280643,0.121718064,0.065827824,0.057332136,0.5723156,0.5723156
1514,1514,1,0,False,0.51561064,0.19477902,0.13953355,0.07904926,0.07102761,0.51561064,0.51561064
1515,1515,1,1,True,0.34691674,0.20346034,0.18826365,0.12850195,0.13285732,0.20346034,0.34691674
1516,1516,1,1,True,0.37475938,0.20528653,0.18122923,0.11917452,0.11955034,0.20528653,0.37475938
1517,1517,1,1,True,0.36000282,0.20450133,0.18504024,0.12405835,0.12639727,0.20450133,0.36000282
1518,1518,1,0,False,0.63452035,0.16550823,0.102284506,0.052907985,0.04477886,0.63452035,0.63452035
1519,1519,1,1,True,0.36808294,0.20498139,0.18297492,0.12136743,0.12259332,0.20498139,0.36808294
1520,1520,1,1,True,0.4996611,0.19742465,0.14451407,0.08304466,0.07535553,0.19742465,0.4996611
1521,1521,1,0,False,0.5444314,0.1891774,0.13048677,0.0721443,0.06376015,0.5444314,0.5444314
1522,1522,1,1,True,0.48868626,0.19904879,0.14792338,0.08586913,0.078472435,0.19904879,0.48868626
1523,1523,1,0,False,0.5487568,0.1882489,0.12912649,0.07114166,0.06272617,0.5487568,0.5487568
1524,1524,1,1,True,0.4287203,0.20489085,0.16609542,0.102454774,0.09783866,0.20489085,0.4287203
1525,1525,1,0,False,0.5645331,0.18467528,0.12416454,0.06755613,0.05907098,0.5645331,0.5645331
1526,1526,1,1,True,0.33980864,0.20275488,0.18994525,0.13095956,0.13653167,0.20275488,0.33980864
1527,1527,1,1,True,0.35323888,0.2040045,0.18672606,0.12634198,0.12968858,0.2040045,0.35323888
1528,1528,1,1,True,0.32884583,0.2014681,0.19243254,0.13480966,0.14244397,0.2014681,0.32884583
1529,1529,1,0,False,0.59690773,0.17645746,0.114002675,0.060535125,0.052097,0.59690773,0.59690773
1530,1530,1,1,True,0.44350922,0.20394835,0.16170898,0.09817643,0.09265702,0.20394835,0.44350922
1531,1531,1,0,False,0.61002076,0.17280562,0.10990362,0.05781382,0.049456183,0.61002076,0.61002076
1532,1532,1,0,False,0.55287313,0.18734461,0.12783174,0.07019536,0.06175512,0.55287313,0.55287313
1533,1533,1,1,True,0.47580373,0.20074448,0.15190083,0.08926513,0.08228583,0.20074448,0.47580373
1534,1534,1,1,True,0.4036814,0.20568871,0.17331561,0.109992884,0.10732139,0.20568871,0.4036814
1535,1535,1,0,False,0.58218724,0.18033782,0.1186175,0.06367289,0.055184558,0.58218724,0.58218724
1536,1536,1,0,False,0.6128166,0.17200375,0.10903138,0.057242397,0.048905905,0.6128166,0.6128166
1537,1537,1,1,True,0.40378845,0.20568746,0.1732854,0.10995988,0.10727882,0.20568746,0.40378845
1538,1538,1,1,True,0.34528363,0.20330709,0.18865457,0.12906386,0.13369085,0.20330709,0.34528363
1539,1539,1,1,True,0.41653907,0.20540708,0.16964419,0.10607511,0.102334544,0.20540708,0.41653907
1540,1540,1,0,False,0.50861496,0.19598037,0.14172122,0.08078595,0.07289738,0.50861496,0.50861496
1541,1541,1,2,False,0.28494257,0.19375515,0.20079917,0.15090422,0.16959889,0.20079917,0.28494257
1542,1542,1,1,True,0.4505782,0.20337903,0.1595862,0.0961759,0.090280645,0.20337903,0.4505782
1543,1543,1,1,True,0.4582401,0.20267719,0.15726878,0.094039574,0.087774366,0.20267719,0.4582401
1544,1544,1,1,True,0.46992224,0.20144114,0.15370618,0.09084512,0.084085315,0.20144114,0.46992224
1545,1545,1,1,True,0.3824106,0.20553654,0.17918836,0.1166954,0.11616912,0.20553654,0.3824106
1546,1546,1,1,True,0.4245078,0.20509636,0.16732977,0.1036968,0.099369265,0.20509636,0.4245078
1547,1547,1,1,True,0.46048763,0.20245485,0.15658602,0.09341914,0.08705243,0.20245485,0.46048763
1548,1548,1,1,True,0.46693933,0.20177561,0.1546189,0.09165365,0.0850125,0.20177561,0.46693933
1549,1549,1,1,True,0.4379533,0.20434228,0.16336606,0.09976883,0.094569534,0.20434228,0.4379533
1550,1550,1,1,True,0.47671875,0.2006317,0.15161936,0.089021005,0.08200926,0.2006317,0.47671875
1551,1551,1,0,False,0.6580776,0.15793364,0.0950186,0.048399217,0.040570915,0.6580776,0.6580776
1552,1552,1,1,True,0.44320345,0.20397124,0.16180044,0.09826362,0.09276125,0.20397124,0.44320345
1553,1553,1,0,False,0.5315933,0.19179995,0.13452153,0.07517131,0.06691399,0.5315933,0.5315933
1554,1554,1,1,True,0.4317726,0.20472428,0.16519672,0.101561315,0.096745096,0.20472428,0.4317726
1555,1555,1,1,True,0.47596875,0.20072429,0.15185007,0.089221075,0.08223589,0.20072429,0.47596875
1556,1556,1,1,True,0.49129337,0.19867775,0.14711505,0.0851925,0.07772133,0.19867775,0.49129337
1557,1557,1,1,True,0.45507562,0.20297766,0.15822789,0.09491791,0.08880092,0.20297766,0.45507562
1558,1558,1,0,False,0.50525737,0.1965344,0.14276958,0.081628196,0.073810495,0.50525737,0.50525737
1559,1559,1,0,False,0.50381136,0.1967684,0.14322066,0.08199266,0.07420691,0.50381136,0.50381136
1560,1560,1,1,True,0.47079146,0.20134133,0.1534398,0.09061043,0.083816975,0.20134133,0.47079146
1561,1561,1,1,True,0.43505058,0.20452915,0.16422755,0.1006079,0.0955849,0.20452915,0.43505058
1562,1562,1,1,True,0.49911654,0.19750911,0.14468358,0.08318334,0.075507425,0.19750911,0.49911654
1563,1563,1,1,True,0.46384633,0.20210874,0.15556324,0.09249717,0.08598453,0.20210874,0.46384633
1564,1564,1,1,True,0.45680493,0.20281523,0.15770407,0.0944372,0.08823844,0.20281523,0.45680493
1565,1565,1,0,False,0.50120157,0.19718379,0.14403424,0.08265319,0.07492731,0.50120157,0.50120157
1566,1566,1,0,False,0.5559944,0.18664557,0.12685,0.06948295,0.06102709,0.5559944,0.5559944
1567,1567,1,0,False,0.51973426,0.19404134,0.138242,0.07803685,0.06994557,0.51973426,0.51973426
1568,1568,1,0,False,0.5343927,0.19124529,0.13364217,0.07450464,0.06621519,0.5343927,0.5343927
1569,1569,1,0,False,0.5807713,0.18069853,0.119062,0.063979454,0.05548869,0.5807713,0.5807713
1570,1570,1,1,True,0.45223927,0.20323434,0.15908515,0.09570997,0.08973125,0.20323434,0.45223927
1571,1571,1,1,True,0.4659149,0.20188743,0.15493193,0.091932476,0.08533326,0.20188743,0.4659149
1572,1572,1,1,True,0.37218714,0.20517865,0.18190584,0.12001611,0.120712265,0.20517865,0.37218714
1573,1573,1,0,False,0.53358656,0.19140598,0.13389546,0.07469622,0.06641578,0.53358656,0.53358656
1574,1574,1,1,True,0.4609515,0.20240802,0.15644489,0.09329143,0.08690415,0.20240802,0.4609515
1575,1575,1,0,False,0.5843564,0.17978078,0.11793677,0.0632049,0.054721095,0.5843564,0.5843564
1576,1576,1,1,True,0.3674634,0.20494884,0.18313518,0.121572345,0.12288022,0.20494884,0.3674634
1577,1577,1,0,False,0.5837478,0.1799376,0.11812778,0.06333604,0.054850843,0.5837478,0.5837478
1578,1578,1,1,True,0.49076593,0.19875354,0.14727868,0.08532911,0.077872746,0.19875354,0.49076593
1579,1579,1,0,False,0.5939014,0.177269,0.11494414,0.061168727,0.052716743,0.5939014,0.5939014
1580,1580,1,2,False,0.22719753,0.1766668,0.2061404,0.17318359,0.21681169,0.2061404,0.22719753
1581,1581,1,1,True,0.45386726,0.20308846,0.15859342,0.095254794,0.08919607,0.20308846,0.45386726
1582,1582,1,1,True,0.44266635,0.20401117,0.16196102,0.098416865,0.09294459,0.20401117,0.44266635
1583,1583,1,1,True,0.3278349,0.2013371,0.19265497,0.13516822,0.1430048,0.2013371,0.3278349
1584,1584,1,2,False,0.24157012,0.18172133,0.20559561,0.16759609,0.20351686,0.20559561,0.24157012
1585,1585,1,1,True,0.4347632,0.20454693,0.16431265,0.100691214,0.09568602,0.20454693,0.4347632
1586,1586,1,1,True,0.40604353,0.2056576,0.17264733,0.10926565,0.10638576,0.2056576,0.40604353
1587,1587,1,1,True,0.4415766,0.20409077,0.16228656,0.09872832,0.09331774,0.20409077,0.4415766
1588,1588,1,0,False,0.52046543,0.19390826,0.13801289,0.07785824,0.069755256,0.52046543,0.52046543
1589,1589,1,1,True,0.4442202,0.2038945,0.1614962,0.09797393,0.092415184,0.2038945,0.4442202
1590,1590,1,1,True,0.49326882,0.19839047,0.14650191,0.08468219,0.077156685,0.19839047,0.49326882
1591,1591,1,1,True,0.4791869,0.20032156,0.15085915,0.08836469,0.081267595,0.20032156,0.4791869
1592,1592,1,1,True,0.37596238,0.20533285,0.18091114,0.118782334,0.119011305,0.20533285,0.37596238
1593,1593,1,0,False,0.64184314,0.16321091,0.10001904,0.05148515,0.043441758,0.64184314,0.64184314
1594,1594,1,1,True,0.42936313,0.20485699,0.16590646,0.10226613,0.097607285,0.20485699,0.42936313
1595,1595,1,1,True,0.40910548,0.20560345,0.17177683,0.108328015,0.105186224,0.20560345,0.40910548
1596,1596,1,1,True,0.42815244,0.2049202,0.16626224,0.10262158,0.09804354,0.2049202,0.42815244
1597,1597,1,1,True,0.43578678,0.204483,0.16400932,0.10039461,0.09532629,0.204483,0.43578678
1598,1598,1,1,True,0.43279853,0.20466508,0.16489379,0.10126225,0.09638042,0.20466508,0.43279853
1599,1599,1,0,False,0.5157276,0.19475843,0.13949694,0.07902042,0.07099671,0.5157276,0.5157276
1600,1600,1,1,True,0.4019441,0.20570552,0.17380516,0.11052995,0.10801526,0.20570552,0.4019441
1601,1601,1,1,True,0.45644486,0.20284948,0.1578132,0.09453719,0.088355266,0.20284948,0.45644486
1602,1602,1,2,False,0.24554521,0.18302178,0.20534149,0.16604973,0.20004179,0.20534149,0.24554521
1603,1603,1,1,True,0.4829643,0.19983046,0.14969365,0.08736664,0.08014502,0.19983046,0.4829643
1604,1604,1,1,True,0.48325092,0.19979239,0.14960508,0.08729121,0.08006041,0.19979239,0.48325092
1605,1605,1,1,True,0.49408957,0.1982695,0.14624701,0.084470764,0.07692322,0.1982695,0.49408957
1606,1606,1,1,True,0.45408916,0.20306829,0.15852627,0.095192894,0.08912338,0.20306829,0.45408916
1607,1607,1,1,True,0.43673038,0.2044226,0.16372935,0.10012173,0.09499594,0.2044226,0.43673038
1608,1608,1,1,True,0.33007985,0.20162514,0.19215938,0.13437265,0.14176297,0.20162514,0.33007985
1609,1609,1,1,True,0.43789575,0.20434617,0.16338317,0.09978543,0.09458956,0.20434617,0.43789575
1610,1610,1,1,True,0.402152,0.20570368,0.17374666,0.1104656,0.10793193,0.20570368,0.402152
1611,1611,1,1,True,0.43901592,0.20427066,0.16304998,0.09946291,0.094200656,0.20427066,0.43901592
1612,1612,1,1,True,0.4628195,0.20221631,0.15587623,0.0927784,0.08630964,0.20221631,0.4628195
1613,1613,1,1,True,0.3795725,0.20545608,0.17995021,0.11761079,0.117410414,0.20545608,0.3795725
1614,1614,1,1,True,0.48318914,0.19980057,0.14962421,0.08730749,0.08007867,0.19980057,0.48318914
1615,1615,1,0,False,0.55862063,0.1860486,0.12602395,0.06888687,0.060419954,0.55862063,0.55862063
1616,1616,1,1,True,0.4979701,0.19768551,0.14504045,0.08347577,0.075828165,0.19768551,0.4979701
1617,1617,1,1,True,0.4660644,0.20187119,0.15488629,0.09189175,0.08528638,0.20187119,0.4660644
1618,1618,1,1,True,0.45817858,0.20268315,0.15728748,0.09405659,0.0877942,0.20268315,0.45817858
1619,1619,1,0,False,0.536368,0.19084808,0.13302153,0.07403648,0.06572586,0.536368,0.536368
1620,1620,1,1,True,0.4508548,0.20335527,0.15950285,0.09609822,0.09018893,0.20335527,0.4508548
1621,1621,1,3,False,0.14892578,0.138435,0.19476801,0.20041713,0.31745407,0.20041713,0.31745407
1622,1622,1,0,False,0.57461524,0.18224107,0.12099545,0.0653221,0.056826144,0.57461524,0.57461524
1623,1623,1,1,True,0.44815886,0.20358235,0.16031449,0.09685737,0.09108694,0.20358235,0.44815886
1624,1624,1,1,True,0.49268454,0.1984759,0.1466833,0.08483288,0.07732326,0.1984759,0.49268454
1625,1625,1,1,True,0.4507988,0.20335999,0.15951973,0.09611395,0.09020752,0.20335999,0.4507988
1626,1626,1,1,True,0.39067852,0.20568925,0.17693838,0.114057116,0.11263672,0.20568925,0.39067852
1627,1627,1,1,True,0.30537915,0.19787139,0.19725865,0.14328523,0.15620558,0.19787139,0.30537915
1628,1628,1,0,False,0.5531664,0.18727946,0.1277395,0.07012825,0.061686426,0.5531664,0.5531664
1629,1629,1,0,False,0.54725695,0.18857339,0.1295982,0.07148836,0.063083105,0.54725695,0.54725695
1630,1630,1,1,True,0.4394952,0.20423773,0.16290721,0.09932511,0.09403474,0.20423773,0.4394952
1631,1631,1,1,True,0.38005087,0.20547067,0.17982225,0.11745614,0.11720015,0.20547067,0.38005087
1632,1632,1,1,True,0.34980708,0.20371878,0.18756545,0.12751141,0.13139728,0.20371878,0.34980708
1633,1633,1,0,False,0.5408454,0.18993014,0.13161427,0.07298208,0.06462815,0.5408454,0.5408454
1634,1634,1,1,True,0.32531852,0.20100173,0.19320336,0.13606355,0.14441285,0.20100173,0.32531852
1635,1635,1,1,True,0.33166862,0.20182282,0.191805,0.13381143,0.14089213,0.20182282,0.33166862
1636,1636,1,1,True,0.482943,0.19983327,0.14970021,0.087372236,0.08015128,0.19983327,0.482943
1637,1637,1,1,True,0.3462181,0.20339549,0.1884312,0.12874211,0.13321309,0.20339549,0.3462181
1638,1638,1,1,True,0.4324339,0.20468631,0.16500145,0.101368465,0.09650987,0.20468631,0.4324339
1639,1639,1,0,False,0.5796793,0.18097526,0.119404875,0.06421646,0.05572416,0.5796793,0.5796793
1640,1640,1,1,True,0.44028884,0.20418254,0.1626707,0.09909726,0.09376066,0.20418254,0.44028884
1641,1641,1,1,True,0.48171675,0.19999483,0.15007888,0.08769542,0.08051412,0.19999483,0.48171675
1642,1642,1,1,True,0.44941175,0.20347819,0.15993752,0.09650407,0.09066848,0.20347819,0.44941175
1643,1643,1,1,True,0.33439606,0.20215005,0.19119003,0.13285147,0.13941239,0.20215005,0.33439606
1644,1644,1,0,False,0.5208498,0.19383803,0.13789241,0.07776439,0.06965537,0.5208498,0.5208498
1645,1645,1,1,True,0.39354908,0.20571417,0.17614713,0.113150984,0.11143863,0.20571417,0.39354908
1646,1646,1,0,False,0.51922166,0.19413422,0.13840267,0.07816226,0.07007929,0.51922166,0.51922166
1647,1647,1,1,True,0.43335027,0.20463246,0.16473076,0.10110163,0.09618489,0.20463246,0.43335027
1648,1648,1,1,True,0.36487943,0.20480561,0.18380024,0.12242944,0.124085285,0.20480561,0.36487943
1649,1649,1,2,False,0.29168594,0.19521815,0.1997076,0.14836788,0.16502044,0.1997076,0.29168594
1650,1650,1,1,True,0.458934,0.20260933,0.15705812,0.09384771,0.087550834,0.20260933,0.458934
1651,1651,1,1,True,0.31419748,0.19936085,0.19553152,0.140064,0.15084615,0.19936085,0.31419748
1652,1652,1,0,False,0.5287764,0.19234827,0.13540597,0.07584584,0.06762354,0.5287764,0.5287764
1653,1653,1,0,False,0.71411645,0.13787113,0.07803243,0.038426474,0.031553484,0.71411645,0.71411645
1654,1654,1,1,True,0.4407696,0.20414853,0.16252737,0.0989594,0.09359509,0.20414853,0.4407696
1655,1655,1,1,True,0.4106428,0.20557037,0.17133796,0.10785938,0.104589485,0.20557037,0.4106428
1656,1656,1,1,True,0.43773073,0.20435703,0.16343223,0.099833004,0.09464701,0.20435703,0.43773073
1657,1657,1,1,True,0.40793085,0.20562607,0.17211139,0.10868701,0.10564467,0.20562607,0.40793085
1658,1658,1,1,True,0.4318812,0.20471811,0.16516462,0.101529635,0.09670644,0.20471811,0.4318812
1659,1659,1,1,True,0.42007488,0.20528197,0.16862065,0.10501518,0.10100732,0.20528197,0.42007488
1660,1660,1,0,False,0.55165076,0.18761526,0.12821628,0.070475586,0.062042207,0.55165076,0.55165076
1661,1661,1,1,True,0.37062454,0.20510721,0.18231438,0.120529376,0.12142449,0.20510721,0.37062454
1662,1662,1,1,True,0.43565214,0.20449147,0.16404922,0.100433625,0.09537355,0.20449147,0.43565214
1663,1663,1,1,True,0.4287277,0.20489043,0.1660933,0.10245258,0.097835995,0.20489043,0.4287277
1664,1664,1,0,False,0.5730274,0.18263213,0.12149432,0.06567104,0.05717513,0.5730274,0.5730274
1665,1665,1,0,False,0.50588804,0.19643143,0.14257275,0.08146958,0.0736382,0.50588804,0.50588804
1666,1666,1,1,True,0.46149212,0.20235306,0.15628041,0.09314273,0.08673167,0.20235306,0.46149212
1667,1667,1,1,True,0.4302212,0.20481083,0.16565393,0.10201473,0.097299315,0.20481083,0.4302212
1668,1668,1,0,False,0.5589222,0.18597952,0.1259291,0.068818636,0.060350575,0.5589222,0.5589222
1669,1669,1,0,False,0.6107012,0.1726112,0.10969128,0.05767444,0.04932184,0.6107012,0.6107012
1670,1670,1,1,True,0.43715298,0.20439515,0.16360383,0.09999969,0.09484836,0.20439515,0.43715298
1671,1671,1,1,True,0.455931,0.2028979,0.15796891,0.09467993,0.08852225,0.2028979,0.455931
1672,1672,1,1,True,0.45886198,0.2026165,0.15707998,0.093867615,0.087574005,0.2026165,0.45886198
1673,1673,1,0,False,0.55813843,0.18615879,0.12617567,0.0689961,0.060531076,0.55813843,0.55813843
1674,1674,1,1,True,0.40898186,0.20560595,0.17181207,0.108365744,0.10523437,0.20560595,0.40898186
1675,1675,1,1,True,0.4887098,0.19904551,0.14791606,0.085862994,0.078465626,0.19904551,0.4887098
1676,1676,1,0,False,0.58792937,0.1788522,0.11681597,0.0624383,0.05396419,0.58792937,0.58792937
1677,1677,1,1,True,0.47247815,0.20114449,0.15292248,0.090156205,0.083298676,0.20114449,0.47247815
1678,1678,1,1,True,0.42573825,0.20503931,0.16696998,0.103332944,0.09891959,0.20503931,0.42573825
