sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.52970356,0.47029644,0.52970356,0.47029644
824,824,0,0,True,0.5209384,0.4790616,0.5209384,0.4790616
825,825,0,0,True,0.5347563,0.4652437,0.5347563,0.4652437
826,826,0,0,True,0.55860746,0.4413925,0.55860746,0.4413925
827,827,0,0,True,0.5472293,0.4527707,0.5472293,0.4527707
828,828,0,1,False,0.44284725,0.55715275,0.55715275,0.55715275
829,829,0,0,True,0.5280801,0.47191986,0.5280801,0.47191986
830,830,0,0,True,0.55598044,0.4440196,0.55598044,0.4440196
831,831,0,0,True,0.52455723,0.4754428,0.52455723,0.4754428
832,832,0,0,True,0.5573071,0.44269285,0.5573071,0.44269285
833,833,0,0,True,0.54304415,0.45695585,0.54304415,0.45695585
834,834,0,0,True,0.50002706,0.49997294,0.50002706,0.49997294
835,835,0,0,True,0.52487624,0.47512373,0.52487624,0.47512373
836,836,0,0,True,0.56368244,0.43631753,0.56368244,0.43631753
837,837,0,0,True,0.51089334,0.48910663,0.51089334,0.48910663
838,838,0,0,True,0.5251558,0.47484425,0.5251558,0.47484425
839,839,0,0,True,0.6345564,0.36544362,0.6345564,0.36544362
840,840,0,1,False,0.47551417,0.5244858,0.5244858,0.5244858
841,841,0,1,False,0.48420662,0.5157934,0.5157934,0.5157934
842,842,0,0,True,0.5372661,0.46273392,0.5372661,0.46273392
843,843,0,0,True,0.5098209,0.49017912,0.5098209,0.49017912
844,844,0,0,True,0.52307343,0.47692657,0.52307343,0.47692657
845,845,0,0,True,0.5187632,0.4812368,0.5187632,0.4812368
846,846,0,0,True,0.53258663,0.46741337,0.53258663,0.46741337
847,847,0,0,True,0.53675026,0.46324974,0.53675026,0.46324974
848,848,0,0,True,0.5371916,0.4628084,0.5371916,0.4628084
849,849,0,0,True,0.5554464,0.44455364,0.5554464,0.44455364
850,850,0,0,True,0.51105726,0.48894274,0.51105726,0.48894274
851,851,0,0,True,0.5553488,0.4446512,0.5553488,0.4446512
852,852,0,0,True,0.5401035,0.4598965,0.5401035,0.4598965
853,853,0,0,True,0.53334045,0.46665958,0.53334045,0.46665958
854,854,0,0,True,0.52074575,0.47925428,0.52074575,0.47925428
855,855,0,0,True,0.50442123,0.49557877,0.50442123,0.49557877
856,856,0,0,True,0.52350545,0.47649452,0.52350545,0.47649452
857,857,0,0,True,0.53604054,0.46395946,0.53604054,0.46395946
858,858,0,0,True,0.51397943,0.48602057,0.51397943,0.48602057
859,859,0,0,True,0.6411068,0.35889322,0.6411068,0.35889322
860,860,0,0,True,0.5988423,0.40115768,0.5988423,0.40115768
861,861,0,0,True,0.53280544,0.4671946,0.53280544,0.4671946
862,862,0,0,True,0.5089081,0.4910919,0.5089081,0.4910919
863,863,0,0,True,0.52116275,0.47883725,0.52116275,0.47883725
864,864,0,0,True,0.54225314,0.4577469,0.54225314,0.4577469
865,865,0,0,True,0.54913664,0.4508634,0.54913664,0.4508634
866,866,0,1,False,0.48451,0.51549,0.51549,0.51549
867,867,0,0,True,0.51464105,0.48535892,0.51464105,0.48535892
868,868,0,0,True,0.5570152,0.4429848,0.5570152,0.4429848
869,869,0,0,True,0.5436225,0.45637754,0.5436225,0.45637754
870,870,0,0,True,0.58470416,0.41529587,0.58470416,0.41529587
871,871,0,0,True,0.50609267,0.49390733,0.50609267,0.49390733
872,872,0,1,False,0.49890077,0.5010992,0.5010992,0.5010992
873,873,0,0,True,0.58606577,0.41393426,0.58606577,0.41393426
874,874,0,0,True,0.53955466,0.46044534,0.53955466,0.46044534
875,875,0,0,True,0.5346279,0.46537212,0.5346279,0.46537212
876,876,0,0,True,0.50254685,0.49745315,0.50254685,0.49745315
877,877,0,1,False,0.46746773,0.5325323,0.5325323,0.5325323
878,878,0,0,True,0.5146813,0.48531872,0.5146813,0.48531872
879,879,0,0,True,0.53419197,0.46580806,0.53419197,0.46580806
880,880,0,1,False,0.4871115,0.5128885,0.5128885,0.5128885
881,881,0,0,True,0.5335599,0.4664401,0.5335599,0.4664401
882,882,0,0,True,0.51851207,0.48148793,0.51851207,0.48148793
883,883,0,0,True,0.5097431,0.49025694,0.5097431,0.49025694
884,884,0,0,True,0.54200256,0.4579974,0.54200256,0.4579974
885,885,0,1,False,0.48981947,0.51018053,0.51018053,0.51018053
886,886,0,0,True,0.59009767,0.4099023,0.59009767,0.4099023
887,887,0,0,True,0.5379594,0.4620406,0.5379594,0.4620406
888,888,0,0,True,0.589782,0.41021797,0.589782,0.41021797
889,889,0,1,False,0.4581808,0.5418192,0.5418192,0.5418192
890,890,0,0,True,0.53391165,0.46608835,0.53391165,0.46608835
891,891,0,0,True,0.5032559,0.4967441,0.5032559,0.4967441
892,892,0,0,True,0.51163423,0.48836577,0.51163423,0.48836577
893,893,0,0,True,0.5526494,0.4473506,0.5526494,0.4473506
894,894,0,0,True,0.51424265,0.48575735,0.51424265,0.48575735
895,895,0,0,True,0.5324005,0.4675995,0.5324005,0.4675995
896,896,0,0,True,0.51754165,0.48245838,0.51754165,0.48245838
897,897,0,0,True,0.54826033,0.45173964,0.54826033,0.45173964
898,898,0,0,True,0.52058226,0.47941774,0.52058226,0.47941774
899,899,0,0,True,0.52394104,0.476059,0.52394104,0.476059
900,900,0,0,True,0.5492546,0.4507454,0.5492546,0.4507454
901,901,0,0,True,0.5338883,0.46611172,0.5338883,0.46611172
902,902,0,0,True,0.53299224,0.46700776,0.53299224,0.46700776
903,903,0,0,True,0.54211766,0.45788234,0.54211766,0.45788234
904,904,0,0,True,0.5935558,0.4064442,0.5935558,0.4064442
905,905,0,0,True,0.5486299,0.45137012,0.5486299,0.45137012
906,906,0,0,True,0.5657822,0.4342178,0.5657822,0.4342178
907,907,0,0,True,0.5477277,0.45227233,0.5477277,0.45227233
908,908,0,0,True,0.5060422,0.49395782,0.5060422,0.49395782
909,909,0,0,True,0.52679265,0.47320732,0.52679265,0.47320732
910,910,0,0,True,0.5765025,0.4234975,0.5765025,0.4234975
911,911,0,1,False,0.4983818,0.5016182,0.5016182,0.5016182
912,912,0,0,True,0.54861146,0.45138854,0.54861146,0.45138854
913,913,0,1,False,0.49470747,0.50529253,0.50529253,0.50529253
914,914,0,0,True,0.57632214,0.42367786,0.57632214,0.42367786
915,915,0,0,True,0.5383705,0.46162948,0.5383705,0.46162948
916,916,0,0,True,0.5475628,0.45243722,0.5475628,0.45243722
917,917,0,0,True,0.5153339,0.48466608,0.5153339,0.48466608
918,918,0,0,True,0.5301926,0.4698074,0.5301926,0.4698074
919,919,0,0,True,0.5602899,0.43971008,0.5602899,0.43971008
920,920,0,1,False,0.49179786,0.50820214,0.50820214,0.50820214
921,921,0,0,True,0.5291165,0.47088346,0.5291165,0.47088346
922,922,0,1,False,0.494384,0.505616,0.505616,0.505616
923,923,0,0,True,0.5310694,0.46893063,0.5310694,0.46893063
924,924,0,1,False,0.49807948,0.5019205,0.5019205,0.5019205
925,925,0,0,True,0.6089509,0.3910491,0.6089509,0.3910491
926,926,0,0,True,0.5190352,0.4809648,0.5190352,0.4809648
927,927,0,0,True,0.50699496,0.49300504,0.50699496,0.49300504
928,928,0,0,True,0.5723053,0.42769465,0.5723053,0.42769465
929,929,0,1,False,0.49300778,0.5069922,0.5069922,0.5069922
930,930,0,0,True,0.5520026,0.4479974,0.5520026,0.4479974
931,931,0,1,False,0.49567395,0.50432605,0.50432605,0.50432605
932,932,0,0,True,0.55997145,0.44002858,0.55997145,0.44002858
933,933,0,0,True,0.5492501,0.45074984,0.5492501,0.45074984
934,934,0,0,True,0.50695634,0.4930437,0.50695634,0.4930437
935,935,0,0,True,0.6386416,0.36135837,0.6386416,0.36135837
936,936,0,0,True,0.50613666,0.49386337,0.50613666,0.49386337
937,937,0,0,True,0.5534016,0.4465984,0.5534016,0.4465984
938,938,0,0,True,0.5115933,0.48840672,0.5115933,0.48840672
939,939,0,0,True,0.5280987,0.4719013,0.5280987,0.4719013
940,940,0,0,True,0.5393753,0.46062472,0.5393753,0.46062472
941,941,0,1,False,0.48267698,0.517323,0.517323,0.517323
942,942,0,0,True,0.57776356,0.4222364,0.57776356,0.4222364
943,943,0,0,True,0.54933184,0.45066816,0.54933184,0.45066816
944,944,0,0,True,0.59387577,0.40612423,0.59387577,0.40612423
945,945,0,0,True,0.50249743,0.49750254,0.50249743,0.49750254
946,946,0,0,True,0.7566247,0.24337527,0.7566247,0.24337527
947,947,0,0,True,0.54520285,0.45479715,0.54520285,0.45479715
948,948,0,1,False,0.49918705,0.50081295,0.50081295,0.50081295
949,949,0,1,False,0.4888752,0.5111248,0.5111248,0.5111248
950,950,0,0,True,0.5600716,0.4399284,0.5600716,0.4399284
951,951,0,0,True,0.502326,0.49767402,0.502326,0.49767402
952,952,0,0,True,0.5244589,0.4755411,0.5244589,0.4755411
953,953,0,0,True,0.50354207,0.49645793,0.50354207,0.49645793
954,954,0,1,False,0.4946162,0.5053838,0.5053838,0.5053838
955,955,0,0,True,0.5723442,0.42765585,0.5723442,0.42765585
956,956,0,1,False,0.4787215,0.5212785,0.5212785,0.5212785
957,957,0,1,False,0.48891252,0.5110875,0.5110875,0.5110875
958,958,0,0,True,0.5179303,0.48206967,0.5179303,0.48206967
959,959,0,0,True,0.5678941,0.43210587,0.5678941,0.43210587
960,960,0,0,True,0.56588084,0.43411916,0.56588084,0.43411916
961,961,0,0,True,0.518823,0.48117694,0.518823,0.48117694
962,962,0,0,True,0.53565735,0.46434265,0.53565735,0.46434265
963,963,0,1,False,0.48085302,0.519147,0.519147,0.519147
964,964,0,0,True,0.5401759,0.45982412,0.5401759,0.45982412
965,965,0,1,False,0.4992655,0.5007345,0.5007345,0.5007345
966,966,0,0,True,0.5081845,0.4918155,0.5081845,0.4918155
967,967,0,0,True,0.53166056,0.46833947,0.53166056,0.46833947
968,968,0,1,False,0.45068425,0.54931575,0.54931575,0.54931575
969,969,0,0,True,0.5054072,0.4945928,0.5054072,0.4945928
970,970,0,0,True,0.5456661,0.45433387,0.5456661,0.45433387
971,971,0,1,False,0.49402368,0.5059763,0.5059763,0.5059763
972,972,0,1,False,0.47613537,0.5238646,0.5238646,0.5238646
973,973,0,0,True,0.55144596,0.44855404,0.55144596,0.44855404
974,974,0,0,True,0.52124393,0.47875604,0.52124393,0.47875604
975,975,0,0,True,0.5235457,0.47645432,0.5235457,0.47645432
976,976,0,0,True,0.5150652,0.4849348,0.5150652,0.4849348
977,977,0,1,False,0.47585684,0.52414316,0.52414316,0.52414316
978,978,0,0,True,0.57270837,0.42729163,0.57270837,0.42729163
979,979,0,0,True,0.5446445,0.45535553,0.5446445,0.45535553
980,980,0,0,True,0.5264071,0.4735929,0.5264071,0.4735929
981,981,0,1,False,0.49112278,0.5088772,0.5088772,0.5088772
982,982,0,0,True,0.5412383,0.4587617,0.5412383,0.4587617
983,983,0,1,False,0.4949358,0.5050642,0.5050642,0.5050642
984,984,0,0,True,0.5725264,0.4274736,0.5725264,0.4274736
985,985,0,0,True,0.530379,0.469621,0.530379,0.469621
986,986,0,0,True,0.532745,0.46725497,0.532745,0.46725497
987,987,0,0,True,0.5142189,0.4857811,0.5142189,0.4857811
988,988,0,1,False,0.48973167,0.51026833,0.51026833,0.51026833
989,989,0,0,True,0.53159004,0.46840996,0.53159004,0.46840996
990,990,0,0,True,0.50723517,0.4927648,0.50723517,0.4927648
991,991,0,0,True,0.50300324,0.4969968,0.50300324,0.4969968
992,992,0,1,False,0.4963256,0.5036744,0.5036744,0.5036744
993,993,0,0,True,0.55982065,0.44017932,0.55982065,0.44017932
994,994,0,0,True,0.54521847,0.45478156,0.54521847,0.45478156
995,995,0,0,True,0.5872538,0.41274622,0.5872538,0.41274622
996,996,0,0,True,0.51498127,0.48501876,0.51498127,0.48501876
997,997,0,0,True,0.55548036,0.44451967,0.55548036,0.44451967
998,998,0,0,True,0.53440976,0.46559024,0.53440976,0.46559024
999,999,0,0,True,0.5048341,0.49516588,0.5048341,0.49516588
1000,1000,0,0,True,0.5316615,0.46833852,0.5316615,0.46833852
1001,1001,0,0,True,0.55116963,0.4488304,0.55116963,0.4488304
1002,1002,0,0,True,0.5131724,0.48682758,0.5131724,0.48682758
1003,1003,0,0,True,0.50830364,0.4916964,0.50830364,0.4916964
1004,1004,0,0,True,0.556061,0.44393894,0.556061,0.44393894
1005,1005,0,0,True,0.57641816,0.4235818,0.57641816,0.4235818
1006,1006,0,0,True,0.54936314,0.45063686,0.54936314,0.45063686
1007,1007,0,0,True,0.5152406,0.4847594,0.5152406,0.4847594
1008,1008,0,0,True,0.5096278,0.49037215,0.5096278,0.49037215
1009,1009,0,0,True,0.5593002,0.44069982,0.5593002,0.44069982
1010,1010,0,0,True,0.516715,0.483285,0.516715,0.483285
1011,1011,0,0,True,0.5099338,0.4900662,0.5099338,0.4900662
1012,1012,0,0,True,0.54922175,0.45077828,0.54922175,0.45077828
1013,1013,0,0,True,0.5285396,0.4714604,0.5285396,0.4714604
1014,1014,0,0,True,0.5478735,0.45212647,0.5478735,0.45212647
1015,1015,0,0,True,0.5442215,0.45577845,0.5442215,0.45577845
1016,1016,0,1,False,0.48501188,0.5149881,0.5149881,0.5149881
1017,1017,0,0,True,0.5427232,0.45727682,0.5427232,0.45727682
1018,1018,0,0,True,0.5439234,0.45607662,0.5439234,0.45607662
1019,1019,0,1,False,0.48402077,0.51597923,0.51597923,0.51597923
1020,1020,0,0,True,0.5064973,0.49350268,0.5064973,0.49350268
1021,1021,0,0,True,0.53102744,0.46897256,0.53102744,0.46897256
1022,1022,0,0,True,0.5560733,0.44392672,0.5560733,0.44392672
1023,1023,0,0,True,0.5305723,0.46942773,0.5305723,0.46942773
1024,1024,0,1,False,0.49971932,0.5002807,0.5002807,0.5002807
1025,1025,0,1,False,0.48174584,0.51825416,0.51825416,0.51825416
1026,1026,0,0,True,0.5613318,0.4386682,0.5613318,0.4386682
1027,1027,0,0,True,0.59056056,0.4094394,0.59056056,0.4094394
1028,1028,0,0,True,0.5270628,0.47293726,0.5270628,0.47293726
1029,1029,0,0,True,0.50394076,0.49605924,0.50394076,0.49605924
1030,1030,0,0,True,0.5680166,0.4319834,0.5680166,0.4319834
1031,1031,0,0,True,0.5526527,0.44734728,0.5526527,0.44734728
1032,1032,0,0,True,0.5183519,0.48164806,0.5183519,0.48164806
1033,1033,0,0,True,0.50849456,0.49150544,0.50849456,0.49150544
1034,1034,0,0,True,0.5651232,0.4348768,0.5651232,0.4348768
1035,1035,0,0,True,0.53833735,0.46166265,0.53833735,0.46166265
1036,1036,0,0,True,0.51149374,0.48850626,0.51149374,0.48850626
1037,1037,0,0,True,0.5728502,0.42714977,0.5728502,0.42714977
1038,1038,0,0,True,0.5430871,0.45691288,0.5430871,0.45691288
1039,1039,0,0,True,0.50956035,0.49043968,0.50956035,0.49043968
1040,1040,0,0,True,0.5712528,0.42874715,0.5712528,0.42874715
1041,1041,0,1,False,0.4871934,0.5128066,0.5128066,0.5128066
1042,1042,0,1,False,0.46949244,0.53050756,0.53050756,0.53050756
1043,1043,0,1,False,0.49667895,0.50332105,0.50332105,0.50332105
1044,1044,0,1,False,0.45384848,0.5461515,0.5461515,0.5461515
1045,1045,0,1,False,0.49172932,0.5082707,0.5082707,0.5082707
1046,1046,0,0,True,0.5397656,0.4602344,0.5397656,0.4602344
1047,1047,0,0,True,0.5270599,0.47294006,0.5270599,0.47294006
1048,1048,0,0,True,0.5278559,0.47214416,0.5278559,0.47214416
1049,1049,0,0,True,0.56596553,0.43403444,0.56596553,0.43403444
1050,1050,0,0,True,0.59317034,0.40682966,0.59317034,0.40682966
1051,1051,0,0,True,0.5613245,0.43867552,0.5613245,0.43867552
1052,1052,0,1,False,0.47737205,0.52262795,0.52262795,0.52262795
1053,1053,0,0,True,0.54012054,0.45987946,0.54012054,0.45987946
1054,1054,0,0,True,0.527226,0.472774,0.527226,0.472774
1055,1055,0,0,True,0.5639236,0.4360764,0.5639236,0.4360764
1056,1056,0,0,True,0.54300284,0.45699713,0.54300284,0.45699713
1057,1057,0,0,True,0.5079792,0.4920208,0.5079792,0.4920208
1058,1058,0,0,True,0.58079696,0.41920307,0.58079696,0.41920307
1059,1059,0,0,True,0.5155469,0.4844531,0.5155469,0.4844531
1060,1060,0,0,True,0.5110067,0.48899332,0.5110067,0.48899332
1061,1061,0,0,True,0.50065565,0.49934438,0.50065565,0.49934438
1062,1062,0,1,False,0.47279906,0.52720094,0.52720094,0.52720094
1063,1063,0,1,False,0.49066085,0.50933915,0.50933915,0.50933915
1064,1064,0,1,False,0.49103802,0.508962,0.508962,0.508962
1065,1065,0,0,True,0.5415491,0.45845088,0.5415491,0.45845088
1066,1066,0,0,True,0.5438915,0.4561085,0.5438915,0.4561085
1067,1067,0,0,True,0.511711,0.48828897,0.511711,0.48828897
1068,1068,0,1,False,0.49916565,0.50083435,0.50083435,0.50083435
1069,1069,0,0,True,0.53856695,0.46143308,0.53856695,0.46143308
1070,1070,0,1,False,0.47997677,0.5200232,0.5200232,0.5200232
1071,1071,0,0,True,0.5110375,0.48896247,0.5110375,0.48896247
1072,1072,0,0,True,0.52449113,0.47550887,0.52449113,0.47550887
1073,1073,0,0,True,0.5729285,0.4270715,0.5729285,0.4270715
1074,1074,0,0,True,0.51194227,0.48805776,0.51194227,0.48805776
1075,1075,0,1,False,0.47357738,0.5264226,0.5264226,0.5264226
1076,1076,0,1,False,0.48160863,0.5183914,0.5183914,0.5183914
1077,1077,0,0,True,0.52949023,0.4705098,0.52949023,0.4705098
1078,1078,0,0,True,0.53103197,0.46896806,0.53103197,0.46896806
1079,1079,0,0,True,0.5081627,0.49183732,0.5081627,0.49183732
1080,1080,0,0,True,0.5275227,0.47247732,0.5275227,0.47247732
1081,1081,0,0,True,0.5824888,0.41751125,0.5824888,0.41751125
1082,1082,0,0,True,0.50104755,0.49895245,0.50104755,0.49895245
1083,1083,0,0,True,0.52499604,0.47500396,0.52499604,0.47500396
1084,1084,0,0,True,0.52942526,0.4705747,0.52942526,0.4705747
1085,1085,0,0,True,0.51815104,0.48184893,0.51815104,0.48184893
1086,1086,0,0,True,0.5472678,0.4527322,0.5472678,0.4527322
1087,1087,0,0,True,0.5356212,0.46437877,0.5356212,0.46437877
1088,1088,0,0,True,0.53036296,0.46963704,0.53036296,0.46963704
1089,1089,0,0,True,0.560282,0.439718,0.560282,0.439718
1090,1090,0,0,True,0.52419853,0.47580144,0.52419853,0.47580144
1091,1091,0,0,True,0.5302525,0.46974748,0.5302525,0.46974748
1092,1092,0,0,True,0.5529055,0.4470945,0.5529055,0.4470945
1093,1093,0,0,True,0.52047926,0.47952074,0.52047926,0.47952074
1094,1094,0,1,False,0.4646113,0.5353887,0.5353887,0.5353887
1095,1095,0,0,True,0.5171051,0.48289487,0.5171051,0.48289487
1096,1096,0,0,True,0.60573155,0.39426845,0.60573155,0.39426845
1097,1097,0,0,True,0.55227625,0.44772378,0.55227625,0.44772378
1098,1098,0,0,True,0.5397262,0.4602738,0.5397262,0.4602738
1099,1099,0,0,True,0.5058135,0.4941865,0.5058135,0.4941865
1100,1100,0,0,True,0.55252457,0.44747543,0.55252457,0.44747543
1101,1101,0,0,True,0.5209842,0.4790158,0.5209842,0.4790158
1102,1102,0,0,True,0.5152061,0.4847939,0.5152061,0.4847939
1103,1103,0,0,True,0.5716662,0.42833382,0.5716662,0.42833382
1104,1104,0,0,True,0.5458566,0.4541434,0.5458566,0.4541434
1105,1105,0,1,False,0.49313718,0.5068628,0.5068628,0.5068628
1106,1106,0,1,False,0.48458093,0.51541907,0.51541907,0.51541907
1107,1107,0,0,True,0.53146935,0.46853063,0.53146935,0.46853063
1108,1108,0,0,True,0.50118434,0.49881566,0.50118434,0.49881566
1109,1109,0,0,True,0.5167223,0.4832777,0.5167223,0.4832777
1110,1110,0,0,True,0.53142595,0.46857408,0.53142595,0.46857408
1111,1111,0,0,True,0.5332562,0.46674386,0.5332562,0.46674386
1112,1112,0,0,True,0.5482955,0.4517045,0.5482955,0.4517045
1113,1113,0,0,True,0.55691206,0.44308797,0.55691206,0.44308797
1114,1114,0,0,True,0.5468868,0.4531132,0.5468868,0.4531132
1115,1115,0,0,True,0.57902724,0.42097276,0.57902724,0.42097276
1116,1116,0,1,False,0.46340597,0.53659403,0.53659403,0.53659403
1117,1117,0,0,True,0.5371546,0.46284539,0.5371546,0.46284539
1118,1118,0,0,True,0.5017383,0.49826166,0.5017383,0.49826166
1119,1119,0,0,True,0.5456089,0.45439112,0.5456089,0.45439112
1120,1120,0,0,True,0.5152868,0.48471323,0.5152868,0.48471323
1121,1121,0,0,True,0.5137164,0.4862836,0.5137164,0.4862836
1122,1122,0,0,True,0.5552006,0.44479945,0.5552006,0.44479945
1123,1123,0,1,False,0.49985856,0.50014144,0.50014144,0.50014144
1124,1124,0,1,False,0.46152806,0.53847194,0.53847194,0.53847194
1125,1125,0,0,True,0.5218574,0.4781426,0.5218574,0.4781426
1126,1126,0,0,True,0.50752294,0.49247706,0.50752294,0.49247706
1127,1127,0,0,True,0.5008862,0.49911383,0.5008862,0.49911383
1128,1128,0,0,True,0.51886153,0.48113847,0.51886153,0.48113847
1129,1129,0,0,True,0.5187062,0.4812938,0.5187062,0.4812938
1130,1130,0,0,True,0.57160735,0.42839268,0.57160735,0.42839268
1131,1131,0,1,False,0.4988268,0.5011732,0.5011732,0.5011732
1132,1132,0,0,True,0.5239538,0.4760462,0.5239538,0.4760462
1133,1133,0,0,True,0.601736,0.398264,0.601736,0.398264
1134,1134,0,0,True,0.53569484,0.46430513,0.53569484,0.46430513
1135,1135,0,0,True,0.5145251,0.48547488,0.5145251,0.48547488
1136,1136,0,0,True,0.5119631,0.48803687,0.5119631,0.48803687
1137,1137,0,0,True,0.52305835,0.47694165,0.52305835,0.47694165
1138,1138,0,1,False,0.4809022,0.5190978,0.5190978,0.5190978
1139,1139,0,0,True,0.51280177,0.4871982,0.51280177,0.4871982
1140,1140,0,0,True,0.52691865,0.47308132,0.52691865,0.47308132
1141,1141,0,0,True,0.51505655,0.48494345,0.51505655,0.48494345
1142,1142,0,0,True,0.56017005,0.43982998,0.56017005,0.43982998
1143,1143,0,0,True,0.5298572,0.47014278,0.5298572,0.47014278
1144,1144,0,0,True,0.5191692,0.48083076,0.5191692,0.48083076
1145,1145,0,0,True,0.5003662,0.49963382,0.5003662,0.49963382
1146,1146,0,0,True,0.56058896,0.43941104,0.56058896,0.43941104
1147,1147,0,0,True,0.50661826,0.49338177,0.50661826,0.49338177
1148,1148,0,0,True,0.5238621,0.47613785,0.5238621,0.47613785
1149,1149,0,0,True,0.54049516,0.45950487,0.54049516,0.45950487
1150,1150,0,0,True,0.5076574,0.4923426,0.5076574,0.4923426
1151,1151,0,0,True,0.5239881,0.47601184,0.5239881,0.47601184
1152,1152,0,1,False,0.46840036,0.53159964,0.53159964,0.53159964
1153,1153,0,0,True,0.56264853,0.4373515,0.56264853,0.4373515
1154,1154,0,0,True,0.5349034,0.46509662,0.5349034,0.46509662
1155,1155,0,0,True,0.51475513,0.48524484,0.51475513,0.48524484
1156,1156,0,0,True,0.52297616,0.47702387,0.52297616,0.47702387
1157,1157,0,0,True,0.5325404,0.46745962,0.5325404,0.46745962
1158,1158,0,0,True,0.58264244,0.4173576,0.58264244,0.4173576
1159,1159,0,1,False,0.46259117,0.5374088,0.5374088,0.5374088
1160,1160,0,0,True,0.5574695,0.44253048,0.5574695,0.44253048
1161,1161,0,0,True,0.5745474,0.42545256,0.5745474,0.42545256
1162,1162,0,0,True,0.58818865,0.41181132,0.58818865,0.41181132
1163,1163,0,0,True,0.5563084,0.44369158,0.5563084,0.44369158
1164,1164,0,0,True,0.50256264,0.4974374,0.50256264,0.4974374
1165,1165,0,0,True,0.5550624,0.44493762,0.5550624,0.44493762
1166,1166,0,0,True,0.5180677,0.48193228,0.5180677,0.48193228
1167,1167,0,0,True,0.522169,0.477831,0.522169,0.477831
1168,1168,0,0,True,0.5316134,0.4683866,0.5316134,0.4683866
1169,1169,0,0,True,0.52223766,0.4777623,0.52223766,0.4777623
1170,1170,0,0,True,0.5065398,0.49346018,0.5065398,0.49346018
1171,1171,0,0,True,0.53293777,0.46706223,0.53293777,0.46706223
1172,1172,0,1,False,0.4966045,0.5033955,0.5033955,0.5033955
1173,1173,0,0,True,0.53544986,0.4645501,0.53544986,0.4645501
1174,1174,0,0,True,0.55635875,0.44364125,0.55635875,0.44364125
1175,1175,0,0,True,0.5042815,0.4957185,0.5042815,0.4957185
1176,1176,0,0,True,0.5637721,0.4362279,0.5637721,0.4362279
1177,1177,0,0,True,0.53873605,0.46126395,0.53873605,0.46126395
1178,1178,0,0,True,0.57210135,0.42789868,0.57210135,0.42789868
1179,1179,0,0,True,0.5118513,0.4881487,0.5118513,0.4881487
1180,1180,0,0,True,0.5217849,0.4782151,0.5217849,0.4782151
1181,1181,0,0,True,0.52345777,0.47654226,0.52345777,0.47654226
1182,1182,0,0,True,0.5883566,0.41164342,0.5883566,0.41164342
1183,1183,0,0,True,0.5394563,0.4605437,0.5394563,0.4605437
1184,1184,0,0,True,0.5314185,0.4685815,0.5314185,0.4685815
1185,1185,0,0,True,0.51144606,0.48855394,0.51144606,0.48855394
1186,1186,0,0,True,0.5556919,0.4443081,0.5556919,0.4443081
1187,1187,0,0,True,0.5009291,0.49907088,0.5009291,0.49907088
1188,1188,0,0,True,0.5220393,0.4779607,0.5220393,0.4779607
1189,1189,0,1,False,0.4950974,0.5049026,0.5049026,0.5049026
1190,1190,0,0,True,0.5849892,0.41501078,0.5849892,0.41501078
1191,1191,0,0,True,0.57585347,0.42414656,0.57585347,0.42414656
1192,1192,0,0,True,0.51410365,0.48589635,0.51410365,0.48589635
1193,1193,0,0,True,0.5381911,0.46180895,0.5381911,0.46180895
1194,1194,0,0,True,0.5668745,0.4331255,0.5668745,0.4331255
1195,1195,0,0,True,0.55545247,0.4445475,0.55545247,0.4445475
1196,1196,0,0,True,0.5154373,0.4845627,0.5154373,0.4845627
1197,1197,0,0,True,0.5038432,0.49615678,0.5038432,0.49615678
1198,1198,0,0,True,0.5224023,0.47759774,0.5224023,0.47759774
1199,1199,0,0,True,0.5007026,0.4992974,0.5007026,0.4992974
1200,1200,0,0,True,0.5717006,0.42829946,0.5717006,0.42829946
1201,1201,0,0,True,0.58676624,0.4132338,0.58676624,0.4132338
1202,1202,0,1,False,0.48401755,0.51598245,0.51598245,0.51598245
1203,1203,0,0,True,0.51534355,0.48465642,0.51534355,0.48465642
1204,1204,0,0,True,0.5604665,0.43953344,0.5604665,0.43953344
1205,1205,0,0,True,0.5734112,0.42658874,0.5734112,0.42658874
1206,1206,0,0,True,0.5331211,0.46687892,0.5331211,0.46687892
1207,1207,0,0,True,0.5265509,0.47344914,0.5265509,0.47344914
1208,1208,0,1,False,0.4768979,0.5231021,0.5231021,0.5231021
1209,1209,0,1,False,0.47794586,0.52205414,0.52205414,0.52205414
1210,1210,0,0,True,0.5055707,0.4944293,0.5055707,0.4944293
1211,1211,0,0,True,0.52464414,0.47535583,0.52464414,0.47535583
1212,1212,0,1,False,0.486041,0.513959,0.513959,0.513959
1213,1213,0,0,True,0.5744943,0.4255057,0.5744943,0.4255057
1214,1214,0,1,False,0.4990366,0.5009634,0.5009634,0.5009634
1215,1215,0,1,False,0.4887594,0.5112406,0.5112406,0.5112406
1216,1216,0,0,True,0.5374054,0.4625946,0.5374054,0.4625946
1217,1217,0,0,True,0.50811476,0.49188524,0.50811476,0.49188524
1218,1218,0,0,True,0.5235374,0.4764626,0.5235374,0.4764626
1219,1219,0,0,True,0.537892,0.46210802,0.537892,0.46210802
1220,1220,0,1,False,0.49042404,0.50957596,0.50957596,0.50957596
1221,1221,0,1,False,0.49644768,0.5035523,0.5035523,0.5035523
