sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1454,1454,1,0,False,0.5829283,0.19253837,0.119239666,0.05936881,0.045924887,0.5829283,0.5829283
1455,1455,1,0,False,0.6338366,0.17667626,0.10271084,0.049364526,0.037411746,0.6338366,0.6338366
1456,1456,1,1,True,0.46416128,0.21741682,0.15883902,0.08751355,0.07206933,0.21741682,0.46416128
1457,1457,1,1,True,0.46361825,0.21748574,0.1590201,0.08766046,0.07221553,0.21748574,0.46361825
1458,1458,1,0,False,0.60992116,0.18447244,0.11042216,0.053931516,0.04125273,0.60992116,0.60992116
1459,1459,1,0,False,0.5114275,0.20975861,0.14301775,0.07540643,0.060389653,0.5114275,0.5114275
1460,1460,1,1,True,0.46555936,0.21723723,0.15837285,0.08713616,0.0716944,0.21723723,0.46555936
1461,1461,1,1,True,0.4926417,0.21318474,0.14931399,0.080061965,0.06479762,0.21318474,0.4926417
1462,1462,1,1,True,0.4349154,0.22047316,0.16852817,0.0956967,0.08038665,0.22047316,0.4349154
1463,1463,1,1,True,0.46846613,0.21685432,0.15740304,0.08635551,0.07092108,0.21685432,0.46846613
1464,1464,1,0,False,0.6016393,0.18703197,0.11311541,0.0555669,0.042646423,0.6016393,0.6016393
1465,1465,1,0,False,0.63808465,0.17523026,0.101351924,0.048576646,0.036756545,0.63808465,0.63808465
1466,1466,1,0,False,0.5682968,0.19656833,0.12406328,0.062449586,0.048622016,0.5682968,0.5682968
1467,1467,1,1,True,0.47101015,0.21650872,0.15655355,0.08567656,0.070251025,0.21650872,0.47101015
1468,1468,1,0,False,0.50842,0.21033978,0.14402558,0.07613851,0.061076164,0.50842,0.50842
1469,1469,1,0,False,0.54953206,0.20136732,0.13028733,0.06654637,0.05226689,0.54953206,0.54953206
1470,1470,1,0,False,0.6459238,0.17251474,0.09885317,0.0471405,0.035567798,0.6459238,0.6459238
1471,1471,1,1,True,0.45016953,0.21904816,0.16349147,0.09135862,0.075932294,0.21904816,0.45016953
1472,1472,1,0,False,0.5225998,0.2074934,0.13927643,0.072730124,0.0579002,0.5225998,0.5225998
1473,1473,1,1,True,0.49666047,0.21249306,0.1479671,0.079049215,0.06383015,0.21249306,0.49666047
1474,1474,1,0,False,0.67781436,0.16085766,0.08881287,0.041527048,0.030988054,0.67781436,0.67781436
1475,1475,1,0,False,0.5870962,0.19134554,0.11787097,0.05850878,0.04517849,0.5870962,0.5870962
1476,1476,1,0,False,0.6815111,0.15944505,0.087662466,0.04089913,0.030482251,0.6815111,0.6815111
1477,1477,1,1,True,0.49372116,0.21300118,0.14895228,0.07978904,0.06453642,0.21300118,0.49372116
1478,1478,1,0,False,0.538663,0.20395035,0.13390853,0.06899758,0.05448055,0.538663,0.538663
1479,1479,1,0,False,0.5757153,0.19455592,0.12161408,0.060875427,0.047239292,0.5757153,0.5757153
1480,1480,1,1,True,0.44944745,0.21912408,0.16373076,0.091560476,0.07613724,0.21912408,0.44944745
1481,1481,1,0,False,0.55982476,0.1987874,0.12686858,0.064278506,0.050240844,0.55982476,0.55982476
1482,1482,1,1,True,0.37573954,0.22221826,0.18741646,0.11408748,0.10053833,0.22221826,0.37573954
1483,1483,1,0,False,0.5232126,0.20736435,0.1390714,0.072585255,0.057766374,0.5232126,0.5232126
1484,1484,1,0,False,0.51339,0.2093727,0.14236028,0.07493145,0.059945475,0.51339,0.51339
1485,1485,1,0,False,0.5905181,0.19035167,0.11674914,0.057808377,0.044572704,0.5905181,0.5905181
1486,1486,1,0,False,0.5171479,0.20861958,0.14110163,0.07402774,0.05910325,0.5171479,0.5171479
1487,1487,1,1,True,0.48428613,0.21454933,0.15211308,0.08219764,0.06685382,0.21454933,0.48428613
1488,1488,1,0,False,0.65140676,0.17057954,0.097112454,0.046149556,0.034751657,0.65140676,0.65140676
1489,1489,1,0,False,0.5622949,0.19814913,0.12604982,0.06374176,0.049764395,0.5622949,0.5622949
1490,1490,1,1,True,0.4325391,0.22066098,0.16930854,0.09638658,0.081104785,0.22066098,0.4325391
1491,1491,1,0,False,0.5535537,0.2003746,0.12895018,0.06565418,0.05146733,0.5535537,0.5535537
1492,1492,1,1,True,0.36744133,0.22194414,0.1899378,0.11687888,0.10379793,0.22194414,0.36744133
1493,1493,1,1,True,0.42798197,0.22099498,0.17080142,0.09772054,0.08250109,0.22099498,0.42798197
1494,1494,1,0,False,0.58116883,0.19303599,0.11981825,0.059734184,0.046242837,0.58116883,0.58116883
1495,1495,1,1,True,0.43308744,0.22061847,0.16912861,0.096227065,0.08093849,0.22061847,0.43308744
1496,1496,1,0,False,0.52426696,0.20714122,0.1387186,0.07233647,0.057536714,0.52426696,0.52426696
1497,1497,1,1,True,0.41331613,0.2218307,0.17556813,0.102112375,0.087172665,0.2218307,0.41331613
1498,1498,1,0,False,0.54078573,0.20345752,0.13320054,0.06851425,0.054042056,0.54078573,0.54078573
1499,1499,1,1,True,0.4420802,0.21985066,0.16616789,0.093639724,0.07826153,0.21985066,0.4420802
1500,1500,1,0,False,0.5399419,0.20365405,0.13348196,0.068706095,0.054216016,0.5399419,0.5399419
1501,1501,1,1,True,0.45979744,0.21795815,0.16029276,0.08869931,0.073252335,0.21795815,0.45979744
1502,1502,1,1,True,0.48798752,0.21395713,0.15087344,0.08124651,0.0659354,0.21395713,0.48798752
1503,1503,1,1,True,0.3492942,0.2208628,0.19529262,0.12317676,0.111373626,0.2208628,0.3492942
1504,1504,1,0,False,0.5635209,0.19782971,0.12564364,0.06347644,0.049529288,0.5635209,0.5635209
1505,1505,1,1,True,0.4582234,0.21814623,0.16081655,0.08912999,0.07368382,0.21814623,0.4582234
1506,1506,1,0,False,0.5549727,0.20001964,0.12847884,0.06534125,0.05118766,0.5549727,0.5549727
1507,1507,1,1,True,0.49025017,0.2135855,0.15011536,0.080669075,0.0653799,0.2135855,0.49025017
1508,1508,1,0,False,0.61549973,0.18270712,0.10861444,0.052845825,0.040332887,0.61549973,0.61549973
1509,1509,1,0,False,0.5460341,0.2022147,0.13145162,0.06732885,0.052970834,0.5460341,0.5460341
1510,1510,1,1,True,0.30715424,0.21562433,0.20660132,0.13885848,0.13176163,0.21562433,0.30715424
1511,1511,1,0,False,0.6380652,0.17523691,0.101358116,0.048580203,0.03675952,0.6380652,0.6380652
1512,1512,1,1,True,0.48531872,0.2143861,0.15176731,0.08193148,0.06659638,0.2143861,0.48531872
1513,1513,1,0,False,0.6841904,0.15841351,0.086830474,0.040446904,0.030118745,0.6841904,0.6841904
1514,1514,1,0,False,0.6063491,0.18558547,0.1115824,0.054633386,0.041849665,0.6063491,0.6063491
1515,1515,1,0,False,0.5398896,0.20366624,0.13349935,0.06871803,0.054226797,0.5398896,0.5398896
1516,1516,1,0,False,0.6877886,0.157018,0.08571552,0.03984331,0.029634591,0.6877886,0.6877886
1517,1517,1,1,True,0.49124163,0.21342033,0.14978316,0.080416955,0.065137915,0.21342033,0.49124163
1518,1518,1,0,False,0.5842381,0.19216561,0.11880929,0.059097696,0.04568929,0.5842381,0.5842381
1519,1519,1,0,False,0.5829306,0.1925377,0.11923893,0.059368297,0.045924455,0.5829306,0.5829306
1520,1520,1,0,False,0.5608356,0.19852711,0.12653339,0.06405851,0.050045412,0.5608356,0.5608356
1521,1521,1,1,True,0.4926805,0.21317816,0.149301,0.08005214,0.06478821,0.21317816,0.4926805
1522,1522,1,1,True,0.469647,0.2166951,0.1570088,0.086039856,0.07060926,0.2166951,0.469647
1523,1523,1,0,False,0.62959254,0.17810279,0.10407186,0.050158568,0.03807427,0.62959254,0.62959254
1524,1524,1,0,False,0.5168748,0.20867494,0.14119306,0.07409315,0.05916409,0.5168748,0.5168748
1525,1525,1,0,False,0.66312474,0.16634656,0.093412235,0.0440682,0.03304826,0.66312474,0.66312474
1526,1526,1,1,True,0.39885247,0.22228661,0.18020044,0.106595695,0.09206478,0.22228661,0.39885247
1527,1527,1,0,False,0.58893734,0.19081242,0.11726718,0.05813128,0.044851776,0.58893734,0.58893734
1528,1528,1,1,True,0.44231933,0.21982843,0.16608894,0.09357169,0.07819161,0.21982843,0.44231933
1529,1529,1,0,False,0.70263374,0.15113936,0.081144705,0.03739753,0.027684692,0.70263374,0.70263374
1530,1530,1,0,False,0.5322266,0.20540988,0.13605739,0.07047716,0.055828944,0.5322266,0.5322266
1531,1531,1,0,False,0.58960474,0.19061823,0.117048435,0.057994805,0.044733793,0.58960474,0.58960474
1532,1532,1,1,True,0.48896563,0.21379739,0.15054576,0.08099651,0.065694705,0.21379739,0.48896563
1533,1533,1,0,False,0.58197176,0.1928093,0.11955415,0.059567254,0.046097506,0.58197176,0.58197176
1534,1534,1,0,False,0.51681155,0.20868774,0.14121425,0.07410834,0.05917819,0.51681155,0.51681155
1535,1535,1,0,False,0.6959467,0.15381138,0.08319779,0.03849047,0.028553698,0.6959467,0.6959467
1536,1536,1,0,False,0.77408206,0.12028453,0.059827,0.026549416,0.019257007,0.77408206,0.77408206
1537,1537,1,0,False,0.5098669,0.21006161,0.14354073,0.07578569,0.060744997,0.5098669,0.5098669
1538,1538,1,1,True,0.44220793,0.2198388,0.1661257,0.09360339,0.07822418,0.2198388,0.44220793
1539,1539,1,1,True,0.4483589,0.21923685,0.16409147,0.091865435,0.07644735,0.21923685,0.4483589
1540,1540,1,1,True,0.49019748,0.21359423,0.150133,0.0806825,0.06539279,0.21359423,0.49019748
1541,1541,1,0,False,0.56480086,0.19749428,0.12521988,0.063200176,0.049284805,0.56480086,0.56480086
1542,1542,1,0,False,0.5855336,0.19179504,0.11838384,0.05883032,0.045457214,0.5855336,0.5855336
1543,1543,1,0,False,0.64187235,0.17392579,0.10014314,0.047879867,0.036178917,0.64187235,0.64187235
1544,1544,1,1,True,0.48912162,0.21377179,0.15049347,0.08095671,0.06565641,0.21377179,0.48912162
1545,1545,1,0,False,0.52772564,0.206399,0.13756178,0.0715245,0.05678908,0.52772564,0.52772564
1546,1546,1,1,True,0.32356232,0.21813706,0.2024194,0.13257432,0.1233069,0.21813706,0.32356232
1547,1547,1,1,True,0.48428506,0.21454945,0.15211347,0.08219792,0.066854104,0.21454945,0.48428506
1548,1548,1,0,False,0.61724776,0.18214723,0.10804907,0.052508228,0.040047705,0.61724776,0.61724776
1549,1549,1,1,True,0.49576062,0.21264988,0.14826871,0.07927519,0.06404559,0.21264988,0.49576062
1550,1550,1,0,False,0.58412963,0.19219653,0.11884492,0.059120134,0.045708783,0.58412963,0.58412963
1551,1551,1,0,False,0.69691795,0.15342568,0.08289898,0.038330838,0.028426552,0.69691795,0.69691795
1552,1552,1,0,False,0.529092,0.20610145,0.13710499,0.07120545,0.056496095,0.529092,0.529092
1553,1553,1,1,True,0.413333,0.22183001,0.17556268,0.102107204,0.08716711,0.22183001,0.413333
1554,1554,1,1,True,0.48868018,0.21384409,0.15064143,0.08106942,0.06576488,0.21384409,0.48868018
1555,1555,1,0,False,0.64407396,0.17316099,0.09944177,0.047477342,0.035845973,0.64407396,0.64407396
1556,1556,1,1,True,0.43277013,0.22064316,0.1692327,0.09631934,0.08103467,0.22064316,0.43277013
1557,1557,1,1,True,0.48132128,0.21500933,0.15310565,0.08296536,0.06759839,0.21500933,0.48132128
1558,1558,1,0,False,0.6144757,0.18303365,0.108945884,0.053044163,0.04050061,0.6144757,0.6144757
1559,1559,1,0,False,0.6585369,0.16801947,0.09485772,0.044877253,0.03370867,0.6585369,0.6585369
1560,1560,1,0,False,0.5361795,0.20451975,0.13473731,0.069566,0.054997467,0.5361795,0.5361795
1561,1561,1,0,False,0.5476772,0.20181853,0.13090453,0.06696055,0.05263917,0.5476772,0.5476772
1562,1562,1,0,False,0.50784814,0.21044883,0.14421724,0.07627825,0.06120751,0.50784814,0.50784814
1563,1563,1,1,True,0.46927863,0.21674499,0.15713176,0.08613823,0.07070638,0.21674499,0.46927863
1564,1564,1,0,False,0.58161914,0.19290896,0.11967009,0.059640527,0.04616128,0.58161914,0.58161914
1565,1565,1,0,False,0.59783244,0.18818365,0.11435708,0.05632821,0.04329859,0.59783244,0.59783244
1566,1566,1,0,False,0.70708025,0.14934118,0.07978486,0.036678582,0.027115101,0.70708025,0.70708025
1567,1567,1,0,False,0.6151018,0.18283413,0.1087432,0.05292286,0.040397994,0.6151018,0.6151018
1568,1568,1,0,False,0.6948807,0.15423371,0.083525956,0.03866601,0.028693633,0.6948807,0.6948807
1569,1569,1,0,False,0.6800982,0.1599864,0.08810184,0.041138582,0.030674992,0.6800982,0.6800982
1570,1570,1,1,True,0.4059865,0.22210842,0.17792518,0.104365095,0.08961481,0.22210842,0.4059865
1571,1571,1,0,False,0.6115626,0.18395643,0.10988968,0.05361074,0.040980514,0.6115626,0.6115626
1572,1572,1,1,True,0.49910128,0.21206188,0.147149,0.07843863,0.06324921,0.21206188,0.49910128
1573,1573,1,0,False,0.60933787,0.18465514,0.110611446,0.05404577,0.041349772,0.60933787,0.60933787
1574,1574,1,1,True,0.47462994,0.21600023,0.15534402,0.0847174,0.06930841,0.21600023,0.47462994
1575,1575,1,0,False,0.5706425,0.19593893,0.123288095,0.06194911,0.048181362,0.5706425,0.5706425
1576,1576,1,1,True,0.4474802,0.21932656,0.16438247,0.092112176,0.076698594,0.21932656,0.4474802
1577,1577,1,0,False,0.6879327,0.15696184,0.08567092,0.03981921,0.029615296,0.6879327,0.6879327
1578,1578,1,0,False,0.5023372,0.21147743,0.14606433,0.077634394,0.062486637,0.5023372,0.5023372
1579,1579,1,0,False,0.6892249,0.15645774,0.08527123,0.039603565,0.029442623,0.6892249,0.6892249
1580,1580,1,2,False,0.23510438,0.19655722,0.21974462,0.16901729,0.17957649,0.21974462,0.23510438
1581,1581,1,0,False,0.51919264,0.20820178,0.14041698,0.07353923,0.058649447,0.51919264,0.51919264
1582,1582,1,1,True,0.41934216,0.22153202,0.1736171,0.10028932,0.085219406,0.22153202,0.41934216
1583,1583,1,1,True,0.37578666,0.22221944,0.18740201,0.114071764,0.10052013,0.22221944,0.37578666
1584,1584,1,1,True,0.38040084,0.22231343,0.18598272,0.11254331,0.0987597,0.22231343,0.38040084
1585,1585,1,0,False,0.57871276,0.19372466,0.12062648,0.060246494,0.046689518,0.57871276,0.57871276
1586,1586,1,1,True,0.49931931,0.21202296,0.14707588,0.078384295,0.06319755,0.21202296,0.49931931
1587,1587,1,0,False,0.5235781,0.20728719,0.13894908,0.072498955,0.057686664,0.5235781,0.5235781
1588,1588,1,0,False,0.5543135,0.20018485,0.1286978,0.0654865,0.05131744,0.5543135,0.5543135
1589,1589,1,1,True,0.4592244,0.21802706,0.1604835,0.08885594,0.07340911,0.21802706,0.4592244
1590,1590,1,0,False,0.51012486,0.21001181,0.14345428,0.0757229,0.060686145,0.51012486,0.51012486
1591,1591,1,0,False,0.64846003,0.17162324,0.09804725,0.046680756,0.03518875,0.64846003,0.64846003
1592,1592,1,0,False,0.50819105,0.21038353,0.14410229,0.076194406,0.061128717,0.50819105,0.50819105
1593,1593,1,0,False,0.52350485,0.20730266,0.13897362,0.07251626,0.05770263,0.52350485,0.52350485
1594,1594,1,0,False,0.5400732,0.20362358,0.13343813,0.06867624,0.054188903,0.5400732,0.5400732
1595,1595,1,1,True,0.49363756,0.2130154,0.14898027,0.07981014,0.06455661,0.2130154,0.49363756
1596,1596,1,0,False,0.57861155,0.19375296,0.12065985,0.06026768,0.046708018,0.57861155,0.57861155
1597,1597,1,1,True,0.4636334,0.21748386,0.15901503,0.08765636,0.07221144,0.21748386,0.4636334
1598,1598,1,1,True,0.41658235,0.22167653,0.17451207,0.10112104,0.086108014,0.22167653,0.41658235
1599,1599,1,0,False,0.52781767,0.20637903,0.13753101,0.07150298,0.056769308,0.52781767,0.52781767
1600,1600,1,0,False,0.5178522,0.20847628,0.14086576,0.073859215,0.05894656,0.5178522,0.5178522
1601,1601,1,0,False,0.50892097,0.21024376,0.14385767,0.07601618,0.060961302,0.50892097,0.50892097
1602,1602,1,0,False,0.52441525,0.20710969,0.13866903,0.07230155,0.057504505,0.52441525,0.52441525
1603,1603,1,0,False,0.5026711,0.2114163,0.14595242,0.07755175,0.062408432,0.5026711,0.5026711
1604,1604,1,1,True,0.38158035,0.22233093,0.18561801,0.11215528,0.098315425,0.22233093,0.38158035
1605,1605,1,0,False,0.5282658,0.2062817,0.13738123,0.071398295,0.05667313,0.5282658,0.5282658
1606,1606,1,0,False,0.5051092,0.21096535,0.14513521,0.07695015,0.061840203,0.5051092,0.5051092
1607,1607,1,0,False,0.50461656,0.211057,0.1453003,0.077071406,0.061954614,0.50461656,0.50461656
1608,1608,1,1,True,0.28933173,0.21216893,0.21074265,0.14594182,0.14181486,0.21216893,0.28933173
1609,1609,1,0,False,0.58155733,0.19292636,0.119690396,0.059653368,0.046172455,0.58155733,0.58155733
1610,1610,1,1,True,0.40134418,0.22223487,0.17940794,0.105812326,0.09120068,0.22223487,0.40134418
1611,1611,1,0,False,0.5364704,0.20445341,0.13464025,0.06949924,0.0549367,0.5364704,0.5364704
1612,1612,1,1,True,0.45517513,0.21849956,0.16183004,0.0899686,0.07452675,0.21849956,0.45517513
1613,1613,1,0,False,0.53629994,0.2044923,0.13469711,0.06953833,0.054972284,0.53629994,0.53629994
1614,1614,1,0,False,0.61085457,0.18417938,0.110119276,0.053748943,0.041097764,0.61085457,0.61085457
1615,1615,1,0,False,0.59340435,0.18950325,0.11580429,0.057221554,0.044066608,0.59340435,0.59340435
1616,1616,1,1,True,0.48141137,0.21499555,0.15307555,0.08294196,0.067575656,0.21499555,0.48141137
1617,1617,1,1,True,0.49454212,0.2128605,0.14867708,0.079581894,0.06433841,0.2128605,0.49454212
1618,1618,1,1,True,0.46766162,0.21696156,0.1576715,0.08657105,0.07113427,0.21696156,0.46766162
1619,1619,1,1,True,0.37257135,0.22212958,0.18838394,0.115146704,0.10176843,0.22212958,0.37257135
1620,1620,1,1,True,0.46620554,0.21715316,0.15815733,0.08696219,0.071521774,0.21715316,0.46620554
1621,1621,1,1,True,0.35385188,0.22119783,0.1939703,0.12156977,0.1094103,0.22119783,0.35385188
1622,1622,1,0,False,0.59181094,0.18997279,0.11632575,0.05754508,0.04434547,0.59181094,0.59181094
1623,1623,1,0,False,0.5233308,0.2073394,0.13903187,0.07255736,0.057740588,0.5233308,0.5233308
1624,1624,1,0,False,0.54386944,0.2027314,0.1321726,0.06781607,0.05341041,0.54386944,0.54386944
1625,1625,1,0,False,0.5395579,0.20374328,0.13360998,0.068793535,0.054295328,0.5395579,0.5395579
1626,1626,1,0,False,0.5021573,0.2115103,0.14612463,0.07767898,0.06252882,0.5021573,0.5021573
1627,1627,1,1,True,0.4578511,0.21819016,0.16094038,0.0892321,0.073786244,0.21819016,0.4578511
1628,1628,1,0,False,0.52899474,0.20612277,0.1371375,0.071228154,0.056516904,0.52899474,0.52899474
1629,1629,1,1,True,0.49904025,0.21207273,0.14716947,0.07845387,0.063263685,0.21207273,0.49904025
1630,1630,1,0,False,0.5282878,0.20627683,0.13737379,0.071393095,0.056668364,0.5282878,0.5282878
1631,1631,1,0,False,0.52868706,0.20618992,0.13724038,0.07129993,0.05658281,0.52868706,0.52868706
1632,1632,1,0,False,0.5333555,0.20515773,0.1356803,0.070216134,0.05559039,0.5333555,0.5333555
1633,1633,1,0,False,0.6309221,0.17765787,0.10364511,0.049909085,0.037865855,0.6309221,0.6309221
1634,1634,1,1,True,0.3937666,0.22235726,0.18180987,0.10820914,0.09385719,0.22235726,0.3937666
1635,1635,1,1,True,0.2991069,0.21416014,0.2085278,0.14202379,0.13618137,0.21416014,0.2991069
1636,1636,1,1,True,0.4792816,0.21531835,0.15378824,0.08349658,0.06811523,0.21531835,0.4792816
1637,1637,1,1,True,0.49152672,0.21337259,0.14968762,0.080344595,0.065068476,0.21337259,0.49152672
1638,1638,1,1,True,0.44559735,0.21951461,0.1650056,0.09264259,0.077239856,0.21951461,0.44559735
1639,1639,1,1,True,0.36507672,0.22184104,0.19064848,0.117684335,0.104749426,0.22184104,0.36507672
1640,1640,1,1,True,0.4979159,0.21227233,0.14754634,0.07873476,0.06353075,0.21227233,0.4979159
1641,1641,1,1,True,0.39719847,0.22231476,0.18072507,0.10711831,0.09264347,0.22231476,0.39719847
1642,1642,1,0,False,0.525547,0.20686835,0.1382904,0.07203524,0.05725901,0.525547,0.525547
1643,1643,1,0,False,0.6321592,0.17724231,0.10324838,0.049677536,0.03767266,0.6321592,0.6321592
1644,1644,1,0,False,0.62345296,0.1801339,0.106046505,0.051319655,0.039046984,0.62345296,0.62345296
1645,1645,1,0,False,0.5443013,0.20262879,0.13202877,0.067718685,0.05332248,0.5443013,0.5443013
1646,1646,1,1,True,0.3986472,0.22229037,0.18026559,0.10666048,0.092136376,0.22229037,0.3986472
1647,1647,1,1,True,0.46039188,0.21788615,0.16009484,0.08853708,0.07309005,0.21788615,0.46039188
1648,1648,1,0,False,0.57231855,0.19548532,0.12273462,0.061593067,0.047868464,0.57231855,0.57231855
1649,1649,1,2,False,0.23353231,0.19598097,0.2199007,0.16971502,0.18087101,0.2199007,0.23353231
1650,1650,1,0,False,0.5808166,0.19313517,0.11993407,0.059807487,0.046306677,0.5808166,0.5808166
1651,1651,1,1,True,0.4216755,0.22139946,0.17285873,0.09959041,0.0844759,0.22139946,0.4216755
1652,1652,1,0,False,0.6376699,0.17537224,0.10148445,0.048653252,0.036820166,0.6376699,0.6376699
1653,1653,1,0,False,0.7018754,0.15144433,0.081377044,0.03752075,0.027782483,0.7018754,0.7018754
1654,1654,1,0,False,0.52904505,0.20611173,0.13712068,0.0712164,0.05650615,0.52904505,0.52904505
1655,1655,1,0,False,0.5387951,0.20391983,0.13386443,0.06896743,0.054453157,0.5387951,0.5387951
1656,1656,1,1,True,0.49452755,0.21286298,0.14868203,0.07958558,0.06434193,0.21286298,0.49452755
1657,1657,1,1,True,0.48182088,0.21493271,0.15293844,0.082835615,0.06747235,0.21493271,0.48182088
1658,1658,1,0,False,0.5743845,0.19492163,0.12205294,0.06115597,0.047485013,0.5743845,0.5743845
1659,1659,1,0,False,0.5682204,0.19658871,0.12408857,0.062465932,0.04863644,0.5682204,0.5682204
1660,1660,1,0,False,0.5329226,0.20525455,0.13582489,0.07031615,0.05568175,0.5329226,0.5329226
1661,1661,1,0,False,0.64832443,0.17167106,0.0980903,0.046705276,0.035208933,0.64832443,0.64832443
1662,1662,1,1,True,0.44906592,0.2191638,0.16385722,0.091667265,0.076245785,0.2191638,0.44906592
1663,1663,1,1,True,0.4374708,0.22026071,0.16768757,0.09495907,0.07962186,0.22026071,0.4374708
1664,1664,1,0,False,0.51676244,0.2086977,0.14123066,0.074120075,0.059189122,0.51676244,0.51676244
1665,1665,1,1,True,0.41672233,0.22166957,0.17446676,0.10107872,0.0860627,0.22166957,0.41672233
1666,1666,1,0,False,0.582077,0.19277957,0.11951956,0.059545424,0.046078507,0.582077,0.582077
1667,1667,1,0,False,0.55570066,0.19983654,0.12823704,0.06518109,0.05104467,0.55570066,0.55570066
1668,1668,1,0,False,0.6217258,0.18069828,0.10660322,0.05164895,0.03932373,0.6217258,0.6217258
1669,1669,1,0,False,0.591939,0.18993513,0.11628383,0.057519037,0.044323,0.591939,0.591939
1670,1670,1,1,True,0.43000144,0.22085124,0.17014048,0.097127646,0.0818792,0.22085124,0.43000144
1671,1671,1,0,False,0.53868854,0.20394447,0.13389999,0.068991765,0.054475255,0.53868854,0.53868854
1672,1672,1,1,True,0.46643317,0.21712339,0.15808138,0.08690092,0.07146102,0.21712339,0.46643317
1673,1673,1,0,False,0.6727815,0.16276072,0.090383686,0.042389315,0.031684753,0.6727815,0.6727815
1674,1674,1,1,True,0.44778687,0.21929541,0.1642809,0.09202601,0.0766108,0.21929541,0.44778687
1675,1675,1,0,False,0.6292502,0.17821702,0.10418175,0.050222944,0.038128052,0.6292502,0.6292502
1676,1676,1,0,False,0.6586304,0.16798562,0.0948282,0.0448607,0.03369514,0.6586304,0.6586304
1677,1677,1,0,False,0.53199303,0.20546183,0.13613543,0.070531264,0.05587842,0.53199303,0.53199303
1678,1678,1,1,True,0.46903914,0.21677735,0.1572117,0.08620221,0.070769586,0.21677735,0.46903914
1679,1679,1,0,False,0.5676321,0.19674549,0.12428309,0.062591836,0.04874748,0.5676321,0.5676321
1680,1680,1,1,True,0.43361056,0.22057745,0.16895682,0.096075036,0.08078014,0.22057745,0.43361056
1681,1681,1,0,False,0.5240246,0.20719263,0.13879973,0.07239362,0.05758945,0.5240246,0.5240246
1682,1682,1,0,False,0.5815892,0.1929174,0.11967993,0.059646748,0.046166696,0.5815892,0.5815892
1683,1683,1,0,False,0.51296985,0.20945579,0.14250106,0.07503298,0.06004035,0.51296985,0.51296985
1684,1684,1,0,False,0.5749267,0.19477285,0.121874094,0.0610416,0.047384776,0.5749267,0.5749267
1685,1685,1,0,False,0.5290797,0.20610419,0.13710909,0.07120834,0.056498736,0.5290797,0.5290797
1686,1686,1,0,False,0.54064095,0.20349127,0.1332488,0.06854712,0.05407186,0.54064095,0.54064095
1687,1687,1,0,False,0.65098584,0.17072913,0.097245894,0.046225253,0.034813885,0.65098584,0.65098584
1688,1688,1,0,False,0.5053577,0.21091886,0.14505194,0.07688903,0.061782558,0.5053577,0.5053577
1689,1689,1,0,False,0.53385395,0.20504586,0.13551384,0.07010108,0.055485334,0.53385395,0.53385395
1690,1690,1,1,True,0.31181347,0.21640149,0.20544684,0.13705084,0.12928736,0.21640149,0.31181347
1691,1691,1,0,False,0.5860499,0.19164686,0.118214324,0.05872393,0.045364972,0.5860499,0.5860499
1692,1692,1,0,False,0.6172987,0.18213092,0.108032614,0.0524984,0.040039435,0.6172987,0.6172987
1693,1693,1,0,False,0.6647757,0.16573972,0.09289311,0.043778863,0.032812614,0.6647757,0.6647757
1694,1694,1,1,True,0.43909448,0.22012025,0.16715273,0.094492674,0.07913986,0.22012025,0.43909448
1695,1695,1,0,False,0.61025953,0.18436632,0.11031233,0.0538653,0.041196495,0.61025953,0.61025953
1696,1696,1,0,False,0.50392294,0.21118575,0.14553283,0.077242434,0.062116075,0.50392294,0.50392294
1697,1697,1,0,False,0.5367871,0.2043812,0.13453448,0.06942664,0.054870598,0.5367871,0.5367871
1698,1698,1,1,True,0.47836185,0.21545568,0.15409598,0.083736934,0.06834956,0.21545568,0.47836185
1699,1699,1,0,False,0.5335749,0.20510857,0.13560702,0.07016548,0.055544123,0.5335749,0.5335749
1700,1700,1,1,True,0.47572708,0.2158423,0.15497719,0.08442827,0.06902515,0.2158423,0.47572708
1701,1701,1,0,False,0.56818426,0.1965984,0.12410047,0.062473636,0.048643243,0.56818426,0.56818426
1702,1702,1,0,False,0.5331007,0.20521474,0.13576537,0.070274994,0.05564414,0.5331007,0.5331007
1703,1703,1,1,True,0.43409413,0.22053915,0.16879798,0.09593467,0.080634065,0.22053915,0.43409413
1704,1704,1,1,True,0.49159122,0.21336174,0.14966604,0.08032821,0.06505279,0.21336174,0.49159122
1705,1705,1,0,False,0.6288077,0.17836455,0.10432388,0.05030619,0.038197663,0.6288077,0.6288077
1706,1706,1,1,True,0.4690197,0.21677989,0.15721817,0.08620742,0.07077469,0.21677989,0.4690197
1707,1707,1,1,True,0.44121057,0.21993068,0.1664549,0.09388756,0.0785163,0.21993068,0.44121057
1708,1708,1,1,True,0.4002843,0.22225821,0.17974538,0.106144994,0.09156713,0.22225821,0.4002843
1709,1709,1,1,True,0.4478724,0.21928668,0.16425261,0.092001975,0.076586336,0.21928668,0.4478724
1710,1710,1,0,False,0.5060823,0.21078295,0.14480908,0.07671096,0.061614744,0.5060823,0.5060823
1711,1711,1,0,False,0.51339495,0.20937175,0.14235865,0.074930266,0.059944388,0.51339495,0.51339495
