sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1353,1353,1,1,True,0.23246545,0.29694295,0.27136862,0.13277185,0.066451155,0.29694295,0.29694295
1354,1354,1,2,False,0.16316086,0.25686085,0.30123505,0.1791787,0.09956454,0.30123505,0.30123505
1355,1355,1,1,True,0.31169403,0.3154537,0.23019443,0.09721343,0.045444395,0.3154537,0.3154537
1356,1356,1,1,True,0.34014976,0.3167671,0.21555272,0.08738762,0.040142808,0.3167671,0.34014976
1357,1357,1,1,True,0.4456358,0.30347803,0.16518414,0.059583597,0.026118435,0.30347803,0.4456358
1358,1358,1,1,True,0.38912022,0.31379098,0.19130856,0.073042974,0.032737266,0.31379098,0.38912022
1359,1359,1,2,False,0.19351658,0.2777379,0.28976536,0.15654011,0.08243996,0.28976536,0.28976536
1360,1360,1,1,True,0.480851,0.29394236,0.14997464,0.05248549,0.022746509,0.29394236,0.480851
1361,1361,1,0,False,0.75928974,0.16207238,0.05530731,0.016542228,0.0067882007,0.75928974,0.75928974
1362,1362,1,1,True,0.26469415,0.30742437,0.25479206,0.11658414,0.05650528,0.30742437,0.30742437
1363,1363,1,2,False,0.18411618,0.27187467,0.29368702,0.16311821,0.08720392,0.29368702,0.29368702
1364,1364,1,2,False,0.20301318,0.28315145,0.2855525,0.15025154,0.078031324,0.2855525,0.2855525
1365,1365,1,0,False,0.52132404,0.28047228,0.13349411,0.045298643,0.019410955,0.52132404,0.52132404
1366,1366,1,1,True,0.42674005,0.30765694,0.1736848,0.0637723,0.028145911,0.30765694,0.42674005
1367,1367,1,1,True,0.28284314,0.31146628,0.24528292,0.108577795,0.051829956,0.31146628,0.31146628
1368,1368,1,4,False,0.0037403107,0.010012865,0.033706844,0.10085535,0.85168463,0.85168463,0.85168463
1369,1369,1,1,True,0.2820798,0.31132126,0.2456834,0.10890028,0.05201536,0.31132126,0.31132126
1370,1370,1,2,False,0.18531425,0.2726508,0.29320285,0.16225944,0.08657274,0.29320285,0.29320285
1371,1371,1,3,False,0.030121267,0.073304534,0.18844026,0.2983914,0.40974253,0.2983914,0.40974253
1372,1372,1,1,True,0.31530857,0.31575793,0.2283175,0.09589462,0.04472138,0.31575793,0.31575793
1373,1373,1,4,False,0.017292798,0.044059336,0.12796956,0.2600882,0.5505901,0.5505901,0.5505901
1374,1374,1,1,True,0.24743623,0.3023677,0.26374948,0.124911346,0.06153526,0.3023677,0.3023677
1375,1375,1,3,False,0.03285092,0.07918024,0.19868547,0.30101508,0.3882683,0.30101508,0.3882683
1376,1376,1,1,True,0.37412205,0.31534702,0.19858603,0.07713412,0.034810867,0.31534702,0.37412205
1377,1377,1,1,True,0.33603632,0.31672594,0.21764806,0.08873259,0.040857084,0.31672594,0.33603632
1378,1378,1,1,True,0.28674424,0.31217456,0.24323617,0.10694829,0.050896745,0.31217456,0.31217456
1379,1379,1,1,True,0.28993517,0.31271324,0.24156271,0.105638094,0.05015079,0.31271324,0.31271324
1380,1380,1,0,False,0.88703656,0.07981448,0.023644269,0.006766686,0.0027379885,0.88703656,0.88703656
1381,1381,1,2,False,0.19952655,0.2812218,0.28712532,0.1525203,0.07960603,0.28712532,0.28712532
1382,1382,1,1,True,0.23318529,0.297227,0.27100682,0.13237926,0.066201605,0.297227,0.297227
1383,1383,1,1,True,0.39643443,0.31284094,0.1878104,0.071134284,0.03177995,0.31284094,0.39643443
1384,1384,1,2,False,0.10525131,0.19882095,0.30547452,0.23556639,0.15488683,0.30547452,0.30547452
1385,1385,1,0,False,0.67814773,0.20855394,0.078771226,0.024398832,0.010128319,0.67814773,0.67814773
1386,1386,1,1,True,0.3617848,0.316213,0.2046736,0.08069063,0.03663805,0.316213,0.3617848
1387,1387,1,1,True,0.39275348,0.31333435,0.18956666,0.072088,0.032257512,0.31333435,0.39275348
1388,1388,1,1,True,0.2556827,0.30493787,0.25948596,0.12083971,0.05905377,0.30493787,0.30493787
1389,1389,1,1,True,0.3308464,0.31660435,0.22030285,0.090464436,0.04178205,0.31660435,0.3308464
1390,1390,1,1,True,0.29106206,0.3128949,0.24097186,0.10518019,0.049890976,0.3128949,0.3128949
1391,1391,1,1,True,0.25084418,0.30346486,0.26199198,0.123207435,0.06049155,0.30346486,0.30346486
1392,1392,1,1,True,0.22448511,0.29363036,0.27534014,0.13722886,0.06931562,0.29363036,0.29363036
1393,1393,1,1,True,0.30277467,0.31452248,0.23484223,0.10056326,0.04729737,0.31452248,0.31452248
1394,1394,1,1,True,0.2470473,0.30223936,0.26394957,0.12510772,0.06165604,0.30223936,0.30223936
1395,1395,1,1,True,0.24006039,0.29982042,0.26752657,0.12870559,0.063887045,0.29982042,0.29982042
1396,1396,1,1,True,0.2393204,0.2995516,0.26790318,0.1290945,0.06413032,0.2995516,0.2995516
1397,1397,1,0,False,0.98665035,0.009720193,0.0026109735,0.0007268667,0.0002916124,0.98665035,0.98665035
1398,1398,1,1,True,0.41115755,0.31056646,0.18087286,0.0674522,0.029950945,0.31056646,0.41115755
1399,1399,1,1,True,0.43308455,0.3063312,0.17080413,0.062333748,0.02744639,0.3063312,0.43308455
1400,1400,1,1,True,0.3151046,0.31574187,0.22842331,0.095968455,0.044761762,0.31574187,0.31574187
1401,1401,1,1,True,0.4960541,0.28917903,0.14366041,0.049674027,0.021432439,0.28917903,0.4960541
1402,1402,1,1,True,0.2342839,0.29765588,0.27045372,0.13178302,0.06582339,0.29765588,0.29765588
1403,1403,1,1,True,0.3016413,0.31438532,0.2354343,0.10099897,0.04754013,0.31438532,0.31438532
1404,1404,1,1,True,0.38543814,0.3142225,0.19308233,0.07402481,0.0332322,0.3142225,0.38543814
1405,1405,1,2,False,0.20433748,0.283867,0.28494787,0.14940171,0.07744594,0.28494787,0.28494787
1406,1406,1,1,True,0.26418126,0.30729166,0.25505993,0.116821125,0.05664603,0.30729166,0.30729166
1407,1407,1,1,True,0.3911127,0.3135443,0.19035229,0.0725176,0.03247313,0.3135443,0.3911127
1408,1408,1,3,False,0.055240214,0.12318879,0.25849897,0.2936839,0.26938814,0.2936839,0.2936839
1409,1409,1,1,True,0.28302088,0.31149977,0.24518964,0.10850288,0.05178691,0.31149977,0.31149977
1410,1410,1,2,False,0.07925725,0.16301346,0.29095972,0.26648012,0.20028946,0.29095972,0.29095972
1411,1411,1,1,True,0.31247452,0.31552297,0.22978881,0.09692683,0.045286957,0.31552297,0.31552297
1412,1412,1,3,False,0.045266747,0.10447252,0.23647362,0.30121222,0.3125749,0.30121222,0.3125749
1413,1413,1,1,True,0.22169638,0.29240075,0.27670902,0.13883303,0.07036081,0.29240075,0.29240075
1414,1414,1,2,False,0.14792426,0.24411143,0.3052963,0.1922024,0.110465676,0.3052963,0.3052963
1415,1415,1,3,False,0.027934074,0.06851077,0.17963773,0.29527473,0.4286427,0.29527473,0.4286427
1416,1416,1,1,True,0.3127929,0.31555063,0.22962338,0.09681016,0.045222934,0.31555063,0.31555063
1417,1417,1,2,False,0.1696161,0.26178443,0.29911685,0.17401382,0.09546879,0.29911685,0.29911685
1418,1418,1,2,False,0.13455088,0.23152365,0.30747736,0.20466615,0.121782035,0.30747736,0.30747736
1419,1419,1,1,True,0.30757925,0.31505638,0.2323359,0.098741606,0.04628676,0.31505638,0.31505638
1420,1420,1,0,False,0.8146979,0.12760074,0.040851686,0.011970079,0.004879614,0.8146979,0.8146979
1421,1421,1,1,True,0.3044021,0.31471187,0.23399265,0.09994165,0.04695172,0.31471187,0.31471187
1422,1422,1,2,False,0.093686044,0.18374807,0.30095476,0.24904251,0.17256862,0.30095476,0.30095476
1423,1423,1,2,False,0.16073442,0.25493842,0.3019754,0.18117288,0.10117888,0.3019754,0.3019754
1424,1424,1,1,True,0.21891046,0.29113418,0.2780657,0.1404605,0.07142915,0.29113418,0.29113418
1425,1425,1,1,True,0.22696555,0.2946924,0.27411383,0.13582262,0.06840562,0.2946924,0.2946924
1426,1426,1,1,True,0.35730016,0.31643105,0.20690808,0.08202902,0.037331693,0.31643105,0.35730016
1427,1427,1,1,True,0.2713316,0.30904865,0.25131965,0.11357179,0.054728318,0.30904865,0.30904865
1428,1428,1,1,True,0.3103154,0.31532672,0.23091142,0.09772224,0.045724303,0.31532672,0.31532672
1429,1429,1,2,False,0.16156101,0.25559783,0.30172676,0.18049026,0.100624144,0.30172676,0.30172676
1430,1430,1,1,True,0.21427387,0.28894055,0.28029668,0.14322591,0.07326298,0.28894055,0.28894055
1431,1431,1,1,True,0.2745708,0.30977938,0.2496222,0.112137705,0.053890016,0.30977938,0.30977938
1432,1432,1,1,True,0.25512493,0.3047731,0.2597754,0.12110962,0.059216946,0.3047731,0.3047731
1433,1433,1,2,False,0.19184273,0.27673137,0.2904833,0.15768501,0.08325761,0.2904833,0.2904833
1434,1434,1,1,True,0.25902766,0.30589938,0.25774708,0.11923714,0.05808874,0.30589938,0.30589938
1435,1435,1,1,True,0.28231752,0.31136662,0.24555866,0.10879969,0.05195751,0.31136662,0.31136662
1436,1436,1,1,True,0.2589835,0.30588707,0.25777006,0.119258076,0.058101308,0.30588707,0.30588707
1437,1437,1,1,True,0.39111733,0.3135438,0.19035003,0.07251634,0.032472506,0.3135438,0.39111733
1438,1438,1,0,False,0.8709582,0.09068344,0.0273176,0.007856775,0.0031840072,0.8709582,0.8709582
1439,1439,1,1,True,0.2642972,0.3073217,0.2549994,0.116767526,0.056614187,0.3073217,0.3073217
1440,1440,1,1,True,0.21513885,0.28935805,0.27988315,0.14270452,0.07291542,0.28935805,0.28935805
1441,1441,1,1,True,0.22873467,0.2954319,0.27323458,0.13483126,0.067767575,0.2954319,0.2954319
1442,1442,1,0,False,0.6552496,0.22067678,0.08594058,0.02691734,0.0112156775,0.6552496,0.6552496
1443,1443,1,1,True,0.2868243,0.31218848,0.24319421,0.106915176,0.05087785,0.31218848,0.31218848
1444,1444,1,1,True,0.34058315,0.3167686,0.21533246,0.0872473,0.04006851,0.3167686,0.34058315
1445,1445,1,1,True,0.26153433,0.3065899,0.25644124,0.11805408,0.05738047,0.3065899,0.3065899
1446,1446,1,0,False,0.9388891,0.043889306,0.0123410765,0.003479275,0.0014012695,0.9388891,0.9388891
1447,1447,1,1,True,0.24195439,0.3004974,0.26656052,0.12771706,0.06327061,0.3004974,0.3004974
1448,1448,1,0,False,0.5677383,0.2621507,0.115853526,0.0381082,0.016149305,0.5677383,0.5677383
1449,1449,1,1,True,0.32771674,0.31649265,0.22190951,0.091528095,0.042353094,0.31649265,0.32771674
1450,1450,1,1,True,0.25532824,0.30483338,0.25966987,0.12101114,0.05915737,0.30483338,0.30483338
1451,1451,1,1,True,0.2944842,0.31341916,0.23917867,0.103804626,0.04911334,0.31341916,0.31341916
1452,1452,1,1,True,0.31882417,0.3160143,0.22649612,0.094632566,0.04403286,0.3160143,0.31882417
1453,1453,1,1,True,0.27822527,0.31055596,0.24770567,0.11054721,0.05296597,0.31055596,0.31055596
1454,1454,1,3,False,0.063729525,0.13807636,0.2728017,0.28485057,0.24054185,0.28485057,0.28485057
1455,1455,1,1,True,0.40135315,0.3121341,0.18547715,0.06988093,0.031154761,0.3121341,0.40135315
1456,1456,1,2,False,0.111477196,0.20640337,0.3068929,0.22858985,0.14663668,0.3068929,0.3068929
1457,1457,1,3,False,0.04232329,0.09868264,0.22867823,0.3024374,0.32787845,0.3024374,0.32787845
1458,1458,1,1,True,0.28872612,0.3125134,0.24219674,0.106132194,0.050431643,0.3125134,0.3125134
1459,1459,1,1,True,0.27383184,0.30961618,0.2500095,0.11246283,0.05407964,0.30961618,0.30961618
1460,1460,1,1,True,0.3456089,0.31674778,0.21278462,0.08563918,0.03921954,0.31674778,0.3456089
1461,1461,1,2,False,0.20074517,0.28190374,0.2865789,0.15172213,0.07905007,0.2865789,0.2865789
1462,1462,1,2,False,0.18958211,0.27534646,0.2914399,0.15924913,0.08438241,0.2914399,0.2914399
1463,1463,1,1,True,0.35141462,0.3166367,0.20985731,0.08382407,0.03826729,0.3166367,0.35141462
1464,1464,1,1,True,0.30163854,0.31438506,0.23543566,0.10100002,0.047540717,0.31438506,0.31438506
1465,1465,1,0,False,0.62207717,0.23735552,0.0967942,0.030845126,0.012928072,0.62207717,0.62207717
1466,1466,1,1,True,0.33347258,0.3166756,0.21895796,0.089583136,0.041310623,0.3166756,0.33347258
1467,1467,1,2,False,0.19929284,0.28109002,0.28722972,0.15267402,0.07971339,0.28722972,0.28722972
1468,1468,1,1,True,0.492736,0.2902501,0.1450257,0.05027564,0.021712622,0.2902501,0.492736
1469,1469,1,1,True,0.33454573,0.316699,0.21840931,0.08922596,0.041119993,0.316699,0.33454573
1470,1470,1,1,True,0.33708125,0.316741,0.21711503,0.088388644,0.040674083,0.316741,0.33708125
1471,1471,1,3,False,0.025067806,0.062111676,0.16723937,0.28951406,0.4560671,0.28951406,0.4560671
1472,1472,1,1,True,0.2745363,0.3097717,0.24964027,0.11215287,0.053898863,0.3097717,0.3097717
1473,1473,1,2,False,0.19148695,0.27651548,0.2906348,0.15792975,0.083433,0.2906348,0.2906348
1474,1474,1,1,True,0.4738081,0.29602122,0.15295094,0.05383715,0.023382565,0.29602122,0.4738081
1475,1475,1,1,True,0.29867253,0.31400573,0.23698632,0.1021513,0.0481842,0.31400573,0.31400573
1476,1476,1,1,True,0.29987884,0.31416363,0.2363554,0.101681106,0.04792104,0.31416363,0.31416363
1477,1477,1,1,True,0.27510566,0.3098961,0.24934176,0.11190313,0.053753346,0.3098961,0.3098961
1478,1478,1,0,False,0.6426615,0.2271334,0.08999268,0.02836713,0.011845366,0.6426615,0.6426615
1479,1479,1,1,True,0.45501006,0.3011542,0.16105509,0.05760846,0.025172208,0.3011542,0.45501006
1480,1480,1,3,False,0.024754643,0.06140417,0.16582185,0.2887519,0.45926744,0.2887519,0.45926744
1481,1481,1,1,True,0.2648427,0.30746257,0.2547145,0.116515644,0.05646462,0.30746257,0.30746257
1482,1482,1,2,False,0.087775946,0.17552418,0.29752266,0.25613496,0.18304226,0.29752266,0.29752266
1483,1483,1,1,True,0.23136087,0.29650235,0.27192268,0.1333773,0.06683689,0.29650235,0.29650235
1484,1484,1,2,False,0.1920051,0.27682978,0.29041404,0.1575734,0.08317771,0.29041404,0.29041404
1485,1485,1,1,True,0.3304718,0.31659243,0.22049496,0.090590954,0.041849855,0.31659243,0.3304718
1486,1486,1,2,False,0.12269777,0.21918482,0.30798846,0.21656878,0.13356017,0.30798846,0.30798846
1487,1487,1,2,False,0.08613062,0.17316908,0.29641217,0.25812626,0.18616189,0.29641217,0.29641217
1488,1488,1,0,False,0.68641704,0.20406096,0.07624422,0.02352488,0.009752904,0.68641704,0.68641704
1489,1489,1,1,True,0.36151195,0.31622773,0.20480919,0.08077134,0.036679786,0.31622773,0.36151195
1490,1490,1,1,True,0.21804023,0.29073086,0.27848694,0.14097407,0.0717679,0.29073086,0.29073086
1491,1491,1,1,True,0.26547378,0.30762413,0.2543847,0.11622506,0.056292318,0.30762413,0.30762413
1492,1492,1,2,False,0.11472726,0.21022028,0.30739087,0.22503336,0.14262824,0.30739087,0.30739087
1493,1493,1,1,True,0.21653825,0.29002547,0.27921143,0.14186639,0.07235846,0.29002547,0.29002547
1494,1494,1,1,True,0.37422413,0.31533822,0.19853602,0.07710542,0.034796212,0.31533822,0.37422413
1495,1495,1,1,True,0.35333905,0.31657967,0.20889096,0.08323225,0.037958153,0.31657967,0.35333905
1496,1496,1,1,True,0.2350434,0.29794917,0.27007064,0.13137294,0.06556384,0.29794917,0.29794917
1497,1497,1,2,False,0.15074767,0.24659796,0.3046567,0.18969719,0.10830054,0.3046567,0.3046567
1498,1498,1,2,False,0.14980459,0.24577373,0.3048766,0.19052923,0.109015845,0.3048766,0.3048766
1499,1499,1,0,False,0.89868945,0.07185454,0.021033157,0.0059983935,0.0024244701,0.89868945,0.89868945
1500,1500,1,1,True,0.27270934,0.30936432,0.25059786,0.11295905,0.054369524,0.30936432,0.30936432
1501,1501,1,0,False,0.61697257,0.23982342,0.098515384,0.031481307,0.013207356,0.61697257,0.61697257
1502,1502,1,2,False,0.16733302,0.2600744,0.29988962,0.17581756,0.09688547,0.29988962,0.29988962
1503,1503,1,2,False,0.20203519,0.28261685,0.28599656,0.15088333,0.07846807,0.28599656,0.28599656
1504,1504,1,1,True,0.32379305,0.31631127,0.22392945,0.092882626,0.0430836,0.31631127,0.32379305
1505,1505,1,1,True,0.21874094,0.29105598,0.27814782,0.14056034,0.07149492,0.29105598,0.29105598
1506,1506,1,1,True,0.22575039,0.2941758,0.27471554,0.13650912,0.06884914,0.2941758,0.2941758
1507,1507,1,1,True,0.26642537,0.30786467,0.2538873,0.11578873,0.05603394,0.30786467,0.30786467
1508,1508,1,1,True,0.31777248,0.31594163,0.22704047,0.09500797,0.044237338,0.31594163,0.31777248
1509,1509,1,1,True,0.2509477,0.3034974,0.2619385,0.12315613,0.060460255,0.3034974,0.3034974
1510,1510,1,1,True,0.28895903,0.31255233,0.24207453,0.10603675,0.050377354,0.31255233,0.31255233
1511,1511,1,1,True,0.43962634,0.30488175,0.16786182,0.06088485,0.026745243,0.30488175,0.43962634
1512,1512,1,3,False,0.052867353,0.11885893,0.25381815,0.2958351,0.27862045,0.2958351,0.2958351
1513,1513,1,1,True,0.2905047,0.3128056,0.24126408,0.10540638,0.050019257,0.3128056,0.3128056
1514,1514,1,1,True,0.24634488,0.30200586,0.2643108,0.12546347,0.06187507,0.30200586,0.30200586
1515,1515,1,0,False,0.6225367,0.237132,0.096639946,0.030788274,0.012903146,0.6225367,0.6225367
1516,1516,1,0,False,0.67750907,0.20889843,0.07896772,0.024467085,0.010157675,0.67750907,0.67750907
1517,1517,1,2,False,0.07836062,0.16165,0.29014444,0.26756984,0.2022751,0.29014444,0.29014444
1518,1518,1,1,True,0.2649898,0.3075004,0.25463763,0.1164478,0.056424387,0.3075004,0.3075004
1519,1519,1,1,True,0.25248894,0.30397666,0.26114148,0.122395895,0.05999713,0.30397666,0.30397666
1520,1520,1,1,True,0.25033373,0.3033036,0.26225573,0.123460725,0.060646232,0.3033036,0.3033036
1521,1521,1,1,True,0.22031552,0.2917779,0.27738285,0.1396365,0.07088724,0.2917779,0.2917779
1522,1522,1,2,False,0.20080015,0.2819343,0.2865541,0.15168627,0.07902509,0.2865541,0.2865541
1523,1523,1,0,False,0.95344555,0.03357949,0.009309292,0.002614156,0.0010515619,0.95344555,0.95344555
1524,1524,1,1,True,0.30020288,0.3142051,0.23618607,0.1015553,0.047850724,0.3142051,0.3142051
1525,1525,1,1,True,0.4378963,0.30527306,0.16863722,0.061264694,0.026928725,0.30527306,0.4378963
1526,1526,1,1,True,0.25974458,0.30609947,0.25737387,0.1188972,0.057884872,0.30609947,0.30609947
1527,1527,1,1,True,0.22434986,0.29357156,0.27540675,0.13730608,0.069365755,0.29357156,0.29357156
1528,1528,1,1,True,0.2437846,0.30113646,0.2656244,0.12677127,0.06268326,0.30113646,0.30113646
1529,1529,1,1,True,0.3696196,0.31570742,0.20079736,0.078411266,0.035464346,0.31570742,0.3696196
1530,1530,1,1,True,0.280263,0.3109674,0.24663661,0.10967262,0.052460372,0.3109674,0.3109674
1531,1531,1,1,True,0.3624423,0.31617656,0.20434691,0.080496505,0.03653771,0.31617656,0.3624423
1532,1532,1,1,True,0.25361565,0.30432066,0.260558,0.12184394,0.059661835,0.30432066,0.30432066
1533,1533,1,1,True,0.26597863,0.3077522,0.2541209,0.11599329,0.05615501,0.3077522,0.3077522
1534,1534,1,1,True,0.44924825,0.30260164,0.16358607,0.058814712,0.025749348,0.30260164,0.44924825
1535,1535,1,1,True,0.4105149,0.31067553,0.18117276,0.06760864,0.030028183,0.31067553,0.4105149
1536,1536,1,1,True,0.40857446,0.3109996,0.18207985,0.06808329,0.030262787,0.3109996,0.40857446
1537,1537,1,1,True,0.4855111,0.2925218,0.14802323,0.05160858,0.022335354,0.2925218,0.4855111
1538,1538,1,1,True,0.26206642,0.3067333,0.2561637,0.11780487,0.057231713,0.3067333,0.3067333
1539,1539,1,2,False,0.09492284,0.18542355,0.3015696,0.2475733,0.1705107,0.3015696,0.3015696
1540,1540,1,1,True,0.25692463,0.30530033,0.25884086,0.12024145,0.05869275,0.30530033,0.30530033
1541,1541,1,0,False,0.6055082,0.24526538,0.10243215,0.03294313,0.0138511695,0.6055082,0.6055082
1542,1542,1,1,True,0.40143436,0.31212187,0.18543877,0.069860436,0.031144567,0.31212187,0.40143436
1543,1543,1,1,True,0.38203984,0.31459248,0.19472688,0.0749438,0.033696994,0.31459248,0.38203984
1544,1544,1,1,True,0.2231605,0.293051,0.27599168,0.13798772,0.06980911,0.293051,0.293051
1545,1545,1,1,True,0.33061808,0.31659707,0.22041994,0.09054154,0.04182336,0.31659707,0.33061808
1546,1546,1,2,False,0.19867785,0.28074214,0.28750378,0.15307948,0.07999685,0.28750378,0.28750378
1547,1547,1,2,False,0.079132855,0.16282475,0.29084802,0.26663142,0.20056295,0.29084802,0.29084802
1548,1548,1,1,True,0.27887905,0.31068966,0.24736267,0.11026563,0.052802995,0.31068966,0.31068966
1549,1549,1,2,False,0.20053858,0.2817887,0.28667176,0.15185708,0.07914389,0.28667176,0.28667176
1550,1550,1,1,True,0.3528324,0.3165957,0.20914517,0.083387576,0.03803923,0.3165957,0.3528324
1551,1551,1,1,True,0.24253011,0.3007,0.26626635,0.12741855,0.063085,0.3007,0.3007
1552,1552,1,2,False,0.14809,0.24425888,0.30526027,0.19205421,0.11033664,0.30526027,0.30526027
1553,1553,1,1,True,0.21965575,0.29147685,0.27770382,0.14002264,0.07114093,0.29147685,0.29147685
1554,1554,1,2,False,0.19954586,0.2812327,0.28711665,0.15250759,0.079597175,0.28711665,0.28711665
1555,1555,1,1,True,0.308697,0.31516984,0.23175368,0.098323636,0.04605586,0.31516984,0.31516984
1556,1556,1,2,False,0.19107199,0.2762624,0.29081118,0.15821597,0.083638445,0.29081118,0.29081118
1557,1557,1,0,False,0.78652686,0.14537814,0.048053693,0.014223993,0.0058173058,0.78652686,0.78652686
1558,1558,1,1,True,0.41856015,0.3092468,0.17743818,0.06567733,0.029077528,0.3092468,0.41856015
1559,1559,1,1,True,0.33129478,0.31661794,0.220073,0.09031324,0.041701052,0.31661794,0.33129478
1560,1560,1,1,True,0.33886805,0.3167594,0.21620484,0.087804146,0.04036364,0.3167594,0.33886805
1561,1561,1,1,True,0.28451037,0.31177565,0.24440815,0.107877605,0.05142822,0.31177565,0.31177565
1562,1562,1,1,True,0.21583915,0.2896932,0.27954745,0.14228427,0.072635904,0.2896932,0.2896932
1563,1563,1,1,True,0.38018095,0.31478325,0.19562945,0.075451784,0.03395456,0.31478325,0.38018095
1564,1564,1,1,True,0.3390805,0.31676108,0.21609661,0.08773489,0.040326905,0.31676108,0.3390805
1565,1565,1,1,True,0.28549808,0.3119543,0.2438899,0.10746546,0.051192265,0.3119543,0.3119543
1566,1566,1,1,True,0.43178654,0.30660892,0.17139131,0.06262534,0.027587906,0.30660892,0.43178654
1567,1567,1,1,True,0.34945726,0.31668442,0.21084228,0.084431015,0.038585007,0.31668442,0.34945726
1568,1568,1,1,True,0.23513353,0.2979839,0.27002507,0.13132437,0.06553313,0.2979839,0.2979839
1569,1569,1,1,True,0.30466124,0.3147412,0.23385736,0.0998431,0.04689699,0.3147412,0.3147412
1570,1570,1,2,False,0.18546796,0.27274966,0.29314038,0.1621497,0.0864923,0.29314038,0.29314038
1571,1571,1,1,True,0.23310739,0.29719636,0.27104604,0.13242167,0.06622854,0.29719636,0.29719636
1572,1572,1,1,True,0.30437577,0.31470883,0.23400642,0.0999517,0.046957284,0.31470883,0.31470883
1573,1573,1,1,True,0.30673707,0.3149683,0.23277485,0.09905802,0.04646178,0.3149683,0.3149683
1574,1574,1,0,False,0.89230293,0.07622554,0.022458963,0.0064172503,0.0025953082,0.89230293,0.89230293
1575,1575,1,1,True,0.28926343,0.31260282,0.24191494,0.10591225,0.05030656,0.31260282,0.31260282
1576,1576,1,2,False,0.20796299,0.28577828,0.28327322,0.14710774,0.075877786,0.28327322,0.28577828
1577,1577,1,1,True,0.37088305,0.31561136,0.2001756,0.07805053,0.03527946,0.31561136,0.37088305
1578,1578,1,1,True,0.22443563,0.29360893,0.27536443,0.13725707,0.06933393,0.29360893,0.29360893
1579,1579,1,1,True,0.39675713,0.31279624,0.18765685,0.071051314,0.031738482,0.31279624,0.39675713
1580,1580,1,1,True,0.32799882,0.3165039,0.2217645,0.09143157,0.042301193,0.3165039,0.32799882
1581,1581,1,1,True,0.22777662,0.29503328,0.27371114,0.1353669,0.068111956,0.29503328,0.29503328
1582,1582,1,2,False,0.09962797,0.19165635,0.30360952,0.24204177,0.16306439,0.30360952,0.30360952
1583,1583,1,1,True,0.22465229,0.29370287,0.27525768,0.13713345,0.069253705,0.29370287,0.29370287
1584,1584,1,1,True,0.27129766,0.30904076,0.25133747,0.11358699,0.05473722,0.30904076,0.30904076
1585,1585,1,1,True,0.32303452,0.31627083,0.22432067,0.09314723,0.04322675,0.31627083,0.32303452
1586,1586,1,1,True,0.2691524,0.30853432,0.25246072,0.114549756,0.055302802,0.30853432,0.30853432
1587,1587,1,1,True,0.24583729,0.3018357,0.26457164,0.12572137,0.0620341,0.3018357,0.3018357
1588,1588,1,1,True,0.4570229,0.30063432,0.1601761,0.057192802,0.024973864,0.30063432,0.4570229
1589,1589,1,2,False,0.19834167,0.2805509,0.2876532,0.15330172,0.08015251,0.2876532,0.2876532
1590,1590,1,0,False,0.5260013,0.27875814,0.13165669,0.04452672,0.019057242,0.5260013,0.5260013
1591,1591,1,1,True,0.31904858,0.31602934,0.22638002,0.094552666,0.043989394,0.31602934,0.31904858
1592,1592,1,1,True,0.47299135,0.29625693,0.1532982,0.053996023,0.023457501,0.29625693,0.47299135
1593,1593,1,2,False,0.18806084,0.27439782,0.292075,0.16031347,0.085152954,0.292075,0.292075
1594,1594,1,1,True,0.40893847,0.3109394,0.18190953,0.06799399,0.030218618,0.3109394,0.40893847
1595,1595,1,1,True,0.2751723,0.3099106,0.2493068,0.111873955,0.053736363,0.3099106,0.3099106
1596,1596,1,1,True,0.30963814,0.31526202,0.23126382,0.09797336,0.045862664,0.31526202,0.31526202
1597,1597,1,2,False,0.20387018,0.2836156,0.28516167,0.14970085,0.07765173,0.28516167,0.28516167
1598,1598,1,2,False,0.09291762,0.18269932,0.30055535,0.24995826,0.17386945,0.30055535,0.30055535
1599,1599,1,1,True,0.37530643,0.31524378,0.19800638,0.076801986,0.034641426,0.31524378,0.37530643
1600,1600,1,2,False,0.12971343,0.22662695,0.30786788,0.20942512,0.1263667,0.30786788,0.30786788
1601,1601,1,0,False,0.6531671,0.22175533,0.08660543,0.02715389,0.01131823,0.6531671,0.6531671
1602,1602,1,2,False,0.17535937,0.26593792,0.297068,0.16958472,0.09204998,0.297068,0.297068
1603,1603,1,0,False,0.7449923,0.17062931,0.059234645,0.017818328,0.007325452,0.7449923,0.7449923
1604,1604,1,2,False,0.19043243,0.27587092,0.29108185,0.15865833,0.08395648,0.29108185,0.29108185
1605,1605,1,1,True,0.27140802,0.3090663,0.25127962,0.11353772,0.05470834,0.3090663,0.3090663
1606,1606,1,1,True,0.33834922,0.31675503,0.21646893,0.08797337,0.04045345,0.31675503,0.33834922
1607,1607,1,1,True,0.35241142,0.31660846,0.20935652,0.08351692,0.03810677,0.31660846,0.35241142
1608,1608,1,1,True,0.28800526,0.3123918,0.24257478,0.106428124,0.050600134,0.3123918,0.3123918
1609,1609,1,1,True,0.2193953,0.29135737,0.27783048,0.14017548,0.07124147,0.29135737,0.29135737
1610,1610,1,1,True,0.4079196,0.3111072,0.18238652,0.06824426,0.030342434,0.3111072,0.4079196
