sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1352,1352,1,1,True,0.48189604,0.180395,0.14310211,0.09189155,0.10271529,0.180395,0.48189604
1353,1353,1,0,False,0.50619024,0.1774886,0.13649993,0.08572559,0.09409565,0.50619024,0.50619024
1354,1354,1,0,False,0.52228343,0.1751616,0.13204105,0.08176866,0.08874528,0.52228343,0.52228343
1355,1355,1,1,True,0.3499495,0.18168493,0.17384647,0.12939684,0.16512235,0.18168493,0.3499495
1356,1356,1,0,False,0.5383188,0.17253707,0.12754436,0.077925116,0.083674565,0.5383188,0.5383188
1357,1357,1,1,True,0.45578307,0.18266554,0.14997765,0.09878113,0.112792484,0.18266554,0.45578307
1358,1358,1,1,True,0.48958293,0.17955615,0.14103207,0.089915365,0.09991357,0.17955615,0.48958293
1359,1359,1,0,False,0.5094372,0.17704442,0.13560519,0.08491911,0.09299408,0.5094372,0.5094372
1360,1360,1,0,False,0.55600494,0.16930023,0.12253496,0.0737986,0.07836127,0.55600494,0.55600494
1361,1361,1,0,False,0.539543,0.17232445,0.12719922,0.07763572,0.08329764,0.539543,0.539543
1362,1362,1,1,True,0.48808223,0.17972583,0.14143766,0.090299316,0.100454964,0.17972583,0.48808223
1363,1363,1,2,False,0.28954822,0.17262143,0.18239176,0.14830332,0.20713528,0.18239176,0.28954822
1364,1364,1,1,True,0.477879,0.18080297,0.14417623,0.09293367,0.10420814,0.18080297,0.477879
1365,1365,1,0,False,0.50120306,0.17814565,0.13786891,0.086972356,0.095810056,0.50120306,0.50120306
1366,1366,1,0,False,0.5136379,0.17645064,0.13444383,0.0838819,0.091585726,0.5136379,0.5136379
1367,1367,1,1,True,0.4556955,0.18267156,0.15000029,0.09880468,0.11282784,0.18267156,0.4556955
1368,1368,1,3,False,0.15660882,0.12475401,0.1710608,0.1831446,0.36443177,0.1831446,0.36443177
1369,1369,1,1,True,0.47705883,0.1808837,0.14439484,0.09314722,0.1045154,0.1808837,0.47705883
1370,1370,1,0,False,0.5065551,0.17743933,0.13639948,0.08563481,0.0939713,0.5065551,0.5065551
1371,1371,1,1,True,0.3473813,0.18143621,0.17430812,0.13018712,0.16668725,0.18143621,0.3473813
1372,1372,1,0,False,0.55003715,0.17043175,0.12423034,0.075177945,0.08012272,0.55003715,0.55003715
1373,1373,1,1,True,0.44217727,0.18348156,0.15344755,0.102479,0.11841469,0.18348156,0.44217727
1374,1374,1,0,False,0.5118591,0.17670469,0.13493614,0.08432028,0.09217985,0.5118591,0.5118591
1375,1375,1,0,False,0.5581619,0.16888149,0.12192102,0.07330325,0.07773222,0.5581619,0.5581619
1376,1376,1,0,False,0.5420925,0.1718761,0.12647952,0.07703483,0.08251704,0.5420925,0.5420925
1377,1377,1,1,True,0.46850416,0.18167295,0.14666072,0.09539077,0.107771486,0.18167295,0.46850416
1378,1378,1,0,False,0.51319253,0.1765146,0.13456717,0.08399153,0.09173417,0.51319253,0.51319253
1379,1379,1,0,False,0.5142595,0.17636088,0.13427167,0.083729,0.09137894,0.5142595,0.5142595
1380,1380,1,0,False,0.5171288,0.1759409,0.13347566,0.0830251,0.090429515,0.5171288,0.5171288
1381,1381,1,1,True,0.36752284,0.18308064,0.17049924,0.12403995,0.15485734,0.18308064,0.36752284
1382,1382,1,1,True,0.4355998,0.18378279,0.1550929,0.104293086,0.12123143,0.18378279,0.4355998
1383,1383,1,0,False,0.5024667,0.17798208,0.13752267,0.086655594,0.09537309,0.5024667,0.5024667
1384,1384,1,2,False,0.28288388,0.17118758,0.18298137,0.15040313,0.21254404,0.18298137,0.28288388
1385,1385,1,0,False,0.57572234,0.16528393,0.11690314,0.06933395,0.07275654,0.57572234,0.57572234
1386,1386,1,1,True,0.44920844,0.18309206,0.15166512,0.10055875,0.11547563,0.18309206,0.44920844
1387,1387,1,1,True,0.4824475,0.18033731,0.14295428,0.09174902,0.10251189,0.18033731,0.4824475
1388,1388,1,0,False,0.543046,0.1717065,0.12621012,0.07681072,0.082226664,0.543046,0.543046
1389,1389,1,1,True,0.4900537,0.17950231,0.14090466,0.08979506,0.09974425,0.17950231,0.4900537
1390,1390,1,0,False,0.5238911,0.17491212,0.13159244,0.08137886,0.088225454,0.5238911,0.5238911
1391,1391,1,2,False,0.31402722,0.17712612,0.17956553,0.1405845,0.18869671,0.17956553,0.31402722
1392,1392,1,1,True,0.47872683,0.18071865,0.14395,0.0927132,0.103891395,0.18071865,0.47872683
1393,1393,1,0,False,0.50583863,0.17753595,0.1365966,0.08581318,0.0942156,0.50583863,0.50583863
1394,1394,1,1,True,0.48955905,0.17955887,0.1410385,0.08992141,0.09992216,0.17955887,0.48955905
1395,1395,1,1,True,0.47745764,0.18084455,0.14428857,0.093043365,0.10436588,0.18084455,0.47745764
1396,1396,1,0,False,0.51328886,0.17650077,0.1345405,0.08396781,0.09170204,0.51328886,0.51328886
1397,1397,1,0,False,0.5149783,0.17625666,0.13407244,0.08355236,0.091140285,0.5149783,0.5149783
1398,1398,1,0,False,0.51034015,0.17691858,0.13535593,0.084695615,0.09268979,0.51034015,0.51034015
1399,1399,1,0,False,0.5246773,0.17478898,0.1313729,0.08118862,0.08797225,0.5246773,0.5246773
1400,1400,1,1,True,0.49845862,0.17849404,0.13861944,0.08766263,0.09676527,0.17849404,0.49845862
1401,1401,1,0,False,0.52640855,0.17451516,0.130889,0.08077053,0.08741676,0.52640855,0.52640855
1402,1402,1,0,False,0.5350222,0.17310104,0.1284727,0.07870732,0.08469674,0.5350222,0.5350222
1403,1403,1,0,False,0.52848905,0.17418161,0.13030663,0.08026956,0.086753145,0.52848905,0.52848905
1404,1404,1,1,True,0.49808,0.1785414,0.13872282,0.087758124,0.096897736,0.1785414,0.49808
1405,1405,1,1,True,0.47297245,0.18127275,0.14548053,0.09421527,0.10605901,0.18127275,0.47297245
1406,1406,1,1,True,0.3424511,0.18092626,0.1751734,0.131709,0.16974024,0.18092626,0.3424511
1407,1407,1,1,True,0.47599405,0.18098724,0.14467825,0.093424894,0.10491557,0.18098724,0.47599405
1408,1408,1,1,True,0.4772212,0.18086779,0.14435156,0.09310494,0.10445452,0.18086779,0.4772212
1409,1409,1,1,True,0.4716065,0.18139791,0.14584208,0.09457376,0.10657976,0.18139791,0.4716065
1410,1410,1,0,False,0.5479491,0.1708183,0.12482242,0.07566369,0.08074651,0.5479491,0.5479491
1411,1411,1,1,True,0.49068075,0.17943019,0.14073488,0.08963501,0.09951917,0.17943019,0.49068075
1412,1412,1,1,True,0.3753689,0.18353531,0.16890681,0.12167913,0.15050986,0.18353531,0.3753689
1413,1413,1,1,True,0.48060036,0.18052885,0.1434492,0.092226975,0.10319462,0.18052885,0.48060036
1414,1414,1,0,False,0.5045726,0.1777051,0.1369447,0.08612899,0.09464876,0.5045726,0.5045726
1415,1415,1,0,False,0.5200628,0.17550123,0.13265978,0.08230868,0.08946754,0.5200628,0.5200628
1416,1416,1,1,True,0.48357618,0.18021813,0.14265129,0.0914576,0.1020968,0.18021813,0.48357618
1417,1417,1,1,True,0.4845084,0.18011841,0.14240074,0.09121732,0.101755135,0.18011841,0.4845084
1418,1418,1,1,True,0.46823728,0.18169594,0.14673097,0.09546123,0.10787458,0.18169594,0.46823728
1419,1419,1,1,True,0.3898474,0.18410963,0.16582635,0.11737743,0.1428392,0.18410963,0.3898474
1420,1420,1,0,False,0.52379394,0.17492723,0.1316196,0.081402406,0.08825682,0.52379394,0.52379394
1421,1421,1,0,False,0.5229471,0.17505896,0.13185595,0.081607625,0.08853036,0.5229471,0.5229471
1422,1422,1,0,False,0.6214457,0.15440659,0.10373054,0.059509143,0.060908012,0.6214457,0.6214457
1423,1423,1,1,True,0.45195687,0.18292099,0.15096204,0.099813595,0.114346504,0.18292099,0.45195687
1424,1424,1,1,True,0.48277485,0.18030286,0.14286646,0.091664456,0.10239137,0.18030286,0.48277485
1425,1425,1,0,False,0.51417637,0.17637295,0.1342947,0.08374942,0.09140656,0.51417637,0.51417637
1426,1426,1,1,True,0.49436688,0.17899603,0.13973449,0.08869727,0.09820533,0.17899603,0.49436688
1427,1427,1,0,False,0.5243703,0.17483714,0.13145864,0.081262894,0.08807104,0.5243703,0.5243703
1428,1428,1,1,True,0.4070354,0.18435925,0.16195586,0.11236845,0.13428102,0.18435925,0.4070354
1429,1429,1,1,True,0.49371022,0.17907465,0.13991298,0.088863924,0.09843823,0.17907465,0.49371022
1430,1430,1,1,True,0.47935495,0.1806555,0.14378224,0.09255006,0.10365733,0.1806555,0.47935495
1431,1431,1,0,False,0.5014397,0.17811519,0.13780406,0.08691299,0.09572807,0.5014397,0.5014397
1432,1432,1,1,True,0.34802914,0.18150008,0.17419237,0.12998757,0.16629085,0.18150008,0.34802914
1433,1433,1,1,True,0.46910763,0.18162039,0.14650175,0.09523154,0.10753869,0.18162039,0.46910763
1434,1434,1,1,True,0.48468834,0.18009901,0.14235237,0.09117097,0.10168931,0.18009901,0.48468834
1435,1435,1,0,False,0.50840116,0.1771875,0.13589099,0.08517602,0.09334436,0.50840116,0.50840116
1436,1436,1,0,False,0.5037798,0.17780995,0.1371624,0.08632697,0.094920844,0.5037798,0.5037798
1437,1437,1,0,False,0.51993906,0.17551997,0.1326942,0.082338855,0.08950791,0.51993906,0.51993906
1438,1438,1,0,False,0.52164453,0.17525999,0.13221917,0.08192386,0.088952556,0.52164453,0.52164453
1439,1439,1,0,False,0.50114846,0.17815268,0.13788384,0.086986095,0.09582895,0.50114846,0.50114846
1440,1440,1,0,False,0.50007176,0.17829043,0.1381785,0.087256536,0.096202776,0.50007176,0.50007176
1441,1441,1,1,True,0.3793555,0.18372738,0.1680764,0.12048741,0.14835332,0.18372738,0.3793555
1442,1442,1,2,False,0.2844274,0.17152786,0.18285215,0.1499172,0.21127538,0.18285215,0.2844274
1443,1443,1,1,True,0.42667562,0.1840921,0.15728872,0.106781825,0.12516174,0.1840921,0.42667562
1444,1444,1,1,True,0.49563634,0.17884248,0.1393891,0.088375546,0.09775653,0.17884248,0.49563634
1445,1445,1,1,True,0.49263728,0.17920184,0.14020443,0.089136615,0.09881984,0.17920184,0.49263728
1446,1446,1,1,True,0.47676015,0.18091288,0.1444744,0.09322504,0.10462753,0.18091288,0.47676015
1447,1447,1,1,True,0.4916032,0.17932314,0.14048491,0.08939985,0.0991889,0.17932314,0.4916032
1448,1448,1,1,True,0.49068916,0.17942917,0.14073263,0.08963286,0.099516176,0.17942917,0.49068916
1449,1449,1,0,False,0.5258915,0.17459732,0.13103355,0.08089528,0.08758236,0.5258915,0.5258915
1450,1450,1,0,False,0.50328434,0.17787519,0.13729839,0.08645087,0.095091246,0.50328434,0.50328434
1451,1451,1,0,False,0.5064694,0.1774509,0.1364231,0.08565611,0.09400047,0.5064694,0.5064694
1452,1452,1,1,True,0.48645088,0.17990707,0.14187782,0.090717725,0.101046585,0.17990707,0.48645088
1453,1453,1,0,False,0.5101801,0.17694089,0.13540012,0.0847352,0.09274365,0.5101801,0.5101801
1454,1454,1,1,True,0.3707608,0.1832807,0.16984892,0.12306324,0.15304634,0.1832807,0.3707608
1455,1455,1,0,False,0.54222345,0.17185292,0.12644248,0.07700404,0.082477085,0.54222345,0.54222345
1456,1456,1,0,False,0.5284018,0.17419568,0.13033107,0.08029056,0.0867809,0.5284018,0.5284018
1457,1457,1,1,True,0.35894924,0.18246576,0.17217192,0.12664197,0.1597711,0.18246576,0.35894924
1458,1458,1,1,True,0.44176656,0.1835022,0.15355086,0.10259178,0.1185886,0.1835022,0.44176656
1459,1459,1,0,False,0.5077665,0.17727458,0.1360659,0.08533358,0.09355945,0.5077665,0.5077665
1460,1460,1,1,True,0.4380282,0.18367873,0.15448804,0.103621334,0.12018378,0.18367873,0.4380282
1461,1461,1,0,False,0.52503026,0.17473346,0.13127428,0.08110326,0.087858744,0.52503026,0.52503026
1462,1462,1,1,True,0.41774642,0.18428499,0.15944032,0.109303236,0.12922503,0.18428499,0.41774642
1463,1463,1,0,False,0.5258372,0.1746059,0.13104877,0.08090839,0.087599754,0.5258372,0.5258372
1464,1464,1,0,False,0.5315791,0.17367671,0.12944023,0.07952866,0.08577539,0.5315791,0.5315791
1465,1465,1,0,False,0.51981634,0.17553858,0.13272838,0.082368776,0.08954802,0.51981634,0.51981634
1466,1466,1,0,False,0.51404023,0.17639264,0.13433239,0.0837829,0.09145181,0.51404023,0.51404023
1467,1467,1,0,False,0.51266444,0.17659009,0.13471335,0.084121644,0.09191045,0.51266444,0.51266444
1468,1468,1,0,False,0.5034598,0.1778521,0.13725023,0.08640702,0.095030874,0.5034598,0.5034598
1469,1469,1,1,True,0.4626853,0.18215412,0.1481861,0.09693352,0.11004097,0.18215412,0.4626853
1470,1470,1,1,True,0.49903572,0.17842156,0.13846177,0.087517224,0.096563734,0.17842156,0.49903572
1471,1471,1,0,False,0.50961566,0.1770196,0.13555597,0.08487492,0.092933886,0.50961566,0.50961566
1472,1472,1,1,True,0.4484774,0.18313575,0.15185149,0.100757554,0.11577782,0.18313575,0.4484774
1473,1473,1,0,False,0.5220161,0.1752028,0.13211556,0.08183354,0.08883192,0.5220161,0.5220161
1474,1474,1,1,True,0.43982863,0.1835962,0.15403758,0.10312476,0.11941283,0.1835962,0.43982863
1475,1475,1,1,True,0.3806979,0.18378621,0.1677936,0.1200874,0.14763488,0.18378621,0.3806979
1476,1476,1,1,True,0.4905827,0.17944145,0.14076146,0.089660026,0.09955435,0.17944145,0.4905827
1477,1477,1,0,False,0.54928076,0.17057234,0.1244449,0.07535374,0.08034825,0.54928076,0.54928076
1478,1478,1,0,False,0.5687419,0.16675398,0.11890167,0.0708984,0.07470401,0.5687419,0.5687419
1479,1479,1,0,False,0.57498527,0.16544166,0.11711441,0.06949836,0.07296033,0.57498527,0.57498527
1480,1480,1,0,False,0.5174794,0.17588897,0.13337824,0.08293936,0.09031412,0.5174794,0.5174794
1481,1481,1,1,True,0.481826,0.18040228,0.14312091,0.09190965,0.10274115,0.18040228,0.481826
1482,1482,1,1,True,0.40135622,0.18432757,0.16325852,0.11401141,0.13704628,0.18432757,0.40135622
1483,1483,1,1,True,0.45538032,0.18269342,0.15008162,0.09888951,0.11295513,0.18269342,0.45538032
1484,1484,1,1,True,0.49517095,0.17889905,0.13951573,0.08849343,0.09792084,0.17889905,0.49517095
1485,1485,1,1,True,0.48732024,0.17981094,0.14164332,0.09049461,0.10073089,0.17981094,0.48732024
1486,1486,1,3,False,0.15984291,0.12645572,0.17214733,0.18272787,0.35882616,0.18272787,0.35882616
1487,1487,1,1,True,0.49571347,0.17883313,0.13936806,0.08835605,0.097729295,0.17883313,0.49571347
1488,1488,1,1,True,0.3404978,0.18071228,0.17550844,0.13231358,0.1709679,0.18071228,0.3404978
1489,1489,1,0,False,0.6475365,0.14727826,0.09618794,0.05421701,0.054780237,0.6475365,0.6475365
1490,1490,1,0,False,0.50487864,0.1776644,0.13686055,0.08605257,0.094543874,0.50487864,0.50487864
1491,1491,1,1,True,0.43236238,0.18390831,0.1558945,0.105192274,0.12264253,0.18390831,0.43236238
1492,1492,1,1,True,0.4119047,0.18434688,0.16082157,0.11096957,0.13195728,0.18434688,0.4119047
1493,1493,1,0,False,0.54275775,0.1717579,0.12629154,0.07687842,0.08231435,0.54275775,0.54275775
1494,1494,1,1,True,0.48719805,0.1798245,0.14167632,0.090525925,0.1007752,0.1798245,0.48719805
1495,1495,1,0,False,0.5063169,0.17747155,0.13646504,0.08569406,0.09405245,0.5063169,0.5063169
1496,1496,1,0,False,0.50960684,0.17702082,0.13555835,0.08487712,0.09293684,0.50960684,0.50960684
1497,1497,1,0,False,0.50292504,0.17792235,0.13739695,0.08654077,0.09521499,0.50292504,0.50292504
1498,1498,1,1,True,0.45084178,0.18299165,0.15124771,0.10011553,0.11480332,0.18299165,0.45084178
1499,1499,1,0,False,0.59940696,0.15991445,0.11009306,0.064154744,0.06643079,0.59940696,0.59940696
1500,1500,1,1,True,0.4762866,0.1809589,0.14460047,0.093348555,0.10480549,0.1809589,0.4762866
1501,1501,1,0,False,0.6395472,0.14952923,0.09849748,0.055814188,0.05661187,0.6395472,0.6395472
1502,1502,1,0,False,0.514199,0.17636964,0.13428843,0.08374385,0.09139904,0.514199,0.514199
1503,1503,1,0,False,0.57263196,0.16594118,0.11778855,0.07002444,0.073613904,0.57263196,0.57263196
1504,1504,1,0,False,0.5456761,0.17123345,0.12546618,0.07619433,0.08142996,0.5456761,0.5456761
1505,1505,1,2,False,0.26965195,0.16806793,0.18389487,0.1545528,0.22383244,0.18389487,0.26965195
1506,1506,1,1,True,0.49891132,0.17843719,0.13849576,0.08754853,0.09660709,0.17843719,0.49891132
1507,1507,1,1,True,0.48973638,0.17953861,0.14099056,0.08987613,0.09985833,0.17953861,0.48973638
1508,1508,1,1,True,0.46632057,0.18185881,0.1472347,0.095968105,0.10861782,0.18185881,0.46632057
1509,1509,1,1,True,0.48308313,0.1802704,0.1427837,0.09158481,0.10227796,0.1802704,0.48308313
1510,1510,1,0,False,0.5163589,0.17605464,0.13368942,0.08321366,0.090683445,0.5163589,0.5163589
1511,1511,1,0,False,0.5413848,0.1720013,0.1266794,0.07720138,0.082733124,0.5413848,0.5413848
1512,1512,1,1,True,0.47902346,0.18068886,0.14387077,0.09263613,0.10378078,0.18068886,0.47902346
1513,1513,1,0,False,0.52146906,0.1752869,0.13226807,0.08196649,0.08900955,0.52146906,0.52146906
1514,1514,1,0,False,0.52411425,0.17487723,0.13153012,0.08132485,0.08815352,0.52411425,0.52411425
1515,1515,1,0,False,0.593735,0.16125317,0.11172727,0.06537717,0.067907415,0.593735,0.593735
1516,1516,1,0,False,0.5997369,0.15983556,0.10999793,0.064083986,0.066345595,0.5997369,0.5997369
1517,1517,1,3,False,0.17432296,0.13371116,0.1763466,0.1803762,0.33524308,0.1803762,0.33524308
1518,1518,1,1,True,0.4810602,0.18048152,0.14332613,0.09210786,0.103024274,0.18048152,0.4810602
1519,1519,1,1,True,0.4623621,0.18217945,0.14827047,0.09701965,0.110168315,0.18217945,0.4623621
1520,1520,1,2,False,0.26827717,0.16772258,0.18396899,0.15498175,0.22504951,0.18396899,0.26827717
1521,1521,1,0,False,0.5436845,0.17159241,0.12602957,0.07666085,0.08203266,0.5436845,0.5436845
1522,1522,1,1,True,0.4709467,0.18145745,0.14601652,0.09474723,0.10683218,0.18145745,0.4709467
1523,1523,1,1,True,0.41231012,0.18434429,0.16072637,0.11085349,0.13176572,0.18434429,0.41231012
1524,1524,1,1,True,0.4919474,0.17928287,0.14039159,0.08931218,0.099065945,0.17928287,0.4919474
1525,1525,1,0,False,0.51092046,0.17683718,0.13519558,0.084552124,0.09249465,0.51092046,0.51092046
1526,1526,1,0,False,0.5029261,0.17792214,0.13739668,0.08654055,0.09521462,0.5029261,0.5029261
1527,1527,1,1,True,0.49645072,0.178743,0.1391672,0.08816952,0.097469546,0.178743,0.49645072
1528,1528,1,0,False,0.5015033,0.17810696,0.13778664,0.08689706,0.095706046,0.5015033,0.5015033
1529,1529,1,0,False,0.51475936,0.17628849,0.13413312,0.08360613,0.091212906,0.51475936,0.51475936
1530,1530,1,1,True,0.4977464,0.17858297,0.13881382,0.08784225,0.097014554,0.17858297,0.4977464
1531,1531,1,1,True,0.48371035,0.18020383,0.14261526,0.09142301,0.102047555,0.18020383,0.48371035
1532,1532,1,1,True,0.4953824,0.1788734,0.13945822,0.0884399,0.09784615,0.1788734,0.4953824
1533,1533,1,0,False,0.5213845,0.17529985,0.13229163,0.08198701,0.08903703,0.5213845,0.5213845
1534,1534,1,0,False,0.5281393,0.17423801,0.13040462,0.08035371,0.08686444,0.5281393,0.5281393
1535,1535,1,0,False,0.5097724,0.17699778,0.1355127,0.08483612,0.09288102,0.5097724,0.5097724
1536,1536,1,0,False,0.5422086,0.17185551,0.12644674,0.07700751,0.08248163,0.5422086,0.5422086
1537,1537,1,1,True,0.42913163,0.18401846,0.15668876,0.1060938,0.124067344,0.18401846,0.42913163
1538,1538,1,1,True,0.4990402,0.17842102,0.13846055,0.08751611,0.09656214,0.17842102,0.4990402
1539,1539,1,1,True,0.48590988,0.17996639,0.14202356,0.09085672,0.101243444,0.17996639,0.48590988
1540,1540,1,0,False,0.52944076,0.17402732,0.13003993,0.08004098,0.08645098,0.52944076,0.52944076
1541,1541,1,1,True,0.39928526,0.18430367,0.16372785,0.11461347,0.13806975,0.18430367,0.39928526
1542,1542,1,1,True,0.49781924,0.17857385,0.13879399,0.087823875,0.09698904,0.17857385,0.49781924
1543,1543,1,0,False,0.5423753,0.17182589,0.12639962,0.07696835,0.08243082,0.5423753,0.5423753
1544,1544,1,1,True,0.4122638,0.18434465,0.16073723,0.11086674,0.13178757,0.18434465,0.4122638
1545,1545,1,0,False,0.50002784,0.17829601,0.13819057,0.08726761,0.09621808,0.50002784,0.50002784
1546,1546,1,0,False,0.65647966,0.14468884,0.09360375,0.052453045,0.0527747,0.65647966,0.65647966
1547,1547,1,0,False,0.5064854,0.1774488,0.13641872,0.085652135,0.09399506,0.5064854,0.5064854
1548,1548,1,0,False,0.5204653,0.17544012,0.13254772,0.08221068,0.08933624,0.5204653,0.5204653
1549,1549,1,0,False,0.5097362,0.17700282,0.13552266,0.0848451,0.092893235,0.5097362,0.5097362
1550,1550,1,2,False,0.24266744,0.16053414,0.18455186,0.16283421,0.24941234,0.18455186,0.24941234
1551,1551,1,0,False,0.51648957,0.17603534,0.13365313,0.083181664,0.09064029,0.51648957,0.51648957
1552,1552,1,1,True,0.49284923,0.17917684,0.14014688,0.08908269,0.09874436,0.17917684,0.49284923
1553,1553,1,1,True,0.47093028,0.18145892,0.14602084,0.09475151,0.10683845,0.18145892,0.47093028
1554,1554,1,1,True,0.45848724,0.1824729,0.1492782,0.098055035,0.111706704,0.1824729,0.45848724
1555,1555,1,0,False,0.52693266,0.17443162,0.13074236,0.080644175,0.08724919,0.52693266,0.52693266
1556,1556,1,1,True,0.47843713,0.18074754,0.14402732,0.09278847,0.10399954,0.18074754,0.47843713
1557,1557,1,0,False,0.50065106,0.17821646,0.13802001,0.08711097,0.096001506,0.50065106,0.50065106
1558,1558,1,0,False,0.52121997,0.17532498,0.1323375,0.08202706,0.089090526,0.52121997,0.52121997
1559,1559,1,0,False,0.5227473,0.17508996,0.13191167,0.081656076,0.088595025,0.5227473,0.5227473
1560,1560,1,1,True,0.4855224,0.18000871,0.1421279,0.09095633,0.10138467,0.18000871,0.4855224
1561,1561,1,0,False,0.5408035,0.17210372,0.12684354,0.07733836,0.08291096,0.5408035,0.5408035
1562,1562,1,1,True,0.459099,0.18242788,0.14911951,0.09789117,0.111462444,0.18242788,0.459099
1563,1563,1,0,False,0.50566304,0.1775595,0.13664491,0.08585695,0.09427557,0.50566304,0.50566304
1564,1564,1,1,True,0.48384023,0.18018997,0.14258038,0.091389515,0.101999916,0.18018997,0.48384023
1565,1565,1,0,False,0.5158005,0.17613661,0.13384436,0.08335055,0.090867974,0.5158005,0.5158005
1566,1566,1,0,False,0.5958452,0.16075894,0.111119464,0.06492107,0.0673553,0.5958452,0.5958452
1567,1567,1,0,False,0.50475925,0.17768027,0.13689342,0.08608237,0.09458476,0.50475925,0.50475925
1568,1568,1,1,True,0.47269547,0.18129832,0.14555387,0.094287924,0.10616442,0.18129832,0.47269547
1569,1569,1,0,False,0.51908714,0.17564858,0.13293132,0.08254657,0.08978646,0.51908714,0.51908714
1570,1570,1,0,False,0.5979239,0.16026765,0.11052053,0.06447332,0.066814624,0.5979239,0.5979239
1571,1571,1,1,True,0.48666966,0.17988297,0.14181882,0.090661526,0.10096702,0.17988297,0.48666966
1572,1572,1,0,False,0.504297,0.17774165,0.13702035,0.08619775,0.09474324,0.504297,0.504297
1573,1573,1,1,True,0.49473542,0.17895162,0.1396343,0.088603824,0.09807484,0.17895162,0.49473542
1574,1574,1,0,False,0.5050778,0.17763786,0.13680585,0.08600291,0.09447571,0.5050778,0.5050778
1575,1575,1,0,False,0.5018742,0.17805904,0.13768503,0.086804,0.09557775,0.5018742,0.5018742
1576,1576,1,0,False,0.58508813,0.16323039,0.11421493,0.06726232,0.07020426,0.58508813,0.58508813
1577,1577,1,1,True,0.4480796,0.18315923,0.15195286,0.100865714,0.115942605,0.18315923,0.4480796
1578,1578,1,1,True,0.4749961,0.18108274,0.14494362,0.09368553,0.1052919,0.18108274,0.4749961
1579,1579,1,1,True,0.49603266,0.1787942,0.13928112,0.08827525,0.09761677,0.1787942,0.49603266
1580,1580,1,1,True,0.40859017,0.18435918,0.16159543,0.11192084,0.13353446,0.18435918,0.40859017
1581,1581,1,1,True,0.46322834,0.18211108,0.14804435,0.09678897,0.10982725,0.18211108,0.46322834
1582,1582,1,1,True,0.49657306,0.17872797,0.1391339,0.0881386,0.09742654,0.17872797,0.49657306
1583,1583,1,1,True,0.4700818,0.18153462,0.1462449,0.09497479,0.107163884,0.18153462,0.4700818
1584,1584,1,0,False,0.523424,0.17498487,0.13172284,0.08149201,0.088376224,0.523424,0.523424
1585,1585,1,0,False,0.5179318,0.1758216,0.13325252,0.08282873,0.09016536,0.5179318,0.5179318
1586,1586,1,1,True,0.4871152,0.17983371,0.14169866,0.090547174,0.10080525,0.17983371,0.4871152
1587,1587,1,1,True,0.4892788,0.17959076,0.14111428,0.0899931,0.10002307,0.17959076,0.4892788
1588,1588,1,1,True,0.41160864,0.18434873,0.16089097,0.11105433,0.13209733,0.18434873,0.41160864
1589,1589,1,1,True,0.45504937,0.18271612,0.15016696,0.098978706,0.11308893,0.18271612,0.45504937
1590,1590,1,1,True,0.47279185,0.18128943,0.14552836,0.094262615,0.10612774,0.18128943,0.47279185
1591,1591,1,0,False,0.53266746,0.17349626,0.12913463,0.079268545,0.085433215,0.53266746,0.53266746
1592,1592,1,1,True,0.42152596,0.18421769,0.1585354,0.108232185,0.12748876,0.18421769,0.42152596
1593,1593,1,1,True,0.39711246,0.18427144,0.16421692,0.11524696,0.1391523,0.18427144,0.39711246
1594,1594,1,1,True,0.45905662,0.1824311,0.14913046,0.09790248,0.11147934,0.1824311,0.45905662
1595,1595,1,1,True,0.47401935,0.18117514,0.14520295,0.09394101,0.10566155,0.18117514,0.47401935
1596,1596,1,1,True,0.49997303,0.17830299,0.13820554,0.087281376,0.09623714,0.17830299,0.49997303
1597,1597,1,1,True,0.41794926,0.18428195,0.15939198,0.1092456,0.12913121,0.18428195,0.41794926
1598,1598,1,1,True,0.46161312,0.18223777,0.14846572,0.0972193,0.11046408,0.18223777,0.46161312
1599,1599,1,0,False,0.50740314,0.1773242,0.13616598,0.085423864,0.09368285,0.50740314,0.50740314
1600,1600,1,1,True,0.47337592,0.18123531,0.14537363,0.09410949,0.10590565,0.18123531,0.47337592
1601,1601,1,0,False,0.5032617,0.17787814,0.13730459,0.08645653,0.095099024,0.5032617,0.5032617
1602,1602,1,0,False,0.5231292,0.17503077,0.13180508,0.081563465,0.088471465,0.5231292,0.5231292
1603,1603,1,0,False,0.54531026,0.1712997,0.12556973,0.076279916,0.08154043,0.54531026,0.54531026
1604,1604,1,1,True,0.48164272,0.1804213,0.14317003,0.09195712,0.10280883,0.1804213,0.48164272
1605,1605,1,1,True,0.49981725,0.17832276,0.13824812,0.08732055,0.09629132,0.17832276,0.49981725
1606,1606,1,1,True,0.46661812,0.18183386,0.14715657,0.095889315,0.108502135,0.18183386,0.46661812
1607,1607,1,0,False,0.50010407,0.17828631,0.13816968,0.08724843,0.09619154,0.50010407,0.50010407
1608,1608,1,0,False,0.5000818,0.17828915,0.13817577,0.08725402,0.09619929,0.5000818,0.5000818
1609,1609,1,0,False,0.51366925,0.1764461,0.13443513,0.08387415,0.091575265,0.51366925,0.51366925
