sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1403,1403,1,1,True,0.30375165,0.3008169,0.23812345,0.106207475,0.051100537,0.3008169,0.30375165
1404,1404,1,1,True,0.34216917,0.30357656,0.21887952,0.092158526,0.04321623,0.30357656,0.34216917
1405,1405,1,2,False,0.18090492,0.25539434,0.29429963,0.17325296,0.09614815,0.29429963,0.29429963
1406,1406,1,1,True,0.24740681,0.28791982,0.26612636,0.13184638,0.06670053,0.28791982,0.28791982
1407,1407,1,2,False,0.17419046,0.25083375,0.29642802,0.17832832,0.10021944,0.29642802,0.29642802
1408,1408,1,3,False,0.051117837,0.10769099,0.239322,0.29819298,0.3036762,0.29819298,0.3036762
1409,1409,1,1,True,0.22466761,0.27917314,0.27676874,0.14439246,0.074998036,0.27917314,0.27917314
1410,1410,1,2,False,0.1961537,0.26480687,0.28880867,0.16240644,0.08782432,0.28880867,0.28880867
1411,1411,1,1,True,0.26592523,0.29345265,0.2570747,0.12264278,0.06090463,0.29345265,0.29345265
1412,1412,1,3,False,0.05641961,0.11682117,0.25012475,0.2945488,0.28208566,0.2945488,0.2945488
1413,1413,1,2,False,0.21515834,0.27482444,0.28098503,0.15009649,0.0789357,0.28098503,0.28098503
1414,1414,1,2,False,0.1371907,0.2206409,0.30346334,0.20996918,0.12873589,0.30346334,0.30346334
1415,1415,1,2,False,0.096969314,0.17645277,0.29527307,0.25179055,0.17951438,0.29527307,0.29527307
1416,1416,1,1,True,0.2242161,0.2789762,0.2769726,0.1446569,0.07517819,0.2789762,0.2789762
1417,1417,1,2,False,0.19467533,0.2639498,0.2893759,0.16341846,0.088580504,0.2893759,0.2893759
1418,1418,1,2,False,0.17126364,0.24876285,0.29729092,0.18060093,0.10208167,0.29729092,0.29729092
1419,1419,1,1,True,0.31087375,0.30166483,0.23453802,0.10342108,0.049502328,0.30166483,0.31087375
1420,1420,1,3,False,0.06984693,0.1384849,0.27139127,0.28196555,0.23831135,0.28196555,0.28196555
1421,1421,1,1,True,0.3076728,0.3013036,0.23614909,0.10466239,0.050212134,0.3013036,0.3076728
1422,1422,1,2,False,0.20480812,0.2695952,0.28535992,0.15664323,0.08359352,0.28535992,0.28535992
1423,1423,1,2,False,0.12209416,0.20558222,0.30300593,0.22479925,0.14451852,0.30300593,0.30300593
1424,1424,1,2,False,0.18111348,0.2555318,0.29423037,0.17309839,0.09602598,0.29423037,0.29423037
1425,1425,1,2,False,0.21053678,0.27255476,0.28296897,0.15297477,0.08096473,0.28296897,0.28296897
1426,1426,1,1,True,0.31496432,0.3020801,0.2324806,0.101860315,0.04861475,0.3020801,0.31496432
1427,1427,1,1,True,0.2232032,0.27853101,0.27742884,0.14525233,0.075584725,0.27853101,0.27853101
1428,1428,1,1,True,0.34559187,0.3036164,0.21718283,0.09101567,0.04259331,0.3036164,0.34559187
1429,1429,1,2,False,0.18196923,0.25609326,0.2939445,0.1724658,0.0955272,0.2939445,0.2939445
1430,1430,1,2,False,0.19388008,0.26348394,0.28967822,0.16396625,0.08899151,0.28967822,0.28967822
1431,1431,1,1,True,0.24674875,0.28769794,0.2664429,0.13218932,0.0669211,0.28769794,0.28769794
1432,1432,1,1,True,0.22945666,0.28120458,0.27458575,0.14162621,0.0731268,0.28120458,0.28120458
1433,1433,1,2,False,0.20309627,0.26867867,0.2860585,0.15776177,0.084404826,0.2860585,0.2860585
1434,1434,1,1,True,0.24982893,0.28872147,0.2649578,0.13059387,0.06589793,0.28872147,0.28872147
1435,1435,1,1,True,0.25511706,0.29038888,0.26238865,0.12791148,0.06419394,0.29038888,0.29038888
1436,1436,1,1,True,0.28660694,0.29809672,0.24675092,0.11329713,0.055248387,0.29809672,0.29809672
1437,1437,1,1,True,0.29519045,0.29958114,0.24243446,0.10967788,0.05311607,0.29958114,0.29958114
1438,1438,1,0,False,0.6790263,0.20212041,0.081783995,0.026085656,0.010983632,0.6790263,0.6790263
1439,1439,1,1,True,0.2966665,0.2998114,0.2416914,0.109069824,0.052760888,0.2998114,0.2998114
1440,1440,1,2,False,0.21675247,0.2755832,0.2802903,0.14912009,0.078253925,0.2802903,0.2802903
1441,1441,1,1,True,0.25507528,0.29037607,0.2624091,0.12793243,0.06420716,0.29037607,0.29037607
1442,1442,1,0,False,0.8125278,0.1257008,0.043327644,0.01305229,0.0053915153,0.8125278,0.8125278
1443,1443,1,2,False,0.2033391,0.26880956,0.2859599,0.15760246,0.084289,0.2859599,0.2859599
1444,1444,1,1,True,0.27737725,0.29621547,0.25137633,0.117354274,0.05767669,0.29621547,0.29621547
1445,1445,1,1,True,0.2668924,0.29370493,0.2565957,0.122184716,0.060622156,0.29370493,0.29370493
1446,1446,1,0,False,0.8696233,0.08935101,0.028963277,0.0085524805,0.0035099555,0.8696233,0.8696233
1447,1447,1,2,False,0.16902858,0.24714679,0.29792124,0.1823616,0.10354179,0.29792124,0.29792124
1448,1448,1,1,True,0.39713228,0.30061743,0.19222307,0.07559007,0.03443715,0.30061743,0.39713228
1449,1449,1,1,True,0.31860986,0.30240685,0.23064885,0.10049293,0.0478416,0.30240685,0.31860986
1450,1450,1,1,True,0.25691736,0.29093093,0.26150894,0.12701428,0.06362849,0.29093093,0.29093093
1451,1451,1,1,True,0.34385097,0.30360007,0.21804534,0.09159491,0.042908706,0.30360007,0.34385097
1452,1452,1,1,True,0.27854756,0.29647073,0.25079116,0.11683001,0.05736062,0.29647073,0.29647073
1453,1453,1,1,True,0.3303722,0.3031904,0.22475539,0.09622654,0.04545544,0.3031904,0.3303722
1454,1454,1,1,True,0.22619563,0.2798327,0.2760762,0.1435023,0.07439319,0.2798327,0.2798327
1455,1455,1,1,True,0.2979788,0.30000997,0.2410306,0.10853268,0.05244785,0.30000997,0.30000997
1456,1456,1,2,False,0.13368559,0.21729684,0.30357543,0.21331114,0.13213101,0.30357543,0.30357543
1457,1457,1,2,False,0.12381387,0.20738542,0.30318978,0.22305295,0.14255798,0.30318978,0.30318978
1458,1458,1,1,True,0.25112212,0.28913972,0.26433164,0.12993133,0.06547517,0.28913972,0.28913972
1459,1459,1,2,False,0.17245674,0.24961334,0.29694414,0.17966996,0.10131581,0.29694414,0.29694414
1460,1460,1,1,True,0.22437727,0.27904665,0.27689987,0.1445624,0.0751138,0.27904665,0.27904665
1461,1461,1,2,False,0.14105465,0.22422428,0.30320454,0.20635638,0.12516025,0.30320454,0.30320454
1462,1462,1,2,False,0.17148735,0.24892296,0.2972265,0.1804259,0.10193738,0.2972265,0.2972265
1463,1463,1,1,True,0.23825324,0.28466907,0.27048898,0.13672106,0.06986767,0.28466907,0.28466907
1464,1464,1,1,True,0.30387485,0.30083287,0.23806147,0.10615851,0.0510723,0.30083287,0.30387485
1465,1465,1,0,False,0.76590896,0.15387292,0.055931598,0.017157078,0.007129519,0.76590896,0.76590896
1466,1466,1,1,True,0.3509107,0.3036155,0.21455437,0.08927164,0.041647866,0.3036155,0.3509107
1467,1467,1,2,False,0.1567334,0.23770249,0.30089352,0.19245097,0.11221963,0.30089352,0.30089352
1468,1468,1,1,True,0.31449324,0.30203485,0.23271744,0.10203859,0.04871587,0.30203485,0.31449324
1469,1469,1,1,True,0.25410485,0.29007846,0.2628821,0.12841946,0.0645151,0.29007846,0.29007846
1470,1470,1,1,True,0.32267857,0.30272412,0.22860701,0.09899241,0.04699789,0.30272412,0.32267857
1471,1471,1,2,False,0.13251282,0.21615769,0.30358547,0.21444312,0.13330099,0.30358547,0.30358547
1472,1472,1,1,True,0.22746015,0.28037035,0.27550024,0.142771,0.07389825,0.28037035,0.28037035
1473,1473,1,2,False,0.20352036,0.26890707,0.28588617,0.15748373,0.0842027,0.28588617,0.28588617
1474,1474,1,3,False,0.029635727,0.06704545,0.17605215,0.29247147,0.4347952,0.29247147,0.4347952
1475,1475,1,1,True,0.3060295,0.30110556,0.23697644,0.10530661,0.050581887,0.30110556,0.3060295
1476,1476,1,1,True,0.26869494,0.29416552,0.2557019,0.121336855,0.060100786,0.29416552,0.29416552
1477,1477,1,2,False,0.14133088,0.22447631,0.3031808,0.20610088,0.124911,0.3031808,0.3031808
1478,1478,1,0,False,0.617586,0.23225415,0.102152646,0.033668064,0.01433916,0.617586,0.617586
1479,1479,1,1,True,0.49611402,0.2791869,0.14830267,0.05309033,0.023306068,0.2791869,0.49611402
1480,1480,1,2,False,0.12732911,0.21099979,0.3034534,0.21952856,0.13868916,0.3034534,0.3034534
1481,1481,1,1,True,0.30134374,0.30049345,0.23933615,0.107169956,0.051656708,0.30049345,0.30134374
1482,1482,1,2,False,0.13006222,0.21374464,0.30355963,0.2168305,0.135803,0.30355963,0.30355963
1483,1483,1,1,True,0.22391295,0.2788435,0.2771093,0.14483474,0.07529952,0.2788435,0.2788435
1484,1484,1,2,False,0.19103247,0.26178777,0.29074383,0.1659477,0.090488225,0.29074383,0.29074383
1485,1485,1,1,True,0.23756236,0.28440922,0.27081442,0.13709828,0.070115715,0.28440922,0.28440922
1486,1486,1,2,False,0.13869685,0.22205031,0.30337882,0.20855208,0.12732194,0.30337882,0.30337882
1487,1487,1,2,False,0.21825358,0.2762867,0.27963132,0.14820822,0.07762009,0.27963132,0.27963132
1488,1488,1,0,False,0.6641316,0.20975775,0.086553626,0.027814895,0.011742075,0.6641316,0.6641316
1489,1489,1,1,True,0.4600712,0.28905874,0.1636321,0.060405597,0.026832357,0.28905874,0.4600712
1490,1490,1,2,False,0.20392883,0.26912624,0.28571975,0.15721649,0.084008716,0.28571975,0.28571975
1491,1491,1,1,True,0.24166101,0.28592062,0.26887554,0.13487974,0.06866311,0.28592062,0.28592062
1492,1492,1,2,False,0.09817833,0.17798018,0.2959015,0.25043926,0.17750072,0.2959015,0.2959015
1493,1493,1,1,True,0.40820312,0.29916483,0.18703192,0.07266116,0.03293896,0.29916483,0.40820312
1494,1494,1,1,True,0.24426484,0.28684375,0.26763391,0.13349417,0.06776331,0.28684375,0.28684375
1495,1495,1,1,True,0.27185452,0.2949437,0.25413135,0.11986826,0.059202176,0.2949437,0.2949437
1496,1496,1,2,False,0.21460176,0.27455646,0.28122643,0.15043943,0.079175934,0.28122643,0.28122643
1497,1497,1,2,False,0.12623972,0.20988989,0.30338734,0.22061427,0.13986878,0.30338734,0.30338734
1498,1498,1,2,False,0.15048565,0.23253085,0.30203706,0.19784884,0.117097676,0.30203706,0.30203706
1499,1499,1,0,False,0.86976326,0.08925961,0.028929427,0.008542089,0.0035056383,0.86976326,0.86976326
1500,1500,1,1,True,0.22929735,0.28113878,0.27465895,0.14171709,0.0731879,0.28113878,0.28113878
1501,1501,1,0,False,0.74390996,0.16664454,0.062174518,0.019248035,0.008022942,0.74390996,0.74390996
1502,1502,1,2,False,0.07898784,0.15210575,0.28183153,0.2720375,0.21503739,0.28183153,0.28183153
1503,1503,1,2,False,0.16911024,0.24720639,0.29789868,0.18229687,0.10348783,0.29789868,0.29789868
1504,1504,1,1,True,0.30046555,0.30037093,0.2397784,0.10752358,0.051861614,0.30037093,0.30046555
1505,1505,1,2,False,0.16751266,0.24603319,0.29833412,0.18356848,0.104551554,0.29833412,0.29833412
1506,1506,1,2,False,0.1932748,0.26312703,0.28990695,0.16438484,0.089306384,0.28990695,0.28990695
1507,1507,1,1,True,0.29697233,0.29985815,0.24153742,0.10894437,0.05268772,0.29985815,0.29985815
1508,1508,1,1,True,0.2775371,0.2962506,0.2512964,0.11728248,0.05763338,0.2962506,0.2962506
1509,1509,1,1,True,0.24675632,0.28770044,0.26643932,0.13218538,0.06691855,0.28770044,0.28770044
1510,1510,1,1,True,0.23823066,0.28466058,0.27049968,0.1367334,0.06987578,0.28466058,0.28466058
1511,1511,1,1,True,0.46248335,0.2884664,0.16258213,0.059888065,0.02658005,0.2884664,0.46248335
1512,1512,1,2,False,0.098057926,0.17782849,0.2958403,0.25057372,0.17769957,0.2958403,0.2958403
1513,1513,1,1,True,0.29279867,0.29919255,0.2436381,0.11067196,0.053698614,0.29919255,0.29919255
1514,1514,1,1,True,0.29682165,0.2998352,0.24161325,0.10900615,0.052723736,0.2998352,0.2998352
1515,1515,1,1,True,0.2677381,0.29392254,0.2561766,0.121786,0.06037675,0.29392254,0.29392254
1516,1516,1,2,False,0.14576215,0.22844726,0.30271167,0.2020551,0.12102384,0.30271167,0.30271167
1517,1517,1,2,False,0.10229719,0.18308401,0.29782152,0.24586679,0.17093049,0.29782152,0.29782152
1518,1518,1,1,True,0.29880503,0.30013222,0.24061462,0.10819615,0.052252077,0.30013222,0.30013222
1519,1519,1,1,True,0.22437353,0.27904508,0.27690157,0.14456461,0.07511529,0.27904508,0.27904508
1520,1520,1,2,False,0.18867981,0.26035333,0.29160357,0.16760832,0.09175497,0.29160357,0.29160357
1521,1521,1,2,False,0.18051475,0.25513643,0.29442868,0.17354272,0.09637742,0.29442868,0.29442868
1522,1522,1,2,False,0.17935264,0.2543633,0.29480913,0.17440945,0.097065486,0.29480913,0.29480913
1523,1523,1,0,False,0.5139935,0.27352333,0.1409837,0.049767405,0.021732116,0.5139935,0.5139935
1524,1524,1,2,False,0.2050128,0.2697038,0.28527588,0.15651019,0.083497316,0.28527588,0.28527588
1525,1525,1,1,True,0.3556826,0.30355096,0.21220505,0.08773921,0.04082217,0.30355096,0.3556826
1526,1526,1,2,False,0.1333003,0.21692371,0.30358025,0.21368225,0.13251348,0.30358025,0.30358025
1527,1527,1,2,False,0.20184219,0.26799774,0.28656536,0.15858775,0.085006945,0.28656536,0.28656536
1528,1528,1,2,False,0.0834803,0.15848416,0.28598607,0.26700035,0.20504913,0.28598607,0.28598607
1529,1529,1,1,True,0.36546808,0.303235,0.20741624,0.08468845,0.039192244,0.303235,0.36546808
1530,1530,1,2,False,0.15743518,0.23826742,0.3007485,0.19185625,0.11169265,0.3007485,0.3007485
1531,1531,1,1,True,0.33209467,0.3032713,0.22389498,0.0956198,0.045119256,0.3032713,0.33209467
1532,1532,1,1,True,0.22851163,0.28081205,0.27501935,0.14216655,0.0734904,0.28081205,0.28081205
1533,1533,1,1,True,0.23379149,0.2829544,0.27258006,0.13918118,0.07149296,0.2829544,0.2829544
1534,1534,1,1,True,0.30260342,0.30066502,0.2387017,0.106665134,0.05136472,0.30066502,0.30260342
1535,1535,1,1,True,0.39373726,0.30100912,0.19382809,0.076513045,0.03491249,0.30100912,0.39373726
1536,1536,1,1,True,0.40092254,0.30015004,0.19043833,0.07457355,0.033915427,0.30015004,0.40092254
1537,1537,1,1,True,0.47818637,0.28436586,0.15583114,0.05661985,0.024996776,0.28436586,0.47818637
1538,1538,1,2,False,0.19917744,0.26652408,0.28762788,0.16036177,0.08630883,0.28762788,0.28762788
1539,1539,1,2,False,0.18085599,0.2553621,0.29431581,0.17328927,0.09617684,0.29431581,0.29431581
1540,1540,1,1,True,0.2622816,0.2924704,0.25887442,0.12438783,0.06198578,0.2924704,0.2924704
1541,1541,1,1,True,0.32283837,0.30273557,0.2285269,0.09893401,0.046965152,0.30273557,0.32283837
1542,1542,1,1,True,0.30010164,0.30031928,0.23996168,0.107670546,0.05194685,0.30031928,0.30031928
1543,1543,1,1,True,0.38947004,0.30146468,0.19585401,0.07769026,0.035521027,0.30146468,0.38947004
1544,1544,1,2,False,0.19414586,0.26364,0.2895774,0.16378292,0.08885383,0.2895774,0.2895774
1545,1545,1,2,False,0.19251706,0.26267746,0.29019168,0.16491084,0.08970305,0.29019168,0.29019168
1546,1546,1,2,False,0.11414307,0.19693816,0.3016456,0.23305601,0.15421715,0.3016456,0.3016456
1547,1547,1,2,False,0.0835529,0.15858543,0.28604838,0.26691866,0.20489465,0.28604838,0.28604838
1548,1548,1,1,True,0.2627296,0.29259396,0.25865352,0.12417157,0.061851352,0.29259396,0.29259396
1549,1549,1,1,True,0.2602536,0.2919016,0.25987267,0.12537262,0.062599525,0.2919016,0.2919016
1550,1550,1,1,True,0.27027684,0.2945597,0.2549162,0.12059881,0.059648484,0.2945597,0.2945597
1551,1551,1,1,True,0.35325965,0.30359125,0.2133968,0.08851356,0.041238815,0.30359125,0.35325965
1552,1552,1,2,False,0.1398077,0.2230795,0.303303,0.20751408,0.12629572,0.303303,0.303303
1553,1553,1,2,False,0.096744,0.17616671,0.2951526,0.25204265,0.17989402,0.2951526,0.2951526
1554,1554,1,2,False,0.12753165,0.21120512,0.30346414,0.21932736,0.13847172,0.30346414,0.30346414
1555,1555,1,1,True,0.32479334,0.3028696,0.22754699,0.098222956,0.04656713,0.3028696,0.32479334
1556,1556,1,2,False,0.11991185,0.20326024,0.30271825,0.22703582,0.14707384,0.30271825,0.30271825
1557,1557,1,0,False,0.7306208,0.17418559,0.06604221,0.020563565,0.008587881,0.7306208,0.7306208
1558,1558,1,1,True,0.36069614,0.30341953,0.20974655,0.08616105,0.03997673,0.30341953,0.36069614
1559,1559,1,1,True,0.3218869,0.30266628,0.22900407,0.099282265,0.047160495,0.30266628,0.3218869
1560,1560,1,1,True,0.22862649,0.28085995,0.27496672,0.14210078,0.07344608,0.28085995,0.28085995
1561,1561,1,1,True,0.26810068,0.294015,0.25599676,0.12161559,0.060271982,0.294015,0.294015
1562,1562,1,2,False,0.201963,0.26806372,0.2865167,0.15850794,0.08494864,0.2865167,0.2865167
1563,1563,1,1,True,0.36480975,0.30326375,0.2077372,0.08488995,0.03929934,0.30326375,0.36480975
1564,1564,1,1,True,0.34492278,0.30361104,0.2175142,0.09123779,0.042714186,0.30361104,0.34492278
1565,1565,1,1,True,0.26110816,0.2921432,0.25945234,0.124956466,0.062339835,0.2921432,0.2921432
1566,1566,1,1,True,0.39316833,0.3010722,0.1940977,0.07666886,0.034992896,0.3010722,0.39316833
1567,1567,1,1,True,0.31123188,0.30170324,0.23435788,0.10328331,0.049423773,0.30170324,0.31123188
1568,1568,1,1,True,0.3009659,0.30044094,0.23952648,0.10732193,0.05174474,0.30044094,0.3009659
1569,1569,1,1,True,0.4537313,0.29056647,0.16640824,0.06178634,0.027507653,0.29056647,0.4537313
1570,1570,1,2,False,0.1449154,0.22769904,0.30281404,0.20282066,0.12175086,0.30281404,0.30281404
1571,1571,1,1,True,0.28090146,0.29696935,0.24961285,0.11578425,0.056732167,0.29696935,0.29696935
1572,1572,1,1,True,0.22938663,0.28117567,0.2746179,0.14166614,0.07315364,0.28117567,0.28117567
1573,1573,1,1,True,0.30525443,0.30100918,0.23736677,0.10561214,0.050757576,0.30100918,0.30525443
1574,1574,1,0,False,0.7894292,0.1398402,0.049469285,0.015033454,0.0062277513,0.7894292,0.7894292
1575,1575,1,2,False,0.21398926,0.27426004,0.28149125,0.15081789,0.07944156,0.28149125,0.28149125
1576,1576,1,1,True,0.23334396,0.2827777,0.27278826,0.139431,0.07165909,0.2827777,0.2827777
1577,1577,1,1,True,0.3788195,0.3024195,0.20095061,0.08071437,0.0370961,0.3024195,0.3788195
1578,1578,1,2,False,0.12581366,0.20945346,0.30335772,0.22104043,0.14033473,0.30335772,0.30335772
1579,1579,1,1,True,0.3306717,0.30320507,0.22460578,0.09612075,0.045396775,0.30320507,0.3306717
1580,1580,1,2,False,0.15845561,0.23908311,0.30053195,0.19099566,0.11093367,0.30053195,0.30053195
1581,1581,1,2,False,0.18313414,0.25685084,0.2935506,0.17160957,0.09485485,0.2935506,0.2935506
1582,1582,1,2,False,0.09643084,0.17576826,0.2949833,0.25239348,0.18042414,0.2949833,0.2949833
1583,1583,1,2,False,0.1884774,0.26022846,0.29167664,0.16775222,0.091865286,0.29167664,0.29167664
1584,1584,1,2,False,0.19199574,0.26236647,0.29038638,0.16527392,0.08997749,0.29038638,0.29038638
1585,1585,1,1,True,0.306109,0.30111533,0.2369364,0.10527533,0.050563917,0.30111533,0.306109
1586,1586,1,1,True,0.26619333,0.29352292,0.256942,0.122515604,0.06082614,0.29352292,0.29352292
1587,1587,1,2,False,0.20276392,0.26849902,0.28619325,0.15798011,0.0845637,0.28619325,0.28619325
1588,1588,1,0,False,0.5299438,0.26807407,0.1346122,0.046956155,0.02041373,0.5299438,0.5299438
1589,1589,1,1,True,0.2483064,0.2882204,0.265693,0.13137943,0.06640078,0.2882204,0.2882204
1590,1590,1,1,True,0.32873702,0.30310577,0.22557282,0.096806735,0.045777652,0.30310577,0.32873702
1591,1591,1,1,True,0.3127666,0.30186337,0.23358577,0.102695316,0.049088925,0.30186337,0.3127666
1592,1592,1,1,True,0.31838614,0.30238786,0.23076123,0.1005762,0.04788857,0.30238786,0.31838614
1593,1593,1,2,False,0.13764828,0.22107083,0.30343994,0.20953745,0.1283035,0.30343994,0.30343994
1594,1594,1,1,True,0.34438556,0.30360594,0.21778037,0.09141659,0.042811535,0.30360594,0.34438556
1595,1595,1,1,True,0.25372374,0.28996047,0.26306778,0.1286114,0.06463662,0.28996047,0.28996047
1596,1596,1,1,True,0.3144533,0.30203098,0.23273753,0.10205373,0.048724454,0.30203098,0.3144533
1597,1597,1,1,True,0.3343075,0.3033628,0.22279084,0.0948468,0.044692084,0.3033628,0.3343075
1598,1598,1,2,False,0.11624253,0.19927043,0.3020904,0.23084724,0.1515494,0.3020904,0.3020904
1599,1599,1,1,True,0.29345122,0.2993005,0.24330986,0.110399686,0.05353883,0.2993005,0.2993005
1600,1600,1,2,False,0.1691456,0.2472321,0.29788893,0.1822689,0.103464544,0.29788893,0.29788893
1601,1601,1,1,True,0.37287962,0.3028358,0.20381689,0.08245644,0.03801124,0.3028358,0.37287962
1602,1602,1,2,False,0.21521294,0.27485055,0.28096133,0.15006295,0.07891223,0.28096133,0.28096133
1603,1603,1,0,False,0.5877372,0.24548696,0.11273759,0.037825644,0.016212575,0.5877372,0.5877372
1604,1604,1,2,False,0.17663665,0.25252578,0.29567578,0.17645721,0.098704666,0.29567578,0.29567578
1605,1605,1,2,False,0.20803541,0.27128255,0.28402275,0.15456265,0.08209664,0.28402275,0.28402275
1606,1606,1,1,True,0.24123283,0.28576612,0.26907903,0.13510934,0.06881278,0.28576612,0.28576612
1607,1607,1,1,True,0.42746073,0.2960242,0.1781632,0.067843914,0.030507956,0.2960242,0.42746073
1608,1608,1,1,True,0.22332346,0.2785842,0.27737468,0.14518139,0.07553624,0.2785842,0.2785842
1609,1609,1,2,False,0.21883446,0.27655607,0.27937526,0.1478573,0.07737693,0.27937526,0.27937526
1610,1610,1,1,True,0.25488904,0.2903193,0.26249993,0.12802573,0.064266115,0.2903193,0.2903193
1611,1611,1,1,True,0.24749273,0.2879486,0.2660851,0.13180172,0.06667183,0.2879486,0.2879486
1612,1612,1,2,False,0.09745169,0.17706382,0.29552746,0.25125098,0.17870606,0.29552746,0.29552746
1613,1613,1,1,True,0.2262382,0.27985096,0.27605683,0.14347763,0.07437648,0.27985096,0.27985096
1614,1614,1,1,True,0.32009807,0.30252865,0.2299017,0.09994098,0.04753068,0.30252865,0.32009807
1615,1615,1,2,False,0.21923316,0.27674007,0.27919906,0.14761701,0.07721069,0.27919906,0.27919906
1616,1616,1,2,False,0.17581439,0.251961,0.29593167,0.17708328,0.09920967,0.29593167,0.29593167
1617,1617,1,2,False,0.086906254,0.1632132,0.28877258,0.26313233,0.19797562,0.28877258,0.28877258
1618,1618,1,2,False,0.18882549,0.26044297,0.29155087,0.16750492,0.09167574,0.29155087,0.29155087
1619,1619,1,2,False,0.21892297,0.27659702,0.27933615,0.1478039,0.07733997,0.27933615,0.27933615
1620,1620,1,1,True,0.4341603,0.29475695,0.17512722,0.0662453,0.029710123,0.29475695,0.4341603
1621,1621,1,4,False,0.013147891,0.03145951,0.09598678,0.221277,0.6381288,0.6381288,0.6381288
1622,1622,1,1,True,0.24566746,0.28732923,0.26696214,0.13275535,0.06728582,0.28732923,0.28732923
1623,1623,1,2,False,0.17693532,0.25272995,0.295582,0.17623052,0.09852222,0.295582,0.295582
1624,1624,1,2,False,0.12526591,0.20888998,0.3033166,0.22158977,0.14093783,0.3033166,0.3033166
1625,1625,1,2,False,0.18318218,0.2568819,0.29353425,0.1715744,0.09482728,0.29353425,0.29353425
1626,1626,1,1,True,0.26683414,0.29368982,0.25662464,0.12221229,0.06063913,0.29368982,0.29368982
1627,1627,1,2,False,0.11676497,0.19984497,0.30219126,0.23030081,0.15089807,0.30219126,0.30219126
1628,1628,1,1,True,0.24584545,0.2873903,0.2668768,0.13266195,0.06722559,0.2873903,0.2873903
1629,1629,1,2,False,0.1915474,0.26209766,0.29055315,0.16558713,0.09021468,0.29055315,0.29055315
1630,1630,1,2,False,0.18585575,0.25859118,0.29260945,0.16963054,0.09331308,0.29260945,0.29260945
1631,1631,1,1,True,0.2537312,0.28996277,0.26306415,0.12860766,0.064634256,0.28996277,0.28996277
1632,1632,1,1,True,0.43100286,0.29536515,0.17655484,0.066993944,0.030083202,0.29536515,0.43100286
1633,1633,1,1,True,0.30321634,0.30074653,0.23839307,0.10642058,0.051223487,0.30074653,0.30321634
1634,1634,1,2,False,0.08696389,0.16329181,0.28881678,0.2630672,0.19786035,0.28881678,0.28881678
1635,1635,1,2,False,0.13926758,0.22258015,0.30334127,0.2080181,0.126793,0.30334127,0.30334127
1636,1636,1,2,False,0.14458781,0.22740829,0.302852,0.20311782,0.12203408,0.302852,0.302852
1637,1637,1,2,False,0.20772278,0.27112144,0.2841534,0.15476257,0.08223981,0.2841534,0.2841534
1638,1638,1,1,True,0.22245735,0.27820018,0.27776352,0.14569278,0.075886175,0.27820018,0.27820018
1639,1639,1,1,True,0.22247028,0.2782059,0.27775773,0.14568514,0.075880945,0.2782059,0.2782059
1640,1640,1,1,True,0.25489134,0.29031998,0.2624988,0.12802455,0.06426536,0.29031998,0.29031998
1641,1641,1,1,True,0.272716,0.2951494,0.2537024,0.11947174,0.05896048,0.2951494,0.2951494
1642,1642,1,2,False,0.105195105,0.18658471,0.2989789,0.24268252,0.16655877,0.2989789,0.2989789
1643,1643,1,2,False,0.2115283,0.27305055,0.28254724,0.1523512,0.08052271,0.28254724,0.28254724
1644,1644,1,1,True,0.30212107,0.3006,0.23894465,0.1068581,0.05147627,0.3006,0.30212107
1645,1645,1,1,True,0.37624058,0.30261064,0.20219304,0.08146573,0.037490092,0.30261064,0.37624058
1646,1646,1,2,False,0.1746353,0.25114414,0.29629326,0.17798619,0.0999412,0.29629326,0.29629326
1647,1647,1,1,True,0.25014475,0.28882432,0.2648049,0.13043164,0.06579429,0.28882432,0.28882432
1648,1648,1,0,False,0.5095576,0.27497327,0.14278199,0.050574347,0.022112772,0.5095576,0.5095576
1649,1649,1,1,True,0.30888224,0.30144387,0.23554027,0.10419129,0.04994233,0.30144387,0.30888224
1650,1650,1,1,True,0.2970475,0.29986963,0.24149956,0.10891357,0.05266975,0.29986963,0.29986963
1651,1651,1,2,False,0.16459304,0.24384892,0.29909438,0.18592171,0.10654195,0.29909438,0.29909438
1652,1652,1,1,True,0.36000815,0.30344138,0.21008335,0.08637575,0.040091455,0.30344138,0.36000815
1653,1653,1,1,True,0.4281503,0.29589784,0.1778495,0.0676776,0.030424748,0.29589784,0.4281503
1654,1654,1,2,False,0.1371293,0.22058308,0.30346626,0.21002725,0.1287941,0.30346626,0.30346626
1655,1655,1,2,False,0.15766978,0.2384556,0.30069932,0.1916579,0.1115174,0.30069932,0.30069932
1656,1656,1,2,False,0.16789019,0.24631184,0.29823247,0.18326691,0.104298584,0.29823247,0.29823247
1657,1657,1,1,True,0.25163096,0.2893024,0.2640849,0.12967181,0.065309905,0.2893024,0.2893024
1658,1658,1,2,False,0.21751916,0.27594388,0.2799543,0.14865343,0.07792921,0.2799543,0.2799543
1659,1659,1,1,True,0.27626327,0.2959679,0.25193295,0.11785606,0.057979904,0.2959679,0.2959679
1660,1660,1,2,False,0.14315945,0.22613162,0.30300736,0.20441958,0.12328198,0.30300736,0.30300736
