sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.747828,0.25217202,0.747828,0.25217202
823,823,0,0,True,0.8122416,0.1877584,0.8122416,0.1877584
824,824,0,0,True,0.8193624,0.18063757,0.8193624,0.18063757
825,825,0,0,True,0.93203926,0.06796076,0.93203926,0.06796076
826,826,0,0,True,0.6407707,0.35922933,0.6407707,0.35922933
827,827,0,0,True,0.6430124,0.35698757,0.6430124,0.35698757
828,828,0,1,False,0.45819032,0.5418097,0.5418097,0.5418097
829,829,0,0,True,0.9511101,0.048889875,0.9511101,0.048889875
830,830,0,1,False,0.4520837,0.5479163,0.5479163,0.5479163
831,831,0,0,True,0.5913591,0.40864092,0.5913591,0.40864092
832,832,0,0,True,0.72604203,0.273958,0.72604203,0.273958
833,833,0,1,False,0.3678519,0.6321481,0.6321481,0.6321481
834,834,0,0,True,0.6754635,0.3245365,0.6754635,0.3245365
835,835,0,1,False,0.45378488,0.5462151,0.5462151,0.5462151
836,836,0,0,True,0.66686094,0.33313903,0.66686094,0.33313903
837,837,0,1,False,0.37586403,0.624136,0.624136,0.624136
838,838,0,1,False,0.47369468,0.5263053,0.5263053,0.5263053
839,839,0,0,True,0.9351304,0.064869605,0.9351304,0.064869605
840,840,0,0,True,0.6354351,0.36456493,0.6354351,0.36456493
841,841,0,0,True,0.6803579,0.31964213,0.6803579,0.31964213
842,842,0,1,False,0.39188725,0.60811275,0.60811275,0.60811275
843,843,0,1,False,0.3372479,0.6627521,0.6627521,0.6627521
844,844,0,0,True,0.6324791,0.3675209,0.6324791,0.3675209
845,845,0,0,True,0.6133288,0.3866712,0.6133288,0.3866712
846,846,0,0,True,0.8139348,0.1860652,0.8139348,0.1860652
847,847,0,0,True,0.55131054,0.4486895,0.55131054,0.4486895
848,848,0,0,True,0.6092975,0.39070252,0.6092975,0.39070252
849,849,0,1,False,0.44420117,0.5557988,0.5557988,0.5557988
850,850,0,0,True,0.76938725,0.23061273,0.76938725,0.23061273
851,851,0,1,False,0.36594504,0.63405496,0.63405496,0.63405496
852,852,0,0,True,0.7343315,0.26566848,0.7343315,0.26566848
853,853,0,1,False,0.4104058,0.5895942,0.5895942,0.5895942
854,854,0,0,True,0.66465026,0.33534974,0.66465026,0.33534974
855,855,0,0,True,0.62717414,0.37282583,0.62717414,0.37282583
856,856,0,1,False,0.33995688,0.6600431,0.6600431,0.6600431
857,857,0,1,False,0.4666353,0.5333647,0.5333647,0.5333647
858,858,0,0,True,0.6495304,0.35046962,0.6495304,0.35046962
859,859,0,0,True,0.9984435,0.0015565242,0.9984435,0.0015565242
860,860,0,0,True,0.89201355,0.10798647,0.89201355,0.10798647
861,861,0,0,True,0.5700137,0.4299863,0.5700137,0.4299863
862,862,0,0,True,0.6462854,0.35371462,0.6462854,0.35371462
863,863,0,0,True,0.5778407,0.42215928,0.5778407,0.42215928
864,864,0,1,False,0.39987296,0.60012704,0.60012704,0.60012704
865,865,0,1,False,0.48489863,0.5151014,0.5151014,0.5151014
866,866,0,0,True,0.664379,0.33562097,0.664379,0.33562097
867,867,0,0,True,0.7456006,0.25439945,0.7456006,0.25439945
868,868,0,0,True,0.50852555,0.49147445,0.50852555,0.49147445
869,869,0,0,True,0.9135655,0.0864345,0.9135655,0.0864345
870,870,0,0,True,0.9003698,0.099630184,0.9003698,0.099630184
871,871,0,0,True,0.7936439,0.2063561,0.7936439,0.2063561
872,872,0,0,True,0.6161196,0.38388038,0.6161196,0.38388038
873,873,0,0,True,0.5621265,0.4378735,0.5621265,0.4378735
874,874,0,0,True,0.7365122,0.26348785,0.7365122,0.26348785
875,875,0,0,True,0.762799,0.237201,0.762799,0.237201
876,876,0,1,False,0.4334517,0.5665483,0.5665483,0.5665483
877,877,0,0,True,0.8264882,0.1735118,0.8264882,0.1735118
878,878,0,0,True,0.8074315,0.1925685,0.8074315,0.1925685
879,879,0,0,True,0.6829263,0.31707373,0.6829263,0.31707373
880,880,0,1,False,0.45848912,0.5415109,0.5415109,0.5415109
881,881,0,0,True,0.69140834,0.30859166,0.69140834,0.30859166
882,882,0,1,False,0.44387788,0.5561221,0.5561221,0.5561221
883,883,0,0,True,0.6222054,0.37779462,0.6222054,0.37779462
884,884,0,1,False,0.34086227,0.6591377,0.6591377,0.6591377
885,885,0,0,True,0.807997,0.19200298,0.807997,0.19200298
886,886,0,0,True,0.552827,0.447173,0.552827,0.447173
887,887,0,1,False,0.45185572,0.5481443,0.5481443,0.5481443
888,888,0,0,True,0.86927533,0.13072467,0.86927533,0.13072467
889,889,0,0,True,0.5536145,0.44638547,0.5536145,0.44638547
890,890,0,0,True,0.5391964,0.46080366,0.5391964,0.46080366
891,891,0,0,True,0.6944983,0.30550167,0.6944983,0.30550167
892,892,0,0,True,0.9190579,0.08094211,0.9190579,0.08094211
893,893,0,0,True,0.59945583,0.40054417,0.59945583,0.40054417
894,894,0,1,False,0.447356,0.552644,0.552644,0.552644
895,895,0,0,True,0.6729162,0.32708386,0.6729162,0.32708386
896,896,0,0,True,0.66401315,0.33598685,0.66401315,0.33598685
897,897,0,0,True,0.7447727,0.2552273,0.7447727,0.2552273
898,898,0,0,True,0.7961162,0.20388384,0.7961162,0.20388384
899,899,0,0,True,0.6286086,0.3713914,0.6286086,0.3713914
900,900,0,0,True,0.9030929,0.09690708,0.9030929,0.09690708
901,901,0,0,True,0.8757858,0.124214195,0.8757858,0.124214195
902,902,0,1,False,0.48824024,0.51175976,0.51175976,0.51175976
903,903,0,0,True,0.70896363,0.29103634,0.70896363,0.29103634
904,904,0,0,True,0.8448419,0.15515809,0.8448419,0.15515809
905,905,0,1,False,0.46188968,0.5381103,0.5381103,0.5381103
906,906,0,0,True,0.53141034,0.46858966,0.53141034,0.46858966
907,907,0,1,False,0.3855471,0.6144529,0.6144529,0.6144529
908,908,0,0,True,0.80977523,0.19022477,0.80977523,0.19022477
909,909,0,1,False,0.39091069,0.6090893,0.6090893,0.6090893
910,910,0,1,False,0.42371267,0.5762873,0.5762873,0.5762873
911,911,0,0,True,0.5914203,0.40857968,0.5914203,0.40857968
912,912,0,0,True,0.6461153,0.3538847,0.6461153,0.3538847
913,913,0,0,True,0.8254429,0.17455709,0.8254429,0.17455709
914,914,0,1,False,0.45293832,0.5470617,0.5470617,0.5470617
915,915,0,1,False,0.39236736,0.60763264,0.60763264,0.60763264
916,916,0,0,True,0.6268494,0.37315062,0.6268494,0.37315062
917,917,0,1,False,0.49695688,0.5030431,0.5030431,0.5030431
918,918,0,0,True,0.61723864,0.38276133,0.61723864,0.38276133
919,919,0,1,False,0.4798959,0.5201041,0.5201041,0.5201041
920,920,0,0,True,0.81439275,0.18560725,0.81439275,0.18560725
921,921,0,0,True,0.6629392,0.33706078,0.6629392,0.33706078
922,922,0,0,True,0.7496223,0.2503777,0.7496223,0.2503777
923,923,0,1,False,0.40761107,0.5923889,0.5923889,0.5923889
924,924,0,0,True,0.7408997,0.25910032,0.7408997,0.25910032
925,925,0,0,True,0.85830194,0.14169808,0.85830194,0.14169808
926,926,0,0,True,0.9737372,0.026262823,0.9737372,0.026262823
927,927,0,0,True,0.5828686,0.4171314,0.5828686,0.4171314
928,928,0,0,True,0.71659577,0.28340426,0.71659577,0.28340426
929,929,0,0,True,0.73615444,0.2638456,0.73615444,0.2638456
930,930,0,0,True,0.91520363,0.08479637,0.91520363,0.08479637
931,931,0,0,True,0.72513676,0.2748632,0.72513676,0.2748632
932,932,0,0,True,0.5220956,0.47790438,0.5220956,0.47790438
933,933,0,0,True,0.5466478,0.45335224,0.5466478,0.45335224
934,934,0,0,True,0.57806945,0.42193052,0.57806945,0.42193052
935,935,0,0,True,0.9516767,0.04832329,0.9516767,0.04832329
936,936,0,1,False,0.49466926,0.50533074,0.50533074,0.50533074
937,937,0,0,True,0.82658076,0.17341922,0.82658076,0.17341922
938,938,0,1,False,0.46039146,0.53960854,0.53960854,0.53960854
939,939,0,1,False,0.43030292,0.5696971,0.5696971,0.5696971
940,940,0,0,True,0.7993072,0.20069277,0.7993072,0.20069277
941,941,0,0,True,0.6389339,0.3610661,0.6389339,0.3610661
942,942,0,1,False,0.42846572,0.5715343,0.5715343,0.5715343
943,943,0,0,True,0.5196831,0.4803169,0.5196831,0.4803169
944,944,0,1,False,0.44311816,0.55688184,0.55688184,0.55688184
945,945,0,0,True,0.6304356,0.36956438,0.6304356,0.36956438
946,946,0,0,True,0.99943244,0.0005675261,0.99943244,0.0005675261
947,947,0,0,True,0.58767927,0.41232076,0.58767927,0.41232076
948,948,0,0,True,0.7667247,0.23327531,0.7667247,0.23327531
949,949,0,0,True,0.5536521,0.4463479,0.5536521,0.4463479
950,950,0,0,True,0.94961315,0.050386842,0.94961315,0.050386842
951,951,0,0,True,0.9433596,0.05664036,0.9433596,0.05664036
952,952,0,0,True,0.9570204,0.042979628,0.9570204,0.042979628
953,953,0,0,True,0.7116647,0.28833532,0.7116647,0.28833532
954,954,0,0,True,0.71521515,0.28478485,0.71521515,0.28478485
955,955,0,0,True,0.5475657,0.4524343,0.5475657,0.4524343
956,956,0,0,True,0.556245,0.44375497,0.556245,0.44375497
957,957,0,0,True,0.5693791,0.4306209,0.5693791,0.4306209
958,958,0,0,True,0.570281,0.429719,0.570281,0.429719
959,959,0,0,True,0.51660883,0.48339117,0.51660883,0.48339117
960,960,0,0,True,0.7995273,0.20047273,0.7995273,0.20047273
961,961,0,0,True,0.6747141,0.32528588,0.6747141,0.32528588
962,962,0,0,True,0.6127278,0.38727218,0.6127278,0.38727218
963,963,0,0,True,0.63435996,0.36564,0.63435996,0.36564
964,964,0,0,True,0.7451848,0.25481522,0.7451848,0.25481522
965,965,0,0,True,0.7329054,0.26709464,0.7329054,0.26709464
966,966,0,0,True,0.8278661,0.17213395,0.8278661,0.17213395
967,967,0,0,True,0.7631164,0.23688357,0.7631164,0.23688357
968,968,0,0,True,0.5748156,0.42518443,0.5748156,0.42518443
969,969,0,0,True,0.6149471,0.38505295,0.6149471,0.38505295
970,970,0,1,False,0.40147156,0.59852844,0.59852844,0.59852844
971,971,0,0,True,0.9116392,0.08836079,0.9116392,0.08836079
972,972,0,0,True,0.6186634,0.38133663,0.6186634,0.38133663
973,973,0,0,True,0.8116045,0.18839549,0.8116045,0.18839549
974,974,0,1,False,0.4933086,0.5066914,0.5066914,0.5066914
975,975,0,0,True,0.5163826,0.4836174,0.5163826,0.4836174
976,976,0,0,True,0.5023044,0.49769562,0.5023044,0.49769562
977,977,0,0,True,0.7454463,0.25455365,0.7454463,0.25455365
978,978,0,0,True,0.8478768,0.15212323,0.8478768,0.15212323
979,979,0,0,True,0.8045937,0.19540633,0.8045937,0.19540633
980,980,0,1,False,0.31986976,0.68013024,0.68013024,0.68013024
981,981,0,0,True,0.5168127,0.4831873,0.5168127,0.4831873
982,982,0,0,True,0.81166834,0.18833166,0.81166834,0.18833166
983,983,0,0,True,0.5484495,0.45155045,0.5484495,0.45155045
984,984,0,0,True,0.62101686,0.3789831,0.62101686,0.3789831
985,985,0,0,True,0.7916807,0.20831928,0.7916807,0.20831928
986,986,0,0,True,0.5164847,0.48351532,0.5164847,0.48351532
987,987,0,0,True,0.897972,0.102028035,0.897972,0.102028035
988,988,0,0,True,0.67449284,0.32550716,0.67449284,0.32550716
989,989,0,1,False,0.39423734,0.60576266,0.60576266,0.60576266
990,990,0,1,False,0.42769635,0.57230365,0.57230365,0.57230365
991,991,0,0,True,0.79593134,0.20406866,0.79593134,0.20406866
992,992,0,0,True,0.8362351,0.16376488,0.8362351,0.16376488
993,993,0,1,False,0.3695565,0.6304435,0.6304435,0.6304435
994,994,0,0,True,0.56385595,0.43614405,0.56385595,0.43614405
995,995,0,0,True,0.8895974,0.11040257,0.8895974,0.11040257
996,996,0,0,True,0.65693,0.34306997,0.65693,0.34306997
997,997,0,0,True,0.7054624,0.2945376,0.7054624,0.2945376
998,998,0,0,True,0.7264631,0.27353692,0.7264631,0.27353692
999,999,0,0,True,0.61586374,0.38413626,0.61586374,0.38413626
1000,1000,0,0,True,0.5934315,0.40656853,0.5934315,0.40656853
1001,1001,0,1,False,0.46954113,0.53045887,0.53045887,0.53045887
1002,1002,0,0,True,0.71295977,0.2870402,0.71295977,0.2870402
1003,1003,0,0,True,0.628595,0.37140498,0.628595,0.37140498
1004,1004,0,1,False,0.44724572,0.5527543,0.5527543,0.5527543
1005,1005,0,1,False,0.49929237,0.5007076,0.5007076,0.5007076
1006,1006,0,0,True,0.5076201,0.49237993,0.5076201,0.49237993
1007,1007,0,1,False,0.49297017,0.50702983,0.50702983,0.50702983
1008,1008,0,0,True,0.71432126,0.28567874,0.71432126,0.28567874
1009,1009,0,0,True,0.7719462,0.22805382,0.7719462,0.22805382
1010,1010,0,0,True,0.799512,0.20048794,0.799512,0.20048794
1011,1011,0,0,True,0.5176525,0.48234746,0.5176525,0.48234746
1012,1012,0,1,False,0.49072772,0.5092723,0.5092723,0.5092723
1013,1013,0,0,True,0.7175718,0.2824282,0.7175718,0.2824282
1014,1014,0,1,False,0.35284638,0.6471536,0.6471536,0.6471536
1015,1015,0,0,True,0.72153234,0.27846763,0.72153234,0.27846763
1016,1016,0,0,True,0.6722396,0.3277604,0.6722396,0.3277604
1017,1017,0,1,False,0.34519452,0.6548055,0.6548055,0.6548055
1018,1018,0,0,True,0.5975307,0.4024693,0.5975307,0.4024693
1019,1019,0,0,True,0.70804995,0.29195005,0.70804995,0.29195005
1020,1020,0,0,True,0.7833462,0.2166538,0.7833462,0.2166538
1021,1021,0,0,True,0.94875467,0.051245335,0.94875467,0.051245335
1022,1022,0,1,False,0.4241253,0.5758747,0.5758747,0.5758747
1023,1023,0,0,True,0.6076453,0.3923547,0.6076453,0.3923547
1024,1024,0,0,True,0.61774796,0.38225204,0.61774796,0.38225204
1025,1025,0,0,True,0.79074067,0.20925935,0.79074067,0.20925935
1026,1026,0,0,True,0.7349222,0.2650778,0.7349222,0.2650778
1027,1027,0,0,True,0.86967134,0.13032866,0.86967134,0.13032866
1028,1028,0,0,True,0.62571585,0.37428415,0.62571585,0.37428415
1029,1029,0,0,True,0.84443146,0.15556854,0.84443146,0.15556854
1030,1030,0,0,True,0.7174362,0.28256378,0.7174362,0.28256378
1031,1031,0,1,False,0.38431412,0.6156859,0.6156859,0.6156859
1032,1032,0,0,True,0.6376296,0.36237034,0.6376296,0.36237034
1033,1033,0,0,True,0.7573955,0.24260451,0.7573955,0.24260451
1034,1034,0,1,False,0.38431823,0.61568177,0.61568177,0.61568177
1035,1035,0,0,True,0.94541585,0.05458414,0.94541585,0.05458414
1036,1036,0,0,True,0.9017398,0.09826022,0.9017398,0.09826022
1037,1037,0,0,True,0.78166693,0.21833307,0.78166693,0.21833307
1038,1038,0,1,False,0.45207018,0.5479298,0.5479298,0.5479298
1039,1039,0,0,True,0.8334092,0.16659082,0.8334092,0.16659082
1040,1040,0,1,False,0.35409725,0.64590275,0.64590275,0.64590275
1041,1041,0,0,True,0.5141276,0.4858724,0.5141276,0.4858724
1042,1042,0,0,True,0.6639869,0.33601305,0.6639869,0.33601305
1043,1043,0,0,True,0.78552514,0.21447487,0.78552514,0.21447487
1044,1044,0,1,False,0.39318138,0.6068186,0.6068186,0.6068186
1045,1045,0,0,True,0.5091562,0.49084374,0.5091562,0.49084374
1046,1046,0,0,True,0.50439197,0.49560803,0.50439197,0.49560803
1047,1047,0,0,True,0.5596353,0.44036472,0.5596353,0.44036472
1048,1048,0,0,True,0.538754,0.46124604,0.538754,0.46124604
1049,1049,0,0,True,0.8286924,0.17130761,0.8286924,0.17130761
1050,1050,0,1,False,0.4838472,0.5161528,0.5161528,0.5161528
1051,1051,0,0,True,0.8155633,0.18443666,0.8155633,0.18443666
1052,1052,0,1,False,0.43766028,0.5623397,0.5623397,0.5623397
1053,1053,0,1,False,0.37233514,0.62766486,0.62766486,0.62766486
1054,1054,0,0,True,0.5090696,0.49093038,0.5090696,0.49093038
1055,1055,0,0,True,0.6947505,0.3052495,0.6947505,0.3052495
1056,1056,0,1,False,0.3357805,0.6642195,0.6642195,0.6642195
1057,1057,0,0,True,0.67637163,0.32362837,0.67637163,0.32362837
1058,1058,0,1,False,0.4184752,0.5815248,0.5815248,0.5815248
1059,1059,0,0,True,0.9160216,0.08397843,0.9160216,0.08397843
1060,1060,0,0,True,0.59728956,0.40271044,0.59728956,0.40271044
1061,1061,0,0,True,0.85613984,0.14386018,0.85613984,0.14386018
1062,1062,0,1,False,0.4173118,0.5826882,0.5826882,0.5826882
1063,1063,0,0,True,0.7723751,0.22762486,0.7723751,0.22762486
1064,1064,0,0,True,0.6978252,0.30217478,0.6978252,0.30217478
1065,1065,0,0,True,0.80711985,0.19288012,0.80711985,0.19288012
1066,1066,0,0,True,0.9625685,0.03743147,0.9625685,0.03743147
1067,1067,0,1,False,0.48747492,0.5125251,0.5125251,0.5125251
1068,1068,0,0,True,0.5319667,0.4680333,0.5319667,0.4680333
1069,1069,0,1,False,0.49680847,0.50319153,0.50319153,0.50319153
1070,1070,0,0,True,0.7838489,0.21615115,0.7838489,0.21615115
1071,1071,0,0,True,0.66470075,0.33529925,0.66470075,0.33529925
1072,1072,0,0,True,0.68013203,0.31986797,0.68013203,0.31986797
1073,1073,0,0,True,0.82838815,0.17161183,0.82838815,0.17161183
1074,1074,0,0,True,0.6235867,0.3764133,0.6235867,0.3764133
1075,1075,0,0,True,0.60353225,0.39646775,0.60353225,0.39646775
1076,1076,0,0,True,0.76959383,0.23040614,0.76959383,0.23040614
1077,1077,0,1,False,0.45865244,0.54134756,0.54134756,0.54134756
1078,1078,0,0,True,0.89388835,0.10611164,0.89388835,0.10611164
1079,1079,0,0,True,0.69072676,0.30927327,0.69072676,0.30927327
1080,1080,0,0,True,0.8739989,0.12600109,0.8739989,0.12600109
1081,1081,0,0,True,0.5034567,0.49654326,0.5034567,0.49654326
1082,1082,0,0,True,0.70372105,0.29627895,0.70372105,0.29627895
1083,1083,0,1,False,0.36150426,0.63849574,0.63849574,0.63849574
1084,1084,0,0,True,0.66366494,0.3363351,0.66366494,0.3363351
1085,1085,0,1,False,0.44342333,0.55657667,0.55657667,0.55657667
1086,1086,0,0,True,0.65752923,0.34247077,0.65752923,0.34247077
1087,1087,0,0,True,0.68535405,0.31464595,0.68535405,0.31464595
1088,1088,0,0,True,0.78280634,0.21719365,0.78280634,0.21719365
1089,1089,0,1,False,0.49339658,0.5066034,0.5066034,0.5066034
1090,1090,0,0,True,0.65906644,0.34093353,0.65906644,0.34093353
1091,1091,0,0,True,0.6105424,0.38945758,0.6105424,0.38945758
1092,1092,0,0,True,0.77383465,0.22616534,0.77383465,0.22616534
1093,1093,0,0,True,0.89366597,0.106334046,0.89366597,0.106334046
1094,1094,0,0,True,0.52435255,0.47564745,0.52435255,0.47564745
1095,1095,0,0,True,0.72096056,0.27903944,0.72096056,0.27903944
1096,1096,0,0,True,0.8305557,0.16944435,0.8305557,0.16944435
1097,1097,0,0,True,0.79976726,0.20023276,0.79976726,0.20023276
1098,1098,0,0,True,0.5921676,0.40783238,0.5921676,0.40783238
1099,1099,0,0,True,0.57572293,0.4242771,0.57572293,0.4242771
1100,1100,0,0,True,0.78787625,0.21212378,0.78787625,0.21212378
1101,1101,0,1,False,0.36809272,0.6319073,0.6319073,0.6319073
1102,1102,0,0,True,0.75245434,0.24754564,0.75245434,0.24754564
1103,1103,0,0,True,0.5619731,0.43802693,0.5619731,0.43802693
1104,1104,0,0,True,0.69122624,0.30877376,0.69122624,0.30877376
1105,1105,0,0,True,0.73921794,0.26078206,0.73921794,0.26078206
1106,1106,0,0,True,0.8660996,0.13390043,0.8660996,0.13390043
1107,1107,0,0,True,0.584977,0.41502303,0.584977,0.41502303
1108,1108,0,0,True,0.6318654,0.36813462,0.6318654,0.36813462
1109,1109,0,0,True,0.5938979,0.40610212,0.5938979,0.40610212
1110,1110,0,0,True,0.61095417,0.38904583,0.61095417,0.38904583
1111,1111,0,1,False,0.33034438,0.6696556,0.6696556,0.6696556
1112,1112,0,0,True,0.5338911,0.46610892,0.5338911,0.46610892
1113,1113,0,0,True,0.7389171,0.26108286,0.7389171,0.26108286
1114,1114,0,1,False,0.44619387,0.5538061,0.5538061,0.5538061
1115,1115,0,0,True,0.71411633,0.28588364,0.71411633,0.28588364
1116,1116,0,0,True,0.95433855,0.045661423,0.95433855,0.045661423
1117,1117,0,1,False,0.38829833,0.61170167,0.61170167,0.61170167
1118,1118,0,0,True,0.8360981,0.16390194,0.8360981,0.16390194
1119,1119,0,0,True,0.7328308,0.26716918,0.7328308,0.26716918
1120,1120,0,0,True,0.78259826,0.21740171,0.78259826,0.21740171
1121,1121,0,0,True,0.6314355,0.36856446,0.6314355,0.36856446
1122,1122,0,0,True,0.88313866,0.11686131,0.88313866,0.11686131
1123,1123,0,0,True,0.6442643,0.35573572,0.6442643,0.35573572
1124,1124,0,0,True,0.56273615,0.43726382,0.56273615,0.43726382
1125,1125,0,0,True,0.500189,0.499811,0.500189,0.499811
1126,1126,0,1,False,0.42762905,0.57237095,0.57237095,0.57237095
1127,1127,0,0,True,0.55683947,0.44316053,0.55683947,0.44316053
1128,1128,0,0,True,0.93725073,0.06274926,0.93725073,0.06274926
1129,1129,0,0,True,0.5288316,0.47116843,0.5288316,0.47116843
1130,1130,0,0,True,0.75087315,0.24912684,0.75087315,0.24912684
1131,1131,0,0,True,0.6856098,0.31439015,0.6856098,0.31439015
1132,1132,0,0,True,0.69243926,0.30756074,0.69243926,0.30756074
1133,1133,0,1,False,0.32200736,0.67799264,0.67799264,0.67799264
1134,1134,0,0,True,0.9027263,0.09727372,0.9027263,0.09727372
1135,1135,0,0,True,0.81885195,0.18114802,0.81885195,0.18114802
1136,1136,0,1,False,0.3717165,0.6282835,0.6282835,0.6282835
1137,1137,0,1,False,0.39292943,0.60707057,0.60707057,0.60707057
1138,1138,0,0,True,0.52905077,0.47094923,0.52905077,0.47094923
1139,1139,0,0,True,0.590714,0.40928605,0.590714,0.40928605
1140,1140,0,1,False,0.35777837,0.6422216,0.6422216,0.6422216
1141,1141,0,0,True,0.7049279,0.29507208,0.7049279,0.29507208
1142,1142,0,0,True,0.5428313,0.45716867,0.5428313,0.45716867
1143,1143,0,0,True,0.67242515,0.32757482,0.67242515,0.32757482
1144,1144,0,0,True,0.5847558,0.41524425,0.5847558,0.41524425
1145,1145,0,0,True,0.7711541,0.2288459,0.7711541,0.2288459
1146,1146,0,0,True,0.94060826,0.059391752,0.94060826,0.059391752
1147,1147,0,0,True,0.8638269,0.13617316,0.8638269,0.13617316
1148,1148,0,1,False,0.4619261,0.5380739,0.5380739,0.5380739
1149,1149,0,0,True,0.54108,0.45891997,0.54108,0.45891997
1150,1150,0,0,True,0.8646125,0.13538748,0.8646125,0.13538748
1151,1151,0,1,False,0.4601091,0.5398909,0.5398909,0.5398909
1152,1152,0,0,True,0.87336516,0.12663487,0.87336516,0.12663487
1153,1153,0,0,True,0.87974733,0.12025267,0.87974733,0.12025267
1154,1154,0,1,False,0.3717397,0.6282603,0.6282603,0.6282603
1155,1155,0,1,False,0.4396516,0.5603484,0.5603484,0.5603484
1156,1156,0,1,False,0.4181832,0.5818168,0.5818168,0.5818168
1157,1157,0,1,False,0.42055172,0.5794483,0.5794483,0.5794483
1158,1158,0,0,True,0.94304353,0.056956444,0.94304353,0.056956444
1159,1159,0,0,True,0.7782749,0.22172514,0.7782749,0.22172514
1160,1160,0,1,False,0.33067143,0.6693286,0.6693286,0.6693286
1161,1161,0,0,True,0.57120883,0.42879117,0.57120883,0.42879117
1162,1162,0,0,True,0.62614065,0.37385935,0.62614065,0.37385935
1163,1163,0,0,True,0.734406,0.265594,0.734406,0.265594
1164,1164,0,1,False,0.47376257,0.5262374,0.5262374,0.5262374
1165,1165,0,1,False,0.41522706,0.58477294,0.58477294,0.58477294
1166,1166,0,0,True,0.6522767,0.3477233,0.6522767,0.3477233
1167,1167,0,0,True,0.7994594,0.20054059,0.7994594,0.20054059
1168,1168,0,1,False,0.49669516,0.50330484,0.50330484,0.50330484
1169,1169,0,0,True,0.60222495,0.39777505,0.60222495,0.39777505
1170,1170,0,1,False,0.4656695,0.5343305,0.5343305,0.5343305
1171,1171,0,0,True,0.6495336,0.35046634,0.6495336,0.35046634
1172,1172,0,0,True,0.6272222,0.3727778,0.6272222,0.3727778
1173,1173,0,0,True,0.84974915,0.15025084,0.84974915,0.15025084
1174,1174,0,0,True,0.88355505,0.11644497,0.88355505,0.11644497
1175,1175,0,0,True,0.7191409,0.28085914,0.7191409,0.28085914
1176,1176,0,1,False,0.3486842,0.6513158,0.6513158,0.6513158
1177,1177,0,1,False,0.35996914,0.64003086,0.64003086,0.64003086
1178,1178,0,0,True,0.91304505,0.08695498,0.91304505,0.08695498
1179,1179,0,0,True,0.52586794,0.47413206,0.52586794,0.47413206
1180,1180,0,0,True,0.80165637,0.1983436,0.80165637,0.1983436
1181,1181,0,1,False,0.3865183,0.6134817,0.6134817,0.6134817
1182,1182,0,0,True,0.6624522,0.33754778,0.6624522,0.33754778
1183,1183,0,1,False,0.499556,0.500444,0.500444,0.500444
1184,1184,0,0,True,0.57736516,0.4226348,0.57736516,0.4226348
1185,1185,0,1,False,0.3559317,0.6440683,0.6440683,0.6440683
1186,1186,0,0,True,0.5409982,0.45900178,0.5409982,0.45900178
1187,1187,0,0,True,0.8104321,0.18956791,0.8104321,0.18956791
1188,1188,0,0,True,0.8767397,0.123260304,0.8767397,0.123260304
1189,1189,0,0,True,0.7581668,0.24183321,0.7581668,0.24183321
1190,1190,0,0,True,0.61225396,0.38774604,0.61225396,0.38774604
1191,1191,0,1,False,0.42105138,0.5789486,0.5789486,0.5789486
1192,1192,0,0,True,0.75679594,0.24320406,0.75679594,0.24320406
1193,1193,0,1,False,0.4957571,0.5042429,0.5042429,0.5042429
1194,1194,0,1,False,0.48865384,0.51134616,0.51134616,0.51134616
1195,1195,0,0,True,0.56422806,0.43577197,0.56422806,0.43577197
1196,1196,0,0,True,0.82022494,0.17977507,0.82022494,0.17977507
1197,1197,0,0,True,0.7620233,0.2379767,0.7620233,0.2379767
1198,1198,0,1,False,0.45628065,0.54371935,0.54371935,0.54371935
1199,1199,0,0,True,0.70752037,0.29247966,0.70752037,0.29247966
1200,1200,0,0,True,0.87260944,0.12739056,0.87260944,0.12739056
1201,1201,0,0,True,0.8038173,0.1961827,0.8038173,0.1961827
1202,1202,0,0,True,0.744516,0.25548398,0.744516,0.25548398
1203,1203,0,0,True,0.86425644,0.13574354,0.86425644,0.13574354
1204,1204,0,1,False,0.34263998,0.65736,0.65736,0.65736
1205,1205,0,1,False,0.37532938,0.6246706,0.6246706,0.6246706
1206,1206,0,0,True,0.8823936,0.11760642,0.8823936,0.11760642
1207,1207,0,0,True,0.6637257,0.33627433,0.6637257,0.33627433
1208,1208,0,0,True,0.84861124,0.15138876,0.84861124,0.15138876
1209,1209,0,0,True,0.7420156,0.2579844,0.7420156,0.2579844
1210,1210,0,0,True,0.7848913,0.21510871,0.7848913,0.21510871
1211,1211,0,0,True,0.83109975,0.16890025,0.83109975,0.16890025
1212,1212,0,1,False,0.4886607,0.5113393,0.5113393,0.5113393
1213,1213,0,1,False,0.45077223,0.5492278,0.5492278,0.5492278
1214,1214,0,0,True,0.86580855,0.13419147,0.86580855,0.13419147
1215,1215,0,0,True,0.9246208,0.07537921,0.9246208,0.07537921
1216,1216,0,0,True,0.6631612,0.33683878,0.6631612,0.33683878
1217,1217,0,0,True,0.589802,0.41019794,0.589802,0.41019794
1218,1218,0,1,False,0.38520676,0.61479324,0.61479324,0.61479324
1219,1219,0,0,True,0.79501224,0.20498773,0.79501224,0.20498773
1220,1220,0,0,True,0.65015185,0.34984818,0.65015185,0.34984818
