sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.5151301,0.4848699,0.5151301,0.4848699
824,824,0,1,False,0.4284461,0.5715539,0.5715539,0.5715539
825,825,0,0,True,0.5789821,0.4210179,0.5789821,0.4210179
826,826,0,0,True,0.5804729,0.4195271,0.5804729,0.4195271
827,827,0,0,True,0.5854553,0.41454467,0.5854553,0.41454467
828,828,0,0,True,0.5116806,0.48831937,0.5116806,0.48831937
829,829,0,0,True,0.90579987,0.094200104,0.90579987,0.094200104
830,830,0,0,True,0.5455167,0.4544833,0.5455167,0.4544833
831,831,0,0,True,0.55634356,0.44365644,0.55634356,0.44365644
832,832,0,0,True,0.6012615,0.3987385,0.6012615,0.3987385
833,833,0,1,False,0.48303849,0.5169615,0.5169615,0.5169615
834,834,0,0,True,0.59752977,0.40247023,0.59752977,0.40247023
835,835,0,0,True,0.5150919,0.48490813,0.5150919,0.48490813
836,836,0,0,True,0.51333404,0.486666,0.51333404,0.486666
837,837,0,0,True,0.5218777,0.4781223,0.5218777,0.4781223
838,838,0,0,True,0.5128458,0.4871542,0.5128458,0.4871542
839,839,0,0,True,0.54104125,0.45895877,0.54104125,0.45895877
840,840,0,1,False,0.488616,0.511384,0.511384,0.511384
841,841,0,0,True,0.7336065,0.26639348,0.7336065,0.26639348
842,842,0,0,True,0.5045092,0.49549076,0.5045092,0.49549076
843,843,0,0,True,0.5498027,0.45019728,0.5498027,0.45019728
844,844,0,0,True,0.6126603,0.38733968,0.6126603,0.38733968
845,845,0,1,False,0.49840057,0.50159943,0.50159943,0.50159943
846,846,0,0,True,0.5419214,0.4580786,0.5419214,0.4580786
847,847,0,0,True,0.534304,0.46569595,0.534304,0.46569595
848,848,0,0,True,0.6129675,0.38703248,0.6129675,0.38703248
849,849,0,0,True,0.5844132,0.4155868,0.5844132,0.4155868
850,850,0,0,True,0.66888976,0.33111024,0.66888976,0.33111024
851,851,0,0,True,0.5131969,0.4868031,0.5131969,0.4868031
852,852,0,0,True,0.55212075,0.44787925,0.55212075,0.44787925
853,853,0,0,True,0.52599204,0.47400796,0.52599204,0.47400796
854,854,0,0,True,0.526566,0.47343397,0.526566,0.47343397
855,855,0,0,True,0.57489353,0.42510647,0.57489353,0.42510647
856,856,0,1,False,0.40142512,0.5985749,0.5985749,0.5985749
857,857,0,0,True,0.5029916,0.49700838,0.5029916,0.49700838
858,858,0,0,True,0.58248,0.41752,0.58248,0.41752
859,859,0,0,True,0.9618202,0.038179807,0.9618202,0.038179807
860,860,0,0,True,0.6013778,0.3986222,0.6013778,0.3986222
861,861,0,0,True,0.5330553,0.4669447,0.5330553,0.4669447
862,862,0,0,True,0.54564214,0.4543579,0.54564214,0.4543579
863,863,0,0,True,0.5581723,0.4418277,0.5581723,0.4418277
864,864,0,0,True,0.53740925,0.46259075,0.53740925,0.46259075
865,865,0,1,False,0.4630254,0.5369746,0.5369746,0.5369746
866,866,0,0,True,0.63292974,0.36707026,0.63292974,0.36707026
867,867,0,0,True,0.74787164,0.25212836,0.74787164,0.25212836
868,868,0,1,False,0.49387544,0.50612456,0.50612456,0.50612456
869,869,0,0,True,0.6044024,0.39559755,0.6044024,0.39559755
870,870,0,0,True,0.61090124,0.3890988,0.61090124,0.3890988
871,871,0,1,False,0.25551623,0.74448377,0.74448377,0.74448377
872,872,0,0,True,0.5068764,0.4931236,0.5068764,0.4931236
873,873,0,1,False,0.49278563,0.50721437,0.50721437,0.50721437
874,874,0,0,True,0.7137883,0.28621173,0.7137883,0.28621173
875,875,0,0,True,0.59855425,0.40144578,0.59855425,0.40144578
876,876,0,0,True,0.5058877,0.4941123,0.5058877,0.4941123
877,877,0,0,True,0.74402976,0.2559702,0.74402976,0.2559702
878,878,0,0,True,0.658021,0.341979,0.658021,0.341979
879,879,0,0,True,0.6423706,0.3576294,0.6423706,0.3576294
880,880,0,0,True,0.59180284,0.4081972,0.59180284,0.4081972
881,881,0,0,True,0.5833887,0.41661134,0.5833887,0.41661134
882,882,0,0,True,0.5505004,0.44949958,0.5505004,0.44949958
883,883,0,0,True,0.59977823,0.40022177,0.59977823,0.40022177
884,884,0,0,True,0.55611974,0.44388026,0.55611974,0.44388026
885,885,0,1,False,0.48175168,0.5182483,0.5182483,0.5182483
886,886,0,0,True,0.54115427,0.4588457,0.54115427,0.4588457
887,887,0,1,False,0.4945795,0.5054205,0.5054205,0.5054205
888,888,0,0,True,0.6001533,0.3998467,0.6001533,0.3998467
889,889,0,0,True,0.5540701,0.44592988,0.5540701,0.44592988
890,890,0,0,True,0.5403765,0.45962352,0.5403765,0.45962352
891,891,0,0,True,0.6733093,0.32669064,0.6733093,0.32669064
892,892,0,0,True,0.6981081,0.30189195,0.6981081,0.30189195
893,893,0,1,False,0.43530548,0.5646945,0.5646945,0.5646945
894,894,0,0,True,0.53350645,0.46649355,0.53350645,0.46649355
895,895,0,0,True,0.5934824,0.40651765,0.5934824,0.40651765
896,896,0,0,True,0.5768024,0.42319766,0.5768024,0.42319766
897,897,0,1,False,0.26100975,0.73899025,0.73899025,0.73899025
898,898,0,1,False,0.4950897,0.5049103,0.5049103,0.5049103
899,899,0,0,True,0.55451286,0.44548717,0.55451286,0.44548717
900,900,0,0,True,0.57974243,0.42025754,0.57974243,0.42025754
901,901,0,0,True,0.55178666,0.44821337,0.55178666,0.44821337
902,902,0,0,True,0.5954275,0.4045725,0.5954275,0.4045725
903,903,0,0,True,0.64757,0.35243002,0.64757,0.35243002
904,904,0,0,True,0.6594411,0.3405589,0.6594411,0.3405589
905,905,0,0,True,0.50663435,0.49336565,0.50663435,0.49336565
906,906,0,0,True,0.5002825,0.4997175,0.5002825,0.4997175
907,907,0,0,True,0.5509293,0.4490707,0.5509293,0.4490707
908,908,0,0,True,0.5767654,0.4232346,0.5767654,0.4232346
909,909,0,1,False,0.44781256,0.55218744,0.55218744,0.55218744
910,910,0,1,False,0.49584287,0.5041571,0.5041571,0.5041571
911,911,0,0,True,0.5691366,0.4308634,0.5691366,0.4308634
912,912,0,0,True,0.63743526,0.36256474,0.63743526,0.36256474
913,913,0,0,True,0.685367,0.31463304,0.685367,0.31463304
914,914,0,0,True,0.60292995,0.39707005,0.60292995,0.39707005
915,915,0,1,False,0.4988327,0.5011673,0.5011673,0.5011673
916,916,0,0,True,0.6252911,0.3747089,0.6252911,0.3747089
917,917,0,0,True,0.59164715,0.40835288,0.59164715,0.40835288
918,918,0,0,True,0.71266305,0.28733698,0.71266305,0.28733698
919,919,0,0,True,0.6116617,0.38833836,0.6116617,0.38833836
920,920,0,0,True,0.60557187,0.39442816,0.60557187,0.39442816
921,921,0,0,True,0.55734223,0.44265777,0.55734223,0.44265777
922,922,0,0,True,0.546399,0.45360097,0.546399,0.45360097
923,923,0,0,True,0.5128137,0.4871863,0.5128137,0.4871863
924,924,0,0,True,0.7174206,0.2825794,0.7174206,0.2825794
925,925,0,0,True,0.6329253,0.3670747,0.6329253,0.3670747
926,926,0,0,True,0.61762136,0.38237864,0.61762136,0.38237864
927,927,0,0,True,0.6107161,0.38928387,0.6107161,0.38928387
928,928,0,0,True,0.5997575,0.4002425,0.5997575,0.4002425
929,929,0,0,True,0.55166066,0.4483393,0.55166066,0.4483393
930,930,0,1,False,0.42190439,0.5780956,0.5780956,0.5780956
931,931,0,0,True,0.717114,0.28288603,0.717114,0.28288603
932,932,0,0,True,0.5685747,0.43142527,0.5685747,0.43142527
933,933,0,0,True,0.60201323,0.3979868,0.60201323,0.3979868
934,934,0,0,True,0.7018219,0.2981781,0.7018219,0.2981781
935,935,0,0,True,0.65007055,0.34992945,0.65007055,0.34992945
936,936,0,0,True,0.5665835,0.4334165,0.5665835,0.4334165
937,937,0,0,True,0.57243514,0.42756486,0.57243514,0.42756486
938,938,0,1,False,0.47504318,0.5249568,0.5249568,0.5249568
939,939,0,0,True,0.5042696,0.4957304,0.5042696,0.4957304
940,940,0,0,True,0.6612729,0.33872712,0.6612729,0.33872712
941,941,0,0,True,0.58411247,0.41588753,0.58411247,0.41588753
942,942,0,1,False,0.47357726,0.52642274,0.52642274,0.52642274
943,943,0,0,True,0.783957,0.21604297,0.783957,0.21604297
944,944,0,0,True,0.52446073,0.47553927,0.52446073,0.47553927
945,945,0,0,True,0.6126101,0.38738993,0.6126101,0.38738993
946,946,0,0,True,0.96921617,0.030783836,0.96921617,0.030783836
947,947,0,1,False,0.37582988,0.6241701,0.6241701,0.6241701
948,948,0,0,True,0.6510912,0.34890878,0.6510912,0.34890878
949,949,0,1,False,0.4107043,0.5892957,0.5892957,0.5892957
950,950,0,0,True,0.6560222,0.34397778,0.6560222,0.34397778
951,951,0,0,True,0.6385282,0.36147177,0.6385282,0.36147177
952,952,0,0,True,0.6810079,0.31899208,0.6810079,0.31899208
953,953,0,0,True,0.52963763,0.47036237,0.52963763,0.47036237
954,954,0,0,True,0.6064253,0.3935747,0.6064253,0.3935747
955,955,0,0,True,0.51336473,0.48663527,0.51336473,0.48663527
956,956,0,0,True,0.65958714,0.34041288,0.65958714,0.34041288
957,957,0,0,True,0.6428177,0.35718232,0.6428177,0.35718232
958,958,0,0,True,0.6922431,0.30775693,0.6922431,0.30775693
959,959,0,0,True,0.6000816,0.39991838,0.6000816,0.39991838
960,960,0,0,True,0.6639456,0.33605438,0.6639456,0.33605438
961,961,0,0,True,0.6791011,0.32089886,0.6791011,0.32089886
962,962,0,0,True,0.53186035,0.46813968,0.53186035,0.46813968
963,963,0,0,True,0.5078796,0.49212036,0.5078796,0.49212036
964,964,0,0,True,0.6924376,0.3075624,0.6924376,0.3075624
965,965,0,0,True,0.6840877,0.3159123,0.6840877,0.3159123
966,966,0,0,True,0.59891963,0.4010804,0.59891963,0.4010804
967,967,0,0,True,0.52351546,0.47648457,0.52351546,0.47648457
968,968,0,1,False,0.4974875,0.5025125,0.5025125,0.5025125
969,969,0,1,False,0.48452765,0.51547235,0.51547235,0.51547235
970,970,0,0,True,0.5609913,0.43900868,0.5609913,0.43900868
971,971,0,0,True,0.52383524,0.47616476,0.52383524,0.47616476
972,972,0,0,True,0.514183,0.48581702,0.514183,0.48581702
973,973,0,0,True,0.5820354,0.4179646,0.5820354,0.4179646
974,974,0,0,True,0.5613384,0.43866158,0.5613384,0.43866158
975,975,0,0,True,0.5228826,0.47711742,0.5228826,0.47711742
976,976,0,0,True,0.65959346,0.34040654,0.65959346,0.34040654
977,977,0,1,False,0.4084432,0.5915568,0.5915568,0.5915568
978,978,0,0,True,0.55645764,0.44354233,0.55645764,0.44354233
979,979,0,0,True,0.5314437,0.46855628,0.5314437,0.46855628
980,980,0,1,False,0.47772133,0.52227867,0.52227867,0.52227867
981,981,0,0,True,0.5712757,0.4287243,0.5712757,0.4287243
982,982,0,0,True,0.75266045,0.24733955,0.75266045,0.24733955
983,983,0,0,True,0.55146646,0.4485335,0.55146646,0.4485335
984,984,0,0,True,0.50325274,0.49674723,0.50325274,0.49674723
985,985,0,0,True,0.68402165,0.31597835,0.68402165,0.31597835
986,986,0,0,True,0.6131992,0.38680083,0.6131992,0.38680083
987,987,0,0,True,0.77507484,0.22492513,0.77507484,0.22492513
988,988,0,0,True,0.5252912,0.47470877,0.5252912,0.47470877
989,989,0,0,True,0.54294,0.45706,0.54294,0.45706
990,990,0,1,False,0.48162574,0.51837426,0.51837426,0.51837426
991,991,0,0,True,0.7174432,0.28255677,0.7174432,0.28255677
992,992,0,0,True,0.5967707,0.4032293,0.5967707,0.4032293
993,993,0,0,True,0.51058096,0.48941904,0.51058096,0.48941904
994,994,0,0,True,0.59383893,0.40616104,0.59383893,0.40616104
995,995,0,0,True,0.59172595,0.40827405,0.59172595,0.40827405
996,996,0,0,True,0.54196024,0.45803976,0.54196024,0.45803976
997,997,0,0,True,0.5641966,0.43580344,0.5641966,0.43580344
998,998,0,0,True,0.55198336,0.44801664,0.55198336,0.44801664
999,999,0,0,True,0.568585,0.43141502,0.568585,0.43141502
1000,1000,0,0,True,0.5081609,0.4918391,0.5081609,0.4918391
1001,1001,0,0,True,0.5870813,0.4129187,0.5870813,0.4129187
1002,1002,0,0,True,0.5172616,0.48273835,0.5172616,0.48273835
1003,1003,0,0,True,0.5776212,0.42237878,0.5776212,0.42237878
1004,1004,0,0,True,0.54571176,0.45428824,0.54571176,0.45428824
1005,1005,0,1,False,0.49486655,0.50513345,0.50513345,0.50513345
1006,1006,0,0,True,0.52291846,0.4770815,0.52291846,0.4770815
1007,1007,0,0,True,0.5333208,0.46667925,0.5333208,0.46667925
1008,1008,0,0,True,0.7041414,0.29585865,0.7041414,0.29585865
1009,1009,0,1,False,0.49221927,0.50778073,0.50778073,0.50778073
1010,1010,0,0,True,0.51551074,0.48448926,0.51551074,0.48448926
1011,1011,0,1,False,0.31309122,0.6869088,0.6869088,0.6869088
1012,1012,0,1,False,0.4657085,0.5342915,0.5342915,0.5342915
1013,1013,0,0,True,0.6843808,0.31561917,0.6843808,0.31561917
1014,1014,0,0,True,0.53277385,0.46722615,0.53277385,0.46722615
1015,1015,0,0,True,0.56936586,0.4306341,0.56936586,0.4306341
1016,1016,0,0,True,0.60975254,0.39024746,0.60975254,0.39024746
1017,1017,0,0,True,0.5103525,0.4896475,0.5103525,0.4896475
1018,1018,0,0,True,0.50622773,0.49377227,0.50622773,0.49377227
1019,1019,0,1,False,0.49344313,0.50655687,0.50655687,0.50655687
1020,1020,0,0,True,0.62628084,0.37371916,0.62628084,0.37371916
1021,1021,0,0,True,0.63168055,0.36831945,0.63168055,0.36831945
1022,1022,0,1,False,0.47967124,0.52032876,0.52032876,0.52032876
1023,1023,0,0,True,0.5770276,0.42297238,0.5770276,0.42297238
1024,1024,0,0,True,0.5437293,0.4562707,0.5437293,0.4562707
1025,1025,0,0,True,0.8768483,0.12315174,0.8768483,0.12315174
1026,1026,0,0,True,0.5779065,0.42209348,0.5779065,0.42209348
1027,1027,0,0,True,0.5837368,0.41626322,0.5837368,0.41626322
1028,1028,0,0,True,0.5431104,0.4568896,0.5431104,0.4568896
1029,1029,0,0,True,0.5767864,0.4232136,0.5767864,0.4232136
1030,1030,0,0,True,0.5527132,0.44728678,0.5527132,0.44728678
1031,1031,0,1,False,0.47315454,0.52684546,0.52684546,0.52684546
1032,1032,0,0,True,0.603228,0.39677203,0.603228,0.39677203
1033,1033,0,0,True,0.60992,0.39007998,0.60992,0.39007998
1034,1034,0,0,True,0.5566298,0.44337025,0.5566298,0.44337025
1035,1035,0,0,True,0.83470213,0.16529788,0.83470213,0.16529788
1036,1036,0,0,True,0.5809754,0.41902462,0.5809754,0.41902462
1037,1037,0,0,True,0.9151133,0.08488671,0.9151133,0.08488671
1038,1038,0,0,True,0.5414354,0.45856458,0.5414354,0.45856458
1039,1039,0,0,True,0.65297234,0.34702766,0.65297234,0.34702766
1040,1040,0,0,True,0.52293694,0.47706306,0.52293694,0.47706306
1041,1041,0,1,False,0.44699842,0.5530016,0.5530016,0.5530016
1042,1042,0,0,True,0.67766035,0.32233968,0.67766035,0.32233968
1043,1043,0,0,True,0.6314098,0.36859018,0.6314098,0.36859018
1044,1044,0,1,False,0.46547943,0.53452057,0.53452057,0.53452057
1045,1045,0,1,False,0.44672275,0.55327725,0.55327725,0.55327725
1046,1046,0,0,True,0.50280726,0.49719274,0.50280726,0.49719274
1047,1047,0,0,True,0.52192616,0.47807387,0.52192616,0.47807387
1048,1048,0,0,True,0.57988155,0.42011848,0.57988155,0.42011848
1049,1049,0,0,True,0.5896343,0.4103657,0.5896343,0.4103657
1050,1050,0,0,True,0.6278475,0.3721525,0.6278475,0.3721525
1051,1051,0,0,True,0.5390711,0.46092895,0.5390711,0.46092895
1052,1052,0,1,False,0.49775803,0.50224197,0.50224197,0.50224197
1053,1053,0,0,True,0.5634378,0.43656218,0.5634378,0.43656218
1054,1054,0,0,True,0.60816556,0.39183444,0.60816556,0.39183444
1055,1055,0,0,True,0.60281235,0.39718765,0.60281235,0.39718765
1056,1056,0,0,True,0.54477394,0.4552261,0.54477394,0.4552261
1057,1057,0,0,True,0.65263736,0.34736264,0.65263736,0.34736264
1058,1058,0,1,False,0.47661793,0.52338207,0.52338207,0.52338207
1059,1059,0,0,True,0.55260384,0.4473962,0.55260384,0.4473962
1060,1060,0,0,True,0.5055496,0.4944504,0.5055496,0.4944504
1061,1061,0,0,True,0.6742003,0.32579973,0.6742003,0.32579973
1062,1062,0,1,False,0.47598606,0.52401394,0.52401394,0.52401394
1063,1063,0,0,True,0.54095703,0.45904297,0.54095703,0.45904297
1064,1064,0,0,True,0.6147238,0.3852762,0.6147238,0.3852762
1065,1065,0,0,True,0.5477874,0.4522126,0.5477874,0.4522126
1066,1066,0,0,True,0.80252427,0.19747573,0.80252427,0.19747573
1067,1067,0,0,True,0.55639386,0.44360614,0.55639386,0.44360614
1068,1068,0,1,False,0.45336992,0.5466301,0.5466301,0.5466301
1069,1069,0,0,True,0.74245954,0.25754043,0.74245954,0.25754043
1070,1070,0,0,True,0.5292225,0.47077748,0.5292225,0.47077748
1071,1071,0,0,True,0.57342714,0.42657286,0.57342714,0.42657286
1072,1072,0,0,True,0.59539104,0.404609,0.59539104,0.404609
1073,1073,0,0,True,0.5044098,0.49559024,0.5044098,0.49559024
1074,1074,0,0,True,0.5122993,0.4877007,0.5122993,0.4877007
1075,1075,0,0,True,0.60829544,0.39170456,0.60829544,0.39170456
1076,1076,0,0,True,0.6027801,0.39721993,0.6027801,0.39721993
1077,1077,0,0,True,0.53917426,0.46082574,0.53917426,0.46082574
1078,1078,0,0,True,0.5902033,0.40979674,0.5902033,0.40979674
1079,1079,0,0,True,0.52401185,0.47598818,0.52401185,0.47598818
1080,1080,0,0,True,0.55386084,0.44613916,0.55386084,0.44613916
1081,1081,0,0,True,0.5855268,0.4144732,0.5855268,0.4144732
1082,1082,0,0,True,0.6225032,0.37749678,0.6225032,0.37749678
1083,1083,0,0,True,0.51519513,0.4848049,0.51519513,0.4848049
1084,1084,0,0,True,0.54703665,0.45296338,0.54703665,0.45296338
1085,1085,0,1,False,0.40372187,0.59627813,0.59627813,0.59627813
1086,1086,0,0,True,0.53831506,0.46168497,0.53831506,0.46168497
1087,1087,0,0,True,0.5181483,0.4818517,0.5181483,0.4818517
1088,1088,0,0,True,0.5407703,0.45922974,0.5407703,0.45922974
1089,1089,0,0,True,0.5526482,0.4473518,0.5526482,0.4473518
1090,1090,0,0,True,0.6634532,0.3365468,0.6634532,0.3365468
1091,1091,0,0,True,0.5954288,0.40457115,0.5954288,0.40457115
1092,1092,0,0,True,0.68231976,0.31768024,0.68231976,0.31768024
1093,1093,0,0,True,0.6065449,0.3934551,0.6065449,0.3934551
1094,1094,0,0,True,0.53464645,0.46535355,0.53464645,0.46535355
1095,1095,0,0,True,0.67858005,0.32141992,0.67858005,0.32141992
1096,1096,0,1,False,0.46420068,0.5357993,0.5357993,0.5357993
1097,1097,0,0,True,0.62587535,0.37412468,0.62587535,0.37412468
1098,1098,0,0,True,0.51703906,0.4829609,0.51703906,0.4829609
1099,1099,0,0,True,0.5905602,0.40943983,0.5905602,0.40943983
1100,1100,0,0,True,0.69257045,0.30742955,0.69257045,0.30742955
1101,1101,0,1,False,0.4869961,0.5130039,0.5130039,0.5130039
1102,1102,0,0,True,0.52618706,0.47381294,0.52618706,0.47381294
1103,1103,0,0,True,0.69287145,0.30712855,0.69287145,0.30712855
1104,1104,0,0,True,0.5200693,0.4799307,0.5200693,0.4799307
1105,1105,0,0,True,0.6284492,0.37155077,0.6284492,0.37155077
1106,1106,0,0,True,0.70408046,0.2959195,0.70408046,0.2959195
1107,1107,0,0,True,0.53843296,0.46156704,0.53843296,0.46156704
1108,1108,0,0,True,0.592262,0.40773797,0.592262,0.40773797
1109,1109,0,0,True,0.65556407,0.34443596,0.65556407,0.34443596
1110,1110,0,0,True,0.5529643,0.44703567,0.5529643,0.44703567
1111,1111,0,0,True,0.5527087,0.4472913,0.5527087,0.4472913
1112,1112,0,0,True,0.54201376,0.45798624,0.54201376,0.45798624
1113,1113,0,1,False,0.48332918,0.5166708,0.5166708,0.5166708
1114,1114,0,0,True,0.55443966,0.44556037,0.55443966,0.44556037
1115,1115,0,0,True,0.60503876,0.3949612,0.60503876,0.3949612
1116,1116,0,0,True,0.5282091,0.47179088,0.5282091,0.47179088
1117,1117,0,0,True,0.52219903,0.47780097,0.52219903,0.47780097
1118,1118,0,0,True,0.6726731,0.32732692,0.6726731,0.32732692
1119,1119,0,0,True,0.7190281,0.28097185,0.7190281,0.28097185
1120,1120,0,0,True,0.56015545,0.43984455,0.56015545,0.43984455
1121,1121,0,0,True,0.5346087,0.46539128,0.5346087,0.46539128
1122,1122,0,0,True,0.59053844,0.40946156,0.59053844,0.40946156
1123,1123,0,1,False,0.49057484,0.50942516,0.50942516,0.50942516
1124,1124,0,1,False,0.49017423,0.50982577,0.50982577,0.50982577
1125,1125,0,0,True,0.5310155,0.46898448,0.5310155,0.46898448
1126,1126,0,0,True,0.7418796,0.25812042,0.7418796,0.25812042
1127,1127,0,0,True,0.6282389,0.3717611,0.6282389,0.3717611
1128,1128,0,0,True,0.5786375,0.42136252,0.5786375,0.42136252
1129,1129,0,0,True,0.59725416,0.40274584,0.59725416,0.40274584
1130,1130,0,0,True,0.64016765,0.35983235,0.64016765,0.35983235
1131,1131,0,0,True,0.64100945,0.35899055,0.64100945,0.35899055
1132,1132,0,0,True,0.6408942,0.35910586,0.6408942,0.35910586
1133,1133,0,0,True,0.5285163,0.4714837,0.5285163,0.4714837
1134,1134,0,0,True,0.7480752,0.2519248,0.7480752,0.2519248
1135,1135,0,0,True,0.7055411,0.29445893,0.7055411,0.29445893
1136,1136,0,1,False,0.49558532,0.5044147,0.5044147,0.5044147
1137,1137,0,0,True,0.50400996,0.49599004,0.50400996,0.49599004
1138,1138,0,1,False,0.4376117,0.5623883,0.5623883,0.5623883
1139,1139,0,0,True,0.53454506,0.46545497,0.53454506,0.46545497
1140,1140,0,0,True,0.5386737,0.4613263,0.5386737,0.4613263
1141,1141,0,0,True,0.7108127,0.2891873,0.7108127,0.2891873
1142,1142,0,0,True,0.58846974,0.41153023,0.58846974,0.41153023
1143,1143,0,0,True,0.56660295,0.43339708,0.56660295,0.43339708
1144,1144,0,0,True,0.6264514,0.37354866,0.6264514,0.37354866
1145,1145,0,0,True,0.51818115,0.48181885,0.51818115,0.48181885
1146,1146,0,0,True,0.6367619,0.36323807,0.6367619,0.36323807
1147,1147,0,0,True,0.59812963,0.4018704,0.59812963,0.4018704
1148,1148,0,0,True,0.6082119,0.3917881,0.6082119,0.3917881
1149,1149,0,0,True,0.5251595,0.4748405,0.5251595,0.4748405
1150,1150,0,0,True,0.67704886,0.32295114,0.67704886,0.32295114
1151,1151,0,0,True,0.5233855,0.47661445,0.5233855,0.47661445
1152,1152,0,0,True,0.5455144,0.4544856,0.5455144,0.4544856
1153,1153,0,0,True,0.7253351,0.27466488,0.7253351,0.27466488
1154,1154,0,0,True,0.5200449,0.47995508,0.5200449,0.47995508
1155,1155,0,1,False,0.4365937,0.5634063,0.5634063,0.5634063
1156,1156,0,0,True,0.57920694,0.42079303,0.57920694,0.42079303
1157,1157,0,0,True,0.50353944,0.49646053,0.50353944,0.49646053
1158,1158,0,0,True,0.5442031,0.4557969,0.5442031,0.4557969
1159,1159,0,0,True,0.66337156,0.33662844,0.66337156,0.33662844
1160,1160,0,0,True,0.51273364,0.48726636,0.51273364,0.48726636
1161,1161,0,0,True,0.6693301,0.33066988,0.6693301,0.33066988
1162,1162,0,0,True,0.5047698,0.49523023,0.5047698,0.49523023
1163,1163,0,0,True,0.5991601,0.4008399,0.5991601,0.4008399
1164,1164,0,0,True,0.5168898,0.48311022,0.5168898,0.48311022
1165,1165,0,0,True,0.6128066,0.38719338,0.6128066,0.38719338
1166,1166,0,0,True,0.6266479,0.3733521,0.6266479,0.3733521
1167,1167,0,0,True,0.52932304,0.47067696,0.52932304,0.47067696
1168,1168,0,1,False,0.4975521,0.5024479,0.5024479,0.5024479
1169,1169,0,0,True,0.5887599,0.41124007,0.5887599,0.41124007
1170,1170,0,0,True,0.50631595,0.49368402,0.50631595,0.49368402
1171,1171,0,0,True,0.6149049,0.38509515,0.6149049,0.38509515
1172,1172,0,0,True,0.5603751,0.43962488,0.5603751,0.43962488
1173,1173,0,0,True,0.6758778,0.3241222,0.6758778,0.3241222
1174,1174,0,0,True,0.7113968,0.28860322,0.7113968,0.28860322
1175,1175,0,0,True,0.6099539,0.3900461,0.6099539,0.3900461
1176,1176,0,0,True,0.53318155,0.46681845,0.53318155,0.46681845
1177,1177,0,0,True,0.5237138,0.4762862,0.5237138,0.4762862
1178,1178,0,1,False,0.40080404,0.59919596,0.59919596,0.59919596
1179,1179,0,0,True,0.50132185,0.49867815,0.50132185,0.49867815
1180,1180,0,0,True,0.5360389,0.4639611,0.5360389,0.4639611
1181,1181,0,0,True,0.57059354,0.42940646,0.57059354,0.42940646
1182,1182,0,0,True,0.54802287,0.4519771,0.54802287,0.4519771
1183,1183,0,0,True,0.5296968,0.47030318,0.5296968,0.47030318
1184,1184,0,0,True,0.5595639,0.44043612,0.5595639,0.44043612
1185,1185,0,0,True,0.577423,0.422577,0.577423,0.422577
1186,1186,0,0,True,0.5433925,0.45660752,0.5433925,0.45660752
1187,1187,0,0,True,0.57923317,0.42076683,0.57923317,0.42076683
1188,1188,0,1,False,0.24638075,0.75361925,0.75361925,0.75361925
1189,1189,0,0,True,0.5982817,0.40171832,0.5982817,0.40171832
1190,1190,0,0,True,0.51192325,0.48807675,0.51192325,0.48807675
1191,1191,0,0,True,0.50347805,0.49652192,0.50347805,0.49652192
1192,1192,0,0,True,0.53024983,0.46975017,0.53024983,0.46975017
1193,1193,0,0,True,0.55035925,0.44964078,0.55035925,0.44964078
1194,1194,0,0,True,0.50189406,0.49810594,0.50189406,0.49810594
1195,1195,0,1,False,0.49934924,0.50065076,0.50065076,0.50065076
1196,1196,0,0,True,0.5361445,0.4638555,0.5361445,0.4638555
1197,1197,0,1,False,0.49290627,0.5070937,0.5070937,0.5070937
1198,1198,0,0,True,0.53311455,0.46688548,0.53311455,0.46688548
1199,1199,0,0,True,0.53137994,0.46862003,0.53137994,0.46862003
1200,1200,0,0,True,0.5034392,0.49656084,0.5034392,0.49656084
1201,1201,0,0,True,0.65570235,0.34429765,0.65570235,0.34429765
1202,1202,0,0,True,0.71310675,0.28689328,0.71310675,0.28689328
1203,1203,0,0,True,0.614187,0.38581297,0.614187,0.38581297
1204,1204,0,1,False,0.4802969,0.5197031,0.5197031,0.5197031
1205,1205,0,0,True,0.50505203,0.49494797,0.50505203,0.49494797
1206,1206,0,0,True,0.704077,0.29592296,0.704077,0.29592296
1207,1207,0,0,True,0.66838366,0.33161634,0.66838366,0.33161634
1208,1208,0,0,True,0.529971,0.47002897,0.529971,0.47002897
1209,1209,0,0,True,0.5874243,0.4125757,0.5874243,0.4125757
1210,1210,0,0,True,0.65751517,0.3424848,0.65751517,0.3424848
1211,1211,0,0,True,0.5527153,0.4472847,0.5527153,0.4472847
1212,1212,0,0,True,0.62220526,0.3777947,0.62220526,0.3777947
1213,1213,0,0,True,0.54026675,0.45973325,0.54026675,0.45973325
1214,1214,0,0,True,0.590186,0.409814,0.590186,0.409814
1215,1215,0,0,True,0.812236,0.18776397,0.812236,0.18776397
1216,1216,0,0,True,0.7573305,0.24266952,0.7573305,0.24266952
1217,1217,0,0,True,0.6417104,0.3582896,0.6417104,0.3582896
1218,1218,0,0,True,0.55306697,0.44693306,0.55306697,0.44693306
1219,1219,0,0,True,0.5592991,0.44070092,0.5592991,0.44070092
1220,1220,0,0,True,0.7739732,0.2260268,0.7739732,0.2260268
1221,1221,0,0,True,0.5147487,0.48525134,0.5147487,0.48525134
