sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,1,False,0.45753694,0.54246306,0.54246306,0.54246306
823,823,0,0,True,0.5703428,0.4296572,0.5703428,0.4296572
824,824,0,0,True,0.5473449,0.4526551,0.5473449,0.4526551
825,825,0,0,True,0.74523497,0.25476506,0.74523497,0.25476506
826,826,0,1,False,0.42578322,0.5742168,0.5742168,0.5742168
827,827,0,0,True,0.52613086,0.47386914,0.52613086,0.47386914
828,828,0,1,False,0.45706856,0.54293144,0.54293144,0.54293144
829,829,0,0,True,0.7387241,0.26127586,0.7387241,0.26127586
830,830,0,1,False,0.42027986,0.57972014,0.57972014,0.57972014
831,831,0,1,False,0.3912304,0.6087696,0.6087696,0.6087696
832,832,0,1,False,0.3805992,0.6194008,0.6194008,0.6194008
833,833,0,1,False,0.44759995,0.55240005,0.55240005,0.55240005
834,834,0,1,False,0.49474394,0.50525606,0.50525606,0.50525606
835,835,0,1,False,0.4591202,0.5408798,0.5408798,0.5408798
836,836,0,0,True,0.8467233,0.15327671,0.8467233,0.15327671
837,837,0,1,False,0.38516223,0.61483777,0.61483777,0.61483777
838,838,0,1,False,0.46554857,0.5344514,0.5344514,0.5344514
839,839,0,0,True,0.64618814,0.3538119,0.64618814,0.3538119
840,840,0,1,False,0.47994292,0.5200571,0.5200571,0.5200571
841,841,0,0,True,0.7142814,0.28571862,0.7142814,0.28571862
842,842,0,1,False,0.46746117,0.53253883,0.53253883,0.53253883
843,843,0,1,False,0.45102262,0.5489774,0.5489774,0.5489774
844,844,0,0,True,0.6758156,0.3241844,0.6758156,0.3241844
845,845,0,0,True,0.5686445,0.43135545,0.5686445,0.43135545
846,846,0,1,False,0.44308734,0.55691266,0.55691266,0.55691266
847,847,0,1,False,0.4420607,0.5579393,0.5579393,0.5579393
848,848,0,0,True,0.5912318,0.4087682,0.5912318,0.4087682
849,849,0,1,False,0.41324085,0.58675915,0.58675915,0.58675915
850,850,0,0,True,0.52143997,0.47856003,0.52143997,0.47856003
851,851,0,1,False,0.3745165,0.6254835,0.6254835,0.6254835
852,852,0,1,False,0.450113,0.549887,0.549887,0.549887
853,853,0,0,True,0.53652614,0.46347386,0.53652614,0.46347386
854,854,0,1,False,0.4266671,0.5733329,0.5733329,0.5733329
855,855,0,1,False,0.47062337,0.5293766,0.5293766,0.5293766
856,856,0,1,False,0.30248922,0.6975108,0.6975108,0.6975108
857,857,0,0,True,0.5049089,0.49509105,0.5049089,0.49509105
858,858,0,0,True,0.5507607,0.4492393,0.5507607,0.4492393
859,859,0,0,True,0.93010706,0.06989296,0.93010706,0.06989296
860,860,0,0,True,0.5762579,0.42374212,0.5762579,0.42374212
861,861,0,1,False,0.46666342,0.5333366,0.5333366,0.5333366
862,862,0,0,True,0.535907,0.46409303,0.535907,0.46409303
863,863,0,1,False,0.4308923,0.5691077,0.5691077,0.5691077
864,864,0,1,False,0.46864045,0.53135955,0.53135955,0.53135955
865,865,0,0,True,0.51686656,0.48313344,0.51686656,0.48313344
866,866,0,1,False,0.47222072,0.5277793,0.5277793,0.5277793
867,867,0,0,True,0.5253927,0.4746073,0.5253927,0.4746073
868,868,0,1,False,0.4854495,0.5145505,0.5145505,0.5145505
869,869,0,0,True,0.6454718,0.3545282,0.6454718,0.3545282
870,870,0,0,True,0.52416766,0.47583234,0.52416766,0.47583234
871,871,0,1,False,0.49710095,0.50289905,0.50289905,0.50289905
872,872,0,1,False,0.47998452,0.5200155,0.5200155,0.5200155
873,873,0,1,False,0.4296369,0.5703631,0.5703631,0.5703631
874,874,0,1,False,0.40247738,0.5975226,0.5975226,0.5975226
875,875,0,1,False,0.4058947,0.5941053,0.5941053,0.5941053
876,876,0,1,False,0.46722412,0.5327759,0.5327759,0.5327759
877,877,0,0,True,0.55515254,0.44484743,0.55515254,0.44484743
878,878,0,0,True,0.57143295,0.42856705,0.57143295,0.42856705
879,879,0,1,False,0.4311369,0.5688631,0.5688631,0.5688631
880,880,0,0,True,0.5241151,0.4758849,0.5241151,0.4758849
881,881,0,1,False,0.26714772,0.7328523,0.7328523,0.7328523
882,882,0,1,False,0.4302029,0.5697971,0.5697971,0.5697971
883,883,0,0,True,0.51518464,0.48481536,0.51518464,0.48481536
884,884,0,1,False,0.44128615,0.55871385,0.55871385,0.55871385
885,885,0,1,False,0.47539294,0.52460706,0.52460706,0.52460706
886,886,0,1,False,0.3790565,0.6209435,0.6209435,0.6209435
887,887,0,1,False,0.36177307,0.6382269,0.6382269,0.6382269
888,888,0,0,True,0.5799824,0.42001757,0.5799824,0.42001757
889,889,0,0,True,0.5136095,0.48639047,0.5136095,0.48639047
890,890,0,0,True,0.61924505,0.38075498,0.61924505,0.38075498
891,891,0,1,False,0.40461206,0.59538794,0.59538794,0.59538794
892,892,0,0,True,0.8602385,0.13976151,0.8602385,0.13976151
893,893,0,0,True,0.50436926,0.49563074,0.50436926,0.49563074
894,894,0,0,True,0.5155002,0.48449978,0.5155002,0.48449978
895,895,0,1,False,0.4949652,0.5050348,0.5050348,0.5050348
896,896,0,1,False,0.4716739,0.5283261,0.5283261,0.5283261
897,897,0,1,False,0.41218168,0.5878183,0.5878183,0.5878183
898,898,0,0,True,0.5262475,0.47375247,0.5262475,0.47375247
899,899,0,1,False,0.47552198,0.524478,0.524478,0.524478
900,900,0,0,True,0.7277487,0.2722513,0.7277487,0.2722513
901,901,0,1,False,0.42467976,0.57532024,0.57532024,0.57532024
902,902,0,1,False,0.4793008,0.5206992,0.5206992,0.5206992
903,903,0,0,True,0.54930896,0.45069104,0.54930896,0.45069104
904,904,0,0,True,0.56656945,0.43343055,0.56656945,0.43343055
905,905,0,1,False,0.40611207,0.5938879,0.5938879,0.5938879
906,906,0,0,True,0.536039,0.463961,0.536039,0.463961
907,907,0,1,False,0.44389534,0.55610466,0.55610466,0.55610466
908,908,0,1,False,0.44290656,0.55709344,0.55709344,0.55709344
909,909,0,1,False,0.45541054,0.54458946,0.54458946,0.54458946
910,910,0,1,False,0.42101133,0.5789887,0.5789887,0.5789887
911,911,0,1,False,0.483234,0.516766,0.516766,0.516766
912,912,0,0,True,0.5019794,0.4980206,0.5019794,0.4980206
913,913,0,0,True,0.6675933,0.3324067,0.6675933,0.3324067
914,914,0,1,False,0.4888602,0.5111398,0.5111398,0.5111398
915,915,0,1,False,0.46116126,0.53883874,0.53883874,0.53883874
916,916,0,0,True,0.5421891,0.45781088,0.5421891,0.45781088
917,917,0,1,False,0.44180983,0.55819017,0.55819017,0.55819017
918,918,0,1,False,0.40181965,0.59818035,0.59818035,0.59818035
919,919,0,1,False,0.46529347,0.53470653,0.53470653,0.53470653
920,920,0,0,True,0.5338018,0.46619818,0.5338018,0.46619818
921,921,0,0,True,0.5287541,0.47124586,0.5287541,0.47124586
922,922,0,0,True,0.5518303,0.44816974,0.5518303,0.44816974
923,923,0,1,False,0.47434616,0.52565384,0.52565384,0.52565384
924,924,0,0,True,0.6169196,0.38308042,0.6169196,0.38308042
925,925,0,0,True,0.7162392,0.2837608,0.7162392,0.2837608
926,926,0,0,True,0.7946903,0.20530969,0.7946903,0.20530969
927,927,0,1,False,0.43436134,0.56563866,0.56563866,0.56563866
928,928,0,0,True,0.6079675,0.39203247,0.6079675,0.39203247
929,929,0,1,False,0.44943875,0.55056125,0.55056125,0.55056125
930,930,0,0,True,0.64755476,0.35244527,0.64755476,0.35244527
931,931,0,1,False,0.4135626,0.5864374,0.5864374,0.5864374
932,932,0,0,True,0.5227214,0.47727856,0.5227214,0.47727856
933,933,0,1,False,0.49250686,0.50749314,0.50749314,0.50749314
934,934,0,1,False,0.40157586,0.59842414,0.59842414,0.59842414
935,935,0,0,True,0.59587586,0.4041241,0.59587586,0.4041241
936,936,0,1,False,0.4862877,0.5137123,0.5137123,0.5137123
937,937,0,0,True,0.60189974,0.39810026,0.60189974,0.39810026
938,938,0,1,False,0.39313513,0.60686487,0.60686487,0.60686487
939,939,0,1,False,0.4575534,0.5424466,0.5424466,0.5424466
940,940,0,0,True,0.65303373,0.34696627,0.65303373,0.34696627
941,941,0,0,True,0.6058334,0.39416662,0.6058334,0.39416662
942,942,0,0,True,0.5458525,0.45414752,0.5458525,0.45414752
943,943,0,1,False,0.2982306,0.7017694,0.7017694,0.7017694
944,944,0,1,False,0.43504572,0.5649543,0.5649543,0.5649543
945,945,0,0,True,0.5535885,0.44641152,0.5535885,0.44641152
946,946,0,0,True,0.93222547,0.067774534,0.93222547,0.067774534
947,947,0,1,False,0.45570517,0.54429483,0.54429483,0.54429483
948,948,0,0,True,0.57526284,0.42473716,0.57526284,0.42473716
949,949,0,0,True,0.5092262,0.4907738,0.5092262,0.4907738
950,950,0,0,True,0.94877774,0.05122226,0.94877774,0.05122226
951,951,0,0,True,0.56345636,0.43654364,0.56345636,0.43654364
952,952,0,0,True,0.66701555,0.33298448,0.66701555,0.33298448
953,953,0,1,False,0.44789445,0.55210555,0.55210555,0.55210555
954,954,0,0,True,0.51312196,0.48687807,0.51312196,0.48687807
955,955,0,1,False,0.44638532,0.5536147,0.5536147,0.5536147
956,956,0,1,False,0.42073554,0.57926446,0.57926446,0.57926446
957,957,0,0,True,0.580274,0.41972604,0.580274,0.41972604
958,958,0,0,True,0.5357076,0.46429244,0.5357076,0.46429244
959,959,0,1,False,0.4501992,0.5498008,0.5498008,0.5498008
960,960,0,1,False,0.48560286,0.51439714,0.51439714,0.51439714
961,961,0,0,True,0.52788055,0.47211945,0.52788055,0.47211945
962,962,0,1,False,0.46783602,0.532164,0.532164,0.532164
963,963,0,1,False,0.45812547,0.5418745,0.5418745,0.5418745
964,964,0,1,False,0.4470846,0.5529154,0.5529154,0.5529154
965,965,0,1,False,0.47822148,0.5217785,0.5217785,0.5217785
966,966,0,0,True,0.6068672,0.39313284,0.6068672,0.39313284
967,967,0,1,False,0.46699333,0.53300667,0.53300667,0.53300667
968,968,0,1,False,0.48716533,0.51283467,0.51283467,0.51283467
969,969,0,1,False,0.4435351,0.5564649,0.5564649,0.5564649
970,970,0,1,False,0.4659711,0.5340289,0.5340289,0.5340289
971,971,0,0,True,0.5644675,0.4355325,0.5644675,0.4355325
972,972,0,1,False,0.4825974,0.5174026,0.5174026,0.5174026
973,973,0,1,False,0.46462435,0.53537565,0.53537565,0.53537565
974,974,0,0,True,0.573697,0.426303,0.573697,0.426303
975,975,0,1,False,0.4529068,0.5470932,0.5470932,0.5470932
976,976,0,1,False,0.4215653,0.5784347,0.5784347,0.5784347
977,977,0,0,True,0.5732522,0.42674777,0.5732522,0.42674777
978,978,0,0,True,0.6475253,0.35247466,0.6475253,0.35247466
979,979,0,1,False,0.49400187,0.50599813,0.50599813,0.50599813
980,980,0,1,False,0.3945986,0.6054014,0.6054014,0.6054014
981,981,0,0,True,0.6184599,0.38154012,0.6184599,0.38154012
982,982,0,0,True,0.7633364,0.23666361,0.7633364,0.23666361
983,983,0,1,False,0.49224126,0.50775874,0.50775874,0.50775874
984,984,0,1,False,0.40433466,0.59566534,0.59566534,0.59566534
985,985,0,1,False,0.41448563,0.58551437,0.58551437,0.58551437
986,986,0,1,False,0.43397814,0.56602186,0.56602186,0.56602186
987,987,0,1,False,0.467997,0.532003,0.532003,0.532003
988,988,0,0,True,0.8370602,0.16293982,0.8370602,0.16293982
989,989,0,1,False,0.4749645,0.5250355,0.5250355,0.5250355
990,990,0,0,True,0.5039741,0.49602592,0.5039741,0.49602592
991,991,0,0,True,0.62212455,0.37787545,0.62212455,0.37787545
992,992,0,0,True,0.5472241,0.4527759,0.5472241,0.4527759
993,993,0,1,False,0.43739146,0.56260854,0.56260854,0.56260854
994,994,0,1,False,0.453421,0.546579,0.546579,0.546579
995,995,0,0,True,0.55383205,0.44616792,0.55383205,0.44616792
996,996,0,1,False,0.442968,0.557032,0.557032,0.557032
997,997,0,0,True,0.6819216,0.31807837,0.6819216,0.31807837
998,998,0,1,False,0.46305883,0.5369412,0.5369412,0.5369412
999,999,0,1,False,0.46143484,0.53856516,0.53856516,0.53856516
1000,1000,0,1,False,0.47424185,0.52575815,0.52575815,0.52575815
1001,1001,0,1,False,0.4866317,0.5133683,0.5133683,0.5133683
1002,1002,0,1,False,0.4380738,0.5619262,0.5619262,0.5619262
1003,1003,0,1,False,0.30214208,0.6978579,0.6978579,0.6978579
1004,1004,0,1,False,0.45383418,0.5461658,0.5461658,0.5461658
1005,1005,0,1,False,0.45076716,0.54923284,0.54923284,0.54923284
1006,1006,0,1,False,0.3706774,0.6293226,0.6293226,0.6293226
1007,1007,0,1,False,0.45631117,0.54368883,0.54368883,0.54368883
1008,1008,0,0,True,0.5854938,0.41450623,0.5854938,0.41450623
1009,1009,0,0,True,0.6984813,0.30151865,0.6984813,0.30151865
1010,1010,0,0,True,0.570294,0.42970595,0.570294,0.42970595
1011,1011,0,1,False,0.40986478,0.5901352,0.5901352,0.5901352
1012,1012,0,1,False,0.4817226,0.5182774,0.5182774,0.5182774
1013,1013,0,1,False,0.4766317,0.5233683,0.5233683,0.5233683
1014,1014,0,0,True,0.52374744,0.47625256,0.52374744,0.47625256
1015,1015,0,0,True,0.5140197,0.48598024,0.5140197,0.48598024
1016,1016,0,1,False,0.42033827,0.5796617,0.5796617,0.5796617
1017,1017,0,1,False,0.43639308,0.5636069,0.5636069,0.5636069
1018,1018,0,1,False,0.4300595,0.5699405,0.5699405,0.5699405
1019,1019,0,1,False,0.49262804,0.50737196,0.50737196,0.50737196
1020,1020,0,0,True,0.55144095,0.44855908,0.55144095,0.44855908
1021,1021,0,0,True,0.5464364,0.45356354,0.5464364,0.45356354
1022,1022,0,1,False,0.3664409,0.6335591,0.6335591,0.6335591
1023,1023,0,0,True,0.6007137,0.39928633,0.6007137,0.39928633
1024,1024,0,1,False,0.44357854,0.55642146,0.55642146,0.55642146
1025,1025,0,0,True,0.6220672,0.37793276,0.6220672,0.37793276
1026,1026,0,1,False,0.44162303,0.55837697,0.55837697,0.55837697
1027,1027,0,0,True,0.5680311,0.4319689,0.5680311,0.4319689
1028,1028,0,1,False,0.45305872,0.5469413,0.5469413,0.5469413
1029,1029,0,0,True,0.5396583,0.4603417,0.5396583,0.4603417
1030,1030,0,1,False,0.47923094,0.52076906,0.52076906,0.52076906
1031,1031,0,1,False,0.4809845,0.5190155,0.5190155,0.5190155
1032,1032,0,1,False,0.3078109,0.6921891,0.6921891,0.6921891
1033,1033,0,1,False,0.42090726,0.57909274,0.57909274,0.57909274
1034,1034,0,1,False,0.4320513,0.5679487,0.5679487,0.5679487
1035,1035,0,0,True,0.5256214,0.47437862,0.5256214,0.47437862
1036,1036,0,0,True,0.5751264,0.42487362,0.5751264,0.42487362
1037,1037,0,0,True,0.5821688,0.41783118,0.5821688,0.41783118
1038,1038,0,1,False,0.4668262,0.5331738,0.5331738,0.5331738
1039,1039,0,0,True,0.6036913,0.39630872,0.6036913,0.39630872
1040,1040,0,1,False,0.46330333,0.5366967,0.5366967,0.5366967
1041,1041,0,0,True,0.53232336,0.4676766,0.53232336,0.4676766
1042,1042,0,1,False,0.37005168,0.6299483,0.6299483,0.6299483
1043,1043,0,0,True,0.558997,0.44100302,0.558997,0.44100302
1044,1044,0,1,False,0.434007,0.565993,0.565993,0.565993
1045,1045,0,1,False,0.37623423,0.62376577,0.62376577,0.62376577
1046,1046,0,1,False,0.44845718,0.5515428,0.5515428,0.5515428
1047,1047,0,1,False,0.4168377,0.5831623,0.5831623,0.5831623
1048,1048,0,1,False,0.45156193,0.5484381,0.5484381,0.5484381
1049,1049,0,0,True,0.53854865,0.46145135,0.53854865,0.46145135
1050,1050,0,1,False,0.38178617,0.61821383,0.61821383,0.61821383
1051,1051,0,1,False,0.4487031,0.5512969,0.5512969,0.5512969
1052,1052,0,1,False,0.37904537,0.62095463,0.62095463,0.62095463
1053,1053,0,1,False,0.4362569,0.5637431,0.5637431,0.5637431
1054,1054,0,0,True,0.55316055,0.44683945,0.55316055,0.44683945
1055,1055,0,0,True,0.65923893,0.3407611,0.65923893,0.3407611
1056,1056,0,1,False,0.40433747,0.59566253,0.59566253,0.59566253
1057,1057,0,0,True,0.57777643,0.42222357,0.57777643,0.42222357
1058,1058,0,1,False,0.48741412,0.5125859,0.5125859,0.5125859
1059,1059,0,1,False,0.44422787,0.5557721,0.5557721,0.5557721
1060,1060,0,0,True,0.5365027,0.4634973,0.5365027,0.4634973
1061,1061,0,1,False,0.45424026,0.54575974,0.54575974,0.54575974
1062,1062,0,1,False,0.42596358,0.5740364,0.5740364,0.5740364
1063,1063,0,0,True,0.5538088,0.44619122,0.5538088,0.44619122
1064,1064,0,0,True,0.5448835,0.45511648,0.5448835,0.45511648
1065,1065,0,0,True,0.55392784,0.44607216,0.55392784,0.44607216
1066,1066,0,1,False,0.36078072,0.6392193,0.6392193,0.6392193
1067,1067,0,1,False,0.42148882,0.5785112,0.5785112,0.5785112
1068,1068,0,1,False,0.46019828,0.5398017,0.5398017,0.5398017
1069,1069,0,0,True,0.53730106,0.4626989,0.53730106,0.4626989
1070,1070,0,0,True,0.5196006,0.48039943,0.5196006,0.48039943
1071,1071,0,0,True,0.6729293,0.32707068,0.6729293,0.32707068
1072,1072,0,1,False,0.47591352,0.5240865,0.5240865,0.5240865
1073,1073,0,1,False,0.49512404,0.50487596,0.50487596,0.50487596
1074,1074,0,0,True,0.6556649,0.34433505,0.6556649,0.34433505
1075,1075,0,0,True,0.57217926,0.42782074,0.57217926,0.42782074
1076,1076,0,1,False,0.405841,0.594159,0.594159,0.594159
1077,1077,0,1,False,0.42097616,0.57902384,0.57902384,0.57902384
1078,1078,0,0,True,0.5800042,0.41999578,0.5800042,0.41999578
1079,1079,0,1,False,0.47463828,0.5253617,0.5253617,0.5253617
1080,1080,0,1,False,0.459566,0.540434,0.540434,0.540434
1081,1081,0,1,False,0.40910184,0.59089816,0.59089816,0.59089816
1082,1082,0,1,False,0.4961747,0.5038253,0.5038253,0.5038253
1083,1083,0,1,False,0.49802852,0.5019715,0.5019715,0.5019715
1084,1084,0,1,False,0.4192022,0.5807978,0.5807978,0.5807978
1085,1085,0,1,False,0.3784557,0.6215443,0.6215443,0.6215443
1086,1086,0,1,False,0.46307337,0.5369266,0.5369266,0.5369266
1087,1087,0,0,True,0.5501639,0.44983608,0.5501639,0.44983608
1088,1088,0,1,False,0.44068712,0.5593129,0.5593129,0.5593129
1089,1089,0,1,False,0.28632998,0.71367,0.71367,0.71367
1090,1090,0,0,True,0.6150564,0.38494357,0.6150564,0.38494357
1091,1091,0,0,True,0.5159077,0.4840923,0.5159077,0.4840923
1092,1092,0,0,True,0.5964462,0.40355378,0.5964462,0.40355378
1093,1093,0,0,True,0.660969,0.33903098,0.660969,0.33903098
1094,1094,0,1,False,0.48717946,0.51282054,0.51282054,0.51282054
1095,1095,0,1,False,0.4698813,0.5301187,0.5301187,0.5301187
1096,1096,0,0,True,0.59387773,0.40612227,0.59387773,0.40612227
1097,1097,0,0,True,0.614853,0.38514695,0.614853,0.38514695
1098,1098,0,1,False,0.45690542,0.5430946,0.5430946,0.5430946
1099,1099,0,1,False,0.483361,0.516639,0.516639,0.516639
1100,1100,0,1,False,0.46339178,0.5366082,0.5366082,0.5366082
1101,1101,0,1,False,0.39828408,0.6017159,0.6017159,0.6017159
1102,1102,0,0,True,0.5675757,0.4324243,0.5675757,0.4324243
1103,1103,0,0,True,0.5226668,0.47733322,0.5226668,0.47733322
1104,1104,0,0,True,0.5418615,0.45813853,0.5418615,0.45813853
1105,1105,0,1,False,0.4674948,0.5325052,0.5325052,0.5325052
1106,1106,0,0,True,0.5040684,0.49593163,0.5040684,0.49593163
1107,1107,0,1,False,0.40419942,0.5958006,0.5958006,0.5958006
1108,1108,0,0,True,0.5029634,0.4970366,0.5029634,0.4970366
1109,1109,0,0,True,0.58285576,0.41714424,0.58285576,0.41714424
1110,1110,0,1,False,0.46544182,0.5345582,0.5345582,0.5345582
1111,1111,0,1,False,0.47575152,0.5242485,0.5242485,0.5242485
1112,1112,0,1,False,0.44998026,0.55001974,0.55001974,0.55001974
1113,1113,0,1,False,0.31953764,0.68046236,0.68046236,0.68046236
1114,1114,0,0,True,0.5314365,0.4685635,0.5314365,0.4685635
1115,1115,0,1,False,0.49483198,0.505168,0.505168,0.505168
1116,1116,0,0,True,0.5777652,0.42223474,0.5777652,0.42223474
1117,1117,0,1,False,0.4742568,0.5257432,0.5257432,0.5257432
1118,1118,0,0,True,0.56726766,0.43273234,0.56726766,0.43273234
1119,1119,0,0,True,0.5369122,0.46308783,0.5369122,0.46308783
1120,1120,0,1,False,0.3070953,0.6929047,0.6929047,0.6929047
1121,1121,0,1,False,0.46956915,0.53043085,0.53043085,0.53043085
1122,1122,0,0,True,0.50518775,0.49481222,0.50518775,0.49481222
1123,1123,0,0,True,0.565454,0.434546,0.565454,0.434546
1124,1124,0,0,True,0.50160986,0.49839014,0.50160986,0.49839014
1125,1125,0,1,False,0.43991196,0.56008804,0.56008804,0.56008804
1126,1126,0,1,False,0.16419864,0.83580136,0.83580136,0.83580136
1127,1127,0,0,True,0.56571496,0.43428504,0.56571496,0.43428504
1128,1128,0,0,True,0.61092436,0.38907564,0.61092436,0.38907564
1129,1129,0,1,False,0.45387584,0.54612416,0.54612416,0.54612416
1130,1130,0,0,True,0.5559865,0.44401348,0.5559865,0.44401348
1131,1131,0,0,True,0.5706855,0.4293145,0.5706855,0.4293145
1132,1132,0,0,True,0.535236,0.464764,0.535236,0.464764
1133,1133,0,1,False,0.36584848,0.6341515,0.6341515,0.6341515
1134,1134,0,0,True,0.52406126,0.47593874,0.52406126,0.47593874
1135,1135,0,0,True,0.57288134,0.42711863,0.57288134,0.42711863
1136,1136,0,1,False,0.35211825,0.64788175,0.64788175,0.64788175
1137,1137,0,1,False,0.46597052,0.5340295,0.5340295,0.5340295
1138,1138,0,1,False,0.38709176,0.61290824,0.61290824,0.61290824
1139,1139,0,1,False,0.3768438,0.6231562,0.6231562,0.6231562
1140,1140,0,1,False,0.46849477,0.5315052,0.5315052,0.5315052
1141,1141,0,0,True,0.51065046,0.48934954,0.51065046,0.48934954
1142,1142,0,0,True,0.7506175,0.24938248,0.7506175,0.24938248
1143,1143,0,1,False,0.45319086,0.54680914,0.54680914,0.54680914
1144,1144,0,0,True,0.5904612,0.4095388,0.5904612,0.4095388
1145,1145,0,0,True,0.5124761,0.48752394,0.5124761,0.48752394
1146,1146,0,0,True,0.5922471,0.40775284,0.5922471,0.40775284
1147,1147,0,0,True,0.7144474,0.28555265,0.7144474,0.28555265
1148,1148,0,1,False,0.398238,0.601762,0.601762,0.601762
1149,1149,0,1,False,0.36213797,0.637862,0.637862,0.637862
1150,1150,0,0,True,0.623265,0.37673494,0.623265,0.37673494
1151,1151,0,1,False,0.43980104,0.56019896,0.56019896,0.56019896
1152,1152,0,1,False,0.45839226,0.54160774,0.54160774,0.54160774
1153,1153,0,1,False,0.4700005,0.5299995,0.5299995,0.5299995
1154,1154,0,0,True,0.5254036,0.47459635,0.5254036,0.47459635
1155,1155,0,1,False,0.36034465,0.63965535,0.63965535,0.63965535
1156,1156,0,1,False,0.41845107,0.5815489,0.5815489,0.5815489
1157,1157,0,1,False,0.48049998,0.5195,0.5195,0.5195
1158,1158,0,0,True,0.6253009,0.3746991,0.6253009,0.3746991
1159,1159,0,0,True,0.555959,0.444041,0.555959,0.444041
1160,1160,0,1,False,0.41496706,0.58503294,0.58503294,0.58503294
1161,1161,0,1,False,0.46399498,0.536005,0.536005,0.536005
1162,1162,0,1,False,0.38843405,0.61156595,0.61156595,0.61156595
1163,1163,0,0,True,0.6227095,0.3772905,0.6227095,0.3772905
1164,1164,0,1,False,0.42157203,0.578428,0.578428,0.578428
1165,1165,0,0,True,0.73589253,0.26410744,0.73589253,0.26410744
1166,1166,0,1,False,0.49101937,0.50898063,0.50898063,0.50898063
1167,1167,0,1,False,0.43063492,0.5693651,0.5693651,0.5693651
1168,1168,0,0,True,0.54420847,0.45579153,0.54420847,0.45579153
1169,1169,0,1,False,0.41472608,0.5852739,0.5852739,0.5852739
1170,1170,0,0,True,0.5016357,0.49836433,0.5016357,0.49836433
1171,1171,0,0,True,0.569816,0.43018398,0.569816,0.43018398
1172,1172,0,0,True,0.64388,0.35612,0.64388,0.35612
1173,1173,0,0,True,0.6224209,0.3775791,0.6224209,0.3775791
1174,1174,0,1,False,0.49286616,0.50713384,0.50713384,0.50713384
1175,1175,0,0,True,0.52220833,0.4777917,0.52220833,0.4777917
1176,1176,0,1,False,0.44193685,0.55806315,0.55806315,0.55806315
1177,1177,0,0,True,0.5035695,0.4964305,0.5035695,0.4964305
1178,1178,0,0,True,0.58862317,0.41137686,0.58862317,0.41137686
1179,1179,0,1,False,0.4869607,0.5130393,0.5130393,0.5130393
1180,1180,0,1,False,0.41326755,0.58673245,0.58673245,0.58673245
1181,1181,0,1,False,0.4243093,0.5756907,0.5756907,0.5756907
1182,1182,0,0,True,0.7333563,0.2666437,0.7333563,0.2666437
1183,1183,0,1,False,0.37114406,0.62885594,0.62885594,0.62885594
1184,1184,0,0,True,0.70375377,0.29624623,0.70375377,0.29624623
1185,1185,0,1,False,0.4568103,0.5431897,0.5431897,0.5431897
1186,1186,0,1,False,0.37839687,0.62160313,0.62160313,0.62160313
1187,1187,0,1,False,0.45767337,0.5423266,0.5423266,0.5423266
1188,1188,0,0,True,0.6465374,0.35346255,0.6465374,0.35346255
1189,1189,0,0,True,0.550579,0.449421,0.550579,0.449421
1190,1190,0,1,False,0.4401006,0.5598994,0.5598994,0.5598994
1191,1191,0,1,False,0.47081703,0.529183,0.529183,0.529183
1192,1192,0,0,True,0.5364826,0.4635174,0.5364826,0.4635174
1193,1193,0,1,False,0.42241377,0.57758623,0.57758623,0.57758623
1194,1194,0,1,False,0.469783,0.530217,0.530217,0.530217
1195,1195,0,1,False,0.37285835,0.62714165,0.62714165,0.62714165
1196,1196,0,0,True,0.57395786,0.42604214,0.57395786,0.42604214
1197,1197,0,0,True,0.62554586,0.3744541,0.62554586,0.3744541
1198,1198,0,1,False,0.45498794,0.54501206,0.54501206,0.54501206
1199,1199,0,1,False,0.489087,0.510913,0.510913,0.510913
1200,1200,0,1,False,0.45512486,0.54487514,0.54487514,0.54487514
1201,1201,0,0,True,0.615733,0.38426697,0.615733,0.38426697
1202,1202,0,1,False,0.44412988,0.5558701,0.5558701,0.5558701
1203,1203,0,1,False,0.3845119,0.6154881,0.6154881,0.6154881
1204,1204,0,1,False,0.30353928,0.6964607,0.6964607,0.6964607
1205,1205,0,1,False,0.45521802,0.544782,0.544782,0.544782
1206,1206,0,1,False,0.49992222,0.5000778,0.5000778,0.5000778
1207,1207,0,0,True,0.53264475,0.46735525,0.53264475,0.46735525
1208,1208,0,0,True,0.5726669,0.42733312,0.5726669,0.42733312
1209,1209,0,0,True,0.58095664,0.41904336,0.58095664,0.41904336
1210,1210,0,0,True,0.5445324,0.45546755,0.5445324,0.45546755
1211,1211,0,0,True,0.82641405,0.17358597,0.82641405,0.17358597
1212,1212,0,1,False,0.40964675,0.59035325,0.59035325,0.59035325
1213,1213,0,1,False,0.4502353,0.5497647,0.5497647,0.5497647
1214,1214,0,0,True,0.5143845,0.48561552,0.5143845,0.48561552
1215,1215,0,1,False,0.4926225,0.5073775,0.5073775,0.5073775
1216,1216,0,0,True,0.5476253,0.45237467,0.5476253,0.45237467
1217,1217,0,0,True,0.50595635,0.49404365,0.50595635,0.49404365
1218,1218,0,1,False,0.4085188,0.5914812,0.5914812,0.5914812
1219,1219,0,0,True,0.5341297,0.46587032,0.5341297,0.46587032
1220,1220,0,0,True,0.53986466,0.4601353,0.53986466,0.4601353
1221,1221,0,1,False,0.35229194,0.64770806,0.64770806,0.64770806
