sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.5070651,0.49293488,0.5070651,0.49293488
824,824,0,0,True,0.57463706,0.42536294,0.57463706,0.42536294
825,825,0,0,True,0.57145894,0.42854106,0.57145894,0.42854106
826,826,0,0,True,0.5410185,0.45898148,0.5410185,0.45898148
827,827,0,0,True,0.6120883,0.38791165,0.6120883,0.38791165
828,828,0,1,False,0.4384055,0.5615945,0.5615945,0.5615945
829,829,0,0,True,0.7807633,0.21923669,0.7807633,0.21923669
830,830,0,1,False,0.37236625,0.62763375,0.62763375,0.62763375
831,831,0,0,True,0.624133,0.37586704,0.624133,0.37586704
832,832,0,0,True,0.543556,0.456444,0.543556,0.456444
833,833,0,0,True,0.5846296,0.4153704,0.5846296,0.4153704
834,834,0,0,True,0.5361346,0.46386537,0.5361346,0.46386537
835,835,0,1,False,0.43576944,0.56423056,0.56423056,0.56423056
836,836,0,1,False,0.46895725,0.53104275,0.53104275,0.53104275
837,837,0,0,True,0.55136156,0.44863847,0.55136156,0.44863847
838,838,0,1,False,0.47075152,0.5292485,0.5292485,0.5292485
839,839,0,0,True,0.86100227,0.13899775,0.86100227,0.13899775
840,840,0,1,False,0.48908126,0.51091874,0.51091874,0.51091874
841,841,0,0,True,0.652225,0.347775,0.652225,0.347775
842,842,0,1,False,0.40683907,0.5931609,0.5931609,0.5931609
843,843,0,0,True,0.5352037,0.46479627,0.5352037,0.46479627
844,844,0,1,False,0.43155956,0.56844044,0.56844044,0.56844044
845,845,0,1,False,0.49528652,0.5047135,0.5047135,0.5047135
846,846,0,1,False,0.45721292,0.5427871,0.5427871,0.5427871
847,847,0,0,True,0.605771,0.394229,0.605771,0.394229
848,848,0,0,True,0.56048703,0.43951297,0.56048703,0.43951297
849,849,0,0,True,0.5519584,0.44804162,0.5519584,0.44804162
850,850,0,0,True,0.5565405,0.4434595,0.5565405,0.4434595
851,851,0,0,True,0.60503024,0.39496976,0.60503024,0.39496976
852,852,0,0,True,0.6176897,0.38231024,0.6176897,0.38231024
853,853,0,0,True,0.52015775,0.47984225,0.52015775,0.47984225
854,854,0,0,True,0.58470464,0.4152954,0.58470464,0.4152954
855,855,0,0,True,0.55012226,0.44987777,0.55012226,0.44987777
856,856,0,0,True,0.577431,0.42256898,0.577431,0.42256898
857,857,0,1,False,0.49946946,0.50053054,0.50053054,0.50053054
858,858,0,0,True,0.68343794,0.31656203,0.68343794,0.31656203
859,859,0,0,True,0.839623,0.16037704,0.839623,0.16037704
860,860,0,0,True,0.7288499,0.27115008,0.7288499,0.27115008
861,861,0,0,True,0.53137064,0.46862936,0.53137064,0.46862936
862,862,0,1,False,0.38933194,0.61066806,0.61066806,0.61066806
863,863,0,0,True,0.50623655,0.49376342,0.50623655,0.49376342
864,864,0,0,True,0.6164687,0.38353127,0.6164687,0.38353127
865,865,0,0,True,0.57976574,0.42023426,0.57976574,0.42023426
866,866,0,1,False,0.47361076,0.52638924,0.52638924,0.52638924
867,867,0,0,True,0.5732459,0.4267541,0.5732459,0.4267541
868,868,0,1,False,0.466177,0.533823,0.533823,0.533823
869,869,0,0,True,0.68996704,0.31003293,0.68996704,0.31003293
870,870,0,0,True,0.68592614,0.31407386,0.68592614,0.31407386
871,871,0,0,True,0.7062037,0.2937963,0.7062037,0.2937963
872,872,0,0,True,0.5712975,0.42870247,0.5712975,0.42870247
873,873,0,0,True,0.54003704,0.459963,0.54003704,0.459963
874,874,0,0,True,0.65438175,0.34561825,0.65438175,0.34561825
875,875,0,0,True,0.6683912,0.3316088,0.6683912,0.3316088
876,876,0,1,False,0.46599913,0.5340009,0.5340009,0.5340009
877,877,0,0,True,0.6209468,0.37905318,0.6209468,0.37905318
878,878,0,0,True,0.5857648,0.41423517,0.5857648,0.41423517
879,879,0,0,True,0.6201887,0.3798113,0.6201887,0.3798113
880,880,0,0,True,0.53862023,0.4613798,0.53862023,0.4613798
881,881,0,0,True,0.5797944,0.4202056,0.5797944,0.4202056
882,882,0,1,False,0.3753779,0.6246221,0.6246221,0.6246221
883,883,0,0,True,0.6611708,0.33882922,0.6611708,0.33882922
884,884,0,0,True,0.5233432,0.47665682,0.5233432,0.47665682
885,885,0,0,True,0.6109682,0.38903183,0.6109682,0.38903183
886,886,0,1,False,0.46373022,0.5362698,0.5362698,0.5362698
887,887,0,0,True,0.5045657,0.49543428,0.5045657,0.49543428
888,888,0,0,True,0.8403256,0.15967438,0.8403256,0.15967438
889,889,0,1,False,0.38108099,0.618919,0.618919,0.618919
890,890,0,1,False,0.48940825,0.51059175,0.51059175,0.51059175
891,891,0,0,True,0.506587,0.49341294,0.506587,0.49341294
892,892,0,1,False,0.41741365,0.58258635,0.58258635,0.58258635
893,893,0,1,False,0.49336976,0.50663024,0.50663024,0.50663024
894,894,0,0,True,0.52381575,0.47618422,0.52381575,0.47618422
895,895,0,0,True,0.5961752,0.40382484,0.5961752,0.40382484
896,896,0,0,True,0.54692477,0.45307523,0.54692477,0.45307523
897,897,0,0,True,0.5164118,0.48358825,0.5164118,0.48358825
898,898,0,0,True,0.55816317,0.44183683,0.55816317,0.44183683
899,899,0,0,True,0.55651474,0.44348523,0.55651474,0.44348523
900,900,0,1,False,0.48053032,0.5194697,0.5194697,0.5194697
901,901,0,0,True,0.5942305,0.40576953,0.5942305,0.40576953
902,902,0,0,True,0.5390834,0.46091658,0.5390834,0.46091658
903,903,0,0,True,0.6683123,0.3316877,0.6683123,0.3316877
904,904,0,1,False,0.45838362,0.5416164,0.5416164,0.5416164
905,905,0,0,True,0.57149553,0.42850447,0.57149553,0.42850447
906,906,0,1,False,0.49863833,0.50136167,0.50136167,0.50136167
907,907,0,1,False,0.44449842,0.5555016,0.5555016,0.5555016
908,908,0,1,False,0.4876749,0.5123251,0.5123251,0.5123251
909,909,0,0,True,0.5529851,0.4470149,0.5529851,0.4470149
910,910,0,0,True,0.61669797,0.38330203,0.61669797,0.38330203
911,911,0,0,True,0.54844296,0.45155707,0.54844296,0.45155707
912,912,0,1,False,0.28434104,0.71565896,0.71565896,0.71565896
913,913,0,0,True,0.62285674,0.3771433,0.62285674,0.3771433
914,914,0,1,False,0.4950732,0.5049268,0.5049268,0.5049268
915,915,0,0,True,0.59618366,0.40381634,0.59618366,0.40381634
916,916,0,0,True,0.6377355,0.36226454,0.6377355,0.36226454
917,917,0,1,False,0.3718031,0.6281969,0.6281969,0.6281969
918,918,0,0,True,0.62319577,0.37680426,0.62319577,0.37680426
919,919,0,0,True,0.6266563,0.37334374,0.6266563,0.37334374
920,920,0,0,True,0.55665505,0.44334495,0.55665505,0.44334495
921,921,0,0,True,0.5402394,0.4597606,0.5402394,0.4597606
922,922,0,0,True,0.7628027,0.23719731,0.7628027,0.23719731
923,923,0,0,True,0.5430085,0.4569915,0.5430085,0.4569915
924,924,0,0,True,0.52451086,0.47548914,0.52451086,0.47548914
925,925,0,0,True,0.5622045,0.4377955,0.5622045,0.4377955
926,926,0,0,True,0.57023746,0.42976254,0.57023746,0.42976254
927,927,0,0,True,0.64176935,0.35823065,0.64176935,0.35823065
928,928,0,0,True,0.54407936,0.45592064,0.54407936,0.45592064
929,929,0,0,True,0.7053441,0.29465592,0.7053441,0.29465592
930,930,0,0,True,0.6570685,0.3429315,0.6570685,0.3429315
931,931,0,1,False,0.4440542,0.5559458,0.5559458,0.5559458
932,932,0,1,False,0.47947687,0.52052313,0.52052313,0.52052313
933,933,0,0,True,0.590739,0.409261,0.590739,0.409261
934,934,0,0,True,0.5982602,0.40173978,0.5982602,0.40173978
935,935,0,0,True,0.5376534,0.4623466,0.5376534,0.4623466
936,936,0,0,True,0.6947509,0.3052491,0.6947509,0.3052491
937,937,0,0,True,0.5257162,0.47428378,0.5257162,0.47428378
938,938,0,1,False,0.48977214,0.51022786,0.51022786,0.51022786
939,939,0,1,False,0.39814663,0.6018534,0.6018534,0.6018534
940,940,0,0,True,0.71658456,0.28341547,0.71658456,0.28341547
941,941,0,0,True,0.54237545,0.45762452,0.54237545,0.45762452
942,942,0,1,False,0.42102855,0.57897145,0.57897145,0.57897145
943,943,0,0,True,0.58141387,0.4185861,0.58141387,0.4185861
944,944,0,0,True,0.54499197,0.45500806,0.54499197,0.45500806
945,945,0,0,True,0.5368302,0.46316978,0.5368302,0.46316978
946,946,0,0,True,0.95708805,0.042911924,0.95708805,0.042911924
947,947,0,0,True,0.5001955,0.49980453,0.5001955,0.49980453
948,948,0,0,True,0.77830356,0.22169642,0.77830356,0.22169642
949,949,0,0,True,0.5685605,0.43143955,0.5685605,0.43143955
950,950,0,0,True,0.6219045,0.37809548,0.6219045,0.37809548
951,951,0,0,True,0.62972593,0.37027404,0.62972593,0.37027404
952,952,0,0,True,0.55264235,0.44735768,0.55264235,0.44735768
953,953,0,1,False,0.35139352,0.6486065,0.6486065,0.6486065
954,954,0,0,True,0.51596415,0.48403588,0.51596415,0.48403588
955,955,0,0,True,0.64639544,0.35360458,0.64639544,0.35360458
956,956,0,0,True,0.6195439,0.38045612,0.6195439,0.38045612
957,957,0,1,False,0.42434525,0.57565475,0.57565475,0.57565475
958,958,0,1,False,0.47752696,0.52247304,0.52247304,0.52247304
959,959,0,1,False,0.46770293,0.5322971,0.5322971,0.5322971
960,960,0,0,True,0.694328,0.305672,0.694328,0.305672
961,961,0,0,True,0.62387115,0.37612885,0.62387115,0.37612885
962,962,0,0,True,0.5917305,0.40826952,0.5917305,0.40826952
963,963,0,0,True,0.5176357,0.48236427,0.5176357,0.48236427
964,964,0,0,True,0.52683896,0.47316104,0.52683896,0.47316104
965,965,0,0,True,0.56150234,0.4384977,0.56150234,0.4384977
966,966,0,0,True,0.713238,0.28676197,0.713238,0.28676197
967,967,0,1,False,0.40411198,0.595888,0.595888,0.595888
968,968,0,0,True,0.5990114,0.4009886,0.5990114,0.4009886
969,969,0,0,True,0.6479566,0.3520434,0.6479566,0.3520434
970,970,0,0,True,0.61347663,0.38652334,0.61347663,0.38652334
971,971,0,0,True,0.57120705,0.42879292,0.57120705,0.42879292
972,972,0,1,False,0.41877347,0.5812265,0.5812265,0.5812265
973,973,0,0,True,0.5269778,0.47302225,0.5269778,0.47302225
974,974,0,0,True,0.5563257,0.44367433,0.5563257,0.44367433
975,975,0,0,True,0.58476526,0.41523474,0.58476526,0.41523474
976,976,0,0,True,0.54698014,0.45301983,0.54698014,0.45301983
977,977,0,1,False,0.33802187,0.6619781,0.6619781,0.6619781
978,978,0,0,True,0.55997324,0.4400268,0.55997324,0.4400268
979,979,0,0,True,0.5531616,0.4468384,0.5531616,0.4468384
980,980,0,1,False,0.28821164,0.71178836,0.71178836,0.71178836
981,981,0,0,True,0.5229468,0.47705323,0.5229468,0.47705323
982,982,0,1,False,0.35981208,0.6401879,0.6401879,0.6401879
983,983,0,1,False,0.4643647,0.5356353,0.5356353,0.5356353
984,984,0,0,True,0.6807817,0.3192183,0.6807817,0.3192183
985,985,0,0,True,0.5278342,0.4721658,0.5278342,0.4721658
986,986,0,0,True,0.5861758,0.41382417,0.5861758,0.41382417
987,987,0,1,False,0.38950533,0.6104947,0.6104947,0.6104947
988,988,0,0,True,0.5560945,0.44390547,0.5560945,0.44390547
989,989,0,1,False,0.45408982,0.5459102,0.5459102,0.5459102
990,990,0,1,False,0.4668544,0.5331456,0.5331456,0.5331456
991,991,0,0,True,0.56933725,0.43066272,0.56933725,0.43066272
992,992,0,0,True,0.5161764,0.4838236,0.5161764,0.4838236
993,993,0,1,False,0.46860015,0.53139985,0.53139985,0.53139985
994,994,0,0,True,0.5760563,0.4239437,0.5760563,0.4239437
995,995,0,0,True,0.53742254,0.4625775,0.53742254,0.4625775
996,996,0,0,True,0.51828814,0.4817119,0.51828814,0.4817119
997,997,0,0,True,0.54326093,0.4567391,0.54326093,0.4567391
998,998,0,0,True,0.6292684,0.37073162,0.6292684,0.37073162
999,999,0,0,True,0.6065508,0.39344922,0.6065508,0.39344922
1000,1000,0,0,True,0.60464966,0.39535037,0.60464966,0.39535037
1001,1001,0,0,True,0.6751454,0.32485458,0.6751454,0.32485458
1002,1002,0,1,False,0.3928967,0.6071033,0.6071033,0.6071033
1003,1003,0,0,True,0.5487176,0.4512824,0.5487176,0.4512824
1004,1004,0,0,True,0.5942408,0.40575925,0.5942408,0.40575925
1005,1005,0,1,False,0.49825954,0.50174046,0.50174046,0.50174046
1006,1006,0,0,True,0.5960407,0.40395924,0.5960407,0.40395924
1007,1007,0,0,True,0.5619622,0.4380378,0.5619622,0.4380378
1008,1008,0,0,True,0.58357584,0.41642416,0.58357584,0.41642416
1009,1009,0,0,True,0.5184591,0.4815409,0.5184591,0.4815409
1010,1010,0,0,True,0.65997505,0.34002498,0.65997505,0.34002498
1011,1011,0,0,True,0.5745847,0.4254153,0.5745847,0.4254153
1012,1012,0,0,True,0.5658915,0.43410847,0.5658915,0.43410847
1013,1013,0,0,True,0.6015731,0.39842692,0.6015731,0.39842692
1014,1014,0,0,True,0.5332869,0.4667131,0.5332869,0.4667131
1015,1015,0,1,False,0.36926395,0.63073605,0.63073605,0.63073605
1016,1016,0,0,True,0.6086323,0.3913677,0.6086323,0.3913677
1017,1017,0,0,True,0.6078454,0.39215457,0.6078454,0.39215457
1018,1018,0,1,False,0.49523258,0.5047674,0.5047674,0.5047674
1019,1019,0,0,True,0.5017768,0.49822322,0.5017768,0.49822322
1020,1020,0,1,False,0.4972077,0.5027923,0.5027923,0.5027923
1021,1021,0,1,False,0.48430318,0.5156968,0.5156968,0.5156968
1022,1022,0,0,True,0.50292724,0.49707276,0.50292724,0.49707276
1023,1023,0,0,True,0.5149198,0.48508018,0.5149198,0.48508018
1024,1024,0,1,False,0.49318308,0.5068169,0.5068169,0.5068169
1025,1025,0,1,False,0.48389137,0.51610863,0.51610863,0.51610863
1026,1026,0,0,True,0.6110714,0.3889286,0.6110714,0.3889286
1027,1027,0,0,True,0.58900046,0.41099954,0.58900046,0.41099954
1028,1028,0,0,True,0.6806768,0.31932315,0.6806768,0.31932315
1029,1029,0,1,False,0.48412526,0.51587474,0.51587474,0.51587474
1030,1030,0,0,True,0.5782237,0.42177626,0.5782237,0.42177626
1031,1031,0,0,True,0.510079,0.48992097,0.510079,0.48992097
1032,1032,0,1,False,0.4526078,0.5473922,0.5473922,0.5473922
1033,1033,0,1,False,0.4752931,0.5247069,0.5247069,0.5247069
1034,1034,0,1,False,0.4839151,0.5160849,0.5160849,0.5160849
1035,1035,0,0,True,0.7408858,0.2591142,0.7408858,0.2591142
1036,1036,0,0,True,0.68054867,0.31945133,0.68054867,0.31945133
1037,1037,0,0,True,0.67066014,0.32933986,0.67066014,0.32933986
1038,1038,0,0,True,0.58194333,0.41805667,0.58194333,0.41805667
1039,1039,0,1,False,0.29805154,0.70194846,0.70194846,0.70194846
1040,1040,0,0,True,0.5054297,0.4945703,0.5054297,0.4945703
1041,1041,0,0,True,0.5714474,0.42855266,0.5714474,0.42855266
1042,1042,0,0,True,0.68021655,0.31978345,0.68021655,0.31978345
1043,1043,0,0,True,0.602494,0.39750603,0.602494,0.39750603
1044,1044,0,1,False,0.38487977,0.61512023,0.61512023,0.61512023
1045,1045,0,0,True,0.61689746,0.3831025,0.61689746,0.3831025
1046,1046,0,0,True,0.5877538,0.41224626,0.5877538,0.41224626
1047,1047,0,1,False,0.49386382,0.5061362,0.5061362,0.5061362
1048,1048,0,0,True,0.50451785,0.49548215,0.50451785,0.49548215
1049,1049,0,0,True,0.5239258,0.4760742,0.5239258,0.4760742
1050,1050,0,0,True,0.6091424,0.3908576,0.6091424,0.3908576
1051,1051,0,0,True,0.6265985,0.37340152,0.6265985,0.37340152
1052,1052,0,0,True,0.6822071,0.31779286,0.6822071,0.31779286
1053,1053,0,0,True,0.5469271,0.45307288,0.5469271,0.45307288
1054,1054,0,1,False,0.4955927,0.5044073,0.5044073,0.5044073
1055,1055,0,0,True,0.66662705,0.33337298,0.66662705,0.33337298
1056,1056,0,1,False,0.42570305,0.57429695,0.57429695,0.57429695
1057,1057,0,1,False,0.3482046,0.6517954,0.6517954,0.6517954
1058,1058,0,0,True,0.5326017,0.46739826,0.5326017,0.46739826
1059,1059,0,0,True,0.64680254,0.35319746,0.64680254,0.35319746
1060,1060,0,0,True,0.5801499,0.4198501,0.5801499,0.4198501
1061,1061,0,0,True,0.5377604,0.46223962,0.5377604,0.46223962
1062,1062,0,1,False,0.26268905,0.73731095,0.73731095,0.73731095
1063,1063,0,0,True,0.50430125,0.49569875,0.50430125,0.49569875
1064,1064,0,1,False,0.4815042,0.5184958,0.5184958,0.5184958
1065,1065,0,0,True,0.7707885,0.22921152,0.7707885,0.22921152
1066,1066,0,0,True,0.6310508,0.3689492,0.6310508,0.3689492
1067,1067,0,0,True,0.69778824,0.30221173,0.69778824,0.30221173
1068,1068,0,1,False,0.49514496,0.50485504,0.50485504,0.50485504
1069,1069,0,0,True,0.77798706,0.22201294,0.77798706,0.22201294
1070,1070,0,0,True,0.51257443,0.48742554,0.51257443,0.48742554
1071,1071,0,1,False,0.4647581,0.5352419,0.5352419,0.5352419
1072,1072,0,0,True,0.56526315,0.43473688,0.56526315,0.43473688
1073,1073,0,0,True,0.5368465,0.46315348,0.5368465,0.46315348
1074,1074,0,0,True,0.5413835,0.45861647,0.5413835,0.45861647
1075,1075,0,1,False,0.3660491,0.6339509,0.6339509,0.6339509
1076,1076,0,0,True,0.5170466,0.48295346,0.5170466,0.48295346
1077,1077,0,0,True,0.61059,0.38941,0.61059,0.38941
1078,1078,0,0,True,0.583601,0.416399,0.583601,0.416399
1079,1079,0,0,True,0.50985086,0.4901491,0.50985086,0.4901491
1080,1080,0,1,False,0.44470483,0.55529517,0.55529517,0.55529517
1081,1081,0,1,False,0.47224373,0.5277563,0.5277563,0.5277563
1082,1082,0,0,True,0.60526013,0.3947399,0.60526013,0.3947399
1083,1083,0,0,True,0.54892266,0.45107734,0.54892266,0.45107734
1084,1084,0,0,True,0.5376343,0.4623657,0.5376343,0.4623657
1085,1085,0,1,False,0.37643898,0.623561,0.623561,0.623561
1086,1086,0,1,False,0.4929797,0.5070203,0.5070203,0.5070203
1087,1087,0,1,False,0.49990463,0.50009537,0.50009537,0.50009537
1088,1088,0,0,True,0.56301296,0.436987,0.56301296,0.436987
1089,1089,0,0,True,0.5631716,0.4368284,0.5631716,0.4368284
1090,1090,0,1,False,0.4309556,0.5690444,0.5690444,0.5690444
1091,1091,0,0,True,0.6215755,0.3784245,0.6215755,0.3784245
1092,1092,0,0,True,0.665223,0.33477697,0.665223,0.33477697
1093,1093,0,0,True,0.5530542,0.44694582,0.5530542,0.44694582
1094,1094,0,0,True,0.55877817,0.4412218,0.55877817,0.4412218
1095,1095,0,0,True,0.51850116,0.48149884,0.51850116,0.48149884
1096,1096,0,0,True,0.6819031,0.3180969,0.6819031,0.3180969
1097,1097,0,0,True,0.657043,0.34295702,0.657043,0.34295702
1098,1098,0,0,True,0.6264577,0.3735423,0.6264577,0.3735423
1099,1099,0,1,False,0.4301871,0.5698129,0.5698129,0.5698129
1100,1100,0,1,False,0.42897594,0.57102406,0.57102406,0.57102406
1101,1101,0,0,True,0.5880201,0.4119799,0.5880201,0.4119799
1102,1102,0,0,True,0.5214752,0.47852477,0.5214752,0.47852477
1103,1103,0,1,False,0.49200082,0.5079992,0.5079992,0.5079992
1104,1104,0,0,True,0.5484338,0.4515662,0.5484338,0.4515662
1105,1105,0,1,False,0.4572811,0.5427189,0.5427189,0.5427189
1106,1106,0,1,False,0.49189878,0.5081012,0.5081012,0.5081012
1107,1107,0,0,True,0.5700972,0.42990282,0.5700972,0.42990282
1108,1108,0,1,False,0.38270068,0.6172993,0.6172993,0.6172993
1109,1109,0,0,True,0.5489992,0.4510008,0.5489992,0.4510008
1110,1110,0,1,False,0.4128999,0.5871001,0.5871001,0.5871001
1111,1111,0,1,False,0.49979377,0.50020623,0.50020623,0.50020623
1112,1112,0,0,True,0.6383755,0.3616245,0.6383755,0.3616245
1113,1113,0,1,False,0.47535366,0.52464634,0.52464634,0.52464634
1114,1114,0,0,True,0.51609313,0.48390687,0.51609313,0.48390687
1115,1115,0,0,True,0.6167207,0.38327935,0.6167207,0.38327935
1116,1116,0,0,True,0.64296126,0.35703874,0.64296126,0.35703874
1117,1117,0,0,True,0.5254002,0.47459978,0.5254002,0.47459978
1118,1118,0,0,True,0.6455089,0.35449114,0.6455089,0.35449114
1119,1119,0,1,False,0.49527967,0.50472033,0.50472033,0.50472033
1120,1120,0,1,False,0.40560472,0.5943953,0.5943953,0.5943953
1121,1121,0,0,True,0.69008803,0.30991194,0.69008803,0.30991194
1122,1122,0,1,False,0.47539705,0.52460295,0.52460295,0.52460295
1123,1123,0,1,False,0.43871838,0.5612816,0.5612816,0.5612816
1124,1124,0,0,True,0.6224022,0.3775978,0.6224022,0.3775978
1125,1125,0,0,True,0.5021599,0.4978401,0.5021599,0.4978401
1126,1126,0,0,True,0.6619216,0.33807838,0.6619216,0.33807838
1127,1127,0,0,True,0.5242379,0.47576216,0.5242379,0.47576216
1128,1128,0,0,True,0.62549055,0.37450945,0.62549055,0.37450945
1129,1129,0,0,True,0.5278917,0.4721083,0.5278917,0.4721083
1130,1130,0,0,True,0.6657547,0.33424532,0.6657547,0.33424532
1131,1131,0,0,True,0.5428746,0.45712543,0.5428746,0.45712543
1132,1132,0,0,True,0.5402345,0.4597655,0.5402345,0.4597655
1133,1133,0,1,False,0.2851643,0.7148357,0.7148357,0.7148357
1134,1134,0,0,True,0.8273304,0.1726696,0.8273304,0.1726696
1135,1135,0,0,True,0.64821625,0.35178372,0.64821625,0.35178372
1136,1136,0,1,False,0.45633763,0.54366237,0.54366237,0.54366237
1137,1137,0,0,True,0.5237547,0.47624528,0.5237547,0.47624528
1138,1138,0,0,True,0.56390417,0.4360958,0.56390417,0.4360958
1139,1139,0,1,False,0.41860604,0.58139396,0.58139396,0.58139396
1140,1140,0,0,True,0.59796536,0.4020346,0.59796536,0.4020346
1141,1141,0,1,False,0.44319856,0.55680144,0.55680144,0.55680144
1142,1142,0,1,False,0.49128264,0.50871736,0.50871736,0.50871736
1143,1143,0,0,True,0.6263467,0.37365326,0.6263467,0.37365326
1144,1144,0,1,False,0.3853501,0.6146499,0.6146499,0.6146499
1145,1145,0,0,True,0.5498271,0.4501729,0.5498271,0.4501729
1146,1146,0,0,True,0.5047109,0.4952891,0.5047109,0.4952891
1147,1147,0,0,True,0.5381112,0.4618888,0.5381112,0.4618888
1148,1148,0,0,True,0.5440873,0.4559127,0.5440873,0.4559127
1149,1149,0,0,True,0.52816594,0.47183403,0.52816594,0.47183403
1150,1150,0,0,True,0.7775126,0.2224874,0.7775126,0.2224874
1151,1151,0,0,True,0.6735729,0.32642707,0.6735729,0.32642707
1152,1152,0,0,True,0.546677,0.453323,0.546677,0.453323
1153,1153,0,0,True,0.65906805,0.34093195,0.65906805,0.34093195
1154,1154,0,0,True,0.54911554,0.45088446,0.54911554,0.45088446
1155,1155,0,1,False,0.46062446,0.53937554,0.53937554,0.53937554
1156,1156,0,1,False,0.4862156,0.5137844,0.5137844,0.5137844
1157,1157,0,1,False,0.40314162,0.5968584,0.5968584,0.5968584
1158,1158,0,0,True,0.7768907,0.22310932,0.7768907,0.22310932
1159,1159,0,0,True,0.543422,0.456578,0.543422,0.456578
1160,1160,0,0,True,0.5580702,0.44192985,0.5580702,0.44192985
1161,1161,0,0,True,0.65509117,0.34490883,0.65509117,0.34490883
1162,1162,0,1,False,0.48641807,0.51358193,0.51358193,0.51358193
1163,1163,0,0,True,0.53170466,0.46829534,0.53170466,0.46829534
1164,1164,0,0,True,0.5828218,0.4171782,0.5828218,0.4171782
1165,1165,0,1,False,0.4612192,0.5387808,0.5387808,0.5387808
1166,1166,0,0,True,0.56816167,0.43183833,0.56816167,0.43183833
1167,1167,0,0,True,0.6321621,0.36783794,0.6321621,0.36783794
1168,1168,0,1,False,0.48483938,0.5151606,0.5151606,0.5151606
1169,1169,0,0,True,0.6103953,0.3896047,0.6103953,0.3896047
1170,1170,0,1,False,0.43771803,0.56228197,0.56228197,0.56228197
1171,1171,0,1,False,0.4798739,0.5201261,0.5201261,0.5201261
1172,1172,0,0,True,0.50684166,0.4931583,0.50684166,0.4931583
1173,1173,0,1,False,0.461402,0.538598,0.538598,0.538598
1174,1174,0,0,True,0.650743,0.349257,0.650743,0.349257
1175,1175,0,0,True,0.60315514,0.3968449,0.60315514,0.3968449
1176,1176,0,0,True,0.6186369,0.3813631,0.6186369,0.3813631
1177,1177,0,1,False,0.44774085,0.55225915,0.55225915,0.55225915
1178,1178,0,0,True,0.62209177,0.37790826,0.62209177,0.37790826
1179,1179,0,0,True,0.52821994,0.47178006,0.52821994,0.47178006
1180,1180,0,0,True,0.54475087,0.45524913,0.54475087,0.45524913
1181,1181,0,1,False,0.47810346,0.52189654,0.52189654,0.52189654
1182,1182,0,0,True,0.5571901,0.44280988,0.5571901,0.44280988
1183,1183,0,0,True,0.6593574,0.34064254,0.6593574,0.34064254
1184,1184,0,0,True,0.5085467,0.49145326,0.5085467,0.49145326
1185,1185,0,1,False,0.45114547,0.54885453,0.54885453,0.54885453
1186,1186,0,0,True,0.56423855,0.43576142,0.56423855,0.43576142
1187,1187,0,1,False,0.47584438,0.5241556,0.5241556,0.5241556
1188,1188,0,1,False,0.4245751,0.5754249,0.5754249,0.5754249
1189,1189,0,0,True,0.7321019,0.26789805,0.7321019,0.26789805
1190,1190,0,1,False,0.47252953,0.52747047,0.52747047,0.52747047
1191,1191,0,0,True,0.5369682,0.46303183,0.5369682,0.46303183
1192,1192,0,0,True,0.7271193,0.27288067,0.7271193,0.27288067
1193,1193,0,0,True,0.5754045,0.42459548,0.5754045,0.42459548
1194,1194,0,0,True,0.62900233,0.3709977,0.62900233,0.3709977
1195,1195,0,0,True,0.55079436,0.44920564,0.55079436,0.44920564
1196,1196,0,1,False,0.4688819,0.5311181,0.5311181,0.5311181
1197,1197,0,0,True,0.50491786,0.4950821,0.50491786,0.4950821
1198,1198,0,0,True,0.53353345,0.46646652,0.53353345,0.46646652
1199,1199,0,1,False,0.3396734,0.6603266,0.6603266,0.6603266
1200,1200,0,1,False,0.4152705,0.5847295,0.5847295,0.5847295
1201,1201,0,0,True,0.57014227,0.42985773,0.57014227,0.42985773
1202,1202,0,1,False,0.467103,0.532897,0.532897,0.532897
1203,1203,0,1,False,0.45282918,0.5471708,0.5471708,0.5471708
1204,1204,0,0,True,0.55761206,0.44238794,0.55761206,0.44238794
1205,1205,0,0,True,0.5465127,0.4534873,0.5465127,0.4534873
1206,1206,0,0,True,0.685742,0.31425798,0.685742,0.31425798
1207,1207,0,0,True,0.7271179,0.2728821,0.7271179,0.2728821
1208,1208,0,0,True,0.5466805,0.4533195,0.5466805,0.4533195
1209,1209,0,0,True,0.5212055,0.47879452,0.5212055,0.47879452
1210,1210,0,1,False,0.38536882,0.6146312,0.6146312,0.6146312
1211,1211,0,0,True,0.56850946,0.43149057,0.56850946,0.43149057
1212,1212,0,1,False,0.29885155,0.70114845,0.70114845,0.70114845
1213,1213,0,0,True,0.68588114,0.31411886,0.68588114,0.31411886
1214,1214,0,1,False,0.45823115,0.54176885,0.54176885,0.54176885
1215,1215,0,0,True,0.6500627,0.3499373,0.6500627,0.3499373
1216,1216,0,0,True,0.53727007,0.4627299,0.53727007,0.4627299
1217,1217,0,0,True,0.5147961,0.48520392,0.5147961,0.48520392
1218,1218,0,0,True,0.5312796,0.46872038,0.5312796,0.46872038
1219,1219,0,0,True,0.66514015,0.33485988,0.66514015,0.33485988
1220,1220,0,0,True,0.5199802,0.4800198,0.5199802,0.4800198
1221,1221,0,0,True,0.6049905,0.3950095,0.6049905,0.3950095
