sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1477,1477,1,1,True,0.4830553,0.26438874,0.1552859,0.06378433,0.033485744,0.26438874,0.4830553
1478,1478,1,0,False,0.5960452,0.22768758,0.112388,0.04240922,0.021470005,0.5960452,0.5960452
1479,1479,1,0,False,0.5004405,0.25990844,0.14832078,0.060024463,0.031305887,0.5004405,0.5004405
1480,1480,1,1,True,0.49847972,0.26043713,0.14909986,0.0604387,0.031544603,0.26043713,0.49847972
1481,1481,1,1,True,0.4471814,0.27207294,0.17005159,0.0722118,0.038482264,0.27207294,0.4471814
1482,1482,1,3,False,0.086866856,0.14466637,0.25427842,0.2602801,0.25390825,0.2602801,0.2602801
1483,1483,1,1,True,0.36875314,0.28038704,0.2038398,0.09450997,0.05251006,0.28038704,0.36875314
1484,1484,1,1,True,0.42545485,0.2756179,0.17923175,0.07780734,0.04188816,0.2756179,0.42545485
1485,1485,1,1,True,0.36169446,0.2804799,0.20694613,0.09683378,0.054045722,0.2804799,0.36169446
1486,1486,1,2,False,0.12776756,0.18914175,0.27573156,0.2263518,0.18100733,0.27573156,0.27573156
1487,1487,1,1,True,0.4496553,0.2716143,0.1690171,0.07159941,0.03811387,0.2716143,0.4496553
1488,1488,1,1,True,0.41492307,0.27701196,0.18373896,0.080668084,0.04365792,0.27701196,0.41492307
1489,1489,1,0,False,0.6991795,0.1812207,0.07807813,0.027783953,0.013737752,0.6991795,0.6991795
1490,1490,1,1,True,0.41192293,0.27736866,0.18502918,0.081501745,0.044177365,0.27736866,0.41192293
1491,1491,1,1,True,0.36119074,0.28048205,0.20716788,0.09700192,0.054157414,0.28048205,0.36119074
1492,1492,1,1,True,0.4070754,0.27790663,0.1871194,0.08286692,0.045031656,0.27790663,0.4070754
1493,1493,1,1,True,0.44884598,0.2717655,0.16935533,0.071799204,0.038233984,0.2717655,0.44884598
1494,1494,1,1,True,0.4474972,0.272015,0.16991943,0.07213333,0.03843503,0.272015,0.4474972
1495,1495,1,1,True,0.43217385,0.27461603,0.17637514,0.076034054,0.04080093,0.27461603,0.43217385
1496,1496,1,1,True,0.43225956,0.27460274,0.17633873,0.0760117,0.04078726,0.27460274,0.43225956
1497,1497,1,1,True,0.43603855,0.274001,0.174739,0.07503178,0.04018967,0.274001,0.43603855
1498,1498,1,1,True,0.26965988,0.2693811,0.24669096,0.13365394,0.08061413,0.2693811,0.26965988
1499,1499,1,0,False,0.55650246,0.24245813,0.12675844,0.04912936,0.025151605,0.55650246,0.55650246
1500,1500,1,1,True,0.47304678,0.2667503,0.15935326,0.06604111,0.03480854,0.2667503,0.47304678
1501,1501,1,0,False,0.8065338,0.12306051,0.04682305,0.015876656,0.00770597,0.8065338,0.8065338
1502,1502,1,1,True,0.35154474,0.28040156,0.2114186,0.10028255,0.056352556,0.28040156,0.35154474
1503,1503,1,1,True,0.49713427,0.26079655,0.1496354,0.060724366,0.03170943,0.26079655,0.49713427
1504,1504,1,1,True,0.47091332,0.26723248,0.16022567,0.06653129,0.035097312,0.26723248,0.47091332
1505,1505,1,2,False,0.12789184,0.18925881,0.27575928,0.22624792,0.18084215,0.27575928,0.27575928
1506,1506,1,1,True,0.4737445,0.26659092,0.1590684,0.065881535,0.034714635,0.26659092,0.4737445
1507,1507,1,1,True,0.40413377,0.27820945,0.1883911,0.08370646,0.04555931,0.27820945,0.40413377
1508,1508,1,1,True,0.3751154,0.2802025,0.20104483,0.09246578,0.05117136,0.2802025,0.3751154
1509,1509,1,1,True,0.44745833,0.27202213,0.1699357,0.07214299,0.03844085,0.27202213,0.44745833
1510,1510,1,0,False,0.5084318,0.25769383,0.14516267,0.058360945,0.0303508,0.5084318,0.5084318
1511,1511,1,0,False,0.5335443,0.25013041,0.13542053,0.053380135,0.027524728,0.5335443,0.5335443
1512,1512,1,1,True,0.37429082,0.28023174,0.2014068,0.09272811,0.05134252,0.28023174,0.37429082
1513,1513,1,1,True,0.37404472,0.28024018,0.20151484,0.09280653,0.051393736,0.28024018,0.37404472
1514,1514,1,1,True,0.42210796,0.2760846,0.18066029,0.07870552,0.042441715,0.2760846,0.42210796
1515,1515,1,1,True,0.48497695,0.2639168,0.15450971,0.06335893,0.033237617,0.2639168,0.48497695
1516,1516,1,0,False,0.50470865,0.2587375,0.14663056,0.059131056,0.030792246,0.50470865,0.50470865
1517,1517,1,2,False,0.16352981,0.2188726,0.2776531,0.19787246,0.14207202,0.2776531,0.2776531
1518,1518,1,1,True,0.45957714,0.26966608,0.16489172,0.06919148,0.036673576,0.26966608,0.45957714
1519,1519,1,1,True,0.41276342,0.2772706,0.18466747,0.08126737,0.04403116,0.2772706,0.41276342
1520,1520,1,1,True,0.33045632,0.27940026,0.22070533,0.10788113,0.061556965,0.27940026,0.33045632
1521,1521,1,1,True,0.45648187,0.27029234,0.16617465,0.0699345,0.037116632,0.27029234,0.45648187
1522,1522,1,1,True,0.4148463,0.27702132,0.18377194,0.08068931,0.04367112,0.27702132,0.4148463
1523,1523,1,0,False,0.5084882,0.25767785,0.14514051,0.058349334,0.030344168,0.5084882,0.5084882
1524,1524,1,1,True,0.43970197,0.2733923,0.17319295,0.07409333,0.03961945,0.2733923,0.43970197
1525,1525,1,0,False,0.50332606,0.25911975,0.14717722,0.0594192,0.03095773,0.50332606,0.50332606
1526,1526,1,1,True,0.41111135,0.27746212,0.18537867,0.08172874,0.044319104,0.27746212,0.41111135
1527,1527,1,0,False,0.5326326,0.25042042,0.13576934,0.0535547,0.027622933,0.5326326,0.5326326
1528,1528,1,1,True,0.42745128,0.2753293,0.1783814,0.0772763,0.041561805,0.2753293,0.42745128
1529,1529,1,1,True,0.46949923,0.26754782,0.1608049,0.066858,0.035290062,0.26754782,0.46949923
1530,1530,1,1,True,0.4368694,0.27386516,0.17438798,0.07481796,0.040059574,0.27386516,0.4368694
1531,1531,1,1,True,0.47710136,0.2658133,0.15770055,0.06511847,0.034266423,0.2658133,0.47710136
1532,1532,1,1,True,0.41202068,0.27735737,0.18498711,0.08147448,0.044160347,0.27735737,0.41202068
1533,1533,1,1,True,0.41628534,0.27684397,0.18315402,0.08029234,0.043424338,0.27684397,0.41628534
1534,1534,1,1,True,0.44527313,0.2724192,0.17085119,0.072687514,0.038769037,0.2724192,0.44527313
1535,1535,1,1,True,0.44483268,0.27249816,0.17103586,0.072797745,0.038835544,0.27249816,0.44483268
1536,1536,1,1,True,0.43140194,0.27473557,0.17670253,0.07623579,0.04092425,0.27473557,0.43140194
1537,1537,1,1,True,0.41324127,0.27721414,0.18446192,0.081134394,0.043948274,0.27721414,0.41324127
1538,1538,1,1,True,0.39679477,0.2788862,0.19157358,0.085838415,0.046907134,0.2788862,0.39679477
1539,1539,1,1,True,0.31113005,0.27742368,0.22915423,0.11540616,0.06688588,0.27742368,0.31113005
1540,1540,1,0,False,0.5220859,0.2536926,0.13983122,0.05560777,0.02878252,0.5220859,0.5220859
1541,1541,1,2,False,0.18513972,0.23332608,0.2744594,0.18235508,0.12471975,0.2744594,0.2744594
1542,1542,1,1,True,0.37681228,0.2801375,0.20030038,0.091928475,0.050821356,0.2801375,0.37681228
1543,1543,1,1,True,0.44361335,0.27271497,0.17154765,0.073103696,0.03902032,0.27271497,0.44361335
1544,1544,1,1,True,0.42990357,0.27496424,0.17733862,0.07662881,0.041164763,0.27496424,0.42990357
1545,1545,1,1,True,0.3990171,0.27869326,0.1906084,0.08518709,0.046494156,0.27869326,0.3990171
1546,1546,1,1,True,0.46872973,0.26771808,0.16112041,0.06703637,0.0353954,0.26771808,0.46872973
1547,1547,1,0,False,0.5893753,0.23030971,0.11476347,0.043493286,0.02205822,0.5893753,0.5893753
1548,1548,1,1,True,0.44384396,0.27267423,0.1714508,0.07304572,0.03898529,0.27267423,0.44384396
1549,1549,1,1,True,0.4595022,0.26968148,0.1649228,0.069209374,0.036684237,0.26968148,0.4595022
1550,1550,1,1,True,0.24795598,0.26286432,0.25523922,0.14452863,0.089411855,0.26286432,0.26286432
1551,1551,1,1,True,0.463539,0.26884037,0.16325517,0.06825095,0.036114506,0.26884037,0.463539
1552,1552,1,1,True,0.41467607,0.27704197,0.18384512,0.080736406,0.043700434,0.27704197,0.41467607
1553,1553,1,1,True,0.42223758,0.27606684,0.1806049,0.07867056,0.042420123,0.27606684,0.42223758
1554,1554,1,2,False,0.23981774,0.25997037,0.25826913,0.14887178,0.09307096,0.25826913,0.25997037
1555,1555,1,1,True,0.48500097,0.2639109,0.1545,0.06335363,0.033234518,0.2639109,0.48500097
1556,1556,1,1,True,0.47230864,0.26691794,0.15965492,0.06621033,0.034908168,0.26691794,0.47230864
1557,1557,1,0,False,0.54337305,0.24693127,0.13168344,0.05152662,0.02648563,0.54337305,0.54337305
1558,1558,1,1,True,0.4703948,0.26734847,0.16043796,0.06665093,0.03516786,0.26734847,0.4703948
1559,1559,1,1,True,0.4499974,0.27155003,0.16887431,0.071515106,0.038063247,0.27155003,0.4499974
1560,1560,1,0,False,0.62143487,0.2172499,0.1035235,0.038451284,0.019340502,0.62143487,0.62143487
1561,1561,1,1,True,0.4993256,0.26020977,0.14876358,0.060259704,0.03144141,0.26020977,0.4993256
1562,1562,1,1,True,0.38117397,0.2799402,0.1983889,0.090562165,0.04993478,0.2799402,0.38117397
1563,1563,1,1,True,0.41169262,0.2773953,0.18512838,0.08156614,0.044217557,0.2773953,0.41169262
1564,1564,1,1,True,0.34344265,0.28015378,0.21498992,0.10313056,0.05828318,0.28015378,0.34344265
1565,1565,1,1,True,0.42411116,0.27580792,0.17980485,0.07816674,0.042109434,0.27580792,0.42411116
1566,1566,1,0,False,0.52882206,0.25162053,0.1372312,0.05428931,0.028036872,0.52882206,0.52882206
1567,1567,1,1,True,0.43259287,0.2745507,0.17619747,0.075924784,0.040734176,0.2745507,0.43259287
1568,1568,1,1,True,0.38449144,0.27976128,0.19693732,0.089537084,0.049272865,0.27976128,0.38449144
1569,1569,1,1,True,0.45952177,0.2696774,0.16491467,0.0692047,0.03668145,0.2696774,0.45952177
1570,1570,1,1,True,0.4665531,0.2681942,0.16201429,0.06754328,0.035695136,0.2681942,0.4665531
1571,1571,1,1,True,0.43997073,0.2733466,0.17307976,0.07402493,0.039577965,0.2733466,0.43997073
1572,1572,1,1,True,0.42477375,0.27571467,0.17952213,0.077989295,0.042000152,0.27571467,0.42477375
1573,1573,1,1,True,0.43101025,0.2747957,0.17686874,0.076338336,0.040986974,0.2747957,0.43101025
1574,1574,1,0,False,0.5401669,0.24798915,0.13289773,0.05212555,0.026820662,0.5401669,0.5401669
1575,1575,1,1,True,0.48604727,0.26365143,0.15407804,0.06312306,0.0331002,0.26365143,0.48604727
1576,1576,1,1,True,0.37075114,0.2803393,0.20296147,0.09386295,0.052085128,0.2803393,0.37075114
1577,1577,1,0,False,0.6752046,0.19293995,0.08565917,0.030861922,0.015334438,0.6752046,0.6752046
1578,1578,1,1,True,0.36410803,0.28046158,0.20588344,0.09603245,0.053514503,0.28046158,0.36410803
1579,1579,1,1,True,0.43696597,0.2738493,0.17434718,0.07479314,0.040044483,0.2738493,0.43696597
1580,1580,1,1,True,0.45931083,0.26972058,0.16500199,0.06925512,0.036711484,0.26972058,0.45931083
1581,1581,1,1,True,0.40558755,0.27806196,0.18776235,0.08329049,0.045297652,0.27806196,0.40558755
1582,1582,1,1,True,0.40406975,0.27821586,0.18841879,0.08372482,0.04557087,0.27821586,0.40406975
1583,1583,1,1,True,0.40779495,0.27782974,0.18680876,0.082662866,0.04490368,0.27782974,0.40779495
1584,1584,1,1,True,0.38982135,0.27942273,0.19460963,0.08791517,0.048231125,0.27942273,0.38982135
1585,1585,1,1,True,0.49782124,0.2606134,0.14936188,0.060578376,0.031625174,0.2606134,0.49782124
1586,1586,1,1,True,0.37751573,0.28010854,0.19999194,0.09170668,0.050677106,0.28010854,0.37751573
1587,1587,1,1,True,0.46581936,0.26835293,0.16231602,0.067714944,0.035796754,0.26835293,0.46581936
1588,1588,1,1,True,0.45576563,0.27043495,0.16647206,0.07010748,0.037219964,0.27043495,0.45576563
1589,1589,1,1,True,0.42951745,0.27502242,0.17750269,0.07673042,0.041227013,0.27502242,0.42951745
1590,1590,1,1,True,0.4028827,0.2783327,0.18893255,0.084066056,0.04578585,0.2783327,0.4028827
1591,1591,1,0,False,0.6721709,0.1943859,0.08663498,0.03126404,0.015544203,0.6721709,0.6721709
1592,1592,1,1,True,0.30758467,0.2769449,0.23069182,0.11684963,0.06792906,0.2769449,0.30758467
1593,1593,1,1,True,0.35090107,0.2803879,0.21170239,0.100505665,0.056502968,0.2803879,0.35090107
1594,1594,1,1,True,0.34603488,0.28025126,0.21384746,0.10220988,0.05765651,0.28025126,0.34603488
1595,1595,1,1,True,0.36971122,0.28036526,0.2034186,0.09419914,0.05230578,0.28036526,0.36971122
1596,1596,1,1,True,0.4297083,0.27499372,0.17742157,0.07668018,0.041196223,0.27499372,0.4297083
1597,1597,1,1,True,0.36450738,0.2804572,0.20570765,0.09590055,0.05342722,0.2804572,0.36450738
1598,1598,1,1,True,0.38824725,0.2795292,0.1952965,0.088391,0.04853604,0.2795292,0.38824725
1599,1599,1,1,True,0.40510896,0.27811104,0.18796928,0.0834272,0.045383602,0.27811104,0.40510896
1600,1600,1,1,True,0.43386367,0.27435058,0.17565913,0.07559427,0.040532432,0.27435058,0.43386367
1601,1601,1,1,True,0.363621,0.2804664,0.20609783,0.0961936,0.053621173,0.2804664,0.363621
1602,1602,1,1,True,0.4415214,0.2730807,0.17242692,0.073631436,0.03933953,0.2730807,0.4415214
1603,1603,1,0,False,0.56959665,0.23777746,0.121923104,0.046823863,0.023879016,0.56959665,0.56959665
1604,1604,1,1,True,0.38298994,0.2798453,0.19759406,0.08999956,0.049571138,0.2798453,0.38298994
1605,1605,1,1,True,0.46368206,0.26881003,0.16319618,0.06821723,0.036094494,0.26881003,0.46368206
1606,1606,1,1,True,0.45820594,0.26994556,0.1654596,0.06951973,0.03686916,0.26994556,0.45820594
1607,1607,1,1,True,0.4438838,0.2726672,0.17143409,0.07303574,0.038979255,0.2726672,0.4438838
1608,1608,1,1,True,0.45414186,0.27075475,0.16714697,0.070501104,0.037455324,0.27075475,0.45414186
1609,1609,1,1,True,0.39846545,0.2787421,0.19084787,0.08534829,0.04659627,0.2787421,0.39846545
1610,1610,1,1,True,0.4877568,0.26322377,0.15338965,0.06274792,0.032881893,0.26322377,0.4877568
1611,1611,1,1,True,0.41787535,0.27664322,0.18247202,0.07985591,0.043153495,0.27664322,0.41787535
1612,1612,1,1,True,0.4800977,0.26510352,0.1564835,0.064444,0.03387128,0.26510352,0.4800977
1613,1613,1,1,True,0.42870587,0.2751439,0.17784767,0.0769444,0.041358165,0.2751439,0.42870587
1614,1614,1,0,False,0.56759274,0.23850767,0.12265809,0.047171354,0.024070175,0.56759274,0.56759274
1615,1615,1,1,True,0.43510085,0.2741528,0.1751355,0.07527381,0.040337056,0.2741528,0.43510085
1616,1616,1,1,True,0.4444395,0.27256846,0.17120083,0.072896264,0.038895022,0.27256846,0.4444395
1617,1617,1,1,True,0.4101211,0.27757424,0.1858054,0.08200659,0.044492748,0.27757424,0.4101211
1618,1618,1,0,False,0.53367144,0.25008985,0.13537191,0.05335583,0.027511057,0.53367144,0.53367144
1619,1619,1,1,True,0.4126432,0.27728468,0.18471922,0.081300855,0.044052046,0.27728468,0.4126432
1620,1620,1,0,False,0.555846,0.2426871,0.1270029,0.049247157,0.025216896,0.555846,0.555846
1621,1621,1,1,True,0.40464145,0.27815846,0.1881714,0.08356096,0.04546773,0.27815846,0.40464145
1622,1622,1,1,True,0.40388584,0.2782341,0.18849836,0.0837776,0.045604102,0.2782341,0.40388584
1623,1623,1,1,True,0.31977755,0.27843845,0.2253857,0.11196892,0.06442939,0.27843845,0.31977755
1624,1624,1,1,True,0.40268326,0.2783521,0.18901898,0.08412355,0.045822095,0.2783521,0.40268326
1625,1625,1,1,True,0.3859449,0.27967516,0.19630194,0.08909174,0.048986133,0.27967516,0.3859449
1626,1626,1,1,True,0.39611864,0.27894276,0.19186741,0.086037576,0.04703361,0.27894276,0.39611864
1627,1627,1,1,True,0.39085993,0.27934957,0.19415678,0.08760264,0.04803117,0.27934957,0.39085993
1628,1628,1,1,True,0.43652835,0.27392107,0.17453207,0.07490566,0.04011292,0.27392107,0.43652835
1629,1629,1,1,True,0.41016728,0.27756906,0.18578546,0.08199359,0.044484623,0.27756906,0.41016728
1630,1630,1,1,True,0.3808112,0.27995822,0.19854777,0.090675,0.0500078,0.27995822,0.3808112
1631,1631,1,1,True,0.4634698,0.268855,0.1632837,0.06826729,0.0361242,0.268855,0.4634698
1632,1632,1,1,True,0.43099543,0.27479804,0.17687504,0.076342225,0.04098935,0.27479804,0.43099543
1633,1633,1,1,True,0.44957706,0.271629,0.16904984,0.07161868,0.038125478,0.271629,0.44957706
1634,1634,1,2,False,0.20522702,0.24466461,0.26957083,0.16912974,0.1114078,0.26957083,0.26957083
1635,1635,1,2,False,0.19893712,0.24131978,0.27126476,0.17314969,0.115328655,0.27126476,0.27126476
1636,1636,1,1,True,0.44735906,0.2720404,0.16997728,0.07216766,0.038455695,0.2720404,0.44735906
1637,1637,1,1,True,0.41571364,0.27691492,0.18339948,0.080449834,0.043522205,0.27691492,0.41571364
1638,1638,1,1,True,0.44241238,0.27292594,0.17205225,0.073406205,0.039203223,0.27292594,0.44241238
1639,1639,1,1,True,0.377887,0.2800929,0.19982909,0.091589846,0.050601162,0.2800929,0.377887
1640,1640,1,1,True,0.44281328,0.27285582,0.17188373,0.073305115,0.03914207,0.27285582,0.44281328
1641,1641,1,1,True,0.4363166,0.27395567,0.17462146,0.07496017,0.04014608,0.27395567,0.4363166
1642,1642,1,1,True,0.3563595,0.28047043,0.20929644,0.098630436,0.055243276,0.28047043,0.3563595
1643,1643,1,1,True,0.4420567,0.2729879,0.17220183,0.07349608,0.039257593,0.2729879,0.4420567
1644,1644,1,1,True,0.42128205,0.27619633,0.18101335,0.07892871,0.04257955,0.27619633,0.42128205
1645,1645,1,1,True,0.43022484,0.2749156,0.17720214,0.076544374,0.041113053,0.2749156,0.43022484
1646,1646,1,1,True,0.36991966,0.28036028,0.20332696,0.09413165,0.05226146,0.28036028,0.36991966
1647,1647,1,1,True,0.34944203,0.28035337,0.21234554,0.10101339,0.05684575,0.28035337,0.34944203
1648,1648,1,2,False,0.17387044,0.22609484,0.27643892,0.19027838,0.13331741,0.27643892,0.27643892
1649,1649,1,1,True,0.4498679,0.27157435,0.16892835,0.07154699,0.038082402,0.27157435,0.4498679
1650,1650,1,1,True,0.42148465,0.27616903,0.18092673,0.0788739,0.042545687,0.27616903,0.42148465
1651,1651,1,1,True,0.44506937,0.27245575,0.1709366,0.0727385,0.03879978,0.27245575,0.44506937
1652,1652,1,1,True,0.4314909,0.27472183,0.17666475,0.07621251,0.040910006,0.27472183,0.4314909
1653,1653,1,0,False,0.57891953,0.2343158,0.11852672,0.045231868,0.023006115,0.57891953,0.57891953
1654,1654,1,1,True,0.42601556,0.27553767,0.1789928,0.077657856,0.041796234,0.27553767,0.42601556
1655,1655,1,1,True,0.45101684,0.27135718,0.16844884,0.071264416,0.037912734,0.27135718,0.45101684
1656,1656,1,1,True,0.3674092,0.28041387,0.2044309,0.09494784,0.052798286,0.28041387,0.3674092
1657,1657,1,1,True,0.42788127,0.2752661,0.17819841,0.07716241,0.04149189,0.2752661,0.42788127
1658,1658,1,1,True,0.42750233,0.27532175,0.17835966,0.077262774,0.04155349,0.27532175,0.42750233
1659,1659,1,1,True,0.4089089,0.2777088,0.18632804,0.08234792,0.044706337,0.2777088,0.4089089
1660,1660,1,1,True,0.27079743,0.26967654,0.24622755,0.13311088,0.080187604,0.26967654,0.27079743
1661,1661,1,1,True,0.39241812,0.2792352,0.1934778,0.08713592,0.04773304,0.2792352,0.39241812
1662,1662,1,1,True,0.4487237,0.2717883,0.16940646,0.07182945,0.03825218,0.2717883,0.4487237
1663,1663,1,1,True,0.46560556,0.26839897,0.162404,0.06776504,0.035826422,0.26839897,0.46560556
1664,1664,1,2,False,0.21312857,0.24861199,0.26726198,0.16423175,0.10676572,0.26726198,0.26726198
1665,1665,1,1,True,0.4069692,0.2779178,0.1871653,0.082897104,0.0450506,0.2779178,0.4069692
1666,1666,1,1,True,0.42774662,0.27528596,0.17825568,0.07719806,0.041513767,0.27528596,0.42774662
1667,1667,1,1,True,0.47207505,0.26697078,0.1597504,0.06626399,0.034939777,0.26697078,0.47207505
1668,1668,1,0,False,0.56255573,0.24032104,0.12451364,0.048053242,0.024556348,0.56255573,0.56255573
1669,1669,1,0,False,0.5588507,0.24163467,0.12588568,0.04870978,0.02491924,0.5588507,0.5588507
1670,1670,1,0,False,0.53647876,0.24918893,0.13430028,0.052821323,0.02721074,0.53647876,0.53647876
1671,1671,1,1,True,0.29436266,0.27482623,0.23637642,0.12241642,0.072018266,0.27482623,0.29436266
1672,1672,1,0,False,0.65810686,0.20097688,0.09120837,0.033167146,0.016540738,0.65810686,0.65810686
1673,1673,1,1,True,0.42740762,0.27533567,0.17839992,0.07728788,0.041568905,0.27533567,0.42740762
1674,1674,1,2,False,0.10106695,0.16151446,0.2649683,0.2488756,0.22357468,0.2649683,0.2649683
1675,1675,1,1,True,0.46079373,0.26941535,0.16438854,0.06890142,0.03650095,0.26941535,0.46079373
1676,1676,1,1,True,0.43934494,0.27345273,0.17334342,0.07418428,0.03967462,0.27345273,0.43934494
1677,1677,1,1,True,0.43490392,0.2741845,0.17521879,0.075324714,0.040368076,0.2741845,0.43490392
1678,1678,1,1,True,0.26459044,0.26800993,0.24873957,0.13610569,0.08255436,0.26800993,0.26800993
1679,1679,1,1,True,0.4354537,0.2740959,0.17498626,0.07518262,0.04028152,0.2740959,0.4354537
1680,1680,1,1,True,0.42159683,0.2761539,0.18087876,0.07884357,0.04252696,0.2761539,0.42159683
1681,1681,1,1,True,0.36464214,0.28045565,0.20564832,0.095856085,0.05339781,0.28045565,0.36464214
1682,1682,1,0,False,0.50595355,0.25839084,0.14613909,0.058872603,0.030643968,0.50595355,0.50595355
1683,1683,1,1,True,0.48198164,0.26464984,0.15572023,0.06402311,0.033625185,0.26464984,0.48198164
1684,1684,1,1,True,0.4222784,0.2760613,0.18058741,0.07865955,0.042413328,0.2760613,0.4222784
1685,1685,1,2,False,0.20529222,0.2446984,0.26955253,0.1690886,0.11136823,0.26955253,0.26955253
1686,1686,1,1,True,0.42495313,0.2756893,0.17944567,0.07794135,0.041970637,0.2756893,0.42495313
1687,1687,1,1,True,0.47497666,0.2663076,0.15856582,0.0656005,0.034549426,0.2663076,0.47497666
1688,1688,1,1,True,0.38915426,0.2794686,0.1949006,0.08811648,0.04836006,0.2794686,0.38915426
1689,1689,1,1,True,0.44901878,0.2717333,0.1692831,0.0717565,0.038208302,0.2717333,0.44901878
1690,1690,1,1,True,0.3776626,0.2801024,0.19992751,0.09166044,0.05064705,0.2801024,0.3776626
1691,1691,1,1,True,0.43863952,0.27357134,0.17364086,0.074364364,0.03978391,0.27357134,0.43863952
1692,1692,1,0,False,0.683763,0.18881536,0.08292635,0.029743087,0.014752208,0.683763,0.683763
1693,1693,1,1,True,0.3923166,0.2792428,0.19352202,0.08716624,0.0477524,0.2792428,0.3923166
1694,1694,1,0,False,0.5269747,0.2521951,0.13794228,0.054648336,0.028239582,0.5269747,0.5269747
1695,1695,1,0,False,0.50665325,0.25819498,0.14586319,0.05872775,0.030560916,0.50665325,0.50665325
1696,1696,1,1,True,0.42262542,0.27601385,0.18043914,0.07856599,0.042355582,0.27601385,0.42262542
1697,1697,1,1,True,0.34564838,0.2802379,0.21401778,0.10234661,0.057749413,0.2802379,0.34564838
1698,1698,1,1,True,0.3999458,0.2786095,0.19020544,0.08491641,0.046322837,0.2786095,0.3999458
1699,1699,1,0,False,0.5076275,0.25792104,0.14547929,0.058526576,0.030445652,0.5076275,0.5076275
1700,1700,1,1,True,0.47007567,0.2674197,0.16056865,0.066724636,0.035211347,0.2674197,0.47007567
1701,1701,1,1,True,0.44043288,0.27326787,0.17288512,0.07390747,0.039506752,0.27326787,0.44043288
1702,1702,1,1,True,0.45785567,0.27001646,0.16560481,0.06960384,0.03691931,0.27001646,0.45785567
1703,1703,1,1,True,0.32574224,0.27901465,0.22277436,0.10966484,0.06280391,0.27901465,0.32574224
1704,1704,1,1,True,0.40733147,0.27787933,0.18700887,0.082794264,0.044986073,0.27787933,0.40733147
1705,1705,1,0,False,0.5675462,0.2385245,0.122675166,0.047179423,0.024074612,0.5675462,0.5675462
1706,1706,1,1,True,0.4273969,0.27533725,0.17840451,0.0772907,0.041570652,0.27533725,0.4273969
1707,1707,1,1,True,0.4551152,0.2705635,0.16674232,0.070264906,0.037314057,0.2705635,0.4551152
1708,1708,1,1,True,0.42624414,0.2755047,0.17889531,0.077596955,0.04175878,0.2755047,0.42624414
1709,1709,1,1,True,0.46321598,0.26890868,0.16338842,0.06832724,0.036159776,0.26890868,0.46321598
1710,1710,1,1,True,0.4225272,0.2760273,0.18048114,0.07859245,0.04237192,0.2760273,0.4225272
1711,1711,1,1,True,0.46132725,0.26930466,0.16416803,0.068774536,0.036425505,0.26930466,0.46132725
1712,1712,1,1,True,0.4199961,0.27636778,0.18156353,0.07927746,0.042795196,0.27636778,0.4199961
1713,1713,1,1,True,0.4114602,0.27742213,0.18522847,0.081631154,0.044258144,0.27742213,0.4114602
1714,1714,1,1,True,0.36496145,0.28045174,0.2055078,0.0957508,0.05332821,0.28045174,0.36496145
1715,1715,1,2,False,0.18560058,0.23360819,0.27436548,0.18203883,0.12438692,0.27436548,0.27436548
1716,1716,1,1,True,0.41039503,0.2775434,0.1856873,0.08192964,0.04444463,0.2775434,0.41039503
1717,1717,1,2,False,0.23044206,0.25631472,0.26160994,0.15406714,0.09756622,0.26160994,0.26160994
1718,1718,1,1,True,0.39100146,0.27933928,0.19409509,0.08756016,0.048004005,0.27933928,0.39100146
1719,1719,1,1,True,0.43259823,0.27454987,0.17619522,0.07592337,0.04073331,0.27454987,0.43259823
1720,1720,1,1,True,0.4565273,0.27028325,0.16615582,0.06992355,0.0371101,0.27028325,0.4565273
1721,1721,1,1,True,0.4420029,0.2729973,0.17222437,0.07350963,0.039265804,0.2729973,0.4420029
1722,1722,1,0,False,0.64293575,0.2078733,0.09623406,0.03529474,0.017662177,0.64293575,0.64293575
1723,1723,1,0,False,0.5168069,0.25527158,0.14188282,0.056659184,0.029379627,0.5168069,0.5168069
1724,1724,1,1,True,0.32887596,0.2792778,0.22139935,0.10847551,0.06197138,0.2792778,0.32887596
1725,1725,1,2,False,0.14905858,0.20776618,0.2781765,0.20900938,0.15598938,0.2781765,0.2781765
1726,1726,1,1,True,0.28768057,0.27354947,0.23921223,0.12534475,0.07421299,0.27354947,0.28768057
1727,1727,1,1,True,0.3883183,0.2795246,0.19526543,0.08836946,0.048522215,0.2795246,0.3883183
1728,1728,1,1,True,0.45106792,0.2713475,0.1684275,0.071251884,0.037905212,0.2713475,0.45106792
1729,1729,1,1,True,0.4986409,0.26039392,0.14903572,0.06040456,0.03152491,0.26039392,0.4986409
1730,1730,1,1,True,0.39472,0.27905682,0.19247572,0.08645102,0.047296546,0.27905682,0.39472
1731,1731,1,1,True,0.38059184,0.27996898,0.1986439,0.090743326,0.050052047,0.27996898,0.38059184
1732,1732,1,1,True,0.4938519,0.2616616,0.15094525,0.06142617,0.032115087,0.2616616,0.4938519
1733,1733,1,1,True,0.45004255,0.27154148,0.16885543,0.07150398,0.038056567,0.27154148,0.45004255
1734,1734,1,1,True,0.42702252,0.27539194,0.17856383,0.07739005,0.041631654,0.27539194,0.42702252
