sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1316,1316,1,2,False,0.31934625,0.16888398,0.17087454,0.13650222,0.20439301,0.17087454,0.31934625
1317,1317,1,0,False,0.5973546,0.15368123,0.10839124,0.0654332,0.07513974,0.5973546,0.5973546
1318,1318,1,0,False,0.5771662,0.15797016,0.11392218,0.069803834,0.08113763,0.5771662,0.5771662
1319,1319,1,0,False,0.602767,0.15246189,0.10690084,0.06428288,0.0735874,0.602767,0.602767
1320,1320,1,0,False,0.63994384,0.14332363,0.09660315,0.056620426,0.06350899,0.63994384,0.63994384
1321,1321,1,1,True,0.40226263,0.17551167,0.15720578,0.1131219,0.1518979,0.17551167,0.40226263
1322,1322,1,1,True,0.45328403,0.17439649,0.14590593,0.099488854,0.12692471,0.17439649,0.45328403
1323,1323,1,2,False,0.30594122,0.16671759,0.17229277,0.1403232,0.21472521,0.17229277,0.30594122
1324,1324,1,1,True,0.41454458,0.17557997,0.1546388,0.10977252,0.14546414,0.17557997,0.41454458
1325,1325,1,1,True,0.39413822,0.17534417,0.1588414,0.11535886,0.15631735,0.17534417,0.39413822
1326,1326,1,2,False,0.32157373,0.16921246,0.17061299,0.13586609,0.20273472,0.17061299,0.32157373
1327,1327,1,1,True,0.4160328,0.17557332,0.15432051,0.1093694,0.14470398,0.17557332,0.4160328
1328,1328,1,0,False,0.54653245,0.16366841,0.12220224,0.07668151,0.09091546,0.54653245,0.54653245
1329,1329,1,0,False,0.52152455,0.16755961,0.12882365,0.082520284,0.09957201,0.52152455,0.52152455
1330,1330,1,0,False,0.6466722,0.14153172,0.094731696,0.055277236,0.06178716,0.6466722,0.6466722
1331,1331,1,0,False,0.62355506,0.14751351,0.10115346,0.059947483,0.06783045,0.62355506,0.62355506
1332,1332,1,0,False,0.5098745,0.16912834,0.13185415,0.08530995,0.10383317,0.5098745,0.5098745
1333,1333,1,0,False,0.50602734,0.1696113,0.13284627,0.08624089,0.1052742,0.50602734,0.50602734
1334,1334,1,1,True,0.38304543,0.1749542,0.1609875,0.11843842,0.16257444,0.1749542,0.38304543
1335,1335,1,1,True,0.45412534,0.17434812,0.14570697,0.09927054,0.12654904,0.17434812,0.45412534
1336,1336,1,1,True,0.4498635,0.17458361,0.14671107,0.10037866,0.12846316,0.17458361,0.4498635
1337,1337,1,1,True,0.46569717,0.17358789,0.14293611,0.0962905,0.12148833,0.17358789,0.46569717
1338,1338,1,1,True,0.45570043,0.17425497,0.14533362,0.09886245,0.12584862,0.17425497,0.45570043
1339,1339,1,1,True,0.38801682,0.1751522,0.16003855,0.11705479,0.15973753,0.1751522,0.38801682
1340,1340,1,0,False,0.5552113,0.16215587,0.11987287,0.07470254,0.08805742,0.5552113,0.5552113
1341,1341,1,1,True,0.486013,0.17183685,0.13792971,0.09116214,0.11305831,0.17183685,0.486013
1342,1342,1,0,False,0.52108884,0.16762108,0.12893763,0.082623824,0.09972863,0.52108884,0.52108884
1343,1343,1,1,True,0.44977623,0.17458826,0.14673148,0.1004014,0.12850262,0.17458826,0.44977623
1344,1344,1,1,True,0.49208546,0.17121315,0.13640197,0.089655176,0.11064425,0.17121315,0.49208546
1345,1345,1,0,False,0.652074,0.14006346,0.09322817,0.054208346,0.06042604,0.652074,0.652074
1346,1346,1,0,False,0.54118764,0.16455886,0.12362926,0.07791235,0.09271192,0.54118764,0.54118764
1347,1347,1,1,True,0.42804667,0.17540418,0.15169717,0.10613813,0.13871393,0.17540418,0.42804667
1348,1348,1,0,False,0.6331816,0.1450827,0.09848228,0.057983674,0.065269805,0.6331816,0.6331816
1349,1349,1,0,False,0.5467782,0.16362667,0.122136444,0.07662515,0.09083353,0.5467782,0.5467782
1350,1350,1,0,False,0.6145351,0.14971179,0.10365124,0.061812617,0.07028929,0.6145351,0.6145351
1351,1351,1,0,False,0.57993484,0.15740651,0.11316663,0.069196925,0.0802951,0.57993484,0.57993484
1352,1352,1,0,False,0.6190712,0.14861599,0.10239584,0.060871627,0.069045424,0.6190712,0.6190712
1353,1353,1,0,False,0.5281513,0.16659725,0.12708348,0.080953285,0.09721471,0.5281513,0.5281513
1354,1354,1,0,False,0.64012635,0.14327556,0.0965524,0.05658383,0.06346189,0.64012635,0.64012635
1355,1355,1,1,True,0.42918932,0.17537746,0.15144286,0.105832934,0.13815743,0.17537746,0.42918932
1356,1356,1,0,False,0.5609486,0.1611113,0.1183254,0.073407575,0.08620715,0.5609486,0.5609486
1357,1357,1,1,True,0.44876078,0.1746407,0.14696933,0.10066631,0.12896296,0.1746407,0.44876078
1358,1358,1,0,False,0.51867425,0.16795799,0.12956858,0.08319867,0.10060048,0.51867425,0.51867425
1359,1359,1,1,True,0.45790184,0.1741193,0.1448097,0.09829336,0.12487582,0.1741193,0.45790184
1360,1360,1,0,False,0.54743826,0.16351435,0.12195979,0.07647381,0.09061376,0.54743826,0.54743826
1361,1361,1,0,False,0.6964011,0.12705025,0.08087983,0.045745604,0.049923226,0.6964011,0.6964011
1362,1362,1,1,True,0.49220642,0.17120026,0.13637142,0.08962533,0.11059664,0.17120026,0.49220642
1363,1363,1,1,True,0.36896056,0.17418468,0.16355395,0.12238629,0.17091452,0.17418468,0.36896056
1364,1364,1,1,True,0.41089028,0.17558268,0.15541393,0.11076483,0.14734828,0.17558268,0.41089028
1365,1365,1,2,False,0.234357,0.14927024,0.17416692,0.15968019,0.28252566,0.17416692,0.28252566
1366,1366,1,1,True,0.44391906,0.1748715,0.1480959,0.10193364,0.13117988,0.1748715,0.44391906
1367,1367,1,1,True,0.48315045,0.1721151,0.13864516,0.09187666,0.1142127,0.1721151,0.48315045
1368,1368,1,0,False,0.52967507,0.16636889,0.1266818,0.08059498,0.09667934,0.52967507,0.52967507
1369,1369,1,1,True,0.4454925,0.17479998,0.14773117,0.10152097,0.13045537,0.17479998,0.4454925
1370,1370,1,1,True,0.42266253,0.1755053,0.15288441,0.107581176,0.14136668,0.1755053,0.42266253
1371,1371,1,1,True,0.44821197,0.17466837,0.14709766,0.100809604,0.1292124,0.17466837,0.44821197
1372,1372,1,0,False,0.5632587,0.16068082,0.11770072,0.07288918,0.085470706,0.5632587,0.5632587
1373,1373,1,0,False,0.5042263,0.1698314,0.13330914,0.086678386,0.10595478,0.5042263,0.5042263
1374,1374,1,0,False,0.5216793,0.16753769,0.12878312,0.08248351,0.0995164,0.5216793,0.5216793
1375,1375,1,0,False,0.6138705,0.14987063,0.10383505,0.06195102,0.07047277,0.6138705,0.6138705
1376,1376,1,0,False,0.73919916,0.11294274,0.06899498,0.038072143,0.04079095,0.73919916,0.73919916
1377,1377,1,0,False,0.5059925,0.16961564,0.13285525,0.08624933,0.10528738,0.5059925,0.5059925
1378,1378,1,0,False,0.6269541,0.14666517,0.100210875,0.05925095,0.066918954,0.6269541,0.6269541
1379,1379,1,1,True,0.40646553,0.1755599,0.15633972,0.111971214,0.14966352,0.1755599,0.40646553
1380,1380,1,0,False,0.57368994,0.15866664,0.11486933,0.07056926,0.082204804,0.57368994,0.57368994
1381,1381,1,1,True,0.4335245,0.17525968,0.15047087,0.10467856,0.1360664,0.17525968,0.4335245
1382,1382,1,0,False,0.58399504,0.15656571,0.11205683,0.068311244,0.07907124,0.58399504,0.58399504
1383,1383,1,1,True,0.46050656,0.17395055,0.14418681,0.09762198,0.1237341,0.17395055,0.46050656
1384,1384,1,2,False,0.32006472,0.16899085,0.17079094,0.13629708,0.20385641,0.17079094,0.32006472
1385,1385,1,1,True,0.38256893,0.1749333,0.1610773,0.11857133,0.16284922,0.1749333,0.38256893
1386,1386,1,1,True,0.37842804,0.17473623,0.16184911,0.1197283,0.16525832,0.17473623,0.37842804
1387,1387,1,2,False,0.30343407,0.16627592,0.17252705,0.1410355,0.21672747,0.17252705,0.30343407
1388,1388,1,2,False,0.2973224,0.16515046,0.17305452,0.14276747,0.22170515,0.17305452,0.2973224
1389,1389,1,1,True,0.4270845,0.1754252,0.15191066,0.10639539,0.13918424,0.1754252,0.4270845
1390,1390,1,1,True,0.4064851,0.17556007,0.1563357,0.11196593,0.14965327,0.17556007,0.4064851
1391,1391,1,2,False,0.2539801,0.15509105,0.1747765,0.15468234,0.26147002,0.1747765,0.26147002
1392,1392,1,0,False,0.59245914,0.15475906,0.10973676,0.06648141,0.076563686,0.59245914,0.59245914
1393,1393,1,0,False,0.55700123,0.16183376,0.1193907,0.074297376,0.0874769,0.55700123,0.55700123
1394,1394,1,1,True,0.41367424,0.17558235,0.15482429,0.11000849,0.14591064,0.17558235,0.41367424
1395,1395,1,0,False,0.5863223,0.1560762,0.11141974,0.067805886,0.078375906,0.5863223,0.5863223
1396,1396,1,1,True,0.42232078,0.17551032,0.15295911,0.107673064,0.14153673,0.17551032,0.42232078
1397,1397,1,0,False,0.5105794,0.1690379,0.13167186,0.08513983,0.10357092,0.5105794,0.5105794
1398,1398,1,0,False,0.56522477,0.16030991,0.11716837,0.07244925,0.08484773,0.56522477,0.56522477
1399,1399,1,1,True,0.49133986,0.17129219,0.13659026,0.08983956,0.11093813,0.17129219,0.49133986
1400,1400,1,1,True,0.43063426,0.1753411,0.15112014,0.105447575,0.13745692,0.1753411,0.43063426
1401,1401,1,0,False,0.5268875,0.1667846,0.12741622,0.081250995,0.09766062,0.5268875,0.5268875
1402,1402,1,1,True,0.49947125,0.17039376,0.13452633,0.08783853,0.10777013,0.17039376,0.49947125
1403,1403,1,0,False,0.72694266,0.11713096,0.07239086,0.040221777,0.043313827,0.72694266,0.72694266
1404,1404,1,2,False,0.32797235,0.17010754,0.16982284,0.13403796,0.1980593,0.16982284,0.32797235
1405,1405,1,1,True,0.47358882,0.17296991,0.14101163,0.094282605,0.11814704,0.17296991,0.47358882
1406,1406,1,1,True,0.43473995,0.17522189,0.15019633,0.10435596,0.13548587,0.17522189,0.43473995
1407,1407,1,0,False,0.5846981,0.15641841,0.1118644,0.06815839,0.078860685,0.5846981,0.5846981
1408,1408,1,1,True,0.4146978,0.1755795,0.15460609,0.10973098,0.14538571,0.1755795,0.4146978
1409,1409,1,1,True,0.36783624,0.1741097,0.16375065,0.12270306,0.17160036,0.1741097,0.36783624
1410,1410,1,0,False,0.5890718,0.15549071,0.11066623,0.067210995,0.07756018,0.5890718,0.5890718
1411,1411,1,1,True,0.49147743,0.17127761,0.13655557,0.08980553,0.11088386,0.17127761,0.49147743
1412,1412,1,1,True,0.39531964,0.17537463,0.15860683,0.11503255,0.15566635,0.17537463,0.39531964
1413,1413,1,1,True,0.49686265,0.17069075,0.1351909,0.0884781,0.1087776,0.17069075,0.49686265
1414,1414,1,0,False,0.50263655,0.17002243,0.1337169,0.08706542,0.10655873,0.50263655,0.50263655
1415,1415,1,1,True,0.4647185,0.17365901,0.14317289,0.09654089,0.12190879,0.17365901,0.4647185
1416,1416,1,1,True,0.44813737,0.17467211,0.14711513,0.10082909,0.12924638,0.17467211,0.44813737
1417,1417,1,0,False,0.53975636,0.16479199,0.12401041,0.07824352,0.09319783,0.53975636,0.53975636
1418,1418,1,1,True,0.44464052,0.17483911,0.14792882,0.101744354,0.1308472,0.17483911,0.44464052
1419,1419,1,1,True,0.40419567,0.17553711,0.15680909,0.11259213,0.150866,0.17553711,0.40419567
1420,1420,1,1,True,0.45472544,0.17431304,0.14556484,0.099114954,0.12628172,0.17431304,0.45472544
1421,1421,1,0,False,0.52231824,0.167447,0.12861581,0.08233183,0.099287145,0.52231824,0.52231824
1422,1422,1,1,True,0.47004527,0.17325729,0.1418791,0.09518172,0.119636625,0.17325729,0.47004527
1423,1423,1,1,True,0.3621648,0.17370087,0.1647234,0.124304146,0.1751068,0.17370087,0.3621648
1424,1424,1,2,False,0.3066535,0.16684097,0.17222437,0.14012067,0.21416049,0.17222437,0.3066535
1425,1425,1,0,False,0.5296516,0.16637246,0.126688,0.08060047,0.096687555,0.5296516,0.5296516
1426,1426,1,1,True,0.34543353,0.17218837,0.16739231,0.12905417,0.18593161,0.17218837,0.34543353
1427,1427,1,0,False,0.6368449,0.144135,0.09746453,0.057243474,0.06431209,0.6368449,0.6368449
1428,1428,1,1,True,0.4599843,0.17398512,0.14431192,0.097756445,0.12396221,0.17398512,0.4599843
1429,1429,1,0,False,0.71610224,0.12073733,0.075400114,0.042154707,0.045605578,0.71610224,0.71610224
1430,1430,1,1,True,0.4351481,0.17520879,0.15010402,0.10424771,0.13529147,0.17520879,0.4351481
1431,1431,1,1,True,0.39911735,0.17545852,0.15784517,0.11398597,0.15359299,0.17545852,0.39911735
1432,1432,1,1,True,0.39032948,0.17523137,0.15959,0.11641306,0.15843609,0.17523137,0.39032948
1433,1433,1,1,True,0.4886837,0.17156813,0.13725947,0.090497896,0.11199081,0.17156813,0.4886837
1434,1434,1,1,True,0.37418306,0.17450643,0.16262406,0.120917946,0.16776851,0.17450643,0.37418306
1435,1435,1,1,True,0.40781957,0.17556986,0.15605792,0.11160155,0.1489511,0.17556986,0.40781957
1436,1436,1,1,True,0.3952309,0.17537245,0.15862447,0.115057066,0.15571512,0.17537245,0.3952309
1437,1437,1,1,True,0.42550248,0.17545706,0.15226042,0.106818974,0.13996106,0.17545706,0.42550248
1438,1438,1,0,False,0.64160144,0.14288601,0.09614226,0.05628832,0.063082054,0.64160144,0.64160144
1439,1439,1,1,True,0.45865387,0.17407152,0.14463016,0.0980993,0.12454515,0.17407152,0.45865387
1440,1440,1,0,False,0.5526698,0.16260724,0.120556444,0.075279504,0.08888692,0.5526698,0.5526698
1441,1441,1,0,False,0.5179558,0.16805694,0.12975597,0.08337013,0.100861184,0.5179558,0.5179558
1442,1442,1,0,False,0.5213371,0.16758613,0.12887268,0.08256482,0.09963935,0.5213371,0.5213371
1443,1443,1,1,True,0.4221664,0.17551255,0.15299289,0.10771452,0.14161363,0.17551255,0.4221664
1444,1444,1,1,True,0.38061905,0.17484385,0.16144264,0.11911568,0.16397879,0.17484385,0.38061905
1445,1445,1,2,False,0.2108761,0.14119154,0.17202175,0.16506854,0.31084207,0.17202175,0.31084207
1446,1446,1,1,True,0.45382786,0.17436528,0.14577739,0.09934771,0.12668176,0.17436528,0.45382786
1447,1447,1,1,True,0.37197828,0.1743758,0.16301987,0.12153727,0.16908878,0.1743758,0.37197828
1448,1448,1,1,True,0.4933892,0.17107332,0.13607225,0.089333236,0.11013201,0.17107332,0.4933892
1449,1449,1,1,True,0.33898598,0.1714808,0.16833448,0.13089253,0.1903062,0.1714808,0.33898598
1450,1450,1,0,False,0.5049473,0.16974372,0.13312396,0.08650312,0.10568187,0.5049473,0.5049473
1451,1451,1,1,True,0.37234187,0.17439792,0.1629549,0.12143506,0.16887026,0.17439792,0.37234187
1452,1452,1,1,True,0.4291185,0.17537913,0.15145865,0.105851844,0.13819186,0.17537913,0.4291185
1453,1453,1,1,True,0.46123177,0.17390203,0.14401284,0.0974354,0.12341796,0.17390203,0.46123177
1454,1454,1,1,True,0.4846542,0.17197019,0.13826972,0.09150097,0.11360493,0.17197019,0.4846542
1455,1455,1,1,True,0.49093866,0.17133439,0.1366915,0.089938894,0.11109656,0.17133439,0.49093866
1456,1456,1,1,True,0.40829724,0.17557278,0.15595815,0.11147125,0.14870058,0.17557278,0.40829724
1457,1457,1,0,False,0.65094125,0.14037353,0.09354353,0.05443177,0.06070992,0.65094125,0.65094125
1458,1458,1,1,True,0.49677378,0.1707007,0.1352135,0.08849997,0.10881206,0.1707007,0.49677378
1459,1459,1,1,True,0.40411007,0.17553613,0.15682673,0.112615556,0.15091151,0.17553613,0.40411007
1460,1460,1,0,False,0.5262898,0.16687265,0.12757343,0.08139201,0.097872116,0.5262898,0.5262898
1461,1461,1,0,False,0.6869118,0.12997721,0.08352259,0.04751192,0.05207655,0.6869118,0.6869118
1462,1462,1,2,False,0.2849828,0.1626628,0.173922,0.14623778,0.23219462,0.173922,0.2849828
1463,1463,1,0,False,0.5301716,0.16629389,0.12655078,0.08047838,0.09650538,0.5301716,0.5301716
1464,1464,1,1,True,0.34286535,0.17191496,0.1677736,0.12978606,0.18766002,0.17191496,0.34286535
1465,1465,1,0,False,0.66796714,0.1355929,0.088801235,0.05111148,0.056527343,0.66796714,0.66796714
1466,1466,1,1,True,0.46428835,0.17368978,0.1432768,0.09665104,0.12209403,0.17368978,0.46428835
1467,1467,1,0,False,0.55264854,0.16261098,0.120562196,0.07528438,0.088893875,0.55264854,0.55264854
1468,1468,1,1,True,0.43854594,0.17509058,0.14933115,0.10334852,0.1336838,0.17509058,0.43854594
1469,1469,1,1,True,0.3734374,0.17446312,0.16275844,0.12112728,0.16821375,0.17446312,0.3734374
1470,1470,1,0,False,0.80102944,0.09010974,0.052011702,0.027780011,0.029069114,0.80102944,0.80102944
1471,1471,1,2,False,0.3193642,0.16888654,0.17087248,0.13649713,0.20437966,0.17087248,0.3193642
1472,1472,1,0,False,0.57291716,0.15881978,0.11507968,0.070739955,0.08244349,0.57291716,0.57291716
1473,1473,1,1,True,0.48768085,0.17167011,0.13751139,0.09074707,0.11239058,0.17167011,0.48768085
1474,1474,1,0,False,0.51776147,0.16808365,0.12980665,0.08341654,0.10093179,0.51776147,0.51776147
1475,1475,1,0,False,0.52665305,0.16681923,0.12747784,0.08130625,0.09774352,0.52665305,0.52665305
1476,1476,1,1,True,0.4599276,0.17398886,0.14432552,0.09777106,0.123987034,0.17398886,0.4599276
1477,1477,1,0,False,0.6924154,0.12828878,0.08198967,0.04648455,0.05082168,0.6924154,0.6924154
1478,1478,1,0,False,0.5248079,0.16708906,0.12796283,0.08174208,0.09839808,0.5248079,0.5248079
1479,1479,1,0,False,0.5139343,0.16859965,0.13080244,0.08433277,0.10233093,0.5139343,0.5139343
1480,1480,1,1,True,0.42160997,0.17552029,0.15311436,0.10786425,0.14189121,0.17552029,0.42160997
1481,1481,1,0,False,0.58084697,0.15721908,0.1129175,0.0689975,0.08001895,0.58084697,0.58084697
1482,1482,1,0,False,0.60900795,0.15102021,0.10517892,0.06296758,0.071825355,0.60900795,0.60900795
1483,1483,1,0,False,0.5594533,0.161387,0.11872922,0.073744066,0.08668641,0.5594533,0.5594533
1484,1484,1,1,True,0.37572014,0.17459291,0.16234541,0.120486766,0.16685477,0.17459291,0.37572014
1485,1485,1,1,True,0.39288875,0.17530961,0.1590883,0.11570432,0.1570091,0.17530961,0.39288875
1486,1486,1,1,True,0.47920856,0.1724814,0.13962522,0.092865005,0.11581989,0.1724814,0.47920856
1487,1487,1,1,True,0.40406936,0.17553559,0.15683511,0.11262673,0.1509332,0.17553559,0.40406936
1488,1488,1,0,False,0.54842174,0.16334608,0.12169641,0.07624862,0.09028714,0.54842174,0.54842174
1489,1489,1,0,False,0.54227334,0.16438049,0.12333988,0.07766158,0.09234471,0.54227334,0.54227334
1490,1490,1,1,True,0.47405368,0.17293096,0.14089747,0.094164945,0.11795295,0.17293096,0.47405368
1491,1491,1,1,True,0.34552997,0.17219847,0.1673778,0.1290267,0.18586706,0.17219847,0.34552997
1492,1492,1,1,True,0.4046994,0.1755428,0.15670526,0.11245428,0.15059827,0.1755428,0.4046994
1493,1493,1,0,False,0.6325696,0.14523977,0.098652236,0.05810771,0.06543067,0.6325696,0.6325696
1494,1494,1,1,True,0.4283858,0.17539638,0.15162179,0.10604751,0.13854852,0.17539638,0.4283858
1495,1495,1,1,True,0.38651192,0.1750963,0.16032806,0.117473096,0.16059062,0.1750963,0.38651192
1496,1496,1,1,True,0.49684542,0.17069268,0.13519529,0.08848233,0.10878428,0.17069268,0.49684542
1497,1497,1,2,False,0.24006367,0.15104824,0.17444706,0.1582646,0.27617642,0.17444706,0.27617642
1498,1498,1,1,True,0.3680519,0.1741243,0.16371301,0.122642264,0.17146854,0.1741243,0.3680519
1499,1499,1,1,True,0.3498724,0.17263472,0.1667149,0.12779069,0.18298727,0.17263472,0.3498724
1500,1500,1,1,True,0.3702342,0.17426702,0.16332966,0.122027755,0.17014137,0.17426702,0.3702342
1501,1501,1,2,False,0.32954043,0.17031592,0.1696206,0.13358992,0.19693312,0.1696206,0.32954043
1502,1502,1,1,True,0.40594137,0.17555529,0.15644845,0.11211452,0.14994037,0.17555529,0.40594137
1503,1503,1,0,False,0.50658286,0.16954267,0.13270324,0.08610616,0.10506504,0.50658286,0.50658286
1504,1504,1,1,True,0.38874465,0.17517805,0.15989786,0.11685273,0.1593267,0.17517805,0.38874465
1505,1505,1,2,False,0.23693347,0.1500817,0.17430434,0.1590454,0.2796351,0.17430434,0.2796351
1506,1506,1,0,False,0.5202898,0.16773334,0.12914659,0.08281387,0.10001645,0.5202898,0.5202898
1507,1507,1,1,True,0.41989112,0.17554131,0.15348828,0.108327195,0.1427521,0.17554131,0.41989112
1508,1508,1,0,False,0.55940473,0.16139588,0.11874235,0.073755,0.08670204,0.55940473,0.55940473
1509,1509,1,1,True,0.36802816,0.17412266,0.16371721,0.122648954,0.17148301,0.17412266,0.36802816
1510,1510,1,1,True,0.44386774,0.17487383,0.14810777,0.1019471,0.13120356,0.17487383,0.44386774
1511,1511,1,1,True,0.39243013,0.17529628,0.15917858,0.11583121,0.1572638,0.17529628,0.39243013
1512,1512,1,1,True,0.48624676,0.1718137,0.13787113,0.0911039,0.11296451,0.1718137,0.48624676
1513,1513,1,2,False,0.30477095,0.1665129,0.17240337,0.1406558,0.21565698,0.17240337,0.30477095
1514,1514,1,0,False,0.54095894,0.16459623,0.1236902,0.0779652,0.09278943,0.54095894,0.54095894
1515,1515,1,0,False,0.56636816,0.1600924,0.11685852,0.072193995,0.08448705,0.56636816,0.56636816
1516,1516,1,2,False,0.30335867,0.1662625,0.1725339,0.1410569,0.21678802,0.1725339,0.30335867
1517,1517,1,1,True,0.4299112,0.17535964,0.1512818,0.10564032,0.13780704,0.17535964,0.4299112
1518,1518,1,0,False,0.5245027,0.16713338,0.12804297,0.08181428,0.098506756,0.5245027,0.5245027
1519,1519,1,2,False,0.24765366,0.15330416,0.17468688,0.15633163,0.26802367,0.17468688,0.26802367
1520,1520,1,2,False,0.27513134,0.16046536,0.17441055,0.14897287,0.24101987,0.17441055,0.27513134
1521,1521,1,1,True,0.4881861,0.17161892,0.13738453,0.0906215,0.112189025,0.17161892,0.4881861
1522,1522,1,0,False,0.6242146,0.14734977,0.10097061,0.059812076,0.06765295,0.6242146,0.6242146
1523,1523,1,0,False,0.65826774,0.13834774,0.0915034,0.052992973,0.05888812,0.65826774,0.65826774
1524,1524,1,0,False,0.5138562,0.16861004,0.13082269,0.08435149,0.102359615,0.5138562,0.5138562
1525,1525,1,0,False,0.5345579,0.16561939,0.12539084,0.07945195,0.09498002,0.5345579,0.5345579
1526,1526,1,0,False,0.58482444,0.15639186,0.11182986,0.068130925,0.07882294,0.58482444,0.58482444
1527,1527,1,1,True,0.46986538,0.17327145,0.141923,0.09522747,0.1197127,0.17327145,0.46986538
1528,1528,1,0,False,0.66788155,0.13561748,0.08882507,0.051127937,0.0565479,0.66788155,0.66788155
1529,1529,1,1,True,0.43379813,0.17525136,0.1504091,0.1046059,0.1359355,0.17525136,0.43379813
1530,1530,1,2,False,0.23660249,0.14997834,0.17428768,0.15912732,0.28000417,0.17428768,0.28000417
1531,1531,1,0,False,0.64244074,0.14266343,0.09590882,0.056120463,0.062866546,0.64244074,0.64244074
1532,1532,1,0,False,0.56556004,0.1602463,0.117077515,0.07237437,0.084741846,0.56556004,0.56556004
1533,1533,1,1,True,0.3650814,0.17391752,0.16422729,0.12348013,0.17329374,0.17391752,0.3650814
1534,1534,1,0,False,0.5362805,0.16534853,0.12493405,0.079050496,0.094386384,0.5362805,0.5362805
1535,1535,1,1,True,0.4589973,0.17404947,0.1445481,0.098010704,0.12439442,0.17404947,0.4589973
1536,1536,1,1,True,0.4353289,0.1752029,0.15006302,0.10419977,0.1352054,0.1752029,0.4353289
1537,1537,1,1,True,0.3505417,0.17269924,0.16661069,0.12760039,0.18254797,0.17269924,0.3505417
1538,1538,1,0,False,0.5404252,0.16468331,0.12383236,0.078088656,0.09297052,0.5404252,0.5404252
1539,1539,1,0,False,0.60114217,0.15283102,0.10734856,0.064627245,0.07405104,0.60114217,0.60114217
1540,1540,1,0,False,0.5409071,0.1646047,0.12370403,0.07797719,0.092807,0.5409071,0.5409071
1541,1541,1,3,False,0.17600548,0.1268031,0.16534358,0.17111605,0.36073178,0.17111605,0.36073178
1542,1542,1,1,True,0.4365642,0.17516148,0.14978272,0.10387249,0.1346191,0.17516148,0.4365642
1543,1543,1,0,False,0.5671992,0.15993339,0.11663312,0.07200874,0.08422559,0.5671992,0.5671992
1544,1544,1,0,False,0.54845303,0.16334076,0.12168803,0.07624147,0.09027677,0.54845303,0.54845303
1545,1545,1,0,False,0.5172824,0.16814911,0.12993154,0.0835309,0.10110602,0.5172824,0.5172824
1546,1546,1,1,True,0.439344,0.17506054,0.14914873,0.10313782,0.13330892,0.17506054,0.439344
1547,1547,1,0,False,0.5850106,0.15635271,0.111778885,0.068090476,0.07876726,0.5850106,0.5850106
1548,1548,1,1,True,0.49064225,0.1713655,0.13676625,0.09001224,0.11121376,0.1713655,0.49064225
1549,1549,1,1,True,0.46058917,0.17394507,0.144167,0.097600706,0.12369805,0.17394507,0.46058917
1550,1550,1,1,True,0.39868727,0.17545013,0.15793197,0.11410434,0.15382637,0.17545013,0.39868727
1551,1551,1,0,False,0.54103875,0.1645832,0.123668954,0.077946745,0.09276237,0.54103875,0.54103875
1552,1552,1,1,True,0.3468602,0.17233543,0.16717713,0.1286479,0.18497944,0.17233543,0.3468602
1553,1553,1,0,False,0.5765821,0.15808806,0.11408143,0.069932185,0.081316225,0.5765821,0.5765821
1554,1554,1,0,False,0.64375675,0.14231321,0.09554279,0.055857643,0.06252958,0.64375675,0.64375675
1555,1555,1,0,False,0.585094,0.15633526,0.11175606,0.068072364,0.07874234,0.585094,0.585094
1556,1556,1,1,True,0.4035993,0.17552988,0.1569318,0.1127555,0.1511836,0.17552988,0.4035993
1557,1557,1,1,True,0.3443601,0.17207551,0.16755265,0.12935996,0.18665177,0.17207551,0.3443601
1558,1558,1,1,True,0.45368612,0.17437351,0.14581084,0.09938449,0.12674505,0.17437351,0.45368612
1559,1559,1,1,True,0.42162615,0.17552006,0.15311077,0.107859924,0.14188309,0.17552006,0.42162615
1560,1560,1,1,True,0.471403,0.17314908,0.14154732,0.09483675,0.11906385,0.17314908,0.471403
1561,1561,1,0,False,0.6568037,0.1387564,0.09191117,0.053279247,0.059249494,0.6568037,0.6568037
1562,1562,1,0,False,0.50213885,0.17008162,0.13384438,0.08718676,0.106748395,0.50213885,0.50213885
1563,1563,1,1,True,0.36162603,0.17365915,0.16481417,0.12445654,0.17544411,0.17365915,0.36162603
1564,1564,1,0,False,0.65391713,0.13955647,0.092715,0.05384552,0.059965875,0.65391713,0.65391713
1565,1565,1,1,True,0.42699134,0.1754272,0.15193127,0.10642032,0.13922986,0.1754272,0.42699134
1566,1566,1,1,True,0.4999131,0.17034268,0.13441351,0.0877304,0.10760031,0.17034268,0.4999131
1567,1567,1,0,False,0.5801803,0.15735617,0.113099605,0.06914322,0.080220744,0.5801803,0.5801803
1568,1568,1,2,False,0.32349163,0.16948831,0.17038217,0.13531817,0.20131971,0.17038217,0.32349163
1569,1569,1,1,True,0.3890227,0.1751877,0.15984398,0.11677551,0.15917009,0.1751877,0.3890227
1570,1570,1,0,False,0.58972144,0.15535128,0.11048812,0.067070805,0.07736836,0.58972144,0.58972144
1571,1571,1,0,False,0.7095586,0.122869,0.07721885,0.043336138,0.047017373,0.7095586,0.7095586
1572,1572,1,1,True,0.46546656,0.17360476,0.1429919,0.0963495,0.121587284,0.17360476,0.46546656
1573,1573,1,2,False,0.31613833,0.16839504,0.17123863,0.13741803,0.20680997,0.17123863,0.31613833
