sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1407,1407,1,1,True,0.47246343,0.18758881,0.14815898,0.09328298,0.098505795,0.18758881,0.47246343
1408,1408,1,1,True,0.44405627,0.1898633,0.15592201,0.10101107,0.109147355,0.1898633,0.44405627
1409,1409,1,1,True,0.47117293,0.1877164,0.14851794,0.09362613,0.09896661,0.1877164,0.47117293
1410,1410,1,1,True,0.49475348,0.18503457,0.14188145,0.08747296,0.090857536,0.18503457,0.49475348
1411,1411,1,1,True,0.47085577,0.18774745,0.14860602,0.09371059,0.099080175,0.18774745,0.47085577
1412,1412,1,1,True,0.32545134,0.18578525,0.18296914,0.1371639,0.16863045,0.18578525,0.32545134
1413,1413,1,1,True,0.48239952,0.18653147,0.14537804,0.090665855,0.09502523,0.18653147,0.48239952
1414,1414,1,1,True,0.4797721,0.1868239,0.14611627,0.0913536,0.09593413,0.1868239,0.4797721
1415,1415,1,1,True,0.4700995,0.18782076,0.14881611,0.09391212,0.0993515,0.18782076,0.4700995
1416,1416,1,1,True,0.46178204,0.18857616,0.1511132,0.09614583,0.10238277,0.18857616,0.46178204
1417,1417,1,0,False,0.5092931,0.18302125,0.13771896,0.08380066,0.086166084,0.5092931,0.5092931
1418,1418,1,1,True,0.49711496,0.18472588,0.14120866,0.08687027,0.09008023,0.18472588,0.49711496
1419,1419,1,1,True,0.46640545,0.18816799,0.14983924,0.09490035,0.100686975,0.18816799,0.46640545
1420,1420,1,0,False,0.50423545,0.18375197,0.13917215,0.08506769,0.08777274,0.50423545,0.50423545
1421,1421,1,0,False,0.5009411,0.1842106,0.14011578,0.08589892,0.0888336,0.5009411,0.5009411
1422,1422,1,0,False,0.583947,0.1687005,0.11584384,0.066328265,0.06518049,0.583947,0.583947
1423,1423,1,1,True,0.4383304,0.1901829,0.15744717,0.10261334,0.11142618,0.1901829,0.4383304
1424,1424,1,1,True,0.48684803,0.18601541,0.14412367,0.089508384,0.09350458,0.18601541,0.48684803
1425,1425,1,0,False,0.5715257,0.17152083,0.119519204,0.06908168,0.068352595,0.5715257,0.5715257
1426,1426,1,0,False,0.50309706,0.18391204,0.13949849,0.085354395,0.08813802,0.50309706,0.50309706
1427,1427,1,1,True,0.4548204,0.18913469,0.15301661,0.098039575,0.10498873,0.18913469,0.4548204
1428,1428,1,1,True,0.40357465,0.19106814,0.16634342,0.112661526,0.12635227,0.19106814,0.40357465
1429,1429,1,1,True,0.45492607,0.18912676,0.15298785,0.09801065,0.10494866,0.18912676,0.45492607
1430,1430,1,1,True,0.47879332,0.18693048,0.14639077,0.0916106,0.09627483,0.18693048,0.47879332
1431,1431,1,1,True,0.4761442,0.18721259,0.14713228,0.09230832,0.09720262,0.18721259,0.4761442
1432,1432,1,1,True,0.42551947,0.19072297,0.16080305,0.10625271,0.116701804,0.19072297,0.42551947
1433,1433,1,1,True,0.48302352,0.18646058,0.14520243,0.09050294,0.09481052,0.18646058,0.48302352
1434,1434,1,1,True,0.49338102,0.18521068,0.14227188,0.08782434,0.09131209,0.18521068,0.49338102
1435,1435,1,1,True,0.48542523,0.18618327,0.14452544,0.08987762,0.09398843,0.18618327,0.48542523
1436,1436,1,1,True,0.45595556,0.18904829,0.15270749,0.09772926,0.1045594,0.18904829,0.45595556
1437,1437,1,0,False,0.5000512,0.18433209,0.14037022,0.08612427,0.08912212,0.5000512,0.5000512
1438,1438,1,1,True,0.48641044,0.18606737,0.14424726,0.08962181,0.09365311,0.18606737,0.48641044
1439,1439,1,1,True,0.49473578,0.1850369,0.14188647,0.08747748,0.09086337,0.1850369,0.49473578
1440,1440,1,1,True,0.4862402,0.18608746,0.14429536,0.08966598,0.09371099,0.18608746,0.4862402
1441,1441,1,1,True,0.46977997,0.18785158,0.14890477,0.09399736,0.099466324,0.18785158,0.46977997
1442,1442,1,1,True,0.33109343,0.18653452,0.18198237,0.13531609,0.16507359,0.18653452,0.33109343
1443,1443,1,1,True,0.46297562,0.18847364,0.150785,0.0958234,0.10194234,0.18847364,0.46297562
1444,1444,1,1,True,0.4779783,0.18701823,0.14661911,0.09182492,0.09655934,0.18701823,0.4779783
1445,1445,1,1,True,0.47501126,0.18733029,0.14744881,0.09260768,0.09760204,0.18733029,0.47501126
1446,1446,1,1,True,0.48675394,0.18602659,0.14415021,0.08953272,0.09353644,0.18602659,0.48675394
1447,1447,1,1,True,0.46258146,0.18850774,0.15089345,0.09592978,0.10208758,0.18850774,0.46258146
1448,1448,1,1,True,0.48521042,0.18620846,0.14458603,0.089933425,0.09406167,0.18620846,0.48521042
1449,1449,1,0,False,0.51590693,0.18201762,0.13581088,0.08216029,0.08410425,0.51590693,0.51590693
1450,1450,1,0,False,0.5460545,0.1767722,0.12702371,0.07491561,0.07523399,0.5460545,0.5460545
1451,1451,1,1,True,0.49639356,0.18482098,0.14141433,0.0870541,0.090317026,0.18482098,0.49639356
1452,1452,1,1,True,0.49616376,0.1848511,0.14147986,0.08711274,0.09039262,0.1848511,0.49616376
1453,1453,1,0,False,0.5386776,0.17815524,0.12918545,0.07665365,0.07732811,0.5386776,0.5386776
1454,1454,1,2,False,0.30214798,0.18203098,0.18657488,0.14488967,0.1843565,0.18657488,0.30214798
1455,1455,1,1,True,0.48216665,0.18655774,0.14544351,0.09072667,0.095105425,0.18655774,0.48216665
1456,1456,1,0,False,0.53165746,0.17941211,0.13123636,0.07832837,0.079365805,0.53165746,0.53165746
1457,1457,1,2,False,0.28976947,0.17958921,0.18814349,0.1490393,0.19345853,0.18814349,0.28976947
1458,1458,1,1,True,0.42919528,0.190593,0.15984857,0.10520074,0.1151624,0.190593,0.42919528
1459,1459,1,1,True,0.4976614,0.18465343,0.1410528,0.086731136,0.089901224,0.18465343,0.4976614
1460,1460,1,1,True,0.4676541,0.18805271,0.14949392,0.09456563,0.10023363,0.18805271,0.4676541
1461,1461,1,0,False,0.5017246,0.18410271,0.13989158,0.085700825,0.08858028,0.5017246,0.5017246
1462,1462,1,1,True,0.45452857,0.18915665,0.15309599,0.098119415,0.10509937,0.18915665,0.45452857
1463,1463,1,1,True,0.47343922,0.18749082,0.14788722,0.09302401,0.09815874,0.18749082,0.47343922
1464,1464,1,0,False,0.5436782,0.17722458,0.12772076,0.07547306,0.07590338,0.5436782,0.5436782
1465,1465,1,1,True,0.4944442,0.18507451,0.14196947,0.08755205,0.09095978,0.18507451,0.4944442
1466,1466,1,1,True,0.49437743,0.18508309,0.14198844,0.08756918,0.090981856,0.18508309,0.49437743
1467,1467,1,1,True,0.48905513,0.18574975,0.14349933,0.08893736,0.09275851,0.18574975,0.48905513
1468,1468,1,1,True,0.48702854,0.18599397,0.1440726,0.089461565,0.09344332,0.18599397,0.48702854
1469,1469,1,1,True,0.44695365,0.1896835,0.15514469,0.10020604,0.10801212,0.1896835,0.44695365
1470,1470,1,0,False,0.51825523,0.18164822,0.1351315,0.08158235,0.083382696,0.51825523,0.51825523
1471,1471,1,1,True,0.48530883,0.18619692,0.14455827,0.08990788,0.09402811,0.18619692,0.48530883
1472,1472,1,0,False,0.5268144,0.18024513,0.13264714,0.07949555,0.08079778,0.5268144,0.5268144
1473,1473,1,1,True,0.49179614,0.185411,0.1427221,0.08823116,0.0918396,0.185411,0.49179614
1474,1474,1,1,True,0.39776587,0.19103292,0.16775984,0.11439459,0.12904678,0.19103292,0.39776587
1475,1475,1,1,True,0.43865642,0.19016598,0.15736079,0.102521695,0.111295186,0.19016598,0.43865642
1476,1476,1,1,True,0.4417682,0.18999673,0.15653327,0.10164955,0.11005232,0.18999673,0.4417682
1477,1477,1,0,False,0.544573,0.17705503,0.12745836,0.07526286,0.07565074,0.544573,0.544573
1478,1478,1,0,False,0.6336303,0.15581875,0.101114415,0.055882335,0.05355426,0.6336303,0.6336303
1479,1479,1,0,False,0.5879277,0.16776171,0.11466458,0.06545826,0.06418785,0.5879277,0.5879277
1480,1480,1,1,True,0.4767661,0.1871472,0.1469584,0.092144236,0.09698406,0.1871472,0.4767661
1481,1481,1,1,True,0.47416106,0.18741755,0.14768602,0.09283271,0.09790274,0.18741755,0.47416106
1482,1482,1,1,True,0.3563158,0.18915674,0.17710754,0.12719081,0.15022911,0.18915674,0.3563158
1483,1483,1,1,True,0.4316535,0.19049484,0.15920638,0.104500726,0.11414456,0.19049484,0.4316535
1484,1484,1,1,True,0.4856724,0.18615434,0.14445566,0.089813404,0.09390419,0.18615434,0.4856724
1485,1485,1,0,False,0.50026166,0.18430346,0.14031008,0.08607093,0.08905383,0.50026166,0.50026166
1486,1486,1,3,False,0.17475939,0.13988817,0.18445784,0.18483308,0.31606153,0.18483308,0.31606153
1487,1487,1,1,True,0.4866901,0.18603417,0.14416827,0.08954929,0.09355816,0.18603417,0.4866901
1488,1488,1,1,True,0.46205735,0.1885527,0.1510375,0.09607142,0.10228102,0.1885527,0.46205735
1489,1489,1,0,False,0.6854425,0.13985835,0.0858351,0.045884226,0.042979818,0.6854425,0.6854425
1490,1490,1,1,True,0.47679985,0.1871436,0.14694898,0.092135355,0.09697223,0.1871436,0.47679985
1491,1491,1,1,True,0.44363165,0.18988866,0.1560356,0.10112938,0.10931471,0.18988866,0.44363165
1492,1492,1,1,True,0.45740917,0.18893497,0.15231094,0.09733278,0.10401221,0.18893497,0.45740917
1493,1493,1,0,False,0.50437874,0.18373173,0.13913104,0.08503164,0.08772685,0.50437874,0.50437874
1494,1494,1,1,True,0.48023462,0.18677306,0.14598645,0.091232315,0.09577355,0.18677306,0.48023462
1495,1495,1,1,True,0.49874717,0.18450838,0.14074287,0.08645508,0.0895465,0.18450838,0.49874717
1496,1496,1,1,True,0.49251592,0.18532044,0.14251769,0.08804628,0.09159967,0.18532044,0.49251592
1497,1497,1,1,True,0.48387355,0.18636337,0.14496295,0.09028134,0.094518796,0.18636337,0.48387355
1498,1498,1,1,True,0.40996668,0.19104491,0.16475937,0.11077211,0.12345701,0.19104491,0.40996668
1499,1499,1,0,False,0.56560856,0.17280535,0.12126712,0.07041421,0.06990486,0.56560856,0.56560856
1500,1500,1,1,True,0.48363957,0.18639027,0.14502892,0.090342306,0.094599016,0.18639027,0.48363957
1501,1501,1,0,False,0.597337,0.1654764,0.11187543,0.06342518,0.06188601,0.597337,0.597337
1502,1502,1,1,True,0.46201727,0.18855615,0.15104859,0.09608225,0.10229582,0.18855615,0.46201727
1503,1503,1,0,False,0.5726372,0.17127523,0.11919063,0.06883289,0.06806402,0.5726372,0.5726372
1504,1504,1,1,True,0.49594295,0.18488002,0.14154273,0.087169066,0.09046523,0.18488002,0.49594295
1505,1505,1,1,True,0.35226804,0.18881422,0.17793703,0.1284788,0.15250191,0.18881422,0.35226804
1506,1506,1,1,True,0.4951086,0.18498862,0.14178036,0.087382175,0.09074024,0.18498862,0.4951086
1507,1507,1,1,True,0.46039623,0.18869281,0.15149347,0.096521065,0.10289642,0.18869281,0.46039623
1508,1508,1,1,True,0.45444664,0.1891628,0.15311828,0.09814188,0.105130464,0.1891628,0.45444664
1509,1509,1,0,False,0.50803024,0.18320668,0.13808233,0.08411599,0.08656477,0.50803024,0.50803024
1510,1510,1,1,True,0.43860507,0.19016859,0.15737438,0.10253615,0.11131581,0.19016859,0.43860507
1511,1511,1,1,True,0.49596965,0.1848765,0.14153513,0.08716225,0.09045646,0.1848765,0.49596965
1512,1512,1,1,True,0.4740848,0.18742537,0.14770724,0.09285286,0.09792973,0.18742537,0.4740848
1513,1513,1,1,True,0.47541463,0.18728855,0.14733614,0.09250103,0.097459644,0.18728855,0.47541463
1514,1514,1,0,False,0.50595397,0.18350732,0.13867895,0.08463593,0.08722383,0.50595397,0.50595397
1515,1515,1,0,False,0.6082116,0.16272119,0.10865026,0.061115958,0.05930102,0.6082116,0.6082116
1516,1516,1,0,False,0.5116753,0.18266594,0.13703269,0.0832077,0.08541837,0.5116753,0.5116753
1517,1517,1,2,False,0.24890657,0.16917165,0.19118933,0.16275093,0.2279816,0.19118933,0.24890657
1518,1518,1,1,True,0.46100277,0.18864208,0.15132712,0.096356735,0.102671295,0.18864208,0.46100277
1519,1519,1,1,True,0.43770397,0.19021496,0.15761313,0.102789536,0.11167841,0.19021496,0.43770397
1520,1520,1,1,True,0.32667914,0.18595354,0.1827579,0.13676095,0.16784856,0.18595354,0.32667914
1521,1521,1,0,False,0.5196715,0.18142219,0.13472126,0.081234895,0.08295008,0.5196715,0.5196715
1522,1522,1,1,True,0.4459842,0.18974505,0.15540521,0.10047495,0.108390644,0.18974505,0.4459842
1523,1523,1,1,True,0.4442261,0.18985313,0.15587653,0.10096377,0.10908048,0.18985313,0.4442261
1524,1524,1,1,True,0.4644804,0.18834159,0.15037055,0.09541775,0.101389706,0.18834159,0.4644804
1525,1525,1,1,True,0.4998187,0.18436368,0.14043675,0.08618323,0.0891977,0.18436368,0.4998187
1526,1526,1,1,True,0.48990035,0.18564636,0.14325982,0.08871923,0.092474245,0.18564636,0.48990035
1527,1527,1,0,False,0.5100873,0.1829036,0.13749026,0.08360264,0.08591612,0.5100873,0.5100873
1528,1528,1,1,True,0.48915184,0.18573797,0.14347188,0.08891239,0.092725925,0.18573797,0.48915184
1529,1529,1,1,True,0.4540115,0.18919516,0.15323663,0.09826099,0.105295725,0.18919516,0.4540115
1530,1530,1,1,True,0.45726573,0.18894625,0.1523501,0.09737187,0.10406605,0.18894625,0.45726573
1531,1531,1,1,True,0.49972057,0.18437701,0.14046474,0.086208105,0.08922957,0.18437701,0.49972057
1532,1532,1,1,True,0.47437555,0.18739563,0.14762618,0.09277588,0.097826764,0.18739563,0.47437555
1533,1533,1,0,False,0.5016431,0.18411398,0.1399149,0.0857214,0.088606596,0.5016431,0.5016431
1534,1534,1,0,False,0.54050064,0.17781931,0.12865184,0.076222055,0.07680618,0.54050064,0.54050064
1535,1535,1,1,True,0.49383178,0.18515317,0.14214368,0.08770886,0.09116258,0.18515317,0.49383178
1536,1536,1,0,False,0.50949675,0.18299118,0.13766032,0.083749846,0.086101905,0.50949675,0.50949675
1537,1537,1,1,True,0.40736896,0.19106215,0.16540624,0.11153769,0.12462496,0.19106215,0.40736896
1538,1538,1,1,True,0.480233,0.18677321,0.14598691,0.09123274,0.09577412,0.18677321,0.480233
1539,1539,1,1,True,0.4678781,0.18803182,0.14943191,0.094505645,0.100152515,0.18803182,0.4678781
1540,1540,1,0,False,0.5001222,0.18432245,0.14034995,0.086106285,0.089099094,0.5001222,0.5001222
1541,1541,1,1,True,0.45391607,0.18920225,0.15326256,0.09828715,0.10533197,0.18920225,0.45391607
1542,1542,1,1,True,0.49394727,0.18513834,0.14211084,0.08767926,0.09112429,0.18513834,0.49394727
1543,1543,1,1,True,0.47777128,0.18704039,0.14667712,0.0918794,0.09663181,0.18704039,0.47777128
1544,1544,1,1,True,0.42808044,0.19063458,0.1601388,0.10551912,0.11562706,0.19063458,0.42808044
1545,1545,1,1,True,0.4717459,0.18766004,0.14835864,0.09347367,0.09876174,0.18766004,0.4717459
1546,1546,1,0,False,0.5536991,0.17527282,0.12477729,0.0731377,0.07311311,0.5536991,0.5536991
1547,1547,1,1,True,0.49810666,0.18459415,0.1409257,0.08661788,0.0897556,0.18459415,0.49810666
1548,1548,1,0,False,0.5134173,0.18240175,0.13653015,0.082775585,0.08487522,0.5134173,0.5134173
1549,1549,1,1,True,0.49500048,0.18500265,0.14181113,0.087409794,0.09077594,0.18500265,0.49500048
1550,1550,1,1,True,0.32885176,0.18624416,0.18237928,0.13604903,0.16647577,0.18624416,0.32885176
1551,1551,1,1,True,0.4711823,0.1877155,0.14851533,0.09362363,0.09896325,0.1877155,0.4711823
1552,1552,1,1,True,0.40889555,0.19105324,0.16502663,0.11108739,0.12393718,0.19105324,0.40889555
1553,1553,1,1,True,0.3959816,0.19101128,0.16819021,0.11492999,0.12988691,0.19101128,0.3959816
1554,1554,1,1,True,0.4419416,0.18998693,0.15648702,0.101601064,0.109983474,0.18998693,0.4419416
1555,1555,1,1,True,0.48929733,0.18572026,0.14343067,0.08887481,0.09267693,0.18572026,0.48929733
1556,1556,1,1,True,0.48303798,0.18645899,0.14519837,0.090499185,0.094805546,0.18645899,0.48303798
1557,1557,1,0,False,0.50532085,0.18359783,0.13886078,0.08479485,0.087425694,0.50532085,0.50532085
1558,1558,1,1,True,0.49899,0.18447569,0.14067349,0.086393476,0.08946735,0.18447569,0.49899
1559,1559,1,0,False,0.5048958,0.18365839,0.13898273,0.084901616,0.08756146,0.5048958,0.5048958
1560,1560,1,0,False,0.5020528,0.18405741,0.13979758,0.085617885,0.08847433,0.5020528,0.5020528
1561,1561,1,0,False,0.5326109,0.17924482,0.13095817,0.0780997,0.07908642,0.5326109,0.5326109
1562,1562,1,1,True,0.4586748,0.18883383,0.15196499,0.09698838,0.10353801,0.18883383,0.4586748
1563,1563,1,1,True,0.4878074,0.18590072,0.14385241,0.08925989,0.09317958,0.18590072,0.4878074
1564,1564,1,1,True,0.44346583,0.18989849,0.15607998,0.10117556,0.10938014,0.18989849,0.44346583
1565,1565,1,1,True,0.4849611,0.18623748,0.14465636,0.08999827,0.094146796,0.18623748,0.4849611
1566,1566,1,0,False,0.6196647,0.15969001,0.10525352,0.058729775,0.05666197,0.6196647,0.6196647
1567,1567,1,0,False,0.5023113,0.18402152,0.13972363,0.08555265,0.08839102,0.5023113,0.5023113
1568,1568,1,1,True,0.44582623,0.18975487,0.15544763,0.10051882,0.10845244,0.18975487,0.44582623
1569,1569,1,1,True,0.4906778,0.18555044,0.14303944,0.08851889,0.09221351,0.18555044,0.4906778
1570,1570,1,0,False,0.56285244,0.17339045,0.12208043,0.07103951,0.07063717,0.56285244,0.56285244
1571,1571,1,1,True,0.44553542,0.18977302,0.15552564,0.10059962,0.1085663,0.18977302,0.44553542
1572,1572,1,1,True,0.4875381,0.18593305,0.14392854,0.08932961,0.0932707,0.18593305,0.4875381
1573,1573,1,1,True,0.48331267,0.18642762,0.145121,0.09042753,0.094711185,0.18642762,0.48331267
1574,1574,1,0,False,0.50674164,0.18339393,0.1384527,0.084438466,0.08697327,0.50674164,0.50674164
1575,1575,1,1,True,0.49590588,0.18488485,0.1415533,0.08717852,0.09047746,0.18488485,0.49590588
1576,1576,1,0,False,0.5431496,0.17732435,0.12787573,0.07559735,0.07605294,0.5431496,0.5431496
1577,1577,1,0,False,0.54117227,0.17769453,0.12845518,0.07606341,0.07661462,0.54117227,0.54117227
1578,1578,1,1,True,0.45167908,0.18936442,0.15386944,0.09890127,0.10618587,0.18936442,0.45167908
1579,1579,1,1,True,0.47905433,0.1869022,0.14631759,0.09154202,0.096183866,0.1869022,0.47905433
1580,1580,1,1,True,0.48070645,0.18672091,0.14585398,0.09110869,0.09560997,0.18672091,0.48070645
1581,1581,1,1,True,0.4566124,0.18899739,0.15252843,0.09754998,0.10431179,0.18899739,0.4566124
1582,1582,1,1,True,0.48150072,0.1866325,0.1456308,0.090900786,0.09533527,0.1866325,0.48150072
1583,1583,1,1,True,0.47258055,0.18757713,0.14812641,0.09325184,0.09846407,0.18757713,0.47258055
1584,1584,1,1,True,0.43983227,0.19010365,0.15704863,0.10219158,0.11082387,0.19010365,0.43983227
1585,1585,1,0,False,0.52796495,0.18004978,0.13231227,0.07921737,0.08045561,0.52796495,0.52796495
1586,1586,1,1,True,0.47514522,0.18731645,0.14741139,0.09257223,0.09755471,0.18731645,0.47514522
1587,1587,1,1,True,0.4690453,0.1879218,0.14910857,0.09419352,0.099730864,0.1879218,0.4690453
1588,1588,1,1,True,0.48049217,0.18674463,0.14591415,0.09116482,0.09568422,0.18674463,0.48049217
1589,1589,1,1,True,0.46506503,0.18828945,0.15020934,0.095260456,0.1011758,0.18828945,0.46506503
1590,1590,1,1,True,0.44395924,0.18986914,0.15594798,0.10103806,0.109185584,0.18986914,0.44395924
1591,1591,1,0,False,0.6882674,0.13891897,0.08500722,0.045363516,0.0424428,0.6882674,0.6882674
1592,1592,1,1,True,0.39558643,0.19100583,0.16828524,0.11504875,0.13007376,0.19100583,0.39558643
1593,1593,1,1,True,0.41295636,0.19101205,0.1640097,0.10989472,0.12212716,0.19101205,0.41295636
1594,1594,1,1,True,0.43715948,0.19024235,0.15775725,0.102942824,0.111898094,0.19024235,0.43715948
1595,1595,1,1,True,0.40388024,0.19106853,0.16626826,0.11257076,0.12621221,0.19106853,0.40388024
1596,1596,1,1,True,0.4706575,0.18776672,0.14866117,0.09376343,0.09915126,0.18776672,0.4706575
1597,1597,1,1,True,0.43334904,0.1904219,0.15876172,0.104019485,0.11344793,0.1904219,0.43334904
1598,1598,1,1,True,0.46534157,0.18826455,0.15013307,0.09518608,0.10107473,0.18826455,0.46534157
1599,1599,1,1,True,0.48549086,0.18617561,0.1445069,0.08986056,0.09396607,0.18617561,0.48549086
1600,1600,1,1,True,0.48396093,0.1863533,0.14493836,0.090258576,0.09448884,0.1863533,0.48396093
1601,1601,1,1,True,0.4808559,0.18670438,0.14581199,0.09106956,0.09555823,0.18670438,0.4808559
1602,1602,1,1,True,0.47827947,0.18698591,0.1465348,0.09174567,0.09645415,0.18698591,0.47827947
1603,1603,1,0,False,0.5712819,0.1715745,0.119591266,0.06913631,0.068416044,0.5712819,0.5712819
1604,1604,1,1,True,0.45665008,0.18899447,0.15251806,0.097539686,0.10429757,0.18899447,0.45665008
1605,1605,1,1,True,0.48335505,0.18642277,0.14510906,0.09041648,0.09469665,0.18642277,0.48335505
1606,1606,1,1,True,0.46692872,0.18811998,0.14969459,0.09475999,0.10049672,0.18811998,0.46692872
1607,1607,1,1,True,0.4707281,0.18775988,0.1486415,0.093744606,0.09912592,0.18775988,0.4707281
1608,1608,1,0,False,0.52990454,0.17971687,0.1317474,0.078749694,0.0798816,0.52990454,0.52990454
1609,1609,1,0,False,0.50190324,0.18407805,0.13984047,0.08565571,0.088522635,0.50190324,0.50190324
1610,1610,1,1,True,0.48835963,0.18583417,0.14369619,0.08911703,0.092992984,0.18583417,0.48835963
1611,1611,1,1,True,0.46309194,0.18846352,0.15075305,0.095792025,0.101899534,0.18846352,0.46309194
1612,1612,1,0,False,0.57059884,0.17172459,0.11979312,0.069289535,0.06859395,0.57059884,0.57059884
1613,1613,1,0,False,0.50156426,0.18412489,0.13993746,0.08574135,0.08863207,0.50156426,0.50156426
1614,1614,1,0,False,0.53299,0.17917806,0.13084754,0.07800888,0.078975566,0.53299,0.53299
1615,1615,1,1,True,0.47697353,0.18712524,0.14690039,0.09208956,0.09691128,0.18712524,0.47697353
1616,1616,1,1,True,0.45857108,0.18884227,0.15199336,0.097016536,0.10357676,0.18884227,0.45857108
1617,1617,1,1,True,0.47561735,0.18726754,0.1472795,0.09244745,0.097388156,0.18726754,0.47561735
1618,1618,1,1,True,0.39946955,0.19104892,0.16734673,0.1138847,0.12825009,0.19104892,0.39946955
1619,1619,1,1,True,0.46709138,0.18810493,0.14964963,0.09471638,0.10043768,0.18810493,0.46709138
1620,1620,1,0,False,0.5106613,0.18281806,0.13732493,0.08345979,0.085735925,0.5106613,0.5106613
1621,1621,1,1,True,0.46932608,0.18789506,0.14903067,0.09411852,0.09962967,0.18789506,0.46932608
1622,1622,1,1,True,0.43886042,0.19015533,0.15730661,0.1024644,0.111213244,0.19015533,0.43886042
1623,1623,1,1,True,0.37943023,0.19056147,0.17207134,0.119963944,0.13797301,0.19056147,0.37943023
1624,1624,1,0,False,0.5019046,0.18407786,0.13984005,0.08565532,0.088522166,0.5019046,0.5019046
1625,1625,1,1,True,0.47186536,0.1876482,0.1483254,0.09344192,0.09871912,0.1876482,0.47186536
1626,1626,1,1,True,0.4415701,0.19000793,0.15658607,0.1017049,0.110131,0.19000793,0.4415701
1627,1627,1,1,True,0.47572428,0.18725637,0.14724964,0.09241924,0.09735048,0.18725637,0.47572428
1628,1628,1,1,True,0.49251354,0.18532076,0.14251836,0.08804689,0.09160045,0.18532076,0.49251354
1629,1629,1,1,True,0.448752,0.18956581,0.15466052,0.099708244,0.10731344,0.18956581,0.448752
1630,1630,1,1,True,0.4491098,0.18954185,0.154564,0.0996094,0.10717497,0.18954185,0.4491098
1631,1631,1,1,True,0.49569505,0.18491238,0.14161336,0.08723233,0.09054687,0.18491238,0.49569505
1632,1632,1,1,True,0.4789204,0.18691674,0.14635514,0.091577195,0.09623053,0.18691674,0.4789204
1633,1633,1,1,True,0.49746794,0.18467915,0.14110796,0.08678041,0.089964546,0.18467915,0.49746794
1634,1634,1,1,True,0.36202347,0.18959016,0.17590994,0.12538572,0.14709072,0.18959016,0.36202347
1635,1635,1,1,True,0.3216547,0.18524663,0.18360956,0.13841282,0.17107637,0.18524663,0.3216547
1636,1636,1,1,True,0.49673885,0.18477556,0.14131589,0.08696608,0.09020361,0.18477556,0.49673885
1637,1637,1,1,True,0.4720459,0.18763033,0.14827518,0.093393914,0.09865468,0.18763033,0.4720459
1638,1638,1,1,True,0.48280525,0.18648544,0.14526385,0.0905599,0.09488556,0.18648544,0.48280525
1639,1639,1,1,True,0.48280382,0.18648559,0.14526424,0.09056029,0.094886065,0.18648559,0.48280382
1640,1640,1,1,True,0.47388387,0.18744576,0.1477633,0.092906125,0.09800095,0.18744576,0.47388387
1641,1641,1,1,True,0.42281458,0.19080554,0.16150098,0.1070307,0.117848285,0.19080554,0.42281458
1642,1642,1,1,True,0.4799403,0.18680543,0.14606908,0.09130949,0.09587571,0.18680543,0.4799403
1643,1643,1,1,True,0.4782222,0.18699208,0.14655083,0.09176076,0.09647413,0.18699208,0.4782222
1644,1644,1,1,True,0.49185473,0.18540367,0.14270546,0.08821611,0.09182003,0.18540367,0.49185473
1645,1645,1,1,True,0.44642967,0.18971688,0.15528557,0.10035133,0.108216554,0.18971688,0.44642967
1646,1646,1,1,True,0.47374517,0.18745986,0.14780198,0.09294288,0.09805012,0.18745986,0.47374517
1647,1647,1,1,True,0.45375007,0.1892145,0.15330766,0.098332666,0.1053951,0.1892145,0.45375007
1648,1648,1,1,True,0.46133178,0.1886144,0.15123679,0.096267655,0.102549374,0.1886144,0.46133178
1649,1649,1,1,True,0.49124116,0.18548042,0.14287959,0.08837388,0.09202496,0.18548042,0.49124116
1650,1650,1,1,True,0.48673004,0.18602946,0.14415695,0.08953896,0.09354459,0.18602946,0.48673004
1651,1651,1,1,True,0.4896201,0.18568078,0.14333925,0.0887915,0.09256839,0.18568078,0.4896201
1652,1652,1,1,True,0.4759562,0.1872322,0.14718485,0.09235795,0.097268805,0.1872322,0.4759562
1653,1653,1,0,False,0.68285656,0.14071216,0.08659352,0.046363022,0.043474767,0.68285656,0.68285656
1654,1654,1,1,True,0.45405132,0.18919224,0.15322578,0.09825009,0.10528058,0.18919224,0.45405132
1655,1655,1,1,True,0.47473902,0.18735832,0.14752476,0.0926797,0.097698204,0.18735832,0.47473902
1656,1656,1,1,True,0.45801514,0.18888682,0.15214537,0.0971678,0.10378487,0.18888682,0.45801514
1657,1657,1,1,True,0.49630487,0.18483259,0.14143959,0.087076694,0.09034616,0.18483259,0.49630487
1658,1658,1,1,True,0.47288972,0.18754616,0.14804031,0.09316978,0.09835403,0.18754616,0.47288972
1659,1659,1,1,True,0.46605998,0.18819955,0.14993471,0.094993055,0.1008127,0.18819955,0.46605998
1660,1660,1,1,True,0.38277996,0.19068918,0.17130291,0.118935406,0.13629255,0.19068918,0.38277996
1661,1661,1,1,True,0.45459452,0.18915169,0.15307811,0.09810138,0.105074376,0.18915169,0.45459452
1662,1662,1,0,False,0.50680333,0.18338497,0.13843498,0.084423,0.08695365,0.50680333,0.50680333
1663,1663,1,0,False,0.56218475,0.17353095,0.12227742,0.07119146,0.07081552,0.56218475,0.56218475
1664,1664,1,1,True,0.43972296,0.19010955,0.15707761,0.102222286,0.1108676,0.19010955,0.43972296
