sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1453,1453,1,1,True,0.4909218,0.19416317,0.14589457,0.08650302,0.08251744,0.19416317,0.4909218
1454,1454,1,1,True,0.36894953,0.1998196,0.18002218,0.12202716,0.12918153,0.1998196,0.36894953
1455,1455,1,0,False,0.53149325,0.18754518,0.13354921,0.076389395,0.071022965,0.53149325,0.53149325
1456,1456,1,1,True,0.49760395,0.19321969,0.14387742,0.08478292,0.08051602,0.19321969,0.49760395
1457,1457,1,1,True,0.3196268,0.1948865,0.19094247,0.13869648,0.15584774,0.1948865,0.3196268
1458,1458,1,1,True,0.421992,0.20022187,0.1660181,0.10558526,0.10618277,0.20022187,0.421992
1459,1459,1,0,False,0.50319993,0.19238415,0.14218235,0.08335924,0.07887432,0.50319993,0.50319993
1460,1460,1,1,True,0.4552722,0.1981614,0.15648967,0.09606019,0.09401655,0.1981614,0.4552722
1461,1461,1,0,False,0.50203514,0.19256145,0.14253557,0.08365433,0.079213485,0.50203514,0.50203514
1462,1462,1,1,True,0.46204364,0.1975399,0.15450281,0.09419452,0.091719136,0.1975399,0.46204364
1463,1463,1,0,False,0.50031424,0.19282016,0.14305706,0.084091485,0.079717025,0.50031424,0.50031424
1464,1464,1,0,False,0.50777584,0.19167054,0.14079273,0.08220634,0.077554554,0.50777584,0.50777584
1465,1465,1,0,False,0.5502167,0.18380103,0.12779742,0.071979,0.066205844,0.5502167,0.5502167
1466,1466,1,0,False,0.51253086,0.1909004,0.13934568,0.081018955,0.07620421,0.51253086,0.51253086
1467,1467,1,1,True,0.48274335,0.19523643,0.14835183,0.08863842,0.08503004,0.19523643,0.48274335
1468,1468,1,0,False,0.50146925,0.19264695,0.14270712,0.08379794,0.07937876,0.50146925,0.50146925
1469,1469,1,1,True,0.46242172,0.19750324,0.15439148,0.09409104,0.09159252,0.19750324,0.46242172
1470,1470,1,0,False,0.50201213,0.19256496,0.14254254,0.08366017,0.07922022,0.50201213,0.50201213
1471,1471,1,1,True,0.4796914,0.19561356,0.14926521,0.08944385,0.08598599,0.19561356,0.4796914
1472,1472,1,1,True,0.45944118,0.1977866,0.15526806,0.09490871,0.09259545,0.1977866,0.45944118
1473,1473,1,1,True,0.486405,0.19476713,0.14725336,0.08767823,0.08389636,0.19476713,0.486405
1474,1474,1,1,True,0.4777145,0.19585104,0.14985578,0.0899681,0.086610645,0.19585104,0.4777145
1475,1475,1,1,True,0.4471587,0.19881779,0.15885113,0.098327465,0.09684492,0.19881779,0.4471587
1476,1476,1,1,True,0.43740785,0.19947687,0.16165838,0.10109879,0.10035811,0.19947687,0.43740785
1477,1477,1,0,False,0.5316957,0.187507,0.13348709,0.076340854,0.07096933,0.5316957,0.5316957
1478,1478,1,0,False,0.5400654,0.1858831,0.13091847,0.074350715,0.0687823,0.5400654,0.5400654
1479,1479,1,0,False,0.5811858,0.1767141,0.11825866,0.06501759,0.058823794,0.5811858,0.5811858
1480,1480,1,1,True,0.48344383,0.19514807,0.1481419,0.08845421,0.08481207,0.19514807,0.48344383
1481,1481,1,1,True,0.47735816,0.19589326,0.14996213,0.09006277,0.086723685,0.19589326,0.47735816
1482,1482,1,1,True,0.37567258,0.20013839,0.17835309,0.11985637,0.12597957,0.20013839,0.37567258
1483,1483,1,1,True,0.4376815,0.1994603,0.1615801,0.10102034,0.10025776,0.1994603,0.4376815
1484,1484,1,1,True,0.47749156,0.1958774,0.14992236,0.090027325,0.08668136,0.1958774,0.47749156
1485,1485,1,1,True,0.4704525,0.19667664,0.15201716,0.09191095,0.08894276,0.19667664,0.4704525
1486,1486,1,2,False,0.18949324,0.15580994,0.19848335,0.1856241,0.27058938,0.19848335,0.27058938
1487,1487,1,1,True,0.46958196,0.1967707,0.15227535,0.09214565,0.089226335,0.1967707,0.46958196
1488,1488,1,2,False,0.2575549,0.1814605,0.19979072,0.16118276,0.20001113,0.19979072,0.2575549
1489,1489,1,0,False,0.6026702,0.17117648,0.11164604,0.06041964,0.054087646,0.6026702,0.6026702
1490,1490,1,1,True,0.47709906,0.1959238,0.15003945,0.09013169,0.08680599,0.1959238,0.47709906
1491,1491,1,1,True,0.44023854,0.19930029,0.16084713,0.100289,0.099325046,0.19930029,0.44023854
1492,1492,1,1,True,0.45644003,0.19805887,0.15614803,0.095736735,0.09361633,0.19805887,0.45644003
1493,1493,1,0,False,0.5090572,0.1914659,0.14040306,0.081885315,0.077188574,0.5090572,0.5090572
1494,1494,1,1,True,0.4847197,0.19498536,0.14775927,0.0881193,0.084416375,0.19498536,0.4847197
1495,1495,1,0,False,0.5017377,0.19260642,0.14262573,0.083729774,0.07930033,0.5017377,0.5017377
1496,1496,1,1,True,0.48647133,0.19475846,0.14723343,0.08766089,0.08387598,0.19475846,0.48647133
1497,1497,1,1,True,0.4943935,0.19368045,0.14484754,0.085606635,0.08147195,0.19368045,0.4943935
1498,1498,1,1,True,0.4297253,0.19989425,0.16384394,0.103318445,0.10321807,0.19989425,0.4297253
1499,1499,1,0,False,0.6068044,0.17005485,0.110375516,0.0595557,0.053209532,0.6068044,0.6068044
1500,1500,1,1,True,0.48279953,0.19522935,0.14833498,0.08862361,0.085012525,0.19522935,0.48279953
1501,1501,1,0,False,0.5417218,0.18555173,0.13040957,0.07396061,0.06835627,0.5417218,0.5417218
1502,1502,1,1,True,0.470717,0.19664788,0.15193865,0.09183971,0.08885675,0.19664788,0.470717
1503,1503,1,0,False,0.55254483,0.18330634,0.12708104,0.07144141,0.06562635,0.55254483,0.55254483
1504,1504,1,0,False,0.51564485,0.19038038,0.13839643,0.080247186,0.07533126,0.51564485,0.51564485
1505,1505,1,2,False,0.30246598,0.19202787,0.19404984,0.14477856,0.16667776,0.19404984,0.30246598
1506,1506,1,1,True,0.48744512,0.19463047,0.14694078,0.08740669,0.08357694,0.19463047,0.48744512
1507,1507,1,1,True,0.4782802,0.19578362,0.14968689,0.089817874,0.086431436,0.19578362,0.4782802
1508,1508,1,1,True,0.46043813,0.19769332,0.15497512,0.09463465,0.09225878,0.19769332,0.46043813
1509,1509,1,1,True,0.44378215,0.19906217,0.15982725,0.09928136,0.09804707,0.19906217,0.44378215
1510,1510,1,0,False,0.5072461,0.1917545,0.14095381,0.08233933,0.07770635,0.5072461,0.5072461
1511,1511,1,0,False,0.5151396,0.19046555,0.13855053,0.080372125,0.07547231,0.5151396,0.5151396
1512,1512,1,1,True,0.46613753,0.1971322,0.15329507,0.093078166,0.090357035,0.1971322,0.46613753
1513,1513,1,1,True,0.4952172,0.19356352,0.14459878,0.0853948,0.08122569,0.19356352,0.4952172
1514,1514,1,1,True,0.49657518,0.19336882,0.14418845,0.08504635,0.0808212,0.19336882,0.49657518
1515,1515,1,0,False,0.56070834,0.18152222,0.124567494,0.06957507,0.06362687,0.56070834,0.56070834
1516,1516,1,0,False,0.5310226,0.1876339,0.13369346,0.07650226,0.07114777,0.5310226,0.5310226
1517,1517,1,2,False,0.25958663,0.18204051,0.1996207,0.16043137,0.19832079,0.1996207,0.25958663
1518,1518,1,1,True,0.47767943,0.19585517,0.14986624,0.08997741,0.08662175,0.19585517,0.47767943
1519,1519,1,1,True,0.4605695,0.19768083,0.1549365,0.09459864,0.09221452,0.19768083,0.4605695
1520,1520,1,2,False,0.2947067,0.19052863,0.19530791,0.1475691,0.17188765,0.19530791,0.2947067
1521,1521,1,0,False,0.5296082,0.18789873,0.13412698,0.07684217,0.07152394,0.5296082,0.5296082
1522,1522,1,1,True,0.4384909,0.19941072,0.16134837,0.100788504,0.09996158,0.19941072,0.4384909
1523,1523,1,1,True,0.49535328,0.19354415,0.14455765,0.08535985,0.081185065,0.19354415,0.49535328
1524,1524,1,1,True,0.46223295,0.19752157,0.15444708,0.09414268,0.091655724,0.19752157,0.46223295
1525,1525,1,0,False,0.5045065,0.19218318,0.14178589,0.08302907,0.078495465,0.5045065,0.5045065
1526,1526,1,1,True,0.47231388,0.19647205,0.15146437,0.0914104,0.0883393,0.19647205,0.47231388
1527,1527,1,1,True,0.4843132,0.19503745,0.1478812,0.08822591,0.08454225,0.19503745,0.4843132
1528,1528,1,1,True,0.4849692,0.19495335,0.14768435,0.08805392,0.08433918,0.19495335,0.4849692
1529,1529,1,1,True,0.47620136,0.19602907,0.15030721,0.09037068,0.08709169,0.19602907,0.47620136
1530,1530,1,1,True,0.4782915,0.19578221,0.14968354,0.08981488,0.08642786,0.19578221,0.4782915
1531,1531,1,1,True,0.48409706,0.19506502,0.14794604,0.08828263,0.08460924,0.19506502,0.48409706
1532,1532,1,1,True,0.48244023,0.19527444,0.14844263,0.088718176,0.08512452,0.19527444,0.48244023
1533,1533,1,1,True,0.49104443,0.19414644,0.14585762,0.08647126,0.08248033,0.19414644,0.49104443
1534,1534,1,0,False,0.50948316,0.19139735,0.14027354,0.08177878,0.07706727,0.50948316,0.50948316
1535,1535,1,0,False,0.50587153,0.19197083,0.14137138,0.082684934,0.07810135,0.50587153,0.50587153
1536,1536,1,0,False,0.522971,0.18910864,0.13615878,0.07844938,0.07331222,0.522971,0.522971
1537,1537,1,1,True,0.38363332,0.200412,0.17633168,0.11731851,0.122304484,0.200412,0.38363332
1538,1538,1,0,False,0.5015855,0.1926294,0.14267191,0.08376843,0.07934481,0.5015855,0.5015855
1539,1539,1,1,True,0.49313548,0.19385724,0.14522722,0.085930735,0.081849396,0.19385724,0.49313548
1540,1540,1,0,False,0.50377196,0.19229642,0.1420088,0.08321459,0.07870824,0.50377196,0.50377196
1541,1541,1,1,True,0.41144484,0.2005158,0.16893725,0.10872992,0.11037218,0.2005158,0.41144484
1542,1542,1,1,True,0.488827,0.19444668,0.14652523,0.08704679,0.083154306,0.19444668,0.488827
1543,1543,1,0,False,0.5074113,0.19172838,0.14090355,0.08229781,0.07765896,0.5074113,0.5074113
1544,1544,1,1,True,0.42791706,0.19997922,0.1643547,0.10384558,0.10390344,0.19997922,0.42791706
1545,1545,1,1,True,0.4776081,0.19586368,0.14988755,0.08999636,0.086644374,0.19586368,0.4776081
1546,1546,1,0,False,0.53788644,0.18631394,0.13158767,0.07486579,0.069346085,0.53788644,0.53788644
1547,1547,1,1,True,0.4857576,0.1948514,0.14744774,0.087847516,0.08409576,0.1948514,0.4857576
1548,1548,1,0,False,0.5002612,0.19282809,0.14307313,0.084105015,0.07973261,0.5002612,0.5002612
1549,1549,1,1,True,0.48276967,0.19523308,0.14834397,0.08863145,0.08502184,0.19523308,0.48276967
1550,1550,1,2,False,0.29085687,0.1897356,0.19589506,0.14896211,0.17455044,0.19589506,0.29085687
1551,1551,1,1,True,0.4850598,0.19494164,0.14765717,0.088030204,0.08431119,0.19494164,0.4850598
1552,1552,1,1,True,0.44590876,0.19891022,0.15921299,0.09867989,0.09728821,0.19891022,0.44590876
1553,1553,1,1,True,0.44658804,0.19886026,0.15901639,0.098488286,0.09704703,0.19886026,0.44658804
1554,1554,1,1,True,0.45598406,0.19809917,0.15628147,0.09586291,0.0937724,0.19809917,0.45598406
1555,1555,1,0,False,0.5124135,0.19091976,0.13938136,0.08104812,0.076237254,0.5124135,0.5124135
1556,1556,1,1,True,0.49693048,0.19331747,0.14408103,0.08495533,0.08071569,0.19331747,0.49693048
1557,1557,1,1,True,0.48435816,0.19503175,0.14786772,0.08821412,0.08452832,0.19503175,0.48435816
1558,1558,1,0,False,0.50636077,0.19189408,0.1412228,0.08256179,0.07796055,0.50636077,0.50636077
1559,1559,1,0,False,0.5215001,0.18936929,0.13660853,0.07880831,0.073713735,0.5215001,0.5215001
1560,1560,1,1,True,0.4897254,0.1943259,0.1462548,0.08681331,0.082880594,0.1943259,0.4897254
1561,1561,1,0,False,0.5090467,0.19146752,0.1404063,0.081887946,0.07719156,0.5090467,0.5090467
1562,1562,1,1,True,0.47761902,0.1958624,0.14988428,0.08999345,0.086640924,0.1958624,0.47761902
1563,1563,1,1,True,0.48637113,0.19477154,0.14726351,0.0876871,0.08390679,0.19477154,0.48637113
1564,1564,1,1,True,0.4462175,0.19888757,0.1591237,0.09859276,0.09717853,0.19888757,0.4462175
1565,1565,1,1,True,0.49930573,0.19296995,0.14336246,0.08434837,0.08001349,0.19296995,0.49930573
1566,1566,1,0,False,0.5349664,0.18688254,0.13248397,0.07555939,0.07010779,0.5349664,0.5349664
1567,1567,1,0,False,0.5009748,0.19272128,0.14285696,0.08392355,0.079523444,0.5009748,0.5009748
1568,1568,1,1,True,0.46079212,0.19765976,0.15487105,0.09453754,0.09213953,0.19765976,0.46079212
1569,1569,1,1,True,0.4873368,0.19464481,0.14697333,0.087434925,0.083610125,0.19464481,0.4873368
1570,1570,1,0,False,0.5784136,0.17739233,0.119112715,0.0656244,0.05945692,0.5784136,0.5784136
1571,1571,1,1,True,0.48334628,0.19516036,0.14817113,0.088479854,0.08484238,0.19516036,0.48334628
1572,1572,1,1,True,0.4958229,0.19347703,0.14441577,0.08523926,0.08104503,0.19347703,0.4958229
1573,1573,1,1,True,0.4809569,0.19545877,0.14888668,0.08910929,0.08558835,0.19545877,0.4809569
1574,1574,1,1,True,0.49332428,0.19383088,0.14517018,0.08588206,0.0817926,0.19383088,0.49332428
1575,1575,1,0,False,0.5131991,0.19078979,0.13914204,0.08085298,0.076016106,0.5131991,0.5131991
1576,1576,1,0,False,0.515054,0.19047998,0.13857663,0.080393285,0.07549623,0.515054,0.515054
1577,1577,1,1,True,0.49274725,0.19391137,0.14534429,0.08603094,0.081966154,0.19391137,0.49274725
1578,1578,1,1,True,0.44227558,0.19916573,0.16026141,0.09970892,0.098588355,0.19916573,0.44227558
1579,1579,1,1,True,0.49832475,0.1931144,0.14365935,0.08459868,0.08030281,0.1931144,0.49832475
1580,1580,1,1,True,0.44995847,0.19860224,0.15803878,0.09754116,0.095859416,0.19860224,0.44995847
1581,1581,1,1,True,0.46652642,0.19709225,0.15318011,0.0929726,0.0902287,0.19709225,0.46652642
1582,1582,1,1,True,0.47481894,0.19618899,0.15071915,0.09073951,0.08753341,0.19618899,0.47481894
1583,1583,1,1,True,0.45464414,0.19821566,0.15667324,0.09623445,0.09423251,0.19821566,0.45464414
1584,1584,1,1,True,0.4878555,0.19457617,0.14681743,0.087299705,0.0834512,0.19457617,0.4878555
1585,1585,1,0,False,0.5057919,0.1919833,0.14139561,0.082704976,0.078124315,0.5057919,0.5057919
1586,1586,1,1,True,0.46706837,0.19703618,0.15301982,0.09282553,0.0900501,0.19703618,0.46706837
1587,1587,1,1,True,0.47735155,0.195894,0.14996412,0.090064526,0.0867258,0.195894,0.47735155
1588,1588,1,1,True,0.47153187,0.19655862,0.15169673,0.09162046,0.08859232,0.19655862,0.47153187
1589,1589,1,1,True,0.4598478,0.19774869,0.15514861,0.094796896,0.092457995,0.19774869,0.4598478
1590,1590,1,1,True,0.4573837,0.19797471,0.15587163,0.09547584,0.09329413,0.19797471,0.4573837
1591,1591,1,0,False,0.5235038,0.18901354,0.13599586,0.07831959,0.07316726,0.5235038,0.5235038
1592,1592,1,1,True,0.46368015,0.1973798,0.15402058,0.093747206,0.09117227,0.1973798,0.46368015
1593,1593,1,1,True,0.44078356,0.19926488,0.16069056,0.100133605,0.09912739,0.19926488,0.44078356
1594,1594,1,1,True,0.45124525,0.19849929,0.15766446,0.09718113,0.09540987,0.19849929,0.45124525
1595,1595,1,1,True,0.45981544,0.19775173,0.15515815,0.094805755,0.092468925,0.19775173,0.45981544
1596,1596,1,1,True,0.48018616,0.19555327,0.14911728,0.089312956,0.08583033,0.19555327,0.48018616
1597,1597,1,1,True,0.4265157,0.20004165,0.16474952,0.10425529,0.10443784,0.20004165,0.4265157
1598,1598,1,1,True,0.45673132,0.19803306,0.15606275,0.095656134,0.09351673,0.19803306,0.45673132
1599,1599,1,1,True,0.44705772,0.1988253,0.15888043,0.0983559,0.09688065,0.1988253,0.44705772
1600,1600,1,1,True,0.4752258,0.19614223,0.15059793,0.090630874,0.08740316,0.19614223,0.4752258
1601,1601,1,1,True,0.48131418,0.19541457,0.14877981,0.089015,0.085476436,0.19541457,0.48131418
1602,1602,1,0,False,0.50734204,0.19173938,0.14092462,0.08231523,0.07767882,0.50734204,0.50734204
1603,1603,1,0,False,0.568038,0.17985529,0.122309536,0.06792363,0.061873592,0.568038,0.568038
1604,1604,1,1,True,0.47349393,0.19633985,0.15111351,0.09109395,0.08795876,0.19633985,0.47349393
1605,1605,1,1,True,0.4768822,0.19594942,0.15010414,0.0901894,0.08687493,0.19594942,0.4768822
1606,1606,1,1,True,0.47919446,0.19567373,0.1494138,0.08957542,0.08614259,0.19567373,0.47919446
1607,1607,1,1,True,0.48563558,0.19486725,0.14748438,0.08787939,0.0841334,0.19486725,0.48563558
1608,1608,1,0,False,0.5061996,0.19191939,0.14127174,0.08260237,0.07800691,0.5061996,0.5061996
1609,1609,1,1,True,0.498312,0.19311625,0.14366323,0.08460195,0.080306575,0.19311625,0.498312
1610,1610,1,1,True,0.4519828,0.19843921,0.15744966,0.09697521,0.09515312,0.19843921,0.4519828
1611,1611,1,1,True,0.46809244,0.1969291,0.1527167,0.09254817,0.089713596,0.1969291,0.46809244
1612,1612,1,0,False,0.5371802,0.18645245,0.13180451,0.0750332,0.06952968,0.5371802,0.5371802
1613,1613,1,1,True,0.48497555,0.19495247,0.14768252,0.08805229,0.08433725,0.19495247,0.48497555
1614,1614,1,0,False,0.51910853,0.1897875,0.13733922,0.079394065,0.074370675,0.51910853,0.51910853
1615,1615,1,1,True,0.48611754,0.19480461,0.14733964,0.08775338,0.08398483,0.19480461,0.48611754
1616,1616,1,1,True,0.49947613,0.19294477,0.14331084,0.084304936,0.07996332,0.19294477,0.49947613
1617,1617,1,1,True,0.46011126,0.19772401,0.15507123,0.09472447,0.09236903,0.19772401,0.46011126
1618,1618,1,1,True,0.48154008,0.19538662,0.14871217,0.08895541,0.085405715,0.19538662,0.48154008
1619,1619,1,1,True,0.45921606,0.19780749,0.15533416,0.094970636,0.092671655,0.19780749,0.45921606
1620,1620,1,0,False,0.51565397,0.19037879,0.13839364,0.08024489,0.075328715,0.51565397,0.51565397
1621,1621,1,1,True,0.45598248,0.19809927,0.15628198,0.09586337,0.09377298,0.19809927,0.45598248
1622,1622,1,1,True,0.44690707,0.19883661,0.15892403,0.09839836,0.096934006,0.19883661,0.44690707
1623,1623,1,1,True,0.36342317,0.19949642,0.1813663,0.12383023,0.13188389,0.19949642,0.36342317
1624,1624,1,1,True,0.48093218,0.19546175,0.14889413,0.08911581,0.08559613,0.19546175,0.48093218
1625,1625,1,1,True,0.45812815,0.19790733,0.15565342,0.09527038,0.09304072,0.19790733,0.45812815
1626,1626,1,1,True,0.3972184,0.20062518,0.1727796,0.11306933,0.116307475,0.20062518,0.3972184
1627,1627,1,1,True,0.4612463,0.19761652,0.15473747,0.094412945,0.09198675,0.19761652,0.4612463
1628,1628,1,1,True,0.48876113,0.19445553,0.146545,0.087063946,0.0831744,0.19445553,0.48876113
1629,1629,1,1,True,0.49679375,0.19333726,0.14412239,0.084990315,0.080756284,0.19333726,0.49679375
1630,1630,1,1,True,0.42409384,0.20014209,0.1654299,0.10496592,0.10536825,0.20014209,0.42409384
1631,1631,1,1,True,0.4847771,0.194978,0.14774203,0.08810426,0.08439861,0.194978,0.4847771
1632,1632,1,1,True,0.49078995,0.19418126,0.14593422,0.08653719,0.08255737,0.19418126,0.49078995
1633,1633,1,0,False,0.51101303,0.19114935,0.1398079,0.08139681,0.07663294,0.51101303,0.51101303
1634,1634,1,1,True,0.37095332,0.19992307,0.1795285,0.12137756,0.12821755,0.19992307,0.37095332
1635,1635,1,2,False,0.24321109,0.17707527,0.20070243,0.16648854,0.21252267,0.20070243,0.24321109
1636,1636,1,1,True,0.48165917,0.19537184,0.14867653,0.088924,0.08536846,0.19537184,0.48165917
1637,1637,1,1,True,0.4795099,0.19563556,0.14931947,0.08949192,0.086043164,0.19563556,0.4795099
1638,1638,1,1,True,0.498162,0.19313823,0.14370863,0.084640294,0.08035092,0.19313823,0.498162
1639,1639,1,1,True,0.41479743,0.20044175,0.16801545,0.107723646,0.10902173,0.20044175,0.41479743
1640,1640,1,0,False,0.5001592,0.19284326,0.14310402,0.08413097,0.07976255,0.5001592,0.5001592
1641,1641,1,1,True,0.4691373,0.19681832,0.15240717,0.09226567,0.089371525,0.19681832,0.4691373
1642,1642,1,1,True,0.47832924,0.19577774,0.14967224,0.08980485,0.086415924,0.19577774,0.47832924
1643,1643,1,1,True,0.49636596,0.19339898,0.14425172,0.085099936,0.0808834,0.19339898,0.49636596
1644,1644,1,1,True,0.49830806,0.19311684,0.1436644,0.08460295,0.08030774,0.19311684,0.49830806
1645,1645,1,1,True,0.48924398,0.19439077,0.1463997,0.086938374,0.08302716,0.19439077,0.48924398
1646,1646,1,1,True,0.4810719,0.1954445,0.14885235,0.08907895,0.08555232,0.1954445,0.4810719
1647,1647,1,1,True,0.45361465,0.19830334,0.1569739,0.09652053,0.09458758,0.19830334,0.45361465
1648,1648,1,1,True,0.42300814,0.20018417,0.16573398,0.105285525,0.105788186,0.20018417,0.42300814
1649,1649,1,0,False,0.5033746,0.19235739,0.14212936,0.08331506,0.07882358,0.5033746,0.5033746
1650,1650,1,1,True,0.4770568,0.19592878,0.15005206,0.09014294,0.08681942,0.19592878,0.4770568
1651,1651,1,1,True,0.4820762,0.19531994,0.14855173,0.08881405,0.08523816,0.19531994,0.4820762
1652,1652,1,1,True,0.4817488,0.19536074,0.14864974,0.08890036,0.085340455,0.19536074,0.4817488
1653,1653,1,0,False,0.57207274,0.17891182,0.12106636,0.0670242,0.0609249,0.57207274,0.57207274
1654,1654,1,1,True,0.4666559,0.19707888,0.15314178,0.092937425,0.090186,0.19707888,0.4666559
1655,1655,1,1,True,0.48641336,0.19476604,0.1472508,0.08767602,0.083893776,0.19476604,0.48641336
1656,1656,1,1,True,0.44988024,0.1986084,0.15806149,0.09756306,0.09588681,0.1986084,0.44988024
1657,1657,1,1,True,0.4808517,0.1954717,0.14891817,0.089137085,0.085621335,0.1954717,0.4808517
1658,1658,1,1,True,0.4262613,0.20005262,0.16482115,0.10432974,0.104535185,0.20005262,0.4262613
1659,1659,1,1,True,0.47638327,0.19600785,0.15025295,0.090322234,0.0870337,0.19600785,0.47638327
1660,1660,1,1,True,0.38935483,0.2005403,0.17485066,0.115516335,0.119737744,0.2005403,0.38935483
1661,1661,1,1,True,0.49078605,0.19418176,0.14593546,0.08653822,0.082558595,0.19418176,0.49078605
1662,1662,1,1,True,0.49876148,0.1930502,0.14352721,0.0844872,0.08017391,0.1930502,0.49876148
1663,1663,1,0,False,0.52281183,0.18913692,0.13620742,0.078488156,0.073355556,0.52281183,0.52281183
1664,1664,1,1,True,0.41570246,0.20041862,0.16776562,0.10745309,0.108660206,0.20041862,0.41570246
1665,1665,1,1,True,0.46888894,0.19684476,0.1524808,0.092332795,0.089452714,0.19684476,0.46888894
1666,1666,1,1,True,0.4752553,0.19613883,0.15058912,0.090623006,0.08739373,0.19613883,0.4752553
1667,1667,1,1,True,0.498814,0.19304252,0.14351131,0.08447379,0.0801584,0.19304252,0.498814
1668,1668,1,0,False,0.51633364,0.1902637,0.1381863,0.08007708,0.07513937,0.51633364,0.51633364
1669,1669,1,1,True,0.47083527,0.19663501,0.15190354,0.091807865,0.08881832,0.19663501,0.47083527
1670,1670,1,0,False,0.5274977,0.18828934,0.1347735,0.07735102,0.072088435,0.5274977,0.5274977
1671,1671,1,1,True,0.33663657,0.19712155,0.18747438,0.1328046,0.14596298,0.19712155,0.33663657
1672,1672,1,0,False,0.5759918,0.17797796,0.11985888,0.0661571,0.060014334,0.5759918,0.5759918
1673,1673,1,1,True,0.47596937,0.19605613,0.15037635,0.09043251,0.08716564,0.19605613,0.47596937
1674,1674,1,1,True,0.34272724,0.19778201,0.18614992,0.1307305,0.14261033,0.19778201,0.34272724
1675,1675,1,1,True,0.44853884,0.19871294,0.15845102,0.097939335,0.09635786,0.19871294,0.44853884
1676,1676,1,1,True,0.48574406,0.19485313,0.14745183,0.08785103,0.08409995,0.19485313,0.48574406
1677,1677,1,0,False,0.5257809,0.18860307,0.13529909,0.07776648,0.072550476,0.5257809,0.5257809
1678,1678,1,1,True,0.3787319,0.20025668,0.17758186,0.11887692,0.12455264,0.20025668,0.3787319
1679,1679,1,1,True,0.4690954,0.19682279,0.15241958,0.09227699,0.08938523,0.19682279,0.4690954
1680,1680,1,1,True,0.49001884,0.19428617,0.14616646,0.08673715,0.08279138,0.19428617,0.49001884
1681,1681,1,1,True,0.42987406,0.19988704,0.16380183,0.10327516,0.10316191,0.19988704,0.42987406
1682,1682,1,0,False,0.500116,0.19284967,0.14311713,0.08414197,0.079775274,0.500116,0.500116
1683,1683,1,1,True,0.49847376,0.1930925,0.14361429,0.08456063,0.08025882,0.1930925,0.49847376
1684,1684,1,1,True,0.4874643,0.19462797,0.14693499,0.087401696,0.08357104,0.19462797,0.4874643
1685,1685,1,1,True,0.42041975,0.20027694,0.16645674,0.10605015,0.10679641,0.20027694,0.42041975
1686,1686,1,1,True,0.4944756,0.19366881,0.14482276,0.08558546,0.08144736,0.19366881,0.4944756
1687,1687,1,0,False,0.50449055,0.19218567,0.14179069,0.083033055,0.07850003,0.50449055,0.50449055
1688,1688,1,1,True,0.37342298,0.20004073,0.17891559,0.12057994,0.12704076,0.20004073,0.37342298
1689,1689,1,1,True,0.48097143,0.19545694,0.14888242,0.08910546,0.085583836,0.19545694,0.48097143
1690,1690,1,1,True,0.4475702,0.1987868,0.15873194,0.09821162,0.09669945,0.1987868,0.4475702
1691,1691,1,1,True,0.4936316,0.19378775,0.1450775,0.08580282,0.081700325,0.19378775,0.4936316
1692,1692,1,1,True,0.39817375,0.20062846,0.17252524,0.112774424,0.115898125,0.20062846,0.39817375
1693,1693,1,1,True,0.48785126,0.19457677,0.14681865,0.08730082,0.08345249,0.19457677,0.48785126
1694,1694,1,1,True,0.47433618,0.19624428,0.15086289,0.09086856,0.08768816,0.19624428,0.47433618
1695,1695,1,0,False,0.50907755,0.19146258,0.14039688,0.08188024,0.077182755,0.50907755,0.50907755
1696,1696,1,1,True,0.48776293,0.19458848,0.14684524,0.087323815,0.08347954,0.19458848,0.48776293
1697,1697,1,1,True,0.42789423,0.19998026,0.16436118,0.103852205,0.10391212,0.19998026,0.42789423
1698,1698,1,1,True,0.44094104,0.19925457,0.16064532,0.10008872,0.09907035,0.19925457,0.44094104
1699,1699,1,1,True,0.49190348,0.19402832,0.14559871,0.08624894,0.08222055,0.19402832,0.49190348
1700,1700,1,0,False,0.51161313,0.19105127,0.13962516,0.08124728,0.076463155,0.51161313,0.51161313
1701,1701,1,0,False,0.5496182,0.18392713,0.12798163,0.0721176,0.06635553,0.5496182,0.5496182
1702,1702,1,1,True,0.4831286,0.19518787,0.1482364,0.08853705,0.08491008,0.19518787,0.4831286
1703,1703,1,1,True,0.41600692,0.20041057,0.16768146,0.107362166,0.10853888,0.20041057,0.41600692
1704,1704,1,1,True,0.46040505,0.19769639,0.15498485,0.09464377,0.09226994,0.19769639,0.46040505
1705,1705,1,0,False,0.5092554,0.191434,0.14034279,0.08183573,0.077132106,0.5092554,0.5092554
1706,1706,1,1,True,0.3455146,0.19806027,0.18553042,0.12978776,0.14110695,0.19806027,0.3455146
1707,1707,1,1,True,0.4461736,0.19889084,0.15913634,0.098605126,0.09719409,0.19889084,0.4461736
1708,1708,1,1,True,0.48096663,0.19545749,0.14888383,0.08910673,0.08558532,0.19545749,0.48096663
1709,1709,1,1,True,0.46804097,0.1969345,0.15273198,0.09256211,0.0897305,0.1969345,0.46804097
1710,1710,1,1,True,0.49460673,0.19365025,0.14478314,0.08555175,0.08140813,0.19365025,0.49460673
