sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1393,1393,1,0,False,0.59170854,0.15311024,0.10963631,0.067267515,0.0782774,0.59170854,0.59170854
1394,1394,1,1,True,0.39753377,0.17308658,0.15712133,0.11505699,0.15720132,0.17308658,0.39753377
1395,1395,1,0,False,0.6463586,0.1400153,0.09463482,0.055901162,0.06309007,0.6463586,0.6463586
1396,1396,1,0,False,0.5146248,0.16643581,0.13008368,0.0848482,0.104007535,0.5146248,0.5146248
1397,1397,1,0,False,0.5034135,0.16782422,0.13293806,0.08756106,0.108263075,0.5034135,0.5034135
1398,1398,1,0,False,0.5771604,0.15610656,0.1135789,0.07044388,0.08271024,0.5771604,0.5771604
1399,1399,1,1,True,0.41333222,0.17326763,0.1539329,0.11075607,0.14871117,0.17326763,0.41333222
1400,1400,1,1,True,0.49348807,0.16892919,0.13543062,0.089995936,0.11215618,0.16892919,0.49348807
1401,1401,1,0,False,0.5267684,0.16476761,0.12694982,0.08195462,0.099559486,0.5267684,0.5267684
1402,1402,1,1,True,0.49978143,0.16824225,0.13385412,0.08844849,0.109673716,0.16824225,0.49978143
1403,1403,1,0,False,0.7565791,0.105676174,0.06416521,0.035489466,0.03809006,0.7565791,0.7565791
1404,1404,1,1,True,0.3559868,0.17081462,0.16448088,0.12660924,0.18210855,0.17081462,0.3559868
1405,1405,1,0,False,0.56464297,0.15851116,0.11694606,0.073229045,0.08667077,0.56464297,0.56464297
1406,1406,1,1,True,0.41862047,0.17324802,0.15282488,0.10933018,0.14597645,0.17324802,0.41862047
1407,1407,1,0,False,0.57071316,0.15736538,0.115316376,0.07187234,0.08473274,0.57071316,0.57071316
1408,1408,1,1,True,0.48948056,0.16934171,0.13642704,0.090987846,0.11376284,0.16934171,0.48948056
1409,1409,1,1,True,0.4366063,0.17288806,0.14891882,0.10453613,0.13705058,0.17288806,0.4366063
1410,1410,1,0,False,0.74601156,0.10938707,0.06707206,0.037311878,0.040217493,0.74601156,0.74601156
1411,1411,1,0,False,0.5015134,0.16804485,0.13341793,0.08802482,0.10899908,0.5015134,0.5015134
1412,1412,1,1,True,0.38157403,0.17252871,0.16013873,0.1194585,0.16630003,0.17252871,0.38157403
1413,1413,1,0,False,0.50839895,0.16722505,0.1316737,0.086349785,0.1063526,0.50839895,0.50839895
1414,1414,1,0,False,0.5865571,0.1541957,0.1110356,0.06838485,0.079826765,0.5865571,0.5865571
1415,1415,1,1,True,0.46134323,0.17167753,0.14324053,0.09809266,0.12564605,0.17167753,0.46134323
1416,1416,1,1,True,0.46821558,0.17119911,0.14160816,0.09633489,0.12264225,0.17119911,0.46821558
1417,1417,1,0,False,0.5227309,0.16534096,0.12799631,0.08291151,0.101020336,0.5227309,0.5227309
1418,1418,1,1,True,0.4250291,0.17317131,0.15145677,0.10761191,0.1427309,0.17317131,0.4250291
1419,1419,1,0,False,0.5064537,0.16746236,0.13216798,0.08682153,0.10709454,0.5064537,0.5064537
1420,1420,1,1,True,0.45769596,0.17190671,0.14409775,0.09903133,0.12726825,0.17190671,0.45769596
1421,1421,1,0,False,0.54202265,0.16243628,0.12295866,0.07838602,0.094196394,0.54202265,0.54202265
1422,1422,1,1,True,0.47307143,0.17082487,0.14044178,0.095101565,0.12056044,0.17082487,0.47307143
1423,1423,1,1,True,0.44520095,0.17255966,0.14698334,0.10227714,0.13297899,0.17255966,0.44520095
1424,1424,1,2,False,0.30655986,0.16444331,0.17068404,0.1405413,0.21777149,0.17068404,0.30655986
1425,1425,1,0,False,0.571661,0.15718302,0.11506134,0.07166155,0.08443309,0.571661,0.571661
1426,1426,1,2,False,0.297561,0.16282094,0.17143217,0.1430552,0.2251307,0.17143217,0.297561
1427,1427,1,0,False,0.6219127,0.14622204,0.10137385,0.060876936,0.069614425,0.6219127,0.6219127
1428,1428,1,1,True,0.49629518,0.16862868,0.13472919,0.08930417,0.11104285,0.16862868,0.49629518
1429,1429,1,0,False,0.76650584,0.10211502,0.061440445,0.033801895,0.036136787,0.76650584,0.76650584
1430,1430,1,1,True,0.33700907,0.16886133,0.16724178,0.13195977,0.19492805,0.16886133,0.33700907
1431,1431,1,1,True,0.43736666,0.172863,0.14874935,0.10433547,0.1366855,0.172863,0.43736666
1432,1432,1,0,False,0.5106413,0.16694596,0.13110237,0.08580758,0.105502814,0.5106413,0.5106413
1433,1433,1,0,False,0.534895,0.16355796,0.12483058,0.08004433,0.09667219,0.534895,0.534895
1434,1434,1,1,True,0.33862096,0.16905054,0.1670242,0.13150457,0.19379973,0.16905054,0.33862096
1435,1435,1,1,True,0.42888504,0.17309749,0.15062073,0.10658339,0.14081335,0.17309749,0.42888504
1436,1436,1,1,True,0.37663043,0.17227748,0.16102773,0.120831996,0.16923237,0.17227748,0.37663043
1437,1437,1,1,True,0.4281996,0.17311215,0.15077,0.106765956,0.1411523,0.17311215,0.4281996
1438,1438,1,0,False,0.65638393,0.13731296,0.09186289,0.053910032,0.060530186,0.65638393,0.65638393
1439,1439,1,1,True,0.45983166,0.17177463,0.14359654,0.09848119,0.12631598,0.17177463,0.45983166
1440,1440,1,0,False,0.5601766,0.15932947,0.11814113,0.0742346,0.08811822,0.5601766,0.5601766
1441,1441,1,0,False,0.53099346,0.16414794,0.1258501,0.080958836,0.09804963,0.53099346,0.53099346
1442,1442,1,0,False,0.5268699,0.16475303,0.12692349,0.08193066,0.09952303,0.5268699,0.5268699
1443,1443,1,1,True,0.4672699,0.17126861,0.14183402,0.09657591,0.12305156,0.17126861,0.4672699
1444,1444,1,1,True,0.36627382,0.17162794,0.16281444,0.12372284,0.17556097,0.17162794,0.36627382
1445,1445,1,3,False,0.16106838,0.11778313,0.1586389,0.17187667,0.39063293,0.17187667,0.39063293
1446,1446,1,1,True,0.39438692,0.17300685,0.1577333,0.115920626,0.15895239,0.17300685,0.39438692
1447,1447,1,1,True,0.4522937,0.17221427,0.14535528,0.100429,0.12970775,0.17221427,0.4522937
1448,1448,1,0,False,0.5466547,0.16167746,0.12173595,0.07731695,0.09261503,0.5466547,0.5466547
1449,1449,1,1,True,0.38760656,0.17278469,0.15902388,0.11778866,0.16279621,0.17278469,0.38760656
1450,1450,1,0,False,0.5153861,0.16633618,0.12988845,0.08466543,0.10372387,0.5153861,0.5153861
1451,1451,1,1,True,0.3789686,0.17240101,0.16061005,0.12018184,0.1678385,0.17240101,0.3789686
1452,1452,1,1,True,0.4310537,0.17304698,0.15014637,0.10600673,0.13974623,0.17304698,0.4310537
1453,1453,1,0,False,0.57320815,0.15688331,0.11464479,0.071318045,0.083945766,0.57320815,0.57320815
1454,1454,1,1,True,0.42503816,0.17317116,0.1514548,0.10760951,0.14272636,0.17317116,0.42503816
1455,1455,1,1,True,0.4143237,0.173267,0.15372664,0.11048819,0.14819448,0.173267,0.4143237
1456,1456,1,1,True,0.47990477,0.1702478,0.1387832,0.093378276,0.11768596,0.1702478,0.47990477
1457,1457,1,0,False,0.6862269,0.128749,0.08359856,0.048147988,0.05327755,0.6862269,0.6862269
1458,1458,1,0,False,0.58514166,0.15448925,0.1114195,0.06869327,0.08025632,0.58514166,0.58514166
1459,1459,1,0,False,0.5717419,0.15716738,0.11503957,0.07164358,0.08440759,0.5717419,0.5717419
1460,1460,1,0,False,0.5363268,0.16333711,0.1244555,0.079709925,0.09617064,0.5363268,0.5363268
1461,1461,1,0,False,0.68122196,0.13023843,0.084985144,0.049097367,0.054457128,0.68122196,0.68122196
1462,1462,1,2,False,0.2900846,0.16135919,0.17194885,0.14512847,0.23147888,0.17194885,0.2900846
1463,1463,1,0,False,0.5146289,0.16643523,0.13008268,0.08484723,0.10400608,0.5146289,0.5146289
1464,1464,1,2,False,0.28518492,0.16034418,0.17223307,0.14647768,0.23576014,0.17223307,0.28518492
1465,1465,1,0,False,0.7051406,0.1229326,0.078360274,0.044620447,0.04894609,0.7051406,0.7051406
1466,1466,1,1,True,0.49382627,0.16889346,0.13534626,0.08991245,0.11202156,0.16889346,0.49382627
1467,1467,1,0,False,0.6203337,0.1466039,0.10180786,0.06120432,0.07005028,0.6203337,0.6203337
1468,1468,1,0,False,0.51871157,0.16589329,0.12903365,0.08386918,0.10249231,0.51871157,0.51871157
1469,1469,1,1,True,0.4223976,0.17320976,0.15202186,0.10831614,0.14405464,0.17320976,0.4223976
1470,1470,1,0,False,0.8280159,0.078495525,0.044715606,0.023846503,0.024926458,0.8280159,0.8280159
1471,1471,1,2,False,0.31942815,0.16650885,0.1693916,0.13692303,0.20774837,0.1693916,0.31942815
1472,1472,1,0,False,0.63591504,0.14273417,0.09751794,0.05800578,0.06582707,0.63591504,0.63591504
1473,1473,1,0,False,0.50484985,0.16765463,0.13257462,0.087211266,0.10770963,0.50484985,0.50484985
1474,1474,1,0,False,0.50387406,0.16777009,0.13282166,0.08744885,0.108085364,0.50387406,0.50387406
1475,1475,1,0,False,0.5863686,0.15423492,0.111086726,0.06842589,0.07988385,0.5863686,0.5863686
1476,1476,1,0,False,0.5245937,0.16507876,0.127514,0.0824694,0.1003441,0.5245937,0.5245937
1477,1477,1,0,False,0.73813945,0.11209677,0.06924115,0.03868709,0.041835535,0.73813945,0.73813945
1478,1478,1,0,False,0.57903117,0.15573329,0.11307359,0.070031784,0.08213017,0.57903117,0.57903117
1479,1479,1,0,False,0.50647926,0.16745923,0.13216154,0.086815305,0.10708476,0.50647926,0.50647926
1480,1480,1,1,True,0.44262367,0.17266858,0.1475681,0.10295233,0.13418731,0.17266858,0.44262367
1481,1481,1,0,False,0.54797333,0.16145715,0.12138699,0.07701382,0.0921687,0.54797333,0.54797333
1482,1482,1,0,False,0.63363016,0.14331578,0.098147966,0.05847039,0.06643574,0.63363016,0.63363016
1483,1483,1,0,False,0.5625645,0.1588946,0.11750263,0.07369622,0.08734206,0.5625645,0.5625645
1484,1484,1,1,True,0.34799117,0.1700643,0.16569588,0.12886053,0.18738812,0.1700643,0.34799117
1485,1485,1,1,True,0.4168139,0.17325926,0.15320554,0.10981646,0.14690483,0.17325926,0.4168139
1486,1486,1,1,True,0.45405865,0.17211798,0.14494607,0.09997141,0.12890589,0.17211798,0.45405865
1487,1487,1,1,True,0.3773195,0.17231482,0.16090512,0.12064029,0.16882025,0.17231482,0.3773195
1488,1488,1,1,True,0.47953779,0.17028028,0.13887274,0.09347047,0.117838725,0.17028028,0.47953779
1489,1489,1,1,True,0.4137659,0.1732676,0.15384275,0.11063884,0.1484849,0.1732676,0.4137659
1490,1490,1,1,True,0.48367226,0.1699048,0.13786046,0.09243439,0.11612809,0.1699048,0.48367226
1491,1491,1,2,False,0.32327145,0.16706884,0.16895798,0.13583903,0.2048627,0.16895798,0.32327145
1492,1492,1,1,True,0.3740676,0.17213225,0.16147965,0.12154576,0.17077473,0.17213225,0.3740676
1493,1493,1,0,False,0.606734,0.14979415,0.105537176,0.06405435,0.07388035,0.606734,0.606734
1494,1494,1,1,True,0.41414213,0.1732673,0.15376443,0.110537216,0.14828892,0.1732673,0.41414213
1495,1495,1,1,True,0.43734223,0.17286387,0.14875475,0.104341924,0.13669723,0.17286387,0.43734223
1496,1496,1,0,False,0.5413828,0.16253927,0.12312718,0.07853423,0.09441653,0.5413828,0.5413828
1497,1497,1,2,False,0.30032325,0.16333479,0.17121679,0.14228544,0.22283974,0.17121679,0.30032325
1498,1498,1,1,True,0.3946125,0.17301303,0.15768969,0.115858644,0.15882614,0.17301303,0.3946125
1499,1499,1,2,False,0.3038351,0.16396773,0.1709246,0.1413043,0.21996827,0.1709246,0.3038351
1500,1500,1,1,True,0.45054275,0.17230573,0.14575964,0.10088387,0.130508,0.17230573,0.45054275
1501,1501,1,1,True,0.34963876,0.17022753,0.16545147,0.12839617,0.18628608,0.17022753,0.34963876
1502,1502,1,1,True,0.37702352,0.17229885,0.16095787,0.12072262,0.16899714,0.17229885,0.37702352
1503,1503,1,1,True,0.44542593,0.17254972,0.14693207,0.1022183,0.13287398,0.17254972,0.44542593
1504,1504,1,1,True,0.3676657,0.17172506,0.16258049,0.12333332,0.17469542,0.17172506,0.3676657
1505,1505,1,2,False,0.24060959,0.14893991,0.17253006,0.15815234,0.2797681,0.17253006,0.2797681
1506,1506,1,1,True,0.49922442,0.16830495,0.13399424,0.08858494,0.10989145,0.16830495,0.49922442
1507,1507,1,1,True,0.43459052,0.17295066,0.14936663,0.10506903,0.13802317,0.17295066,0.43459052
1508,1508,1,0,False,0.5152292,0.16635677,0.12992866,0.08470308,0.10378226,0.5152292,0.5152292
1509,1509,1,1,True,0.47644544,0.17054722,0.13962531,0.09424886,0.119133174,0.17054722,0.47644544
1510,1510,1,1,True,0.48839343,0.16945025,0.1366963,0.09125781,0.114202216,0.16945025,0.48839343
1511,1511,1,1,True,0.4007156,0.17315227,0.15649453,0.11418605,0.15545157,0.17315227,0.4007156
1512,1512,1,0,False,0.5586082,0.15961185,0.11855993,0.0745892,0.08863088,0.5586082,0.5586082
1513,1513,1,2,False,0.2686152,0.15656936,0.172851,0.15096572,0.25099874,0.172851,0.2686152
1514,1514,1,0,False,0.5360429,0.16338104,0.12452996,0.07977617,0.096269935,0.5360429,0.5360429
1515,1515,1,0,False,0.5915738,0.15313904,0.109672956,0.06729665,0.07831765,0.5915738,0.5915738
1516,1516,1,2,False,0.3286909,0.16781473,0.16831127,0.1343091,0.20087402,0.16831127,0.3286909
1517,1517,1,1,True,0.45734996,0.17192754,0.14417867,0.09912062,0.12742321,0.17192754,0.45734996
1518,1518,1,0,False,0.56940323,0.15761591,0.11566857,0.07216418,0.08514817,0.56940323,0.56940323
1519,1519,1,2,False,0.23468608,0.14711672,0.1722129,0.15958065,0.28640366,0.1722129,0.28640366
1520,1520,1,2,False,0.30916202,0.16488487,0.17044324,0.1398115,0.21569838,0.17044324,0.30916202
1521,1521,1,1,True,0.4936496,0.16891217,0.13539028,0.08995608,0.11209186,0.16891217,0.4936496
1522,1522,1,0,False,0.6267388,0.14504056,0.10004631,0.059880897,0.06829345,0.6267388,0.6267388
1523,1523,1,0,False,0.66746646,0.13422227,0.08879532,0.051741652,0.057774298,0.66746646,0.66746646
1524,1524,1,0,False,0.51928234,0.16581592,0.12888663,0.08373291,0.102282204,0.51928234,0.51928234
1525,1525,1,1,True,0.4895839,0.16933131,0.13640139,0.09096223,0.11372116,0.16933131,0.4895839
1526,1526,1,0,False,0.5622935,0.15894422,0.11757515,0.07375723,0.087429866,0.5622935,0.5622935
1527,1527,1,1,True,0.48071173,0.17017584,0.13858601,0.09317578,0.11735072,0.17017584,0.48071173
1528,1528,1,0,False,0.7457226,0.109487325,0.06715157,0.037362073,0.040276352,0.7457226,0.7457226
1529,1529,1,1,True,0.40313494,0.17319235,0.15601256,0.113525376,0.15413477,0.17319235,0.40313494
1530,1530,1,2,False,0.26347673,0.15528923,0.17292762,0.15232801,0.2559784,0.17292762,0.26347673
1531,1531,1,0,False,0.6802741,0.13051806,0.085247725,0.04927793,0.05468212,0.6802741,0.6802741
1532,1532,1,0,False,0.55748713,0.15981206,0.11885896,0.07484311,0.088998705,0.55748713,0.55748713
1533,1533,1,0,False,0.5126497,0.16669102,0.13058934,0.08532321,0.10474664,0.5126497,0.5126497
1534,1534,1,0,False,0.6761118,0.1317373,0.08640084,0.050073713,0.055676416,0.6761118,0.6761118
1535,1535,1,1,True,0.45072654,0.17229633,0.1457173,0.100836106,0.13042381,0.17229633,0.45072654
1536,1536,1,1,True,0.4021716,0.17317745,0.15620503,0.11378828,0.15465763,0.17317745,0.4021716
1537,1537,1,2,False,0.31690377,0.1661269,0.16966483,0.13763437,0.20967013,0.16966483,0.31690377
1538,1538,1,0,False,0.51796746,0.16599345,0.12922521,0.08404706,0.10276682,0.51796746,0.51796746
1539,1539,1,0,False,0.6639993,0.13520072,0.08975528,0.052416373,0.058628302,0.6639993,0.6639993
1540,1540,1,0,False,0.51771814,0.16602695,0.12928933,0.08410668,0.10285891,0.51771814,0.51771814
1541,1541,1,3,False,0.14506477,0.10963333,0.15265983,0.17223623,0.42040583,0.17223623,0.42040583
1542,1542,1,0,False,0.54478514,0.16198656,0.12222999,0.07774764,0.09325069,0.54478514,0.54478514
1543,1543,1,0,False,0.5651018,0.15842594,0.116823114,0.07312611,0.08652313,0.5651018,0.5651018
1544,1544,1,0,False,0.57492447,0.156548,0.11418216,0.07093783,0.08340752,0.57492447,0.57492447
1545,1545,1,0,False,0.5278096,0.16461676,0.12667924,0.08170871,0.09918564,0.5278096,0.5278096
1546,1546,1,1,True,0.41506433,0.17326567,0.15357208,0.11028822,0.1478097,0.17326567,0.41506433
1547,1547,1,0,False,0.59874624,0.1515847,0.10771939,0.06575405,0.07619562,0.59874624,0.59874624
1548,1548,1,1,True,0.43861252,0.17282036,0.1484708,0.10400696,0.13608935,0.17282036,0.43861252
1549,1549,1,1,True,0.4182877,0.17325047,0.15289515,0.10941969,0.146147,0.17325047,0.4182877
1550,1550,1,1,True,0.39161766,0.1729244,0.15826505,0.116682425,0.16051047,0.1729244,0.39161766
1551,1551,1,0,False,0.5955664,0.15228006,0.10858625,0.066436015,0.07713131,0.5955664,0.5955664
1552,1552,1,2,False,0.30840743,0.16475809,0.1705142,0.14002322,0.21629708,0.1705142,0.30840743
1553,1553,1,0,False,0.600659,0.15116161,0.10719745,0.06534528,0.07563665,0.600659,0.600659
1554,1554,1,0,False,0.5674115,0.15799335,0.11620355,0.07260887,0.08578275,0.5674115,0.5674115
1555,1555,1,0,False,0.6003604,0.15122788,0.10727899,0.06540902,0.07572372,0.6003604,0.6003604
1556,1556,1,1,True,0.48009557,0.17023084,0.13873659,0.09333039,0.11760662,0.17023084,0.48009557
1557,1557,1,2,False,0.3062908,0.16439694,0.17070833,0.14061671,0.21798721,0.17070833,0.3062908
1558,1558,1,1,True,0.41219717,0.17326677,0.15416807,0.11106306,0.14930493,0.17326677,0.41219717
1559,1559,1,1,True,0.3748637,0.17217849,0.16133995,0.12132392,0.170294,0.17217849,0.3748637
1560,1560,1,0,False,0.5208066,0.16560766,0.12849353,0.08336937,0.10172283,0.5208066,0.5208066
1561,1561,1,0,False,0.5715742,0.15719971,0.11508471,0.071680844,0.08446053,0.5715742,0.5715742
1562,1562,1,1,True,0.48893774,0.1693961,0.13656154,0.09112259,0.11398203,0.1693961,0.48893774
1563,1563,1,1,True,0.40449333,0.17321113,0.15574002,0.11315498,0.15340054,0.17321113,0.40449333
1564,1564,1,0,False,0.6642105,0.13514143,0.08969685,0.052375205,0.058576077,0.6642105,0.6642105
1565,1565,1,1,True,0.34798658,0.17006385,0.16569656,0.1288618,0.1873912,0.17006385,0.34798658
1566,1566,1,1,True,0.48660183,0.16962591,0.13713913,0.09170349,0.114929646,0.16962591,0.48660183
1567,1567,1,0,False,0.6388267,0.14198615,0.09671467,0.057415858,0.06505663,0.6388267,0.6388267
1568,1568,1,1,True,0.34792173,0.1700573,0.16570613,0.12888011,0.18743473,0.1700573,0.34792173
1569,1569,1,1,True,0.35770953,0.17096275,0.16420963,0.12612493,0.18099315,0.17096275,0.35770953
1570,1570,1,0,False,0.66201407,0.13575627,0.09030484,0.052804213,0.059120614,0.66201407,0.66201407
1571,1571,1,0,False,0.7447652,0.109819196,0.067415275,0.037528615,0.040471744,0.7447652,0.7447652
1572,1572,1,1,True,0.46323228,0.17155206,0.14279403,0.09760807,0.124813564,0.17155206,0.46323228
1573,1573,1,2,False,0.30188996,0.16361994,0.17108896,0.14184803,0.22155312,0.17108896,0.30188996
1574,1574,1,2,False,0.2676863,0.15634185,0.17286903,0.15121314,0.25188968,0.17286903,0.2676863
1575,1575,1,0,False,0.70261306,0.12372686,0.079060026,0.045086376,0.049513683,0.70261306,0.70261306
1576,1576,1,0,False,0.67364836,0.13245192,0.08708321,0.05054689,0.05626965,0.67364836,0.67364836
1577,1577,1,0,False,0.5867731,0.15415068,0.11097701,0.068337806,0.079761334,0.5867731,0.5867731
1578,1578,1,0,False,0.60022897,0.15125704,0.107314855,0.06543708,0.07576206,0.60022897,0.60022897
1579,1579,1,1,True,0.47709477,0.17049217,0.1394676,0.094085194,0.11886027,0.17049217,0.47709477
1580,1580,1,1,True,0.44501892,0.17256765,0.14702472,0.102324806,0.13306399,0.17256765,0.44501892
1581,1581,1,1,True,0.37629545,0.17225909,0.16108716,0.12092523,0.16943307,0.17225909,0.37629545
1582,1582,1,2,False,0.31723046,0.16617703,0.16963002,0.13754228,0.2094202,0.16963002,0.31723046
1583,1583,1,1,True,0.42416385,0.17318504,0.15164308,0.10784329,0.14316483,0.17318504,0.42416385
1584,1584,1,1,True,0.45478827,0.17207697,0.14477643,0.09978254,0.12857579,0.17207697,0.45478827
1585,1585,1,1,True,0.43027127,0.1730659,0.15031786,0.10621466,0.14013031,0.1730659,0.43027127
1586,1586,1,1,True,0.39647204,0.17306125,0.15732872,0.11534816,0.15778983,0.17306125,0.39647204
1587,1587,1,1,True,0.39380026,0.17299023,0.15784654,0.11608185,0.15928112,0.17299023,0.39380026
1588,1588,1,1,True,0.33844995,0.16903067,0.16704744,0.13155286,0.19391908,0.16903067,0.33844995
1589,1589,1,1,True,0.4273212,0.17312989,0.15096092,0.10700007,0.14158793,0.17312989,0.4273212
1590,1590,1,0,False,0.6302787,0.14416006,0.09907156,0.05915463,0.06733504,0.6302787,0.6302787
1591,1591,1,1,True,0.47521675,0.17065,0.13992316,0.094559,0.119651094,0.17065,0.47521675
1592,1592,1,1,True,0.4974147,0.16850618,0.13444863,0.08902895,0.11060154,0.16850618,0.4974147
1593,1593,1,1,True,0.42952734,0.17308319,0.15048055,0.10641247,0.14049645,0.17308319,0.42952734
1594,1594,1,1,True,0.45270103,0.17219236,0.14526099,0.100323334,0.12952228,0.17219236,0.45270103
1595,1595,1,1,True,0.45913017,0.17181861,0.14376143,0.09866175,0.12662804,0.17181861,0.45913017
1596,1596,1,0,False,0.5254137,0.16496201,0.12730142,0.08227512,0.10004764,0.5254137,0.5254137
1597,1597,1,0,False,0.5978726,0.15177673,0.10795769,0.065941095,0.0764519,0.5978726,0.5978726
1598,1598,1,0,False,0.53980786,0.1627908,0.12354159,0.07889959,0.09496015,0.53980786,0.53980786
1599,1599,1,0,False,0.5034792,0.16781652,0.13292147,0.08754509,0.108237736,0.5034792,0.5034792
1600,1600,1,1,True,0.39968503,0.17313266,0.15669844,0.114467874,0.156016,0.17313266,0.39968503
1601,1601,1,0,False,0.6004565,0.1512066,0.10725273,0.0653885,0.07569569,0.6004565,0.6004565
1602,1602,1,1,True,0.49962693,0.16825968,0.13389298,0.08848633,0.10973407,0.16825968,0.49962693
1603,1603,1,0,False,0.69263387,0.12681176,0.0818237,0.04694244,0.051788267,0.69263387,0.69263387
1604,1604,1,2,False,0.24625963,0.15060955,0.1727469,0.15675557,0.27362835,0.1727469,0.27362835
1605,1605,1,0,False,0.5304645,0.16422662,0.12598805,0.08108322,0.09823763,0.5304645,0.5304645
1606,1606,1,0,False,0.6332555,0.14341065,0.09825124,0.058546714,0.06653588,0.6332555,0.6332555
1607,1607,1,0,False,0.5492709,0.16123852,0.12104325,0.0767161,0.0917312,0.5492709,0.5492709
1608,1608,1,2,False,0.28579628,0.16047329,0.17220008,0.14630978,0.23522057,0.17220008,0.28579628
1609,1609,1,2,False,0.20001584,0.13489401,0.16827786,0.16693875,0.32987353,0.16827786,0.32987353
1610,1610,1,2,False,0.2796818,0.15914947,0.17249864,0.14798221,0.24068788,0.17249864,0.2796818
1611,1611,1,1,True,0.35567594,0.17078745,0.16452941,0.12669662,0.18231058,0.17078745,0.35567594
1612,1612,1,0,False,0.6847839,0.1291806,0.083998375,0.04842102,0.053616192,0.6847839,0.6847839
1613,1613,1,1,True,0.36324662,0.17140624,0.16331643,0.12457077,0.17745994,0.17140624,0.36324662
1614,1614,1,0,False,0.52624923,0.1648424,0.12708463,0.08207739,0.099746354,0.52624923,0.52624923
1615,1615,1,1,True,0.37657273,0.17227432,0.16103798,0.12084806,0.16926691,0.17227432,0.37657273
1616,1616,1,0,False,0.58325934,0.15487656,0.111929566,0.06910438,0.08083018,0.58325934,0.58325934
1617,1617,1,2,False,0.26613224,0.1559574,0.17289513,0.15162599,0.25338924,0.17289513,0.26613224
1618,1618,1,1,True,0.36700532,0.17167933,0.16269176,0.12351813,0.17510554,0.17167933,0.36700532
1619,1619,1,0,False,0.5731437,0.15689585,0.114662096,0.07133233,0.08396598,0.5731437,0.5731437
1620,1620,1,1,True,0.46131647,0.17167932,0.14324683,0.098099515,0.12565787,0.17167932,0.46131647
1621,1621,1,0,False,0.54129815,0.1625529,0.12314941,0.078553885,0.09444569,0.54129815,0.54129815
1622,1622,1,1,True,0.44082993,0.17273909,0.14797296,0.10342337,0.13503465,0.17273909,0.44082993
1623,1623,1,1,True,0.46394396,0.1715036,0.14262539,0.09742576,0.12450129,0.1715036,0.46394396
1624,1624,1,0,False,0.66355777,0.1353246,0.08987752,0.052502517,0.058737595,0.66355777,0.66355777
1625,1625,1,1,True,0.35849887,0.17102891,0.16408435,0.12590317,0.1804847,0.17102891,0.35849887
1626,1626,1,1,True,0.43807936,0.1728389,0.1485901,0.104147494,0.13634415,0.1728389,0.43807936
1627,1627,1,0,False,0.58000976,0.15553659,0.11280903,0.06981668,0.08182794,0.58000976,0.58000976
1628,1628,1,1,True,0.47572994,0.17060727,0.13979883,0.09442942,0.119434536,0.17060727,0.47572994
1629,1629,1,0,False,0.60371053,0.1504792,0.10636397,0.064695455,0.07475085,0.60371053,0.60371053
1630,1630,1,1,True,0.46453613,0.1714628,0.14248486,0.09727419,0.124242015,0.1714628,0.46453613
1631,1631,1,1,True,0.39437044,0.17300633,0.15773651,0.11592513,0.1589616,0.17300633,0.39437044
1632,1632,1,0,False,0.67814124,0.1311447,0.08583864,0.049685095,0.05519036,0.67814124,0.67814124
1633,1633,1,0,False,0.52971494,0.16433755,0.1261834,0.081259586,0.09850452,0.52971494,0.52971494
1634,1634,1,1,True,0.43353766,0.17298108,0.14959954,0.10534783,0.13853389,0.17298108,0.43353766
1635,1635,1,0,False,0.7314746,0.11435394,0.07107984,0.03986334,0.0432283,0.7314746,0.7314746
1636,1636,1,0,False,0.70802516,0.12201986,0.07756185,0.044090673,0.048302464,0.70802516,0.70802516
1637,1637,1,1,True,0.35062775,0.17032324,0.1653033,0.12811759,0.1856282,0.17032324,0.35062775
1638,1638,1,0,False,0.5106881,0.1669401,0.1310904,0.08579628,0.1054851,0.5106881,0.5106881
1639,1639,1,1,True,0.4541803,0.17211118,0.1449178,0.09993991,0.1288508,0.17211118,0.4541803
1640,1640,1,1,True,0.45677114,0.17196202,0.14431408,0.099269986,0.12768278,0.17196202,0.45677114
1641,1641,1,1,True,0.46090192,0.17170617,0.14334458,0.09820603,0.1258413,0.17170617,0.46090192
1642,1642,1,1,True,0.4472621,0.17246616,0.14651294,0.10173859,0.1320202,0.17246616,0.4472621
1643,1643,1,1,True,0.45234698,0.17221138,0.14534295,0.1004152,0.1296835,0.17221138,0.45234698
1644,1644,1,1,True,0.38358563,0.1726202,0.15977061,0.118900865,0.16512269,0.1726202,0.38358563
1645,1645,1,1,True,0.3557966,0.17079799,0.16451062,0.1266627,0.18223217,0.17079799,0.3557966
1646,1646,1,1,True,0.41433334,0.1732671,0.15372458,0.110485554,0.14818943,0.1732671,0.41433334
1647,1647,1,1,True,0.45913875,0.17181808,0.14375943,0.09865953,0.12662421,0.17181808,0.45913875
1648,1648,1,0,False,0.60906464,0.14926006,0.1048992,0.06356203,0.07321408,0.60906464,0.60906464
1649,1649,1,1,True,0.47170907,0.17093286,0.14077005,0.095446855,0.121141165,0.17093286,0.47170907
1650,1650,1,1,True,0.43513292,0.17293435,0.14924635,0.10492556,0.13776082,0.17293435,0.43513292
