sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1464,1464,1,1,True,0.4780683,0.18395829,0.14593087,0.09236652,0.09967603,0.18395829,0.4780683
1465,1465,1,0,False,0.50989866,0.18001625,0.1370368,0.08423508,0.08881321,0.50989866,0.50989866
1466,1466,1,0,False,0.5350134,0.17601925,0.12985651,0.07811523,0.08099563,0.5350134,0.5350134
1467,1467,1,0,False,0.5476355,0.17372964,0.12620862,0.07513504,0.07729113,0.5476355,0.5476355
1468,1468,1,1,True,0.49875867,0.18154252,0.1401799,0.087032534,0.092486374,0.18154252,0.49875867
1469,1469,1,0,False,0.52109873,0.17832743,0.1338493,0.08147425,0.0852504,0.52109873,0.52109873
1470,1470,1,1,True,0.46138552,0.1854951,0.15046881,0.09680024,0.10585041,0.1854951,0.46138552
1471,1471,1,0,False,0.51940286,0.17859292,0.13433349,0.08188899,0.08578174,0.51940286,0.51940286
1472,1472,1,1,True,0.4393698,0.18693614,0.15628946,0.10283513,0.11456947,0.18693614,0.4393698
1473,1473,1,0,False,0.5010122,0.18124628,0.13954648,0.08646245,0.09173255,0.5010122,0.5010122
1474,1474,1,0,False,0.5159426,0.17912382,0.13531989,0.08273886,0.08687483,0.5159426,0.5159426
1475,1475,1,0,False,0.5199911,0.17850126,0.13416561,0.081745,0.08559713,0.5199911,0.5199911
1476,1476,1,0,False,0.5639778,0.17049651,0.12145675,0.07136895,0.07270011,0.5639778,0.5639778
1477,1477,1,0,False,0.6474051,0.14961518,0.09697608,0.053665143,0.052338507,0.6474051,0.6474051
1478,1478,1,0,False,0.6166669,0.1581209,0.106009305,0.059904132,0.05929875,0.6166669,0.6166669
1479,1479,1,0,False,0.6185066,0.15763752,0.10546841,0.059521742,0.05886572,0.6185066,0.6185066
1480,1480,1,1,True,0.471355,0.1846217,0.14776878,0.09413632,0.102118276,0.1846217,0.471355
1481,1481,1,0,False,0.50963324,0.1800544,0.137112,0.08430116,0.088899195,0.50963324,0.50963324
1482,1482,1,1,True,0.49317276,0.1822491,0.14174435,0.08845479,0.094379,0.1822491,0.49317276
1483,1483,1,0,False,0.53042805,0.1768052,0.13117586,0.07921352,0.08237737,0.53042805,0.53042805
1484,1484,1,0,False,0.5294157,0.1769754,0.13146667,0.07945712,0.08268508,0.5294157,0.5294157
1485,1485,1,0,False,0.51317394,0.17953819,0.13610733,0.0834224,0.087758146,0.51317394,0.51317394
1486,1486,1,1,True,0.42840537,0.1873952,0.15910405,0.10591903,0.11917642,0.1873952,0.42840537
1487,1487,1,1,True,0.48422766,0.18329713,0.14423192,0.090759665,0.097483635,0.18329713,0.48422766
1488,1488,1,0,False,0.5932783,0.16397072,0.112881154,0.06486911,0.06500075,0.5932783,0.5932783
1489,1489,1,0,False,0.5786276,0.1673482,0.11717594,0.06807929,0.06876898,0.5786276,0.5786276
1490,1490,1,0,False,0.57644624,0.1678317,0.11781434,0.06856404,0.069343746,0.57644624,0.57644624
1491,1491,1,0,False,0.52741086,0.17730886,0.13204212,0.07994082,0.083297364,0.52741086,0.52741086
1492,1492,1,1,True,0.45612758,0.18590093,0.15187761,0.09822247,0.107871406,0.18590093,0.45612758
1493,1493,1,0,False,0.61853755,0.15762939,0.10545932,0.0595153,0.05885845,0.61853755,0.61853755
1494,1494,1,0,False,0.5385128,0.17540297,0.12884739,0.077282675,0.07995417,0.5385128,0.5385128
1495,1495,1,0,False,0.54399145,0.17440951,0.12726402,0.07598902,0.07834603,0.54399145,0.54399145
1496,1496,1,0,False,0.53892475,0.17532949,0.12872851,0.077185005,0.079832315,0.53892475,0.53892475
1497,1497,1,1,True,0.47905725,0.18385547,0.14565893,0.09210742,0.099320926,0.18385547,0.47905725
1498,1498,1,0,False,0.5002142,0.1813519,0.13977094,0.08666411,0.09199886,0.5002142,0.5002142
1499,1499,1,0,False,0.5994198,0.16248842,0.11107798,0.0635466,0.063467234,0.5994198,0.5994198
1500,1500,1,1,True,0.41245776,0.18774432,0.1630805,0.110497,0.12622042,0.18774432,0.41245776
1501,1501,1,0,False,0.5946366,0.16364625,0.112482466,0.06457547,0.06465929,0.5946366,0.5946366
1502,1502,1,0,False,0.5279995,0.17721146,0.1318732,0.079798624,0.08311719,0.5279995,0.5279995
1503,1503,1,0,False,0.5566194,0.1719892,0.1235999,0.07305191,0.07473955,0.5566194,0.5566194
1504,1504,1,0,False,0.50107974,0.18123731,0.13952747,0.08644542,0.09171006,0.50107974,0.50107974
1505,1505,1,0,False,0.5455151,0.17412712,0.126823,0.0756313,0.07790355,0.5455151,0.5455151
1506,1506,1,0,False,0.52536106,0.17764485,0.13262974,0.080437,0.083927356,0.52536106,0.52536106
1507,1507,1,1,True,0.43922675,0.18694323,0.15632656,0.10287505,0.11462841,0.18694323,0.43922675
1508,1508,1,0,False,0.5183223,0.1787603,0.13464181,0.08215387,0.08612183,0.5183223,0.5183223
1509,1509,1,0,False,0.5234672,0.17795077,0.13317204,0.080896996,0.084513046,0.5234672,0.5234672
1510,1510,1,0,False,0.5586222,0.1715889,0.1230171,0.0725918,0.07418002,0.5586222,0.5586222
1511,1511,1,0,False,0.5121157,0.17969415,0.13640787,0.083684474,0.088097796,0.5121157,0.5121157
1512,1512,1,0,False,0.51089555,0.17987211,0.13675411,0.083987266,0.08849086,0.51089555,0.51089555
1513,1513,1,0,False,0.5035755,0.18090159,0.13882446,0.08581662,0.090881824,0.5035755,0.5035755
1514,1514,1,1,True,0.48321402,0.18340936,0.1445123,0.09102302,0.0978413,0.18340936,0.48321402
1515,1515,1,0,False,0.5832374,0.16630991,0.11582581,0.067060746,0.06756622,0.5832374,0.5832374
1516,1516,1,0,False,0.56555676,0.17016838,0.1209962,0.071010485,0.07226826,0.56555676,0.56555676
1517,1517,1,1,True,0.49302676,0.18226703,0.14178517,0.08849213,0.09442898,0.18226703,0.49302676
1518,1518,1,1,True,0.45292905,0.18612914,0.15272918,0.099093474,0.10911923,0.18612914,0.45292905
1519,1519,1,1,True,0.432029,0.18726295,0.15818064,0.104894064,0.117633335,0.18726295,0.432029
1520,1520,1,0,False,0.6275197,0.15522146,0.102818534,0.057665013,0.056775264,0.6275197,0.6275197
1521,1521,1,0,False,0.5446439,0.17428894,0.12707524,0.07583573,0.078156315,0.5446439,0.5446439
1522,1522,1,0,False,0.54749525,0.17375606,0.12624933,0.07516784,0.07733155,0.54749525,0.54749525
1523,1523,1,0,False,0.5804507,0.16694024,0.11664212,0.06767554,0.06829139,0.5804507,0.5804507
1524,1524,1,0,False,0.5048946,0.18072098,0.13845229,0.08548532,0.09044679,0.5048946,0.5048946
1525,1525,1,0,False,0.5289177,0.17705867,0.13160971,0.07957714,0.082836844,0.5289177,0.5289177
1526,1526,1,0,False,0.5610287,0.17110193,0.1223163,0.072040945,0.07351211,0.5610287,0.5610287
1527,1527,1,0,False,0.50510234,0.18069239,0.13839363,0.08543326,0.09037846,0.50510234,0.50510234
1528,1528,1,1,True,0.46766627,0.18496057,0.148772,0.09511696,0.1034842,0.18496057,0.46766627
1529,1529,1,0,False,0.5254215,0.17763501,0.13261242,0.08042233,0.08390871,0.5254215,0.5254215
1530,1530,1,0,False,0.51458454,0.17932826,0.13570634,0.08307375,0.08730714,0.51458454,0.51458454
1531,1531,1,0,False,0.5096221,0.18005595,0.13711518,0.08430393,0.088902816,0.5096221,0.5096221
1532,1532,1,0,False,0.5384928,0.17540652,0.12885317,0.07728741,0.0799601,0.5384928,0.5384928
1533,1533,1,0,False,0.55316377,0.17266941,0.124604434,0.07384949,0.07571287,0.55316377,0.55316377
1534,1534,1,0,False,0.5899451,0.16475886,0.11385921,0.065592565,0.06584426,0.5899451,0.5899451
1535,1535,1,1,True,0.4982825,0.1816043,0.1403136,0.08715328,0.09264634,0.1816043,0.4982825
1536,1536,1,0,False,0.58078223,0.16686568,0.11654505,0.06760223,0.068204805,0.58078223,0.58078223
1537,1537,1,0,False,0.51979554,0.17853174,0.13422145,0.081792854,0.08565845,0.51979554,0.51979554
1538,1538,1,1,True,0.453403,0.18609622,0.15260322,0.098964125,0.108933434,0.18609622,0.453403
1539,1539,1,0,False,0.5010024,0.1812476,0.13954929,0.08646497,0.09173587,0.5010024,0.5010024
1540,1540,1,1,True,0.4856413,0.18313843,0.1438403,0.090393156,0.096986815,0.18313843,0.4856413
1541,1541,1,1,True,0.4535377,0.1860868,0.15256743,0.09892741,0.108880654,0.1860868,0.4535377
1542,1542,1,0,False,0.5311697,0.1766798,0.1309627,0.07903531,0.082152575,0.5311697,0.5311697
1543,1543,1,1,True,0.39777893,0.18772107,0.16660063,0.11480646,0.13309291,0.18772107,0.39777893
1544,1544,1,0,False,0.5106838,0.17990279,0.13681422,0.08403988,0.0885593,0.5106838,0.5106838
1545,1545,1,1,True,0.45887327,0.18569374,0.15114331,0.09747829,0.10681138,0.18569374,0.45887327
1546,1546,1,0,False,0.5490059,0.17347006,0.12581134,0.0748153,0.07689747,0.5490059,0.5490059
1547,1547,1,0,False,0.5753558,0.16807142,0.11813335,0.068807,0.0696324,0.5753558,0.5753558
1548,1548,1,0,False,0.5160457,0.17910826,0.1352905,0.08271348,0.0868421,0.5160457,0.5160457
1549,1549,1,1,True,0.47334975,0.18443084,0.14722425,0.09360843,0.10138673,0.18443084,0.47334975
1550,1550,1,0,False,0.52186954,0.17820561,0.13362896,0.08128612,0.0850098,0.52186954,0.52186954
1551,1551,1,0,False,0.5492921,0.1734156,0.1257283,0.07474859,0.07681543,0.5492921,0.5492921
1552,1552,1,1,True,0.48888826,0.18276395,0.14293864,0.08955452,0.09585451,0.18276395,0.48888826
1553,1553,1,0,False,0.5796895,0.16711104,0.116865054,0.067843944,0.06849049,0.5796895,0.5796895
1554,1554,1,0,False,0.53996056,0.1751438,0.12842943,0.076939665,0.079526626,0.53996056,0.53996056
1555,1555,1,0,False,0.504781,0.18073663,0.13848436,0.08551383,0.0904842,0.504781,0.504781
1556,1556,1,1,True,0.49849427,0.18157685,0.14025414,0.08709957,0.09257518,0.18157685,0.49849427
1557,1557,1,0,False,0.5371167,0.17565057,0.12925017,0.07761424,0.08036832,0.5371167,0.5371167
1558,1558,1,0,False,0.5141858,0.17938787,0.13581972,0.083172224,0.08743443,0.5141858,0.5141858
1559,1559,1,1,True,0.44396454,0.18669194,0.15509236,0.101558335,0.112692825,0.18669194,0.44396454
1560,1560,1,1,True,0.47931468,0.18382849,0.14558801,0.09204003,0.09922867,0.18382849,0.47931468
1561,1561,1,1,True,0.4765897,0.18410961,0.14633696,0.092754655,0.10020914,0.18410961,0.4765897
1562,1562,1,0,False,0.5587848,0.17155617,0.12296978,0.07255451,0.07413476,0.5587848,0.5587848
1563,1563,1,0,False,0.5773756,0.16762634,0.11754241,0.068357304,0.06909843,0.5773756,0.5773756
1564,1564,1,0,False,0.5202291,0.178464,0.13409762,0.08168678,0.0855225,0.5202291,0.5202291
1565,1565,1,0,False,0.53294766,0.1763764,0.13045126,0.078608975,0.08161567,0.53294766,0.53294766
1566,1566,1,0,False,0.6211537,0.1569362,0.10469017,0.05897356,0.05824645,0.6211537,0.6211537
1567,1567,1,0,False,0.54613525,0.17401135,0.12664337,0.075486,0.07772403,0.54613525,0.54613525
1568,1568,1,1,True,0.4900577,0.18262574,0.14261325,0.089253575,0.09544973,0.18262574,0.4900577
1569,1569,1,0,False,0.5327375,0.17641246,0.13051175,0.078659296,0.08167897,0.5327375,0.5327375
1570,1570,1,0,False,0.54476565,0.17426634,0.12703995,0.07580713,0.078120925,0.54476565,0.54476565
1571,1571,1,1,True,0.47976816,0.18378082,0.14546317,0.09192145,0.09906641,0.18378082,0.47976816
1572,1572,1,0,False,0.5098154,0.18002819,0.13706045,0.08425584,0.08884021,0.5098154,0.5098154
1573,1573,1,0,False,0.5147879,0.1792978,0.13564847,0.083023556,0.08724228,0.5147879,0.5147879
1574,1574,1,0,False,0.5843373,0.16605876,0.11550346,0.066818856,0.06728155,0.5843373,0.5843373
1575,1575,1,0,False,0.56045896,0.17121775,0.122482255,0.07217112,0.073669806,0.56045896,0.56045896
1576,1576,1,0,False,0.5525899,0.17278105,0.12477115,0.073982395,0.07587548,0.5525899,0.5525899
1577,1577,1,0,False,0.53480124,0.17605618,0.12991762,0.07816585,0.081059135,0.53480124,0.53480124
1578,1578,1,0,False,0.51254565,0.17963094,0.1362858,0.08357796,0.08795966,0.51254565,0.51254565
1579,1579,1,0,False,0.5816295,0.16667461,0.11629684,0.067415096,0.0679839,0.5816295,0.5816295
1580,1580,1,0,False,0.501371,0.18119858,0.13944551,0.08637193,0.091613054,0.501371,0.501371
1581,1581,1,1,True,0.49790406,0.1816532,0.14041978,0.08724929,0.09277367,0.1816532,0.49790406
1582,1582,1,1,True,0.47944355,0.183815,0.14555256,0.09200633,0.09918255,0.183815,0.47944355
1583,1583,1,1,True,0.44674098,0.18652982,0.15436424,0.10079117,0.111573786,0.18652982,0.44674098
1584,1584,1,1,True,0.41262937,0.18774259,0.16303855,0.11044714,0.12614235,0.18774259,0.41262937
1585,1585,1,1,True,0.47679996,0.18408826,0.14627922,0.0926994,0.10013316,0.18408826,0.47679996
1586,1586,1,0,False,0.5302332,0.17683807,0.13123184,0.07926036,0.082436524,0.5302332,0.5302332
1587,1587,1,1,True,0.4964453,0.18183994,0.14082882,0.087619945,0.093265995,0.18183994,0.4964453
1588,1588,1,0,False,0.55423564,0.1724599,0.124292985,0.0736016,0.075409874,0.55423564,0.55423564
1589,1589,1,1,True,0.4864092,0.18305108,0.14362739,0.09019441,0.09671793,0.18305108,0.4864092
1590,1590,1,1,True,0.49793732,0.18164891,0.14041042,0.08724085,0.09276249,0.18164891,0.49793732
1591,1591,1,1,True,0.48371637,0.18335396,0.14437336,0.09089243,0.09766389,0.18335396,0.48371637
1592,1592,1,1,True,0.4840309,0.18331903,0.14428633,0.09081077,0.09755296,0.18331903,0.4840309
1593,1593,1,0,False,0.63122666,0.1542049,0.101728834,0.056909397,0.055930205,0.63122666,0.63122666
1594,1594,1,1,True,0.44383132,0.18669939,0.15512726,0.10159519,0.112746835,0.18669939,0.44383132
1595,1595,1,1,True,0.48166388,0.18357837,0.14494051,0.09142656,0.098390676,0.18357837,0.48166388
1596,1596,1,0,False,0.53668344,0.17572692,0.12937514,0.0777173,0.08049723,0.53668344,0.53668344
1597,1597,1,1,True,0.46835148,0.18489897,0.14858599,0.094934404,0.10322915,0.18489897,0.46835148
1598,1598,1,1,True,0.4953441,0.18197909,0.14113726,0.08790036,0.09363919,0.18197909,0.4953441
1599,1599,1,0,False,0.5828058,0.166408,0.1159523,0.06715575,0.06767814,0.5828058,0.5828058
1600,1600,1,0,False,0.5085395,0.18021075,0.13742185,0.08457366,0.08925432,0.5085395,0.5085395
1601,1601,1,0,False,0.50323665,0.1809476,0.13892001,0.08590185,0.09099389,0.50323665,0.50323665
1602,1602,1,1,True,0.4154687,0.18770787,0.16234119,0.1096243,0.12485795,0.18770787,0.4154687
1603,1603,1,0,False,0.5237559,0.17790443,0.1330894,0.08082677,0.084423535,0.5237559,0.5237559
1604,1604,1,0,False,0.5822076,0.16654383,0.11612751,0.0672876,0.067833506,0.5822076,0.5822076
1605,1605,1,0,False,0.5252452,0.17766368,0.13266294,0.08046511,0.08396308,0.5252452,0.5252452
1606,1606,1,1,True,0.493851,0.18216535,0.14155488,0.0882814,0.09414736,0.18216535,0.493851
1607,1607,1,0,False,0.5183789,0.17875154,0.13462558,0.08213994,0.086103916,0.5183789,0.5183789
1608,1608,1,1,True,0.4499624,0.18632798,0.15351513,0.09990533,0.11028923,0.18632798,0.4499624
1609,1609,1,1,True,0.46294552,0.18536738,0.15004869,0.096380584,0.10525783,0.18536738,0.46294552
1610,1610,1,0,False,0.5181526,0.17878647,0.13469021,0.08219548,0.086175345,0.5181526,0.5181526
1611,1611,1,0,False,0.5106306,0.17991057,0.13682932,0.08405306,0.08857647,0.5106306,0.5106306
1612,1612,1,0,False,0.5171193,0.17894495,0.13498472,0.0824493,0.08650178,0.5171193,0.5171193
1613,1613,1,1,True,0.46794754,0.18493536,0.14869565,0.09504202,0.10337943,0.18493536,0.46794754
1614,1614,1,0,False,0.51119757,0.17982823,0.13666849,0.083912276,0.08839347,0.51119757,0.51119757
1615,1615,1,0,False,0.51400423,0.17941493,0.13587137,0.08321708,0.08749243,0.51400423,0.51400423
1616,1616,1,1,True,0.48522654,0.18318526,0.14395528,0.09050064,0.097132355,0.18318526,0.48522654
1617,1617,1,0,False,0.5177202,0.17885295,0.13481343,0.082301654,0.08631178,0.5177202,0.5177202
1618,1618,1,0,False,0.50702167,0.18042526,0.13785128,0.08495261,0.08974919,0.50702167,0.50702167
1619,1619,1,0,False,0.57418615,0.16832721,0.11847544,0.06906813,0.06994308,0.57418615,0.57418615
1620,1620,1,1,True,0.49670762,0.18180656,0.14075528,0.08755323,0.0931773,0.18180656,0.49670762
1621,1621,1,1,True,0.33508873,0.18361843,0.17961434,0.13416523,0.16751328,0.18361843,0.33508873
1622,1622,1,1,True,0.47380042,0.18438703,0.14710099,0.09348943,0.101222135,0.18438703,0.47380042
1623,1623,1,0,False,0.5129501,0.17957127,0.13617092,0.08347781,0.08782987,0.5129501,0.5129501
1624,1624,1,0,False,0.5230241,0.17802179,0.1332988,0.08100478,0.08465055,0.5230241,0.5230241
1625,1625,1,1,True,0.48232788,0.18350637,0.14475717,0.091253586,0.098155,0.18350637,0.48232788
1626,1626,1,1,True,0.43250644,0.18724406,0.15805845,0.10475946,0.11743159,0.18724406,0.43250644
1627,1627,1,0,False,0.5257006,0.17758949,0.13253245,0.08035468,0.083822675,0.5257006,0.5257006
1628,1628,1,0,False,0.57457286,0.16824278,0.11836237,0.068981744,0.069840245,0.57457286,0.57457286
1629,1629,1,0,False,0.52843475,0.17713913,0.13174833,0.07969358,0.0829842,0.52843475,0.52843475
1630,1630,1,0,False,0.5797624,0.16709466,0.11684367,0.06782778,0.06847138,0.5797624,0.5797624
1631,1631,1,0,False,0.50083846,0.18126933,0.13959542,0.08650635,0.09179051,0.50083846,0.50083846
1632,1632,1,1,True,0.4737038,0.18439642,0.14712743,0.093514934,0.10125741,0.18439642,0.4737038
1633,1633,1,1,True,0.49047333,0.18257624,0.14249744,0.08914678,0.09530622,0.18257624,0.49047333
1634,1634,1,1,True,0.4711918,0.18463711,0.14781323,0.0941796,0.102178335,0.18463711,0.4711918
1635,1635,1,0,False,0.5648331,0.17031911,0.12120725,0.07117463,0.072465904,0.5648331,0.5648331
1636,1636,1,0,False,0.5535882,0.17258659,0.12448113,0.073751286,0.075592786,0.5535882,0.5535882
1637,1637,1,0,False,0.55431306,0.1724447,0.124270484,0.073583715,0.07538804,0.55431306,0.55431306
1638,1638,1,0,False,0.51622576,0.17908101,0.13523926,0.082669124,0.08678493,0.51622576,0.51622576
1639,1639,1,0,False,0.5238863,0.17788348,0.13305204,0.080795065,0.0843831,0.5238863,0.5238863
1640,1640,1,1,True,0.47545892,0.18422332,0.14664699,0.09305213,0.10061864,0.18422332,0.47545892
1641,1641,1,0,False,0.5559813,0.17211586,0.12378551,0.073198855,0.07491852,0.5559813,0.5559813
1642,1642,1,0,False,0.50142586,0.1811912,0.1394301,0.086358055,0.0915948,0.50142586,0.50142586
1643,1643,1,1,True,0.44631183,0.1865556,0.154477,0.100909546,0.11174603,0.1865556,0.44631183
1644,1644,1,0,False,0.5151029,0.17925052,0.13555889,0.082945846,0.08714192,0.5151029,0.5151029
1645,1645,1,0,False,0.50908536,0.1801329,0.13726725,0.08443757,0.08907693,0.50908536,0.50908536
1646,1646,1,0,False,0.50885487,0.18016586,0.13733251,0.08449501,0.089151785,0.50885487,0.50885487
1647,1647,1,1,True,0.43664628,0.18706658,0.15699418,0.10359633,0.115696624,0.18706658,0.43664628
1648,1648,1,0,False,0.5197054,0.1785458,0.13424714,0.08181489,0.08568675,0.5197054,0.5197054
1649,1649,1,0,False,0.53603315,0.17584115,0.12956262,0.077872105,0.08069097,0.53603315,0.53603315
1650,1650,1,1,True,0.46951607,0.18479292,0.1482695,0.09462452,0.10279706,0.18479292,0.46951607
1651,1651,1,1,True,0.48980305,0.18265603,0.14268415,0.08931907,0.095537774,0.18265603,0.48980305
1652,1652,1,0,False,0.5304052,0.1768091,0.13118239,0.079219,0.08238429,0.5304052,0.5304052
1653,1653,1,0,False,0.5677135,0.16971585,0.12036669,0.07052238,0.071681574,0.5677135,0.5677135
1654,1654,1,1,True,0.49836797,0.18159324,0.1402896,0.08713157,0.09261762,0.18159324,0.49836797
1655,1655,1,0,False,0.53212255,0.17651768,0.1306887,0.07880667,0.081864476,0.53212255,0.53212255
1656,1656,1,1,True,0.4891062,0.18273835,0.14287809,0.08949843,0.095779,0.18273835,0.4891062
1657,1657,1,0,False,0.5137389,0.17945442,0.13594677,0.083282664,0.08757725,0.5137389,0.5137389
1658,1658,1,0,False,0.52069044,0.17839164,0.1339659,0.08157399,0.085378066,0.52069044,0.52069044
1659,1659,1,1,True,0.4992866,0.1814737,0.14003164,0.0868988,0.09230927,0.1814737,0.4992866
1660,1660,1,1,True,0.48101223,0.18364847,0.14512034,0.0915965,0.09862247,0.18364847,0.48101223
1661,1661,1,1,True,0.45274547,0.1861418,0.1527779,0.099143654,0.109191254,0.1861418,0.45274547
1662,1662,1,0,False,0.53249043,0.17645474,0.13058284,0.07871847,0.08175345,0.53249043,0.53249043
1663,1663,1,0,False,0.55252683,0.17279339,0.12478943,0.07399701,0.075893365,0.55252683,0.55252683
1664,1664,1,0,False,0.5129244,0.17957504,0.13617823,0.08348416,0.08783813,0.5129244,0.5129244
1665,1665,1,0,False,0.5403755,0.1750691,0.12830956,0.07684149,0.07940441,0.5403755,0.5403755
1666,1666,1,1,True,0.49137005,0.18246861,0.14224753,0.08891657,0.09499732,0.18246861,0.49137005
1667,1667,1,0,False,0.5254249,0.17763452,0.13261148,0.08042154,0.08390769,0.5254249,0.5254249
1668,1668,1,1,True,0.4919585,0.18239737,0.14208339,0.08876568,0.09479506,0.18239737,0.4919585
1669,1669,1,0,False,0.58749586,0.1653307,0.11457752,0.06612674,0.066469185,0.58749586,0.58749586
1670,1670,1,1,True,0.44852763,0.18641964,0.15389384,0.10029935,0.110859536,0.18641964,0.44852763
1671,1671,1,0,False,0.5331004,0.17635019,0.13040736,0.07857239,0.0815697,0.5331004,0.5331004
1672,1672,1,0,False,0.5382892,0.17544279,0.12891193,0.07733574,0.08002039,0.5382892,0.5382892
1673,1673,1,0,False,0.5171636,0.17893818,0.1349721,0.08243841,0.08648774,0.5171636,0.5171636
1674,1674,1,0,False,0.5392343,0.17527412,0.12863918,0.07711163,0.0797409,0.5392343,0.5392343
1675,1675,1,0,False,0.50358844,0.18089984,0.13882084,0.08581338,0.0908776,0.50358844,0.50358844
1676,1676,1,0,False,0.5190733,0.17864412,0.13442755,0.0819697,0.08588532,0.5190733,0.5190733
1677,1677,1,0,False,0.5595199,0.171408,0.122755766,0.07238605,0.07393033,0.5595199,0.5595199
1678,1678,1,1,True,0.49892965,0.1815203,0.14013192,0.0869892,0.092429005,0.1815203,0.49892965
1679,1679,1,1,True,0.49458227,0.1820745,0.14135043,0.088094674,0.0938982,0.1820745,0.49458227
1680,1680,1,1,True,0.49613243,0.18187964,0.14091648,0.08769957,0.093371876,0.18187964,0.49613243
1681,1681,1,1,True,0.47256017,0.18450704,0.14743993,0.093817174,0.10167569,0.18450704,0.47256017
1682,1682,1,0,False,0.5199405,0.17850912,0.13418004,0.081757374,0.085612975,0.5199405,0.5199405
1683,1683,1,0,False,0.50820696,0.18025798,0.13751596,0.08465658,0.08936252,0.50820696,0.50820696
1684,1684,1,1,True,0.49119973,0.18248916,0.14229497,0.08896025,0.095055886,0.18248916,0.49119973
1685,1685,1,0,False,0.5064808,0.18050101,0.1380042,0.085087866,0.08992611,0.5064808,0.5064808
1686,1686,1,1,True,0.49549246,0.18196046,0.14109571,0.08786255,0.093588814,0.18196046,0.49549246
1687,1687,1,1,True,0.4783212,0.18393213,0.14586137,0.09230022,0.099585086,0.18393213,0.4783212
1688,1688,1,1,True,0.48014325,0.18374115,0.14535983,0.09182341,0.09893236,0.18374115,0.48014325
1689,1689,1,0,False,0.50945985,0.18007925,0.13716118,0.08434431,0.08895543,0.50945985,0.50945985
1690,1690,1,0,False,0.5509654,0.17309517,0.12524281,0.07435926,0.07633733,0.5509654,0.5509654
1691,1691,1,1,True,0.46674216,0.18504256,0.14902258,0.09536357,0.10382913,0.18504256,0.46674216
1692,1692,1,0,False,0.67922413,0.13988599,0.0876569,0.047530398,0.045702547,0.67922413,0.67922413
1693,1693,1,0,False,0.57441264,0.16827779,0.11840919,0.06901749,0.06988282,0.57441264,0.57441264
1694,1694,1,1,True,0.4590544,0.1856797,0.15109475,0.09742932,0.106741816,0.1856797,0.4590544
1695,1695,1,0,False,0.5537005,0.17256463,0.12444849,0.073725335,0.07556104,0.5537005,0.5537005
1696,1696,1,0,False,0.5899465,0.16475855,0.113858774,0.065592274,0.065843895,0.5899465,0.5899465
1697,1697,1,0,False,0.5073864,0.18037395,0.13774817,0.08486151,0.08963009,0.5073864,0.5073864
1698,1698,1,0,False,0.57442856,0.16827431,0.11840457,0.06901397,0.06987862,0.57442856,0.57442856
1699,1699,1,0,False,0.5324715,0.176458,0.1305883,0.07872305,0.08175918,0.5324715,0.5324715
1700,1700,1,0,False,0.5236763,0.17791724,0.1331122,0.08084609,0.08444821,0.5236763,0.5236763
1701,1701,1,0,False,0.5794927,0.16715513,0.116922654,0.067887574,0.06854205,0.5794927,0.5794927
1702,1702,1,0,False,0.52778745,0.1772466,0.13193408,0.07984984,0.08318207,0.52778745,0.52778745
1703,1703,1,1,True,0.45149642,0.18622664,0.1531092,0.09948504,0.10968271,0.18622664,0.45149642
1704,1704,1,1,True,0.47973007,0.18378484,0.14547364,0.09193141,0.09908003,0.18378484,0.47973007
1705,1705,1,1,True,0.45243526,0.18616304,0.15286022,0.09922836,0.10931312,0.18616304,0.45243526
1706,1706,1,0,False,0.5102866,0.17996025,0.13692684,0.08413861,0.088687666,0.5102866,0.5102866
1707,1707,1,0,False,0.53894216,0.17532639,0.12872347,0.07718089,0.07982719,0.53894216,0.53894216
1708,1708,1,0,False,0.5016103,0.18116659,0.13937818,0.086311504,0.09153342,0.5016103,0.5016103
1709,1709,1,1,True,0.47858495,0.18390474,0.14578883,0.0922311,0.09949038,0.18390474,0.47858495
1710,1710,1,0,False,0.50516295,0.180684,0.13837652,0.085418016,0.09035851,0.50516295,0.50516295
1711,1711,1,0,False,0.5174118,0.17890018,0.13490137,0.082377404,0.08640924,0.5174118,0.5174118
1712,1712,1,1,True,0.47959602,0.18379897,0.14551058,0.09196646,0.09912797,0.18379897,0.47959602
1713,1713,1,1,True,0.43466926,0.18715447,0.15750352,0.10415088,0.11652188,0.18715447,0.43466926
1714,1714,1,0,False,0.501211,0.18121986,0.1394905,0.08641227,0.0916663,0.501211,0.501211
1715,1715,1,1,True,0.48526385,0.18318109,0.14394493,0.09049095,0.09711924,0.18318109,0.48526385
1716,1716,1,1,True,0.4676236,0.18496439,0.14878353,0.09512838,0.103500105,0.18496439,0.4676236
1717,1717,1,0,False,0.5049099,0.1807189,0.13844799,0.08548147,0.09044177,0.5049099,0.5049099
1718,1718,1,0,False,0.5945815,0.16365942,0.112498626,0.06458734,0.064673096,0.5945815,0.5945815
1719,1719,1,0,False,0.5204165,0.17843467,0.1340441,0.08164093,0.08546381,0.5204165,0.5204165
1720,1720,1,0,False,0.5571141,0.1718908,0.12345596,0.07293813,0.074601024,0.5571141,0.5571141
1721,1721,1,1,True,0.4369471,0.18705262,0.15691653,0.10351206,0.11557156,0.18705262,0.4369471
