sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.8250786,0.17492138,0.8250786,0.17492138
824,824,0,0,True,0.8030555,0.1969445,0.8030555,0.1969445
825,825,0,0,True,0.78671896,0.213281,0.78671896,0.213281
826,826,0,0,True,0.59091336,0.40908664,0.59091336,0.40908664
827,827,0,0,True,0.5713178,0.4286822,0.5713178,0.4286822
828,828,0,1,False,0.4818743,0.5181257,0.5181257,0.5181257
829,829,0,0,True,0.9164625,0.08353751,0.9164625,0.08353751
830,830,0,0,True,0.54716253,0.4528375,0.54716253,0.4528375
831,831,0,0,True,0.5270179,0.4729821,0.5270179,0.4729821
832,832,0,0,True,0.7956017,0.20439829,0.7956017,0.20439829
833,833,0,1,False,0.38741356,0.61258644,0.61258644,0.61258644
834,834,0,0,True,0.60696864,0.39303136,0.60696864,0.39303136
835,835,0,0,True,0.5180747,0.4819253,0.5180747,0.4819253
836,836,0,0,True,0.7053138,0.2946862,0.7053138,0.2946862
837,837,0,1,False,0.38675267,0.61324733,0.61324733,0.61324733
838,838,0,0,True,0.5749703,0.4250297,0.5749703,0.4250297
839,839,0,0,True,0.92425114,0.07574887,0.92425114,0.07574887
840,840,0,0,True,0.5336834,0.46631658,0.5336834,0.46631658
841,841,0,0,True,0.6574036,0.34259638,0.6574036,0.34259638
842,842,0,1,False,0.49698508,0.5030149,0.5030149,0.5030149
843,843,0,1,False,0.38809168,0.6119083,0.6119083,0.6119083
844,844,0,0,True,0.5599214,0.44007862,0.5599214,0.44007862
845,845,0,0,True,0.53099304,0.46900696,0.53099304,0.46900696
846,846,0,0,True,0.75255364,0.24744634,0.75255364,0.24744634
847,847,0,1,False,0.46857917,0.5314208,0.5314208,0.5314208
848,848,0,0,True,0.6920562,0.30794385,0.6920562,0.30794385
849,849,0,1,False,0.4514438,0.5485562,0.5485562,0.5485562
850,850,0,0,True,0.79299325,0.20700677,0.79299325,0.20700677
851,851,0,1,False,0.4913208,0.5086792,0.5086792,0.5086792
852,852,0,0,True,0.7052579,0.29474214,0.7052579,0.29474214
853,853,0,1,False,0.4613837,0.5386163,0.5386163,0.5386163
854,854,0,0,True,0.55912536,0.44087464,0.55912536,0.44087464
855,855,0,1,False,0.48963743,0.51036257,0.51036257,0.51036257
856,856,0,1,False,0.39046806,0.60953194,0.60953194,0.60953194
857,857,0,1,False,0.42912412,0.5708759,0.5708759,0.5708759
858,858,0,0,True,0.5680969,0.43190315,0.5680969,0.43190315
859,859,0,0,True,0.9920517,0.007948263,0.9920517,0.007948263
860,860,0,0,True,0.90489495,0.09510504,0.90489495,0.09510504
861,861,0,0,True,0.62816525,0.37183473,0.62816525,0.37183473
862,862,0,0,True,0.65226805,0.34773192,0.65226805,0.34773192
863,863,0,0,True,0.6358225,0.36417753,0.6358225,0.36417753
864,864,0,0,True,0.51639736,0.48360264,0.51639736,0.48360264
865,865,0,1,False,0.4643401,0.5356599,0.5356599,0.5356599
866,866,0,0,True,0.7034227,0.29657727,0.7034227,0.29657727
867,867,0,0,True,0.68325675,0.31674325,0.68325675,0.31674325
868,868,0,0,True,0.5589642,0.4410358,0.5589642,0.4410358
869,869,0,0,True,0.8917337,0.10826631,0.8917337,0.10826631
870,870,0,0,True,0.76316637,0.23683365,0.76316637,0.23683365
871,871,0,0,True,0.82931775,0.17068225,0.82931775,0.17068225
872,872,0,0,True,0.5759419,0.4240581,0.5759419,0.4240581
873,873,0,0,True,0.5689597,0.4310403,0.5689597,0.4310403
874,874,0,0,True,0.73236585,0.26763412,0.73236585,0.26763412
875,875,0,0,True,0.6733551,0.32664487,0.6733551,0.32664487
876,876,0,0,True,0.54905707,0.45094293,0.54905707,0.45094293
877,877,0,0,True,0.79120076,0.20879926,0.79120076,0.20879926
878,878,0,0,True,0.78657347,0.21342655,0.78657347,0.21342655
879,879,0,0,True,0.5720021,0.4279979,0.5720021,0.4279979
880,880,0,1,False,0.47712964,0.52287036,0.52287036,0.52287036
881,881,0,0,True,0.79460883,0.20539118,0.79460883,0.20539118
882,882,0,1,False,0.3979029,0.6020971,0.6020971,0.6020971
883,883,0,0,True,0.59680533,0.40319464,0.59680533,0.40319464
884,884,0,1,False,0.40505755,0.59494245,0.59494245,0.59494245
885,885,0,0,True,0.67726624,0.32273373,0.67726624,0.32273373
886,886,0,0,True,0.61801046,0.38198954,0.61801046,0.38198954
887,887,0,1,False,0.42126298,0.578737,0.578737,0.578737
888,888,0,0,True,0.8289912,0.17100886,0.8289912,0.17100886
889,889,0,0,True,0.62789875,0.37210125,0.62789875,0.37210125
890,890,0,1,False,0.4754045,0.5245955,0.5245955,0.5245955
891,891,0,0,True,0.8097769,0.19022307,0.8097769,0.19022307
892,892,0,0,True,0.84004045,0.15995957,0.84004045,0.15995957
893,893,0,0,True,0.55084306,0.44915694,0.55084306,0.44915694
894,894,0,1,False,0.44932914,0.55067086,0.55067086,0.55067086
895,895,0,0,True,0.6874517,0.3125483,0.6874517,0.3125483
896,896,0,1,False,0.4749226,0.5250774,0.5250774,0.5250774
897,897,0,0,True,0.79131174,0.20868829,0.79131174,0.20868829
898,898,0,0,True,0.72560847,0.27439156,0.72560847,0.27439156
899,899,0,0,True,0.5724193,0.42758068,0.5724193,0.42758068
900,900,0,0,True,0.8183626,0.18163742,0.8183626,0.18163742
901,901,0,0,True,0.8124367,0.1875633,0.8124367,0.1875633
902,902,0,1,False,0.43149447,0.5685055,0.5685055,0.5685055
903,903,0,0,True,0.6136656,0.38633445,0.6136656,0.38633445
904,904,0,0,True,0.8018459,0.19815412,0.8018459,0.19815412
905,905,0,1,False,0.48603624,0.51396376,0.51396376,0.51396376
906,906,0,0,True,0.5065427,0.49345735,0.5065427,0.49345735
907,907,0,1,False,0.43903816,0.56096184,0.56096184,0.56096184
908,908,0,0,True,0.76514524,0.23485476,0.76514524,0.23485476
909,909,0,1,False,0.4134093,0.5865907,0.5865907,0.5865907
910,910,0,1,False,0.4540416,0.5459584,0.5459584,0.5459584
911,911,0,0,True,0.6328334,0.36716658,0.6328334,0.36716658
912,912,0,0,True,0.6122774,0.38772264,0.6122774,0.38772264
913,913,0,0,True,0.74146783,0.25853217,0.74146783,0.25853217
914,914,0,0,True,0.6953052,0.3046948,0.6953052,0.3046948
915,915,0,1,False,0.39411205,0.60588795,0.60588795,0.60588795
916,916,0,0,True,0.6585777,0.34142235,0.6585777,0.34142235
917,917,0,1,False,0.49218053,0.5078195,0.5078195,0.5078195
918,918,0,0,True,0.5279353,0.47206467,0.5279353,0.47206467
919,919,0,0,True,0.6491293,0.3508707,0.6491293,0.3508707
920,920,0,0,True,0.7388239,0.2611761,0.7388239,0.2611761
921,921,0,0,True,0.6571082,0.3428918,0.6571082,0.3428918
922,922,0,0,True,0.7008601,0.29913992,0.7008601,0.29913992
923,923,0,1,False,0.44175154,0.55824846,0.55824846,0.55824846
924,924,0,0,True,0.66392803,0.33607197,0.66392803,0.33607197
925,925,0,0,True,0.85869426,0.14130574,0.85869426,0.14130574
926,926,0,0,True,0.93892825,0.06107176,0.93892825,0.06107176
927,927,0,0,True,0.64472365,0.35527635,0.64472365,0.35527635
928,928,0,0,True,0.6892287,0.3107713,0.6892287,0.3107713
929,929,0,0,True,0.5674312,0.43256882,0.5674312,0.43256882
930,930,0,0,True,0.81425166,0.18574837,0.81425166,0.18574837
931,931,0,0,True,0.7670999,0.23290008,0.7670999,0.23290008
932,932,0,1,False,0.4169976,0.5830024,0.5830024,0.5830024
933,933,0,0,True,0.52925825,0.47074172,0.52925825,0.47074172
934,934,0,0,True,0.5975119,0.40248814,0.5975119,0.40248814
935,935,0,0,True,0.90910614,0.09089388,0.90910614,0.09089388
936,936,0,1,False,0.44036764,0.55963236,0.55963236,0.55963236
937,937,0,0,True,0.84809417,0.15190583,0.84809417,0.15190583
938,938,0,1,False,0.46385407,0.5361459,0.5361459,0.5361459
939,939,0,0,True,0.501358,0.49864203,0.501358,0.49864203
940,940,0,0,True,0.75529385,0.24470612,0.75529385,0.24470612
941,941,0,0,True,0.7378123,0.2621877,0.7378123,0.2621877
942,942,0,0,True,0.59922016,0.40077987,0.59922016,0.40077987
943,943,0,0,True,0.51498795,0.48501202,0.51498795,0.48501202
944,944,0,1,False,0.4909262,0.5090738,0.5090738,0.5090738
945,945,0,0,True,0.5749947,0.42500532,0.5749947,0.42500532
946,946,0,0,True,0.9949842,0.0050157807,0.9949842,0.0050157807
947,947,0,0,True,0.76863915,0.23136084,0.76863915,0.23136084
948,948,0,0,True,0.8409135,0.15908654,0.8409135,0.15908654
949,949,0,0,True,0.57144874,0.42855126,0.57144874,0.42855126
950,950,0,0,True,0.9407099,0.059290092,0.9407099,0.059290092
951,951,0,0,True,0.9158316,0.08416838,0.9158316,0.08416838
952,952,0,0,True,0.9399276,0.06007244,0.9399276,0.06007244
953,953,0,0,True,0.58977103,0.41022894,0.58977103,0.41022894
954,954,0,0,True,0.6457094,0.35429057,0.6457094,0.35429057
955,955,0,0,True,0.5942881,0.40571186,0.5942881,0.40571186
956,956,0,0,True,0.6180378,0.3819622,0.6180378,0.3819622
957,957,0,0,True,0.6523444,0.3476556,0.6523444,0.3476556
958,958,0,0,True,0.6432854,0.35671458,0.6432854,0.35671458
959,959,0,0,True,0.5567131,0.44328687,0.5567131,0.44328687
960,960,0,0,True,0.75837797,0.24162202,0.75837797,0.24162202
961,961,0,0,True,0.5762696,0.42373037,0.5762696,0.42373037
962,962,0,0,True,0.539074,0.460926,0.539074,0.460926
963,963,0,0,True,0.5089059,0.49109414,0.5089059,0.49109414
964,964,0,0,True,0.6547197,0.34528032,0.6547197,0.34528032
965,965,0,0,True,0.6850037,0.3149963,0.6850037,0.3149963
966,966,0,0,True,0.78407425,0.21592577,0.78407425,0.21592577
967,967,0,0,True,0.67638725,0.32361275,0.67638725,0.32361275
968,968,0,0,True,0.8077101,0.19228989,0.8077101,0.19228989
969,969,0,0,True,0.7256609,0.27433905,0.7256609,0.27433905
970,970,0,1,False,0.45436668,0.5456333,0.5456333,0.5456333
971,971,0,0,True,0.84443545,0.15556456,0.84443545,0.15556456
972,972,0,0,True,0.5759574,0.4240426,0.5759574,0.4240426
973,973,0,0,True,0.7213446,0.27865544,0.7213446,0.27865544
974,974,0,1,False,0.4763407,0.5236593,0.5236593,0.5236593
975,975,0,1,False,0.47462094,0.52537906,0.52537906,0.52537906
976,976,0,0,True,0.5373423,0.46265772,0.5373423,0.46265772
977,977,0,0,True,0.76935244,0.23064758,0.76935244,0.23064758
978,978,0,0,True,0.70498466,0.29501534,0.70498466,0.29501534
979,979,0,0,True,0.7456753,0.25432464,0.7456753,0.25432464
980,980,0,1,False,0.3624276,0.6375724,0.6375724,0.6375724
981,981,0,1,False,0.49863428,0.5013657,0.5013657,0.5013657
982,982,0,0,True,0.8147843,0.1852157,0.8147843,0.1852157
983,983,0,0,True,0.5302428,0.46975717,0.5302428,0.46975717
984,984,0,0,True,0.5879901,0.4120099,0.5879901,0.4120099
985,985,0,0,True,0.6603278,0.33967224,0.6603278,0.33967224
986,986,0,1,False,0.46784508,0.5321549,0.5321549,0.5321549
987,987,0,0,True,0.85121405,0.14878598,0.85121405,0.14878598
988,988,0,0,True,0.5498414,0.4501586,0.5498414,0.4501586
989,989,0,1,False,0.45791608,0.5420839,0.5420839,0.5420839
990,990,0,1,False,0.42219728,0.5778027,0.5778027,0.5778027
991,991,0,0,True,0.71550864,0.28449136,0.71550864,0.28449136
992,992,0,0,True,0.80180854,0.19819146,0.80180854,0.19819146
993,993,0,1,False,0.45798492,0.5420151,0.5420151,0.5420151
994,994,0,0,True,0.5509227,0.4490773,0.5509227,0.4490773
995,995,0,0,True,0.82674384,0.17325614,0.82674384,0.17325614
996,996,0,0,True,0.6634253,0.33657467,0.6634253,0.33657467
997,997,0,0,True,0.759342,0.240658,0.759342,0.240658
998,998,0,0,True,0.75453794,0.24546209,0.75453794,0.24546209
999,999,0,0,True,0.6227491,0.37725094,0.6227491,0.37725094
1000,1000,0,0,True,0.6932906,0.30670938,0.6932906,0.30670938
1001,1001,0,0,True,0.52872694,0.47127303,0.52872694,0.47127303
1002,1002,0,0,True,0.72195655,0.27804345,0.72195655,0.27804345
1003,1003,0,0,True,0.5455375,0.45446256,0.5455375,0.45446256
1004,1004,0,1,False,0.4450546,0.5549454,0.5549454,0.5549454
1005,1005,0,0,True,0.50407314,0.4959269,0.50407314,0.4959269
1006,1006,0,0,True,0.6321536,0.36784643,0.6321536,0.36784643
1007,1007,0,1,False,0.46875298,0.531247,0.531247,0.531247
1008,1008,0,0,True,0.6581806,0.3418194,0.6581806,0.3418194
1009,1009,0,0,True,0.8675483,0.1324517,0.8675483,0.1324517
1010,1010,0,0,True,0.91111,0.08889002,0.91111,0.08889002
1011,1011,0,1,False,0.4938221,0.5061779,0.5061779,0.5061779
1012,1012,0,1,False,0.4831872,0.5168128,0.5168128,0.5168128
1013,1013,0,0,True,0.7439103,0.25608972,0.7439103,0.25608972
1014,1014,0,1,False,0.394552,0.605448,0.605448,0.605448
1015,1015,0,0,True,0.7452637,0.25473627,0.7452637,0.25473627
1016,1016,0,0,True,0.69625056,0.30374947,0.69625056,0.30374947
1017,1017,0,1,False,0.4469844,0.5530156,0.5530156,0.5530156
1018,1018,0,0,True,0.6421841,0.35781592,0.6421841,0.35781592
1019,1019,0,0,True,0.62641895,0.37358102,0.62641895,0.37358102
1020,1020,0,0,True,0.71957386,0.28042614,0.71957386,0.28042614
1021,1021,0,0,True,0.9097554,0.09024457,0.9097554,0.09024457
1022,1022,0,1,False,0.3811798,0.6188202,0.6188202,0.6188202
1023,1023,0,0,True,0.5551758,0.44482422,0.5551758,0.44482422
1024,1024,0,0,True,0.6605532,0.3394468,0.6605532,0.3394468
1025,1025,0,0,True,0.8031403,0.19685973,0.8031403,0.19685973
1026,1026,0,0,True,0.800001,0.19999897,0.800001,0.19999897
1027,1027,0,0,True,0.8463131,0.15368687,0.8463131,0.15368687
1028,1028,0,0,True,0.53348315,0.46651688,0.53348315,0.46651688
1029,1029,0,0,True,0.81772375,0.18227622,0.81772375,0.18227622
1030,1030,0,0,True,0.81372476,0.18627526,0.81372476,0.18627526
1031,1031,0,1,False,0.41956645,0.58043355,0.58043355,0.58043355
1032,1032,0,0,True,0.7234123,0.2765877,0.7234123,0.2765877
1033,1033,0,0,True,0.6540313,0.34596872,0.6540313,0.34596872
1034,1034,0,1,False,0.42385608,0.5761439,0.5761439,0.5761439
1035,1035,0,0,True,0.8747361,0.12526396,0.8747361,0.12526396
1036,1036,0,0,True,0.8163152,0.18368483,0.8163152,0.18368483
1037,1037,0,0,True,0.7285147,0.27148533,0.7285147,0.27148533
1038,1038,0,1,False,0.44122535,0.55877465,0.55877465,0.55877465
1039,1039,0,0,True,0.72454417,0.27545583,0.72454417,0.27545583
1040,1040,0,1,False,0.43464822,0.5653518,0.5653518,0.5653518
1041,1041,0,1,False,0.49905103,0.50094897,0.50094897,0.50094897
1042,1042,0,0,True,0.665055,0.33494502,0.665055,0.33494502
1043,1043,0,0,True,0.7332531,0.2667469,0.7332531,0.2667469
1044,1044,0,0,True,0.5237272,0.4762728,0.5237272,0.4762728
1045,1045,0,0,True,0.5950005,0.40499952,0.5950005,0.40499952
1046,1046,0,0,True,0.5424392,0.45756078,0.5424392,0.45756078
1047,1047,0,0,True,0.564006,0.43599403,0.564006,0.43599403
1048,1048,0,0,True,0.5427066,0.4572934,0.5427066,0.4572934
1049,1049,0,0,True,0.6718305,0.32816952,0.6718305,0.32816952
1050,1050,0,0,True,0.6095786,0.39042142,0.6095786,0.39042142
1051,1051,0,0,True,0.7263671,0.2736329,0.7263671,0.2736329
1052,1052,0,0,True,0.56941056,0.43058947,0.56941056,0.43058947
1053,1053,0,1,False,0.42061663,0.5793834,0.5793834,0.5793834
1054,1054,0,0,True,0.51174474,0.48825526,0.51174474,0.48825526
1055,1055,0,0,True,0.5814388,0.41856122,0.5814388,0.41856122
1056,1056,0,1,False,0.38756,0.61244,0.61244,0.61244
1057,1057,0,0,True,0.64480126,0.35519874,0.64480126,0.35519874
1058,1058,0,1,False,0.38966787,0.61033213,0.61033213,0.61033213
1059,1059,0,0,True,0.8720081,0.1279919,0.8720081,0.1279919
1060,1060,0,0,True,0.6512345,0.3487655,0.6512345,0.3487655
1061,1061,0,0,True,0.8240452,0.17595482,0.8240452,0.17595482
1062,1062,0,1,False,0.4346159,0.5653841,0.5653841,0.5653841
1063,1063,0,0,True,0.63997346,0.36002654,0.63997346,0.36002654
1064,1064,0,0,True,0.6762141,0.32378593,0.6762141,0.32378593
1065,1065,0,0,True,0.6937823,0.30621767,0.6937823,0.30621767
1066,1066,0,0,True,0.9103719,0.08962808,0.9103719,0.08962808
1067,1067,0,0,True,0.5890913,0.41090873,0.5890913,0.41090873
1068,1068,0,0,True,0.5519519,0.44804814,0.5519519,0.44804814
1069,1069,0,0,True,0.5194082,0.48059174,0.5194082,0.48059174
1070,1070,0,0,True,0.6707266,0.3292734,0.6707266,0.3292734
1071,1071,0,0,True,0.6376555,0.36234453,0.6376555,0.36234453
1072,1072,0,0,True,0.7589936,0.24100639,0.7589936,0.24100639
1073,1073,0,0,True,0.79315376,0.20684627,0.79315376,0.20684627
1074,1074,0,0,True,0.6411149,0.3588851,0.6411149,0.3588851
1075,1075,0,0,True,0.5437757,0.45622435,0.5437757,0.45622435
1076,1076,0,0,True,0.6501386,0.34986138,0.6501386,0.34986138
1077,1077,0,1,False,0.39286673,0.60713327,0.60713327,0.60713327
1078,1078,0,0,True,0.8684801,0.1315199,0.8684801,0.1315199
1079,1079,0,0,True,0.5697812,0.4302188,0.5697812,0.4302188
1080,1080,0,0,True,0.85302615,0.14697382,0.85302615,0.14697382
1081,1081,0,0,True,0.6044059,0.39559412,0.6044059,0.39559412
1082,1082,0,0,True,0.6461719,0.35382804,0.6461719,0.35382804
1083,1083,0,1,False,0.3729549,0.6270451,0.6270451,0.6270451
1084,1084,0,0,True,0.56753904,0.43246096,0.56753904,0.43246096
1085,1085,0,0,True,0.5774567,0.4225433,0.5774567,0.4225433
1086,1086,0,0,True,0.5890305,0.41096953,0.5890305,0.41096953
1087,1087,0,0,True,0.74522144,0.25477856,0.74522144,0.25477856
1088,1088,0,0,True,0.8079411,0.19205894,0.8079411,0.19205894
1089,1089,0,1,False,0.45541728,0.5445827,0.5445827,0.5445827
1090,1090,0,0,True,0.6603719,0.33962807,0.6603719,0.33962807
1091,1091,0,0,True,0.71065223,0.2893478,0.71065223,0.2893478
1092,1092,0,0,True,0.66040033,0.33959967,0.66040033,0.33959967
1093,1093,0,0,True,0.88990414,0.11009585,0.88990414,0.11009585
1094,1094,0,0,True,0.55570257,0.44429746,0.55570257,0.44429746
1095,1095,0,0,True,0.6125233,0.38747668,0.6125233,0.38747668
1096,1096,0,0,True,0.8288418,0.17115816,0.8288418,0.17115816
1097,1097,0,0,True,0.7223623,0.2776377,0.7223623,0.2776377
1098,1098,0,0,True,0.6837266,0.3162734,0.6837266,0.3162734
1099,1099,0,1,False,0.48101354,0.51898646,0.51898646,0.51898646
1100,1100,0,0,True,0.6851151,0.31488493,0.6851151,0.31488493
1101,1101,0,1,False,0.36377257,0.6362274,0.6362274,0.6362274
1102,1102,0,0,True,0.7695736,0.23042639,0.7695736,0.23042639
1103,1103,0,0,True,0.57545954,0.42454046,0.57545954,0.42454046
1104,1104,0,0,True,0.728709,0.27129105,0.728709,0.27129105
1105,1105,0,0,True,0.80454886,0.19545114,0.80454886,0.19545114
1106,1106,0,0,True,0.8107378,0.18926221,0.8107378,0.18926221
1107,1107,0,0,True,0.6073838,0.3926162,0.6073838,0.3926162
1108,1108,0,0,True,0.6315587,0.36844128,0.6315587,0.36844128
1109,1109,0,0,True,0.64218384,0.35781616,0.64218384,0.35781616
1110,1110,0,0,True,0.6158056,0.3841944,0.6158056,0.3841944
1111,1111,0,0,True,0.6028011,0.3971989,0.6028011,0.3971989
1112,1112,0,0,True,0.59475285,0.40524715,0.59475285,0.40524715
1113,1113,0,0,True,0.7040304,0.29596958,0.7040304,0.29596958
1114,1114,0,1,False,0.42153984,0.57846016,0.57846016,0.57846016
1115,1115,0,0,True,0.7066504,0.29334962,0.7066504,0.29334962
1116,1116,0,0,True,0.9076998,0.0923002,0.9076998,0.0923002
1117,1117,0,1,False,0.4326142,0.5673858,0.5673858,0.5673858
1118,1118,0,0,True,0.7598233,0.24017666,0.7598233,0.24017666
1119,1119,0,0,True,0.8196884,0.1803116,0.8196884,0.1803116
1120,1120,0,0,True,0.7066386,0.29336143,0.7066386,0.29336143
1121,1121,0,1,False,0.47549313,0.52450687,0.52450687,0.52450687
1122,1122,0,0,True,0.8478495,0.15215048,0.8478495,0.15215048
1123,1123,0,0,True,0.6354904,0.36450955,0.6354904,0.36450955
1124,1124,0,1,False,0.49367607,0.50632393,0.50632393,0.50632393
1125,1125,0,1,False,0.4866413,0.5133587,0.5133587,0.5133587
1126,1126,0,0,True,0.5392809,0.46071914,0.5392809,0.46071914
1127,1127,0,0,True,0.5512949,0.44870505,0.5512949,0.44870505
1128,1128,0,0,True,0.91724324,0.08275679,0.91724324,0.08275679
1129,1129,0,0,True,0.62654376,0.3734562,0.62654376,0.3734562
1130,1130,0,0,True,0.6132704,0.38672957,0.6132704,0.38672957
1131,1131,0,0,True,0.512982,0.487018,0.512982,0.487018
1132,1132,0,0,True,0.70094585,0.29905412,0.70094585,0.29905412
1133,1133,0,1,False,0.37502462,0.6249754,0.6249754,0.6249754
1134,1134,0,0,True,0.7979476,0.2020524,0.7979476,0.2020524
1135,1135,0,0,True,0.8383583,0.1616417,0.8383583,0.1616417
1136,1136,0,1,False,0.4397006,0.5602994,0.5602994,0.5602994
1137,1137,0,1,False,0.46306133,0.53693867,0.53693867,0.53693867
1138,1138,0,0,True,0.51101136,0.48898864,0.51101136,0.48898864
1139,1139,0,0,True,0.5055208,0.49447918,0.5055208,0.49447918
1140,1140,0,1,False,0.46443635,0.53556365,0.53556365,0.53556365
1141,1141,0,0,True,0.6966336,0.30336645,0.6966336,0.30336645
1142,1142,0,0,True,0.538023,0.461977,0.538023,0.461977
1143,1143,0,0,True,0.66482913,0.3351709,0.66482913,0.3351709
1144,1144,0,0,True,0.57950926,0.4204907,0.57950926,0.4204907
1145,1145,0,0,True,0.62097156,0.37902847,0.62097156,0.37902847
1146,1146,0,0,True,0.8754214,0.12457859,0.8754214,0.12457859
1147,1147,0,0,True,0.74244034,0.2575597,0.74244034,0.2575597
1148,1148,0,0,True,0.52514696,0.47485307,0.52514696,0.47485307
1149,1149,0,0,True,0.5625992,0.43740085,0.5625992,0.43740085
1150,1150,0,0,True,0.7438152,0.2561848,0.7438152,0.2561848
1151,1151,0,0,True,0.5711819,0.42881814,0.5711819,0.42881814
1152,1152,0,0,True,0.821139,0.17886104,0.821139,0.17886104
1153,1153,0,0,True,0.7915828,0.20841718,0.7915828,0.20841718
1154,1154,0,1,False,0.40162385,0.59837615,0.59837615,0.59837615
1155,1155,0,1,False,0.3894574,0.6105426,0.6105426,0.6105426
1156,1156,0,1,False,0.38918412,0.6108159,0.6108159,0.6108159
1157,1157,0,1,False,0.44651204,0.55348796,0.55348796,0.55348796
1158,1158,0,0,True,0.8446034,0.15539657,0.8446034,0.15539657
1159,1159,0,0,True,0.7486844,0.25131562,0.7486844,0.25131562
1160,1160,0,1,False,0.40604794,0.59395206,0.59395206,0.59395206
1161,1161,0,0,True,0.6071288,0.3928712,0.6071288,0.3928712
1162,1162,0,0,True,0.66346526,0.3365347,0.66346526,0.3365347
1163,1163,0,0,True,0.7469171,0.25308284,0.7469171,0.25308284
1164,1164,0,0,True,0.5822005,0.41779947,0.5822005,0.41779947
1165,1165,0,0,True,0.6423539,0.3576461,0.6423539,0.3576461
1166,1166,0,0,True,0.5405272,0.4594728,0.5405272,0.4594728
1167,1167,0,0,True,0.71531576,0.28468424,0.71531576,0.28468424
1168,1168,0,0,True,0.5463947,0.4536053,0.5463947,0.4536053
1169,1169,0,0,True,0.5638372,0.43616286,0.5638372,0.43616286
1170,1170,0,0,True,0.57470727,0.42529273,0.57470727,0.42529273
1171,1171,0,0,True,0.68220043,0.3177996,0.68220043,0.3177996
1172,1172,0,0,True,0.68474996,0.31525007,0.68474996,0.31525007
1173,1173,0,0,True,0.8245674,0.17543264,0.8245674,0.17543264
1174,1174,0,0,True,0.87297404,0.12702595,0.87297404,0.12702595
1175,1175,0,0,True,0.7244853,0.27551475,0.7244853,0.27551475
1176,1176,0,1,False,0.43584043,0.5641596,0.5641596,0.5641596
1177,1177,0,1,False,0.41157597,0.588424,0.588424,0.588424
1178,1178,0,0,True,0.85993665,0.14006336,0.85993665,0.14006336
1179,1179,0,0,True,0.5194738,0.48052624,0.5194738,0.48052624
1180,1180,0,0,True,0.81160754,0.18839245,0.81160754,0.18839245
1181,1181,0,1,False,0.43524492,0.5647551,0.5647551,0.5647551
1182,1182,0,0,True,0.69983816,0.3001618,0.69983816,0.3001618
1183,1183,0,0,True,0.55175936,0.4482406,0.55175936,0.4482406
1184,1184,0,0,True,0.5054451,0.49455488,0.5054451,0.49455488
1185,1185,0,1,False,0.36689347,0.6331065,0.6331065,0.6331065
1186,1186,0,0,True,0.5311183,0.46888176,0.5311183,0.46888176
1187,1187,0,0,True,0.81508124,0.18491875,0.81508124,0.18491875
1188,1188,0,0,True,0.86324584,0.13675416,0.86324584,0.13675416
1189,1189,0,0,True,0.61760736,0.38239267,0.61760736,0.38239267
1190,1190,0,0,True,0.74987453,0.25012547,0.74987453,0.25012547
1191,1191,0,0,True,0.567142,0.432858,0.567142,0.432858
1192,1192,0,0,True,0.77847093,0.22152905,0.77847093,0.22152905
1193,1193,0,0,True,0.54964304,0.45035696,0.54964304,0.45035696
1194,1194,0,0,True,0.54831827,0.4516817,0.54831827,0.4516817
1195,1195,0,0,True,0.5606239,0.43937615,0.5606239,0.43937615
1196,1196,0,0,True,0.764532,0.23546796,0.764532,0.23546796
1197,1197,0,0,True,0.74725544,0.2527446,0.74725544,0.2527446
1198,1198,0,0,True,0.63057935,0.36942062,0.63057935,0.36942062
1199,1199,0,0,True,0.7322761,0.26772395,0.7322761,0.26772395
1200,1200,0,0,True,0.8768571,0.12314289,0.8768571,0.12314289
1201,1201,0,0,True,0.8468648,0.1531352,0.8468648,0.1531352
1202,1202,0,0,True,0.7080288,0.2919712,0.7080288,0.2919712
1203,1203,0,0,True,0.87557256,0.12442741,0.87557256,0.12442741
1204,1204,0,1,False,0.39268947,0.60731053,0.60731053,0.60731053
1205,1205,0,1,False,0.36211348,0.6378865,0.6378865,0.6378865
1206,1206,0,0,True,0.7319969,0.26800314,0.7319969,0.26800314
1207,1207,0,0,True,0.6498308,0.3501692,0.6498308,0.3501692
1208,1208,0,0,True,0.81865025,0.18134978,0.81865025,0.18134978
1209,1209,0,0,True,0.71233904,0.287661,0.71233904,0.287661
1210,1210,0,0,True,0.70548904,0.29451093,0.70548904,0.29451093
1211,1211,0,0,True,0.8810142,0.11898576,0.8810142,0.11898576
1212,1212,0,0,True,0.5940144,0.40598562,0.5940144,0.40598562
1213,1213,0,1,False,0.44021446,0.55978554,0.55978554,0.55978554
1214,1214,0,0,True,0.8066768,0.1933232,0.8066768,0.1933232
1215,1215,0,0,True,0.8555895,0.14441046,0.8555895,0.14441046
1216,1216,0,0,True,0.613724,0.38627598,0.613724,0.38627598
1217,1217,0,1,False,0.46020472,0.5397953,0.5397953,0.5397953
1218,1218,0,1,False,0.44022018,0.5597798,0.5597798,0.5597798
1219,1219,0,0,True,0.82363665,0.17636338,0.82363665,0.17636338
1220,1220,0,0,True,0.5557202,0.44427976,0.5557202,0.44427976
