sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,1,False,0.44349414,0.55650586,0.55650586,0.55650586
823,823,0,0,True,0.62548065,0.37451932,0.62548065,0.37451932
824,824,0,0,True,0.51658756,0.48341244,0.51658756,0.48341244
825,825,0,0,True,0.6176365,0.3823635,0.6176365,0.3823635
826,826,0,0,True,0.5877253,0.41227475,0.5877253,0.41227475
827,827,0,0,True,0.5914038,0.40859622,0.5914038,0.40859622
828,828,0,0,True,0.6646141,0.33538592,0.6646141,0.33538592
829,829,0,0,True,0.9310569,0.06894309,0.9310569,0.06894309
830,830,0,0,True,0.72248167,0.27751833,0.72248167,0.27751833
831,831,0,0,True,0.5383799,0.46162006,0.5383799,0.46162006
832,832,0,0,True,0.6143863,0.38561365,0.6143863,0.38561365
833,833,0,0,True,0.60890734,0.3910927,0.60890734,0.3910927
834,834,0,0,True,0.76362586,0.23637414,0.76362586,0.23637414
835,835,0,1,False,0.38188505,0.61811495,0.61811495,0.61811495
836,836,0,0,True,0.58413404,0.41586596,0.58413404,0.41586596
837,837,0,1,False,0.45765167,0.5423483,0.5423483,0.5423483
838,838,0,0,True,0.6321491,0.3678509,0.6321491,0.3678509
839,839,0,1,False,0.38804835,0.61195165,0.61195165,0.61195165
840,840,0,0,True,0.6764921,0.32350788,0.6764921,0.32350788
841,841,0,0,True,0.7037393,0.29626068,0.7037393,0.29626068
842,842,0,0,True,0.5941698,0.4058302,0.5941698,0.4058302
843,843,0,0,True,0.5138391,0.48616084,0.5138391,0.48616084
844,844,0,0,True,0.7802976,0.21970244,0.7802976,0.21970244
845,845,0,0,True,0.6582764,0.34172362,0.6582764,0.34172362
846,846,0,1,False,0.49598646,0.50401354,0.50401354,0.50401354
847,847,0,1,False,0.21684974,0.78315026,0.78315026,0.78315026
848,848,0,0,True,0.6108621,0.38913792,0.6108621,0.38913792
849,849,0,1,False,0.45982426,0.54017574,0.54017574,0.54017574
850,850,0,0,True,0.7679259,0.2320741,0.7679259,0.2320741
851,851,0,0,True,0.58476996,0.41523,0.58476996,0.41523
852,852,0,0,True,0.586256,0.41374397,0.586256,0.41374397
853,853,0,1,False,0.41666698,0.583333,0.583333,0.583333
854,854,0,0,True,0.59555244,0.40444756,0.59555244,0.40444756
855,855,0,0,True,0.65735066,0.34264934,0.65735066,0.34264934
856,856,0,0,True,0.524892,0.47510803,0.524892,0.47510803
857,857,0,1,False,0.4836225,0.5163775,0.5163775,0.5163775
858,858,0,0,True,0.7001544,0.29984558,0.7001544,0.29984558
859,859,0,0,True,0.9418119,0.05818808,0.9418119,0.05818808
860,860,0,0,True,0.65969384,0.34030613,0.65969384,0.34030613
861,861,0,1,False,0.43371826,0.56628174,0.56628174,0.56628174
862,862,0,0,True,0.5736464,0.4263536,0.5736464,0.4263536
863,863,0,0,True,0.5348326,0.46516743,0.5348326,0.46516743
864,864,0,1,False,0.47053343,0.52946657,0.52946657,0.52946657
865,865,0,1,False,0.4014033,0.5985967,0.5985967,0.5985967
866,866,0,0,True,0.78538096,0.21461907,0.78538096,0.21461907
867,867,0,0,True,0.84750783,0.15249218,0.84750783,0.15249218
868,868,0,0,True,0.55304253,0.44695744,0.55304253,0.44695744
869,869,0,0,True,0.87185794,0.12814206,0.87185794,0.12814206
870,870,0,0,True,0.6958772,0.30412284,0.6958772,0.30412284
871,871,0,1,False,0.37173444,0.62826556,0.62826556,0.62826556
872,872,0,0,True,0.67351925,0.32648078,0.67351925,0.32648078
873,873,0,0,True,0.6115097,0.38849032,0.6115097,0.38849032
874,874,0,0,True,0.7154952,0.28450477,0.7154952,0.28450477
875,875,0,0,True,0.7840374,0.21596259,0.7840374,0.21596259
876,876,0,0,True,0.55635035,0.44364968,0.55635035,0.44364968
877,877,0,0,True,0.64852524,0.35147473,0.64852524,0.35147473
878,878,0,0,True,0.75637126,0.24362876,0.75637126,0.24362876
879,879,0,0,True,0.6777615,0.3222385,0.6777615,0.3222385
880,880,0,0,True,0.6515839,0.3484161,0.6515839,0.3484161
881,881,0,0,True,0.5426826,0.4573174,0.5426826,0.4573174
882,882,0,1,False,0.4507076,0.5492924,0.5492924,0.5492924
883,883,0,0,True,0.5898759,0.41012412,0.5898759,0.41012412
884,884,0,0,True,0.5572382,0.4427618,0.5572382,0.4427618
885,885,0,0,True,0.5201188,0.47988123,0.5201188,0.47988123
886,886,0,1,False,0.31457323,0.6854268,0.6854268,0.6854268
887,887,0,0,True,0.53803205,0.46196795,0.53803205,0.46196795
888,888,0,0,True,0.5652168,0.4347832,0.5652168,0.4347832
889,889,0,1,False,0.4921586,0.5078414,0.5078414,0.5078414
890,890,0,0,True,0.66626763,0.3337324,0.66626763,0.3337324
891,891,0,0,True,0.6661203,0.33387974,0.6661203,0.33387974
892,892,0,1,False,0.49280256,0.50719744,0.50719744,0.50719744
893,893,0,1,False,0.3971449,0.6028551,0.6028551,0.6028551
894,894,0,0,True,0.5289545,0.4710455,0.5289545,0.4710455
895,895,0,0,True,0.55691445,0.44308558,0.55691445,0.44308558
896,896,0,0,True,0.6101067,0.3898933,0.6101067,0.3898933
897,897,0,0,True,0.88421553,0.11578448,0.88421553,0.11578448
898,898,0,1,False,0.43698364,0.56301636,0.56301636,0.56301636
899,899,0,0,True,0.68015647,0.3198435,0.68015647,0.3198435
900,900,0,0,True,0.5917146,0.40828535,0.5917146,0.40828535
901,901,0,0,True,0.6712381,0.32876188,0.6712381,0.32876188
902,902,0,0,True,0.71566415,0.28433582,0.71566415,0.28433582
903,903,0,0,True,0.73612547,0.26387456,0.73612547,0.26387456
904,904,0,0,True,0.77298856,0.22701147,0.77298856,0.22701147
905,905,0,1,False,0.47374743,0.52625257,0.52625257,0.52625257
906,906,0,1,False,0.48608196,0.51391804,0.51391804,0.51391804
907,907,0,0,True,0.5510696,0.4489304,0.5510696,0.4489304
908,908,0,0,True,0.8013515,0.1986485,0.8013515,0.1986485
909,909,0,1,False,0.42536217,0.57463783,0.57463783,0.57463783
910,910,0,0,True,0.57991254,0.4200875,0.57991254,0.4200875
911,911,0,0,True,0.5282825,0.4717175,0.5282825,0.4717175
912,912,0,0,True,0.6600876,0.33991244,0.6600876,0.33991244
913,913,0,0,True,0.749771,0.25022903,0.749771,0.25022903
914,914,0,1,False,0.4158516,0.5841484,0.5841484,0.5841484
915,915,0,0,True,0.56022775,0.43977225,0.56022775,0.43977225
916,916,0,1,False,0.4910121,0.5089879,0.5089879,0.5089879
917,917,0,0,True,0.50222725,0.49777275,0.50222725,0.49777275
918,918,0,0,True,0.64807343,0.35192654,0.64807343,0.35192654
919,919,0,0,True,0.6847533,0.31524673,0.6847533,0.31524673
920,920,0,0,True,0.71966743,0.28033257,0.71966743,0.28033257
921,921,0,0,True,0.7266561,0.27334395,0.7266561,0.27334395
922,922,0,0,True,0.69103086,0.30896914,0.69103086,0.30896914
923,923,0,1,False,0.4691869,0.5308131,0.5308131,0.5308131
924,924,0,0,True,0.660445,0.339555,0.660445,0.339555
925,925,0,0,True,0.6490998,0.3509002,0.6490998,0.3509002
926,926,0,0,True,0.9754114,0.024588602,0.9754114,0.024588602
927,927,0,0,True,0.8350872,0.16491283,0.8350872,0.16491283
928,928,0,0,True,0.7108704,0.28912959,0.7108704,0.28912959
929,929,0,0,True,0.76441365,0.23558635,0.76441365,0.23558635
930,930,0,0,True,0.5375984,0.46240166,0.5375984,0.46240166
931,931,0,0,True,0.68555176,0.31444827,0.68555176,0.31444827
932,932,0,1,False,0.49165797,0.508342,0.508342,0.508342
933,933,0,0,True,0.5932113,0.4067887,0.5932113,0.4067887
934,934,0,0,True,0.57537985,0.42462018,0.57537985,0.42462018
935,935,0,0,True,0.64184594,0.35815403,0.64184594,0.35815403
936,936,0,0,True,0.6980334,0.3019666,0.6980334,0.3019666
937,937,0,0,True,0.6743225,0.32567748,0.6743225,0.32567748
938,938,0,1,False,0.32907927,0.6709207,0.6709207,0.6709207
939,939,0,1,False,0.47529078,0.5247092,0.5247092,0.5247092
940,940,0,0,True,0.8229876,0.17701238,0.8229876,0.17701238
941,941,0,0,True,0.6710181,0.3289819,0.6710181,0.3289819
942,942,0,0,True,0.58212674,0.41787323,0.58212674,0.41787323
943,943,0,0,True,0.6634313,0.3365687,0.6634313,0.3365687
944,944,0,0,True,0.5444945,0.45550552,0.5444945,0.45550552
945,945,0,0,True,0.7970296,0.20297039,0.7970296,0.20297039
946,946,0,0,True,0.96801186,0.03198817,0.96801186,0.03198817
947,947,0,1,False,0.28144944,0.71855056,0.71855056,0.71855056
948,948,0,0,True,0.86892056,0.13107945,0.86892056,0.13107945
949,949,0,0,True,0.58213973,0.4178603,0.58213973,0.4178603
950,950,0,0,True,0.6977539,0.3022461,0.6977539,0.3022461
951,951,0,0,True,0.6791775,0.32082245,0.6791775,0.32082245
952,952,0,0,True,0.8133932,0.18660681,0.8133932,0.18660681
953,953,0,0,True,0.62756383,0.37243614,0.62756383,0.37243614
954,954,0,0,True,0.70937383,0.2906262,0.70937383,0.2906262
955,955,0,0,True,0.60723674,0.39276323,0.60723674,0.39276323
956,956,0,0,True,0.674042,0.325958,0.674042,0.325958
957,957,0,0,True,0.806267,0.19373296,0.806267,0.19373296
958,958,0,0,True,0.74952507,0.2504749,0.74952507,0.2504749
959,959,0,0,True,0.6248642,0.37513578,0.6248642,0.37513578
960,960,0,0,True,0.72786593,0.27213407,0.72786593,0.27213407
961,961,0,0,True,0.5471363,0.4528637,0.5471363,0.4528637
962,962,0,0,True,0.6464088,0.35359123,0.6464088,0.35359123
963,963,0,0,True,0.66465664,0.3353434,0.66465664,0.3353434
964,964,0,0,True,0.74094623,0.25905377,0.74094623,0.25905377
965,965,0,0,True,0.78091425,0.21908577,0.78091425,0.21908577
966,966,0,0,True,0.72329247,0.2767075,0.72329247,0.2767075
967,967,0,1,False,0.3998505,0.6001495,0.6001495,0.6001495
968,968,0,0,True,0.63889337,0.36110666,0.63889337,0.36110666
969,969,0,0,True,0.6215247,0.37847528,0.6215247,0.37847528
970,970,0,1,False,0.45787257,0.54212743,0.54212743,0.54212743
971,971,0,0,True,0.50673914,0.4932609,0.50673914,0.4932609
972,972,0,1,False,0.422274,0.577726,0.577726,0.577726
973,973,0,0,True,0.53661096,0.463389,0.53661096,0.463389
974,974,0,0,True,0.6876771,0.3123229,0.6876771,0.3123229
975,975,0,0,True,0.5126488,0.48735118,0.5126488,0.48735118
976,976,0,0,True,0.5713619,0.42863807,0.5713619,0.42863807
977,977,0,0,True,0.6037769,0.39622313,0.6037769,0.39622313
978,978,0,0,True,0.52577573,0.47422427,0.52577573,0.47422427
979,979,0,0,True,0.6861409,0.31385913,0.6861409,0.31385913
980,980,0,0,True,0.5590981,0.44090188,0.5590981,0.44090188
981,981,0,0,True,0.653686,0.346314,0.653686,0.346314
982,982,0,0,True,0.7210304,0.2789696,0.7210304,0.2789696
983,983,0,0,True,0.56790847,0.43209153,0.56790847,0.43209153
984,984,0,1,False,0.4826213,0.5173787,0.5173787,0.5173787
985,985,0,0,True,0.7204907,0.27950934,0.7204907,0.27950934
986,986,0,0,True,0.5752296,0.4247704,0.5752296,0.4247704
987,987,0,0,True,0.77905554,0.22094448,0.77905554,0.22094448
988,988,0,0,True,0.72580564,0.27419433,0.72580564,0.27419433
989,989,0,0,True,0.5471557,0.45284432,0.5471557,0.45284432
990,990,0,0,True,0.51599634,0.4840037,0.51599634,0.4840037
991,991,0,0,True,0.7437718,0.2562282,0.7437718,0.2562282
992,992,0,0,True,0.66555,0.33445,0.66555,0.33445
993,993,0,1,False,0.4186961,0.5813039,0.5813039,0.5813039
994,994,0,0,True,0.61350524,0.38649473,0.61350524,0.38649473
995,995,0,0,True,0.75510514,0.24489489,0.75510514,0.24489489
996,996,0,0,True,0.64036775,0.35963225,0.64036775,0.35963225
997,997,0,0,True,0.63275194,0.3672481,0.63275194,0.3672481
998,998,0,0,True,0.527401,0.47259903,0.527401,0.47259903
999,999,0,0,True,0.7809602,0.21903981,0.7809602,0.21903981
1000,1000,0,1,False,0.4630689,0.5369311,0.5369311,0.5369311
1001,1001,0,0,True,0.71377677,0.28622323,0.71377677,0.28622323
1002,1002,0,0,True,0.71840465,0.28159538,0.71840465,0.28159538
1003,1003,0,0,True,0.5857843,0.41421568,0.5857843,0.41421568
1004,1004,0,0,True,0.50714344,0.49285656,0.50714344,0.49285656
1005,1005,0,0,True,0.527763,0.47223702,0.527763,0.47223702
1006,1006,0,1,False,0.49850225,0.50149775,0.50149775,0.50149775
1007,1007,0,0,True,0.51641774,0.48358223,0.51641774,0.48358223
1008,1008,0,0,True,0.7108315,0.28916845,0.7108315,0.28916845
1009,1009,0,0,True,0.5834555,0.4165445,0.5834555,0.4165445
1010,1010,0,1,False,0.43825245,0.56174755,0.56174755,0.56174755
1011,1011,0,1,False,0.34665668,0.6533433,0.6533433,0.6533433
1012,1012,0,0,True,0.6371871,0.36281285,0.6371871,0.36281285
1013,1013,0,0,True,0.74017394,0.2598261,0.74017394,0.2598261
1014,1014,0,0,True,0.6590971,0.34090292,0.6590971,0.34090292
1015,1015,0,0,True,0.62498677,0.37501323,0.62498677,0.37501323
1016,1016,0,0,True,0.57920754,0.42079243,0.57920754,0.42079243
1017,1017,0,0,True,0.59285766,0.40714234,0.59285766,0.40714234
1018,1018,0,1,False,0.4643038,0.5356962,0.5356962,0.5356962
1019,1019,0,0,True,0.5634837,0.43651626,0.5634837,0.43651626
1020,1020,0,0,True,0.66583645,0.33416352,0.66583645,0.33416352
1021,1021,0,0,True,0.56756663,0.43243334,0.56756663,0.43243334
1022,1022,0,1,False,0.48587704,0.51412296,0.51412296,0.51412296
1023,1023,0,0,True,0.513845,0.48615497,0.513845,0.48615497
1024,1024,0,0,True,0.6435218,0.3564782,0.6435218,0.3564782
1025,1025,0,0,True,0.84768414,0.15231586,0.84768414,0.15231586
1026,1026,0,1,False,0.37673968,0.6232603,0.6232603,0.6232603
1027,1027,0,1,False,0.38121134,0.61878866,0.61878866,0.61878866
1028,1028,0,0,True,0.68111145,0.31888852,0.68111145,0.31888852
1029,1029,0,1,False,0.26952755,0.73047245,0.73047245,0.73047245
1030,1030,0,1,False,0.4685567,0.5314433,0.5314433,0.5314433
1031,1031,0,1,False,0.48418736,0.51581264,0.51581264,0.51581264
1032,1032,0,0,True,0.6423615,0.35763848,0.6423615,0.35763848
1033,1033,0,0,True,0.7260949,0.2739051,0.7260949,0.2739051
1034,1034,0,0,True,0.51156247,0.48843753,0.51156247,0.48843753
1035,1035,0,0,True,0.7892283,0.21077166,0.7892283,0.21077166
1036,1036,0,0,True,0.66758317,0.33241683,0.66758317,0.33241683
1037,1037,0,1,False,0.44584757,0.5541524,0.5541524,0.5541524
1038,1038,0,0,True,0.52163124,0.47836873,0.52163124,0.47836873
1039,1039,0,0,True,0.7148479,0.28515208,0.7148479,0.28515208
1040,1040,0,0,True,0.58267903,0.41732094,0.58267903,0.41732094
1041,1041,0,0,True,0.6472584,0.35274157,0.6472584,0.35274157
1042,1042,0,0,True,0.7393733,0.26062664,0.7393733,0.26062664
1043,1043,0,0,True,0.69212806,0.30787194,0.69212806,0.30787194
1044,1044,0,0,True,0.60461485,0.39538515,0.60461485,0.39538515
1045,1045,0,0,True,0.5530932,0.4469068,0.5530932,0.4469068
1046,1046,0,1,False,0.38739395,0.61260605,0.61260605,0.61260605
1047,1047,0,0,True,0.5337112,0.46628878,0.5337112,0.46628878
1048,1048,0,1,False,0.49770665,0.50229335,0.50229335,0.50229335
1049,1049,0,0,True,0.5222564,0.4777436,0.5222564,0.4777436
1050,1050,0,1,False,0.39572406,0.60427594,0.60427594,0.60427594
1051,1051,0,0,True,0.6037323,0.3962677,0.6037323,0.3962677
1052,1052,0,0,True,0.5218102,0.47818986,0.5218102,0.47818986
1053,1053,0,0,True,0.5505721,0.4494279,0.5505721,0.4494279
1054,1054,0,0,True,0.6991613,0.30083868,0.6991613,0.30083868
1055,1055,0,0,True,0.66518044,0.33481956,0.66518044,0.33481956
1056,1056,0,0,True,0.54355335,0.45644662,0.54355335,0.45644662
1057,1057,0,0,True,0.7989933,0.20100671,0.7989933,0.20100671
1058,1058,0,0,True,0.6234205,0.37657955,0.6234205,0.37657955
1059,1059,0,0,True,0.6319829,0.3680171,0.6319829,0.3680171
1060,1060,0,0,True,0.64178956,0.35821047,0.64178956,0.35821047
1061,1061,0,0,True,0.78659374,0.21340628,0.78659374,0.21340628
1062,1062,0,0,True,0.59815174,0.40184826,0.59815174,0.40184826
1063,1063,0,0,True,0.8025314,0.1974686,0.8025314,0.1974686
1064,1064,0,0,True,0.8264488,0.17355117,0.8264488,0.17355117
1065,1065,0,0,True,0.6201509,0.37984908,0.6201509,0.37984908
1066,1066,0,0,True,0.87321275,0.12678725,0.87321275,0.12678725
1067,1067,0,0,True,0.72704387,0.2729561,0.72704387,0.2729561
1068,1068,0,0,True,0.55846727,0.44153273,0.55846727,0.44153273
1069,1069,0,0,True,0.70521176,0.29478824,0.70521176,0.29478824
1070,1070,0,1,False,0.4873079,0.5126921,0.5126921,0.5126921
1071,1071,0,0,True,0.7139895,0.28601047,0.7139895,0.28601047
1072,1072,0,0,True,0.58464605,0.41535395,0.58464605,0.41535395
1073,1073,0,0,True,0.5189775,0.48102245,0.5189775,0.48102245
1074,1074,0,0,True,0.5482809,0.4517191,0.5482809,0.4517191
1075,1075,0,0,True,0.63135266,0.36864737,0.63135266,0.36864737
1076,1076,0,0,True,0.65286136,0.34713864,0.65286136,0.34713864
1077,1077,0,0,True,0.60325444,0.39674553,0.60325444,0.39674553
1078,1078,0,0,True,0.5724808,0.42751923,0.5724808,0.42751923
1079,1079,0,1,False,0.4138071,0.5861929,0.5861929,0.5861929
1080,1080,0,0,True,0.5971542,0.4028458,0.5971542,0.4028458
1081,1081,0,1,False,0.45884764,0.54115236,0.54115236,0.54115236
1082,1082,0,0,True,0.6856377,0.31436232,0.6856377,0.31436232
1083,1083,0,0,True,0.6074325,0.39256755,0.6074325,0.39256755
1084,1084,0,0,True,0.50381184,0.4961882,0.50381184,0.4961882
1085,1085,0,1,False,0.34682763,0.6531724,0.6531724,0.6531724
1086,1086,0,0,True,0.63672554,0.36327448,0.63672554,0.36327448
1087,1087,0,0,True,0.70747924,0.2925208,0.70747924,0.2925208
1088,1088,0,0,True,0.61880195,0.38119802,0.61880195,0.38119802
1089,1089,0,1,False,0.21228856,0.78771144,0.78771144,0.78771144
1090,1090,0,0,True,0.6766924,0.32330757,0.6766924,0.32330757
1091,1091,0,0,True,0.5462415,0.4537585,0.5462415,0.4537585
1092,1092,0,0,True,0.6862625,0.31373754,0.6862625,0.31373754
1093,1093,0,0,True,0.66223764,0.33776236,0.66223764,0.33776236
1094,1094,0,0,True,0.64483285,0.35516712,0.64483285,0.35516712
1095,1095,0,0,True,0.74788976,0.2521102,0.74788976,0.2521102
1096,1096,0,0,True,0.703191,0.29680902,0.703191,0.29680902
1097,1097,0,0,True,0.89733565,0.10266438,0.89733565,0.10266438
1098,1098,0,1,False,0.49463373,0.50536627,0.50536627,0.50536627
1099,1099,0,0,True,0.59497845,0.40502152,0.59497845,0.40502152
1100,1100,0,0,True,0.7258945,0.2741055,0.7258945,0.2741055
1101,1101,0,0,True,0.54403067,0.45596936,0.54403067,0.45596936
1102,1102,0,0,True,0.646771,0.353229,0.646771,0.353229
1103,1103,0,0,True,0.74266875,0.25733122,0.74266875,0.25733122
1104,1104,0,0,True,0.6505512,0.34944883,0.6505512,0.34944883
1105,1105,0,0,True,0.66771376,0.3322862,0.66771376,0.3322862
1106,1106,0,0,True,0.7007567,0.29924327,0.7007567,0.29924327
1107,1107,0,1,False,0.26753402,0.732466,0.732466,0.732466
1108,1108,0,0,True,0.72529167,0.27470833,0.72529167,0.27470833
1109,1109,0,0,True,0.6688271,0.33117288,0.6688271,0.33117288
1110,1110,0,0,True,0.71146977,0.2885302,0.71146977,0.2885302
1111,1111,0,1,False,0.43732768,0.5626723,0.5626723,0.5626723
1112,1112,0,0,True,0.5036762,0.49632382,0.5036762,0.49632382
1113,1113,0,1,False,0.25159723,0.7484028,0.7484028,0.7484028
1114,1114,0,0,True,0.59720975,0.40279025,0.59720975,0.40279025
1115,1115,0,0,True,0.6631755,0.33682448,0.6631755,0.33682448
1116,1116,0,0,True,0.61428803,0.38571197,0.61428803,0.38571197
1117,1117,0,1,False,0.34026384,0.65973616,0.65973616,0.65973616
1118,1118,0,0,True,0.68335724,0.31664276,0.68335724,0.31664276
1119,1119,0,0,True,0.67968816,0.32031184,0.67968816,0.32031184
1120,1120,0,0,True,0.74329156,0.25670844,0.74329156,0.25670844
1121,1121,0,0,True,0.513245,0.48675504,0.513245,0.48675504
1122,1122,0,0,True,0.5133403,0.4866597,0.5133403,0.4866597
1123,1123,0,0,True,0.6230587,0.37694135,0.6230587,0.37694135
1124,1124,0,0,True,0.72802866,0.27197137,0.72802866,0.27197137
1125,1125,0,0,True,0.6364629,0.36353707,0.6364629,0.36353707
1126,1126,0,0,True,0.87650347,0.12349654,0.87650347,0.12349654
1127,1127,0,0,True,0.7132703,0.28672966,0.7132703,0.28672966
1128,1128,0,0,True,0.5789708,0.42102918,0.5789708,0.42102918
1129,1129,0,0,True,0.55638,0.44362003,0.55638,0.44362003
1130,1130,0,0,True,0.71652734,0.28347263,0.71652734,0.28347263
1131,1131,0,0,True,0.8014741,0.19852592,0.8014741,0.19852592
1132,1132,0,0,True,0.76686263,0.23313734,0.76686263,0.23313734
1133,1133,0,0,True,0.64043736,0.35956264,0.64043736,0.35956264
1134,1134,0,0,True,0.7606865,0.23931347,0.7606865,0.23931347
1135,1135,0,0,True,0.72498125,0.27501875,0.72498125,0.27501875
1136,1136,0,0,True,0.5394571,0.4605429,0.5394571,0.4605429
1137,1137,0,0,True,0.53988063,0.4601194,0.53988063,0.4601194
1138,1138,0,0,True,0.5068867,0.49311325,0.5068867,0.49311325
1139,1139,0,0,True,0.6694068,0.3305932,0.6694068,0.3305932
1140,1140,0,0,True,0.64119184,0.3588082,0.64119184,0.3588082
1141,1141,0,0,True,0.7996414,0.20035861,0.7996414,0.20035861
1142,1142,0,0,True,0.7541084,0.24589156,0.7541084,0.24589156
1143,1143,0,0,True,0.61971223,0.38028774,0.61971223,0.38028774
1144,1144,0,0,True,0.75054795,0.24945207,0.75054795,0.24945207
1145,1145,0,0,True,0.5904543,0.40954572,0.5904543,0.40954572
1146,1146,0,0,True,0.81850773,0.18149227,0.81850773,0.18149227
1147,1147,0,0,True,0.8093253,0.19067472,0.8093253,0.19067472
1148,1148,0,1,False,0.13719815,0.86280185,0.86280185,0.86280185
1149,1149,0,0,True,0.5267989,0.4732011,0.5267989,0.4732011
1150,1150,0,0,True,0.7087232,0.29127678,0.7087232,0.29127678
1151,1151,0,1,False,0.2915975,0.7084025,0.7084025,0.7084025
1152,1152,0,0,True,0.61048067,0.38951933,0.61048067,0.38951933
1153,1153,0,0,True,0.80223596,0.19776405,0.80223596,0.19776405
1154,1154,0,0,True,0.5823232,0.41767684,0.5823232,0.41767684
1155,1155,0,1,False,0.48355585,0.51644415,0.51644415,0.51644415
1156,1156,0,0,True,0.60450506,0.39549494,0.60450506,0.39549494
1157,1157,0,0,True,0.6234807,0.37651935,0.6234807,0.37651935
1158,1158,0,0,True,0.77081645,0.22918358,0.77081645,0.22918358
1159,1159,0,0,True,0.731463,0.26853698,0.731463,0.26853698
1160,1160,0,0,True,0.5300901,0.4699099,0.5300901,0.4699099
1161,1161,0,1,False,0.4707476,0.5292524,0.5292524,0.5292524
1162,1162,0,0,True,0.52186996,0.47813004,0.52186996,0.47813004
1163,1163,0,0,True,0.5209219,0.4790781,0.5209219,0.4790781
1164,1164,0,0,True,0.62890846,0.37109154,0.62890846,0.37109154
1165,1165,0,0,True,0.66278493,0.33721507,0.66278493,0.33721507
1166,1166,0,0,True,0.73315823,0.2668418,0.73315823,0.2668418
1167,1167,0,0,True,0.60916555,0.39083448,0.60916555,0.39083448
1168,1168,0,0,True,0.5904507,0.4095493,0.5904507,0.4095493
1169,1169,0,0,True,0.58396745,0.41603258,0.58396745,0.41603258
1170,1170,0,0,True,0.55340874,0.4465913,0.55340874,0.4465913
1171,1171,0,0,True,0.7037714,0.2962286,0.7037714,0.2962286
1172,1172,0,0,True,0.7136018,0.28639817,0.7136018,0.28639817
1173,1173,0,0,True,0.69175065,0.30824935,0.69175065,0.30824935
1174,1174,0,0,True,0.74992263,0.25007734,0.74992263,0.25007734
1175,1175,0,0,True,0.677529,0.32247102,0.677529,0.32247102
1176,1176,0,0,True,0.5028861,0.49711388,0.5028861,0.49711388
1177,1177,0,1,False,0.47226012,0.5277399,0.5277399,0.5277399
1178,1178,0,0,True,0.52415955,0.47584048,0.52415955,0.47584048
1179,1179,0,0,True,0.61645746,0.3835425,0.61645746,0.3835425
1180,1180,0,1,False,0.10711795,0.89288205,0.89288205,0.89288205
1181,1181,0,1,False,0.480999,0.519001,0.519001,0.519001
1182,1182,0,1,False,0.47498024,0.52501976,0.52501976,0.52501976
1183,1183,0,1,False,0.45173115,0.54826885,0.54826885,0.54826885
1184,1184,0,0,True,0.6831253,0.31687468,0.6831253,0.31687468
1185,1185,0,0,True,0.57429177,0.42570823,0.57429177,0.42570823
1186,1186,0,0,True,0.6567646,0.34323534,0.6567646,0.34323534
1187,1187,0,0,True,0.6850517,0.31494835,0.6850517,0.31494835
1188,1188,0,0,True,0.64259267,0.3574073,0.64259267,0.3574073
1189,1189,0,0,True,0.8007113,0.19928873,0.8007113,0.19928873
1190,1190,0,1,False,0.4637357,0.5362643,0.5362643,0.5362643
1191,1191,0,0,True,0.5926337,0.40736625,0.5926337,0.40736625
1192,1192,0,0,True,0.72778386,0.27221614,0.72778386,0.27221614
1193,1193,0,0,True,0.50258446,0.4974155,0.50258446,0.4974155
1194,1194,0,0,True,0.6117574,0.38824257,0.6117574,0.38824257
1195,1195,0,1,False,0.3710239,0.6289761,0.6289761,0.6289761
1196,1196,0,0,True,0.5586036,0.44139642,0.5586036,0.44139642
1197,1197,0,0,True,0.61664706,0.38335294,0.61664706,0.38335294
1198,1198,0,0,True,0.5553999,0.4446001,0.5553999,0.4446001
1199,1199,0,0,True,0.5800593,0.41994074,0.5800593,0.41994074
1200,1200,0,0,True,0.61650956,0.38349047,0.61650956,0.38349047
1201,1201,0,1,False,0.03508681,0.9649132,0.9649132,0.9649132
1202,1202,0,0,True,0.85123366,0.14876634,0.85123366,0.14876634
1203,1203,0,0,True,0.64266145,0.35733855,0.64266145,0.35733855
1204,1204,0,0,True,0.50880384,0.4911962,0.50880384,0.4911962
1205,1205,0,0,True,0.61618775,0.38381225,0.61618775,0.38381225
1206,1206,0,0,True,0.7159492,0.28405082,0.7159492,0.28405082
1207,1207,0,0,True,0.7535645,0.24643555,0.7535645,0.24643555
1208,1208,0,0,True,0.6963638,0.30363622,0.6963638,0.30363622
1209,1209,0,0,True,0.62994945,0.37005055,0.62994945,0.37005055
1210,1210,0,0,True,0.6310513,0.3689487,0.6310513,0.3689487
1211,1211,0,0,True,0.6959168,0.3040832,0.6959168,0.3040832
1212,1212,0,0,True,0.65627605,0.34372395,0.65627605,0.34372395
1213,1213,0,0,True,0.5980724,0.4019276,0.5980724,0.4019276
1214,1214,0,0,True,0.66469073,0.33530927,0.66469073,0.33530927
1215,1215,0,0,True,0.6732441,0.32675585,0.6732441,0.32675585
1216,1216,0,0,True,0.84262824,0.15737174,0.84262824,0.15737174
1217,1217,0,0,True,0.6887346,0.3112654,0.6887346,0.3112654
1218,1218,0,0,True,0.54687834,0.45312163,0.54687834,0.45312163
1219,1219,0,0,True,0.6228634,0.37713656,0.6228634,0.37713656
1220,1220,0,0,True,0.7201718,0.27982822,0.7201718,0.27982822
