sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1358,1358,1,1,True,0.40982467,0.19676852,0.16784199,0.109949544,0.11561528,0.19676852,0.40982467
1359,1359,1,2,False,0.27501887,0.18218571,0.19503787,0.1546602,0.19309735,0.19503787,0.27501887
1360,1360,1,1,True,0.48402753,0.19160952,0.14699833,0.08913161,0.08823308,0.19160952,0.48402753
1361,1361,1,0,False,0.658522,0.15215561,0.094397455,0.049967054,0.044957902,0.658522,0.658522
1362,1362,1,2,False,0.3047874,0.1884883,0.19102636,0.14415212,0.17154582,0.19102636,0.3047874
1363,1363,1,2,False,0.27222002,0.18149197,0.19532955,0.15565747,0.195301,0.19532955,0.27222002
1364,1364,1,2,False,0.23625934,0.1709308,0.19746953,0.16846092,0.2268794,0.19746953,0.23625934
1365,1365,1,1,True,0.46126616,0.19404274,0.15360533,0.095223404,0.095862366,0.19404274,0.46126616
1366,1366,1,2,False,0.27687562,0.18263608,0.1948356,0.15399916,0.19165353,0.1948356,0.27687562
1367,1367,1,1,True,0.3888061,0.19668847,0.17326361,0.11635888,0.12488293,0.19668847,0.3888061
1368,1368,1,4,False,0.05289203,0.05742991,0.106048584,0.16450197,0.6191275,0.6191275,0.6191275
1369,1369,1,1,True,0.43127203,0.19611919,0.16204886,0.10364527,0.10691465,0.19611919,0.43127203
1370,1370,1,2,False,0.28805363,0.18518412,0.19347638,0.15003239,0.18325348,0.19347638,0.28805363
1371,1371,1,2,False,0.28444368,0.18439162,0.19394118,0.15131067,0.18591286,0.19394118,0.28444368
1372,1372,1,1,True,0.43710962,0.19581954,0.16043365,0.101970404,0.10466686,0.19581954,0.43710962
1373,1373,1,1,True,0.38287207,0.19653235,0.17474034,0.11820979,0.12764552,0.19653235,0.38287207
1374,1374,1,0,False,0.8441401,0.07908997,0.040770117,0.01951471,0.016485106,0.8441401,0.8441401
1375,1375,1,0,False,0.529137,0.18475956,0.1335738,0.077785134,0.07474446,0.529137,0.529137
1376,1376,1,1,True,0.37196034,0.19608682,0.17738569,0.12166031,0.13290684,0.19608682,0.37196034
1377,1377,1,1,True,0.41092074,0.19675288,0.16755188,0.10962159,0.11515292,0.19675288,0.41092074
1378,1378,1,1,True,0.45570815,0.19452661,0.15519513,0.096749775,0.097820334,0.19452661,0.45570815
1379,1379,1,2,False,0.27609473,0.18244767,0.1949215,0.15427707,0.19225903,0.1949215,0.27609473
1380,1380,1,0,False,0.8531463,0.07490933,0.0383008,0.018257827,0.015385742,0.8531463,0.8531463
1381,1381,1,2,False,0.24986696,0.17529517,0.19703743,0.16363418,0.21416625,0.19703743,0.24986696
1382,1382,1,2,False,0.29094696,0.18579853,0.19308689,0.1490101,0.18115751,0.19308689,0.29094696
1383,1383,1,1,True,0.45254132,0.19478251,0.15609632,0.09762636,0.09895356,0.19478251,0.45254132
1384,1384,1,4,False,0.07361758,0.07636982,0.13208848,0.18470061,0.5332235,0.5332235,0.5332235
1385,1385,1,0,False,0.64486533,0.15640435,0.0985084,0.052608613,0.047613304,0.64486533,0.64486533
1386,1386,1,2,False,0.29068142,0.18574291,0.19312331,0.14910379,0.18134856,0.19312331,0.29068142
1387,1387,1,1,True,0.47059757,0.19313192,0.15091425,0.0926953,0.092660956,0.19313192,0.47059757
1388,1388,1,1,True,0.44073552,0.19560754,0.15942301,0.100938834,0.103295095,0.19560754,0.44073552
1389,1389,1,2,False,0.2276301,0.16792096,0.1974716,0.17148845,0.23548897,0.1974716,0.23548897
1390,1390,1,1,True,0.41634804,0.1966474,0.16610527,0.10800688,0.112892404,0.1966474,0.41634804
1391,1391,1,1,True,0.3584209,0.19524163,0.1805287,0.12602535,0.13978341,0.19524163,0.3584209
1392,1392,1,1,True,0.35892272,0.19527885,0.18041518,0.12586194,0.1395213,0.19527885,0.35892272
1393,1393,1,1,True,0.41434562,0.19669175,0.16664083,0.10860082,0.11372084,0.19669175,0.41434562
1394,1394,1,1,True,0.3140573,0.19006404,0.18947741,0.14093359,0.16546766,0.19006404,0.3140573
1395,1395,1,2,False,0.2759372,0.18240947,0.19493866,0.1543332,0.19238147,0.19493866,0.2759372
1396,1396,1,1,True,0.44064385,0.19561315,0.15944864,0.100964814,0.103329554,0.19561315,0.44064385
1397,1397,1,0,False,0.70599836,0.13607438,0.08024368,0.041256722,0.03642686,0.70599836,0.70599836
1398,1398,1,1,True,0.43218002,0.19607599,0.16179863,0.10338363,0.10656181,0.19607599,0.43218002
1399,1399,1,1,True,0.43444037,0.1959629,0.16117407,0.10273406,0.10568859,0.1959629,0.43444037
1400,1400,1,1,True,0.39757186,0.19681045,0.17103694,0.11365808,0.12092266,0.19681045,0.39757186
1401,1401,1,1,True,0.46917462,0.19327867,0.15132633,0.093078,0.093142375,0.19327867,0.46917462
1402,1402,1,1,True,0.47744787,0.19238618,0.14892273,0.090866566,0.09037666,0.19238618,0.47744787
1403,1403,1,1,True,0.4310038,0.1961317,0.1621227,0.103722684,0.107019104,0.1961317,0.4310038
1404,1404,1,1,True,0.43425465,0.1959725,0.16122547,0.102787346,0.10576004,0.1959725,0.43425465
1405,1405,1,1,True,0.39918992,0.19681905,0.17062035,0.113163896,0.120206855,0.19681905,0.39918992
1406,1406,1,1,True,0.38657928,0.19663692,0.17382076,0.11705133,0.12591171,0.19663692,0.38657928
1407,1407,1,1,True,0.40283054,0.19682243,0.16967702,0.11205689,0.11861312,0.19682243,0.40283054
1408,1408,1,2,False,0.22197288,0.16584319,0.19734842,0.17345184,0.24138367,0.19734842,0.24138367
1409,1409,1,2,False,0.29566658,0.18676186,0.19242013,0.14734714,0.1778043,0.19242013,0.29566658
1410,1410,1,1,True,0.4429291,0.19546974,0.15880902,0.100318,0.10247415,0.19546974,0.4429291
1411,1411,1,2,False,0.29642016,0.18691123,0.19231012,0.1470822,0.1772763,0.19231012,0.29642016
1412,1412,1,3,False,0.13308889,0.12113416,0.17728472,0.19690078,0.37159145,0.19690078,0.37159145
1413,1413,1,1,True,0.35983673,0.19534548,0.18020783,0.12556466,0.13904539,0.19534548,0.35983673
1414,1414,1,1,True,0.45281002,0.19476138,0.15601999,0.0975518,0.09885689,0.19476138,0.45281002
1415,1415,1,0,False,0.5119661,0.18767262,0.13872325,0.08199363,0.07964442,0.5119661,0.5119661
1416,1416,1,1,True,0.3900094,0.19671291,0.17296101,0.11598579,0.124330886,0.19671291,0.3900094
1417,1417,1,1,True,0.37092793,0.19603395,0.17763099,0.121989906,0.13341722,0.19603395,0.37092793
1418,1418,1,2,False,0.2444548,0.17361438,0.19726911,0.16555941,0.2191023,0.19726911,0.2444548
1419,1419,1,1,True,0.4564715,0.19446284,0.15497737,0.09653921,0.09754909,0.19446284,0.4564715
1420,1420,1,0,False,0.5486208,0.18102065,0.12769197,0.073167816,0.06949878,0.5486208,0.5486208
1421,1421,1,1,True,0.43047917,0.1961559,0.16226707,0.103874095,0.10722376,0.1961559,0.43047917
1422,1422,1,0,False,0.5032214,0.1890139,0.14132911,0.084188506,0.08224706,0.5032214,0.5032214
1423,1423,1,2,False,0.28289235,0.18404216,0.19413343,0.15186094,0.18707113,0.19413343,0.28289235
1424,1424,1,2,False,0.17831105,0.14685553,0.19242215,0.18746516,0.2949461,0.19242215,0.2949461
1425,1425,1,1,True,0.46978092,0.19321647,0.15115081,0.092914835,0.09293696,0.19321647,0.46978092
1426,1426,1,1,True,0.39562076,0.19679439,0.17153706,0.11425576,0.121792026,0.19679439,0.39562076
1427,1427,1,1,True,0.40118912,0.19682364,0.17010334,0.112555146,0.11932883,0.19682364,0.40118912
1428,1428,1,1,True,0.43524337,0.19592094,0.16095163,0.102503955,0.1053801,0.19592094,0.43524337
1429,1429,1,1,True,0.32701027,0.19197205,0.18710953,0.1364914,0.15741675,0.19197205,0.32701027
1430,1430,1,2,False,0.30393922,0.18833512,0.19116157,0.14444818,0.1721159,0.19116157,0.30393922
1431,1431,1,1,True,0.35053682,0.194596,0.18228012,0.12860887,0.1439782,0.194596,0.35053682
1432,1432,1,1,True,0.34728372,0.19429603,0.18298456,0.12968355,0.14575213,0.19429603,0.34728372
1433,1433,1,1,True,0.3586837,0.19526112,0.1804693,0.12593979,0.13964608,0.19526112,0.3586837
1434,1434,1,1,True,0.3751766,0.19623983,0.17661577,0.12063691,0.13133088,0.19623983,0.3751766
1435,1435,1,1,True,0.4650504,0.1936881,0.1525172,0.09419297,0.09455134,0.1936881,0.4650504
1436,1436,1,1,True,0.46410418,0.19377863,0.1527897,0.09444999,0.094877504,0.19377863,0.46410418
1437,1437,1,1,True,0.4512462,0.19488299,0.15646376,0.097986326,0.09942073,0.19488299,0.4512462
1438,1438,1,1,True,0.49617493,0.19002303,0.14341918,0.085982986,0.08439987,0.19002303,0.49617493
1439,1439,1,1,True,0.38492906,0.19659328,0.17423135,0.117566094,0.12668021,0.19659328,0.38492906
1440,1440,1,1,True,0.31188697,0.18971103,0.18985146,0.14168434,0.1668662,0.18971103,0.31188697
1441,1441,1,1,True,0.39914668,0.19681883,0.17063156,0.11317703,0.12022591,0.19681883,0.39914668
1442,1442,1,0,False,0.6538203,0.15363805,0.095811084,0.050869346,0.045861244,0.6538203,0.6538203
1443,1443,1,1,True,0.40062922,0.19682291,0.17024842,0.112725414,0.11957403,0.19682291,0.40062922
1444,1444,1,2,False,0.28404912,0.18430318,0.19399057,0.1514506,0.18620661,0.19399057,0.28404912
1445,1445,1,1,True,0.3881203,0.19667354,0.17343551,0.11657189,0.12519877,0.19667354,0.3881203
1446,1446,1,0,False,0.5346251,0.18375225,0.13192056,0.076467834,0.07323431,0.5346251,0.5346251
1447,1447,1,1,True,0.342273,0.19379506,0.18404764,0.13134871,0.1485356,0.19379506,0.342273
1448,1448,1,0,False,0.6674552,0.14928289,0.09171691,0.048272986,0.043272052,0.6674552,0.6674552
1449,1449,1,1,True,0.4548423,0.19459806,0.15544188,0.09698895,0.09812888,0.19459806,0.4548423
1450,1450,1,1,True,0.44885504,0.19506213,0.15714069,0.098653056,0.100289084,0.19506213,0.44885504
1451,1451,1,1,True,0.35116547,0.19465163,0.18214276,0.12840177,0.14363836,0.19465163,0.35116547
1452,1452,1,1,True,0.36734712,0.19583577,0.17847478,0.123137265,0.13520506,0.19583577,0.36734712
1453,1453,1,1,True,0.4502409,0.19495931,0.15674861,0.098266274,0.099784896,0.19495931,0.4502409
1454,1454,1,0,False,0.55461836,0.17977983,0.12587558,0.07177934,0.067946896,0.55461836,0.55461836
1455,1455,1,0,False,0.55193305,0.18034047,0.12668915,0.07239913,0.06863823,0.55193305,0.55193305
1456,1456,1,1,True,0.3322816,0.19265279,0.1860835,0.13470358,0.15427855,0.19265279,0.3322816
1457,1457,1,2,False,0.291703,0.18595612,0.19298273,0.14874326,0.1806149,0.19298273,0.291703
1458,1458,1,1,True,0.35157812,0.19468781,0.18205237,0.12826593,0.14341576,0.19468781,0.35157812
1459,1459,1,1,True,0.4665817,0.19353884,0.15207563,0.09377803,0.09402579,0.19353884,0.4665817
1460,1460,1,1,True,0.31737012,0.19058427,0.18889356,0.13979106,0.163361,0.19058427,0.31737012
1461,1461,1,1,True,0.47665143,0.19247618,0.14915492,0.09107803,0.09063944,0.19247618,0.47665143
1462,1462,1,1,True,0.44132954,0.19557089,0.15925689,0.10077045,0.1030721,0.19557089,0.44132954
1463,1463,1,1,True,0.46463883,0.19372773,0.15263574,0.094304726,0.09469311,0.19372773,0.46463883
1464,1464,1,1,True,0.44949988,0.19501464,0.15695839,0.098473005,0.10005417,0.19501464,0.44949988
1465,1465,1,0,False,0.5509214,0.18054964,0.12699549,0.07263343,0.06890014,0.5509214,0.5509214
1466,1466,1,1,True,0.42423075,0.1964114,0.16397643,0.10568882,0.109692596,0.1964114,0.42423075
1467,1467,1,2,False,0.27862462,0.18305315,0.19463883,0.15337697,0.19030651,0.19463883,0.27862462
1468,1468,1,1,True,0.48251122,0.19179368,0.14744274,0.08952959,0.088722765,0.19179368,0.48251122
1469,1469,1,1,True,0.36293417,0.19555992,0.17949927,0.12456016,0.13744648,0.19555992,0.36293417
1470,1470,1,1,True,0.42575783,0.19635457,0.16356036,0.105243444,0.1090838,0.19635457,0.42575783
1471,1471,1,2,False,0.30146462,0.18787986,0.1915496,0.14531305,0.17379287,0.1915496,0.30146462
1472,1472,1,2,False,0.2861833,0.18477708,0.19372022,0.1506943,0.1846251,0.19372022,0.2861833
1473,1473,1,2,False,0.30272317,0.18811297,0.1913535,0.14487292,0.17293744,0.1913535,0.30272317
1474,1474,1,0,False,0.77473116,0.10947984,0.06024527,0.029826416,0.025717346,0.77473116,0.77473116
1475,1475,1,1,True,0.35509416,0.19498323,0.18127517,0.12711181,0.14153571,0.19498323,0.35509416
1476,1476,1,1,True,0.36990058,0.19597945,0.17787418,0.12231842,0.13392738,0.19597945,0.36990058
1477,1477,1,1,True,0.48686326,0.19125673,0.14616571,0.088390276,0.08732402,0.19125673,0.48686326
1478,1478,1,0,False,0.7185863,0.13148549,0.076533556,0.039063692,0.034330934,0.7185863,0.7185863
1479,1479,1,0,False,0.69078225,0.14144334,0.08475373,0.04397115,0.03904947,0.69078225,0.69078225
1480,1480,1,2,False,0.3006186,0.18772113,0.19168007,0.14560921,0.17437099,0.19168007,0.3006186
1481,1481,1,1,True,0.3820693,0.19650665,0.17493808,0.11846155,0.12802443,0.19650665,0.3820693
1482,1482,1,2,False,0.28402054,0.18429679,0.19399408,0.15146074,0.18622786,0.19399408,0.28402054
1483,1483,1,1,True,0.32856297,0.19217825,0.18681094,0.13596354,0.15648429,0.19217825,0.32856297
1484,1484,1,1,True,0.3509782,0.19463521,0.18218371,0.12846343,0.14373945,0.19463521,0.3509782
1485,1485,1,1,True,0.32831573,0.19214576,0.18685865,0.1360475,0.15663235,0.19214576,0.32831573
1486,1486,1,1,True,0.3135891,0.1899887,0.18955866,0.14109541,0.16576813,0.1899887,0.3135891
1487,1487,1,1,True,0.37463075,0.19621506,0.17674708,0.120810255,0.13159685,0.19621506,0.37463075
1488,1488,1,0,False,0.6616383,0.15116179,0.09346153,0.049373064,0.044365298,0.6616383,0.6616383
1489,1489,1,0,False,0.7055752,0.13622639,0.080368705,0.041331258,0.036498453,0.7055752,0.7055752
1490,1490,1,1,True,0.3421539,0.19378251,0.18407261,0.13138847,0.1486025,0.19378251,0.3421539
1491,1491,1,1,True,0.34006488,0.19355908,0.18450743,0.13208626,0.14978234,0.19355908,0.34006488
1492,1492,1,1,True,0.46121004,0.19404785,0.15362146,0.09523875,0.09588196,0.19404785,0.46121004
1493,1493,1,1,True,0.3287049,0.19219685,0.1867835,0.13591531,0.15639946,0.19219685,0.3287049
1494,1494,1,1,True,0.48060584,0.19202077,0.14800042,0.09003123,0.08934174,0.19202077,0.48060584
1495,1495,1,1,True,0.47735536,0.1923967,0.14894968,0.090891115,0.09040714,0.1923967,0.47735536
1496,1496,1,0,False,0.52594244,0.18532902,0.1345347,0.07855811,0.07563575,0.52594244,0.52594244
1497,1497,1,1,True,0.4257344,0.19635546,0.16356675,0.10525026,0.10909312,0.19635546,0.4257344
1498,1498,1,2,False,0.2993744,0.18748504,0.1918698,0.14604515,0.17522562,0.1918698,0.2993744
1499,1499,1,0,False,0.8690125,0.067419134,0.03398389,0.016085828,0.013498729,0.8690125,0.8690125
1500,1500,1,1,True,0.41836375,0.1965963,0.16556396,0.107411094,0.112064905,0.1965963,0.41836375
1501,1501,1,0,False,0.50373864,0.18893722,0.14117539,0.08405771,0.08209107,0.50373864,0.50373864
1502,1502,1,2,False,0.20924777,0.16085845,0.19668004,0.17778188,0.25543186,0.19668004,0.25543186
1503,1503,1,1,True,0.47010362,0.19318321,0.15105735,0.09282801,0.092827804,0.19318321,0.47010362
1504,1504,1,1,True,0.4028439,0.19682243,0.16967355,0.112052806,0.11860732,0.19682243,0.4028439
1505,1505,1,2,False,0.28103304,0.1836164,0.1943579,0.15252095,0.1884717,0.1943579,0.28103304
1506,1506,1,1,True,0.3451698,0.19409041,0.18343641,0.13038465,0.1469188,0.19409041,0.3451698
1507,1507,1,2,False,0.17689377,0.14614719,0.19212463,0.18786651,0.2969679,0.19212463,0.2969679
1508,1508,1,1,True,0.46984333,0.1932101,0.15113269,0.09289805,0.09291584,0.1932101,0.46984333
1509,1509,1,1,True,0.4165418,0.19664282,0.1660533,0.10794951,0.112812564,0.19664282,0.4165418
1510,1510,1,4,False,0.07864505,0.0806883,0.13744551,0.18782943,0.5153917,0.5153917,0.5153917
1511,1511,1,1,True,0.43859696,0.19573495,0.16001976,0.10154642,0.10410191,0.19573495,0.43859696
1512,1512,1,1,True,0.36701044,0.19581594,0.17855357,0.123245515,0.13537462,0.19581594,0.36701044
1513,1513,1,1,True,0.36837137,0.19589481,0.17823455,0.1228084,0.13469088,0.19589481,0.36837137
1514,1514,1,1,True,0.35183895,0.1947105,0.18199515,0.1281801,0.1432753,0.1947105,0.35183895
1515,1515,1,0,False,0.5311785,0.18438911,0.1329592,0.07729355,0.07417963,0.5311785,0.5311785
1516,1516,1,1,True,0.4162591,0.19664949,0.16612908,0.108033225,0.11292909,0.19664949,0.4162591
1517,1517,1,1,True,0.3276798,0.19206157,0.18698117,0.13626362,0.15701382,0.19206157,0.3276798
1518,1518,1,1,True,0.37194622,0.19608617,0.17738903,0.12166482,0.13291377,0.19608617,0.37194622
1519,1519,1,1,True,0.36888024,0.19592346,0.17811488,0.12264522,0.13443628,0.19592346,0.36888024
1520,1520,1,1,True,0.3397557,0.19352537,0.18457139,0.13218968,0.14995785,0.19352537,0.3397557
1521,1521,1,1,True,0.38585716,0.19661844,0.17400065,0.117276415,0.12624733,0.19661844,0.38585716
1522,1522,1,1,True,0.32006556,0.19099116,0.18840718,0.13886465,0.16167144,0.19099116,0.32006556
1523,1523,1,0,False,0.7303261,0.12708871,0.07309159,0.037060082,0.032433502,0.7303261,0.7303261
1524,1524,1,1,True,0.38890415,0.19669053,0.173239,0.11632848,0.124837846,0.19669053,0.38890415
1525,1525,1,1,True,0.440189,0.19564068,0.1595757,0.1010939,0.10350071,0.19564068,0.440189
1526,1526,1,1,True,0.45300496,0.19474599,0.15596454,0.0974977,0.098786816,0.19474599,0.45300496
1527,1527,1,1,True,0.39006215,0.1967139,0.17294773,0.11596946,0.12430676,0.1967139,0.39006215
1528,1528,1,1,True,0.4762091,0.1925258,0.14928377,0.091195606,0.09078572,0.1925258,0.4762091
1529,1529,1,1,True,0.43773872,0.19578412,0.16025868,0.101790965,0.10442752,0.19578412,0.43773872
1530,1530,1,1,True,0.3314373,0.19254747,0.18625015,0.13498908,0.154776,0.19254747,0.3314373
1531,1531,1,1,True,0.41672713,0.19663829,0.1660036,0.107894704,0.112736285,0.19663829,0.41672713
1532,1532,1,1,True,0.32009795,0.19099586,0.18840139,0.13885356,0.16165133,0.19099586,0.32009795
1533,1533,1,1,True,0.455603,0.19453532,0.15522514,0.0967788,0.097857736,0.19453532,0.455603
1534,1534,1,1,True,0.4685675,0.19334048,0.15150191,0.093241625,0.093348496,0.19334048,0.4685675
1535,1535,1,1,True,0.44673443,0.19521394,0.15773924,0.099246845,0.101065546,0.19521394,0.44673443
1536,1536,1,1,True,0.46359426,0.19382694,0.15293643,0.09458864,0.09505373,0.19382694,0.46359426
1537,1537,1,1,True,0.355283,0.19499837,0.18123312,0.12705003,0.14143558,0.19499837,0.355283
1538,1538,1,2,False,0.22729951,0.16780186,0.19746724,0.17160368,0.23582771,0.19746724,0.23582771
1539,1539,1,2,False,0.25157106,0.1758095,0.19694895,0.1630269,0.2126436,0.19694895,0.25157106
1540,1540,1,1,True,0.37688005,0.19631338,0.17620465,0.12009707,0.13050485,0.19631338,0.37688005
1541,1541,1,1,True,0.42823684,0.19625449,0.16288261,0.10452304,0.108103015,0.19625449,0.42823684
1542,1542,1,2,False,0.26490444,0.17959338,0.19601375,0.15826778,0.20122065,0.19601375,0.26490444
1543,1543,1,1,True,0.48131266,0.1919371,0.14779368,0.08984497,0.089111656,0.1919371,0.48131266
1544,1544,1,1,True,0.3502106,0.19456685,0.18235129,0.12871636,0.14415489,0.19456685,0.3502106
1545,1545,1,1,True,0.3735382,0.19616416,0.17700902,0.1211576,0.13213103,0.19616416,0.3735382
1546,1546,1,1,True,0.4799274,0.19210039,0.14819881,0.090210326,0.08956315,0.19210039,0.4799274
1547,1547,1,2,False,0.23483056,0.1704455,0.19748512,0.1689645,0.22827432,0.19748512,0.23483056
1548,1548,1,1,True,0.44298035,0.19546643,0.15879464,0.10030354,0.10245504,0.19546643,0.44298035
1549,1549,1,1,True,0.33487976,0.19296837,0.1855653,0.13382684,0.15275975,0.19296837,0.33487976
1550,1550,1,1,True,0.33468622,0.19294539,0.18560413,0.13389204,0.15287222,0.19294539,0.33468622
1551,1551,1,1,True,0.35177732,0.19470519,0.18200862,0.12820038,0.14330849,0.19470519,0.35177732
1552,1552,1,1,True,0.33619112,0.19312274,0.18530065,0.13338546,0.15200002,0.19312274,0.33619112
1553,1553,1,2,False,0.28972435,0.18554115,0.19325337,0.1494418,0.18203934,0.19325337,0.28972435
1554,1554,1,2,False,0.23324418,0.16990072,0.19749549,0.16952257,0.22983705,0.19749549,0.23324418
1555,1555,1,1,True,0.4911595,0.19070178,0.1449008,0.08727451,0.08596341,0.19070178,0.4911595
1556,1556,1,2,False,0.20137262,0.15755242,0.19597262,0.18038201,0.26472032,0.19597262,0.26472032
1557,1557,1,0,False,0.5555469,0.179584,0.12559418,0.07156574,0.0677092,0.5555469,0.5555469
1558,1558,1,1,True,0.42364278,0.1964324,0.1641363,0.10586062,0.10992797,0.1964324,0.42364278
1559,1559,1,1,True,0.43196005,0.1960865,0.16185933,0.10344694,0.106647186,0.1960865,0.43196005
1560,1560,1,1,True,0.38457263,0.19658324,0.17431973,0.11767751,0.1268469,0.19658324,0.38457263
1561,1561,1,1,True,0.33929497,0.19347462,0.18466645,0.13234395,0.15022,0.19347462,0.33929497
1562,1562,1,1,True,0.3762349,0.19628605,0.17636067,0.120301366,0.13081703,0.19628605,0.3762349
1563,1563,1,2,False,0.25282216,0.17618275,0.19687933,0.16258077,0.21153499,0.19687933,0.25282216
1564,1564,1,1,True,0.41263837,0.19672465,0.16709581,0.10910888,0.11443229,0.19672465,0.41263837
1565,1565,1,1,True,0.3771937,0.19632646,0.17612866,0.119997814,0.13035338,0.19632646,0.3771937
1566,1566,1,1,True,0.47529903,0.19262712,0.1495488,0.09143777,0.091087356,0.19262712,0.47529903
1567,1567,1,1,True,0.4326098,0.19605505,0.16168007,0.103259906,0.10639517,0.19605505,0.4326098
1568,1568,1,1,True,0.41533697,0.19667065,0.16637596,0.10830651,0.113309905,0.19667065,0.41533697
1569,1569,1,0,False,0.5183531,0.18663177,0.13681242,0.080412686,0.07779002,0.5183531,0.5183531
1570,1570,1,1,True,0.47003984,0.19318977,0.15107583,0.09284519,0.092849374,0.19318977,0.47003984
1571,1571,1,1,True,0.39088708,0.19672915,0.1727397,0.11571412,0.12392995,0.19672915,0.39088708
1572,1572,1,1,True,0.45662093,0.19445023,0.15493473,0.09649803,0.09749608,0.19445023,0.45662093
1573,1573,1,1,True,0.44418684,0.19538762,0.15845606,0.099963166,0.1020064,0.19538762,0.44418684
1574,1574,1,0,False,0.51915896,0.18649682,0.13657092,0.0802145,0.07755877,0.51915896,0.51915896
1575,1575,1,1,True,0.4633971,0.19384554,0.15299313,0.094642304,0.09512194,0.19384554,0.4633971
1576,1576,1,1,True,0.3315223,0.19255814,0.1862334,0.13496035,0.15472582,0.19255814,0.3315223
1577,1577,1,1,True,0.46484107,0.19370824,0.1525775,0.094249785,0.0946234,0.19370824,0.46484107
1578,1578,1,2,False,0.25207347,0.17595983,0.19692141,0.16284782,0.21219748,0.19692141,0.25207347
1579,1579,1,1,True,0.4528677,0.1947568,0.1560036,0.09753577,0.09883615,0.1947568,0.4528677
1580,1580,1,1,True,0.32031846,0.19102845,0.18836114,0.13877788,0.16151407,0.19102845,0.32031846
1581,1581,1,1,True,0.4156693,0.19666313,0.16628711,0.10820799,0.11317255,0.19666313,0.4156693
1582,1582,1,2,False,0.26795673,0.18040067,0.19574225,0.15717825,0.1987221,0.19574225,0.26795673
1583,1583,1,1,True,0.33735454,0.1932568,0.18506423,0.13299458,0.15132986,0.1932568,0.33735454
1584,1584,1,1,True,0.45606342,0.19449706,0.15509382,0.09665176,0.09769401,0.19449706,0.45606342
1585,1585,1,1,True,0.45871496,0.19427034,0.15433635,0.0959221,0.09675625,0.19427034,0.45871496
1586,1586,1,1,True,0.4364903,0.19585371,0.16060574,0.10214724,0.10490301,0.19585371,0.4364903
1587,1587,1,1,True,0.3586566,0.19525912,0.18047541,0.12594861,0.13966027,0.19525912,0.3586566
1588,1588,1,1,True,0.46134073,0.19403586,0.15358399,0.095203035,0.09583639,0.19403586,0.46134073
1589,1589,1,2,False,0.28495193,0.18450493,0.19387716,0.15113056,0.18553543,0.19387716,0.28495193
1590,1590,1,1,True,0.37436926,0.19620314,0.17680985,0.1208933,0.13172445,0.19620314,0.37436926
1591,1591,1,1,True,0.4634735,0.19383833,0.15297113,0.094621524,0.095095515,0.19383833,0.4634735
1592,1592,1,1,True,0.4358592,0.19588804,0.1607809,0.102327645,0.1051442,0.19588804,0.4358592
1593,1593,1,1,True,0.3272879,0.1920093,0.18705639,0.1363969,0.1572495,0.1920093,0.3272879
1594,1594,1,1,True,0.44342005,0.195438,0.15867129,0.1001794,0.10229126,0.195438,0.44342005
1595,1595,1,1,True,0.33474475,0.19295233,0.18559238,0.13387232,0.15283822,0.19295233,0.33474475
1596,1596,1,1,True,0.42833036,0.19625059,0.16285694,0.10449591,0.1080662,0.19625059,0.42833036
1597,1597,1,1,True,0.46855617,0.19334161,0.1515052,0.093244664,0.093352355,0.19334161,0.46855617
1598,1598,1,1,True,0.37843794,0.19637626,0.17582662,0.1196046,0.12975457,0.19637626,0.37843794
1599,1599,1,1,True,0.4662416,0.19357228,0.15217376,0.09387009,0.09414227,0.19357228,0.4662416
1600,1600,1,2,False,0.28512883,0.18454427,0.19385478,0.15106784,0.18540429,0.19385478,0.28512883
1601,1601,1,0,False,0.50591385,0.18861124,0.14052819,0.08350894,0.08143775,0.50591385,0.50591385
1602,1602,1,1,True,0.4404328,0.19562599,0.1595076,0.10102469,0.10340893,0.19562599,0.4404328
1603,1603,1,0,False,0.66488075,0.15011823,0.092488654,0.048758492,0.04375384,0.66488075,0.66488075
1604,1604,1,2,False,0.18599153,0.15059,0.19386744,0.18521303,0.284338,0.19386744,0.284338
1605,1605,1,1,True,0.3513953,0.19467187,0.18209243,0.12832606,0.14351434,0.19467187,0.3513953
1606,1606,1,2,False,0.2985648,0.18732971,0.19199187,0.14632909,0.17578454,0.19199187,0.2985648
1607,1607,1,1,True,0.43851554,0.19573969,0.1600424,0.1015696,0.104132764,0.19573969,0.43851554
1608,1608,1,1,True,0.4323681,0.19606686,0.16174674,0.103329465,0.10648884,0.19606686,0.4323681
1609,1609,1,1,True,0.3723649,0.1961072,0.17728929,0.12153127,0.13270742,0.1961072,0.3723649
1610,1610,1,1,True,0.35399985,0.19489369,0.18151835,0.12747037,0.14211774,0.19489369,0.35399985
1611,1611,1,2,False,0.30637622,0.18877107,0.19077006,0.14359832,0.17048433,0.19077006,0.30637622
1612,1612,1,0,False,0.53183866,0.1842682,0.13276033,0.077135004,0.07399777,0.53183866,0.53183866
1613,1613,1,1,True,0.43508703,0.19592917,0.16099499,0.10254871,0.1054401,0.19592917,0.43508703
1614,1614,1,1,True,0.44905776,0.1950472,0.15708335,0.09859642,0.100215144,0.1950472,0.44905776
1615,1615,1,1,True,0.35423028,0.19491267,0.1814673,0.12739481,0.14199494,0.19491267,0.35423028
