sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1251,1251,1,0,False,0.5123922,0.18146078,0.13677867,0.0831833,0.08618513,0.5123922,0.5123922
1252,1252,1,1,True,0.45573747,0.18788022,0.15263182,0.09791813,0.10583236,0.18788022,0.45573747
1253,1253,1,1,True,0.4857092,0.18500939,0.14435983,0.089948654,0.09497294,0.18500939,0.4857092
1254,1254,1,1,True,0.47902626,0.18575424,0.14622958,0.09169135,0.09729857,0.18575424,0.47902626
1255,1255,1,1,True,0.49803004,0.18348344,0.1408805,0.08678678,0.09081933,0.18348344,0.49803004
1256,1256,1,1,True,0.47250414,0.18642396,0.14804125,0.09341095,0.09961971,0.18642396,0.47250414
1257,1257,1,1,True,0.48169005,0.18546444,0.14548588,0.090994336,0.096365295,0.18546444,0.48169005
1258,1258,1,1,True,0.4957894,0.18377548,0.14151609,0.08735691,0.09156211,0.18377548,0.4957894
1259,1259,1,1,True,0.49964094,0.18326944,0.14042272,0.08637823,0.09028867,0.18326944,0.49964094
1260,1260,1,1,True,0.46935043,0.18672727,0.14891233,0.09424921,0.10076084,0.18672727,0.46935043
1261,1261,1,0,False,0.5232706,0.17975876,0.13364387,0.08051185,0.08281489,0.5232706,0.5232706
1262,1262,1,1,True,0.49063292,0.18442313,0.14297418,0.08867722,0.09329262,0.18442313,0.49063292
1263,1263,1,0,False,0.5051759,0.18250938,0.13884525,0.084982894,0.088486515,0.5051759,0.5051759
1264,1264,1,1,True,0.45385522,0.1880194,0.15314054,0.09843197,0.10655288,0.1880194,0.45385522
1265,1265,1,0,False,0.5082137,0.1820759,0.1379766,0.08422269,0.08751118,0.5082137,0.5082137
1266,1266,1,0,False,0.50074816,0.1831206,0.14010772,0.086098075,0.08992556,0.50074816,0.50074816
1267,1267,1,1,True,0.48571616,0.18500859,0.14435787,0.08994685,0.094970524,0.18500859,0.48571616
1268,1268,1,1,True,0.4805501,0.18558958,0.1458044,0.091292255,0.09676365,0.18558958,0.4805501
1269,1269,1,0,False,0.50031924,0.18317842,0.14022973,0.086206526,0.090066046,0.50031924,0.50031924
1270,1270,1,1,True,0.4219704,0.18960182,0.16151766,0.10737734,0.119532846,0.18960182,0.4219704
1271,1271,1,1,True,0.45235747,0.1881265,0.15354438,0.098841876,0.10712963,0.1881265,0.45235747
1272,1272,1,1,True,0.46280238,0.18731375,0.15070996,0.09600374,0.103170246,0.18731375,0.46280238
1273,1273,1,1,True,0.46535665,0.187092,0.15001045,0.09531706,0.102223836,0.187092,0.46535665
1274,1274,1,1,True,0.47121167,0.18654993,0.14839862,0.09375392,0.100085855,0.18654993,0.47121167
1275,1275,1,1,True,0.4820562,0.18542388,0.14538346,0.09089881,0.096237645,0.18542388,0.4820562
1276,1276,1,1,True,0.49866688,0.1833992,0.14069958,0.08662514,0.0906092,0.1833992,0.49866688
1277,1277,1,1,True,0.48659575,0.1849061,0.14411086,0.08971895,0.09466834,0.1849061,0.48659575
1278,1278,1,1,True,0.4645035,0.18716703,0.15024441,0.095546104,0.102539025,0.18716703,0.4645035
1279,1279,1,1,True,0.47315627,0.18635955,0.1478607,0.09323817,0.0993853,0.18635955,0.47315627
1280,1280,1,0,False,0.50365055,0.18272272,0.13928068,0.08536616,0.08897993,0.50365055,0.50365055
1281,1281,1,2,False,0.27983654,0.17611378,0.18862048,0.15220754,0.20322166,0.18862048,0.27983654
1282,1282,1,1,True,0.44402277,0.1886648,0.15577443,0.10114176,0.11039624,0.1886648,0.44402277
1283,1283,1,1,True,0.48309487,0.1853078,0.1450928,0.09062807,0.095876455,0.1853078,0.48309487
1284,1284,1,1,True,0.46834433,0.18682116,0.14918949,0.09451754,0.10112748,0.18682116,0.46834433
1285,1285,1,1,True,0.47842556,0.18581831,0.14639701,0.09184892,0.097510196,0.18581831,0.47842556
1286,1286,1,1,True,0.45592242,0.18786627,0.15258174,0.09786775,0.10576182,0.18786627,0.45592242
1287,1287,1,1,True,0.4603578,0.18751758,0.15137708,0.096663624,0.104083925,0.18751758,0.4603578
1288,1288,1,1,True,0.4982053,0.1834603,0.1408307,0.08674225,0.09076145,0.1834603,0.4982053
1289,1289,1,1,True,0.4837072,0.18523872,0.14492132,0.09046865,0.09566412,0.18523872,0.4837072
1290,1290,1,1,True,0.49295634,0.18413559,0.14231801,0.08808086,0.0925092,0.18413559,0.49295634
1291,1291,1,1,True,0.46416515,0.18719652,0.15033706,0.09563702,0.10266425,0.18719652,0.46416515
1292,1292,1,1,True,0.44242156,0.18875685,0.15619935,0.10158716,0.11103508,0.18875685,0.44242156
1293,1293,1,0,False,0.53687996,0.17742887,0.12969421,0.07723876,0.0787582,0.53687996,0.53687996
1294,1294,1,1,True,0.4392187,0.18892983,0.15704583,0.10248155,0.112324096,0.18892983,0.4392187
1295,1295,1,1,True,0.49308997,0.18411878,0.14228025,0.08804666,0.092464335,0.18411878,0.49308997
1296,1296,1,1,True,0.45864433,0.18765557,0.15184334,0.09712775,0.10472901,0.18765557,0.45864433
1297,1297,1,1,True,0.49325848,0.18409765,0.14223258,0.088003516,0.09240778,0.18409765,0.49325848
1298,1298,1,1,True,0.4824435,0.18538076,0.1452751,0.09079779,0.09610284,0.18538076,0.4824435
1299,1299,1,0,False,0.5327236,0.17816378,0.13090341,0.07823035,0.07997893,0.5327236,0.5327236
1300,1300,1,1,True,0.45252866,0.18811446,0.15349828,0.098795034,0.10706357,0.18811446,0.45252866
1301,1301,1,1,True,0.48533636,0.18505245,0.14446451,0.09004535,0.09510133,0.18505245,0.48533636
1302,1302,1,1,True,0.45487392,0.18794474,0.15286535,0.098153666,0.106162325,0.18794474,0.45487392
1303,1303,1,1,True,0.4697798,0.18668678,0.14879389,0.09413481,0.10060473,0.18668678,0.4697798
1304,1304,1,1,True,0.45278305,0.18809643,0.15342975,0.098725334,0.10696544,0.18809643,0.45278305
1305,1305,1,0,False,0.530231,0.17859465,0.13162738,0.07882839,0.080718584,0.530231,0.530231
1306,1306,1,1,True,0.38156968,0.18937948,0.17129016,0.11936279,0.13839789,0.18937948,0.38156968
1307,1307,1,1,True,0.48464298,0.18513215,0.14465903,0.09022537,0.095340475,0.18513215,0.48464298
1308,1308,1,1,True,0.46913671,0.18674734,0.14897119,0.09430615,0.10083861,0.18674734,0.46913671
1309,1309,1,1,True,0.47630638,0.18604046,0.14698672,0.092406176,0.09826026,0.18604046,0.47630638
1310,1310,1,1,True,0.43420023,0.18917078,0.15836242,0.10389221,0.11437437,0.18917078,0.43420023
1311,1311,1,1,True,0.48698568,0.18486041,0.14400123,0.08961803,0.09453465,0.18486041,0.48698568
1312,1312,1,0,False,0.50558865,0.18245119,0.13872734,0.084879376,0.08835345,0.50558865,0.50558865
1313,1313,1,1,True,0.48816508,0.1847209,0.1436695,0.08931318,0.094131336,0.1847209,0.48816508
1314,1314,1,1,True,0.47290093,0.18638483,0.14793141,0.0933058,0.09947704,0.18638483,0.47290093
1315,1315,1,1,True,0.46199423,0.18738207,0.15093073,0.09622155,0.10347141,0.18738207,0.46199423
1316,1316,1,1,True,0.48241717,0.18538365,0.1452825,0.09080468,0.096112,0.18538365,0.48241717
1317,1317,1,0,False,0.50257885,0.18287086,0.13958625,0.085635975,0.08932802,0.50257885,0.50257885
1318,1318,1,1,True,0.4926703,0.18417132,0.14239886,0.0881542,0.09260532,0.18417132,0.4926703
1319,1319,1,1,True,0.47289294,0.18638563,0.14793365,0.0933079,0.099479884,0.18638563,0.47289294
1320,1320,1,1,True,0.46382618,0.18722594,0.15042989,0.09572811,0.10278989,0.18722594,0.46382618
1321,1321,1,1,True,0.47103444,0.18656702,0.1484476,0.09380105,0.10014996,0.18656702,0.47103444
1322,1322,1,1,True,0.49233192,0.18421352,0.1424945,0.08824092,0.09271914,0.18421352,0.49233192
1323,1323,1,1,True,0.4777334,0.18589152,0.1465898,0.092030734,0.09775461,0.18589152,0.4777334
1324,1324,1,1,True,0.4501713,0.18827733,0.15413219,0.09944212,0.10797707,0.18827733,0.4501713
1325,1325,1,1,True,0.47924724,0.18573053,0.14616802,0.09163342,0.09722086,0.18573053,0.47924724
1326,1326,1,1,True,0.48439747,0.18516019,0.14472786,0.09028919,0.09542529,0.18516019,0.48439747
1327,1327,1,1,True,0.48534384,0.1850516,0.14446244,0.090043455,0.095098734,0.1850516,0.48534384
1328,1328,1,1,True,0.49618393,0.18372452,0.14140426,0.08725636,0.09143093,0.18372452,0.49618393
1329,1329,1,1,True,0.48744765,0.18480603,0.14387132,0.08949856,0.09437651,0.18480603,0.48744765
1330,1330,1,1,True,0.46330023,0.18727124,0.15057379,0.09586966,0.102985084,0.18727124,0.46330023
1331,1331,1,1,True,0.47872093,0.18578689,0.14631471,0.091771446,0.0974061,0.18578689,0.47872093
1332,1332,1,0,False,0.51885223,0.18046749,0.13491972,0.081590906,0.084169686,0.51885223,0.51885223
1333,1333,1,1,True,0.4823956,0.18538606,0.14528853,0.090810314,0.09611951,0.18538606,0.4823956
1334,1334,1,1,True,0.47186553,0.18648648,0.14821789,0.09358033,0.09984977,0.18648648,0.47186553
1335,1335,1,1,True,0.4700861,0.18665776,0.14870937,0.094053246,0.10049353,0.18665776,0.4700861
1336,1336,1,1,True,0.4771003,0.18595791,0.14676598,0.092197165,0.09797864,0.18595791,0.4771003
1337,1337,1,1,True,0.48421633,0.18518084,0.14477861,0.0903363,0.095487915,0.18518084,0.48421633
1338,1338,1,1,True,0.47200537,0.18647283,0.14817922,0.09354323,0.09979935,0.18647283,0.47200537
1339,1339,1,1,True,0.47228846,0.18644513,0.14810094,0.09346816,0.09969738,0.18644513,0.47228846
1340,1340,1,1,True,0.47904202,0.18575262,0.14622518,0.091687225,0.09729303,0.18575262,0.47904202
1341,1341,1,1,True,0.46197176,0.18738395,0.15093686,0.09622764,0.103479795,0.18738395,0.46197176
1342,1342,1,1,True,0.49157494,0.18430734,0.1427083,0.088435166,0.09297425,0.18430734,0.49157494
1343,1343,1,1,True,0.45268917,0.18810311,0.15345503,0.09875105,0.10700163,0.18810311,0.45268917
1344,1344,1,1,True,0.4949716,0.18388046,0.14174782,0.087565556,0.091834635,0.18388046,0.4949716
1345,1345,1,1,True,0.4780842,0.1858545,0.14649208,0.09193857,0.09763065,0.1858545,0.4780842
1346,1346,1,1,True,0.48079187,0.18556324,0.14573687,0.091228984,0.09667904,0.18556324,0.48079187
1347,1347,1,1,True,0.48558247,0.18502402,0.1443954,0.08998155,0.09501656,0.18502402,0.48558247
1348,1348,1,1,True,0.49249303,0.1841934,0.14244898,0.088199645,0.09266494,0.1841934,0.49249303
1349,1349,1,0,False,0.50711066,0.18223464,0.13829225,0.08449824,0.087864205,0.50711066,0.50711066
1350,1350,1,1,True,0.47680366,0.18598887,0.14684844,0.092275254,0.09808377,0.18598887,0.47680366
1351,1351,1,1,True,0.48880148,0.18464488,0.14349033,0.08914892,0.0939144,0.18464488,0.48880148
1352,1352,1,0,False,0.5793217,0.16879733,0.11723866,0.067506514,0.06713588,0.5793217,0.5793217
1353,1353,1,1,True,0.48858452,0.18467084,0.14355144,0.08920489,0.093988314,0.18467084,0.48858452
1354,1354,1,1,True,0.48975253,0.18453026,0.14322242,0.08890377,0.09359102,0.18453026,0.48975253
1355,1355,1,1,True,0.49361596,0.18405266,0.14213149,0.087912045,0.09228792,0.18405266,0.49361596
1356,1356,1,1,True,0.49982166,0.18324527,0.14037128,0.08633247,0.09022932,0.18324527,0.49982166
1357,1357,1,0,False,0.55824995,0.17333487,0.123443216,0.07225029,0.072721675,0.55824995,0.55824995
1358,1358,1,1,True,0.48488075,0.1851049,0.14459231,0.09016364,0.09525839,0.1851049,0.48488075
1359,1359,1,1,True,0.48593733,0.18498291,0.1442958,0.089889556,0.09489448,0.18498291,0.48593733
1360,1360,1,1,True,0.42346966,0.18956101,0.16113515,0.106946446,0.11888773,0.18956101,0.42346966
1361,1361,1,1,True,0.47792572,0.18587127,0.14653622,0.091980174,0.09768662,0.18587127,0.47792572
1362,1362,1,1,True,0.47191238,0.1864819,0.14820494,0.0935679,0.099832885,0.1864819,0.47191238
1363,1363,1,1,True,0.49952018,0.18328562,0.14045703,0.086408824,0.090328336,0.18328562,0.49952018
1364,1364,1,1,True,0.47113907,0.1865569,0.14841866,0.09377325,0.1001121,0.1865569,0.47113907
1365,1365,1,0,False,0.50647086,0.18232603,0.13847525,0.08465834,0.08806959,0.50647086,0.50647086
1366,1366,1,0,False,0.5021458,0.18293023,0.13970973,0.08574514,0.089469075,0.5021458,0.5021458
1367,1367,1,1,True,0.4777308,0.18589178,0.1465905,0.092031404,0.09775551,0.18589178,0.4777308
1368,1368,1,1,True,0.456311,0.1878368,0.15247652,0.097761914,0.10561378,0.1878368,0.456311
1369,1369,1,1,True,0.47640866,0.18602982,0.14695832,0.09237922,0.09822398,0.18602982,0.47640866
1370,1370,1,1,True,0.47323537,0.18635175,0.14783879,0.0932172,0.0993569,0.18635175,0.47323537
1371,1371,1,1,True,0.48665604,0.18489908,0.1440939,0.08970339,0.09464767,0.18489908,0.48665604
1372,1372,1,1,True,0.48226017,0.18540117,0.14532642,0.090845615,0.096166626,0.18540117,0.48226017
1373,1373,1,1,True,0.49724787,0.18358612,0.14110246,0.086985566,0.091077976,0.18358612,0.49724787
1374,1374,1,1,True,0.49597108,0.18375203,0.14146458,0.08731063,0.09150168,0.18375203,0.49597108
1375,1375,1,1,True,0.44333968,0.1887046,0.15595582,0.10133166,0.110668324,0.1887046,0.44333968
1376,1376,1,1,True,0.49163148,0.18430041,0.14269233,0.08842066,0.0929552,0.18430041,0.49163148
1377,1377,1,1,True,0.46975422,0.1866892,0.14880095,0.0941416,0.100614026,0.1866892,0.46975422
1378,1378,1,1,True,0.43589014,0.18909374,0.15792048,0.10341591,0.11367974,0.18909374,0.43589014
1379,1379,1,1,True,0.48520982,0.18506706,0.14449997,0.09007824,0.095144905,0.18506706,0.48520982
1380,1380,1,1,True,0.47353697,0.18632174,0.14775527,0.09313736,0.09924867,0.18632174,0.47353697
1381,1381,1,1,True,0.4683621,0.18681958,0.14918455,0.09451279,0.10112098,0.18681958,0.4683621
1382,1382,1,1,True,0.46644446,0.18699478,0.14971198,0.0950255,0.10182335,0.18699478,0.46644446
1383,1383,1,0,False,0.5025496,0.18287486,0.13959463,0.08564336,0.089337565,0.5025496,0.5025496
1384,1384,1,1,True,0.48605093,0.18496977,0.14426388,0.0898601,0.0948554,0.18496977,0.48605093
1385,1385,1,1,True,0.48394644,0.1852116,0.14485425,0.090406425,0.095581286,0.1852116,0.48394644
1386,1386,1,1,True,0.487314,0.18482178,0.1439089,0.08953309,0.094422236,0.18482178,0.487314
1387,1387,1,1,True,0.42384374,0.18955028,0.16103955,0.106839105,0.11872733,0.18955028,0.42384374
1388,1388,1,1,True,0.47087473,0.18658233,0.14849171,0.09384351,0.10020772,0.18658233,0.47087473
1389,1389,1,1,True,0.47252655,0.18642172,0.14803503,0.09340503,0.09961166,0.18642172,0.47252655
1390,1390,1,1,True,0.49999103,0.18322255,0.14032315,0.086289614,0.090173736,0.18322255,0.49999103
1391,1391,1,1,True,0.43682557,0.1890493,0.15767516,0.10315285,0.11329711,0.1890493,0.43682557
1392,1392,1,1,True,0.47890133,0.18576759,0.14626443,0.09172409,0.09734256,0.18576759,0.47890133
1393,1393,1,1,True,0.45763266,0.18773505,0.15211813,0.09740241,0.10511175,0.18773505,0.45763266
1394,1394,1,1,True,0.47713864,0.18595394,0.14675528,0.09218709,0.09796505,0.18595394,0.47713864
1395,1395,1,1,True,0.4953966,0.183826,0.14162742,0.08745707,0.0916929,0.183826,0.4953966
1396,1396,1,1,True,0.46781397,0.18687016,0.14933543,0.09465916,0.10132129,0.18687016,0.46781397
1397,1397,1,1,True,0.4876132,0.18478641,0.1438248,0.089455724,0.094319865,0.18478641,0.4876132
1398,1398,1,1,True,0.4569716,0.18778628,0.15229745,0.09758214,0.10536254,0.18778628,0.4569716
1399,1399,1,1,True,0.49474227,0.18390977,0.14181273,0.08762408,0.091911145,0.18390977,0.49474227
1400,1400,1,1,True,0.4780478,0.18585831,0.14650226,0.091948114,0.09764353,0.18585831,0.4780478
1401,1401,1,1,True,0.49838388,0.18343672,0.14077993,0.086696945,0.090702526,0.18343672,0.49838388
1402,1402,1,1,True,0.47155666,0.18651646,0.14830329,0.09366234,0.09996125,0.18651646,0.47155666
1403,1403,1,1,True,0.46474898,0.18714556,0.1501771,0.095480144,0.10244821,0.18714556,0.46474898
1404,1404,1,0,False,0.5194158,0.18037835,0.13475719,0.08145284,0.08399583,0.5194158,0.5194158
1405,1405,1,1,True,0.48176938,0.18545565,0.14546369,0.09097365,0.096337624,0.18545565,0.48176938
1406,1406,1,0,False,0.50045216,0.18316054,0.14019193,0.086172886,0.09002248,0.50045216,0.50045216
1407,1407,1,1,True,0.4560576,0.18785608,0.15254512,0.09783091,0.10571028,0.18785608,0.4560576
1408,1408,1,1,True,0.447788,0.18843397,0.15477064,0.10009895,0.10890843,0.18843397,0.447788
1409,1409,1,1,True,0.47664708,0.18600518,0.14689203,0.09231642,0.0981393,0.18600518,0.47664708
1410,1410,1,1,True,0.41131693,0.18979293,0.16419859,0.11046787,0.12422354,0.18979293,0.41131693
1411,1411,1,0,False,0.5038432,0.18269593,0.13922572,0.085317664,0.08891747,0.5038432,0.5038432
1412,1412,1,1,True,0.40328014,0.18982074,0.16617522,0.112832814,0.1278911,0.18982074,0.40328014
1413,1413,1,1,True,0.4832683,0.18528827,0.14504431,0.090582885,0.09581632,0.18528827,0.4832683
1414,1414,1,1,True,0.43948132,0.18891624,0.15697657,0.102408044,0.112217836,0.18891624,0.43948132
1415,1415,1,1,True,0.49688804,0.18363306,0.14120455,0.08707711,0.09119724,0.18363306,0.49688804
1416,1416,1,1,True,0.48578238,0.18500087,0.14433928,0.08992971,0.09494776,0.18500087,0.48578238
1417,1417,1,1,True,0.48152626,0.18548247,0.1455317,0.091037124,0.09642245,0.18548247,0.48152626
1418,1418,1,1,True,0.4728248,0.18639237,0.14795248,0.093325965,0.099504374,0.18639237,0.4728248
1419,1419,1,0,False,0.51009464,0.18180165,0.13743779,0.08375387,0.08691202,0.51009464,0.51009464
1420,1420,1,1,True,0.499275,0.18331842,0.14052674,0.08647094,0.09040897,0.18331842,0.499275
1421,1421,1,1,True,0.49552166,0.18380994,0.14159198,0.08742519,0.09165123,0.18380994,0.49552166
1422,1422,1,0,False,0.6367996,0.15406021,0.10024066,0.055397652,0.053501897,0.6367996,0.6367996
1423,1423,1,1,True,0.47814152,0.18584846,0.14647616,0.09192349,0.097610444,0.18584846,0.47814152
1424,1424,1,1,True,0.4995489,0.18328178,0.14044885,0.086401545,0.09031891,0.18328178,0.4995489
1425,1425,1,1,True,0.477641,0.18590128,0.14661548,0.092054985,0.09778727,0.18590128,0.477641
1426,1426,1,0,False,0.5005488,0.18314749,0.14016442,0.086148486,0.089990824,0.5005488,0.5005488
1427,1427,1,1,True,0.49724746,0.18358618,0.14110258,0.08698565,0.09107813,0.18358618,0.49724746
1428,1428,1,1,True,0.4865734,0.18490878,0.1441171,0.08972473,0.094675995,0.18490878,0.4865734
1429,1429,1,1,True,0.45816118,0.18769372,0.1519746,0.09725887,0.10491163,0.18769372,0.45816118
1430,1430,1,1,True,0.47039762,0.18662806,0.14862345,0.09397039,0.100380555,0.18662806,0.47039762
1431,1431,1,1,True,0.46379626,0.1872285,0.15043809,0.09573616,0.102800995,0.1872285,0.46379626
1432,1432,1,1,True,0.4606064,0.18749732,0.15130928,0.0965964,0.10399061,0.18749732,0.4606064
1433,1433,1,1,True,0.48643887,0.18492448,0.14415489,0.08975957,0.09472218,0.18492448,0.48643887
1434,1434,1,1,True,0.46786624,0.18686536,0.14932105,0.09464521,0.10130214,0.18686536,0.46786624
1435,1435,1,1,True,0.4520113,0.18815085,0.15363762,0.09893684,0.1072634,0.18815085,0.4520113
1436,1436,1,1,True,0.46380168,0.18722802,0.1504366,0.09573473,0.10279897,0.18722802,0.46380168
1437,1437,1,0,False,0.5044023,0.1826179,0.1390662,0.08517714,0.088736475,0.5044023,0.5044023
1438,1438,1,1,True,0.49233276,0.1842134,0.14249425,0.08824071,0.092718884,0.1842134,0.49233276
1439,1439,1,0,False,0.5013477,0.18303925,0.139937,0.085946575,0.08972946,0.5013477,0.5013477
1440,1440,1,0,False,0.507298,0.18220773,0.13823865,0.08445142,0.08780417,0.507298,0.507298
1441,1441,1,1,True,0.4859891,0.1849769,0.14428122,0.08987611,0.09487667,0.1849769,0.4859891
1442,1442,1,1,True,0.45702285,0.18778229,0.15228358,0.09756819,0.105343096,0.18778229,0.45702285
1443,1443,1,1,True,0.4923575,0.1842103,0.14248729,0.088234365,0.092710555,0.1842103,0.4923575
1444,1444,1,1,True,0.46670073,0.18697166,0.14964151,0.094956875,0.101729214,0.18697166,0.46670073
1445,1445,1,1,True,0.49055454,0.18443273,0.14299628,0.088697374,0.09331915,0.18443273,0.49055454
1446,1446,1,0,False,0.50458664,0.18259217,0.13901356,0.08513085,0.08867686,0.50458664,0.50458664
1447,1447,1,1,True,0.46028864,0.18752325,0.15139592,0.09668232,0.104109876,0.18752325,0.46028864
1448,1448,1,1,True,0.49512488,0.1838609,0.14170437,0.08752641,0.09178345,0.1838609,0.49512488
1449,1449,1,1,True,0.48775303,0.18476984,0.14378545,0.08941961,0.09427207,0.18476984,0.48775303
1450,1450,1,1,True,0.49331024,0.18409117,0.14221798,0.087990254,0.09239043,0.18409117,0.49331024
1451,1451,1,0,False,0.51398337,0.18122089,0.1363215,0.082789436,0.085684806,0.51398337,0.51398337
1452,1452,1,1,True,0.48023313,0.18562406,0.14589295,0.09137516,0.0968747,0.18562406,0.48023313
1453,1453,1,1,True,0.48822242,0.18471408,0.14365336,0.08929836,0.09411178,0.18471408,0.48822242
1454,1454,1,1,True,0.48928982,0.18458614,0.1433528,0.08902298,0.09374826,0.18458614,0.48928982
1455,1455,1,1,True,0.48335952,0.185278,0.1450187,0.09055913,0.09578466,0.185278,0.48335952
1456,1456,1,1,True,0.4837279,0.18523641,0.1449155,0.090463296,0.09565696,0.18523641,0.4837279
1457,1457,1,1,True,0.49383456,0.18402502,0.14206967,0.0878561,0.09221466,0.18402502,0.49383456
1458,1458,1,1,True,0.47985935,0.18566462,0.14599724,0.091473,0.097005785,0.18566462,0.47985935
1459,1459,1,1,True,0.4804619,0.18559921,0.14582904,0.09131531,0.09679455,0.18559921,0.4804619
1460,1460,1,1,True,0.48192215,0.18543872,0.14542098,0.09093379,0.09628435,0.18543872,0.48192215
1461,1461,1,1,True,0.47864762,0.18579473,0.14633515,0.09179065,0.09743193,0.18579473,0.47864762
1462,1462,1,1,True,0.4730121,0.18637389,0.14790063,0.09327634,0.09943706,0.18637389,0.4730121
1463,1463,1,1,True,0.44438,0.18864375,0.15567946,0.10104257,0.11025423,0.18864375,0.44438
1464,1464,1,1,True,0.48575938,0.18500358,0.14434572,0.08993566,0.09495567,0.18500358,0.48575938
1465,1465,1,0,False,0.6332872,0.15505488,0.10127898,0.05610439,0.05427455,0.6332872,0.6332872
1466,1466,1,1,True,0.45813733,0.18769562,0.15198106,0.09726536,0.104920626,0.18769562,0.45813733
1467,1467,1,1,True,0.48903674,0.1846166,0.1434241,0.08908824,0.09383433,0.1846166,0.48903674
1468,1468,1,0,False,0.51013666,0.18179554,0.13742572,0.08374339,0.086898685,0.51013666,0.51013666
1469,1469,1,1,True,0.4810871,0.18553087,0.14565438,0.09115185,0.09657581,0.18553087,0.4810871
1470,1470,1,1,True,0.46552032,0.18707743,0.14996561,0.09527315,0.10216348,0.18707743,0.46552032
1471,1471,1,0,False,0.50636846,0.18234058,0.13850448,0.084683955,0.08810246,0.50636846,0.50636846
1472,1472,1,1,True,0.46770746,0.1868799,0.14936477,0.09468763,0.10136024,0.1868799,0.46770746
1473,1473,1,1,True,0.47128284,0.18654305,0.14837892,0.093735054,0.100060135,0.18654305,0.47128284
1474,1474,1,1,True,0.49338394,0.18408182,0.14219713,0.087971404,0.0923657,0.18408182,0.49338394
1475,1475,1,1,True,0.47712743,0.18595508,0.14675844,0.09219002,0.09796903,0.18595508,0.47712743
1476,1476,1,0,False,0.50073445,0.18312237,0.14011161,0.086101525,0.08993005,0.50073445,0.50073445
1477,1477,1,0,False,0.51218474,0.18149182,0.13683818,0.08323474,0.086250514,0.51218474,0.51218474
1478,1478,1,0,False,0.5030441,0.18280673,0.13945363,0.08551875,0.08917676,0.5030441,0.5030441
1479,1479,1,1,True,0.4810503,0.1855349,0.14566469,0.09116144,0.096588664,0.1855349,0.4810503
1480,1480,1,1,True,0.4757708,0.1860957,0.14713554,0.09254733,0.098450705,0.1860957,0.4757708
1481,1481,1,1,True,0.48798212,0.18474267,0.14372101,0.08936044,0.09419382,0.18474267,0.48798212
1482,1482,1,1,True,0.40553504,0.18982315,0.16562484,0.11216642,0.12685055,0.18982315,0.40553504
1483,1483,1,1,True,0.47503436,0.18617094,0.14734001,0.0927416,0.09871309,0.18617094,0.47503436
1484,1484,1,1,True,0.47142088,0.18652967,0.1483408,0.09369837,0.100010276,0.18652967,0.47142088
1485,1485,1,1,True,0.48298255,0.18532042,0.14512429,0.09065732,0.0959155,0.18532042,0.48298255
1486,1486,1,1,True,0.42816752,0.18941131,0.15992862,0.105602935,0.11688961,0.18941131,0.42816752
1487,1487,1,1,True,0.48303622,0.18531442,0.1451092,0.09064334,0.09589682,0.18531442,0.48303622
1488,1488,1,1,True,0.48535317,0.18505058,0.14445977,0.09004099,0.09509549,0.18505058,0.48535317
1489,1489,1,0,False,0.50308895,0.18280053,0.13944085,0.08550747,0.0891622,0.50308895,0.50308895
1490,1490,1,1,True,0.46658844,0.18698183,0.14967239,0.09498691,0.10177044,0.18698183,0.46658844
1491,1491,1,1,True,0.45604932,0.18785667,0.15254736,0.09783318,0.105713464,0.18785667,0.45604932
1492,1492,1,1,True,0.41964835,0.18965831,0.16210759,0.10804661,0.120539136,0.18965831,0.41964835
1493,1493,1,0,False,0.5025397,0.18287618,0.13959745,0.085645825,0.089340776,0.5025397,0.5025397
1494,1494,1,1,True,0.4656277,0.18706791,0.14993617,0.09524436,0.10212393,0.18706791,0.4656277
1495,1495,1,1,True,0.40837863,0.18981485,0.1649261,0.111329205,0.1255513,0.18981485,0.40837863
1496,1496,1,1,True,0.4882655,0.18470895,0.14364122,0.08928722,0.09409709,0.18470895,0.4882655
1497,1497,1,1,True,0.4657184,0.18705982,0.14991127,0.09522002,0.1020905,0.18705982,0.4657184
1498,1498,1,1,True,0.48797062,0.18474405,0.14372423,0.08936341,0.094197765,0.18474405,0.48797062
1499,1499,1,0,False,0.50144315,0.18302625,0.13990983,0.08592247,0.08969829,0.50144315,0.50144315
1500,1500,1,1,True,0.48365402,0.18524474,0.14493619,0.090482496,0.095682554,0.18524474,0.48365402
1501,1501,1,1,True,0.4772973,0.18593735,0.14671113,0.09214537,0.097908854,0.18593735,0.4772973
1502,1502,1,1,True,0.4945112,0.18393922,0.14187816,0.08768311,0.091988325,0.18393922,0.4945112
1503,1503,1,1,True,0.48383182,0.18522462,0.14488636,0.09043623,0.09562097,0.18522462,0.48383182
1504,1504,1,1,True,0.49765494,0.18353276,0.140987,0.08688207,0.09094331,0.18353276,0.49765494
1505,1505,1,1,True,0.467386,0.18690932,0.14945318,0.09477359,0.101477906,0.18690932,0.467386
1506,1506,1,1,True,0.48622262,0.18494976,0.14421563,0.08981557,0.09479642,0.18494976,0.48622262
1507,1507,1,1,True,0.47091955,0.186578,0.14847934,0.093831584,0.10019152,0.186578,0.47091955
1508,1508,1,1,True,0.46916932,0.18674429,0.14896217,0.09429743,0.10082667,0.18674429,0.46916932
