sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1468,1468,1,1,True,0.14832127,0.633305,0.17412925,0.03417886,0.010065588,0.633305,0.633305
1469,1469,1,1,True,0.3912801,0.5383527,0.05798043,0.009639482,0.0027472302,0.5383527,0.5383527
1470,1470,1,1,True,0.37427676,0.5504995,0.061924852,0.01034721,0.002951657,0.5504995,0.5504995
1471,1471,1,1,True,0.16040438,0.6366161,0.16248995,0.031306095,0.009183483,0.6366161,0.6366161
1472,1472,1,1,True,0.3630196,0.55832195,0.064709716,0.01085126,0.003097483,0.55832195,0.55832195
1473,1473,1,1,True,0.22717023,0.63081294,0.11532238,0.020706428,0.005988034,0.63081294,0.63081294
1474,1474,1,1,True,0.32867748,0.58092785,0.07419498,0.012595987,0.00360374,0.58092785,0.58092785
1475,1475,1,0,False,0.50113773,0.45266554,0.038235266,0.0062018177,0.0017596195,0.50113773,0.50113773
1476,1476,1,0,False,0.6556083,0.31947005,0.020704541,0.003287767,0.0009293185,0.6556083,0.6556083
1477,1477,1,0,False,0.5728538,0.3921368,0.029033955,0.0046568126,0.0013186209,0.5728538,0.5728538
1478,1478,1,0,False,0.5324454,0.42657998,0.033945102,0.005477101,0.0015525398,0.5324454,0.5324454
1479,1479,1,1,True,0.29119685,0.6029123,0.08664485,0.014954193,0.004291717,0.6029123,0.6029123
1480,1480,1,1,True,0.379609,0.5467316,0.06065523,0.010118615,0.002885586,0.5467316,0.5467316
1481,1481,1,1,True,0.46505076,0.4819475,0.04381328,0.0071556894,0.002032772,0.4819475,0.4819475
1482,1482,1,1,True,0.13757773,0.6287056,0.1856107,0.0371277,0.010978366,0.6287056,0.6287056
1483,1483,1,1,True,0.36736307,0.5553257,0.06361794,0.010653212,0.0030401628,0.5553257,0.5553257
1484,1484,1,1,True,0.107735634,0.60504264,0.22463197,0.048136324,0.014453447,0.60504264,0.60504264
1485,1485,1,1,True,0.287013,0.6051533,0.08819976,0.015254362,0.004379595,0.6051533,0.6051533
1486,1486,1,1,True,0.27958012,0.6090132,0.09105551,0.015809007,0.0045421603,0.6090132,0.6090132
1487,1487,1,1,True,0.44081116,0.50105566,0.048009783,0.007882146,0.0022412573,0.50105566,0.50105566
1488,1488,1,1,True,0.3833136,0.54409117,0.059791025,0.009963452,0.0028407613,0.54409117,0.54409117
1489,1489,1,0,False,0.64620805,0.32784498,0.02155256,0.0034258948,0.0009685341,0.64620805,0.64620805
1490,1490,1,1,True,0.46428126,0.4825615,0.043940563,0.0071776086,0.0020390567,0.4825615,0.4825615
1491,1491,1,0,False,0.50960344,0.4456694,0.037028793,0.005997237,0.0017011231,0.50960344,0.50960344
1492,1492,1,1,True,0.3462577,0.569609,0.06914043,0.011660812,0.0033320975,0.569609,0.569609
1493,1493,1,1,True,0.42211312,0.51543623,0.05153405,0.008498206,0.002418369,0.51543623,0.51543623
1494,1494,1,1,True,0.37504357,0.5499601,0.06174038,0.010313948,0.0029420403,0.5499601,0.5499601
1495,1495,1,1,True,0.45790285,0.48763302,0.04501007,0.007362085,0.0020919652,0.48763302,0.48763302
1496,1496,1,1,True,0.24911036,0.62298745,0.1041778,0.018415216,0.0053092437,0.62298745,0.62298745
1497,1497,1,1,True,0.15710604,0.63588953,0.16554439,0.032049093,0.009410958,0.63588953,0.63588953
1498,1498,1,1,True,0.18613493,0.63844275,0.14137217,0.026367035,0.0076830722,0.63844275,0.63844275
1499,1499,1,1,True,0.12226546,0.6188642,0.20416069,0.042157076,0.012552597,0.6188642,0.6188642
1500,1500,1,1,True,0.45513403,0.4898243,0.04548255,0.007443741,0.0021153924,0.4898243,0.4898243
1501,1501,1,1,True,0.14839292,0.6333302,0.17405638,0.034160525,0.010059936,0.6333302,0.6333302
1502,1502,1,1,True,0.14214797,0.6308707,0.18058555,0.03582245,0.010573417,0.6308707,0.6308707
1503,1503,1,1,True,0.15184115,0.6344587,0.170608,0.033297777,0.009794298,0.6344587,0.6344587
1504,1504,1,1,True,0.39229286,0.5376175,0.057754796,0.009599222,0.0027356122,0.5376175,0.5376175
1505,1505,1,1,True,0.07013589,0.5377406,0.29555947,0.07362581,0.022938287,0.5377406,0.5377406
1506,1506,1,0,False,0.5143791,0.44170335,0.036363844,0.005884744,0.0016689713,0.5143791,0.5143791
1507,1507,1,1,True,0.34339327,0.57149124,0.069934174,0.011806841,0.0033744706,0.57149124,0.57149124
1508,1508,1,0,False,0.60589117,0.3634315,0.025460795,0.004066139,0.0011504875,0.60589117,0.60589117
1509,1509,1,1,True,0.4470205,0.49620843,0.04689671,0.0076887137,0.0021857056,0.49620843,0.49620843
1510,1510,1,1,True,0.13287312,0.62612736,0.19101721,0.03855841,0.011423932,0.62612736,0.62612736
1511,1511,1,0,False,0.54523015,0.41576993,0.03232048,0.0052046566,0.0014747923,0.54523015,0.54523015
1512,1512,1,1,True,0.05481839,0.48898083,0.3341606,0.092413194,0.029626993,0.48898083,0.48898083
1513,1513,1,0,False,0.5877495,0.37924978,0.027377868,0.00438241,0.001240481,0.5877495,0.5877495
1514,1514,1,0,False,0.58650213,0.38033256,0.027513621,0.004404863,0.0012468727,0.58650213,0.58650213
1515,1515,1,1,True,0.13317704,0.6263051,0.19066048,0.038463153,0.011394212,0.6263051,0.6263051
1516,1516,1,1,True,0.34233975,0.57218,0.07022892,0.011861147,0.0033902323,0.57218,0.57218
1517,1517,1,1,True,0.26243085,0.6172727,0.09814022,0.01720415,0.0049521313,0.6172727,0.6172727
1518,1518,1,1,True,0.4550928,0.4898569,0.045489624,0.007444962,0.0021157425,0.4898569,0.4898569
1519,1519,1,1,True,0.31975383,0.5864461,0.07693824,0.0131088225,0.0037529904,0.5864461,0.5864461
1520,1520,1,1,True,0.30331516,0.5961628,0.08234126,0.014130019,0.004050789,0.5961628,0.5961628
1521,1521,1,0,False,0.59745306,0.37080505,0.026339319,0.0042108907,0.0011916669,0.59745306,0.59745306
1522,1522,1,1,True,0.45640218,0.48882145,0.04526552,0.0074062175,0.0021046265,0.48882145,0.48882145
1523,1523,1,0,False,0.5648456,0.39902502,0.02995689,0.0048102173,0.0013623288,0.5648456,0.5648456
1524,1524,1,1,True,0.39042842,0.5389701,0.058170944,0.009673502,0.002757048,0.5389701,0.5389701
1525,1525,1,0,False,0.8137205,0.17526387,0.009173427,0.0014369597,0.000405204,0.8137205,0.8137205
1526,1526,1,1,True,0.2645161,0.61632,0.09723932,0.017025204,0.0048994604,0.61632,0.61632
1527,1527,1,1,True,0.43888703,0.5025508,0.048360314,0.007943173,0.0022587886,0.5025508,0.5025508
1528,1528,1,1,True,0.3774201,0.5482831,0.061172698,0.010211691,0.0029124832,0.5482831,0.5482831
1529,1529,1,0,False,0.5434439,0.41728535,0.03254334,0.0052419654,0.0014854358,0.5434439,0.5434439
1530,1530,1,1,True,0.30168712,0.59709096,0.082902834,0.014237018,0.0040820385,0.59709096,0.59709096
1531,1531,1,1,True,0.31877512,0.5870414,0.0772469,0.013166771,0.0037698664,0.5870414,0.5870414
1532,1532,1,1,True,0.31884348,0.58699983,0.0772253,0.013162707,0.0037686832,0.58699983,0.58699983
1533,1533,1,1,True,0.37172872,0.55228615,0.06254257,0.010458695,0.0029838942,0.55228615,0.55228615
1534,1534,1,0,False,0.61554205,0.35496497,0.024482839,0.0039053636,0.0011047681,0.61554205,0.61554205
1535,1535,1,0,False,0.57823324,0.38749373,0.028426964,0.004556111,0.0012899381,0.57823324,0.57823324
1536,1536,1,0,False,0.7036774,0.27624497,0.016694143,0.0026383197,0.0007451224,0.7036774,0.7036774
1537,1537,1,1,True,0.3988565,0.53282225,0.05631652,0.009343093,0.0026617304,0.53282225,0.53282225
1538,1538,1,1,True,0.38826245,0.5405359,0.05865874,0.009760673,0.002782209,0.5405359,0.5405359
1539,1539,1,1,True,0.17985386,0.6385633,0.14612345,0.027449293,0.008010117,0.6385633,0.6385633
1540,1540,1,1,True,0.17793345,0.63853264,0.1476246,0.027794618,0.008114674,0.63853264,0.63853264
1541,1541,1,1,True,0.20217413,0.6367489,0.1302436,0.023893991,0.006939344,0.6367489,0.6367489
1542,1542,1,1,True,0.4526797,0.49176133,0.045905635,0.0075169383,0.002136397,0.49176133,0.49176133
1543,1543,1,1,True,0.3139702,0.58993375,0.07878553,0.013456302,0.0038542303,0.58993375,0.58993375
1544,1544,1,1,True,0.33347106,0.5778983,0.07277229,0.012331503,0.003526847,0.5778983,0.5778983
1545,1545,1,1,True,0.30055818,0.59773093,0.083295204,0.014311875,0.0041039055,0.59773093,0.59773093
1546,1546,1,1,True,0.06778849,0.5313388,0.3010714,0.07602915,0.02377224,0.5313388,0.5313388
1547,1547,1,1,True,0.42639935,0.5121696,0.050702326,0.00835232,0.0023764025,0.5121696,0.5121696
1548,1548,1,0,False,0.56183356,0.4016081,0.030310139,0.004869024,0.0013790885,0.56183356,0.56183356
1549,1549,1,1,True,0.3986522,0.5329722,0.056360647,0.00935094,0.0026639933,0.5329722,0.5329722
1550,1550,1,1,True,0.31834215,0.587304,0.07738395,0.0131925065,0.0037773638,0.587304,0.587304
1551,1551,1,0,False,0.6078526,0.3617136,0.025259743,0.004033057,0.0011410785,0.6078526,0.6078526
1552,1552,1,1,True,0.27755314,0.6100378,0.091855854,0.015965242,0.004587993,0.6100378,0.6100378
1553,1553,1,1,True,0.36321843,0.5581854,0.064659245,0.010842089,0.0030948278,0.5581854,0.5581854
1554,1554,1,1,True,0.3689,0.5542587,0.06323688,0.010584223,0.0030202027,0.5542587,0.5542587
1555,1555,1,1,True,0.4167304,0.5195121,0.052599628,0.008685564,0.002472289,0.5195121,0.5195121
1556,1556,1,1,True,0.31052,0.5919793,0.079914734,0.01366955,0.0039164084,0.5919793,0.5919793
1557,1557,1,1,True,0.37900642,0.5471594,0.060797185,0.010144137,0.00289296,0.5471594,0.5471594
1558,1558,1,0,False,0.6074587,0.3620586,0.025300007,0.0040396824,0.0011429628,0.6074587,0.6074587
1559,1559,1,0,False,0.58759123,0.37938723,0.02739506,0.0043852553,0.0012412907,0.58759123,0.58759123
1560,1560,1,1,True,0.39029288,0.5390682,0.058201347,0.009678932,0.0027586152,0.5390682,0.5390682
1561,1561,1,1,True,0.28585488,0.60576504,0.088636756,0.015338948,0.004404372,0.60576504,0.60576504
1562,1562,1,1,True,0.4139371,0.5216153,0.053162117,0.008784667,0.0025008211,0.5216153,0.5216153
1563,1563,1,0,False,0.54634297,0.41482496,0.032182314,0.0051815347,0.0014681966,0.54634297,0.54634297
1564,1564,1,0,False,0.6196671,0.35133585,0.024073303,0.0038381496,0.0010856601,0.6196671,0.6196671
1565,1565,1,0,False,0.56249464,0.40104166,0.030232335,0.0048560654,0.0013753952,0.56249464,0.56249464
1566,1566,1,0,False,0.5679188,0.39638504,0.029599922,0.004750844,0.0013454098,0.5679188,0.5679188
1567,1567,1,0,False,0.56230295,0.40120593,0.030254876,0.0048598186,0.0013764651,0.56230295,0.56230295
1568,1568,1,1,True,0.42129618,0.5160568,0.05169426,0.008526344,0.002426465,0.5160568,0.5160568
1569,1569,1,1,True,0.49870723,0.45466578,0.03858839,0.006261813,0.0017767797,0.45466578,0.49870723
1570,1570,1,1,True,0.3478275,0.56857145,0.06871011,0.011581777,0.00330917,0.56857145,0.56857145
1571,1571,1,1,True,0.23835218,0.6270919,0.10944122,0.01948813,0.005626585,0.6270919,0.6270919
1572,1572,1,0,False,0.51090515,0.4445897,0.03684644,0.00596637,0.0016923001,0.51090515,0.51090515
1573,1573,1,0,False,0.57854223,0.38722664,0.028392421,0.0045503834,0.001288307,0.57854223,0.57854223
1574,1574,1,0,False,0.69259197,0.2862689,0.017573604,0.002780207,0.0007853381,0.69259197,0.69259197
1575,1575,1,0,False,0.6794411,0.29811865,0.01865108,0.00295445,0.0008347446,0.6794411,0.6794411
1576,1576,1,1,True,0.15211308,0.6345412,0.17034057,0.03323128,0.009773852,0.6345412,0.6345412
1577,1577,1,0,False,0.62949514,0.34266493,0.023117276,0.0036815032,0.0010411405,0.62949514,0.62949514
1578,1578,1,1,True,0.18928899,0.63826084,0.13907397,0.025849314,0.007526964,0.63826084,0.63826084
1579,1579,1,0,False,0.6359126,0.3369853,0.022507587,0.00358179,0.001012811,0.6359126,0.6359126
1580,1580,1,0,False,0.55702984,0.4057192,0.030880691,0.0049641104,0.0014061936,0.55702984,0.55702984
1581,1581,1,1,True,0.30674356,0.59418726,0.08117483,0.013908291,0.00398606,0.59418726,0.59418726
1582,1582,1,1,True,0.30133986,0.59728813,0.08302326,0.014259986,0.0040887455,0.59728813,0.59728813
1583,1583,1,1,True,0.2785434,0.6095388,0.09146365,0.015888637,0.004565518,0.6095388,0.6095388
1584,1584,1,1,True,0.35780644,0.5618804,0.06604989,0.011095136,0.0031681077,0.5618804,0.5618804
1585,1585,1,0,False,0.61899596,0.35192674,0.024139596,0.0038490274,0.0010887522,0.61899596,0.61899596
1586,1586,1,1,True,0.39433694,0.5361297,0.057302445,0.009518561,0.00271234,0.5361297,0.5361297
1587,1587,1,1,True,0.4141326,0.5214684,0.05312252,0.008777687,0.0024988118,0.5214684,0.5214684
1588,1588,1,0,False,0.5195487,0.4373949,0.035656366,0.005765259,0.0016348308,0.5195487,0.5195487
1589,1589,1,1,True,0.26737094,0.61499155,0.09602425,0.016784571,0.0048286743,0.61499155,0.61499155
1590,1590,1,1,True,0.315602,0.5889571,0.07825863,0.013357013,0.0038252922,0.5889571,0.5889571
1591,1591,1,0,False,0.75332236,0.23099528,0.013049461,0.0020534508,0.00057950546,0.75332236,0.75332236
1592,1592,1,1,True,0.36849254,0.5545419,0.06333762,0.010602458,0.003025478,0.5545419,0.5545419
1593,1593,1,1,True,0.44389278,0.4986543,0.04745395,0.007785486,0.0022134937,0.4986543,0.4986543
1594,1594,1,1,True,0.42681634,0.51185083,0.0506222,0.00833828,0.0023723645,0.51185083,0.51185083
1595,1595,1,1,True,0.28594136,0.6057195,0.088604,0.015332605,0.0044025136,0.6057195,0.6057195
1596,1596,1,1,True,0.38912338,0.53991425,0.05846431,0.009725913,0.0027721757,0.53991425,0.53991425
1597,1597,1,1,True,0.4704228,0.47764814,0.042934984,0.007004614,0.0019894645,0.47764814,0.47764814
1598,1598,1,1,True,0.19471508,0.63776946,0.13524947,0.024995914,0.007270115,0.63776946,0.63776946
1599,1599,1,1,True,0.34994143,0.56716764,0.06813585,0.011476437,0.00327862,0.56716764,0.56716764
1600,1600,1,1,True,0.06412345,0.5206316,0.30996877,0.08008315,0.025193032,0.5206316,0.5206316
1601,1601,1,1,True,0.37789685,0.5479457,0.061059557,0.010191334,0.0029065995,0.5479457,0.5479457
1602,1602,1,1,True,0.29068625,0.6031884,0.08683267,0.01499038,0.004302308,0.6031884,0.6031884
1603,1603,1,1,True,0.3861431,0.54206234,0.059140585,0.009846898,0.0028071029,0.54206234,0.54206234
1604,1604,1,1,True,0.34807312,0.5684087,0.06864309,0.011569476,0.0033056021,0.5684087,0.5684087
1605,1605,1,1,True,0.42676377,0.511891,0.050632298,0.008340048,0.0023728723,0.511891,0.511891
1606,1606,1,1,True,0.32206824,0.5850305,0.07621453,0.012973169,0.0037134904,0.5850305,0.5850305
1607,1607,1,1,True,0.28109902,0.6082375,0.090461895,0.015693363,0.004508243,0.6082375,0.6082375
1608,1608,1,1,True,0.37414867,0.55058956,0.061955724,0.0103527745,0.0029532656,0.55058956,0.55058956
1609,1609,1,1,True,0.4200927,0.5169696,0.051931247,0.008567984,0.0024384477,0.5169696,0.5169696
1610,1610,1,1,True,0.19257319,0.6379897,0.13674,0.025327317,0.007369787,0.6379897,0.6379897
1611,1611,1,0,False,0.50589824,0.44873697,0.037552398,0.0060859513,0.0017264854,0.50589824,0.50589824
1612,1612,1,1,True,0.116310365,0.6137944,0.21217848,0.04444172,0.013275101,0.6137944,0.6137944
1613,1613,1,1,True,0.20791185,0.63571155,0.12657799,0.023097675,0.0067009204,0.63571155,0.63571155
1614,1614,1,0,False,0.71088374,0.26971218,0.01613599,0.002548422,0.0007196499,0.71088374,0.71088374
1615,1615,1,1,True,0.37443936,0.55038524,0.061885674,0.010340145,0.0029496145,0.55038524,0.55038524
1616,1616,1,1,True,0.44509768,0.49771306,0.04723847,0.007748046,0.002202742,0.49771306,0.49771306
1617,1617,1,1,True,0.37624884,0.54911053,0.061451703,0.010261932,0.0029270048,0.54911053,0.54911053
1618,1618,1,1,True,0.2774834,0.61007285,0.091883525,0.015970655,0.004589583,0.61007285,0.61007285
1619,1619,1,1,True,0.24260682,0.6255269,0.10731565,0.019052885,0.005497741,0.6255269,0.6255269
1620,1620,1,1,True,0.18166524,0.6385626,0.14472874,0.027129915,0.007913504,0.6385626,0.6385626
1621,1621,1,1,True,0.23379129,0.62868035,0.111786954,0.019971551,0.005769867,0.62868035,0.62868035
1622,1622,1,1,True,0.46272665,0.4838006,0.044198837,0.0072221123,0.0020518184,0.4838006,0.4838006
1623,1623,1,1,True,0.32770663,0.58153594,0.074487366,0.012650469,0.0036195868,0.58153594,0.58153594
1624,1624,1,1,True,0.1701327,0.6380603,0.15397067,0.02927295,0.008563394,0.6380603,0.6380603
1625,1625,1,1,True,0.273664,0.6119686,0.093418345,0.016271243,0.0046778223,0.6119686,0.6119686
1626,1626,1,0,False,0.5432651,0.41743702,0.032565746,0.005245715,0.0014865057,0.5432651,0.5432651
1627,1627,1,1,True,0.06448883,0.5217401,0.30906558,0.07966119,0.02504432,0.5217401,0.5217401
1628,1628,1,1,True,0.49576193,0.45708457,0.039020423,0.0063352874,0.001797799,0.45708457,0.49576193
1629,1629,1,1,True,0.24005663,0.62647444,0.10858254,0.01931198,0.005574422,0.62647444,0.62647444
1630,1630,1,1,True,0.10675436,0.60392106,0.22613077,0.04859364,0.014600171,0.60392106,0.60392106
1631,1631,1,1,True,0.4851877,0.46572077,0.0406099,0.0066062724,0.001875357,0.46572077,0.4851877
1632,1632,1,1,True,0.4058478,0.5276585,0.054828867,0.009079176,0.0025856541,0.5276585,0.5276585
1633,1633,1,0,False,0.5414806,0.4189492,0.032789826,0.0052832533,0.0014972158,0.5414806,0.5414806
1634,1634,1,1,True,0.21809876,0.6333763,0.12043415,0.021782512,0.006308276,0.6333763,0.6333763
1635,1635,1,1,True,0.08538962,0.5720094,0.26311335,0.06087408,0.018613633,0.5720094,0.5720094
1636,1636,1,1,True,0.22162962,0.6324301,0.11840613,0.021353647,0.006180536,0.6324301,0.6324301
1637,1637,1,1,True,0.24027556,0.62639415,0.10847297,0.019289533,0.005567778,0.62639415,0.62639415
1638,1638,1,0,False,0.50575703,0.44885367,0.03757249,0.006089357,0.0017274595,0.50575703,0.50575703
1639,1639,1,1,True,0.28981316,0.60365874,0.087155044,0.015052537,0.0043205013,0.60365874,0.60365874
1640,1640,1,1,True,0.256734,0.6197972,0.10066109,0.017707288,0.0051003527,0.6197972,0.6197972
1641,1641,1,1,True,0.34243476,0.5721179,0.070202254,0.011856236,0.0033888072,0.5721179,0.5721179
1642,1642,1,1,True,0.42695966,0.5117413,0.05059469,0.008333461,0.002370978,0.5117413,0.5117413
1643,1643,1,1,True,0.47099397,0.47718978,0.04284265,0.006988752,0.0019849187,0.47718978,0.47718978
1644,1644,1,1,True,0.4604364,0.4856225,0.04458212,0.00728821,0.0020707746,0.4856225,0.4856225
1645,1645,1,1,True,0.4172964,0.51908493,0.052486468,0.008665637,0.0024665536,0.51908493,0.51908493
1646,1646,1,1,True,0.084228516,0.56979316,0.26538908,0.06170035,0.018888883,0.56979316,0.56979316
1647,1647,1,0,False,0.5655399,0.39842892,0.029875936,0.0047967457,0.0013584896,0.5655399,0.5655399
1648,1648,1,1,True,0.19823503,0.63733584,0.13285208,0.024466082,0.0071109505,0.63733584,0.63733584
1649,1649,1,1,True,0.32291025,0.58451277,0.07595341,0.012924289,0.003699262,0.58451277,0.58451277
1650,1650,1,0,False,0.59322035,0.3744933,0.026788542,0.004285029,0.001212764,0.59322035,0.59322035
1651,1651,1,1,True,0.4015364,0.5308495,0.055740975,0.0092408685,0.0026322573,0.5308495,0.5308495
1652,1652,1,0,False,0.61475986,0.35565245,0.02456106,0.003918209,0.0011084203,0.61475986,0.61475986
1653,1653,1,0,False,0.74418604,0.23936391,0.013686442,0.0021553042,0.00060832925,0.74418604,0.74418604
1654,1654,1,1,True,0.23062831,0.62972546,0.11345616,0.020317566,0.005872539,0.62972546,0.62972546
1655,1655,1,1,True,0.12346047,0.6197909,0.20260957,0.04172313,0.01241589,0.6197909,0.6197909
1656,1656,1,1,True,0.23897488,0.62686783,0.10912641,0.01942349,0.005607441,0.62686783,0.62686783
1657,1657,1,1,True,0.29358205,0.60161376,0.08577475,0.014786781,0.0042427336,0.60161376,0.60161376
1658,1658,1,0,False,0.5698654,0.39471072,0.029375633,0.0047135632,0.001334788,0.5698654,0.5698654
1659,1659,1,1,True,0.3617224,0.5592113,0.06504012,0.010911302,0.003114866,0.5592113,0.5592113
1660,1660,1,1,True,0.19842458,0.63731,0.13272479,0.02443806,0.007102539,0.63731,0.63731
1661,1661,1,0,False,0.68479264,0.29330215,0.018208025,0.0028827465,0.0008144105,0.68479264,0.68479264
1662,1662,1,1,True,0.49836335,0.45494854,0.038638595,0.0062703495,0.0017792213,0.45494854,0.49836335
1663,1663,1,0,False,0.6751469,0.30197778,0.019011248,0.0030127936,0.000851293,0.6751469,0.6751469
1664,1664,1,1,True,0.4741714,0.47463506,0.042332534,0.0069011804,0.0019598242,0.47463506,0.47463506
1665,1665,1,1,True,0.17279977,0.6382866,0.15175487,0.028753333,0.008405467,0.6382866,0.6382866
1666,1666,1,1,True,0.3462689,0.5696016,0.06913734,0.011660243,0.003331933,0.5696016,0.5696016
1667,1667,1,1,True,0.4693367,0.47851914,0.04311113,0.007034884,0.0019981405,0.47851914,0.47851914
1668,1668,1,1,True,0.48463476,0.46617028,0.040694706,0.006620763,0.0018795058,0.46617028,0.48463476
1669,1669,1,0,False,0.6330825,0.3394917,0.022775069,0.0036255172,0.0010252334,0.6330825,0.6330825
1670,1670,1,1,True,0.1494602,0.6336963,0.17297757,0.03388952,0.009976423,0.6336963,0.6336963
1671,1671,1,1,True,0.10241294,0.5986366,0.23295552,0.05071244,0.01528247,0.5986366,0.5986366
1672,1672,1,0,False,0.5084414,0.44663244,0.03719229,0.0060249236,0.0017090379,0.5084414,0.5084414
1673,1673,1,0,False,0.7089632,0.27145445,0.016283723,0.002572205,0.00072638824,0.7089632,0.7089632
1674,1674,1,1,True,0.23547232,0.6281059,0.110914096,0.019791286,0.005716416,0.6281059,0.6281059
1675,1675,1,0,False,0.54344,0.41728872,0.03254383,0.0052420488,0.00148546,0.54344,0.54344
1676,1676,1,0,False,0.51722044,0.4393373,0.035973437,0.005818782,0.0016501225,0.51722044,0.51722044
1677,1677,1,1,True,0.3112248,0.5915637,0.07968237,0.013625619,0.003903596,0.5915637,0.5915637
1678,1678,1,1,True,0.21327484,0.6345576,0.123287685,0.022390336,0.00648957,0.6345576,0.6345576
1679,1679,1,1,True,0.44613278,0.49690345,0.04705418,0.0077160425,0.002193552,0.49690345,0.49690345
1680,1680,1,1,True,0.33847627,0.57468873,0.07132312,0.0120631065,0.0034488712,0.57468873,0.57468873
1681,1681,1,1,True,0.14343864,0.63142467,0.1792051,0.035467915,0.010463678,0.63142467,0.63142467
1682,1682,1,0,False,0.5970179,0.3711846,0.026385242,0.0042184675,0.0011938228,0.5970179,0.5970179
1683,1683,1,1,True,0.40219247,0.5303653,0.055601083,0.009216046,0.0026251012,0.5303653,0.5303653
1684,1684,1,0,False,0.589226,0.37796727,0.02721784,0.004355952,0.0012329498,0.589226,0.589226
1685,1685,1,1,True,0.36107394,0.559655,0.06520603,0.01094148,0.0031236042,0.559655,0.559655
1686,1686,1,1,True,0.40022105,0.53181875,0.05602264,0.009290874,0.002646674,0.53181875,0.53181875
1687,1687,1,0,False,0.60570586,0.36359364,0.025479836,0.004069274,0.0011513793,0.60570586,0.60570586
1688,1688,1,1,True,0.4596903,0.48621514,0.044707734,0.0073098824,0.002076991,0.48621514,0.48621514
1689,1689,1,1,True,0.3091436,0.59278786,0.08037104,0.013755914,0.003941599,0.59278786,0.59278786
1690,1690,1,1,True,0.1632998,0.63715196,0.15987983,0.030677121,0.0089912815,0.63715196,0.63715196
1691,1691,1,1,True,0.23775768,0.62730426,0.10974297,0.01955013,0.005644951,0.62730426,0.62730426
1692,1692,1,0,False,0.66079736,0.31483543,0.020245895,0.0032131777,0.00090814783,0.66079736,0.66079736
1693,1693,1,1,True,0.49891952,0.4544913,0.03855744,0.00625655,0.001775274,0.4544913,0.49891952
1694,1694,1,1,True,0.46166068,0.4846491,0.04437681,0.0072527984,0.0020606185,0.4846491,0.4846491
1695,1695,1,0,False,0.6124654,0.35766777,0.024791557,0.0039560758,0.0011191869,0.6124654,0.6124654
1696,1696,1,1,True,0.34148198,0.57273924,0.07047005,0.011905602,0.0034031381,0.57273924,0.57273924
1697,1697,1,1,True,0.21307588,0.63460344,0.1234075,0.022415975,0.0064972234,0.63460344,0.63460344
1698,1698,1,1,True,0.3045525,0.595453,0.08191778,0.0140494425,0.0040272605,0.595453,0.595453
1699,1699,1,0,False,0.5101274,0.44523495,0.036955297,0.0059847934,0.0016975662,0.5101274,0.5101274
1700,1700,1,0,False,0.6961207,0.28308156,0.01729086,0.0027345596,0.00077239843,0.6961207,0.6961207
1701,1701,1,1,True,0.29313225,0.60185975,0.08593795,0.014818149,0.004251911,0.60185975,0.60185975
1702,1702,1,1,True,0.38095683,0.545773,0.06033913,0.010061827,0.0028691783,0.545773,0.545773
1703,1703,1,1,True,0.40256184,0.5300925,0.055522513,0.009202106,0.002621083,0.5300925,0.5300925
1704,1704,1,1,True,0.3094744,0.5925939,0.08026107,0.013735093,0.0039355247,0.5925939,0.5925939
1705,1705,1,1,True,0.36542618,0.55666524,0.064102046,0.010740964,0.0030655568,0.55666524,0.55666524
1706,1706,1,1,True,0.1436072,0.6314953,0.17902598,0.03542203,0.010449484,0.6314953,0.6314953
1707,1707,1,1,True,0.23724973,0.62748444,0.110001765,0.019603346,0.005660719,0.62748444,0.62748444
1708,1708,1,1,True,0.122175634,0.6187933,0.20427807,0.042190015,0.012562979,0.6187933,0.6187933
1709,1709,1,1,True,0.16198105,0.63691944,0.16106056,0.03096097,0.009077978,0.63691944,0.63691944
1710,1710,1,1,True,0.46339208,0.48327044,0.044088103,0.0072030295,0.002046346,0.48327044,0.48327044
1711,1711,1,1,True,0.2624575,0.61726063,0.0981286,0.01720184,0.0049514496,0.61726063,0.61726063
1712,1712,1,1,True,0.19919491,0.63720256,0.13220935,0.024324689,0.007068512,0.63720256,0.63720256
1713,1713,1,0,False,0.54756624,0.4137855,0.032030996,0.0051562237,0.0014609769,0.54756624,0.54756624
1714,1714,1,1,True,0.27081132,0.6133548,0.094587475,0.016501088,0.0047453414,0.6133548,0.6133548
1715,1715,1,1,True,0.42038575,0.51674753,0.051873446,0.008557822,0.002435523,0.51674753,0.51674753
1716,1716,1,1,True,0.41615766,0.519944,0.05271443,0.008705779,0.0024781087,0.519944,0.519944
1717,1717,1,1,True,0.40195462,0.530541,0.055651747,0.009225038,0.0026276936,0.530541,0.530541
1718,1718,1,1,True,0.37855017,0.54748285,0.060904898,0.010163507,0.0028985578,0.54748285,0.54748285
1719,1719,1,0,False,0.5518831,0.41011155,0.031501893,0.0050677904,0.0014357559,0.5518831,0.5518831
1720,1720,1,1,True,0.2669201,0.6152032,0.09621473,0.016822247,0.004839754,0.6152032,0.6152032
1721,1721,1,1,True,0.24796319,0.6234479,0.104721814,0.018525355,0.005341779,0.6234479,0.6234479
1722,1722,1,1,True,0.2796874,0.6089586,0.09101342,0.015800804,0.0045397524,0.6089586,0.6089586
