sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1325,1325,1,0,False,0.50626636,0.19920555,0.14273469,0.08034939,0.07144404,0.50626636,0.50626636
1326,1326,1,1,True,0.38668227,0.2089132,0.17896733,0.11422017,0.11121702,0.2089132,0.38668227
1327,1327,1,2,False,0.24632645,0.18661118,0.20749345,0.16511858,0.19445035,0.20749345,0.24632645
1328,1328,1,1,True,0.41916567,0.20850256,0.16960488,0.10417772,0.098549165,0.20850256,0.41916567
1329,1329,1,0,False,0.5293771,0.19495833,0.13541049,0.0747132,0.06554091,0.5293771,0.5293771
1330,1330,1,1,True,0.35955656,0.20781538,0.18629164,0.12312461,0.12321182,0.20781538,0.35955656
1331,1331,1,0,False,0.5891271,0.1809566,0.11645827,0.061304867,0.0521532,0.5891271,0.5891271
1332,1332,1,0,False,0.54747665,0.19116229,0.12966187,0.070480525,0.06121869,0.54747665,0.54747665
1333,1333,1,1,True,0.45054948,0.20645535,0.16013466,0.09509262,0.08776789,0.20645535,0.45054948
1334,1334,1,1,True,0.3813324,0.20880398,0.18045272,0.115938514,0.11347239,0.20880398,0.3813324
1335,1335,1,1,True,0.4722829,0.20415372,0.15341203,0.08913874,0.08101263,0.20415372,0.4722829
1336,1336,1,1,True,0.44063848,0.20726913,0.16316056,0.09789811,0.09103371,0.20726913,0.44063848
1337,1337,1,1,True,0.4204269,0.2084507,0.1692312,0.1038011,0.09809008,0.2084507,0.4204269
1338,1338,1,1,True,0.42257804,0.20835614,0.16859236,0.10316106,0.0973124,0.20835614,0.42257804
1339,1339,1,1,True,0.38973063,0.20895249,0.17811298,0.11324927,0.109954625,0.20895249,0.38973063
1340,1340,1,1,True,0.49845362,0.2004832,0.14520203,0.08231588,0.07354528,0.2004832,0.49845362
1341,1341,1,1,True,0.37004516,0.20840214,0.18352334,0.11962487,0.11840457,0.20840214,0.37004516
1342,1342,1,0,False,0.5865651,0.181641,0.11726785,0.06184767,0.05267841,0.5865651,0.5865651
1343,1343,1,0,False,0.50424886,0.19954334,0.14337239,0.080854185,0.07198133,0.50424886,0.50424886
1344,1344,1,1,True,0.45001882,0.20650274,0.16029738,0.09524136,0.0879397,0.20650274,0.45001882
1345,1345,1,0,False,0.6363581,0.167095,0.101638936,0.051769413,0.043138564,0.6363581,0.6363581
1346,1346,1,1,True,0.4930752,0.20131502,0.1468969,0.083688125,0.07502477,0.20131502,0.4930752
1347,1347,1,1,True,0.38698676,0.2089179,0.17888229,0.11412291,0.11109021,0.2089179,0.38698676
1348,1348,1,0,False,0.59697163,0.17881663,0.11398233,0.059659842,0.050569568,0.59697163,0.59697163
1349,1349,1,0,False,0.5268977,0.19544674,0.13619749,0.07530522,0.066152886,0.5268977,0.5268977
1350,1350,1,1,True,0.46452433,0.20505527,0.155824,0.09123346,0.08336294,0.20505527,0.46452433
1351,1351,1,1,True,0.33144054,0.20518099,0.1932282,0.13285908,0.13729128,0.20518099,0.33144054
1352,1352,1,1,True,0.499365,0.20033841,0.14491454,0.08208484,0.073297285,0.20033841,0.499365
1353,1353,1,1,True,0.38634443,0.20890778,0.17906173,0.114328116,0.11135794,0.20890778,0.38634443
1354,1354,1,1,True,0.41050106,0.20878795,0.17215353,0.106791504,0.10176595,0.20878795,0.41050106
1355,1355,1,1,True,0.49180847,0.20150512,0.14729564,0.08401351,0.075377256,0.20150512,0.49180847
1356,1356,1,0,False,0.5213481,0.19651175,0.13795815,0.076641195,0.06754076,0.5213481,0.5213481
1357,1357,1,0,False,0.58468544,0.18213853,0.11786214,0.0622476,0.05306628,0.58468544,0.58468544
1358,1358,1,1,True,0.45506853,0.20603457,0.15874593,0.09383242,0.08631855,0.20603457,0.45506853
1359,1359,1,1,True,0.4828472,0.20278713,0.15011002,0.0863401,0.077915534,0.20278713,0.4828472
1360,1360,1,1,True,0.3325537,0.2053157,0.19296886,0.13246396,0.13669786,0.2053157,0.3325537
1361,1361,1,1,True,0.46030736,0.20550841,0.15712966,0.092386186,0.08466838,0.20550841,0.46030736
1362,1362,1,1,True,0.38417727,0.2088685,0.17966507,0.11502248,0.112266675,0.2088685,0.38417727
1363,1363,1,1,True,0.46081296,0.20545547,0.15697333,0.0922475,0.08451082,0.20545547,0.46081296
1364,1364,1,1,True,0.4166376,0.20859873,0.1703519,0.104935534,0.09947624,0.20859873,0.4166376
1365,1365,1,1,True,0.45652863,0.20589204,0.1582962,0.093427755,0.08585545,0.20589204,0.45652863
1366,1366,1,1,True,0.3323391,0.2052899,0.19301897,0.13254005,0.13681197,0.2052899,0.3323391
1367,1367,1,1,True,0.48975742,0.2018084,0.14794071,0.084542245,0.07595123,0.2018084,0.48975742
1368,1368,1,2,False,0.28318524,0.19675297,0.2028946,0.15070811,0.16645908,0.2028946,0.28318524
1369,1369,1,1,True,0.42909318,0.20802405,0.16664636,0.10123979,0.09499661,0.20802405,0.42909318
1370,1370,1,1,True,0.433207,0.20777927,0.16540952,0.10003992,0.093564354,0.20777927,0.433207
1371,1371,1,1,True,0.44112068,0.2072331,0.16301395,0.097760305,0.09087196,0.2072331,0.44112068
1372,1372,1,0,False,0.55775714,0.18882965,0.12639698,0.068144344,0.05887199,0.55775714,0.55775714
1373,1373,1,0,False,0.5045935,0.19948599,0.14326344,0.080767766,0.07188928,0.5045935,0.5045935
1374,1374,1,1,True,0.43453974,0.2076942,0.16500752,0.09965338,0.09310517,0.2076942,0.43453974
1375,1375,1,0,False,0.5385165,0.19309175,0.13250813,0.07255651,0.06332706,0.5385165,0.5385165
1376,1376,1,1,True,0.37865448,0.2087299,0.18118915,0.116805635,0.11462084,0.2087299,0.37865448
1377,1377,1,1,True,0.4311732,0.20790362,0.16602175,0.10063185,0.09426957,0.20790362,0.4311732
1378,1378,1,2,False,0.26248544,0.1914792,0.20584515,0.15874092,0.18144928,0.20584515,0.26248544
1379,1379,1,1,True,0.38397068,0.20886427,0.1797225,0.11508883,0.11235372,0.20886427,0.38397068
1380,1380,1,1,True,0.45038468,0.2064701,0.16018523,0.095138766,0.08782122,0.2064701,0.45038468
1381,1381,1,2,False,0.2678777,0.19295496,0.20516098,0.15663111,0.17737526,0.20516098,0.2678777
1382,1382,1,1,True,0.3643039,0.20810679,0.18504946,0.121531665,0.1210082,0.20810679,0.3643039
1383,1383,1,0,False,0.56381905,0.18739581,0.12447292,0.066789195,0.057523053,0.56381905,0.56381905
1384,1384,1,1,True,0.4085151,0.2088356,0.1727329,0.10739716,0.1025191,0.2088356,0.4085151
1385,1385,1,1,True,0.49457902,0.2010864,0.14642334,0.08330291,0.07460833,0.2010864,0.49457902
1386,1386,1,1,True,0.366081,0.2082049,0.18457977,0.12093913,0.1201952,0.2082049,0.366081
1387,1387,1,2,False,0.29732096,0.19976348,0.2004214,0.14534059,0.15715358,0.2004214,0.29732096
1388,1388,1,1,True,0.32273522,0.2040381,0.19520722,0.13597593,0.14204362,0.2040381,0.32273522
1389,1389,1,1,True,0.45532674,0.20600957,0.15866648,0.09376076,0.08623646,0.20600957,0.45532674
1390,1390,1,0,False,0.59923184,0.17818773,0.11326986,0.059190553,0.050120022,0.59923184,0.59923184
1391,1391,1,1,True,0.37465352,0.20859456,0.18228048,0.118109815,0.116361625,0.20859456,0.37465352
1392,1392,1,0,False,0.5518678,0.19018133,0.12826712,0.069476746,0.06020709,0.5518678,0.5518678
1393,1393,1,0,False,0.54047287,0.19267887,0.13188668,0.07210003,0.06286156,0.54047287,0.54047287
1394,1394,1,1,True,0.4434442,0.20705414,0.16230687,0.097098045,0.09009675,0.20705414,0.4434442
1395,1395,1,1,True,0.43173748,0.20786986,0.165852,0.100467354,0.09407331,0.20786986,0.43173748
1396,1396,1,0,False,0.61800236,0.17275617,0.1073713,0.05537201,0.046498228,0.61800236,0.61800236
1397,1397,1,1,True,0.42938566,0.2080076,0.1665586,0.101154126,0.094894014,0.2080076,0.42938566
1398,1398,1,1,True,0.45274687,0.20625463,0.15946004,0.094478354,0.08706011,0.20625463,0.45274687
1399,1399,1,0,False,0.58327293,0.1825099,0.11830885,0.062549144,0.0533592,0.58327293,0.58327293
1400,1400,1,1,True,0.4546256,0.20607719,0.15888228,0.093955405,0.086459525,0.20607719,0.4546256
1401,1401,1,1,True,0.4663739,0.2048483,0.15525016,0.090731055,0.08279666,0.2048483,0.4663739
1402,1402,1,1,True,0.35026538,0.20711884,0.18866748,0.12628472,0.12766358,0.20711884,0.35026538
1403,1403,1,0,False,0.53774965,0.19325241,0.13275167,0.07273593,0.063510306,0.53774965,0.53774965
1404,1404,1,0,False,0.52017754,0.19673134,0.13832946,0.076924935,0.06783679,0.52017754,0.52017754
1405,1405,1,1,True,0.4426633,0.20711523,0.16254468,0.097320266,0.09035651,0.20711523,0.4426633
1406,1406,1,1,True,0.4868763,0.20222452,0.148846,0.0852887,0.076764464,0.20222452,0.4868763
1407,1407,1,1,True,0.49407846,0.20116282,0.14658101,0.083431,0.07474672,0.20116282,0.49407846
1408,1408,1,2,False,0.282615,0.1966216,0.20298707,0.15092686,0.16684946,0.20298707,0.282615
1409,1409,1,1,True,0.3576846,0.20768851,0.1867763,0.12375681,0.12409377,0.20768851,0.3576846
1410,1410,1,1,True,0.34047365,0.20620051,0.1910848,0.12967579,0.13256525,0.20620051,0.34047365
1411,1411,1,1,True,0.47129506,0.20427334,0.15371978,0.08940356,0.08130825,0.20427334,0.47129506
1412,1412,1,2,False,0.21438855,0.17491364,0.20863199,0.17779988,0.22426593,0.20863199,0.22426593
1413,1413,1,1,True,0.39994693,0.20896477,0.17521027,0.11003872,0.10583932,0.20896477,0.39994693
1414,1414,1,1,True,0.44723326,0.20674449,0.16115025,0.09602491,0.08884709,0.20674449,0.44723326
1415,1415,1,1,True,0.4921999,0.20144662,0.14717245,0.08391287,0.07526816,0.20144662,0.4921999
1416,1416,1,1,True,0.45222807,0.20630264,0.15961947,0.094623126,0.0872267,0.20630264,0.45222807
1417,1417,1,0,False,0.59578556,0.17914443,0.11435637,0.059906967,0.05080668,0.59578556,0.59578556
1418,1418,1,0,False,0.5194817,0.19686109,0.13855007,0.07709393,0.06801328,0.5194817,0.5194817
1419,1419,1,0,False,0.5755102,0.1845108,0.1207662,0.064221464,0.054991335,0.5755102,0.5755102
1420,1420,1,1,True,0.43656313,0.20755965,0.16439612,0.09906857,0.09241253,0.20755965,0.43656313
1421,1421,1,0,False,0.5154108,0.19760752,0.13984032,0.07808739,0.06905402,0.5154108,0.5154108
1422,1422,1,1,True,0.4655912,0.2049365,0.15549307,0.09094342,0.08303582,0.2049365,0.4655912
1423,1423,1,1,True,0.43157703,0.20787948,0.1659003,0.1005141,0.094129086,0.20787948,0.43157703
1424,1424,1,0,False,0.51741225,0.19724323,0.1392061,0.077597916,0.06854059,0.51741225,0.51741225
1425,1425,1,1,True,0.45669466,0.20587564,0.15824495,0.09338182,0.08580293,0.20587564,0.45669466
1426,1426,1,0,False,0.5053792,0.19935474,0.14301515,0.080571055,0.07167983,0.5053792,0.5053792
1427,1427,1,1,True,0.4933769,0.20126942,0.1468019,0.08361072,0.07494105,0.20126942,0.4933769
1428,1428,1,0,False,0.5976781,0.1786206,0.11375961,0.059512965,0.050428756,0.5976781,0.5976781
1429,1429,1,1,True,0.41296744,0.20871943,0.17143145,0.10604274,0.10083893,0.20871943,0.41296744
1430,1430,1,1,True,0.41323316,0.20871142,0.17135352,0.105962306,0.1007396,0.20871142,0.41323316
1431,1431,1,1,True,0.49855125,0.20046777,0.14517123,0.0822911,0.07351866,0.20046777,0.49855125
1432,1432,1,1,True,0.3732096,0.20853847,0.18267159,0.11858303,0.11699731,0.20853847,0.3732096
1433,1433,1,1,True,0.38943958,0.2089495,0.17819479,0.1133417,0.11007442,0.2089495,0.38943958
1434,1434,1,1,True,0.4664407,0.20484073,0.15522942,0.090712935,0.08277628,0.20484073,0.4664407
1435,1435,1,1,True,0.38587648,0.2089001,0.17919222,0.1144778,0.111553416,0.2089001,0.38587648
1436,1436,1,1,True,0.2997947,0.20024289,0.1999548,0.14441243,0.15559527,0.20024289,0.2997947
1437,1437,1,0,False,0.5636245,0.18744247,0.124534644,0.0668324,0.057565957,0.5636245,0.5636245
1438,1438,1,1,True,0.4675938,0.20470905,0.15487118,0.09040067,0.082425185,0.20470905,0.4675938
1439,1439,1,1,True,0.4885631,0.2019823,0.14831617,0.084851146,0.07628736,0.2019823,0.4885631
1440,1440,1,1,True,0.4522152,0.2063039,0.15962337,0.09462671,0.08723083,0.2063039,0.4522152
1441,1441,1,0,False,0.5152734,0.19763231,0.13988386,0.078121044,0.06908939,0.5152734,0.5152734
1442,1442,1,0,False,0.56889033,0.18616357,0.12286429,0.06566804,0.056413762,0.56889033,0.56889033
1443,1443,1,0,False,0.51572603,0.19755043,0.1397405,0.07801017,0.068972945,0.51572603,0.51572603
1444,1444,1,1,True,0.43494552,0.20766771,0.16488503,0.09953591,0.09296583,0.20766771,0.43494552
1445,1445,1,0,False,0.5618157,0.18787439,0.1251087,0.067235224,0.057966076,0.5618157,0.5618157
1446,1446,1,1,True,0.41066208,0.20878376,0.17210655,0.106742516,0.10170516,0.20878376,0.41066208
1447,1447,1,1,True,0.4209528,0.2084283,0.16907518,0.10364438,0.097899355,0.2084283,0.4209528
1448,1448,1,0,False,0.5198039,0.19680107,0.13844793,0.07701566,0.067931496,0.5198039,0.5198039
1449,1449,1,1,True,0.39692354,0.20898008,0.1760754,0.11098192,0.10703906,0.20898008,0.39692354
1450,1450,1,1,True,0.33774298,0.20590997,0.19174188,0.13063256,0.1339726,0.20590997,0.33774298
1451,1451,1,0,False,0.5041138,0.19956577,0.14341505,0.08088802,0.0720174,0.5041138,0.5041138
1452,1452,1,0,False,0.54392827,0.19193804,0.13078904,0.07129816,0.06204646,0.54392827,0.54392827
1453,1453,1,1,True,0.4793738,0.20325395,0.15119772,0.087253466,0.07892105,0.20325395,0.4793738
1454,1454,1,1,True,0.44976753,0.20652503,0.16037442,0.09531186,0.08802117,0.20652503,0.44976753
1455,1455,1,1,True,0.3947805,0.20898138,0.17668559,0.11165401,0.10789861,0.20898138,0.3947805
1456,1456,1,1,True,0.44486547,0.20694053,0.16187353,0.09669453,0.08962594,0.20694053,0.44486547
1457,1457,1,0,False,0.5275165,0.19532558,0.13600105,0.07515718,0.06599967,0.5275165,0.5275165
1458,1458,1,1,True,0.4175886,0.2085638,0.17007123,0.10464998,0.09912639,0.2085638,0.4175886
1459,1459,1,1,True,0.36094868,0.20790529,0.18592928,0.12265597,0.12256077,0.20790529,0.36094868
1460,1460,1,1,True,0.37647378,0.20865977,0.18178539,0.11751517,0.11556589,0.20865977,0.37647378
1461,1461,1,0,False,0.51577026,0.19754244,0.13972645,0.07799935,0.068961576,0.51577026,0.51577026
1462,1462,1,1,True,0.4133495,0.2087079,0.17131941,0.10592708,0.1006961,0.2087079,0.4133495
1463,1463,1,1,True,0.4929101,0.20133996,0.14694886,0.08373048,0.07507061,0.20133996,0.4929101
1464,1464,1,0,False,0.5654568,0.18700114,0.12395329,0.06642584,0.057162926,0.5654568,0.5654568
1465,1465,1,0,False,0.62526006,0.17055838,0.105100185,0.053932384,0.045149118,0.62526006,0.62526006
1466,1466,1,1,True,0.4275757,0.20810759,0.16710101,0.10168497,0.09553072,0.20810759,0.4275757
1467,1467,1,0,False,0.507645,0.19897163,0.14229873,0.080005616,0.071078986,0.507645,0.507645
1468,1468,1,1,True,0.4951987,0.20099138,0.1462281,0.083144516,0.07443738,0.20099138,0.4951987
1469,1469,1,1,True,0.48158646,0.20295852,0.15050507,0.08667087,0.078279085,0.20295852,0.48158646
1470,1470,1,1,True,0.41781527,0.20855522,0.17000425,0.10458204,0.09904322,0.20855522,0.41781527
1471,1471,1,0,False,0.5344411,0.19393688,0.13380252,0.07351328,0.06430618,0.5344411,0.5344411
1472,1472,1,2,False,0.25906676,0.19050562,0.2062456,0.16008386,0.18409815,0.2062456,0.25906676
1473,1473,1,1,True,0.35007024,0.2071025,0.18871647,0.12635168,0.1277591,0.2071025,0.35007024
1474,1474,1,1,True,0.41532597,0.2086444,0.17073843,0.10533032,0.09996095,0.2086444,0.41532597
1475,1475,1,1,True,0.43759853,0.2074883,0.1640827,0.09877027,0.0920602,0.2074883,0.43759853
1476,1476,1,1,True,0.486991,0.20220825,0.14880995,0.0852589,0.076731905,0.20220825,0.486991
1477,1477,1,0,False,0.55049473,0.19049048,0.12870322,0.06978968,0.06052189,0.55049473,0.55049473
1478,1478,1,0,False,0.5460585,0.19147414,0.13011236,0.07080661,0.061548416,0.5460585,0.5460585
1479,1479,1,1,True,0.33752996,0.20588663,0.19179282,0.13070741,0.13408318,0.20588663,0.33752996
1480,1480,1,1,True,0.43162584,0.20787653,0.16588561,0.10049989,0.09411212,0.20787653,0.43162584
1481,1481,1,0,False,0.50162363,0.19997463,0.1442016,0.08151415,0.07268596,0.50162363,0.50162363
1482,1482,1,2,False,0.27075392,0.19371235,0.20477074,0.15551035,0.17525263,0.20477074,0.27075392
1483,1483,1,1,True,0.49185747,0.20149785,0.1472802,0.0840009,0.07536358,0.20149785,0.49185747
1484,1484,1,1,True,0.43576908,0.20761323,0.16463622,0.09929776,0.0926837,0.20761323,0.43576908
1485,1485,1,0,False,0.51741916,0.1972419,0.13920389,0.07759623,0.068538815,0.51741916,0.51741916
1486,1486,1,1,True,0.39365733,0.20897883,0.17700435,0.11200738,0.10835211,0.20897883,0.39365733
1487,1487,1,1,True,0.33648348,0.20577079,0.19204235,0.13107547,0.13462791,0.20577079,0.33648348
1488,1488,1,0,False,0.5609827,0.18807203,0.12537304,0.0674212,0.058151063,0.5609827,0.5609827
1489,1489,1,1,True,0.4411497,0.2072309,0.16300514,0.097752005,0.090862244,0.2072309,0.4411497
1490,1490,1,1,True,0.4825689,0.20282523,0.15019724,0.08641305,0.077995665,0.20282523,0.4825689
1491,1491,1,0,False,0.5081325,0.19888835,0.14214458,0.07988433,0.07095034,0.5081325,0.5081325
1492,1492,1,2,False,0.29004067,0.19827127,0.20173752,0.14809182,0.16185871,0.20173752,0.29004067
1493,1493,1,0,False,0.52719694,0.19538817,0.13610251,0.075233616,0.06607876,0.52719694,0.52719694
1494,1494,1,1,True,0.40329498,0.20892921,0.17424665,0.109001055,0.1045281,0.20892921,0.40329498
1495,1495,1,1,True,0.32208234,0.2039459,0.19535202,0.13621156,0.14240818,0.2039459,0.32208234
1496,1496,1,1,True,0.45406646,0.20613045,0.15905435,0.0941108,0.08663782,0.20613045,0.45406646
1497,1497,1,1,True,0.32276034,0.20404166,0.1952016,0.13596684,0.14202955,0.20404166,0.32276034
1498,1498,1,1,True,0.4402787,0.20729584,0.16326985,0.09800105,0.09115456,0.20729584,0.4402787
1499,1499,1,0,False,0.5487402,0.19088237,0.12926051,0.07019081,0.060926177,0.5487402,0.5487402
1500,1500,1,1,True,0.40541542,0.20889679,0.17363343,0.10834746,0.10370691,0.20889679,0.40541542
1501,1501,1,0,False,0.6242635,0.17086324,0.10541164,0.054128848,0.045332715,0.6242635,0.6242635
1502,1502,1,1,True,0.3458156,0.2067253,0.1897775,0.12781808,0.12986353,0.2067253,0.3458156
1503,1503,1,1,True,0.37249535,0.20850942,0.18286441,0.11881762,0.1173132,0.20850942,0.37249535
1504,1504,1,1,True,0.48744413,0.20214342,0.14866771,0.08514126,0.07660356,0.20214342,0.48744413
1505,1505,1,1,True,0.35125625,0.20720124,0.18841773,0.12594499,0.12717979,0.20720124,0.35125625
1506,1506,1,1,True,0.4823897,0.20284963,0.15025337,0.08646004,0.078047276,0.20284963,0.4823897
1507,1507,1,1,True,0.40394634,0.20892006,0.1740585,0.108799994,0.10427511,0.20892006,0.40394634
1508,1508,1,0,False,0.5001208,0.2002174,0.14467598,0.08189355,0.07309216,0.5001208,0.5001208
1509,1509,1,0,False,0.51543057,0.19760391,0.13983406,0.07808253,0.069048926,0.51543057,0.51543057
1510,1510,1,2,False,0.290102,0.19828439,0.20172676,0.14806856,0.16181828,0.20172676,0.290102
1511,1511,1,1,True,0.44059283,0.20727259,0.16317438,0.09791119,0.09104902,0.20727259,0.44059283
1512,1512,1,1,True,0.34236616,0.206393,0.1906249,0.12901556,0.13160038,0.206393,0.34236616
1513,1513,1,0,False,0.5366804,0.19347507,0.13309133,0.07298659,0.06376661,0.5366804,0.5366804
1514,1514,1,0,False,0.5086279,0.19880337,0.14198782,0.07976113,0.070819765,0.5086279,0.5086279
1515,1515,1,1,True,0.36389846,0.20808366,0.18515623,0.1216671,0.12119456,0.20808366,0.36389846
1516,1516,1,1,True,0.46154046,0.20537865,0.15674827,0.09204806,0.08428457,0.20537865,0.46154046
1517,1517,1,1,True,0.3466131,0.20679876,0.18957993,0.12754229,0.12946591,0.20679876,0.3466131
1518,1518,1,0,False,0.558522,0.18865106,0.12615414,0.06797241,0.05870038,0.558522,0.558522
1519,1519,1,1,True,0.3703894,0.20841792,0.18343098,0.119511195,0.1182505,0.20841792,0.3703894
1520,1520,1,1,True,0.47101086,0.20430747,0.15380831,0.08947986,0.081393495,0.20430747,0.47101086
1521,1521,1,0,False,0.5171835,0.19728509,0.13927855,0.077653736,0.06859906,0.5171835,0.5171835
1522,1522,1,1,True,0.4807127,0.203076,0.15077868,0.086900614,0.07853199,0.203076,0.4807127
1523,1523,1,0,False,0.6028092,0.1771811,0.11214317,0.05845201,0.049414538,0.6028092,0.6028092
1524,1524,1,1,True,0.41810602,0.2085442,0.16991834,0.10449484,0.0989366,0.2085442,0.41810602
1525,1525,1,0,False,0.5696765,0.18596986,0.12261506,0.06549525,0.05624334,0.5696765,0.5696765
1526,1526,1,1,True,0.34628755,0.20676887,0.18966067,0.12765485,0.12962806,0.20676887,0.34628755
1527,1527,1,1,True,0.32083017,0.20376658,0.1956282,0.13666432,0.14311074,0.20376658,0.32083017
1528,1528,1,1,True,0.3440034,0.20655368,0.19022419,0.12844625,0.13077256,0.20655368,0.3440034
1529,1529,1,0,False,0.60289466,0.17715693,0.11211622,0.05843441,0.049397755,0.60289466,0.60289466
1530,1530,1,1,True,0.43285525,0.20780125,0.16551551,0.100142084,0.0936859,0.20780125,0.43285525
1531,1531,1,0,False,0.5867944,0.18158008,0.11719535,0.06179896,0.05263123,0.5867944,0.5867944
1532,1532,1,0,False,0.50085455,0.2000993,0.14444444,0.08170819,0.07289359,0.50085455,0.50085455
1533,1533,1,1,True,0.4569242,0.20585293,0.15817416,0.09331834,0.085730374,0.20585293,0.4569242
1534,1534,1,1,True,0.37162185,0.20847243,0.18309984,0.11910495,0.117700934,0.20847243,0.37162185
1535,1535,1,0,False,0.59922093,0.17819074,0.11327332,0.059192818,0.05012219,0.59922093,0.59922093
1536,1536,1,0,False,0.70716584,0.14225742,0.07995619,0.03898443,0.031636123,0.70716584,0.70716584
1537,1537,1,1,True,0.45795006,0.20575023,0.15785776,0.09303499,0.08540697,0.20575023,0.45795006
1538,1538,1,2,False,0.2723971,0.19413584,0.20454016,0.15487163,0.17405526,0.20454016,0.2723971
1539,1539,1,1,True,0.4222179,0.20837253,0.16869943,0.10326802,0.09744211,0.20837253,0.4222179
1540,1540,1,1,True,0.46261233,0.20526397,0.15641649,0.09175487,0.08395234,0.20526397,0.46261233
1541,1541,1,2,False,0.28746152,0.19771308,0.20218247,0.14907332,0.16356961,0.20218247,0.28746152
1542,1542,1,1,True,0.45814615,0.20573044,0.15779723,0.0929809,0.085345276,0.20573044,0.45814615
1543,1543,1,1,True,0.36897188,0.20835173,0.18381047,0.119979665,0.11888625,0.20835173,0.36897188
1544,1544,1,1,True,0.4268326,0.2081471,0.16732341,0.10190353,0.095793456,0.2081471,0.4268326
1545,1545,1,1,True,0.43654552,0.20756082,0.16440147,0.09907368,0.09241858,0.20756082,0.43654552
1546,1546,1,1,True,0.32138562,0.20384657,0.19550592,0.13646336,0.14279853,0.20384657,0.32138562
1547,1547,1,1,True,0.46502286,0.20500001,0.15566939,0.091097824,0.08320991,0.20500001,0.46502286
1548,1548,1,1,True,0.4101686,0.20879644,0.17225061,0.10689274,0.101891614,0.20879644,0.4101686
1549,1549,1,1,True,0.4206236,0.20844236,0.16917287,0.10374249,0.09801868,0.20844236,0.4206236
1550,1550,1,0,False,0.5166731,0.19737834,0.13944031,0.077778436,0.068729796,0.5166731,0.5166731
1551,1551,1,0,False,0.74600387,0.12678413,0.0684084,0.03264476,0.02615884,0.74600387,0.74600387
1552,1552,1,1,True,0.41875607,0.20851889,0.16972607,0.10430022,0.09869874,0.20851889,0.41875607
1553,1553,1,0,False,0.53951776,0.19288108,0.13219003,0.07232265,0.06308845,0.53951776,0.53951776
1554,1554,1,1,True,0.4850068,0.20248842,0.1494328,0.08577544,0.07729653,0.20248842,0.4850068
1555,1555,1,1,True,0.49181378,0.20150432,0.14729396,0.08401217,0.07537577,0.20150432,0.49181378
1556,1556,1,1,True,0.49403816,0.20116901,0.14659368,0.083441295,0.07475785,0.20116901,0.49403816
1557,1557,1,1,True,0.4878434,0.20208612,0.14854226,0.08503766,0.076490566,0.20208612,0.4878434
1558,1558,1,0,False,0.51547956,0.19759513,0.13981853,0.07807054,0.06903633,0.51547956,0.51547956
1559,1559,1,1,True,0.4962167,0.20083395,0.14590733,0.08288473,0.07415728,0.20083395,0.4962167
1560,1560,1,1,True,0.43413,0.20772067,0.16513117,0.099772096,0.09324606,0.20772067,0.43413
1561,1561,1,1,True,0.3994695,0.20896822,0.17534722,0.11018727,0.10602779,0.20896822,0.3994695
1562,1562,1,0,False,0.5150538,0.19767193,0.13995346,0.07817491,0.069145985,0.5150538,0.5150538
1563,1563,1,1,True,0.47662294,0.2036115,0.1520578,0.08798156,0.07972621,0.2036115,0.47662294
1564,1564,1,0,False,0.50717413,0.19905183,0.14244764,0.08012292,0.071203485,0.50717413,0.50717413
1565,1565,1,1,True,0.4964097,0.20080394,0.1458465,0.082835555,0.074104294,0.20080394,0.4964097
1566,1566,1,0,False,0.5855472,0.18191093,0.117589645,0.062064063,0.05288818,0.5855472,0.5855472
1567,1567,1,0,False,0.5258123,0.19565813,0.13654192,0.075565346,0.06642235,0.5258123,0.5258123
1568,1568,1,0,False,0.5671065,0.18660039,0.12343004,0.066061094,0.05680199,0.5671065,0.5671065
1569,1569,1,0,False,0.565897,0.18689452,0.12381362,0.06632842,0.05706642,0.565897,0.565897
1570,1570,1,1,True,0.33923805,0.2060709,0.1913831,0.13010813,0.13319983,0.2060709,0.33923805
1571,1571,1,1,True,0.47628617,0.20365456,0.152163,0.08807098,0.07982529,0.20365456,0.47628617
1572,1572,1,1,True,0.32337052,0.2041269,0.19506583,0.13574684,0.14168993,0.2041269,0.32337052
1573,1573,1,0,False,0.5639347,0.18736804,0.12443626,0.06676348,0.05749757,0.5639347,0.5639347
1574,1574,1,1,True,0.4788922,0.20331728,0.15134841,0.087380655,0.07906144,0.20331728,0.4788922
1575,1575,1,0,False,0.5451921,0.1916635,0.13038757,0.07100626,0.06175057,0.5451921,0.5451921
1576,1576,1,1,True,0.34843796,0.20696199,0.18912557,0.12691286,0.12856162,0.20696199,0.34843796
1577,1577,1,0,False,0.5385537,0.19308394,0.13249631,0.07254784,0.06331819,0.5385537,0.5385537
1578,1578,1,1,True,0.47957587,0.20322725,0.1511345,0.08720016,0.07886221,0.20322725,0.47957587
1579,1579,1,0,False,0.5919778,0.18018672,0.11555796,0.060704138,0.051573467,0.5919778,0.5919778
1580,1580,1,2,False,0.19287801,0.16536659,0.20740426,0.1861506,0.24820055,0.20740426,0.24820055
1581,1581,1,1,True,0.47844523,0.20337579,0.1514882,0.08749882,0.07919196,0.20337579,0.47844523
1582,1582,1,1,True,0.40209985,0.20894408,0.17459135,0.10937061,0.10499411,0.20894408,0.40209985
