sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1416,1416,1,2,False,0.22612345,0.16456163,0.1959438,0.17255585,0.24081527,0.1959438,0.24081527
1417,1417,1,2,False,0.30012375,0.1846782,0.19080794,0.14666511,0.177725,0.19080794,0.30012375
1418,1418,1,2,False,0.23813434,0.16870733,0.19602947,0.16841917,0.22870977,0.19602947,0.23813434
1419,1419,1,1,True,0.3140816,0.1871163,0.18862075,0.14184164,0.16833971,0.1871163,0.3140816
1420,1420,1,2,False,0.26643556,0.17708516,0.19468719,0.15848681,0.20330527,0.19468719,0.26643556
1421,1421,1,1,True,0.33818024,0.19040927,0.18419844,0.13367592,0.15353613,0.19040927,0.33818024
1422,1422,1,1,True,0.45453152,0.19192971,0.15540513,0.098038584,0.10009512,0.19192971,0.45453152
1423,1423,1,2,False,0.29282784,0.18324256,0.19182652,0.14920829,0.18289478,0.19182652,0.29282784
1424,1424,1,2,False,0.26384956,0.17639792,0.19489032,0.15939872,0.20546348,0.19489032,0.26384956
1425,1425,1,2,False,0.25324076,0.17341602,0.1955617,0.16313542,0.21464609,0.1955617,0.25324076
1426,1426,1,1,True,0.3339072,0.18990773,0.18503639,0.13510704,0.15604165,0.18990773,0.3339072
1427,1427,1,2,False,0.31016088,0.18647176,0.18926519,0.14319035,0.17091182,0.18926519,0.31016088
1428,1428,1,2,False,0.22354019,0.1636222,0.19586754,0.17343451,0.24353556,0.19586754,0.24353556
1429,1429,1,2,False,0.22887474,0.16554332,0.19600189,0.17161529,0.23796476,0.19600189,0.23796476
1430,1430,1,2,False,0.2362302,0.16807419,0.19604433,0.16907974,0.23057155,0.19604433,0.2362302
1431,1431,1,2,False,0.30346024,0.18529749,0.19031274,0.14550672,0.1754228,0.19031274,0.30346024
1432,1432,1,2,False,0.2569306,0.17448306,0.19535854,0.16183704,0.21139076,0.19535854,0.2569306
1433,1433,1,2,False,0.30737674,0.18599504,0.18970886,0.14415115,0.1727682,0.18970886,0.30737674
1434,1434,1,1,True,0.33419073,0.18994206,0.18498152,0.13501182,0.15587386,0.18994206,0.33419073
1435,1435,1,2,False,0.26857948,0.1776433,0.19450772,0.15773068,0.20153882,0.19450772,0.26857948
1436,1436,1,2,False,0.2675504,0.17737675,0.19459507,0.15809362,0.20238416,0.19459507,0.2675504
1437,1437,1,1,True,0.3567564,0.19219318,0.18031755,0.12754682,0.14318606,0.19219318,0.3567564
1438,1438,1,2,False,0.21756864,0.16138452,0.19560814,0.17544657,0.24999213,0.19560814,0.24999213
1439,1439,1,2,False,0.2182889,0.16165936,0.19564578,0.17520538,0.24920058,0.19564578,0.24920058
1440,1440,1,1,True,0.3254143,0.18880638,0.18663543,0.13797362,0.16117026,0.18880638,0.3254143
1441,1441,1,1,True,0.32590407,0.18887365,0.18654579,0.13780752,0.16086897,0.18887365,0.32590407
1442,1442,1,2,False,0.268295,0.1775698,0.19453213,0.15783101,0.20177206,0.19453213,0.268295
1443,1443,1,2,False,0.31001264,0.18644679,0.18928912,0.14324144,0.17101002,0.18928912,0.31001264
1444,1444,1,2,False,0.21122193,0.15890378,0.19519931,0.177551,0.25712398,0.19519931,0.25712398
1445,1445,1,1,True,0.34680623,0.19131714,0.18244246,0.13081072,0.14862345,0.19131714,0.34680623
1446,1446,1,2,False,0.23931551,0.16909546,0.19601506,0.16800864,0.22756533,0.19601506,0.23931551
1447,1447,1,2,False,0.24782103,0.17179012,0.1957987,0.1650381,0.21955206,0.1957987,0.24782103
1448,1448,1,2,False,0.3100071,0.18644583,0.18929002,0.14324336,0.1710137,0.18929002,0.3100071
1449,1449,1,2,False,0.24616593,0.17127961,0.195856,0.16561781,0.22108065,0.195856,0.24616593
1450,1450,1,2,False,0.28058076,0.18057638,0.19332385,0.15350299,0.19201602,0.19332385,0.28058076
1451,1451,1,2,False,0.23084754,0.16623557,0.19602913,0.170938,0.23594977,0.19602913,0.23594977
1452,1452,1,2,False,0.31004176,0.18645169,0.18928443,0.14323144,0.17099078,0.18928443,0.31004176
1453,1453,1,2,False,0.28878146,0.18239754,0.19235164,0.15062417,0.18584518,0.19235164,0.28878146
1454,1454,1,2,False,0.26389146,0.17640918,0.19488719,0.15938392,0.20542824,0.19488719,0.26389146
1455,1455,1,1,True,0.33474356,0.19000867,0.18487412,0.13482629,0.15554737,0.19000867,0.33474356
1456,1456,1,2,False,0.27003837,0.1780172,0.19437975,0.1572163,0.20034839,0.19437975,0.27003837
1457,1457,1,2,False,0.27981448,0.18039864,0.19340816,0.15377252,0.1926062,0.19340816,0.27981448
1458,1458,1,2,False,0.28112912,0.1807028,0.19326282,0.1533101,0.19159515,0.19326282,0.28112912
1459,1459,1,2,False,0.28775382,0.18217736,0.19248033,0.15098426,0.18660423,0.19248033,0.28775382
1460,1460,1,2,False,0.26026517,0.1754198,0.1951468,0.16066234,0.20850588,0.1951468,0.26026517
1461,1461,1,2,False,0.21800655,0.16155165,0.19563127,0.17530003,0.2495105,0.19563127,0.2495105
1462,1462,1,2,False,0.239434,0.1691342,0.19601345,0.16796741,0.22745094,0.19601345,0.239434
1463,1463,1,2,False,0.30172044,0.18497753,0.19057316,0.14611039,0.17661849,0.19057316,0.30172044
1464,1464,1,1,True,0.34508318,0.19114697,0.18279982,0.13138042,0.14958961,0.19114697,0.34508318
1465,1465,1,1,True,0.40001035,0.19397748,0.17005178,0.11390667,0.12205373,0.19397748,0.40001035
1466,1466,1,1,True,0.3203367,0.18808073,0.18754679,0.13970084,0.16433494,0.18808073,0.3203367
1467,1467,1,2,False,0.29381257,0.18344283,0.19169435,0.14886431,0.18218593,0.19169435,0.29381257
1468,1468,1,1,True,0.45679474,0.19174904,0.15476823,0.09741178,0.099276215,0.19174904,0.45679474
1469,1469,1,2,False,0.2101239,0.15846372,0.19511408,0.17791101,0.2583873,0.19511408,0.2583873
1470,1470,1,2,False,0.28690225,0.18199313,0.19258553,0.15128283,0.18723626,0.19258553,0.28690225
1471,1471,1,2,False,0.26410347,0.1764661,0.19487107,0.15930916,0.20525019,0.19487107,0.26410347
1472,1472,1,3,False,0.1522556,0.13044178,0.18319547,0.19371063,0.34039652,0.19371063,0.34039652
1473,1473,1,3,False,0.116749704,0.10809058,0.16613877,0.19684315,0.4121778,0.19684315,0.4121778
1474,1474,1,1,True,0.46419618,0.19110794,0.1526727,0.09537949,0.096643776,0.19110794,0.46419618
1475,1475,1,2,False,0.21167654,0.15908492,0.19523337,0.17740157,0.2566036,0.19523337,0.2566036
1476,1476,1,1,True,0.3337968,0.18989432,0.18505779,0.13514408,0.15610701,0.18989432,0.3337968
1477,1477,1,2,False,0.2832324,0.18118125,0.19302338,0.15257095,0.18999203,0.19302338,0.2832324
1478,1478,1,1,True,0.43512407,0.19317405,0.16078421,0.10351701,0.10740073,0.19317405,0.43512407
1479,1479,1,1,True,0.46648246,0.19089434,0.15202165,0.094757065,0.09584449,0.19089434,0.46648246
1480,1480,1,2,False,0.24771553,0.17175782,0.1958026,0.16507502,0.21964903,0.1958026,0.24771553
1481,1481,1,1,True,0.32455093,0.18868658,0.18679282,0.13826662,0.16170305,0.18868658,0.32455093
1482,1482,1,2,False,0.17170417,0.14095873,0.18903226,0.18933699,0.30896786,0.18903226,0.30896786
1483,1483,1,1,True,0.32804504,0.18916254,0.18614991,0.1370826,0.15956,0.18916254,0.32804504
1484,1484,1,2,False,0.2594964,0.17520618,0.19519794,0.16093326,0.20916623,0.19519794,0.2594964
1485,1485,1,1,True,0.32847893,0.18921992,0.18606898,0.13693589,0.15929627,0.18921992,0.32847893
1486,1486,1,2,False,0.23026323,0.1660316,0.19602224,0.17113885,0.23654407,0.19602224,0.23654407
1487,1487,1,2,False,0.29796624,0.18426526,0.19111854,0.14741577,0.17923419,0.19111854,0.29796624
1488,1488,1,2,False,0.20935881,0.15815514,0.19505218,0.17816108,0.25927278,0.19505218,0.25927278
1489,1489,1,1,True,0.49805516,0.18721923,0.1428793,0.08641707,0.08542923,0.18721923,0.49805516
1490,1490,1,2,False,0.30060685,0.18476933,0.19073737,0.14649718,0.17738928,0.19073737,0.30060685
1491,1491,1,2,False,0.25938004,0.1751737,0.1952056,0.16097423,0.20926642,0.1952056,0.25938004
1492,1492,1,3,False,0.14294672,0.124987185,0.17959726,0.19526419,0.35720465,0.19526419,0.35720465
1493,1493,1,2,False,0.28882933,0.18240774,0.19234559,0.15060739,0.18580996,0.19234559,0.28882933
1494,1494,1,2,False,0.27620408,0.1795441,0.1937897,0.15504333,0.19541886,0.1937897,0.27620408
1495,1495,1,2,False,0.285617,0.18171215,0.19274172,0.15173367,0.18819547,0.19274172,0.285617
1496,1496,1,1,True,0.3272228,0.1890526,0.18630265,0.13736084,0.16006121,0.1890526,0.3272228
1497,1497,1,1,True,0.3557288,0.19211105,0.1805417,0.12788178,0.14373668,0.19211105,0.3557288
1498,1498,1,2,False,0.30372375,0.18534541,0.19027287,0.14541538,0.17524259,0.19027287,0.30372375
1499,1499,1,2,False,0.24508065,0.17094117,0.19588965,0.16599758,0.22209094,0.19588965,0.24508065
1500,1500,1,1,True,0.33049417,0.18948191,0.18568993,0.13625552,0.15807848,0.18948191,0.33049417
1501,1501,1,2,False,0.2802419,0.180498,0.19336128,0.15362212,0.19227669,0.19336128,0.2802419
1502,1502,1,2,False,0.22274536,0.1633296,0.19583982,0.1737039,0.24438132,0.19583982,0.24438132
1503,1503,1,2,False,0.30203414,0.18503559,0.19052663,0.14600146,0.17640218,0.19052663,0.30203414
1504,1504,1,1,True,0.4125805,0.19391137,0.16681343,0.11011624,0.11657846,0.19391137,0.4125805
1505,1505,1,2,False,0.2217654,0.16296679,0.19580278,0.1740354,0.24542964,0.19580278,0.24542964
1506,1506,1,2,False,0.2073849,0.15735187,0.19488238,0.17880325,0.2615777,0.19488238,0.2615777
1507,1507,1,2,False,0.21445149,0.16017938,0.19542497,0.17648494,0.25345922,0.19542497,0.25345922
1508,1508,1,2,False,0.3092752,0.18632185,0.18940759,0.14349574,0.17149961,0.18940759,0.3092752
1509,1509,1,2,False,0.31056744,0.18654001,0.18919945,0.14305027,0.17064284,0.18919945,0.31056744
1510,1510,1,3,False,0.14521593,0.12634265,0.18052655,0.19492418,0.3529907,0.19492418,0.3529907
1511,1511,1,1,True,0.335668,0.19011872,0.18469374,0.13451636,0.15500328,0.19011872,0.335668
1512,1512,1,2,False,0.2573275,0.17459589,0.19533473,0.16169728,0.2110446,0.19533473,0.2573275
1513,1513,1,1,True,0.33047286,0.18947916,0.185694,0.13626274,0.15809134,0.18947916,0.33047286
1514,1514,1,1,True,0.37472904,0.19332492,0.17623776,0.12176852,0.13393976,0.19332492,0.37472904
1515,1515,1,1,True,0.492738,0.18793094,0.14443646,0.08778875,0.08710583,0.18793094,0.492738
1516,1516,1,0,False,0.601557,0.16658586,0.11184702,0.06217056,0.05783954,0.601557,0.601557
1517,1517,1,2,False,0.17584777,0.14305061,0.19001096,0.18825051,0.30284014,0.19001096,0.30284014
1518,1518,1,2,False,0.261455,0.17574781,0.19506493,0.16024296,0.2074893,0.19506493,0.261455
1519,1519,1,2,False,0.30667382,0.1858722,0.18981901,0.14439407,0.1732409,0.18981901,0.30667382
1520,1520,1,2,False,0.21087551,0.15876526,0.19517297,0.1776647,0.25752157,0.19517297,0.25752157
1521,1521,1,1,True,0.35029048,0.19164455,0.18171006,0.12966268,0.14669223,0.19164455,0.35029048
1522,1522,1,2,False,0.30201757,0.1850326,0.19052905,0.14600721,0.17641357,0.19052905,0.30201757
1523,1523,1,2,False,0.24420625,0.1706664,0.1959145,0.16630328,0.22290957,0.1959145,0.24420625
1524,1524,1,1,True,0.31826758,0.18777037,0.18790814,0.14040746,0.16564645,0.18777037,0.31826758
1525,1525,1,1,True,0.39308727,0.19390476,0.171792,0.11602804,0.12518793,0.19390476,0.39308727
1526,1526,1,2,False,0.22640902,0.16466439,0.19595093,0.17245847,0.2405172,0.19595093,0.2405172
1527,1527,1,2,False,0.26782376,0.17744774,0.19457215,0.1579972,0.20215915,0.19457215,0.26782376
1528,1528,1,2,False,0.30627662,0.18580234,0.18988085,0.14453147,0.17350872,0.18988085,0.30627662
1529,1529,1,1,True,0.33303273,0.18980071,0.18520525,0.13540083,0.15656048,0.18980071,0.33303273
1530,1530,1,2,False,0.2801103,0.18046749,0.19337574,0.1536684,0.19237807,0.19337574,0.2801103
1531,1531,1,2,False,0.28360432,0.18126494,0.19298017,0.15244025,0.18971032,0.19298017,0.28360432
1532,1532,1,2,False,0.30221978,0.18507,0.19049893,0.14593706,0.17627433,0.19049893,0.30221978
1533,1533,1,2,False,0.30280817,0.18517828,0.19041091,0.14573288,0.17586976,0.19041091,0.30280817
1534,1534,1,2,False,0.22878212,0.16551065,0.19600028,0.171647,0.23805995,0.19600028,0.23805995
1535,1535,1,1,True,0.39430165,0.19392318,0.17148909,0.115654215,0.12463187,0.19392318,0.39430165
1536,1536,1,1,True,0.41509694,0.19386798,0.1661538,0.10936696,0.115514316,0.19386798,0.41509694
1537,1537,1,2,False,0.24469763,0.17082107,0.19590077,0.1661315,0.22244903,0.19590077,0.24469763
1538,1538,1,2,False,0.2602356,0.17541164,0.1951488,0.16067275,0.2085312,0.1951488,0.2602356
1539,1539,1,2,False,0.25022262,0.17251933,0.19570285,0.16419569,0.21735951,0.19570285,0.25022262
1540,1540,1,2,False,0.25386137,0.17359775,0.19552991,0.16291712,0.21409385,0.19552991,0.25386137
1541,1541,1,2,False,0.2059098,0.15674467,0.19474606,0.1792802,0.26331934,0.19474606,0.26331934
1542,1542,1,1,True,0.42604274,0.19356471,0.16324419,0.10614477,0.11100359,0.19356471,0.42604274
1543,1543,1,2,False,0.29342276,0.18336385,0.19174686,0.14900045,0.18246607,0.19174686,0.29342276
1544,1544,1,2,False,0.28717303,0.18205196,0.19255221,0.15118785,0.18703495,0.19255221,0.28717303
1545,1545,1,1,True,0.35494208,0.19204691,0.18071255,0.1281386,0.14415985,0.19204691,0.35494208
1546,1546,1,1,True,0.43338406,0.19325852,0.16125855,0.10401731,0.10808156,0.19325852,0.43338406
1547,1547,1,2,False,0.23594671,0.16797912,0.19604567,0.16917796,0.23085053,0.19604567,0.23594671
1548,1548,1,2,False,0.28710347,0.18203682,0.19256076,0.15121228,0.18708667,0.19256076,0.28710347
1549,1549,1,1,True,0.31766364,0.18767817,0.18801253,0.140614,0.16603175,0.18767817,0.31766364
1550,1550,1,2,False,0.20989537,0.15837163,0.1950959,0.17798576,0.25865135,0.1950959,0.25865135
1551,1551,1,2,False,0.27552634,0.17938042,0.19385839,0.15528205,0.1959528,0.19385839,0.27552634
1552,1552,1,2,False,0.26940805,0.1778562,0.1944356,0.15743855,0.2008616,0.1944356,0.26940805
1553,1553,1,2,False,0.24711795,0.17157407,0.19582395,0.16528443,0.22019967,0.19582395,0.24711795
1554,1554,1,2,False,0.18396038,0.14700007,0.19168293,0.18599993,0.29135668,0.19168293,0.29135668
1555,1555,1,1,True,0.34383857,0.19102058,0.18305594,0.13179275,0.15029216,0.19102058,0.34383857
1556,1556,1,2,False,0.19732684,0.15309429,0.193786,0.18199933,0.27379355,0.193786,0.27379355
1557,1557,1,1,True,0.4305452,0.19338655,0.16202949,0.10483681,0.10920194,0.19338655,0.4305452
1558,1558,1,2,False,0.24012876,0.16936076,0.19600293,0.16772561,0.22678195,0.19600293,0.24012876
1559,1559,1,1,True,0.40314734,0.19398472,0.16925281,0.112953335,0.120661795,0.19398472,0.40314734
1560,1560,1,2,False,0.27377838,0.17895353,0.19403124,0.1558979,0.19733895,0.19403124,0.27377838
1561,1561,1,2,False,0.28658366,0.1819238,0.19262457,0.15139455,0.18747342,0.19262457,0.28658366
1562,1562,1,2,False,0.24007916,0.16934466,0.19600376,0.16774288,0.22682953,0.19600376,0.24007916
1563,1563,1,2,False,0.3116746,0.1867243,0.18901908,0.14266904,0.16991298,0.18901908,0.3116746
1564,1564,1,1,True,0.32934636,0.18933368,0.18590641,0.13664284,0.15877071,0.18933368,0.32934636
1565,1565,1,1,True,0.34884816,0.19151166,0.18201482,0.13013728,0.14748807,0.19151166,0.34884816
1566,1566,1,1,True,0.44127363,0.1928395,0.15909667,0.10176088,0.105029315,0.1928395,0.44127363
1567,1567,1,2,False,0.25862247,0.17496163,0.19525439,0.16124114,0.20992038,0.19525439,0.25862247
1568,1568,1,2,False,0.23864561,0.1688757,0.19602376,0.16824153,0.2282134,0.19602376,0.23864561
1569,1569,1,1,True,0.4471919,0.1924648,0.15745744,0.100088574,0.10279729,0.1924648,0.4471919
1570,1570,1,1,True,0.37763947,0.1934551,0.17555046,0.12084736,0.1325076,0.1934551,0.37763947
1571,1571,1,1,True,0.3574509,0.19224757,0.1801655,0.12732069,0.14281534,0.19224757,0.3574509
1572,1572,1,2,False,0.31210548,0.18679541,0.18894833,0.14252079,0.16962999,0.18894833,0.31210548
1573,1573,1,1,True,0.41361785,0.19389471,0.16654193,0.10980697,0.11613853,0.19389471,0.41361785
1574,1574,1,2,False,0.30287558,0.18519068,0.19040084,0.14570946,0.17582345,0.19040084,0.30287558
1575,1575,1,2,False,0.27602816,0.17950171,0.19380757,0.1551053,0.19555727,0.19380757,0.27602816
1576,1576,1,2,False,0.2078476,0.1575411,0.19492349,0.17865309,0.26103473,0.19492349,0.26103473
1577,1577,1,2,False,0.29680645,0.18403935,0.19128227,0.14781977,0.18005215,0.19128227,0.29680645
1578,1578,1,2,False,0.25089955,0.17272228,0.19567323,0.16395806,0.21674688,0.19567323,0.25089955
1579,1579,1,1,True,0.33459067,0.18999025,0.18490386,0.13487758,0.15563764,0.18999025,0.33459067
1580,1580,1,4,False,0.07752192,0.07817423,0.1341511,0.18568295,0.5244698,0.5244698,0.5244698
1581,1581,1,2,False,0.22383374,0.16372973,0.19587731,0.17333491,0.24322431,0.19587731,0.24322431
1582,1582,1,2,False,0.26420367,0.17649293,0.19486344,0.15927383,0.20516613,0.19486344,0.26420367
1583,1583,1,3,False,0.13033712,0.11714548,0.17377716,0.19662142,0.38211882,0.19662142,0.38211882
1584,1584,1,1,True,0.31841826,0.18779325,0.187882,0.14035594,0.16555053,0.18779325,0.31841826
1585,1585,1,2,False,0.27331018,0.17883801,0.19407648,0.1560629,0.19771242,0.19407648,0.27331018
1586,1586,1,2,False,0.3085729,0.18620181,0.1895197,0.14373803,0.17196757,0.1895197,0.3085729
1587,1587,1,2,False,0.2298193,0.16587591,0.19601643,0.17129129,0.23699707,0.19601643,0.23699707
1588,1588,1,2,False,0.20753616,0.15741372,0.19489595,0.17875415,0.2614,0.19489595,0.2614
1589,1589,1,2,False,0.28897262,0.18243825,0.19232753,0.15055716,0.18570444,0.19232753,0.28897262
1590,1590,1,2,False,0.2830407,0.1811381,0.19304556,0.15263826,0.19013739,0.19304556,0.2830407
1591,1591,1,1,True,0.33284503,0.18977758,0.18524134,0.13546395,0.15667209,0.18977758,0.33284503
1592,1592,1,2,False,0.27718908,0.17978013,0.19368818,0.15469645,0.19464616,0.19368818,0.27718908
1593,1593,1,2,False,0.2071904,0.15727216,0.19486487,0.17886627,0.2618063,0.19486487,0.2618063
1594,1594,1,2,False,0.22527212,0.16425395,0.195921,0.17284591,0.24170701,0.195921,0.24170701
1595,1595,1,2,False,0.21606469,0.16080624,0.19552398,0.17594868,0.2516564,0.19552398,0.2516564
1596,1596,1,1,True,0.31975442,0.18799427,0.18764907,0.13989952,0.16470271,0.18799427,0.31975442
1597,1597,1,1,True,0.3156213,0.18736102,0.18836157,0.1413134,0.16734281,0.18736102,0.3156213
1598,1598,1,2,False,0.22763503,0.16510338,0.19597864,0.17203963,0.23924333,0.19597864,0.23924333
1599,1599,1,2,False,0.21733749,0.16129601,0.19559574,0.17552388,0.25024688,0.19559574,0.25024688
1600,1600,1,1,True,0.32964015,0.18937188,0.18585119,0.13654363,0.15859315,0.18937188,0.32964015
1601,1601,1,1,True,0.34456128,0.19109434,0.18290743,0.13155322,0.14988373,0.19109434,0.34456128
1602,1602,1,1,True,0.31425238,0.18714371,0.1885922,0.14178297,0.16822875,0.18714371,0.31425238
1603,1603,1,0,False,0.5037691,0.18641378,0.14119928,0.084957615,0.083660305,0.5037691,0.5037691
1604,1604,1,2,False,0.21325004,0.15970808,0.19534537,0.17688274,0.25481376,0.19534537,0.25481376
1605,1605,1,2,False,0.22371793,0.16368729,0.1958735,0.1733742,0.24334708,0.1958735,0.24334708
1606,1606,1,2,False,0.25031185,0.17254615,0.19569904,0.16416436,0.2172786,0.19569904,0.25031185
1607,1607,1,2,False,0.29623342,0.18392658,0.19136235,0.14801954,0.18045811,0.19136235,0.29623342
1608,1608,1,1,True,0.39185265,0.19388346,0.1720989,0.11640889,0.12575617,0.19388346,0.39185265
1609,1609,1,1,True,0.36282277,0.19263908,0.17897359,0.12557931,0.13998525,0.19263908,0.36282277
1610,1610,1,2,False,0.31050134,0.18652898,0.18921018,0.14307301,0.1706865,0.18921018,0.31050134
1611,1611,1,2,False,0.27995586,0.18043154,0.1933927,0.15372278,0.19249712,0.1933927,0.27995586
1612,1612,1,1,True,0.45626724,0.1917918,0.15491684,0.09755764,0.09946648,0.1917918,0.45626724
1613,1613,1,2,False,0.24064243,0.16952753,0.19599432,0.16754676,0.22628896,0.19599432,0.24064243
1614,1614,1,1,True,0.37767136,0.19345635,0.17554289,0.120837346,0.13249205,0.19345635,0.37767136
1615,1615,1,2,False,0.2195816,0.16214913,0.19570887,0.17477152,0.24778888,0.19570887,0.24778888
1616,1616,1,2,False,0.28379184,0.18130696,0.1929583,0.1523744,0.1895685,0.1929583,0.28379184
1617,1617,1,2,False,0.2930082,0.1832794,0.19180247,0.14914525,0.18276468,0.19180247,0.2930082
1618,1618,1,2,False,0.27702326,0.17974049,0.19370538,0.1547549,0.19477597,0.19370538,0.27702326
1619,1619,1,2,False,0.22533482,0.16427672,0.19592273,0.17282456,0.24164116,0.19592273,0.24164116
1620,1620,1,1,True,0.4172815,0.19382235,0.1655782,0.108719066,0.11459887,0.19382235,0.4172815
1621,1621,1,4,False,0.06486821,0.06724155,0.119894326,0.17605275,0.57194316,0.57194316,0.57194316
1622,1622,1,2,False,0.27639472,0.17958993,0.19377014,0.15497622,0.19526899,0.19377014,0.27639472
1623,1623,1,2,False,0.20627207,0.15689439,0.19478023,0.17916328,0.26289004,0.19478023,0.26289004
1624,1624,1,2,False,0.24359626,0.17047375,0.19593057,0.16651641,0.22348301,0.19593057,0.24359626
1625,1625,1,1,True,0.34473187,0.19111156,0.1828723,0.13149676,0.14978752,0.19111156,0.34473187
1626,1626,1,2,False,0.2959081,0.18386233,0.19140753,0.148133,0.18068905,0.19140753,0.2959081
1627,1627,1,2,False,0.30279917,0.18517667,0.19041225,0.14573598,0.17587593,0.19041225,0.30279917
1628,1628,1,2,False,0.24268544,0.17018425,0.19595286,0.16683435,0.22434309,0.19595286,0.24268544
1629,1629,1,1,True,0.3484739,0.1914767,0.1820935,0.13026051,0.14769538,0.1914767,0.3484739
1630,1630,1,2,False,0.20798504,0.15759724,0.1949355,0.17860845,0.26087376,0.1949355,0.26087376
1631,1631,1,2,False,0.2992313,0.18450856,0.19093737,0.14697547,0.1783473,0.19093737,0.2992313
1632,1632,1,1,True,0.39512435,0.19393437,0.17128332,0.11540136,0.124256685,0.19393437,0.39512435
1633,1633,1,1,True,0.35301912,0.19188532,0.18112761,0.12876746,0.14520049,0.19188532,0.35301912
1634,1634,1,2,False,0.28343612,0.18122715,0.19299969,0.15249938,0.18983766,0.19299969,0.28343612
1635,1635,1,3,False,0.09799999,0.094515145,0.15289658,0.19422966,0.46035862,0.19422966,0.46035862
1636,1636,1,2,False,0.29665756,0.18401009,0.19130307,0.14787172,0.18015756,0.19130307,0.29665756
1637,1637,1,1,True,0.3668757,0.19290054,0.17805642,0.12427446,0.13789287,0.19290054,0.3668757
1638,1638,1,2,False,0.284351,0.18143189,0.19289255,0.15217808,0.18914649,0.19289255,0.284351
1639,1639,1,1,True,0.3635431,0.19268778,0.17881164,0.12534681,0.13961068,0.19268778,0.3635431
1640,1640,1,2,False,0.31235254,0.18683594,0.18890771,0.14243579,0.16946802,0.18890771,0.31235254
1641,1641,1,2,False,0.2522686,0.1731295,0.19560975,0.16347708,0.21551506,0.19560975,0.2522686
1642,1642,1,2,False,0.29549706,0.18378085,0.19146433,0.14827634,0.18098141,0.19146433,0.29549706
1643,1643,1,1,True,0.32838982,0.18920818,0.18608558,0.13696602,0.1593504,0.18920818,0.32838982
1644,1644,1,1,True,0.38787684,0.19379784,0.1730797,0.11764041,0.12760529,0.19379784,0.38787684
1645,1645,1,1,True,0.4346673,0.19319671,0.16090883,0.10364817,0.10757899,0.19319671,0.4346673
1646,1646,1,2,False,0.27253246,0.17864507,0.1941506,0.15633702,0.19833484,0.1941506,0.27253246
1647,1647,1,2,False,0.24203616,0.16997659,0.1959672,0.16706099,0.22495906,0.1959672,0.24203616
1648,1648,1,1,True,0.39708593,0.1939563,0.17079087,0.11479987,0.1233671,0.1939563,0.39708593
1649,1649,1,2,False,0.26293743,0.17615181,0.19495839,0.15972035,0.20623203,0.19495839,0.26293743
1650,1650,1,1,True,0.33842045,0.19043648,0.18415067,0.13359569,0.15339671,0.19043648,0.33842045
1651,1651,1,2,False,0.2714798,0.17838174,0.19424891,0.1567081,0.19918145,0.19424891,0.2714798
1652,1652,1,1,True,0.40451694,0.19398287,0.16890201,0.11253866,0.12005953,0.19398287,0.40451694
1653,1653,1,1,True,0.49509358,0.18762016,0.1437474,0.08717947,0.08635938,0.18762016,0.49509358
1654,1654,1,2,False,0.30831307,0.1861571,0.18956101,0.14382774,0.17214108,0.18956101,0.30831307
1655,1655,1,2,False,0.2451384,0.1709593,0.19588792,0.16597734,0.22203703,0.19588792,0.2451384
1656,1656,1,2,False,0.29434687,0.18355078,0.1916219,0.14867774,0.18180272,0.1916219,0.29434687
1657,1657,1,1,True,0.38271907,0.19364731,0.17433469,0.11924971,0.1300493,0.19364731,0.38271907
1658,1658,1,2,False,0.25230712,0.173141,0.19560778,0.16346359,0.2154805,0.19560778,0.25230712
1659,1659,1,2,False,0.29459423,0.18360043,0.19158825,0.1485914,0.1816257,0.19158825,0.29459423
1660,1660,1,2,False,0.21163058,0.15906656,0.19522998,0.17741668,0.2566562,0.19522998,0.2566562
1661,1661,1,2,False,0.29868323,0.1844036,0.19101617,0.14716618,0.17873083,0.19101617,0.29868323
1662,1662,1,2,False,0.28746438,0.1821149,0.19251627,0.15108569,0.18681876,0.19251627,0.28746438
1663,1663,1,2,False,0.20452571,0.15616965,0.19461063,0.17972529,0.26496872,0.19461063,0.26496872
1664,1664,1,2,False,0.24202484,0.16997308,0.19596747,0.16706485,0.22496977,0.19596747,0.24202484
1665,1665,1,2,False,0.2895233,0.18255514,0.19225758,0.1503643,0.18529968,0.19225758,0.2895233
1666,1666,1,2,False,0.28048515,0.18055427,0.19333443,0.1535366,0.19208954,0.19333443,0.28048515
1667,1667,1,1,True,0.42933863,0.19343731,0.162356,0.10518631,0.10968174,0.19343731,0.42933863
1668,1668,1,2,False,0.24714845,0.17158347,0.19582283,0.16527374,0.2201715,0.19582283,0.24714845
1669,1669,1,2,False,0.28862172,0.18236345,0.19237185,0.1506801,0.18596289,0.19237185,0.28862172
1670,1670,1,1,True,0.46052215,0.19143583,0.15371524,0.09638502,0.097941846,0.19143583,0.46052215
1671,1671,1,2,False,0.2661175,0.17700142,0.19471306,0.15859893,0.20356908,0.19471306,0.2661175
1672,1672,1,1,True,0.317205,0.18760768,0.18809137,0.14077091,0.16632503,0.18760768,0.317205
1673,1673,1,1,True,0.33583337,0.1901381,0.18466136,0.13446099,0.15490618,0.1901381,0.33583337
