sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,1,False,0.39824247,0.6017575,0.6017575,0.6017575
824,824,0,0,True,0.56702167,0.43297833,0.56702167,0.43297833
825,825,0,1,False,0.4951372,0.5048628,0.5048628,0.5048628
826,826,0,1,False,0.35916758,0.6408324,0.6408324,0.6408324
827,827,0,0,True,0.5945011,0.40549892,0.5945011,0.40549892
828,828,0,1,False,0.46761447,0.5323855,0.5323855,0.5323855
829,829,0,0,True,0.569712,0.43028802,0.569712,0.43028802
830,830,0,0,True,0.5705881,0.42941192,0.5705881,0.42941192
831,831,0,0,True,0.5128449,0.48715508,0.5128449,0.48715508
832,832,0,1,False,0.30948395,0.69051605,0.69051605,0.69051605
833,833,0,0,True,0.5079329,0.49206707,0.5079329,0.49206707
834,834,0,1,False,0.48283815,0.51716185,0.51716185,0.51716185
835,835,0,1,False,0.41641128,0.5835887,0.5835887,0.5835887
836,836,0,0,True,0.6876823,0.31231776,0.6876823,0.31231776
837,837,0,0,True,0.56171036,0.43828964,0.56171036,0.43828964
838,838,0,0,True,0.5831499,0.4168501,0.5831499,0.4168501
839,839,0,0,True,0.67550457,0.3244954,0.67550457,0.3244954
840,840,0,0,True,0.53923535,0.46076462,0.53923535,0.46076462
841,841,0,0,True,0.67743576,0.32256424,0.67743576,0.32256424
842,842,0,1,False,0.47248083,0.52751917,0.52751917,0.52751917
843,843,0,1,False,0.38199884,0.61800116,0.61800116,0.61800116
844,844,0,0,True,0.8794861,0.1205139,0.8794861,0.1205139
845,845,0,0,True,0.54989207,0.4501079,0.54989207,0.4501079
846,846,0,0,True,0.6672358,0.3327642,0.6672358,0.3327642
847,847,0,1,False,0.32297158,0.6770284,0.6770284,0.6770284
848,848,0,0,True,0.59127045,0.40872952,0.59127045,0.40872952
849,849,0,0,True,0.5421567,0.45784327,0.5421567,0.45784327
850,850,0,0,True,0.6347766,0.36522344,0.6347766,0.36522344
851,851,0,0,True,0.54697794,0.45302206,0.54697794,0.45302206
852,852,0,0,True,0.73459935,0.26540065,0.73459935,0.26540065
853,853,0,0,True,0.58072877,0.41927123,0.58072877,0.41927123
854,854,0,0,True,0.6107068,0.3892932,0.6107068,0.3892932
855,855,0,0,True,0.5031713,0.4968287,0.5031713,0.4968287
856,856,0,0,True,0.6656966,0.33430338,0.6656966,0.33430338
857,857,0,0,True,0.6372568,0.3627432,0.6372568,0.3627432
858,858,0,0,True,0.546767,0.45323297,0.546767,0.45323297
859,859,0,0,True,0.8723657,0.12763426,0.8723657,0.12763426
860,860,0,0,True,0.59802353,0.40197644,0.59802353,0.40197644
861,861,0,1,False,0.4308746,0.5691254,0.5691254,0.5691254
862,862,0,1,False,0.49390316,0.50609684,0.50609684,0.50609684
863,863,0,0,True,0.58091414,0.41908583,0.58091414,0.41908583
864,864,0,0,True,0.51490605,0.48509398,0.51490605,0.48509398
865,865,0,0,True,0.65010554,0.34989446,0.65010554,0.34989446
866,866,0,1,False,0.46000373,0.53999627,0.53999627,0.53999627
867,867,0,1,False,0.4706943,0.5293057,0.5293057,0.5293057
868,868,0,0,True,0.5274825,0.47251746,0.5274825,0.47251746
869,869,0,0,True,0.5396173,0.46038273,0.5396173,0.46038273
870,870,0,0,True,0.7082911,0.2917089,0.7082911,0.2917089
871,871,0,0,True,0.70994204,0.29005796,0.70994204,0.29005796
872,872,0,0,True,0.5676715,0.43232852,0.5676715,0.43232852
873,873,0,1,False,0.44816005,0.55183995,0.55183995,0.55183995
874,874,0,0,True,0.69446295,0.30553705,0.69446295,0.30553705
875,875,0,1,False,0.39843154,0.60156846,0.60156846,0.60156846
876,876,0,1,False,0.46516055,0.53483945,0.53483945,0.53483945
877,877,0,1,False,0.49549603,0.50450397,0.50450397,0.50450397
878,878,0,0,True,0.58369786,0.41630214,0.58369786,0.41630214
879,879,0,1,False,0.48277104,0.51722896,0.51722896,0.51722896
880,880,0,1,False,0.41548985,0.58451015,0.58451015,0.58451015
881,881,0,0,True,0.5702692,0.4297308,0.5702692,0.4297308
882,882,0,1,False,0.48380935,0.51619065,0.51619065,0.51619065
883,883,0,1,False,0.40376365,0.59623635,0.59623635,0.59623635
884,884,0,0,True,0.56379926,0.43620074,0.56379926,0.43620074
885,885,0,1,False,0.35897857,0.64102143,0.64102143,0.64102143
886,886,0,0,True,0.63322496,0.366775,0.63322496,0.366775
887,887,0,1,False,0.48633194,0.51366806,0.51366806,0.51366806
888,888,0,1,False,0.4129644,0.5870356,0.5870356,0.5870356
889,889,0,1,False,0.4877745,0.5122255,0.5122255,0.5122255
890,890,0,0,True,0.55992544,0.44007456,0.55992544,0.44007456
891,891,0,1,False,0.3300143,0.6699857,0.6699857,0.6699857
892,892,0,1,False,0.3936916,0.6063084,0.6063084,0.6063084
893,893,0,1,False,0.48501903,0.514981,0.514981,0.514981
894,894,0,0,True,0.5569744,0.4430256,0.5569744,0.4430256
895,895,0,1,False,0.48280257,0.51719743,0.51719743,0.51719743
896,896,0,0,True,0.50099224,0.49900776,0.50099224,0.49900776
897,897,0,0,True,0.7083534,0.2916466,0.7083534,0.2916466
898,898,0,0,True,0.6410949,0.35890508,0.6410949,0.35890508
899,899,0,0,True,0.56469846,0.43530157,0.56469846,0.43530157
900,900,0,0,True,0.52879596,0.47120404,0.52879596,0.47120404
901,901,0,0,True,0.6806346,0.31936535,0.6806346,0.31936535
902,902,0,0,True,0.60794383,0.39205617,0.60794383,0.39205617
903,903,0,0,True,0.5450289,0.4549711,0.5450289,0.4549711
904,904,0,0,True,0.73270035,0.26729968,0.73270035,0.26729968
905,905,0,1,False,0.39690804,0.60309196,0.60309196,0.60309196
906,906,0,0,True,0.61981773,0.3801823,0.61981773,0.3801823
907,907,0,0,True,0.5343098,0.4656902,0.5343098,0.4656902
908,908,0,1,False,0.46101993,0.53898007,0.53898007,0.53898007
909,909,0,0,True,0.50901306,0.49098694,0.50901306,0.49098694
910,910,0,1,False,0.47759038,0.5224096,0.5224096,0.5224096
911,911,0,0,True,0.5415131,0.45848688,0.5415131,0.45848688
912,912,0,0,True,0.5826616,0.41733837,0.5826616,0.41733837
913,913,0,0,True,0.58113456,0.41886544,0.58113456,0.41886544
914,914,0,1,False,0.3617183,0.6382817,0.6382817,0.6382817
915,915,0,0,True,0.52671003,0.47328994,0.52671003,0.47328994
916,916,0,0,True,0.53920436,0.46079567,0.53920436,0.46079567
917,917,0,1,False,0.3065226,0.6934774,0.6934774,0.6934774
918,918,0,1,False,0.3640843,0.6359157,0.6359157,0.6359157
919,919,0,0,True,0.6201295,0.37987047,0.6201295,0.37987047
920,920,0,0,True,0.5216105,0.4783895,0.5216105,0.4783895
921,921,0,0,True,0.5883617,0.41163832,0.5883617,0.41163832
922,922,0,0,True,0.550331,0.44966903,0.550331,0.44966903
923,923,0,1,False,0.49795574,0.50204426,0.50204426,0.50204426
924,924,0,1,False,0.47320378,0.5267962,0.5267962,0.5267962
925,925,0,0,True,0.5916685,0.40833154,0.5916685,0.40833154
926,926,0,0,True,0.92324644,0.07675358,0.92324644,0.07675358
927,927,0,0,True,0.7088163,0.29118374,0.7088163,0.29118374
928,928,0,0,True,0.55361617,0.4463838,0.55361617,0.4463838
929,929,0,0,True,0.74288666,0.2571133,0.74288666,0.2571133
930,930,0,0,True,0.5736477,0.42635232,0.5736477,0.42635232
931,931,0,0,True,0.61996174,0.38003823,0.61996174,0.38003823
932,932,0,1,False,0.3293733,0.6706267,0.6706267,0.6706267
933,933,0,0,True,0.5038787,0.49612132,0.5038787,0.49612132
934,934,0,0,True,0.5145441,0.4854559,0.5145441,0.4854559
935,935,0,0,True,0.6563672,0.34363282,0.6563672,0.34363282
936,936,0,1,False,0.432765,0.567235,0.567235,0.567235
937,937,0,0,True,0.76086676,0.23913322,0.76086676,0.23913322
938,938,0,1,False,0.39050788,0.6094921,0.6094921,0.6094921
939,939,0,0,True,0.82043195,0.17956808,0.82043195,0.17956808
940,940,0,0,True,0.59258306,0.40741697,0.59258306,0.40741697
941,941,0,0,True,0.7577411,0.24225888,0.7577411,0.24225888
942,942,0,0,True,0.5413364,0.4586636,0.5413364,0.4586636
943,943,0,1,False,0.30447596,0.69552404,0.69552404,0.69552404
944,944,0,0,True,0.5111893,0.48881072,0.5111893,0.48881072
945,945,0,0,True,0.50480783,0.49519217,0.50480783,0.49519217
946,946,0,0,True,0.58835876,0.41164124,0.58835876,0.41164124
947,947,0,0,True,0.5066289,0.4933711,0.5066289,0.4933711
948,948,0,0,True,0.57863444,0.42136556,0.57863444,0.42136556
949,949,0,0,True,0.5924394,0.40756062,0.5924394,0.40756062
950,950,0,0,True,0.6266277,0.37337235,0.6266277,0.37337235
951,951,0,0,True,0.6110221,0.38897786,0.6110221,0.38897786
952,952,0,0,True,0.71310616,0.2868938,0.71310616,0.2868938
953,953,0,1,False,0.43928123,0.5607188,0.5607188,0.5607188
954,954,0,1,False,0.2515446,0.7484554,0.7484554,0.7484554
955,955,0,0,True,0.55536854,0.4446315,0.55536854,0.4446315
956,956,0,0,True,0.59823644,0.40176356,0.59823644,0.40176356
957,957,0,0,True,0.71044254,0.2895575,0.71044254,0.2895575
958,958,0,1,False,0.48253393,0.51746607,0.51746607,0.51746607
959,959,0,0,True,0.51045024,0.48954973,0.51045024,0.48954973
960,960,0,0,True,0.6057857,0.39421427,0.6057857,0.39421427
961,961,0,1,False,0.4960397,0.5039603,0.5039603,0.5039603
962,962,0,0,True,0.5478821,0.4521179,0.5478821,0.4521179
963,963,0,1,False,0.48735094,0.51264906,0.51264906,0.51264906
964,964,0,0,True,0.5265438,0.4734562,0.5265438,0.4734562
965,965,0,0,True,0.55771685,0.44228318,0.55771685,0.44228318
966,966,0,0,True,0.75067645,0.24932353,0.75067645,0.24932353
967,967,0,1,False,0.25269437,0.74730563,0.74730563,0.74730563
968,968,0,1,False,0.48506916,0.51493084,0.51493084,0.51493084
969,969,0,1,False,0.45183074,0.54816926,0.54816926,0.54816926
970,970,0,1,False,0.4492188,0.5507812,0.5507812,0.5507812
971,971,0,0,True,0.56733775,0.43266225,0.56733775,0.43266225
972,972,0,1,False,0.4536273,0.5463727,0.5463727,0.5463727
973,973,0,1,False,0.48267537,0.5173246,0.5173246,0.5173246
974,974,0,0,True,0.72049665,0.27950335,0.72049665,0.27950335
975,975,0,1,False,0.47384757,0.52615243,0.52615243,0.52615243
976,976,0,0,True,0.6520139,0.34798607,0.6520139,0.34798607
977,977,0,1,False,0.49348962,0.5065104,0.5065104,0.5065104
978,978,0,0,True,0.58819306,0.41180694,0.58819306,0.41180694
979,979,0,0,True,0.7919181,0.20808192,0.7919181,0.20808192
980,980,0,1,False,0.42516536,0.57483464,0.57483464,0.57483464
981,981,0,0,True,0.580057,0.41994298,0.580057,0.41994298
982,982,0,0,True,0.649182,0.35081798,0.649182,0.35081798
983,983,0,1,False,0.43540323,0.5645968,0.5645968,0.5645968
984,984,0,0,True,0.52173984,0.47826013,0.52173984,0.47826013
985,985,0,0,True,0.6460166,0.3539834,0.6460166,0.3539834
986,986,0,0,True,0.7620135,0.23798652,0.7620135,0.23798652
987,987,0,0,True,0.7601099,0.23989011,0.7601099,0.23989011
988,988,0,0,True,0.69563854,0.30436146,0.69563854,0.30436146
989,989,0,0,True,0.59131527,0.4086847,0.59131527,0.4086847
990,990,0,0,True,0.5464114,0.4535886,0.5464114,0.4535886
991,991,0,0,True,0.50343144,0.49656856,0.50343144,0.49656856
992,992,0,0,True,0.62555695,0.37444302,0.62555695,0.37444302
993,993,0,0,True,0.5616272,0.4383728,0.5616272,0.4383728
994,994,0,0,True,0.6349565,0.36504355,0.6349565,0.36504355
995,995,0,1,False,0.469774,0.530226,0.530226,0.530226
996,996,0,1,False,0.4923669,0.5076331,0.5076331,0.5076331
997,997,0,0,True,0.7116817,0.2883183,0.7116817,0.2883183
998,998,0,1,False,0.49121952,0.5087805,0.5087805,0.5087805
999,999,0,0,True,0.54583555,0.45416445,0.54583555,0.45416445
1000,1000,0,0,True,0.60048985,0.39951012,0.60048985,0.39951012
1001,1001,0,1,False,0.42754972,0.5724503,0.5724503,0.5724503
1002,1002,0,0,True,0.85200053,0.14799945,0.85200053,0.14799945
1003,1003,0,0,True,0.6559619,0.34403813,0.6559619,0.34403813
1004,1004,0,1,False,0.39630646,0.60369354,0.60369354,0.60369354
1005,1005,0,0,True,0.60551506,0.39448494,0.60551506,0.39448494
1006,1006,0,1,False,0.33479732,0.6652027,0.6652027,0.6652027
1007,1007,0,1,False,0.45092654,0.54907346,0.54907346,0.54907346
1008,1008,0,1,False,0.4923725,0.5076275,0.5076275,0.5076275
1009,1009,0,0,True,0.6819432,0.31805685,0.6819432,0.31805685
1010,1010,0,0,True,0.56283414,0.43716586,0.56283414,0.43716586
1011,1011,0,1,False,0.36519903,0.634801,0.634801,0.634801
1012,1012,0,0,True,0.5006024,0.49939758,0.5006024,0.49939758
1013,1013,0,1,False,0.40267092,0.5973291,0.5973291,0.5973291
1014,1014,0,0,True,0.5648881,0.4351119,0.5648881,0.4351119
1015,1015,0,0,True,0.5719917,0.4280083,0.5719917,0.4280083
1016,1016,0,1,False,0.45417815,0.54582185,0.54582185,0.54582185
1017,1017,0,0,True,0.51206684,0.4879332,0.51206684,0.4879332
1018,1018,0,0,True,0.65363145,0.34636858,0.65363145,0.34636858
1019,1019,0,0,True,0.63956386,0.36043614,0.63956386,0.36043614
1020,1020,0,0,True,0.6558584,0.3441416,0.6558584,0.3441416
1021,1021,0,0,True,0.59136975,0.40863025,0.59136975,0.40863025
1022,1022,0,1,False,0.4660167,0.5339833,0.5339833,0.5339833
1023,1023,0,0,True,0.7538995,0.2461005,0.7538995,0.2461005
1024,1024,0,0,True,0.520372,0.47962803,0.520372,0.47962803
1025,1025,0,0,True,0.6178986,0.3821014,0.6178986,0.3821014
1026,1026,0,0,True,0.59577584,0.40422413,0.59577584,0.40422413
1027,1027,0,0,True,0.6071844,0.39281556,0.6071844,0.39281556
1028,1028,0,1,False,0.45274144,0.54725856,0.54725856,0.54725856
1029,1029,0,0,True,0.5956677,0.40433228,0.5956677,0.40433228
1030,1030,0,1,False,0.4893424,0.5106576,0.5106576,0.5106576
1031,1031,0,1,False,0.43573827,0.56426173,0.56426173,0.56426173
1032,1032,0,0,True,0.61488956,0.38511044,0.61488956,0.38511044
1033,1033,0,0,True,0.7509872,0.24901281,0.7509872,0.24901281
1034,1034,0,0,True,0.5762063,0.4237937,0.5762063,0.4237937
1035,1035,0,0,True,0.73374456,0.26625544,0.73374456,0.26625544
1036,1036,0,0,True,0.673249,0.32675096,0.673249,0.32675096
1037,1037,0,0,True,0.6874005,0.31259948,0.6874005,0.31259948
1038,1038,0,1,False,0.38784868,0.6121513,0.6121513,0.6121513
1039,1039,0,1,False,0.47626555,0.52373445,0.52373445,0.52373445
1040,1040,0,0,True,0.6789384,0.32106158,0.6789384,0.32106158
1041,1041,0,0,True,0.5524181,0.44758186,0.5524181,0.44758186
1042,1042,0,1,False,0.46790832,0.5320917,0.5320917,0.5320917
1043,1043,0,0,True,0.5648351,0.43516493,0.5648351,0.43516493
1044,1044,0,0,True,0.50640285,0.49359718,0.50640285,0.49359718
1045,1045,0,1,False,0.23302913,0.7669709,0.7669709,0.7669709
1046,1046,0,0,True,0.6275312,0.3724688,0.6275312,0.3724688
1047,1047,0,1,False,0.47133237,0.5286676,0.5286676,0.5286676
1048,1048,0,1,False,0.4531021,0.5468979,0.5468979,0.5468979
1049,1049,0,0,True,0.5222647,0.47773528,0.5222647,0.47773528
1050,1050,0,0,True,0.5914235,0.4085765,0.5914235,0.4085765
1051,1051,0,0,True,0.54378676,0.45621327,0.54378676,0.45621327
1052,1052,0,1,False,0.4697758,0.5302242,0.5302242,0.5302242
1053,1053,0,0,True,0.53535783,0.46464217,0.53535783,0.46464217
1054,1054,0,0,True,0.54412454,0.45587546,0.54412454,0.45587546
1055,1055,0,0,True,0.6943954,0.30560455,0.6943954,0.30560455
1056,1056,0,1,False,0.35925353,0.6407465,0.6407465,0.6407465
1057,1057,0,1,False,0.38881522,0.6111848,0.6111848,0.6111848
1058,1058,0,0,True,0.51894486,0.4810551,0.51894486,0.4810551
1059,1059,0,0,True,0.50589514,0.49410486,0.50589514,0.49410486
1060,1060,0,1,False,0.37889802,0.621102,0.621102,0.621102
1061,1061,0,1,False,0.4630174,0.5369826,0.5369826,0.5369826
1062,1062,0,0,True,0.5299736,0.4700264,0.5299736,0.4700264
1063,1063,0,0,True,0.6140499,0.38595006,0.6140499,0.38595006
1064,1064,0,0,True,0.5674617,0.4325383,0.5674617,0.4325383
1065,1065,0,0,True,0.5255256,0.47447437,0.5255256,0.47447437
1066,1066,0,0,True,0.8701217,0.12987828,0.8701217,0.12987828
1067,1067,0,1,False,0.4442166,0.5557834,0.5557834,0.5557834
1068,1068,0,1,False,0.4873895,0.5126105,0.5126105,0.5126105
1069,1069,0,1,False,0.41526014,0.58473986,0.58473986,0.58473986
1070,1070,0,1,False,0.43480957,0.56519043,0.56519043,0.56519043
1071,1071,0,0,True,0.8408938,0.1591062,0.8408938,0.1591062
1072,1072,0,0,True,0.57615376,0.42384624,0.57615376,0.42384624
1073,1073,0,1,False,0.40934896,0.59065104,0.59065104,0.59065104
1074,1074,0,0,True,0.50185907,0.49814096,0.50185907,0.49814096
1075,1075,0,0,True,0.79764587,0.20235412,0.79764587,0.20235412
1076,1076,0,0,True,0.6798921,0.32010788,0.6798921,0.32010788
1077,1077,0,0,True,0.57360995,0.42639002,0.57360995,0.42639002
1078,1078,0,1,False,0.47803783,0.52196217,0.52196217,0.52196217
1079,1079,0,0,True,0.5178357,0.48216432,0.5178357,0.48216432
1080,1080,0,0,True,0.6345181,0.3654819,0.6345181,0.3654819
1081,1081,0,0,True,0.6256932,0.37430683,0.6256932,0.37430683
1082,1082,0,1,False,0.37891996,0.62108004,0.62108004,0.62108004
1083,1083,0,1,False,0.43499362,0.5650064,0.5650064,0.5650064
1084,1084,0,1,False,0.44327533,0.55672467,0.55672467,0.55672467
1085,1085,0,0,True,0.5285337,0.47146627,0.5285337,0.47146627
1086,1086,0,1,False,0.47679818,0.5232018,0.5232018,0.5232018
1087,1087,0,0,True,0.6780631,0.3219369,0.6780631,0.3219369
1088,1088,0,0,True,0.51139945,0.48860055,0.51139945,0.48860055
1089,1089,0,1,False,0.38263953,0.6173605,0.6173605,0.6173605
1090,1090,0,0,True,0.58319974,0.41680026,0.58319974,0.41680026
1091,1091,0,0,True,0.5603073,0.43969268,0.5603073,0.43969268
1092,1092,0,0,True,0.5322406,0.4677594,0.5322406,0.4677594
1093,1093,0,0,True,0.57058907,0.42941093,0.57058907,0.42941093
1094,1094,0,0,True,0.5434275,0.45657247,0.5434275,0.45657247
1095,1095,0,0,True,0.50926137,0.49073866,0.50926137,0.49073866
1096,1096,0,0,True,0.58535796,0.41464204,0.58535796,0.41464204
1097,1097,0,0,True,0.6805892,0.31941077,0.6805892,0.31941077
1098,1098,0,0,True,0.5870497,0.4129503,0.5870497,0.4129503
1099,1099,0,0,True,0.5062554,0.49374464,0.5062554,0.49374464
1100,1100,0,0,True,0.6418855,0.35811448,0.6418855,0.35811448
1101,1101,0,1,False,0.26267803,0.737322,0.737322,0.737322
1102,1102,0,0,True,0.55018216,0.44981784,0.55018216,0.44981784
1103,1103,0,0,True,0.56208384,0.43791616,0.56208384,0.43791616
1104,1104,0,1,False,0.4685251,0.5314749,0.5314749,0.5314749
1105,1105,0,1,False,0.44375956,0.55624044,0.55624044,0.55624044
1106,1106,0,0,True,0.52306193,0.47693807,0.52306193,0.47693807
1107,1107,0,1,False,0.36567336,0.63432664,0.63432664,0.63432664
1108,1108,0,0,True,0.51916707,0.48083296,0.51916707,0.48083296
1109,1109,0,1,False,0.45608604,0.54391396,0.54391396,0.54391396
1110,1110,0,0,True,0.54815865,0.45184138,0.54815865,0.45184138
1111,1111,0,0,True,0.5730424,0.42695758,0.5730424,0.42695758
1112,1112,0,1,False,0.3960526,0.6039474,0.6039474,0.6039474
1113,1113,0,1,False,0.36051166,0.63948834,0.63948834,0.63948834
1114,1114,0,0,True,0.8075841,0.1924159,0.8075841,0.1924159
1115,1115,0,0,True,0.6810286,0.31897143,0.6810286,0.31897143
1116,1116,0,0,True,0.6410732,0.35892677,0.6410732,0.35892677
1117,1117,0,1,False,0.30665022,0.6933498,0.6933498,0.6933498
1118,1118,0,1,False,0.45390755,0.54609245,0.54609245,0.54609245
1119,1119,0,1,False,0.4820279,0.5179721,0.5179721,0.5179721
1120,1120,0,0,True,0.61095834,0.38904163,0.61095834,0.38904163
1121,1121,0,1,False,0.49462092,0.5053791,0.5053791,0.5053791
1122,1122,0,0,True,0.5477578,0.4522422,0.5477578,0.4522422
1123,1123,0,0,True,0.6413176,0.35868242,0.6413176,0.35868242
1124,1124,0,1,False,0.32444257,0.67555743,0.67555743,0.67555743
1125,1125,0,1,False,0.47128588,0.5287141,0.5287141,0.5287141
1126,1126,0,0,True,0.79747015,0.20252985,0.79747015,0.20252985
1127,1127,0,0,True,0.6759813,0.3240187,0.6759813,0.3240187
1128,1128,0,1,False,0.4757653,0.5242347,0.5242347,0.5242347
1129,1129,0,0,True,0.52675587,0.47324413,0.52675587,0.47324413
1130,1130,0,0,True,0.5295681,0.47043195,0.5295681,0.47043195
1131,1131,0,0,True,0.56657684,0.43342313,0.56657684,0.43342313
1132,1132,0,0,True,0.5595783,0.4404217,0.5595783,0.4404217
1133,1133,0,1,False,0.37558794,0.62441206,0.62441206,0.62441206
1134,1134,0,0,True,0.5145622,0.4854378,0.5145622,0.4854378
1135,1135,0,0,True,0.79916096,0.20083904,0.79916096,0.20083904
1136,1136,0,1,False,0.34918696,0.65081304,0.65081304,0.65081304
1137,1137,0,0,True,0.5080767,0.49192327,0.5080767,0.49192327
1138,1138,0,0,True,0.6224475,0.3775525,0.6224475,0.3775525
1139,1139,0,0,True,0.6559284,0.34407163,0.6559284,0.34407163
1140,1140,0,0,True,0.69594526,0.30405477,0.69594526,0.30405477
1141,1141,0,0,True,0.5887729,0.4112271,0.5887729,0.4112271
1142,1142,0,0,True,0.7199689,0.28003109,0.7199689,0.28003109
1143,1143,0,1,False,0.41677356,0.58322644,0.58322644,0.58322644
1144,1144,0,0,True,0.8229466,0.17705338,0.8229466,0.17705338
1145,1145,0,0,True,0.5776069,0.42239305,0.5776069,0.42239305
1146,1146,0,0,True,0.5522894,0.44771057,0.5522894,0.44771057
1147,1147,0,0,True,0.62381184,0.37618816,0.62381184,0.37618816
1148,1148,0,1,False,0.49401796,0.50598204,0.50598204,0.50598204
1149,1149,0,0,True,0.51702106,0.48297894,0.51702106,0.48297894
1150,1150,0,0,True,0.6166656,0.3833344,0.6166656,0.3833344
1151,1151,0,1,False,0.374341,0.625659,0.625659,0.625659
1152,1152,0,0,True,0.58892596,0.41107407,0.58892596,0.41107407
1153,1153,0,0,True,0.7246979,0.2753021,0.7246979,0.2753021
1154,1154,0,0,True,0.76213485,0.23786516,0.76213485,0.23786516
1155,1155,0,0,True,0.65958357,0.3404164,0.65958357,0.3404164
1156,1156,0,1,False,0.44274813,0.5572519,0.5572519,0.5572519
1157,1157,0,0,True,0.55996215,0.44003782,0.55996215,0.44003782
1158,1158,0,0,True,0.71068895,0.28931105,0.71068895,0.28931105
1159,1159,0,0,True,0.59348667,0.40651336,0.59348667,0.40651336
1160,1160,0,0,True,0.54633677,0.4536632,0.54633677,0.4536632
1161,1161,0,0,True,0.6039326,0.3960674,0.6039326,0.3960674
1162,1162,0,1,False,0.48012024,0.51987976,0.51987976,0.51987976
1163,1163,0,0,True,0.58679014,0.41320986,0.58679014,0.41320986
1164,1164,0,1,False,0.49880356,0.50119644,0.50119644,0.50119644
1165,1165,0,0,True,0.8188193,0.18118073,0.8188193,0.18118073
1166,1166,0,1,False,0.42266822,0.5773318,0.5773318,0.5773318
1167,1167,0,1,False,0.36939156,0.63060844,0.63060844,0.63060844
1168,1168,0,1,False,0.445193,0.554807,0.554807,0.554807
1169,1169,0,0,True,0.62205994,0.3779401,0.62205994,0.3779401
1170,1170,0,0,True,0.65420246,0.34579754,0.65420246,0.34579754
1171,1171,0,0,True,0.5344882,0.46551177,0.5344882,0.46551177
1172,1172,0,0,True,0.6008425,0.39915755,0.6008425,0.39915755
1173,1173,0,0,True,0.58740115,0.41259885,0.58740115,0.41259885
1174,1174,0,0,True,0.7293281,0.2706719,0.7293281,0.2706719
1175,1175,0,0,True,0.56526184,0.43473813,0.56526184,0.43473813
1176,1176,0,1,False,0.4719473,0.5280527,0.5280527,0.5280527
1177,1177,0,0,True,0.5496104,0.45038965,0.5496104,0.45038965
1178,1178,0,0,True,0.6342832,0.3657168,0.6342832,0.3657168
1179,1179,0,0,True,0.693817,0.30618295,0.693817,0.30618295
1180,1180,0,1,False,0.22836751,0.7716325,0.7716325,0.7716325
1181,1181,0,1,False,0.4800834,0.5199166,0.5199166,0.5199166
1182,1182,0,0,True,0.6088401,0.39115986,0.6088401,0.39115986
1183,1183,0,0,True,0.5643268,0.43567318,0.5643268,0.43567318
1184,1184,0,1,False,0.38450843,0.61549157,0.61549157,0.61549157
1185,1185,0,0,True,0.6389394,0.3610606,0.6389394,0.3610606
1186,1186,0,0,True,0.72827667,0.27172333,0.72827667,0.27172333
1187,1187,0,0,True,0.5266367,0.47336328,0.5266367,0.47336328
1188,1188,0,1,False,0.4307531,0.5692469,0.5692469,0.5692469
1189,1189,0,1,False,0.4471028,0.5528972,0.5528972,0.5528972
1190,1190,0,0,True,0.5607415,0.43925852,0.5607415,0.43925852
1191,1191,0,0,True,0.5703226,0.42967743,0.5703226,0.42967743
1192,1192,0,0,True,0.71445954,0.28554046,0.71445954,0.28554046
1193,1193,0,1,False,0.47417933,0.5258207,0.5258207,0.5258207
1194,1194,0,0,True,0.61827284,0.38172716,0.61827284,0.38172716
1195,1195,0,0,True,0.5157373,0.48426268,0.5157373,0.48426268
1196,1196,0,0,True,0.6596191,0.34038088,0.6596191,0.34038088
1197,1197,0,0,True,0.7405986,0.25940138,0.7405986,0.25940138
1198,1198,0,0,True,0.5252715,0.47472852,0.5252715,0.47472852
1199,1199,0,0,True,0.5184709,0.48152912,0.5184709,0.48152912
1200,1200,0,0,True,0.5466703,0.4533297,0.5466703,0.4533297
1201,1201,0,0,True,0.83056366,0.16943632,0.83056366,0.16943632
1202,1202,0,1,False,0.4912265,0.5087735,0.5087735,0.5087735
1203,1203,0,0,True,0.5643796,0.4356204,0.5643796,0.4356204
1204,1204,0,1,False,0.34838468,0.6516153,0.6516153,0.6516153
1205,1205,0,1,False,0.49782676,0.50217324,0.50217324,0.50217324
1206,1206,0,0,True,0.7127882,0.28721175,0.7127882,0.28721175
1207,1207,0,1,False,0.30596215,0.69403785,0.69403785,0.69403785
1208,1208,0,0,True,0.7875197,0.2124803,0.7875197,0.2124803
1209,1209,0,0,True,0.6229868,0.37701324,0.6229868,0.37701324
1210,1210,0,0,True,0.57834506,0.42165497,0.57834506,0.42165497
1211,1211,0,0,True,0.54177177,0.45822823,0.54177177,0.45822823
1212,1212,0,1,False,0.44399458,0.5560054,0.5560054,0.5560054
1213,1213,0,0,True,0.610984,0.38901597,0.610984,0.38901597
1214,1214,0,1,False,0.45574814,0.54425186,0.54425186,0.54425186
1215,1215,0,0,True,0.7998665,0.20013349,0.7998665,0.20013349
1216,1216,0,0,True,0.62369895,0.37630102,0.62369895,0.37630102
1217,1217,0,1,False,0.45887554,0.54112446,0.54112446,0.54112446
1218,1218,0,0,True,0.7118561,0.28814384,0.7118561,0.28814384
1219,1219,0,1,False,0.45910394,0.54089606,0.54089606,0.54089606
1220,1220,0,0,True,0.50495446,0.49504554,0.50495446,0.49504554
