sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1361,1361,1,1,True,0.33904046,0.36370486,0.21202266,0.06489191,0.0203401,0.36370486,0.36370486
1362,1362,1,1,True,0.3383711,0.36374965,0.21241397,0.06506555,0.020399729,0.36374965,0.36374965
1363,1363,1,1,True,0.20994747,0.34056383,0.29705313,0.11390248,0.038533088,0.34056383,0.34056383
1364,1364,1,1,True,0.17879067,0.3220634,0.31913957,0.13337024,0.046636064,0.3220634,0.3220634
1365,1365,1,0,False,0.52970874,0.3087702,0.12081586,0.031338297,0.009366924,0.52970874,0.52970874
1366,1366,1,2,False,0.08631737,0.2170163,0.3607208,0.23463373,0.10131186,0.3607208,0.3607208
1367,1367,1,1,True,0.32541525,0.3643417,0.2200985,0.06854378,0.02160076,0.3643417,0.3643417
1368,1368,1,3,False,0.029820919,0.09426528,0.26732057,0.35126755,0.25732568,0.35126755,0.35126755
1369,1369,1,2,False,0.0479514,0.1404472,0.32470813,0.31234893,0.17454433,0.32470813,0.32470813
1370,1370,1,1,True,0.34301972,0.36341128,0.2097075,0.063871264,0.019990234,0.36341128,0.36341128
1371,1371,1,3,False,0.045481443,0.13458085,0.3191784,0.3180772,0.18268211,0.3180772,0.3191784
1372,1372,1,1,True,0.40241313,0.35389757,0.17741907,0.050700948,0.0155692715,0.35389757,0.40241313
1373,1373,1,1,True,0.20586121,0.33850253,0.29996705,0.1162062,0.039463013,0.33850253,0.33850253
1374,1374,1,1,True,0.47705576,0.33080003,0.14236169,0.03824277,0.011539839,0.33080003,0.47705576
1375,1375,1,2,False,0.06593699,0.1795431,0.35080796,0.27262026,0.13109179,0.35080796,0.35080796
1376,1376,1,1,True,0.30638656,0.3642159,0.2317639,0.07409088,0.023542644,0.3642159,0.3642159
1377,1377,1,1,True,0.2506193,0.35589096,0.2684509,0.094176605,0.030862255,0.35589096,0.35589096
1378,1378,1,1,True,0.27073583,0.36039853,0.25481075,0.08616745,0.02788753,0.36039853,0.36039853
1379,1379,1,1,True,0.3849391,0.3576258,0.18648802,0.054214973,0.016732173,0.3576258,0.3849391
1380,1380,1,1,True,0.33757436,0.3638011,0.21288055,0.06527298,0.020471012,0.3638011,0.3638011
1381,1381,1,2,False,0.0659197,0.17950833,0.35079247,0.27265579,0.13112372,0.35079247,0.35079247
1382,1382,1,2,False,0.07788515,0.20231771,0.3584294,0.24939534,0.11197239,0.3584294,0.3584294
1383,1383,1,1,True,0.4145562,0.35089773,0.17131883,0.048409816,0.014817428,0.35089773,0.4145562
1384,1384,1,2,False,0.12283158,0.26940846,0.3533032,0.18377738,0.07067938,0.3533032,0.3533032
1385,1385,1,0,False,0.5350061,0.30633393,0.11877757,0.030710872,0.00917152,0.5350061,0.5350061
1386,1386,1,1,True,0.2441771,0.35404563,0.2729035,0.09695961,0.031914152,0.35404563,0.35404563
1387,1387,1,1,True,0.49888027,0.32217297,0.13313797,0.035224102,0.0105846925,0.32217297,0.49888027
1388,1388,1,1,True,0.40755266,0.35266748,0.17481726,0.04971686,0.015245729,0.35266748,0.40755266
1389,1389,1,1,True,0.3203287,0.36442757,0.22317263,0.06997309,0.022097992,0.36442757,0.36442757
1390,1390,1,1,True,0.22863531,0.34872484,0.283785,0.10417,0.034684844,0.34872484,0.34872484
1391,1391,1,1,True,0.19802894,0.334256,0.30555025,0.12081773,0.04134716,0.334256,0.334256
1392,1392,1,1,True,0.24077821,0.352989,0.27526733,0.09847464,0.032490835,0.352989,0.352989
1393,1393,1,1,True,0.3529234,0.36247823,0.20403029,0.061415352,0.019152738,0.36247823,0.36247823
1394,1394,1,1,True,0.32358068,0.36438248,0.22120354,0.06905496,0.021778347,0.36438248,0.36438248
1395,1395,1,1,True,0.4350254,0.34513515,0.16139686,0.044799805,0.013642776,0.34513515,0.4350254
1396,1396,1,2,False,0.1349507,0.2833147,0.34721953,0.17060935,0.06390571,0.34721953,0.34721953
1397,1397,1,0,False,0.6685954,0.23430006,0.073962964,0.017890438,0.005251254,0.6685954,0.6685954
1398,1398,1,1,True,0.35261935,0.3625111,0.20420279,0.061488993,0.01917777,0.3625111,0.3625111
1399,1399,1,1,True,0.43164712,0.34614477,0.16300386,0.045375094,0.013829152,0.34614477,0.43164712
1400,1400,1,2,False,0.15820765,0.30594242,0.33310756,0.14911413,0.05362824,0.33310756,0.33310756
1401,1401,1,1,True,0.34562778,0.36319324,0.20820075,0.06321305,0.01976517,0.36319324,0.36319324
1402,1402,1,1,True,0.2628557,0.3588513,0.26010352,0.08918877,0.029000698,0.3588513,0.3588513
1403,1403,1,1,True,0.37895983,0.3587334,0.18967186,0.05548089,0.01715403,0.3587334,0.37895983
1404,1404,1,1,True,0.4896385,0.3259179,0.1369913,0.03647332,0.010978981,0.3259179,0.4896385
1405,1405,1,1,True,0.4018774,0.35402244,0.17769194,0.050804757,0.015603462,0.35402244,0.4018774
1406,1406,1,2,False,0.08605695,0.21657819,0.36068106,0.23507044,0.10161338,0.36068106,0.36068106
1407,1407,1,1,True,0.26967317,0.36020568,0.2555205,0.086566664,0.028033985,0.36020568,0.36020568
1408,1408,1,1,True,0.24768072,0.35507452,0.27047724,0.09543197,0.031335566,0.35507452,0.35507452
1409,1409,1,1,True,0.23143291,0.3497767,0.2818135,0.10281703,0.03415987,0.3497767,0.3497767
1410,1410,1,1,True,0.35509473,0.36223605,0.20280167,0.060892355,0.018975187,0.36223605,0.36223605
1411,1411,1,1,True,0.43394297,0.34546113,0.16191044,0.044983275,0.013702186,0.34546113,0.43394297
1412,1412,1,3,False,0.018362701,0.061008453,0.20192647,0.35591435,0.36278802,0.35591435,0.36278802
1413,1413,1,1,True,0.29596844,0.3636083,0.23834078,0.07737467,0.024707893,0.3636083,0.3636083
1414,1414,1,1,True,0.27364588,0.36090162,0.25287348,0.085086994,0.027492037,0.36090162,0.36090162
1415,1415,1,1,True,0.39136428,0.35633847,0.18311283,0.05289159,0.016292823,0.35633847,0.39136428
1416,1416,1,1,True,0.31598824,0.3644331,0.22582129,0.07122285,0.022534521,0.3644331,0.3644331
1417,1417,1,1,True,0.28609687,0.362656,0.24469465,0.08066501,0.025887469,0.362656,0.362656
1418,1418,1,1,True,0.216245,0.34354115,0.2925676,0.110480726,0.037165508,0.34354115,0.34354115
1419,1419,1,2,False,0.16705686,0.31329018,0.3272134,0.14201578,0.05042375,0.3272134,0.3272134
1420,1420,1,0,False,0.5254956,0.31068087,0.12245311,0.03184536,0.009525085,0.5254956,0.5254956
1421,1421,1,1,True,0.37992883,0.35855988,0.18915306,0.055273447,0.017084789,0.35855988,0.37992883
1422,1422,1,2,False,0.1317038,0.27974027,0.34895873,0.17398971,0.065607466,0.34895873,0.34895873
1423,1423,1,2,False,0.15773922,0.30553514,0.3334135,0.14950489,0.053807244,0.3334135,0.3334135
1424,1424,1,1,True,0.29460788,0.36349916,0.23920953,0.07781749,0.02486594,0.36349916,0.36349916
1425,1425,1,1,True,0.40859282,0.35241142,0.17429426,0.04952029,0.015181214,0.35241142,0.40859282
1426,1426,1,1,True,0.2528956,0.35649475,0.26688683,0.09321995,0.030502886,0.35649475,0.35649475
1427,1427,1,1,True,0.25839406,0.3578524,0.2631296,0.0909641,0.029659845,0.3578524,0.3578524
1428,1428,1,1,True,0.27909082,0.3617471,0.24927458,0.08311412,0.026773382,0.3617471,0.3617471
1429,1429,1,1,True,0.2538711,0.35674605,0.26621804,0.092814125,0.030350765,0.35674605,0.35674605
1430,1430,1,2,False,0.17232819,0.31736395,0.3236161,0.13802974,0.048662126,0.3236161,0.3236161
1431,1431,1,1,True,0.33209267,0.3641023,0.21611185,0.06672285,0.020970417,0.3641023,0.3641023
1432,1432,1,1,True,0.28524607,0.36255622,0.2452477,0.08095719,0.025992814,0.36255622,0.36255622
1433,1433,1,1,True,0.34522176,0.36322844,0.20843482,0.06331499,0.019799996,0.36322844,0.36322844
1434,1434,1,1,True,0.30796838,0.36427385,0.2307771,0.07360829,0.023372391,0.36427385,0.36427385
1435,1435,1,1,True,0.329445,0.36421415,0.21768597,0.067437485,0.02121739,0.36421415,0.36421415
1436,1436,1,1,True,0.2861381,0.36266083,0.24466789,0.080650896,0.025882386,0.36266083,0.36266083
1437,1437,1,1,True,0.377707,0.35895416,0.19034429,0.055750474,0.01724407,0.35895416,0.377707
1438,1438,1,1,True,0.47428483,0.33184043,0.14356388,0.038643513,0.011667253,0.33184043,0.47428483
1439,1439,1,1,True,0.33367866,0.36402467,0.2151731,0.066299275,0.02082429,0.36402467,0.36402467
1440,1440,1,1,True,0.23225427,0.3500775,0.28123564,0.10242458,0.034008022,0.3500775,0.3500775
1441,1441,1,1,True,0.30975306,0.36432862,0.22966737,0.07306865,0.02318231,0.36432862,0.36432862
1442,1442,1,1,True,0.1963439,0.33329016,0.30674964,0.12184517,0.04177113,0.33329016,0.33329016
1443,1443,1,1,True,0.17945033,0.32252535,0.3186792,0.13290808,0.046437018,0.32252535,0.32252535
1444,1444,1,1,True,0.3240079,0.36437392,0.22094578,0.06893548,0.021736816,0.36437392,0.36437392
1445,1445,1,1,True,0.3465222,0.36311382,0.20768598,0.06298925,0.019688746,0.36311382,0.36311382
1446,1446,1,1,True,0.4107312,0.3518775,0.17322281,0.04911889,0.015049575,0.3518775,0.4107312
1447,1447,1,1,True,0.2868086,0.36273736,0.2442326,0.08042163,0.025799805,0.36273736,0.36273736
1448,1448,1,1,True,0.40131992,0.3541516,0.17797628,0.05091306,0.015639134,0.3541516,0.40131992
1449,1449,1,1,True,0.24552667,0.35444915,0.2719676,0.09636716,0.031689413,0.35444915,0.35444915
1450,1450,1,1,True,0.32854837,0.36424708,0.21822098,0.06768167,0.0213019,0.36424708,0.36424708
1451,1451,1,1,True,0.4389826,0.34392416,0.15952946,0.04413576,0.013428021,0.34392416,0.4389826
1452,1452,1,1,True,0.22092487,0.34560186,0.28924206,0.1080339,0.03619738,0.34560186,0.34560186
1453,1453,1,1,True,0.29936546,0.36385027,0.23618157,0.076283365,0.024319338,0.36385027,0.36385027
1454,1454,1,3,False,0.027375042,0.087448895,0.25581008,0.35484806,0.27451792,0.35484806,0.35484806
1455,1455,1,1,True,0.33110884,0.3641464,0.2166958,0.06698728,0.021061746,0.3641464,0.3641464
1456,1456,1,1,True,0.21761763,0.3441589,0.2915913,0.10975474,0.036877435,0.3441589,0.3441589
1457,1457,1,2,False,0.05149967,0.1486549,0.33169216,0.30416912,0.16398425,0.33169216,0.33169216
1458,1458,1,1,True,0.26052064,0.35833985,0.26168466,0.090111904,0.029342972,0.35833985,0.35833985
1459,1459,1,1,True,0.2583016,0.35783076,0.26319256,0.09100143,0.029673753,0.35783076,0.35783076
1460,1460,1,1,True,0.29444057,0.36348528,0.23931652,0.07787216,0.024885476,0.36348528,0.36348528
1461,1461,1,1,True,0.2788903,0.3617181,0.24940656,0.083185665,0.026799373,0.3617181,0.3617181
1462,1462,1,2,False,0.09818322,0.2359394,0.36081183,0.21596031,0.08910532,0.36081183,0.36081183
1463,1463,1,1,True,0.3267604,0.36430496,0.21929091,0.06817195,0.021471767,0.36430496,0.36430496
1464,1464,1,1,True,0.42034286,0.34935623,0.1684685,0.047358364,0.014474044,0.34935623,0.42034286
1465,1465,1,1,True,0.38506174,0.35760218,0.1864231,0.05418935,0.016723644,0.35760218,0.38506174
1466,1466,1,1,True,0.3543924,0.36231583,0.20319843,0.061060935,0.019032387,0.36231583,0.36231583
1467,1467,1,1,True,0.22872436,0.348759,0.28372216,0.10412653,0.03466794,0.348759,0.348759
1468,1468,1,1,True,0.34134716,0.36354044,0.21067823,0.06429785,0.020136321,0.36354044,0.36354044
1469,1469,1,1,True,0.24531358,0.35438612,0.27211523,0.09646033,0.031724732,0.35438612,0.35438612
1470,1470,1,1,True,0.32385653,0.36437708,0.22103707,0.06897779,0.02175152,0.36437708,0.36437708
1471,1471,1,2,False,0.13546145,0.28386724,0.3469396,0.17008685,0.06364487,0.3469396,0.3469396
1472,1472,1,1,True,0.275259,0.36116505,0.2518038,0.08449599,0.027276289,0.36116505,0.36116505
1473,1473,1,3,False,0.035318077,0.109056175,0.28938335,0.3408967,0.2253457,0.3408967,0.3408967
1474,1474,1,1,True,0.31164783,0.36437458,0.22849348,0.0725013,0.022982808,0.36437458,0.36437458
1475,1475,1,2,False,0.17204118,0.31714785,0.32381326,0.1382423,0.048755396,0.32381326,0.32381326
1476,1476,1,1,True,0.2097506,0.34046677,0.29719356,0.114011966,0.038577117,0.34046677,0.34046677
1477,1477,1,1,True,0.2263236,0.3478233,0.2854178,0.105307326,0.035128,0.3478233,0.3478233
1478,1478,1,0,False,0.55909514,0.2947982,0.10978548,0.02799239,0.008328772,0.55909514,0.55909514
1479,1479,1,0,False,0.5730828,0.2877733,0.10476425,0.02650828,0.007871334,0.5730828,0.5730828
1480,1480,1,1,True,0.3046168,0.36414057,0.23287174,0.07463572,0.023735167,0.36414057,0.36414057
1481,1481,1,1,True,0.24487567,0.35425568,0.27241886,0.096652284,0.031797517,0.35425568,0.35425568
1482,1482,1,2,False,0.058911145,0.16499811,0.3431492,0.28754556,0.14539598,0.3431492,0.3431492
1483,1483,1,2,False,0.13504249,0.28341419,0.3471694,0.17051522,0.06385869,0.3471694,0.3471694
1484,1484,1,2,False,0.16886401,0.31471175,0.3259864,0.1406297,0.049808145,0.3259864,0.3259864
1485,1485,1,1,True,0.23657757,0.35160157,0.27820176,0.10039365,0.03322545,0.35160157,0.35160157
1486,1486,1,2,False,0.08973354,0.22266823,0.3610797,0.22901636,0.09750218,0.3610797,0.3610797
1487,1487,1,1,True,0.36787456,0.36054778,0.1956859,0.05792036,0.017971402,0.36054778,0.36787456
1488,1488,1,2,False,0.095168,0.23131694,0.36108047,0.22048673,0.091947936,0.36108047,0.36108047
1489,1489,1,1,True,0.4239676,0.34835485,0.16670153,0.04671243,0.014263607,0.34835485,0.4239676
1490,1490,1,1,True,0.37601793,0.35924557,0.19125377,0.05611635,0.017366387,0.35924557,0.37601793
1491,1491,1,1,True,0.25495255,0.35701925,0.26547775,0.09236705,0.030183416,0.35701925,0.35701925
1492,1492,1,1,True,0.25836173,0.35784486,0.26315162,0.09097717,0.02966472,0.35784486,0.35784486
1493,1493,1,1,True,0.18826258,0.3283912,0.31248388,0.12695804,0.043904297,0.3283912,0.3283912
1494,1494,1,1,True,0.33072352,0.36416292,0.21692473,0.06709118,0.021097649,0.36416292,0.36416292
1495,1495,1,1,True,0.40391988,0.3535431,0.17665324,0.05041019,0.015473588,0.3535431,0.40391988
1496,1496,1,1,True,0.29367235,0.36342013,0.23980814,0.07812386,0.024975423,0.36342013,0.36342013
1497,1497,1,1,True,0.29562187,0.36358112,0.23856187,0.077487126,0.02474802,0.36358112,0.36358112
1498,1498,1,2,False,0.09587383,0.23241007,0.36103377,0.21941423,0.091268085,0.36103377,0.36103377
1499,1499,1,1,True,0.25983876,0.35818574,0.26214752,0.090383954,0.029444033,0.35818574,0.35818574
1500,1500,1,1,True,0.3005581,0.36392498,0.23542695,0.07590504,0.024184942,0.36392498,0.36392498
1501,1501,1,0,False,0.67068535,0.23303525,0.0733504,0.017726956,0.005202133,0.67068535,0.67068535
1502,1502,1,1,True,0.1864447,0.3272267,0.31376803,0.12815233,0.04440826,0.3272267,0.3272267
1503,1503,1,1,True,0.32223535,0.36440536,0.22201654,0.06943293,0.021909826,0.36440536,0.36440536
1504,1504,1,1,True,0.43023574,0.34655988,0.16367875,0.04561776,0.013907865,0.34655988,0.43023574
1505,1505,1,2,False,0.049009323,0.14292127,0.32690394,0.30990094,0.17126454,0.32690394,0.32690394
1506,1506,1,1,True,0.39133728,0.35634407,0.18312696,0.05289706,0.016294641,0.35634407,0.39133728
1507,1507,1,2,False,0.17360723,0.31831956,0.32273525,0.13708812,0.048249833,0.32273525,0.32273525
1508,1508,1,1,True,0.36458075,0.36102518,0.19750106,0.058669437,0.018223573,0.36102518,0.36458075
1509,1509,1,1,True,0.3195815,0.36443305,0.2236269,0.07018623,0.022172315,0.36443305,0.36443305
1510,1510,1,2,False,0.16881949,0.31467688,0.32601678,0.14066365,0.049823202,0.32601678,0.32601678
1511,1511,1,1,True,0.2940095,0.36344907,0.23959228,0.078013256,0.024935894,0.36344907,0.36344907
1512,1512,1,1,True,0.18119228,0.3237297,0.31746104,0.13169909,0.045917906,0.3237297,0.3237297
1513,1513,1,1,True,0.31764916,0.3644384,0.22480497,0.07074126,0.02236611,0.3644384,0.3644384
1514,1514,1,1,True,0.29427958,0.36347184,0.23941949,0.0779248,0.024904285,0.36347184,0.36347184
1515,1515,1,1,True,0.40457326,0.35338777,0.17632194,0.050284717,0.015432308,0.35338777,0.40457326
1516,1516,1,1,True,0.20923918,0.34021392,0.29755813,0.11429695,0.038691796,0.34021392,0.34021392
1517,1517,1,2,False,0.097346485,0.23466903,0.3609042,0.21720207,0.08987823,0.3609042,0.3609042
1518,1518,1,2,False,0.1319719,0.28003967,0.34881788,0.17370659,0.06546398,0.34881788,0.34881788
1519,1519,1,1,True,0.20216322,0.33654675,0.30260417,0.118350536,0.040335324,0.33654675,0.33654675
1520,1520,1,2,False,0.059426963,0.16609639,0.3438082,0.28641993,0.14424853,0.3438082,0.3438082
1521,1521,1,1,True,0.31686437,0.3644371,0.22528476,0.0709683,0.022445468,0.3644371,0.3644371
1522,1522,1,2,False,0.15582973,0.30385512,0.33465344,0.15111436,0.054547366,0.33465344,0.33465344
1523,1523,1,1,True,0.31392828,0.36441344,0.22708662,0.07182596,0.022745788,0.36441344,0.36441344
1524,1524,1,1,True,0.3190462,0.3644358,0.2239528,0.07033944,0.022225775,0.3644358,0.3644358
1525,1525,1,1,True,0.34281784,0.36342734,0.20982446,0.06392256,0.020007795,0.36342734,0.36342734
1526,1526,1,1,True,0.24603254,0.3545981,0.27161723,0.09614636,0.031605776,0.3545981,0.3545981
1527,1527,1,1,True,0.3166238,0.36443624,0.22543201,0.07103807,0.022469876,0.36443624,0.36443624
1528,1528,1,2,False,0.15234907,0.3007107,0.33688176,0.15411751,0.055941045,0.33688176,0.33688176
1529,1529,1,1,True,0.29574943,0.36359113,0.2384805,0.07744571,0.02473324,0.36359113,0.36359113
1530,1530,1,2,False,0.09146273,0.2254653,0.36115208,0.2262491,0.09567079,0.36115208,0.36115208
1531,1531,1,1,True,0.31431028,0.36441812,0.22685161,0.071713656,0.022706412,0.36441812,0.36441812
1532,1532,1,1,True,0.36074418,0.36154455,0.19963175,0.059556585,0.018522937,0.36154455,0.36154455
1533,1533,1,1,True,0.47015613,0.333367,0.14536865,0.039248392,0.011859835,0.333367,0.47015613
1534,1534,1,1,True,0.4337874,0.3455078,0.16198434,0.045009706,0.0137107475,0.3455078,0.4337874
1535,1535,1,1,True,0.44090903,0.3433236,0.15862629,0.043816246,0.01332484,0.3433236,0.44090903
1536,1536,1,1,True,0.33102107,0.36415017,0.21674792,0.067010924,0.021069916,0.36415017,0.36415017
1537,1537,1,1,True,0.1941793,0.3320215,0.308289,0.123184204,0.042326022,0.3320215,0.3320215
1538,1538,1,1,True,0.26232585,0.3587375,0.2604618,0.089397095,0.029077845,0.3587375,0.3587375
1539,1539,1,1,True,0.31007913,0.36433744,0.22946495,0.07297059,0.023147801,0.36433744,0.36433744
1540,1540,1,1,True,0.31233567,0.3643882,0.22806844,0.07229674,0.022910962,0.3643882,0.3643882
1541,1541,1,2,False,0.108376324,0.2506814,0.3587133,0.20166802,0.08056095,0.3587133,0.3587133
1542,1542,1,1,True,0.3219192,0.3644099,0.2222079,0.06952213,0.021940876,0.3644099,0.3644099
1543,1543,1,1,True,0.24665529,0.35477966,0.27118623,0.09587556,0.03150328,0.35477966,0.35477966
1544,1544,1,1,True,0.18678081,0.32744378,0.31353074,0.12793027,0.04431439,0.32744378,0.32744378
1545,1545,1,1,True,0.31933957,0.3644344,0.22377416,0.07025542,0.022196457,0.3644344,0.3644344
1546,1546,1,1,True,0.35288328,0.36248258,0.20405304,0.061425053,0.019156039,0.36248258,0.36248258
1547,1547,1,1,True,0.2970804,0.36369216,0.23763248,0.077015184,0.024579762,0.36369216,0.36369216
1548,1548,1,1,True,0.38857907,0.35690868,0.18457007,0.05346065,0.016481536,0.35690868,0.38857907
1549,1549,1,1,True,0.3053413,0.36417282,0.23241776,0.07441203,0.023656089,0.36417282,0.36417282
1550,1550,1,2,False,0.05758685,0.16215497,0.34138012,0.2904564,0.14842165,0.34138012,0.34138012
1551,1551,1,1,True,0.317582,0.3644384,0.22484602,0.07076067,0.02237289,0.3644384,0.3644384
1552,1552,1,2,False,0.16296542,0.3099739,0.32996395,0.14523196,0.051864777,0.32996395,0.32996395
1553,1553,1,2,False,0.058048308,0.16314948,0.3420093,0.2894388,0.1473541,0.3420093,0.3420093
1554,1554,1,2,False,0.105234444,0.24627924,0.35953772,0.20591411,0.08303449,0.35953772,0.35953772
1555,1555,1,1,True,0.20240617,0.33667782,0.302431,0.11820793,0.040277097,0.33667782,0.33667782
1556,1556,1,1,True,0.39799124,0.3549083,0.17968121,0.051565092,0.015854154,0.3549083,0.39799124
1557,1557,1,1,True,0.32611838,0.36432323,0.21967602,0.068349086,0.021533197,0.36432323,0.36432323
1558,1558,1,1,True,0.48283923,0.3285877,0.13987523,0.037419353,0.011278499,0.3285877,0.48283923
1559,1559,1,1,True,0.36212486,0.36136222,0.19886294,0.05923549,0.018414496,0.36136222,0.36212486
1560,1560,1,1,True,0.2955926,0.36357883,0.23858051,0.07749665,0.024751408,0.36357883,0.36357883
1561,1561,1,1,True,0.28191546,0.36213738,0.24742123,0.0821149,0.026411114,0.36213738,0.36213738
1562,1562,1,1,True,0.2735808,0.3608908,0.2529167,0.08511093,0.027500797,0.3608908,0.3608908
1563,1563,1,0,False,0.52159405,0.31242853,0.12398221,0.03232143,0.009673788,0.52159405,0.52159405
1564,1564,1,1,True,0.19420731,0.3320382,0.30826902,0.123166725,0.042318765,0.3320382,0.3320382
1565,1565,1,1,True,0.3150712,0.3644261,0.22638397,0.07149056,0.022628246,0.3644261,0.3644261
1566,1566,1,1,True,0.346246,0.3631386,0.20784487,0.063058235,0.019712308,0.3631386,0.3631386
1567,1567,1,1,True,0.39317477,0.35595793,0.18217036,0.05252539,0.016171549,0.35595793,0.39317477
1568,1568,1,1,True,0.29788554,0.36375007,0.23712054,0.07675628,0.024487564,0.36375007,0.36375007
1569,1569,1,1,True,0.2827001,0.36224008,0.24690792,0.08184013,0.026311694,0.36224008,0.36224008
1570,1570,1,1,True,0.42112035,0.34914365,0.16808838,0.047219016,0.01442861,0.34914365,0.42112035
1571,1571,1,1,True,0.2335198,0.3505339,0.28034616,0.10182407,0.033776082,0.3505339,0.3505339
1572,1572,1,1,True,0.333649,0.3640262,0.2151907,0.066307165,0.020827016,0.3640262,0.3640262
1573,1573,1,1,True,0.36059713,0.36156368,0.19971377,0.059590895,0.01853453,0.36156368,0.36156368
1574,1574,1,1,True,0.23021042,0.34932223,0.2826744,0.10340516,0.034387782,0.34932223,0.34932223
1575,1575,1,1,True,0.40870982,0.35238248,0.1742355,0.049498238,0.015173977,0.35238248,0.40870982
1576,1576,1,2,False,0.1693904,0.3151208,0.32562777,0.14022993,0.049631193,0.32562777,0.32562777
1577,1577,1,1,True,0.25820348,0.3578077,0.26325923,0.091041006,0.029688481,0.3578077,0.3578077
1578,1578,1,1,True,0.23115295,0.34967336,0.28201056,0.10295129,0.034211863,0.34967336,0.34967336
1579,1579,1,1,True,0.29417425,0.36346298,0.23948686,0.0779593,0.024916608,0.36346298,0.36346298
1580,1580,1,1,True,0.3832084,0.35795546,0.18740529,0.05457791,0.016852962,0.35795546,0.3832084
1581,1581,1,1,True,0.33489004,0.3639602,0.21445823,0.06597802,0.02071359,0.3639602,0.3639602
1582,1582,1,1,True,0.3023049,0.36402506,0.23432483,0.075355366,0.023989946,0.36402506,0.36402506
1583,1583,1,1,True,0.28425613,0.36243638,0.24589238,0.08129903,0.026116163,0.36243638,0.36243638
1584,1584,1,1,True,0.2558592,0.35724407,0.26485798,0.091994576,0.030044176,0.35724407,0.35724407
1585,1585,1,1,True,0.35785872,0.3619088,0.20124593,0.06023436,0.018752186,0.3619088,0.3619088
1586,1586,1,2,False,0.16528058,0.31186718,0.32841247,0.14339864,0.05104115,0.32841247,0.32841247
1587,1587,1,1,True,0.25418833,0.35682684,0.26600075,0.09268264,0.030301534,0.35682684,0.35682684
1588,1588,1,2,False,0.088277936,0.22028077,0.36096287,0.23138511,0.09909331,0.36096287,0.36096287
1589,1589,1,1,True,0.37990493,0.35856417,0.18916586,0.055278543,0.017086495,0.35856417,0.37990493
1590,1590,1,2,False,0.14371115,0.29243344,0.3422032,0.16198109,0.0596711,0.3422032,0.3422032
1591,1591,1,1,True,0.3773843,0.35901034,0.19051772,0.055820152,0.01726735,0.35901034,0.3773843
1592,1592,1,2,False,0.09583861,0.23235548,0.36103633,0.2194677,0.09130188,0.36103633,0.36103633
1593,1593,1,1,True,0.3268038,0.36430368,0.2192649,0.068160005,0.021467626,0.36430368,0.36430368
1594,1594,1,1,True,0.23331547,0.3504609,0.28048962,0.10192065,0.033813354,0.3504609,0.3504609
1595,1595,1,2,False,0.14080769,0.28949445,0.34391344,0.16476414,0.0610203,0.34391344,0.34391344
1596,1596,1,1,True,0.23823977,0.35216153,0.2770389,0.09962801,0.032931797,0.35216153,0.35216153
1597,1597,1,1,True,0.31106353,0.36436182,0.22885492,0.072675645,0.023044074,0.36436182,0.36436182
1598,1598,1,2,False,0.1745714,0.31903142,0.32206956,0.1363848,0.047942832,0.32206956,0.32206956
1599,1599,1,1,True,0.37057236,0.36013547,0.19420889,0.057315253,0.017768113,0.36013547,0.37057236
1600,1600,1,1,True,0.25863612,0.35790896,0.26296484,0.09086654,0.029623525,0.35790896,0.35790896
1601,1601,1,1,True,0.2911109,0.36318678,0.24145265,0.07897106,0.02527869,0.36318678,0.36318678
1602,1602,1,0,False,0.50487125,0.31967595,0.13068017,0.034435987,0.0103366375,0.50487125,0.50487125
1603,1603,1,1,True,0.47545916,0.3314011,0.14305347,0.03847318,0.011613077,0.3314011,0.47545916
1604,1604,1,1,True,0.1944673,0.33219212,0.30808428,0.12300478,0.042251516,0.33219212,0.33219212
1605,1605,1,1,True,0.42267448,0.3487152,0.1673303,0.046941776,0.014338277,0.3487152,0.42267448
1606,1606,1,1,True,0.40700176,0.35280222,0.17509477,0.049821306,0.015280031,0.35280222,0.40700176
1607,1607,1,1,True,0.3107801,0.36435515,0.22903048,0.0727604,0.02307387,0.36435515,0.36435515
1608,1608,1,1,True,0.2729889,0.3607912,0.25331005,0.08532932,0.027580623,0.3607912,0.3607912
1609,1609,1,1,True,0.3502552,0.36275747,0.20554799,0.062065497,0.01937385,0.36275747,0.36275747
1610,1610,1,1,True,0.40982997,0.35210377,0.17367376,0.049287613,0.015104893,0.35210377,0.40982997
1611,1611,1,1,True,0.30543882,0.36417693,0.23235676,0.07438202,0.02364548,0.36417693,0.36417693
1612,1612,1,1,True,0.374663,0.35947412,0.19198573,0.056411874,0.017465275,0.35947412,0.374663
1613,1613,1,1,True,0.33536363,0.36393374,0.21417922,0.06585291,0.020670513,0.36393374,0.36393374
1614,1614,1,1,True,0.44268006,0.34276527,0.15779924,0.04352466,0.01323075,0.34276527,0.44268006
1615,1615,1,1,True,0.2101325,0.3406548,0.29692122,0.11379975,0.03849181,0.3406548,0.3406548
1616,1616,1,1,True,0.35770285,0.36192784,0.20133337,0.060271256,0.018764675,0.36192784,0.36192784
1617,1617,1,1,True,0.28533918,0.36256722,0.24518718,0.08092517,0.025981264,0.36256722,0.36256722
1618,1618,1,1,True,0.29481518,0.3635162,0.23907706,0.077749774,0.024841774,0.3635162,0.3635162
