sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1264,1264,1,1,True,0.4862389,0.17606628,0.14048024,0.09134691,0.10586768,0.17606628,0.4862389
1265,1265,1,1,True,0.49825007,0.1747185,0.13731493,0.088312626,0.10140388,0.1747185,0.49825007
1266,1266,1,1,True,0.4978301,0.17476866,0.13742639,0.08841781,0.101557046,0.17476866,0.4978301
1267,1267,1,1,True,0.4899333,0.17567086,0.1395117,0.09040797,0.104476154,0.17567086,0.4899333
1268,1268,1,1,True,0.49881566,0.17465064,0.13716476,0.08817106,0.10119789,0.17465064,0.49881566
1269,1269,1,0,False,0.5024589,0.17420396,0.13619517,0.08726193,0.09988007,0.5024589,0.5024589
1270,1270,1,1,True,0.48213494,0.17648527,0.14155066,0.09239589,0.107433245,0.17648527,0.48213494
1271,1271,1,1,True,0.4978693,0.17476395,0.137416,0.08840799,0.10154274,0.17476395,0.4978693
1272,1272,1,1,True,0.491848,0.17545924,0.13900791,0.08992334,0.103761524,0.17545924,0.491848
1273,1273,1,1,True,0.4953819,0.1750566,0.13807502,0.08903237,0.10245411,0.1750566,0.4953819
1274,1274,1,1,True,0.4992087,0.1746032,0.13706037,0.08807274,0.101055,0.1746032,0.4992087
1275,1275,1,1,True,0.49790466,0.17475975,0.13740663,0.08839913,0.10152984,0.17475975,0.49790466
1276,1276,1,1,True,0.4966855,0.1749042,0.13772987,0.088704854,0.101975575,0.1749042,0.4966855
1277,1277,1,0,False,0.50105715,0.17437774,0.13656867,0.08761113,0.100385286,0.50105715,0.50105715
1278,1278,1,1,True,0.49887204,0.17464387,0.13714978,0.08815693,0.10117737,0.17464387,0.49887204
1279,1279,1,1,True,0.4829126,0.17640749,0.14134827,0.092196666,0.107134975,0.17640749,0.4829126
1280,1280,1,1,True,0.49241108,0.17539617,0.13885953,0.08978103,0.10355219,0.17539617,0.49241108
1281,1281,1,1,True,0.469405,0.17764774,0.14483143,0.09568909,0.11242674,0.17764774,0.469405
1282,1282,1,1,True,0.49122426,0.17552872,0.13917217,0.09008107,0.103993855,0.17552872,0.49122426
1283,1283,1,1,True,0.48748767,0.1759345,0.1401534,0.091028996,0.105395444,0.1759345,0.48748767
1284,1284,1,1,True,0.48368442,0.17632958,0.14114724,0.0919991,0.10683966,0.17632958,0.48368442
1285,1285,1,1,True,0.4950521,0.17509484,0.13816224,0.08911531,0.10257551,0.17509484,0.4950521
1286,1286,1,1,True,0.49131984,0.1755181,0.139147,0.090056874,0.1039582,0.1755181,0.49131984
1287,1287,1,1,True,0.49147147,0.17550126,0.13910705,0.09001853,0.10390169,0.17550126,0.49147147
1288,1288,1,1,True,0.49224067,0.17541526,0.1389045,0.08982412,0.10361557,0.17541526,0.49224067
1289,1289,1,1,True,0.4947296,0.17513214,0.13824752,0.08919647,0.10269433,0.17513214,0.4947296
1290,1290,1,1,True,0.4981359,0.1747322,0.13734528,0.088341214,0.10144549,0.1747322,0.4981359
1291,1291,1,1,True,0.49268067,0.1753658,0.13878845,0.08971297,0.10345211,0.1753658,0.49268067
1292,1292,1,1,True,0.48221266,0.17647749,0.14153045,0.09237598,0.10740341,0.17647749,0.48221266
1293,1293,1,1,True,0.49517608,0.17508054,0.13812944,0.089084096,0.102529846,0.17508054,0.49517608
1294,1294,1,1,True,0.49772763,0.17478079,0.13745362,0.08844349,0.10159448,0.17478079,0.49772763
1295,1295,1,1,True,0.49372256,0.17524761,0.13851354,0.08945016,0.10306614,0.17524761,0.49372256
1296,1296,1,1,True,0.4949962,0.17510131,0.13817704,0.089129366,0.1025961,0.17510131,0.4949962
1297,1297,1,1,True,0.49823916,0.17471981,0.13731787,0.08831534,0.101407826,0.17471981,0.49823916
1298,1298,1,0,False,0.50895524,0.1733675,0.1344566,0.08565293,0.09756772,0.50895524,0.50895524
1299,1299,1,0,False,0.50063586,0.1744295,0.13668084,0.08771623,0.10053759,0.50063586,0.50063586
1300,1300,1,1,True,0.47660732,0.17701572,0.1429828,0.09381853,0.10957563,0.17701572,0.47660732
1301,1301,1,1,True,0.49563318,0.17502737,0.13800853,0.088969186,0.102361724,0.17502737,0.49563318
1302,1302,1,1,True,0.4984123,0.17469907,0.13727188,0.08827198,0.10134476,0.17469907,0.4984123
1303,1303,1,1,True,0.49158603,0.17548847,0.1390769,0.08998956,0.10385904,0.17548847,0.49158603
1304,1304,1,1,True,0.48997092,0.17566678,0.13950178,0.09039845,0.104462065,0.17566678,0.48997092
1305,1305,1,1,True,0.48924184,0.1757462,0.13969332,0.09058333,0.10473531,0.1757462,0.48924184
1306,1306,1,1,True,0.4804768,0.17664844,0.14198147,0.09282147,0.10807183,0.17664844,0.4804768
1307,1307,1,1,True,0.49496216,0.17510524,0.13818602,0.08913796,0.10260862,0.17510524,0.49496216
1308,1308,1,1,True,0.48034567,0.17666125,0.14201546,0.09285518,0.108122446,0.17666125,0.48034567
1309,1309,1,1,True,0.49338442,0.17528605,0.13860282,0.089535415,0.10319129,0.17528605,0.49338442
1310,1310,1,1,True,0.4979521,0.17475411,0.13739401,0.08838724,0.10151253,0.17475411,0.4979521
1311,1311,1,1,True,0.49477255,0.17512715,0.13823618,0.08918563,0.102678485,0.17512715,0.49477255
1312,1312,1,1,True,0.4990571,0.17462152,0.13710064,0.08811065,0.10111008,0.17462152,0.4990571
1313,1313,1,0,False,0.5039861,0.17401198,0.13578749,0.08688228,0.09933217,0.5039861,0.5039861
1314,1314,1,1,True,0.48849493,0.17582685,0.13988933,0.09077296,0.10501593,0.17582685,0.48849493
1315,1315,1,1,True,0.49453348,0.17515472,0.13829933,0.08924585,0.102766626,0.17515472,0.49453348
1316,1316,1,1,True,0.49924105,0.17459932,0.13705175,0.08806464,0.10104324,0.17459932,0.49924105
1317,1317,1,1,True,0.48559672,0.17613322,0.14064814,0.09151065,0.10611127,0.17613322,0.48559672
1318,1318,1,1,True,0.49396783,0.17521957,0.13844879,0.089388326,0.10297549,0.17521957,0.49396783
1319,1319,1,1,True,0.4976005,0.17479599,0.13748729,0.08847535,0.10164088,0.17479599,0.4976005
1320,1320,1,1,True,0.49907616,0.17461924,0.1370956,0.08810588,0.101103194,0.17461924,0.49907616
1321,1321,1,1,True,0.4949674,0.17510465,0.13818464,0.089136615,0.1026067,0.17510465,0.4949674
1322,1322,1,1,True,0.49189585,0.1754539,0.13899529,0.08991123,0.103743725,0.1754539,0.49189585
1323,1323,1,1,True,0.4933064,0.175295,0.13862337,0.089555085,0.10322015,0.175295,0.4933064
1324,1324,1,1,True,0.4974714,0.17481127,0.13752156,0.088507734,0.101688035,0.17481127,0.4974714
1325,1325,1,0,False,0.5030147,0.17413445,0.13604692,0.08712366,0.099680394,0.5030147,0.5030147
1326,1326,1,1,True,0.49430472,0.17518099,0.13835976,0.089303404,0.102851026,0.17518099,0.49430472
1327,1327,1,1,True,0.4921678,0.17542346,0.13892369,0.08984253,0.1036426,0.17542346,0.4921678
1328,1328,1,1,True,0.48987564,0.17567717,0.13952686,0.090422645,0.10449776,0.17567717,0.48987564
1329,1329,1,1,True,0.4940459,0.17521071,0.13842812,0.08936864,0.10294661,0.17521071,0.4940459
1330,1330,1,1,True,0.4930842,0.17532018,0.13868201,0.08961115,0.10330247,0.17532018,0.4930842
1331,1331,1,1,True,0.47465324,0.17719385,0.14348632,0.09432419,0.1103424,0.17719385,0.47465324
1332,1332,1,1,True,0.4814924,0.1765489,0.1417177,0.0925607,0.1076803,0.1765489,0.4814924
1333,1333,1,1,True,0.49655467,0.17491964,0.13776453,0.088737674,0.10202349,0.17491964,0.49655467
1334,1334,1,1,True,0.49557155,0.17503458,0.1380248,0.08898468,0.10238437,0.17503458,0.49557155
1335,1335,1,1,True,0.4830789,0.17639077,0.14130497,0.092154056,0.10707131,0.17639077,0.4830789
1336,1336,1,1,True,0.4886331,0.17581195,0.1398531,0.09073787,0.10496398,0.17581195,0.4886331
1337,1337,1,1,True,0.49864084,0.17467162,0.13721122,0.0882148,0.10126153,0.17467162,0.49864084
1338,1338,1,0,False,0.5023254,0.17422062,0.13623074,0.08729513,0.099928066,0.5023254,0.5023254
1339,1339,1,1,True,0.4918822,0.17545542,0.13899888,0.08991469,0.103748806,0.17545542,0.4918822
1340,1340,1,1,True,0.49425757,0.17518643,0.13837223,0.089315325,0.10286845,0.17518643,0.49425757
1341,1341,1,1,True,0.49429214,0.17518243,0.13836311,0.08930662,0.1028557,0.17518243,0.49429214
1342,1342,1,1,True,0.48098207,0.17659912,0.1418503,0.092691645,0.10787688,0.17659912,0.48098207
1343,1343,1,1,True,0.49552995,0.17503947,0.13803582,0.08899512,0.10239964,0.17503947,0.49552995
1344,1344,1,0,False,0.5005902,0.17443508,0.136693,0.087727636,0.10055411,0.5005902,0.5005902
1345,1345,1,1,True,0.4844342,0.17625311,0.14095172,0.09180744,0.10655354,0.17625311,0.4844342
1346,1346,1,1,True,0.48359,0.17633915,0.14117181,0.09202328,0.10687575,0.17633915,0.48359
1347,1347,1,1,True,0.49833852,0.17470789,0.13729148,0.088290475,0.10137164,0.17470789,0.49833852
1348,1348,1,1,True,0.4960079,0.17498372,0.13790935,0.088875026,0.10222408,0.17498372,0.4960079
1349,1349,1,1,True,0.48941106,0.17572778,0.1396489,0.09054041,0.10467185,0.17572778,0.48941106
1350,1350,1,1,True,0.49241263,0.175396,0.13885911,0.08978065,0.10355162,0.175396,0.49241263
1351,1351,1,1,True,0.49413645,0.17520028,0.13840424,0.08934583,0.1029132,0.17520028,0.49413645
1352,1352,1,1,True,0.49484366,0.17511895,0.13821734,0.08916776,0.10265228,0.17511895,0.49484366
1353,1353,1,0,False,0.50303316,0.17413211,0.13604194,0.08711902,0.09967374,0.50303316,0.50303316
1354,1354,1,1,True,0.49593735,0.17499194,0.13792801,0.08889275,0.10224996,0.17499194,0.49593735
1355,1355,1,1,True,0.49337202,0.17528751,0.13860607,0.089538544,0.103195846,0.17528751,0.49337202
1356,1356,1,1,True,0.48660716,0.17602764,0.14038391,0.09125314,0.10572822,0.17602764,0.48660716
1357,1357,1,1,True,0.49930507,0.1745916,0.13703473,0.08804864,0.10101996,0.1745916,0.49930507
1358,1358,1,1,True,0.49597445,0.17498763,0.13791822,0.088883415,0.10223636,0.17498763,0.49597445
1359,1359,1,1,True,0.49856877,0.1746803,0.13723035,0.08823282,0.10128776,0.1746803,0.49856877
1360,1360,1,1,True,0.4673177,0.1778182,0.1453633,0.09623476,0.113265924,0.1778182,0.4673177
1361,1361,1,1,True,0.49786133,0.17476493,0.13741812,0.088409975,0.10154565,0.17476493,0.49786133
1362,1362,1,1,True,0.49488962,0.17511362,0.13820522,0.0891562,0.10263535,0.17511362,0.49488962
1363,1363,1,1,True,0.49729568,0.17483214,0.13756815,0.088551775,0.10175227,0.17483214,0.49729568
1364,1364,1,1,True,0.49009436,0.17565322,0.13946937,0.09036717,0.10441588,0.17565322,0.49009436
1365,1365,1,1,True,0.49648184,0.17492819,0.1377838,0.08875597,0.10205021,0.17492819,0.49648184
1366,1366,1,0,False,0.50593764,0.17376246,0.13526568,0.08639839,0.09863594,0.50593764,0.50593764
1367,1367,1,1,True,0.48811212,0.17586796,0.13998973,0.09087023,0.10516003,0.17586796,0.48811212
1368,1368,1,1,True,0.49230263,0.17540835,0.13888815,0.089808434,0.103592515,0.17540835,0.49230263
1369,1369,1,1,True,0.4989625,0.17463298,0.13712578,0.088134326,0.1011445,0.17463298,0.4989625
1370,1370,1,1,True,0.4946251,0.17514417,0.1382751,0.0892228,0.10273284,0.17514417,0.4946251
1371,1371,1,1,True,0.49633986,0.17494479,0.13782145,0.08879164,0.102102265,0.17494479,0.49633986
1372,1372,1,1,True,0.48840606,0.17583643,0.13991265,0.090795554,0.10504942,0.17583643,0.48840606
1373,1373,1,0,False,0.50187135,0.17427713,0.13635178,0.08740819,0.100091554,0.50187135,0.50187135
1374,1374,1,1,True,0.4963405,0.17494476,0.13782126,0.08879145,0.10210202,0.17494476,0.4963405
1375,1375,1,0,False,0.505062,0.17387494,0.13549995,0.08661531,0.09894778,0.505062,0.505062
1376,1376,1,1,True,0.499847,0.1745258,0.13689072,0.087913185,0.1008233,0.1745258,0.499847
1377,1377,1,1,True,0.49076825,0.17557916,0.13929214,0.09019646,0.10416399,0.17557916,0.49076825
1378,1378,1,1,True,0.49156213,0.17549112,0.13908319,0.08999562,0.10386793,0.17549112,0.49156213
1379,1379,1,1,True,0.49321193,0.17530572,0.13864829,0.08957891,0.10325515,0.17530572,0.49321193
1380,1380,1,1,True,0.490838,0.17557147,0.13927378,0.09017882,0.10413794,0.17557147,0.490838
1381,1381,1,1,True,0.4956771,0.1750223,0.13799691,0.08895812,0.10234555,0.1750223,0.4956771
1382,1382,1,1,True,0.496961,0.17487171,0.13765687,0.088635735,0.10187469,0.17487171,0.496961
1383,1383,1,1,True,0.49504346,0.17509586,0.13816452,0.089117475,0.10257869,0.17509586,0.49504346
1384,1384,1,1,True,0.49579084,0.17500907,0.1379668,0.08892952,0.10230377,0.17500907,0.49579084
1385,1385,1,1,True,0.49662066,0.17491186,0.13774705,0.08872113,0.10199931,0.17491186,0.49662066
1386,1386,1,1,True,0.49839348,0.17470133,0.13727689,0.08827669,0.10135161,0.17470133,0.49839348
1387,1387,1,1,True,0.4828624,0.17641255,0.14136134,0.0922095,0.10715419,0.17641255,0.4828624
1388,1388,1,0,False,0.5018924,0.17427452,0.1363462,0.08740297,0.10008399,0.5018924,0.5018924
1389,1389,1,1,True,0.4925232,0.17538351,0.13882999,0.08975274,0.103510566,0.17538351,0.4925232
1390,1390,1,1,True,0.4856879,0.17612374,0.14062428,0.09148743,0.106076635,0.17612374,0.4856879
1391,1391,1,1,True,0.48746333,0.17593713,0.14015976,0.09103522,0.105404645,0.17593713,0.48746333
1392,1392,1,1,True,0.49921656,0.17460227,0.13705827,0.08807075,0.10105215,0.17460227,0.49921656
1393,1393,1,1,True,0.4939332,0.17522356,0.13845792,0.08939706,0.10298826,0.17522356,0.4939332
1394,1394,1,1,True,0.4954033,0.17505416,0.1380693,0.089026995,0.10244625,0.17505416,0.4954033
1395,1395,1,1,True,0.49894023,0.17463562,0.13713168,0.088139884,0.10115259,0.17463562,0.49894023
1396,1396,1,1,True,0.4784408,0.17684408,0.14250907,0.09334543,0.1088607,0.17684408,0.4784408
1397,1397,1,1,True,0.4849457,0.17620057,0.14081818,0.091676794,0.106358744,0.17620057,0.4849457
1398,1398,1,1,True,0.4926979,0.17536384,0.1387839,0.08970864,0.10344572,0.17536384,0.4926979
1399,1399,1,1,True,0.49910542,0.17461573,0.13708782,0.088098556,0.10109255,0.17461573,0.49910542
1400,1400,1,0,False,0.50920045,0.17333496,0.13439077,0.08559249,0.097481355,0.50920045,0.50920045
1401,1401,1,0,False,0.50179833,0.17428619,0.13637123,0.08742638,0.10011788,0.50179833,0.50179833
1402,1402,1,1,True,0.4949656,0.17510483,0.13818514,0.089137055,0.10260736,0.17510483,0.4949656
1403,1403,1,1,True,0.49115145,0.17553681,0.13919127,0.090099484,0.10402098,0.17553681,0.49115145
1404,1404,1,1,True,0.49741292,0.17481819,0.13753709,0.088522375,0.101709425,0.17481819,0.49741292
1405,1405,1,1,True,0.49461183,0.1751457,0.13827865,0.08922614,0.102737755,0.1751457,0.49461183
1406,1406,1,1,True,0.49983007,0.17452788,0.13689521,0.087917425,0.100829415,0.17452788,0.49983007
1407,1407,1,0,False,0.503408,0.174085,0.13594183,0.08702584,0.09953922,0.503408,0.503408
1408,1408,1,1,True,0.4895023,0.17571789,0.13962492,0.09051725,0.10463762,0.17571789,0.4895023
1409,1409,1,1,True,0.48395154,0.17630242,0.14107761,0.09193082,0.10673769,0.17630242,0.48395154
1410,1410,1,1,True,0.48189455,0.17650914,0.14161317,0.09245751,0.107525624,0.17650914,0.48189455
1411,1411,1,0,False,0.5015208,0.17432053,0.13644513,0.08749553,0.10021788,0.5015208,0.5015208
1412,1412,1,1,True,0.4853704,0.1761567,0.14070722,0.09156844,0.10619724,0.1761567,0.4853704
1413,1413,1,1,True,0.49780554,0.17477155,0.13743293,0.08842397,0.10156602,0.17477155,0.49780554
1414,1414,1,1,True,0.4973964,0.17482018,0.13754143,0.08852654,0.10171544,0.17482018,0.4973964
1415,1415,1,1,True,0.4961861,0.17496286,0.13786216,0.08883026,0.10215868,0.17496286,0.4961861
1416,1416,1,0,False,0.5014952,0.17432371,0.13645199,0.08750194,0.10022718,0.5014952,0.5014952
1417,1417,1,1,True,0.49636656,0.17494169,0.13781436,0.088784926,0.10209247,0.17494169,0.49636656
1418,1418,1,1,True,0.49712825,0.17485198,0.1376125,0.08859377,0.10181349,0.17485198,0.49712825
1419,1419,1,1,True,0.4971699,0.174847,0.13760151,0.0885833,0.10179827,0.174847,0.4971699
1420,1420,1,0,False,0.5037894,0.17403683,0.13584004,0.086931095,0.09940258,0.5037894,0.5037894
1421,1421,1,0,False,0.5031114,0.17412227,0.13602103,0.08709963,0.099645644,0.5031114,0.5031114
1422,1422,1,0,False,0.5263873,0.17087379,0.1297371,0.08141147,0.09159037,0.5263873,0.5263873
1423,1423,1,1,True,0.4921661,0.17542368,0.13892406,0.08984294,0.103643216,0.17542368,0.4921661
1424,1424,1,0,False,0.5021364,0.17424421,0.13628115,0.08734222,0.09999612,0.5021364,0.5021364
1425,1425,1,1,True,0.49896526,0.17463264,0.13712502,0.08813361,0.10114347,0.17463264,0.49896526
1426,1426,1,1,True,0.49439675,0.17517045,0.13833547,0.08928028,0.10281706,0.17517045,0.49439675
1427,1427,1,0,False,0.50062615,0.1744307,0.13668343,0.08771863,0.10054109,0.50062615,0.50062615
1428,1428,1,1,True,0.48826128,0.17585197,0.1399506,0.09083231,0.105103835,0.17585197,0.48826128
1429,1429,1,1,True,0.49061513,0.17559606,0.13933241,0.09023523,0.104221165,0.17559606,0.49061513
1430,1430,1,1,True,0.49828386,0.17471445,0.13730597,0.088304155,0.10139156,0.17471445,0.49828386
1431,1431,1,1,True,0.4911832,0.17553325,0.13918296,0.0900915,0.10400918,0.17553325,0.4911832
1432,1432,1,1,True,0.4903192,0.1756286,0.13941023,0.0903102,0.10433178,0.1756286,0.4903192
1433,1433,1,1,True,0.49261793,0.17537282,0.13880505,0.08972885,0.10347542,0.17537282,0.49261793
1434,1434,1,1,True,0.49035233,0.175625,0.1394015,0.09030182,0.10431936,0.175625,0.49035233
1435,1435,1,1,True,0.49047524,0.17561147,0.13936919,0.09027067,0.10427344,0.17561147,0.49047524
1436,1436,1,1,True,0.49614537,0.17496765,0.1378729,0.08884047,0.10217361,0.17496765,0.49614537
1437,1437,1,1,True,0.4879269,0.17588776,0.14003828,0.090917274,0.10522978,0.17588776,0.4879269
1438,1438,1,1,True,0.49862877,0.17467313,0.13721444,0.08821782,0.10126593,0.17467313,0.49862877
1439,1439,1,1,True,0.4974231,0.174817,0.13753438,0.08851982,0.10170569,0.174817,0.4974231
1440,1440,1,1,True,0.49566808,0.17502336,0.1379993,0.08896044,0.102348894,0.17502336,0.49566808
1441,1441,1,1,True,0.49522412,0.17507493,0.13811676,0.08907202,0.102512166,0.17507493,0.49522412
1442,1442,1,1,True,0.4811113,0.1765864,0.14181669,0.09265848,0.10782702,0.1765864,0.4811113
1443,1443,1,1,True,0.49001348,0.1756621,0.1394906,0.09038767,0.10444614,0.1756621,0.49001348
1444,1444,1,1,True,0.4984442,0.17469522,0.13726342,0.08826402,0.10133314,0.17469522,0.4984442
1445,1445,1,1,True,0.49134195,0.17551562,0.13914117,0.09005129,0.103949964,0.17551562,0.49134195
1446,1446,1,0,False,0.5039467,0.17401695,0.135798,0.08689205,0.099346265,0.5039467,0.5039467
1447,1447,1,1,True,0.48648065,0.17604089,0.14041701,0.091285355,0.105776094,0.17604089,0.48648065
1448,1448,1,1,True,0.49883354,0.17464852,0.13715999,0.088166565,0.10119139,0.17464852,0.49883354
1449,1449,1,1,True,0.4956293,0.17502785,0.13800955,0.08897015,0.10236315,0.17502785,0.4956293
1450,1450,1,1,True,0.49103373,0.17554978,0.13922232,0.09012927,0.1040649,0.17554978,0.49103373
1451,1451,1,1,True,0.4972155,0.17484164,0.13758942,0.088571854,0.10178157,0.17484164,0.4972155
1452,1452,1,1,True,0.49581075,0.17500669,0.13796154,0.08892456,0.10229647,0.17500669,0.49581075
1453,1453,1,1,True,0.4892975,0.17574015,0.1396787,0.090569206,0.10471443,0.17574015,0.4892975
1454,1454,1,1,True,0.49139702,0.17550951,0.13912664,0.090037376,0.103929445,0.17550951,0.49139702
1455,1455,1,1,True,0.49189395,0.17545411,0.13899581,0.08991169,0.10374444,0.17545411,0.49189395
1456,1456,1,1,True,0.4908594,0.17556912,0.13926814,0.090173386,0.10412996,0.17556912,0.4908594
1457,1457,1,0,False,0.5026765,0.17417678,0.1361371,0.087207764,0.09980184,0.5026765,0.5026765
1458,1458,1,1,True,0.49586254,0.1750007,0.13794783,0.088911496,0.102277435,0.1750007,0.49586254
1459,1459,1,1,True,0.49488252,0.17511442,0.1382071,0.089158,0.10263796,0.17511442,0.49488252
1460,1460,1,1,True,0.4952397,0.17507313,0.13811263,0.08906815,0.10250645,0.17507313,0.4952397
1461,1461,1,1,True,0.49954665,0.17456228,0.13697056,0.08798825,0.10093226,0.17456228,0.49954665
1462,1462,1,1,True,0.49693617,0.17487468,0.13766347,0.088641964,0.10188379,0.17487468,0.49693617
1463,1463,1,1,True,0.48988515,0.1756761,0.13952434,0.09042021,0.10449419,0.1756761,0.48988515
1464,1464,1,1,True,0.48189926,0.17650867,0.14161195,0.092456296,0.10752383,0.17650867,0.48189926
1465,1465,1,0,False,0.5084565,0.17343354,0.13459048,0.085775904,0.09774355,0.5084565,0.5084565
1466,1466,1,1,True,0.48874658,0.17579976,0.13982332,0.090709046,0.104921296,0.17579976,0.48874658
1467,1467,1,1,True,0.49158224,0.1754889,0.13907793,0.08999053,0.10386047,0.1754889,0.49158224
1468,1468,1,1,True,0.49098107,0.17555569,0.13923614,0.090142615,0.10408456,0.17555569,0.49098107
1469,1469,1,1,True,0.48946995,0.1757214,0.1396334,0.09052547,0.104649775,0.1757214,0.48946995
1470,1470,1,1,True,0.48902613,0.17576957,0.1397499,0.09063811,0.104816295,0.17576957,0.48902613
1471,1471,1,0,False,0.5050337,0.17387858,0.1355075,0.08662236,0.098957896,0.5050337,0.5050337
1472,1472,1,1,True,0.48636532,0.17605302,0.14044717,0.091314726,0.10581977,0.17605302,0.48636532
1473,1473,1,1,True,0.4971614,0.17484802,0.13760374,0.08858549,0.10180136,0.17484802,0.4971614
1474,1474,1,1,True,0.49743104,0.17481607,0.13753228,0.08851782,0.10170279,0.17481607,0.49743104
1475,1475,1,1,True,0.49006164,0.17565686,0.13947794,0.09037547,0.1044281,0.17565686,0.49006164
1476,1476,1,1,True,0.49268314,0.17536555,0.13878779,0.08971238,0.10345121,0.17536555,0.49268314
1477,1477,1,1,True,0.4960755,0.17497578,0.13789146,0.088858016,0.102199234,0.17497578,0.4960755
1478,1478,1,0,False,0.5019641,0.1742656,0.13632703,0.087385125,0.10005816,0.5019641,0.5019641
1479,1479,1,1,True,0.49292552,0.17533818,0.13872385,0.08965117,0.10336128,0.17533818,0.49292552
1480,1480,1,0,False,0.5026183,0.17418405,0.13615263,0.08722224,0.09982277,0.5026183,0.5026183
1481,1481,1,1,True,0.49390867,0.17522638,0.13846442,0.08940324,0.10299736,0.17522638,0.49390867
1482,1482,1,1,True,0.48235828,0.17646301,0.14149255,0.092338674,0.107347496,0.17646301,0.48235828
1483,1483,1,1,True,0.49270022,0.17536357,0.13878329,0.08970807,0.10344485,0.17536357,0.49270022
1484,1484,1,1,True,0.49357176,0.17526478,0.13855337,0.08948816,0.10312194,0.17526478,0.49357176
1485,1485,1,1,True,0.48742795,0.17594087,0.14016901,0.09104418,0.10541799,0.17594087,0.48742795
1486,1486,1,1,True,0.48550332,0.17614293,0.14067252,0.0915345,0.10614673,0.17614293,0.48550332
1487,1487,1,0,False,0.5018415,0.1742809,0.13635974,0.08741565,0.100102335,0.5018415,0.5018415
1488,1488,1,1,True,0.4892927,0.17574067,0.13967995,0.09057047,0.10471626,0.17574067,0.4892927
1489,1489,1,1,True,0.49741095,0.17481849,0.1375376,0.08852284,0.101710126,0.17481849,0.49741095
1490,1490,1,1,True,0.49779606,0.17477268,0.13743544,0.08842635,0.101569474,0.17477268,0.49779606
1491,1491,1,1,True,0.4863634,0.17605323,0.14044765,0.09131522,0.1058205,0.17605323,0.4863634
1492,1492,1,1,True,0.49213946,0.17542666,0.1389311,0.089849666,0.10365312,0.17542666,0.49213946
1493,1493,1,1,True,0.49764556,0.17479056,0.13747537,0.08846409,0.10162442,0.17479056,0.49764556
1494,1494,1,1,True,0.48980206,0.1756852,0.1395462,0.09044123,0.10452531,0.1756852,0.48980206
1495,1495,1,1,True,0.49386632,0.17523119,0.1384756,0.08941389,0.103013,0.17523119,0.49386632
1496,1496,1,1,True,0.49774447,0.17477886,0.13744916,0.088439256,0.10158832,0.17477886,0.49774447
1497,1497,1,1,True,0.49139756,0.17550948,0.13912651,0.09003723,0.10392922,0.17550948,0.49139756
1498,1498,1,1,True,0.4916426,0.17548215,0.13906202,0.08997525,0.10383798,0.17548215,0.4916426
1499,1499,1,0,False,0.5019938,0.17426196,0.13631913,0.08737769,0.10004745,0.5019938,0.5019938
1500,1500,1,1,True,0.48831218,0.17584652,0.13993722,0.09081939,0.10508469,0.17584652,0.48831218
1501,1501,1,0,False,0.5009063,0.17439632,0.13660888,0.08764876,0.10043983,0.5009063,0.5009063
1502,1502,1,1,True,0.4964198,0.17493546,0.13780026,0.08877157,0.102072924,0.17493546,0.4964198
1503,1503,1,1,True,0.49451488,0.17515683,0.13830426,0.08925054,0.10277348,0.17515683,0.49451488
1504,1504,1,1,True,0.49741513,0.17481798,0.13753645,0.088521846,0.1017086,0.17481798,0.49741513
1505,1505,1,0,False,0.5058312,0.17377616,0.13529417,0.086424775,0.09867378,0.5058312,0.5058312
1506,1506,1,1,True,0.4883991,0.17583713,0.13991448,0.0907973,0.105052,0.17583713,0.4883991
1507,1507,1,1,True,0.49771386,0.17478251,0.13745724,0.08844693,0.101599455,0.17478251,0.49771386
1508,1508,1,1,True,0.48734075,0.17595017,0.14019184,0.091066346,0.1054509,0.17595017,0.48734075
1509,1509,1,1,True,0.49054736,0.17560354,0.1393502,0.09025241,0.10424649,0.17560354,0.49054736
1510,1510,1,1,True,0.49944282,0.17457485,0.13699815,0.08801422,0.10096996,0.17457485,0.49944282
1511,1511,1,0,False,0.50238127,0.1742137,0.13621582,0.08728123,0.09990798,0.50238127,0.50238127
1512,1512,1,1,True,0.49902123,0.17462581,0.13711019,0.08811963,0.10112313,0.17462581,0.49902123
1513,1513,1,1,True,0.49081826,0.17557368,0.13927896,0.09018379,0.10414531,0.17557368,0.49081826
1514,1514,1,1,True,0.48863572,0.17581171,0.13985239,0.09073721,0.104962975,0.17581171,0.48863572
1515,1515,1,0,False,0.5038587,0.17402807,0.13582155,0.08691388,0.09937778,0.5038587,0.5038587
1516,1516,1,1,True,0.49921495,0.17460245,0.1370587,0.08807117,0.10105273,0.17460245,0.49921495
1517,1517,1,1,True,0.48369277,0.17632872,0.14114505,0.091997,0.10683647,0.17632872,0.48369277
1518,1518,1,1,True,0.49477276,0.17512713,0.13823614,0.08918562,0.102678426,0.17512713,0.49477276
1519,1519,1,1,True,0.4772059,0.17696016,0.1428283,0.093663946,0.10934177,0.17696016,0.4772059
1520,1520,1,1,True,0.49602628,0.1749816,0.13790442,0.08887039,0.10221732,0.1749816,0.49602628
1521,1521,1,1,True,0.49890143,0.17464033,0.13714197,0.08814957,0.1011667,0.17464033,0.49890143
