sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.6470549,0.3529451,0.6470549,0.3529451
823,823,0,0,True,0.7679354,0.2320646,0.7679354,0.2320646
824,824,0,0,True,0.6519567,0.34804335,0.6519567,0.34804335
825,825,0,0,True,0.9173652,0.08263482,0.9173652,0.08263482
826,826,0,1,False,0.09146875,0.90853125,0.90853125,0.90853125
827,827,0,0,True,0.6238558,0.37614417,0.6238558,0.37614417
828,828,0,1,False,0.28858083,0.71141917,0.71141917,0.71141917
829,829,0,1,False,0.24723172,0.7527683,0.7527683,0.7527683
830,830,0,1,False,0.350204,0.649796,0.649796,0.649796
831,831,0,1,False,0.40625262,0.5937474,0.5937474,0.5937474
832,832,0,0,True,0.51356804,0.48643193,0.51356804,0.48643193
833,833,0,1,False,0.4744426,0.5255574,0.5255574,0.5255574
834,834,0,1,False,0.25325137,0.7467486,0.7467486,0.7467486
835,835,0,1,False,0.1512497,0.8487503,0.8487503,0.8487503
836,836,0,0,True,0.87478423,0.1252158,0.87478423,0.1252158
837,837,0,0,True,0.5252119,0.47478813,0.5252119,0.47478813
838,838,0,0,True,0.5329422,0.46705782,0.5329422,0.46705782
839,839,0,0,True,0.7893801,0.2106199,0.7893801,0.2106199
840,840,0,1,False,0.4224332,0.5775668,0.5775668,0.5775668
841,841,0,0,True,0.7846159,0.21538416,0.7846159,0.21538416
842,842,0,1,False,0.14782661,0.8521734,0.8521734,0.8521734
843,843,0,1,False,0.23716033,0.7628397,0.7628397,0.7628397
844,844,0,0,True,0.9379959,0.06200407,0.9379959,0.06200407
845,845,0,0,True,0.68534553,0.3146545,0.68534553,0.3146545
846,846,0,1,False,0.37107724,0.62892276,0.62892276,0.62892276
847,847,0,1,False,0.12775922,0.8722408,0.8722408,0.8722408
848,848,0,0,True,0.7156179,0.28438208,0.7156179,0.28438208
849,849,0,0,True,0.68210274,0.31789726,0.68210274,0.31789726
850,850,0,1,False,0.4575613,0.5424387,0.5424387,0.5424387
851,851,0,0,True,0.8373379,0.16266209,0.8373379,0.16266209
852,852,0,1,False,0.44537783,0.5546222,0.5546222,0.5546222
853,853,0,0,True,0.50804096,0.49195904,0.50804096,0.49195904
854,854,0,1,False,0.4163797,0.5836203,0.5836203,0.5836203
855,855,0,0,True,0.6898031,0.3101969,0.6898031,0.3101969
856,856,0,0,True,0.6125816,0.38741842,0.6125816,0.38741842
857,857,0,0,True,0.64852273,0.35147727,0.64852273,0.35147727
858,858,0,1,False,0.46901536,0.53098464,0.53098464,0.53098464
859,859,0,0,True,0.8698282,0.13017175,0.8698282,0.13017175
860,860,0,0,True,0.89721745,0.10278255,0.89721745,0.10278255
861,861,0,0,True,0.8362046,0.16379543,0.8362046,0.16379543
862,862,0,1,False,0.45982957,0.54017043,0.54017043,0.54017043
863,863,0,0,True,0.67347306,0.32652694,0.67347306,0.32652694
864,864,0,1,False,0.36564887,0.63435113,0.63435113,0.63435113
865,865,0,0,True,0.70406306,0.2959369,0.70406306,0.2959369
866,866,0,0,True,0.53703344,0.46296656,0.53703344,0.46296656
867,867,0,1,False,0.35609746,0.64390254,0.64390254,0.64390254
868,868,0,1,False,0.31935722,0.6806428,0.6806428,0.6806428
869,869,0,0,True,0.73335385,0.26664615,0.73335385,0.26664615
870,870,0,0,True,0.66633964,0.33366033,0.66633964,0.33366033
871,871,0,0,True,0.8560666,0.14393342,0.8560666,0.14393342
872,872,0,0,True,0.7240131,0.27598694,0.7240131,0.27598694
873,873,0,1,False,0.45396537,0.54603463,0.54603463,0.54603463
874,874,0,0,True,0.68588245,0.31411758,0.68588245,0.31411758
875,875,0,0,True,0.5002864,0.4997136,0.5002864,0.4997136
876,876,0,1,False,0.30644596,0.69355404,0.69355404,0.69355404
877,877,0,0,True,0.700797,0.29920298,0.700797,0.29920298
878,878,0,0,True,0.62452483,0.37547517,0.62452483,0.37547517
879,879,0,0,True,0.6531131,0.3468869,0.6531131,0.3468869
880,880,0,0,True,0.58699113,0.41300887,0.58699113,0.41300887
881,881,0,0,True,0.7065904,0.29340956,0.7065904,0.29340956
882,882,0,0,True,0.550949,0.44905105,0.550949,0.44905105
883,883,0,1,False,0.36046308,0.6395369,0.6395369,0.6395369
884,884,0,1,False,0.44812375,0.55187625,0.55187625,0.55187625
885,885,0,0,True,0.50090635,0.49909368,0.50090635,0.49909368
886,886,0,1,False,0.45831048,0.5416895,0.5416895,0.5416895
887,887,0,1,False,0.47892368,0.5210763,0.5210763,0.5210763
888,888,0,0,True,0.7299158,0.2700842,0.7299158,0.2700842
889,889,0,0,True,0.56838787,0.43161213,0.56838787,0.43161213
890,890,0,0,True,0.5905405,0.4094595,0.5905405,0.4094595
891,891,0,1,False,0.35633695,0.64366305,0.64366305,0.64366305
892,892,0,0,True,0.77781296,0.22218704,0.77781296,0.22218704
893,893,0,1,False,0.23690009,0.7630999,0.7630999,0.7630999
894,894,0,0,True,0.5950072,0.40499282,0.5950072,0.40499282
895,895,0,1,False,0.47759128,0.5224087,0.5224087,0.5224087
896,896,0,0,True,0.5628552,0.43714482,0.5628552,0.43714482
897,897,0,0,True,0.92315626,0.07684373,0.92315626,0.07684373
898,898,0,0,True,0.56996256,0.43003744,0.56996256,0.43003744
899,899,0,1,False,0.31949526,0.68050474,0.68050474,0.68050474
900,900,0,0,True,0.7011315,0.29886848,0.7011315,0.29886848
901,901,0,1,False,0.24611044,0.75388956,0.75388956,0.75388956
902,902,0,0,True,0.5454862,0.45451376,0.5454862,0.45451376
903,903,0,0,True,0.6603119,0.33968812,0.6603119,0.33968812
904,904,0,0,True,0.7513955,0.24860448,0.7513955,0.24860448
905,905,0,1,False,0.35160887,0.6483911,0.6483911,0.6483911
906,906,0,0,True,0.73529863,0.26470137,0.73529863,0.26470137
907,907,0,0,True,0.52500343,0.47499654,0.52500343,0.47499654
908,908,0,1,False,0.4587075,0.5412925,0.5412925,0.5412925
909,909,0,1,False,0.17501414,0.82498586,0.82498586,0.82498586
910,910,0,1,False,0.42646176,0.57353824,0.57353824,0.57353824
911,911,0,1,False,0.49262667,0.50737333,0.50737333,0.50737333
912,912,0,0,True,0.710674,0.289326,0.710674,0.289326
913,913,0,0,True,0.55138505,0.44861495,0.55138505,0.44861495
914,914,0,1,False,0.19441336,0.80558664,0.80558664,0.80558664
915,915,0,1,False,0.35491824,0.64508176,0.64508176,0.64508176
916,916,0,0,True,0.7440112,0.25598878,0.7440112,0.25598878
917,917,0,1,False,0.4359311,0.5640689,0.5640689,0.5640689
918,918,0,1,False,0.3390205,0.6609795,0.6609795,0.6609795
919,919,0,0,True,0.7285861,0.2714139,0.7285861,0.2714139
920,920,0,0,True,0.6573403,0.34265974,0.6573403,0.34265974
921,921,0,1,False,0.45642078,0.5435792,0.5435792,0.5435792
922,922,0,0,True,0.66344285,0.33655712,0.66344285,0.33655712
923,923,0,1,False,0.4059224,0.5940776,0.5940776,0.5940776
924,924,0,1,False,0.47217393,0.5278261,0.5278261,0.5278261
925,925,0,0,True,0.54227,0.45773,0.54227,0.45773
926,926,0,0,True,0.85896397,0.14103605,0.85896397,0.14103605
927,927,0,0,True,0.76864004,0.23135999,0.76864004,0.23135999
928,928,0,0,True,0.5902387,0.40976134,0.5902387,0.40976134
929,929,0,1,False,0.05736935,0.94263065,0.94263065,0.94263065
930,930,0,1,False,0.36201268,0.6379873,0.6379873,0.6379873
931,931,0,0,True,0.6559473,0.3440527,0.6559473,0.3440527
932,932,0,0,True,0.694056,0.30594403,0.694056,0.30594403
933,933,0,1,False,0.45715678,0.5428432,0.5428432,0.5428432
934,934,0,1,False,0.46848834,0.53151166,0.53151166,0.53151166
935,935,0,0,True,0.9078172,0.09218283,0.9078172,0.09218283
936,936,0,1,False,0.20856202,0.791438,0.791438,0.791438
937,937,0,0,True,0.91453,0.08547002,0.91453,0.08547002
938,938,0,1,False,0.3358019,0.6641981,0.6641981,0.6641981
939,939,0,0,True,0.5424192,0.45758083,0.5424192,0.45758083
940,940,0,0,True,0.79565406,0.20434593,0.79565406,0.20434593
941,941,0,0,True,0.7669523,0.23304771,0.7669523,0.23304771
942,942,0,0,True,0.71941143,0.28058857,0.71941143,0.28058857
943,943,0,1,False,0.15385872,0.8461413,0.8461413,0.8461413
944,944,0,1,False,0.4016286,0.5983714,0.5983714,0.5983714
945,945,0,0,True,0.50213933,0.49786067,0.50213933,0.49786067
946,946,0,0,True,0.8181145,0.18188547,0.8181145,0.18188547
947,947,0,1,False,0.45197278,0.5480272,0.5480272,0.5480272
948,948,0,0,True,0.6754314,0.3245686,0.6754314,0.3245686
949,949,0,0,True,0.73650527,0.26349473,0.73650527,0.26349473
950,950,0,0,True,0.9645427,0.035457324,0.9645427,0.035457324
951,951,0,1,False,0.41526598,0.584734,0.584734,0.584734
952,952,0,0,True,0.92322576,0.07677426,0.92322576,0.07677426
953,953,0,0,True,0.5053824,0.4946176,0.5053824,0.4946176
954,954,0,1,False,0.48271185,0.51728815,0.51728815,0.51728815
955,955,0,1,False,0.49778396,0.50221604,0.50221604,0.50221604
956,956,0,1,False,0.26279926,0.73720074,0.73720074,0.73720074
957,957,0,0,True,0.8487314,0.1512686,0.8487314,0.1512686
958,958,0,0,True,0.72595,0.27405003,0.72595,0.27405003
959,959,0,0,True,0.57623184,0.42376816,0.57623184,0.42376816
960,960,0,0,True,0.617013,0.38298705,0.617013,0.38298705
961,961,0,0,True,0.5081458,0.49185422,0.5081458,0.49185422
962,962,0,0,True,0.69038045,0.30961955,0.69038045,0.30961955
963,963,0,0,True,0.77185214,0.22814786,0.77185214,0.22814786
964,964,0,1,False,0.35582817,0.64417183,0.64417183,0.64417183
965,965,0,1,False,0.45259166,0.54740834,0.54740834,0.54740834
966,966,0,0,True,0.902466,0.09753399,0.902466,0.09753399
967,967,0,1,False,0.113509834,0.88649017,0.88649017,0.88649017
968,968,0,1,False,0.47895277,0.52104723,0.52104723,0.52104723
969,969,0,1,False,0.45647603,0.54352397,0.54352397,0.54352397
970,970,0,0,True,0.59934556,0.40065446,0.59934556,0.40065446
971,971,0,0,True,0.79050034,0.20949967,0.79050034,0.20949967
972,972,0,1,False,0.19689047,0.8031095,0.8031095,0.8031095
973,973,0,0,True,0.6998894,0.30011055,0.6998894,0.30011055
974,974,0,0,True,0.86193526,0.13806477,0.86193526,0.13806477
975,975,0,0,True,0.69244635,0.30755368,0.69244635,0.30755368
976,976,0,0,True,0.7989851,0.2010149,0.7989851,0.2010149
977,977,0,1,False,0.30014122,0.6998588,0.6998588,0.6998588
978,978,0,0,True,0.6452477,0.3547523,0.6452477,0.3547523
979,979,0,0,True,0.7204292,0.27957085,0.7204292,0.27957085
980,980,0,1,False,0.1380654,0.8619346,0.8619346,0.8619346
981,981,0,0,True,0.6629703,0.33702967,0.6629703,0.33702967
982,982,0,0,True,0.87650245,0.12349757,0.87650245,0.12349757
983,983,0,1,False,0.38146758,0.6185324,0.6185324,0.6185324
984,984,0,0,True,0.7150581,0.2849419,0.7150581,0.2849419
985,985,0,1,False,0.12716395,0.87283605,0.87283605,0.87283605
986,986,0,0,True,0.8629569,0.13704312,0.8629569,0.13704312
987,987,0,0,True,0.6320574,0.36794257,0.6320574,0.36794257
988,988,0,0,True,0.8365067,0.16349328,0.8365067,0.16349328
989,989,0,0,True,0.7875314,0.21246861,0.7875314,0.21246861
990,990,0,1,False,0.32903445,0.67096555,0.67096555,0.67096555
991,991,0,0,True,0.6944765,0.30552348,0.6944765,0.30552348
992,992,0,0,True,0.83433443,0.16566557,0.83433443,0.16566557
993,993,0,1,False,0.39576095,0.60423905,0.60423905,0.60423905
994,994,0,1,False,0.42899704,0.57100296,0.57100296,0.57100296
995,995,0,0,True,0.6818906,0.31810936,0.6818906,0.31810936
996,996,0,0,True,0.5358047,0.4641953,0.5358047,0.4641953
997,997,0,0,True,0.6223582,0.37764177,0.6223582,0.37764177
998,998,0,0,True,0.6284863,0.37151375,0.6284863,0.37151375
999,999,0,0,True,0.5215795,0.47842047,0.5215795,0.47842047
1000,1000,0,0,True,0.6563537,0.3436463,0.6563537,0.3436463
1001,1001,0,0,True,0.64601785,0.35398215,0.64601785,0.35398215
1002,1002,0,0,True,0.6778241,0.32217592,0.6778241,0.32217592
1003,1003,0,0,True,0.76115036,0.23884965,0.76115036,0.23884965
1004,1004,0,1,False,0.1996693,0.8003307,0.8003307,0.8003307
1005,1005,0,0,True,0.6237565,0.3762435,0.6237565,0.3762435
1006,1006,0,1,False,0.13411361,0.8658864,0.8658864,0.8658864
1007,1007,0,1,False,0.39822024,0.60177976,0.60177976,0.60177976
1008,1008,0,0,True,0.523518,0.47648197,0.523518,0.47648197
1009,1009,0,0,True,0.6110134,0.3889866,0.6110134,0.3889866
1010,1010,0,0,True,0.53738475,0.46261525,0.53738475,0.46261525
1011,1011,0,1,False,0.36775166,0.63224834,0.63224834,0.63224834
1012,1012,0,1,False,0.48032683,0.51967317,0.51967317,0.51967317
1013,1013,0,1,False,0.4027288,0.5972712,0.5972712,0.5972712
1014,1014,0,0,True,0.5040455,0.49595448,0.5040455,0.49595448
1015,1015,0,0,True,0.7229821,0.2770179,0.7229821,0.2770179
1016,1016,0,1,False,0.39885867,0.60114133,0.60114133,0.60114133
1017,1017,0,0,True,0.60171306,0.39828694,0.60171306,0.39828694
1018,1018,0,0,True,0.830605,0.16939504,0.830605,0.16939504
1019,1019,0,0,True,0.7466508,0.2533492,0.7466508,0.2533492
1020,1020,0,0,True,0.8480587,0.15194131,0.8480587,0.15194131
1021,1021,0,0,True,0.9398457,0.06015431,0.9398457,0.06015431
1022,1022,0,0,True,0.5964557,0.4035443,0.5964557,0.4035443
1023,1023,0,0,True,0.9024161,0.09758387,0.9024161,0.09758387
1024,1024,0,1,False,0.4114092,0.5885908,0.5885908,0.5885908
1025,1025,0,0,True,0.69721913,0.30278084,0.69721913,0.30278084
1026,1026,0,0,True,0.6097954,0.3902046,0.6097954,0.3902046
1027,1027,0,0,True,0.5912058,0.40879422,0.5912058,0.40879422
1028,1028,0,1,False,0.40965557,0.5903444,0.5903444,0.5903444
1029,1029,0,1,False,0.39214563,0.60785437,0.60785437,0.60785437
1030,1030,0,0,True,0.59013164,0.40986833,0.59013164,0.40986833
1031,1031,0,1,False,0.08770043,0.9122996,0.9122996,0.9122996
1032,1032,0,0,True,0.50893867,0.49106133,0.50893867,0.49106133
1033,1033,0,1,False,0.35410112,0.6458989,0.6458989,0.6458989
1034,1034,0,0,True,0.6549877,0.34501234,0.6549877,0.34501234
1035,1035,0,0,True,0.6114283,0.38857168,0.6114283,0.38857168
1036,1036,0,0,True,0.68722284,0.3127772,0.68722284,0.3127772
1037,1037,0,1,False,0.33881044,0.66118956,0.66118956,0.66118956
1038,1038,0,1,False,0.4981901,0.5018099,0.5018099,0.5018099
1039,1039,0,0,True,0.6401854,0.35981458,0.6401854,0.35981458
1040,1040,0,0,True,0.60832155,0.39167842,0.60832155,0.39167842
1041,1041,0,0,True,0.74079585,0.25920412,0.74079585,0.25920412
1042,1042,0,0,True,0.62691593,0.3730841,0.62691593,0.3730841
1043,1043,0,0,True,0.63272595,0.36727408,0.63272595,0.36727408
1044,1044,0,1,False,0.4839748,0.5160252,0.5160252,0.5160252
1045,1045,0,1,False,0.29859447,0.7014055,0.7014055,0.7014055
1046,1046,0,0,True,0.60590076,0.3940992,0.60590076,0.3940992
1047,1047,0,0,True,0.8433412,0.15665883,0.8433412,0.15665883
1048,1048,0,1,False,0.36616313,0.63383687,0.63383687,0.63383687
1049,1049,0,0,True,0.60510576,0.3948942,0.60510576,0.3948942
1050,1050,0,0,True,0.88842046,0.11157953,0.88842046,0.11157953
1051,1051,0,0,True,0.58866733,0.41133267,0.58866733,0.41133267
1052,1052,0,1,False,0.2772053,0.7227947,0.7227947,0.7227947
1053,1053,0,1,False,0.46439242,0.5356076,0.5356076,0.5356076
1054,1054,0,0,True,0.5411024,0.45889762,0.5411024,0.45889762
1055,1055,0,0,True,0.92314047,0.07685951,0.92314047,0.07685951
1056,1056,0,1,False,0.3712201,0.6287799,0.6287799,0.6287799
1057,1057,0,1,False,0.45140344,0.54859656,0.54859656,0.54859656
1058,1058,0,1,False,0.45449263,0.5455074,0.5455074,0.5455074
1059,1059,0,0,True,0.6026367,0.3973633,0.6026367,0.3973633
1060,1060,0,0,True,0.5982691,0.40173087,0.5982691,0.40173087
1061,1061,0,0,True,0.60262084,0.39737913,0.60262084,0.39737913
1062,1062,0,1,False,0.41251087,0.5874891,0.5874891,0.5874891
1063,1063,0,0,True,0.6396683,0.3603317,0.6396683,0.3603317
1064,1064,0,0,True,0.5279168,0.4720832,0.5279168,0.4720832
1065,1065,0,0,True,0.64309037,0.35690963,0.64309037,0.35690963
1066,1066,0,0,True,0.90155596,0.09844407,0.90155596,0.09844407
1067,1067,0,1,False,0.49898267,0.50101733,0.50101733,0.50101733
1068,1068,0,1,False,0.3451543,0.6548457,0.6548457,0.6548457
1069,1069,0,1,False,0.31586152,0.6841385,0.6841385,0.6841385
1070,1070,0,1,False,0.33233988,0.6676601,0.6676601,0.6676601
1071,1071,0,1,False,0.43363738,0.5663626,0.5663626,0.5663626
1072,1072,0,1,False,0.47890502,0.521095,0.521095,0.521095
1073,1073,0,1,False,0.44020468,0.5597953,0.5597953,0.5597953
1074,1074,0,0,True,0.5871155,0.41288444,0.5871155,0.41288444
1075,1075,0,0,True,0.77798617,0.22201383,0.77798617,0.22201383
1076,1076,0,1,False,0.14285511,0.8571449,0.8571449,0.8571449
1077,1077,0,0,True,0.8152181,0.18478188,0.8152181,0.18478188
1078,1078,0,0,True,0.66275233,0.33724767,0.66275233,0.33724767
1079,1079,0,0,True,0.68273544,0.31726453,0.68273544,0.31726453
1080,1080,0,0,True,0.61875856,0.38124144,0.61875856,0.38124144
1081,1081,0,0,True,0.5273996,0.4726004,0.5273996,0.4726004
1082,1082,0,0,True,0.5167109,0.48328912,0.5167109,0.48328912
1083,1083,0,1,False,0.42018485,0.57981515,0.57981515,0.57981515
1084,1084,0,1,False,0.31091803,0.68908197,0.68908197,0.68908197
1085,1085,0,0,True,0.86783946,0.13216053,0.86783946,0.13216053
1086,1086,0,1,False,0.3950473,0.6049527,0.6049527,0.6049527
1087,1087,0,0,True,0.69109416,0.30890584,0.69109416,0.30890584
1088,1088,0,0,True,0.71182823,0.28817177,0.71182823,0.28817177
1089,1089,0,0,True,0.59817636,0.4018236,0.59817636,0.4018236
1090,1090,0,0,True,0.75224507,0.24775495,0.75224507,0.24775495
1091,1091,0,1,False,0.3673678,0.6326322,0.6326322,0.6326322
1092,1092,0,1,False,0.4672699,0.5327301,0.5327301,0.5327301
1093,1093,0,0,True,0.6541714,0.3458286,0.6541714,0.3458286
1094,1094,0,0,True,0.5997422,0.4002578,0.5997422,0.4002578
1095,1095,0,0,True,0.59537315,0.40462682,0.59537315,0.40462682
1096,1096,0,0,True,0.7572105,0.24278949,0.7572105,0.24278949
1097,1097,0,0,True,0.77257997,0.22742003,0.77257997,0.22742003
1098,1098,0,0,True,0.70761037,0.29238963,0.70761037,0.29238963
1099,1099,0,1,False,0.43386883,0.5661312,0.5661312,0.5661312
1100,1100,0,0,True,0.59615326,0.40384677,0.59615326,0.40384677
1101,1101,0,1,False,0.2021181,0.7978819,0.7978819,0.7978819
1102,1102,0,1,False,0.33436984,0.66563016,0.66563016,0.66563016
1103,1103,0,1,False,0.44445533,0.5555447,0.5555447,0.5555447
1104,1104,0,0,True,0.5501894,0.4498106,0.5501894,0.4498106
1105,1105,0,1,False,0.34970123,0.6502988,0.6502988,0.6502988
1106,1106,0,0,True,0.7644243,0.2355757,0.7644243,0.2355757
1107,1107,0,0,True,0.62360895,0.37639105,0.62360895,0.37639105
1108,1108,0,1,False,0.29880995,0.70119005,0.70119005,0.70119005
1109,1109,0,1,False,0.37763238,0.6223676,0.6223676,0.6223676
1110,1110,0,1,False,0.41581035,0.58418965,0.58418965,0.58418965
1111,1111,0,1,False,0.3488102,0.6511898,0.6511898,0.6511898
1112,1112,0,1,False,0.42398095,0.57601905,0.57601905,0.57601905
1113,1113,0,0,True,0.98417217,0.015827822,0.98417217,0.015827822
1114,1114,0,0,True,0.7649855,0.23501451,0.7649855,0.23501451
1115,1115,0,0,True,0.76238227,0.2376177,0.76238227,0.2376177
1116,1116,0,0,True,0.86247915,0.13752085,0.86247915,0.13752085
1117,1117,0,1,False,0.44816464,0.55183536,0.55183536,0.55183536
1118,1118,0,1,False,0.36836886,0.63163114,0.63163114,0.63163114
1119,1119,0,0,True,0.79365534,0.20634468,0.79365534,0.20634468
1120,1120,0,1,False,0.10548061,0.8945194,0.8945194,0.8945194
1121,1121,0,0,True,0.5962899,0.4037101,0.5962899,0.4037101
1122,1122,0,0,True,0.50606036,0.49393967,0.50606036,0.49393967
1123,1123,0,0,True,0.7154159,0.2845841,0.7154159,0.2845841
1124,1124,0,0,True,0.54144025,0.45855975,0.54144025,0.45855975
1125,1125,0,0,True,0.5557754,0.44422457,0.5557754,0.44422457
1126,1126,0,0,True,0.94906986,0.050930135,0.94906986,0.050930135
1127,1127,0,0,True,0.5649317,0.4350683,0.5649317,0.4350683
1128,1128,0,0,True,0.8752099,0.124790065,0.8752099,0.124790065
1129,1129,0,0,True,0.60083485,0.39916518,0.60083485,0.39916518
1130,1130,0,0,True,0.59860545,0.40139455,0.59860545,0.40139455
1131,1131,0,0,True,0.6477848,0.35221514,0.6477848,0.35221514
1132,1132,0,0,True,0.58289236,0.41710764,0.58289236,0.41710764
1133,1133,0,1,False,0.0352872,0.9647128,0.9647128,0.9647128
1134,1134,0,1,False,0.38523304,0.61476696,0.61476696,0.61476696
1135,1135,0,0,True,0.8079514,0.19204861,0.8079514,0.19204861
1136,1136,0,1,False,0.29159796,0.70840204,0.70840204,0.70840204
1137,1137,0,1,False,0.40834987,0.5916501,0.5916501,0.5916501
1138,1138,0,0,True,0.60149914,0.39850086,0.60149914,0.39850086
1139,1139,0,1,False,0.4607733,0.5392267,0.5392267,0.5392267
1140,1140,0,0,True,0.8914103,0.10858969,0.8914103,0.10858969
1141,1141,0,0,True,0.5206469,0.47935304,0.5206469,0.47935304
1142,1142,0,0,True,0.84831375,0.15168625,0.84831375,0.15168625
1143,1143,0,1,False,0.47195226,0.52804774,0.52804774,0.52804774
1144,1144,0,0,True,0.69319236,0.30680767,0.69319236,0.30680767
1145,1145,0,1,False,0.43087697,0.569123,0.569123,0.569123
1146,1146,0,0,True,0.6165806,0.38341942,0.6165806,0.38341942
1147,1147,0,0,True,0.881366,0.118633986,0.881366,0.118633986
1148,1148,0,1,False,0.39333183,0.6066682,0.6066682,0.6066682
1149,1149,0,1,False,0.4936145,0.5063855,0.5063855,0.5063855
1150,1150,0,0,True,0.88787085,0.112129174,0.88787085,0.112129174
1151,1151,0,1,False,0.4623434,0.5376566,0.5376566,0.5376566
1152,1152,0,0,True,0.605984,0.39401606,0.605984,0.39401606
1153,1153,0,1,False,0.46420425,0.53579575,0.53579575,0.53579575
1154,1154,0,0,True,0.60942227,0.39057773,0.60942227,0.39057773
1155,1155,0,1,False,0.31263238,0.6873676,0.6873676,0.6873676
1156,1156,0,0,True,0.5875462,0.41245374,0.5875462,0.41245374
1157,1157,0,0,True,0.5521367,0.44786328,0.5521367,0.44786328
1158,1158,0,0,True,0.8489132,0.15108678,0.8489132,0.15108678
1159,1159,0,0,True,0.7734262,0.22657384,0.7734262,0.22657384
1160,1160,0,1,False,0.27987486,0.72012514,0.72012514,0.72012514
1161,1161,0,0,True,0.58882725,0.41117275,0.58882725,0.41117275
1162,1162,0,0,True,0.5318864,0.4681136,0.5318864,0.4681136
1163,1163,0,0,True,0.64172304,0.35827696,0.64172304,0.35827696
1164,1164,0,1,False,0.35109812,0.6489019,0.6489019,0.6489019
1165,1165,0,0,True,0.860288,0.13971195,0.860288,0.13971195
1166,1166,0,0,True,0.5960335,0.4039665,0.5960335,0.4039665
1167,1167,0,1,False,0.49281806,0.50718194,0.50718194,0.50718194
1168,1168,0,1,False,0.37132245,0.62867755,0.62867755,0.62867755
1169,1169,0,0,True,0.69920444,0.30079558,0.69920444,0.30079558
1170,1170,0,1,False,0.4975024,0.5024976,0.5024976,0.5024976
1171,1171,0,0,True,0.531935,0.46806502,0.531935,0.46806502
1172,1172,0,0,True,0.5876226,0.41237742,0.5876226,0.41237742
1173,1173,0,0,True,0.59467804,0.40532196,0.59467804,0.40532196
1174,1174,0,0,True,0.79190624,0.20809375,0.79190624,0.20809375
1175,1175,0,0,True,0.57352316,0.42647687,0.57352316,0.42647687
1176,1176,0,1,False,0.12545478,0.8745452,0.8745452,0.8745452
1177,1177,0,1,False,0.39267373,0.60732627,0.60732627,0.60732627
1178,1178,0,0,True,0.79720277,0.20279723,0.79720277,0.20279723
1179,1179,0,0,True,0.9267657,0.07323434,0.9267657,0.07323434
1180,1180,0,1,False,0.20520115,0.79479885,0.79479885,0.79479885
1181,1181,0,1,False,0.45039243,0.5496076,0.5496076,0.5496076
1182,1182,0,0,True,0.92390156,0.07609846,0.92390156,0.07609846
1183,1183,0,0,True,0.7300072,0.26999286,0.7300072,0.26999286
1184,1184,0,0,True,0.8833631,0.1166369,0.8833631,0.1166369
1185,1185,0,1,False,0.4289518,0.5710482,0.5710482,0.5710482
1186,1186,0,0,True,0.571955,0.42804497,0.571955,0.42804497
1187,1187,0,0,True,0.636376,0.363624,0.636376,0.363624
1188,1188,0,0,True,0.72402525,0.27597478,0.72402525,0.27597478
1189,1189,0,0,True,0.74692804,0.25307196,0.74692804,0.25307196
1190,1190,0,1,False,0.44400972,0.5559903,0.5559903,0.5559903
1191,1191,0,0,True,0.639988,0.360012,0.639988,0.360012
1192,1192,0,0,True,0.63617694,0.3638231,0.63617694,0.3638231
1193,1193,0,1,False,0.22894472,0.7710553,0.7710553,0.7710553
1194,1194,0,0,True,0.6269909,0.37300906,0.6269909,0.37300906
1195,1195,0,1,False,0.43130833,0.5686917,0.5686917,0.5686917
1196,1196,0,0,True,0.6492662,0.35073382,0.6492662,0.35073382
1197,1197,0,0,True,0.7349339,0.2650661,0.7349339,0.2650661
1198,1198,0,0,True,0.74385536,0.25614464,0.74385536,0.25614464
1199,1199,0,0,True,0.57747924,0.42252073,0.57747924,0.42252073
1200,1200,0,1,False,0.4296885,0.5703115,0.5703115,0.5703115
1201,1201,0,0,True,0.7893493,0.2106507,0.7893493,0.2106507
1202,1202,0,1,False,0.3414778,0.6585222,0.6585222,0.6585222
1203,1203,0,0,True,0.77883434,0.22116566,0.77883434,0.22116566
1204,1204,0,1,False,0.27160162,0.7283984,0.7283984,0.7283984
1205,1205,0,1,False,0.4474842,0.5525158,0.5525158,0.5525158
1206,1206,0,1,False,0.1874882,0.8125118,0.8125118,0.8125118
1207,1207,0,1,False,0.19270283,0.80729717,0.80729717,0.80729717
1208,1208,0,0,True,0.68622833,0.31377167,0.68622833,0.31377167
1209,1209,0,0,True,0.6977054,0.30229458,0.6977054,0.30229458
1210,1210,0,0,True,0.51547873,0.48452127,0.51547873,0.48452127
1211,1211,0,0,True,0.9451207,0.054879293,0.9451207,0.054879293
1212,1212,0,0,True,0.6461918,0.35380822,0.6461918,0.35380822
1213,1213,0,0,True,0.6316419,0.36835808,0.6316419,0.36835808
1214,1214,0,0,True,0.8089325,0.19106753,0.8089325,0.19106753
1215,1215,0,0,True,0.74246776,0.2575322,0.74246776,0.2575322
1216,1216,0,0,True,0.6551733,0.34482673,0.6551733,0.34482673
1217,1217,0,1,False,0.4424351,0.5575649,0.5575649,0.5575649
1218,1218,0,0,True,0.5684198,0.43158022,0.5684198,0.43158022
1219,1219,0,1,False,0.3911661,0.6088339,0.6088339,0.6088339
1220,1220,0,0,True,0.58081836,0.41918164,0.58081836,0.41918164
