sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1472,1472,1,1,True,0.4775843,0.17040463,0.13932887,0.09397515,0.118706934,0.17040463,0.4775843
1473,1473,1,0,False,0.7633726,0.10322374,0.06229718,0.034340188,0.03676629,0.7633726,0.7633726
1474,1474,1,0,False,0.6312839,0.14387302,0.0987865,0.058960974,0.06709562,0.6312839,0.6312839
1475,1475,1,1,True,0.4181391,0.17320314,0.15290055,0.10947187,0.14628534,0.17320314,0.4181391
1476,1476,1,0,False,0.50088614,0.16807242,0.13355838,0.088191606,0.109291375,0.50088614,0.50088614
1477,1477,1,0,False,0.5571031,0.15983976,0.11894842,0.07494336,0.08916542,0.5571031,0.5571031
1478,1478,1,0,False,0.5240078,0.16511875,0.12765028,0.08262174,0.100601405,0.5240078,0.5240078
1479,1479,1,0,False,0.54765314,0.16146952,0.1214581,0.07710065,0.092318594,0.54765314,0.54765314
1480,1480,1,0,False,0.5847455,0.15453246,0.111515895,0.06879251,0.08041364,0.5847455,0.5847455
1481,1481,1,0,False,0.52509636,0.16496457,0.12736826,0.08236375,0.10020717,0.52509636,0.52509636
1482,1482,1,1,True,0.35716033,0.1708661,0.16426319,0.12628862,0.18142176,0.1708661,0.35716033
1483,1483,1,1,True,0.41986018,0.17318936,0.15253659,0.10900918,0.14540458,0.17318936,0.41986018
1484,1484,1,0,False,0.59986,0.15130134,0.1074055,0.0655284,0.075904675,0.59986,0.59986
1485,1485,1,0,False,0.698874,0.12486321,0.080090515,0.045788884,0.050383396,0.698874,0.698874
1486,1486,1,0,False,0.5161789,0.16618836,0.12966874,0.08448873,0.103475265,0.5161789,0.5161789
1487,1487,1,0,False,0.567625,0.15791324,0.11613405,0.072574176,0.08575355,0.567625,0.567625
1488,1488,1,1,True,0.4659599,0.1713166,0.14212547,0.09692346,0.123674564,0.1713166,0.4659599
1489,1489,1,0,False,0.561605,0.15902975,0.11774671,0.07392547,0.08769309,0.561605,0.561605
1490,1490,1,1,True,0.46856803,0.17112684,0.14150324,0.096258365,0.12254352,0.17112684,0.46856803
1491,1491,1,2,False,0.25552166,0.15315402,0.17288396,0.15440097,0.2640394,0.17288396,0.2640394
1492,1492,1,3,False,0.17123044,0.12256992,0.16172361,0.17104456,0.37343147,0.17104456,0.37343147
1493,1493,1,1,True,0.48624605,0.16961518,0.13720798,0.09180553,0.115125254,0.16961518,0.48624605
1494,1494,1,0,False,0.67865056,0.13096459,0.085691735,0.049598478,0.055094637,0.67865056,0.67865056
1495,1495,1,1,True,0.4357762,0.17286684,0.14907953,0.104768194,0.13750932,0.17286684,0.4357762
1496,1496,1,0,False,0.5506307,0.16096641,0.12066933,0.07641789,0.091315776,0.5506307,0.5506307
1497,1497,1,2,False,0.325651,0.16735256,0.16864163,0.13517432,0.2031805,0.16864163,0.325651
1498,1498,1,0,False,0.72635496,0.116037905,0.07248961,0.040783737,0.04433376,0.72635496,0.72635496
1499,1499,1,1,True,0.40512162,0.17317003,0.15558606,0.11299558,0.1531267,0.17317003,0.40512162
1500,1500,1,1,True,0.4438339,0.17257121,0.14727084,0.1026479,0.13367616,0.17257121,0.4438339
1501,1501,1,0,False,0.6488699,0.13931343,0.093933605,0.055411216,0.062471848,0.6488699,0.6488699
1502,1502,1,0,False,0.5091194,0.16709217,0.13147347,0.08618888,0.106126115,0.5091194,0.5091194
1503,1503,1,2,False,0.29318225,0.16192782,0.17170498,0.14427501,0.22890994,0.17170498,0.29318225
1504,1504,1,2,False,0.26749355,0.15624553,0.17282754,0.15126458,0.2521688,0.17282754,0.26749355
1505,1505,1,1,True,0.44657165,0.17245093,0.14664793,0.10193175,0.13239774,0.17245093,0.44657165
1506,1506,1,0,False,0.67218566,0.13284236,0.08748229,0.050839536,0.056650154,0.67218566,0.67218566
1507,1507,1,2,False,0.3003978,0.16329867,0.17117,0.14226906,0.22286446,0.17117,0.3003978
1508,1508,1,0,False,0.63527006,0.14286427,0.09768789,0.05814857,0.066029206,0.63527006,0.63527006
1509,1509,1,0,False,0.5309802,0.16410753,0.12583856,0.08097535,0.09809832,0.5309802,0.5309802
1510,1510,1,0,False,0.5358852,0.16336334,0.124556646,0.07982636,0.09636841,0.5358852,0.5358852
1511,1511,1,1,True,0.48393178,0.16983518,0.13777763,0.092382915,0.1160725,0.16983518,0.48393178
1512,1512,1,0,False,0.5738096,0.15672675,0.114470944,0.07119767,0.08379501,0.5738096,0.5738096
1513,1513,1,0,False,0.5543046,0.16033238,0.1196935,0.07557927,0.090090245,0.5543046,0.5543046
1514,1514,1,1,True,0.49570587,0.16864793,0.13485864,0.08946267,0.111324966,0.16864793,0.49570587
1515,1515,1,0,False,0.6229949,0.14592347,0.10106771,0.060665064,0.069348864,0.6229949,0.6229949
1516,1516,1,1,True,0.4515999,0.17220396,0.14549342,0.10062215,0.13008058,0.17220396,0.4515999
1517,1517,1,2,False,0.30706364,0.16447991,0.17059836,0.1404052,0.2174529,0.17059836,0.30706364
1518,1518,1,1,True,0.4205258,0.17318302,0.15239528,0.10883047,0.14506544,0.17318302,0.4205258
1519,1519,1,0,False,0.6204445,0.14654143,0.10176863,0.061193444,0.07005202,0.6204445,0.6204445
1520,1520,1,1,True,0.41046542,0.17321303,0.1544984,0.11154398,0.15027916,0.17321303,0.41046542
1521,1521,1,0,False,0.58499175,0.15448165,0.11144915,0.06873878,0.080338664,0.58499175,0.58499175
1522,1522,1,1,True,0.42339766,0.17314816,0.15178224,0.10806066,0.14361128,0.17314816,0.42339766
1523,1523,1,1,True,0.3843475,0.17260388,0.15960029,0.11870076,0.16474758,0.17260388,0.3843475
1524,1524,1,0,False,0.66783595,0.13408561,0.08868676,0.051680952,0.05771076,0.66783595,0.66783595
1525,1525,1,0,False,0.5503606,0.16101246,0.120740935,0.07647971,0.09140638,0.5503606,0.5503606
1526,1526,1,0,False,0.66483384,0.13493414,0.089517854,0.05226473,0.05844943,0.66483384,0.66483384
1527,1527,1,0,False,0.5467297,0.1616236,0.12170237,0.07731295,0.09263137,0.5467297,0.5467297
1528,1528,1,2,False,0.30502027,0.1641264,0.17078131,0.14097747,0.21909454,0.17078131,0.30502027
1529,1529,1,1,True,0.39235336,0.17289823,0.15809548,0.11649111,0.16016182,0.17289823,0.39235336
1530,1530,1,2,False,0.3175817,0.16618061,0.16955397,0.1374495,0.20923421,0.16955397,0.3175817
1531,1531,1,1,True,0.43514818,0.17288613,0.14921892,0.1049342,0.13781257,0.17288613,0.43514818
1532,1532,1,2,False,0.32917583,0.16782898,0.16821447,0.13417937,0.20060135,0.16821447,0.32917583
1533,1533,1,0,False,0.64678913,0.13986754,0.09450854,0.055826604,0.063008174,0.64678913,0.64678913
1534,1534,1,0,False,0.68753827,0.12832521,0.08322992,0.047910813,0.05299582,0.68753827,0.68753827
1535,1535,1,1,True,0.48195377,0.170018,0.13826278,0.09287782,0.1168877,0.170018,0.48195377
1536,1536,1,0,False,0.50869685,0.16714442,0.131581,0.08629114,0.10628659,0.50869685,0.50869685
1537,1537,1,0,False,0.52914774,0.16437861,0.1263159,0.08140661,0.09875113,0.52914774,0.52914774
1538,1538,1,0,False,0.5171123,0.16606455,0.12942904,0.08426514,0.10312906,0.5171123,0.5171123
1539,1539,1,2,False,0.32938367,0.1678564,0.16818875,0.1341207,0.20045048,0.16818875,0.32938367
1540,1540,1,0,False,0.6497714,0.13907214,0.093684435,0.055231605,0.062240366,0.6497714,0.6497714
1541,1541,1,0,False,0.663405,0.13533525,0.089913376,0.05254346,0.05880297,0.663405,0.663405
1542,1542,1,0,False,0.6164671,0.14749281,0.10286076,0.062021233,0.071158074,0.6164671,0.6164671
1543,1543,1,1,True,0.47263598,0.17081368,0.1405266,0.09522518,0.120798565,0.17081368,0.47263598
1544,1544,1,1,True,0.43954557,0.17273948,0.14823805,0.103773996,0.13570291,0.17273948,0.43954557
1545,1545,1,0,False,0.56857806,0.15773296,0.115878195,0.07236127,0.08544951,0.56857806,0.56857806
1546,1546,1,1,True,0.40245867,0.17313313,0.15611997,0.11372158,0.15456665,0.17313313,0.40245867
1547,1547,1,0,False,0.51516885,0.1663212,0.12992792,0.084731065,0.10385107,0.51516885,0.51516885
1548,1548,1,1,True,0.38574272,0.17266217,0.15934196,0.11831479,0.16393836,0.17266217,0.38574272
1549,1549,1,0,False,0.54637647,0.16168234,0.121795714,0.07739423,0.09275122,0.54637647,0.54637647
1550,1550,1,0,False,0.6392282,0.14184819,0.09659618,0.057346437,0.06498106,0.6392282,0.6392282
1551,1551,1,1,True,0.46259862,0.17154819,0.14292282,0.09778367,0.1251467,0.17154819,0.46259862
1552,1552,1,1,True,0.39453566,0.17296171,0.15767589,0.1158911,0.15893564,0.17296171,0.39453566
1553,1553,1,1,True,0.33487874,0.16855448,0.1674881,0.13256912,0.19650955,0.16855448,0.33487874
1554,1554,1,0,False,0.73819643,0.11205183,0.06922203,0.03868604,0.041843664,0.73819643,0.73819643
1555,1555,1,0,False,0.68448955,0.12923805,0.0840744,0.048487328,0.05371067,0.68448955,0.68448955
1556,1556,1,0,False,0.5381075,0.16301739,0.123973936,0.079308264,0.095592864,0.5381075,0.5381075
1557,1557,1,1,True,0.43935847,0.17274624,0.14827998,0.103823274,0.13579203,0.17274624,0.43935847
1558,1558,1,2,False,0.25924456,0.15414643,0.17290094,0.15343627,0.2602718,0.17290094,0.2602718
1559,1559,1,1,True,0.41032028,0.17321244,0.15452823,0.11158331,0.15035574,0.17321244,0.41032028
1560,1560,1,1,True,0.4880699,0.16943714,0.13675764,0.09135166,0.11438367,0.16943714,0.4880699
1561,1561,1,0,False,0.64453775,0.14046271,0.09513044,0.056277446,0.06359165,0.64453775,0.64453775
1562,1562,1,0,False,0.5205264,0.16560315,0.12854996,0.0834496,0.101870984,0.5205264,0.5205264
1563,1563,1,0,False,0.684147,0.12934013,0.0841693,0.048552275,0.05379133,0.684147,0.684147
1564,1564,1,1,True,0.47905272,0.17027736,0.13897145,0.09360577,0.1180927,0.17027736,0.47905272
1565,1565,1,1,True,0.48263848,0.16995531,0.13809493,0.09270636,0.11660492,0.16995531,0.48263848
1566,1566,1,0,False,0.81926095,0.08199712,0.047075722,0.025218936,0.026447127,0.81926095,0.81926095
1567,1567,1,2,False,0.32424438,0.16715652,0.16880727,0.13557123,0.20422061,0.16880727,0.32424438
1568,1568,1,0,False,0.50571716,0.16750693,0.13233769,0.08701388,0.10742431,0.50571716,0.50571716
1569,1569,1,0,False,0.78692365,0.0945453,0.055854246,0.030410573,0.032266237,0.78692365,0.78692365
1570,1570,1,1,True,0.48993474,0.16925097,0.13629584,0.09088863,0.113629825,0.16925097,0.48993474
1571,1571,1,0,False,0.61809313,0.14710565,0.10241446,0.06168226,0.0707045,0.61809313,0.61809313
1572,1572,1,0,False,0.5031998,0.16780514,0.13297473,0.08762663,0.10839369,0.5031998,0.5031998
1573,1573,1,1,True,0.4174906,0.1732072,0.15303719,0.10964638,0.14661863,0.1732072,0.4174906
1574,1574,1,0,False,0.5968932,0.15195349,0.1082145,0.0661637,0.076775156,0.5968932,0.5968932
1575,1575,1,1,True,0.39016485,0.17282733,0.15851232,0.11709382,0.16140167,0.17282733,0.39016485
1576,1576,1,0,False,0.5274535,0.16462588,0.12675653,0.081806205,0.099357896,0.5274535,0.5274535
1577,1577,1,1,True,0.40506473,0.17316939,0.1555975,0.113011144,0.15315732,0.17316939,0.40506473
1578,1578,1,1,True,0.45814103,0.17183295,0.14397185,0.09892972,0.12712446,0.17183295,0.45814103
1579,1579,1,1,True,0.34335557,0.16953103,0.16633134,0.13017637,0.19060579,0.16953103,0.34335557
1580,1580,1,1,True,0.39364406,0.17293666,0.1578478,0.11613614,0.1594354,0.17293666,0.39364406
1581,1581,1,1,True,0.34017915,0.16917926,0.16677529,0.1310727,0.19279361,0.16917926,0.34017915
1582,1582,1,1,True,0.3491042,0.17012505,0.16549684,0.12855558,0.18671842,0.17012505,0.3491042
1583,1583,1,0,False,0.5019325,0.16795227,0.1332947,0.08793592,0.10888461,0.5019325,0.5019325
1584,1584,1,0,False,0.54915285,0.1612173,0.12106103,0.0767564,0.09181242,0.54915285,0.54915285
1585,1585,1,1,True,0.42643666,0.17309871,0.15112764,0.10724847,0.14208852,0.17309871,0.42643666
1586,1586,1,2,False,0.31522286,0.16581643,0.16980276,0.13811357,0.21104439,0.16980276,0.31522286
1587,1587,1,0,False,0.56095684,0.15914771,0.11791995,0.074071616,0.08790389,0.56095684,0.56095684
1588,1588,1,0,False,0.5549054,0.16022736,0.11953364,0.07544254,0.08989105,0.5549054,0.5549054
1589,1589,1,0,False,0.5170666,0.16607061,0.12944074,0.08427611,0.10314597,0.5170666,0.5170666
1590,1590,1,0,False,0.7478113,0.10873635,0.06657346,0.037008263,0.039870635,0.7478113,0.7478113
1591,1591,1,1,True,0.47100103,0.17094204,0.14092,0.09563982,0.12149712,0.17094204,0.47100103
1592,1592,1,0,False,0.5492031,0.16120882,0.121047646,0.076744884,0.091795444,0.5492031,0.5492031
1593,1593,1,1,True,0.43606013,0.17285791,0.14901643,0.104693145,0.13737239,0.17285791,0.43606013
1594,1594,1,1,True,0.3968172,0.17302063,0.15723297,0.11526489,0.1576643,0.17302063,0.3968172
1595,1595,1,0,False,0.7433208,0.11029352,0.067809865,0.037789032,0.040786758,0.7433208,0.7433208
1596,1596,1,0,False,0.52266604,0.16530709,0.12799744,0.08294039,0.10108914,0.52266604,0.52266604
1597,1597,1,1,True,0.42886382,0.17305002,0.15060055,0.10660158,0.14088403,0.17305002,0.42886382
1598,1598,1,1,True,0.38986975,0.17281717,0.15856823,0.11717518,0.16156967,0.17281717,0.38986975
1599,1599,1,0,False,0.60034436,0.1511941,0.10727338,0.06542498,0.075763255,0.60034436,0.60034436
1600,1600,1,0,False,0.6263397,0.14510377,0.100147784,0.059975013,0.06843379,0.6263397,0.6263397
1601,1601,1,1,True,0.4984011,0.16835254,0.13418327,0.088800296,0.11026278,0.16835254,0.4984011
1602,1602,1,1,True,0.35397625,0.17058593,0.16475943,0.12718387,0.18349452,0.17058593,0.35397625
1603,1603,1,0,False,0.6449692,0.140349,0.09501128,0.056190923,0.06347957,0.6449692,0.6449692
1604,1604,1,1,True,0.489754,0.16926925,0.13634065,0.090933464,0.11370272,0.16926925,0.489754
1605,1605,1,1,True,0.45649797,0.17193142,0.14435609,0.09935363,0.1278609,0.17193142,0.45649797
1606,1606,1,1,True,0.49726194,0.16847843,0.13446905,0.08907995,0.110710636,0.16847843,0.49726194
1607,1607,1,1,True,0.39775342,0.17304257,0.15705001,0.11500828,0.15714572,0.17304257,0.39775342
1608,1608,1,1,True,0.43290046,0.17295103,0.14971586,0.10552933,0.13890341,0.17295103,0.43290046
1609,1609,1,1,True,0.4139158,0.17321894,0.15378508,0.11061047,0.1484697,0.17321894,0.4139158
1610,1610,1,1,True,0.46059477,0.17167944,0.14339556,0.0982981,0.12603213,0.17167944,0.46059477
1611,1611,1,1,True,0.46883917,0.17110659,0.14143834,0.09618934,0.12242644,0.17110659,0.46883917
1612,1612,1,1,True,0.40973622,0.17320958,0.15464813,0.11174163,0.15066445,0.17320958,0.40973622
1613,1613,1,0,False,0.54839134,0.16134572,0.121262684,0.07693112,0.092069164,0.54839134,0.54839134
1614,1614,1,1,True,0.4493627,0.17231798,0.14600872,0.10120395,0.13110666,0.17231798,0.4493627
1615,1615,1,1,True,0.48925626,0.16931921,0.136464,0.09105695,0.113903575,0.16931921,0.48925626
1616,1616,1,0,False,0.57628024,0.15624171,0.11380492,0.07065107,0.08302206,0.57628024,0.57628024
1617,1617,1,0,False,0.5097939,0.16700834,0.13130167,0.086025774,0.10587034,0.5097939,0.5097939
1618,1618,1,1,True,0.45206866,0.1721793,0.14538507,0.10050049,0.12986657,0.1721793,0.45206866
1619,1619,1,0,False,0.6179476,0.1471404,0.10245444,0.06171257,0.07074504,0.6179476,0.6179476
1620,1620,1,0,False,0.57862175,0.1557762,0.113172814,0.07013479,0.08229445,0.57862175,0.57862175
1621,1621,1,0,False,0.6309688,0.14395218,0.09887327,0.05902537,0.0671804,0.6309688,0.6309688
1622,1622,1,0,False,0.5403397,0.16266441,0.123387426,0.07878949,0.094818965,0.5403397,0.5403397
1623,1623,1,0,False,0.6068723,0.14972575,0.105489716,0.0640375,0.07387468,0.6068723,0.6068723
1624,1624,1,0,False,0.53111935,0.16408676,0.1258023,0.08094267,0.09804893,0.53111935,0.53111935
1625,1625,1,0,False,0.50724167,0.1673228,0.13195091,0.086643755,0.10684094,0.50724167,0.50724167
1626,1626,1,0,False,0.5280351,0.16454133,0.12660538,0.08166893,0.09914926,0.5280351,0.5280351
1627,1627,1,1,True,0.484892,0.1697447,0.13754149,0.092143185,0.115678616,0.1697447,0.484892
1628,1628,1,1,True,0.4355464,0.17287397,0.14913055,0.10482888,0.1376202,0.17287397,0.4355464
1629,1629,1,1,True,0.34510714,0.16971785,0.16608116,0.12968232,0.18941154,0.16971785,0.34510714
1630,1630,1,1,True,0.36550224,0.171523,0.16291106,0.12394869,0.176115,0.171523,0.36550224
1631,1631,1,1,True,0.39709288,0.17302711,0.15717919,0.115189284,0.15751141,0.17302711,0.39709288
1632,1632,1,1,True,0.4267947,0.17309205,0.15105014,0.10715298,0.14191024,0.17309205,0.4267947
1633,1633,1,2,False,0.2106201,0.13887542,0.16983604,0.16489494,0.3157735,0.16983604,0.3157735
1634,1634,1,0,False,0.50324833,0.16779938,0.13296251,0.08761482,0.10837498,0.50324833,0.50324833
1635,1635,1,1,True,0.35765475,0.17090821,0.16418508,0.1261497,0.18110226,0.17090821,0.35765475
1636,1636,1,1,True,0.45569938,0.17197797,0.14454232,0.09955999,0.12822033,0.17197797,0.45569938
1637,1637,1,1,True,0.4940772,0.16882217,0.13526545,0.08986401,0.11197116,0.16882217,0.4940772
1638,1638,1,1,True,0.48661196,0.16957977,0.13711776,0.09171436,0.114976145,0.16957977,0.48661196
1639,1639,1,0,False,0.5321088,0.16393864,0.12554418,0.08071032,0.09769808,0.5321088,0.5321088
1640,1640,1,0,False,0.52912426,0.16438204,0.12632208,0.08141211,0.09875952,0.52912426,0.52912426
1641,1641,1,0,False,0.5589266,0.15951428,0.1184621,0.07453029,0.08856675,0.5589266,0.5589266
1642,1642,1,1,True,0.36600506,0.17155907,0.16282722,0.12380794,0.17580071,0.17155907,0.36600506
1643,1643,1,1,True,0.40277064,0.17313802,0.15605772,0.11363642,0.1543972,0.17313802,0.40277064
1644,1644,1,1,True,0.49875218,0.16831335,0.13409516,0.08871419,0.11012512,0.16831335,0.49875218
1645,1645,1,1,True,0.37920105,0.17236328,0.16053772,0.12012787,0.16777007,0.17236328,0.37920105
1646,1646,1,2,False,0.27936822,0.15903044,0.17246845,0.14806935,0.24106354,0.17246845,0.27936822
1647,1647,1,0,False,0.62867725,0.14452472,0.09950437,0.059494704,0.06779899,0.62867725,0.62867725
1648,1648,1,0,False,0.6047965,0.15019715,0.10605739,0.06447729,0.074471645,0.6047965,0.6047965
1649,1649,1,0,False,0.85772175,0.06616936,0.036756516,0.01933533,0.020017065,0.85772175,0.85772175
1650,1650,1,1,True,0.43159193,0.17298558,0.15000378,0.10587634,0.13954237,0.17298558,0.43159193
1651,1651,1,0,False,0.557225,0.15981811,0.118915915,0.07491572,0.08912526,0.557225,0.557225
1652,1652,1,1,True,0.4457118,0.17248976,0.146844,0.10215646,0.13279799,0.17248976,0.4457118
1653,1653,1,0,False,0.6496308,0.13910982,0.09372335,0.05525961,0.062276464,0.6496308,0.6496308
1654,1654,1,2,False,0.2966939,0.16260715,0.17145579,0.14330046,0.2259428,0.17145579,0.2966939
1655,1655,1,1,True,0.4539012,0.17207985,0.14496055,0.1000253,0.12903318,0.17207985,0.4539012
1656,1656,1,1,True,0.34690762,0.16990453,0.16582027,0.12917463,0.18819295,0.16990453,0.34690762
1657,1657,1,2,False,0.2802471,0.15922558,0.17243057,0.14783019,0.24026656,0.17243057,0.2802471
1658,1658,1,1,True,0.37733555,0.1722661,0.16087154,0.12064633,0.16888049,0.1722661,0.37733555
1659,1659,1,1,True,0.43509617,0.1728877,0.14923052,0.10494795,0.13783774,0.1728877,0.43509617
1660,1660,1,0,False,0.52949804,0.1643271,0.12622479,0.08132407,0.09862608,0.52949804,0.52949804
1661,1661,1,1,True,0.45205683,0.17217991,0.14538777,0.10050355,0.12987195,0.17217991,0.45205683
1662,1662,1,1,True,0.44031876,0.17271096,0.14806439,0.103570595,0.1353353,0.17271096,0.44031876
1663,1663,1,0,False,0.55511326,0.16019091,0.119478315,0.07539529,0.089822225,0.55511326,0.55511326
1664,1664,1,1,True,0.4357072,0.172869,0.14909485,0.104786366,0.13754258,0.172869,0.4357072
1665,1665,1,2,False,0.30542594,0.16419715,0.17074552,0.1408639,0.2187675,0.17074552,0.30542594
1666,1666,1,1,True,0.33877587,0.1690185,0.16696745,0.13146879,0.19376938,0.1690185,0.33877587
1667,1667,1,1,True,0.42657173,0.17309621,0.15109837,0.10721247,0.14202122,0.17309621,0.42657173
1668,1668,1,0,False,0.5535668,0.16046089,0.11988966,0.07574735,0.09033529,0.5535668,0.5535668
1669,1669,1,1,True,0.49829108,0.1683648,0.13421088,0.08882727,0.11030598,0.1683648,0.49829108
1670,1670,1,1,True,0.399974,0.17308933,0.15661329,0.11440042,0.15592298,0.17308933,0.399974
1671,1671,1,0,False,0.57355684,0.15677601,0.11453906,0.0712537,0.08387439,0.57355684,0.57355684
1672,1672,1,0,False,0.6423582,0.14103454,0.09573229,0.056715265,0.06415972,0.6423582,0.6423582
1673,1673,1,0,False,0.60776985,0.14952067,0.10524416,0.06384773,0.07361763,0.60776985,0.60776985
1674,1674,1,1,True,0.4195642,0.17319202,0.15259936,0.10908869,0.14555573,0.17319202,0.4195642
1675,1675,1,0,False,0.614704,0.14790972,0.103344485,0.062389687,0.0716521,0.614704,0.614704
1676,1676,1,1,True,0.46354708,0.17148434,0.14269838,0.09754062,0.12472966,0.17148434,0.46354708
1677,1677,1,0,False,0.60963404,0.14909206,0.104733914,0.063454315,0.073085636,0.60963404,0.60963404
1678,1678,1,1,True,0.4601853,0.1717056,0.14349191,0.098403394,0.1262138,0.1717056,0.4601853
1679,1679,1,0,False,0.5920521,0.15299892,0.109532356,0.06720594,0.078210704,0.5920521,0.5920521
1680,1680,1,1,True,0.36698645,0.17162827,0.16266286,0.12353332,0.1751891,0.17162827,0.36698645
1681,1681,1,1,True,0.46712762,0.17123273,0.14184722,0.096625455,0.12316697,0.17123273,0.46712762
1682,1682,1,1,True,0.45915467,0.17177048,0.14373411,0.098668605,0.12667213,0.17177048,0.45915467
1683,1683,1,2,False,0.24530172,0.1502834,0.17266786,0.15699127,0.27475575,0.17266786,0.27475575
1684,1684,1,0,False,0.6950957,0.12602891,0.081136756,0.04649236,0.051246256,0.6950957,0.6950957
1685,1685,1,0,False,0.60488385,0.15017743,0.10603349,0.06445877,0.074446455,0.60488385,0.60488385
1686,1686,1,0,False,0.67665404,0.1315483,0.086244784,0.049980532,0.0555724,0.67665404,0.67665404
1687,1687,1,0,False,0.5725688,0.15696797,0.11480512,0.0714729,0.08418524,0.5725688,0.5725688
1688,1688,1,1,True,0.42296857,0.17315412,0.15187415,0.10817556,0.1438276,0.17315412,0.42296857
1689,1689,1,0,False,0.59253705,0.15289521,0.10940048,0.067101195,0.078066036,0.59253705,0.59253705
1690,1690,1,2,False,0.32619238,0.16742712,0.1685771,0.13502155,0.20278184,0.1685771,0.32619238
1691,1691,1,2,False,0.20469397,0.1366576,0.16898319,0.16605818,0.32360706,0.16898319,0.32360706
1692,1692,1,0,False,0.5228483,0.16528167,0.12795028,0.082897075,0.10102274,0.5228483,0.5228483
1693,1693,1,3,False,0.18781304,0.12988967,0.16587132,0.16895431,0.34747165,0.16895431,0.34747165
1694,1694,1,1,True,0.44916236,0.17232785,0.14605474,0.10125612,0.13119893,0.17232785,0.44916236
1695,1695,1,1,True,0.49624604,0.16858941,0.13472347,0.089329705,0.11111137,0.16858941,0.49624604
1696,1696,1,1,True,0.41843915,0.17320094,0.1528373,0.10939115,0.14613146,0.17320094,0.41843915
1697,1697,1,1,True,0.4078147,0.1731969,0.15504055,0.11226321,0.15168472,0.1731969,0.4078147
1698,1698,1,0,False,0.6107159,0.1488419,0.10443763,0.063226506,0.072778136,0.6107159,0.6107159
1699,1699,1,0,False,0.5934627,0.1526967,0.10914865,0.06690152,0.077790454,0.5934627,0.5934627
1700,1700,1,0,False,0.5901245,0.15340868,0.110056326,0.067622915,0.078787595,0.5901245,0.5901245
1701,1701,1,0,False,0.69305867,0.12665254,0.0817009,0.046873186,0.051714707,0.69305867,0.69305867
1702,1702,1,0,False,0.60508364,0.15013221,0.10597888,0.06441639,0.07438888,0.60508364,0.60508364
1703,1703,1,2,False,0.28252354,0.15972431,0.1723256,0.14720908,0.23821756,0.1723256,0.28252354
1704,1704,1,1,True,0.36856565,0.17173643,0.16239636,0.12309172,0.17420992,0.17173643,0.36856565
1705,1705,1,0,False,0.6677125,0.13412063,0.088720925,0.051704906,0.05774103,0.6677125,0.6677125
1706,1706,1,0,False,0.5078806,0.16724479,0.13178855,0.086488836,0.10659719,0.5078806,0.5078806
1707,1707,1,1,True,0.44945347,0.17231348,0.14598785,0.10118033,0.13106486,0.17231348,0.44945347
1708,1708,1,1,True,0.40236008,0.17313156,0.15613964,0.11374849,0.15462023,0.17313156,0.40236008
1709,1709,1,2,False,0.32793748,0.16766399,0.16836649,0.134529,0.20150304,0.16836649,0.32793748
1710,1710,1,1,True,0.34819388,0.17003462,0.16563153,0.12881212,0.18732785,0.17003462,0.34819388
1711,1711,1,0,False,0.5411872,0.1625289,0.12316449,0.07859292,0.09452646,0.5411872,0.5411872
1712,1712,1,2,False,0.25362784,0.15263838,0.17286295,0.15488762,0.26598322,0.17286295,0.26598322
1713,1713,1,0,False,0.50330234,0.16779307,0.13294886,0.08760168,0.10835409,0.50330234,0.50330234
1714,1714,1,0,False,0.83324224,0.07635406,0.04330817,0.02304452,0.024050897,0.83324224,0.83324224
1715,1715,1,0,False,0.59129876,0.15315954,0.1097372,0.06736877,0.0784358,0.59129876,0.59129876
1716,1716,1,0,False,0.64764345,0.1396405,0.09427252,0.05565589,0.06278762,0.64764345,0.64764345
1717,1717,1,0,False,0.5244274,0.16505948,0.1275416,0.08252224,0.100449294,0.5244274,0.5244274
1718,1718,1,1,True,0.46398026,0.17145474,0.14259568,0.09742965,0.124539554,0.17145474,0.46398026
1719,1719,1,2,False,0.276942,0.1584838,0.17256501,0.14872798,0.24328119,0.17256501,0.276942
1720,1720,1,1,True,0.49384338,0.1688469,0.13532375,0.08992176,0.11206421,0.1688469,0.49384338
1721,1721,1,1,True,0.35541892,0.17071483,0.164536,0.12677814,0.18255211,0.17071483,0.35541892
1722,1722,1,0,False,0.52521247,0.16494799,0.12733817,0.0823362,0.10016517,0.52521247,0.52521247
1723,1723,1,0,False,0.6738157,0.13237227,0.08703087,0.05052552,0.056255635,0.6738157,0.6738157
1724,1724,1,0,False,0.5970117,0.15192762,0.10818218,0.06613825,0.076740235,0.5970117,0.5970117
1725,1725,1,1,True,0.4669943,0.17124236,0.14187904,0.09665947,0.123224854,0.17124236,0.4669943
1726,1726,1,0,False,0.75083053,0.10768087,0.06574272,0.036486052,0.03925985,0.75083053,0.75083053
1727,1727,1,1,True,0.3358667,0.16867456,0.16735795,0.13229011,0.19581069,0.16867456,0.3358667
1728,1728,1,1,True,0.4903605,0.16920787,0.13619022,0.09078305,0.11345836,0.16920787,0.4903605
1729,1729,1,1,True,0.48698717,0.16954339,0.1370251,0.09162097,0.11482337,0.16954339,0.48698717
