sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1364,1364,1,2,False,0.25464743,0.18600112,0.20723459,0.1640426,0.18807425,0.20723459,0.25464743
1365,1365,1,1,True,0.48149884,0.20016071,0.15170829,0.08810374,0.07852842,0.20016071,0.48149884
1366,1366,1,1,True,0.47273067,0.2012537,0.15444538,0.090460606,0.081109725,0.2012537,0.47273067
1367,1367,1,1,True,0.403619,0.20584005,0.17524897,0.11059966,0.10469233,0.20584005,0.403619
1368,1368,1,3,False,0.0799911,0.08701146,0.15191656,0.20458385,0.47649702,0.20458385,0.47649702
1369,1369,1,1,True,0.3066275,0.19825074,0.1994076,0.14392231,0.15179183,0.19825074,0.3066275
1370,1370,1,2,False,0.1891774,0.16062284,0.20704302,0.18987498,0.25328177,0.20704302,0.25328177
1371,1371,1,2,False,0.21777678,0.17319661,0.20892826,0.1787593,0.22133905,0.20892826,0.22133905
1372,1372,1,1,True,0.4176116,0.20551994,0.17118424,0.10628913,0.09939508,0.20551994,0.4176116
1373,1373,1,2,False,0.29816395,0.19668394,0.20101383,0.14710814,0.15703014,0.20101383,0.29816395
1374,1374,1,0,False,0.79361445,0.10503421,0.055287853,0.025897795,0.02016568,0.79361445,0.79361445
1375,1375,1,0,False,0.58082527,0.18079971,0.12020619,0.064140834,0.054027922,0.58082527,0.58082527
1376,1376,1,2,False,0.2964167,0.1963405,0.20133147,0.14777085,0.15814048,0.20133147,0.2964167
1377,1377,1,1,True,0.41964,0.20544678,0.17058732,0.105674386,0.09865151,0.20544678,0.41964
1378,1378,1,1,True,0.46240175,0.20240065,0.15764932,0.09329189,0.08425638,0.20240065,0.46240175
1379,1379,1,1,True,0.3299693,0.20176885,0.19445658,0.13535553,0.13844976,0.20176885,0.3299693
1380,1380,1,0,False,0.8179296,0.09403241,0.048346106,0.022380574,0.017311303,0.8179296,0.8179296
1381,1381,1,2,False,0.25693834,0.18667865,0.20700675,0.16313289,0.18624337,0.20700675,0.25693834
1382,1382,1,2,False,0.23932046,0.18112099,0.20841545,0.17015675,0.20098636,0.20841545,0.23932046
1383,1383,1,1,True,0.44781262,0.20375445,0.16212972,0.09739483,0.08890838,0.20375445,0.44781262
1384,1384,1,3,False,0.106527984,0.10911149,0.1753909,0.21001956,0.39895007,0.21001956,0.39895007
1385,1385,1,0,False,0.68257415,0.14959429,0.088345565,0.04398937,0.03549659,0.68257415,0.68257415
1386,1386,1,2,False,0.25470424,0.18601811,0.20722908,0.16402006,0.18802851,0.20722908,0.25470424
1387,1387,1,1,True,0.46438557,0.20219234,0.15703583,0.092743404,0.08364286,0.20219234,0.46438557
1388,1388,1,1,True,0.4174893,0.20552409,0.17122014,0.10632625,0.0994401,0.20552409,0.4174893
1389,1389,1,1,True,0.36017436,0.20466834,0.18712181,0.12477848,0.12325701,0.20466834,0.36017436
1390,1390,1,1,True,0.42872065,0.20503771,0.1678937,0.102953345,0.0953946,0.20503771,0.42872065
1391,1391,1,2,False,0.269544,0.19017094,0.20553696,0.15815647,0.17659162,0.20553696,0.269544
1392,1392,1,1,True,0.35233915,0.20408797,0.18911034,0.12746567,0.12699687,0.20408797,0.35233915
1393,1393,1,1,True,0.41510624,0.20560107,0.17191896,0.10705194,0.1003218,0.20560107,0.41510624
1394,1394,1,2,False,0.29722875,0.19650096,0.20118448,0.14746262,0.15762319,0.20118448,0.29722875
1395,1395,1,1,True,0.3395337,0.20288268,0.19223508,0.13194294,0.13340561,0.20288268,0.3395337
1396,1396,1,1,True,0.43967736,0.20437023,0.16460103,0.09973679,0.0916146,0.20437023,0.43967736
1397,1397,1,0,False,0.6686288,0.15446304,0.09263964,0.046527643,0.037740897,0.6686288,0.6686288
1398,1398,1,1,True,0.37882113,0.20558614,0.18218529,0.11854368,0.11486376,0.20558614,0.37882113
1399,1399,1,1,True,0.44808406,0.20373216,0.1620469,0.09731739,0.0888195,0.20373216,0.44808406
1400,1400,1,1,True,0.3546031,0.2042678,0.18854141,0.12668511,0.12590256,0.2042678,0.3546031
1401,1401,1,1,True,0.4395651,0.20437805,0.16463502,0.099769376,0.091652535,0.20437805,0.4395651
1402,1402,1,1,True,0.4250638,0.20521832,0.16898255,0.10404306,0.09669229,0.20521832,0.4250638
1403,1403,1,1,True,0.40849084,0.20576552,0.17384472,0.109084934,0.10281399,0.20576552,0.40849084
1404,1404,1,1,True,0.4319324,0.20486158,0.16693307,0.10200298,0.094269976,0.20486158,0.4319324
1405,1405,1,1,True,0.382441,0.2056906,0.18119712,0.11735943,0.1133119,0.2056906,0.382441
1406,1406,1,2,False,0.30188704,0.19739276,0.20032084,0.14570169,0.15469767,0.20032084,0.30188704
1407,1407,1,1,True,0.41603035,0.20557237,0.17164825,0.106770106,0.09997893,0.20557237,0.41603035
1408,1408,1,2,False,0.20596361,0.16829675,0.20854366,0.18342152,0.23377445,0.20854366,0.23377445
1409,1409,1,2,False,0.20969076,0.16988643,0.20872097,0.18195824,0.22974367,0.20872097,0.22974367
1410,1410,1,1,True,0.44860697,0.20368892,0.16188727,0.09716828,0.08864856,0.20368892,0.44860697
1411,1411,1,1,True,0.33569324,0.2024577,0.19313928,0.13330625,0.13540353,0.2024577,0.33569324
1412,1412,1,4,False,0.06608039,0.07418692,0.13565212,0.19611752,0.52796304,0.52796304,0.52796304
1413,1413,1,1,True,0.34816247,0.20373023,0.19014731,0.12891436,0.12904564,0.20373023,0.34816247
1414,1414,1,1,True,0.40118474,0.20586228,0.17594592,0.11136209,0.10564496,0.20586228,0.40118474
1415,1415,1,1,True,0.30575594,0.19809671,0.19957809,0.14424852,0.15232083,0.19809671,0.30575594
1416,1416,1,1,True,0.3406964,0.2030055,0.19195822,0.13153204,0.13280785,0.2030055,0.3406964
1417,1417,1,1,True,0.35093087,0.20397118,0.18946177,0.12795289,0.1276833,0.20397118,0.35093087
1418,1418,1,1,True,0.3635413,0.2048819,0.18625087,0.12363598,0.121689945,0.2048819,0.3635413
1419,1419,1,1,True,0.43071645,0.20493019,0.16729724,0.102362,0.094694115,0.20493019,0.43071645
1420,1420,1,1,True,0.47319198,0.2011989,0.15430173,0.0903355,0.08097188,0.2011989,0.47319198
1421,1421,1,1,True,0.42941046,0.20500124,0.16768771,0.10274871,0.09515189,0.20500124,0.42941046
1422,1422,1,1,True,0.45100027,0.20348576,0.16115578,0.096487835,0.08787036,0.20348576,0.45100027
1423,1423,1,1,True,0.31415582,0.19951221,0.19789007,0.1411233,0.1473186,0.19951221,0.31415582
1424,1424,1,2,False,0.28190655,0.19321984,0.2037692,0.15333596,0.16776845,0.2037692,0.28190655
1425,1425,1,1,True,0.41668624,0.20555112,0.17145592,0.106570415,0.09973631,0.20555112,0.41668624
1426,1426,1,1,True,0.37772718,0.20554988,0.18248217,0.11890327,0.11533757,0.20554988,0.37772718
1427,1427,1,1,True,0.386325,0.20577678,0.18012688,0.116098195,0.11167315,0.20577678,0.386325
1428,1428,1,1,True,0.4197209,0.20544371,0.17056349,0.10564993,0.09862198,0.20544371,0.4197209
1429,1429,1,2,False,0.2874511,0.19446963,0.20288134,0.15119681,0.16400114,0.20288134,0.2874511
1430,1430,1,1,True,0.33564234,0.20245188,0.19315118,0.13332437,0.13543023,0.20245188,0.33564234
1431,1431,1,1,True,0.33599132,0.20249176,0.19306967,0.13320011,0.13524714,0.20249176,0.33599132
1432,1432,1,2,False,0.2761751,0.19185187,0.20462643,0.15556255,0.17178413,0.20462643,0.2761751
1433,1433,1,1,True,0.38148576,0.20566532,0.1814587,0.11767114,0.11371908,0.20566532,0.38148576
1434,1434,1,1,True,0.38974464,0.20583048,0.17917655,0.11499577,0.11025255,0.20583048,0.38974464
1435,1435,1,1,True,0.4216423,0.20536795,0.16999635,0.105070055,0.09792334,0.20536795,0.4216423
1436,1436,1,1,True,0.46354163,0.20228168,0.15729691,0.09297647,0.083903305,0.20228168,0.46354163
1437,1437,1,1,True,0.4305984,0.20493676,0.16733257,0.102396935,0.0947354,0.20493676,0.4305984
1438,1438,1,0,False,0.6292196,0.1672409,0.10491437,0.054068737,0.0445564,0.6292196,0.6292196
1439,1439,1,1,True,0.37207794,0.20532829,0.18400137,0.120772295,0.11782011,0.20532829,0.37207794
1440,1440,1,2,False,0.25816292,0.1870352,0.20687988,0.16264719,0.18527481,0.20687988,0.25816292
1441,1441,1,1,True,0.35705537,0.20445144,0.18791988,0.1258434,0.124729894,0.20445144,0.35705537
1442,1442,1,0,False,0.6388099,0.16426894,0.1019099,0.052181646,0.042829596,0.6388099,0.6388099
1443,1443,1,1,True,0.37586316,0.20548321,0.18298605,0.11951766,0.116149984,0.20548321,0.37586316
1444,1444,1,1,True,0.35987633,0.20464844,0.18719842,0.12487997,0.12339684,0.20464844,0.35987633
1445,1445,1,1,True,0.42710623,0.20512007,0.16837509,0.10343345,0.09596523,0.20512007,0.42710623
1446,1446,1,1,True,0.41073138,0.20571798,0.17319484,0.10839333,0.10196248,0.20571798,0.41073138
1447,1447,1,2,False,0.2838382,0.1936633,0.20346627,0.15258902,0.1664432,0.20346627,0.2838382
1448,1448,1,1,True,0.49139056,0.19879912,0.14860457,0.08549533,0.0757105,0.19879912,0.49139056
1449,1449,1,1,True,0.4256081,0.20519274,0.16882084,0.10388036,0.09649795,0.20519274,0.4256081
1450,1450,1,1,True,0.44725168,0.20380014,0.16230077,0.097555086,0.08909233,0.20380014,0.44725168
1451,1451,1,1,True,0.34855473,0.20376527,0.19005066,0.1287778,0.12885153,0.20376527,0.34855473
1452,1452,1,1,True,0.38480842,0.20574632,0.18054591,0.11658954,0.112309806,0.20574632,0.38480842
1453,1453,1,1,True,0.44032484,0.20432493,0.16440515,0.09954891,0.09139616,0.20432493,0.44032484
1454,1454,1,0,False,0.6013831,0.17534132,0.113687575,0.059746552,0.04984149,0.6013831,0.6013831
1455,1455,1,0,False,0.53644043,0.19095893,0.13433208,0.0742589,0.06400973,0.53644043,0.53644043
1456,1456,1,2,False,0.29215622,0.19547439,0.20208496,0.14939363,0.1608908,0.20208496,0.29215622
1457,1457,1,2,False,0.24117601,0.18174458,0.2083059,0.16941477,0.19935875,0.2083059,0.24117601
1458,1458,1,1,True,0.322975,0.20083545,0.19601412,0.13788763,0.14228788,0.20083545,0.322975
1459,1459,1,1,True,0.4602753,0.20261756,0.15830588,0.09388229,0.084918976,0.20261756,0.4602753
1460,1460,1,2,False,0.24028838,0.18144745,0.20835951,0.16976964,0.20013502,0.20835951,0.24028838
1461,1461,1,1,True,0.4600221,0.20264298,0.15838397,0.093952775,0.08499819,0.20264298,0.4600221
1462,1462,1,1,True,0.41946504,0.20545329,0.17063895,0.105727345,0.098715454,0.20545329,0.41946504
1463,1463,1,1,True,0.42771938,0.20508926,0.16819242,0.10325092,0.0957481,0.20508926,0.42771938
1464,1464,1,1,True,0.44936407,0.20362562,0.16165605,0.096952654,0.08840161,0.20362562,0.44936407
1465,1465,1,0,False,0.7184808,0.1362733,0.077425554,0.037744287,0.030076068,0.7184808,0.7184808
1466,1466,1,1,True,0.43409735,0.20473364,0.1662834,0.10136586,0.093519755,0.20473364,0.43409735
1467,1467,1,2,False,0.30066633,0.19716376,0.20055044,0.14616199,0.15545748,0.20055044,0.30066633
1468,1468,1,1,True,0.3984803,0.20587504,0.17671648,0.112213515,0.10671454,0.20587504,0.3984803
1469,1469,1,1,True,0.34742922,0.20366395,0.19032755,0.1291699,0.12940939,0.20366395,0.34742922
1470,1470,1,1,True,0.43678242,0.20456484,0.16547517,0.100579634,0.09259793,0.20456484,0.43678242
1471,1471,1,2,False,0.2191956,0.17375815,0.20894063,0.17819539,0.21991023,0.20894063,0.21991023
1472,1472,1,1,True,0.32363778,0.20092827,0.19586903,0.13764638,0.14191854,0.20092827,0.32363778
1473,1473,1,2,False,0.23435605,0.17940748,0.20866027,0.17214261,0.20543359,0.20866027,0.23435605
1474,1474,1,0,False,0.6948392,0.14516899,0.08459272,0.041810185,0.033588983,0.6948392,0.6948392
1475,1475,1,2,False,0.24573493,0.18323791,0.20799652,0.16759333,0.19543731,0.20799652,0.24573493
1476,1476,1,1,True,0.37869203,0.205582,0.18222038,0.11858605,0.11491954,0.205582,0.37869203
1477,1477,1,0,False,0.5363258,0.19098216,0.1343685,0.0742862,0.06403733,0.5363258,0.5363258
1478,1478,1,0,False,0.7444627,0.12596455,0.069656394,0.033470243,0.02644611,0.7444627,0.7444627
1479,1479,1,0,False,0.7902997,0.1065018,0.056242857,0.026388599,0.020567073,0.7902997,0.7902997
1480,1480,1,2,False,0.23854017,0.18085599,0.20845866,0.17046879,0.20167638,0.20845866,0.23854017
1481,1481,1,1,True,0.36589634,0.20501849,0.18563613,0.12284126,0.12060777,0.20501849,0.36589634
1482,1482,1,1,True,0.37156972,0.20530544,0.18413691,0.120941505,0.11804649,0.20530544,0.37156972
1483,1483,1,1,True,0.3628675,0.20484082,0.18642595,0.12386406,0.12200173,0.20484082,0.3628675
1484,1484,1,2,False,0.27323306,0.19111913,0.20504147,0.15671118,0.17389517,0.20504147,0.27323306
1485,1485,1,1,True,0.34450513,0.20338896,0.19104141,0.1301922,0.1308723,0.20338896,0.34450513
1486,1486,1,1,True,0.3207212,0.20051298,0.19650313,0.13870996,0.14355272,0.20051298,0.3207212
1487,1487,1,1,True,0.49899232,0.19766203,0.14620966,0.0835263,0.073609695,0.19766203,0.49899232
1488,1488,1,1,True,0.35269743,0.20411718,0.18902057,0.1273419,0.12682292,0.20411718,0.35269743
1489,1489,1,0,False,0.66454864,0.1558541,0.093901195,0.04728278,0.038413312,0.66454864,0.66454864
1490,1490,1,2,False,0.2997002,0.19698018,0.2007305,0.14652687,0.15606225,0.2007305,0.2997002
1491,1491,1,1,True,0.34265846,0.20320669,0.19148776,0.13084066,0.13180643,0.20320669,0.34265846
1492,1492,1,1,True,0.4203543,0.20541936,0.1703767,0.10545853,0.0983911,0.20541936,0.4203543
1493,1493,1,0,False,0.50401855,0.1968677,0.14462225,0.0822411,0.072250366,0.50401855,0.50401855
1494,1494,1,1,True,0.47874004,0.20051625,0.15257104,0.08884071,0.079331964,0.20051625,0.47874004
1495,1495,1,1,True,0.4744513,0.20104775,0.15390943,0.08999471,0.080596805,0.20104775,0.4744513
1496,1496,1,1,True,0.41262287,0.20567134,0.17264429,0.107811905,0.1012496,0.20567134,0.41262287
1497,1497,1,1,True,0.39340967,0.2058653,0.17814995,0.11382259,0.1087525,0.2058653,0.39340967
1498,1498,1,2,False,0.2331481,0.17898053,0.208709,0.17262577,0.2065366,0.208709,0.2331481
1499,1499,1,0,False,0.87246317,0.06792074,0.03319048,0.014989373,0.011436255,0.87246317,0.87246317
1500,1500,1,1,True,0.40211523,0.20585492,0.17567989,0.11107025,0.10527971,0.20585492,0.40211523
1501,1501,1,0,False,0.61156964,0.17246959,0.11046886,0.057633385,0.0478585,0.61156964,0.61156964
1502,1502,1,3,False,0.14739054,0.13761449,0.19712979,0.20383269,0.3140325,0.20383269,0.3140325
1503,1503,1,1,True,0.46123528,0.20252046,0.15800962,0.09361543,0.08461921,0.20252046,0.46123528
1504,1504,1,1,True,0.35282022,0.20412704,0.18898982,0.12729953,0.12676339,0.20412704,0.35282022
1505,1505,1,3,False,0.1419189,0.13415992,0.19502383,0.20526019,0.32363716,0.20526019,0.32363716
1506,1506,1,1,True,0.31644642,0.19987175,0.19741267,0.14027837,0.14599079,0.19987175,0.31644642
1507,1507,1,2,False,0.21693993,0.17286277,0.20891759,0.17909168,0.22218804,0.20891759,0.22218804
1508,1508,1,1,True,0.4795078,0.20041832,0.15233111,0.08863522,0.07910754,0.20041832,0.4795078
1509,1509,1,1,True,0.43517226,0.20466742,0.16596016,0.10105058,0.09314958,0.20466742,0.43517226
1510,1510,1,4,False,0.07196742,0.07972282,0.14291358,0.2003206,0.5050756,0.5050756,0.5050756
1511,1511,1,1,True,0.4079507,0.20577577,0.17400101,0.10925213,0.10302039,0.20577577,0.4079507
1512,1512,1,2,False,0.29339185,0.19572987,0.20186953,0.14892201,0.16008683,0.20186953,0.29339185
1513,1513,1,1,True,0.40239435,0.20585248,0.17559999,0.11098277,0.10517041,0.20585248,0.40239435
1514,1514,1,1,True,0.36961704,0.20521346,0.18465568,0.121593,0.11892082,0.20521346,0.36961704
1515,1515,1,1,True,0.49724126,0.19793084,0.146762,0.08397715,0.07408875,0.19793084,0.49724126
1516,1516,1,2,False,0.18466252,0.15841144,0.20642638,0.1915581,0.25894156,0.20642638,0.25894156
1517,1517,1,2,False,0.30207312,0.19742739,0.20028561,0.14563163,0.15458225,0.20028561,0.30207312
1518,1518,1,1,True,0.36588612,0.20501797,0.18563883,0.12284469,0.120612465,0.20501797,0.36588612
1519,1519,1,1,True,0.37339067,0.20538494,0.18365048,0.12033614,0.11723777,0.20538494,0.37339067
1520,1520,1,2,False,0.30139178,0.19730026,0.20041424,0.14588837,0.15500535,0.20041424,0.30139178
1521,1521,1,1,True,0.41456306,0.20561731,0.17207783,0.107217826,0.10052397,0.20561731,0.41456306
1522,1522,1,1,True,0.34526008,0.20346153,0.19085798,0.12992772,0.13049269,0.20346153,0.34526008
1523,1523,1,0,False,0.7074033,0.14050037,0.08077257,0.039627783,0.031696007,0.7074033,0.7074033
1524,1524,1,1,True,0.32228446,0.20073771,0.19616464,0.13813925,0.14267394,0.20073771,0.32228446
1525,1525,1,1,True,0.49352598,0.19848752,0.1479326,0.0849391,0.075114794,0.19848752,0.49352598
1526,1526,1,1,True,0.3940078,0.20586878,0.17798164,0.11363191,0.10850986,0.20586878,0.3940078
1527,1527,1,1,True,0.39034915,0.20583776,0.17900784,0.11480168,0.11000357,0.20583776,0.39034915
1528,1528,1,1,True,0.420865,0.2053993,0.170226,0.10530436,0.09820534,0.2053993,0.420865
1529,1529,1,1,True,0.43626183,0.20459843,0.16563211,0.100731716,0.09277591,0.20459843,0.43626183
1530,1530,1,2,False,0.2846524,0.19384766,0.20333654,0.15227471,0.16588868,0.20333654,0.2846524
1531,1531,1,1,True,0.40874356,0.20576063,0.17377152,0.10900678,0.10271752,0.20576063,0.40874356
1532,1532,1,2,False,0.1981172,0.16481584,0.20799077,0.18647039,0.2426058,0.20799077,0.2426058
1533,1533,1,1,True,0.4502532,0.2035501,0.16138431,0.09669987,0.088112526,0.2035501,0.4502532
1534,1534,1,1,True,0.448885,0.20366578,0.16180243,0.09708907,0.08855781,0.20366578,0.448885
1535,1535,1,1,True,0.46434307,0.20219687,0.15704899,0.092755154,0.08365592,0.20219687,0.46434307
1536,1536,1,1,True,0.47348267,0.20116422,0.15421121,0.09025676,0.08088515,0.20116422,0.47348267
1537,1537,1,1,True,0.40468436,0.20582712,0.17494296,0.11026713,0.10427843,0.20582712,0.40468436
1538,1538,1,1,True,0.3065226,0.19823217,0.19942826,0.14396155,0.15185541,0.19823217,0.3065226
1539,1539,1,2,False,0.19310166,0.16249366,0.20750247,0.18839112,0.24851117,0.20750247,0.24851117
1540,1540,1,1,True,0.4412235,0.204261,0.16413301,0.099288635,0.091093846,0.204261,0.4412235
1541,1541,1,2,False,0.17797136,0.15501583,0.20533064,0.19399667,0.2676855,0.20533064,0.2676855
1542,1542,1,1,True,0.36875448,0.20517053,0.18488404,0.121881574,0.119309455,0.20517053,0.36875448
1543,1543,1,1,True,0.4580896,0.20283368,0.1589795,0.094491825,0.0856054,0.20283368,0.4580896
1544,1544,1,1,True,0.33499467,0.2023772,0.19330204,0.13355522,0.13577087,0.2023772,0.33499467
1545,1545,1,1,True,0.31996238,0.20040202,0.19666627,0.13898759,0.14398174,0.20040202,0.31996238
1546,1546,1,1,True,0.4879443,0.1992887,0.14968765,0.08639812,0.076681234,0.1992887,0.4879443
1547,1547,1,1,True,0.31664154,0.19990192,0.19737168,0.14020655,0.1458784,0.19990192,0.31664154
1548,1548,1,1,True,0.4278425,0.20508301,0.16815569,0.10321428,0.095704526,0.20508301,0.4278425
1549,1549,1,2,False,0.25636458,0.1865102,0.20706499,0.1633606,0.18669963,0.20706499,0.25636458
1550,1550,1,1,True,0.4059555,0.20580927,0.17457703,0.109871365,0.10378685,0.20580927,0.4059555
1551,1551,1,1,True,0.33113182,0.2019141,0.19419211,0.13493764,0.13782433,0.2019141,0.33113182
1552,1552,1,1,True,0.3081016,0.19850746,0.19911686,0.14337163,0.15090246,0.19850746,0.3081016
1553,1553,1,2,False,0.23349911,0.17910498,0.20869529,0.1724854,0.20621522,0.20869529,0.23349911
1554,1554,1,3,False,0.10791814,0.11018789,0.17638808,0.21003315,0.39547274,0.21003315,0.39547274
1555,1555,1,1,True,0.44774234,0.2037602,0.16215116,0.09741492,0.088931374,0.2037602,0.44774234
1556,1556,1,2,False,0.2786643,0.19245547,0.20426187,0.15459374,0.17002463,0.20426187,0.2786643
1557,1557,1,1,True,0.48652682,0.19948544,0.15013264,0.08677127,0.07708391,0.19948544,0.48652682
1558,1558,1,1,True,0.40004605,0.20586911,0.1762709,0.111720055,0.10609388,0.20586911,0.40004605
1559,1559,1,1,True,0.44087285,0.20428613,0.1642392,0.099390164,0.09121166,0.20428613,0.44087285
1560,1560,1,1,True,0.39626727,0.20587622,0.17734402,0.11291382,0.10759875,0.20587622,0.39626727
1561,1561,1,1,True,0.41512728,0.20560041,0.1719128,0.10704551,0.100314,0.20560041,0.41512728
1562,1562,1,1,True,0.34419584,0.20335892,0.19111645,0.13030063,0.13102816,0.20335892,0.34419584
1563,1563,1,2,False,0.24804097,0.1839726,0.2078189,0.1666731,0.19349444,0.2078189,0.24804097
1564,1564,1,1,True,0.37054902,0.20525825,0.18440846,0.12128172,0.11850255,0.20525825,0.37054902
1565,1565,1,1,True,0.39629352,0.20587623,0.17733651,0.112905525,0.10758821,0.20587623,0.39629352
1566,1566,1,1,True,0.49557906,0.19818223,0.14728592,0.08440662,0.074546166,0.19818223,0.49557906
1567,1567,1,1,True,0.42940927,0.20500126,0.16768812,0.10274906,0.095152296,0.20500126,0.42940927
1568,1568,1,1,True,0.37235034,0.20534027,0.18392868,0.1206817,0.11769901,0.20534027,0.37235034
1569,1569,1,1,True,0.42743057,0.20510384,0.16827844,0.10333685,0.0958503,0.20510384,0.42743057
1570,1570,1,1,True,0.44313294,0.20412105,0.16355385,0.09873723,0.09045493,0.20412105,0.44313294
1571,1571,1,1,True,0.33580178,0.2024701,0.19311395,0.1332676,0.13534658,0.2024701,0.33580178
1572,1572,1,1,True,0.4536659,0.20324937,0.16033909,0.0957339,0.08701173,0.20324937,0.4536659
1573,1573,1,1,True,0.4515249,0.2034401,0.1609952,0.09633912,0.087700665,0.2034401,0.4515249
1574,1574,1,0,False,0.6238035,0.16887894,0.10661554,0.055149816,0.04555223,0.6238035,0.6238035
1575,1575,1,1,True,0.48371834,0.19986692,0.15101327,0.08751385,0.077887625,0.19986692,0.48371834
1576,1576,1,2,False,0.28361928,0.19361359,0.2035009,0.15267356,0.16659267,0.2035009,0.28361928
1577,1577,1,1,True,0.47337872,0.20117664,0.15424357,0.090284914,0.08091615,0.20117664,0.47337872
1578,1578,1,2,False,0.2528333,0.18545526,0.20740592,0.16476396,0.18954155,0.20740592,0.2528333
1579,1579,1,1,True,0.43691647,0.20455611,0.16543481,0.10054047,0.09255215,0.20455611,0.43691647
1580,1580,1,2,False,0.29883415,0.19681382,0.20089069,0.1468544,0.15660694,0.20089069,0.29883415
1581,1581,1,1,True,0.45078707,0.20350423,0.161221,0.09654832,0.08793938,0.20350423,0.45078707
1582,1582,1,2,False,0.1975434,0.16455401,0.20794038,0.18669145,0.24327083,0.20794038,0.24327083
1583,1583,1,1,True,0.3273182,0.20142695,0.19505388,0.13631171,0.13988927,0.20142695,0.3273182
1584,1584,1,1,True,0.46117073,0.20252708,0.15802953,0.09363336,0.0846393,0.20252708,0.46117073
1585,1585,1,1,True,0.41268295,0.20566979,0.17262676,0.10779348,0.101227015,0.20566979,0.41268295
1586,1586,1,2,False,0.25432706,0.18590534,0.20726544,0.16416997,0.1883322,0.20726544,0.25432706
1587,1587,1,1,True,0.3205878,0.20049348,0.19653186,0.13875878,0.14362806,0.20049348,0.3205878
1588,1588,1,1,True,0.47758806,0.20066154,0.15293089,0.0891497,0.07966982,0.20066154,0.47758806
1589,1589,1,2,False,0.20205653,0.16658646,0.20829958,0.18494567,0.23811176,0.20829958,0.23811176
1590,1590,1,1,True,0.3356598,0.20245385,0.1931471,0.13331816,0.1354211,0.20245385,0.3356598
1591,1591,1,1,True,0.47510785,0.20096809,0.15370478,0.089817375,0.08040191,0.20096809,0.47510785
1592,1592,1,1,True,0.44790924,0.20374659,0.1621002,0.09736726,0.088876724,0.20374659,0.44790924
1593,1593,1,2,False,0.2616421,0.18802792,0.20650023,0.16126975,0.18256,0.20650023,0.2616421
1594,1594,1,1,True,0.36268032,0.20482928,0.1864745,0.12392745,0.122088455,0.20482928,0.36268032
1595,1595,1,2,False,0.26788658,0.18973428,0.20575023,0.15880756,0.17782135,0.20575023,0.26788658
1596,1596,1,1,True,0.4134212,0.2056498,0.17241147,0.10756719,0.10095033,0.2056498,0.4134212
1597,1597,1,1,True,0.46236858,0.20240413,0.15765958,0.0933011,0.08426669,0.20240413,0.46236858
1598,1598,1,1,True,0.36745912,0.20510352,0.18522564,0.12231588,0.119895846,0.20510352,0.36745912
1599,1599,1,1,True,0.40636057,0.20580307,0.17446023,0.109745406,0.10363073,0.20580307,0.40636057
1600,1600,1,1,True,0.32056972,0.20049094,0.19653575,0.1387654,0.14363828,0.20049094,0.32056972
1601,1601,1,1,True,0.47766566,0.20065182,0.15290667,0.08912884,0.079647005,0.20065182,0.47766566
1602,1602,1,1,True,0.43001443,0.20496875,0.16750719,0.102569744,0.09493989,0.20496875,0.43001443
1603,1603,1,0,False,0.5091796,0.19601735,0.14298947,0.080935046,0.070878506,0.5091796,0.5091796
1604,1604,1,1,True,0.3405788,0.20299321,0.19198623,0.1315736,0.13286816,0.20299321,0.3405788
1605,1605,1,2,False,0.28489316,0.1939019,0.20329791,0.15218185,0.16572519,0.20329791,0.28489316
1606,1606,1,2,False,0.296107,0.19627899,0.20138723,0.14788845,0.15833834,0.20138723,0.296107
1607,1607,1,1,True,0.39603055,0.20587584,0.17741092,0.11298888,0.107693814,0.20587584,0.39603055
1608,1608,1,1,True,0.42956156,0.20499319,0.16764256,0.10270392,0.09509877,0.20499319,0.42956156
1609,1609,1,1,True,0.38593006,0.20576921,0.18023616,0.116226,0.111838564,0.20576921,0.38593006
1610,1610,1,1,True,0.3135804,0.19942012,0.19800884,0.14133607,0.14765458,0.19942012,0.3135804
1611,1611,1,1,True,0.35219133,0.2040759,0.1891473,0.12751676,0.12706871,0.2040759,0.35219133
1612,1612,1,1,True,0.48273385,0.19999808,0.15132166,0.08777518,0.07817123,0.19999808,0.48273385
1613,1613,1,1,True,0.41469526,0.20561337,0.17203918,0.107177466,0.100474715,0.20561337,0.41469526
1614,1614,1,1,True,0.4577974,0.202862,0.15906948,0.09457351,0.085697606,0.202862,0.4577974
1615,1615,1,1,True,0.31968293,0.20036076,0.19672628,0.13908991,0.14414021,0.20036076,0.31968293
1616,1616,1,1,True,0.3270797,0.20139554,0.19510722,0.1363979,0.14001963,0.20139554,0.3270797
1617,1617,1,1,True,0.34355468,0.203296,0.19127154,0.1305257,0.13135208,0.203296,0.34355468
1618,1618,1,3,False,0.10737306,0.10976678,0.17599958,0.21003038,0.3968302,0.21003038,0.3968302
1619,1619,1,2,False,0.16962343,0.15057689,0.2036381,0.1969249,0.27923667,0.2036381,0.27923667
1620,1620,1,1,True,0.3912943,0.20584807,0.17874345,0.114498675,0.109615505,0.20584807,0.3912943
1621,1621,1,2,False,0.21738255,0.17303962,0.20892355,0.1789159,0.22173838,0.20892355,0.22173838
