sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1348,1348,1,0,False,0.7345293,0.11501059,0.070774354,0.03910011,0.04058563,0.7345293,0.7345293
1349,1349,1,1,True,0.46686047,0.1743263,0.14399894,0.09691035,0.11790394,0.1743263,0.46686047
1350,1350,1,1,True,0.4596988,0.1748349,0.14575401,0.0987797,0.12093259,0.1748349,0.4596988
1351,1351,1,1,True,0.3489856,0.17344204,0.1687004,0.12965807,0.17921388,0.17344204,0.3489856
1352,1352,1,0,False,0.7255697,0.11806588,0.07328003,0.040690906,0.04239343,0.7255697,0.7255697
1353,1353,1,0,False,0.5027939,0.17079175,0.13488062,0.08779529,0.10373847,0.5027939,0.5027939
1354,1354,1,1,True,0.37530798,0.17545646,0.1641528,0.122027874,0.16305488,0.17545646,0.37530798
1355,1355,1,0,False,0.53065115,0.16697732,0.12752455,0.081033975,0.093813,0.53065115,0.53065115
1356,1356,1,1,True,0.38139737,0.17576423,0.16300294,0.12028307,0.1595524,0.17576423,0.38139737
1357,1357,1,2,False,0.31682476,0.169396,0.17315118,0.1391016,0.20152655,0.17315118,0.31682476
1358,1358,1,1,True,0.42374408,0.17634815,0.15417033,0.10842116,0.13731627,0.17634815,0.42374408
1359,1359,1,2,False,0.23601443,0.15064305,0.17656317,0.162004,0.27477536,0.17656317,0.27477536
1360,1360,1,1,True,0.44551754,0.17564207,0.14915712,0.102532014,0.12715125,0.17564207,0.44551754
1361,1361,1,0,False,0.63292027,0.14576775,0.09931617,0.05842676,0.063569054,0.63292027,0.63292027
1362,1362,1,1,True,0.33350357,0.17171885,0.17101155,0.13419542,0.1895707,0.17171885,0.33350357
1363,1363,1,1,True,0.4999193,0.17113316,0.13562696,0.088508144,0.10481244,0.17113316,0.4999193
1364,1364,1,1,True,0.40668434,0.17643267,0.15789014,0.11313863,0.14585422,0.17643267,0.40668434
1365,1365,1,0,False,0.5300751,0.1670653,0.12767872,0.08117111,0.09400983,0.5300751,0.5300751
1366,1366,1,0,False,0.5950554,0.15486276,0.10990277,0.06640341,0.07377566,0.5950554,0.5950554
1367,1367,1,1,True,0.43985182,0.17588887,0.1504877,0.10404974,0.12972187,0.17588887,0.43985182
1368,1368,1,1,True,0.46090758,0.17475381,0.14545941,0.09846293,0.12041626,0.17475381,0.46090758
1369,1369,1,0,False,0.50171113,0.17092144,0.13516209,0.08806348,0.10414183,0.50171113,0.50171113
1370,1370,1,1,True,0.3767901,0.17553678,0.16387606,0.121602386,0.16219467,0.17553678,0.3767901
1371,1371,1,2,False,0.26409864,0.1586495,0.17693031,0.15438631,0.24593523,0.17693031,0.26409864
1372,1372,1,3,False,0.1635719,0.12166798,0.16418636,0.17615241,0.37442136,0.17615241,0.37442136
1373,1373,1,0,False,0.6747614,0.13416849,0.08754902,0.05011692,0.053404152,0.6747614,0.6747614
1374,1374,1,0,False,0.6749565,0.13411078,0.087494105,0.05007939,0.053359225,0.6749565,0.6749565
1375,1375,1,0,False,0.61639214,0.14990762,0.103949144,0.061853677,0.06789732,0.61639214,0.61639214
1376,1376,1,0,False,0.54002357,0.16549334,0.12500584,0.07881874,0.090658486,0.54002357,0.54002357
1377,1377,1,1,True,0.3916551,0.17615238,0.16099176,0.11736441,0.15383637,0.17615238,0.3916551
1378,1378,1,1,True,0.44821817,0.1755091,0.14851691,0.10181226,0.12594357,0.1755091,0.44821817
1379,1379,1,1,True,0.36536205,0.17482755,0.16595528,0.124895394,0.16895974,0.17482755,0.36536205
1380,1380,1,1,True,0.49184835,0.1720381,0.13770798,0.090524815,0.10788065,0.1720381,0.49184835
1381,1381,1,0,False,0.53712404,0.165963,0.12578712,0.07950086,0.09162495,0.53712404,0.53712404
1382,1382,1,1,True,0.4676659,0.17426497,0.14380006,0.09670122,0.11756784,0.17426497,0.4676659
1383,1383,1,0,False,0.6658696,0.13676365,0.09005143,0.051840164,0.055475198,0.6658696,0.6658696
1384,1384,1,1,True,0.35414946,0.17392656,0.16786641,0.12815149,0.17590608,0.17392656,0.35414946
1385,1385,1,0,False,0.6684966,0.13600408,0.089312084,0.051328693,0.05485854,0.6684966,0.6684966
1386,1386,1,0,False,0.6593746,0.1386156,0.091879174,0.053113252,0.057017356,0.6593746,0.6593746
1387,1387,1,0,False,0.56307125,0.16143146,0.11873722,0.07349733,0.083262764,0.56307125,0.56307125
1388,1388,1,1,True,0.39126468,0.17614055,0.1610699,0.11747502,0.15404986,0.17614055,0.39126468
1389,1389,1,1,True,0.45668435,0.17502886,0.14648569,0.0995717,0.122229405,0.17502886,0.45668435
1390,1390,1,0,False,0.50937295,0.16997305,0.13316292,0.08617443,0.10131666,0.50937295,0.50937295
1391,1391,1,2,False,0.2767712,0.16172618,0.1764993,0.15078606,0.23421727,0.1764993,0.2767712
1392,1392,1,0,False,0.6300014,0.14651754,0.10013537,0.059025884,0.064319775,0.6300014,0.6300014
1393,1393,1,2,False,0.26787496,0.15960038,0.17683756,0.15332131,0.24236579,0.17683756,0.26787496
1394,1394,1,1,True,0.41925222,0.17641115,0.15516879,0.109654725,0.13951312,0.17641115,0.41925222
1395,1395,1,1,True,0.4408898,0.17584692,0.15024528,0.10377092,0.12924716,0.17584692,0.4408898
1396,1396,1,1,True,0.3786775,0.17563397,0.16352072,0.12106134,0.16110648,0.17563397,0.3786775
1397,1397,1,1,True,0.45567852,0.17509094,0.14672883,0.099836625,0.122665085,0.17509094,0.45567852
1398,1398,1,0,False,0.58686674,0.15664455,0.11217652,0.06818796,0.07612423,0.58686674,0.58686674
1399,1399,1,0,False,0.5464217,0.16442402,0.12327566,0.07732362,0.08855506,0.5464217,0.5464217
1400,1400,1,1,True,0.45253104,0.17527643,0.14748661,0.10066786,0.12403806,0.17527643,0.45253104
1401,1401,1,1,True,0.48409396,0.17283225,0.139686,0.092483565,0.11090422,0.17283225,0.48409396
1402,1402,1,0,False,0.5675995,0.16056612,0.11749485,0.07247263,0.08186692,0.5675995,0.5675995
1403,1403,1,1,True,0.40352935,0.17640182,0.1585556,0.11402048,0.14749275,0.17640182,0.40352935
1404,1404,1,1,True,0.45215344,0.17529783,0.14757712,0.10076784,0.124203764,0.17529783,0.45215344
1405,1405,1,1,True,0.48653275,0.17259052,0.13906628,0.091865316,0.10994513,0.17259052,0.48653275
1406,1406,1,0,False,0.52369046,0.168015,0.12938195,0.0826985,0.09621411,0.52369046,0.52369046
1407,1407,1,0,False,0.6303853,0.14641939,0.10002766,0.058946922,0.06422072,0.6303853,0.6303853
1408,1408,1,1,True,0.4974169,0.17142224,0.1362745,0.08913102,0.10575532,0.17142224,0.4974169
1409,1409,1,0,False,0.6079004,0.15193309,0.106322974,0.06364723,0.07019622,0.6079004,0.6079004
1410,1410,1,0,False,0.5672337,0.16063684,0.117595345,0.07255514,0.08197902,0.5672337,0.5672337
1411,1411,1,0,False,0.5006803,0.1710437,0.13542962,0.08831916,0.10452717,0.5006803,0.5006803
1412,1412,1,0,False,0.53907794,0.16564755,0.12526089,0.07904089,0.0909728,0.53907794,0.53907794
1413,1413,1,0,False,0.51626015,0.16906106,0.1313511,0.08449364,0.09883405,0.51626015,0.51626015
1414,1414,1,0,False,0.69898856,0.12675525,0.080735534,0.0455347,0.047986045,0.69898856,0.69898856
1415,1415,1,0,False,0.52022815,0.1685104,0.13030131,0.08353264,0.097427525,0.52022815,0.52022815
1416,1416,1,0,False,0.6661382,0.13668624,0.08997588,0.051787775,0.05541197,0.6661382,0.6661382
1417,1417,1,0,False,0.5170793,0.16894886,0.13113476,0.08429477,0.09854231,0.5170793,0.5170793
1418,1418,1,0,False,0.7149883,0.12159295,0.07624445,0.042596642,0.04457772,0.7149883,0.7149883
1419,1419,1,0,False,0.5042106,0.17061983,0.13451187,0.08744504,0.10321277,0.5042106,0.5042106
1420,1420,1,1,True,0.4219247,0.17637712,0.15457633,0.10892007,0.13820177,0.17637712,0.4219247
1421,1421,1,2,False,0.21255922,0.14263237,0.17460603,0.1677435,0.30245888,0.17460603,0.30245888
1422,1422,1,0,False,0.7578361,0.106774494,0.064278685,0.035057347,0.036053356,0.7578361,0.7578361
1423,1423,1,1,True,0.4561823,0.17506,0.14660713,0.09970386,0.1224467,0.17506,0.4561823
1424,1424,1,0,False,0.5292121,0.1671964,0.12790951,0.08137675,0.09430526,0.5292121,0.5292121
1425,1425,1,1,True,0.4567179,0.1750268,0.1464775,0.099562876,0.122214906,0.1750268,0.4567179
1426,1426,1,1,True,0.45239764,0.175284,0.1475186,0.10070319,0.124096565,0.175284,0.45239764
1427,1427,1,1,True,0.37595338,0.17549184,0.16403261,0.12184252,0.16267966,0.17549184,0.37595338
1428,1428,1,2,False,0.30849952,0.16804975,0.17406848,0.14154968,0.20783257,0.17406848,0.30849952
1429,1429,1,0,False,0.6816339,0.132116,0.08561525,0.048800495,0.051834453,0.6816339,0.6816339
1430,1430,1,2,False,0.29418036,0.16543408,0.17538671,0.14574453,0.2192544,0.17538671,0.29418036
1431,1431,1,1,True,0.49682856,0.17148906,0.13642645,0.089277804,0.10597813,0.17148906,0.49682856
1432,1432,1,2,False,0.31402326,0.16895705,0.17347163,0.13992576,0.2036223,0.17347163,0.31402326
1433,1433,1,1,True,0.40936163,0.17644744,0.15731971,0.11239255,0.14447875,0.17644744,0.40936163
1434,1434,1,0,False,0.6280402,0.1470169,0.10068557,0.0594299,0.06482747,0.6280402,0.6280402
1435,1435,1,0,False,0.69623154,0.1276236,0.08151026,0.046047956,0.048586637,0.69623154,0.69623154
1436,1436,1,1,True,0.44272435,0.17576921,0.14981529,0.103278935,0.12841222,0.17576921,0.44272435
1437,1437,1,0,False,0.6110378,0.15119289,0.10544658,0.06298198,0.069340765,0.6110378,0.6110378
1438,1438,1,0,False,0.57152605,0.15979823,0.11641504,0.07158959,0.08067109,0.57152605,0.57152605
1439,1439,1,0,False,0.50723493,0.17024477,0.13372259,0.08669957,0.10209825,0.50723493,0.50723493
1440,1440,1,1,True,0.49480957,0.17171538,0.13694696,0.08978233,0.106745765,0.17171538,0.49480957
1441,1441,1,0,False,0.5466879,0.16437848,0.12320347,0.077261664,0.08846838,0.5466879,0.5466879
1442,1442,1,0,False,0.6120948,0.15094137,0.1051511,0.062758535,0.06905417,0.6120948,0.6120948
1443,1443,1,0,False,0.557389,0.16248643,0.12029159,0.07479275,0.085040234,0.557389,0.557389
1444,1444,1,2,False,0.3166424,0.16936785,0.17317235,0.13915525,0.20166214,0.17317235,0.3166424
1445,1445,1,0,False,0.50269496,0.17080364,0.13490635,0.08781979,0.103775255,0.50269496,0.50269496
1446,1446,1,0,False,0.53330725,0.16656685,0.12681274,0.08040314,0.092910014,0.53330725,0.53330725
1447,1447,1,0,False,0.61535823,0.15015794,0.10423851,0.062070884,0.06817446,0.61535823,0.61535823
1448,1448,1,0,False,0.5521517,0.16342801,0.121719345,0.07599629,0.08670465,0.5521517,0.5521517
1449,1449,1,1,True,0.38902664,0.17606834,0.16151565,0.11810975,0.15527962,0.17606834,0.38902664
1450,1450,1,2,False,0.2619521,0.1580962,0.17696896,0.15498817,0.24799457,0.17696896,0.2619521
1451,1451,1,1,True,0.49338418,0.17187205,0.13731366,0.0901394,0.10729071,0.17187205,0.49338418
1452,1452,1,0,False,0.5032134,0.17074108,0.13477151,0.08769149,0.10358254,0.5032134,0.5032134
1453,1453,1,0,False,0.6610318,0.13814665,0.09141285,0.052787278,0.056621496,0.6610318,0.6610318
1454,1454,1,0,False,0.5224141,0.16819924,0.12972124,0.08300551,0.09665995,0.5224141,0.5224141
1455,1455,1,0,False,0.70319694,0.1254176,0.07955336,0.044755194,0.0470769,0.70319694,0.70319694
1456,1456,1,1,True,0.44431955,0.17569788,0.14943989,0.10285202,0.12769055,0.17569788,0.44431955
1457,1457,1,1,True,0.39233363,0.17617244,0.1608555,0.117172286,0.15346615,0.17617244,0.39233363
1458,1458,1,1,True,0.49159926,0.17206481,0.13777186,0.090587445,0.10797662,0.17206481,0.49159926
1459,1459,1,1,True,0.48366487,0.17287397,0.13979484,0.09259255,0.11107376,0.17287397,0.48366487
1460,1460,1,0,False,0.5831437,0.15743217,0.11320789,0.06900646,0.0772098,0.5831437,0.5831437
1461,1461,1,0,False,0.5195495,0.16860586,0.13048117,0.0836966,0.09766685,0.5195495,0.5195495
1462,1462,1,0,False,0.6535309,0.14024994,0.093523376,0.05426916,0.05842669,0.6535309,0.6535309
1463,1463,1,1,True,0.34299678,0.17282385,0.16962907,0.1314101,0.1831402,0.17282385,0.34299678
1464,1464,1,2,False,0.28953862,0.16450292,0.17573848,0.14709677,0.22312321,0.17573848,0.28953862
1465,1465,1,0,False,0.8082388,0.087605394,0.050372373,0.026763551,0.027019892,0.8082388,0.8082388
1466,1466,1,0,False,0.7872625,0.09580187,0.056133546,0.030142982,0.03065912,0.7872625,0.7872625
1467,1467,1,1,True,0.33409292,0.17179197,0.17092901,0.13402225,0.18916385,0.17179197,0.33409292
1468,1468,1,1,True,0.4675998,0.17427006,0.1438164,0.09671836,0.11759537,0.17427006,0.4675998
1469,1469,1,1,True,0.45692748,0.17501369,0.14642681,0.099507704,0.122124314,0.17501369,0.45692748
1470,1470,1,0,False,0.71552724,0.12141544,0.07609337,0.04249885,0.044465154,0.71552724,0.71552724
1471,1471,1,1,True,0.38582623,0.17595172,0.16214567,0.11901967,0.1570567,0.17595172,0.38582623
1472,1472,1,1,True,0.36273608,0.17463495,0.16641472,0.12565593,0.17055841,0.17463495,0.36273608
1473,1473,1,0,False,0.8011222,0.0904203,0.05232242,0.027898854,0.028236238,0.8011222,0.8011222
1474,1474,1,0,False,0.6708795,0.13530988,0.08864146,0.050866485,0.05430267,0.6708795,0.6708795
1475,1475,1,1,True,0.43762338,0.17597392,0.1510062,0.104649544,0.13074695,0.17597392,0.43762338
1476,1476,1,1,True,0.4856122,0.17268267,0.13930042,0.09209845,0.11030624,0.17268267,0.4856122
1477,1477,1,0,False,0.6668381,0.13648434,0.08977888,0.05165137,0.055247393,0.6668381,0.6668381
1478,1478,1,0,False,0.5721732,0.15967016,0.1162369,0.07144453,0.0804753,0.5721732,0.5721732
1479,1479,1,0,False,0.6159329,0.15001896,0.104077734,0.06195015,0.068020366,0.6159329,0.6159329
1480,1480,1,0,False,0.65756667,0.13912451,0.09238788,0.05346982,0.05745115,0.65756667,0.65756667
1481,1481,1,0,False,0.5404934,0.1654164,0.124879085,0.07870851,0.09050267,0.5404934,0.5404934
1482,1482,1,1,True,0.44557852,0.17563918,0.14914274,0.10251571,0.12712385,0.17563918,0.44557852
1483,1483,1,1,True,0.34829316,0.17337357,0.16880997,0.12986049,0.17966291,0.17337357,0.34829316
1484,1484,1,0,False,0.60480803,0.15265325,0.107186124,0.06430603,0.07104657,0.60480803,0.60480803
1485,1485,1,0,False,0.71227753,0.122482136,0.07700467,0.04308958,0.04514608,0.71227753,0.71227753
1486,1486,1,0,False,0.5642037,0.16121714,0.11842684,0.07324045,0.08291199,0.5642037,0.5642037
1487,1487,1,0,False,0.5765619,0.15878978,0.115027055,0.07046444,0.07915679,0.5765619,0.5765619
1488,1488,1,1,True,0.46555543,0.17442396,0.14432046,0.097249724,0.118450426,0.17442396,0.46555543
1489,1489,1,0,False,0.63413465,0.14545345,0.09897524,0.058178283,0.0632584,0.63413465,0.63413465
1490,1490,1,1,True,0.4779486,0.17340824,0.1412377,0.09405049,0.11335496,0.17340824,0.4779486
1491,1491,1,1,True,0.36042064,0.17445576,0.16681394,0.12632757,0.17198208,0.17445576,0.36042064
1492,1492,1,2,False,0.20065969,0.13808244,0.17293644,0.17032772,0.3179937,0.17293644,0.3179937
1493,1493,1,1,True,0.40837067,0.17644322,0.15753144,0.112668425,0.14498624,0.17644322,0.40837067
1494,1494,1,0,False,0.61474687,0.15030548,0.104409486,0.062199444,0.06833865,0.61474687,0.61474687
1495,1495,1,1,True,0.44720513,0.17556015,0.14875747,0.102081984,0.12639527,0.17556015,0.44720513
1496,1496,1,0,False,0.5641015,0.1612365,0.11845486,0.073263556,0.08294357,0.5641015,0.5641015
1497,1497,1,1,True,0.38678306,0.17598827,0.16195817,0.118747324,0.15652305,0.17598827,0.38678306
1498,1498,1,0,False,0.7146306,0.1217106,0.07634473,0.042661544,0.044652496,0.7146306,0.7146306
1499,1499,1,1,True,0.39789987,0.17631,0.15972435,0.11560097,0.1504648,0.17631,0.39789987
1500,1500,1,1,True,0.3601506,0.17443447,0.16686006,0.12640598,0.17214897,0.17443447,0.3601506
1501,1501,1,0,False,0.65443504,0.13999908,0.09326895,0.054089654,0.058207247,0.65443504,0.65443504
1502,1502,1,0,False,0.546368,0.16443321,0.123290166,0.077336095,0.088572524,0.546368,0.546368
1503,1503,1,1,True,0.33443695,0.17183438,0.17088068,0.13392116,0.18892683,0.17183438,0.33443695
1504,1504,1,2,False,0.3007391,0.1666798,0.17482534,0.14382671,0.21392904,0.17482534,0.3007391
1505,1505,1,0,False,0.5315265,0.16684294,0.12729013,0.08082581,0.093514614,0.5315265,0.5315265
1506,1506,1,0,False,0.6653572,0.13691112,0.090195656,0.05194015,0.055595957,0.6653572,0.6653572
1507,1507,1,2,False,0.29488295,0.16557139,0.1753301,0.14553945,0.2186761,0.1753301,0.29488295
1508,1508,1,0,False,0.60375595,0.15289615,0.10747956,0.06453083,0.071337484,0.60375595,0.60375595
1509,1509,1,1,True,0.49978918,0.1711483,0.13566072,0.08854049,0.10486131,0.1711483,0.49978918
1510,1510,1,0,False,0.5125463,0.16955978,0.13232976,0.085397966,0.100166224,0.5125463,0.5125463
1511,1511,1,0,False,0.52314055,0.16809464,0.12952816,0.08283068,0.09640597,0.52314055,0.52314055
1512,1512,1,0,False,0.5930787,0.15529911,0.11045229,0.06683225,0.07433774,0.5930787,0.5930787
1513,1513,1,0,False,0.514202,0.16933942,0.13189396,0.08499421,0.09957044,0.514202,0.514202
1514,1514,1,1,True,0.43875885,0.1759314,0.1507424,0.10434373,0.13022363,0.1759314,0.43875885
1515,1515,1,0,False,0.70373213,0.12524645,0.07940309,0.04465642,0.04696194,0.70373213,0.70373213
1516,1516,1,1,True,0.4719215,0.17392677,0.142745,0.09559981,0.115806915,0.17392677,0.4719215
1517,1517,1,2,False,0.30121547,0.16676712,0.17478174,0.1436871,0.21354857,0.17478174,0.30121547
1518,1518,1,1,True,0.45710677,0.17500246,0.14638336,0.099460535,0.12204688,0.17500246,0.45710677
1519,1519,1,0,False,0.5171044,0.16894543,0.1311281,0.08428872,0.09853339,0.5171044,0.5171044
1520,1520,1,1,True,0.4330588,0.17612663,0.1520595,0.105883196,0.13287188,0.17612663,0.4330588
1521,1521,1,0,False,0.5872613,0.15656027,0.11206712,0.06810148,0.07600981,0.5872613,0.5872613
1522,1522,1,1,True,0.447668,0.175537,0.14864764,0.10195873,0.12618873,0.175537,0.447668
1523,1523,1,0,False,0.50201166,0.17088562,0.135084,0.087988995,0.10402975,0.50201166,0.50201166
1524,1524,1,0,False,0.59467155,0.15494782,0.11000949,0.06648659,0.073884554,0.59467155,0.59467155
1525,1525,1,0,False,0.7238864,0.11863294,0.07375127,0.04099213,0.042737316,0.7238864,0.7238864
1526,1526,1,0,False,0.5883953,0.15631713,0.11175264,0.06785323,0.075681776,0.5883953,0.5883953
1527,1527,1,0,False,0.56154484,0.16171826,0.11915531,0.07384426,0.083737396,0.56154484,0.56154484
1528,1528,1,1,True,0.33190948,0.17151797,0.17123246,0.13466385,0.19067624,0.17151797,0.33190948
1529,1529,1,1,True,0.4744923,0.17371127,0.14210387,0.094937466,0.11475509,0.17371127,0.4744923
1530,1530,1,1,True,0.33787987,0.17224751,0.1703883,0.13291036,0.18657406,0.17224751,0.33787987
1531,1531,1,1,True,0.35923433,0.17436069,0.16701624,0.12667207,0.17271666,0.17436069,0.35923433
1532,1532,1,1,True,0.3294884,0.17120457,0.17156145,0.13537562,0.19236997,0.17120457,0.3294884
1533,1533,1,0,False,0.65681374,0.13933553,0.09259973,0.05361859,0.057632383,0.65681374,0.65681374
1534,1534,1,0,False,0.60485506,0.15264237,0.10717298,0.064295985,0.071033575,0.60485506,0.60485506
1535,1535,1,0,False,0.6530118,0.14039361,0.09366936,0.054372348,0.058552876,0.6530118,0.6530118
1536,1536,1,1,True,0.42118567,0.17638752,0.15474062,0.109123036,0.13856316,0.17638752,0.42118567
1537,1537,1,0,False,0.5243614,0.1679174,0.12920342,0.08253735,0.09598048,0.5243614,0.5243614
1538,1538,1,0,False,0.5028906,0.17078003,0.13485548,0.08777138,0.10370252,0.5028906,0.5028906
1539,1539,1,1,True,0.40801644,0.17644137,0.15760696,0.112767115,0.14516811,0.17644137,0.40801644
1540,1540,1,0,False,0.6808204,0.13236101,0.08584407,0.048955582,0.052018836,0.6808204,0.6808204
1541,1541,1,0,False,0.64245135,0.14326435,0.09663888,0.056488372,0.061157048,0.64245135,0.64245135
1542,1542,1,0,False,0.6301298,0.1464847,0.10009934,0.05899947,0.06428664,0.6301298,0.6301298
1543,1543,1,1,True,0.45832837,0.17492458,0.14608717,0.09913936,0.12152052,0.17492458,0.45832837
1544,1544,1,0,False,0.53270024,0.16666135,0.12697558,0.08054708,0.09311575,0.53270024,0.53270024
1545,1545,1,0,False,0.6407491,0.14371759,0.0971173,0.056832567,0.06158348,0.6407491,0.6407491
1546,1546,1,1,True,0.35684422,0.17416196,0.16741939,0.12736693,0.1742076,0.17416196,0.35684422
1547,1547,1,1,True,0.4557947,0.17508388,0.14670077,0.099805996,0.12261467,0.17508388,0.4557947
1548,1548,1,2,False,0.328516,0.17107576,0.17169145,0.13566157,0.19305521,0.17169145,0.328516
1549,1549,1,1,True,0.4719814,0.17392188,0.14273006,0.09558437,0.11578228,0.17392188,0.4719814
1550,1550,1,0,False,0.5407525,0.1653738,0.124809176,0.0786477,0.09041685,0.5407525,0.5407525
1551,1551,1,1,True,0.41716683,0.17643058,0.15562785,0.11022952,0.14054522,0.17643058,0.41716683
1552,1552,1,1,True,0.43627733,0.17602193,0.15131807,0.10501264,0.13137002,0.17602193,0.43627733
1553,1553,1,2,False,0.28186753,0.16287287,0.17623316,0.14931956,0.22970697,0.17623316,0.28186753
1554,1554,1,0,False,0.7536581,0.108281046,0.0654405,0.035772074,0.03684828,0.7536581,0.7536581
1555,1555,1,0,False,0.6626092,0.13769795,0.090968944,0.052477695,0.05624619,0.6626092,0.6626092
1556,1556,1,1,True,0.41602737,0.17643851,0.15587747,0.11054416,0.14111249,0.17643851,0.41602737
1557,1557,1,1,True,0.48388386,0.17285267,0.13973932,0.09253694,0.110987216,0.17285267,0.48388386
1558,1558,1,2,False,0.29471517,0.16553867,0.17534375,0.1455884,0.21881402,0.17534375,0.29471517
1559,1559,1,1,True,0.40639728,0.17643052,0.15795097,0.11321874,0.14600249,0.17643052,0.40639728
1560,1560,1,1,True,0.4735281,0.1737931,0.14234468,0.095185585,0.11514854,0.1737931,0.4735281
1561,1561,1,0,False,0.62523603,0.14772454,0.101471946,0.060009584,0.06555787,0.62523603,0.62523603
1562,1562,1,0,False,0.58354294,0.15734836,0.11309737,0.06891847,0.07709283,0.58354294,0.58354294
1563,1563,1,0,False,0.6525447,0.14052275,0.093800776,0.054465216,0.058666583,0.6525447,0.6525447
1564,1564,1,1,True,0.49477127,0.1717196,0.13695689,0.08979191,0.10676041,0.1717196,0.49477127
1565,1565,1,1,True,0.48397952,0.1728434,0.13971505,0.092512615,0.11094942,0.1728434,0.48397952
1566,1566,1,0,False,0.8324117,0.077789046,0.043785814,0.02299114,0.023022309,0.8324117,0.8324117
1567,1567,1,1,True,0.35961366,0.17439136,0.16695169,0.1265619,0.1724814,0.17439136,0.35961366
1568,1568,1,1,True,0.4540244,0.17519008,0.14712767,0.100273095,0.123384826,0.17519008,0.4540244
1569,1569,1,0,False,0.8339998,0.07713055,0.04335514,0.022747727,0.022766652,0.8339998,0.8339998
1570,1570,1,2,False,0.3245687,0.17053586,0.17220578,0.13682278,0.1958669,0.17220578,0.3245687
1571,1571,1,0,False,0.5982693,0.15414512,0.10900846,0.06570888,0.07286825,0.5982693,0.5982693
1572,1572,1,0,False,0.50657225,0.17032781,0.13389577,0.08686264,0.10234156,0.50657225,0.50657225
1573,1573,1,1,True,0.45665824,0.17503047,0.14649199,0.099578574,0.12224072,0.17503047,0.45665824
1574,1574,1,0,False,0.58476156,0.15709165,0.1127599,0.068650216,0.07673667,0.58476156,0.58476156
1575,1575,1,1,True,0.33623594,0.17205286,0.17062524,0.13339286,0.1876931,0.17205286,0.33623594
1576,1576,1,0,False,0.5871303,0.15658823,0.11210351,0.06813019,0.0760478,0.5871303,0.5871303
1577,1577,1,1,True,0.37653297,0.17552301,0.16392428,0.12167619,0.16234355,0.17552301,0.37653297
1578,1578,1,1,True,0.47847182,0.17336106,0.14110613,0.09391661,0.11314438,0.17336106,0.47847182
1579,1579,1,2,False,0.32561237,0.17068124,0.17207187,0.13651572,0.1951188,0.17207187,0.32561237
1580,1580,1,1,True,0.37817383,0.17560858,0.16361585,0.12120566,0.16139609,0.17560858,0.37817383
1581,1581,1,1,True,0.44629484,0.17560482,0.14897321,0.102324635,0.12680249,0.17560482,0.44629484
1582,1582,1,1,True,0.3799327,0.17569551,0.1632826,0.120701954,0.16038723,0.17569551,0.3799327
1583,1583,1,1,True,0.41897845,0.17641407,0.15522921,0.10973011,0.13964815,0.17641407,0.41897845
1584,1584,1,0,False,0.53814197,0.16579917,0.12551306,0.079261094,0.09128474,0.53814197,0.53814197
1585,1585,1,0,False,0.50227493,0.17085405,0.13501556,0.08792375,0.10393163,0.50227493,0.50227493
1586,1586,1,2,False,0.32796204,0.17100161,0.17176491,0.1358245,0.19344693,0.17176491,0.32796204
1587,1587,1,0,False,0.53843707,0.1657515,0.1254336,0.079191655,0.091186315,0.53843707,0.53843707
1588,1588,1,0,False,0.5713223,0.1598385,0.11647113,0.07163527,0.080732815,0.5713223,0.5713223
1589,1589,1,0,False,0.5091623,0.17000008,0.13321808,0.08622611,0.101393454,0.5091623,0.5091623
1590,1590,1,0,False,0.77685463,0.09975417,0.059006445,0.031857524,0.032527093,0.77685463,0.77685463
1591,1591,1,1,True,0.40713668,0.17643595,0.15779412,0.11301243,0.14562082,0.17643595,0.40713668
1592,1592,1,0,False,0.6144139,0.1503857,0.10450265,0.06226953,0.06842821,0.6144139,0.6144139
1593,1593,1,1,True,0.44656622,0.17559168,0.14890891,0.10225226,0.12668093,0.17559168,0.44656622
1594,1594,1,1,True,0.42796066,0.17626302,0.15322141,0.10726889,0.1352861,0.17626302,0.42796066
1595,1595,1,0,False,0.7425843,0.112210765,0.06852554,0.037687458,0.03899195,0.7425843,0.7425843
1596,1596,1,0,False,0.55131555,0.16357559,0.12194683,0.076189294,0.08697274,0.55131555,0.55131555
1597,1597,1,1,True,0.46257925,0.17463845,0.14505085,0.09802577,0.11970568,0.17463845,0.46257925
1598,1598,1,1,True,0.3547049,0.17397611,0.16777493,0.1279897,0.17555447,0.17397611,0.3547049
1599,1599,1,0,False,0.50471735,0.17055777,0.13437979,0.08731985,0.10302524,0.50471735,0.50471735
1600,1600,1,0,False,0.69513154,0.12796836,0.08181942,0.046253327,0.048827384,0.69513154,0.69513154
1601,1601,1,0,False,0.6193544,0.14918469,0.103119954,0.061233334,0.067107596,0.6193544,0.6193544
1602,1602,1,1,True,0.35114473,0.17365003,0.16835535,0.12902768,0.17782222,0.17365003,0.35114473
1603,1603,1,1,True,0.44862238,0.1754884,0.1484207,0.1017048,0.1257638,0.1754884,0.44862238
1604,1604,1,1,True,0.44628334,0.17560542,0.14897595,0.10232766,0.12680763,0.17560542,0.44628334
1605,1605,1,1,True,0.45094302,0.17536502,0.14786705,0.10108855,0.12473643,0.17536502,0.45094302
