sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1421,1421,1,1,True,0.44121388,0.18887712,0.15618043,0.10199776,0.11173089,0.18887712,0.44121388
1422,1422,1,2,False,0.31324512,0.18271822,0.18405169,0.14117447,0.1788105,0.18405169,0.31324512
1423,1423,1,2,False,0.2884937,0.1780895,0.18729287,0.14937006,0.19675387,0.18729287,0.2884937
1424,1424,1,2,False,0.24898571,0.1679939,0.19004038,0.16246219,0.23051782,0.19004038,0.24898571
1425,1425,1,1,True,0.44716966,0.18852615,0.15460157,0.1003436,0.10935901,0.18852615,0.44716966
1426,1426,1,1,True,0.3993761,0.1898529,0.16675135,0.11406426,0.1299554,0.1898529,0.3993761
1427,1427,1,1,True,0.35853732,0.18810812,0.1758981,0.12657449,0.15088198,0.18810812,0.35853732
1428,1428,1,1,True,0.42698747,0.18950602,0.1598839,0.106013164,0.11760944,0.18950602,0.42698747
1429,1429,1,2,False,0.304281,0.18118566,0.18534052,0.14413135,0.18506147,0.18534052,0.304281
1430,1430,1,1,True,0.34553212,0.18694896,0.17848802,0.13069762,0.15833329,0.18694896,0.34553212
1431,1431,1,1,True,0.34776235,0.18716925,0.17805675,0.12998621,0.15702544,0.18716925,0.34776235
1432,1432,1,2,False,0.2983414,0.18008089,0.18612465,0.14609858,0.18935448,0.18612465,0.2983414
1433,1433,1,1,True,0.35640454,0.18793869,0.17633495,0.12724635,0.15207547,0.18793869,0.35640454
1434,1434,1,1,True,0.407408,0.18987408,0.16480224,0.11168745,0.12622823,0.18987408,0.407408
1435,1435,1,1,True,0.4235463,0.18961307,0.16076417,0.10699802,0.11907842,0.18961307,0.4235463
1436,1436,1,1,True,0.4974177,0.18361351,0.14075595,0.087014444,0.09119841,0.18361351,0.4974177
1437,1437,1,1,True,0.4520467,0.1882011,0.15329714,0.09900097,0.1074541,0.1882011,0.4520467
1438,1438,1,0,False,0.686378,0.13883658,0.08547406,0.04590029,0.043411102,0.686378,0.686378
1439,1439,1,1,True,0.39957815,0.18985468,0.16670287,0.11400412,0.12986018,0.18985468,0.39957815
1440,1440,1,1,True,0.32443437,0.184409,0.1822776,0.13750948,0.17136963,0.184409,0.32443437
1441,1441,1,1,True,0.36679283,0.18868864,0.17416532,0.12399037,0.14636274,0.18868864,0.36679283
1442,1442,1,0,False,0.694216,0.13622394,0.08318619,0.044460095,0.041913792,0.694216,0.694216
1443,1443,1,1,True,0.38624567,0.18959528,0.16984048,0.11801034,0.13630822,0.18959528,0.38624567
1444,1444,1,1,True,0.37248823,0.1890205,0.17293279,0.122223444,0.14333512,0.1890205,0.37248823
1445,1445,1,1,True,0.45076483,0.18828982,0.15364097,0.099352814,0.10795156,0.18828982,0.45076483
1446,1446,1,0,False,0.53996766,0.17691621,0.12852603,0.076575324,0.078014776,0.53996766,0.53996766
1447,1447,1,2,False,0.3011989,0.18062139,0.18575457,0.14515148,0.18727367,0.18575457,0.3011989
1448,1448,1,0,False,0.6435461,0.15215394,0.09804894,0.054107696,0.05214332,0.6435461,0.6435461
1449,1449,1,1,True,0.45753813,0.18779474,0.15181683,0.097501844,0.10534845,0.18779474,0.45753813
1450,1450,1,1,True,0.42929375,0.1894244,0.15929039,0.1053561,0.11663537,0.1894244,0.42929375
1451,1451,1,1,True,0.35766584,0.18803987,0.17607713,0.1268488,0.15136836,0.18803987,0.35766584
1452,1452,1,1,True,0.42955935,0.1894145,0.15922186,0.10528054,0.11652375,0.1894145,0.42955935
1453,1453,1,1,True,0.4561367,0.18790245,0.1521958,0.09788311,0.10588194,0.18790245,0.4561367
1454,1454,1,0,False,0.60305876,0.16315803,0.10999754,0.062424093,0.06136167,0.60305876,0.60305876
1455,1455,1,0,False,0.56070954,0.17287514,0.12246676,0.07175425,0.07219432,0.56070954,0.56070954
1456,1456,1,1,True,0.33174643,0.18538378,0.18102647,0.13513282,0.16671059,0.18538378,0.33174643
1457,1457,1,2,False,0.28087398,0.1764089,0.18807636,0.15190592,0.20273492,0.18807636,0.28087398
1458,1458,1,2,False,0.29451907,0.17933184,0.18659812,0.1473672,0.19218378,0.18659812,0.29451907
1459,1459,1,1,True,0.44662052,0.1885607,0.15474777,0.10049545,0.10957556,0.1885607,0.44662052
1460,1460,1,1,True,0.32109737,0.18393019,0.18282491,0.13859916,0.17354837,0.18393019,0.32109737
1461,1461,1,1,True,0.4644702,0.18722185,0.14993152,0.09562861,0.102747805,0.18722185,0.4644702
1462,1462,1,1,True,0.4183628,0.18974045,0.16207781,0.10849163,0.12132731,0.18974045,0.4183628
1463,1463,1,1,True,0.4532885,0.18811291,0.15296346,0.09866079,0.10697434,0.18811291,0.4532885
1464,1464,1,1,True,0.45597732,0.18791455,0.1522388,0.09792656,0.10594277,0.18791455,0.45597732
1465,1465,1,0,False,0.9112408,0.04555798,0.022723187,0.010896585,0.009581448,0.9112408,0.9112408
1466,1466,1,1,True,0.4244578,0.18958646,0.16053163,0.10673666,0.118687466,0.18958646,0.4244578
1467,1467,1,2,False,0.3071413,0.18169206,0.18494275,0.14318612,0.18303776,0.18494275,0.3071413
1468,1468,1,1,True,0.33024603,0.18519205,0.18128878,0.1356192,0.16765395,0.18519205,0.33024603
1469,1469,1,1,True,0.40047312,0.18986183,0.1664877,0.113737956,0.1294394,0.18986183,0.40047312
1470,1470,1,1,True,0.4615606,0.1874704,0.15072505,0.096412234,0.1038317,0.1874704,0.4615606
1471,1471,1,2,False,0.22913563,0.1615684,0.1899926,0.1688546,0.25044876,0.1899926,0.25044876
1472,1472,1,1,True,0.36385775,0.18849593,0.17478883,0.12490606,0.14795142,0.18849593,0.36385775
1473,1473,1,2,False,0.23011172,0.1619066,0.19002125,0.16854608,0.24941435,0.19002125,0.24941435
1474,1474,1,0,False,0.7420464,0.11917554,0.06934714,0.036057424,0.03337348,0.7420464,0.7420464
1475,1475,1,1,True,0.32413143,0.18436635,0.18232787,0.1376083,0.17156605,0.18436635,0.32413143
1476,1476,1,1,True,0.39869136,0.18984634,0.16691552,0.11426821,0.13027857,0.18984634,0.39869136
1477,1477,1,0,False,0.53185326,0.17836207,0.13088231,0.07850827,0.08039409,0.53185326,0.53185326
1478,1478,1,0,False,0.77177083,0.107673824,0.060872335,0.031150308,0.028532714,0.77177083,0.77177083
1479,1479,1,0,False,0.8339695,0.08154217,0.043509483,0.021589348,0.019389493,0.8339695,0.8339695
1480,1480,1,2,False,0.28329775,0.17695685,0.18783908,0.15109913,0.20080729,0.18783908,0.28329775
1481,1481,1,1,True,0.41072387,0.18985331,0.16398536,0.11071443,0.12472304,0.18985331,0.41072387
1482,1482,1,1,True,0.44777557,0.18848763,0.15444008,0.10017625,0.10912054,0.18848763,0.44777557
1483,1483,1,1,True,0.36547136,0.18860379,0.17444703,0.124402225,0.1470756,0.18860379,0.36547136
1484,1484,1,1,True,0.35750875,0.18802737,0.17610939,0.12689832,0.15145627,0.18802737,0.35750875
1485,1485,1,2,False,0.307082,0.18168175,0.18495107,0.14320573,0.18307945,0.18495107,0.307082
1486,1486,1,1,True,0.34015822,0.18638054,0.17950428,0.13241903,0.16153793,0.18638054,0.34015822
1487,1487,1,1,True,0.45197278,0.1882062,0.15331703,0.09902124,0.107482746,0.1882062,0.45197278
1488,1488,1,2,False,0.22458506,0.15996027,0.18982092,0.1702829,0.25535086,0.18982092,0.25535086
1489,1489,1,0,False,0.7331121,0.12250008,0.07191444,0.037578225,0.03489516,0.7331121,0.7331121
1490,1490,1,1,True,0.3749057,0.18914455,0.17240089,0.121477425,0.14207143,0.18914455,0.3749057
1491,1491,1,1,True,0.3646136,0.18854696,0.17462906,0.12466994,0.14754045,0.18854696,0.3646136
1492,1492,1,1,True,0.42348203,0.18961488,0.1607806,0.107016526,0.11910605,0.18961488,0.42348203
1493,1493,1,0,False,0.71742105,0.1281854,0.07644392,0.040302485,0.037647165,0.71742105,0.71742105
1494,1494,1,0,False,0.5172641,0.18076462,0.13509314,0.08205142,0.08482673,0.5172641,0.5172641
1495,1495,1,0,False,0.51413846,0.18124571,0.13599044,0.08282204,0.085803375,0.51413846,0.51413846
1496,1496,1,0,False,0.50068605,0.1831784,0.13982931,0.086185604,0.09012064,0.50068605,0.50068605
1497,1497,1,1,True,0.40956572,0.18986253,0.16427144,0.11105379,0.1252466,0.18986253,0.40956572
1498,1498,1,2,False,0.22961749,0.16173561,0.1900072,0.1687024,0.24993739,0.1900072,0.24993739
1499,1499,1,0,False,0.9128915,0.044750094,0.022289172,0.010681132,0.009388087,0.9128915,0.9128915
1500,1500,1,1,True,0.43676615,0.18910569,0.1573489,0.10324337,0.11353589,0.18910569,0.43676615
1501,1501,1,0,False,0.56903136,0.1711179,0.12002429,0.069867425,0.06995902,0.56903136,0.56903136
1502,1502,1,3,False,0.16818482,0.13552314,0.18136781,0.185518,0.32940623,0.185518,0.32940623
1503,1503,1,1,True,0.45020223,0.18832803,0.15379162,0.09950751,0.10817061,0.18832803,0.45020223
1504,1504,1,1,True,0.3646434,0.18854895,0.17462277,0.124660626,0.14752425,0.18854895,0.3646434
1505,1505,1,2,False,0.19568193,0.14851195,0.1870971,0.1788182,0.28989083,0.1870971,0.28989083
1506,1506,1,1,True,0.38829392,0.18965396,0.16936705,0.1173899,0.13529517,0.18965396,0.38829392
1507,1507,1,2,False,0.28254116,0.17678708,0.18791431,0.15135098,0.20140648,0.18791431,0.28254116
1508,1508,1,1,True,0.49131268,0.1843898,0.14247958,0.08857496,0.09324297,0.1843898,0.49131268
1509,1509,1,1,True,0.43194807,0.18932068,0.15860392,0.10460275,0.11552458,0.18932068,0.43194807
1510,1510,1,3,False,0.10230863,0.095033824,0.14948809,0.18751192,0.46565753,0.18751192,0.46565753
1511,1511,1,1,True,0.43565053,0.18915847,0.15764053,0.103557214,0.11399326,0.18915847,0.43565053
1512,1512,1,2,False,0.23971862,0.16511172,0.19015402,0.16547434,0.2395413,0.19015402,0.23971862
1513,1513,1,1,True,0.3884675,0.18965861,0.16932678,0.117337406,0.13520971,0.18965861,0.3884675
1514,1514,1,1,True,0.33027142,0.18519533,0.18128437,0.13561095,0.16763793,0.18519533,0.33027142
1515,1515,1,0,False,0.52357215,0.17975727,0.13327685,0.08050863,0.08288511,0.52357215,0.52357215
1516,1516,1,2,False,0.29678136,0.17977887,0.18632087,0.14661613,0.19050276,0.18632087,0.29678136
1517,1517,1,1,True,0.33110058,0.18530169,0.1811398,0.13534206,0.16711587,0.18530169,0.33110058
1518,1518,1,1,True,0.4065256,0.18987674,0.16501842,0.11194721,0.12663202,0.18987674,0.4065256
1519,1519,1,1,True,0.41035423,0.18985651,0.16407678,0.11082269,0.124889866,0.18985651,0.41035423
1520,1520,1,2,False,0.23862207,0.16475707,0.19015211,0.16582793,0.24064082,0.19015211,0.24064082
1521,1521,1,1,True,0.4062901,0.18987721,0.16507608,0.11201656,0.12674004,0.18987721,0.4062901
1522,1522,1,1,True,0.3696571,0.1888625,0.17354912,0.12310015,0.14483114,0.1888625,0.3696571
1523,1523,1,0,False,0.6061644,0.16237138,0.10908067,0.061765898,0.06061765,0.6061644,0.6061644
1524,1524,1,2,False,0.3140027,0.18284047,0.18393713,0.1409254,0.1782943,0.18393713,0.3140027
1525,1525,1,1,True,0.494094,0.1840421,0.1416955,0.087862,0.09230639,0.1840421,0.494094
1526,1526,1,1,True,0.4758476,0.18613893,0.1468004,0.09260026,0.09861281,0.18613893,0.4758476
1527,1527,1,1,True,0.42599702,0.18953872,0.16013794,0.10629611,0.118030354,0.18953872,0.42599702
1528,1528,1,1,True,0.42077768,0.18968624,0.1614677,0.10779429,0.12027409,0.18968624,0.42077768
1529,1529,1,1,True,0.48863143,0.18471551,0.1432336,0.089265354,0.09415411,0.18471551,0.48863143
1530,1530,1,1,True,0.37275812,0.18903477,0.17287366,0.12214007,0.14319345,0.18903477,0.37275812
1531,1531,1,1,True,0.43315768,0.1892699,0.15828997,0.104260445,0.115022,0.1892699,0.43315768
1532,1532,1,2,False,0.21273744,0.1555295,0.18906203,0.17390954,0.2687615,0.18906203,0.2687615
1533,1533,1,1,True,0.45680925,0.18785115,0.15201405,0.09770003,0.1056256,0.18785115,0.45680925
1534,1534,1,1,True,0.48603493,0.18502203,0.14396186,0.08993695,0.09504423,0.18502203,0.48603493
1535,1535,1,1,True,0.48541355,0.18509409,0.14413588,0.09009809,0.09525839,0.18509409,0.48541355
1536,1536,1,1,True,0.48247162,0.18542834,0.14495824,0.09086337,0.09627851,0.18542834,0.48247162
1537,1537,1,0,False,0.50717545,0.18227422,0.13798234,0.08455348,0.08801454,0.50717545,0.50717545
1538,1538,1,1,True,0.3855502,0.18957385,0.1700005,0.11822139,0.13665406,0.18957385,0.3855502
1539,1539,1,2,False,0.28846645,0.17808366,0.18729585,0.14937912,0.19677491,0.18729585,0.28846645
1540,1540,1,3,False,0.14304566,0.12171364,0.17272234,0.18947846,0.3730399,0.18947846,0.3730399
1541,1541,1,1,True,0.4194978,0.18971604,0.16179152,0.10816354,0.12083111,0.18971604,0.4194978
1542,1542,1,1,True,0.35864842,0.18811676,0.17587522,0.12653951,0.15082009,0.18811676,0.35864842
1543,1543,1,0,False,0.50251204,0.1829293,0.13931061,0.08572453,0.08952351,0.50251204,0.50251204
1544,1544,1,1,True,0.34359136,0.18674977,0.17885886,0.13131818,0.15948191,0.18674977,0.34359136
1545,1545,1,1,True,0.36198157,0.18836483,0.17518315,0.12549314,0.14897731,0.18836483,0.36198157
1546,1546,1,1,True,0.49873042,0.18344039,0.14038406,0.08668098,0.09076415,0.18344039,0.49873042
1547,1547,1,1,True,0.42198372,0.18965581,0.16116174,0.10744701,0.11975172,0.18965581,0.42198372
1548,1548,1,1,True,0.42651004,0.189522,0.16000639,0.10614948,0.1178121,0.189522,0.42651004
1549,1549,1,2,False,0.2775886,0.17564589,0.1883798,0.1529995,0.2053862,0.1883798,0.2775886
1550,1550,1,1,True,0.4417007,0.18885031,0.15605195,0.10186193,0.11153511,0.18885031,0.4417007
1551,1551,1,1,True,0.36882716,0.18881363,0.1737284,0.12335779,0.14527301,0.18881363,0.36882716
1552,1552,1,1,True,0.35867864,0.18811905,0.17586902,0.12653002,0.15080327,0.18811905,0.35867864
1553,1553,1,2,False,0.2259705,0.16045535,0.18987995,0.1698499,0.2538443,0.18987995,0.2538443
1554,1554,1,2,False,0.1875667,0.14489871,0.1857596,0.18098083,0.30079415,0.1857596,0.30079415
1555,1555,1,1,True,0.37373853,0.18908584,0.17265832,0.12183733,0.14267997,0.18908584,0.37373853
1556,1556,1,2,False,0.22048461,0.15846711,0.18961054,0.17155427,0.25988346,0.18961054,0.25988346
1557,1557,1,0,False,0.55210215,0.17461143,0.124986805,0.07373424,0.07456544,0.55210215,0.55210215
1558,1558,1,1,True,0.40302527,0.18987519,0.16587113,0.11298087,0.12824754,0.18987519,0.40302527
1559,1559,1,1,True,0.46421486,0.18724415,0.15000129,0.09569722,0.10284249,0.18724415,0.46421486
1560,1560,1,1,True,0.44922394,0.18839338,0.15405333,0.0997768,0.10855255,0.18839338,0.44922394
1561,1561,1,1,True,0.4542941,0.18803987,0.15269282,0.09838581,0.10658741,0.18803987,0.4542941
1562,1562,1,1,True,0.35541517,0.18785733,0.17653602,0.12755862,0.15263286,0.18785733,0.35541517
1563,1563,1,2,False,0.23030633,0.16197377,0.19002661,0.16848446,0.24920882,0.19002661,0.24920882
1564,1564,1,1,True,0.37363476,0.1890805,0.17268115,0.12186937,0.14273421,0.1890805,0.37363476
1565,1565,1,1,True,0.41408193,0.18981475,0.16315114,0.109734096,0.12321808,0.18981475,0.41408193
1566,1566,1,1,True,0.49544996,0.18386894,0.1413125,0.08751568,0.09185292,0.18386894,0.49544996
1567,1567,1,1,True,0.44124103,0.18887565,0.1561732,0.10199018,0.11171995,0.18887565,0.44124103
1568,1568,1,1,True,0.35571682,0.1878824,0.17647478,0.12746334,0.15246266,0.1878824,0.35571682
1569,1569,1,0,False,0.57393706,0.17004643,0.11858217,0.0687676,0.06866684,0.57393706,0.57393706
1570,1570,1,1,True,0.45221192,0.18818948,0.15325281,0.09895564,0.10739016,0.18818948,0.45221192
1571,1571,1,1,True,0.35244358,0.18760261,0.17713389,0.12849867,0.15432125,0.18760261,0.35244358
1572,1572,1,1,True,0.48636138,0.184984,0.1438704,0.08985233,0.094931886,0.184984,0.48636138
1573,1573,1,1,True,0.46315986,0.18733525,0.15028928,0.09598105,0.10323456,0.18733525,0.46315986
1574,1574,1,0,False,0.80681264,0.093281895,0.05102507,0.025651393,0.023229027,0.80681264,0.80681264
1575,1575,1,1,True,0.48494697,0.18514782,0.14426647,0.09021923,0.09541951,0.18514782,0.48494697
1576,1576,1,1,True,0.31820405,0.18349758,0.1832872,0.1395463,0.17546487,0.18349758,0.31820405
1577,1577,1,1,True,0.46689916,0.18700543,0.1492668,0.09497729,0.10185133,0.18700543,0.46689916
1578,1578,1,2,False,0.24998987,0.16829419,0.19001454,0.16213349,0.22956792,0.19001454,0.24998987
1579,1579,1,1,True,0.44222754,0.18882096,0.15591282,0.101715095,0.11132359,0.18882096,0.44222754
1580,1580,1,2,False,0.3129937,0.18267739,0.18408948,0.14125721,0.17898221,0.18408948,0.3129937
1581,1581,1,1,True,0.4307512,0.18936872,0.15891394,0.104942024,0.11602411,0.18936872,0.4307512
1582,1582,1,3,False,0.1645109,0.13362372,0.18032652,0.18625396,0.3352849,0.18625396,0.3352849
1583,1583,1,1,True,0.38970715,0.18969047,0.1690385,0.116962835,0.13460104,0.18969047,0.38970715
1584,1584,1,1,True,0.47275233,0.18645087,0.14765656,0.09341846,0.09972178,0.18645087,0.47275233
1585,1585,1,1,True,0.44017565,0.18893307,0.15645397,0.102287695,0.11214961,0.18893307,0.44017565
1586,1586,1,2,False,0.27077442,0.17398876,0.1889396,0.15526614,0.21103108,0.1889396,0.27077442
1587,1587,1,2,False,0.3023958,0.18084271,0.18559568,0.14475517,0.18641074,0.18559568,0.3023958
1588,1588,1,0,False,0.51373833,0.18130645,0.13610515,0.08292098,0.08592908,0.51373833,0.51373833
1589,1589,1,2,False,0.23990393,0.16517133,0.19015402,0.16541453,0.2393562,0.19015402,0.23990393
1590,1590,1,1,True,0.45448357,0.18802601,0.15264173,0.09833405,0.10651464,0.18802601,0.45448357
1591,1591,1,0,False,0.500597,0.1831904,0.13985461,0.08620814,0.09014984,0.500597,0.500597
1592,1592,1,0,False,0.7082901,0.1314019,0.079091065,0.04191979,0.03929718,0.7082901,0.7082901
1593,1593,1,2,False,0.3002212,0.18043828,0.18588275,0.14547539,0.18798238,0.18588275,0.3002212
1594,1594,1,1,True,0.35475606,0.18780228,0.17666939,0.12776682,0.15300545,0.18780228,0.35475606
1595,1595,1,2,False,0.29769498,0.17995638,0.18620643,0.14631297,0.18982925,0.18620643,0.29769498
1596,1596,1,1,True,0.44193357,0.18883744,0.1559904,0.10179703,0.11144155,0.18883744,0.44193357
1597,1597,1,0,False,0.5165503,0.18087551,0.13529825,0.08222705,0.085048914,0.5165503,0.5165503
1598,1598,1,1,True,0.40714124,0.18987502,0.16486768,0.11176594,0.1263502,0.18987502,0.40714124
1599,1599,1,1,True,0.45783538,0.18777156,0.15173636,0.097421095,0.10523561,0.18777156,0.45783538
1600,1600,1,2,False,0.24358374,0.1663385,0.19013435,0.16422305,0.23572037,0.19013435,0.24358374
1601,1601,1,1,True,0.49711537,0.18365315,0.14084147,0.087091334,0.09129868,0.18365315,0.49711537
1602,1602,1,1,True,0.45802194,0.18775693,0.15168585,0.097370416,0.10516487,0.18775693,0.45802194
1603,1603,1,0,False,0.58622074,0.1672497,0.11496502,0.06605358,0.065510966,0.58622074,0.58622074
1604,1604,1,1,True,0.35060453,0.18743718,0.17749915,0.12908211,0.15537703,0.18743718,0.35060453
1605,1605,1,1,True,0.3384941,0.18619372,0.17981215,0.13295409,0.16254586,0.18619372,0.3384941
1606,1606,1,1,True,0.4413494,0.18886966,0.15614465,0.10195993,0.11167638,0.18886966,0.4413494
1607,1607,1,2,False,0.29907298,0.18022084,0.18603122,0.14585598,0.18881898,0.18603122,0.29907298
1608,1608,1,1,True,0.32483226,0.1844647,0.18221125,0.13737975,0.17111205,0.1844647,0.32483226
1609,1609,1,1,True,0.38670236,0.18960899,0.1697352,0.11787185,0.1360816,0.18960899,0.38670236
1610,1610,1,1,True,0.36483115,0.1885615,0.17458296,0.124602005,0.14742239,0.1885615,0.36483115
1611,1611,1,1,True,0.40344054,0.18987638,0.16577037,0.11285789,0.1280547,0.18987638,0.40344054
1612,1612,1,0,False,0.60539424,0.16256735,0.109308064,0.06192878,0.060801566,0.60539424,0.60539424
1613,1613,1,1,True,0.4448216,0.18867067,0.15522584,0.100993864,0.11028803,0.18867067,0.4448216
1614,1614,1,1,True,0.47515965,0.18620935,0.14699098,0.092781745,0.098858275,0.18620935,0.47515965
1615,1615,1,1,True,0.34721172,0.1871157,0.17816374,0.13016167,0.15734717,0.1871157,0.34721172
1616,1616,1,1,True,0.35195643,0.18755946,0.17723095,0.1286531,0.15460007,0.18755946,0.35195643
1617,1617,1,1,True,0.39395452,0.18978035,0.16804215,0.115684584,0.1325384,0.18978035,0.39395452
1618,1618,1,3,False,0.123550534,0.109639764,0.16323161,0.19024184,0.41333625,0.19024184,0.41333625
1619,1619,1,1,True,0.3205446,0.18384877,0.18291423,0.13877992,0.17391248,0.18384877,0.3205446
1620,1620,1,1,True,0.35987476,0.18821025,0.17562182,0.12615402,0.15013905,0.18821025,0.35987476
1621,1621,1,2,False,0.24380904,0.1664089,0.19013193,0.16414988,0.23550025,0.19013193,0.24380904
1622,1622,1,1,True,0.4367575,0.1891061,0.15735117,0.10324579,0.113539435,0.1891061,0.4367575
1623,1623,1,0,False,0.5887294,0.16665883,0.11422545,0.06550623,0.06488011,0.5887294,0.5887294
1624,1624,1,1,True,0.49861854,0.18345526,0.14041574,0.08670939,0.09080107,0.18345526,0.49861854
1625,1625,1,1,True,0.33528423,0.18581909,0.1803967,0.13398871,0.16451126,0.18581909,0.33528423
1626,1626,1,1,True,0.43333197,0.18926239,0.15824465,0.1042112,0.11494979,0.18926239,0.43333197
1627,1627,1,3,False,0.15405321,0.12799704,0.17696035,0.18807659,0.3529128,0.18807659,0.3529128
1628,1628,1,2,False,0.2816705,0.17659032,0.1879996,0.15164079,0.20209877,0.1879996,0.2816705
1629,1629,1,1,True,0.35958546,0.18818846,0.17568177,0.12624492,0.15029939,0.18818846,0.35958546
1630,1630,1,1,True,0.34326783,0.18671589,0.17892022,0.13142179,0.15967436,0.18671589,0.34326783
1631,1631,1,1,True,0.3977513,0.18983613,0.16714041,0.11454851,0.13072373,0.18983613,0.3977513
1632,1632,1,1,True,0.4325543,0.18929547,0.15844668,0.104431085,0.115272455,0.18929547,0.4325543
1633,1633,1,1,True,0.4386785,0.18901098,0.15684758,0.10270673,0.11275621,0.18901098,0.4386785
1634,1634,1,2,False,0.21398008,0.1560111,0.18916374,0.17353624,0.26730883,0.18916374,0.26730883
1635,1635,1,3,False,0.1718595,0.13738334,0.18233955,0.18473807,0.32367954,0.18473807,0.32367954
1636,1636,1,2,False,0.17975742,0.14124954,0.18420282,0.18292773,0.3118625,0.18420282,0.3118625
1637,1637,1,1,True,0.36695093,0.18869871,0.17413148,0.12394115,0.14627773,0.18869871,0.36695093
1638,1638,1,1,True,0.3825909,0.18947339,0.17067713,0.11912188,0.13813671,0.18947339,0.3825909
1639,1639,1,1,True,0.4129024,0.1898303,0.1634449,0.1100779,0.12374447,0.1898303,0.4129024
1640,1640,1,1,True,0.333533,0.18560654,0.1807104,0.13455452,0.16559555,0.18560654,0.333533
1641,1641,1,1,True,0.36464256,0.18854895,0.17462292,0.124660864,0.1475247,0.18854895,0.36464256
1642,1642,1,2,False,0.29217765,0.17885812,0.18687575,0.14814512,0.19394346,0.18687575,0.29217765
1643,1643,1,1,True,0.46962154,0.18675327,0.1485193,0.094250366,0.100855514,0.18675327,0.46962154
1644,1644,1,1,True,0.4027742,0.18987426,0.165932,0.113055244,0.12836428,0.18987426,0.4027742
1645,1645,1,1,True,0.48432922,0.18521857,0.1444393,0.090379715,0.095633194,0.18521857,0.48432922
1646,1646,1,1,True,0.34644634,0.1870403,0.17831188,0.13040581,0.15779567,0.1870403,0.34644634
1647,1647,1,1,True,0.44968057,0.18836302,0.15393126,0.099651024,0.10837413,0.18836302,0.44968057
1648,1648,1,0,False,0.66110075,0.1468963,0.09288248,0.050673336,0.04844714,0.66110075,0.66110075
1649,1649,1,1,True,0.48541203,0.18509428,0.14413632,0.090098515,0.09525892,0.18509428,0.48541203
1650,1650,1,1,True,0.42077398,0.18968624,0.16146868,0.10779537,0.12027572,0.18968624,0.42077398
1651,1651,1,1,True,0.41979045,0.18970942,0.16171755,0.10807905,0.120703526,0.18970942,0.41979045
1652,1652,1,1,True,0.45006043,0.18833756,0.15382962,0.099546485,0.108225904,0.18833756,0.45006043
1653,1653,1,1,True,0.49158812,0.18435583,0.14240204,0.088504195,0.093149826,0.18435583,0.49158812
1654,1654,1,2,False,0.30566412,0.18143249,0.18514979,0.14367414,0.18407947,0.18514979,0.30566412
1655,1655,1,2,False,0.2636522,0.17214727,0.18941957,0.15762998,0.21715097,0.18941957,0.2636522
1656,1656,1,1,True,0.41320306,0.18982649,0.16337013,0.109990224,0.123610094,0.18982649,0.41320306
1657,1657,1,1,True,0.39514464,0.18980038,0.16776057,0.11532782,0.13196659,0.18980038,0.39514464
1658,1658,1,1,True,0.45081818,0.18828616,0.15362667,0.099338174,0.107930824,0.18828616,0.45081818
1659,1659,1,1,True,0.35519862,0.18783936,0.17657983,0.12762703,0.15275516,0.18783936,0.35519862
1660,1660,1,2,False,0.21334451,0.15576524,0.18911242,0.17372742,0.2680504,0.18911242,0.2680504
1661,1661,1,1,True,0.43814656,0.1890379,0.15698723,0.102855824,0.11297255,0.1890379,0.43814656
1662,1662,1,1,True,0.42431295,0.18959075,0.16056858,0.106778204,0.118749514,0.18959075,0.42431295
1663,1663,1,1,True,0.48622274,0.18500018,0.14390925,0.089888275,0.094979554,0.18500018,0.48622274
1664,1664,1,1,True,0.39432585,0.18978685,0.16795443,0.11557318,0.13235968,0.18978685,0.39432585
1665,1665,1,2,False,0.21469527,0.15628642,0.18921986,0.17332059,0.26647785,0.18921986,0.26647785
1666,1666,1,1,True,0.39217994,0.18974636,0.16846006,0.116217755,0.13339597,0.18974636,0.39217994
1667,1667,1,1,True,0.40010792,0.18985906,0.16657557,0.113846526,0.12961093,0.18985906,0.40010792
1668,1668,1,1,True,0.43821102,0.18903464,0.15697032,0.1028377,0.11294632,0.18903464,0.43821102
1669,1669,1,1,True,0.44331127,0.18875939,0.15562616,0.10141341,0.11088977,0.18875939,0.44331127
1670,1670,1,1,True,0.4727133,0.18645471,0.14766733,0.09342883,0.09973583,0.18645471,0.4727133
1671,1671,1,0,False,0.76363015,0.110890016,0.06318274,0.032471396,0.029825728,0.76363015,0.76363015
1672,1672,1,0,False,0.6895312,0.13779184,0.084553055,0.04531866,0.042805206,0.6895312,0.6895312
1673,1673,1,1,True,0.4073007,0.18987453,0.16482854,0.111719,0.12627722,0.18987453,0.4073007
1674,1674,1,2,False,0.21091735,0.1548171,0.18890336,0.1744529,0.27090928,0.18890336,0.27090928
1675,1675,1,1,True,0.44846457,0.18844312,0.15425618,0.09998605,0.10884994,0.18844312,0.44846457
1676,1676,1,1,True,0.42087978,0.18968362,0.16144183,0.107764855,0.12022978,0.18968362,0.42087978
1677,1677,1,0,False,0.54249895,0.17644945,0.12778918,0.07597781,0.07728464,0.54249895,0.54249895
1678,1678,1,1,True,0.38056993,0.1893965,0.17113516,0.11973892,0.13915949,0.1893965,0.38056993
