sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
817,817,0,0,True,0.9462575,0.05374252,0.9462575,0.05374252
818,818,0,0,True,0.9531632,0.04683679,0.9531632,0.04683679
819,819,0,1,False,0.32624054,0.67375946,0.67375946,0.67375946
820,820,0,1,False,0.27017474,0.72982526,0.72982526,0.72982526
821,821,0,1,False,0.40687537,0.5931246,0.5931246,0.5931246
822,822,0,0,True,0.6452581,0.35474187,0.6452581,0.35474187
823,823,0,0,True,0.6186471,0.38135293,0.6186471,0.38135293
824,824,0,1,False,0.40507007,0.59492993,0.59492993,0.59492993
825,825,0,0,True,0.89980245,0.100197546,0.89980245,0.100197546
826,826,0,0,True,0.96707,0.032930017,0.96707,0.032930017
827,827,0,0,True,0.8888522,0.1111478,0.8888522,0.1111478
828,828,0,1,False,0.025899708,0.9741003,0.9741003,0.9741003
829,829,0,0,True,0.7813548,0.21864522,0.7813548,0.21864522
830,830,0,1,False,0.12107915,0.87892085,0.87892085,0.87892085
831,831,0,0,True,0.93795866,0.062041335,0.93795866,0.062041335
832,832,0,1,False,0.41898078,0.5810192,0.5810192,0.5810192
833,833,0,0,True,0.7832348,0.21676522,0.7832348,0.21676522
834,834,0,0,True,0.71874106,0.28125897,0.71874106,0.28125897
835,835,0,1,False,0.09269911,0.9073009,0.9073009,0.9073009
836,836,0,0,True,0.9416142,0.058385793,0.9416142,0.058385793
837,837,0,0,True,0.613705,0.38629502,0.613705,0.38629502
838,838,0,0,True,0.7488463,0.25115374,0.7488463,0.25115374
839,839,0,0,True,0.9149488,0.08505118,0.9149488,0.08505118
840,840,0,0,True,0.8948034,0.10519662,0.8948034,0.10519662
841,841,0,0,True,0.86425465,0.13574536,0.86425465,0.13574536
842,842,0,1,False,0.0048262477,0.99517375,0.99517375,0.99517375
843,843,0,1,False,0.112609684,0.8873903,0.8873903,0.8873903
844,844,0,0,True,0.9887853,0.011214673,0.9887853,0.011214673
845,845,0,0,True,0.8037808,0.19621922,0.8037808,0.19621922
846,846,0,0,True,0.85008,0.14991997,0.85008,0.14991997
847,847,0,0,True,0.7394666,0.2605334,0.7394666,0.2605334
848,848,0,0,True,0.6961738,0.3038262,0.6961738,0.3038262
849,849,0,1,False,0.42939055,0.57060945,0.57060945,0.57060945
850,850,0,0,True,0.9268692,0.0731308,0.9268692,0.0731308
851,851,0,0,True,0.84948546,0.15051454,0.84948546,0.15051454
852,852,0,0,True,0.9719316,0.028068414,0.9719316,0.028068414
853,853,0,0,True,0.8897984,0.110201605,0.8897984,0.110201605
854,854,0,0,True,0.8594273,0.14057273,0.8594273,0.14057273
855,855,0,0,True,0.5579927,0.4420073,0.5579927,0.4420073
856,856,0,0,True,0.5314578,0.4685422,0.5314578,0.4685422
857,857,0,0,True,0.89759105,0.10240896,0.89759105,0.10240896
858,858,0,1,False,0.48187637,0.5181236,0.5181236,0.5181236
859,859,0,0,True,0.9477488,0.05225121,0.9477488,0.05225121
860,860,0,0,True,0.7900808,0.2099192,0.7900808,0.2099192
861,861,0,1,False,0.1139828,0.8860172,0.8860172,0.8860172
862,862,0,0,True,0.7316579,0.26834208,0.7316579,0.26834208
863,863,0,0,True,0.7186385,0.28136152,0.7186385,0.28136152
864,864,0,1,False,0.40803695,0.59196305,0.59196305,0.59196305
865,865,0,0,True,0.73727024,0.2627298,0.73727024,0.2627298
866,866,0,1,False,0.4459718,0.5540282,0.5540282,0.5540282
867,867,0,0,True,0.66001713,0.33998287,0.66001713,0.33998287
868,868,0,0,True,0.8211945,0.17880546,0.8211945,0.17880546
869,869,0,0,True,0.6321723,0.3678277,0.6321723,0.3678277
870,870,0,0,True,0.98523563,0.014764369,0.98523563,0.014764369
871,871,0,0,True,0.91298354,0.08701648,0.91298354,0.08701648
872,872,0,1,False,0.081798196,0.9182018,0.9182018,0.9182018
873,873,0,0,True,0.96362495,0.03637502,0.96362495,0.03637502
874,874,0,0,True,0.91029066,0.08970933,0.91029066,0.08970933
875,875,0,1,False,0.14516932,0.8548307,0.8548307,0.8548307
876,876,0,0,True,0.9098844,0.09011563,0.9098844,0.09011563
877,877,0,0,True,0.9437641,0.05623588,0.9437641,0.05623588
878,878,0,0,True,0.9279153,0.07208471,0.9279153,0.07208471
879,879,0,0,True,0.51278186,0.48721814,0.51278186,0.48721814
880,880,0,0,True,0.73475075,0.26524922,0.73475075,0.26524922
881,881,0,0,True,0.6889837,0.3110163,0.6889837,0.3110163
882,882,0,0,True,0.8963379,0.103662066,0.8963379,0.103662066
883,883,0,0,True,0.7101924,0.28980762,0.7101924,0.28980762
884,884,0,1,False,0.1453166,0.8546834,0.8546834,0.8546834
885,885,0,0,True,0.9032837,0.096716285,0.9032837,0.096716285
886,886,0,1,False,0.15290433,0.84709567,0.84709567,0.84709567
887,887,0,0,True,0.66841257,0.33158746,0.66841257,0.33158746
888,888,0,1,False,0.17175639,0.8282436,0.8282436,0.8282436
889,889,0,0,True,0.62398314,0.37601686,0.62398314,0.37601686
890,890,0,1,False,0.49821752,0.5017825,0.5017825,0.5017825
891,891,0,0,True,0.7322229,0.26777712,0.7322229,0.26777712
892,892,0,0,True,0.9540373,0.04596266,0.9540373,0.04596266
893,893,0,0,True,0.75514424,0.24485578,0.75514424,0.24485578
894,894,0,0,True,0.7597919,0.24020807,0.7597919,0.24020807
895,895,0,0,True,0.552755,0.44724497,0.552755,0.44724497
896,896,0,1,False,0.32121533,0.67878467,0.67878467,0.67878467
897,897,0,0,True,0.6156608,0.38433924,0.6156608,0.38433924
898,898,0,0,True,0.97883725,0.021162769,0.97883725,0.021162769
899,899,0,1,False,0.3858462,0.6141538,0.6141538,0.6141538
900,900,0,0,True,0.7710883,0.22891168,0.7710883,0.22891168
901,901,0,0,True,0.62306446,0.37693554,0.62306446,0.37693554
902,902,0,0,True,0.9257384,0.07426162,0.9257384,0.07426162
903,903,0,1,False,0.35580134,0.64419866,0.64419866,0.64419866
904,904,0,0,True,0.94919664,0.05080339,0.94919664,0.05080339
905,905,0,1,False,0.068341315,0.9316587,0.9316587,0.9316587
906,906,0,0,True,0.91936636,0.08063363,0.91936636,0.08063363
907,907,0,0,True,0.877224,0.122775994,0.877224,0.122775994
908,908,0,0,True,0.77037007,0.22962995,0.77037007,0.22962995
909,909,0,0,True,0.89898586,0.10101416,0.89898586,0.10101416
910,910,0,1,False,0.31450278,0.6854972,0.6854972,0.6854972
911,911,0,0,True,0.69616795,0.30383205,0.69616795,0.30383205
912,912,0,0,True,0.694299,0.30570102,0.694299,0.30570102
913,913,0,0,True,0.835834,0.16416594,0.835834,0.16416594
914,914,0,0,True,0.83856076,0.16143924,0.83856076,0.16143924
915,915,0,0,True,0.70680726,0.2931927,0.70680726,0.2931927
916,916,0,0,True,0.8632228,0.13677722,0.8632228,0.13677722
917,917,0,1,False,0.19773644,0.80226356,0.80226356,0.80226356
918,918,0,0,True,0.62960887,0.37039113,0.62960887,0.37039113
919,919,0,0,True,0.7446549,0.2553451,0.7446549,0.2553451
920,920,0,0,True,0.7592474,0.24075256,0.7592474,0.24075256
921,921,0,0,True,0.92053163,0.07946835,0.92053163,0.07946835
922,922,0,1,False,0.09363145,0.90636855,0.90636855,0.90636855
923,923,0,1,False,0.21421856,0.78578144,0.78578144,0.78578144
924,924,0,0,True,0.5505091,0.4494909,0.5505091,0.4494909
925,925,0,0,True,0.99882025,0.0011797689,0.99882025,0.0011797689
926,926,0,0,True,0.99999434,5.6508534e-06,0.99999434,5.6508534e-06
927,927,0,0,True,0.9356387,0.064361274,0.9356387,0.064361274
928,928,0,1,False,0.050976038,0.94902396,0.94902396,0.94902396
929,929,0,0,True,0.9595469,0.04045308,0.9595469,0.04045308
930,930,0,0,True,0.63937104,0.360629,0.63937104,0.360629
931,931,0,0,True,0.8629508,0.13704917,0.8629508,0.13704917
932,932,0,0,True,0.8150382,0.18496178,0.8150382,0.18496178
933,933,0,0,True,0.86993444,0.13006559,0.86993444,0.13006559
934,934,0,0,True,0.6413795,0.35862052,0.6413795,0.35862052
935,935,0,0,True,0.9376,0.06239998,0.9376,0.06239998
936,936,0,1,False,0.104320884,0.8956791,0.8956791,0.8956791
937,937,0,0,True,0.9696823,0.03031775,0.9696823,0.03031775
938,938,0,1,False,0.19407105,0.80592895,0.80592895,0.80592895
939,939,0,0,True,0.8616696,0.1383304,0.8616696,0.1383304
940,940,0,0,True,0.9470137,0.052986316,0.9470137,0.052986316
941,941,0,0,True,0.71921253,0.2807875,0.71921253,0.2807875
942,942,0,0,True,0.9220296,0.077970386,0.9220296,0.077970386
943,943,0,1,False,0.34975177,0.6502482,0.6502482,0.6502482
944,944,0,0,True,0.52289885,0.47710115,0.52289885,0.47710115
945,945,0,0,True,0.8870883,0.11291173,0.8870883,0.11291173
946,946,0,0,True,0.9544458,0.045554213,0.9544458,0.045554213
947,947,0,0,True,0.86345625,0.13654377,0.86345625,0.13654377
948,948,0,0,True,0.96684664,0.033153377,0.96684664,0.033153377
949,949,0,0,True,0.9816672,0.01833279,0.9816672,0.01833279
950,950,0,0,True,0.9966732,0.0033267844,0.9966732,0.0033267844
951,951,0,0,True,0.52500474,0.47499526,0.52500474,0.47499526
952,952,0,0,True,0.9986977,0.0013023212,0.9986977,0.0013023212
953,953,0,0,True,0.7752506,0.2247494,0.7752506,0.2247494
954,954,0,1,False,0.048217,0.951783,0.951783,0.951783
955,955,0,0,True,0.949376,0.05062404,0.949376,0.05062404
956,956,0,0,True,0.75585353,0.2441465,0.75585353,0.2441465
957,957,0,0,True,0.988671,0.011328987,0.988671,0.011328987
958,958,0,0,True,0.9863236,0.013676408,0.9863236,0.013676408
959,959,0,0,True,0.72400355,0.27599642,0.72400355,0.27599642
960,960,0,1,False,0.15122056,0.84877944,0.84877944,0.84877944
961,961,0,0,True,0.6456181,0.35438195,0.6456181,0.35438195
962,962,0,0,True,0.7086166,0.29138342,0.7086166,0.29138342
963,963,0,0,True,0.7207774,0.2792226,0.7207774,0.2792226
964,964,0,0,True,0.8635043,0.13649574,0.8635043,0.13649574
965,965,0,1,False,0.019495726,0.9805043,0.9805043,0.9805043
966,966,0,0,True,0.84375596,0.15624404,0.84375596,0.15624404
967,967,0,1,False,0.1413796,0.8586204,0.8586204,0.8586204
968,968,0,0,True,0.7669584,0.23304158,0.7669584,0.23304158
969,969,0,1,False,0.4972064,0.5027936,0.5027936,0.5027936
970,970,0,1,False,0.48881626,0.51118374,0.51118374,0.51118374
971,971,0,0,True,0.9782169,0.021783143,0.9782169,0.021783143
972,972,0,0,True,0.5787926,0.42120743,0.5787926,0.42120743
973,973,0,0,True,0.9062926,0.093707405,0.9062926,0.093707405
974,974,0,0,True,0.99069726,0.009302742,0.99069726,0.009302742
975,975,0,0,True,0.57809234,0.42190763,0.57809234,0.42190763
976,976,0,0,True,0.57438576,0.42561427,0.57438576,0.42561427
977,977,0,1,False,0.1133073,0.8866927,0.8866927,0.8866927
978,978,0,0,True,0.7409136,0.2590864,0.7409136,0.2590864
979,979,0,0,True,0.9936692,0.0063308147,0.9936692,0.0063308147
980,980,0,1,False,0.45787108,0.5421289,0.5421289,0.5421289
981,981,0,0,True,0.54804575,0.45195425,0.54804575,0.45195425
982,982,0,1,False,0.3758602,0.6241398,0.6241398,0.6241398
983,983,0,0,True,0.6029287,0.3970713,0.6029287,0.3970713
984,984,0,0,True,0.77347034,0.22652966,0.77347034,0.22652966
985,985,0,0,True,0.5276288,0.47237122,0.5276288,0.47237122
986,986,0,0,True,0.9624866,0.037513345,0.9624866,0.037513345
987,987,0,0,True,0.79970896,0.20029105,0.79970896,0.20029105
988,988,0,0,True,0.9599739,0.04002611,0.9599739,0.04002611
989,989,0,0,True,0.98664236,0.013357618,0.98664236,0.013357618
990,990,0,0,True,0.6480949,0.35190508,0.6480949,0.35190508
991,991,0,1,False,0.16489118,0.8351088,0.8351088,0.8351088
992,992,0,0,True,0.58658075,0.41341928,0.58658075,0.41341928
993,993,0,0,True,0.6330906,0.3669094,0.6330906,0.3669094
994,994,0,0,True,0.7778233,0.22217669,0.7778233,0.22217669
995,995,0,0,True,0.9556014,0.044398595,0.9556014,0.044398595
996,996,0,1,False,0.31674963,0.68325037,0.68325037,0.68325037
997,997,0,1,False,0.41233522,0.5876648,0.5876648,0.5876648
998,998,0,0,True,0.97703713,0.02296289,0.97703713,0.02296289
999,999,0,0,True,0.9080578,0.09194221,0.9080578,0.09194221
1000,1000,0,1,False,0.14692312,0.8530769,0.8530769,0.8530769
1001,1001,0,0,True,0.59477234,0.40522763,0.59477234,0.40522763
1002,1002,0,0,True,0.94614434,0.053855646,0.94614434,0.053855646
1003,1003,0,1,False,0.14369428,0.8563057,0.8563057,0.8563057
1004,1004,0,1,False,0.20442551,0.7955745,0.7955745,0.7955745
1005,1005,0,1,False,0.4421323,0.5578677,0.5578677,0.5578677
1006,1006,0,0,True,0.5178459,0.48215407,0.5178459,0.48215407
1007,1007,0,0,True,0.5532787,0.44672132,0.5532787,0.44672132
1008,1008,0,0,True,0.66071886,0.33928114,0.66071886,0.33928114
1009,1009,0,0,True,0.9999473,5.269492e-05,0.9999473,5.269492e-05
1010,1010,0,0,True,0.65150535,0.34849465,0.65150535,0.34849465
1011,1011,0,1,False,0.3938228,0.6061772,0.6061772,0.6061772
1012,1012,0,0,True,0.8810465,0.11895355,0.8810465,0.11895355
1013,1013,0,0,True,0.9168177,0.08318228,0.9168177,0.08318228
1014,1014,0,1,False,0.12538892,0.8746111,0.8746111,0.8746111
1015,1015,0,0,True,0.5261971,0.47380292,0.5261971,0.47380292
1016,1016,0,0,True,0.7282921,0.27170792,0.7282921,0.27170792
1017,1017,0,0,True,0.88744557,0.11255445,0.88744557,0.11255445
1018,1018,0,0,True,0.8753978,0.12460221,0.8753978,0.12460221
1019,1019,0,0,True,0.98186815,0.018131858,0.98186815,0.018131858
1020,1020,0,0,True,0.96772707,0.032272954,0.96772707,0.032272954
1021,1021,0,0,True,0.9986649,0.0013351033,0.9986649,0.0013351033
1022,1022,0,1,False,0.49926126,0.50073874,0.50073874,0.50073874
1023,1023,0,0,True,0.56297064,0.4370294,0.56297064,0.4370294
1024,1024,0,1,False,0.3597715,0.6402285,0.6402285,0.6402285
1025,1025,0,0,True,0.9404892,0.059510853,0.9404892,0.059510853
1026,1026,0,1,False,0.33881032,0.6611897,0.6611897,0.6611897
1027,1027,0,0,True,0.9642578,0.035742234,0.9642578,0.035742234
1028,1028,0,1,False,0.021257997,0.978742,0.978742,0.978742
1029,1029,0,0,True,0.5112051,0.4887949,0.5112051,0.4887949
1030,1030,0,0,True,0.69256365,0.30743638,0.69256365,0.30743638
1031,1031,0,1,False,0.38960475,0.61039525,0.61039525,0.61039525
1032,1032,0,1,False,0.11732268,0.8826773,0.8826773,0.8826773
1033,1033,0,0,True,0.96094835,0.039051674,0.96094835,0.039051674
1034,1034,0,0,True,0.88957465,0.11042533,0.88957465,0.11042533
1035,1035,0,0,True,0.9934491,0.0065509137,0.9934491,0.0065509137
1036,1036,0,0,True,0.8005512,0.19944881,0.8005512,0.19944881
1037,1037,0,0,True,0.8186847,0.18131532,0.8186847,0.18131532
1038,1038,0,0,True,0.7377163,0.26228365,0.7377163,0.26228365
1039,1039,0,0,True,0.76793635,0.23206368,0.76793635,0.23206368
1040,1040,0,0,True,0.65933657,0.3406634,0.65933657,0.3406634
1041,1041,0,1,False,0.4841205,0.5158795,0.5158795,0.5158795
1042,1042,0,0,True,0.9081809,0.091819115,0.9081809,0.091819115
1043,1043,0,1,False,0.4645453,0.5354547,0.5354547,0.5354547
1044,1044,0,0,True,0.64731693,0.3526831,0.64731693,0.3526831
1045,1045,0,1,False,0.016565502,0.9834345,0.9834345,0.9834345
1046,1046,0,0,True,0.8942372,0.105762795,0.8942372,0.105762795
1047,1047,0,0,True,0.9276466,0.07235341,0.9276466,0.07235341
1048,1048,0,1,False,0.07064265,0.92935735,0.92935735,0.92935735
1049,1049,0,0,True,0.54014826,0.45985174,0.54014826,0.45985174
1050,1050,0,1,False,0.3764134,0.6235866,0.6235866,0.6235866
1051,1051,0,0,True,0.92015606,0.07984392,0.92015606,0.07984392
1052,1052,0,0,True,0.75685114,0.24314885,0.75685114,0.24314885
1053,1053,0,0,True,0.6171736,0.3828264,0.6171736,0.3828264
1054,1054,0,0,True,0.8866065,0.1133935,0.8866065,0.1133935
1055,1055,0,0,True,0.77979225,0.22020775,0.77979225,0.22020775
1056,1056,0,1,False,0.36223143,0.63776857,0.63776857,0.63776857
1057,1057,0,1,False,0.008907974,0.991092,0.991092,0.991092
1058,1058,0,0,True,0.76571083,0.23428915,0.76571083,0.23428915
1059,1059,0,0,True,0.96557796,0.03442206,0.96557796,0.03442206
1060,1060,0,1,False,0.31419158,0.6858084,0.6858084,0.6858084
1061,1061,0,0,True,0.8220104,0.1779896,0.8220104,0.1779896
1062,1062,0,0,True,0.5206268,0.4793732,0.5206268,0.4793732
1063,1063,0,0,True,0.9820506,0.017949384,0.9820506,0.017949384
1064,1064,0,0,True,0.7905082,0.2094918,0.7905082,0.2094918
1065,1065,0,0,True,0.9187928,0.08120719,0.9187928,0.08120719
1066,1066,0,0,True,0.99590474,0.0040952615,0.99590474,0.0040952615
1067,1067,0,1,False,0.32198423,0.67801577,0.67801577,0.67801577
1068,1068,0,1,False,0.48662037,0.51337963,0.51337963,0.51337963
1069,1069,0,1,False,0.39436138,0.6056386,0.6056386,0.6056386
1070,1070,0,1,False,0.0886783,0.9113217,0.9113217,0.9113217
1071,1071,0,0,True,0.6853562,0.3146438,0.6853562,0.3146438
1072,1072,0,0,True,0.90090764,0.09909238,0.90090764,0.09909238
1073,1073,0,0,True,0.5577902,0.44220978,0.5577902,0.44220978
1074,1074,0,1,False,0.16156554,0.83843446,0.83843446,0.83843446
1075,1075,0,0,True,0.98020774,0.01979228,0.98020774,0.01979228
1076,1076,0,0,True,0.78545,0.21455005,0.78545,0.21455005
1077,1077,0,0,True,0.779004,0.22099604,0.779004,0.22099604
1078,1078,0,0,True,0.743302,0.25669804,0.743302,0.25669804
1079,1079,0,0,True,0.75783384,0.24216615,0.75783384,0.24216615
1080,1080,0,0,True,0.9857161,0.014283888,0.9857161,0.014283888
1081,1081,0,1,False,0.47554868,0.5244513,0.5244513,0.5244513
1082,1082,0,1,False,0.44830096,0.55169904,0.55169904,0.55169904
1083,1083,0,1,False,0.29859215,0.70140785,0.70140785,0.70140785
1084,1084,0,0,True,0.8478297,0.15217027,0.8478297,0.15217027
1085,1085,0,0,True,0.53145874,0.4685413,0.53145874,0.4685413
1086,1086,0,0,True,0.98735934,0.012640645,0.98735934,0.012640645
1087,1087,0,0,True,0.60222936,0.39777067,0.60222936,0.39777067
1088,1088,0,0,True,0.705521,0.29447898,0.705521,0.29447898
1089,1089,0,0,True,0.99629706,0.0037029546,0.99629706,0.0037029546
1090,1090,0,0,True,0.8271419,0.17285812,0.8271419,0.17285812
1091,1091,0,1,False,0.47233176,0.52766824,0.52766824,0.52766824
1092,1092,0,0,True,0.8545477,0.14545232,0.8545477,0.14545232
1093,1093,0,0,True,0.5485959,0.45140406,0.5485959,0.45140406
1094,1094,0,0,True,0.83523756,0.16476244,0.83523756,0.16476244
1095,1095,0,1,False,0.28334755,0.71665245,0.71665245,0.71665245
1096,1096,0,1,False,0.49354333,0.5064567,0.5064567,0.5064567
1097,1097,0,0,True,0.6080965,0.3919035,0.6080965,0.3919035
1098,1098,0,0,True,0.89435387,0.105646156,0.89435387,0.105646156
1099,1099,0,0,True,0.5694171,0.43058288,0.5694171,0.43058288
1100,1100,0,0,True,0.94549423,0.054505747,0.94549423,0.054505747
1101,1101,0,1,False,0.050043404,0.9499566,0.9499566,0.9499566
1102,1102,0,0,True,0.8243899,0.17561011,0.8243899,0.17561011
1103,1103,0,1,False,0.49254924,0.50745076,0.50745076,0.50745076
1104,1104,0,1,False,0.06282157,0.93717843,0.93717843,0.93717843
1105,1105,0,1,False,0.19504952,0.8049505,0.8049505,0.8049505
1106,1106,0,1,False,0.21265882,0.7873412,0.7873412,0.7873412
1107,1107,0,0,True,0.5019959,0.49800408,0.5019959,0.49800408
1108,1108,0,0,True,0.7451773,0.25482267,0.7451773,0.25482267
1109,1109,0,1,False,0.37900025,0.62099975,0.62099975,0.62099975
1110,1110,0,0,True,0.71975946,0.28024054,0.71975946,0.28024054
1111,1111,0,1,False,0.11876899,0.881231,0.881231,0.881231
1112,1112,0,0,True,0.5934385,0.4065615,0.5934385,0.4065615
1113,1113,0,0,True,0.9494875,0.050512467,0.9494875,0.050512467
1114,1114,0,0,True,0.82957286,0.17042713,0.82957286,0.17042713
1115,1115,0,0,True,0.90567064,0.09432937,0.90567064,0.09432937
1116,1116,0,1,False,0.30337417,0.6966258,0.6966258,0.6966258
1117,1117,0,1,False,0.4587775,0.5412225,0.5412225,0.5412225
1118,1118,0,1,False,0.28248096,0.71751904,0.71751904,0.71751904
1119,1119,0,1,False,0.47222948,0.5277705,0.5277705,0.5277705
1120,1120,0,1,False,0.0049443245,0.9950557,0.9950557,0.9950557
1121,1121,0,0,True,0.59443367,0.40556636,0.59443367,0.40556636
1122,1122,0,0,True,0.9985945,0.0014055014,0.9985945,0.0014055014
1123,1123,0,0,True,0.83812004,0.16187996,0.83812004,0.16187996
1124,1124,0,0,True,0.6028842,0.39711583,0.6028842,0.39711583
1125,1125,0,0,True,0.86722326,0.13277675,0.86722326,0.13277675
1126,1126,0,0,True,0.99951047,0.00048952526,0.99951047,0.00048952526
1127,1127,0,0,True,0.7425767,0.25742328,0.7425767,0.25742328
1128,1128,0,0,True,0.80147886,0.19852112,0.80147886,0.19852112
1129,1129,0,1,False,0.24968767,0.7503123,0.7503123,0.7503123
1130,1130,0,0,True,0.9118625,0.08813752,0.9118625,0.08813752
1131,1131,0,0,True,0.82301056,0.17698945,0.82301056,0.17698945
1132,1132,0,1,False,0.44679576,0.55320424,0.55320424,0.55320424
1133,1133,0,1,False,0.2670985,0.7329015,0.7329015,0.7329015
1134,1134,0,0,True,0.70714974,0.29285023,0.70714974,0.29285023
1135,1135,0,0,True,0.9947691,0.0052309055,0.9947691,0.0052309055
1136,1136,0,1,False,0.36398137,0.63601863,0.63601863,0.63601863
1137,1137,0,0,True,0.9091368,0.09086323,0.9091368,0.09086323
1138,1138,0,0,True,0.81941533,0.18058465,0.81941533,0.18058465
1139,1139,0,0,True,0.8747114,0.12528864,0.8747114,0.12528864
1140,1140,0,0,True,0.9627829,0.03721708,0.9627829,0.03721708
1141,1141,0,0,True,0.8223809,0.17761913,0.8223809,0.17761913
1142,1142,0,0,True,0.75133014,0.24866983,0.75133014,0.24866983
1143,1143,0,0,True,0.92244875,0.077551246,0.92244875,0.077551246
1144,1144,0,0,True,0.9518122,0.048187815,0.9518122,0.048187815
1145,1145,0,0,True,0.908907,0.09109302,0.908907,0.09109302
1146,1146,0,1,False,0.39824462,0.6017554,0.6017554,0.6017554
1147,1147,0,0,True,0.9780679,0.021932099,0.9780679,0.021932099
1148,1148,0,0,True,0.54039335,0.45960668,0.54039335,0.45960668
1149,1149,0,0,True,0.89881116,0.101188846,0.89881116,0.101188846
1150,1150,0,0,True,0.9362425,0.0637575,0.9362425,0.0637575
1151,1151,0,0,True,0.91581136,0.08418863,0.91581136,0.08418863
1152,1152,0,0,True,0.6057733,0.39422667,0.6057733,0.39422667
1153,1153,0,0,True,0.9716193,0.02838069,0.9716193,0.02838069
1154,1154,0,0,True,0.94425476,0.05574526,0.94425476,0.05574526
1155,1155,0,0,True,0.89179015,0.10820986,0.89179015,0.10820986
1156,1156,0,0,True,0.5266863,0.47331366,0.5266863,0.47331366
1157,1157,0,0,True,0.53467953,0.4653205,0.53467953,0.4653205
1158,1158,0,0,True,0.7836623,0.21633768,0.7836623,0.21633768
1159,1159,0,0,True,0.77618134,0.22381869,0.77618134,0.22381869
1160,1160,0,0,True,0.52491105,0.47508898,0.52491105,0.47508898
1161,1161,0,0,True,0.97184175,0.028158246,0.97184175,0.028158246
1162,1162,0,0,True,0.95544887,0.044551115,0.95544887,0.044551115
1163,1163,0,0,True,0.9374041,0.062595904,0.9374041,0.062595904
1164,1164,0,0,True,0.82382244,0.17617755,0.82382244,0.17617755
1165,1165,0,0,True,0.9703623,0.029637696,0.9703623,0.029637696
1166,1166,0,1,False,0.2925747,0.7074253,0.7074253,0.7074253
1167,1167,0,1,False,0.18078202,0.819218,0.819218,0.819218
1168,1168,0,1,False,0.35944045,0.64055955,0.64055955,0.64055955
1169,1169,0,0,True,0.9016352,0.09836479,0.9016352,0.09836479
1170,1170,0,0,True,0.82824147,0.1717585,0.82824147,0.1717585
1171,1171,0,0,True,0.5103446,0.4896554,0.5103446,0.4896554
1172,1172,0,1,False,0.3939712,0.6060288,0.6060288,0.6060288
1173,1173,0,0,True,0.92638594,0.07361408,0.92638594,0.07361408
1174,1174,0,0,True,0.87795913,0.12204088,0.87795913,0.12204088
1175,1175,0,1,False,0.43893516,0.56106484,0.56106484,0.56106484
1176,1176,0,1,False,0.45738804,0.54261196,0.54261196,0.54261196
1177,1177,0,0,True,0.7507837,0.24921633,0.7507837,0.24921633
1178,1178,0,1,False,0.21841007,0.7815899,0.7815899,0.7815899
1179,1179,0,0,True,0.97731656,0.02268344,0.97731656,0.02268344
1180,1180,0,1,False,0.0033473372,0.99665266,0.99665266,0.99665266
1181,1181,0,1,False,0.2421503,0.7578497,0.7578497,0.7578497
1182,1182,0,0,True,0.9924924,0.007507593,0.9924924,0.007507593
1183,1183,0,0,True,0.8515722,0.1484278,0.8515722,0.1484278
1184,1184,0,0,True,0.9399423,0.060057722,0.9399423,0.060057722
1185,1185,0,0,True,0.9358986,0.06410142,0.9358986,0.06410142
1186,1186,0,0,True,0.839071,0.16092904,0.839071,0.16092904
1187,1187,0,0,True,0.701655,0.29834503,0.701655,0.29834503
1188,1188,0,0,True,0.90818334,0.09181667,0.90818334,0.09181667
1189,1189,0,0,True,0.96655935,0.03344067,0.96655935,0.03344067
1190,1190,0,0,True,0.93456465,0.06543534,0.93456465,0.06543534
1191,1191,0,0,True,0.77776694,0.22223306,0.77776694,0.22223306
1192,1192,0,0,True,0.6888483,0.31115168,0.6888483,0.31115168
1193,1193,0,0,True,0.6191699,0.3808301,0.6191699,0.3808301
1194,1194,0,0,True,0.9381197,0.061880305,0.9381197,0.061880305
1195,1195,0,0,True,0.75880617,0.24119385,0.75880617,0.24119385
1196,1196,0,1,False,0.1768933,0.8231067,0.8231067,0.8231067
1197,1197,0,0,True,0.87584066,0.124159336,0.87584066,0.124159336
1198,1198,0,0,True,0.7739106,0.2260894,0.7739106,0.2260894
1199,1199,0,0,True,0.69759667,0.3024033,0.69759667,0.3024033
1200,1200,0,0,True,0.9734587,0.026541315,0.9734587,0.026541315
1201,1201,0,0,True,0.93278146,0.06721851,0.93278146,0.06721851
1202,1202,0,0,True,0.6307523,0.3692477,0.6307523,0.3692477
1203,1203,0,0,True,0.94388115,0.056118857,0.94388115,0.056118857
1204,1204,0,1,False,0.28391862,0.7160814,0.7160814,0.7160814
1205,1205,0,0,True,0.8323803,0.16761968,0.8323803,0.16761968
1206,1206,0,0,True,0.87197816,0.12802184,0.87197816,0.12802184
1207,1207,0,1,False,0.3351152,0.6648848,0.6648848,0.6648848
1208,1208,0,0,True,0.82600313,0.17399687,0.82600313,0.17399687
1209,1209,0,1,False,0.34907097,0.65092903,0.65092903,0.65092903
1210,1210,0,0,True,0.76515484,0.23484519,0.76515484,0.23484519
1211,1211,0,0,True,0.80059195,0.19940807,0.80059195,0.19940807
1212,1212,0,0,True,0.94628173,0.053718265,0.94628173,0.053718265
1213,1213,0,1,False,0.43427783,0.56572217,0.56572217,0.56572217
1214,1214,0,0,True,0.939532,0.06046803,0.939532,0.06046803
