sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,1,False,0.44869816,0.55130184,0.55130184,0.55130184
824,824,0,1,False,0.49888337,0.50111663,0.50111663,0.50111663
825,825,0,0,True,0.5191894,0.48081058,0.5191894,0.48081058
826,826,0,1,False,0.4610201,0.5389799,0.5389799,0.5389799
827,827,0,0,True,0.51332164,0.48667836,0.51332164,0.48667836
828,828,0,1,False,0.45029306,0.54970694,0.54970694,0.54970694
829,829,0,0,True,0.9048667,0.09513331,0.9048667,0.09513331
830,830,0,1,False,0.4071476,0.5928524,0.5928524,0.5928524
831,831,0,0,True,0.5128346,0.4871654,0.5128346,0.4871654
832,832,0,1,False,0.43574518,0.5642548,0.5642548,0.5642548
833,833,0,1,False,0.42202985,0.57797015,0.57797015,0.57797015
834,834,0,0,True,0.521613,0.478387,0.521613,0.478387
835,835,0,1,False,0.49177092,0.5082291,0.5082291,0.5082291
836,836,0,0,True,0.65957993,0.34042007,0.65957993,0.34042007
837,837,0,1,False,0.4156813,0.5843187,0.5843187,0.5843187
838,838,0,1,False,0.42059338,0.5794066,0.5794066,0.5794066
839,839,0,0,True,0.565247,0.434753,0.565247,0.434753
840,840,0,0,True,0.5119761,0.4880239,0.5119761,0.4880239
841,841,0,0,True,0.51258624,0.4874138,0.51258624,0.4874138
842,842,0,0,True,0.5064069,0.49359307,0.5064069,0.49359307
843,843,0,1,False,0.42540348,0.5745965,0.5745965,0.5745965
844,844,0,0,True,0.55091166,0.44908836,0.55091166,0.44908836
845,845,0,0,True,0.59500176,0.40499824,0.59500176,0.40499824
846,846,0,1,False,0.41186726,0.58813274,0.58813274,0.58813274
847,847,0,1,False,0.4367959,0.5632041,0.5632041,0.5632041
848,848,0,0,True,0.6182404,0.38175958,0.6182404,0.38175958
849,849,0,1,False,0.48273593,0.51726407,0.51726407,0.51726407
850,850,0,0,True,0.5338949,0.46610513,0.5338949,0.46610513
851,851,0,1,False,0.42878324,0.57121676,0.57121676,0.57121676
852,852,0,1,False,0.39854544,0.60145456,0.60145456,0.60145456
853,853,0,0,True,0.50414705,0.49585295,0.50414705,0.49585295
854,854,0,1,False,0.3796106,0.6203894,0.6203894,0.6203894
855,855,0,1,False,0.46725953,0.5327405,0.5327405,0.5327405
856,856,0,1,False,0.35973692,0.6402631,0.6402631,0.6402631
857,857,0,1,False,0.48824936,0.51175064,0.51175064,0.51175064
858,858,0,0,True,0.520922,0.479078,0.520922,0.479078
859,859,0,0,True,0.9506794,0.049320605,0.9506794,0.049320605
860,860,0,1,False,0.4525103,0.5474897,0.5474897,0.5474897
861,861,0,1,False,0.47892916,0.52107084,0.52107084,0.52107084
862,862,0,1,False,0.42380393,0.5761961,0.5761961,0.5761961
863,863,0,1,False,0.39959753,0.6004025,0.6004025,0.6004025
864,864,0,1,False,0.45164132,0.5483587,0.5483587,0.5483587
865,865,0,1,False,0.46335524,0.53664476,0.53664476,0.53664476
866,866,0,0,True,0.51059175,0.48940825,0.51059175,0.48940825
867,867,0,0,True,0.55724275,0.44275725,0.55724275,0.44275725
868,868,0,1,False,0.46804434,0.53195566,0.53195566,0.53195566
869,869,0,0,True,0.55192256,0.44807747,0.55192256,0.44807747
870,870,0,1,False,0.4310844,0.5689156,0.5689156,0.5689156
871,871,0,0,True,0.5811298,0.4188702,0.5811298,0.4188702
872,872,0,0,True,0.5330724,0.4669276,0.5330724,0.4669276
873,873,0,1,False,0.48971993,0.5102801,0.5102801,0.5102801
874,874,0,1,False,0.40553343,0.59446657,0.59446657,0.59446657
875,875,0,1,False,0.40946454,0.59053546,0.59053546,0.59053546
876,876,0,1,False,0.41055757,0.58944243,0.58944243,0.58944243
877,877,0,0,True,0.556045,0.443955,0.556045,0.443955
878,878,0,0,True,0.5147307,0.4852693,0.5147307,0.4852693
879,879,0,1,False,0.43208718,0.5679128,0.5679128,0.5679128
880,880,0,0,True,0.5994847,0.40051535,0.5994847,0.40051535
881,881,0,1,False,0.49584723,0.5041528,0.5041528,0.5041528
882,882,0,1,False,0.46305698,0.536943,0.536943,0.536943
883,883,0,0,True,0.5281952,0.4718048,0.5281952,0.4718048
884,884,0,1,False,0.41395593,0.5860441,0.5860441,0.5860441
885,885,0,1,False,0.44208616,0.55791384,0.55791384,0.55791384
886,886,0,1,False,0.4613068,0.5386932,0.5386932,0.5386932
887,887,0,1,False,0.43900126,0.56099874,0.56099874,0.56099874
888,888,0,1,False,0.46860164,0.53139836,0.53139836,0.53139836
889,889,0,0,True,0.5370519,0.46294808,0.5370519,0.46294808
890,890,0,0,True,0.53197193,0.46802804,0.53197193,0.46802804
891,891,0,1,False,0.45870972,0.5412903,0.5412903,0.5412903
892,892,0,0,True,0.55923605,0.44076395,0.55923605,0.44076395
893,893,0,0,True,0.5047492,0.49525082,0.5047492,0.49525082
894,894,0,0,True,0.58725804,0.41274196,0.58725804,0.41274196
895,895,0,0,True,0.5335307,0.46646926,0.5335307,0.46646926
896,896,0,1,False,0.48002607,0.51997393,0.51997393,0.51997393
897,897,0,0,True,0.6420448,0.35795525,0.6420448,0.35795525
898,898,0,1,False,0.4328267,0.5671733,0.5671733,0.5671733
899,899,0,1,False,0.48731673,0.5126833,0.5126833,0.5126833
900,900,0,0,True,0.5149588,0.4850412,0.5149588,0.4850412
901,901,0,1,False,0.3922866,0.6077134,0.6077134,0.6077134
902,902,0,1,False,0.40433276,0.59566724,0.59566724,0.59566724
903,903,0,0,True,0.6409987,0.35900128,0.6409987,0.35900128
904,904,0,1,False,0.4025746,0.5974254,0.5974254,0.5974254
905,905,0,1,False,0.47097266,0.52902734,0.52902734,0.52902734
906,906,0,1,False,0.49414152,0.5058585,0.5058585,0.5058585
907,907,0,1,False,0.41331547,0.5866845,0.5866845,0.5866845
908,908,0,1,False,0.4611534,0.5388466,0.5388466,0.5388466
909,909,0,1,False,0.4894032,0.5105968,0.5105968,0.5105968
910,910,0,1,False,0.37879223,0.6212078,0.6212078,0.6212078
911,911,0,0,True,0.53720045,0.46279952,0.53720045,0.46279952
912,912,0,0,True,0.5115975,0.48840252,0.5115975,0.48840252
913,913,0,0,True,0.75817394,0.24182607,0.75817394,0.24182607
914,914,0,1,False,0.42807555,0.57192445,0.57192445,0.57192445
915,915,0,1,False,0.417422,0.582578,0.582578,0.582578
916,916,0,1,False,0.46593124,0.53406876,0.53406876,0.53406876
917,917,0,0,True,0.51592386,0.48407614,0.51592386,0.48407614
918,918,0,1,False,0.41203946,0.58796054,0.58796054,0.58796054
919,919,0,1,False,0.44231164,0.55768836,0.55768836,0.55768836
920,920,0,0,True,0.6068499,0.39315012,0.6068499,0.39315012
921,921,0,1,False,0.478258,0.521742,0.521742,0.521742
922,922,0,0,True,0.5549575,0.44504252,0.5549575,0.44504252
923,923,0,1,False,0.47861135,0.52138865,0.52138865,0.52138865
924,924,0,0,True,0.6446923,0.35530773,0.6446923,0.35530773
925,925,0,1,False,0.4810419,0.5189581,0.5189581,0.5189581
926,926,0,1,False,0.39805752,0.6019425,0.6019425,0.6019425
927,927,0,0,True,0.565825,0.43417498,0.565825,0.43417498
928,928,0,0,True,0.7393843,0.26061568,0.7393843,0.26061568
929,929,0,1,False,0.37776202,0.622238,0.622238,0.622238
930,930,0,0,True,0.73347896,0.26652104,0.73347896,0.26652104
931,931,0,1,False,0.4022625,0.5977375,0.5977375,0.5977375
932,932,0,1,False,0.44032955,0.55967045,0.55967045,0.55967045
933,933,0,0,True,0.5289632,0.47103676,0.5289632,0.47103676
934,934,0,1,False,0.38313568,0.6168643,0.6168643,0.6168643
935,935,0,0,True,0.50036037,0.4996396,0.50036037,0.4996396
936,936,0,0,True,0.51571906,0.48428094,0.51571906,0.48428094
937,937,0,1,False,0.48726827,0.51273173,0.51273173,0.51273173
938,938,0,1,False,0.47346014,0.52653986,0.52653986,0.52653986
939,939,0,1,False,0.39208132,0.6079187,0.6079187,0.6079187
940,940,0,0,True,0.6818665,0.3181335,0.6818665,0.3181335
941,941,0,0,True,0.5982628,0.40173718,0.5982628,0.40173718
942,942,0,1,False,0.4465207,0.5534793,0.5534793,0.5534793
943,943,0,1,False,0.30909097,0.690909,0.690909,0.690909
944,944,0,1,False,0.4518339,0.5481661,0.5481661,0.5481661
945,945,0,1,False,0.48928028,0.5107197,0.5107197,0.5107197
946,946,0,0,True,0.99809295,0.001907031,0.99809295,0.001907031
947,947,0,1,False,0.41038567,0.58961433,0.58961433,0.58961433
948,948,0,1,False,0.4639997,0.5360003,0.5360003,0.5360003
949,949,0,1,False,0.42656016,0.57343984,0.57343984,0.57343984
950,950,0,0,True,0.6852528,0.31474724,0.6852528,0.31474724
951,951,0,0,True,0.61597073,0.3840293,0.61597073,0.3840293
952,952,0,0,True,0.51329863,0.4867014,0.51329863,0.4867014
953,953,0,1,False,0.38257647,0.61742353,0.61742353,0.61742353
954,954,0,0,True,0.58690417,0.41309583,0.58690417,0.41309583
955,955,0,1,False,0.45464665,0.54535335,0.54535335,0.54535335
956,956,0,1,False,0.3400187,0.6599813,0.6599813,0.6599813
957,957,0,1,False,0.42388868,0.5761113,0.5761113,0.5761113
958,958,0,0,True,0.5236623,0.4763377,0.5236623,0.4763377
959,959,0,1,False,0.38971883,0.61028117,0.61028117,0.61028117
960,960,0,1,False,0.451477,0.548523,0.548523,0.548523
961,961,0,0,True,0.55147946,0.44852054,0.55147946,0.44852054
962,962,0,0,True,0.5250985,0.4749015,0.5250985,0.4749015
963,963,0,0,True,0.5464866,0.45351338,0.5464866,0.45351338
964,964,0,1,False,0.47829652,0.5217035,0.5217035,0.5217035
965,965,0,1,False,0.40277213,0.5972279,0.5972279,0.5972279
966,966,0,0,True,0.5473115,0.45268852,0.5473115,0.45268852
967,967,0,1,False,0.45160425,0.54839575,0.54839575,0.54839575
968,968,0,0,True,0.5164218,0.4835782,0.5164218,0.4835782
969,969,0,1,False,0.41373485,0.58626515,0.58626515,0.58626515
970,970,0,1,False,0.4365847,0.5634153,0.5634153,0.5634153
971,971,0,0,True,0.55783916,0.44216082,0.55783916,0.44216082
972,972,0,0,True,0.5382267,0.4617733,0.5382267,0.4617733
973,973,0,1,False,0.45783263,0.54216737,0.54216737,0.54216737
974,974,0,1,False,0.4990527,0.5009473,0.5009473,0.5009473
975,975,0,1,False,0.47554106,0.52445894,0.52445894,0.52445894
976,976,0,1,False,0.40190858,0.5980914,0.5980914,0.5980914
977,977,0,0,True,0.6574267,0.3425733,0.6574267,0.3425733
978,978,0,1,False,0.41885662,0.5811434,0.5811434,0.5811434
979,979,0,1,False,0.42497283,0.57502717,0.57502717,0.57502717
980,980,0,1,False,0.4170881,0.5829119,0.5829119,0.5829119
981,981,0,1,False,0.49307925,0.50692075,0.50692075,0.50692075
982,982,0,0,True,0.657137,0.34286302,0.657137,0.34286302
983,983,0,0,True,0.53469735,0.46530265,0.53469735,0.46530265
984,984,0,1,False,0.45294303,0.547057,0.547057,0.547057
985,985,0,1,False,0.38050914,0.61949086,0.61949086,0.61949086
986,986,0,1,False,0.4965443,0.5034557,0.5034557,0.5034557
987,987,0,1,False,0.44796193,0.5520381,0.5520381,0.5520381
988,988,0,0,True,0.58825487,0.41174513,0.58825487,0.41174513
989,989,0,1,False,0.48157752,0.5184225,0.5184225,0.5184225
990,990,0,0,True,0.54850656,0.45149344,0.54850656,0.45149344
991,991,0,0,True,0.5512639,0.4487361,0.5512639,0.4487361
992,992,0,0,True,0.616999,0.38300103,0.616999,0.38300103
993,993,0,1,False,0.40001333,0.5999867,0.5999867,0.5999867
994,994,0,1,False,0.373313,0.626687,0.626687,0.626687
995,995,0,0,True,0.51513976,0.48486024,0.51513976,0.48486024
996,996,0,1,False,0.4111787,0.5888213,0.5888213,0.5888213
997,997,0,1,False,0.42880142,0.5711986,0.5711986,0.5711986
998,998,0,1,False,0.46136725,0.53863275,0.53863275,0.53863275
999,999,0,0,True,0.5169936,0.48300642,0.5169936,0.48300642
1000,1000,0,1,False,0.46432948,0.5356705,0.5356705,0.5356705
1001,1001,0,0,True,0.5116087,0.48839125,0.5116087,0.48839125
1002,1002,0,0,True,0.5332477,0.46675226,0.5332477,0.46675226
1003,1003,0,1,False,0.4409908,0.5590092,0.5590092,0.5590092
1004,1004,0,1,False,0.4539883,0.5460117,0.5460117,0.5460117
1005,1005,0,0,True,0.503393,0.496607,0.503393,0.496607
1006,1006,0,1,False,0.39051044,0.60948956,0.60948956,0.60948956
1007,1007,0,1,False,0.43169326,0.56830674,0.56830674,0.56830674
1008,1008,0,0,True,0.6003623,0.39963773,0.6003623,0.39963773
1009,1009,0,1,False,0.47134876,0.52865124,0.52865124,0.52865124
1010,1010,0,1,False,0.48917985,0.51082015,0.51082015,0.51082015
1011,1011,0,1,False,0.42794794,0.57205206,0.57205206,0.57205206
1012,1012,0,1,False,0.4618572,0.5381428,0.5381428,0.5381428
1013,1013,0,0,True,0.5213657,0.4786343,0.5213657,0.4786343
1014,1014,0,0,True,0.50529337,0.4947066,0.50529337,0.4947066
1015,1015,0,1,False,0.41967797,0.580322,0.580322,0.580322
1016,1016,0,1,False,0.38907552,0.6109245,0.6109245,0.6109245
1017,1017,0,1,False,0.3973189,0.6026811,0.6026811,0.6026811
1018,1018,0,1,False,0.4911757,0.5088243,0.5088243,0.5088243
1019,1019,0,0,True,0.5218079,0.4781921,0.5218079,0.4781921
1020,1020,0,0,True,0.5155395,0.48446044,0.5155395,0.48446044
1021,1021,0,0,True,0.6179553,0.38204464,0.6179553,0.38204464
1022,1022,0,1,False,0.40928257,0.59071743,0.59071743,0.59071743
1023,1023,0,1,False,0.49153197,0.50846803,0.50846803,0.50846803
1024,1024,0,1,False,0.37255937,0.62744063,0.62744063,0.62744063
1025,1025,0,0,True,0.71839976,0.28160027,0.71839976,0.28160027
1026,1026,0,1,False,0.4799646,0.5200354,0.5200354,0.5200354
1027,1027,0,0,True,0.53554654,0.46445346,0.53554654,0.46445346
1028,1028,0,1,False,0.4570254,0.5429746,0.5429746,0.5429746
1029,1029,0,0,True,0.67991906,0.32008094,0.67991906,0.32008094
1030,1030,0,1,False,0.46877158,0.5312284,0.5312284,0.5312284
1031,1031,0,1,False,0.49972117,0.50027883,0.50027883,0.50027883
1032,1032,0,1,False,0.38025278,0.6197472,0.6197472,0.6197472
1033,1033,0,1,False,0.4766025,0.5233975,0.5233975,0.5233975
1034,1034,0,1,False,0.39785683,0.60214317,0.60214317,0.60214317
1035,1035,0,0,True,0.5484959,0.45150408,0.5484959,0.45150408
1036,1036,0,0,True,0.62918806,0.37081197,0.62918806,0.37081197
1037,1037,0,0,True,0.67190605,0.32809395,0.67190605,0.32809395
1038,1038,0,1,False,0.45428514,0.54571486,0.54571486,0.54571486
1039,1039,0,1,False,0.41265213,0.58734787,0.58734787,0.58734787
1040,1040,0,1,False,0.4063936,0.5936064,0.5936064,0.5936064
1041,1041,0,0,True,0.5028287,0.49717128,0.5028287,0.49717128
1042,1042,0,0,True,0.5042237,0.49577627,0.5042237,0.49577627
1043,1043,0,0,True,0.5973338,0.4026662,0.5973338,0.4026662
1044,1044,0,1,False,0.37873495,0.62126505,0.62126505,0.62126505
1045,1045,0,1,False,0.41641957,0.58358043,0.58358043,0.58358043
1046,1046,0,1,False,0.4189999,0.5810001,0.5810001,0.5810001
1047,1047,0,1,False,0.49042857,0.50957143,0.50957143,0.50957143
1048,1048,0,1,False,0.4516039,0.5483961,0.5483961,0.5483961
1049,1049,0,1,False,0.4290942,0.5709058,0.5709058,0.5709058
1050,1050,0,1,False,0.3995735,0.6004265,0.6004265,0.6004265
1051,1051,0,1,False,0.37144154,0.62855846,0.62855846,0.62855846
1052,1052,0,1,False,0.49382544,0.50617456,0.50617456,0.50617456
1053,1053,0,1,False,0.42244798,0.577552,0.577552,0.577552
1054,1054,0,0,True,0.5954778,0.4045222,0.5954778,0.4045222
1055,1055,0,0,True,0.54488206,0.45511794,0.54488206,0.45511794
1056,1056,0,1,False,0.4260553,0.5739447,0.5739447,0.5739447
1057,1057,0,1,False,0.4063471,0.5936529,0.5936529,0.5936529
1058,1058,0,1,False,0.4485553,0.5514447,0.5514447,0.5514447
1059,1059,0,1,False,0.48530167,0.5146983,0.5146983,0.5146983
1060,1060,0,0,True,0.53641236,0.46358767,0.53641236,0.46358767
1061,1061,0,0,True,0.50920254,0.49079746,0.50920254,0.49079746
1062,1062,0,1,False,0.3713466,0.6286534,0.6286534,0.6286534
1063,1063,0,0,True,0.56283605,0.43716395,0.56283605,0.43716395
1064,1064,0,0,True,0.5582297,0.4417703,0.5582297,0.4417703
1065,1065,0,0,True,0.53923523,0.46076477,0.53923523,0.46076477
1066,1066,0,0,True,0.5264647,0.47353527,0.5264647,0.47353527
1067,1067,0,1,False,0.41941005,0.58058995,0.58058995,0.58058995
1068,1068,0,1,False,0.46715355,0.53284645,0.53284645,0.53284645
1069,1069,0,1,False,0.43372512,0.5662749,0.5662749,0.5662749
1070,1070,0,1,False,0.4638214,0.5361786,0.5361786,0.5361786
1071,1071,0,0,True,0.6615118,0.33848825,0.6615118,0.33848825
1072,1072,0,0,True,0.50206083,0.49793917,0.50206083,0.49793917
1073,1073,0,1,False,0.42032254,0.57967746,0.57967746,0.57967746
1074,1074,0,1,False,0.47279388,0.5272061,0.5272061,0.5272061
1075,1075,0,1,False,0.48616594,0.51383406,0.51383406,0.51383406
1076,1076,0,1,False,0.42810005,0.57189995,0.57189995,0.57189995
1077,1077,0,0,True,0.62968546,0.37031454,0.62968546,0.37031454
1078,1078,0,0,True,0.5136018,0.4863982,0.5136018,0.4863982
1079,1079,0,1,False,0.39976758,0.6002324,0.6002324,0.6002324
1080,1080,0,1,False,0.4902581,0.5097419,0.5097419,0.5097419
1081,1081,0,1,False,0.47294366,0.52705634,0.52705634,0.52705634
1082,1082,0,1,False,0.49193227,0.5080677,0.5080677,0.5080677
1083,1083,0,1,False,0.44557095,0.55442905,0.55442905,0.55442905
1084,1084,0,1,False,0.41918135,0.58081865,0.58081865,0.58081865
1085,1085,0,1,False,0.47273773,0.5272623,0.5272623,0.5272623
1086,1086,0,1,False,0.492433,0.507567,0.507567,0.507567
1087,1087,0,0,True,0.51332855,0.48667145,0.51332855,0.48667145
1088,1088,0,1,False,0.4766749,0.5233251,0.5233251,0.5233251
1089,1089,0,1,False,0.49004912,0.5099509,0.5099509,0.5099509
1090,1090,0,1,False,0.47878557,0.5212144,0.5212144,0.5212144
1091,1091,0,0,True,0.5068446,0.49315542,0.5068446,0.49315542
1092,1092,0,0,True,0.63641465,0.36358538,0.63641465,0.36358538
1093,1093,0,0,True,0.6709368,0.32906318,0.6709368,0.32906318
1094,1094,0,1,False,0.48706222,0.5129378,0.5129378,0.5129378
1095,1095,0,1,False,0.48072523,0.5192748,0.5192748,0.5192748
1096,1096,0,0,True,0.50556123,0.49443874,0.50556123,0.49443874
1097,1097,0,0,True,0.7143723,0.2856277,0.7143723,0.2856277
1098,1098,0,1,False,0.42751944,0.57248056,0.57248056,0.57248056
1099,1099,0,1,False,0.41725332,0.5827467,0.5827467,0.5827467
1100,1100,0,1,False,0.4428239,0.5571761,0.5571761,0.5571761
1101,1101,0,1,False,0.43420058,0.5657994,0.5657994,0.5657994
1102,1102,0,0,True,0.57958245,0.42041755,0.57958245,0.42041755
1103,1103,0,1,False,0.39664167,0.6033583,0.6033583,0.6033583
1104,1104,0,1,False,0.48188555,0.51811445,0.51811445,0.51811445
1105,1105,0,1,False,0.41638267,0.5836173,0.5836173,0.5836173
1106,1106,0,1,False,0.46684945,0.53315055,0.53315055,0.53315055
1107,1107,0,1,False,0.4324857,0.5675143,0.5675143,0.5675143
1108,1108,0,1,False,0.48466098,0.515339,0.515339,0.515339
1109,1109,0,0,True,0.53132427,0.4686757,0.53132427,0.4686757
1110,1110,0,1,False,0.4217261,0.5782739,0.5782739,0.5782739
1111,1111,0,1,False,0.4204331,0.5795669,0.5795669,0.5795669
1112,1112,0,1,False,0.45973998,0.54026,0.54026,0.54026
1113,1113,0,0,True,0.70926106,0.29073897,0.70926106,0.29073897
1114,1114,0,1,False,0.4193685,0.5806315,0.5806315,0.5806315
1115,1115,0,1,False,0.4339379,0.5660621,0.5660621,0.5660621
1116,1116,0,0,True,0.6028198,0.3971802,0.6028198,0.3971802
1117,1117,0,0,True,0.5374706,0.46252945,0.5374706,0.46252945
1118,1118,0,0,True,0.6481626,0.35183737,0.6481626,0.35183737
1119,1119,0,0,True,0.56512666,0.43487337,0.56512666,0.43487337
1120,1120,0,1,False,0.44462878,0.5553712,0.5553712,0.5553712
1121,1121,0,1,False,0.40920419,0.5907958,0.5907958,0.5907958
1122,1122,0,0,True,0.5467106,0.4532894,0.5467106,0.4532894
1123,1123,0,0,True,0.58074975,0.41925028,0.58074975,0.41925028
1124,1124,0,1,False,0.49869704,0.50130296,0.50130296,0.50130296
1125,1125,0,1,False,0.41424084,0.58575916,0.58575916,0.58575916
1126,1126,0,0,True,0.6811842,0.31881586,0.6811842,0.31881586
1127,1127,0,1,False,0.4636317,0.5363683,0.5363683,0.5363683
1128,1128,0,0,True,0.5576649,0.4423351,0.5576649,0.4423351
1129,1129,0,1,False,0.48166585,0.51833415,0.51833415,0.51833415
1130,1130,0,1,False,0.42800885,0.57199115,0.57199115,0.57199115
1131,1131,0,0,True,0.5292555,0.47074446,0.5292555,0.47074446
1132,1132,0,0,True,0.6290162,0.37098378,0.6290162,0.37098378
1133,1133,0,1,False,0.38997495,0.61002505,0.61002505,0.61002505
1134,1134,0,0,True,0.61262876,0.38737124,0.61262876,0.38737124
1135,1135,0,1,False,0.46714038,0.5328596,0.5328596,0.5328596
1136,1136,0,1,False,0.43029332,0.5697067,0.5697067,0.5697067
1137,1137,0,1,False,0.47485965,0.52514035,0.52514035,0.52514035
1138,1138,0,1,False,0.45613766,0.54386234,0.54386234,0.54386234
1139,1139,0,1,False,0.37854475,0.62145525,0.62145525,0.62145525
1140,1140,0,1,False,0.42724353,0.57275647,0.57275647,0.57275647
1141,1141,0,1,False,0.45642126,0.54357874,0.54357874,0.54357874
1142,1142,0,0,True,0.66938865,0.33061138,0.66938865,0.33061138
1143,1143,0,1,False,0.4571004,0.5428996,0.5428996,0.5428996
1144,1144,0,0,True,0.5464957,0.45350435,0.5464957,0.45350435
1145,1145,0,0,True,0.63925004,0.36074996,0.63925004,0.36074996
1146,1146,0,0,True,0.51083684,0.48916316,0.51083684,0.48916316
1147,1147,0,0,True,0.6487497,0.35125032,0.6487497,0.35125032
1148,1148,0,1,False,0.48068893,0.5193111,0.5193111,0.5193111
1149,1149,0,1,False,0.44068664,0.55931336,0.55931336,0.55931336
1150,1150,0,0,True,0.6468095,0.35319048,0.6468095,0.35319048
1151,1151,0,1,False,0.46328235,0.53671765,0.53671765,0.53671765
1152,1152,0,1,False,0.4440087,0.5559913,0.5559913,0.5559913
1153,1153,0,0,True,0.53112787,0.46887213,0.53112787,0.46887213
1154,1154,0,1,False,0.46112245,0.53887755,0.53887755,0.53887755
1155,1155,0,1,False,0.4162004,0.5837996,0.5837996,0.5837996
1156,1156,0,1,False,0.46440256,0.53559744,0.53559744,0.53559744
1157,1157,0,1,False,0.45341277,0.5465872,0.5465872,0.5465872
1158,1158,0,0,True,0.6262441,0.37375587,0.6262441,0.37375587
1159,1159,0,0,True,0.5092934,0.49070662,0.5092934,0.49070662
1160,1160,0,1,False,0.40654087,0.5934591,0.5934591,0.5934591
1161,1161,0,1,False,0.42777205,0.57222795,0.57222795,0.57222795
1162,1162,0,1,False,0.44413543,0.5558646,0.5558646,0.5558646
1163,1163,0,0,True,0.6112196,0.38878042,0.6112196,0.38878042
1164,1164,0,1,False,0.42588466,0.57411534,0.57411534,0.57411534
1165,1165,0,0,True,0.5517851,0.44821486,0.5517851,0.44821486
1166,1166,0,0,True,0.5102943,0.48970565,0.5102943,0.48970565
1167,1167,0,0,True,0.50903344,0.4909666,0.50903344,0.4909666
1168,1168,0,1,False,0.4712131,0.5287869,0.5287869,0.5287869
1169,1169,0,1,False,0.4494012,0.5505988,0.5505988,0.5505988
1170,1170,0,0,True,0.513045,0.486955,0.513045,0.486955
1171,1171,0,0,True,0.62920463,0.3707954,0.62920463,0.3707954
1172,1172,0,0,True,0.6516192,0.34838077,0.6516192,0.34838077
1173,1173,0,0,True,0.57532454,0.4246755,0.57532454,0.4246755
1174,1174,0,1,False,0.42010164,0.57989836,0.57989836,0.57989836
1175,1175,0,0,True,0.5829775,0.41702253,0.5829775,0.41702253
1176,1176,0,1,False,0.40178937,0.59821063,0.59821063,0.59821063
1177,1177,0,0,True,0.5160625,0.48393753,0.5160625,0.48393753
1178,1178,0,1,False,0.49371123,0.50628877,0.50628877,0.50628877
1179,1179,0,1,False,0.4900847,0.5099153,0.5099153,0.5099153
1180,1180,0,0,True,0.53447366,0.46552634,0.53447366,0.46552634
1181,1181,0,1,False,0.43859464,0.56140536,0.56140536,0.56140536
1182,1182,0,1,False,0.47347897,0.526521,0.526521,0.526521
1183,1183,0,0,True,0.58053654,0.41946346,0.58053654,0.41946346
1184,1184,0,0,True,0.7727007,0.22729926,0.7727007,0.22729926
1185,1185,0,0,True,0.5034442,0.4965558,0.5034442,0.4965558
1186,1186,0,1,False,0.4575811,0.5424189,0.5424189,0.5424189
1187,1187,0,0,True,0.5107765,0.4892235,0.5107765,0.4892235
1188,1188,0,0,True,0.6371155,0.3628845,0.6371155,0.3628845
1189,1189,0,1,False,0.4226821,0.5773179,0.5773179,0.5773179
1190,1190,0,1,False,0.4218477,0.5781523,0.5781523,0.5781523
1191,1191,0,1,False,0.4434793,0.5565207,0.5565207,0.5565207
1192,1192,0,1,False,0.45476228,0.5452377,0.5452377,0.5452377
1193,1193,0,1,False,0.49074292,0.5092571,0.5092571,0.5092571
1194,1194,0,1,False,0.42199582,0.5780042,0.5780042,0.5780042
1195,1195,0,1,False,0.38886654,0.61113346,0.61113346,0.61113346
1196,1196,0,0,True,0.59830534,0.4016947,0.59830534,0.4016947
1197,1197,0,0,True,0.69149935,0.30850062,0.69149935,0.30850062
1198,1198,0,1,False,0.4229161,0.5770839,0.5770839,0.5770839
1199,1199,0,1,False,0.4422295,0.5577705,0.5577705,0.5577705
1200,1200,0,1,False,0.43194258,0.5680574,0.5680574,0.5680574
1201,1201,0,0,True,0.5799035,0.42009652,0.5799035,0.42009652
1202,1202,0,1,False,0.3935125,0.6064875,0.6064875,0.6064875
1203,1203,0,1,False,0.44984,0.55016,0.55016,0.55016
1204,1204,0,1,False,0.412947,0.587053,0.587053,0.587053
1205,1205,0,1,False,0.41237694,0.58762306,0.58762306,0.58762306
1206,1206,0,0,True,0.5128191,0.4871809,0.5128191,0.4871809
1207,1207,0,0,True,0.5616386,0.43836138,0.5616386,0.43836138
1208,1208,0,1,False,0.48932213,0.5106779,0.5106779,0.5106779
1209,1209,0,0,True,0.5714281,0.42857188,0.5714281,0.42857188
1210,1210,0,1,False,0.44088465,0.55911535,0.55911535,0.55911535
1211,1211,0,0,True,0.6922294,0.30777064,0.6922294,0.30777064
1212,1212,0,1,False,0.3707403,0.6292597,0.6292597,0.6292597
1213,1213,0,1,False,0.4253549,0.5746451,0.5746451,0.5746451
1214,1214,0,1,False,0.4245509,0.5754491,0.5754491,0.5754491
1215,1215,0,0,True,0.56487507,0.43512493,0.56487507,0.43512493
1216,1216,0,0,True,0.6263312,0.37366882,0.6263312,0.37366882
1217,1217,0,1,False,0.49354827,0.5064517,0.5064517,0.5064517
1218,1218,0,1,False,0.38835478,0.6116452,0.6116452,0.6116452
1219,1219,0,0,True,0.5537717,0.44622833,0.5537717,0.44622833
1220,1220,0,0,True,0.5923215,0.40767848,0.5923215,0.40767848
1221,1221,0,1,False,0.38000667,0.6199933,0.6199933,0.6199933
