sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.5047296,0.49527037,0.5047296,0.49527037
824,824,0,0,True,0.50054026,0.49945974,0.50054026,0.49945974
825,825,0,0,True,0.50740075,0.49259922,0.50740075,0.49259922
826,826,0,0,True,0.50632656,0.49367344,0.50632656,0.49367344
827,827,0,1,False,0.49988222,0.5001178,0.5001178,0.5001178
828,828,0,0,True,0.50093085,0.49906915,0.50093085,0.49906915
829,829,0,0,True,0.5027671,0.49723294,0.5027671,0.49723294
830,830,0,1,False,0.49971205,0.50028795,0.50028795,0.50028795
831,831,0,0,True,0.5022927,0.4977073,0.5022927,0.4977073
832,832,0,0,True,0.5017078,0.4982922,0.5017078,0.4982922
833,833,0,0,True,0.5004955,0.4995045,0.5004955,0.4995045
834,834,0,0,True,0.5022991,0.49770093,0.5022991,0.49770093
835,835,0,0,True,0.5017693,0.49823067,0.5017693,0.49823067
836,836,0,0,True,0.5011488,0.4988512,0.5011488,0.4988512
837,837,0,1,False,0.4986276,0.5013724,0.5013724,0.5013724
838,838,0,0,True,0.5034056,0.49659443,0.5034056,0.49659443
839,839,0,0,True,0.5028039,0.4971961,0.5028039,0.4971961
840,840,0,0,True,0.5029224,0.4970776,0.5029224,0.4970776
841,841,0,0,True,0.50440145,0.49559855,0.50440145,0.49559855
842,842,0,1,False,0.49982405,0.50017595,0.50017595,0.50017595
843,843,0,0,True,0.50337267,0.49662736,0.50337267,0.49662736
844,844,0,0,True,0.51129746,0.48870257,0.51129746,0.48870257
845,845,0,1,False,0.4988528,0.5011472,0.5011472,0.5011472
846,846,0,0,True,0.5065391,0.4934609,0.5065391,0.4934609
847,847,0,0,True,0.5029886,0.49701145,0.5029886,0.49701145
848,848,0,0,True,0.50229776,0.49770224,0.50229776,0.49770224
849,849,0,0,True,0.50379014,0.49620983,0.50379014,0.49620983
850,850,0,0,True,0.50238574,0.49761426,0.50238574,0.49761426
851,851,0,0,True,0.50001943,0.49998057,0.50001943,0.49998057
852,852,0,0,True,0.5068668,0.4931332,0.5068668,0.4931332
853,853,0,0,True,0.5025805,0.4974195,0.5025805,0.4974195
854,854,0,0,True,0.50141,0.49859,0.50141,0.49859
855,855,0,0,True,0.5029887,0.49701133,0.5029887,0.49701133
856,856,0,0,True,0.50324184,0.49675816,0.50324184,0.49675816
857,857,0,0,True,0.5089862,0.49101382,0.5089862,0.49101382
858,858,0,1,False,0.49874115,0.50125885,0.50125885,0.50125885
859,859,0,0,True,0.50953656,0.49046344,0.50953656,0.49046344
860,860,0,1,False,0.49911487,0.5008851,0.5008851,0.5008851
861,861,0,0,True,0.5035564,0.49644366,0.5035564,0.49644366
862,862,0,1,False,0.4981569,0.5018431,0.5018431,0.5018431
863,863,0,0,True,0.5021627,0.49783733,0.5021627,0.49783733
864,864,0,0,True,0.50483227,0.49516773,0.50483227,0.49516773
865,865,0,0,True,0.50638866,0.4936113,0.50638866,0.4936113
866,866,0,0,True,0.5054638,0.49453622,0.5054638,0.49453622
867,867,0,0,True,0.5035142,0.4964858,0.5035142,0.4964858
868,868,0,0,True,0.5014887,0.49851134,0.5014887,0.49851134
869,869,0,0,True,0.50213337,0.4978666,0.50213337,0.4978666
870,870,0,0,True,0.503818,0.49618202,0.503818,0.49618202
871,871,0,1,False,0.49447846,0.50552154,0.50552154,0.50552154
872,872,0,0,True,0.5003991,0.49960092,0.5003991,0.49960092
873,873,0,1,False,0.49863595,0.50136405,0.50136405,0.50136405
874,874,0,0,True,0.50648105,0.49351895,0.50648105,0.49351895
875,875,0,0,True,0.50102544,0.49897453,0.50102544,0.49897453
876,876,0,0,True,0.5026223,0.4973777,0.5026223,0.4973777
877,877,0,0,True,0.5020518,0.49794823,0.5020518,0.49794823
878,878,0,1,False,0.4991234,0.5008766,0.5008766,0.5008766
879,879,0,1,False,0.4995498,0.5004502,0.5004502,0.5004502
880,880,0,1,False,0.49758172,0.5024183,0.5024183,0.5024183
881,881,0,0,True,0.504336,0.49566403,0.504336,0.49566403
882,882,0,0,True,0.50174284,0.4982572,0.50174284,0.4982572
883,883,0,0,True,0.50082123,0.49917874,0.50082123,0.49917874
884,884,0,0,True,0.5001974,0.49980256,0.5001974,0.49980256
885,885,0,0,True,0.5028317,0.49716833,0.5028317,0.49716833
886,886,0,0,True,0.5126209,0.48737904,0.5126209,0.48737904
887,887,0,1,False,0.49866194,0.50133806,0.50133806,0.50133806
888,888,0,0,True,0.50577605,0.49422398,0.50577605,0.49422398
889,889,0,0,True,0.50207686,0.49792317,0.50207686,0.49792317
890,890,0,0,True,0.50188154,0.49811846,0.50188154,0.49811846
891,891,0,1,False,0.49938273,0.50061727,0.50061727,0.50061727
892,892,0,0,True,0.50024354,0.49975646,0.50024354,0.49975646
893,893,0,0,True,0.50652325,0.49347678,0.50652325,0.49347678
894,894,0,0,True,0.5038054,0.49619457,0.5038054,0.49619457
895,895,0,0,True,0.50408304,0.49591696,0.50408304,0.49591696
896,896,0,1,False,0.498806,0.501194,0.501194,0.501194
897,897,0,1,False,0.49924332,0.5007567,0.5007567,0.5007567
898,898,0,0,True,0.5041543,0.49584568,0.5041543,0.49584568
899,899,0,1,False,0.4999056,0.5000944,0.5000944,0.5000944
900,900,0,0,True,0.5000724,0.49992758,0.5000724,0.49992758
901,901,0,0,True,0.5039478,0.4960522,0.5039478,0.4960522
902,902,0,1,False,0.49933892,0.5006611,0.5006611,0.5006611
903,903,0,0,True,0.5024271,0.49757293,0.5024271,0.49757293
904,904,0,0,True,0.50309503,0.49690494,0.50309503,0.49690494
905,905,0,0,True,0.5023893,0.49761066,0.5023893,0.49761066
906,906,0,0,True,0.50694674,0.49305326,0.50694674,0.49305326
907,907,0,0,True,0.503109,0.496891,0.503109,0.496891
908,908,0,0,True,0.5009586,0.49904138,0.5009586,0.49904138
909,909,0,0,True,0.50392747,0.4960725,0.50392747,0.4960725
910,910,0,0,True,0.5068824,0.4931176,0.5068824,0.4931176
911,911,0,1,False,0.4985754,0.5014246,0.5014246,0.5014246
912,912,0,0,True,0.50329995,0.49670005,0.50329995,0.49670005
913,913,0,0,True,0.50628453,0.49371547,0.50628453,0.49371547
914,914,0,0,True,0.5033329,0.4966671,0.5033329,0.4966671
915,915,0,1,False,0.4992429,0.5007571,0.5007571,0.5007571
916,916,0,0,True,0.5057229,0.4942771,0.5057229,0.4942771
917,917,0,0,True,0.5045978,0.49540222,0.5045978,0.49540222
918,918,0,0,True,0.5010035,0.4989965,0.5010035,0.4989965
919,919,0,0,True,0.5015193,0.49848065,0.5015193,0.49848065
920,920,0,1,False,0.4996404,0.5003596,0.5003596,0.5003596
921,921,0,0,True,0.5005217,0.49947828,0.5005217,0.49947828
922,922,0,0,True,0.5023175,0.4976825,0.5023175,0.4976825
923,923,0,0,True,0.50472546,0.4952745,0.50472546,0.4952745
924,924,0,1,False,0.49974054,0.50025946,0.50025946,0.50025946
925,925,0,0,True,0.5057188,0.49428117,0.5057188,0.49428117
926,926,0,0,True,0.5109848,0.48901522,0.5109848,0.48901522
927,927,0,0,True,0.5065884,0.4934116,0.5065884,0.4934116
928,928,0,0,True,0.50462794,0.49537203,0.50462794,0.49537203
929,929,0,0,True,0.5025457,0.49745432,0.5025457,0.49745432
930,930,0,0,True,0.50583076,0.49416924,0.50583076,0.49416924
931,931,0,0,True,0.5014397,0.4985603,0.5014397,0.4985603
932,932,0,0,True,0.5016076,0.4983924,0.5016076,0.4983924
933,933,0,0,True,0.50449944,0.4955006,0.50449944,0.4955006
934,934,0,1,False,0.49950904,0.50049096,0.50049096,0.50049096
935,935,0,0,True,0.5001377,0.49986234,0.5001377,0.49986234
936,936,0,0,True,0.500738,0.499262,0.500738,0.499262
937,937,0,0,True,0.50381494,0.49618506,0.50381494,0.49618506
938,938,0,0,True,0.50424916,0.49575084,0.50424916,0.49575084
939,939,0,0,True,0.5107976,0.4892024,0.5107976,0.4892024
940,940,0,0,True,0.50010276,0.49989727,0.50010276,0.49989727
941,941,0,1,False,0.4973644,0.5026356,0.5026356,0.5026356
942,942,0,0,True,0.50356656,0.49643344,0.50356656,0.49643344
943,943,0,0,True,0.5042951,0.49570492,0.5042951,0.49570492
944,944,0,0,True,0.500158,0.499842,0.500158,0.499842
945,945,0,0,True,0.5046699,0.49533007,0.5046699,0.49533007
946,946,0,0,True,0.500751,0.49924898,0.500751,0.49924898
947,947,0,1,False,0.49882138,0.5011786,0.5011786,0.5011786
948,948,0,1,False,0.49725723,0.50274277,0.50274277,0.50274277
949,949,0,0,True,0.5011837,0.4988163,0.5011837,0.4988163
950,950,0,0,True,0.5050977,0.4949023,0.5050977,0.4949023
951,951,0,0,True,0.5038609,0.4961391,0.5038609,0.4961391
952,952,0,0,True,0.50552404,0.49447593,0.50552404,0.49447593
953,953,0,0,True,0.50148493,0.49851507,0.50148493,0.49851507
954,954,0,0,True,0.50514805,0.49485198,0.50514805,0.49485198
955,955,0,0,True,0.5008577,0.49914232,0.5008577,0.49914232
956,956,0,0,True,0.50368655,0.49631348,0.50368655,0.49631348
957,957,0,0,True,0.50169015,0.49830985,0.50169015,0.49830985
958,958,0,0,True,0.5037554,0.4962446,0.5037554,0.4962446
959,959,0,1,False,0.49981022,0.5001898,0.5001898,0.5001898
960,960,0,0,True,0.50149184,0.49850816,0.50149184,0.49850816
961,961,0,0,True,0.5041479,0.4958521,0.5041479,0.4958521
962,962,0,0,True,0.50647223,0.49352777,0.50647223,0.49352777
963,963,0,0,True,0.5027489,0.4972511,0.5027489,0.4972511
964,964,0,0,True,0.5062162,0.49378377,0.5062162,0.49378377
965,965,0,0,True,0.5031289,0.49687114,0.5031289,0.49687114
966,966,0,0,True,0.506865,0.49313495,0.506865,0.49313495
967,967,0,0,True,0.5033635,0.4966365,0.5033635,0.4966365
968,968,0,0,True,0.50519955,0.49480048,0.50519955,0.49480048
969,969,0,1,False,0.4990312,0.5009688,0.5009688,0.5009688
970,970,0,1,False,0.49834293,0.50165707,0.50165707,0.50165707
971,971,0,0,True,0.50225496,0.49774507,0.50225496,0.49774507
972,972,0,0,True,0.50168455,0.49831542,0.50168455,0.49831542
973,973,0,0,True,0.50231606,0.49768394,0.50231606,0.49768394
974,974,0,0,True,0.5020038,0.49799618,0.5020038,0.49799618
975,975,0,0,True,0.5076151,0.4923849,0.5076151,0.4923849
976,976,0,0,True,0.503659,0.49634102,0.503659,0.49634102
977,977,0,0,True,0.50217664,0.49782333,0.50217664,0.49782333
978,978,0,0,True,0.50038326,0.49961674,0.50038326,0.49961674
979,979,0,0,True,0.5195929,0.48040712,0.5195929,0.48040712
980,980,0,0,True,0.50288516,0.49711484,0.50288516,0.49711484
981,981,0,0,True,0.50139344,0.49860653,0.50139344,0.49860653
982,982,0,1,False,0.4961347,0.5038653,0.5038653,0.5038653
983,983,0,1,False,0.49763715,0.50236285,0.50236285,0.50236285
984,984,0,1,False,0.4980467,0.5019533,0.5019533,0.5019533
985,985,0,0,True,0.501442,0.49855798,0.501442,0.49855798
986,986,0,0,True,0.50632846,0.49367154,0.50632846,0.49367154
987,987,0,0,True,0.5030116,0.49698842,0.5030116,0.49698842
988,988,0,0,True,0.5056233,0.49437672,0.5056233,0.49437672
989,989,0,0,True,0.5007802,0.49921975,0.5007802,0.49921975
990,990,0,1,False,0.4976076,0.5023924,0.5023924,0.5023924
991,991,0,0,True,0.5029367,0.49706328,0.5029367,0.49706328
992,992,0,1,False,0.49556488,0.5044351,0.5044351,0.5044351
993,993,0,0,True,0.50000566,0.49999434,0.50000566,0.49999434
994,994,0,0,True,0.50001544,0.49998456,0.50001544,0.49998456
995,995,0,0,True,0.5003771,0.49962288,0.5003771,0.49962288
996,996,0,0,True,0.50190413,0.49809587,0.50190413,0.49809587
997,997,0,0,True,0.51584005,0.48415992,0.51584005,0.48415992
998,998,0,0,True,0.50291204,0.49708796,0.50291204,0.49708796
999,999,0,0,True,0.50232816,0.49767187,0.50232816,0.49767187
1000,1000,0,0,True,0.5026244,0.49737564,0.5026244,0.49737564
1001,1001,0,0,True,0.5038117,0.49618825,0.5038117,0.49618825
1002,1002,0,0,True,0.5093081,0.49069187,0.5093081,0.49069187
1003,1003,0,0,True,0.5035962,0.4964038,0.5035962,0.4964038
1004,1004,0,0,True,0.5075151,0.49248493,0.5075151,0.49248493
1005,1005,0,0,True,0.50268805,0.49731195,0.50268805,0.49731195
1006,1006,0,0,True,0.50150716,0.49849287,0.50150716,0.49849287
1007,1007,0,0,True,0.5046551,0.49534488,0.5046551,0.49534488
1008,1008,0,0,True,0.5047008,0.49529925,0.5047008,0.49529925
1009,1009,0,0,True,0.51119834,0.48880166,0.51119834,0.48880166
1010,1010,0,1,False,0.4962421,0.5037579,0.5037579,0.5037579
1011,1011,0,0,True,0.50436175,0.49563825,0.50436175,0.49563825
1012,1012,0,1,False,0.49535632,0.5046437,0.5046437,0.5046437
1013,1013,0,0,True,0.5035229,0.4964771,0.5035229,0.4964771
1014,1014,0,0,True,0.50424224,0.49575776,0.50424224,0.49575776
1015,1015,0,0,True,0.502668,0.49733198,0.502668,0.49733198
1016,1016,0,0,True,0.50098866,0.49901134,0.50098866,0.49901134
1017,1017,0,0,True,0.50025463,0.49974537,0.50025463,0.49974537
1018,1018,0,0,True,0.5031415,0.49685845,0.5031415,0.49685845
1019,1019,0,0,True,0.50854236,0.49145764,0.50854236,0.49145764
1020,1020,0,0,True,0.5020057,0.49799427,0.5020057,0.49799427
1021,1021,0,1,False,0.49876046,0.50123954,0.50123954,0.50123954
1022,1022,0,0,True,0.50708187,0.49291813,0.50708187,0.49291813
1023,1023,0,0,True,0.5088303,0.49116966,0.5088303,0.49116966
1024,1024,0,0,True,0.503261,0.49673897,0.503261,0.49673897
1025,1025,0,0,True,0.50593555,0.49406442,0.50593555,0.49406442
1026,1026,0,0,True,0.50311685,0.49688315,0.50311685,0.49688315
1027,1027,0,0,True,0.50099933,0.49900064,0.50099933,0.49900064
1028,1028,0,0,True,0.500952,0.49904802,0.500952,0.49904802
1029,1029,0,0,True,0.5035555,0.49644452,0.5035555,0.49644452
1030,1030,0,1,False,0.498204,0.501796,0.501796,0.501796
1031,1031,0,0,True,0.5015547,0.49844524,0.5015547,0.49844524
1032,1032,0,0,True,0.502658,0.49734202,0.502658,0.49734202
1033,1033,0,0,True,0.5065735,0.4934265,0.5065735,0.4934265
1034,1034,0,0,True,0.5020766,0.49792334,0.5020766,0.49792334
1035,1035,0,0,True,0.50730634,0.49269366,0.50730634,0.49269366
1036,1036,0,0,True,0.50626945,0.49373057,0.50626945,0.49373057
1037,1037,0,0,True,0.50126946,0.49873054,0.50126946,0.49873054
1038,1038,0,0,True,0.5065813,0.49341872,0.5065813,0.49341872
1039,1039,0,0,True,0.503726,0.49627402,0.503726,0.49627402
1040,1040,0,0,True,0.50494576,0.49505424,0.50494576,0.49505424
1041,1041,0,0,True,0.50406885,0.49593115,0.50406885,0.49593115
1042,1042,0,0,True,0.50255,0.49744996,0.50255,0.49744996
1043,1043,0,0,True,0.5007562,0.4992438,0.5007562,0.4992438
1044,1044,0,0,True,0.5106542,0.4893458,0.5106542,0.4893458
1045,1045,0,0,True,0.50409055,0.49590945,0.50409055,0.49590945
1046,1046,0,0,True,0.50279367,0.4972063,0.50279367,0.4972063
1047,1047,0,0,True,0.50186586,0.4981341,0.50186586,0.4981341
1048,1048,0,0,True,0.5033375,0.49666253,0.5033375,0.49666253
1049,1049,0,0,True,0.50297576,0.49702424,0.50297576,0.49702424
1050,1050,0,0,True,0.5068208,0.49317917,0.5068208,0.49317917
1051,1051,0,0,True,0.5049007,0.4950993,0.5049007,0.4950993
1052,1052,0,0,True,0.505221,0.49477902,0.505221,0.49477902
1053,1053,0,0,True,0.5010686,0.49893144,0.5010686,0.49893144
1054,1054,0,0,True,0.5030726,0.49692735,0.5030726,0.49692735
1055,1055,0,1,False,0.49817985,0.50182015,0.50182015,0.50182015
1056,1056,0,0,True,0.5046996,0.4953004,0.5046996,0.4953004
1057,1057,0,1,False,0.49895096,0.50104904,0.50104904,0.50104904
1058,1058,0,1,False,0.4990583,0.5009417,0.5009417,0.5009417
1059,1059,0,1,False,0.4968263,0.5031737,0.5031737,0.5031737
1060,1060,0,0,True,0.5030302,0.49696982,0.5030302,0.49696982
1061,1061,0,0,True,0.50706625,0.49293372,0.50706625,0.49293372
1062,1062,0,0,True,0.5009508,0.49904922,0.5009508,0.49904922
1063,1063,0,0,True,0.50260365,0.49739638,0.50260365,0.49739638
1064,1064,0,0,True,0.5009641,0.4990359,0.5009641,0.4990359
1065,1065,0,0,True,0.5019627,0.49803728,0.5019627,0.49803728
1066,1066,0,0,True,0.5172532,0.48274678,0.5172532,0.48274678
1067,1067,0,0,True,0.5081384,0.49186158,0.5081384,0.49186158
1068,1068,0,0,True,0.5030087,0.49699125,0.5030087,0.49699125
1069,1069,0,0,True,0.50534356,0.49465647,0.50534356,0.49465647
1070,1070,0,1,False,0.4992574,0.5007426,0.5007426,0.5007426
1071,1071,0,0,True,0.5043979,0.49560207,0.5043979,0.49560207
1072,1072,0,0,True,0.501146,0.49885398,0.501146,0.49885398
1073,1073,0,0,True,0.5035001,0.4964999,0.5035001,0.4964999
1074,1074,0,0,True,0.50573444,0.49426556,0.50573444,0.49426556
1075,1075,0,0,True,0.5118318,0.48816818,0.5118318,0.48816818
1076,1076,0,0,True,0.50198495,0.49801502,0.50198495,0.49801502
1077,1077,0,0,True,0.5069685,0.49303153,0.5069685,0.49303153
1078,1078,0,0,True,0.502241,0.49775895,0.502241,0.49775895
1079,1079,0,1,False,0.4996376,0.5003624,0.5003624,0.5003624
1080,1080,0,0,True,0.5102441,0.48975593,0.5102441,0.48975593
1081,1081,0,0,True,0.50494504,0.495055,0.50494504,0.495055
1082,1082,0,0,True,0.50539756,0.49460244,0.50539756,0.49460244
1083,1083,0,0,True,0.50424576,0.49575424,0.50424576,0.49575424
1084,1084,0,0,True,0.50372684,0.49627313,0.50372684,0.49627313
1085,1085,0,0,True,0.50202405,0.49797595,0.50202405,0.49797595
1086,1086,0,0,True,0.50178707,0.49821296,0.50178707,0.49821296
1087,1087,0,1,False,0.4986801,0.5013199,0.5013199,0.5013199
1088,1088,0,0,True,0.50336087,0.4966391,0.50336087,0.4966391
1089,1089,0,0,True,0.5008154,0.49918464,0.5008154,0.49918464
1090,1090,0,0,True,0.50451386,0.49548614,0.50451386,0.49548614
1091,1091,0,0,True,0.5004686,0.49953136,0.5004686,0.49953136
1092,1092,0,1,False,0.49925876,0.50074124,0.50074124,0.50074124
1093,1093,0,0,True,0.5077831,0.49221689,0.5077831,0.49221689
1094,1094,0,0,True,0.5042095,0.4957905,0.5042095,0.4957905
1095,1095,0,0,True,0.50361586,0.49638414,0.50361586,0.49638414
1096,1096,0,1,False,0.4984944,0.5015056,0.5015056,0.5015056
1097,1097,0,0,True,0.50598073,0.4940193,0.50598073,0.4940193
1098,1098,0,0,True,0.50574094,0.49425906,0.50574094,0.49425906
1099,1099,0,0,True,0.50100124,0.49899873,0.50100124,0.49899873
1100,1100,0,0,True,0.5082111,0.49178892,0.5082111,0.49178892
1101,1101,0,0,True,0.50204474,0.49795526,0.50204474,0.49795526
1102,1102,0,0,True,0.500955,0.49904504,0.500955,0.49904504
1103,1103,0,0,True,0.500409,0.49959096,0.500409,0.49959096
1104,1104,0,0,True,0.50319743,0.49680254,0.50319743,0.49680254
1105,1105,0,0,True,0.50243664,0.49756336,0.50243664,0.49756336
1106,1106,0,1,False,0.49815172,0.5018483,0.5018483,0.5018483
1107,1107,0,0,True,0.5028741,0.49712592,0.5028741,0.49712592
1108,1108,0,0,True,0.5035337,0.49646628,0.5035337,0.49646628
1109,1109,0,1,False,0.4980325,0.5019675,0.5019675,0.5019675
1110,1110,0,0,True,0.50030094,0.49969906,0.50030094,0.49969906
1111,1111,0,0,True,0.50263464,0.49736536,0.50263464,0.49736536
1112,1112,0,0,True,0.5028382,0.4971618,0.5028382,0.4971618
1113,1113,0,1,False,0.49855554,0.50144446,0.50144446,0.50144446
1114,1114,0,0,True,0.5088628,0.4911372,0.5088628,0.4911372
1115,1115,0,0,True,0.50081515,0.49918488,0.50081515,0.49918488
1116,1116,0,0,True,0.5053914,0.49460858,0.5053914,0.49460858
1117,1117,0,0,True,0.5079277,0.49207228,0.5079277,0.49207228
1118,1118,0,0,True,0.5016829,0.4983171,0.5016829,0.4983171
1119,1119,0,0,True,0.517998,0.48200202,0.517998,0.48200202
1120,1120,0,0,True,0.5111247,0.48887533,0.5111247,0.48887533
1121,1121,0,0,True,0.5027817,0.4972183,0.5027817,0.4972183
1122,1122,0,0,True,0.5018232,0.4981768,0.5018232,0.4981768
1123,1123,0,1,False,0.49598598,0.504014,0.504014,0.504014
1124,1124,0,1,False,0.49894536,0.50105464,0.50105464,0.50105464
1125,1125,0,0,True,0.50531155,0.49468845,0.50531155,0.49468845
1126,1126,0,0,True,0.5141955,0.4858045,0.5141955,0.4858045
1127,1127,0,0,True,0.5058297,0.4941703,0.5058297,0.4941703
1128,1128,0,0,True,0.5149854,0.48501462,0.5149854,0.48501462
1129,1129,0,0,True,0.5034873,0.4965127,0.5034873,0.4965127
1130,1130,0,0,True,0.5034087,0.49659136,0.5034087,0.49659136
1131,1131,0,0,True,0.50319535,0.49680465,0.50319535,0.49680465
1132,1132,0,0,True,0.50000584,0.49999416,0.50000584,0.49999416
1133,1133,0,0,True,0.50173724,0.4982628,0.50173724,0.4982628
1134,1134,0,0,True,0.5038726,0.49612743,0.5038726,0.49612743
1135,1135,0,0,True,0.51274467,0.48725536,0.51274467,0.48725536
1136,1136,0,0,True,0.5035914,0.49640858,0.5035914,0.49640858
1137,1137,0,0,True,0.50042665,0.49957335,0.50042665,0.49957335
1138,1138,0,0,True,0.50084734,0.49915266,0.50084734,0.49915266
1139,1139,0,1,False,0.49999422,0.5000058,0.5000058,0.5000058
1140,1140,0,0,True,0.5070302,0.4929698,0.5070302,0.4929698
1141,1141,0,0,True,0.50095785,0.49904215,0.50095785,0.49904215
1142,1142,0,0,True,0.50509083,0.4949092,0.50509083,0.4949092
1143,1143,0,0,True,0.503411,0.496589,0.503411,0.496589
1144,1144,0,0,True,0.5075891,0.49241093,0.5075891,0.49241093
1145,1145,0,0,True,0.50353074,0.49646923,0.50353074,0.49646923
1146,1146,0,0,True,0.50557184,0.49442813,0.50557184,0.49442813
1147,1147,0,0,True,0.502215,0.49778494,0.502215,0.49778494
1148,1148,0,1,False,0.49918473,0.5008153,0.5008153,0.5008153
1149,1149,0,0,True,0.5045129,0.49548706,0.5045129,0.49548706
1150,1150,0,0,True,0.5000495,0.49995053,0.5000495,0.49995053
1151,1151,0,0,True,0.508777,0.49122298,0.508777,0.49122298
1152,1152,0,0,True,0.50666845,0.49333158,0.50666845,0.49333158
1153,1153,0,0,True,0.50435317,0.4956468,0.50435317,0.4956468
1154,1154,0,0,True,0.5087588,0.49124122,0.5087588,0.49124122
1155,1155,0,0,True,0.5126859,0.48731413,0.5126859,0.48731413
1156,1156,0,0,True,0.50159585,0.49840412,0.50159585,0.49840412
1157,1157,0,0,True,0.5014492,0.4985508,0.5014492,0.4985508
1158,1158,0,1,False,0.49710882,0.5028912,0.5028912,0.5028912
1159,1159,0,0,True,0.50368357,0.49631646,0.50368357,0.49631646
1160,1160,0,0,True,0.5040826,0.49591738,0.5040826,0.49591738
1161,1161,0,0,True,0.5026816,0.49731836,0.5026816,0.49731836
1162,1162,0,1,False,0.4960584,0.5039416,0.5039416,0.5039416
1163,1163,0,0,True,0.5051612,0.49483877,0.5051612,0.49483877
1164,1164,0,0,True,0.50205576,0.4979442,0.50205576,0.4979442
1165,1165,0,0,True,0.5125587,0.48744133,0.5125587,0.48744133
1166,1166,0,0,True,0.5021793,0.49782068,0.5021793,0.49782068
1167,1167,0,0,True,0.5101994,0.48980054,0.5101994,0.48980054
1168,1168,0,0,True,0.50350165,0.49649838,0.50350165,0.49649838
1169,1169,0,0,True,0.503981,0.496019,0.503981,0.496019
1170,1170,0,0,True,0.50631464,0.49368536,0.50631464,0.49368536
1171,1171,0,0,True,0.5025355,0.49746448,0.5025355,0.49746448
1172,1172,0,0,True,0.50124073,0.49875927,0.50124073,0.49875927
1173,1173,0,0,True,0.5026541,0.49734595,0.5026541,0.49734595
1174,1174,0,0,True,0.5059786,0.49402142,0.5059786,0.49402142
1175,1175,0,0,True,0.5077725,0.4922275,0.5077725,0.4922275
1176,1176,0,0,True,0.5045159,0.49548408,0.5045159,0.49548408
1177,1177,0,1,False,0.49992466,0.50007534,0.50007534,0.50007534
1178,1178,0,0,True,0.5003499,0.49965012,0.5003499,0.49965012
1179,1179,0,0,True,0.5065613,0.4934387,0.5065613,0.4934387
1180,1180,0,0,True,0.50255775,0.49744228,0.50255775,0.49744228
1181,1181,0,0,True,0.50126195,0.49873808,0.50126195,0.49873808
1182,1182,0,0,True,0.5032004,0.4967996,0.5032004,0.4967996
1183,1183,0,0,True,0.5038512,0.4961488,0.5038512,0.4961488
1184,1184,0,0,True,0.50471556,0.4952844,0.50471556,0.4952844
1185,1185,0,0,True,0.50392044,0.49607956,0.50392044,0.49607956
1186,1186,0,0,True,0.5034225,0.4965775,0.5034225,0.4965775
1187,1187,0,1,False,0.4990127,0.5009873,0.5009873,0.5009873
1188,1188,0,0,True,0.50035447,0.49964553,0.50035447,0.49964553
1189,1189,0,0,True,0.50570965,0.49429032,0.50570965,0.49429032
1190,1190,0,1,False,0.49790603,0.502094,0.502094,0.502094
1191,1191,0,0,True,0.5030985,0.4969015,0.5030985,0.4969015
1192,1192,0,0,True,0.5039887,0.49601132,0.5039887,0.49601132
1193,1193,0,0,True,0.50338745,0.49661252,0.50338745,0.49661252
1194,1194,0,0,True,0.5044826,0.4955174,0.5044826,0.4955174
1195,1195,0,0,True,0.50522625,0.49477375,0.50522625,0.49477375
1196,1196,0,0,True,0.50556594,0.49443406,0.50556594,0.49443406
1197,1197,0,0,True,0.50025415,0.49974585,0.50025415,0.49974585
1198,1198,0,0,True,0.5025736,0.49742642,0.5025736,0.49742642
1199,1199,0,1,False,0.49822038,0.5017796,0.5017796,0.5017796
1200,1200,0,0,True,0.50041234,0.49958763,0.50041234,0.49958763
1201,1201,0,0,True,0.5053747,0.49462527,0.5053747,0.49462527
1202,1202,0,0,True,0.50187373,0.49812627,0.50187373,0.49812627
1203,1203,0,0,True,0.5053985,0.49460152,0.5053985,0.49460152
1204,1204,0,0,True,0.50110334,0.49889666,0.50110334,0.49889666
1205,1205,0,0,True,0.5059031,0.49409685,0.5059031,0.49409685
1206,1206,0,0,True,0.51496243,0.48503754,0.51496243,0.48503754
1207,1207,0,0,True,0.50182796,0.49817201,0.50182796,0.49817201
1208,1208,0,0,True,0.5052979,0.4947021,0.5052979,0.4947021
1209,1209,0,0,True,0.5011178,0.49888217,0.5011178,0.49888217
1210,1210,0,0,True,0.5012039,0.49879614,0.5012039,0.49879614
1211,1211,0,0,True,0.5014407,0.4985593,0.5014407,0.4985593
1212,1212,0,0,True,0.50872934,0.4912707,0.50872934,0.4912707
1213,1213,0,0,True,0.506708,0.493292,0.506708,0.493292
1214,1214,0,1,False,0.49724793,0.50275207,0.50275207,0.50275207
1215,1215,0,0,True,0.5053083,0.4946917,0.5053083,0.4946917
1216,1216,0,0,True,0.50263083,0.4973692,0.50263083,0.4973692
1217,1217,0,1,False,0.4967485,0.5032515,0.5032515,0.5032515
1218,1218,0,0,True,0.5012641,0.4987359,0.5012641,0.4987359
1219,1219,0,1,False,0.49940568,0.5005943,0.5005943,0.5005943
1220,1220,0,1,False,0.49482727,0.5051727,0.5051727,0.5051727
1221,1221,0,0,True,0.5001106,0.4998894,0.5001106,0.4998894
