sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1471,1471,1,1,True,0.37152195,0.17434615,0.163086,0.121661514,0.16938439,0.17434615,0.37152195
1472,1472,1,1,True,0.4323547,0.17529228,0.15072094,0.104986995,0.1366451,0.17529228,0.4323547
1473,1473,1,0,False,0.7062473,0.12393358,0.07813392,0.043938294,0.047746904,0.7062473,0.7062473
1474,1474,1,0,False,0.5599688,0.16129076,0.11858043,0.07362726,0.08653271,0.5599688,0.5599688
1475,1475,1,1,True,0.47008222,0.17325273,0.14185788,0.09517049,0.11963668,0.17325273,0.47008222
1476,1476,1,1,True,0.46798837,0.17341506,0.14236791,0.09570362,0.12052503,0.17341506,0.46798837
1477,1477,1,0,False,0.50342125,0.16992696,0.13350447,0.0868729,0.10627435,0.50342125,0.50342125
1478,1478,1,0,False,0.58659214,0.15601769,0.11133696,0.067746885,0.078306325,0.58659214,0.58659214
1479,1479,1,0,False,0.58077574,0.15723237,0.11292793,0.0690125,0.08005146,0.58077574,0.58077574
1480,1480,1,0,False,0.570345,0.15932356,0.1157697,0.07130877,0.083252914,0.570345,0.570345
1481,1481,1,0,False,0.5495562,0.1631493,0.1213824,0.07598844,0.089923665,0.5495562,0.5495562
1482,1482,1,1,True,0.40432328,0.17553687,0.15676862,0.11255406,0.15081717,0.17553687,0.40432328
1483,1483,1,1,True,0.36638314,0.17400807,0.1639877,0.123108625,0.17251247,0.17400807,0.36638314
1484,1484,1,0,False,0.5218779,0.16750807,0.12872042,0.08243526,0.099458404,0.5218779,0.5218779
1485,1485,1,0,False,0.6661265,0.13612087,0.08930729,0.051466424,0.056978952,0.6661265,0.6661265
1486,1486,1,1,True,0.4751668,0.17283514,0.14061157,0.09388177,0.117504716,0.17283514,0.4751668
1487,1487,1,0,False,0.5194858,0.167844,0.12934594,0.083004124,0.10032017,0.5194858,0.5194858
1488,1488,1,1,True,0.4838897,0.17204264,0.13844885,0.09169027,0.11392854,0.17204264,0.4838897
1489,1489,1,0,False,0.5565196,0.1619193,0.119510815,0.07440555,0.08764471,0.5565196,0.5565196
1490,1490,1,0,False,0.53004545,0.16631147,0.1265736,0.08050696,0.09656251,0.53004545,0.53004545
1491,1491,1,2,False,0.3218096,0.16924495,0.17056832,0.13579305,0.2025841,0.17056832,0.3218096
1492,1492,1,2,False,0.277551,0.161021,0.17429048,0.14829707,0.23884046,0.17429048,0.277551
1493,1493,1,1,True,0.40489966,0.17554325,0.15664974,0.112396345,0.15051101,0.17554325,0.40489966
1494,1494,1,0,False,0.63392496,0.14489019,0.09826816,0.057832927,0.065083764,0.63392496,0.63392496
1495,1495,1,1,True,0.43163747,0.17531243,0.15088195,0.105177894,0.13699026,0.17531243,0.43163747
1496,1496,1,0,False,0.561028,0.16109517,0.11829437,0.07338902,0.08619346,0.561028,0.561028
1497,1497,1,2,False,0.29832745,0.16533864,0.17295489,0.14247648,0.22090255,0.17295489,0.29832745
1498,1498,1,0,False,0.5948499,0.15423432,0.109071344,0.0659681,0.07587635,0.5948499,0.5948499
1499,1499,1,1,True,0.39654106,0.17540222,0.15834865,0.11469227,0.1550158,0.17540222,0.39654106
1500,1500,1,1,True,0.48195344,0.17222673,0.13893156,0.09217459,0.11471368,0.17222673,0.48195344
1501,1501,1,0,False,0.62835693,0.14631064,0.09981388,0.05896423,0.066554345,0.62835693,0.62835693
1502,1502,1,1,True,0.47250944,0.1730575,0.14126432,0.094554216,0.118614525,0.1730575,0.47250944
1503,1503,1,2,False,0.29458177,0.16462123,0.17325327,0.14353484,0.22400889,0.17325327,0.29458177
1504,1504,1,2,False,0.30972973,0.16736121,0.171903,0.139239,0.21176715,0.171903,0.30972973
1505,1505,1,1,True,0.43086416,0.17533332,0.1510553,0.10538377,0.13736345,0.17533332,0.43086416
1506,1506,1,0,False,0.65904677,0.13812843,0.09127947,0.05284078,0.05870464,0.65904677,0.65904677
1507,1507,1,2,False,0.28215247,0.16204923,0.17406401,0.14702,0.23471428,0.17406401,0.28215247
1508,1508,1,0,False,0.56969607,0.1594499,0.11594601,0.071452804,0.08345521,0.56969607,0.56969607
1509,1509,1,0,False,0.5418793,0.16444391,0.12343481,0.07775165,0.09249033,0.5418793,0.5418793
1510,1510,1,1,True,0.4992394,0.17041892,0.13457413,0.0878939,0.10787366,0.17041892,0.4992394
1511,1511,1,0,False,0.5749654,0.15841116,0.11451284,0.07028742,0.08182323,0.5749654,0.5749654
1512,1512,1,0,False,0.5875019,0.15582457,0.11108777,0.06754987,0.078035906,0.5875019,0.5875019
1513,1513,1,0,False,0.5718547,0.15902784,0.115359396,0.07097429,0.08278373,0.5718547,0.5718547
1514,1514,1,1,True,0.47806776,0.17258221,0.13989569,0.093150206,0.11630414,0.17258221,0.47806776
1515,1515,1,0,False,0.6456728,0.1417993,0.09500244,0.055475783,0.062049676,0.6456728,0.6456728
1516,1516,1,1,True,0.45396483,0.17435583,0.14573222,0.09931004,0.12663707,0.17435583,0.45396483
1517,1517,1,1,True,0.35068047,0.17271075,0.16657335,0.12755625,0.18247919,0.17271075,0.35068047
1518,1518,1,0,False,0.5011682,0.17019463,0.13408147,0.08742231,0.1071334,0.5011682,0.5011682
1519,1519,1,1,True,0.49991506,0.17034084,0.13440172,0.08772854,0.10761384,0.17034084,0.49991506
1520,1520,1,1,True,0.46464443,0.17366266,0.14317839,0.09655792,0.121956594,0.17366266,0.46464443
1521,1521,1,0,False,0.528941,0.16647768,0.12686493,0.080766454,0.096949965,0.528941,0.528941
1522,1522,1,1,True,0.36356568,0.17380488,0.16447079,0.123903945,0.1742547,0.17380488,0.36356568
1523,1523,1,1,True,0.44993633,0.17457815,0.14668114,0.10035744,0.12844682,0.17457815,0.44993633
1524,1524,1,0,False,0.62690187,0.14667705,0.100217566,0.059261367,0.066942185,0.62690187,0.62690187
1525,1525,1,0,False,0.6531016,0.13978001,0.09293498,0.05400582,0.06017765,0.6531016,0.6531016
1526,1526,1,0,False,0.6258085,0.14695111,0.10052083,0.05948508,0.0672346,0.6258085,0.6258085
1527,1527,1,1,True,0.47888362,0.17250913,0.13969372,0.09294499,0.11596853,0.17250913,0.47888362
1528,1528,1,1,True,0.34549922,0.17219347,0.1673665,0.12903063,0.18591018,0.17219347,0.34549922
1529,1529,1,0,False,0.5043047,0.16982031,0.13327783,0.086657986,0.105939165,0.5043047,0.5043047
1530,1530,1,1,True,0.3502543,0.17266989,0.16663972,0.12767743,0.18275867,0.17266989,0.3502543
1531,1531,1,1,True,0.3789951,0.1747631,0.16172938,0.11956587,0.16494665,0.1747631,0.3789951
1532,1532,1,1,True,0.39992863,0.1754719,0.15766665,0.11375962,0.1531732,0.1754719,0.39992863
1533,1533,1,0,False,0.5745449,0.15849507,0.11462736,0.07038008,0.08195259,0.5745449,0.5745449
1534,1534,1,0,False,0.6726352,0.13423662,0.087493785,0.0502153,0.05541907,0.6726352,0.6726352
1535,1535,1,0,False,0.62640035,0.14680284,0.10035667,0.059363954,0.067076184,0.62640035,0.62640035
1536,1536,1,0,False,0.5639512,0.16054921,0.11750383,0.07273337,0.08526249,0.5639512,0.5639512
1537,1537,1,0,False,0.5271614,0.16674273,0.1273336,0.081185386,0.097576946,0.5271614,0.5271614
1538,1538,1,1,True,0.44239527,0.17493603,0.14843473,0.1023317,0.13190228,0.17493603,0.44239527
1539,1539,1,2,False,0.27389324,0.16017401,0.17444065,0.14930594,0.24218616,0.17444065,0.27389324
1540,1540,1,0,False,0.6137619,0.1498953,0.103856936,0.061973304,0.07051256,0.6137619,0.6137619
1541,1541,1,0,False,0.6120466,0.15030323,0.104331166,0.062331125,0.07098788,0.6120466,0.6120466
1542,1542,1,0,False,0.5977897,0.15358292,0.108263,0.06533994,0.07502444,0.5977897,0.5977897
1543,1543,1,1,True,0.43356246,0.17525682,0.15044898,0.104666024,0.13606572,0.17525682,0.43356246
1544,1544,1,1,True,0.42378283,0.17548585,0.15262529,0.10727756,0.14082848,0.17548585,0.42378283
1545,1545,1,0,False,0.5281643,0.16659382,0.12706955,0.080949135,0.09722317,0.5281643,0.5281643
1546,1546,1,1,True,0.387815,0.17514321,0.16006285,0.1171073,0.15987164,0.17514321,0.387815
1547,1547,1,1,True,0.46919823,0.1733219,0.14207347,0.09539539,0.12001101,0.1733219,0.46919823
1548,1548,1,2,False,0.27465248,0.16035193,0.17441168,0.14909706,0.24148685,0.17441168,0.27465248
1549,1549,1,0,False,0.5497802,0.16311052,0.12132236,0.07593728,0.08984964,0.5497802,0.5497802
1550,1550,1,0,False,0.5758221,0.15823957,0.11427942,0.070098735,0.08156016,0.5758221,0.5758221
1551,1551,1,1,True,0.469298,0.17331418,0.14204913,0.09537,0.119968675,0.17331418,0.469298
1552,1552,1,1,True,0.4105308,0.17558011,0.15547565,0.11085972,0.14755371,0.17558011,0.4105308
1553,1553,1,2,False,0.2932865,0.16436696,0.17335078,0.14390008,0.22509567,0.17335078,0.2932865
1554,1554,1,0,False,0.6833245,0.13106294,0.08451555,0.04818595,0.05291098,0.6833245,0.6833245
1555,1555,1,0,False,0.62178457,0.14794986,0.10163626,0.0603114,0.06831794,0.62178457,0.62178457
1556,1556,1,1,True,0.3928901,0.17530787,0.1590735,0.11570053,0.157028,0.17530787,0.3928901
1557,1557,1,1,True,0.4872706,0.17170984,0.13760273,0.0908475,0.11256934,0.17170984,0.4872706
1558,1558,1,2,False,0.26612085,0.15828532,0.17466801,0.15142858,0.24949723,0.17466801,0.26612085
1559,1559,1,1,True,0.4233917,0.17549229,0.15271108,0.107382536,0.1410224,0.17549229,0.4233917
1560,1560,1,1,True,0.4454198,0.17480165,0.14773512,0.10153778,0.13050567,0.17480165,0.4454198
1561,1561,1,0,False,0.6571861,0.1386487,0.09179767,0.053204324,0.05916327,0.6571861,0.6571861
1562,1562,1,1,True,0.48565668,0.17187047,0.13800718,0.09124933,0.11321634,0.17187047,0.48565668
1563,1563,1,0,False,0.61191154,0.15033521,0.10436849,0.06235937,0.071025394,0.61191154,0.61191154
1564,1564,1,0,False,0.50662774,0.16953556,0.13268062,0.086094,0.10506221,0.50662774,0.50662774
1565,1565,1,0,False,0.50665486,0.16953215,0.13267362,0.08608739,0.10505198,0.50665486,0.50665486
1566,1566,1,0,False,0.8239274,0.0809703,0.0457983,0.024189545,0.025114479,0.8239274,0.8239274
1567,1567,1,1,True,0.37698787,0.17465964,0.16209891,0.12012765,0.16612592,0.17465964,0.37698787
1568,1568,1,0,False,0.51691216,0.16819806,0.13001719,0.08361826,0.101254426,0.51691216,0.51691216
1569,1569,1,0,False,0.78936297,0.094627365,0.055189915,0.029654184,0.031165583,0.78936297,0.78936297
1570,1570,1,1,True,0.4375934,0.17512366,0.14953534,0.103597775,0.13414982,0.17512366,0.4375934
1571,1571,1,0,False,0.5847646,0.15640306,0.11183731,0.06814339,0.07885163,0.5847646,0.5847646
1572,1572,1,1,True,0.42491162,0.17546636,0.15237707,0.10697469,0.14027026,0.17546636,0.42491162
1573,1573,1,1,True,0.38244158,0.17492583,0.16108641,0.11860317,0.162943,0.17492583,0.38244158
1574,1574,1,0,False,0.5857562,0.15619442,0.11156586,0.06792813,0.07855541,0.5857562,0.5857562
1575,1575,1,1,True,0.3802212,0.17482308,0.16150188,0.11922306,0.1642308,0.17482308,0.3802212
1576,1576,1,1,True,0.4081566,0.17557026,0.15597354,0.111506544,0.14879313,0.17557026,0.4081566
1577,1577,1,2,False,0.29810598,0.16529699,0.17297314,0.14253923,0.22108474,0.17297314,0.29810598
1578,1578,1,1,True,0.40306526,0.17552117,0.15702718,0.11289871,0.15148768,0.17552117,0.40306526
1579,1579,1,1,True,0.397008,0.1754129,0.15825516,0.11456354,0.1547604,0.1754129,0.397008
1580,1580,1,1,True,0.39412293,0.17534207,0.15882997,0.11535969,0.15634543,0.17534207,0.39412293
1581,1581,1,1,True,0.35997152,0.17352694,0.16507521,0.12492037,0.17650595,0.17352694,0.35997152
1582,1582,1,1,True,0.38025576,0.17482477,0.16149542,0.1192134,0.16421065,0.17482477,0.38025576
1583,1583,1,1,True,0.4453793,0.17480354,0.14774457,0.10154838,0.13052431,0.17480354,0.4453793
1584,1584,1,1,True,0.40085185,0.17548794,0.1574792,0.113505974,0.15267505,0.17548794,0.40085185
1585,1585,1,1,True,0.4868543,0.17175156,0.13770713,0.09095107,0.11273593,0.17175156,0.4868543
1586,1586,1,2,False,0.28422934,0.16249973,0.17394835,0.14644103,0.23288156,0.17394835,0.28422934
1587,1587,1,0,False,0.51351976,0.16865298,0.13089907,0.08443106,0.10249709,0.51351976,0.51351976
1588,1588,1,0,False,0.5285567,0.16653526,0.1269662,0.08085681,0.097085066,0.5285567,0.5285567
1589,1589,1,1,True,0.47825176,0.17256576,0.1398502,0.093103886,0.1162284,0.17256576,0.47825176
1590,1590,1,0,False,0.67043376,0.13487802,0.088107206,0.050637133,0.055943847,0.67043376,0.67043376
1591,1591,1,1,True,0.42659128,0.17543387,0.15200636,0.10652469,0.1394438,0.17543387,0.42659128
1592,1592,1,0,False,0.5855547,0.15623689,0.11162102,0.067971826,0.07861552,0.5855547,0.5855547
1593,1593,1,1,True,0.3621273,0.17369613,0.1647143,0.12431049,0.17515177,0.17369613,0.3621273
1594,1594,1,1,True,0.37896204,0.17476138,0.16173553,0.1195751,0.16496594,0.17476138,0.37896204
1595,1595,1,0,False,0.7098268,0.12278132,0.07713853,0.043287575,0.04696572,0.7098268,0.7098268
1596,1596,1,0,False,0.5209591,0.16763783,0.1289609,0.08265352,0.09978868,0.5209591,0.5209591
1597,1597,1,1,True,0.4044791,0.17553866,0.15673652,0.11251138,0.15073435,0.17553866,0.4044791
1598,1598,1,1,True,0.39872134,0.17544907,0.15791076,0.114091635,0.15382719,0.17544907,0.39872134
1599,1599,1,0,False,0.5620788,0.16089995,0.11801033,0.073153,0.085857876,0.5620788,0.5620788
1600,1600,1,0,False,0.5604596,0.16120031,0.118447915,0.0735168,0.086375386,0.5604596,0.5604596
1601,1601,1,1,True,0.49844354,0.1705102,0.13477702,0.08808883,0.108180396,0.1705102,0.49844354
1602,1602,1,1,True,0.33244228,0.17068845,0.16922155,0.13275558,0.19489214,0.17068845,0.33244228
1603,1603,1,0,False,0.6238812,0.14743137,0.101055175,0.059880227,0.06775203,0.6238812,0.6238812
1604,1604,1,1,True,0.40030783,0.17547858,0.15758976,0.11365545,0.15296838,0.17547858,0.40030783
1605,1605,1,1,True,0.47098324,0.17318107,0.1416379,0.09494153,0.11925633,0.17318107,0.47098324
1606,1606,1,1,True,0.46876633,0.1733554,0.14217864,0.09550536,0.12019427,0.1733554,0.46876633
1607,1607,1,1,True,0.3800249,0.17481354,0.16153842,0.119277954,0.16434518,0.17481354,0.3800249
1608,1608,1,1,True,0.4238466,0.17548484,0.15261127,0.10726042,0.14079687,0.17548484,0.4238466
1609,1609,1,1,True,0.3873375,0.17512569,0.16015476,0.11724,0.16014205,0.17512569,0.3873375
1610,1610,1,1,True,0.41613913,0.17557108,0.15428385,0.10933772,0.14466822,0.17557108,0.41613913
1611,1611,1,1,True,0.44763964,0.17469525,0.14721847,0.10095686,0.12948978,0.17469525,0.44763964
1612,1612,1,1,True,0.41368973,0.17558065,0.15480706,0.11000137,0.14592119,0.17558065,0.41368973
1613,1613,1,1,True,0.4712929,0.17315629,0.14156213,0.09486286,0.1191258,0.17315629,0.4712929
1614,1614,1,1,True,0.48694104,0.17174295,0.13768534,0.09092947,0.1127012,0.17174295,0.48694104
1615,1615,1,1,True,0.43836302,0.17509568,0.1493598,0.103394404,0.1337871,0.17509568,0.43836302
1616,1616,1,0,False,0.5652582,0.1603022,0.11714982,0.07244113,0.0848487,0.5652582,0.5652582
1617,1617,1,0,False,0.56083924,0.16113012,0.11834541,0.073431455,0.08625386,0.56083924,0.56083924
1618,1618,1,1,True,0.39872274,0.17544915,0.15791045,0.114091314,0.15382643,0.17544915,0.39872274
1619,1619,1,0,False,0.54616386,0.16372938,0.12229076,0.0767652,0.09105069,0.54616386,0.54616386
1620,1620,1,0,False,0.59116405,0.15503879,0.11008352,0.06675944,0.07695413,0.59116405,0.59116405
1621,1621,1,0,False,0.5780873,0.15778215,0.11366186,0.06960108,0.0808677,0.5780873,0.5780873
1622,1622,1,1,True,0.4859581,0.17184067,0.13793173,0.09117422,0.113095276,0.17184067,0.4859581
1623,1623,1,0,False,0.55349505,0.16246003,0.12032485,0.07509116,0.08862891,0.55349505,0.55349505
1624,1624,1,0,False,0.520711,0.16767275,0.12902574,0.08271251,0.09987799,0.520711,0.520711
1625,1625,1,1,True,0.49983692,0.1703499,0.13442166,0.08774765,0.10764387,0.1703499,0.49983692
1626,1626,1,0,False,0.5504752,0.16298994,0.12113595,0.075778656,0.08962027,0.5504752,0.5504752
1627,1627,1,0,False,0.5048813,0.16975029,0.13312975,0.08651783,0.105720885,0.5048813,0.5048813
1628,1628,1,1,True,0.4268532,0.17542844,0.1519484,0.10645463,0.1393154,0.17542844,0.4268532
1629,1629,1,2,False,0.24819112,0.15345758,0.17467988,0.15618372,0.2674877,0.17467988,0.2674877
1630,1630,1,1,True,0.3850295,0.17503607,0.16059661,0.117881924,0.1614559,0.17503607,0.3850295
1631,1631,1,1,True,0.4167651,0.17556718,0.1541495,0.10916844,0.14434978,0.17556718,0.4167651
1632,1632,1,1,True,0.39901084,0.17545474,0.15785232,0.11401202,0.15367009,0.17545474,0.39901084
1633,1633,1,2,False,0.3222254,0.16930526,0.17051855,0.13567424,0.20227656,0.17051855,0.3222254
1634,1634,1,1,True,0.4259074,0.17544751,0.15215757,0.10670785,0.13977975,0.17544751,0.4259074
1635,1635,1,1,True,0.43020675,0.17535053,0.15120234,0.105558954,0.13768151,0.17535053,0.43020675
1636,1636,1,1,True,0.48163992,0.17225614,0.13900955,0.09225313,0.11484125,0.17225614,0.48163992
1637,1637,1,1,True,0.49295658,0.17111841,0.13617016,0.08943851,0.110316336,0.17111841,0.49295658
1638,1638,1,1,True,0.49398947,0.1710067,0.13590868,0.08918366,0.10991139,0.1710067,0.49398947
1639,1639,1,0,False,0.5201637,0.16774942,0.12916888,0.08284272,0.100075334,0.5201637,0.5201637
1640,1640,1,1,True,0.4396742,0.1750462,0.14906001,0.103048295,0.13317129,0.1750462,0.4396742
1641,1641,1,0,False,0.5481234,0.16339579,0.12176637,0.07631606,0.09039836,0.5481234,0.5481234
1642,1642,1,1,True,0.37374806,0.17447951,0.16268742,0.1210361,0.1680489,0.17447951,0.37374806
1643,1643,1,1,True,0.4114387,0.17558172,0.15528423,0.11061275,0.1470826,0.17558172,0.4114387
1644,1644,1,1,True,0.46724212,0.17347157,0.14254922,0.09589395,0.12084314,0.17347157,0.46724212
1645,1645,1,1,True,0.4190061,0.17554882,0.15366632,0.10856311,0.14321564,0.17554882,0.4190061
1646,1646,1,2,False,0.24617463,0.15287256,0.1746333,0.1567032,0.2696163,0.1746333,0.2696163
1647,1647,1,0,False,0.59752744,0.15364146,0.10833506,0.06539588,0.07510015,0.59752744,0.59752744
1648,1648,1,0,False,0.5717682,0.15904489,0.11538291,0.07099344,0.082810536,0.5717682,0.5717682
1649,1649,1,0,False,0.77158475,0.10132824,0.060060225,0.032569528,0.034457244,0.77158475,0.77158475
1650,1650,1,1,True,0.4564998,0.17420481,0.14513108,0.09865353,0.12551087,0.17420481,0.4564998
1651,1651,1,1,True,0.48100257,0.17231554,0.139168,0.09241288,0.11510102,0.17231554,0.48100257
1652,1652,1,1,True,0.49342138,0.17106827,0.13605252,0.08932379,0.11013394,0.17106827,0.49342138
1653,1653,1,0,False,0.5738332,0.15863675,0.114821106,0.070537046,0.08217184,0.5738332,0.5738332
1654,1654,1,2,False,0.3121993,0.1677677,0.17164794,0.13853544,0.20984963,0.17164794,0.3121993
1655,1655,1,0,False,0.5043821,0.16981092,0.13325797,0.08663919,0.10590985,0.5043821,0.5043821
1656,1656,1,1,True,0.41072094,0.17558062,0.15543556,0.110807985,0.14745489,0.17558062,0.41072094
1657,1657,1,2,False,0.2875026,0.16319275,0.17374974,0.14552554,0.23002937,0.17374974,0.2875026
1658,1658,1,1,True,0.35791332,0.17335835,0.16541523,0.12550329,0.17780982,0.17335835,0.35791332
1659,1659,1,1,True,0.43029588,0.17534816,0.15118246,0.105535164,0.13763833,0.17534816,0.43029588
1660,1660,1,1,True,0.44670498,0.17474088,0.14743626,0.101201296,0.12991658,0.17474088,0.44670498
1661,1661,1,1,True,0.46869853,0.17336063,0.14219518,0.09552266,0.120223075,0.17336063,0.46869853
1662,1662,1,1,True,0.48613364,0.17182332,0.13788776,0.09113049,0.11302479,0.17182332,0.48613364
1663,1663,1,1,True,0.37031546,0.17427056,0.16330008,0.12200086,0.17011313,0.17427056,0.37031546
1664,1664,1,1,True,0.41678467,0.17556708,0.15414532,0.10916314,0.14433987,0.17556708,0.41678467
1665,1665,1,2,False,0.29844004,0.16535974,0.1729455,0.14244469,0.22081004,0.1729455,0.29844004
1666,1666,1,1,True,0.39722732,0.1754177,0.15821128,0.11450314,0.15464064,0.1754177,0.39722732
1667,1667,1,1,True,0.4435069,0.17488807,0.14817819,0.102039576,0.13138726,0.17488807,0.4435069
1668,1668,1,0,False,0.5645064,0.16044447,0.11735347,0.07260916,0.085086495,0.5645064,0.5645064
1669,1669,1,0,False,0.5457127,0.1638056,0.12241143,0.0768688,0.091201484,0.5457127,0.5457127
1670,1670,1,1,True,0.44469005,0.17483515,0.1479044,0.10172908,0.13084133,0.17483515,0.44469005
1671,1671,1,0,False,0.62392765,0.14741985,0.10104229,0.05987073,0.06773956,0.62392765,0.62392765
1672,1672,1,0,False,0.5881459,0.15568739,0.11091125,0.06741057,0.07784487,0.5881459,0.5881459
1673,1673,1,0,False,0.6739038,0.1338651,0.087140344,0.04997278,0.05511795,0.6739038,0.6739038
1674,1674,1,1,True,0.3829681,0.17494912,0.16098724,0.11845633,0.16263929,0.17494912,0.3829681
1675,1675,1,0,False,0.61993295,0.14840432,0.1021491,0.060693257,0.068820305,0.61993295,0.61993295
1676,1676,1,0,False,0.547758,0.16345835,0.1218642,0.07639975,0.09051972,0.547758,0.547758
1677,1677,1,0,False,0.5742591,0.15855199,0.11470522,0.07044309,0.0820406,0.5742591,0.5742591
1678,1678,1,1,True,0.4583522,0.1740891,0.14468966,0.098175086,0.12469394,0.1740891,0.4583522
1679,1679,1,1,True,0.49825144,0.17053208,0.13482597,0.088135935,0.108254574,0.17053208,0.49825144
1680,1680,1,1,True,0.3421825,0.1718386,0.16785769,0.12997583,0.18814549,0.1718386,0.3421825
1681,1681,1,1,True,0.47923952,0.17247695,0.13960561,0.09285549,0.11582243,0.17247695,0.47923952
1682,1682,1,1,True,0.4421649,0.17494574,0.14848787,0.102392256,0.13200924,0.17494574,0.4421649
1683,1683,1,2,False,0.27300543,0.15996432,0.17447299,0.14954996,0.2430073,0.17447299,0.27300543
1684,1684,1,0,False,0.65776664,0.13848667,0.09163599,0.053090777,0.059019927,0.65776664,0.65776664
1685,1685,1,0,False,0.57808715,0.15778215,0.11366184,0.069601096,0.080867685,0.57808715,0.57808715
1686,1686,1,0,False,0.6511191,0.14032376,0.09348684,0.05439655,0.06067377,0.6511191,0.6511191
1687,1687,1,0,False,0.6226843,0.14772788,0.10138692,0.0601262,0.0680747,0.6226843,0.6226843
1688,1688,1,1,True,0.3790215,0.17476438,0.16172452,0.119558476,0.16493121,0.17476438,0.3790215
1689,1689,1,0,False,0.64739984,0.14133433,0.094521925,0.05513265,0.061611317,0.64739984,0.64739984
1690,1690,1,1,True,0.37392402,0.1744897,0.16265571,0.120986745,0.16794382,0.1744897,0.37392402
1691,1691,1,2,False,0.3103705,0.16746771,0.17183775,0.13905649,0.21126755,0.17183775,0.3103705
1692,1692,1,0,False,0.5156088,0.16837442,0.13035636,0.08393009,0.10173032,0.5156088,0.5156088
1693,1693,1,2,False,0.32258308,0.1693567,0.1704756,0.1355721,0.20201251,0.1704756,0.32258308
1694,1694,1,1,True,0.43756032,0.17512482,0.14954284,0.10360657,0.13416545,0.17512482,0.43756032
1695,1695,1,1,True,0.4448837,0.17482632,0.14785948,0.10167831,0.13075218,0.17482632,0.4448837
1696,1696,1,1,True,0.40875858,0.17557347,0.15584773,0.111342385,0.14847784,0.17557347,0.40875858
1697,1697,1,1,True,0.37306583,0.17443943,0.16281015,0.12122765,0.16845694,0.17443943,0.37306583
1698,1698,1,0,False,0.55015516,0.16304556,0.121221796,0.07585168,0.08972584,0.55015516,0.55015516
1699,1699,1,1,True,0.49043453,0.17138562,0.13680702,0.090062186,0.111310646,0.17138562,0.49043453
1700,1700,1,0,False,0.540364,0.1646918,0.12383847,0.078101896,0.09300383,0.540364,0.540364
1701,1701,1,0,False,0.62941563,0.14604275,0.09952012,0.058748394,0.06627308,0.62941563,0.62941563
1702,1702,1,0,False,0.5031639,0.16995785,0.13357048,0.08693559,0.106372215,0.5031639,0.5031639
1703,1703,1,2,False,0.24011946,0.15106356,0.17443094,0.158241,0.27614504,0.17443094,0.27614504
1704,1704,1,2,False,0.30886745,0.16721666,0.17198977,0.13948448,0.21244164,0.17198977,0.30886745
1705,1705,1,0,False,0.62902725,0.14614116,0.09962785,0.058827557,0.06637616,0.62902725,0.62902725
1706,1706,1,0,False,0.5000492,0.17032531,0.13436745,0.08769573,0.10756233,0.5000492,0.5000492
1707,1707,1,1,True,0.3714972,0.17434454,0.16309047,0.12166846,0.16939932,0.17434454,0.3714972
1708,1708,1,1,True,0.36017555,0.17354327,0.16504127,0.12486261,0.1763773,0.17354327,0.36017555
1709,1709,1,2,False,0.31315482,0.16792208,0.1715467,0.13826303,0.20911337,0.1715467,0.31315482
1710,1710,1,1,True,0.36761755,0.17409316,0.1637735,0.12276055,0.17175524,0.17409316,0.36761755
1711,1711,1,0,False,0.5541411,0.16234533,0.12015107,0.07494447,0.08841795,0.5541411,0.5541411
1712,1712,1,2,False,0.2841918,0.16249162,0.17395058,0.14645144,0.23291457,0.17395058,0.2841918
1713,1713,1,0,False,0.53501976,0.16554558,0.12525813,0.079343215,0.094833314,0.53501976,0.53501976
1714,1714,1,0,False,0.84172165,0.07362799,0.041007724,0.0214767,0.022165928,0.84172165,0.84172165
1715,1715,1,0,False,0.5598983,0.16130371,0.118599445,0.07364311,0.08655531,0.5598983,0.5598983
1716,1716,1,1,True,0.46467072,0.17366076,0.14317207,0.09655118,0.12194528,0.17366076,0.46467072
1717,1717,1,0,False,0.53120923,0.16613477,0.12626638,0.08023399,0.09615566,0.53120923,0.53120923
1718,1718,1,1,True,0.44515568,0.17481387,0.14779639,0.101606995,0.13062707,0.17481387,0.44515568
1719,1719,1,2,False,0.27708358,0.16091418,0.17431122,0.1484263,0.23926473,0.17431122,0.27708358
1720,1720,1,1,True,0.4536725,0.17437266,0.14580142,0.099385895,0.1267676,0.17437266,0.4536725
1721,1721,1,1,True,0.3666678,0.17402795,0.16393843,0.12302831,0.1723375,0.17402795,0.3666678
1722,1722,1,1,True,0.43372434,0.17525187,0.15041251,0.104623005,0.13598827,0.17525187,0.43372434
1723,1723,1,0,False,0.6462169,0.1416531,0.09485108,0.055367578,0.06191137,0.6462169,0.6462169
1724,1724,1,0,False,0.5934096,0.15455033,0.10946705,0.066276856,0.07629623,0.5934096,0.5934096
1725,1725,1,1,True,0.48407263,0.17202494,0.13840322,0.09164456,0.113854654,0.17202494,0.48407263
1726,1726,1,0,False,0.71232915,0.121969685,0.07644296,0.042834662,0.046423547,0.71232915,0.71232915
1727,1727,1,1,True,0.3390183,0.17148283,0.16831377,0.13087824,0.19030687,0.17148283,0.3390183
1728,1728,1,1,True,0.4355488,0.17519398,0.14999996,0.10413905,0.13511828,0.17519398,0.4355488
