sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1365,1365,1,1,True,0.4363246,0.24016231,0.17405115,0.088889435,0.06057251,0.24016231,0.4363246
1366,1366,1,1,True,0.39010942,0.24330977,0.1912152,0.10298407,0.07238154,0.24330977,0.39010942
1367,1367,1,1,True,0.34858352,0.24251163,0.20622812,0.117363356,0.08531337,0.24251163,0.34858352
1368,1368,1,2,False,0.1525237,0.17461008,0.24240664,0.21334796,0.21711163,0.24240664,0.24240664
1369,1369,1,1,True,0.37984037,0.24345046,0.1949826,0.10637825,0.07534831,0.24345046,0.37984037
1370,1370,1,1,True,0.46298558,0.23662344,0.16411726,0.08155066,0.05472307,0.23662344,0.46298558
1371,1371,1,1,True,0.32790756,0.24068266,0.21339196,0.12521286,0.09280495,0.24068266,0.32790756
1372,1372,1,1,True,0.47895232,0.23395066,0.15819246,0.077403694,0.051500943,0.23395066,0.47895232
1373,1373,1,1,True,0.45241398,0.23816845,0.1680524,0.084396586,0.05696859,0.23816845,0.45241398
1374,1374,1,0,False,0.6007292,0.20181464,0.11454416,0.050804336,0.03210767,0.6007292,0.6007292
1375,1375,1,1,True,0.45793778,0.2373839,0.16599531,0.082899325,0.05578368,0.2373839,0.45793778
1376,1376,1,1,True,0.4856965,0.23270291,0.1556987,0.07570454,0.050197355,0.23270291,0.4856965
1377,1377,1,1,True,0.42226383,0.24153708,0.17929325,0.092983864,0.063922055,0.24153708,0.42226383
1378,1378,1,1,True,0.4772427,0.23425588,0.15882549,0.077839285,0.051836643,0.23425588,0.4772427
1379,1379,1,1,True,0.47163612,0.23522508,0.16090398,0.07928183,0.052952997,0.23522508,0.47163612
1380,1380,1,1,True,0.46902418,0.23565978,0.16187346,0.079961315,0.05348127,0.23565978,0.46902418
1381,1381,1,2,False,0.1574924,0.17804617,0.24327713,0.21045181,0.21073249,0.24327713,0.24327713
1382,1382,1,1,True,0.44620037,0.23899052,0.17036818,0.0861081,0.058332834,0.23899052,0.44620037
1383,1383,1,1,True,0.45098293,0.2383635,0.1685856,0.08478817,0.0572798,0.2383635,0.45098293
1384,1384,1,1,True,0.30969226,0.23821208,0.21943727,0.13254479,0.10011361,0.23821208,0.30969226
1385,1385,1,0,False,0.5085596,0.2279698,0.14729556,0.07016367,0.046011377,0.5085596,0.5085596
1386,1386,1,1,True,0.46553153,0.23622423,0.16317086,0.0808774,0.054195978,0.23622423,0.46553153
1387,1387,1,1,True,0.4820022,0.23339492,0.15706392,0.07663151,0.05090734,0.23339492,0.4820022
1388,1388,1,1,True,0.46493238,0.23631907,0.16339356,0.08103543,0.054319568,0.23631907,0.46493238
1389,1389,1,1,True,0.41626984,0.24201506,0.18152496,0.09477914,0.065410994,0.24201506,0.41626984
1390,1390,1,1,True,0.4277292,0.2410444,0.17725642,0.0913732,0.06259679,0.2410444,0.4277292
1391,1391,1,1,True,0.32368368,0.24018332,0.21481892,0.12687737,0.09443671,0.24018332,0.32368368
1392,1392,1,1,True,0.45114115,0.23834209,0.16852668,0.08474483,0.05724532,0.23834209,0.45114115
1393,1393,1,1,True,0.49219716,0.23143527,0.153301,0.074095175,0.048971403,0.23143527,0.49219716
1394,1394,1,1,True,0.4573744,0.23746622,0.16620502,0.08305101,0.055903357,0.23746622,0.4573744
1395,1395,1,1,True,0.32233363,0.24001458,0.21527196,0.12741384,0.09496599,0.24001458,0.32233363
1396,1396,1,1,True,0.46447074,0.23639184,0.1635651,0.08115736,0.054414958,0.23639184,0.46447074
1397,1397,1,1,True,0.49023023,0.23182549,0.15402584,0.07457926,0.04933925,0.23182549,0.49023023
1398,1398,1,1,True,0.4460765,0.23900622,0.1704144,0.086142495,0.058360368,0.23900622,0.4460765
1399,1399,1,0,False,0.5123092,0.22712159,0.14592603,0.069286,0.045357216,0.5123092,0.5123092
1400,1400,1,1,True,0.45592296,0.2376759,0.16674542,0.08344282,0.056212887,0.2376759,0.45592296
1401,1401,1,1,True,0.46563822,0.2362073,0.16313118,0.08084929,0.05417401,0.2362073,0.46563822
1402,1402,1,1,True,0.46609217,0.23613495,0.16296251,0.08072977,0.054080606,0.23613495,0.46609217
1403,1403,1,1,True,0.49317032,0.23124006,0.15294257,0.07385665,0.04879039,0.23124006,0.49317032
1404,1404,1,1,True,0.45260936,0.2381416,0.16797958,0.08434323,0.056926228,0.2381416,0.45260936
1405,1405,1,1,True,0.41126928,0.2423632,0.18338457,0.09630038,0.06668265,0.2423632,0.41126928
1406,1406,1,1,True,0.39942443,0.24299979,0.18777712,0.09999152,0.06980699,0.24299979,0.39942443
1407,1407,1,1,True,0.34748417,0.24243936,0.20661566,0.117768586,0.08569223,0.24243936,0.34748417
1408,1408,1,1,True,0.47204626,0.23515582,0.16075183,0.07917556,0.052870523,0.23515582,0.47204626
1409,1409,1,1,True,0.430709,0.24075332,0.17614539,0.090505406,0.06188688,0.24075332,0.430709
1410,1410,1,1,True,0.49732244,0.23039159,0.15141511,0.07284559,0.04802527,0.23039159,0.49732244
1411,1411,1,1,True,0.4551767,0.23778233,0.16702333,0.0836449,0.056372732,0.23778233,0.4551767
1412,1412,1,2,False,0.2470175,0.22281492,0.23705956,0.16105635,0.13205166,0.23705956,0.2470175
1413,1413,1,1,True,0.4766606,0.23435876,0.15904112,0.07798805,0.05195146,0.23435876,0.4766606
1414,1414,1,1,True,0.4667887,0.23602328,0.16270374,0.08054667,0.053937607,0.23602328,0.4667887
1415,1415,1,1,True,0.4886723,0.23213045,0.1546004,0.07496442,0.04963251,0.23213045,0.4886723
1416,1416,1,1,True,0.44134873,0.23958701,0.17217734,0.08746499,0.05942193,0.23958701,0.44134873
1417,1417,1,1,True,0.45414272,0.23792835,0.16740845,0.08392556,0.056594994,0.23792835,0.45414272
1418,1418,1,1,True,0.44343287,0.23933569,0.17140013,0.08687985,0.058951467,0.23933569,0.44343287
1419,1419,1,1,True,0.4415083,0.239568,0.17211786,0.087420076,0.059385773,0.239568,0.4415083
1420,1420,1,1,True,0.49272817,0.23132887,0.15310545,0.07396494,0.048872564,0.23132887,0.49272817
1421,1421,1,1,True,0.47315726,0.23496698,0.16033974,0.07888832,0.052647777,0.23496698,0.47315726
1422,1422,1,0,False,0.5278888,0.22338861,0.14026472,0.06572825,0.042729657,0.5278888,0.5278888
1423,1423,1,1,True,0.45274413,0.23812297,0.16792941,0.084306456,0.056897037,0.23812297,0.45274413
1424,1424,1,1,True,0.45164937,0.23827308,0.16833727,0.08460562,0.057134654,0.23827308,0.45164937
1425,1425,1,1,True,0.4768669,0.23432237,0.15896471,0.07793528,0.05191074,0.23432237,0.4768669
1426,1426,1,1,True,0.46896118,0.23567012,0.16189685,0.07997776,0.05349409,0.23567012,0.46896118
1427,1427,1,1,True,0.43543583,0.24025953,0.17438261,0.089143515,0.060778517,0.24025953,0.43543583
1428,1428,1,1,True,0.43154278,0.24066906,0.17583454,0.09026388,0.061689813,0.24066906,0.43154278
1429,1429,1,1,True,0.44974297,0.23852971,0.1690477,0.08512872,0.0575509,0.23852971,0.44974297
1430,1430,1,1,True,0.43418053,0.24039452,0.1748508,0.089503445,0.06107077,0.24039452,0.43418053
1431,1431,1,1,True,0.46151096,0.23684978,0.16466574,0.08194275,0.055030763,0.23684978,0.46151096
1432,1432,1,1,True,0.36086923,0.24313366,0.20185636,0.11292395,0.0812168,0.24313366,0.36086923
1433,1433,1,1,True,0.47382623,0.23485231,0.16009162,0.07871575,0.052514084,0.23485231,0.47382623
1434,1434,1,1,True,0.44884017,0.23864917,0.1693842,0.08537742,0.057749115,0.23864917,0.44884017
1435,1435,1,1,True,0.49756816,0.23034061,0.1513248,0.07278613,0.04798036,0.23034061,0.49756816
1436,1436,1,1,True,0.4473791,0.23883948,0.16992882,0.08578116,0.058071434,0.23883948,0.4473791
1437,1437,1,1,True,0.48970205,0.2319293,0.15422055,0.07470964,0.049438473,0.2319293,0.48970205
1438,1438,1,1,True,0.46115005,0.23690471,0.16479997,0.08203894,0.055106327,0.23690471,0.46115005
1439,1439,1,1,True,0.4685145,0.23574334,0.16206272,0.08009446,0.053584978,0.23574334,0.4685145
1440,1440,1,1,True,0.40707007,0.24261947,0.18494402,0.097594656,0.06777186,0.24261947,0.40707007
1441,1441,1,1,True,0.32218254,0.23999539,0.21532258,0.12747401,0.09502547,0.23999539,0.32218254
1442,1442,1,1,True,0.3070962,0.23779152,0.22027387,0.13362296,0.10121551,0.23779152,0.3070962
1443,1443,1,1,True,0.38200554,0.24343859,0.19419065,0.10565415,0.074711144,0.24343859,0.38200554
1444,1444,1,1,True,0.4752642,0.23460346,0.15955855,0.078345895,0.052227896,0.23460346,0.4752642
1445,1445,1,1,True,0.417185,0.24194634,0.18118441,0.09450304,0.0651812,0.24194634,0.417185
1446,1446,1,1,True,0.46453065,0.23638237,0.16354288,0.08114153,0.05440258,0.23638237,0.46453065
1447,1447,1,1,True,0.45292622,0.23809785,0.16786155,0.08425677,0.056857616,0.23809785,0.45292622
1448,1448,1,1,True,0.4688261,0.2356923,0.16194706,0.08001306,0.05352156,0.2356923,0.4688261
1449,1449,1,1,True,0.48943198,0.2319822,0.15432014,0.074776396,0.049489293,0.2319822,0.48943198
1450,1450,1,1,True,0.44884622,0.23864836,0.16938192,0.08537572,0.05774779,0.23864836,0.44884622
1451,1451,1,1,True,0.4639992,0.23646572,0.16374041,0.08128205,0.054512605,0.23646572,0.4639992
1452,1452,1,1,True,0.432943,0.24052489,0.1753123,0.08985948,0.06136035,0.24052489,0.432943
1453,1453,1,1,True,0.4714666,0.23525363,0.16096687,0.07932577,0.05298712,0.23525363,0.4714666
1454,1454,1,1,True,0.27900392,0.23208359,0.2288245,0.14584485,0.11424316,0.23208359,0.27900392
1455,1455,1,1,True,0.43933856,0.23982239,0.17292707,0.088032514,0.059879463,0.23982239,0.43933856
1456,1456,1,1,True,0.4535309,0.23801386,0.16763625,0.084091984,0.056726877,0.23801386,0.4535309
1457,1457,1,1,True,0.41381443,0.24219176,0.1824384,0.09552342,0.06603199,0.24219176,0.41381443
1458,1458,1,1,True,0.33913067,0.2417999,0.20953742,0.12089172,0.08864036,0.2417999,0.33913067
1459,1459,1,1,True,0.49909115,0.23002249,0.15076527,0.07241825,0.04770285,0.23002249,0.49909115
1460,1460,1,1,True,0.3093259,0.23815383,0.21955572,0.13269646,0.100268155,0.23815383,0.3093259
1461,1461,1,1,True,0.4740617,0.2348118,0.16000436,0.07865509,0.052467126,0.2348118,0.4740617
1462,1462,1,1,True,0.43123725,0.24070014,0.17594843,0.09035231,0.06176194,0.24070014,0.43123725
1463,1463,1,1,True,0.45375833,0.23798217,0.1675516,0.08403012,0.056677844,0.23798217,0.45375833
1464,1464,1,1,True,0.48764303,0.23233001,0.15498011,0.07521976,0.049827162,0.23233001,0.48764303
1465,1465,1,1,True,0.4334991,0.24046656,0.17510495,0.08969934,0.061230045,0.24046656,0.4334991
1466,1466,1,1,True,0.49441767,0.23098785,0.15248343,0.073551744,0.04855931,0.23098785,0.49441767
1467,1467,1,1,True,0.4057188,0.24269477,0.18544535,0.09801447,0.06812661,0.24269477,0.4057188
1468,1468,1,1,True,0.4711525,0.2353064,0.16108344,0.07940728,0.05305043,0.2353064,0.4711525
1469,1469,1,1,True,0.40166086,0.24290016,0.18694937,0.099284984,0.06920462,0.24290016,0.40166086
1470,1470,1,1,True,0.49570268,0.23072556,0.1520107,0.073238686,0.048322376,0.23072556,0.49570268
1471,1471,1,1,True,0.41727197,0.24193966,0.18115208,0.09447686,0.06515943,0.24193966,0.41727197
1472,1472,1,1,True,0.34125125,0.2419776,0.20879957,0.12009148,0.08788009,0.2419776,0.34125125
1473,1473,1,1,True,0.46695948,0.2359958,0.16264027,0.080501825,0.053902622,0.2359958,0.46695948
1474,1474,1,1,True,0.44482994,0.23916304,0.17087919,0.08648951,0.058638323,0.23916304,0.44482994
1475,1475,1,1,True,0.42245108,0.24152103,0.17922348,0.09292828,0.06387613,0.24152103,0.42245108
1476,1476,1,1,True,0.39326638,0.24322382,0.19005199,0.10196087,0.07149695,0.24322382,0.39326638
1477,1477,1,1,True,0.4932502,0.23122394,0.15291321,0.07383708,0.04877557,0.23122394,0.4932502
1478,1478,1,0,False,0.51851606,0.22567436,0.14366473,0.0678516,0.04429321,0.51851606,0.51851606
1479,1479,1,0,False,0.54646623,0.21851185,0.13358162,0.061665185,0.0397752,0.54646623,0.54646623
1480,1480,1,1,True,0.46470392,0.2363551,0.16347846,0.081095755,0.054366764,0.2363551,0.46470392
1481,1481,1,1,True,0.4518112,0.23825097,0.16827701,0.08456135,0.057099473,0.23825097,0.4518112
1482,1482,1,2,False,0.14137125,0.16648048,0.2397466,0.21978132,0.23262034,0.2397466,0.2397466
1483,1483,1,1,True,0.3339932,0.24132577,0.21131267,0.122851655,0.090516716,0.24132577,0.3339932
1484,1484,1,1,True,0.43721074,0.24006397,0.17372066,0.08863677,0.060367864,0.24006397,0.43721074
1485,1485,1,1,True,0.45011985,0.23847947,0.16890724,0.085025094,0.057468347,0.23847947,0.45011985
1486,1486,1,3,False,0.101689756,0.13249618,0.22002512,0.23979849,0.30599046,0.23979849,0.30599046
1487,1487,1,1,True,0.43610388,0.24018657,0.17413345,0.0889525,0.0606236,0.24018657,0.43610388
1488,1488,1,2,False,0.15400118,0.17564362,0.2426846,0.21248795,0.21518265,0.2426846,0.2426846
1489,1489,1,0,False,0.61484647,0.19691493,0.10972021,0.048201144,0.030317256,0.61484647,0.61484647
1490,1490,1,1,True,0.46359295,0.23652911,0.16389148,0.081389606,0.054596853,0.23652911,0.46359295
1491,1491,1,1,True,0.38203847,0.24343833,0.19417857,0.10564314,0.07470149,0.24343833,0.38203847
1492,1492,1,1,True,0.3204342,0.23976937,0.2159069,0.12817232,0.09571719,0.23976937,0.3204342
1493,1493,1,0,False,0.50516915,0.22871953,0.1485362,0.07096465,0.04661045,0.50516915,0.50516915
1494,1494,1,1,True,0.44963646,0.2385439,0.16908738,0.08515802,0.057574246,0.2385439,0.44963646
1495,1495,1,1,True,0.46030396,0.23703253,0.16511476,0.082264826,0.055283915,0.23703253,0.46030396
1496,1496,1,1,True,0.46961588,0.23556226,0.16165376,0.079806976,0.053361125,0.23556226,0.46961588
1497,1497,1,1,True,0.47318566,0.2349621,0.1603292,0.07888096,0.052642085,0.2349621,0.47318566
1498,1498,1,1,True,0.40304315,0.24283376,0.1864373,0.09885053,0.06883526,0.24283376,0.40304315
1499,1499,1,0,False,0.6858375,0.1691784,0.08632982,0.036302693,0.02235161,0.6858375,0.6858375
1500,1500,1,1,True,0.4230281,0.24147138,0.1790085,0.09275713,0.06373488,0.24147138,0.4230281
1501,1501,1,1,True,0.49320775,0.23123252,0.15292883,0.07384747,0.048783433,0.23123252,0.49320775
1502,1502,1,1,True,0.4160002,0.24203497,0.18162535,0.09486061,0.065478876,0.24203497,0.4160002
1503,1503,1,0,False,0.5358065,0.22136554,0.13740695,0.0639734,0.04144764,0.5358065,0.5358065
1504,1504,1,1,True,0.49090117,0.23169297,0.15377854,0.07441384,0.049213476,0.23169297,0.49090117
1505,1505,1,2,False,0.20821315,0.20711923,0.24374583,0.18140012,0.15952167,0.24374583,0.24374583
1506,1506,1,1,True,0.4759953,0.23447573,0.15928762,0.07815836,0.052082986,0.23447573,0.4759953
1507,1507,1,1,True,0.4924326,0.23138818,0.15321426,0.07403742,0.048927546,0.23138818,0.4924326
1508,1508,1,1,True,0.45711732,0.23750362,0.16630073,0.08312029,0.05595805,0.23750362,0.45711732
1509,1509,1,1,True,0.42088807,0.24165252,0.17980571,0.093393244,0.06426046,0.24165252,0.42088807
1510,1510,1,1,True,0.46848089,0.23574886,0.16207519,0.08010325,0.053591818,0.23574886,0.46848089
1511,1511,1,0,False,0.5116246,0.22727796,0.14617586,0.06944561,0.045475993,0.5116246,0.5116246
1512,1512,1,1,True,0.41697153,0.24196254,0.18126388,0.09456739,0.065234736,0.24196254,0.41697153
1513,1513,1,1,True,0.4765376,0.23438042,0.1590867,0.07801954,0.05197575,0.23438042,0.4765376
1514,1514,1,1,True,0.47681838,0.23433092,0.15898268,0.077947706,0.051920313,0.23433092,0.47681838
1515,1515,1,0,False,0.5179789,0.22580174,0.14386015,0.06797486,0.044384383,0.5179789,0.5179789
1516,1516,1,0,False,0.51193696,0.22720668,0.14606184,0.06937276,0.04542176,0.51193696,0.51193696
1517,1517,1,3,False,0.09136176,0.12223923,0.21141857,0.24325716,0.33172327,0.24325716,0.33172327
1518,1518,1,1,True,0.42781037,0.24103671,0.17722613,0.09134945,0.06257734,0.24103671,0.42781037
1519,1519,1,1,True,0.38137785,0.24344306,0.19442037,0.1058636,0.0748952,0.24344306,0.38137785
1520,1520,1,2,False,0.24032801,0.22047347,0.23851332,0.16441725,0.13626795,0.23851332,0.24032801
1521,1521,1,0,False,0.5225229,0.22471184,0.14220902,0.0669377,0.043618556,0.5225229,0.5225229
1522,1522,1,1,True,0.40944377,0.24247868,0.18406275,0.096861154,0.06715372,0.24247868,0.40944377
1523,1523,1,1,True,0.4724068,0.23509473,0.16061802,0.07908221,0.05279811,0.23509473,0.4724068
1524,1524,1,1,True,0.43672463,0.24011813,0.17390196,0.08877531,0.06048004,0.24011813,0.43672463
1525,1525,1,1,True,0.48294383,0.23322058,0.15671578,0.076394364,0.050725445,0.23322058,0.48294383
1526,1526,1,1,True,0.417144,0.24194941,0.18119971,0.09451538,0.06519149,0.24194941,0.417144
1527,1527,1,1,True,0.43370026,0.24044538,0.17502992,0.08964146,0.061182983,0.24044538,0.43370026
1528,1528,1,1,True,0.45468682,0.23785174,0.16720577,0.08377776,0.05647791,0.23785174,0.45468682
1529,1529,1,1,True,0.44318044,0.2393665,0.17149428,0.08695054,0.059008244,0.2393665,0.44318044
1530,1530,1,1,True,0.3298213,0.24089453,0.21274099,0.12446568,0.092077516,0.24089453,0.3298213
1531,1531,1,1,True,0.46869564,0.23571375,0.16199541,0.080047116,0.053548083,0.23571375,0.46869564
1532,1532,1,1,True,0.45890003,0.2372421,0.16563718,0.082640804,0.05557988,0.2372421,0.45890003
1533,1533,1,1,True,0.46460754,0.23637033,0.16351426,0.08112121,0.054386675,0.23637033,0.46460754
1534,1534,1,1,True,0.4787547,0.23398614,0.15826559,0.07745394,0.051539633,0.23398614,0.4787547
1535,1535,1,1,True,0.4680425,0.23582038,0.162238,0.08021793,0.053681195,0.23582038,0.4680425
1536,1536,1,1,True,0.48853892,0.2321564,0.15464956,0.074997455,0.049657676,0.2321564,0.48853892
1537,1537,1,1,True,0.32286528,0.2400816,0.21509378,0.1272023,0.09475713,0.2400816,0.32286528
1538,1538,1,1,True,0.48467472,0.23289637,0.15607616,0.07596005,0.050392766,0.23289637,0.48467472
1539,1539,1,1,True,0.43424618,0.2403875,0.17482631,0.08948456,0.061055448,0.2403875,0.43424618
1540,1540,1,1,True,0.48400438,0.23302245,0.15632382,0.076128,0.05052135,0.23302245,0.48400438
1541,1541,1,2,False,0.26476344,0.22833957,0.23272632,0.15244259,0.12172815,0.23272632,0.26476344
1542,1542,1,1,True,0.47132725,0.23527709,0.16101855,0.07936192,0.053015195,0.23527709,0.47132725
1543,1543,1,1,True,0.4722348,0.2351239,0.1606819,0.079126745,0.052832663,0.2351239,0.4722348
1544,1544,1,1,True,0.3617221,0.24316442,0.20155032,0.1126217,0.080941446,0.24316442,0.3617221
1545,1545,1,1,True,0.44555438,0.23907217,0.17060909,0.08628774,0.058476627,0.23907217,0.44555438
1546,1546,1,1,True,0.49459216,0.2309524,0.15241924,0.073509194,0.048527084,0.2309524,0.49459216
1547,1547,1,1,True,0.45453766,0.2378728,0.16726135,0.08381828,0.05650999,0.2378728,0.45453766
1548,1548,1,1,True,0.48335928,0.23314312,0.15656224,0.07628996,0.050645404,0.23314312,0.48335928
1549,1549,1,1,True,0.43139225,0.24068439,0.17589062,0.090307415,0.06172532,0.24068439,0.43139225
1550,1550,1,2,False,0.19506472,0.20057541,0.24484923,0.18872803,0.1707826,0.24484923,0.24484923
1551,1551,1,1,True,0.45652866,0.23758882,0.16651988,0.08327914,0.056083493,0.23758882,0.45652866
1552,1552,1,1,True,0.4207099,0.24166727,0.17987202,0.093446374,0.06430443,0.24166727,0.4207099
1553,1553,1,1,True,0.3864079,0.24338508,0.19257627,0.10419582,0.07343492,0.24338508,0.3864079
1554,1554,1,1,True,0.4272259,0.24109203,0.17744403,0.09152048,0.06271758,0.24109203,0.4272259
1555,1555,1,1,True,0.4987275,0.23009875,0.15089881,0.072505966,0.04776896,0.23009875,0.4987275
1556,1556,1,1,True,0.49161515,0.2315513,0.15351544,0.07423819,0.049079984,0.2315513,0.49161515
1557,1557,1,1,True,0.4559393,0.23767349,0.16673936,0.08343844,0.05620941,0.23767349,0.4559393
1558,1558,1,1,True,0.47816908,0.2340911,0.15848237,0.07760298,0.051654458,0.2340911,0.47816908
1559,1559,1,0,False,0.5069931,0.22831824,0.14786854,0.07053284,0.046287257,0.5069931,0.5069931
1560,1560,1,1,True,0.459903,0.23709273,0.1652639,0.082372084,0.055368274,0.23709273,0.459903
1561,1561,1,1,True,0.47283092,0.23502268,0.16046076,0.07897261,0.052713107,0.23502268,0.47283092
1562,1562,1,1,True,0.45362395,0.2380009,0.16760164,0.084066674,0.05670683,0.2380009,0.45362395
1563,1563,1,1,True,0.4709664,0.23533753,0.16115251,0.0794556,0.05308796,0.23533753,0.4709664
1564,1564,1,1,True,0.4218749,0.24157004,0.17943816,0.09309943,0.064017534,0.24157004,0.4218749
1565,1565,1,1,True,0.48850352,0.23216328,0.15466261,0.075006224,0.04966438,0.23216328,0.48850352
1566,1566,1,0,False,0.5764418,0.20972098,0.12297087,0.05549033,0.03537599,0.5764418,0.5764418
1567,1567,1,1,True,0.47643626,0.2343983,0.15912424,0.07804543,0.051995773,0.2343983,0.47643626
1568,1568,1,1,True,0.41909015,0.24179831,0.18047523,0.0939306,0.0647057,0.24179831,0.41909015
1569,1569,1,0,False,0.5307965,0.22265534,0.13921362,0.065079734,0.042254806,0.5307965,0.5307965
1570,1570,1,0,False,0.60379636,0.20076871,0.113491364,0.050231434,0.03171213,0.60379636,0.60379636
1571,1571,1,1,True,0.45535353,0.23775722,0.16695751,0.08359698,0.056334823,0.23775722,0.45535353
1572,1572,1,1,True,0.4809293,0.23359208,0.15746085,0.07690246,0.051115397,0.23359208,0.4809293
1573,1573,1,1,True,0.4640022,0.23646525,0.16373931,0.08128127,0.054511987,0.23646525,0.4640022
1574,1574,1,1,True,0.43219507,0.24060231,0.17559125,0.090075284,0.061536092,0.24060231,0.43219507
1575,1575,1,1,True,0.4906103,0.23175049,0.15388575,0.074485496,0.04926797,0.23175049,0.4906103
1576,1576,1,1,True,0.46494913,0.23631647,0.16338728,0.08103101,0.054316107,0.23631647,0.46494913
1577,1577,1,1,True,0.44735986,0.23884195,0.16993599,0.08578651,0.058075696,0.23884195,0.44735986
1578,1578,1,1,True,0.40716118,0.24261421,0.1849102,0.09756642,0.067748,0.24261421,0.40716118
1579,1579,1,1,True,0.44050288,0.23968694,0.17249277,0.08770341,0.059614,0.23968694,0.44050288
1580,1580,1,1,True,0.42556393,0.24124599,0.17806351,0.09200837,0.063118204,0.24124599,0.42556393
1581,1581,1,1,True,0.41558063,0.24206579,0.18178141,0.09498752,0.06558465,0.24206579,0.41558063
1582,1582,1,1,True,0.4280861,0.24101037,0.17712335,0.09126887,0.06251131,0.24101037,0.4280861
1583,1583,1,1,True,0.42576802,0.24122736,0.17798746,0.091948316,0.06306885,0.24122736,0.42576802
1584,1584,1,1,True,0.43920374,0.23983797,0.17297733,0.08807068,0.059910275,0.23983797,0.43920374
1585,1585,1,1,True,0.49324012,0.231226,0.15291691,0.07383954,0.04877744,0.231226,0.49324012
1586,1586,1,1,True,0.45676708,0.23755431,0.16643116,0.08321478,0.056032665,0.23755431,0.45676708
1587,1587,1,1,True,0.44954437,0.23855609,0.16912171,0.08518339,0.05759444,0.23855609,0.44954437
1588,1588,1,1,True,0.44262326,0.23943418,0.17170206,0.08710675,0.059133757,0.23943418,0.44262326
1589,1589,1,1,True,0.4626329,0.23667786,0.16424847,0.081644274,0.05479651,0.23667786,0.4626329
1590,1590,1,1,True,0.45921117,0.23719597,0.16552135,0.08255736,0.05551415,0.23719597,0.45921117
1591,1591,1,1,True,0.4996069,0.22991395,0.1505759,0.07229402,0.047609217,0.22991395,0.4996069
1592,1592,1,1,True,0.45464885,0.23785704,0.16721994,0.08378808,0.05648608,0.23785704,0.45464885
1593,1593,1,1,True,0.34463102,0.24223906,0.20761818,0.11882654,0.08668521,0.24223906,0.34463102
1594,1594,1,1,True,0.3418731,0.24202761,0.2085828,0.119857766,0.08765871,0.24202761,0.3418731
1595,1595,1,1,True,0.42023557,0.24170613,0.1800487,0.09358793,0.06442166,0.24170613,0.42023557
1596,1596,1,1,True,0.4631778,0.23659363,0.16404581,0.081499666,0.054683093,0.23659363,0.4631778
1597,1597,1,1,True,0.4102872,0.24242613,0.18374942,0.09660165,0.0669356,0.24242613,0.4102872
1598,1598,1,1,True,0.43639144,0.24015497,0.17402622,0.088870384,0.060557056,0.24015497,0.43639144
1599,1599,1,1,True,0.36040217,0.2431162,0.20202382,0.11308974,0.081368074,0.2431162,0.36040217
1600,1600,1,1,True,0.4122221,0.24230042,0.18303044,0.09600882,0.06643823,0.24230042,0.4122221
1601,1601,1,1,True,0.4049965,0.24273363,0.18571325,0.09823952,0.06831709,0.24273363,0.4049965
1602,1602,1,1,True,0.4589706,0.23723167,0.1656109,0.08262186,0.055564966,0.23723167,0.4589706
1603,1603,1,0,False,0.54730713,0.2182805,0.1332809,0.06148569,0.039645772,0.54730713,0.54730713
1604,1604,1,1,True,0.4216918,0.24158554,0.17950635,0.093153864,0.06406252,0.24158554,0.4216918
1605,1605,1,1,True,0.47082442,0.23536131,0.16120517,0.07949249,0.053116612,0.23536131,0.47082442
1606,1606,1,1,True,0.47889364,0.23396116,0.15821415,0.077418625,0.051512424,0.23396116,0.47889364
1607,1607,1,1,True,0.38304985,0.24342954,0.1938081,0.10530649,0.07440603,0.24342954,0.38304985
1608,1608,1,1,True,0.47040045,0.23543206,0.16136254,0.07960269,0.053202253,0.23543206,0.47040045
1609,1609,1,1,True,0.4611845,0.23689952,0.16478711,0.08202976,0.0550991,0.23689952,0.4611845
1610,1610,1,1,True,0.42283005,0.24148852,0.17908227,0.09281584,0.063783325,0.24148852,0.42283005
1611,1611,1,1,True,0.36525375,0.2432751,0.20027956,0.111378424,0.07981316,0.2432751,0.36525375
1612,1612,1,1,True,0.49977535,0.22987849,0.15051404,0.07225346,0.047578678,0.22987849,0.49977535
1613,1613,1,1,True,0.47148168,0.23525107,0.16096129,0.07932187,0.052984096,0.23525107,0.47148168
1614,1614,1,0,False,0.5040893,0.22895499,0.14893176,0.07122124,0.04680279,0.5040893,0.5040893
1615,1615,1,1,True,0.47634262,0.23441479,0.15915892,0.078069404,0.052014273,0.23441479,0.47634262
1616,1616,1,1,True,0.46818715,0.23579684,0.16218427,0.080180064,0.05365167,0.23579684,0.46818715
1617,1617,1,1,True,0.41076568,0.24239568,0.1835717,0.09645478,0.06681224,0.24239568,0.41076568
1618,1618,1,1,True,0.4609934,0.23692846,0.16485818,0.08208069,0.05513914,0.23692846,0.4609934
1619,1619,1,1,True,0.44617724,0.23899338,0.17037687,0.086114526,0.058337983,0.23899338,0.44617724
1620,1620,1,0,False,0.50679845,0.22836131,0.14793974,0.07057884,0.046321657,0.50679845,0.50679845
1621,1621,1,1,True,0.37652993,0.2434498,0.19619095,0.107494324,0.07633498,0.2434498,0.37652993
1622,1622,1,1,True,0.40155357,0.24290517,0.18698908,0.09931879,0.06923339,0.24290517,0.40155357
