sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,1,False,0.42788398,0.572116,0.572116,0.572116
823,823,0,1,False,0.44971466,0.55028534,0.55028534,0.55028534
824,824,0,0,True,0.5068873,0.49311268,0.5068873,0.49311268
825,825,0,0,True,0.5420015,0.45799854,0.5420015,0.45799854
826,826,0,1,False,0.46335363,0.53664637,0.53664637,0.53664637
827,827,0,0,True,0.5250836,0.4749164,0.5250836,0.4749164
828,828,0,1,False,0.45590705,0.54409295,0.54409295,0.54409295
829,829,0,0,True,0.90802634,0.09197367,0.90802634,0.09197367
830,830,0,1,False,0.41544086,0.58455914,0.58455914,0.58455914
831,831,0,0,True,0.51740384,0.48259616,0.51740384,0.48259616
832,832,0,1,False,0.44018954,0.55981046,0.55981046,0.55981046
833,833,0,1,False,0.42682272,0.5731773,0.5731773,0.5731773
834,834,0,0,True,0.5204272,0.47957274,0.5204272,0.47957274
835,835,0,1,False,0.48983955,0.51016045,0.51016045,0.51016045
836,836,0,0,True,0.6317239,0.36827612,0.6317239,0.36827612
837,837,0,1,False,0.4196102,0.5803898,0.5803898,0.5803898
838,838,0,1,False,0.41841143,0.58158857,0.58158857,0.58158857
839,839,0,0,True,0.59183943,0.4081606,0.59183943,0.4081606
840,840,0,0,True,0.5224793,0.4775207,0.5224793,0.4775207
841,841,0,0,True,0.52108693,0.47891304,0.52108693,0.47891304
842,842,0,0,True,0.5086485,0.4913515,0.5086485,0.4913515
843,843,0,1,False,0.42370307,0.5762969,0.5762969,0.5762969
844,844,0,0,True,0.56725013,0.43274984,0.56725013,0.43274984
845,845,0,0,True,0.60836136,0.39163867,0.60836136,0.39163867
846,846,0,1,False,0.41271776,0.58728224,0.58728224,0.58728224
847,847,0,1,False,0.4386167,0.5613833,0.5613833,0.5613833
848,848,0,0,True,0.6276244,0.3723756,0.6276244,0.3723756
849,849,0,1,False,0.4887091,0.5112909,0.5112909,0.5112909
850,850,0,0,True,0.5377127,0.4622873,0.5377127,0.4622873
851,851,0,1,False,0.4319232,0.5680768,0.5680768,0.5680768
852,852,0,1,False,0.401071,0.598929,0.598929,0.598929
853,853,0,0,True,0.5067642,0.49323586,0.5067642,0.49323586
854,854,0,1,False,0.38420993,0.61579007,0.61579007,0.61579007
855,855,0,1,False,0.46814632,0.5318537,0.5318537,0.5318537
856,856,0,1,False,0.36577445,0.63422555,0.63422555,0.63422555
857,857,0,1,False,0.49680984,0.50319016,0.50319016,0.50319016
858,858,0,0,True,0.53465277,0.46534723,0.53465277,0.46534723
859,859,0,0,True,0.9676647,0.032335296,0.9676647,0.032335296
860,860,0,1,False,0.47339463,0.52660537,0.52660537,0.52660537
861,861,0,1,False,0.48335516,0.51664484,0.51664484,0.51664484
862,862,0,1,False,0.43161368,0.5683863,0.5683863,0.5683863
863,863,0,1,False,0.4004236,0.5995764,0.5995764,0.5995764
864,864,0,1,False,0.45593053,0.54406947,0.54406947,0.54406947
865,865,0,1,False,0.47012883,0.52987117,0.52987117,0.52987117
866,866,0,0,True,0.50429153,0.49570844,0.50429153,0.49570844
867,867,0,0,True,0.561612,0.43838802,0.561612,0.43838802
868,868,0,1,False,0.46801162,0.5319884,0.5319884,0.5319884
869,869,0,0,True,0.5603335,0.43966648,0.5603335,0.43966648
870,870,0,1,False,0.43310064,0.56689936,0.56689936,0.56689936
871,871,0,0,True,0.60963535,0.39036462,0.60963535,0.39036462
872,872,0,0,True,0.5361714,0.46382862,0.5361714,0.46382862
873,873,0,1,False,0.49381936,0.50618064,0.50618064,0.50618064
874,874,0,1,False,0.41060722,0.5893928,0.5893928,0.5893928
875,875,0,1,False,0.41599864,0.58400136,0.58400136,0.58400136
876,876,0,1,False,0.41031158,0.5896884,0.5896884,0.5896884
877,877,0,0,True,0.56817937,0.43182063,0.56817937,0.43182063
878,878,0,0,True,0.5358418,0.4641582,0.5358418,0.4641582
879,879,0,1,False,0.43275118,0.5672488,0.5672488,0.5672488
880,880,0,0,True,0.6025832,0.39741677,0.6025832,0.39741677
881,881,0,0,True,0.5000807,0.4999193,0.5000807,0.4999193
882,882,0,1,False,0.45693994,0.54306006,0.54306006,0.54306006
883,883,0,0,True,0.5365381,0.46346188,0.5365381,0.46346188
884,884,0,1,False,0.4124205,0.5875795,0.5875795,0.5875795
885,885,0,1,False,0.44476533,0.5552347,0.5552347,0.5552347
886,886,0,1,False,0.47297502,0.527025,0.527025,0.527025
887,887,0,1,False,0.43701452,0.5629855,0.5629855,0.5629855
888,888,0,1,False,0.47226638,0.5277336,0.5277336,0.5277336
889,889,0,0,True,0.547883,0.45211703,0.547883,0.45211703
890,890,0,0,True,0.5396519,0.46034816,0.5396519,0.46034816
891,891,0,1,False,0.46026248,0.5397375,0.5397375,0.5397375
892,892,0,0,True,0.5637901,0.43620992,0.5637901,0.43620992
893,893,0,0,True,0.5116666,0.4883334,0.5116666,0.4883334
894,894,0,0,True,0.59086514,0.4091349,0.59086514,0.4091349
895,895,0,0,True,0.54370177,0.4562982,0.54370177,0.4562982
896,896,0,1,False,0.48680174,0.51319826,0.51319826,0.51319826
897,897,0,0,True,0.6639168,0.33608317,0.6639168,0.33608317
898,898,0,1,False,0.43706834,0.56293166,0.56293166,0.56293166
899,899,0,1,False,0.49534208,0.5046579,0.5046579,0.5046579
900,900,0,0,True,0.524806,0.47519398,0.524806,0.47519398
901,901,0,1,False,0.40172887,0.59827113,0.59827113,0.59827113
902,902,0,1,False,0.39867687,0.6013231,0.6013231,0.6013231
903,903,0,0,True,0.6410858,0.3589142,0.6410858,0.3589142
904,904,0,1,False,0.4001165,0.5998835,0.5998835,0.5998835
905,905,0,1,False,0.4789055,0.5210945,0.5210945,0.5210945
906,906,0,0,True,0.50126815,0.49873185,0.50126815,0.49873185
907,907,0,1,False,0.42079902,0.579201,0.579201,0.579201
908,908,0,1,False,0.46648544,0.53351456,0.53351456,0.53351456
909,909,0,1,False,0.48971456,0.51028544,0.51028544,0.51028544
910,910,0,1,False,0.3791811,0.6208189,0.6208189,0.6208189
911,911,0,0,True,0.5483043,0.45169565,0.5483043,0.45169565
912,912,0,0,True,0.514656,0.485344,0.514656,0.485344
913,913,0,0,True,0.76109844,0.23890154,0.76109844,0.23890154
914,914,0,1,False,0.4278273,0.5721727,0.5721727,0.5721727
915,915,0,1,False,0.42074448,0.5792555,0.5792555,0.5792555
916,916,0,1,False,0.4709642,0.5290358,0.5290358,0.5290358
917,917,0,0,True,0.5266654,0.4733346,0.5266654,0.4733346
918,918,0,1,False,0.41561276,0.58438724,0.58438724,0.58438724
919,919,0,1,False,0.4465716,0.5534284,0.5534284,0.5534284
920,920,0,0,True,0.61198413,0.38801584,0.61198413,0.38801584
921,921,0,1,False,0.47684604,0.52315396,0.52315396,0.52315396
922,922,0,0,True,0.56428564,0.4357144,0.56428564,0.4357144
923,923,0,1,False,0.4813239,0.5186761,0.5186761,0.5186761
924,924,0,0,True,0.64536005,0.35463995,0.64536005,0.35463995
925,925,0,1,False,0.49072492,0.5092751,0.5092751,0.5092751
926,926,0,1,False,0.40336716,0.59663284,0.59663284,0.59663284
927,927,0,0,True,0.548084,0.451916,0.548084,0.451916
928,928,0,0,True,0.74202955,0.25797045,0.74202955,0.25797045
929,929,0,1,False,0.38401544,0.61598456,0.61598456,0.61598456
930,930,0,0,True,0.7491843,0.2508157,0.7491843,0.2508157
931,931,0,1,False,0.40943754,0.59056246,0.59056246,0.59056246
932,932,0,1,False,0.44087195,0.55912805,0.55912805,0.55912805
933,933,0,0,True,0.53942883,0.4605712,0.53942883,0.4605712
934,934,0,1,False,0.38251293,0.6174871,0.6174871,0.6174871
935,935,0,0,True,0.5176479,0.48235208,0.5176479,0.48235208
936,936,0,0,True,0.52129877,0.47870126,0.52129877,0.47870126
937,937,0,1,False,0.4967497,0.5032503,0.5032503,0.5032503
938,938,0,1,False,0.47327912,0.5267209,0.5267209,0.5267209
939,939,0,1,False,0.40250492,0.5974951,0.5974951,0.5974951
940,940,0,0,True,0.689683,0.31031698,0.689683,0.31031698
941,941,0,0,True,0.6043997,0.39560032,0.6043997,0.39560032
942,942,0,1,False,0.44342095,0.55657905,0.55657905,0.55657905
943,943,0,1,False,0.31609488,0.6839051,0.6839051,0.6839051
944,944,0,1,False,0.45683676,0.54316324,0.54316324,0.54316324
945,945,0,0,True,0.50009835,0.49990168,0.50009835,0.49990168
946,946,0,0,True,0.9985562,0.0014438163,0.9985562,0.0014438163
947,947,0,1,False,0.4072612,0.5927388,0.5927388,0.5927388
948,948,0,1,False,0.4734335,0.5265665,0.5265665,0.5265665
949,949,0,1,False,0.42963362,0.5703664,0.5703664,0.5703664
950,950,0,0,True,0.6879226,0.31207743,0.6879226,0.31207743
951,951,0,0,True,0.62783056,0.37216944,0.62783056,0.37216944
952,952,0,0,True,0.5338419,0.4661581,0.5338419,0.4661581
953,953,0,1,False,0.38691795,0.61308205,0.61308205,0.61308205
954,954,0,0,True,0.6027508,0.3972492,0.6027508,0.3972492
955,955,0,1,False,0.44865745,0.55134255,0.55134255,0.55134255
956,956,0,1,False,0.3439284,0.6560716,0.6560716,0.6560716
957,957,0,1,False,0.43582612,0.5641739,0.5641739,0.5641739
958,958,0,0,True,0.5350952,0.4649048,0.5350952,0.4649048
959,959,0,1,False,0.39193976,0.60806024,0.60806024,0.60806024
960,960,0,1,False,0.4598819,0.5401181,0.5401181,0.5401181
961,961,0,0,True,0.55412596,0.44587404,0.55412596,0.44587404
962,962,0,0,True,0.53519773,0.46480227,0.53519773,0.46480227
963,963,0,0,True,0.5719172,0.42808282,0.5719172,0.42808282
964,964,0,1,False,0.4785182,0.5214818,0.5214818,0.5214818
965,965,0,1,False,0.40383983,0.5961602,0.5961602,0.5961602
966,966,0,0,True,0.5586305,0.44136947,0.5586305,0.44136947
967,967,0,1,False,0.45255524,0.54744476,0.54744476,0.54744476
968,968,0,0,True,0.521937,0.47806296,0.521937,0.47806296
969,969,0,1,False,0.41210997,0.58789,0.58789,0.58789
970,970,0,1,False,0.44465464,0.55534536,0.55534536,0.55534536
971,971,0,0,True,0.5745224,0.42547762,0.5745224,0.42547762
972,972,0,0,True,0.55291605,0.44708392,0.55291605,0.44708392
973,973,0,1,False,0.45985335,0.54014665,0.54014665,0.54014665
974,974,0,0,True,0.5060854,0.4939146,0.5060854,0.4939146
975,975,0,1,False,0.47691935,0.52308065,0.52308065,0.52308065
976,976,0,1,False,0.4070546,0.5929454,0.5929454,0.5929454
977,977,0,0,True,0.66197497,0.33802503,0.66197497,0.33802503
978,978,0,1,False,0.42541575,0.57458425,0.57458425,0.57458425
979,979,0,1,False,0.4334647,0.5665353,0.5665353,0.5665353
980,980,0,1,False,0.41421694,0.58578306,0.58578306,0.58578306
981,981,0,0,True,0.50144506,0.49855492,0.50144506,0.49855492
982,982,0,0,True,0.6838888,0.31611118,0.6838888,0.31611118
983,983,0,0,True,0.5389595,0.4610405,0.5389595,0.4610405
984,984,0,1,False,0.45834845,0.54165155,0.54165155,0.54165155
985,985,0,1,False,0.3899324,0.6100676,0.6100676,0.6100676
986,986,0,1,False,0.47568423,0.5243158,0.5243158,0.5243158
987,987,0,1,False,0.47237015,0.52762985,0.52762985,0.52762985
988,988,0,0,True,0.6114614,0.38853857,0.6114614,0.38853857
989,989,0,1,False,0.48603702,0.513963,0.513963,0.513963
990,990,0,0,True,0.55006105,0.44993895,0.55006105,0.44993895
991,991,0,0,True,0.5542911,0.4457089,0.5542911,0.4457089
992,992,0,0,True,0.6218663,0.3781337,0.6218663,0.3781337
993,993,0,1,False,0.40967357,0.5903264,0.5903264,0.5903264
994,994,0,1,False,0.3744306,0.6255694,0.6255694,0.6255694
995,995,0,0,True,0.53405285,0.46594712,0.53405285,0.46594712
996,996,0,1,False,0.41946292,0.5805371,0.5805371,0.5805371
997,997,0,1,False,0.43630016,0.56369984,0.56369984,0.56369984
998,998,0,1,False,0.4669701,0.5330299,0.5330299,0.5330299
999,999,0,0,True,0.5205399,0.47946015,0.5205399,0.47946015
1000,1000,0,1,False,0.47323394,0.52676606,0.52676606,0.52676606
1001,1001,0,0,True,0.5257305,0.4742695,0.5257305,0.4742695
1002,1002,0,0,True,0.5373852,0.46261474,0.5373852,0.46261474
1003,1003,0,1,False,0.43474966,0.56525034,0.56525034,0.56525034
1004,1004,0,1,False,0.45598996,0.54401004,0.54401004,0.54401004
1005,1005,0,0,True,0.51064914,0.48935086,0.51064914,0.48935086
1006,1006,0,1,False,0.39273703,0.60726297,0.60726297,0.60726297
1007,1007,0,1,False,0.42953354,0.57046646,0.57046646,0.57046646
1008,1008,0,0,True,0.6089022,0.3910978,0.6089022,0.3910978
1009,1009,0,1,False,0.47207093,0.52792907,0.52792907,0.52792907
1010,1010,0,0,True,0.5038276,0.4961724,0.5038276,0.4961724
1011,1011,0,1,False,0.42722154,0.57277846,0.57277846,0.57277846
1012,1012,0,1,False,0.4616205,0.5383795,0.5383795,0.5383795
1013,1013,0,0,True,0.5283402,0.47165975,0.5283402,0.47165975
1014,1014,0,0,True,0.5037497,0.49625024,0.5037497,0.49625024
1015,1015,0,1,False,0.4182359,0.5817641,0.5817641,0.5817641
1016,1016,0,1,False,0.39106315,0.60893685,0.60893685,0.60893685
1017,1017,0,1,False,0.39649874,0.60350126,0.60350126,0.60350126
1018,1018,0,1,False,0.49443257,0.50556743,0.50556743,0.50556743
1019,1019,0,0,True,0.51726246,0.48273757,0.51726246,0.48273757
1020,1020,0,0,True,0.52359545,0.47640458,0.52359545,0.47640458
1021,1021,0,0,True,0.63319385,0.36680618,0.63319385,0.36680618
1022,1022,0,1,False,0.40970725,0.59029275,0.59029275,0.59029275
1023,1023,0,1,False,0.4993313,0.5006687,0.5006687,0.5006687
1024,1024,0,1,False,0.36485624,0.63514376,0.63514376,0.63514376
1025,1025,0,0,True,0.7286919,0.27130812,0.7286919,0.27130812
1026,1026,0,1,False,0.48238403,0.517616,0.517616,0.517616
1027,1027,0,0,True,0.5434539,0.45654613,0.5434539,0.45654613
1028,1028,0,1,False,0.46075267,0.53924733,0.53924733,0.53924733
1029,1029,0,0,True,0.69048977,0.30951026,0.69048977,0.30951026
1030,1030,0,1,False,0.46764106,0.53235894,0.53235894,0.53235894
1031,1031,0,0,True,0.501482,0.498518,0.501482,0.498518
1032,1032,0,1,False,0.38884497,0.61115503,0.61115503,0.61115503
1033,1033,0,1,False,0.47742015,0.52257985,0.52257985,0.52257985
1034,1034,0,1,False,0.40038723,0.5996128,0.5996128,0.5996128
1035,1035,0,0,True,0.5537087,0.44629133,0.5537087,0.44629133
1036,1036,0,0,True,0.63695014,0.36304983,0.63695014,0.36304983
1037,1037,0,0,True,0.6941972,0.30580285,0.6941972,0.30580285
1038,1038,0,1,False,0.4522395,0.5477605,0.5477605,0.5477605
1039,1039,0,1,False,0.42308176,0.57691824,0.57691824,0.57691824
1040,1040,0,1,False,0.41082972,0.5891703,0.5891703,0.5891703
1041,1041,0,0,True,0.5134152,0.48658475,0.5134152,0.48658475
1042,1042,0,0,True,0.5115934,0.4884066,0.5115934,0.4884066
1043,1043,0,0,True,0.6009443,0.3990557,0.6009443,0.3990557
1044,1044,0,1,False,0.3866185,0.6133815,0.6133815,0.6133815
1045,1045,0,1,False,0.420137,0.579863,0.579863,0.579863
1046,1046,0,1,False,0.4200043,0.5799957,0.5799957,0.5799957
1047,1047,0,1,False,0.4900313,0.5099687,0.5099687,0.5099687
1048,1048,0,1,False,0.4743293,0.5256707,0.5256707,0.5256707
1049,1049,0,1,False,0.43213195,0.56786805,0.56786805,0.56786805
1050,1050,0,1,False,0.3952214,0.6047786,0.6047786,0.6047786
1051,1051,0,1,False,0.37515992,0.6248401,0.6248401,0.6248401
1052,1052,0,0,True,0.5004834,0.4995166,0.5004834,0.4995166
1053,1053,0,1,False,0.42279458,0.5772054,0.5772054,0.5772054
1054,1054,0,0,True,0.5935031,0.40649688,0.5935031,0.40649688
1055,1055,0,0,True,0.5619614,0.43803862,0.5619614,0.43803862
1056,1056,0,1,False,0.436418,0.563582,0.563582,0.563582
1057,1057,0,1,False,0.40968716,0.59031284,0.59031284,0.59031284
1058,1058,0,1,False,0.4493959,0.5506041,0.5506041,0.5506041
1059,1059,0,1,False,0.48517394,0.51482606,0.51482606,0.51482606
1060,1060,0,0,True,0.54271626,0.4572837,0.54271626,0.4572837
1061,1061,0,0,True,0.5112897,0.48871025,0.5112897,0.48871025
1062,1062,0,1,False,0.3733995,0.6266005,0.6266005,0.6266005
1063,1063,0,0,True,0.5779115,0.42208853,0.5779115,0.42208853
1064,1064,0,0,True,0.56549954,0.4345005,0.56549954,0.4345005
1065,1065,0,0,True,0.54831564,0.45168433,0.54831564,0.45168433
1066,1066,0,0,True,0.54114604,0.45885393,0.54114604,0.45885393
1067,1067,0,1,False,0.42185658,0.5781434,0.5781434,0.5781434
1068,1068,0,1,False,0.46715719,0.5328428,0.5328428,0.5328428
1069,1069,0,1,False,0.44854224,0.55145776,0.55145776,0.55145776
1070,1070,0,1,False,0.46300542,0.5369946,0.5369946,0.5369946
1071,1071,0,0,True,0.6715195,0.32848045,0.6715195,0.32848045
1072,1072,0,0,True,0.51339036,0.48660964,0.51339036,0.48660964
1073,1073,0,1,False,0.42356455,0.57643545,0.57643545,0.57643545
1074,1074,0,1,False,0.48371822,0.5162818,0.5162818,0.5162818
1075,1075,0,1,False,0.4903651,0.5096349,0.5096349,0.5096349
1076,1076,0,1,False,0.42396796,0.57603204,0.57603204,0.57603204
1077,1077,0,0,True,0.633884,0.366116,0.633884,0.366116
1078,1078,0,0,True,0.5271771,0.47282287,0.5271771,0.47282287
1079,1079,0,1,False,0.3969367,0.6030633,0.6030633,0.6030633
1080,1080,0,0,True,0.50035465,0.49964535,0.50035465,0.49964535
1081,1081,0,1,False,0.46612793,0.53387207,0.53387207,0.53387207
1082,1082,0,1,False,0.494242,0.505758,0.505758,0.505758
1083,1083,0,1,False,0.44942212,0.5505779,0.5505779,0.5505779
1084,1084,0,1,False,0.41904116,0.58095884,0.58095884,0.58095884
1085,1085,0,1,False,0.47916973,0.5208303,0.5208303,0.5208303
1086,1086,0,1,False,0.49356133,0.5064387,0.5064387,0.5064387
1087,1087,0,0,True,0.51973885,0.48026115,0.51973885,0.48026115
1088,1088,0,1,False,0.47428942,0.5257106,0.5257106,0.5257106
1089,1089,0,1,False,0.494258,0.505742,0.505742,0.505742
1090,1090,0,1,False,0.4818911,0.5181089,0.5181089,0.5181089
1091,1091,0,0,True,0.5100539,0.48994616,0.5100539,0.48994616
1092,1092,0,0,True,0.64956725,0.35043278,0.64956725,0.35043278
1093,1093,0,0,True,0.687724,0.31227604,0.687724,0.31227604
1094,1094,0,1,False,0.4929948,0.5070052,0.5070052,0.5070052
1095,1095,0,1,False,0.48972428,0.5102757,0.5102757,0.5102757
1096,1096,0,0,True,0.5209213,0.4790787,0.5209213,0.4790787
1097,1097,0,0,True,0.7166382,0.28336176,0.7166382,0.28336176
1098,1098,0,1,False,0.42508394,0.57491606,0.57491606,0.57491606
1099,1099,0,1,False,0.41860312,0.5813969,0.5813969,0.5813969
1100,1100,0,1,False,0.4493758,0.5506242,0.5506242,0.5506242
1101,1101,0,1,False,0.43503708,0.5649629,0.5649629,0.5649629
1102,1102,0,0,True,0.57316583,0.42683417,0.57316583,0.42683417
1103,1103,0,1,False,0.40159374,0.59840626,0.59840626,0.59840626
1104,1104,0,1,False,0.48389488,0.5161051,0.5161051,0.5161051
1105,1105,0,1,False,0.41826028,0.5817397,0.5817397,0.5817397
1106,1106,0,1,False,0.47760624,0.52239376,0.52239376,0.52239376
1107,1107,0,1,False,0.4340878,0.5659122,0.5659122,0.5659122
1108,1108,0,1,False,0.48638207,0.51361793,0.51361793,0.51361793
1109,1109,0,0,True,0.53337455,0.46662545,0.53337455,0.46662545
1110,1110,0,1,False,0.4239452,0.5760548,0.5760548,0.5760548
1111,1111,0,1,False,0.4241544,0.5758456,0.5758456,0.5758456
1112,1112,0,1,False,0.46921128,0.5307887,0.5307887,0.5307887
1113,1113,0,0,True,0.7154734,0.2845266,0.7154734,0.2845266
1114,1114,0,1,False,0.4330306,0.5669694,0.5669694,0.5669694
1115,1115,0,1,False,0.4298752,0.5701248,0.5701248,0.5701248
1116,1116,0,0,True,0.62949836,0.3705016,0.62949836,0.3705016
1117,1117,0,0,True,0.5547154,0.4452846,0.5547154,0.4452846
1118,1118,0,0,True,0.66453826,0.33546177,0.66453826,0.33546177
1119,1119,0,0,True,0.56555825,0.43444175,0.56555825,0.43444175
1120,1120,0,1,False,0.4483928,0.5516072,0.5516072,0.5516072
1121,1121,0,1,False,0.40978152,0.5902185,0.5902185,0.5902185
1122,1122,0,0,True,0.55709386,0.4429061,0.55709386,0.4429061
1123,1123,0,0,True,0.5891173,0.4108827,0.5891173,0.4108827
1124,1124,0,0,True,0.5077956,0.4922044,0.5077956,0.4922044
1125,1125,0,1,False,0.41589302,0.584107,0.584107,0.584107
1126,1126,0,0,True,0.6768026,0.32319742,0.6768026,0.32319742
1127,1127,0,1,False,0.47410864,0.52589136,0.52589136,0.52589136
1128,1128,0,0,True,0.5644475,0.43555245,0.5644475,0.43555245
1129,1129,0,1,False,0.48150325,0.51849675,0.51849675,0.51849675
1130,1130,0,1,False,0.43416798,0.565832,0.565832,0.565832
1131,1131,0,0,True,0.5365407,0.4634593,0.5365407,0.4634593
1132,1132,0,0,True,0.63550663,0.36449337,0.63550663,0.36449337
1133,1133,0,1,False,0.38798845,0.61201155,0.61201155,0.61201155
1134,1134,0,0,True,0.6099025,0.3900975,0.6099025,0.3900975
1135,1135,0,1,False,0.47250342,0.5274966,0.5274966,0.5274966
1136,1136,0,1,False,0.43137544,0.56862456,0.56862456,0.56862456
1137,1137,0,1,False,0.47462696,0.52537304,0.52537304,0.52537304
1138,1138,0,1,False,0.45769316,0.54230684,0.54230684,0.54230684
1139,1139,0,1,False,0.38764107,0.6123589,0.6123589,0.6123589
1140,1140,0,1,False,0.42123735,0.57876265,0.57876265,0.57876265
1141,1141,0,1,False,0.46063393,0.53936607,0.53936607,0.53936607
1142,1142,0,0,True,0.6428409,0.35715908,0.6428409,0.35715908
1143,1143,0,1,False,0.46085823,0.5391418,0.5391418,0.5391418
1144,1144,0,0,True,0.5506356,0.44936445,0.5506356,0.44936445
1145,1145,0,0,True,0.6436049,0.3563951,0.6436049,0.3563951
1146,1146,0,0,True,0.530064,0.469936,0.530064,0.469936
1147,1147,0,0,True,0.68255454,0.31744546,0.68255454,0.31744546
1148,1148,0,1,False,0.48166746,0.51833254,0.51833254,0.51833254
1149,1149,0,1,False,0.44488233,0.55511767,0.55511767,0.55511767
1150,1150,0,0,True,0.6613429,0.33865708,0.6613429,0.33865708
1151,1151,0,1,False,0.46881908,0.5311809,0.5311809,0.5311809
1152,1152,0,1,False,0.44786263,0.5521374,0.5521374,0.5521374
1153,1153,0,0,True,0.53773355,0.46226642,0.53773355,0.46226642
1154,1154,0,1,False,0.4569993,0.5430007,0.5430007,0.5430007
1155,1155,0,1,False,0.4176616,0.5823384,0.5823384,0.5823384
1156,1156,0,1,False,0.4626109,0.5373891,0.5373891,0.5373891
1157,1157,0,1,False,0.45455784,0.54544216,0.54544216,0.54544216
1158,1158,0,0,True,0.6392851,0.36071488,0.6392851,0.36071488
1159,1159,0,0,True,0.51186275,0.48813727,0.51186275,0.48813727
1160,1160,0,1,False,0.40401888,0.5959811,0.5959811,0.5959811
1161,1161,0,1,False,0.42765445,0.57234555,0.57234555,0.57234555
1162,1162,0,1,False,0.44095385,0.55904615,0.55904615,0.55904615
1163,1163,0,0,True,0.622313,0.377687,0.622313,0.377687
1164,1164,0,1,False,0.4225065,0.5774935,0.5774935,0.5774935
1165,1165,0,0,True,0.5399735,0.46002653,0.5399735,0.46002653
1166,1166,0,0,True,0.51229894,0.48770103,0.51229894,0.48770103
1167,1167,0,1,False,0.49405867,0.50594133,0.50594133,0.50594133
1168,1168,0,1,False,0.47209877,0.52790123,0.52790123,0.52790123
1169,1169,0,1,False,0.45514482,0.5448552,0.5448552,0.5448552
1170,1170,0,0,True,0.51772606,0.48227397,0.51772606,0.48227397
1171,1171,0,0,True,0.6276673,0.3723327,0.6276673,0.3723327
1172,1172,0,0,True,0.65768915,0.34231085,0.65768915,0.34231085
1173,1173,0,0,True,0.6089575,0.39104244,0.6089575,0.39104244
1174,1174,0,1,False,0.4359634,0.5640366,0.5640366,0.5640366
1175,1175,0,0,True,0.5876999,0.41230008,0.5876999,0.41230008
1176,1176,0,1,False,0.39956737,0.60043263,0.60043263,0.60043263
1177,1177,0,0,True,0.51895505,0.48104495,0.51895505,0.48104495
1178,1178,0,0,True,0.5134373,0.48656273,0.5134373,0.48656273
1179,1179,0,1,False,0.4940976,0.5059024,0.5059024,0.5059024
1180,1180,0,0,True,0.5382649,0.46173513,0.5382649,0.46173513
1181,1181,0,1,False,0.43887883,0.56112117,0.56112117,0.56112117
1182,1182,0,1,False,0.48223275,0.51776725,0.51776725,0.51776725
1183,1183,0,0,True,0.59373295,0.40626702,0.59373295,0.40626702
1184,1184,0,0,True,0.77049667,0.22950332,0.77049667,0.22950332
1185,1185,0,0,True,0.50636464,0.49363536,0.50636464,0.49363536
1186,1186,0,1,False,0.4600935,0.5399065,0.5399065,0.5399065
1187,1187,0,0,True,0.540768,0.45923194,0.540768,0.45923194
1188,1188,0,0,True,0.656482,0.34351805,0.656482,0.34351805
1189,1189,0,1,False,0.41775483,0.5822452,0.5822452,0.5822452
1190,1190,0,1,False,0.42444146,0.57555854,0.57555854,0.57555854
1191,1191,0,1,False,0.44631428,0.5536857,0.5536857,0.5536857
1192,1192,0,1,False,0.4632516,0.5367484,0.5367484,0.5367484
1193,1193,0,0,True,0.5017706,0.49822935,0.5017706,0.49822935
1194,1194,0,1,False,0.42238933,0.5776107,0.5776107,0.5776107
1195,1195,0,1,False,0.38898057,0.61101943,0.61101943,0.61101943
1196,1196,0,0,True,0.60687387,0.39312613,0.60687387,0.39312613
1197,1197,0,0,True,0.69325787,0.30674213,0.69325787,0.30674213
1198,1198,0,1,False,0.41844207,0.5815579,0.5815579,0.5815579
1199,1199,0,1,False,0.45200992,0.5479901,0.5479901,0.5479901
1200,1200,0,1,False,0.4389814,0.5610186,0.5610186,0.5610186
1201,1201,0,0,True,0.5843947,0.41560534,0.5843947,0.41560534
1202,1202,0,1,False,0.39779735,0.60220265,0.60220265,0.60220265
1203,1203,0,1,False,0.46549445,0.53450555,0.53450555,0.53450555
1204,1204,0,1,False,0.4192698,0.5807302,0.5807302,0.5807302
1205,1205,0,1,False,0.41670978,0.5832902,0.5832902,0.5832902
1206,1206,0,0,True,0.56241333,0.43758667,0.56241333,0.43758667
1207,1207,0,0,True,0.5647377,0.4352623,0.5647377,0.4352623
1208,1208,0,0,True,0.5024916,0.49750838,0.5024916,0.49750838
1209,1209,0,0,True,0.5854864,0.41451362,0.5854864,0.41451362
1210,1210,0,1,False,0.4475634,0.5524366,0.5524366,0.5524366
1211,1211,0,0,True,0.6996999,0.30030012,0.6996999,0.30030012
1212,1212,0,1,False,0.37215537,0.62784463,0.62784463,0.62784463
1213,1213,0,1,False,0.4265843,0.5734157,0.5734157,0.5734157
1214,1214,0,1,False,0.42704082,0.5729592,0.5729592,0.5729592
1215,1215,0,0,True,0.57764673,0.4223533,0.57764673,0.4223533
1216,1216,0,0,True,0.6309389,0.36906114,0.6309389,0.36906114
1217,1217,0,1,False,0.49719852,0.5028015,0.5028015,0.5028015
1218,1218,0,1,False,0.38556182,0.6144382,0.6144382,0.6144382
1219,1219,0,0,True,0.55996245,0.44003755,0.55996245,0.44003755
1220,1220,0,0,True,0.5940876,0.40591243,0.5940876,0.40591243
