sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1257,1257,1,1,True,0.49114954,0.16849265,0.13597053,0.09099302,0.11339426,0.16849265,0.49114954
1258,1258,1,1,True,0.48997992,0.16861075,0.13625997,0.0912837,0.11386565,0.16861075,0.48997992
1259,1259,1,1,True,0.49558407,0.16803,0.13486855,0.08989455,0.11162284,0.16803,0.49558407
1260,1260,1,1,True,0.48910177,0.16869831,0.13647693,0.09150227,0.114220716,0.16869831,0.48910177
1261,1261,1,1,True,0.47680038,0.1698255,0.13948438,0.094589114,0.11930063,0.1698255,0.47680038
1262,1262,1,1,True,0.48287922,0.1692918,0.13800582,0.09305787,0.11676529,0.1692918,0.48287922
1263,1263,1,1,True,0.4826843,0.16930962,0.13805346,0.09310679,0.11684582,0.16930962,0.4826843
1264,1264,1,1,True,0.4776606,0.16975278,0.13927607,0.09437174,0.11893881,0.16975278,0.4776606
1265,1265,1,1,True,0.48836905,0.16877072,0.13665776,0.091684856,0.11451773,0.16877072,0.48836905
1266,1266,1,1,True,0.49242607,0.16836195,0.13565406,0.09067619,0.11288181,0.16836195,0.49242607
1267,1267,1,1,True,0.49306607,0.16829565,0.13549516,0.09051748,0.112625636,0.16829565,0.49306607
1268,1268,1,1,True,0.49643087,0.16793898,0.13465726,0.089685544,0.11128734,0.16793898,0.49643087
1269,1269,1,1,True,0.49018914,0.1685898,0.1362082,0.091231674,0.113781184,0.1685898,0.49018914
1270,1270,1,1,True,0.46470097,0.17075019,0.14237979,0.097670674,0.12449846,0.17075019,0.46470097
1271,1271,1,1,True,0.48383802,0.16920343,0.13777123,0.09281739,0.116369925,0.16920343,0.48383802
1272,1272,1,1,True,0.49010533,0.16859818,0.13622892,0.091252536,0.11381504,0.16859818,0.49010533
1273,1273,1,1,True,0.486475,0.16895461,0.13712418,0.092157476,0.11528874,0.16895461,0.486475
1274,1274,1,0,False,0.50133353,0.167395,0.13342929,0.088479646,0.109362535,0.50133353,0.50133353
1275,1275,1,1,True,0.48799363,0.16880755,0.13675028,0.09177843,0.11467019,0.16880755,0.48799363
1276,1276,1,1,True,0.48753536,0.16885218,0.13686323,0.09189273,0.114856504,0.16885218,0.48753536
1277,1277,1,1,True,0.49388152,0.16821042,0.13529247,0.09031557,0.112300016,0.16821042,0.49388152
1278,1278,1,0,False,0.5050818,0.16695985,0.13248491,0.08756281,0.107910626,0.5050818,0.5050818
1279,1279,1,1,True,0.49044228,0.16856429,0.13614562,0.09116872,0.113679096,0.16856429,0.49044228
1280,1280,1,1,True,0.4901653,0.16859218,0.1362141,0.09123759,0.113790825,0.16859218,0.4901653
1281,1281,1,1,True,0.48521703,0.16907436,0.13743322,0.09247201,0.11580338,0.16907436,0.48521703
1282,1282,1,1,True,0.49840498,0.16772339,0.13416383,0.08919907,0.11050873,0.16772339,0.49840498
1283,1283,1,1,True,0.48710483,0.16889396,0.13696922,0.09200019,0.11503179,0.16889396,0.48710483
1284,1284,1,1,True,0.4868334,0.1689202,0.13703601,0.092067994,0.11514251,0.1689202,0.4868334
1285,1285,1,1,True,0.489161,0.16869244,0.13646229,0.09148751,0.11419675,0.16869244,0.489161
1286,1286,1,0,False,0.50129044,0.1673999,0.13344009,0.088490166,0.10937929,0.50129044,0.50129044
1287,1287,1,1,True,0.4847416,0.16911916,0.13754985,0.09259105,0.11599842,0.16911916,0.4847416
1288,1288,1,1,True,0.4900964,0.1685991,0.13623114,0.09125475,0.11381862,0.1685991,0.4900964
1289,1289,1,1,True,0.4939022,0.1682083,0.13528733,0.090310425,0.11229174,0.1682083,0.4939022
1290,1290,1,1,True,0.4844007,0.16915107,0.13763337,0.09267642,0.11613845,0.16915107,0.4844007
1291,1291,1,1,True,0.49292475,0.16831028,0.13553025,0.090552546,0.11268217,0.16831028,0.49292475
1292,1292,1,1,True,0.48507035,0.16908821,0.1374692,0.09250871,0.115863524,0.16908821,0.48507035
1293,1293,1,0,False,0.53274953,0.16324407,0.12538086,0.08093218,0.09769333,0.53274953,0.53274953
1294,1294,1,1,True,0.48437983,0.16915303,0.1376385,0.092681624,0.11614702,0.16915303,0.48437983
1295,1295,1,1,True,0.49513167,0.1680783,0.13498129,0.09000633,0.11180241,0.1680783,0.49513167
1296,1296,1,1,True,0.4906032,0.16854805,0.13610576,0.09112872,0.11361426,0.16854805,0.4906032
1297,1297,1,1,True,0.48512316,0.16908327,0.13745624,0.0924955,0.115841836,0.16908327,0.48512316
1298,1298,1,1,True,0.4924882,0.1683555,0.13563862,0.090660766,0.11285691,0.1683555,0.4924882
1299,1299,1,0,False,0.5070861,0.16672035,0.13197799,0.087074324,0.10714113,0.5070861,0.5070861
1300,1300,1,1,True,0.4867019,0.1689328,0.13706838,0.09210079,0.11519613,0.1689328,0.4867019
1301,1301,1,1,True,0.48862937,0.16874509,0.13659352,0.091619946,0.11441215,0.16874509,0.48862937
1302,1302,1,1,True,0.48574722,0.16902411,0.13730304,0.09233941,0.11558622,0.16902411,0.48574722
1303,1303,1,1,True,0.48697627,0.16890635,0.13700087,0.09203223,0.11508417,0.16890635,0.48697627
1304,1304,1,0,False,0.5063748,0.16680591,0.13215812,0.08724757,0.10741373,0.5063748,0.5063748
1305,1305,1,1,True,0.47900593,0.16963717,0.13894969,0.094032206,0.118374996,0.16963717,0.47900593
1306,1306,1,1,True,0.47875923,0.16965857,0.13900955,0.094094455,0.118478194,0.16965857,0.47875923
1307,1307,1,1,True,0.49179092,0.16842727,0.1358116,0.09083373,0.11313655,0.16842727,0.49179092
1308,1308,1,1,True,0.4879416,0.16881262,0.13676314,0.09179141,0.11469131,0.16881262,0.4879416
1309,1309,1,1,True,0.48732454,0.16887268,0.13691513,0.09194533,0.11494232,0.16887268,0.48732454
1310,1310,1,1,True,0.4823701,0.16933824,0.13813029,0.0931857,0.11697573,0.16933824,0.4823701
1311,1311,1,1,True,0.49517852,0.1680733,0.13496962,0.08999476,0.1117838,0.1680733,0.49517852
1312,1312,1,1,True,0.49393046,0.16820532,0.1352803,0.09030343,0.112280495,0.16820532,0.49393046
1313,1313,1,1,True,0.48214996,0.16935828,0.13818398,0.09324095,0.11706683,0.16935828,0.48214996
1314,1314,1,1,True,0.47964355,0.16958164,0.13879475,0.093871504,0.11810863,0.16958164,0.47964355
1315,1315,1,1,True,0.49628937,0.16795424,0.13469261,0.08972042,0.11134336,0.16795424,0.49628937
1316,1316,1,1,True,0.48535532,0.16906133,0.13739926,0.09243742,0.11574668,0.16906133,0.48535532
1317,1317,1,1,True,0.49480945,0.16811255,0.13506153,0.090086006,0.11193047,0.16811255,0.49480945
1318,1318,1,0,False,0.5026088,0.16724876,0.13310856,0.08816722,0.10886666,0.5026088,0.5026088
1319,1319,1,1,True,0.4844678,0.16914478,0.13761695,0.0926596,0.11611087,0.16914478,0.4844678
1320,1320,1,1,True,0.48351008,0.1692338,0.1378515,0.09289961,0.116505004,0.1692338,0.48351008
1321,1321,1,1,True,0.48295313,0.16928503,0.13798778,0.09303931,0.11673475,0.16928503,0.48295313
1322,1322,1,1,True,0.49162358,0.1684444,0.13585304,0.09087528,0.113203704,0.1684444,0.49162358
1323,1323,1,1,True,0.48792326,0.16881436,0.13676767,0.091795936,0.11469877,0.16881436,0.48792326
1324,1324,1,1,True,0.4895084,0.16865793,0.1363765,0.09140102,0.11405616,0.16865793,0.4895084
1325,1325,1,1,True,0.48451287,0.1691406,0.13760589,0.09264829,0.11609235,0.1691406,0.48451287
1326,1326,1,1,True,0.47424614,0.17003608,0.14010102,0.09523591,0.120380856,0.17003608,0.47424614
1327,1327,1,1,True,0.4882388,0.16878349,0.13668986,0.09171725,0.114570595,0.16878349,0.4882388
1328,1328,1,1,True,0.48414588,0.16917485,0.13769582,0.09274024,0.11624321,0.16917485,0.48414588
1329,1329,1,1,True,0.4837401,0.16921252,0.13779522,0.092841916,0.11641025,0.16921252,0.4837401
1330,1330,1,1,True,0.49113154,0.16849452,0.13597497,0.09099743,0.11340153,0.16849452,0.49113154
1331,1331,1,1,True,0.48780614,0.1688258,0.1367965,0.09182517,0.11474638,0.1688258,0.48780614
1332,1332,1,1,True,0.489626,0.16864616,0.13634743,0.09137178,0.11400864,0.16864616,0.489626
1333,1333,1,1,True,0.49619675,0.16796419,0.13471575,0.08974329,0.111380026,0.16796419,0.49619675
1334,1334,1,1,True,0.48449326,0.16914243,0.1376107,0.09265322,0.11610039,0.16914243,0.48449326
1335,1335,1,1,True,0.48291212,0.16928881,0.13799778,0.093049586,0.1167517,0.16928881,0.48291212
1336,1336,1,1,True,0.49203897,0.16840178,0.13575006,0.090772174,0.11303703,0.16840178,0.49203897
1337,1337,1,1,True,0.48953253,0.16865546,0.13637057,0.09139501,0.11404643,0.16865546,0.48953253
1338,1338,1,1,True,0.4948177,0.16811167,0.1350595,0.09008398,0.11192722,0.16811167,0.4948177
1339,1339,1,1,True,0.48816288,0.16879094,0.13670857,0.09173621,0.1146014,0.16879094,0.48816288
1340,1340,1,1,True,0.4918902,0.16841704,0.135787,0.090809084,0.11309669,0.16841704,0.4918902
1341,1341,1,1,True,0.48085457,0.16947463,0.13849996,0.09356662,0.11760422,0.16947463,0.48085457
1342,1342,1,1,True,0.491179,0.16848971,0.13596316,0.09098563,0.1133824,0.16848971,0.491179
1343,1343,1,1,True,0.4774261,0.16977274,0.13933285,0.094430976,0.11903732,0.16977274,0.4774261
1344,1344,1,1,True,0.4732508,0.17011589,0.1403405,0.095488526,0.12080427,0.17011589,0.4732508
1345,1345,1,1,True,0.48454154,0.1691379,0.13759889,0.0926411,0.11608058,0.1691379,0.48454154
1346,1346,1,1,True,0.4759048,0.16990028,0.1397009,0.094815694,0.1196784,0.16990028,0.4759048
1347,1347,1,1,True,0.49302194,0.16830026,0.13550612,0.09052845,0.11264331,0.16830026,0.49302194
1348,1348,1,1,True,0.49063402,0.16854495,0.13609813,0.09112108,0.11360182,0.16854495,0.49063402
1349,1349,1,1,True,0.49946123,0.16760612,0.13389926,0.08893928,0.110094115,0.16760612,0.49946123
1350,1350,1,1,True,0.49119806,0.16848779,0.13595846,0.090980925,0.11337476,0.16848779,0.49119806
1351,1351,1,1,True,0.48819476,0.16878775,0.13670073,0.09172826,0.11458849,0.16878775,0.48819476
1352,1352,1,1,True,0.49853098,0.16770947,0.13413227,0.089168064,0.110459216,0.16770947,0.49853098
1353,1353,1,1,True,0.4889446,0.16871393,0.13651569,0.091541424,0.11428437,0.16871393,0.4889446
1354,1354,1,0,False,0.50450087,0.16702843,0.13263157,0.0877046,0.10813454,0.50450087,0.50450087
1355,1355,1,1,True,0.4928017,0.16832308,0.13556081,0.090583056,0.11273143,0.16832308,0.4928017
1356,1356,1,1,True,0.47513926,0.16996337,0.1398857,0.09500946,0.12000209,0.16996337,0.47513926
1357,1357,1,1,True,0.4904096,0.1685676,0.13615365,0.09117685,0.11369228,0.1685676,0.4904096
1358,1358,1,1,True,0.4793607,0.16960633,0.13886347,0.0939428,0.1182267,0.16960633,0.4793607
1359,1359,1,1,True,0.48331115,0.16925217,0.13790022,0.09294948,0.11658706,0.16925217,0.48331115
1360,1360,1,1,True,0.49252576,0.16835165,0.13562928,0.09065145,0.11284186,0.16835165,0.49252576
1361,1361,1,1,True,0.48393402,0.16919456,0.13774772,0.09279336,0.116330415,0.16919456,0.48393402
1362,1362,1,1,True,0.4880754,0.16879947,0.13673018,0.091758035,0.11463698,0.16879947,0.4880754
1363,1363,1,1,True,0.47799346,0.16972445,0.13919537,0.094287716,0.11879908,0.16972445,0.47799346
1364,1364,1,1,True,0.48682845,0.16892064,0.13703725,0.09206918,0.11514449,0.16892064,0.48682845
1365,1365,1,1,True,0.43489486,0.17221943,0.14920305,0.105447665,0.138235,0.17221943,0.43489486
1366,1366,1,1,True,0.48616928,0.16898394,0.13719931,0.09223387,0.115413606,0.16898394,0.48616928
1367,1367,1,1,True,0.49159786,0.168447,0.13585946,0.090881675,0.113214076,0.168447,0.49159786
1368,1368,1,1,True,0.49240506,0.16836408,0.13565928,0.09068135,0.112890236,0.16836408,0.49240506
1369,1369,1,1,True,0.48854417,0.16875342,0.13661453,0.09164119,0.1144467,0.16875342,0.48854417
1370,1370,1,0,False,0.512539,0.16604507,0.1305924,0.085751876,0.10507159,0.512539,0.512539
1371,1371,1,1,True,0.48515922,0.16907986,0.13744731,0.09248647,0.11582703,0.16907986,0.48515922
1372,1372,1,1,True,0.49333638,0.16826752,0.13542797,0.09045054,0.112517595,0.16826752,0.49333638
1373,1373,1,1,True,0.49160427,0.16844633,0.13585787,0.090880044,0.11321149,0.16844633,0.49160427
1374,1374,1,1,True,0.4840476,0.169184,0.13771993,0.09276485,0.11628363,0.169184,0.4840476
1375,1375,1,1,True,0.48488438,0.16910574,0.13751483,0.09255528,0.11593977,0.16910574,0.48488438
1376,1376,1,1,True,0.4830613,0.1692751,0.1379613,0.09301219,0.11669009,0.1692751,0.4830613
1377,1377,1,1,True,0.48541334,0.16905586,0.13738503,0.09242292,0.115722924,0.16905586,0.48541334
1378,1378,1,1,True,0.49307823,0.16829437,0.13549213,0.09051449,0.11262078,0.16829437,0.49307823
1379,1379,1,1,True,0.48966497,0.16864225,0.13633783,0.091362044,0.1139929,0.16864225,0.48966497
1380,1380,1,1,True,0.495031,0.16808903,0.13500635,0.090031214,0.1118424,0.16808903,0.495031
1381,1381,1,1,True,0.48468077,0.16912484,0.13756475,0.09260626,0.11602338,0.16912484,0.48468077
1382,1382,1,1,True,0.48014617,0.16953745,0.13867247,0.09374487,0.11789904,0.16953745,0.48014617
1383,1383,1,1,True,0.48907918,0.16870055,0.13648252,0.09150789,0.114229865,0.16870055,0.48907918
1384,1384,1,1,True,0.46526343,0.17071131,0.14224663,0.097526416,0.124252215,0.17071131,0.46526343
1385,1385,1,0,False,0.50170016,0.16735315,0.13333715,0.088389784,0.109219775,0.50170016,0.50170016
1386,1386,1,1,True,0.49270737,0.16833284,0.13558422,0.09060639,0.11276917,0.16833284,0.49270737
1387,1387,1,1,True,0.48863995,0.16874397,0.13659096,0.091617286,0.11440784,0.16874397,0.48863995
1388,1388,1,0,False,0.50441694,0.16703826,0.13265277,0.08772512,0.10816693,0.50441694,0.50441694
1389,1389,1,1,True,0.4856702,0.16903144,0.13732196,0.09235866,0.11561772,0.16903144,0.4856702
1390,1390,1,1,True,0.48498762,0.16909605,0.13748948,0.092529416,0.11589743,0.16909605,0.48498762
1391,1391,1,1,True,0.47348392,0.17009732,0.14028445,0.09542933,0.12070498,0.17009732,0.47348392
1392,1392,1,1,True,0.4713127,0.17026776,0.14080569,0.09598121,0.121632636,0.17026776,0.4713127
1393,1393,1,1,True,0.4925323,0.16835096,0.13562767,0.09064981,0.11283924,0.16835096,0.4925323
1394,1394,1,1,True,0.48961252,0.16864756,0.13635075,0.091375105,0.11401407,0.16864756,0.48961252
1395,1395,1,1,True,0.49169493,0.1684371,0.13583535,0.090857565,0.113175064,0.1684371,0.49169493
1396,1396,1,1,True,0.4858579,0.16901362,0.13727584,0.09231172,0.115540914,0.16901362,0.4858579
1397,1397,1,1,True,0.48622736,0.16897832,0.13718513,0.09221937,0.1153899,0.16897832,0.48622736
1398,1398,1,1,True,0.48956883,0.16865188,0.13636155,0.091386,0.11403174,0.16865188,0.48956883
1399,1399,1,1,True,0.49556142,0.16803241,0.13487418,0.08990017,0.11163182,0.16803241,0.49556142
1400,1400,1,1,True,0.48544133,0.16905317,0.13737816,0.0924159,0.11571145,0.16905317,0.48544133
1401,1401,1,1,True,0.49667722,0.16791236,0.13459574,0.08962475,0.11118993,0.16791236,0.49667722
1402,1402,1,1,True,0.47455657,0.17001092,0.14002618,0.09515723,0.1202491,0.17001092,0.47455657
1403,1403,1,0,False,0.51005876,0.1663565,0.13122383,0.08635224,0.10600864,0.51005876,0.51005876
1404,1404,1,1,True,0.49174508,0.16843198,0.13582294,0.09084513,0.11315494,0.16843198,0.49174508
1405,1405,1,1,True,0.48976737,0.16863203,0.1363125,0.0913366,0.1139515,0.16863203,0.48976737
1406,1406,1,1,True,0.48871893,0.16873622,0.1365714,0.09159763,0.114375815,0.16873622,0.48871893
1407,1407,1,1,True,0.48638666,0.16896313,0.13714589,0.092179544,0.11532477,0.16896313,0.48638666
1408,1408,1,1,True,0.48754144,0.16885164,0.1368617,0.091891214,0.11485401,0.16885164,0.48754144
1409,1409,1,1,True,0.49057174,0.16855124,0.13611354,0.091136545,0.11362694,0.16855124,0.49057174
1410,1410,1,1,True,0.48385358,0.169202,0.13776742,0.09281349,0.11636351,0.169202,0.48385358
1411,1411,1,1,True,0.4456879,0.17182311,0.14678757,0.10260178,0.13309965,0.17182311,0.4456879
1412,1412,1,1,True,0.48610574,0.16899002,0.13721494,0.09224975,0.11543955,0.16899002,0.48610574
1413,1413,1,1,True,0.48594844,0.16900495,0.13725361,0.092289105,0.11550389,0.16900495,0.48594844
1414,1414,1,1,True,0.49618,0.16796604,0.13471986,0.08974745,0.11138665,0.16796604,0.49618
1415,1415,1,1,True,0.49667937,0.1679121,0.13459525,0.08962421,0.11118908,0.1679121,0.49667937
1416,1416,1,1,True,0.4893573,0.16867295,0.13641381,0.091438636,0.11411731,0.16867295,0.4893573
1417,1417,1,1,True,0.496215,0.16796225,0.13471116,0.0897388,0.1113728,0.16796225,0.496215
1418,1418,1,1,True,0.48595178,0.16900465,0.13725281,0.09228824,0.11550252,0.16900465,0.48595178
1419,1419,1,1,True,0.47451425,0.17001438,0.14003639,0.09516794,0.12026704,0.17001438,0.47451425
1420,1420,1,1,True,0.49701965,0.16787514,0.13451028,0.0895403,0.11105463,0.16787514,0.49701965
1421,1421,1,1,True,0.48067734,0.16949044,0.13854317,0.09361119,0.117677934,0.16949044,0.48067734
1422,1422,1,0,False,0.5296047,0.16371031,0.12619917,0.0816737,0.09881225,0.5296047,0.5296047
1423,1423,1,1,True,0.488016,0.1688053,0.13674475,0.09177284,0.1146611,0.1688053,0.488016
1424,1424,1,1,True,0.49824613,0.16774088,0.13420361,0.08923814,0.110571235,0.16774088,0.49824613
1425,1425,1,1,True,0.48106906,0.16945551,0.13844772,0.09351268,0.11751511,0.16945551,0.48106906
1426,1426,1,1,True,0.4908719,0.16852087,0.13603929,0.09106193,0.11350601,0.16852087,0.4908719
1427,1427,1,1,True,0.49041694,0.16856685,0.13615187,0.091175035,0.1136893,0.16856685,0.49041694
1428,1428,1,1,True,0.47204918,0.1702106,0.14062913,0.09579385,0.121317245,0.1702106,0.47204918
1429,1429,1,1,True,0.48583955,0.16901535,0.13728036,0.09231633,0.11554842,0.16901535,0.48583955
1430,1430,1,1,True,0.48539513,0.16905752,0.13738953,0.09242743,0.11573039,0.16905752,0.48539513
1431,1431,1,1,True,0.4815063,0.16941637,0.13834107,0.09340271,0.11733356,0.16941637,0.4815063
1432,1432,1,1,True,0.47795224,0.16972792,0.13920538,0.09429807,0.11881638,0.16972792,0.47795224
1433,1433,1,1,True,0.49084002,0.16852406,0.13604718,0.09106988,0.113518864,0.16852406,0.49084002
1434,1434,1,1,True,0.48606062,0.16899431,0.13722602,0.09226105,0.115458004,0.16899431,0.48606062
1435,1435,1,0,False,0.50054264,0.1674847,0.13362797,0.08867365,0.10967104,0.50054264,0.50054264
1436,1436,1,1,True,0.48331934,0.16925138,0.13789819,0.09294745,0.11658363,0.16925138,0.48331934
1437,1437,1,1,True,0.4913314,0.16847411,0.13592552,0.090947814,0.11332116,0.16847411,0.4913314
1438,1438,1,1,True,0.4983158,0.16773322,0.13418613,0.089221,0.11054383,0.16773322,0.4983158
1439,1439,1,1,True,0.49983677,0.16756414,0.13380508,0.088847004,0.10994708,0.16756414,0.49983677
1440,1440,1,1,True,0.48493165,0.16910136,0.13750318,0.09254342,0.115920395,0.16910136,0.48493165
1441,1441,1,1,True,0.48664477,0.16893832,0.13708246,0.092115074,0.115219444,0.16893832,0.48664477
1442,1442,1,1,True,0.47301465,0.17013463,0.1403973,0.095548496,0.12090492,0.17013463,0.47301465
1443,1443,1,1,True,0.48332107,0.16925126,0.13789773,0.092947006,0.11658293,0.16925126,0.48332107
1444,1444,1,0,False,0.5028121,0.16722533,0.13305734,0.08811745,0.10878779,0.5028121,0.5028121
1445,1445,1,1,True,0.47911552,0.16962768,0.13892308,0.0940046,0.1183292,0.16962768,0.47911552
1446,1446,1,1,True,0.47593853,0.16989745,0.13969281,0.094807126,0.119664155,0.16989745,0.47593853
1447,1447,1,1,True,0.49575418,0.16801178,0.13482612,0.08985255,0.11155536,0.16801178,0.49575418
1448,1448,1,1,True,0.48620528,0.16898048,0.13719048,0.092224896,0.11539887,0.16898048,0.48620528
1449,1449,1,1,True,0.47786927,0.16973495,0.13922551,0.094319046,0.118851215,0.16973495,0.47786927
1450,1450,1,1,True,0.47527945,0.16995192,0.13985185,0.094974004,0.11994278,0.16995192,0.47527945
1451,1451,1,1,True,0.49633116,0.16794968,0.1346822,0.089710124,0.11132685,0.16794968,0.49633116
1452,1452,1,1,True,0.48389798,0.16919786,0.13775659,0.09280234,0.116345234,0.16919786,0.48389798
1453,1453,1,1,True,0.4790823,0.16963056,0.13893114,0.09401297,0.11834305,0.16963056,0.4790823
1454,1454,1,1,True,0.49875647,0.16768447,0.13407587,0.089112565,0.110370636,0.16768447,0.49875647
1455,1455,1,1,True,0.49153215,0.16845372,0.13587573,0.09089795,0.11324045,0.16845372,0.49153215
1456,1456,1,1,True,0.49002188,0.16860655,0.13624959,0.09127324,0.11384874,0.16860655,0.49002188
1457,1457,1,1,True,0.49504107,0.16808793,0.13500386,0.09002874,0.11183839,0.16808793,0.49504107
1458,1458,1,1,True,0.48152262,0.16941491,0.13833709,0.09339857,0.11732681,0.16941491,0.48152262
1459,1459,1,0,False,0.505355,0.16692752,0.1324159,0.08749614,0.10780547,0.505355,0.505355
1460,1460,1,1,True,0.48784357,0.16882214,0.13678727,0.09181587,0.114731155,0.16882214,0.48784357
1461,1461,1,1,True,0.49809498,0.16775751,0.1342414,0.089275405,0.110630706,0.16775751,0.49809498
1462,1462,1,1,True,0.48854077,0.1687538,0.13661535,0.09164203,0.11444805,0.1687538,0.48854077
1463,1463,1,1,True,0.48515487,0.16908026,0.13744846,0.092487566,0.11582885,0.16908026,0.48515487
1464,1464,1,1,True,0.48889786,0.16871849,0.13652728,0.09155305,0.11430332,0.16871849,0.48889786
1465,1465,1,1,True,0.47530848,0.16994949,0.13984485,0.09496662,0.119930446,0.16994949,0.47530848
1466,1466,1,1,True,0.48180768,0.1693892,0.13826756,0.093327,0.11720863,0.1693892,0.48180768
1467,1467,1,0,False,0.50691634,0.16674085,0.13202102,0.08711568,0.10720617,0.50691634,0.50691634
1468,1468,1,1,True,0.48273963,0.16930455,0.13803996,0.0930929,0.11682296,0.16930455,0.48273963
1469,1469,1,1,True,0.49958175,0.16759264,0.13386904,0.08890965,0.110046916,0.16759264,0.49958175
1470,1470,1,1,True,0.48748553,0.16885704,0.13687548,0.091905154,0.1148768,0.16885704,0.48748553
1471,1471,1,1,True,0.47943276,0.16960001,0.13884598,0.09392461,0.11819664,0.16960001,0.47943276
1472,1472,1,1,True,0.48510867,0.16908467,0.13745975,0.09249913,0.115847774,0.16908467,0.48510867
1473,1473,1,1,True,0.48058075,0.16949901,0.13856666,0.093635485,0.1177181,0.16949901,0.48058075
1474,1474,1,1,True,0.48750174,0.16885549,0.13687147,0.09190111,0.11487019,0.16885549,0.48750174
1475,1475,1,1,True,0.48427057,0.16916324,0.13766523,0.092708975,0.11619187,0.16916324,0.48427057
1476,1476,1,1,True,0.48041826,0.16951337,0.13860627,0.09367638,0.117785715,0.16951337,0.48041826
1477,1477,1,1,True,0.49372858,0.16822645,0.13533051,0.09035341,0.11236105,0.16822645,0.49372858
1478,1478,1,1,True,0.48145008,0.16942143,0.13835476,0.09341684,0.11735688,0.16942143,0.48145008
1479,1479,1,0,False,0.5077867,0.16663556,0.13180056,0.086903915,0.10687335,0.5077867,0.5077867
1480,1480,1,1,True,0.49676186,0.16790313,0.13457465,0.089603886,0.11115648,0.16790313,0.49676186
1481,1481,1,1,True,0.48733774,0.16887145,0.1369119,0.09194204,0.11493695,0.16887145,0.48733774
1482,1482,1,1,True,0.48849154,0.1687586,0.13662754,0.091654286,0.11446804,0.1687586,0.48849154
1483,1483,1,1,True,0.48915347,0.16869326,0.13646416,0.09148939,0.11419979,0.16869326,0.48915347
1484,1484,1,1,True,0.4888756,0.16872074,0.13653277,0.09155861,0.11431236,0.16872074,0.4888756
1485,1485,1,1,True,0.48606795,0.16899359,0.13722423,0.09225922,0.11545501,0.16899359,0.48606795
1486,1486,1,1,True,0.48384225,0.16920307,0.13777018,0.09281634,0.11636816,0.16920307,0.48384225
1487,1487,1,1,True,0.48446673,0.16914493,0.1376172,0.092659846,0.11611129,0.16914493,0.48446673
1488,1488,1,1,True,0.48632556,0.16896895,0.13716091,0.09219484,0.11534974,0.16896895,0.48632556
1489,1489,1,1,True,0.49000064,0.16860871,0.13625486,0.09127857,0.1138573,0.16860871,0.49000064
1490,1490,1,0,False,0.5024162,0.16727099,0.13315701,0.08821437,0.108941436,0.5024162,0.5024162
1491,1491,1,1,True,0.49427116,0.16816944,0.13519555,0.09021913,0.112144716,0.16816944,0.49427116
1492,1492,1,1,True,0.49671912,0.16790774,0.13458532,0.08961443,0.111173384,0.16790774,0.49671912
1493,1493,1,0,False,0.5008437,0.16745071,0.13355234,0.088599816,0.10955353,0.5008437,0.5008437
1494,1494,1,1,True,0.48810828,0.16879627,0.13672206,0.091749795,0.1146236,0.16879627,0.48810828
1495,1495,1,1,True,0.4791277,0.16962662,0.1389201,0.09400151,0.11832406,0.16962662,0.4791277
1496,1496,1,1,True,0.4887752,0.1687307,0.1365575,0.0915836,0.11435299,0.1687307,0.4887752
1497,1497,1,1,True,0.49422306,0.16817454,0.1352075,0.09023106,0.11216384,0.16817454,0.49422306
1498,1498,1,1,True,0.48621738,0.16897935,0.13718748,0.09222186,0.11539393,0.16897935,0.48621738
1499,1499,1,1,True,0.4869448,0.1689094,0.1370086,0.09204014,0.11509706,0.1689094,0.4869448
1500,1500,1,1,True,0.48748142,0.16885749,0.13687648,0.091906175,0.114878446,0.16885749,0.48748142
1501,1501,1,0,False,0.5017109,0.16735196,0.13333443,0.08838714,0.10921561,0.5017109,0.5017109
1502,1502,1,0,False,0.50534505,0.16692865,0.13241842,0.08749857,0.10780931,0.50534505,0.50534505
1503,1503,1,1,True,0.47757655,0.16975993,0.13929643,0.09439297,0.11897412,0.16975993,0.47757655
1504,1504,1,0,False,0.509459,0.1664308,0.13137619,0.08649771,0.10623628,0.509459,0.509459
1505,1505,1,1,True,0.49112538,0.16849522,0.1359765,0.09099898,0.113404006,0.16849522,0.49112538
1506,1506,1,1,True,0.49354726,0.16824546,0.13537557,0.090398304,0.1124334,0.16824546,0.49354726
1507,1507,1,1,True,0.48744524,0.16886094,0.1368854,0.09191522,0.1148932,0.16886094,0.48744524
1508,1508,1,1,True,0.48498183,0.16909653,0.13749091,0.09253089,0.11589983,0.16909653,0.48498183
1509,1509,1,1,True,0.48915452,0.1686931,0.13646391,0.09148913,0.11419935,0.1686931,0.48915452
1510,1510,1,0,False,0.5069539,0.16673632,0.13201152,0.08710655,0.10719179,0.5069539,0.5069539
1511,1511,1,1,True,0.49084073,0.16852398,0.13604696,0.09106968,0.11351853,0.16852398,0.49084073
1512,1512,1,1,True,0.4876275,0.16884324,0.1368405,0.09186973,0.11481902,0.16884324,0.4876275
1513,1513,1,1,True,0.49262553,0.16834131,0.13560455,0.09062669,0.112801924,0.16834131,0.49262553
1514,1514,1,1,True,0.48237634,0.16933766,0.13812874,0.09318409,0.11697317,0.16933766,0.48237634
