sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1319,1319,1,1,True,0.473432,0.18451974,0.14342186,0.09044299,0.10818341,0.18451974,0.473432
1320,1320,1,1,True,0.4733705,0.18452567,0.14343816,0.09045846,0.10820722,0.18452567,0.4733705
1321,1321,1,1,True,0.4800812,0.1838437,0.14165737,0.08877924,0.10563849,0.1838437,0.4800812
1322,1322,1,1,True,0.47588027,0.1842776,0.14277391,0.089828424,0.107239805,0.1842776,0.47588027
1323,1323,1,1,True,0.48615992,0.18317473,0.14003187,0.08727291,0.10336056,0.18317473,0.48615992
1324,1324,1,1,True,0.48653254,0.18313216,0.13993192,0.08718101,0.10322245,0.18313216,0.48653254
1325,1325,1,1,True,0.48792976,0.18297088,0.13955648,0.08683697,0.1027059,0.18297088,0.48792976
1326,1326,1,1,True,0.48477137,0.18333179,0.14040418,0.087615766,0.103876896,0.18333179,0.48477137
1327,1327,1,1,True,0.46799934,0.18502817,0.14485234,0.09181486,0.110305294,0.18502817,0.46799934
1328,1328,1,0,False,0.5131065,0.17963973,0.13270292,0.08076336,0.09378747,0.5131065,0.5131065
1329,1329,1,1,True,0.48560202,0.18323809,0.14018154,0.08741057,0.10356778,0.18323809,0.48560202
1330,1330,1,1,True,0.47893083,0.18396485,0.14196369,0.08906586,0.10607477,0.18396485,0.47893083
1331,1331,1,1,True,0.48550725,0.18324888,0.14020693,0.08743397,0.10360297,0.18324888,0.48550725
1332,1332,1,1,True,0.48220974,0.18361497,0.14108947,0.088250175,0.104835644,0.18361497,0.48220974
1333,1333,1,1,True,0.4803788,0.18381205,0.14157808,0.088705145,0.10552592,0.18381205,0.4803788
1334,1334,1,1,True,0.45190167,0.18629864,0.14902547,0.095945925,0.11682829,0.18629864,0.45190167
1335,1335,1,1,True,0.46611756,0.185195,0.14534535,0.09229269,0.111049406,0.185195,0.46611756
1336,1336,1,1,True,0.48106024,0.18373917,0.14139642,0.088535696,0.10526855,0.18373917,0.48106024
1337,1337,1,1,True,0.4788431,0.18397403,0.14198703,0.08908775,0.10610811,0.18397403,0.4788431
1338,1338,1,1,True,0.49585384,0.1820088,0.13741708,0.08489968,0.0998206,0.1820088,0.49585384
1339,1339,1,1,True,0.47370785,0.1844928,0.143349,0.09037362,0.10807672,0.1844928,0.47370785
1340,1340,1,1,True,0.47736615,0.1841268,0.14237966,0.08945656,0.10667084,0.1841268,0.47736615
1341,1341,1,1,True,0.476446,0.18422054,0.14262392,0.089686766,0.10702285,0.18422054,0.476446
1342,1342,1,0,False,0.50295573,0.18107864,0.13548529,0.08318351,0.09729682,0.50295573,0.50295573
1343,1343,1,1,True,0.45684993,0.18594629,0.14775366,0.09466556,0.11478457,0.18594629,0.45684993
1344,1344,1,1,True,0.47544196,0.18432154,0.14289007,0.08993831,0.107408196,0.18432154,0.47544196
1345,1345,1,1,True,0.45967442,0.18572977,0.14702326,0.09393891,0.11363364,0.18572977,0.45967442
1346,1346,1,1,True,0.48873258,0.1828771,0.13934056,0.086639576,0.10241019,0.1828771,0.48873258
1347,1347,1,1,True,0.4816469,0.183676,0.1412398,0.088389896,0.1050474,0.183676,0.4816469
1348,1348,1,1,True,0.4902984,0.18269172,0.13891885,0.0862554,0.10183564,0.18269172,0.4902984
1349,1349,1,1,True,0.49373776,0.18227363,0.13799009,0.08541471,0.10058382,0.18227363,0.49373776
1350,1350,1,1,True,0.4899032,0.18273884,0.13902533,0.08635228,0.101980336,0.18273884,0.4899032
1351,1351,1,0,False,0.5218197,0.17830378,0.13029665,0.0787165,0.09086333,0.5218197,0.5218197
1352,1352,1,1,True,0.49062133,0.18265316,0.13883176,0.08617626,0.10171749,0.18265316,0.49062133
1353,1353,1,1,True,0.46517646,0.18527666,0.14559142,0.09253215,0.111423306,0.18527666,0.46517646
1354,1354,1,0,False,0.50737745,0.18046759,0.13427624,0.08212457,0.09575423,0.50737745,0.50737745
1355,1355,1,1,True,0.48175213,0.18366466,0.1412117,0.08836379,0.10500779,0.18366466,0.48175213
1356,1356,1,1,True,0.47274458,0.18458626,0.14360346,0.09061593,0.10844977,0.18458626,0.47274458
1357,1357,1,1,True,0.4760453,0.18426096,0.14273016,0.089787096,0.10717647,0.18426096,0.4760453
1358,1358,1,1,True,0.46586615,0.18521693,0.14541113,0.09235662,0.11114916,0.18521693,0.46586615
1359,1359,1,1,True,0.49126226,0.18257609,0.13865891,0.08601932,0.10148342,0.18257609,0.49126226
1360,1360,1,0,False,0.50443244,0.18087727,0.13508204,0.08282902,0.096779235,0.50443244,0.50443244
1361,1361,1,1,True,0.49114475,0.18259023,0.13869068,0.08604809,0.10152633,0.18259023,0.49114475
1362,1362,1,1,True,0.4729784,0.18456364,0.14354174,0.090557106,0.108359106,0.18456364,0.4729784
1363,1363,1,1,True,0.47271258,0.18458933,0.14361191,0.09062399,0.1084622,0.18458933,0.47271258
1364,1364,1,1,True,0.4771239,0.18415157,0.14244401,0.089517154,0.106763445,0.18415157,0.4771239
1365,1365,1,1,True,0.4329582,0.1873272,0.15379243,0.10093339,0.124988794,0.1873272,0.4329582
1366,1366,1,1,True,0.4905594,0.18266058,0.13884847,0.08619143,0.10174012,0.18266058,0.4905594
1367,1367,1,0,False,0.5235558,0.17802665,0.12981543,0.07831199,0.09029012,0.5235558,0.5235558
1368,1368,1,1,True,0.4707964,0.18477133,0.14411715,0.091107145,0.10920797,0.18477133,0.4707964
1369,1369,1,1,True,0.47455227,0.18440989,0.14312565,0.09016149,0.1077507,0.18440989,0.47455227
1370,1370,1,0,False,0.5092338,0.1802038,0.13376725,0.08168215,0.09511303,0.5092338,0.5092338
1371,1371,1,1,True,0.46807107,0.18502174,0.14483353,0.0917967,0.11027702,0.18502174,0.46807107
1372,1372,1,1,True,0.49834192,0.18169022,0.13674174,0.084296264,0.09892986,0.18169022,0.49834192
1373,1373,1,1,True,0.48469424,0.18334046,0.14042483,0.087634794,0.10390567,0.18334046,0.48469424
1374,1374,1,1,True,0.4866256,0.18312147,0.13990688,0.087158084,0.10318795,0.18312147,0.4866256
1375,1375,1,0,False,0.5092411,0.18020272,0.13376527,0.081680365,0.09511051,0.5092411,0.5092411
1376,1376,1,1,True,0.4922017,0.18246225,0.1384053,0.085789606,0.10114117,0.18246225,0.4922017
1377,1377,1,1,True,0.48406476,0.18341076,0.14059342,0.08779048,0.10414057,0.18341076,0.48406476
1378,1378,1,0,False,0.50721455,0.18049043,0.13432088,0.08216344,0.0958107,0.50721455,0.50721455
1379,1379,1,1,True,0.486133,0.18317775,0.14003913,0.087279566,0.103370614,0.18317775,0.486133
1380,1380,1,1,True,0.4941833,0.18221834,0.13786954,0.08530611,0.10042271,0.18221834,0.4941833
1381,1381,1,1,True,0.47344744,0.18451819,0.14341779,0.09043912,0.10817746,0.18451819,0.47344744
1382,1382,1,1,True,0.4669646,0.1851205,0.1451236,0.09207743,0.11071388,0.1851205,0.4669646
1383,1383,1,1,True,0.4756077,0.18430495,0.14284617,0.08989672,0.10734446,0.18430495,0.4756077
1384,1384,1,1,True,0.4571905,0.18592069,0.14766581,0.09457778,0.114645205,0.18592069,0.4571905
1385,1385,1,1,True,0.47646564,0.18421847,0.1426187,0.089681864,0.10701533,0.18421847,0.47646564
1386,1386,1,1,True,0.47780702,0.18408151,0.14226255,0.08934638,0.10650262,0.18408151,0.47780702
1387,1387,1,0,False,0.53761744,0.17564994,0.1258976,0.075076506,0.08575854,0.53761744,0.53761744
1388,1388,1,1,True,0.4958805,0.18200545,0.1374099,0.08489318,0.09981103,0.18200545,0.4958805
1389,1389,1,1,True,0.47690696,0.18417364,0.1425016,0.089571424,0.106846385,0.18417364,0.47690696
1390,1390,1,1,True,0.49167514,0.1825262,0.13854748,0.08591833,0.10133285,0.1825262,0.49167514
1391,1391,1,1,True,0.44587117,0.18668175,0.15056108,0.09751891,0.119367085,0.18668175,0.44587117
1392,1392,1,1,True,0.47280115,0.1845808,0.1435885,0.09060173,0.10842782,0.1845808,0.47280115
1393,1393,1,0,False,0.5117049,0.17984599,0.1330885,0.08109524,0.09426532,0.5117049,0.5117049
1394,1394,1,1,True,0.47218406,0.18464002,0.1437514,0.09075713,0.10866739,0.18464002,0.47218406
1395,1395,1,1,True,0.49352443,0.1823,0.1380478,0.0854667,0.10066107,0.1823,0.49352443
1396,1396,1,1,True,0.46661228,0.1851516,0.14521585,0.092166945,0.110853314,0.1851516,0.46661228
1397,1397,1,1,True,0.4844466,0.18336815,0.14049119,0.087696046,0.103998035,0.18336815,0.4844466
1398,1398,1,1,True,0.48902112,0.18284321,0.13926288,0.08656871,0.10230407,0.18284321,0.48902112
1399,1399,1,1,True,0.48053887,0.18379502,0.14153543,0.088665314,0.105465434,0.18379502,0.48053887
1400,1400,1,1,True,0.4660886,0.18519756,0.1453529,0.09230005,0.111060895,0.18519756,0.4660886
1401,1401,1,0,False,0.506617,0.18057436,0.1344845,0.08230616,0.09601797,0.506617,0.506617
1402,1402,1,1,True,0.4752115,0.1843445,0.14295112,0.089996085,0.1074968,0.1843445,0.4752115
1403,1403,1,1,True,0.49264175,0.18240848,0.13828643,0.08568211,0.100981236,0.18240848,0.49264175
1404,1404,1,1,True,0.48896658,0.18284959,0.13927758,0.086582124,0.10232413,0.18284959,0.48896658
1405,1405,1,1,True,0.48695564,0.1830836,0.13981825,0.08707675,0.10306576,0.1830836,0.48695564
1406,1406,1,1,True,0.46455985,0.18532953,0.14575243,0.092689246,0.111668944,0.18532953,0.46455985
1407,1407,1,1,True,0.4852782,0.18327472,0.14026837,0.08749054,0.10368818,0.18327472,0.4852782
1408,1408,1,1,True,0.45773816,0.18587935,0.14752431,0.09443676,0.11442142,0.18587935,0.45773816
1409,1409,1,1,True,0.47406244,0.1844581,0.14325523,0.090284504,0.10793971,0.1844581,0.47406244
1410,1410,1,1,True,0.49985355,0.18149278,0.13633072,0.08393079,0.09839216,0.18149278,0.49985355
1411,1411,1,1,True,0.42428088,0.18762428,0.15591612,0.10326305,0.12891567,0.18762428,0.42428088
1412,1412,1,1,True,0.4693169,0.18490851,0.14450634,0.091481134,0.10978712,0.18490851,0.4693169
1413,1413,1,1,True,0.47704428,0.18415973,0.14246511,0.089537024,0.10679385,0.18415973,0.47704428
1414,1414,1,1,True,0.4943077,0.18220285,0.13783589,0.0852758,0.10037777,0.18220285,0.4943077
1415,1415,1,0,False,0.50233144,0.18116295,0.13565564,0.083333604,0.097516365,0.50233144,0.50233144
1416,1416,1,1,True,0.4659639,0.1852084,0.14538553,0.09233174,0.11111032,0.1852084,0.4659639
1417,1417,1,1,True,0.49239326,0.18243885,0.13835356,0.08574281,0.10107153,0.18243885,0.49239326
1418,1418,1,1,True,0.46595472,0.18520921,0.14538796,0.09233409,0.11111401,0.18520921,0.46595472
1419,1419,1,1,True,0.4741894,0.18444562,0.14322166,0.09025263,0.10789069,0.18444562,0.4741894
1420,1420,1,1,True,0.47355425,0.18450779,0.1433896,0.09041224,0.108136125,0.18450779,0.47355425
1421,1421,1,1,True,0.48964548,0.18276943,0.13909474,0.08641544,0.102074794,0.18276943,0.48964548
1422,1422,1,0,False,0.57435703,0.16837212,0.11553222,0.06695683,0.07478182,0.57435703,0.57435703
1423,1423,1,1,True,0.47284672,0.18457638,0.14357655,0.090590246,0.10841019,0.18457638,0.47284672
1424,1424,1,1,True,0.4882269,0.18293631,0.13947654,0.0867639,0.10259636,0.18293631,0.4882269
1425,1425,1,0,False,0.5303479,0.17690782,0.12792726,0.076740205,0.088076904,0.5303479,0.5303479
1426,1426,1,1,True,0.46948054,0.18489353,0.14446338,0.0914397,0.10972292,0.18489353,0.46948054
1427,1427,1,1,True,0.48474514,0.18333471,0.14041123,0.087622225,0.10388669,0.18333471,0.48474514
1428,1428,1,1,True,0.4634234,0.18542556,0.14604893,0.0929791,0.11212307,0.18542556,0.4634234
1429,1429,1,1,True,0.49116233,0.18258812,0.13868591,0.08604381,0.101519905,0.18258812,0.49116233
1430,1430,1,1,True,0.4765941,0.18420553,0.1425846,0.08964964,0.10696613,0.18420553,0.4765941
1431,1431,1,1,True,0.47054476,0.1847949,0.14418341,0.091170676,0.10930625,0.1847949,0.47054476
1432,1432,1,1,True,0.44358206,0.1868136,0.15113978,0.09811961,0.12034496,0.1868136,0.44358206
1433,1433,1,1,True,0.4785179,0.18400788,0.14207357,0.089168884,0.10623177,0.18400788,0.4785179
1434,1434,1,1,True,0.48045456,0.18380398,0.14155786,0.08868633,0.10549727,0.18380398,0.48045456
1435,1435,1,1,True,0.49452052,0.18217634,0.1377783,0.085224,0.10030092,0.18217634,0.49452052
1436,1436,1,0,False,0.50727636,0.18048182,0.13430391,0.08214867,0.09578924,0.50727636,0.50727636
1437,1437,1,0,False,0.5048061,0.18082587,0.13497993,0.0827395,0.09664867,0.5048061,0.5048061
1438,1438,1,1,True,0.49053866,0.18266302,0.13885409,0.086196505,0.10174773,0.18266302,0.49053866
1439,1439,1,1,True,0.48617116,0.18317346,0.14002888,0.08727015,0.10335643,0.18317346,0.48617116
1440,1440,1,1,True,0.48117512,0.18372685,0.14136572,0.088507116,0.10522519,0.18372685,0.48117512
1441,1441,1,1,True,0.46552044,0.18524697,0.1455015,0.092444606,0.11128648,0.18524697,0.46552044
1442,1442,1,1,True,0.44796008,0.18655482,0.15003103,0.09697246,0.11848161,0.18655482,0.44796008
1443,1443,1,1,True,0.48096734,0.1837492,0.14142114,0.08855874,0.10530358,0.1837492,0.48096734
1444,1444,1,1,True,0.48822647,0.18293634,0.13947669,0.08676399,0.10259651,0.18293634,0.48822647
1445,1445,1,1,True,0.45738405,0.18590611,0.14761584,0.09452794,0.114566065,0.18590611,0.45738405
1446,1446,1,1,True,0.4431927,0.1868354,0.15123793,0.09822198,0.120512076,0.1868354,0.4431927
1447,1447,1,1,True,0.48888484,0.18285923,0.13929959,0.08660223,0.10235419,0.18285923,0.48888484
1448,1448,1,1,True,0.47748098,0.18411504,0.14234917,0.08942787,0.10662702,0.18411504,0.47748098
1449,1449,1,0,False,0.5050823,0.18078776,0.13490438,0.08267328,0.096552186,0.5050823,0.5050823
1450,1450,1,1,True,0.48930407,0.1828098,0.13918671,0.08649928,0.10220014,0.1828098,0.48930407
1451,1451,1,0,False,0.5216795,0.17832601,0.1303355,0.07874918,0.090909764,0.5216795,0.5216795
1452,1452,1,1,True,0.4695047,0.18489128,0.14445703,0.091433555,0.10971342,0.18489128,0.4695047
1453,1453,1,1,True,0.48092806,0.18375337,0.14143166,0.08856849,0.10531841,0.18375337,0.48092806
1454,1454,1,1,True,0.49037325,0.18268284,0.13889864,0.08623705,0.10180821,0.18268284,0.49037325
1455,1455,1,1,True,0.48752972,0.18301736,0.13966402,0.0869354,0.10285357,0.18301736,0.48752972
1456,1456,1,1,True,0.46794143,0.18503337,0.14486757,0.09182957,0.11032814,0.18503337,0.46794143
1457,1457,1,1,True,0.48128563,0.18371499,0.14133622,0.08847965,0.10518351,0.18371499,0.48128563
1458,1458,1,1,True,0.4747721,0.18438813,0.14306746,0.09010635,0.107665956,0.18438813,0.4747721
1459,1459,1,0,False,0.5140512,0.17949933,0.13244283,0.08054008,0.09346659,0.5140512,0.5140512
1460,1460,1,1,True,0.48492405,0.18331467,0.1403633,0.08757801,0.10382004,0.18331467,0.48492405
1461,1461,1,0,False,0.5122441,0.17976692,0.13294022,0.08096747,0.09408125,0.5122441,0.5122441
1462,1462,1,1,True,0.47585678,0.18427998,0.14278013,0.08983432,0.1072488,0.18427998,0.47585678
1463,1463,1,0,False,0.51434207,0.1794559,0.13236268,0.08047138,0.093367964,0.51434207,0.51434207
1464,1464,1,1,True,0.49719197,0.1818384,0.13705412,0.08457487,0.099340655,0.1818384,0.49719197
1465,1465,1,1,True,0.4587465,0.1858021,0.14726356,0.09417732,0.11401053,0.1858021,0.4587465
1466,1466,1,1,True,0.47824883,0.18403581,0.1421451,0.08923605,0.10633421,0.18403581,0.47824883
1467,1467,1,1,True,0.47284332,0.18457668,0.14357746,0.0905911,0.10841152,0.18457668,0.47284332
1468,1468,1,1,True,0.47326428,0.18453592,0.14346623,0.09048521,0.10824836,0.18453592,0.47326428
1469,1469,1,1,True,0.46899387,0.18493806,0.1445913,0.09156288,0.10991396,0.18493806,0.46899387
1470,1470,1,1,True,0.47949612,0.18390548,0.14181326,0.08892495,0.10586018,0.18390548,0.47949612
1471,1471,1,1,True,0.46288896,0.18547007,0.14618814,0.09311561,0.11233722,0.18547007,0.46288896
1472,1472,1,1,True,0.46934724,0.18490571,0.14449838,0.09147347,0.10977521,0.18490571,0.46934724
1473,1473,1,1,True,0.47280896,0.18458,0.14358649,0.09059975,0.108424805,0.18458,0.47280896
1474,1474,1,1,True,0.48152176,0.18368952,0.14127323,0.08842102,0.10509455,0.18368952,0.48152176
1475,1475,1,1,True,0.44075054,0.18696648,0.1518521,0.09886537,0.12156551,0.18696648,0.44075054
1476,1476,1,1,True,0.4759896,0.18426661,0.14274496,0.08980105,0.10719784,0.18426661,0.4759896
1477,1477,1,0,False,0.5023163,0.18116498,0.13565977,0.08333724,0.097521715,0.5023163,0.5023163
1478,1478,1,0,False,0.5076521,0.18042879,0.13420099,0.082059056,0.09565914,0.5076521,0.5076521
1479,1479,1,0,False,0.5315538,0.1767035,0.12759118,0.07646288,0.087688774,0.5315538,0.5315538
1480,1480,1,0,False,0.5005284,0.18140377,0.13614702,0.08376793,0.09815296,0.5005284,0.5005284
1481,1481,1,1,True,0.48440665,0.18337262,0.14050187,0.08770595,0.104012914,0.18337262,0.48440665
1482,1482,1,1,True,0.49329895,0.1823278,0.13810878,0.0855217,0.10074277,0.1823278,0.49329895
1483,1483,1,1,True,0.4806034,0.18378812,0.14151819,0.08864927,0.10544102,0.18378812,0.4806034
1484,1484,1,1,True,0.47680402,0.18418422,0.14252888,0.08959714,0.10688574,0.18418422,0.47680402
1485,1485,1,1,True,0.470769,0.18477386,0.14412439,0.09111407,0.109218694,0.18477386,0.470769
1486,1486,1,1,True,0.46522355,0.18527263,0.1455791,0.09252016,0.11140455,0.18527263,0.46522355
1487,1487,1,1,True,0.487961,0.18296728,0.13954808,0.08682929,0.10269436,0.18296728,0.487961
1488,1488,1,1,True,0.48483145,0.18332505,0.14038809,0.0876009,0.10385451,0.18332505,0.48483145
1489,1489,1,0,False,0.5082678,0.18034156,0.1340322,0.081912145,0.09544619,0.5082678,0.5082678
1490,1490,1,1,True,0.47755504,0.1841074,0.14232948,0.08940936,0.10659873,0.1841074,0.47755504
1491,1491,1,1,True,0.47779864,0.18408233,0.14226475,0.08934848,0.1065058,0.18408233,0.47779864
1492,1492,1,0,False,0.5153226,0.17930868,0.1320924,0.080240116,0.093036175,0.5153226,0.5153226
1493,1493,1,1,True,0.4880979,0.1829513,0.13951129,0.0867956,0.10264391,0.1829513,0.4880979
1494,1494,1,1,True,0.48056823,0.18379185,0.14152758,0.088658035,0.10545431,0.18379185,0.48056823
1495,1495,1,0,False,0.52506137,0.1777834,0.1293976,0.07796212,0.08979554,0.52506137,0.52506137
1496,1496,1,1,True,0.4899404,0.18273443,0.13901532,0.086343125,0.101966724,0.18273443,0.4899404
1497,1497,1,1,True,0.46654347,0.18515767,0.1452339,0.092184454,0.11088058,0.18515767,0.46654347
1498,1498,1,1,True,0.47143894,0.18471083,0.14394788,0.09094498,0.10895736,0.18471083,0.47143894
1499,1499,1,1,True,0.49272424,0.18239838,0.13826413,0.085661985,0.10095126,0.18239838,0.49272424
1500,1500,1,1,True,0.48339674,0.18348481,0.14077221,0.087955914,0.104390405,0.18348481,0.48339674
1501,1501,1,0,False,0.529901,0.17698312,0.1280517,0.07684307,0.08822109,0.529901,0.529901
1502,1502,1,1,True,0.48859894,0.18289274,0.1393765,0.086672455,0.102459356,0.18289274,0.48859894
1503,1503,1,0,False,0.5031747,0.18104894,0.13542551,0.08313087,0.09721988,0.5031747,0.5031747
1504,1504,1,1,True,0.47975084,0.18387868,0.14174543,0.088861495,0.10576363,0.18387868,0.47975084
1505,1505,1,1,True,0.45712078,0.18592593,0.1476838,0.09459575,0.11467374,0.18592593,0.45712078
1506,1506,1,1,True,0.48025766,0.18382494,0.1416104,0.08873531,0.10557176,0.18382494,0.48025766
1507,1507,1,1,True,0.49017757,0.18270618,0.1389514,0.08628499,0.10187986,0.18270618,0.49017757
1508,1508,1,1,True,0.49042633,0.18267648,0.13888438,0.08622405,0.101788834,0.18267648,0.49042633
1509,1509,1,1,True,0.49738014,0.18181431,0.137003,0.084529206,0.09927334,0.18181431,0.49738014
1510,1510,1,0,False,0.5406687,0.17510366,0.12504315,0.07438387,0.084800586,0.5406687,0.5406687
1511,1511,1,1,True,0.49622482,0.18196177,0.13731651,0.08480955,0.099687345,0.18196177,0.49622482
1512,1512,1,1,True,0.45920753,0.18576631,0.14714423,0.09405883,0.1138231,0.18576631,0.45920753
1513,1513,1,1,True,0.46370253,0.18540214,0.14597616,0.09290787,0.11201138,0.18540214,0.46370253
1514,1514,1,1,True,0.48256117,0.18357652,0.14099565,0.08816299,0.104703665,0.18357652,0.48256117
1515,1515,1,0,False,0.5025172,0.18113792,0.13560493,0.08328895,0.097451,0.5025172,0.5025172
1516,1516,1,1,True,0.4779874,0.18406284,0.1422146,0.08930133,0.10643382,0.18406284,0.4779874
1517,1517,1,1,True,0.4552165,0.18606634,0.14817467,0.0950872,0.11545536,0.18606634,0.4552165
1518,1518,1,1,True,0.47061735,0.18478805,0.14416432,0.09115235,0.10927793,0.18478805,0.47061735
1519,1519,1,1,True,0.4745521,0.18440992,0.14312568,0.09016155,0.10775076,0.18440992,0.4745521
1520,1520,1,1,True,0.46173254,0.18556516,0.14648904,0.09341136,0.11280198,0.18556516,0.46173254
1521,1521,1,1,True,0.4916844,0.18252505,0.13854502,0.08591608,0.10132951,0.18252505,0.4916844
1522,1522,1,1,True,0.47665662,0.18419915,0.142568,0.08963403,0.10694219,0.18419915,0.47665662
1523,1523,1,1,True,0.46231842,0.18551722,0.14633664,0.093261465,0.11256625,0.18551722,0.46231842
1524,1524,1,1,True,0.48292726,0.18353647,0.14089774,0.08807222,0.10456631,0.18353647,0.48292726
1525,1525,1,1,True,0.47261968,0.18459825,0.14363644,0.09064744,0.10849827,0.18459825,0.47261968
1526,1526,1,1,True,0.48160142,0.18368089,0.14125197,0.0884012,0.105064526,0.18368089,0.48160142
1527,1527,1,1,True,0.48231918,0.18360299,0.14106026,0.08822302,0.104794554,0.18360299,0.48231918
1528,1528,1,1,True,0.49210736,0.18247376,0.13843079,0.085812666,0.101175494,0.18247376,0.49210736
1529,1529,1,1,True,0.46488363,0.18530187,0.1456679,0.09260672,0.111539885,0.18530187,0.46488363
1530,1530,1,1,True,0.4969043,0.18187523,0.13713217,0.08464463,0.09944366,0.18187523,0.4969043
1531,1531,1,1,True,0.49077743,0.18263438,0.13878973,0.086138025,0.10166043,0.18263438,0.49077743
1532,1532,1,1,True,0.46993357,0.18485168,0.14434424,0.09132515,0.109545365,0.18485168,0.46993357
1533,1533,1,0,False,0.52052593,0.17850792,0.13065495,0.07901865,0.091292545,0.52052593,0.52052593
1534,1534,1,0,False,0.51058894,0.18000846,0.13339522,0.081360064,0.09464739,0.51058894,0.51058894
1535,1535,1,1,True,0.4792949,0.1839267,0.1418668,0.08897508,0.10593652,0.1839267,0.4792949
1536,1536,1,1,True,0.48423195,0.18339211,0.14054866,0.08774913,0.10407815,0.18339211,0.48423195
1537,1537,1,1,True,0.4516372,0.18631658,0.1490931,0.096014604,0.1169385,0.18631658,0.4516372
1538,1538,1,1,True,0.48097622,0.18374822,0.14141877,0.08855655,0.10530024,0.18374822,0.48097622
1539,1539,1,0,False,0.5007103,0.18137959,0.1360975,0.083724044,0.098088555,0.5007103,0.5007103
1540,1540,1,1,True,0.4934706,0.18230665,0.13806234,0.08547982,0.10068058,0.18230665,0.4934706
1541,1541,1,1,True,0.49623623,0.18196039,0.1373134,0.084806815,0.09968324,0.18196039,0.49623623
1542,1542,1,1,True,0.47767574,0.18409503,0.14229739,0.0893792,0.10655265,0.18409503,0.47767574
1543,1543,1,1,True,0.48509866,0.18329501,0.14031646,0.08753489,0.10375498,0.18329501,0.48509866
1544,1544,1,1,True,0.46561313,0.1852389,0.14547731,0.092420995,0.11124967,0.1852389,0.46561313
1545,1545,1,1,True,0.48386905,0.18343247,0.14064585,0.08783897,0.10421374,0.18343247,0.48386905
1546,1546,1,0,False,0.53351504,0.1763674,0.12704402,0.076013006,0.08706053,0.53351504,0.53351504
1547,1547,1,1,True,0.49453884,0.18217403,0.13777332,0.08521952,0.10029429,0.18217403,0.49453884
1548,1548,1,0,False,0.50003827,0.18146849,0.13628042,0.08388622,0.09832661,0.50003827,0.50003827
1549,1549,1,1,True,0.46764117,0.18506032,0.14494628,0.09190569,0.110446535,0.18506032,0.46764117
1550,1550,1,1,True,0.46770275,0.1850548,0.14493008,0.09189007,0.1104222,0.1850548,0.46770275
1551,1551,1,1,True,0.4700216,0.18484351,0.14432108,0.091302894,0.109510906,0.18484351,0.4700216
1552,1552,1,1,True,0.48524743,0.1832782,0.14027661,0.08749811,0.10369964,0.1832782,0.48524743
1553,1553,1,1,True,0.46072108,0.18564677,0.14675179,0.093670405,0.113209955,0.18564677,0.46072108
1554,1554,1,1,True,0.47590953,0.1842747,0.1427661,0.08982112,0.10722854,0.1842747,0.47590953
1555,1555,1,0,False,0.5088255,0.18026216,0.13387929,0.081779376,0.095253766,0.5088255,0.5088255
1556,1556,1,0,False,0.501745,0.18124172,0.13581553,0.08347476,0.09772303,0.501745,0.501745
1557,1557,1,1,True,0.48794323,0.18296933,0.13955283,0.08683367,0.102700934,0.18296933,0.48794323
1558,1558,1,0,False,0.502535,0.1811355,0.13560009,0.08328465,0.097444735,0.502535,0.502535
1559,1559,1,1,True,0.48709562,0.18306746,0.13978069,0.087042294,0.103014015,0.18306746,0.48709562
1560,1560,1,1,True,0.48661765,0.18312238,0.13990907,0.08716004,0.10319092,0.18312238,0.48661765
1561,1561,1,1,True,0.46974647,0.18486902,0.14439341,0.09137245,0.10961864,0.18486902,0.46974647
1562,1562,1,1,True,0.45114046,0.18634984,0.1492202,0.09614368,0.11714582,0.18634984,0.45114046
1563,1563,1,1,True,0.4862554,0.18316379,0.14000629,0.08724933,0.10332518,0.18316379,0.4862554
1564,1564,1,1,True,0.48817343,0.18294254,0.13949096,0.08677703,0.10261604,0.18294254,0.48817343
1565,1565,1,1,True,0.49232948,0.18244663,0.1383708,0.08575838,0.101094715,0.18244663,0.49232948
1566,1566,1,1,True,0.47579426,0.18428624,0.1427967,0.08984998,0.10727283,0.18428624,0.47579426
1567,1567,1,1,True,0.47942156,0.18391338,0.1418331,0.08894351,0.105888456,0.18391338,0.47942156
1568,1568,1,1,True,0.4823807,0.18359631,0.14104384,0.08820775,0.104771405,0.18359631,0.4823807
1569,1569,1,1,True,0.49164057,0.18253037,0.13855682,0.08592676,0.10134547,0.18253037,0.49164057
1570,1570,1,0,False,0.51176035,0.17983785,0.13307329,0.081082106,0.09424643,0.51176035,0.51176035
1571,1571,1,1,True,0.4797227,0.18388163,0.14175293,0.08886851,0.1057743,0.18388163,0.4797227
1572,1572,1,0,False,0.51283085,0.17968044,0.13277881,0.080828555,0.09388132,0.51283085,0.51283085
1573,1573,1,1,True,0.47110283,0.18474254,0.14403646,0.09102977,0.1090884,0.18474254,0.47110283
1574,1574,1,1,True,0.47805715,0.18405566,0.14219606,0.089283906,0.10640723,0.18405566,0.47805715
1575,1575,1,0,False,0.5037743,0.18096739,0.13526182,0.08298689,0.097009584,0.5037743,0.5037743
1576,1576,1,1,True,0.48546907,0.18325315,0.14021723,0.08744342,0.1036172,0.18325315,0.48546907
