sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1293,1293,1,1,True,0.40129644,0.46961725,0.1078642,0.017878281,0.0033438157,0.46961725,0.46961725
1294,1294,1,1,True,0.20137823,0.5159861,0.2281415,0.045654807,0.00883941,0.5159861,0.5159861
1295,1295,1,1,True,0.26072255,0.5194911,0.18020894,0.033241484,0.0063360576,0.5194911,0.5194911
1296,1296,1,1,True,0.18448663,0.51036215,0.24478652,0.050521858,0.009842851,0.51036215,0.51036215
1297,1297,1,1,True,0.2712244,0.51807517,0.17311795,0.031576354,0.0060061947,0.51807517,0.51807517
1298,1298,1,1,True,0.19843484,0.5151834,0.23093161,0.046448138,0.009002111,0.5151834,0.5151834
1299,1299,1,1,True,0.25459155,0.52007586,0.18451855,0.03427306,0.006541102,0.52007586,0.52007586
1300,1300,1,1,True,0.22075039,0.5196075,0.21084377,0.040922605,0.007875745,0.5196075,0.5196075
1301,1301,1,2,False,0.06957453,0.35987034,0.40782908,0.13353057,0.029195366,0.40782908,0.40782908
1302,1302,1,1,True,0.1972821,0.5148495,0.23203647,0.046764717,0.009067131,0.5148495,0.5148495
1303,1303,1,1,True,0.2928879,0.5136593,0.15955542,0.028497607,0.005399904,0.5136593,0.5136593
1304,1304,1,1,True,0.26766774,0.51861113,0.17547949,0.03212653,0.006115032,0.51861113,0.51861113
1305,1305,1,1,True,0.113045156,0.44891483,0.3356844,0.085017405,0.017338222,0.44891483,0.44891483
1306,1306,1,1,True,0.15261853,0.49187428,0.2808404,0.0623348,0.012331993,0.49187428,0.49187428
1307,1307,1,1,True,0.21358275,0.5185882,0.21703593,0.042581026,0.008212135,0.5185882,0.5185882
1308,1308,1,1,True,0.1308409,0.4715852,0.30953223,0.073323056,0.014718598,0.4715852,0.4715852
1309,1309,1,1,True,0.31403363,0.5076505,0.14754704,0.025880676,0.004888202,0.5076505,0.5076505
1310,1310,1,1,True,0.19672027,0.5146827,0.23257756,0.04692027,0.009099097,0.5146827,0.5146827
1311,1311,1,1,True,0.11519629,0.45199475,0.33239195,0.08343764,0.01697937,0.45199475,0.45199475
1312,1312,1,1,True,0.42233688,0.45803326,0.10013926,0.016424168,0.0030664257,0.45803326,0.45803326
1313,1313,1,1,True,0.17935926,0.50813556,0.2501564,0.05216445,0.010184371,0.50813556,0.50813556
1314,1314,1,1,True,0.33173892,0.50150543,0.13831271,0.023933424,0.004509594,0.50150543,0.50150543
1315,1315,1,1,True,0.15014137,0.48992112,0.2839275,0.063441,0.01256908,0.48992112,0.48992112
1316,1316,1,1,True,0.17268693,0.50483894,0.25738084,0.054434523,0.01065877,0.50483894,0.50483894
1317,1317,1,2,False,0.06954336,0.35978377,0.40788144,0.13358244,0.029208997,0.40788144,0.40788144
1318,1318,1,1,True,0.14032114,0.48131582,0.2966054,0.06816757,0.013590055,0.48131582,0.48131582
1319,1319,1,1,True,0.23040235,0.52043575,0.20286545,0.038840957,0.007455511,0.52043575,0.52043575
1320,1320,1,1,True,0.25598198,0.5199595,0.18352973,0.034035034,0.006493743,0.5199595,0.5199595
1321,1321,1,1,True,0.24928476,0.5204293,0.18835513,0.03520424,0.0067266524,0.5204293,0.5204293
1322,1322,1,2,False,0.078271456,0.38257405,0.39302185,0.12033395,0.025798751,0.39302185,0.39302185
1323,1323,1,1,True,0.19049042,0.5126508,0.23869132,0.04870142,0.009466047,0.5126508,0.5126508
1324,1324,1,1,True,0.30572537,0.51019496,0.15213089,0.026868017,0.0050808713,0.51019496,0.51019496
1325,1325,1,1,True,0.15721458,0.495281,0.2752274,0.060365394,0.011911615,0.495281,0.495281
1326,1326,1,1,True,0.23632783,0.52065516,0.19816123,0.037641432,0.007214366,0.52065516,0.52065516
1327,1327,1,1,True,0.21248937,0.51840067,0.21800144,0.042843103,0.008265424,0.51840067,0.51840067
1328,1328,1,1,True,0.1874845,0.5115468,0.24171747,0.049599517,0.009651721,0.5115468,0.5115468
1329,1329,1,1,True,0.22836792,0.5203108,0.20451397,0.039266124,0.007541161,0.5203108,0.5203108
1330,1330,1,1,True,0.27395397,0.5176258,0.17133242,0.031163216,0.0059245643,0.5176258,0.5176258
1331,1331,1,1,True,0.11214853,0.4476015,0.33706704,0.08569124,0.01749176,0.4476015,0.4476015
1332,1332,1,1,True,0.2609803,0.5194624,0.18003051,0.033199113,0.006327645,0.5194624,0.5194624
1333,1333,1,3,False,0.007958829,0.066761136,0.28096342,0.42538136,0.21893524,0.42538136,0.42538136
1334,1334,1,1,True,0.14923227,0.489183,0.2850715,0.063855186,0.012658041,0.489183,0.489183
1335,1335,1,1,True,0.26851958,0.518488,0.1749102,0.03199352,0.0060887053,0.518488,0.518488
1336,1336,1,1,True,0.21235305,0.51837665,0.21812224,0.042875946,0.0082721105,0.51837665,0.51837665
1337,1337,1,1,True,0.15506883,0.49372506,0.27782956,0.06127181,0.012104822,0.49372506,0.49372506
1338,1338,1,1,True,0.10263735,0.4325219,0.35210234,0.09345618,0.019282226,0.4325219,0.4325219
1339,1339,1,1,True,0.31578788,0.50708455,0.14660034,0.025678499,0.004848807,0.50708455,0.50708455
1340,1340,1,1,True,0.2338828,0.5205903,0.20008503,0.038129535,0.0073124017,0.5205903,0.5205903
1341,1341,1,0,False,0.8316888,0.14860213,0.016776573,0.0024775863,0.00045488856,0.8316888,0.8316888
1342,1342,1,1,True,0.31012613,0.5088755,0.14968203,0.02633879,0.0049775396,0.5088755,0.5088755
1343,1343,1,2,False,0.041871015,0.263625,0.44494,0.20062348,0.04894057,0.44494,0.44494
1344,1344,1,1,True,0.26844814,0.5184985,0.17495792,0.03200465,0.0060909083,0.5184985,0.5184985
1345,1345,1,1,True,0.1887883,0.5120357,0.24039873,0.04920677,0.009570472,0.5120357,0.5120357
1346,1346,1,1,True,0.22720325,0.5202277,0.20546553,0.039512705,0.007590879,0.5202277,0.5202277
1347,1347,1,1,True,0.27397662,0.517622,0.1713177,0.031159814,0.0059238933,0.517622,0.517622
1348,1348,1,1,True,0.48808122,0.41755188,0.079352915,0.01266093,0.0023530782,0.41755188,0.48808122
1349,1349,1,1,True,0.35471362,0.49221915,0.12730998,0.021682955,0.0040742913,0.49221915,0.49221915
1350,1350,1,1,True,0.09620906,0.42104742,0.36261928,0.09943608,0.020688243,0.42104742,0.42104742
1351,1351,1,1,True,0.42302924,0.45763943,0.09989488,0.016378675,0.0030577644,0.45763943,0.45763943
1352,1352,1,1,True,0.3406101,0.49808505,0.13394006,0.023030207,0.004334598,0.49808505,0.49808505
1353,1353,1,1,True,0.21005732,0.51795244,0.22016929,0.043435052,0.008385924,0.51795244,0.51795244
1354,1354,1,1,True,0.12619603,0.46625534,0.3161195,0.0760968,0.015332343,0.46625534,0.46625534
1355,1355,1,2,False,0.09034742,0.40958455,0.37242135,0.10550627,0.022140468,0.37242135,0.40958455
1356,1356,1,1,True,0.255643,0.5199887,0.1837702,0.034092847,0.006505244,0.5199887,0.5199887
1357,1357,1,2,False,0.045889497,0.280312,0.44175076,0.18738034,0.044667408,0.44175076,0.44175076
1358,1358,1,1,True,0.30349162,0.5108395,0.15339227,0.027142195,0.0051344596,0.5108395,0.5108395
1359,1359,1,1,True,0.23137803,0.52048665,0.20208094,0.038639512,0.0074149617,0.52048665,0.52048665
1360,1360,1,1,True,0.31276035,0.5080551,0.14823872,0.026028764,0.004917069,0.5080551,0.5080551
1361,1361,1,1,True,0.19240059,0.51331,0.23679438,0.04814406,0.009351044,0.51331,0.51331
1362,1362,1,1,True,0.28681427,0.5150872,0.16322133,0.029316511,0.0055607148,0.5150872,0.5150872
1363,1363,1,1,True,0.16464221,0.50022095,0.26646307,0.057392567,0.011281185,0.50022095,0.50022095
1364,1364,1,1,True,0.23713547,0.5206688,0.19753103,0.03748227,0.0071824216,0.5206688,0.5206688
1365,1365,1,1,True,0.3300998,0.5021133,0.13913853,0.02410535,0.0045429487,0.5021133,0.5021133
1366,1366,1,3,False,0.01110059,0.09041792,0.33427173,0.3973108,0.16689898,0.3973108,0.3973108
1367,1367,1,1,True,0.16767031,0.50204533,0.26299542,0.05624897,0.011039982,0.50204533,0.50204533
1368,1368,1,3,False,0.0024615526,0.021775007,0.120913506,0.37805164,0.4767983,0.37805164,0.4767983
1369,1369,1,1,True,0.12574828,0.4657207,0.31676346,0.07637369,0.0153938625,0.4657207,0.4657207
1370,1370,1,1,True,0.15163714,0.49111044,0.28205824,0.062769175,0.012425013,0.49111044,0.49111044
1371,1371,1,3,False,0.008931518,0.074236035,0.29958826,0.4175431,0.19970109,0.4175431,0.4175431
1372,1372,1,1,True,0.2301827,0.52042353,0.20304258,0.038886514,0.007464684,0.52042353,0.52042353
1373,1373,1,1,True,0.3052863,0.510323,0.1523778,0.026921602,0.0050913407,0.510323,0.510323
1374,1374,1,0,False,0.73116726,0.2335922,0.02992552,0.0044889194,0.0008261466,0.73116726,0.73116726
1375,1375,1,1,True,0.1305,0.471207,0.31001002,0.0735207,0.014762182,0.471207,0.471207
1376,1376,1,1,True,0.27772695,0.5169519,0.16890205,0.030604754,0.005814356,0.5169519,0.5169519
1377,1377,1,1,True,0.15619601,0.49454996,0.2764586,0.060792837,0.012002668,0.49454996,0.49454996
1378,1378,1,1,True,0.29672706,0.5126852,0.15728983,0.027996287,0.0053016203,0.5126852,0.5126852
1379,1379,1,1,True,0.3203135,0.50557965,0.14419104,0.025166634,0.0047491556,0.50557965,0.50557965
1380,1380,1,0,False,0.7752442,0.19675961,0.023800494,0.0035441578,0.0006515383,0.7752442,0.7752442
1381,1381,1,3,False,0.0048899055,0.042240202,0.20555073,0.43335828,0.31396088,0.43335828,0.43335828
1382,1382,1,1,True,0.24292272,0.5206569,0.19309008,0.036370624,0.006959685,0.5206569,0.5206569
1383,1383,1,1,True,0.34193492,0.4975559,0.13330078,0.022899143,0.004309236,0.4975559,0.4975559
1384,1384,1,2,False,0.044183373,0.273359,0.44326502,0.19280134,0.046391264,0.44326502,0.44326502
1385,1385,1,1,True,0.47767997,0.4243325,0.08234488,0.013189723,0.0024529218,0.4243325,0.47767997
1386,1386,1,1,True,0.18170398,0.50918585,0.24768153,0.051402807,0.010025831,0.50918585,0.50918585
1387,1387,1,1,True,0.24267365,0.52066135,0.19327857,0.036417447,0.0069690538,0.52066135,0.52066135
1388,1388,1,1,True,0.3795712,0.48072585,0.11649909,0.019541541,0.0036623164,0.48072585,0.48072585
1389,1389,1,1,True,0.2152545,0.51885813,0.21557064,0.042185094,0.008131699,0.51885813,0.51885813
1390,1390,1,2,False,0.08413881,0.3963039,0.38297027,0.11269346,0.023893565,0.38297027,0.3963039
1391,1391,1,1,True,0.10419143,0.43513483,0.34960112,0.092104875,0.018967813,0.43513483,0.43513483
1392,1392,1,1,True,0.32346433,0.5044948,0.14254119,0.02481828,0.0046814135,0.5044948,0.5044948
1393,1393,1,1,True,0.28037196,0.51644385,0.16722368,0.030221665,0.0057388456,0.51644385,0.51644385
1394,1394,1,1,True,0.24299426,0.5206556,0.19303603,0.036357198,0.006956997,0.5206556,0.5206556
1395,1395,1,1,True,0.47103253,0.42859823,0.08431081,0.013539475,0.0025190306,0.42859823,0.47103253
1396,1396,1,1,True,0.124447405,0.46414658,0.31864303,0.077187926,0.015575055,0.46414658,0.46414658
1397,1397,1,0,False,0.5082952,0.40402597,0.073815025,0.011693146,0.0021706778,0.5082952,0.5082952
1398,1398,1,1,True,0.20624149,0.5171598,0.22362825,0.044389766,0.008580648,0.5171598,0.5171598
1399,1399,1,1,True,0.32927603,0.50241596,0.1395558,0.024192378,0.0045598396,0.50241596,0.50241596
1400,1400,1,1,True,0.14667064,0.48704076,0.28832713,0.06504694,0.012914533,0.48704076,0.48704076
1401,1401,1,1,True,0.28546315,0.5153854,0.16405086,0.029503155,0.0055974126,0.5153854,0.5153854
1402,1402,1,1,True,0.16175413,0.49838036,0.26982674,0.058519244,0.011519529,0.49838036,0.49838036
1403,1403,1,1,True,0.27619576,0.5172327,0.16988315,0.030829657,0.0058587193,0.5172327,0.5172327
1404,1404,1,1,True,0.29677594,0.5126724,0.15726127,0.027989985,0.0053003863,0.5126724,0.5126724
1405,1405,1,1,True,0.21028203,0.5179956,0.21996784,0.04337985,0.008374678,0.5179956,0.5179956
1406,1406,1,1,True,0.09064568,0.4101923,0.37191835,0.10518158,0.022062138,0.4101923,0.4101923
1407,1407,1,1,True,0.2528125,0.52021044,0.18579347,0.034581136,0.0066024447,0.52021044,0.52021044
1408,1408,1,1,True,0.15151495,0.49101442,0.28221035,0.062823616,0.012436674,0.49101442,0.49101442
1409,1409,1,1,True,0.1263318,0.46641666,0.31592458,0.07601319,0.015313774,0.46641666,0.46641666
1410,1410,1,1,True,0.32028645,0.5055889,0.1442053,0.02516965,0.0047497437,0.5055889,0.5055889
1411,1411,1,1,True,0.3549919,0.49209842,0.12718292,0.021657392,0.004069361,0.49209842,0.49209842
1412,1412,1,4,False,0.00033938885,0.0030660033,0.019420028,0.108332634,0.86884195,0.86884195,0.86884195
1413,1413,1,1,True,0.31562638,0.507137,0.14668716,0.025697023,0.004852416,0.507137,0.507137
1414,1414,1,1,True,0.18007982,0.5084642,0.24939229,0.051928435,0.010135214,0.5084642,0.5084642
1415,1415,1,1,True,0.33527175,0.50016934,0.1365519,0.023568282,0.004438803,0.50016934,0.50016934
1416,1416,1,1,True,0.28128636,0.51626146,0.16664833,0.030090822,0.00571307,0.51626146,0.51626146
1417,1417,1,1,True,0.24069226,0.520684,0.19478633,0.036793157,0.007044273,0.520684,0.520684
1418,1418,1,2,False,0.08963108,0.4081139,0.373631,0.10629335,0.022330653,0.373631,0.4081139
1419,1419,1,1,True,0.24096936,0.5206822,0.19457452,0.036740255,0.0070336782,0.5206822,0.5206822
1420,1420,1,0,False,0.5413543,0.38101077,0.06547196,0.010261336,0.0019016014,0.5413543,0.5413543
1421,1421,1,1,True,0.260567,0.5195081,0.18031666,0.03326709,0.0063411384,0.5195081,0.5195081
1422,1422,1,1,True,0.25482982,0.52005655,0.1843486,0.034232084,0.006532948,0.52005655,0.52005655
1423,1423,1,1,True,0.15148616,0.49099174,0.28224623,0.06283645,0.012439427,0.49099174,0.49099174
1424,1424,1,1,True,0.20393033,0.51662546,0.22575818,0.044984017,0.008702096,0.51662546,0.51662546
1425,1425,1,1,True,0.1736145,0.50532526,0.2563601,0.05410946,0.010590665,0.50532526,0.50532526
1426,1426,1,1,True,0.21726567,0.5191566,0.21382499,0.041716255,0.008036551,0.5191566,0.5191566
1427,1427,1,1,True,0.2893532,0.5145074,0.16167648,0.028970247,0.005492678,0.5145074,0.5145074
1428,1428,1,1,True,0.23273557,0.52054745,0.20099603,0.038361844,0.0073591066,0.52054745,0.52054745
1429,1429,1,1,True,0.24350035,0.5206453,0.19265394,0.036262363,0.006938027,0.5206453,0.5206453
1430,1430,1,1,True,0.29455996,0.51324165,0.15856385,0.028277751,0.0053567877,0.51324165,0.51324165
1431,1431,1,1,True,0.2317678,0.52050513,0.20176865,0.038559467,0.0073988554,0.52050513,0.52050513
1432,1432,1,1,True,0.21068408,0.5180722,0.2196079,0.04328129,0.008354605,0.5180722,0.5180722
1433,1433,1,1,True,0.25727016,0.51984304,0.18261977,0.033816695,0.006450327,0.51984304,0.51984304
1434,1434,1,1,True,0.2231657,0.51987165,0.20880945,0.04038604,0.0077672107,0.51987165,0.51987165
1435,1435,1,1,True,0.23141724,0.5204885,0.2020495,0.038631447,0.0074133407,0.5204885,0.5204885
1436,1436,1,1,True,0.25596207,0.5199612,0.18354389,0.034038436,0.00649442,0.5199612,0.5199612
1437,1437,1,1,True,0.27256495,0.51785856,0.17223813,0.031372476,0.005965899,0.51785856,0.51785856
1438,1438,1,1,True,0.33993113,0.49835443,0.13426901,0.023097746,0.004347669,0.49835443,0.49835443
1439,1439,1,1,True,0.24483742,0.5206116,0.19164915,0.036013626,0.006888288,0.5206116,0.5206116
1440,1440,1,1,True,0.27590215,0.5172854,0.1700721,0.030873053,0.0058672847,0.5172854,0.5172854
1441,1441,1,1,True,0.15952177,0.49688837,0.27246505,0.05941529,0.011709591,0.49688837,0.49688837
1442,1442,1,0,False,0.6284999,0.3160338,0.046949174,0.007189719,0.001327478,0.6284999,0.6284999
1443,1443,1,1,True,0.15342635,0.4924933,0.27984306,0.06198097,0.012256309,0.4924933,0.4924933
1444,1444,1,1,True,0.27700943,0.5170848,0.16936086,0.03070984,0.005835082,0.5170848,0.5170848
1445,1445,1,1,True,0.25757927,0.5198139,0.18240224,0.0337646,0.0064399694,0.5198139,0.5198139
1446,1446,1,1,True,0.40396094,0.4681931,0.10685276,0.017686095,0.0033070997,0.4681931,0.4681931
1447,1447,1,1,True,0.2295013,0.5203836,0.20359345,0.03902839,0.0074932594,0.5203836,0.5203836
1448,1448,1,1,True,0.40224952,0.4691093,0.10750128,0.01780926,0.0033306284,0.4691093,0.4691093
1449,1449,1,1,True,0.2555505,0.51999664,0.18383585,0.034108635,0.0065083844,0.51999664,0.51999664
1450,1450,1,1,True,0.30552465,0.5102535,0.15224373,0.026892496,0.005085653,0.5102535,0.5102535
1451,1451,1,1,True,0.34325355,0.4970246,0.13266799,0.02276966,0.0042841886,0.4970246,0.4970246
1452,1452,1,1,True,0.13965768,0.48068237,0.29748768,0.06850814,0.013664121,0.48068237,0.48068237
1453,1453,1,1,True,0.29619431,0.5128235,0.15760192,0.028065125,0.005315108,0.5128235,0.5128235
1454,1454,1,1,True,0.23738348,0.52067214,0.1973381,0.037433606,0.0071726562,0.52067214,0.52067214
1455,1455,1,0,False,0.6512302,0.29825142,0.042795226,0.006520247,0.0012029072,0.6512302,0.6512302
1456,1456,1,1,True,0.25331277,0.52017415,0.18543386,0.034494102,0.00658511,0.52017415,0.52017415
1457,1457,1,1,True,0.119886875,0.45837098,0.3253374,0.080163985,0.01624076,0.45837098,0.45837098
1458,1458,1,1,True,0.2701912,0.51823676,0.1737998,0.03173477,0.0060375184,0.51823676,0.51823676
1459,1459,1,1,True,0.2581638,0.5197575,0.18199182,0.033666417,0.006420454,0.5197575,0.5197575
1460,1460,1,1,True,0.25572777,0.5199815,0.18371001,0.034078363,0.006502363,0.5199815,0.5199815
1461,1461,1,1,True,0.23690951,0.52066535,0.19770712,0.037526693,0.0071913362,0.52066535,0.52066535
1462,1462,1,1,True,0.27131963,0.51806,0.17305523,0.03156181,0.006003317,0.51806,0.51806
1463,1463,1,1,True,0.27242774,0.51788104,0.17232794,0.031393267,0.005970007,0.51788104,0.51788104
1464,1464,1,1,True,0.28420964,0.5156557,0.16482517,0.029677825,0.0056317714,0.5156557,0.5156557
1465,1465,1,1,True,0.35636038,0.4915018,0.1265603,0.021532279,0.004045233,0.4915018,0.4915018
1466,1466,1,1,True,0.2824457,0.51602536,0.16592233,0.029926071,0.0056806286,0.51602536,0.51602536
1467,1467,1,1,True,0.10672575,0.439268,0.34555864,0.08997332,0.018474294,0.439268,0.439268
1468,1468,1,1,True,0.23051709,0.520442,0.20277302,0.038817186,0.0074507236,0.520442,0.520442
1469,1469,1,1,True,0.20848233,0.5176386,0.22158839,0.043825217,0.008465444,0.5176386,0.5176386
1470,1470,1,1,True,0.25233412,0.5202438,0.18613829,0.034664687,0.006619085,0.5202438,0.5202438
1471,1471,1,2,False,0.07884437,0.38396806,0.3920396,0.119547375,0.025600588,0.3920396,0.3920396
1472,1472,1,1,True,0.18985265,0.5124235,0.23932913,0.04888977,0.009504953,0.5124235,0.5124235
1473,1473,1,1,True,0.25415957,0.52010995,0.18482707,0.03434748,0.0065559144,0.52010995,0.52010995
1474,1474,1,1,True,0.44335568,0.44574362,0.092981026,0.0151042035,0.0028154748,0.44574362,0.44574362
1475,1475,1,1,True,0.2761234,0.51724577,0.16992967,0.030840337,0.0058608307,0.51724577,0.51724577
1476,1476,1,1,True,0.17853492,0.50775325,0.2510342,0.05243653,0.010241078,0.50775325,0.50775325
1477,1477,1,1,True,0.11626238,0.4534843,0.3307735,0.082673475,0.016806357,0.4534843,0.4534843
1478,1478,1,1,True,0.39001936,0.47549856,0.11225785,0.018719492,0.0035047387,0.47549856,0.47549856
1479,1479,1,0,False,0.71067166,0.2504542,0.032992247,0.0049672066,0.00091469253,0.71067166,0.71067166
1480,1480,1,1,True,0.27804112,0.5168931,0.1687016,0.030558886,0.0058053113,0.5168931,0.5168931
1481,1481,1,1,True,0.2441649,0.52062976,0.19215374,0.03613843,0.006913241,0.52062976,0.52062976
1482,1482,1,3,False,0.014039755,0.11132294,0.36953795,0.3687129,0.13638644,0.3687129,0.36953795
1483,1483,1,1,True,0.11155415,0.44672078,0.3379871,0.08614314,0.017594893,0.44672078,0.44672078
1484,1484,1,2,False,0.059797943,0.33051538,0.42368534,0.151851,0.03415033,0.42368534,0.42368534
1485,1485,1,2,False,0.06427259,0.34449485,0.41659895,0.14293192,0.031701762,0.41659895,0.41659895
1486,1486,1,2,False,0.083694525,0.3953059,0.3837297,0.11324123,0.024028717,0.3837297,0.3953059
1487,1487,1,1,True,0.2691602,0.51839316,0.17448361,0.031894002,0.0060690134,0.51839316,0.51839316
1488,1488,1,1,True,0.14886266,0.48887968,0.28553826,0.06402488,0.012694511,0.48887968,0.48887968
1489,1489,1,0,False,0.542004,0.3805483,0.06531621,0.010234901,0.001896642,0.542004,0.542004
1490,1490,1,1,True,0.15563035,0.494138,0.27714548,0.061032422,0.012053745,0.494138,0.494138
1491,1491,1,1,True,0.15018386,0.48995537,0.28387412,0.06342171,0.01256495,0.48995537,0.48995537
1492,1492,1,1,True,0.23267943,0.5205451,0.20104074,0.038373273,0.007361402,0.5205451,0.5205451
1493,1493,1,1,True,0.27347797,0.5177065,0.17164215,0.031234706,0.005938684,0.5177065,0.5177065
1494,1494,1,1,True,0.34043944,0.49815285,0.13402265,0.023047166,0.0043378775,0.49815285,0.49815285
1495,1495,1,1,True,0.23322159,0.5205665,0.20060943,0.038263172,0.0073392647,0.5205665,0.5205665
1496,1496,1,1,True,0.28358987,0.515787,0.16520964,0.029764716,0.0056488686,0.515787,0.515787
1497,1497,1,1,True,0.15800577,0.49583986,0.27427596,0.06003674,0.011841672,0.49583986,0.49583986
1498,1498,1,1,True,0.17077428,0.5038067,0.25950256,0.055114914,0.010801505,0.5038067,0.5038067
1499,1499,1,1,True,0.12070668,0.45943937,0.32412195,0.07961456,0.016117446,0.45943937,0.45943937
1500,1500,1,1,True,0.18114497,0.5089404,0.24826866,0.051582772,0.010063261,0.5089404,0.5089404
1501,1501,1,1,True,0.29780024,0.51240325,0.15666357,0.027858336,0.0052745966,0.51240325,0.51240325
1502,1502,1,1,True,0.09717417,0.42284092,0.3610236,0.09849577,0.020465553,0.42284092,0.42284092
1503,1503,1,2,False,0.0732646,0.36986685,0.4015836,0.12762631,0.027658643,0.4015836,0.4015836
1504,1504,1,1,True,0.28861356,0.51467884,0.16212471,0.029070538,0.005512376,0.51467884,0.51467884
1505,1505,1,2,False,0.032780826,0.22158617,0.4455168,0.23789254,0.062223677,0.4455168,0.4455168
1506,1506,1,1,True,0.22549212,0.5200896,0.20687415,0.039879296,0.0076648444,0.5200896,0.5200896
1507,1507,1,1,True,0.3189527,0.5060389,0.14491056,0.0253191,0.0047788247,0.5060389,0.5060389
1508,1508,1,1,True,0.3020228,0.51125395,0.15422854,0.027324565,0.005170122,0.51125395,0.51125395
1509,1509,1,1,True,0.24301268,0.5206552,0.19302215,0.036353737,0.006956305,0.5206552,0.5206552
1510,1510,1,2,False,0.038397554,0.2482995,0.44646397,0.21352415,0.05331489,0.44646397,0.44646397
1511,1511,1,1,True,0.32987475,0.5021962,0.13925242,0.02412909,0.0045475555,0.5021962,0.5021962
1512,1512,1,1,True,0.1195941,0.4579863,0.32577264,0.08036178,0.01628519,0.4579863,0.4579863
1513,1513,1,1,True,0.12785763,0.4682067,0.3137437,0.075084224,0.015107752,0.4682067,0.4682067
1514,1514,1,1,True,0.23190373,0.5205115,0.2016599,0.03853162,0.007393255,0.5205115,0.5205115
1515,1515,1,1,True,0.4421531,0.4464647,0.09337656,0.015176465,0.0028291915,0.4464647,0.4464647
1516,1516,1,1,True,0.25589347,0.5199672,0.18359248,0.03405011,0.0064967433,0.5199672,0.5199672
1517,1517,1,3,False,0.008117735,0.06799203,0.28415483,0.4241897,0.21554571,0.4241897,0.4241897
1518,1518,1,1,True,0.1259582,0.4659719,0.31646132,0.07624363,0.01536496,0.4659719,0.4659719
1519,1519,1,1,True,0.20223922,0.5162075,0.22733378,0.045426786,0.008792704,0.5162075,0.5162075
1520,1520,1,2,False,0.017850816,0.13680172,0.40102383,0.33421814,0.11010549,0.40102383,0.40102383
1521,1521,1,1,True,0.28207314,0.51610184,0.16615516,0.029978866,0.005691023,0.51610184,0.51610184
1522,1522,1,1,True,0.15855831,0.49622542,0.27361405,0.05980899,0.011793243,0.49622542,0.49622542
1523,1523,1,0,False,0.75999206,0.20958802,0.025851348,0.0038589526,0.00070967386,0.75999206,0.75999206
1524,1524,1,1,True,0.24639767,0.5205597,0.19048512,0.03572655,0.0068309195,0.5205597,0.5205597
1525,1525,1,1,True,0.36290255,0.488588,0.123630546,0.020946575,0.0039323787,0.488588,0.488588
1526,1526,1,1,True,0.2252112,0.5200652,0.20710659,0.039939962,0.0076770945,0.5200652,0.5200652
1527,1527,1,1,True,0.16641593,0.5013024,0.26442462,0.056718156,0.0111388555,0.5013024,0.5013024
1528,1528,1,1,True,0.20570065,0.5170385,0.22412436,0.04452774,0.008608831,0.5170385,0.5170385
1529,1529,1,1,True,0.22018176,0.5195395,0.21132658,0.04105054,0.007901644,0.5195395,0.5195395
1530,1530,1,2,False,0.044541776,0.2748351,0.4429652,0.19163913,0.046018787,0.4429652,0.4429652
1531,1531,1,1,True,0.2608481,0.5194771,0.180122,0.03322084,0.0063319574,0.5194771,0.5194771
1532,1532,1,1,True,0.20713615,0.51735556,0.2228109,0.044163026,0.008534359,0.51735556,0.51735556
1533,1533,1,1,True,0.22974986,0.5203985,0.20339227,0.038976554,0.007482815,0.5203985,0.5203985
1534,1534,1,1,True,0.3079123,0.50954735,0.150908,0.02660323,0.0050291535,0.50954735,0.50954735
1535,1535,1,1,True,0.41511482,0.4620948,0.10272455,0.016907334,0.0031584862,0.4620948,0.4620948
1536,1536,1,1,True,0.24383324,0.52063775,0.19240318,0.036200218,0.006925596,0.52063775,0.52063775
1537,1537,1,1,True,0.34643334,0.49572474,0.1311561,0.022461273,0.004224567,0.49572474,0.49572474
1538,1538,1,1,True,0.17616361,0.50661457,0.25358248,0.05323217,0.010407155,0.50661457,0.50661457
1539,1539,1,1,True,0.20886719,0.517717,0.22124049,0.043729372,0.008445902,0.517717,0.517717
1540,1540,1,1,True,0.3475942,0.4952437,0.130609,0.022350026,0.00420307,0.4952437,0.4952437
1541,1541,1,1,True,0.35384685,0.49259415,0.12770651,0.021762794,0.004089695,0.49259415,0.49259415
1542,1542,1,1,True,0.26103905,0.51945585,0.17998984,0.03318945,0.006325728,0.51945585,0.51945585
1543,1543,1,1,True,0.20589375,0.51708204,0.22394706,0.044478394,0.008598751,0.51708204,0.51708204
1544,1544,1,1,True,0.1518321,0.4912632,0.28181574,0.0626825,0.012406444,0.4912632,0.4912632
1545,1545,1,1,True,0.24578805,0.52058154,0.19093889,0.035838325,0.0068532513,0.52058154,0.52058154
1546,1546,1,1,True,0.14856935,0.48863757,0.2859094,0.06416009,0.012723583,0.48863757,0.48863757
1547,1547,1,1,True,0.17254753,0.5047651,0.2575347,0.054483656,0.010669068,0.5047651,0.5047651
1548,1548,1,1,True,0.24786621,0.520499,0.18939778,0.035459436,0.0067775813,0.520499,0.520499
1549,1549,1,1,True,0.21918058,0.5194146,0.21218,0.041277252,0.00794756,0.5194146,0.5194146
