sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1380,1380,1,1,True,0.42782533,0.18027902,0.15499164,0.106812656,0.13009135,0.18027902,0.42782533
1381,1381,1,2,False,0.26519746,0.16303968,0.18033895,0.15488565,0.23653826,0.18033895,0.26519746
1382,1382,1,2,False,0.23766303,0.1551615,0.18037647,0.16281155,0.26398745,0.18037647,0.26398745
1383,1383,1,1,True,0.43251866,0.18013906,0.1538822,0.1055202,0.12793986,0.18013906,0.43251866
1384,1384,1,2,False,0.2327429,0.15357721,0.18017632,0.1641674,0.26933616,0.18017632,0.26933616
1385,1385,1,1,True,0.38248923,0.17995407,0.16495495,0.11968235,0.15291949,0.17995407,0.38248923
1386,1386,1,2,False,0.31931007,0.17397428,0.17568204,0.13854748,0.19248614,0.17568204,0.31931007
1387,1387,1,2,False,0.30383635,0.17142993,0.17753202,0.14325133,0.20395038,0.17753202,0.30383635
1388,1388,1,1,True,0.3471062,0.17744811,0.17152028,0.13014917,0.17377634,0.17744811,0.3471062
1389,1389,1,1,True,0.33273697,0.17582417,0.17379612,0.13447753,0.18316522,0.17582417,0.33273697
1390,1390,1,1,True,0.37696445,0.1796979,0.16605991,0.121295005,0.15598273,0.1796979,0.37696445
1391,1391,1,2,False,0.29982835,0.17069697,0.17794964,0.1444693,0.20705573,0.17794964,0.29982835
1392,1392,1,1,True,0.3310743,0.17561269,0.17404285,0.13498044,0.18428972,0.17561269,0.3310743
1393,1393,1,2,False,0.29228145,0.16923243,0.17866221,0.14675932,0.2130646,0.17866221,0.29228145
1394,1394,1,1,True,0.35167783,0.17788953,0.17074499,0.12877998,0.17090768,0.17788953,0.35167783
1395,1395,1,2,False,0.22229928,0.15002996,0.17951894,0.1669612,0.28119063,0.17951894,0.28119063
1396,1396,1,1,True,0.37961155,0.17982668,0.16553387,0.12052123,0.15450667,0.17982668,0.37961155
1397,1397,1,1,True,0.40189952,0.18047369,0.16087142,0.11408968,0.1426657,0.18047369,0.40189952
1398,1398,1,1,True,0.43976888,0.17986153,0.15214404,0.10353918,0.12468644,0.17986153,0.43976888
1399,1399,1,1,True,0.4193979,0.18045074,0.15695092,0.10915282,0.13404763,0.18045074,0.4193979
1400,1400,1,1,True,0.3907163,0.18024585,0.163261,0.11729753,0.14847931,0.18024585,0.3907163
1401,1401,1,1,True,0.39733148,0.1804038,0.16185912,0.1153952,0.1450104,0.1804038,0.39733148
1402,1402,1,2,False,0.28669322,0.16807604,0.17912483,0.1484504,0.21765551,0.17912483,0.28669322
1403,1403,1,1,True,0.41491967,0.18049988,0.15797397,0.1104064,0.13620007,0.18049988,0.41491967
1404,1404,1,2,False,0.30942214,0.17240036,0.17690665,0.14155294,0.19971792,0.17690665,0.30942214
1405,1405,1,1,True,0.34107995,0.17681104,0.17250532,0.13196018,0.17764351,0.17681104,0.34107995
1406,1406,1,2,False,0.29943943,0.17062426,0.17798877,0.1445874,0.20736015,0.17798877,0.29943943
1407,1407,1,2,False,0.31118733,0.17269474,0.1766988,0.14101623,0.1984029,0.1766988,0.31118733
1408,1408,1,2,False,0.21196413,0.14626771,0.17853454,0.16959015,0.29364347,0.17853454,0.29364347
1409,1409,1,2,False,0.31276459,0.17295271,0.17650914,0.14053667,0.1972369,0.17650914,0.31276459
1410,1410,1,2,False,0.24400419,0.15712309,0.1805366,0.16103241,0.2573037,0.1805366,0.2573037
1411,1411,1,2,False,0.32513836,0.17481746,0.17489366,0.13677862,0.18837199,0.17489366,0.32513836
1412,1412,1,4,False,0.093646884,0.08291489,0.13144809,0.17224604,0.5197441,0.5197441,0.5197441
1413,1413,1,2,False,0.28807318,0.16836739,0.17901587,0.14803326,0.2165103,0.17901587,0.28807318
1414,1414,1,2,False,0.30477375,0.171597,0.17743054,0.1429663,0.20323241,0.17743054,0.30477375
1415,1415,1,1,True,0.37230062,0.17944363,0.16697118,0.122663096,0.15862148,0.17944363,0.37230062
1416,1416,1,1,True,0.3284037,0.17526284,0.17443144,0.13578892,0.18611309,0.17526284,0.3284037
1417,1417,1,1,True,0.34712678,0.17745015,0.17151684,0.13014297,0.17376326,0.17745015,0.34712678
1418,1418,1,2,False,0.29714486,0.17018892,0.1782143,0.1452842,0.20916781,0.1782143,0.29714486
1419,1419,1,1,True,0.36025608,0.17862207,0.16922832,0.12622306,0.16567048,0.17862207,0.36025608
1420,1420,1,1,True,0.33522797,0.17613176,0.17341983,0.1337248,0.18149565,0.17613176,0.33522797
1421,1421,1,1,True,0.35890692,0.17851508,0.16947201,0.1266241,0.16648188,0.17851508,0.35890692
1422,1422,1,1,True,0.49198645,0.17576286,0.13890277,0.08983834,0.103509575,0.17576286,0.49198645
1423,1423,1,1,True,0.3252042,0.17482656,0.17488447,0.13675866,0.18832612,0.17482656,0.3252042
1424,1424,1,1,True,0.3319291,0.17572206,0.1739164,0.13472188,0.18371058,0.17572206,0.3319291
1425,1425,1,2,False,0.32140082,0.17428392,0.17540467,0.13791265,0.19099794,0.17540467,0.32140082
1426,1426,1,1,True,0.3440926,0.17713743,0.17201817,0.13105395,0.17569783,0.17713743,0.3440926
1427,1427,1,1,True,0.36715668,0.17912191,0.16795266,0.124178916,0.16158983,0.17912191,0.36715668
1428,1428,1,2,False,0.28079522,0.16678798,0.17954999,0.15022899,0.22263782,0.17954999,0.28079522
1429,1429,1,2,False,0.3062278,0.17185259,0.17727038,0.14252426,0.20212497,0.17727038,0.3062278
1430,1430,1,2,False,0.30627584,0.17186111,0.17726499,0.14250962,0.20208843,0.17726499,0.30627584
1431,1431,1,1,True,0.33940262,0.17662254,0.17277172,0.13246539,0.17873773,0.17662254,0.33940262
1432,1432,1,2,False,0.2932462,0.16942585,0.17857668,0.1464669,0.21228437,0.17857668,0.2932462
1433,1433,1,1,True,0.33730173,0.17637938,0.17310059,0.13309886,0.18011944,0.17637938,0.33730173
1434,1434,1,1,True,0.36405748,0.17890722,0.16853148,0.12509552,0.16340831,0.17890722,0.36405748
1435,1435,1,2,False,0.29584152,0.1699372,0.17833832,0.14567977,0.2102032,0.17833832,0.29584152
1436,1436,1,2,False,0.31556076,0.17339885,0.17616358,0.13968666,0.19519015,0.17616358,0.31556076
1437,1437,1,1,True,0.36744255,0.17914096,0.16789877,0.124094486,0.16142324,0.17914096,0.36744255
1438,1438,1,2,False,0.31941515,0.17399001,0.17566818,0.13851562,0.19241104,0.17566818,0.31941515
1439,1439,1,2,False,0.26395494,0.16271931,0.1803796,0.15525278,0.23769337,0.1803796,0.26395494
1440,1440,1,1,True,0.34839708,0.17757642,0.17130375,0.12976208,0.17296067,0.17757642,0.34839708
1441,1441,1,1,True,0.3513847,0.17786232,0.17079541,0.12886764,0.17108993,0.17786232,0.3513847
1442,1442,1,1,True,0.42161253,0.18041559,0.15644035,0.108535446,0.13299617,0.18041559,0.42161253
1443,1443,1,1,True,0.34692973,0.17743036,0.17154965,0.1302021,0.17388816,0.17743036,0.34692973
1444,1444,1,2,False,0.2842502,0.16755092,0.17930898,0.14918797,0.21970193,0.17930898,0.2842502
1445,1445,1,1,True,0.37875634,0.17978638,0.16570449,0.120770976,0.1549818,0.17978638,0.37875634
1446,1446,1,1,True,0.44659692,0.17953303,0.15048152,0.10169075,0.121697776,0.17953303,0.44659692
1447,1447,1,1,True,0.33844244,0.17651239,0.1729227,0.1327548,0.17936766,0.17651239,0.33844244
1448,1448,1,1,True,0.4700943,0.17791818,0.1445913,0.095460065,0.111936234,0.17791818,0.4700943
1449,1449,1,2,False,0.29487348,0.16974807,0.17842856,0.14597343,0.21097647,0.17842856,0.29487348
1450,1450,1,2,False,0.31710476,0.17363894,0.17596772,0.13921751,0.19407107,0.17596772,0.31710476
1451,1451,1,2,False,0.27283168,0.1649369,0.18001586,0.15261663,0.22959892,0.18001586,0.27283168
1452,1452,1,1,True,0.34255165,0.17697254,0.17226866,0.13151728,0.17668988,0.17697254,0.34255165
1453,1453,1,2,False,0.32224846,0.17440712,0.17529052,0.13765535,0.19039854,0.17529052,0.32224846
1454,1454,1,1,True,0.4074379,0.1805159,0.15965341,0.11251601,0.13987687,0.1805159,0.4074379
1455,1455,1,1,True,0.46886742,0.17802069,0.14490473,0.09578036,0.1124268,0.17802069,0.46886742
1456,1456,1,2,False,0.30451792,0.17155147,0.1774584,0.14304411,0.20342809,0.1774584,0.30451792
1457,1457,1,1,True,0.32673007,0.17503703,0.17467007,0.13629603,0.1872668,0.17503703,0.32673007
1458,1458,1,1,True,0.33712286,0.17635834,0.17312834,0.13315283,0.18023764,0.17635834,0.33712286
1459,1459,1,1,True,0.3437398,0.17710003,0.17207578,0.13115999,0.17592439,0.17710003,0.3437398
1460,1460,1,1,True,0.33686996,0.17632845,0.17316753,0.13322912,0.18040495,0.17632845,0.33686996
1461,1461,1,2,False,0.28268397,0.16720808,0.17942104,0.14966023,0.22102669,0.17942104,0.28268397
1462,1462,1,2,False,0.3120165,0.17283088,0.17659959,0.14076412,0.19778892,0.17659959,0.3120165
1463,1463,1,1,True,0.33729672,0.17637879,0.1731014,0.13310036,0.18012273,0.17637879,0.33729672
1464,1464,1,1,True,0.37368628,0.17952286,0.16670255,0.12225603,0.15783235,0.17952286,0.37368628
1465,1465,1,1,True,0.45520657,0.17902756,0.14835227,0.09938423,0.11802937,0.17902756,0.45520657
1466,1466,1,1,True,0.34455723,0.17718646,0.17194206,0.13091433,0.17539993,0.17718646,0.34455723
1467,1467,1,2,False,0.3023163,0.17115563,0.17769349,0.14371331,0.20512126,0.17769349,0.3023163
1468,1468,1,1,True,0.47388738,0.17758882,0.14361835,0.094473325,0.110432126,0.17758882,0.47388738
1469,1469,1,2,False,0.27522436,0.16550674,0.17988937,0.15190122,0.22747841,0.17988937,0.27522436
1470,1470,1,2,False,0.3214736,0.17429453,0.17539495,0.13789056,0.19094636,0.17539495,0.3214736
1471,1471,1,2,False,0.30153883,0.1710136,0.17777464,0.14394958,0.20572336,0.17777464,0.30153883
1472,1472,1,2,False,0.21195519,0.14626431,0.17853355,0.16959238,0.29365456,0.17853355,0.29365456
1473,1473,1,2,False,0.21638376,0.14790773,0.17899793,0.16848439,0.2882262,0.17899793,0.2882262
1474,1474,1,0,False,0.6343613,0.14826772,0.09936305,0.057459574,0.06054839,0.6343613,0.6343613
1475,1475,1,2,False,0.28349996,0.16738725,0.17936328,0.14941427,0.22033525,0.17936328,0.28349996
1476,1476,1,1,True,0.35097674,0.17782415,0.17086537,0.12898965,0.171344,0.17782415,0.35097674
1477,1477,1,2,False,0.315351,0.17336595,0.17618978,0.13975047,0.1953428,0.17618978,0.315351
1478,1478,1,0,False,0.55542326,0.16623214,0.121654674,0.07454003,0.0821499,0.55542326,0.55542326
1479,1479,1,0,False,0.5740491,0.16257018,0.11644612,0.07032083,0.076613724,0.5740491,0.5740491
1480,1480,1,2,False,0.31314105,0.17301363,0.17646328,0.14042221,0.19695984,0.17646328,0.31314105
1481,1481,1,1,True,0.35143661,0.17786708,0.17078653,0.1288521,0.17105767,0.17786708,0.35143661
1482,1482,1,2,False,0.20048386,0.14178658,0.17701635,0.17231274,0.30840048,0.17701635,0.30840048
1483,1483,1,1,True,0.34248942,0.17696574,0.17227873,0.131536,0.1767301,0.17696574,0.34248942
1484,1484,1,1,True,0.33751214,0.17640412,0.1730679,0.13303538,0.17998047,0.17640412,0.33751214
1485,1485,1,1,True,0.34437704,0.17716742,0.17197162,0.1309685,0.17551543,0.17716742,0.34437704
1486,1486,1,2,False,0.28670222,0.16807795,0.17912409,0.14844769,0.21764806,0.17912409,0.28670222
1487,1487,1,1,True,0.3931795,0.18031262,0.16274305,0.1165876,0.14717731,0.18031262,0.3931795
1488,1488,1,2,False,0.28672975,0.16808385,0.17912194,0.14843938,0.21762508,0.17912194,0.28672975
1489,1489,1,1,True,0.4935327,0.17558773,0.13849472,0.089448005,0.10293694,0.17558773,0.4935327
1490,1490,1,1,True,0.3654521,0.17900574,0.16827226,0.124682724,0.16258717,0.17900574,0.3654521
1491,1491,1,2,False,0.27906674,0.1663971,0.1796619,0.15074876,0.2241255,0.1796619,0.27906674
1492,1492,1,2,False,0.20800036,0.14475697,0.17806277,0.17055604,0.29862386,0.17806277,0.29862386
1493,1493,1,2,False,0.31153578,0.17275214,0.17665723,0.14091027,0.19814458,0.17665723,0.31153578
1494,1494,1,1,True,0.33353627,0.17592406,0.1736762,0.13423596,0.18262751,0.17592406,0.33353627
1495,1495,1,2,False,0.314525,0.1732353,0.1762929,0.14000149,0.19594531,0.1762929,0.314525
1496,1496,1,1,True,0.36680692,0.17909852,0.1680184,0.12428224,0.16179392,0.17909852,0.36680692
1497,1497,1,1,True,0.37024188,0.17932001,0.16736707,0.12326892,0.15980212,0.17932001,0.37024188
1498,1498,1,1,True,0.32820213,0.1752359,0.17446038,0.13585,0.1862516,0.1752359,0.32820213
1499,1499,1,1,True,0.4265129,0.18031251,0.1552996,0.10717544,0.13069955,0.18031251,0.4265129
1500,1500,1,1,True,0.36248776,0.17879243,0.16882102,0.12556069,0.16433819,0.17879243,0.36248776
1501,1501,1,1,True,0.32874706,0.17530851,0.17438202,0.13568498,0.18587752,0.17530851,0.32874706
1502,1502,1,2,False,0.2919699,0.16916972,0.17868942,0.1468537,0.21331726,0.17868942,0.2919699
1503,1503,1,2,False,0.31198096,0.17282516,0.17660382,0.1407749,0.19781515,0.17660382,0.31198096
1504,1504,1,1,True,0.43564224,0.18002859,0.15313685,0.10466443,0.12652789,0.18002859,0.43564224
1505,1505,1,2,False,0.2738545,0.16518193,0.17996326,0.15231098,0.22868933,0.17996326,0.2738545
1506,1506,1,2,False,0.29267037,0.16931069,0.17862791,0.14664145,0.21274959,0.17862791,0.29267037
1507,1507,1,2,False,0.29004604,0.16877735,0.17885405,0.14743635,0.21488622,0.17885405,0.29004604
1508,1508,1,1,True,0.34248495,0.17696524,0.17227948,0.13153735,0.17673299,0.17696524,0.34248495
1509,1509,1,1,True,0.34448647,0.17717895,0.17195368,0.13093562,0.17544527,0.17717895,0.34448647
1510,1510,1,2,False,0.20292765,0.14276755,0.1773789,0.17175296,0.30517295,0.1773789,0.30517295
1511,1511,1,1,True,0.37595868,0.17964607,0.1662581,0.12158956,0.15654759,0.17964607,0.37595868
1512,1512,1,2,False,0.30031097,0.17078698,0.17790073,0.14432265,0.20667867,0.17790073,0.30031097
1513,1513,1,1,True,0.33587444,0.17620975,0.17332086,0.13352963,0.18106532,0.17620975,0.33587444
1514,1514,1,1,True,0.39044806,0.180238,0.16331713,0.11737504,0.14862186,0.180238,0.39044806
1515,1515,1,0,False,0.538653,0.16920453,0.12629937,0.07844305,0.087400064,0.538653,0.538653
1516,1516,1,0,False,0.68604636,0.13327847,0.08464711,0.04734796,0.048680093,0.68604636,0.68604636
1517,1517,1,2,False,0.25557923,0.16047466,0.18056193,0.15770781,0.24567637,0.18056193,0.25557923
1518,1518,1,2,False,0.3090166,0.17233181,0.17695373,0.14167628,0.2000216,0.17695373,0.3090166
1519,1519,1,1,True,0.35031348,0.17776158,0.17097881,0.12918814,0.17175798,0.17776158,0.35031348
1520,1520,1,2,False,0.27442342,0.1653173,0.17993304,0.15214086,0.22818539,0.17993304,0.27442342
1521,1521,1,1,True,0.3707196,0.17934933,0.16727555,0.123128235,0.15952727,0.17934933,0.3707196
1522,1522,1,1,True,0.336634,0.17630051,0.17320399,0.13330033,0.18056124,0.17630051,0.336634
1523,1523,1,1,True,0.37331116,0.17950162,0.16677547,0.122366175,0.15804558,0.17950162,0.37331116
1524,1524,1,1,True,0.37989354,0.17983979,0.16547742,0.1204389,0.15435034,0.17983979,0.37989354
1525,1525,1,1,True,0.3997025,0.18044406,0.1613484,0.11471675,0.1437883,0.18044406,0.3997025
1526,1526,1,2,False,0.31098878,0.1726619,0.1767224,0.14107662,0.19855028,0.1767224,0.31098878
1527,1527,1,1,True,0.32689953,0.17506006,0.17464611,0.1362447,0.1871496,0.17506006,0.32689953
1528,1528,1,1,True,0.34698576,0.17743596,0.17154035,0.13018529,0.17385264,0.17743596,0.34698576
1529,1529,1,1,True,0.35854828,0.17848617,0.16953647,0.12673074,0.16669834,0.17848617,0.35854828
1530,1530,1,1,True,0.3268441,0.17505252,0.17465395,0.13626151,0.18718792,0.17505252,0.3268441
1531,1531,1,2,False,0.32214165,0.17439175,0.17530489,0.13768779,0.19047393,0.17530489,0.32214165
1532,1532,1,1,True,0.34584087,0.17731959,0.17173061,0.13052882,0.17458011,0.17731959,0.34584087
1533,1533,1,1,True,0.3375847,0.17641257,0.17305662,0.13301353,0.17993267,0.17641257,0.3375847
1534,1534,1,2,False,0.2958696,0.16994262,0.1783357,0.14567125,0.21018085,0.1783357,0.2958696
1535,1535,1,1,True,0.40248922,0.1804804,0.16074277,0.113921665,0.14236602,0.1804804,0.40248922
1536,1536,1,1,True,0.4348582,0.18005759,0.15332448,0.10487889,0.12688084,0.18005759,0.4348582
1537,1537,1,0,False,0.5037838,0.17435145,0.13577081,0.086882345,0.099211566,0.5037838,0.5037838
1538,1538,1,2,False,0.27054548,0.1643815,0.18012565,0.15329844,0.23164892,0.18012565,0.27054548
1539,1539,1,2,False,0.29478574,0.16973084,0.17843667,0.14600006,0.2110467,0.17843667,0.29478574
1540,1540,1,1,True,0.40134096,0.18046686,0.16099301,0.11424896,0.1429502,0.18046686,0.40134096
1541,1541,1,2,False,0.27779993,0.16610701,0.17974012,0.15112917,0.22522385,0.17974012,0.27779993
1542,1542,1,1,True,0.4259718,0.18032557,0.15542626,0.10732521,0.13095115,0.18032557,0.4259718
1543,1543,1,1,True,0.33995453,0.17668511,0.17268448,0.13229911,0.17837687,0.17668511,0.33995453
1544,1544,1,1,True,0.3529272,0.17800403,0.17052901,0.12840655,0.1701332,0.17800403,0.3529272
1545,1545,1,1,True,0.43160477,0.1801688,0.15409927,0.105771266,0.12835598,0.1801688,0.43160477
1546,1546,1,1,True,0.4378031,0.17994404,0.15261814,0.10407445,0.12556028,0.17994404,0.4378031
1547,1547,1,2,False,0.28539944,0.16779947,0.17922372,0.14884116,0.21873622,0.17922372,0.28539944
1548,1548,1,2,False,0.3201713,0.17410284,0.17556852,0.13828595,0.19187139,0.17556852,0.3201713
1549,1549,1,1,True,0.3527078,0.17798406,0.1705671,0.12847212,0.17026892,0.17798406,0.3527078
1550,1550,1,2,False,0.2503672,0.15900172,0.18059187,0.15921585,0.25082347,0.18059187,0.25082347
1551,1551,1,2,False,0.31690127,0.17360759,0.17599371,0.13927929,0.19421814,0.17599371,0.31690127
1552,1552,1,2,False,0.3248878,0.17478245,0.17492852,0.13685457,0.18854664,0.17492852,0.3248878
1553,1553,1,2,False,0.29255754,0.16928804,0.17863789,0.14667562,0.21284091,0.17863789,0.29255754
1554,1554,1,2,False,0.24908286,0.15862972,0.18058896,0.15958473,0.25211373,0.18058896,0.25211373
1555,1555,1,1,True,0.39480937,0.18035156,0.16239762,0.11611889,0.14632256,0.18035156,0.39480937
1556,1556,1,2,False,0.2982052,0.17039138,0.17811117,0.14496224,0.20833002,0.17811117,0.2982052
1557,1557,1,1,True,0.4958989,0.17531383,0.1378688,0.088852346,0.102066115,0.17531383,0.4958989
1558,1558,1,1,True,0.33108693,0.17561439,0.17404091,0.13497664,0.18428113,0.17561439,0.33108693
1559,1559,1,1,True,0.4190145,0.18045607,0.15703903,0.10925986,0.13423052,0.18045607,0.4190145
1560,1560,1,1,True,0.3327983,0.17583191,0.17378694,0.134459,0.18312384,0.17583191,0.3327983
1561,1561,1,2,False,0.31865156,0.17387515,0.17576805,0.13874751,0.19295773,0.17576805,0.31865156
1562,1562,1,1,True,0.3340476,0.17598738,0.17359917,0.13408141,0.18228455,0.17598738,0.3340476
1563,1563,1,1,True,0.43394542,0.18009031,0.15354244,0.10512887,0.12729296,0.18009031,0.43394542
1564,1564,1,1,True,0.37289077,0.17947769,0.166857,0.12248966,0.15828487,0.17947769,0.37289077
1565,1565,1,1,True,0.38016534,0.17985225,0.16542304,0.12035957,0.15419981,0.17985225,0.38016534
1566,1566,1,1,True,0.4520241,0.1792261,0.14914349,0.10023367,0.11937264,0.1792261,0.4520241
1567,1567,1,2,False,0.31019592,0.17253011,0.17681617,0.14131764,0.19914016,0.17681617,0.31019592
1568,1568,1,2,False,0.29675692,0.1701144,0.1782515,0.14540192,0.20947525,0.1782515,0.29675692
1569,1569,1,1,True,0.4480418,0.17945525,0.15012671,0.10130178,0.12107446,0.17945525,0.4480418
1570,1570,1,1,True,0.3565455,0.1783205,0.16989395,0.12732704,0.167913,0.1783205,0.3565455
1571,1571,1,1,True,0.379196,0.17980728,0.16561684,0.12064256,0.15473734,0.17980728,0.379196
1572,1572,1,1,True,0.3525384,0.17796871,0.17059639,0.12852272,0.17037377,0.17796871,0.3525384
1573,1573,1,1,True,0.4247374,0.18035388,0.15571457,0.10766724,0.13152692,0.18035388,0.4247374
1574,1574,1,1,True,0.376295,0.17966361,0.16619192,0.12149104,0.15635851,0.17966361,0.376295
1575,1575,1,2,False,0.30544055,0.17171466,0.17735752,0.1427636,0.20272367,0.17735752,0.30544055
1576,1576,1,2,False,0.29852167,0.17045136,0.17808007,0.14486614,0.20808086,0.17808007,0.29852167
1577,1577,1,1,True,0.32772568,0.1751719,0.17452861,0.13599436,0.18657954,0.1751719,0.32772568
1578,1578,1,2,False,0.2932096,0.16941863,0.1785799,0.14647803,0.21231383,0.1785799,0.2932096
1579,1579,1,1,True,0.35432842,0.17812924,0.17028476,0.12798819,0.16926947,0.17812924,0.35432842
1580,1580,1,4,False,0.088976264,0.07954842,0.12761658,0.1700806,0.53377813,0.53377813,0.53377813
1581,1581,1,1,True,0.36086816,0.1786696,0.1691171,0.1260413,0.16530386,0.1786696,0.36086816
1582,1582,1,1,True,0.33420956,0.1760073,0.17357463,0.13403247,0.18217604,0.1760073,0.33420956
1583,1583,1,3,False,0.1547336,0.12057233,0.1655994,0.17989197,0.3792027,0.17989197,0.3792027
1584,1584,1,1,True,0.33066458,0.17555991,0.17410305,0.13510442,0.18456805,0.17555991,0.33066458
1585,1585,1,1,True,0.34930483,0.17766489,0.17115037,0.12949017,0.17238984,0.17766489,0.34930483
1586,1586,1,1,True,0.33145857,0.17566204,0.17398605,0.13486423,0.18402912,0.17566204,0.33145857
1587,1587,1,2,False,0.29445183,0.16966504,0.17846742,0.14610134,0.21131437,0.17846742,0.29445183
1588,1588,1,2,False,0.2928959,0.16935593,0.17860785,0.1465731,0.21256721,0.17860785,0.2928959
1589,1589,1,2,False,0.31784853,0.17375304,0.17587219,0.1389915,0.19353482,0.17587219,0.31784853
1590,1590,1,2,False,0.31688493,0.17360502,0.17599583,0.13928427,0.19422995,0.17599583,0.31688493
1591,1591,1,1,True,0.34554285,0.17728892,0.17177987,0.13061832,0.17477004,0.17728892,0.34554285
1592,1592,1,1,True,0.36214262,0.17876652,0.16888437,0.12566304,0.16454345,0.17876652,0.36214262
1593,1593,1,2,False,0.31097102,0.17265892,0.17672455,0.141082,0.1985635,0.17672455,0.31097102
1594,1594,1,2,False,0.30919492,0.17236197,0.17693305,0.14162204,0.19988802,0.17693305,0.30919492
1595,1595,1,2,False,0.2817351,0.16699792,0.17948668,0.14994614,0.22183426,0.17948668,0.2817351
1596,1596,1,1,True,0.36815053,0.17918742,0.16776502,0.12388551,0.16101152,0.17918742,0.36815053
1597,1597,1,1,True,0.36663526,0.17908695,0.16805068,0.124332964,0.16189414,0.17908695,0.36663526
1598,1598,1,2,False,0.283561,0.16740066,0.17935887,0.14939588,0.2202836,0.17935887,0.283561
1599,1599,1,2,False,0.30800098,0.17215902,0.17707047,0.14198506,0.20078447,0.17707047,0.30800098
1600,1600,1,1,True,0.40468776,0.18050072,0.16026095,0.11329618,0.1412544,0.18050072,0.40468776
1601,1601,1,1,True,0.40275198,0.18048316,0.16068536,0.11384684,0.14223266,0.18048316,0.40275198
1602,1602,1,1,True,0.361489,0.17871714,0.16900396,0.12585697,0.16493294,0.17871714,0.361489
1603,1603,1,1,True,0.4939945,0.1755348,0.13837269,0.0893316,0.102766484,0.1755348,0.4939945
1604,1604,1,2,False,0.26311374,0.16250062,0.18040511,0.1555009,0.23847963,0.18040511,0.26311374
1605,1605,1,1,True,0.3325891,0.17580557,0.17381817,0.13452226,0.18326491,0.17580557,0.3325891
1606,1606,1,1,True,0.4496292,0.17936656,0.14973567,0.100875326,0.120393254,0.17936656,0.4496292
1607,1607,1,1,True,0.34991062,0.17772317,0.17104745,0.12930873,0.17201003,0.17772317,0.34991062
1608,1608,1,1,True,0.40635931,0.18051133,0.15989232,0.11282164,0.1404154,0.18051133,0.40635931
1609,1609,1,1,True,0.35954314,0.17856589,0.16935733,0.12643492,0.16609871,0.17856589,0.35954314
1610,1610,1,1,True,0.3582186,0.17845929,0.16959563,0.12682886,0.16689761,0.17845929,0.3582186
1611,1611,1,1,True,0.34171864,0.17688166,0.1724029,0.13176793,0.17722896,0.17688166,0.34171864
1612,1612,1,1,True,0.46355188,0.17844194,0.14625576,0.09717449,0.11457593,0.17844194,0.46355188
1613,1613,1,2,False,0.29457664,0.16968966,0.17845592,0.14606349,0.21121429,0.17845592,0.29457664
1614,1614,1,1,True,0.41885948,0.18045816,0.15707463,0.10930318,0.13430455,0.18045816,0.41885948
1615,1615,1,2,False,0.30244744,0.17117947,0.17767972,0.14367348,0.20501989,0.17767972,0.30244744
1616,1616,1,1,True,0.33283037,0.17583588,0.17378214,0.1344493,0.18310231,0.17583588,0.33283037
1617,1617,1,1,True,0.34675825,0.17741299,0.17157832,0.13025352,0.17399693,0.17741299,0.34675825
1618,1618,1,2,False,0.3242544,0.17469352,0.17501628,0.1370467,0.1889891,0.17501628,0.3242544
1619,1619,1,2,False,0.27526766,0.16551691,0.17988694,0.15188824,0.22744025,0.17988694,0.27526766
1620,1620,1,0,False,0.5314514,0.17038375,0.12827809,0.08014993,0.08973682,0.5314514,0.5314514
1621,1621,1,4,False,0.06510961,0.061168313,0.10450441,0.15301138,0.6162063,0.6162063,0.6162063
1622,1622,1,2,False,0.3243562,0.17470789,0.17500219,0.13701582,0.1889179,0.17500219,0.3243562
1623,1623,1,2,False,0.29172826,0.16912085,0.17871046,0.14692691,0.21351352,0.17871046,0.29172826
1624,1624,1,2,False,0.31258518,0.17292362,0.17653087,0.1405912,0.19736913,0.17653087,0.31258518
1625,1625,1,1,True,0.3736366,0.17951995,0.16671222,0.12227063,0.15786059,0.17951995,0.3736366
1626,1626,1,1,True,0.35192418,0.17791232,0.17070252,0.12870634,0.17075464,0.17791232,0.35192418
1627,1627,1,1,True,0.34048194,0.17674437,0.17260072,0.13214023,0.17803274,0.17674437,0.34048194
1628,1628,1,2,False,0.28427458,0.16755635,0.17930713,0.14918064,0.21968131,0.17930713,0.28427458
1629,1629,1,1,True,0.3924774,0.18029451,0.16289115,0.11678979,0.14754716,0.18029451,0.3924774
1630,1630,1,2,False,0.2762577,0.16574925,0.17983106,0.15159164,0.22657035,0.17983106,0.2762577
1631,1631,1,1,True,0.35633707,0.17830282,0.16993096,0.12738915,0.16803999,0.17830282,0.35633707
1632,1632,1,1,True,0.45037216,0.17932385,0.14955221,0.10067606,0.12007572,0.17932385,0.45037216
1633,1633,1,1,True,0.37525034,0.17960852,0.16639715,0.12179713,0.15694685,0.17960852,0.37525034
1634,1634,1,2,False,0.32414657,0.17467839,0.1750311,0.13707942,0.18906453,0.1750311,0.32414657
1635,1635,1,3,False,0.1372006,0.11092055,0.15842062,0.18059525,0.412863,0.18059525,0.412863
1636,1636,1,1,True,0.32663006,0.17502326,0.17468429,0.13632636,0.18733604,0.17502326,0.32663006
1637,1637,1,1,True,0.35565466,0.17824465,0.17005166,0.12759252,0.16845651,0.17824465,0.35565466
