sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1245,1245,1,0,False,0.620772,0.19943464,0.10635886,0.045208346,0.028226148,0.620772,0.620772
1246,1246,1,0,False,0.527513,0.22926308,0.13911936,0.06325732,0.04084723,0.527513,0.527513
1247,1247,1,1,True,0.41759306,0.24887636,0.18031532,0.09102718,0.06218808,0.24887636,0.41759306
1248,1248,1,0,False,0.6836997,0.17393091,0.08574855,0.035097823,0.021523008,0.6836997,0.6836997
1249,1249,1,0,False,0.6186986,0.20020694,0.10705909,0.045566924,0.028468484,0.6186986,0.6186986
1250,1250,1,2,False,0.25185293,0.23219436,0.2377733,0.15441918,0.123760216,0.2377733,0.25185293
1251,1251,1,0,False,0.729096,0.15326317,0.071653314,0.02862784,0.017359758,0.729096,0.729096
1252,1252,1,1,True,0.49844545,0.23627454,0.14981003,0.06981131,0.045658566,0.23627454,0.49844545
1253,1253,1,0,False,0.5595993,0.22019324,0.12756598,0.05657241,0.03606906,0.5595993,0.5595993
1254,1254,1,0,False,0.5400363,0.22588292,0.13457724,0.060583044,0.038920473,0.5400363,0.5400363
1255,1255,1,0,False,0.5490011,0.22333638,0.13135126,0.05872055,0.037590683,0.5490011,0.5490011
1256,1256,1,0,False,0.587727,0.21118346,0.117675684,0.051137947,0.03227596,0.587727,0.587727
1257,1257,1,1,True,0.48000586,0.24008301,0.15668687,0.07423985,0.048984397,0.24008301,0.48000586
1258,1258,1,0,False,0.51382357,0.23271394,0.14412954,0.06628161,0.043051347,0.51382357,0.51382357
1259,1259,1,0,False,0.59762186,0.20779303,0.11425211,0.049313117,0.031019943,0.59762186,0.59762186
1260,1260,1,1,True,0.44208664,0.24622202,0.17100084,0.0840835,0.056607004,0.24622202,0.44208664
1261,1261,1,0,False,0.68148553,0.17489271,0.08645258,0.035429917,0.021739291,0.68148553,0.68148553
1262,1262,1,0,False,0.5225828,0.23053569,0.14091845,0.06433408,0.04162887,0.5225828,0.5225828
1263,1263,1,0,False,0.6704077,0.17963699,0.08999813,0.037115898,0.022841329,0.6704077,0.6704077
1264,1264,1,1,True,0.46301383,0.24312541,0.1630773,0.07852266,0.05226081,0.24312541,0.46301383
1265,1265,1,0,False,0.6126347,0.20243919,0.109114535,0.046625644,0.029185912,0.6126347,0.6126347
1266,1266,1,0,False,0.6438783,0.19052467,0.0986464,0.04132713,0.025623577,0.6438783,0.6438783
1267,1267,1,0,False,0.60591424,0.20486657,0.11140585,0.047816835,0.029996535,0.60591424,0.60591424
1268,1268,1,0,False,0.51102185,0.23338792,0.1451605,0.06691404,0.043515705,0.51102185,0.51102185
1269,1269,1,0,False,0.5717477,0.21641855,0.12326607,0.05417902,0.0343887,0.5717477,0.5717477
1270,1270,1,1,True,0.46293467,0.24313846,0.16310719,0.0785431,0.052276585,0.24313846,0.46293467
1271,1271,1,1,True,0.36426866,0.25065047,0.20046471,0.1079948,0.07662136,0.25065047,0.36426866
1272,1272,1,1,True,0.46778876,0.24231708,0.16127698,0.077298805,0.051318374,0.24231708,0.46778876
1273,1273,1,1,True,0.48021793,0.24004215,0.15660742,0.074187666,0.04894484,0.24004215,0.48021793
1274,1274,1,1,True,0.44596907,0.24570365,0.16952746,0.08302689,0.05577299,0.24570365,0.44596907
1275,1275,1,1,True,0.37656015,0.25076237,0.19586441,0.10383876,0.07297431,0.25076237,0.37656015
1276,1276,1,0,False,0.6238544,0.1982781,0.10532037,0.04467851,0.027868649,0.6238544,0.6238544
1277,1277,1,1,True,0.46273154,0.24317199,0.16318385,0.078595534,0.052317083,0.24317199,0.46273154
1278,1278,1,0,False,0.6247009,0.19795871,0.105035715,0.04453367,0.027771035,0.6247009,0.6247009
1279,1279,1,0,False,0.67283064,0.17860906,0.08921935,0.036743607,0.022597404,0.67283064,0.67283064
1280,1280,1,0,False,0.6390148,0.19244556,0.10025588,0.042126995,0.026156873,0.6390148,0.6390148
1281,1281,1,4,False,0.033066213,0.05394435,0.121594846,0.2097401,0.5816545,0.5816545,0.5816545
1282,1282,1,1,True,0.39556092,0.25030714,0.18868814,0.09771118,0.06773261,0.25030714,0.39556092
1283,1283,1,0,False,0.63860065,0.19260804,0.100393265,0.042195503,0.026202628,0.63860065,0.63860065
1284,1284,1,0,False,0.56817716,0.2175467,0.124525465,0.05487501,0.03487572,0.56817716,0.56817716
1285,1285,1,0,False,0.61716807,0.20077409,0.10757682,0.045832716,0.028648337,0.61716807,0.61716807
1286,1286,1,0,False,0.6990284,0.16715164,0.08091696,0.03284231,0.020060802,0.6990284,0.6990284
1287,1287,1,0,False,0.5419051,0.2253607,0.133903,0.060191266,0.038639933,0.5419051,0.5419051
1288,1288,1,0,False,0.5368993,0.22674921,0.13571121,0.061244886,0.039395396,0.5368993,0.5368993
1289,1289,1,0,False,0.6213517,0.19921787,0.106163315,0.045108408,0.028158657,0.6213517,0.6213517
1290,1290,1,0,False,0.5252626,0.22984812,0.13993981,0.06374712,0.041202355,0.5252626,0.5252626
1291,1291,1,0,False,0.56060976,0.2198862,0.1272067,0.05637059,0.035926756,0.56060976,0.56060976
1292,1292,1,1,True,0.4955663,0.23690292,0.15087932,0.07048839,0.046163052,0.23690292,0.4955663
1293,1293,1,0,False,0.68405473,0.17377627,0.085635826,0.035044722,0.021488454,0.68405473,0.68405473
1294,1294,1,3,False,0.09615123,0.13252181,0.22187018,0.24056542,0.30889136,0.24056542,0.30889136
1295,1295,1,0,False,0.5299552,0.22862042,0.13823046,0.06272902,0.04046496,0.5299552,0.5299552
1296,1296,1,1,True,0.42635864,0.24805108,0.17697978,0.08848567,0.060124826,0.24805108,0.42635864
1297,1297,1,1,True,0.47557634,0.24092025,0.15834823,0.07533711,0.049818072,0.24092025,0.47557634
1298,1298,1,0,False,0.52098644,0.23094068,0.14150229,0.06468572,0.04188487,0.52098644,0.52098644
1299,1299,1,0,False,0.6301205,0.1958962,0.10321838,0.043613046,0.02715187,0.6301205,0.6301205
1300,1300,1,1,True,0.44672117,0.24560021,0.16924219,0.082823575,0.055612933,0.24560021,0.44672117
1301,1301,1,1,True,0.40488893,0.2498163,0.18514705,0.09482815,0.065319575,0.2498163,0.40488893
1302,1302,1,1,True,0.44757038,0.24548218,0.16892014,0.082594514,0.055432785,0.24548218,0.44757038
1303,1303,1,0,False,0.6332582,0.19468813,0.10217044,0.043085314,0.0267979,0.6332582,0.6332582
1304,1304,1,0,False,0.6685782,0.18040946,0.09058741,0.037398327,0.0230266,0.6685782,0.6685782
1305,1305,1,0,False,0.6912403,0.17062216,0.08336249,0.03397887,0.020796143,0.6912403,0.6912403
1306,1306,1,1,True,0.45176315,0.2448819,0.16733114,0.0814715,0.054552298,0.2448819,0.45176315
1307,1307,1,0,False,0.5597542,0.22014628,0.12751089,0.056541473,0.03604724,0.5597542,0.5597542
1308,1308,1,1,True,0.48306477,0.23948702,0.1555416,0.07348984,0.048416764,0.23948702,0.48306477
1309,1309,1,0,False,0.5508649,0.22279392,0.13068336,0.05833862,0.037319213,0.5508649,0.5508649
1310,1310,1,0,False,0.5226531,0.23051786,0.14089274,0.06431865,0.041617647,0.5226531,0.5226531
1311,1311,1,0,False,0.52800494,0.22913438,0.13894014,0.06315065,0.04076997,0.52800494,0.52800494
1312,1312,1,0,False,0.5705065,0.21681245,0.12370346,0.054420277,0.034557365,0.5705065,0.5705065
1313,1313,1,1,True,0.49511436,0.23700039,0.15104741,0.070595175,0.04624274,0.23700039,0.49511436
1314,1314,1,0,False,0.62598646,0.19747223,0.10460382,0.044314243,0.027623279,0.62598646,0.62598646
1315,1315,1,0,False,0.60989195,0.20343585,0.110048,0.0471095,0.02951475,0.60989195,0.60989195
1316,1316,1,1,True,0.47146326,0.24167001,0.15989389,0.07636796,0.050604884,0.24167001,0.47146326
1317,1317,1,0,False,0.6596351,0.18414016,0.09348312,0.038795676,0.023946006,0.6596351,0.6596351
1318,1318,1,0,False,0.5656065,0.2183493,0.12543446,0.05537991,0.035229865,0.5656065,0.5656065
1319,1319,1,1,True,0.47104728,0.2417444,0.16005032,0.07647285,0.05068515,0.2417444,0.47104728
1320,1320,1,1,True,0.49174932,0.23771693,0.15229957,0.07139412,0.04684014,0.23771693,0.49174932
1321,1321,1,1,True,0.49363482,0.23731747,0.15159766,0.070945546,0.046504494,0.23731747,0.49363482
1322,1322,1,0,False,0.5368501,0.22676277,0.13572896,0.061255295,0.039402876,0.5368501,0.5368501
1323,1323,1,0,False,0.60319746,0.2058338,0.112336025,0.048303798,0.030328961,0.60319746,0.60319746
1324,1324,1,0,False,0.58528286,0.21200362,0.118525855,0.051595446,0.03259222,0.58528286,0.58528286
1325,1325,1,1,True,0.3757491,0.25076497,0.1961692,0.104108244,0.07320848,0.25076497,0.3757491
1326,1326,1,0,False,0.624359,0.19808777,0.10515067,0.044592142,0.027810438,0.624359,0.624359
1327,1327,1,1,True,0.4964072,0.23672062,0.15056688,0.070290126,0.046015173,0.23672062,0.4964072
1328,1328,1,0,False,0.66536987,0.18175662,0.09162334,0.03789641,0.023353795,0.66536987,0.66536987
1329,1329,1,0,False,0.7180399,0.15845856,0.075026855,0.030146357,0.018328361,0.7180399,0.7180399
1330,1330,1,1,True,0.38723713,0.25059816,0.19183943,0.10035248,0.0699728,0.25059816,0.38723713
1331,1331,1,0,False,0.5859808,0.21177016,0.118282914,0.05146452,0.03250166,0.5859808,0.5859808
1332,1332,1,0,False,0.63057053,0.19572358,0.10306789,0.043537125,0.027100906,0.63057053,0.63057053
1333,1333,1,1,True,0.41103476,0.24940002,0.18281046,0.09297165,0.06378311,0.24940002,0.41103476
1334,1334,1,1,True,0.4235688,0.2483291,0.17804134,0.089287564,0.060773212,0.2483291,0.4235688
1335,1335,1,0,False,0.6350137,0.19400775,0.10158547,0.042791698,0.026601264,0.6350137,0.6350137
1336,1336,1,0,False,0.5569378,0.22099587,0.12851363,0.0571065,0.03644618,0.5569378,0.5569378
1337,1337,1,0,False,0.50321555,0.2352067,0.1480424,0.068701014,0.044834346,0.50321555,0.50321555
1338,1338,1,1,True,0.4427898,0.24612999,0.17073388,0.08389125,0.056454964,0.24612999,0.4427898
1339,1339,1,1,True,0.46411806,0.24294177,0.16266067,0.07823819,0.052041307,0.24294177,0.46411806
1340,1340,1,0,False,0.5727763,0.21609066,0.122903995,0.053979665,0.034249447,0.5727763,0.5727763
1341,1341,1,1,True,0.32855037,0.24837713,0.21350196,0.12100687,0.08856375,0.24837713,0.32855037
1342,1342,1,0,False,0.6626402,0.18289506,0.09250726,0.03832302,0.023634478,0.6626402,0.6626402
1343,1343,1,0,False,0.5330832,0.22778551,0.13709405,0.062057197,0.03998001,0.5330832,0.5330832
1344,1344,1,0,False,0.5213405,0.23085119,0.14137274,0.06460762,0.041827988,0.5213405,0.5213405
1345,1345,1,0,False,0.5786955,0.21417938,0.12082611,0.05284215,0.03345688,0.5786955,0.5786955
1346,1346,1,0,False,0.6510516,0.18764836,0.096286125,0.040163483,0.024850512,0.6510516,0.6510516
1347,1347,1,1,True,0.47539753,0.24095339,0.15841538,0.07538168,0.049852025,0.24095339,0.47539753
1348,1348,1,0,False,0.5445267,0.22462043,0.13295868,0.059644837,0.038249385,0.5445267,0.5445267
1349,1349,1,0,False,0.62795645,0.19672346,0.10394296,0.04397926,0.027397923,0.62795645,0.62795645
1350,1350,1,0,False,0.5357514,0.22706303,0.13612677,0.06148841,0.039570455,0.5357514,0.5357514
1351,1351,1,0,False,0.628543,0.19649968,0.103746444,0.043879807,0.027331086,0.628543,0.628543
1352,1352,1,0,False,0.6532575,0.1867536,0.095563546,0.039809413,0.024615949,0.6532575,0.6532575
1353,1353,1,1,True,0.40832967,0.24959221,0.18383914,0.09378466,0.06445432,0.24959221,0.40832967
1354,1354,1,1,True,0.4406693,0.24640477,0.17153905,0.08447212,0.056914765,0.24640477,0.4406693
1355,1355,1,0,False,0.511775,0.23320782,0.14488319,0.066743575,0.043390423,0.511775,0.511775
1356,1356,1,0,False,0.6237777,0.19830698,0.10534618,0.044691656,0.027877498,0.6237777,0.6237777
1357,1357,1,0,False,0.5882154,0.21101877,0.117506005,0.051046837,0.032213036,0.5882154,0.5882154
1358,1358,1,0,False,0.54195374,0.22534703,0.13388547,0.0601811,0.038632665,0.54195374,0.54195374
1359,1359,1,0,False,0.52287775,0.23046055,0.14081064,0.064269304,0.04158175,0.52287775,0.52287775
1360,1360,1,1,True,0.36892706,0.25073153,0.19872616,0.106401294,0.075213954,0.25073153,0.36892706
1361,1361,1,0,False,0.634399,0.1942464,0.10179021,0.042894386,0.026670009,0.634399,0.634399
1362,1362,1,0,False,0.50036955,0.2358478,0.14909647,0.06936176,0.04532439,0.50036955,0.50036955
1363,1363,1,0,False,0.50009555,0.23590894,0.14919807,0.069425665,0.04537185,0.50009555,0.50009555
1364,1364,1,0,False,0.5959571,0.20837119,0.11482604,0.049617104,0.031228565,0.5959571,0.5959571
1365,1365,1,0,False,0.6314491,0.19538589,0.10277431,0.043389134,0.027001597,0.6314491,0.6314491
1366,1366,1,0,False,0.5112274,0.23333889,0.14508474,0.06686747,0.043481473,0.5112274,0.5112274
1367,1367,1,1,True,0.48714572,0.23866951,0.15401632,0.072498895,0.047669545,0.23866951,0.48714572
1368,1368,1,3,False,0.11269367,0.14872754,0.23326594,0.23292306,0.2723898,0.23292306,0.2723898
1369,1369,1,1,True,0.4819023,0.23971522,0.15597662,0.073774144,0.0486317,0.23971522,0.4819023
1370,1370,1,1,True,0.4682477,0.24223745,0.16110411,0.077182025,0.051228702,0.24223745,0.4682477
1371,1371,1,1,True,0.42016768,0.2486487,0.17933553,0.09027399,0.06157409,0.2486487,0.42016768
1372,1372,1,0,False,0.67262167,0.1786979,0.08928643,0.036775634,0.02261837,0.67262167,0.67262167
1373,1373,1,0,False,0.52741134,0.22928971,0.13915637,0.06327939,0.040863216,0.52741134,0.52741134
1374,1374,1,0,False,0.5861288,0.21172054,0.11823142,0.051436786,0.03248248,0.5861288,0.5861288
1375,1375,1,1,True,0.4473593,0.24551164,0.16900022,0.0826514,0.055477515,0.24551164,0.4473593
1376,1376,1,1,True,0.44453487,0.24589811,0.17007163,0.08341589,0.056079574,0.24589811,0.44453487
1377,1377,1,0,False,0.63096094,0.1955736,0.10293738,0.043471314,0.02705674,0.63096094,0.63096094
1378,1378,1,1,True,0.41234463,0.24930185,0.1823122,0.09258028,0.06346091,0.24930185,0.41234463
1379,1379,1,0,False,0.5483864,0.22351436,0.13157183,0.058846913,0.037680596,0.5483864,0.5483864
1380,1380,1,0,False,0.5265812,0.22950616,0.13945892,0.063459806,0.04099395,0.5265812,0.5265812
1381,1381,1,1,True,0.4023923,0.2499644,0.18609564,0.09559203,0.065955706,0.2499644,0.4023923
1382,1382,1,1,True,0.3919177,0.2504518,0.19006863,0.09885913,0.06870273,0.2504518,0.3919177
1383,1383,1,0,False,0.72600985,0.15472351,0.07259115,0.029048149,0.017627347,0.72600985,0.72600985
1384,1384,1,1,True,0.3316425,0.2486943,0.21239954,0.119822174,0.087441474,0.2486943,0.3316425
1385,1385,1,1,True,0.49443978,0.23714536,0.15129821,0.07075474,0.04636191,0.23714536,0.49443978
1386,1386,1,1,True,0.4810089,0.23988917,0.15631112,0.073993266,0.04879754,0.23988917,0.4810089
1387,1387,1,0,False,0.59198505,0.20973815,0.11619878,0.05034732,0.031730704,0.59198505,0.59198505
1388,1388,1,1,True,0.49454886,0.237122,0.15125763,0.070728905,0.04634261,0.237122,0.49454886
1389,1389,1,1,True,0.4787038,0.2403323,0.15717487,0.07456102,0.049228005,0.2403323,0.4787038
1390,1390,1,0,False,0.63955784,0.1922322,0.10007579,0.04203722,0.026096946,0.63955784,0.63955784
1391,1391,1,0,False,0.5623323,0.21935987,0.12659499,0.05602767,0.03568523,0.5623323,0.5623323
1392,1392,1,1,True,0.45729753,0.24404405,0.16523674,0.08000935,0.053412396,0.24404405,0.45729753
1393,1393,1,0,False,0.5849384,0.21211864,0.11864583,0.05166014,0.03263698,0.5849384,0.5849384
1394,1394,1,1,True,0.4954744,0.23692274,0.1509135,0.070510104,0.046179254,0.23692274,0.4954744
1395,1395,1,1,True,0.38425916,0.2506679,0.19296424,0.101313576,0.07079512,0.2506679,0.38425916
1396,1396,1,0,False,0.6226096,0.19874635,0.10573941,0.044892024,0.02801263,0.6226096,0.6226096
1397,1397,1,1,True,0.37780613,0.25075555,0.1953959,0.10342609,0.07261633,0.25075555,0.37780613
1398,1398,1,0,False,0.569078,0.2172635,0.12420741,0.054698847,0.03475233,0.569078,0.569078
1399,1399,1,0,False,0.6935494,0.16959877,0.082635425,0.033639897,0.02057651,0.6935494,0.6935494
1400,1400,1,0,False,0.51805973,0.2316739,0.14257428,0.06533417,0.04235793,0.51805973,0.51805973
1401,1401,1,1,True,0.47096574,0.24175891,0.16008101,0.07649343,0.050700903,0.24175891,0.47096574
1402,1402,1,1,True,0.40843818,0.24958478,0.18379793,0.09375194,0.06442726,0.24958478,0.40843818
1403,1403,1,0,False,0.5948305,0.20876074,0.1152149,0.0498235,0.03137035,0.5948305,0.5948305
1404,1404,1,0,False,0.57728124,0.21463981,0.12132165,0.053112417,0.033644885,0.57728124,0.57728124
1405,1405,1,1,True,0.4919712,0.23767018,0.15221694,0.07134118,0.04680051,0.23767018,0.4919712
1406,1406,1,0,False,0.55982476,0.22012484,0.12748578,0.05652734,0.036037266,0.55982476,0.55982476
1407,1407,1,1,True,0.4014663,0.25001627,0.1864473,0.09587673,0.066193394,0.25001627,0.4014663
1408,1408,1,1,True,0.40220314,0.24997512,0.18616748,0.0956501,0.066004165,0.24997512,0.40220314
1409,1409,1,0,False,0.53057504,0.22845605,0.13800502,0.06259546,0.04036844,0.53057504,0.53057504
1410,1410,1,1,True,0.35130203,0.25016966,0.20526497,0.11255244,0.080710895,0.25016966,0.35130203
1411,1411,1,0,False,0.5570723,0.22095552,0.12846571,0.057079434,0.03642706,0.5570723,0.5570723
1412,1412,1,2,False,0.2097671,0.21544617,0.2464979,0.17638133,0.15190749,0.2464979,0.2464979
1413,1413,1,1,True,0.4796836,0.24014498,0.15680765,0.074319266,0.049044576,0.24014498,0.4796836
1414,1414,1,0,False,0.5774097,0.21459813,0.12127663,0.05308786,0.03362778,0.5774097,0.5774097
1415,1415,1,0,False,0.57533514,0.21526954,0.12200445,0.053485874,0.033904966,0.57533514,0.57533514
1416,1416,1,0,False,0.5353507,0.2271721,0.1362719,0.061573565,0.039631717,0.5353507,0.5353507
1417,1417,1,0,False,0.5151772,0.23238435,0.14363211,0.06597771,0.042828638,0.5151772,0.5151772
1418,1418,1,1,True,0.48567197,0.23896773,0.1545668,0.07285551,0.04793807,0.23896773,0.48567197
1419,1419,1,0,False,0.60975134,0.20348667,0.11009592,0.047134392,0.029531682,0.60975134,0.60975134
1420,1420,1,1,True,0.49760848,0.23645845,0.15012076,0.07000762,0.04580469,0.23645845,0.49760848
1421,1421,1,0,False,0.6535547,0.18663274,0.09546634,0.039761867,0.024584465,0.6535547,0.6535547
1422,1422,1,0,False,0.64336616,0.19072805,0.098815545,0.04141094,0.025679382,0.64336616,0.64336616
1423,1423,1,0,False,0.52239716,0.230583,0.14098631,0.06437492,0.04165858,0.52239716,0.52239716
1424,1424,1,1,True,0.46998835,0.24193233,0.1604488,0.07674046,0.05089006,0.24193233,0.46998835
1425,1425,1,0,False,0.5081241,0.23407328,0.14622872,0.06757311,0.044000898,0.5081241,0.5081241
1426,1426,1,0,False,0.6513356,0.18753341,0.09619301,0.040117793,0.024820223,0.6513356,0.6513356
1427,1427,1,0,False,0.5233693,0.23033495,0.14063102,0.06416139,0.041503284,0.5233693,0.5233693
1428,1428,1,0,False,0.62052613,0.19952647,0.10644184,0.045250792,0.028254814,0.62052613,0.62052613
1429,1429,1,1,True,0.4925171,0.23755491,0.15201364,0.07121116,0.046703175,0.23755491,0.4925171
1430,1430,1,0,False,0.5466676,0.22400928,0.13218889,0.059201278,0.037932977,0.5466676,0.5466676
1431,1431,1,0,False,0.53683317,0.22676738,0.1357351,0.0612589,0.039405454,0.53683317,0.53683317
1432,1432,1,0,False,0.5215049,0.2308096,0.14131263,0.064571396,0.041801598,0.5215049,0.5215049
1433,1433,1,1,True,0.4690047,0.24210533,0.16081907,0.07698974,0.051081166,0.24210533,0.4690047
1434,1434,1,0,False,0.59547365,0.20853856,0.11499285,0.049705613,0.031289358,0.59547365,0.59547365
1435,1435,1,0,False,0.56077844,0.21983479,0.12714678,0.056336954,0.035903037,0.56077844,0.56077844
1436,1436,1,1,True,0.47917265,0.24024284,0.15699911,0.07444525,0.049140144,0.24024284,0.47917265
1437,1437,1,0,False,0.7507502,0.14280099,0.0651554,0.025753267,0.015540161,0.7507502,0.7507502
1438,1438,1,0,False,0.6690823,0.18019696,0.090424925,0.037320405,0.022975456,0.6690823,0.6690823
1439,1439,1,0,False,0.6245904,0.19800046,0.10507288,0.044552583,0.02778377,0.6245904,0.6245904
1440,1440,1,0,False,0.51711744,0.2319074,0.14291987,0.06554402,0.042511284,0.51711744,0.51711744
1441,1441,1,0,False,0.5958562,0.20840614,0.114860855,0.04963558,0.03124124,0.5958562,0.5958562
1442,1442,1,0,False,0.5894625,0.2105968,0.11707303,0.050814714,0.032052822,0.5894625,0.5894625
1443,1443,1,0,False,0.5288161,0.22892116,0.13864483,0.06297502,0.040642854,0.5288161,0.5288161
1444,1444,1,0,False,0.53538406,0.227163,0.13625982,0.061566472,0.039626606,0.53538406,0.53538406
1445,1445,1,0,False,0.647387,0.18912409,0.09748985,0.040755555,0.025243446,0.647387,0.647387
1446,1446,1,1,True,0.41412,0.24916379,0.18163683,0.0920523,0.063027166,0.24916379,0.41412
1447,1447,1,1,True,0.48825523,0.23844288,0.15360221,0.07223139,0.047468353,0.23844288,0.48825523
1448,1448,1,1,True,0.4555363,0.24431619,0.16590285,0.080472216,0.05377244,0.24431619,0.4555363
1449,1449,1,0,False,0.63621885,0.19353896,0.101184465,0.042590857,0.026466867,0.63621885,0.63621885
1450,1450,1,0,False,0.5712263,0.21658425,0.12344976,0.054280277,0.034459475,0.5712263,0.5712263
1451,1451,1,0,False,0.625777,0.19755162,0.10467419,0.044349942,0.027647324,0.625777,0.625777
1452,1452,1,0,False,0.5850665,0.21207586,0.11860125,0.05163606,0.032620337,0.5850665,0.5850665
1453,1453,1,0,False,0.6799656,0.17555034,0.08693676,0.035658803,0.021888513,0.6799656,0.6799656
1454,1454,1,0,False,0.5530017,0.22216657,0.12991871,0.05790293,0.037010014,0.5530017,0.5530017
1455,1455,1,0,False,0.52102447,0.23093107,0.14148842,0.06467735,0.041878782,0.52102447,0.52102447
1456,1456,1,1,True,0.4849226,0.23911801,0.15484685,0.073037386,0.04807517,0.23911801,0.4849226
1457,1457,1,0,False,0.52659017,0.22950381,0.13945565,0.06345785,0.040992532,0.52659017,0.52659017
1458,1458,1,0,False,0.6175406,0.20063627,0.10745073,0.045767944,0.028604489,0.6175406,0.6175406
1459,1459,1,0,False,0.5120432,0.23314351,0.1447844,0.06668291,0.04334587,0.5120432,0.5120432
1460,1460,1,0,False,0.5144188,0.2325693,0.14391077,0.066147864,0.042953286,0.5144188,0.5144188
1461,1461,1,0,False,0.50296706,0.23526317,0.14813435,0.068758495,0.04487692,0.50296706,0.50296706
1462,1462,1,1,True,0.4013577,0.2500222,0.18648855,0.09591019,0.06622134,0.2500222,0.4013577
1463,1463,1,1,True,0.49788594,0.23639762,0.15001771,0.069942504,0.04575621,0.23639762,0.49788594
1464,1464,1,0,False,0.6286996,0.1964399,0.103694,0.043853316,0.027313257,0.6286996,0.6286996
1465,1465,1,0,False,0.65593237,0.18566231,0.09468946,0.039382484,0.024333496,0.65593237,0.65593237
1466,1466,1,0,False,0.60207325,0.20623158,0.11272161,0.048506226,0.030467335,0.60207325,0.60207325
1467,1467,1,1,True,0.4959291,0.23682441,0.15074454,0.07040281,0.046099212,0.23682441,0.4959291
1468,1468,1,1,True,0.4664557,0.24254644,0.16177928,0.07763885,0.051579725,0.24254644,0.4664557
1469,1469,1,0,False,0.5694474,0.21714708,0.124077,0.054626703,0.034701817,0.5694474,0.5694474
1470,1470,1,0,False,0.655049,0.18602343,0.094977796,0.039523166,0.024426518,0.655049,0.655049
1471,1471,1,1,True,0.49959308,0.23602068,0.14938436,0.0695429,0.04545897,0.23602068,0.49959308
1472,1472,1,0,False,0.5512725,0.2226747,0.13053739,0.05825531,0.03726005,0.5512725,0.5512725
1473,1473,1,1,True,0.38947994,0.25053358,0.19099133,0.09963431,0.069360845,0.25053358,0.38947994
1474,1474,1,0,False,0.6210946,0.19931406,0.10625005,0.04515273,0.028188579,0.6210946,0.6210946
1475,1475,1,0,False,0.5717442,0.21641962,0.12326728,0.054179695,0.03438917,0.5717442,0.5717442
1476,1476,1,0,False,0.6858877,0.1729761,0.08505435,0.034771252,0.02131056,0.6858877,0.6858877
1477,1477,1,0,False,0.529886,0.22863874,0.13825554,0.06274395,0.04047574,0.529886,0.529886
1478,1478,1,0,False,0.5259184,0.22967838,0.13970053,0.06360409,0.041098572,0.5259184,0.5259184
1479,1479,1,0,False,0.55547005,0.2214347,0.12903708,0.057402585,0.03665558,0.55547005,0.55547005
1480,1480,1,1,True,0.46300644,0.24312663,0.16308007,0.078524575,0.052262288,0.24312663,0.46300644
1481,1481,1,0,False,0.57993346,0.21377434,0.12039287,0.052606326,0.033293005,0.57993346,0.57993346
1482,1482,1,1,True,0.3542833,0.25031394,0.20416696,0.1114883,0.07974739,0.25031394,0.3542833
1483,1483,1,0,False,0.5308005,0.22839613,0.13792303,0.06254694,0.040333383,0.5308005,0.5308005
1484,1484,1,0,False,0.5272719,0.22932616,0.13920717,0.063309684,0.040885154,0.5272719,0.5272719
1485,1485,1,0,False,0.5917312,0.20982489,0.11628668,0.050394233,0.031763006,0.5917312,0.5917312
1486,1486,1,0,False,0.52949363,0.22874257,0.13839827,0.06282864,0.04053697,0.52949363,0.52949363
1487,1487,1,0,False,0.5124242,0.23305206,0.14464422,0.06659692,0.043282706,0.5124242,0.5124242
1488,1488,1,0,False,0.64705634,0.1892567,0.097598694,0.04080924,0.025279112,0.64705634,0.64705634
1489,1489,1,1,True,0.48365927,0.23936954,0.15531918,0.07334481,0.04830719,0.23936954,0.48365927
1490,1490,1,1,True,0.41949385,0.2487095,0.17959195,0.09047057,0.06173412,0.2487095,0.41949385
1491,1491,1,0,False,0.5679715,0.21761122,0.124598116,0.054915275,0.034903947,0.5679715,0.5679715
1492,1492,1,1,True,0.39392263,0.2503755,0.18930912,0.098225854,0.06816689,0.2503755,0.39392263
1493,1493,1,1,True,0.47907102,0.24026227,0.1570372,0.07447033,0.04915918,0.24026227,0.47907102
1494,1494,1,0,False,0.5231899,0.2303808,0.14069661,0.064200774,0.041531917,0.5231899,0.5231899
1495,1495,1,1,True,0.43142867,0.24750966,0.17505111,0.08704485,0.058965717,0.24750966,0.43142867
1496,1496,1,0,False,0.523628,0.23026876,0.14053652,0.064104676,0.041462053,0.523628,0.523628
1497,1497,1,1,True,0.35363138,0.25028417,0.2044074,0.11172019,0.079956874,0.25028417,0.35363138
1498,1498,1,0,False,0.50981146,0.23367563,0.14560646,0.0671887,0.043717757,0.50981146,0.50981146
1499,1499,1,1,True,0.3328519,0.24881196,0.21196674,0.119361944,0.08700747,0.24881196,0.3328519
1500,1500,1,0,False,0.5574152,0.22085257,0.1283435,0.057010457,0.0363783,0.5574152,0.5574152
1501,1501,1,1,True,0.4827748,0.23954412,0.15565011,0.0735607,0.048470285,0.23954412,0.4827748
1502,1502,1,0,False,0.502549,0.23535788,0.14828914,0.06885532,0.04494866,0.502549,0.502549
