sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1441,1441,1,1,True,0.47488052,0.18704057,0.14822802,0.09314118,0.09670971,0.18704057,0.47488052
1442,1442,1,1,True,0.356027,0.18879718,0.17807564,0.12807187,0.1490283,0.18879718,0.356027
1443,1443,1,1,True,0.42425072,0.19044214,0.16194749,0.10722406,0.11613558,0.19044214,0.42425072
1444,1444,1,0,False,0.50297105,0.18363807,0.14023533,0.08583327,0.08732228,0.50297105,0.50297105
1445,1445,1,1,True,0.44595337,0.18943304,0.15619886,0.10104157,0.10737316,0.18943304,0.44595337
1446,1446,1,0,False,0.5485773,0.17601442,0.1269148,0.074699335,0.073794164,0.5485773,0.5485773
1447,1447,1,1,True,0.40170124,0.1907355,0.16765097,0.1138807,0.12603167,0.1907355,0.40170124
1448,1448,1,2,False,0.27034533,0.1747663,0.19103321,0.1566773,0.20717785,0.19103321,0.27034533
1449,1449,1,1,True,0.3670146,0.18958768,0.1757316,0.12457465,0.14309148,0.18958768,0.3670146
1450,1450,1,1,True,0.44548196,0.18946224,0.15632604,0.101173565,0.107556194,0.18946224,0.44548196
1451,1451,1,1,True,0.45767885,0.18860385,0.15300547,0.09779267,0.10291916,0.18860385,0.45767885
1452,1452,1,1,True,0.44272792,0.18962666,0.15706718,0.10194654,0.10863169,0.18962666,0.44272792
1453,1453,1,1,True,0.44067848,0.18974191,0.15761654,0.102524035,0.10943904,0.18974191,0.44067848
1454,1454,1,3,False,0.15348542,0.12840736,0.17919117,0.19080922,0.34810683,0.19080922,0.34810683
1455,1455,1,1,True,0.48932713,0.18541923,0.14414345,0.089338735,0.09177145,0.18541923,0.48932713
1456,1456,1,1,True,0.35024965,0.1882956,0.17925978,0.12993062,0.15226436,0.1882956,0.35024965
1457,1457,1,2,False,0.21659702,0.15785158,0.19164565,0.17454314,0.2593626,0.19164565,0.2593626
1458,1458,1,1,True,0.43489182,0.19003418,0.15915723,0.10416518,0.111751586,0.19003418,0.43489182
1459,1459,1,1,True,0.38619256,0.1904692,0.17138019,0.1185953,0.13336274,0.1904692,0.38619256
1460,1460,1,1,True,0.36896437,0.18970591,0.1753037,0.12395941,0.14206661,0.18970591,0.36896437
1461,1461,1,2,False,0.27712828,0.17642558,0.19045132,0.1543654,0.20162942,0.19045132,0.27712828
1462,1462,1,2,False,0.2974903,0.18081135,0.18816882,0.14743891,0.18609062,0.18816882,0.2974903
1463,1463,1,1,True,0.37963456,0.19023767,0.17290282,0.12062167,0.13660328,0.19023767,0.37963456
1464,1464,1,1,True,0.49133056,0.18517274,0.14357242,0.088818826,0.09110545,0.18517274,0.49133056
1465,1465,1,1,True,0.4477592,0.18931809,0.1557107,0.100537084,0.10667492,0.18931809,0.4477592
1466,1466,1,1,True,0.43931895,0.18981498,0.15797992,0.102908194,0.109977946,0.18981498,0.43931895
1467,1467,1,1,True,0.38289994,0.19036195,0.17214894,0.11961028,0.13497889,0.19036195,0.38289994
1468,1468,1,0,False,0.50125986,0.18387453,0.14072789,0.08626841,0.087869376,0.50125986,0.50125986
1469,1469,1,1,True,0.39424378,0.19065621,0.16946577,0.116134,0.12950024,0.19065621,0.39424378
1470,1470,1,1,True,0.46656317,0.18784714,0.15055075,0.09537335,0.0996656,0.18784714,0.46656317
1471,1471,1,1,True,0.3648714,0.18945007,0.17619793,0.12525284,0.14422783,0.18945007,0.3648714
1472,1472,1,2,False,0.29076466,0.17945977,0.18900649,0.14972189,0.19104728,0.18900649,0.29076466
1473,1473,1,2,False,0.28988636,0.17927617,0.18911007,0.15002045,0.19170696,0.18911007,0.28988636
1474,1474,1,1,True,0.34581608,0.18786985,0.1801444,0.13136601,0.15480366,0.18786985,0.34581608
1475,1475,1,1,True,0.3971833,0.19069818,0.16875498,0.11524275,0.1281208,0.19069818,0.3971833
1476,1476,1,1,True,0.41847485,0.19059217,0.16343696,0.10890651,0.118589506,0.19059217,0.41847485
1477,1477,1,1,True,0.3492502,0.18820271,0.17946112,0.13025351,0.15283246,0.18820271,0.3492502
1478,1478,1,1,True,0.36755577,0.18962115,0.17561321,0.12440376,0.14280622,0.18962115,0.36755577
1479,1479,1,1,True,0.31783685,0.18433796,0.18518643,0.14058806,0.17205079,0.18433796,0.31783685
1480,1480,1,1,True,0.44300216,0.18961078,0.15699355,0.1018694,0.10852411,0.18961078,0.44300216
1481,1481,1,1,True,0.43121737,0.19019413,0.1601272,0.105215475,0.11324583,0.19019413,0.43121737
1482,1482,1,2,False,0.24691434,0.16823746,0.19225012,0.16461858,0.22797957,0.19225012,0.24691434
1483,1483,1,1,True,0.3790291,0.1902127,0.17304158,0.12080972,0.1369069,0.1902127,0.3790291
1484,1484,1,1,True,0.39043152,0.19058093,0.17037827,0.11729573,0.13131355,0.19058093,0.39043152
1485,1485,1,1,True,0.41655314,0.19063076,0.16392839,0.109469734,0.11941797,0.19063076,0.41655314
1486,1486,1,3,False,0.17421365,0.13932568,0.18533266,0.18655786,0.31457016,0.18655786,0.31457016
1487,1487,1,1,True,0.41646236,0.19063249,0.1639515,0.1094964,0.119457245,0.19063249,0.41646236
1488,1488,1,2,False,0.2775368,0.17652231,0.19041324,0.15422617,0.20130147,0.19041324,0.2775368
1489,1489,1,1,True,0.46566626,0.18792854,0.15079984,0.09561594,0.09998949,0.18792854,0.46566626
1490,1490,1,1,True,0.46037102,0.18838608,0.15226464,0.09705574,0.10192252,0.18838608,0.46037102
1491,1491,1,1,True,0.39865884,0.19071399,0.16839597,0.1147969,0.12743439,0.19071399,0.39865884
1492,1492,1,2,False,0.21890344,0.15872212,0.19179164,0.17381279,0.2567701,0.19179164,0.2567701
1493,1493,1,1,True,0.49921566,0.18415213,0.14131539,0.08678992,0.088526905,0.18415213,0.49921566
1494,1494,1,1,True,0.4673409,0.18777567,0.1503345,0.09516325,0.09938555,0.18777567,0.4673409
1495,1495,1,2,False,0.30594105,0.1823774,0.18700832,0.14458182,0.18009141,0.18700832,0.30594105
1496,1496,1,1,True,0.4331994,0.1901103,0.15960485,0.10464815,0.1124373,0.1901103,0.4331994
1497,1497,1,1,True,0.46020144,0.18840015,0.15231138,0.09710204,0.101984985,0.18840015,0.46020144
1498,1498,1,1,True,0.34759092,0.18804455,0.17979288,0.13079047,0.15378118,0.18804455,0.34759092
1499,1499,1,4,False,0.080712974,0.07901299,0.13321227,0.18262988,0.5244319,0.5244319,0.5244319
1500,1500,1,1,True,0.43592575,0.18998556,0.15888314,0.103870824,0.1113348,0.18998556,0.43592575
1501,1501,1,0,False,0.5173695,0.1815032,0.1360669,0.08222253,0.08283789,0.5173695,0.5173695
1502,1502,1,1,True,0.32577065,0.18549062,0.18385847,0.13794644,0.16693373,0.18549062,0.32577065
1503,1503,1,1,True,0.4159575,0.19064161,0.16408026,0.109644644,0.11967597,0.19064161,0.4159575
1504,1504,1,0,False,0.5147116,0.18191665,0.1368394,0.08288229,0.08365006,0.5147116,0.5147116
1505,1505,1,2,False,0.20156711,0.15183938,0.19023553,0.17915219,0.2772058,0.19023553,0.2772058
1506,1506,1,1,True,0.47497702,0.18703067,0.14820091,0.09311551,0.09667589,0.18703067,0.47497702
1507,1507,1,1,True,0.4264704,0.19037098,0.16137034,0.10658159,0.115206696,0.19037098,0.4264704
1508,1508,1,1,True,0.43304378,0.19011712,0.15964592,0.10469264,0.11250055,0.19011712,0.43304378
1509,1509,1,1,True,0.45325768,0.18893933,0.15421607,0.09901022,0.1045767,0.18893933,0.45325768
1510,1510,1,1,True,0.3221494,0.18497962,0.1844753,0.1391498,0.16924588,0.18497962,0.3221494
1511,1511,1,1,True,0.47270814,0.18726031,0.14883688,0.093721166,0.09747358,0.18726031,0.47270814
1512,1512,1,1,True,0.36017573,0.18912059,0.17720434,0.12674545,0.14675389,0.18912059,0.36017573
1513,1513,1,1,True,0.4655593,0.18793806,0.15082955,0.09564489,0.10002819,0.18793806,0.4655593
1514,1514,1,1,True,0.47014284,0.1875116,0.14955384,0.09440875,0.09838298,0.1875116,0.47014284
1515,1515,1,1,True,0.32953578,0.18599531,0.18319872,0.13669977,0.16457042,0.18599531,0.32953578
1516,1516,1,1,True,0.39838547,0.19071132,0.16846257,0.1148794,0.12756124,0.19071132,0.39838547
1517,1517,1,2,False,0.30205613,0.18167555,0.18755627,0.1458935,0.18281855,0.18755627,0.30205613
1518,1518,1,1,True,0.36454028,0.18942812,0.17626953,0.12535778,0.14440429,0.18942812,0.36454028
1519,1519,1,1,True,0.39890105,0.19071618,0.16833688,0.11472379,0.12732211,0.19071618,0.39890105
1520,1520,1,2,False,0.24537587,0.1677643,0.19228289,0.16513486,0.22944207,0.19228289,0.24537587
1521,1521,1,1,True,0.45072532,0.18911913,0.15490597,0.09971166,0.10553792,0.18911913,0.45072532
1522,1522,1,2,False,0.2881524,0.17890924,0.18931025,0.15061021,0.1930179,0.18931025,0.2881524
1523,1523,1,2,False,0.21263772,0.1563251,0.19135284,0.17578405,0.26390028,0.19135284,0.26390028
1524,1524,1,1,True,0.39657605,0.19069064,0.16890234,0.115426555,0.12840442,0.19069064,0.39657605
1525,1525,1,0,False,0.5170192,0.1815582,0.1361688,0.08230932,0.08294454,0.5170192,0.5170192
1526,1526,1,2,False,0.29207164,0.17972976,0.18884993,0.14927769,0.19007099,0.18884993,0.29207164
1527,1527,1,1,True,0.3841921,0.1904062,0.1718483,0.119211316,0.13434207,0.1904062,0.3841921
1528,1528,1,0,False,0.5761697,0.1702294,0.118735865,0.06837886,0.06648617,0.5761697,0.5761697
1529,1529,1,1,True,0.49172318,0.18512383,0.14346041,0.08871714,0.09097544,0.18512383,0.49172318
1530,1530,1,1,True,0.35002005,0.18827441,0.17930615,0.13000473,0.15239465,0.18827441,0.35002005
1531,1531,1,1,True,0.4636011,0.18811157,0.1513723,0.09617591,0.10073911,0.18811157,0.4636011
1532,1532,1,1,True,0.418607,0.19058928,0.16340312,0.108867824,0.11853278,0.19058928,0.418607
1533,1533,1,1,True,0.4431352,0.18960306,0.15695779,0.10183201,0.10847194,0.18960306,0.4431352
1534,1534,1,1,True,0.45524424,0.18879199,0.15367304,0.09846205,0.103828676,0.18879199,0.45524424
1535,1535,1,0,False,0.54029715,0.1775826,0.12935576,0.076655865,0.076108724,0.54029715,0.54029715
1536,1536,1,1,True,0.48077816,0.1864121,0.14656782,0.09157751,0.09466442,0.1864121,0.48077816
1537,1537,1,1,True,0.49006337,0.18532926,0.14393373,0.089147486,0.09152616,0.18532926,0.49006337
1538,1538,1,1,True,0.42554158,0.1904017,0.16161215,0.10685014,0.115594424,0.1904017,0.42554158
1539,1539,1,1,True,0.43920666,0.18982092,0.15800989,0.10293997,0.11002257,0.18982092,0.43920666
1540,1540,1,2,False,0.27173442,0.17511433,0.1909219,0.15620399,0.20602536,0.1909219,0.27173442
1541,1541,1,2,False,0.250083,0.16919447,0.19216327,0.16355243,0.22500691,0.19216327,0.250083
1542,1542,1,1,True,0.46142316,0.18829829,0.1519744,0.09676863,0.10153553,0.18829829,0.46142316
1543,1543,1,1,True,0.36535054,0.18948159,0.17609397,0.12510106,0.14397284,0.18948159,0.36535054
1544,1544,1,1,True,0.3733164,0.18994626,0.17433631,0.12259203,0.13980898,0.18994626,0.3733164
1545,1545,1,1,True,0.39077526,0.19058865,0.17029642,0.11719073,0.13114893,0.19058865,0.39077526
1546,1546,1,1,True,0.378644,0.19019642,0.1731298,0.120929405,0.13710038,0.19019642,0.378644
1547,1547,1,1,True,0.36784172,0.18963861,0.17555049,0.12431347,0.1426557,0.18963861,0.36784172
1548,1548,1,1,True,0.4567855,0.18867388,0.1532507,0.098037966,0.10325196,0.18867388,0.4567855
1549,1549,1,1,True,0.4413305,0.18970588,0.15744199,0.10234012,0.10918152,0.18970588,0.4413305
1550,1550,1,2,False,0.28339672,0.17786974,0.18983111,0.15222925,0.19667318,0.18983111,0.28339672
1551,1551,1,1,True,0.41767603,0.19060889,0.16364151,0.10914043,0.118933134,0.19060889,0.41767603
1552,1552,1,2,False,0.3038956,0.18201172,0.18729982,0.14527205,0.18152082,0.18729982,0.3038956
1553,1553,1,2,False,0.27589577,0.1761316,0.19056407,0.15478556,0.202623,0.19056407,0.27589577
1554,1554,1,2,False,0.26450288,0.17325544,0.19145593,0.15866654,0.2121192,0.19145593,0.26450288
1555,1555,1,0,False,0.53019106,0.1793881,0.13232346,0.079082265,0.079015136,0.53019106,0.53019106
1556,1556,1,1,True,0.47920257,0.18658456,0.14701234,0.09199374,0.09520679,0.18658456,0.47920257
1557,1557,1,1,True,0.35809928,0.18896258,0.17764258,0.12740842,0.14788714,0.18896258,0.35809928
1558,1558,1,0,False,0.5068897,0.18308267,0.13910499,0.08484165,0.08608098,0.5068897,0.5068897
1559,1559,1,1,True,0.45346707,0.1889241,0.15415889,0.09895236,0.104497574,0.1889241,0.45346707
1560,1560,1,1,True,0.40335613,0.19074106,0.16724305,0.11338413,0.12527563,0.19074106,0.40335613
1561,1561,1,1,True,0.46649963,0.18785292,0.15056841,0.09539052,0.09968852,0.18785292,0.46649963
1562,1562,1,1,True,0.38778806,0.19051474,0.17100468,0.11810517,0.13258734,0.19051474,0.38778806
1563,1563,1,0,False,0.50159466,0.18382853,0.14063156,0.08618317,0.08776205,0.50159466,0.50159466
1564,1564,1,1,True,0.40245512,0.19073857,0.16746537,0.11365434,0.12568668,0.19073857,0.40245512
1565,1565,1,1,True,0.4626159,0.18819684,0.15164487,0.09644377,0.10109861,0.18819684,0.4626159
1566,1566,1,1,True,0.4803548,0.18645877,0.14668733,0.09168924,0.09480988,0.18645877,0.4803548
1567,1567,1,1,True,0.49684697,0.18446708,0.14199501,0.0873965,0.08929443,0.18446708,0.49684697
1568,1568,1,1,True,0.371261,0.1898368,0.1747953,0.12323679,0.14087011,0.1898368,0.371261
1569,1569,1,1,True,0.48934656,0.18541688,0.1441379,0.08933368,0.09176497,0.18541688,0.48934656
1570,1570,1,1,True,0.43959302,0.18980044,0.15790674,0.102830686,0.109869115,0.18980044,0.43959302
1571,1571,1,1,True,0.45801008,0.18857759,0.15291446,0.09770184,0.102796026,0.18857759,0.45801008
1572,1572,1,1,True,0.44890356,0.18924278,0.15540066,0.10021817,0.106234826,0.18924278,0.44890356
1573,1573,1,1,True,0.49937332,0.18413088,0.14127013,0.08674963,0.08847605,0.18413088,0.49937332
1574,1574,1,1,True,0.4132337,0.19068408,0.16477214,0.11044669,0.12086339,0.19068408,0.4132337
1575,1575,1,1,True,0.46392596,0.18808311,0.1512824,0.09608768,0.10062085,0.18808311,0.46392596
1576,1576,1,1,True,0.40217644,0.19073755,0.167534,0.11373797,0.12581405,0.19073755,0.40217644
1577,1577,1,1,True,0.43210173,0.19015747,0.15989435,0.104962125,0.11288433,0.19015747,0.43210173
1578,1578,1,1,True,0.38491553,0.19042972,0.1716794,0.118988335,0.13398701,0.19042972,0.38491553
1579,1579,1,1,True,0.471299,0.18739945,0.14923094,0.09409851,0.09797211,0.18739945,0.471299
1580,1580,1,1,True,0.33000693,0.18605648,0.1831149,0.13654415,0.16427763,0.18605648,0.33000693
1581,1581,1,1,True,0.34352,0.18763524,0.18059406,0.13211235,0.15613836,0.18763524,0.34352
1582,1582,1,1,True,0.39932638,0.19071996,0.16823305,0.11459547,0.12712513,0.19071996,0.39932638
1583,1583,1,2,False,0.30176666,0.18162204,0.18759613,0.14599137,0.18302388,0.18759613,0.30176666
1584,1584,1,1,True,0.39984077,0.19072413,0.16810726,0.11444041,0.12688743,0.19072413,0.39984077
1585,1585,1,1,True,0.41851318,0.19059134,0.16342716,0.10889529,0.11857304,0.19059134,0.41851318
1586,1586,1,1,True,0.4422572,0.18965368,0.15719359,0.102079,0.108816616,0.18965368,0.4422572
1587,1587,1,1,True,0.360618,0.18915325,0.1771105,0.12660447,0.14651379,0.18915325,0.360618
1588,1588,1,2,False,0.19220287,0.14778912,0.1889213,0.18185806,0.28922865,0.1889213,0.28922865
1589,1589,1,1,True,0.45409214,0.18887812,0.15398815,0.09877974,0.104261845,0.18887812,0.45409214
1590,1590,1,1,True,0.33848363,0.18708676,0.18155909,0.13375638,0.15911414,0.18708676,0.33848363
1591,1591,1,1,True,0.45114398,0.18909007,0.15479204,0.099595524,0.10537838,0.18909007,0.45114398
1592,1592,1,2,False,0.24810326,0.16859943,0.19222054,0.1642189,0.22685787,0.19222054,0.24810326
1593,1593,1,1,True,0.40269724,0.19073932,0.16740568,0.11358174,0.12557611,0.19073932,0.40269724
1594,1594,1,1,True,0.35644996,0.18883148,0.17798766,0.12793632,0.14879458,0.18883148,0.35644996
1595,1595,1,2,False,0.28471488,0.1781627,0.18969098,0.15178028,0.19565117,0.18969098,0.28471488
1596,1596,1,1,True,0.40280688,0.19073963,0.16737866,0.1135488,0.12552603,0.19073963,0.40280688
1597,1597,1,1,True,0.4538169,0.18889844,0.15406333,0.098855734,0.1043656,0.18889844,0.4538169
1598,1598,1,1,True,0.36801183,0.18964899,0.17551318,0.12425977,0.14256623,0.18964899,0.36801183
1599,1599,1,1,True,0.3970771,0.19069688,0.16878085,0.11527487,0.12817037,0.19069688,0.3970771
1600,1600,1,1,True,0.4163133,0.19063517,0.16398957,0.10954017,0.11952179,0.19063517,0.4163133
1601,1601,1,1,True,0.44333422,0.18959138,0.15690435,0.10177605,0.108394,0.18959138,0.44333422
1602,1602,1,1,True,0.45434016,0.1888597,0.15392038,0.0987113,0.10416846,0.1888597,0.45434016
1603,1603,1,0,False,0.51483095,0.1818983,0.13680471,0.08285262,0.083613425,0.51483095,0.51483095
1604,1604,1,1,True,0.33993554,0.18724963,0.18128392,0.13328148,0.15824942,0.18724963,0.33993554
1605,1605,1,0,False,0.5354845,0.17845742,0.13077076,0.077806,0.0774814,0.5354845,0.5354845
1606,1606,1,1,True,0.45729154,0.18863434,0.15311182,0.09789898,0.10306332,0.18863434,0.45729154
1607,1607,1,1,True,0.3918581,0.1906119,0.17003801,0.11686024,0.13063174,0.1906119,0.3918581
1608,1608,1,1,True,0.46359485,0.18811214,0.15137401,0.09617762,0.10074137,0.18811214,0.46359485
1609,1609,1,1,True,0.4682722,0.18768907,0.15007536,0.0949121,0.09905127,0.18768907,0.4682722
1610,1610,1,1,True,0.38660997,0.19048154,0.17128217,0.11846693,0.13315938,0.19048154,0.38660997
1611,1611,1,1,True,0.38571298,0.19045469,0.17149276,0.11874278,0.1335968,0.19045469,0.38571298
1612,1612,1,1,True,0.43655664,0.18995512,0.15871558,0.10369144,0.111081235,0.18995512,0.43655664
1613,1613,1,1,True,0.43327332,0.19010708,0.15958531,0.10462702,0.112407275,0.19010708,0.43327332
1614,1614,1,0,False,0.5393394,0.17775884,0.12963754,0.07688395,0.076380245,0.5393394,0.5393394
1615,1615,1,1,True,0.40036893,0.19072789,0.16797794,0.1142814,0.12664384,0.19072789,0.40036893
1616,1616,1,1,True,0.43635902,0.18996476,0.15876809,0.10374762,0.11116059,0.18996476,0.43635902
1617,1617,1,2,False,0.28391108,0.17798455,0.18977682,0.15205404,0.1962736,0.18977682,0.28391108
1618,1618,1,1,True,0.34800738,0.18808478,0.17970985,0.13065559,0.1535424,0.18808478,0.34800738
1619,1619,1,2,False,0.25304776,0.17006862,0.1920588,0.16255195,0.22227286,0.1920588,0.25304776
1620,1620,1,0,False,0.5279287,0.17977569,0.13298588,0.07963127,0.07967843,0.5279287,0.5279287
1621,1621,1,3,False,0.17077273,0.13760155,0.1844716,0.18736312,0.319791,0.18736312,0.319791
1622,1622,1,1,True,0.39109224,0.19059569,0.17022085,0.11709392,0.1309973,0.19059569,0.39109224
1623,1623,1,1,True,0.41231912,0.19069576,0.16500348,0.110716775,0.12126486,0.19069576,0.41231912
1624,1624,1,2,False,0.25327373,0.17013443,0.19204995,0.16247554,0.22206636,0.19204995,0.25327373
1625,1625,1,1,True,0.45966876,0.1884439,0.15245816,0.097247615,0.10218157,0.1884439,0.45966876
1626,1626,1,1,True,0.38546348,0.190447,0.17155117,0.118819594,0.13371876,0.190447,0.38546348
1627,1627,1,1,True,0.36998558,0.18976524,0.17507824,0.123637795,0.14153314,0.18976524,0.36998558
1628,1628,1,1,True,0.47191024,0.1873394,0.14906013,0.093934685,0.09775555,0.1873394,0.47191024
1629,1629,1,0,False,0.5043566,0.1834439,0.13983604,0.0854819,0.08688156,0.5043566,0.5043566
1630,1630,1,1,True,0.33291224,0.1864249,0.1825916,0.13558587,0.16248548,0.1864249,0.33291224
1631,1631,1,0,False,0.5155891,0.18178114,0.13658446,0.082664125,0.08338115,0.5155891,0.5155891
1632,1632,1,1,True,0.4593802,0.18846741,0.15253764,0.09732653,0.1022882,0.18846741,0.4593802
1633,1633,1,1,True,0.46739507,0.1877707,0.15031947,0.09514865,0.09936611,0.1877707,0.46739507
1634,1634,1,2,False,0.31178448,0.18337561,0.1861398,0.14261548,0.17608471,0.1861398,0.31178448
1635,1635,1,3,False,0.13436866,0.1171664,0.17125511,0.19307187,0.38413796,0.19307187,0.38413796
1636,1636,1,1,True,0.3872757,0.19050056,0.1711255,0.118262455,0.13283579,0.19050056,0.3872757
1637,1637,1,1,True,0.39666086,0.19069174,0.1688818,0.115400836,0.12836476,0.19069174,0.39666086
1638,1638,1,1,True,0.38277352,0.19035742,0.1721783,0.119649366,0.1350414,0.19035742,0.38277352
1639,1639,1,1,True,0.43416584,0.19006732,0.15934941,0.10437222,0.11204521,0.19006732,0.43416584
1640,1640,1,1,True,0.35246408,0.18849498,0.17881,0.12921658,0.15101436,0.18849498,0.35246408
1641,1641,1,1,True,0.39636278,0.1906879,0.16895397,0.11549114,0.12850422,0.1906879,0.39636278
1642,1642,1,1,True,0.39252794,0.19062525,0.16987777,0.116656065,0.13031298,0.19062525,0.39252794
1643,1643,1,1,True,0.3979599,0.19070694,0.16856617,0.115008,0.12775901,0.19070694,0.3979599
1644,1644,1,1,True,0.47752362,0.18676467,0.14748523,0.09243842,0.09578794,0.18676467,0.47752362
1645,1645,1,1,True,0.4554481,0.18877655,0.15361723,0.09840589,0.10375223,0.18877655,0.4554481
1646,1646,1,1,True,0.3615138,0.18921849,0.1769197,0.12631916,0.14602886,0.18921849,0.3615138
1647,1647,1,1,True,0.41829202,0.19059609,0.16348383,0.10896003,0.11866811,0.19059609,0.41829202
1648,1648,1,1,True,0.43100297,0.19020283,0.1601836,0.105276935,0.113333665,0.19020283,0.43100297
1649,1649,1,1,True,0.4562453,0.18871567,0.1533988,0.09818649,0.10345374,0.18871567,0.4562453
1650,1650,1,1,True,0.4589253,0.18850428,0.1526628,0.09745106,0.102456555,0.18850428,0.4589253
1651,1651,1,1,True,0.3905294,0.19058317,0.17035496,0.11726582,0.13126665,0.19058317,0.3905294
1652,1652,1,1,True,0.4954521,0.18464923,0.14239457,0.08775487,0.089749224,0.18464923,0.4954521
1653,1653,1,0,False,0.52340746,0.18053195,0.13430732,0.080734976,0.08101829,0.52340746,0.52340746
1654,1654,1,1,True,0.4506111,0.18912703,0.154937,0.0997434,0.105581455,0.18912703,0.4506111
1655,1655,1,1,True,0.4536785,0.18890858,0.15410116,0.09889397,0.1044178,0.18890858,0.4536785
1656,1656,1,1,True,0.3508376,0.18834934,0.1791409,0.12974085,0.15193133,0.18834934,0.3508376
1657,1657,1,1,True,0.46435422,0.18804553,0.1511637,0.095971465,0.10046509,0.18804553,0.46435422
1658,1658,1,1,True,0.42023575,0.19055182,0.16298483,0.1083919,0.11783569,0.19055182,0.42023575
1659,1659,1,1,True,0.38463193,0.19042063,0.17174566,0.11907573,0.13412605,0.19042063,0.38463193
1660,1660,1,1,True,0.33152527,0.18625098,0.18284276,0.13604295,0.16333804,0.18625098,0.33152527
1661,1661,1,1,True,0.47330582,0.18720043,0.14866953,0.093561366,0.09726286,0.18720043,0.47330582
1662,1662,1,1,True,0.39814788,0.19070888,0.16852047,0.11495118,0.1276716,0.19070888,0.39814788
1663,1663,1,1,True,0.37661505,0.19010687,0.17359209,0.12156111,0.13812488,0.19010687,0.37661505
1664,1664,1,1,True,0.4951408,0.18468958,0.14248367,0.08783497,0.08985099,0.18468958,0.4951408
1665,1665,1,1,True,0.4240945,0.19044685,0.16198802,0.10726934,0.11620129,0.19044685,0.4240945
1666,1666,1,1,True,0.39428157,0.1906569,0.16945663,0.1161225,0.1294824,0.1906569,0.39428157
1667,1667,1,0,False,0.5817266,0.16896327,0.117082775,0.0671421,0.06508517,0.5817266,0.5817266
1668,1668,1,1,True,0.4823498,0.18623683,0.14612363,0.09116344,0.094126284,0.18623683,0.4823498
1669,1669,1,1,True,0.37664318,0.19010812,0.17358574,0.12155233,0.13811062,0.19010812,0.37664318
1670,1670,1,1,True,0.48090702,0.18639785,0.14653142,0.09154351,0.0946202,0.18639785,0.48090702
1671,1671,1,3,False,0.1688242,0.13660973,0.18395728,0.18780345,0.32280535,0.18780345,0.32280535
1672,1672,1,2,False,0.20306909,0.15246707,0.19041395,0.178705,0.27534488,0.19041395,0.27534488
1673,1673,1,1,True,0.43713295,0.18992674,0.15856242,0.10352777,0.11085011,0.18992674,0.43713295
1674,1674,1,3,False,0.15269685,0.12796628,0.17890972,0.19093868,0.34948847,0.19093868,0.34948847
1675,1675,1,1,True,0.3914827,0.19060403,0.17012775,0.11697471,0.1308108,0.19060403,0.3914827
1676,1676,1,1,True,0.40881222,0.19072849,0.16588572,0.11175593,0.12281751,0.19072849,0.40881222
1677,1677,1,1,True,0.4238978,0.19045275,0.162039,0.10732635,0.11628396,0.19045275,0.4238978
1678,1678,1,2,False,0.2915253,0.17961729,0.18891576,0.14946337,0.19047828,0.18891576,0.2915253
1679,1679,1,1,True,0.40345743,0.19074123,0.16721804,0.11335381,0.12522957,0.19074123,0.40345743
1680,1680,1,1,True,0.43877092,0.18984367,0.1581262,0.103063315,0.110195965,0.18984367,0.43877092
1681,1681,1,1,True,0.3667391,0.18957046,0.17579177,0.124661714,0.14323696,0.18957046,0.3667391
1682,1682,1,1,True,0.4994526,0.18412021,0.14124735,0.086729385,0.08845047,0.18412021,0.4994526
1683,1683,1,1,True,0.48260337,0.18620828,0.14605188,0.09109675,0.094039716,0.18620828,0.48260337
1684,1684,1,1,True,0.40524668,0.19074202,0.16677493,0.1128184,0.12441798,0.19074202,0.40524668
1685,1685,1,2,False,0.25492424,0.17061132,0.1919815,0.16191737,0.22056557,0.1919815,0.25492424
1686,1686,1,1,True,0.37407568,0.18998484,0.17416589,0.122354336,0.13941933,0.18998484,0.37407568
1687,1687,1,1,True,0.48471266,0.18596715,0.14545453,0.090543084,0.09332258,0.18596715,0.48471266
1688,1688,1,1,True,0.33870512,0.1871118,0.1815173,0.1336839,0.15898187,0.1871118,0.33870512
1689,1689,1,1,True,0.44158465,0.18969175,0.15737386,0.102268435,0.109081306,0.18969175,0.44158465
1690,1690,1,1,True,0.42757297,0.19033292,0.1610826,0.10626336,0.11474816,0.19033292,0.42757297
1691,1691,1,1,True,0.4489588,0.18923911,0.15538567,0.10020278,0.10621362,0.18923911,0.4489588
1692,1692,1,1,True,0.35374975,0.18860659,0.17854658,0.12880291,0.15029417,0.18860659,0.35374975
1693,1693,1,1,True,0.45354897,0.18891811,0.15413651,0.09892975,0.10446666,0.18891811,0.45354897
1694,1694,1,2,False,0.300807,0.18144333,0.18772727,0.14631593,0.18370646,0.18772727,0.300807
1695,1695,1,1,True,0.41933525,0.19057307,0.16321626,0.10865489,0.11822054,0.19057307,0.41933525
1696,1696,1,1,True,0.43100035,0.19020295,0.16018432,0.10527765,0.11333472,0.19020295,0.43100035
1697,1697,1,1,True,0.36834455,0.18966913,0.17544007,0.12415479,0.14239146,0.18966913,0.36834455
1698,1698,1,2,False,0.24186152,0.1666624,0.19233409,0.16631065,0.23283134,0.19233409,0.24186152
